[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
4,1000,30,5.13,10.3,18,37,0,951,29,7,13,49,7.25,98,96,7.562164771,8.983673534,6.832976445,7.615384615,451,11,2,3,16,500,18,5,10,33,467,533,51,45,65,33
3,1000,30,5.13,10.3,18,37,0,930,30,20,20,70,7.52,123,84,7.497806285,9.197579228,6.813121272,8.235412475,475,13,8,7,28,455,17,12,13,42,503,497,47,37,86,37
5,1000,30,5.13,10.3,18,37,0,949,23,18,10,51,7.177,83,75,7.542372574,8.803834528,6.024193548,8.311507937,484,7,5,0,12,465,16,13,10,39,496,504,40,35,52,31
7,1000,30,5.13,10.3,18,37,0,938,35,14,13,62,7.418,96,101,7.542483613,9.012977902,6.837944664,8.012145749,481,14,8,3,25,457,21,6,10,37,506,494,59,42,60,36
2,1000,30,5.13,10.3,18,37,0,947,24,16,13,53,7.067,106,77,7.481367833,8.985699436,5.950592885,8.210526316,493,5,6,2,13,454,19,10,11,40,506,494,40,37,76,30
8,1000,30,5.13,10.3,18,37,0,935,35,15,15,65,7.454,101,72,7.580623927,9.285391928,6.697530864,8.1692607,460,15,7,4,26,475,20,8,11,39,486,514,40,32,75,26
6,1000,30,5.13,10.3,18,37,0,944,25,19,12,56,7.058,84,90,7.502794362,9.013941277,5.955284553,8.125984252,474,11,4,3,18,470,14,15,9,38,492,508,50,40,57,27
1,1000,30,5.13,10.3,18,37,0,947,27,18,8,53,7.106,102,83,7.434790503,8.743912225,6.507692308,7.754166667,502,10,6,2,18,445,17,12,6,35,520,480,41,42,63,39
4,1000,30,5.13,10.3,18,37,1,952,28,7,13,48,7.220075077,112,74,7.568854908,9.007098862,6.817819277,7.57252059,451,11,3,2,16,501,17,4,11,32,467,533,47,27,83,29
8,1000,30,5.13,10.3,18,37,1,938,32,15,15,62,7.430230606,97,83,7.587977832,9.315227207,6.731511868,8.090886845,459,15,8,4,27,479,17,7,11,35,486,514,47,36,62,35
3,1000,30,5.13,10.3,18,37,1,931,32,19,18,69,7.52195945,99,99,7.543854777,9.206386908,6.859353065,8.192565108,475,13,8,7,28,456,19,11,11,41,503,497,53,46,62,37
6,1000,30,5.13,10.3,18,37,1,945,25,18,12,55,7.075642459,91,85,7.523883148,9.043684793,5.939779696,8.175730017,475,11,3,3,17,470,14,15,9,38,492,508,52,33,64,27
2,1000,30,5.13,10.3,18,37,1,950,22,14,14,50,7.09807556,102,85,7.511165219,9.019003638,6.051084611,8.170499488,492,6,5,3,14,458,16,9,11,36,506,494,41,44,74,28
7,1000,30,5.13,10.3,18,37,1,938,35,14,13,62,7.424598406,91,72,7.559975717,9.062975361,6.869998578,7.992670295,481,14,8,3,25,457,21,6,10,37,506,494,44,28,60,31
5,1000,30,5.13,10.3,18,37,1,949,23,18,10,51,7.213335657,98,72,7.571981203,8.822329221,6.076898461,8.331734167,484,7,5,0,12,465,16,13,10,39,496,504,45,27,72,26
1,1000,30,5.13,10.3,18,37,1,946,28,18,8,54,7.132128883,102,73,7.438850961,8.771113836,6.53888178,7.774813244,501,11,6,2,19,445,17,12,6,35,520,480,46,27,67,35
4,1000,30,5.13,10.3,18,37,2,953,28,7,12,47,7.217281038,102,81,7.603475855,9.044685879,6.834083755,7.553028,451,11,3,2,16,502,17,4,10,31,467,533,44,37,78,24
8,1000,30,5.13,10.3,18,37,2,940,30,16,14,60,7.454850154,75,106,7.59382971,9.328967665,6.783504168,8.089624764,460,14,8,4,26,480,16,8,10,34,486,514,63,43,56,19
6,1000,30,5.13,10.3,18,37,2,944,26,18,12,56,7.10110397,80,86,7.519518279,9.049891754,5.96468588,8.201729364,476,10,3,3,16,468,16,15,9,40,492,508,50,36,56,24
2,1000,30,5.13,10.3,18,37,2,953,20,13,14,47,7.093862091,78,76,7.534664854,9.055176287,6.089125266,8.123005478,492,6,5,3,14,461,14,8,11,33,506,494,50,26,54,24
3,1000,30,5.13,10.3,18,37,2,930,33,19,18,70,7.542329636,115,94,7.56415207,9.249987104,6.883223746,8.209392538,475,13,8,7,28,455,20,11,11,42,503,497,54,40,70,45
7,1000,30,5.13,10.3,18,37,2,939,34,14,13,61,7.440590242,90,82,7.555158979,9.097383431,6.897365322,7.997010909,481,14,8,3,25,458,20,6,10,36,506,494,45,37,52,38
5,1000,30,5.13,10.3,18,37,2,948,24,18,10,52,7.228901908,101,74,7.599710002,8.840582423,6.1066326,8.333357417,484,7,5,0,12,464,17,13,10,40,496,504,48,26,71,30
1,1000,30,5.13,10.3,18,37,2,947,28,17,8,53,7.122363545,94,94,7.462091033,8.796063602,6.543913161,7.749018127,501,11,6,2,19,446,17,11,6,34,520,480,55,39,57,37
4,1000,30,5.13,10.3,18,37,3,952,29,7,12,48,7.306749845,95,74,7.618801097,9.055870633,6.923438419,7.642596817,451,11,3,2,16,501,18,4,10,32,467,533,48,26,66,29
8,1000,30,5.13,10.3,18,37,3,942,29,15,14,58,7.438581271,100,83,7.601114394,9.359300775,6.812363278,8.030686222,461,13,8,4,25,481,16,7,10,33,486,514,42,41,67,33
6,1000,30,5.13,10.3,18,37,3,943,25,19,13,57,7.134956547,78,74,7.528102596,9.05378688,6.016735597,8.217957939,475,9,5,3,17,468,16,14,10,40,492,508,45,29,54,24
2,1000,30,5.13,10.3,18,37,3,955,19,12,14,45,7.059735935,82,88,7.546849136,9.090597723,6.057197995,8.086627023,493,6,5,2,13,462,13,7,12,32,506,494,49,39,53,29
3,1000,30,5.13,10.3,18,37,3,931,32,19,18,69,7.560558298,87,80,7.59365303,9.277653578,6.909874201,8.219097737,475,13,8,7,28,456,19,11,11,41,503,497,46,34,48,39
7,1000,30,5.13,10.3,18,37,3,940,33,13,14,60,7.458567731,90,89,7.552622568,9.103471171,6.87697902,8.054284104,482,13,8,3,24,458,20,5,11,36,506,494,52,37,59,31
5,1000,30,5.13,10.3,18,37,3,947,25,18,10,53,7.288418704,89,90,7.618693366,8.840778428,6.138062718,8.420515071,484,7,5,0,12,463,18,13,10,41,496,504,59,31,57,32
1,1000,30,5.13,10.3,18,37,3,949,28,16,7,51,7.137421135,95,88,7.496627503,8.838249528,6.605455792,7.713716924,501,11,6,2,19,448,17,10,5,32,520,480,52,36,65,30
4,1000,30,5.13,10.3,18,37,4,953,28,7,12,47,7.324532514,99,76,7.634721243,9.073631314,6.972158723,7.633272778,451,11,3,2,16,502,17,4,10,31,467,533,44,32,76,23
8,1000,30,5.13,10.3,18,37,4,943,28,15,14,57,7.438724924,92,100,7.613571757,9.378548594,6.814242119,8.029189209,461,13,8,4,25,482,15,7,10,32,486,514,55,45,62,30
6,1000,30,5.13,10.3,18,37,4,944,24,19,13,56,7.164299952,81,70,7.558906912,9.073891166,6.045060676,8.248287597,475,9,5,3,17,469,15,14,10,39,492,508,48,22,53,28
2,1000,30,5.13,10.3,18,37,4,956,19,11,14,44,7.079213323,84,77,7.564618513,9.131175548,6.108144251,8.073871117,493,6,5,2,13,463,13,6,12,31,506,494,47,30,61,23
3,1000,30,5.13,10.3,18,37,4,930,34,19,17,70,7.601595175,91,77,7.611647721,9.332167252,6.973622843,8.237148661,475,13,8,7,28,455,21,11,10,42,503,497,37,40,57,34
7,1000,30,5.13,10.3,18,37,4,940,33,13,14,60,7.488877145,95,88,7.572845306,9.136994574,6.946647783,8.044278071,482,13,8,3,24,458,20,5,11,36,506,494,49,39,70,25
5,1000,30,5.13,10.3,18,37,4,949,25,18,8,51,7.281870206,93,75,7.631802459,8.880500136,6.15767041,8.388225561,485,6,5,0,11,464,19,13,8,40,496,504,45,30,62,31
1,1000,30,5.13,10.3,18,37,4,948,28,17,7,52,7.163512141,103,80,7.530183272,8.87900733,6.64134152,7.729196979,500,11,7,2,20,448,17,10,5,32,520,480,40,40,66,37
8,1000,30,5.13,10.3,18,37,5,942,29,15,14,58,7.475243666,106,96,7.630434831,9.406982458,6.885556245,8.032808037,461,13,8,4,25,481,16,7,10,33,486,514,57,39,71,35
4,1000,30,5.13,10.3,18,37,5,954,27,7,12,46,7.328598781,117,88,7.650684533,9.0937728,7.006442659,7.610863151,451,11,3,2,16,503,16,4,10,30,467,533,47,41,87,30
6,1000,30,5.13,10.3,18,37,5,945,24,18,13,55,7.208656263,106,91,7.562211036,9.102269014,6.111297733,8.27145232,476,9,4,3,16,469,15,14,10,39,492,508,48,43,72,34
2,1000,30,5.13,10.3,18,37,5,957,20,10,13,43,7.070552518,84,82,7.569173171,9.166458032,6.139119311,8.024611633,493,6,5,2,13,464,14,5,11,30,506,494,46,36,65,19
3,1000,30,5.13,10.3,18,37,5,931,33,18,18,69,7.631821475,72,73,7.626846902,9.356089789,7.043140055,8.227609713,475,13,7,8,28,456,20,11,10,41,503,497,33,40,49,23
7,1000,30,5.13,10.3,18,37,5,941,32,12,15,59,7.532834867,99,101,7.603929557,9.14474423,7.011077943,8.067266048,483,12,8,3,23,458,20,4,12,36,506,494,59,42,70,29
5,1000,30,5.13,10.3,18,37,5,950,25,17,8,50,7.330054627,107,78,7.664738193,8.907512767,6.208443114,8.433862783,485,6,5,0,11,465,19,12,8,39,496,504,50,28,69,38
8,1000,30,5.13,10.3,18,37,6,941,30,15,14,59,7.456946625,96,96,7.632553092,9.426950959,6.898436893,7.985031701,461,13,7,5,25,480,17,8,9,34,486,514,55,41,65,31
1,1000,30,5.13,10.3,18,37,5,949,27,16,8,51,7.18231728,107,78,7.551097797,8.918631674,6.712145496,7.691670046,500,11,7,2,20,449,16,9,6,31,520,480,40,38,72,35
4,1000,30,5.13,10.3,18,37,6,954,28,6,12,46,7.348451265,94,81,7.683387538,9.130565113,7.028915584,7.628419676,451,12,2,2,16,503,16,4,10,30,467,533,49,32,74,20
6,1000,30,5.13,10.3,18,37,6,945,24,20,11,55,7.227882701,109,105,7.567634001,9.129489436,6.176089675,8.246548388,475,9,5,3,17,470,15,15,8,38,492,508,60,45,75,34
3,1000,30,5.13,10.3,18,37,6,931,33,18,18,69,7.647755341,110,75,7.643993921,9.365963256,7.100300418,8.201819377,475,13,7,8,28,456,20,11,10,41,503,497,46,29,78,32
2,1000,30,5.13,10.3,18,37,6,960,19,8,13,40,7.081208907,90,65,7.602890369,9.219743147,6.170127295,8.014422056,494,6,4,2,12,466,13,4,11,28,506,494,41,24,66,24
7,1000,30,5.13,10.3,18,37,6,940,33,12,15,60,7.564364703,95,83,7.617678281,9.188701539,7.070847402,8.069870278,483,12,8,3,23,457,21,4,12,37,506,494,46,37,65,30
5,1000,30,5.13,10.3,18,37,6,952,25,14,9,48,7.340118633,98,86,7.689501441,8.940964124,6.311977253,8.351940308,485,6,4,1,11,467,19,10,8,37,496,504,52,34,71,27
8,1000,30,5.13,10.3,18,37,7,940,30,15,15,60,7.518908659,98,75,7.669049903,9.45386124,6.929143397,8.076546631,460,14,6,6,26,480,16,9,9,34,486,514,49,26,69,29
1,1000,30,5.13,10.3,18,37,6,949,28,16,7,51,7.209882124,89,86,7.557284305,8.948716842,6.766561066,7.690146603,501,11,6,2,19,448,17,10,5,32,520,480,58,28,54,35
4,1000,30,5.13,10.3,18,37,7,954,28,6,12,46,7.391484448,95,90,7.704358329,9.136482202,7.088929787,7.656574555,451,12,2,2,16,503,16,4,10,30,467,533,49,41,68,27
6,1000,30,5.13,10.3,18,37,7,946,25,19,10,54,7.238138467,95,75,7.600717199,9.162783744,6.261022474,8.184479153,475,9,5,3,17,471,16,14,7,37,492,508,41,34,72,23
3,1000,30,5.13,10.3,18,37,7,932,33,17,18,68,7.647734934,106,80,7.672522194,9.380494223,7.110244458,8.191714227,475,13,7,8,28,457,20,10,10,40,503,497,45,35,70,36
7,1000,30,5.13,10.3,18,37,7,942,32,11,15,58,7.592171167,111,85,7.625089604,9.202927457,7.092776626,8.10369675,484,12,6,4,22,458,20,5,11,36,506,494,49,36,73,38
2,1000,30,5.13,10.3,18,37,7,960,20,8,12,40,7.093560203,105,81,7.615085696,9.240551361,6.210701095,7.997865282,494,6,4,2,12,466,14,4,10,28,506,494,44,37,70,35
5,1000,30,5.13,10.3,18,37,7,953,24,14,9,47,7.33697347,95,76,7.714201227,8.984240582,6.33632099,8.321742578,485,6,4,1,11,468,18,10,8,36,496,504,48,28,66,29
8,1000,30,5.13,10.3,18,37,8,940,29,18,13,60,7.536650366,98,87,7.689376715,9.488755113,6.942102823,8.098810105,460,14,7,5,26,480,15,11,8,34,486,514,59,28,65,33
1,1000,30,5.13,10.3,18,37,7,949,28,16,7,51,7.247860117,93,72,7.533902906,8.962359712,6.829868521,7.700684347,501,11,6,2,19,448,17,10,5,32,520,480,39,33,60,33
6,1000,30,5.13,10.3,18,37,8,946,25,19,10,54,7.271560621,91,82,7.608665653,9.183057774,6.289233975,8.222947845,475,9,5,3,17,471,16,14,7,37,492,508,49,33,66,25
4,1000,30,5.13,10.3,18,37,8,954,27,7,12,46,7.450935114,97,74,7.708154485,9.178187809,7.157741382,7.70782343,451,11,3,2,16,503,16,4,10,30,467,533,53,21,69,28
3,1000,30,5.13,10.3,18,37,8,932,31,18,19,68,7.690389957,87,84,7.674935204,9.394316262,7.14800836,8.23931942,475,13,7,8,28,457,18,11,11,40,503,497,43,41,63,24
7,1000,30,5.13,10.3,18,37,8,942,32,10,16,58,7.615016527,100,81,7.644067384,9.229064772,7.121348908,8.120676072,484,12,5,5,22,458,20,5,11,36,506,494,52,29,67,33
2,1000,30,5.13,10.3,18,37,8,960,20,8,12,40,7.104985444,92,81,7.631760628,9.283714999,6.227880858,8.003396215,494,6,4,2,12,466,14,4,10,28,506,494,46,35,68,24
5,1000,30,5.13,10.3,18,37,8,953,24,14,9,47,7.376794276,92,84,7.756120582,9.007528117,6.4003104,8.337778407,485,6,4,1,11,468,18,10,8,36,496,504,46,38,63,29
8,1000,30,5.13,10.3,18,37,9,942,29,15,14,58,7.528608579,116,85,7.695105611,9.507028544,6.953909906,8.072000709,460,14,7,5,26,482,15,8,9,32,486,514,59,26,82,34
1,1000,30,5.13,10.3,18,37,8,951,25,16,8,49,7.263692022,101,96,7.552640407,8.992744114,6.853758527,7.70778664,502,10,5,3,18,449,15,11,5,31,520,480,52,44,67,34
6,1000,30,5.13,10.3,18,37,9,948,23,19,10,52,7.275146326,112,68,7.625346745,9.208372977,6.322495352,8.197792545,476,8,5,3,16,472,15,14,7,36,492,508,45,23,82,30
4,1000,30,5.13,10.3,18,37,9,954,27,7,12,46,7.470862768,98,78,7.730958137,9.221654378,7.172536116,7.732248409,450,12,3,2,17,504,15,4,10,29,467,533,47,31,71,27
3,1000,30,5.13,10.3,18,37,9,930,33,18,19,70,7.743965167,97,70,7.705927841,9.428961967,7.194309116,8.300256905,475,13,7,8,28,455,20,11,11,42,503,497,45,25,66,31
7,1000,30,5.13,10.3,18,37,9,942,32,10,16,58,7.650631638,108,92,7.659662432,9.235068115,7.193134168,8.119242408,484,12,5,5,22,458,20,5,11,36,506,494,51,41,81,27
2,1000,30,5.13,10.3,18,37,9,961,22,7,10,39,7.125480174,94,82,7.652379622,9.293383146,6.308181741,7.96263201,493,7,4,2,13,468,15,3,8,26,506,494,46,36,64,30
5,1000,30,5.13,10.3,18,37,9,951,26,14,9,49,7.445424469,85,91,7.744341975,9.030817068,6.475377869,8.400073504,485,6,4,1,11,466,20,10,8,38,496,504,53,38,62,23
8,1000,30,5.13,10.3,18,37,10,944,28,15,13,56,7.50765885,95,78,7.694980354,9.528798676,7.009272789,7.978895477,460,14,7,5,26,484,14,8,8,30,486,514,51,27,64,31
6,1000,30,5.13,10.3,18,37,10,950,22,18,10,50,7.255544007,98,84,7.642459107,9.231838512,6.318551552,8.163024889,476,8,5,3,16,474,14,13,7,34,492,508,45,39,67,31
1,1000,30,5.13,10.3,18,37,9,952,25,16,7,48,7.298114864,89,81,7.551024502,9.003989368,6.896313643,7.73339952,503,10,5,2,17,449,15,11,5,31,520,480,36,45,61,28
3,1000,30,5.13,10.3,18,37,10,929,35,17,19,71,7.76410897,110,89,7.727521668,9.487240886,7.22194609,8.312817077,475,13,7,8,28,454,22,10,11,43,503,497,50,39,73,37
4,1000,30,5.13,10.3,18,37,10,954,27,7,12,46,7.481769488,108,96,7.745096854,9.247591645,7.194444329,7.733515921,450,12,3,2,17,504,15,4,10,29,467,533,61,35,81,27
7,1000,30,5.13,10.3,18,37,10,941,33,11,15,59,7.690207416,91,66,7.674613172,9.269860764,7.271649606,8.118932621,483,12,6,5,23,458,21,5,10,36,506,494,37,29,62,29
2,1000,30,5.13,10.3,18,37,10,964,20,7,9,36,7.113264815,96,85,7.671607992,9.288183769,6.304766423,7.941402845,494,6,4,2,12,470,14,3,7,24,506,494,52,33,68,28
5,1000,30,5.13,10.3,18,37,10,951,27,13,9,49,7.451442559,93,85,7.773973253,9.066366209,6.471495361,8.415835039,485,7,3,1,11,466,20,10,8,38,496,504,51,34,68,25
8,1000,30,5.13,10.3,18,37,11,947,25,15,13,53,7.498771535,119,92,7.691168992,9.57733326,7.04693708,7.92599244,460,14,7,5,26,487,11,8,8,27,486,514,55,37,85,34
6,1000,30,5.13,10.3,18,37,11,951,23,17,9,49,7.264675371,108,80,7.643821114,9.261789683,6.371737146,8.129489557,476,8,5,3,16,475,15,12,6,33,492,508,48,32,72,36
3,1000,30,5.13,10.3,18,37,11,929,36,16,19,71,7.806685513,109,84,7.741408906,9.527714427,7.243854486,8.376311282,475,13,7,8,28,454,23,9,11,43,503,497,47,37,83,26
7,1000,30,5.13,10.3,18,37,11,942,32,12,14,58,7.696708615,95,80,7.70083619,9.307451614,7.328710297,8.073646165,483,12,6,5,23,459,20,6,9,35,506,494,49,31,62,33
4,1000,30,5.13,10.3,18,37,11,956,26,6,12,44,7.474218975,98,65,7.75573214,9.25905651,7.227890019,7.690045658,450,12,3,2,17,506,14,3,10,27,467,533,39,26,70,28
2,1000,30,5.13,10.3,18,37,11,964,20,7,9,36,7.130067891,109,85,7.688648633,9.327100027,6.314146557,7.965809176,494,6,4,2,12,470,14,3,7,24,506,494,55,30,78,31
1,1000,30,5.13,10.3,18,37,10,953,24,15,8,47,7.319798114,92,77,7.580793517,9.031273365,6.916915076,7.756254738,503,10,5,2,17,450,14,10,6,30,520,480,42,35,55,37
5,1000,30,5.13,10.3,18,37,11,953,28,11,8,47,7.458595222,112,77,7.796719658,9.10483828,6.485135018,8.416603678,485,7,3,1,11,468,21,8,7,36,496,504,44,33,75,37
8,1000,30,5.13,10.3,18,37,12,947,25,15,13,53,7.500408501,111,75,7.701831829,9.61933668,7.090586938,7.887905154,460,14,7,5,26,487,11,8,8,27,486,514,49,26,85,26
6,1000,30,5.13,10.3,18,37,12,952,22,17,9,48,7.282314433,84,76,7.644383895,9.300787452,6.39380121,8.142842987,477,7,5,3,15,475,15,12,6,33,492,508,40,36,64,20
3,1000,30,5.13,10.3,18,37,12,929,36,16,19,71,7.83152425,108,70,7.792478756,9.568962263,7.277662296,8.392072666,475,13,7,8,28,454,23,9,11,43,503,497,44,26,73,35
2,1000,30,5.13,10.3,18,37,12,963,20,8,9,37,7.174686297,105,81,7.696861595,9.377852199,6.383725267,7.984860956,492,7,5,2,14,471,13,3,7,23,506,494,48,33,74,31
7,1000,30,5.13,10.3,18,37,12,942,32,12,14,58,7.71309104,91,91,7.707386475,9.320612881,7.345515049,8.089596003,484,11,6,5,22,458,21,6,9,36,506,494,55,36,64,27
4,1000,30,5.13,10.3,18,37,12,956,27,7,10,44,7.449766243,116,90,7.783255433,9.298874816,7.224374189,7.647248587,449,13,3,2,18,507,14,4,8,26,467,533,53,37,79,37
1,1000,30,5.13,10.3,18,37,11,954,24,14,8,46,7.32656187,107,68,7.602757532,9.05421201,6.957852346,7.725997189,503,10,5,2,17,451,14,9,6,29,520,480,40,28,72,35
8,1000,30,5.13,10.3,18,37,13,948,25,15,12,52,7.484044406,92,78,7.726392471,9.650530596,7.114936725,7.833045054,460,14,7,5,26,488,11,8,7,26,486,514,52,26,65,27
5,1000,30,5.13,10.3,18,37,12,954,27,11,8,46,7.487309999,97,79,7.812434002,9.145741899,6.552642425,8.40714158,485,7,3,1,11,469,20,8,7,35,496,504,47,32,74,23
6,1000,30,5.13,10.3,18,37,13,953,22,17,8,47,7.298383243,88,83,7.693607729,9.343556539,6.429272085,8.140120822,477,7,5,3,15,476,15,12,5,32,492,508,48,35,64,24
3,1000,30,5.13,10.3,18,37,13,930,36,15,19,70,7.850799847,103,88,7.818491788,9.625956558,7.315329234,8.392734894,475,13,7,8,28,455,23,8,11,42,503,497,48,40,66,37
2,1000,30,5.13,10.3,18,37,13,965,19,6,10,35,7.224849112,106,85,7.716462678,9.406277743,6.394619372,8.075246376,493,7,3,3,13,472,12,3,7,22,506,494,57,28,72,34
7,1000,30,5.13,10.3,18,37,13,943,30,11,16,57,7.737193895,101,83,7.728822856,9.333802122,7.411677821,8.070617242,485,10,4,7,21,458,20,7,9,36,506,494,50,33,76,25
4,1000,30,5.13,10.3,18,37,13,956,27,7,10,44,7.505284793,91,78,7.785005275,9.320291096,7.267956742,7.71322513,449,13,3,2,18,507,14,4,8,26,467,533,52,26,64,27
1,1000,30,5.13,10.3,18,37,12,953,25,14,8,47,7.343450878,98,90,7.6117107,9.074745021,6.993036076,7.723066912,503,10,5,2,17,450,15,9,6,30,520,480,49,41,60,38
8,1000,30,5.13,10.3,18,37,14,949,25,14,12,51,7.498001511,102,79,7.75279918,9.677836017,7.127510224,7.848310394,460,14,7,5,26,489,11,7,7,25,486,514,44,35,76,26
5,1000,30,5.13,10.3,18,37,13,951,30,11,8,49,7.482959727,113,89,7.817768294,9.185312861,6.558065993,8.393172609,484,8,3,1,12,467,22,8,7,37,496,504,64,25,84,29
6,1000,30,5.13,10.3,18,37,14,955,21,16,8,45,7.270346021,106,72,7.700239571,9.360587613,6.454076822,8.060905954,477,7,5,3,15,478,14,11,5,30,492,508,43,29,82,24
3,1000,30,5.13,10.3,18,37,14,932,34,15,19,68,7.87500352,103,90,7.844350671,9.652796965,7.354652112,8.401636837,475,12,8,8,28,457,22,7,11,40,503,497,54,36,78,25
2,1000,30,5.13,10.3,18,37,14,963,20,7,10,37,7.247711986,108,70,7.73342652,9.460154292,6.412716525,8.102990737,493,7,3,3,13,470,13,4,7,24,506,494,38,32,77,31
7,1000,30,5.13,10.3,18,37,14,943,30,11,16,57,7.74908865,93,76,7.755004876,9.395648532,7.44434166,8.061238401,485,10,4,7,21,458,20,7,9,36,506,494,51,25,59,34
4,1000,30,5.13,10.3,18,37,14,956,27,7,10,44,7.535681419,89,73,7.809367099,9.370861968,7.28152847,7.758363271,450,12,3,2,17,506,15,4,8,27,467,533,42,31,66,23
8,1000,30,5.13,10.3,18,37,15,951,23,13,13,49,7.494992545,112,95,7.798205601,9.742201848,7.166792803,7.805313701,461,12,7,6,25,490,11,6,7,24,486,514,57,38,77,35
1,1000,30,5.13,10.3,18,37,13,953,26,14,7,47,7.354171416,113,94,7.630504689,9.124963225,7.018132367,7.71821372,502,11,5,2,18,451,15,9,5,29,520,480,51,43,80,33
5,1000,30,5.13,10.3,18,37,14,952,29,12,7,48,7.49009854,99,87,7.844587238,9.215028823,6.573552139,8.392096585,484,8,3,1,12,468,21,9,6,36,496,504,52,35,77,22
6,1000,30,5.13,10.3,18,37,15,955,21,16,8,45,7.309029934,97,68,7.707397496,9.402452027,6.477456582,8.114411999,476,8,5,3,16,479,13,11,5,29,492,508,45,23,73,24
3,1000,30,5.13,10.3,18,37,15,933,34,15,18,67,7.87482834,101,78,7.87045686,9.708740464,7.419022151,8.33613722,474,12,9,8,29,459,22,6,10,38,503,497,47,31,72,29
2,1000,30,5.13,10.3,18,37,15,962,21,7,10,38,7.272291821,105,83,7.731538424,9.492999125,6.469621648,8.094460055,493,7,2,4,13,469,14,5,6,25,506,494,48,35,71,34
7,1000,30,5.13,10.3,18,37,15,944,29,11,16,56,7.733495304,107,88,7.769995216,9.423038813,7.434901386,8.039342515,485,11,4,6,21,459,18,7,10,35,506,494,59,29,78,29
