[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
8,1000,30,5.13,10.3,18,37,34,949,29,11,11,51,7.839492588,110,93,8.231366255,10.5809703,7.717893859,7.954467261,458,17,5,6,28,491,12,6,5,23,486,514,62,31,90,20
2,1000,30,5.13,10.3,18,37,33,963,19,8,10,37,7.591658078,123,73,8.05150876,10.22533338,7.042842732,8.15380497,491,8,3,4,15,472,11,5,6,22,506,494,44,29,99,24
1,1000,30,5.13,10.3,18,37,29,955,23,15,7,45,7.891415095,87,104,8.018800996,9.737243958,7.815366597,7.973800966,500,12,5,3,20,455,11,10,4,25,520,480,68,36,70,17
4,1000,30,5.13,10.3,18,37,32,958,25,11,6,42,7.787350143,114,95,8.376713305,10.27807953,7.925483243,7.666321705,446,14,5,2,21,512,11,6,4,21,467,533,62,33,86,28
6,1000,30,5.13,10.3,18,37,34,963,21,11,5,37,7.577127766,107,84,8.14546049,10.17669146,7.063036086,8.075027581,477,7,5,3,15,486,14,6,2,22,492,508,56,28,87,20
5,1000,30,5.13,10.3,18,37,32,960,26,7,7,40,7.794228076,116,83,8.339016986,9.945701608,7.2130989,8.36613298,480,10,4,2,16,480,16,3,5,24,496,504,52,31,88,28
3,1000,30,5.13,10.3,18,37,33,932,36,14,18,68,8.249785177,104,101,8.378705718,10.62606239,8.125779054,8.375288355,470,16,7,10,33,462,20,7,8,35,503,497,76,25,77,27
7,1000,30,5.13,10.3,18,37,33,951,27,10,12,49,8.033605442,106,88,8.140391415,10.12610754,7.959187511,8.109831096,481,14,6,5,25,470,13,4,7,24,506,494,57,31,75,31
8,1000,30,5.13,10.3,18,37,35,950,28,11,11,50,7.843769022,102,89,8.261088286,10.60924819,7.757258234,7.92556716,458,17,5,6,28,492,11,6,5,22,486,514,67,22,77,25
2,1000,30,5.13,10.3,18,37,34,962,19,9,10,38,7.631455326,102,87,8.072565414,10.26771793,7.09143913,8.184589324,491,8,3,4,15,471,11,6,6,23,506,494,50,37,81,21
4,1000,30,5.13,10.3,18,37,33,955,28,9,8,45,7.880639568,96,96,8.407962461,10.32814555,8.081793609,7.704393908,444,16,4,3,23,511,12,5,5,22,467,533,65,31,71,25
1,1000,30,5.13,10.3,18,37,30,954,24,16,6,46,7.868750215,106,68,8.033803075,9.768307585,7.807060234,7.935581027,500,12,5,3,20,454,12,11,3,26,520,480,38,30,76,30
6,1000,30,5.13,10.3,18,37,35,964,21,10,5,36,7.592005305,115,77,8.18109653,10.24970839,7.067628618,8.09986619,478,7,4,3,14,486,14,6,2,22,492,508,57,20,81,34
5,1000,30,5.13,10.3,18,37,33,960,26,7,7,40,7.839001898,109,97,8.412327733,10.03566974,7.280034003,8.389097287,480,10,4,2,16,480,16,3,5,24,496,504,71,26,88,21
7,1000,30,5.13,10.3,18,37,34,951,27,10,12,49,8.058412641,97,78,8.167402599,10.15927796,8.00239175,8.115794363,481,14,6,5,25,470,13,4,7,24,506,494,47,31,74,23
3,1000,30,5.13,10.3,18,37,34,933,35,15,17,67,8.276056256,94,69,8.400533215,10.6907994,8.14743391,8.406231386,471,16,7,9,32,462,19,8,8,35,503,497,50,19,77,17
8,1000,30,5.13,10.3,18,37,36,951,28,10,11,49,7.853509316,89,104,8.309509836,10.66151366,7.781937073,7.921182682,459,17,4,6,27,492,11,6,5,22,486,514,76,28,75,14
2,1000,30,5.13,10.3,18,37,35,962,19,8,11,38,7.63919884,113,90,8.115598999,10.33023638,7.115894433,8.175215096,491,8,2,5,15,471,11,6,6,23,506,494,62,28,83,30
6,1000,30,5.13,10.3,18,37,36,966,19,10,5,34,7.630002453,108,89,8.194682262,10.32682644,7.13767702,8.106821572,478,7,4,3,14,488,12,6,2,20,492,508,62,27,84,24
4,1000,30,5.13,10.3,18,37,34,954,30,8,8,46,7.907377688,114,91,8.428080665,10.37273952,8.092980799,7.744757326,445,16,3,3,22,509,14,5,5,24,467,533,66,25,81,33
1,1000,30,5.13,10.3,18,37,31,954,23,17,6,46,7.900490829,93,75,8.074148359,9.81267739,7.837537162,7.968690635,500,12,5,3,20,454,11,12,3,26,520,480,53,22,78,15
5,1000,30,5.13,10.3,18,37,34,961,26,6,7,39,7.828077791,96,84,8.441576968,10.06062916,7.276596819,8.370805097,481,10,3,2,15,480,16,3,5,24,496,504,52,32,78,18
8,1000,30,5.13,10.3,18,37,37,951,29,10,10,49,7.853999318,119,99,8.342526251,10.72771551,7.836864489,7.870200732,458,18,4,6,28,493,11,6,4,21,486,514,66,33,95,24
7,1000,30,5.13,10.3,18,37,35,950,28,10,12,50,8.096329513,80,89,8.197098914,10.18824001,8.057007472,8.136606746,481,14,6,5,25,469,14,4,7,25,506,494,62,27,62,18
3,1000,30,5.13,10.3,18,37,35,934,35,14,17,66,8.272022821,121,93,8.424713905,10.73491905,8.17307004,8.372170202,471,16,7,9,32,463,19,7,8,34,503,497,71,22,93,28
2,1000,30,5.13,10.3,18,37,36,962,19,8,11,38,7.672990336,102,95,8.173742239,10.41756727,7.177823813,8.180185195,491,8,2,5,15,471,11,6,6,23,506,494,58,37,78,24
6,1000,30,5.13,10.3,18,37,37,967,19,10,4,33,7.604660597,125,91,8.259276324,10.41183067,7.149988303,8.045012504,479,7,4,2,13,488,12,6,2,20,492,508,57,34,91,34
4,1000,30,5.13,10.3,18,37,35,954,30,8,8,46,7.921681577,95,90,8.493644203,10.45638043,8.138405818,7.731793733,445,16,3,3,22,509,14,5,5,24,467,533,70,20,70,25
8,1000,30,5.13,10.3,18,37,38,947,33,10,10,53,7.867085137,117,93,8.391322081,10.785272,7.872203451,7.862245642,456,20,4,6,30,491,13,6,4,23,486,514,68,25,93,24
5,1000,30,5.13,10.3,18,37,35,961,25,7,7,39,7.852445192,96,85,8.455004367,10.12861799,7.273660352,8.422042971,482,9,3,2,14,479,16,4,5,25,496,504,58,27,66,30
1,1000,30,5.13,10.3,18,37,32,956,21,17,6,44,7.871279793,104,85,8.134007084,9.906369189,7.807752915,7.940100578,502,10,5,3,18,454,11,12,3,26,520,480,59,26,73,31
7,1000,30,5.13,10.3,18,37,36,950,29,9,12,50,8.11737615,109,76,8.202558907,10.19572497,8.055448489,8.180808127,481,14,6,5,25,469,15,3,7,25,506,494,47,29,81,28
3,1000,30,5.13,10.3,18,37,36,937,33,13,17,63,8.243467878,108,85,8.456107943,10.76929877,8.181777673,8.305902833,472,16,6,9,31,465,17,7,8,32,503,497,55,30,92,16
2,1000,30,5.13,10.3,18,37,37,960,22,8,10,40,7.723790972,111,89,8.223794798,10.49079419,7.235341473,8.224105642,489,10,2,5,17,471,12,6,5,23,506,494,62,27,86,25
6,1000,30,5.13,10.3,18,37,38,968,19,9,4,32,7.654648489,117,82,8.310979136,10.45370895,7.20490945,8.090222518,479,7,4,2,13,489,12,5,2,19,492,508,59,23,86,31
4,1000,30,5.13,10.3,18,37,36,953,31,8,8,47,7.919148418,107,86,8.529198496,10.52909959,8.186879438,7.684569833,444,17,3,3,23,509,14,5,5,24,467,533,69,17,81,26
8,1000,30,5.13,10.3,18,37,39,948,32,10,10,52,7.824937926,125,79,8.443362515,10.8378994,7.866316561,7.785813381,456,20,5,5,30,492,12,5,5,22,486,514,59,20,97,28
5,1000,30,5.13,10.3,18,37,36,960,26,7,7,40,7.84290662,97,101,8.495547609,10.19280706,7.278023354,8.398823486,482,9,3,2,14,478,17,4,5,26,496,504,65,36,78,19
7,1000,30,5.13,10.3,18,37,37,950,29,10,11,50,8.155262066,110,76,8.238744223,10.25100746,8.145200898,8.165567635,481,13,7,5,25,469,16,3,6,25,506,494,52,24,82,28
3,1000,30,5.13,10.3,18,37,37,938,33,13,16,62,8.231898247,126,93,8.508020712,10.85352339,8.215042676,8.248957305,472,16,6,9,31,466,17,7,7,31,503,497,64,29,94,32
2,1000,30,5.13,10.3,18,37,38,959,23,8,10,41,7.719523208,113,95,8.259412057,10.53568021,7.253368279,8.197001738,488,11,2,5,18,471,12,6,5,23,506,494,69,26,83,30
1,1000,30,5.13,10.3,18,37,33,956,21,17,6,44,7.906656892,113,89,8.168272405,9.97278178,7.840416335,7.978417495,502,10,5,3,18,454,11,12,3,26,520,480,55,34,85,28
6,1000,30,5.13,10.3,18,37,39,969,18,9,4,31,7.667958321,98,85,8.35234383,10.53315337,7.205536803,8.11581538,479,7,4,2,13,490,11,5,2,18,492,508,64,21,72,26
4,1000,30,5.13,10.3,18,37,37,952,33,8,7,48,7.916478024,121,84,8.557105361,10.60651839,8.206251079,7.66258681,443,18,3,3,24,509,15,5,4,24,467,533,67,17,101,20
8,1000,30,5.13,10.3,18,37,40,948,32,11,9,52,7.844716266,111,89,8.507357605,10.93268433,7.909996644,7.782992018,456,20,5,5,30,492,12,6,4,22,486,514,61,28,80,31
5,1000,30,5.13,10.3,18,37,37,961,27,7,5,39,7.820202328,97,84,8.528822916,10.25756588,7.304341765,8.327874627,482,9,3,2,14,479,18,4,3,25,496,504,59,25,73,24
7,1000,30,5.13,10.3,18,37,38,951,28,10,11,49,8.161143915,114,95,8.265779624,10.30054242,8.163006533,8.15923605,482,12,7,5,24,469,16,3,6,25,506,494,64,31,91,23
2,1000,30,5.13,10.3,18,37,39,960,23,7,10,40,7.674117895,128,86,8.288054267,10.58406489,7.242303901,8.116421298,488,11,2,5,18,472,12,5,5,22,506,494,57,29,95,33
3,1000,30,5.13,10.3,18,37,38,939,33,12,16,61,8.239408036,137,83,8.520009295,10.91891524,8.220438623,8.258606456,473,16,5,9,30,466,17,7,7,31,503,497,60,23,103,34
1,1000,30,5.13,10.3,18,37,34,956,21,17,6,44,7.908046171,108,96,8.20906759,10.03221034,7.824815356,7.998212888,502,10,5,3,18,454,11,12,3,26,520,480,60,36,77,31
6,1000,30,5.13,10.3,18,37,40,970,18,8,4,30,7.64367807,106,96,8.408191563,10.60409704,7.222738286,8.051359908,479,7,4,2,13,491,11,4,2,17,492,508,69,27,84,22
8,1000,30,5.13,10.3,18,37,41,949,32,10,9,51,7.858695257,119,89,8.553619895,10.99517983,7.952452834,7.770045096,456,20,5,5,30,493,12,5,4,21,486,514,67,22,95,24
4,1000,30,5.13,10.3,18,37,38,954,30,9,7,46,7.929843676,124,89,8.595726407,10.66581288,8.214423888,7.68050229,444,16,4,3,23,510,14,5,4,23,467,533,59,30,97,27
5,1000,30,5.13,10.3,18,37,38,960,28,7,5,40,7.842269267,96,86,8.548126178,10.30560977,7.320302356,8.355950989,482,9,3,2,14,478,19,4,3,26,496,504,63,23,76,20
7,1000,30,5.13,10.3,18,37,39,951,28,10,11,49,8.192915723,111,96,8.311839037,10.34764605,8.183463923,8.202597122,481,13,7,5,25,470,15,3,6,24,506,494,68,28,82,29
2,1000,30,5.13,10.3,18,37,40,959,24,7,10,41,7.695222219,127,88,8.300155909,10.63123655,7.291278913,8.108977914,487,12,2,5,19,472,12,5,5,22,506,494,58,30,102,25
3,1000,30,5.13,10.3,18,37,39,939,33,12,16,61,8.270268288,114,103,8.552972193,10.94021363,8.29401824,8.246231616,473,16,5,9,30,466,17,7,7,31,503,497,67,36,88,26
1,1000,30,5.13,10.3,18,37,35,956,21,17,6,44,7.916512177,109,84,8.2406716,10.10003352,7.841823768,7.99742462,502,10,5,3,18,454,11,12,3,26,520,480,51,33,81,28
6,1000,30,5.13,10.3,18,37,41,969,20,8,3,31,7.609148396,123,91,8.465650498,10.67072309,7.204331709,8.00121495,480,7,4,1,12,489,13,4,2,19,492,508,63,28,97,26
8,1000,30,5.13,10.3,18,37,42,948,33,10,9,52,7.909346353,115,111,8.597067708,11.0529272,7.987436025,7.835510593,456,20,5,5,30,492,13,5,4,22,486,514,81,30,90,25
4,1000,30,5.13,10.3,18,37,39,954,30,9,7,46,7.977465138,110,97,8.631351521,10.69659991,8.273064986,7.718468648,444,16,4,3,23,510,14,5,4,23,467,533,73,24,87,23
7,1000,30,5.13,10.3,18,37,40,952,27,10,11,48,8.207702591,111,71,8.34882563,10.39234229,8.23608467,8.178631069,481,13,7,5,25,471,14,3,6,23,506,494,45,26,81,30
2,1000,30,5.13,10.3,18,37,41,959,23,8,10,41,7.752869883,105,86,8.330289859,10.69187012,7.365635792,8.14951047,487,12,2,5,19,472,11,6,5,22,506,494,61,25,85,20
5,1000,30,5.13,10.3,18,37,39,961,27,7,5,39,7.84540207,102,74,8.5947656,10.37420426,7.369416521,8.313832294,482,9,3,2,14,479,18,4,3,25,496,504,46,28,81,21
3,1000,30,5.13,10.3,18,37,40,940,33,12,15,60,8.252733907,115,81,8.561806617,10.99275212,8.296680667,8.208256603,473,16,5,9,30,467,17,7,6,30,503,497,57,24,90,25
6,1000,30,5.13,10.3,18,37,42,969,20,8,3,31,7.636956308,106,100,8.513865859,10.74575462,7.268809765,7.993507685,480,7,4,1,12,489,13,4,2,19,492,508,64,36,80,26
1,1000,30,5.13,10.3,18,37,36,958,18,18,6,42,7.950910121,84,75,8.259561123,10.1604963,7.890637301,8.016205677,502,10,5,3,18,456,8,13,3,24,520,480,48,27,66,18
8,1000,30,5.13,10.3,18,37,43,950,32,8,10,50,7.887881721,122,88,8.611912568,11.09219838,7.984141754,7.796865426,457,20,3,6,29,493,12,5,4,21,486,514,55,33,100,22
4,1000,30,5.13,10.3,18,37,40,955,29,10,6,45,7.984260293,117,84,8.663214641,10.72307516,8.291749727,7.714846474,444,15,5,3,23,511,14,5,3,22,467,533,64,20,94,23
7,1000,30,5.13,10.3,18,37,41,952,28,10,10,48,8.186253454,124,80,8.377966421,10.43119892,8.241614153,8.12954796,481,13,7,5,25,471,15,3,5,23,506,494,47,33,92,32
2,1000,30,5.13,10.3,18,37,42,960,23,8,9,40,7.755652353,121,85,8.369208936,10.74937354,7.392660675,8.127461643,487,13,2,4,19,473,10,6,5,21,506,494,57,28,99,22
5,1000,30,5.13,10.3,18,37,40,962,26,7,5,38,7.834605342,103,86,8.62238244,10.40772056,7.355856518,8.305754977,483,8,3,2,13,479,18,4,3,25,496,504,68,18,73,30
3,1000,30,5.13,10.3,18,37,41,939,34,12,15,61,8.266409553,129,91,8.587108339,11.05143657,8.358854177,8.172848897,472,17,5,9,31,467,17,7,6,30,503,497,71,20,98,31
6,1000,30,5.13,10.3,18,37,43,967,22,8,3,33,7.675955382,109,95,8.538624442,10.83333998,7.316999075,8.023605979,479,8,4,1,13,488,14,4,2,20,492,508,67,28,84,25
1,1000,30,5.13,10.3,18,37,37,958,18,18,6,42,7.962765565,120,92,8.296666286,10.23300078,7.886044718,8.045879816,502,10,5,3,18,456,8,13,3,24,520,480,60,32,87,33
8,1000,30,5.13,10.3,18,37,44,950,32,8,10,50,7.924805739,121,99,8.64182172,11.15505618,8.035883127,7.819779259,457,20,3,6,29,493,12,5,4,21,486,514,78,21,93,28
4,1000,30,5.13,10.3,18,37,41,955,29,9,7,45,7.979465286,123,102,8.691678199,10.76278046,8.306818385,7.692647468,444,15,4,4,23,511,14,5,3,22,467,533,82,20,103,20
7,1000,30,5.13,10.3,18,37,42,954,27,10,9,46,8.186667923,111,87,8.414926028,10.48250097,8.243322809,8.128636804,481,12,8,5,25,473,15,2,4,21,506,494,59,28,92,19
2,1000,30,5.13,10.3,18,37,43,961,21,8,10,39,7.782810453,103,90,8.434108474,10.8353309,7.432350407,8.1417837,487,12,2,5,19,474,9,6,5,20,506,494,63,27,77,26
5,1000,30,5.13,10.3,18,37,41,961,27,7,5,39,7.855830781,109,88,8.65974053,10.4787049,7.388653932,8.315592124,482,9,3,2,14,479,18,4,3,25,496,504,66,22,84,25
3,1000,30,5.13,10.3,18,37,42,938,35,12,15,62,8.265700886,111,86,8.603245039,11.0973743,8.387308121,8.142625556,472,17,5,9,31,466,18,7,6,31,503,497,66,20,89,22
6,1000,30,5.13,10.3,18,37,44,968,22,7,3,32,7.686998214,108,103,8.552498439,10.8775262,7.331614123,8.031189106,479,8,4,1,13,489,14,3,2,19,492,508,76,27,89,19
8,1000,30,5.13,10.3,18,37,45,950,32,8,10,50,7.940192833,103,79,8.71165598,11.25899102,8.085832281,7.802487051,457,20,3,6,29,493,12,5,4,21,486,514,57,22,83,20
1,1000,30,5.13,10.3,18,37,38,959,18,17,6,41,7.983807866,97,99,8.356851329,10.26379568,7.946242799,8.024503355,502,10,5,3,18,457,8,12,3,23,520,480,65,34,74,23
7,1000,30,5.13,10.3,18,37,43,954,26,12,8,46,8.204367052,105,73,8.44959068,10.55248732,8.305722527,8.100549502,481,11,9,5,25,473,15,3,3,21,506,494,45,28,83,22
2,1000,30,5.13,10.3,18,37,44,960,22,9,9,40,7.789709801,109,81,8.465088426,10.88167718,7.488080718,8.098665906,486,13,2,5,20,474,9,7,4,20,506,494,59,22,85,24
4,1000,30,5.13,10.3,18,37,42,954,30,9,7,46,8.024134128,111,92,8.721759153,10.80452162,8.344888378,7.743098041,444,15,4,4,23,510,15,5,3,23,467,533,71,21,91,20
3,1000,30,5.13,10.3,18,37,43,937,35,13,15,63,8.25680464,113,89,8.637713542,11.13931097,8.411487045,8.100254841,471,18,5,9,32,466,17,8,6,31,503,497,68,21,91,22
5,1000,30,5.13,10.3,18,37,42,961,27,7,5,39,7.879865805,120,76,8.711881512,10.51050267,7.408720925,8.343532195,482,9,3,2,14,479,18,4,3,25,496,504,59,17,95,25
6,1000,30,5.13,10.3,18,37,45,969,21,7,3,31,7.703017392,102,90,8.587855515,10.96374148,7.33779958,8.05673228,479,8,4,1,13,490,13,3,2,18,492,508,71,19,80,22
8,1000,30,5.13,10.3,18,37,46,950,32,8,10,50,7.9615479,132,100,8.768917279,11.34233681,8.138603912,7.794136962,457,20,3,6,29,493,12,5,4,21,486,514,68,32,105,27
1,1000,30,5.13,10.3,18,37,39,959,20,17,4,41,7.948350272,117,77,8.367647546,10.29933689,7.908503153,7.991517985,502,11,5,2,18,457,9,12,2,23,520,480,51,26,90,27
2,1000,30,5.13,10.3,18,37,45,962,21,8,9,38,7.779808796,112,101,8.488843425,10.92928519,7.519744925,8.046190007,486,13,2,5,20,476,8,6,4,18,506,494,78,23,93,19
7,1000,30,5.13,10.3,18,37,44,953,27,12,8,47,8.218100085,116,101,8.476555157,10.58922601,8.362702876,8.069984675,480,12,9,5,26,473,15,3,3,21,506,494,73,28,92,24
4,1000,30,5.13,10.3,18,37,43,954,30,9,7,46,8.046562321,116,90,8.780840328,10.86964427,8.387499747,7.747842287,445,14,4,4,22,509,16,5,3,24,467,533,63,27,90,26
3,1000,30,5.13,10.3,18,37,44,935,37,12,16,65,8.279326425,116,81,8.663530068,11.1752759,8.454498076,8.102040026,469,20,4,10,34,466,17,8,6,31,503,497,55,26,93,23
5,1000,30,5.13,10.3,18,37,43,961,26,8,5,39,7.878456455,121,98,8.766514906,10.60764433,7.430421361,8.31937988,482,9,3,2,14,479,17,5,3,25,496,504,76,22,93,28
6,1000,30,5.13,10.3,18,37,46,968,22,7,3,32,7.720744261,110,85,8.603328032,11.04193138,7.393291106,8.03788393,479,8,4,1,13,489,14,3,2,19,492,508,57,28,89,21
8,1000,30,5.13,10.3,18,37,47,951,31,8,10,49,7.965830487,132,81,8.816560364,11.42495942,8.192575053,7.751437766,458,19,3,6,28,493,12,5,4,21,486,514,59,22,107,25
2,1000,30,5.13,10.3,18,37,46,962,21,8,9,38,7.775263059,108,82,8.523587825,11.00449118,7.518690353,8.0380683,486,13,2,5,20,476,8,6,4,18,506,494,54,28,92,16
7,1000,30,5.13,10.3,18,37,45,953,27,12,8,47,8.235025795,114,97,8.515718551,10.64097985,8.405476479,8.060434608,479,13,9,5,27,474,14,3,3,20,506,494,68,29,93,21
1,1000,30,5.13,10.3,18,37,40,959,20,17,4,41,7.955715731,109,84,8.385834438,10.3506647,7.949568183,7.962375574,502,11,5,2,18,457,9,12,2,23,520,480,56,28,79,30
4,1000,30,5.13,10.3,18,37,44,953,30,10,7,47,8.075062254,112,97,8.852071018,10.9316704,8.431849063,7.762455425,444,14,5,4,23,509,16,5,3,24,467,533,65,32,86,26
6,1000,30,5.13,10.3,18,37,47,969,21,6,4,31,7.734500842,96,90,8.639483473,11.1246806,7.421441226,8.037700312,479,8,3,2,13,490,13,3,2,18,492,508,67,23,82,14
5,1000,30,5.13,10.3,18,37,44,961,26,8,5,39,7.910091038,108,90,8.819642617,10.68014224,7.45130573,8.36159404,482,9,3,2,14,479,17,5,3,25,496,504,62,28,86,22
3,1000,30,5.13,10.3,18,37,45,935,37,12,16,65,8.296740773,126,95,8.683610252,11.23458541,8.518608282,8.072194782,469,20,4,10,34,466,17,8,6,31,503,497,61,34,96,30
8,1000,30,5.13,10.3,18,37,48,952,30,8,10,48,7.993206372,134,87,8.862391387,11.48110759,8.234030079,7.765501465,458,19,3,6,28,494,11,5,4,20,486,514,67,20,109,25
2,1000,30,5.13,10.3,18,37,47,962,20,9,9,38,7.76352515,114,90,8.575366153,11.10500652,7.563201786,7.968714669,486,12,3,5,20,476,8,6,4,18,506,494,67,23,93,21
7,1000,30,5.13,10.3,18,37,46,949,30,13,8,51,8.324149644,114,86,8.537770487,10.67736523,8.514851411,8.128815445,479,13,9,5,27,470,17,4,3,24,506,494,61,25,88,26
6,1000,30,5.13,10.3,18,37,48,970,20,7,3,30,7.760375756,126,87,8.68050638,11.22135248,7.482780626,8.029227733,479,7,4,2,13,491,13,3,1,17,492,508,61,26,106,20
4,1000,30,5.13,10.3,18,37,45,953,29,10,8,47,8.072774641,117,89,8.877707935,11.03163362,8.467428487,7.726989751,443,15,4,5,24,510,14,6,3,23,467,533,69,20,97,20
3,1000,30,5.13,10.3,18,37,46,936,36,12,16,64,8.308501556,117,78,8.727073498,11.342358,8.540108197,8.07409886,469,20,4,10,34,467,16,8,6,30,503,497,58,20,101,16
1,1000,30,5.13,10.3,18,37,41,958,21,17,4,42,7.965142196,113,115,8.397478676,10.37945708,7.98316485,7.945617654,502,11,5,2,18,456,10,12,2,24,520,480,63,52,88,25
5,1000,30,5.13,10.3,18,37,45,960,27,8,5,40,7.898218271,124,85,8.874163984,10.7614095,7.4594406,8.330031218,481,10,3,2,15,479,17,5,3,25,496,504,64,21,99,25
8,1000,30,5.13,10.3,18,37,49,952,30,8,10,48,8.043166209,115,86,8.926671117,11.56658153,8.315130888,7.786016727,458,19,3,6,28,494,11,5,4,20,486,514,61,25,90,25
2,1000,30,5.13,10.3,18,37,48,962,20,9,9,38,7.812833309,108,77,8.583017832,11.16374036,7.62734739,8.002824959,486,12,3,5,20,476,8,6,4,18,506,494,54,23,83,25
7,1000,30,5.13,10.3,18,37,47,949,30,13,8,51,8.347301189,106,101,8.561753589,10.7139194,8.527641044,8.16258061,479,13,9,5,27,470,17,4,3,24,506,494,69,32,88,18
6,1000,30,5.13,10.3,18,37,49,969,21,6,4,31,7.781383991,120,99,8.705120261,11.28464872,7.497970834,8.055870749,478,8,4,2,14,491,13,2,2,17,492,508,71,28,99,21
3,1000,30,5.13,10.3,18,37,47,936,36,12,16,64,8.312202511,121,112,8.748274932,11.41361356,8.570938849,8.050342596,468,21,4,10,35,468,15,8,6,29,503,497,80,32,93,28
4,1000,30,5.13,10.3,18,37,46,952,30,10,8,48,8.106364961,110,85,8.923853858,11.10308628,8.526555403,7.738205606,442,16,4,5,25,510,14,6,3,23,467,533,63,22,94,16
5,1000,30,5.13,10.3,18,37,46,962,24,9,5,38,7.891507704,132,83,8.969505832,10.85629875,7.507693134,8.26922998,481,10,3,2,15,481,14,6,3,23,496,504,53,30,100,32
1,1000,30,5.13,10.3,18,37,42,957,21,18,4,43,7.990565912,106,89,8.43545455,10.41193925,8.0127738,7.966507367,501,12,5,2,19,456,9,13,2,24,520,480,58,31,78,28
8,1000,30,5.13,10.3,18,37,50,952,30,8,10,48,8.073751871,117,97,8.961961337,11.61236398,8.374321629,7.789555563,457,20,3,6,29,495,10,5,4,19,486,514,75,22,102,15
2,1000,30,5.13,10.3,18,37,49,961,21,9,9,39,7.816511492,113,93,8.597033928,11.21955443,7.672037583,7.96449489,485,13,3,5,21,476,8,6,4,18,506,494,65,28,96,17
7,1000,30,5.13,10.3,18,37,48,947,32,13,8,53,8.330539623,120,105,8.592171354,10.75645895,8.578961037,8.07608368,477,15,9,5,29,470,17,4,3,24,506,494,80,25,99,21
6,1000,30,5.13,10.3,18,37,50,968,22,6,4,32,7.83710329,125,76,8.729028638,11.38277915,7.541427257,8.123466692,478,8,4,2,14,490,14,2,2,18,492,508,55,21,99,26
3,1000,30,5.13,10.3,18,37,48,936,36,11,17,64,8.318290985,121,94,8.777401475,11.47513684,8.619472204,8.013473775,468,21,4,10,35,468,15,7,7,29,503,497,66,28,100,21
4,1000,30,5.13,10.3,18,37,47,953,29,9,9,47,8.106149797,119,109,8.968670657,11.18165541,8.575067379,7.695297056,442,16,4,5,25,511,13,5,4,22,467,533,80,29,94,25
5,1000,30,5.13,10.3,18,37,47,961,25,8,6,39,7.922829597,106,104,9.011336463,10.92160364,7.556097778,8.283740276,481,10,2,3,15,480,15,6,3,24,496,504,74,30,83,23
8,1000,30,5.13,10.3,18,37,51,953,29,8,10,47,8.0689602,134,87,9.02972471,11.69226557,8.402870029,7.753240011,457,20,3,6,29,496,9,5,4,18,486,514,59,28,106,28
1,1000,30,5.13,10.3,18,37,43,958,21,16,5,42,7.983391262,120,84,8.50429924,10.49875798,8.031769472,7.930981535,500,13,5,2,20,458,8,11,3,22,520,480,54,30,93,27
2,1000,30,5.13,10.3,18,37,50,961,22,8,9,39,7.854819539,144,95,8.644212632,11.28904603,7.734792891,7.977761814,485,13,3,5,21,476,9,5,4,18,506,494,69,26,116,28
6,1000,30,5.13,10.3,18,37,51,968,23,6,3,32,7.827252945,114,103,8.763922497,11.43354171,7.541553141,8.10395433,478,8,4,2,14,490,15,2,1,18,492,508,67,36,89,25
7,1000,30,5.13,10.3,18,37,49,945,34,13,8,55,8.356813596,104,78,8.643891608,10.82335989,8.612907927,8.094498349,476,16,9,5,30,469,18,4,3,25,506,494,54,24,82,22
3,1000,30,5.13,10.3,18,37,49,936,36,10,18,64,8.360381986,105,99,8.83491098,11.5399087,8.674795331,8.042172906,468,21,3,11,35,468,15,7,7,29,503,497,70,29,84,21
8,1000,30,5.13,10.3,18,37,52,954,28,9,9,46,8.029881571,112,90,9.103839635,11.7903451,8.429450647,7.652078903,457,20,3,6,29,497,8,6,3,17,486,514,66,24,94,18
