[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
4,1000,30,5.13,10.3,18,37,48,952,30,9,9,48,8.111600683,105,89,9.003706513,11.24894681,8.596398276,7.686834311,442,16,4,5,25,510,14,5,4,23,467,533,62,27,86,19
5,1000,30,5.13,10.3,18,37,48,961,25,8,6,39,7.949243207,112,92,9.073399895,10.97419392,7.610414104,8.28269407,481,10,2,3,15,480,15,6,3,24,496,504,69,23,95,17
1,1000,30,5.13,10.3,18,37,44,958,21,16,5,42,8.008138473,105,100,8.539692619,10.57478888,8.072330357,7.938597266,500,13,5,2,20,458,8,11,3,22,520,480,71,29,84,21
2,1000,30,5.13,10.3,18,37,51,961,22,8,9,39,7.886889292,116,88,8.68323602,11.35231036,7.791996879,7.984086784,485,13,3,5,21,476,9,5,4,18,506,494,61,27,105,11
6,1000,30,5.13,10.3,18,37,52,968,23,6,3,32,7.86653432,120,98,8.785632323,11.48000866,7.614171876,8.110948342,479,7,4,2,13,489,16,2,1,19,492,508,71,27,98,22
7,1000,30,5.13,10.3,18,37,50,943,36,13,8,57,8.413188119,122,84,8.661875074,10.88051272,8.721306812,8.097584762,474,18,9,5,32,469,18,4,3,25,506,494,53,31,92,30
3,1000,30,5.13,10.3,18,37,50,936,34,12,18,64,8.430833183,113,85,8.881927649,11.61172017,8.72100217,8.13716115,468,19,5,11,35,468,15,7,7,29,503,497,63,22,86,27
8,1000,30,5.13,10.3,18,37,53,954,29,9,8,46,8.052767511,122,91,9.144732073,11.85903522,8.458065129,7.669548361,457,20,3,6,29,497,9,6,2,17,486,514,59,32,98,24
5,1000,30,5.13,10.3,18,37,49,961,26,7,6,39,7.967350458,123,97,9.141640067,11.07555532,7.609603991,8.319418409,481,11,1,3,15,480,15,6,3,24,496,504,67,30,104,19
4,1000,30,5.13,10.3,18,37,49,951,31,9,9,49,8.163345345,107,103,9.058125648,11.31707206,8.636689083,7.748614528,442,16,4,5,25,509,15,5,4,24,467,533,79,24,92,15
1,1000,30,5.13,10.3,18,37,45,958,21,16,5,42,8.008649139,105,103,8.551940282,10.60500697,8.106205167,7.902963442,500,13,5,2,20,458,8,11,3,22,520,480,71,32,88,17
2,1000,30,5.13,10.3,18,37,52,961,21,8,10,39,7.935044163,103,97,8.739322354,11.43858485,7.877926052,7.993549759,485,12,3,6,21,476,9,5,4,18,506,494,72,25,80,23
6,1000,30,5.13,10.3,18,37,53,966,25,6,3,34,7.887048856,120,90,8.83012774,11.54959517,7.653767438,8.112982828,478,8,4,2,14,488,17,2,1,20,492,508,63,27,101,19
7,1000,30,5.13,10.3,18,37,51,943,36,13,8,57,8.417001984,110,89,8.671232586,10.92059832,8.746976083,8.07901232,474,18,9,5,32,469,18,4,3,25,506,494,71,18,90,20
3,1000,30,5.13,10.3,18,37,51,936,34,12,18,64,8.451079142,109,87,8.928348228,11.66786356,8.768709124,8.129614592,467,20,5,11,36,469,14,7,7,28,503,497,60,27,84,25
8,1000,30,5.13,10.3,18,37,54,955,28,9,8,45,8.08383762,127,102,9.193712241,11.93684459,8.506548839,7.684153473,458,19,3,6,28,497,9,6,2,17,486,514,82,20,103,24
5,1000,30,5.13,10.3,18,37,50,963,24,7,6,37,8.003709731,105,91,9.202452324,11.16152237,7.656625903,8.345284291,482,10,1,3,14,481,14,6,3,23,496,504,74,17,80,25
4,1000,30,5.13,10.3,18,37,50,952,30,9,9,48,8.19457265,120,82,9.082456302,11.36263645,8.704973312,7.747373571,442,16,4,5,25,510,14,5,4,23,467,533,67,15,103,17
1,1000,30,5.13,10.3,18,37,46,960,20,16,4,40,8.030717014,122,85,8.592075642,10.68201148,8.167810238,7.882199355,501,13,5,1,19,459,7,11,3,21,520,480,64,21,97,25
6,1000,30,5.13,10.3,18,37,54,965,25,7,3,35,7.915995724,123,99,8.88878108,11.62105453,7.683076405,8.141579001,478,8,4,2,14,487,17,3,1,21,492,508,64,35,100,23
2,1000,30,5.13,10.3,18,37,53,959,23,8,10,41,7.948717847,129,92,8.786062142,11.50994727,7.890861742,8.007979363,484,13,3,6,22,475,10,5,4,19,506,494,73,19,106,23
7,1000,30,5.13,10.3,18,37,52,942,37,13,8,58,8.42292105,124,92,8.714350925,10.98150674,8.749763736,8.088138865,473,19,9,5,33,469,18,4,3,25,506,494,70,22,95,29
3,1000,30,5.13,10.3,18,37,52,936,34,13,17,64,8.451491478,137,83,8.961547984,11.73817098,8.814994166,8.083600427,466,21,5,11,37,470,13,8,6,27,503,497,58,25,111,26
8,1000,30,5.13,10.3,18,37,55,955,28,9,8,45,8.098346829,121,122,9.28142408,12.07451986,8.559298301,7.662505555,457,19,4,6,29,498,9,5,2,16,486,514,89,33,108,13
5,1000,30,5.13,10.3,18,37,51,965,22,7,6,35,7.995712543,135,95,9.290803273,11.28470845,7.67823891,8.308146911,482,10,1,3,14,483,12,6,3,21,496,504,69,26,109,26
4,1000,30,5.13,10.3,18,37,51,950,32,9,9,50,8.2093104,126,79,9.153596517,11.45703487,8.745438319,7.739569803,440,18,4,5,27,510,14,5,4,23,467,533,55,24,102,24
6,1000,30,5.13,10.3,18,37,55,966,23,8,3,34,7.927842717,114,90,8.944134992,11.69550731,7.748604386,8.101435746,478,8,4,2,14,488,15,4,1,20,492,508,69,21,95,19
2,1000,30,5.13,10.3,18,37,54,961,22,7,10,39,7.958930727,128,83,8.875292457,11.62898647,7.913441464,8.005524994,484,13,3,6,22,477,9,4,4,17,506,494,65,18,107,21
7,1000,30,5.13,10.3,18,37,53,945,34,13,8,55,8.413422458,128,93,8.781877735,11.05685921,8.745675224,8.073098774,474,18,9,5,32,471,16,4,3,23,506,494,62,31,98,30
1,1000,30,5.13,10.3,18,37,47,961,18,17,4,39,8.060063709,99,82,8.656119283,10.73218111,8.233841013,7.871804964,501,12,6,1,19,460,6,11,3,20,520,480,56,26,73,26
3,1000,30,5.13,10.3,18,37,53,939,33,12,16,61,8.39340188,134,111,9.000857124,11.79645916,8.805119863,7.97671346,466,21,5,11,37,473,12,7,5,24,503,497,82,29,112,22
8,1000,30,5.13,10.3,18,37,56,955,28,9,8,45,8.121547524,118,101,9.350604643,12.15297242,8.53827405,7.727522054,457,19,4,6,29,498,9,5,2,16,486,514,81,20,100,18
5,1000,30,5.13,10.3,18,37,52,964,22,8,6,36,8.025963072,129,97,9.342250248,11.37414124,7.721481933,8.325611178,481,10,2,3,15,483,12,6,3,21,496,504,72,25,112,17
4,1000,30,5.13,10.3,18,37,52,950,32,9,9,50,8.225411102,124,88,9.191603619,11.5331489,8.788602044,7.731958624,440,18,4,5,27,510,14,5,4,23,467,533,69,19,106,18
6,1000,30,5.13,10.3,18,37,56,967,23,7,3,33,7.956077464,108,92,8.999558209,11.76497738,7.786331941,8.120476671,479,8,3,2,13,488,15,4,1,20,492,508,61,31,85,23
2,1000,30,5.13,10.3,18,37,55,961,23,6,10,39,7.974429367,112,81,8.928746256,11.71189805,7.977646924,7.971133651,485,13,2,6,21,476,10,4,4,18,506,494,55,26,97,15
7,1000,30,5.13,10.3,18,37,54,945,34,13,8,55,8.426129684,108,99,8.871231179,11.16589138,8.793559001,8.049774958,473,19,9,5,33,472,15,4,3,22,506,494,75,24,89,19
3,1000,30,5.13,10.3,18,37,54,939,33,12,16,61,8.421049581,126,85,9.032449984,11.83234096,8.856108282,7.980738662,466,21,5,11,37,473,12,7,5,24,503,497,60,25,106,20
1,1000,30,5.13,10.3,18,37,48,962,18,16,4,38,8.03979295,126,91,8.689877225,10.7852795,8.310253393,7.746794138,500,12,7,1,20,462,6,9,3,18,520,480,54,37,102,24
8,1000,30,5.13,10.3,18,37,57,955,28,9,8,45,8.093591988,147,103,9.409321542,12.22272328,8.55932063,7.653233778,457,19,4,6,29,498,9,5,2,16,486,514,86,17,123,24
5,1000,30,5.13,10.3,18,37,53,964,22,8,6,36,8.020967783,123,96,9.391954304,11.44455562,7.747892402,8.289708634,481,10,2,3,15,483,12,6,3,21,496,504,76,20,103,20
4,1000,30,5.13,10.3,18,37,53,949,33,9,9,51,8.231267607,132,92,9.246907682,11.61088864,8.808906826,7.725155945,439,19,4,5,28,510,14,5,4,23,467,533,69,23,111,21
2,1000,30,5.13,10.3,18,37,56,962,22,6,10,38,8.020402845,115,92,8.973887905,11.81471481,8.047989568,7.992145998,486,12,2,6,20,476,10,4,4,18,506,494,66,26,93,22
6,1000,30,5.13,10.3,18,37,57,966,24,7,3,34,7.985114259,102,87,9.055223412,11.83893795,7.849510486,8.116447047,479,8,3,2,13,487,16,4,1,21,492,508,70,17,84,18
7,1000,30,5.13,10.3,18,37,55,945,35,14,6,55,8.397666476,129,100,8.92071922,11.24435145,8.802450755,7.98304938,474,18,10,4,32,471,17,4,2,23,506,494,71,29,95,34
3,1000,30,5.13,10.3,18,37,55,939,33,12,16,61,8.462213879,117,106,9.087762312,11.94728462,8.951783909,7.966733546,465,21,5,12,38,474,12,7,4,23,503,497,63,43,96,21
8,1000,30,5.13,10.3,18,37,58,956,28,9,7,44,8.084406005,110,114,9.456014328,12.32569736,8.578822049,7.616923132,458,19,4,5,28,498,9,5,2,16,486,514,81,33,86,24
1,1000,30,5.13,10.3,18,37,49,962,19,15,4,38,8.041306233,111,98,8.731276685,10.85335446,8.32461695,7.734386289,500,12,7,1,20,462,7,8,3,18,520,480,65,33,90,21
5,1000,30,5.13,10.3,18,37,54,964,23,8,5,36,8.034016339,118,100,9.487608434,11.53621323,7.79841957,8.265873477,481,11,2,2,15,483,12,6,3,21,496,504,70,30,100,18
4,1000,30,5.13,10.3,18,37,54,949,33,9,9,51,8.244220334,112,97,9.298965454,11.71606196,8.85100921,7.712568542,439,19,4,5,28,510,14,5,4,23,467,533,72,25,89,23
6,1000,30,5.13,10.3,18,37,58,965,25,6,4,35,8.015083855,135,92,9.121734397,11.95649883,7.919373348,8.107779857,477,10,3,2,15,488,15,3,2,20,492,508,72,20,113,22
2,1000,30,5.13,10.3,18,37,57,963,21,6,10,37,8.025393421,125,108,9.02418321,11.9042319,8.073277344,7.976346326,486,12,2,6,20,477,9,4,4,17,506,494,78,30,104,21
7,1000,30,5.13,10.3,18,37,56,943,37,14,6,57,8.457334353,109,104,8.973920187,11.30737688,8.886589883,8.017651562,473,19,10,4,33,470,18,4,2,24,506,494,80,24,88,21
3,1000,30,5.13,10.3,18,37,56,937,35,11,17,63,8.529681613,125,115,9.15728765,12.04824578,9.048496157,8.004603714,464,22,4,13,39,473,13,7,4,24,503,497,85,30,102,23
8,1000,30,5.13,10.3,18,37,59,955,29,9,7,45,8.083602024,150,107,9.530235616,12.4154724,8.619818815,7.576595486,457,20,4,5,29,498,9,5,2,16,486,514,82,25,118,32
1,1000,30,5.13,10.3,18,37,50,961,20,15,4,39,8.10127408,111,100,8.768408659,10.89735985,8.421941865,7.753883979,500,12,7,1,20,461,8,8,3,19,520,480,72,28,90,21
5,1000,30,5.13,10.3,18,37,55,962,24,9,5,38,8.059704559,117,93,9.543914781,11.60675154,7.82433948,8.291333685,481,11,2,2,15,481,13,7,3,23,496,504,62,31,95,22
4,1000,30,5.13,10.3,18,37,55,949,32,10,9,51,8.28757111,114,80,9.346088981,11.81519546,8.919131923,7.734214826,439,18,5,5,28,510,14,5,4,23,467,533,60,20,97,17
6,1000,30,5.13,10.3,18,37,59,965,25,6,4,35,8.005276857,135,99,9.202165496,12.08745726,7.921091412,8.086810792,477,10,3,2,15,488,15,3,2,20,492,508,72,27,109,26
2,1000,30,5.13,10.3,18,37,58,963,21,6,10,37,8.04706981,126,91,9.112270035,11.99902978,8.108189388,7.984465545,486,12,2,6,20,477,9,4,4,17,506,494,65,26,110,16
7,1000,30,5.13,10.3,18,37,57,943,36,14,7,57,8.484949373,122,95,9.001297205,11.37369776,8.950046144,8.008554705,473,18,11,4,33,470,18,3,3,24,506,494,58,37,97,25
3,1000,30,5.13,10.3,18,37,57,937,35,11,17,63,8.532303017,112,105,9.209917139,12.1244852,9.101329707,7.95640679,464,22,4,13,39,473,13,7,4,24,503,497,77,28,87,25
8,1000,30,5.13,10.3,18,37,60,955,28,10,7,45,8.1201876,132,106,9.595359203,12.47834012,8.655516902,7.614020205,458,19,4,5,28,497,9,6,2,17,486,514,76,30,103,29
5,1000,30,5.13,10.3,18,37,56,962,24,9,5,38,8.058918643,120,100,9.631283582,11.71817034,7.820952563,8.293107483,481,11,2,2,15,481,13,7,3,23,496,504,79,21,103,17
1,1000,30,5.13,10.3,18,37,51,961,20,15,4,39,8.110009417,114,87,8.796828792,10.96883688,8.40157688,7.794144665,500,12,7,1,20,461,8,8,3,19,520,480,63,24,82,32
6,1000,30,5.13,10.3,18,37,60,964,26,6,4,36,8.018568221,135,109,9.253311866,12.17444431,7.945313226,8.089515972,477,10,3,2,15,487,16,3,2,21,492,508,92,17,108,27
2,1000,30,5.13,10.3,18,37,59,961,23,6,10,39,8.06797279,118,107,9.171579102,12.09169629,8.164623531,7.968974257,486,12,2,6,20,475,11,4,4,19,506,494,80,27,102,16
4,1000,30,5.13,10.3,18,37,56,949,32,11,8,51,8.280033578,119,99,9.384993341,11.89981821,8.94579634,7.696710483,439,18,5,5,28,510,14,6,3,23,467,533,75,24,102,17
7,1000,30,5.13,10.3,18,37,58,944,35,14,7,56,8.48131339,103,90,9.066848433,11.42684483,8.97320822,7.977469698,473,18,11,4,33,471,17,3,3,23,506,494,60,30,89,14
8,1000,30,5.13,10.3,18,37,61,955,28,10,7,45,8.136188326,128,84,9.644116305,12.56590854,8.715276238,7.588646059,458,19,4,5,28,497,9,6,2,17,486,514,67,17,113,15
3,1000,30,5.13,10.3,18,37,58,938,34,11,17,62,8.542512721,125,97,9.30096709,12.22660512,9.114902515,7.96321279,465,22,3,13,38,473,12,8,4,24,503,497,67,30,102,23
5,1000,30,5.13,10.3,18,37,57,961,25,9,5,39,8.106951655,132,112,9.659897679,11.84542795,7.903017628,8.307648634,481,11,2,2,15,480,14,7,3,24,496,504,83,29,104,28
1,1000,30,5.13,10.3,18,37,52,960,22,15,3,40,8.131124798,118,93,8.872877798,11.06765852,8.445276429,7.790793865,499,13,7,1,21,461,9,8,2,19,520,480,63,30,95,23
6,1000,30,5.13,10.3,18,37,61,962,28,6,4,38,8.037454305,135,108,9.304252782,12.23793361,7.994953881,8.078616133,476,11,3,2,16,486,17,3,2,22,492,508,85,23,113,22
2,1000,30,5.13,10.3,18,37,60,960,24,6,10,40,8.111467838,116,90,9.230417821,12.20315067,8.206790029,8.013830127,485,13,2,6,21,475,11,4,4,19,506,494,64,26,93,23
4,1000,30,5.13,10.3,18,37,57,947,34,11,8,53,8.280521548,138,102,9.444424879,11.98110257,8.980665585,7.667074522,436,21,5,5,31,511,13,6,3,22,467,533,78,24,112,26
8,1000,30,5.13,10.3,18,37,62,957,28,8,7,43,8.129367339,130,96,9.684900232,12.66219593,8.726041114,7.565197195,458,19,4,5,28,499,9,4,2,15,486,514,80,16,104,26
7,1000,30,5.13,10.3,18,37,59,944,34,15,7,56,8.480724208,113,94,9.099450858,11.4936466,9.005708635,7.942987123,473,18,11,4,33,471,16,4,3,23,506,494,64,30,94,19
3,1000,30,5.13,10.3,18,37,59,938,33,12,17,62,8.569813972,144,105,9.383700484,12.32287062,9.166776863,7.965644285,465,21,4,13,38,473,12,8,4,24,503,497,67,38,121,23
5,1000,30,5.13,10.3,18,37,58,961,26,9,4,39,8.097340997,117,101,9.735235008,11.93715935,7.946895456,8.245398514,480,11,3,2,16,481,15,6,2,23,496,504,73,28,93,24
6,1000,30,5.13,10.3,18,37,62,963,27,6,4,37,8.063394646,137,99,9.326612625,12.284559,8.027002582,8.098640503,476,11,3,2,16,487,16,3,2,21,492,508,75,24,114,23
2,1000,30,5.13,10.3,18,37,61,960,24,6,10,40,8.108754408,126,93,9.296288757,12.34052672,8.215483949,7.999432247,485,13,2,6,21,475,11,4,4,19,506,494,67,26,107,19
1,1000,30,5.13,10.3,18,37,53,964,21,13,2,36,8.145259413,135,91,8.942467255,11.16920105,8.475539655,7.787455818,500,14,6,0,20,464,7,7,2,16,520,480,66,25,104,31
8,1000,30,5.13,10.3,18,37,63,958,26,9,7,42,8.152091297,137,105,9.754635772,12.77412787,8.776179485,7.562000131,458,18,5,5,28,500,8,4,2,14,486,514,80,25,111,26
3,1000,30,5.13,10.3,18,37,60,937,34,12,17,63,8.581421638,124,109,9.431882944,12.38842076,9.19740207,7.958004822,464,22,4,13,39,473,12,8,4,24,503,497,80,29,99,25
4,1000,30,5.13,10.3,18,37,58,947,34,11,8,53,8.28261406,123,107,9.494732482,12.04231301,9.014071213,7.641731339,435,22,5,5,32,512,12,6,3,21,467,533,84,23,113,10
7,1000,30,5.13,10.3,18,37,60,946,32,15,7,54,8.494403961,112,92,9.130004077,11.56313135,9.056338295,7.918819399,474,17,11,4,32,472,15,4,3,22,506,494,61,31,98,14
5,1000,30,5.13,10.3,18,37,59,961,26,9,4,39,8.10917422,125,93,9.802326551,12.06105778,7.988806571,8.227631271,480,11,3,2,16,481,15,6,2,23,496,504,73,20,105,20
6,1000,30,5.13,10.3,18,37,63,963,27,6,4,37,8.066241419,126,106,9.365100572,12.39011818,8.082152334,8.050831636,475,12,3,2,17,488,15,3,2,20,492,508,78,28,107,19
2,1000,30,5.13,10.3,18,37,62,960,24,6,10,40,8.135376239,125,93,9.375891279,12.42583148,8.258322736,8.009443189,485,13,2,6,21,475,11,4,4,19,506,494,67,26,108,17
8,1000,30,5.13,10.3,18,37,64,957,27,9,7,43,8.148851154,120,107,9.818120058,12.87125944,8.816504507,7.517568022,457,19,5,5,29,500,8,4,2,14,486,514,79,28,105,15
1,1000,30,5.13,10.3,18,37,54,964,20,13,3,36,8.196995589,112,78,8.972922956,11.24614421,8.551661448,7.81277424,499,14,6,1,21,465,6,7,2,15,520,480,60,18,92,20
3,1000,30,5.13,10.3,18,37,61,937,35,11,17,63,8.591742542,118,93,9.534042861,12.48067811,9.243326045,7.932292841,463,23,4,13,40,474,12,7,4,23,503,497,67,26,98,20
4,1000,30,5.13,10.3,18,37,59,946,35,11,8,54,8.286811625,119,98,9.569567339,12.11278391,9.020449914,7.644017852,435,22,5,5,32,511,13,6,3,22,467,533,76,22,104,15
7,1000,30,5.13,10.3,18,37,61,945,33,15,7,55,8.554612483,120,104,9.207680939,11.66642459,9.172736564,7.921473242,473,18,11,4,33,472,15,4,3,22,506,494,73,31,91,29
5,1000,30,5.13,10.3,18,37,60,963,24,9,4,37,8.109162439,133,94,9.872707872,12.13175831,8.014563977,8.202259339,481,10,3,2,15,482,14,6,2,22,496,504,73,21,112,21
6,1000,30,5.13,10.3,18,37,64,964,26,6,4,36,8.089903145,129,91,9.408039677,12.45622804,8.110302176,8.070146603,475,12,3,2,17,489,14,3,2,19,492,508,69,22,108,21
2,1000,30,5.13,10.3,18,37,63,960,23,7,10,40,8.17662242,135,115,9.454031184,12.57039415,8.341689424,8.007545691,485,12,3,6,21,475,11,4,4,19,506,494,95,20,109,26
8,1000,30,5.13,10.3,18,37,65,956,28,9,7,44,8.166821693,144,92,9.896599844,13.02331984,8.848352687,7.5224169,456,20,5,5,30,500,8,4,2,14,486,514,70,22,124,20
3,1000,30,5.13,10.3,18,37,62,939,34,10,17,61,8.595609609,118,101,9.60699347,12.5642478,9.289190004,7.893656011,463,22,5,13,40,476,12,5,4,21,503,497,73,28,96,22
4,1000,30,5.13,10.3,18,37,60,948,35,10,7,52,8.279520827,114,101,9.617913666,12.18955118,9.051924797,7.602761627,435,22,5,5,32,513,13,5,2,20,467,533,80,21,96,18
1,1000,30,5.13,10.3,18,37,55,964,20,13,3,36,8.262365559,100,101,9.00681063,11.31952635,8.602094324,7.894326063,499,14,6,1,21,465,6,7,2,15,520,480,78,23,76,24
7,1000,30,5.13,10.3,18,37,62,943,35,15,7,57,8.584589237,116,84,9.255360394,11.76579026,9.269431395,7.883111237,470,21,11,4,36,473,14,4,3,21,506,494,60,24,98,18
5,1000,30,5.13,10.3,18,37,61,963,24,9,4,37,8.102242642,118,122,9.978746387,12.27889033,8.047436544,8.156178802,480,11,3,2,16,483,13,6,2,21,496,504,95,27,102,16
6,1000,30,5.13,10.3,18,37,65,963,25,8,4,37,8.123093616,132,94,9.49135122,12.56603483,8.150125152,8.096913466,475,11,4,2,17,488,14,4,2,20,492,508,66,28,121,11
2,1000,30,5.13,10.3,18,37,64,958,24,8,10,42,8.210414388,124,101,9.528855699,12.68727455,8.395374085,8.020961742,485,11,4,6,21,473,13,4,4,21,506,494,78,23,102,22
8,1000,30,5.13,10.3,18,37,66,957,28,8,7,43,8.175577663,142,100,9.961465704,13.10523642,8.859551811,7.528862806,457,20,4,5,29,500,8,4,2,14,486,514,84,16,119,23
3,1000,30,5.13,10.3,18,37,63,941,33,9,17,59,8.581457022,130,110,9.646464394,12.64668077,9.317174064,7.836858084,463,22,5,13,40,478,11,4,4,19,503,497,88,22,109,21
4,1000,30,5.13,10.3,18,37,61,949,34,10,7,51,8.317009373,124,118,9.669864656,12.25639856,9.083102896,7.645779212,435,22,5,5,32,514,12,5,2,19,467,533,86,32,98,26
7,1000,30,5.13,10.3,18,37,63,942,36,15,7,58,8.591906359,122,105,9.327080072,11.88529912,9.308011487,7.858405964,469,22,11,4,37,473,14,4,3,21,506,494,81,24,107,15
1,1000,30,5.13,10.3,18,37,56,962,22,13,3,38,8.26290008,120,95,9.044463991,11.37463356,8.651491645,7.841925885,498,15,6,1,22,464,7,7,2,16,520,480,60,35,96,24
6,1000,30,5.13,10.3,18,37,66,964,24,8,4,36,8.113585277,132,96,9.536782562,12.6424452,8.167597467,8.061274258,475,11,4,2,17,489,13,4,2,19,492,508,72,24,115,17
2,1000,30,5.13,10.3,18,37,65,959,22,9,10,41,8.205309052,119,113,9.572755488,12.7501393,8.389889395,8.016244977,485,11,4,6,21,474,11,5,4,20,506,494,80,33,102,17
5,1000,30,5.13,10.3,18,37,62,963,24,9,4,37,8.113232901,127,106,10.09182183,12.41528559,8.08968586,8.13640618,480,11,3,2,16,483,13,6,2,21,496,504,81,25,111,16
8,1000,30,5.13,10.3,18,37,67,958,27,7,8,42,8.198104214,120,100,10.04570484,13.22131268,8.898055909,7.536282182,457,20,3,6,29,501,7,4,2,13,486,514,78,22,106,14
3,1000,30,5.13,10.3,18,37,64,943,29,11,17,57,8.584594938,136,102,9.712050002,12.75060074,9.337030664,7.823075481,464,20,6,13,39,479,9,5,4,18,503,497,77,25,114,22
4,1000,30,5.13,10.3,18,37,62,949,34,10,7,51,8.340594072,119,93,9.745677214,12.35333501,9.132786072,7.646497141,434,23,5,5,33,515,11,5,2,18,467,533,70,23,104,15
7,1000,30,5.13,10.3,18,37,64,943,36,13,8,57,8.593013997,118,103,9.411761663,11.98691049,9.356453247,7.811029664,469,22,10,5,37,474,14,3,3,20,506,494,73,30,101,17
1,1000,30,5.13,10.3,18,37,57,963,22,12,3,37,8.25843763,117,104,9.097094414,11.44361474,8.683106729,7.79837944,498,15,6,1,22,465,7,6,2,15,520,480,69,35,100,17
6,1000,30,5.13,10.3,18,37,67,964,24,8,4,36,8.111344467,141,101,9.573253036,12.70523255,8.200064766,8.025418509,475,11,4,2,17,489,13,4,2,19,492,508,76,25,117,24
2,1000,30,5.13,10.3,18,37,66,956,25,9,10,44,8.261036264,126,125,9.641386246,12.87153526,8.468650032,8.048379247,483,13,4,6,23,473,12,5,4,21,506,494,101,24,114,12
5,1000,30,5.13,10.3,18,37,63,964,23,9,4,36,8.131368442,141,89,10.14772737,12.48148632,8.114399369,8.148068163,480,11,3,2,16,484,12,6,2,20,496,504,71,18,117,24
8,1000,30,5.13,10.3,18,37,68,959,27,6,8,41,8.211339798,139,101,10.12509314,13.37299078,8.932687129,7.529287652,456,21,3,6,30,503,6,3,2,11,486,514,81,20,118,21
3,1000,30,5.13,10.3,18,37,65,944,28,11,17,56,8.572325695,138,108,9.789067931,12.87705005,9.34620972,7.789099005,464,20,6,13,39,480,8,5,4,17,503,497,79,29,114,24
4,1000,30,5.13,10.3,18,37,63,950,33,10,7,50,8.335789195,136,92,9.834489663,12.45679696,9.143340846,7.628234558,435,22,5,5,32,515,11,5,2,18,467,533,71,21,118,18
7,1000,30,5.13,10.3,18,37,65,943,35,14,8,57,8.609700296,124,99,9.485530246,12.12399819,9.380430404,7.820248,469,22,10,5,37,474,13,4,3,20,506,494,75,24,106,18
6,1000,30,5.13,10.3,18,37,68,964,24,8,4,36,8.13579978,147,101,9.625979532,12.77092142,8.249943792,8.025250855,475,11,4,2,17,489,13,4,2,19,492,508,77,24,121,26
2,1000,30,5.13,10.3,18,37,67,956,25,9,10,44,8.268572911,130,97,9.717119282,12.9863341,8.509759408,8.021527633,482,14,4,6,24,474,11,5,4,20,506,494,75,22,108,22
1,1000,30,5.13,10.3,18,37,58,965,19,12,4,35,8.266730569,129,108,9.138393765,11.51563474,8.71091796,7.785527562,499,14,6,1,21,466,5,6,3,14,520,480,75,33,105,24
8,1000,30,5.13,10.3,18,37,69,960,26,7,7,40,8.206971702,133,105,10.20400775,13.46829758,8.960322826,7.49465916,456,21,3,6,30,504,5,4,1,10,486,514,78,27,115,18
5,1000,30,5.13,10.3,18,37,64,965,23,8,4,35,8.120463665,112,126,10.22442489,12.58644812,8.11089944,8.129876076,479,12,3,2,17,486,11,5,2,18,496,504,104,22,98,14
3,1000,30,5.13,10.3,18,37,66,942,29,11,18,58,8.617417382,119,113,9.836043659,12.94906045,9.391282516,7.834209812,463,20,6,14,40,479,9,5,4,18,503,497,85,28,105,14
4,1000,30,5.13,10.3,18,37,64,949,34,10,7,51,8.331610762,121,89,9.927261194,12.59873855,9.158853206,7.606803592,434,23,5,5,33,515,11,5,2,18,467,533,71,18,102,19
7,1000,30,5.13,10.3,18,37,66,944,35,13,8,56,8.614969035,122,104,9.555462749,12.19779704,9.392839974,7.818202446,470,22,10,4,36,474,13,3,4,20,506,494,81,23,99,23
6,1000,30,5.13,10.3,18,37,69,963,25,7,5,37,8.162709286,155,89,9.72377297,12.92944631,8.305329563,8.024580986,474,12,4,2,18,489,13,3,3,19,492,508,65,24,134,21
