[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
2,1000,30,5.13,10.3,18,37,68,953,27,9,11,47,8.25643857,124,118,9.807531529,13.11960724,8.543809922,7.962086538,480,16,4,6,26,473,11,5,5,21,506,494,93,25,102,22
8,1000,30,5.13,10.3,18,37,70,959,27,7,7,41,8.264019233,128,106,10.31758808,13.57583174,9.023338548,7.546063616,456,21,3,6,30,503,6,4,1,11,486,514,86,20,115,13
5,1000,30,5.13,10.3,18,37,65,964,24,8,4,36,8.13353493,141,100,10.32606465,12.69983245,8.108866799,8.157811504,478,13,3,2,18,486,11,5,2,18,496,504,80,20,119,22
1,1000,30,5.13,10.3,18,37,59,965,19,12,4,35,8.29109916,128,97,9.211804445,11.62595617,8.732970207,7.812405526,499,14,6,1,21,466,5,6,3,14,520,480,74,23,100,28
4,1000,30,5.13,10.3,18,37,65,948,35,10,7,52,8.3372412,107,108,9.996259523,12.69637488,9.201426264,7.580065919,433,24,5,5,34,515,11,5,2,18,467,533,88,20,97,10
3,1000,30,5.13,10.3,18,37,67,941,31,11,17,59,8.667000191,130,96,9.897962568,13.03217904,9.456565932,7.86790247,463,20,6,14,40,478,11,5,3,19,503,497,78,18,99,31
6,1000,30,5.13,10.3,18,37,70,964,25,7,4,36,8.15556181,135,103,9.790947901,13.05210912,8.361577277,7.95603502,474,12,4,2,18,490,13,3,2,18,492,508,80,23,115,20
7,1000,30,5.13,10.3,18,37,67,943,36,13,8,57,8.638245655,123,101,9.619385055,12.30170044,9.425478463,7.831889783,470,22,10,4,36,473,14,3,4,21,506,494,76,25,104,19
2,1000,30,5.13,10.3,18,37,69,953,28,9,10,47,8.231807877,141,114,9.885346029,13.22950177,8.515042471,7.941693091,480,17,4,5,26,473,11,5,5,21,506,494,89,25,117,24
8,1000,30,5.13,10.3,18,37,71,958,28,7,7,42,8.288193124,154,105,10.40467799,13.64129664,9.086988739,7.532911666,455,22,3,6,31,503,6,4,1,11,486,514,83,22,133,21
5,1000,30,5.13,10.3,18,37,66,964,24,8,4,36,8.145693216,135,117,10.44210651,12.88420784,8.134215532,8.156988716,478,13,3,2,18,486,11,5,2,18,496,504,91,26,109,26
1,1000,30,5.13,10.3,18,37,60,963,21,13,3,37,8.28449378,116,102,9.257954626,11.70231893,8.778672176,7.749133851,497,15,7,1,23,466,6,6,2,14,520,480,79,23,93,23
3,1000,30,5.13,10.3,18,37,68,939,33,11,17,61,8.683362111,143,100,9.96659927,13.11338401,9.476075636,7.881078604,462,21,6,14,41,477,12,5,3,20,503,497,78,22,125,18
4,1000,30,5.13,10.3,18,37,66,948,35,10,7,52,8.357309863,122,122,10.10661551,12.86798425,9.204732579,7.614821291,434,23,5,5,33,514,12,5,2,19,467,533,100,22,104,18
6,1000,30,5.13,10.3,18,37,71,964,25,7,4,36,8.178848507,114,106,9.839707153,13.14412827,8.437154294,7.928678335,474,12,4,2,18,490,13,3,2,18,492,508,89,17,97,17
8,1000,30,5.13,10.3,18,37,72,958,26,9,7,42,8.306672064,141,103,10.52411886,13.77427569,9.145589745,7.513454179,455,20,5,6,31,503,6,4,1,11,486,514,79,24,121,20
2,1000,30,5.13,10.3,18,37,70,953,28,9,10,47,8.257362979,141,103,9.961713082,13.34165648,8.536908258,7.971027126,480,17,4,5,26,473,11,5,5,21,506,494,81,22,124,17
7,1000,30,5.13,10.3,18,37,68,945,35,13,7,55,8.619281554,106,113,9.705331478,12.45964583,9.414868714,7.80436839,471,21,10,4,35,474,14,3,3,20,506,494,82,31,90,16
5,1000,30,5.13,10.3,18,37,67,964,24,8,4,36,8.148379145,127,107,10.5872466,13.07017956,8.165148181,8.131876283,478,13,3,2,18,486,11,5,2,18,496,504,88,19,106,21
1,1000,30,5.13,10.3,18,37,61,962,22,12,4,38,8.341650814,118,107,9.346219085,11.79398819,8.846684436,7.794531056,496,16,7,1,24,466,6,5,3,14,520,480,79,28,99,19
3,1000,30,5.13,10.3,18,37,69,939,33,11,17,61,8.673598643,135,126,10.0453599,13.22835998,9.491241804,7.846084538,462,21,6,14,41,477,12,5,3,20,503,497,93,33,114,21
6,1000,30,5.13,10.3,18,37,72,965,25,6,4,35,8.184543539,136,90,9.958653816,13.33567448,8.483551515,7.894953136,474,12,4,2,18,491,13,2,2,17,492,508,71,19,116,20
4,1000,30,5.13,10.3,18,37,67,948,35,9,8,52,8.371401814,127,97,10.16795676,12.9580683,9.215759778,7.631598494,434,23,5,5,33,514,12,4,3,19,467,533,72,25,106,21
8,1000,30,5.13,10.3,18,37,73,957,27,9,7,43,8.357592039,141,113,10.6345407,13.90549124,9.211215803,7.550469181,455,20,5,6,31,502,7,4,1,12,486,514,95,18,124,17
2,1000,30,5.13,10.3,18,37,71,953,28,8,11,47,8.278789807,133,101,10.07062762,13.48098008,8.618623029,7.930701526,480,17,4,5,26,473,11,4,6,21,506,494,81,20,115,18
7,1000,30,5.13,10.3,18,37,69,946,35,13,6,54,8.592060447,128,106,9.771147269,12.54813298,9.405036627,7.759335857,472,20,10,4,34,474,15,3,2,20,506,494,72,34,111,17
5,1000,30,5.13,10.3,18,37,68,962,26,8,4,38,8.183524977,136,111,10.77440864,13.33367218,8.219266285,8.148350991,477,14,3,2,19,485,12,5,2,19,496,504,84,27,122,14
6,1000,30,5.13,10.3,18,37,73,966,25,5,4,34,8.176338469,134,103,10.03270379,13.43389566,8.480772298,7.881493107,474,12,4,2,18,492,13,1,2,16,492,508,79,24,114,20
1,1000,30,5.13,10.3,18,37,62,962,22,12,4,38,8.358627038,122,90,9.389574314,11.87107353,8.903719721,7.768109964,496,16,7,1,24,466,6,5,3,14,520,480,64,26,97,25
8,1000,30,5.13,10.3,18,37,74,956,28,9,7,44,8.353821651,165,103,10.73928222,14.04760771,9.231036914,7.524392434,456,19,5,6,30,500,9,4,1,14,486,514,78,25,137,28
3,1000,30,5.13,10.3,18,37,70,940,31,12,17,60,8.678715335,146,106,10.1261511,13.32443189,9.548326183,7.798606166,461,21,7,14,42,479,10,5,3,18,503,497,82,24,127,19
4,1000,30,5.13,10.3,18,37,68,947,36,9,8,53,8.391910828,145,95,10.22963504,13.07053052,9.232025068,7.655825743,433,24,5,5,34,514,12,4,3,19,467,533,70,25,126,19
2,1000,30,5.13,10.3,18,37,72,952,29,7,12,48,8.286738695,145,109,10.21247974,13.66604943,8.649766531,7.914892369,479,18,4,5,27,473,11,3,7,21,506,494,79,30,128,17
7,1000,30,5.13,10.3,18,37,70,946,36,12,6,54,8.595468055,144,96,9.82156124,12.63507995,9.45438247,7.715689322,472,20,10,4,34,474,16,2,2,20,506,494,79,17,121,23
5,1000,30,5.13,10.3,18,37,69,962,26,8,4,38,8.196722284,149,109,10.8662249,13.47212829,8.268710815,8.125876428,477,14,3,2,19,485,12,5,2,19,496,504,87,22,131,18
6,1000,30,5.13,10.3,18,37,74,967,23,6,4,33,8.185465363,143,118,10.08681217,13.56543781,8.518104124,7.863303413,475,10,5,2,17,492,13,1,2,16,492,508,98,20,122,21
8,1000,30,5.13,10.3,18,37,75,956,27,10,7,44,8.373727795,136,110,10.83514372,14.15172343,9.256017877,7.539500208,456,19,5,6,30,500,8,5,1,14,486,514,85,25,120,16
2,1000,30,5.13,10.3,18,37,73,952,29,7,12,48,8.284474649,148,100,10.30713877,13.82492841,8.693718727,7.865289419,479,18,4,5,27,473,11,3,7,21,506,494,83,17,128,20
3,1000,30,5.13,10.3,18,37,71,940,31,12,17,60,8.692440019,123,110,10.21092943,13.45016751,9.584107996,7.790007438,461,21,7,14,42,479,10,5,3,18,503,497,90,20,108,15
4,1000,30,5.13,10.3,18,37,69,947,36,9,8,53,8.43057718,130,105,10.29017956,13.16813139,9.260002885,7.703857097,433,24,5,5,34,514,12,4,3,19,467,533,80,25,115,15
1,1000,30,5.13,10.3,18,37,63,964,20,12,4,36,8.351094889,113,95,9.45770268,11.966096,8.926722083,7.727498762,497,14,8,1,23,467,6,4,3,13,520,480,68,27,93,20
7,1000,30,5.13,10.3,18,37,71,947,35,12,6,53,8.613625407,125,94,9.881489831,12.73295679,9.502893097,7.702756072,472,20,10,4,34,475,15,2,2,19,506,494,74,20,113,12
5,1000,30,5.13,10.3,18,37,70,962,26,8,4,38,8.237171621,129,137,11.0242129,13.66285771,8.321112037,8.154563592,477,14,3,2,19,485,12,5,2,19,496,504,102,35,106,23
6,1000,30,5.13,10.3,18,37,75,968,22,6,4,32,8.17158431,139,110,10.18697028,13.69530905,8.523969089,7.830298264,475,10,5,2,17,493,12,1,2,15,492,508,82,28,118,21
8,1000,30,5.13,10.3,18,37,76,955,28,10,7,45,8.409201036,149,114,10.96216826,14.25281737,9.28771423,7.578544592,455,20,5,6,31,500,8,5,1,14,486,514,93,21,131,18
2,1000,30,5.13,10.3,18,37,74,953,28,7,12,47,8.314080826,138,101,10.46795027,14.04565082,8.772716179,7.844304533,479,18,4,5,27,474,10,3,7,20,506,494,78,23,122,16
3,1000,30,5.13,10.3,18,37,72,937,34,12,17,63,8.693738738,137,99,10.27882538,13.56836157,9.619338184,7.756965053,460,22,7,14,43,477,12,5,3,20,503,497,80,19,117,20
4,1000,30,5.13,10.3,18,37,70,946,37,9,8,54,8.457420043,138,123,10.35400573,13.27126764,9.331905037,7.691220244,433,24,5,5,34,513,13,4,3,20,467,533,98,25,109,29
1,1000,30,5.13,10.3,18,37,64,964,20,11,5,36,8.349343339,123,106,9.490628745,12.05961213,8.946215408,7.702731931,497,14,7,2,23,467,6,4,3,13,520,480,80,26,96,27
7,1000,30,5.13,10.3,18,37,72,949,31,14,6,51,8.609263305,130,122,9.95607707,12.87271301,9.555773358,7.639761105,472,19,11,4,34,477,12,3,2,17,506,494,95,27,111,19
6,1000,30,5.13,10.3,18,37,76,970,20,6,4,30,8.171143661,148,112,10.27560651,13.84393993,8.523969089,7.829430845,475,10,5,2,17,495,10,1,2,13,492,508,78,34,131,17
8,1000,30,5.13,10.3,18,37,77,955,27,11,7,45,8.40068318,138,132,11.12431514,14.45638843,9.359153151,7.494425581,454,20,6,6,32,501,7,5,1,13,486,514,104,28,123,15
5,1000,30,5.13,10.3,18,37,71,963,26,8,3,37,8.219291548,131,118,11.1186373,13.80102669,8.372869821,8.068151026,477,14,3,2,19,486,12,5,1,18,496,504,96,22,112,19
2,1000,30,5.13,10.3,18,37,75,953,28,8,11,47,8.330122137,132,81,10.56101033,14.18546267,8.821299134,7.827013716,479,17,5,5,27,474,11,3,6,20,506,494,64,17,108,24
3,1000,30,5.13,10.3,18,37,73,937,33,13,17,63,8.751943441,149,119,10.31215353,13.62036486,9.668720638,7.824098511,459,23,7,14,44,478,10,6,3,19,503,497,92,27,125,24
4,1000,30,5.13,10.3,18,37,71,945,38,9,8,55,8.495004606,114,113,10.41854594,13.37397487,9.348257653,7.747407659,433,24,5,5,34,512,14,4,3,21,467,533,91,22,93,21
1,1000,30,5.13,10.3,18,37,65,965,19,11,5,35,8.35744003,126,104,9.544542559,12.14934608,9.00501392,7.655901649,497,14,7,2,23,468,5,4,3,12,520,480,76,28,103,23
7,1000,30,5.13,10.3,18,37,73,949,31,14,6,51,8.628637367,126,97,10.04539627,13.00651905,9.562659151,7.671926794,472,19,11,4,34,477,12,3,2,17,506,494,69,28,111,15
6,1000,30,5.13,10.3,18,37,77,970,20,6,4,30,8.170780882,158,103,10.41025025,14.00694761,8.553243694,7.800364142,475,10,5,2,17,495,10,1,2,13,492,508,89,14,125,33
8,1000,30,5.13,10.3,18,37,78,954,28,12,6,46,8.410966614,161,101,11.22334345,14.59127189,9.382490092,7.492366594,453,21,7,5,33,501,7,5,1,13,486,514,79,22,143,18
2,1000,30,5.13,10.3,18,37,76,953,27,8,12,47,8.365041152,165,120,10.64873299,14.31075019,8.864597918,7.853349404,479,16,6,5,27,474,11,2,7,20,506,494,95,25,136,29
5,1000,30,5.13,10.3,18,37,72,963,26,8,3,37,8.243093289,128,116,11.23976432,13.98809912,8.400390655,8.088292707,477,14,3,2,19,486,12,5,1,18,496,504,96,20,112,16
3,1000,30,5.13,10.3,18,37,74,936,34,13,17,64,8.786711083,121,107,10.4062259,13.75012582,9.760269218,7.801399731,458,24,7,14,45,478,10,6,3,19,503,497,86,21,108,13
4,1000,30,5.13,10.3,18,37,72,944,39,9,8,56,8.506648162,130,103,10.51079681,13.4791299,9.416717632,7.709270221,431,26,5,5,36,513,13,4,3,20,467,533,81,22,114,16
7,1000,30,5.13,10.3,18,37,74,948,32,14,6,52,8.644670062,121,108,10.07655362,13.07241024,9.601753159,7.664337984,471,20,11,4,35,477,12,3,2,17,506,494,84,24,103,18
6,1000,30,5.13,10.3,18,37,78,970,19,7,4,30,8.166087869,141,119,10.4801253,14.11001184,8.562245363,7.782407777,475,10,5,2,17,495,9,2,2,13,492,508,101,18,129,12
1,1000,30,5.13,10.3,18,37,66,966,19,10,5,34,8.379783278,130,107,9.60358414,12.25769554,9.067155098,7.635130473,497,14,7,2,23,469,5,3,3,11,520,480,83,24,104,26
8,1000,30,5.13,10.3,18,37,79,954,28,12,6,46,8.428448356,159,118,11.31610488,14.7040382,9.44786352,7.464565536,452,21,8,5,34,502,7,4,1,12,486,514,102,16,145,14
2,1000,30,5.13,10.3,18,37,77,953,26,9,12,47,8.35900015,149,117,10.75841704,14.45287723,8.902558696,7.802237753,479,15,7,5,27,474,11,2,7,20,506,494,94,23,128,21
5,1000,30,5.13,10.3,18,37,73,963,26,8,3,37,8.236356935,154,125,11.35861244,14.11379443,8.441218664,8.03474698,477,14,3,2,19,486,12,5,1,18,496,504,105,20,137,17
3,1000,30,5.13,10.3,18,37,75,937,34,12,17,63,8.77207208,145,96,10.52792953,13.92669081,9.780478639,7.751491599,458,24,7,14,45,479,10,5,3,18,503,497,75,21,122,23
4,1000,30,5.13,10.3,18,37,73,945,38,9,8,55,8.498608358,138,119,10.59536485,13.60981468,9.412616667,7.697779314,432,25,5,5,35,513,13,4,3,20,467,533,98,21,128,10
6,1000,30,5.13,10.3,18,37,79,970,19,7,4,30,8.172674258,137,114,10.60109016,14.28328535,8.60774643,7.751305146,475,10,5,2,17,495,9,2,2,13,492,508,91,23,120,17
8,1000,30,5.13,10.3,18,37,80,953,29,12,6,47,8.431250291,156,116,11.45318385,14.862516,9.50345882,7.417450009,452,21,8,5,34,501,8,4,1,13,486,514,93,23,138,18
7,1000,30,5.13,10.3,18,37,75,949,30,15,6,51,8.646010906,139,105,10.16865426,13.19983946,9.621327323,7.647002592,471,19,12,4,35,478,11,3,2,16,506,494,76,29,115,24
1,1000,30,5.13,10.3,18,37,67,966,20,9,5,34,8.374634369,142,103,9.6744024,12.36510015,9.11104009,7.576861504,496,15,7,2,24,470,5,2,3,10,520,480,83,20,122,20
2,1000,30,5.13,10.3,18,37,78,952,27,9,12,48,8.391458464,149,107,10.87103932,14.59784515,8.935170059,7.834539299,479,15,7,5,27,473,12,2,7,21,506,494,87,20,128,21
5,1000,30,5.13,10.3,18,37,74,963,26,8,3,37,8.240194921,149,127,11.48643908,14.31954964,8.46584379,8.018127779,476,15,3,2,20,487,11,5,1,17,496,504,101,26,121,28
3,1000,30,5.13,10.3,18,37,76,936,35,11,18,64,8.774294885,130,103,10.71269745,14.13480618,9.785003545,7.75138451,457,25,7,14,46,479,10,4,4,18,503,497,75,28,112,18
4,1000,30,5.13,10.3,18,37,74,946,37,9,8,54,8.498661991,136,100,10.60675627,13.67848562,9.436560096,7.676901363,432,25,5,5,35,514,12,4,3,19,467,533,86,14,118,18
6,1000,30,5.13,10.3,18,37,80,969,20,7,4,31,8.181114637,156,108,10.69677388,14.42871858,8.604720935,7.77085027,474,11,5,2,18,495,9,2,2,13,492,508,90,18,137,19
8,1000,30,5.13,10.3,18,37,81,952,30,12,6,48,8.455885228,163,119,11.55612997,15.0239175,9.519462715,7.450245813,452,21,8,5,34,500,9,4,1,14,486,514,86,33,138,25
7,1000,30,5.13,10.3,18,37,76,947,32,15,6,53,8.674466109,137,118,10.29209964,13.33820328,9.719185168,7.60436926,470,20,12,4,36,477,12,3,2,17,506,494,94,24,121,16
2,1000,30,5.13,10.3,18,37,79,949,30,9,12,51,8.389957455,152,116,10.93555581,14.75113978,8.969082322,7.796764777,476,18,7,5,30,473,12,2,7,21,506,494,91,25,127,25
1,1000,30,5.13,10.3,18,37,68,964,21,9,6,36,8.409352451,128,93,9.757480115,12.46778117,9.189351828,7.564353125,494,16,7,3,26,470,5,2,3,10,520,480,74,19,109,19
5,1000,30,5.13,10.3,18,37,75,962,27,9,2,38,8.262106452,147,119,11.64191788,14.53744643,8.502196286,8.025827568,475,15,4,2,21,487,12,5,0,17,496,504,97,22,136,11
3,1000,30,5.13,10.3,18,37,77,936,34,12,18,64,8.806248515,143,110,10.81096329,14.26326224,9.837901722,7.762140742,457,24,8,14,46,479,10,4,4,18,503,497,89,21,124,19
4,1000,30,5.13,10.3,18,37,75,946,37,9,8,54,8.484096254,157,95,10.68496844,13.77704045,9.471982799,7.618537124,432,25,5,5,35,514,12,4,3,19,467,533,78,17,136,21
6,1000,30,5.13,10.3,18,37,81,970,20,6,4,30,8.186225843,151,108,10.74951945,14.51768556,8.624574376,7.761683564,475,11,4,2,17,495,9,2,2,13,492,508,81,27,130,21
8,1000,30,5.13,10.3,18,37,82,951,31,11,7,49,8.474789687,145,127,11.74480451,15.27087637,9.563612876,7.445279823,451,22,7,6,35,500,9,4,1,14,486,514,111,16,127,18
7,1000,30,5.13,10.3,18,37,77,947,32,15,6,53,8.712248087,143,96,10.38836846,13.45556016,9.779377464,7.619196539,470,20,12,4,36,477,12,3,2,17,506,494,76,20,129,14
2,1000,30,5.13,10.3,18,37,80,949,30,9,12,51,8.398550627,148,117,11.10457294,15.00873238,9.010512041,7.771723754,475,19,7,5,31,474,11,2,7,20,506,494,84,33,138,10
5,1000,30,5.13,10.3,18,37,76,961,28,9,2,39,8.249333748,153,121,11.77024477,14.70174535,8.546722953,7.956665007,474,16,4,2,22,487,12,5,0,17,496,504,102,19,130,23
1,1000,30,5.13,10.3,18,37,69,963,22,9,6,37,8.433411733,118,88,9.875849296,12.60937186,9.257072123,7.541112978,494,16,7,3,26,469,6,2,3,11,520,480,67,21,103,15
3,1000,30,5.13,10.3,18,37,78,935,36,12,17,65,8.786784625,166,104,10.9398858,14.42848461,9.855057621,7.705614972,457,24,8,14,46,478,12,4,3,19,503,497,85,19,137,29
4,1000,30,5.13,10.3,18,37,76,946,36,10,8,54,8.45823658,133,114,10.79586743,13.92763877,9.471982799,7.570019912,432,25,5,5,35,514,11,5,3,19,467,533,96,18,118,15
8,1000,30,5.13,10.3,18,37,83,950,32,10,8,50,8.506700724,134,116,11.87959525,15.46045837,9.617791275,7.456136507,451,22,6,7,35,499,10,4,1,15,486,514,99,17,120,14
6,1000,30,5.13,10.3,18,37,82,970,20,6,4,30,8.19319828,157,127,10.81938206,14.60247649,8.624214338,7.775757531,475,11,4,2,17,495,9,2,2,13,492,508,106,21,134,23
7,1000,30,5.13,10.3,18,37,78,945,33,15,7,55,8.744930178,136,105,10.48801958,13.62016214,9.823851146,7.639800603,469,20,12,5,37,476,13,3,2,18,506,494,81,24,121,15
2,1000,30,5.13,10.3,18,37,81,948,31,9,12,52,8.426733533,151,125,11.28322908,15.30048539,9.03986922,7.798703861,474,20,7,5,32,474,11,2,7,20,506,494,107,18,139,12
5,1000,30,5.13,10.3,18,37,77,961,28,9,2,39,8.27187161,146,131,11.93074644,14.95311421,8.554091588,7.994131315,474,16,4,2,22,487,12,5,0,17,496,504,112,19,128,18
1,1000,30,5.13,10.3,18,37,70,962,23,7,8,38,8.466723254,119,98,9.948423592,12.69272473,9.330900389,7.530531357,493,17,6,4,27,469,6,1,4,11,520,480,71,27,101,18
3,1000,30,5.13,10.3,18,37,79,935,37,11,17,65,8.790740812,140,131,11.03885981,14.56798915,9.893145108,7.675027811,456,25,8,14,47,479,12,3,3,18,503,497,98,33,120,20
4,1000,30,5.13,10.3,18,37,77,946,36,9,9,54,8.476549213,154,110,10.92794586,14.07858775,9.522216104,7.560364526,431,26,4,6,36,515,10,5,3,18,467,533,96,14,130,24
8,1000,30,5.13,10.3,18,37,84,952,31,9,8,48,8.517002151,153,147,11.97741032,15.6394576,9.66055597,7.435743091,451,22,6,7,35,501,9,3,1,13,486,514,119,28,139,14
6,1000,30,5.13,10.3,18,37,83,968,21,7,4,32,8.208500013,142,114,10.92607356,14.75242964,8.633522499,7.796864063,474,12,4,2,18,494,9,3,2,14,492,508,96,18,126,16
7,1000,30,5.13,10.3,18,37,79,945,30,18,7,55,8.776012941,142,105,10.55992886,13.72526967,9.887153098,7.637881525,469,18,14,5,37,476,12,4,2,18,506,494,88,17,125,17
2,1000,30,5.13,10.3,18,37,82,949,29,10,12,51,8.417189714,168,107,11.44834311,15.53473905,9.070571888,7.747935908,474,19,8,5,32,475,10,2,7,19,506,494,87,20,149,19
5,1000,30,5.13,10.3,18,37,78,960,29,9,2,40,8.28565796,154,137,12.03750154,15.12791267,8.565592913,8.010166419,474,16,4,2,22,486,13,5,0,18,496,504,110,27,136,18
3,1000,30,5.13,10.3,18,37,80,934,38,11,17,66,8.799031939,142,100,11.16872425,14.74589645,9.91278838,7.671829746,455,26,8,14,48,479,12,3,3,18,503,497,85,15,128,14
8,1000,30,5.13,10.3,18,37,85,951,31,9,9,49,8.525107081,159,115,12.12940519,15.85011929,9.667272077,7.44516119,451,22,6,7,35,500,9,3,2,14,486,514,99,16,141,18
1,1000,30,5.13,10.3,18,37,71,962,24,7,7,38,8.484416604,122,99,10.01160694,12.79317219,9.354356971,7.541981207,493,17,6,4,27,469,7,1,3,11,520,480,80,19,101,21
6,1000,30,5.13,10.3,18,37,84,968,21,7,4,32,8.222235359,147,110,10.99075371,14.88321073,8.668687242,7.789844953,474,12,4,2,18,494,9,3,2,14,492,508,88,22,130,17
4,1000,30,5.13,10.3,18,37,78,946,36,9,9,54,8.471423244,172,111,11.03432136,14.17959035,9.562093082,7.515808209,430,27,4,6,37,516,9,5,3,17,467,533,89,22,148,24
2,1000,30,5.13,10.3,18,37,83,949,28,11,12,51,8.423049964,144,120,11.58171252,15.78286954,9.094758841,7.735024273,474,18,9,5,32,475,10,2,7,19,506,494,93,27,128,16
7,1000,30,5.13,10.3,18,37,80,946,30,17,7,54,8.820052704,125,120,10.61319584,13.81088383,9.910287825,7.703334139,470,18,13,5,36,476,12,4,2,18,506,494,93,27,105,20
5,1000,30,5.13,10.3,18,37,79,960,28,10,2,40,8.307227951,150,123,12.21581867,15.3869629,8.615259622,8.004085671,474,15,5,2,22,486,13,5,0,18,496,504,98,25,131,19
8,1000,30,5.13,10.3,18,37,86,951,31,9,9,49,8.50841952,144,113,12.28687195,16.08257891,9.708731731,7.373493966,451,22,6,7,35,500,9,3,2,14,486,514,87,26,127,17
3,1000,30,5.13,10.3,18,37,81,935,36,12,17,65,8.790113017,155,129,11.27380445,14.90625371,9.940477192,7.625861147,454,27,8,14,49,481,9,4,3,16,503,497,100,29,132,23
6,1000,30,5.13,10.3,18,37,85,969,21,6,4,31,8.215030928,164,96,11.06370553,14.9596142,8.688696113,7.756284331,475,12,3,2,17,494,9,3,2,14,492,508,79,17,143,21
4,1000,30,5.13,10.3,18,37,79,948,33,10,9,52,8.490017112,161,114,11.10842292,14.26577113,9.654754321,7.469506274,430,25,6,6,37,518,8,4,3,15,467,533,93,21,144,17
1,1000,30,5.13,10.3,18,37,72,961,25,7,7,39,8.480403189,138,112,10.05537343,12.85989307,9.369390499,7.517333604,493,17,6,4,27,468,8,1,3,12,520,480,82,30,111,27
2,1000,30,5.13,10.3,18,37,84,950,27,11,12,50,8.396022018,161,128,11.71649775,15.97823254,9.108502599,7.666234217,474,18,9,5,32,476,9,2,7,18,506,494,105,23,145,16
7,1000,30,5.13,10.3,18,37,81,944,33,15,8,56,8.89033228,148,117,10.72530495,13.95520516,9.980235391,7.77395379,470,19,12,5,36,474,14,3,3,20,506,494,99,18,125,23
8,1000,30,5.13,10.3,18,37,87,949,33,8,10,51,8.525548869,167,144,12.43237459,16.30162012,9.73605475,7.380984943,450,23,6,7,36,499,10,2,3,15,486,514,117,27,144,23
5,1000,30,5.13,10.3,18,37,80,960,29,9,2,40,8.304442978,179,125,12.39029551,15.6546856,8.649223042,7.965135614,474,15,5,2,22,486,14,4,0,18,496,504,104,21,163,16
3,1000,30,5.13,10.3,18,37,82,936,36,12,16,64,8.812868208,156,135,11.36173618,15.07569269,9.98109536,7.63053771,454,28,8,13,49,482,8,4,3,15,503,497,110,25,135,21
6,1000,30,5.13,10.3,18,37,86,969,21,6,4,31,8.21905907,160,110,11.14768626,15.09492744,8.721083664,7.732846274,475,12,3,2,17,494,9,3,2,14,492,508,89,21,143,17
4,1000,30,5.13,10.3,18,37,80,949,32,10,9,51,8.496325218,137,119,11.20618559,14.39421372,9.659292853,7.477364832,431,24,6,6,36,518,8,4,3,15,467,533,96,23,119,18
1,1000,30,5.13,10.3,18,37,73,961,24,8,7,39,8.472937919,121,96,10.10768105,12.95925332,9.407250068,7.460766423,493,17,6,4,27,468,7,2,3,12,520,480,78,18,106,15
2,1000,30,5.13,10.3,18,37,85,950,27,11,12,50,8.393481576,141,124,11.87391994,16.21699024,9.09490703,7.675017447,474,18,9,5,32,476,9,2,7,18,506,494,106,18,128,13
7,1000,30,5.13,10.3,18,37,82,942,35,15,8,58,8.909075664,151,106,10.81900197,14.08816181,10.03990514,7.750776645,468,21,12,5,38,474,14,3,3,20,506,494,85,21,134,17
8,1000,30,5.13,10.3,18,37,88,948,34,7,11,52,8.5462856,162,124,12.61277908,16.53197545,9.789566459,7.370732102,449,24,5,8,37,499,10,2,3,15,486,514,108,16,142,20
6,1000,30,5.13,10.3,18,37,87,966,24,6,4,34,8.237410556,151,109,11.24326161,15.28229979,8.778741543,7.713129365,473,14,3,2,19,493,10,3,2,15,492,508,89,20,137,14
5,1000,30,5.13,10.3,18,37,81,960,28,10,2,40,8.301203633,173,136,12.61564774,15.93163101,8.686144792,7.922372652,474,14,6,2,22,486,14,4,0,18,496,504,117,19,157,16
