[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,30,5.13,10.3,18,37,83,936,35,13,16,64,8.823180741,155,128,11.47268511,15.23547956,10.00050324,7.631645095,455,27,8,13,48,481,8,5,3,16,503,497,110,18,139,16
4,1000,30,5.13,10.3,18,37,81,950,31,10,9,50,8.498807989,153,110,11.27357781,14.4684983,9.67409616,7.469052686,431,24,6,6,36,519,7,4,3,14,467,533,94,16,134,19
2,1000,30,5.13,10.3,18,37,86,950,26,12,12,50,8.381031989,170,106,12.0947509,16.56212877,9.11368351,7.630583265,474,17,10,5,32,476,9,2,7,18,506,494,88,18,145,25
1,1000,30,5.13,10.3,18,37,74,959,26,8,7,41,8.516184732,127,100,10.20439281,13.07461525,9.472693595,7.479966797,492,18,6,4,28,467,8,2,3,13,520,480,74,26,111,16
7,1000,30,5.13,10.3,18,37,83,944,34,14,8,56,8.890511263,153,110,10.94853162,14.23790241,10.07101887,7.681327353,468,21,12,5,38,476,13,2,3,18,506,494,88,22,135,18
8,1000,30,5.13,10.3,18,37,89,947,35,7,11,53,8.550483215,146,130,12.74379035,16.71445061,9.80737046,7.362064535,448,25,5,8,38,499,10,2,3,15,486,514,111,19,134,12
6,1000,30,5.13,10.3,18,37,88,966,24,6,4,34,8.256734287,146,118,11.32830855,15.40588242,8.824781691,7.70657814,473,14,3,2,19,493,10,3,2,15,492,508,95,23,128,18
5,1000,30,5.13,10.3,18,37,82,960,28,10,2,40,8.326889005,172,133,12.83560314,16.23541554,8.75042851,7.910072349,474,14,6,2,22,486,14,4,0,18,496,504,101,32,153,19
3,1000,30,5.13,10.3,18,37,84,936,34,13,17,64,8.82383095,172,125,11.62634955,15.41736976,10.03403204,7.599019783,455,26,9,13,48,481,8,4,4,16,503,497,107,18,158,14
4,1000,30,5.13,10.3,18,37,82,951,29,11,9,49,8.484526444,146,139,11.34360074,14.51312543,9.722684615,7.39968617,431,23,7,6,36,520,6,4,3,13,467,533,110,29,129,17
2,1000,30,5.13,10.3,18,37,87,950,25,13,12,50,8.386280969,148,129,12.34161193,16.90618478,9.130937777,7.623535332,474,17,10,5,32,476,8,3,7,18,506,494,110,19,134,14
7,1000,30,5.13,10.3,18,37,84,944,34,14,8,56,8.874472086,159,118,11.05488126,14.36121072,10.10372571,7.615358053,468,21,12,5,38,476,13,2,3,18,506,494,101,17,137,22
1,1000,30,5.13,10.3,18,37,75,956,29,7,8,44,8.530477958,143,118,10.30797329,13.21383904,9.494787053,7.485809771,492,18,5,5,28,464,11,2,3,16,520,480,86,32,122,21
8,1000,30,5.13,10.3,18,37,90,947,35,7,11,53,8.570066924,157,119,12.86412981,16.89451879,9.828660433,7.380034929,448,25,5,8,38,499,10,2,3,15,486,514,101,18,143,14
6,1000,30,5.13,10.3,18,37,89,966,24,6,4,34,8.26460202,143,122,11.45383631,15.57657603,8.858954761,7.68896905,473,14,3,2,19,493,10,3,2,15,492,508,101,21,121,22
3,1000,30,5.13,10.3,18,37,85,937,34,12,17,63,8.827494663,142,111,11.7418131,15.56121538,10.07786533,7.562028972,454,27,9,13,49,483,7,3,4,14,503,497,92,19,124,18
5,1000,30,5.13,10.3,18,37,83,959,29,10,2,41,8.349792203,163,132,13.00046158,16.46027988,8.793593829,7.913035047,473,15,6,2,23,486,14,4,0,18,496,504,120,12,148,15
4,1000,30,5.13,10.3,18,37,83,950,30,11,9,50,8.473907279,157,118,11.40219346,14.62132651,9.77144166,7.337043196,430,24,7,6,37,520,6,4,3,13,467,533,96,22,141,16
2,1000,30,5.13,10.3,18,37,88,950,24,14,12,50,8.407233802,156,116,12.47711739,17.10798588,9.149621136,7.646812767,474,16,11,5,32,476,8,3,7,18,506,494,99,17,138,18
7,1000,30,5.13,10.3,18,37,85,945,35,14,6,55,8.853740628,147,128,11.17424848,14.59575144,10.10965959,7.567313509,468,22,12,4,38,477,13,2,2,17,506,494,110,18,129,18
1,1000,30,5.13,10.3,18,37,76,954,31,6,9,46,8.542826118,140,131,10.39111177,13.32357159,9.529367027,7.474073466,490,20,4,6,30,464,11,2,3,16,520,480,103,28,116,24
8,1000,30,5.13,10.3,18,37,91,947,35,7,11,53,8.620640456,145,127,12.97168948,17.08913927,9.896199918,7.414566724,448,25,5,8,38,499,10,2,3,15,486,514,103,24,131,14
6,1000,30,5.13,10.3,18,37,90,965,25,6,4,35,8.276259365,149,118,11.53142225,15.71840692,8.903167533,7.669096336,472,15,3,2,20,493,10,3,2,15,492,508,96,22,135,14
3,1000,30,5.13,10.3,18,37,86,936,34,13,17,64,8.857328898,171,131,11.89318661,15.77846107,10.16560532,7.533258395,453,27,10,13,50,483,7,3,4,14,503,497,107,24,152,19
5,1000,30,5.13,10.3,18,37,84,958,30,9,3,42,8.359932547,156,122,13.12158222,16.62064942,8.884393747,7.843796128,472,16,5,3,24,486,14,4,0,18,496,504,107,15,147,9
2,1000,30,5.13,10.3,18,37,89,949,25,14,12,51,8.448706894,153,121,12.62181243,17.34118826,9.20782568,7.671147976,473,17,11,5,33,476,8,3,7,18,506,494,101,20,137,16
4,1000,30,5.13,10.3,18,37,84,950,30,11,9,50,8.482769731,156,134,11.4596585,14.70907074,9.785569398,7.341292349,430,24,7,6,37,520,6,4,3,13,467,533,109,25,137,19
7,1000,30,5.13,10.3,18,37,86,943,36,14,7,57,8.888331808,164,119,11.29271029,14.71510726,10.17188764,7.573596486,467,23,12,4,39,476,13,2,3,18,506,494,95,24,141,23
8,1000,30,5.13,10.3,18,37,92,945,36,8,11,55,8.611822092,173,123,13.15348396,17.33494411,9.964455654,7.332872849,446,26,6,8,40,499,10,2,3,15,486,514,112,11,151,22
6,1000,30,5.13,10.3,18,37,91,966,25,5,4,34,8.266463443,149,126,11.65517349,15.87846286,8.9342441,7.619715247,472,15,3,2,20,494,10,2,2,14,492,508,107,19,130,19
1,1000,30,5.13,10.3,18,37,77,954,31,6,9,46,8.560194872,136,127,10.52890606,13.53059601,9.547215278,7.490922764,490,20,4,6,30,464,11,2,3,16,520,480,102,25,115,21
3,1000,30,5.13,10.3,18,37,87,936,34,12,18,64,8.858299195,156,128,12.0277076,16.00283866,10.22152725,7.478613662,453,27,9,14,50,483,7,3,4,14,503,497,107,21,144,12
5,1000,30,5.13,10.3,18,37,85,961,28,8,3,39,8.33226864,164,146,13.28374565,16.87378731,8.915563477,7.758232451,473,16,4,3,23,488,12,4,0,16,496,504,117,29,150,14
2,1000,30,5.13,10.3,18,37,90,949,26,14,11,51,8.464888944,159,147,12.83508756,17.66194172,9.259596883,7.65087636,473,18,11,4,33,476,8,3,7,18,506,494,129,18,140,19
4,1000,30,5.13,10.3,18,37,85,949,31,11,9,51,8.507676098,148,116,11.58791102,14.87698215,9.819415888,7.358365625,430,24,7,6,37,519,7,4,3,14,467,533,92,24,134,14
7,1000,30,5.13,10.3,18,37,87,943,36,14,7,57,8.888152052,145,116,11.42756855,14.93642764,10.18369918,7.561134147,467,23,12,4,39,476,13,2,3,18,506,494,90,26,127,18
8,1000,30,5.13,10.3,18,37,93,944,37,7,12,56,8.59517111,175,121,13.30749372,17.55057607,9.981949924,7.283936667,445,27,5,9,41,499,10,2,3,15,486,514,105,16,157,18
6,1000,30,5.13,10.3,18,37,92,966,25,5,4,34,8.258273877,154,129,11.793642,16.0512995,8.934556385,7.603291606,472,15,3,2,20,494,10,2,2,14,492,508,113,16,135,19
3,1000,30,5.13,10.3,18,37,88,935,35,12,18,65,8.872679336,167,118,12.13884748,16.15108302,10.24551896,7.4832662,452,28,9,14,51,483,7,3,4,14,503,497,99,19,150,17
1,1000,30,5.13,10.3,18,37,78,953,30,8,9,47,8.602593171,126,94,10.71074781,13.77616531,9.612521706,7.508503925,489,19,6,6,31,464,11,2,3,16,520,480,79,15,107,19
5,1000,30,5.13,10.3,18,37,86,960,29,8,3,40,8.382621154,170,140,13.53614253,17.15593337,8.993184459,7.78174933,473,16,4,3,23,487,13,4,0,17,496,504,121,19,155,15
2,1000,30,5.13,10.3,18,37,91,950,24,14,12,50,8.481266154,185,123,13.05835686,17.96009174,9.324808028,7.617233384,473,17,11,5,33,477,7,3,7,17,506,494,103,20,160,25
4,1000,30,5.13,10.3,18,37,86,949,31,11,9,51,8.535054183,146,113,11.74944637,15.07268656,9.870009754,7.365402678,429,25,7,6,38,520,6,4,3,13,467,533,99,14,132,14
7,1000,30,5.13,10.3,18,37,88,943,36,14,7,57,8.917535282,140,131,11.57500866,15.15142993,10.19449671,7.609554551,467,23,12,4,39,476,13,2,3,18,506,494,105,26,121,19
8,1000,30,5.13,10.3,18,37,94,944,36,8,12,56,8.617422327,184,142,13.55783782,17.91778968,10.03457326,7.277470281,445,26,6,9,41,499,10,2,3,15,486,514,125,17,163,21
6,1000,30,5.13,10.3,18,37,93,965,24,7,4,35,8.277613255,152,113,11.97819287,16.38065955,9.031835897,7.547145657,472,13,5,2,20,493,11,2,2,15,492,508,90,23,138,14
3,1000,30,5.13,10.3,18,37,89,936,34,12,18,64,8.85815663,165,133,12.28083865,16.32777453,10.27272625,7.426509715,452,28,9,14,51,484,6,3,4,13,503,497,108,25,148,17
5,1000,30,5.13,10.3,18,37,87,956,32,9,3,44,8.440857354,176,142,13.77003887,17.4130858,9.083744299,7.808174964,470,18,5,3,26,486,14,4,0,18,496,504,125,17,161,15
1,1000,30,5.13,10.3,18,37,79,953,30,8,9,47,8.612478401,141,115,10.96397655,14.08023757,9.640501817,7.498786368,488,20,6,6,32,465,10,2,3,15,520,480,90,25,120,21
2,1000,30,5.13,10.3,18,37,92,949,25,14,12,51,8.489738462,199,144,13.31281018,18.35747625,9.398437289,7.55896598,471,19,11,5,35,478,6,3,7,16,506,494,122,22,177,22
8,1000,30,5.13,10.3,18,37,95,944,37,7,12,56,8.620111892,145,131,13.92112939,18.45272422,10.09073693,7.229598727,445,26,6,9,41,499,11,1,3,15,486,514,120,11,138,7
4,1000,30,5.13,10.3,18,37,87,949,30,12,9,51,8.573564282,173,124,11.85447655,15.19837368,9.926931187,7.387781272,430,23,8,6,37,519,7,4,3,14,467,533,106,18,157,16
7,1000,30,5.13,10.3,18,37,89,944,35,14,7,56,8.902101697,135,115,11.70892929,15.33497479,10.19901448,7.57368496,467,23,12,4,39,477,12,2,3,17,506,494,92,23,120,15
6,1000,30,5.13,10.3,18,37,94,965,24,7,4,35,8.286406812,146,129,12.14842219,16.65899759,9.081736732,7.516126653,471,14,5,2,21,494,10,2,2,14,492,508,112,17,131,15
3,1000,30,5.13,10.3,18,37,90,933,37,12,18,67,8.866734737,153,126,12.50557077,16.55447523,10.30584714,7.410248744,450,30,9,14,53,483,7,3,4,14,503,497,107,19,142,11
5,1000,30,5.13,10.3,18,37,88,958,30,9,3,42,8.387502603,185,122,13.99310617,17.71916421,9.077776557,7.708185379,470,18,5,3,26,488,12,4,0,16,496,504,105,17,165,20
1,1000,30,5.13,10.3,18,37,80,952,31,8,9,48,8.650507605,144,101,11.09452709,14.25050286,9.713813834,7.498592523,488,20,6,6,32,464,11,2,3,16,520,480,83,18,115,29
2,1000,30,5.13,10.3,18,37,93,949,25,14,12,51,8.507628361,185,163,13.49563563,18.61646931,9.408198539,7.585181984,471,19,11,5,35,478,6,3,7,16,506,494,137,26,164,21
8,1000,30,5.13,10.3,18,37,96,942,38,8,12,58,8.644603766,175,140,14.1948647,18.78776237,10.15330507,7.218088528,443,28,6,9,43,499,10,2,3,15,486,514,121,19,162,13
7,1000,30,5.13,10.3,18,37,90,943,35,15,7,57,8.90570343,153,128,11.83702224,15.53312447,10.19862274,7.581377171,467,22,13,4,39,476,13,2,3,18,506,494,112,16,136,17
4,1000,30,5.13,10.3,18,37,88,949,30,12,9,51,8.611457578,183,130,11.98695413,15.41112097,10.03410563,7.364972327,430,23,8,6,37,519,7,4,3,14,467,533,103,27,161,22
6,1000,30,5.13,10.3,18,37,95,966,24,6,4,34,8.251074798,161,119,12.26091806,16.79796393,9.080311337,7.447955946,470,15,5,2,22,496,9,1,2,12,492,508,92,27,150,11
3,1000,30,5.13,10.3,18,37,91,931,39,12,18,69,8.873082053,160,140,12.68070461,16.826247,10.34229979,7.386127285,449,31,9,14,54,482,8,3,4,15,503,497,118,22,142,18
5,1000,30,5.13,10.3,18,37,89,956,30,11,3,44,8.432505627,155,126,14.18130523,17.93225102,9.177066554,7.699763128,468,18,7,3,28,488,12,4,0,16,496,504,105,21,140,15
2,1000,30,5.13,10.3,18,37,94,949,24,15,12,51,8.476961496,156,137,13.74023592,18.93803628,9.44532562,7.485074357,471,18,12,5,35,478,6,3,7,16,506,494,121,16,147,9
1,1000,30,5.13,10.3,18,37,81,952,31,8,9,48,8.672716164,139,104,11.26554491,14.44526229,9.751533453,7.503997435,488,20,6,6,32,464,11,2,3,16,520,480,80,24,118,21
8,1000,30,5.13,10.3,18,37,97,942,37,9,12,58,8.667872717,185,134,14.58880718,19.30601153,10.16210566,7.255037681,443,27,7,9,43,499,10,2,3,15,486,514,107,27,170,15
7,1000,30,5.13,10.3,18,37,91,942,35,16,7,58,8.924482163,161,134,12.06020862,15.84009586,10.21774455,7.599804497,467,22,13,4,39,475,13,3,3,19,506,494,118,16,144,17
6,1000,30,5.13,10.3,18,37,96,965,24,6,5,35,8.270430279,170,130,12.4108029,17.0079014,9.122549919,7.445149053,470,15,5,2,22,495,9,1,3,13,492,508,116,14,157,13
4,1000,30,5.13,10.3,18,37,89,949,29,13,9,51,8.626842923,168,117,12.12463945,15.60904424,10.09641878,7.339240816,430,22,9,6,37,519,7,4,3,14,467,533,95,22,153,15
3,1000,30,5.13,10.3,18,37,92,932,37,13,18,68,8.869887839,170,133,12.9007076,17.17334161,10.39183487,7.329567204,449,30,10,14,54,483,7,3,4,14,503,497,108,25,154,16
5,1000,30,5.13,10.3,18,37,90,955,31,11,3,45,8.432470909,172,167,14.45761895,18.29322532,9.192510727,7.684495215,468,18,7,3,28,487,13,4,0,17,496,504,141,26,153,19
2,1000,30,5.13,10.3,18,37,95,950,22,16,12,50,8.440809987,185,144,13.98530758,19.28098736,9.482941518,7.37336352,471,18,12,5,35,479,4,4,7,15,506,494,121,23,167,18
8,1000,30,5.13,10.3,18,37,98,943,36,9,12,57,8.636370519,179,135,15.10370255,20.02086756,10.19079529,7.166622581,443,27,7,9,43,500,9,2,3,14,486,514,116,19,162,17
7,1000,30,5.13,10.3,18,37,92,942,36,14,8,58,8.914338588,158,113,12.22871576,16.11602146,10.2568612,7.539204095,466,23,12,5,40,476,13,2,3,18,506,494,95,18,141,17
1,1000,30,5.13,10.3,18,37,82,952,29,10,9,48,8.684821478,146,109,11.37486491,14.5972004,9.789147994,7.488467753,488,19,7,6,32,464,10,3,3,16,520,480,93,16,127,19
6,1000,30,5.13,10.3,18,37,97,965,24,6,5,35,8.312756766,150,121,12.60405984,17.2458434,9.16843552,7.484028523,470,15,5,2,22,495,9,1,3,13,492,508,104,17,132,18
4,1000,30,5.13,10.3,18,37,90,948,30,13,9,52,8.626371972,166,135,12.27410195,15.79961618,10.14360583,7.297013225,429,23,9,6,38,519,7,4,3,14,467,533,121,14,146,20
3,1000,30,5.13,10.3,18,37,93,933,36,13,18,67,8.860014367,167,123,13.0870608,17.43475576,10.39745219,7.30401593,449,30,10,14,54,484,6,3,4,13,503,497,103,20,146,21
5,1000,30,5.13,10.3,18,37,91,955,31,11,3,45,8.442326876,163,135,14.70032829,18.53932539,9.2403932,7.656928272,468,18,7,3,28,487,13,4,0,17,496,504,116,19,147,16
2,1000,30,5.13,10.3,18,37,96,953,19,16,12,47,8.404301414,178,132,14.27080418,19.64471238,9.472304498,7.310354935,473,16,12,5,33,480,3,4,7,14,506,494,118,14,161,17
8,1000,30,5.13,10.3,18,37,99,940,38,10,12,60,8.642641748,178,168,15.5540104,20.5663566,10.22731111,7.144296786,441,28,8,9,45,499,10,2,3,15,486,514,146,22,164,14
6,1000,30,5.13,10.3,18,37,98,963,26,6,5,37,8.315665621,167,147,12.77417388,17.45967682,9.194145012,7.464854873,468,17,5,2,24,495,9,1,3,13,492,508,127,20,149,18
7,1000,30,5.13,10.3,18,37,93,942,35,14,9,58,8.934904903,158,126,12.39649295,16.33341001,10.31284028,7.523497412,466,22,12,6,40,476,13,2,3,18,506,494,113,13,141,17
1,1000,30,5.13,10.3,18,37,83,952,29,10,9,48,8.684243517,160,117,11.48579047,14.72067329,9.836137256,7.436358634,488,19,7,6,32,464,10,3,3,16,520,480,93,24,134,26
4,1000,30,5.13,10.3,18,37,91,947,31,13,9,53,8.670547077,159,111,12.45300149,16.09342834,10.19821935,7.332042482,429,23,9,6,38,518,8,4,3,15,467,533,96,15,150,9
3,1000,30,5.13,10.3,18,37,94,933,36,13,18,67,8.849942422,159,143,13.27182844,17.63229476,10.44016445,7.240522542,448,31,10,14,55,485,5,3,4,12,503,497,118,25,145,14
5,1000,30,5.13,10.3,18,37,92,954,32,11,3,46,8.413686135,172,138,15.06630713,18.98944078,9.280025478,7.56109821,466,20,7,3,30,488,12,4,0,16,496,504,122,16,151,21
2,1000,30,5.13,10.3,18,37,97,954,18,17,11,46,8.401129261,172,124,14.48963102,20.01773872,9.481530931,7.294483017,473,16,12,5,33,481,2,5,6,13,506,494,105,19,157,15
8,1000,30,5.13,10.3,18,37,100,940,38,10,12,60,8.62355799,199,153,16.11966063,21.25397343,10.26644205,7.070169558,441,28,8,9,45,499,10,2,3,15,486,514,136,17,185,14
6,1000,30,5.13,10.3,18,37,99,962,27,6,5,38,8.32774439,166,128,12.91647249,17.71323976,9.238977162,7.445211863,468,17,5,2,24,494,10,1,3,14,492,508,103,25,148,18
7,1000,30,5.13,10.3,18,37,94,941,35,15,9,59,8.905018137,164,130,12.57218186,16.65019973,10.33740091,7.437840636,465,22,13,6,41,476,13,2,3,18,506,494,109,21,150,14
4,1000,30,5.13,10.3,18,37,92,947,31,13,9,53,8.66092447,180,119,12.59780214,16.31044224,10.22755652,7.288284379,429,23,9,6,38,518,8,4,3,15,467,533,102,17,155,25
1,1000,30,5.13,10.3,18,37,84,951,30,11,8,49,8.675978324,159,135,11.64594674,14.89996926,9.85836204,7.395062632,486,20,8,6,34,465,10,3,2,15,520,480,114,21,137,22
3,1000,30,5.13,10.3,18,37,95,933,37,13,17,67,8.828292001,163,132,13.47961936,17.83027092,10.46173966,7.175124651,448,31,10,14,55,485,6,3,3,12,503,497,117,15,148,15
5,1000,30,5.13,10.3,18,37,93,956,31,10,3,44,8.377538489,178,148,15.39420818,19.39036547,9.27103951,7.498220024,467,20,6,3,29,489,11,4,0,15,496,504,127,21,161,17
2,1000,30,5.13,10.3,18,37,98,951,20,18,11,49,8.445998185,178,144,14.70923406,20.3442168,9.597357782,7.26667034,470,18,13,5,36,481,2,5,6,13,506,494,127,17,156,22
8,1000,30,5.13,10.3,18,37,101,941,36,10,13,59,8.622429046,173,172,16.75146693,22.04212777,10.29397696,7.041938214,441,27,8,10,45,500,9,2,3,14,486,514,156,16,165,8
6,1000,30,5.13,10.3,18,37,100,962,27,6,5,38,8.319296586,157,120,13.02896072,17.90843921,9.23803862,7.429491308,468,17,5,2,24,494,10,1,3,14,492,508,107,13,146,11
7,1000,30,5.13,10.3,18,37,95,939,36,17,8,61,8.931906736,164,137,12.7349073,16.88250505,10.38187973,7.446711723,465,22,13,6,41,474,14,4,2,20,506,494,110,27,150,14
4,1000,30,5.13,10.3,18,37,93,946,31,14,9,54,8.695883948,145,129,12.83147957,16.61164617,10.27384705,7.313315904,429,22,10,6,38,517,9,4,3,16,467,533,114,15,131,14
1,1000,30,5.13,10.3,18,37,85,952,29,11,8,48,8.68804126,141,122,11.78337941,15.05795435,9.892906597,7.382770478,487,19,8,6,33,465,10,3,2,15,520,480,94,28,125,16
3,1000,30,5.13,10.3,18,37,96,933,37,13,17,67,8.833145181,167,139,13.75996574,18.16623024,10.49029385,7.15599069,448,31,10,14,55,485,6,3,3,12,503,497,120,19,151,16
2,1000,30,5.13,10.3,18,37,99,950,21,17,12,50,8.46760544,174,120,15.03885908,20.7514973,9.61345035,7.293926241,470,18,13,5,36,480,3,4,7,14,506,494,112,8,159,15
8,1000,30,5.13,10.3,18,37,102,942,35,10,13,58,8.599685752,214,162,17.11059686,22.52582648,10.31283406,6.979860694,441,27,8,10,45,501,8,2,3,13,486,514,148,14,197,17
5,1000,30,5.13,10.3,18,37,94,957,30,9,4,43,8.366141548,190,164,15.72100018,19.81446238,9.311076805,7.436205263,467,20,5,4,29,490,10,4,0,14,496,504,145,19,174,16
6,1000,30,5.13,10.3,18,37,101,962,27,6,5,38,8.312483742,183,122,13.22564081,18.14647625,9.254143715,7.40048235,468,17,5,2,24,494,10,1,3,14,492,508,107,15,158,25
7,1000,30,5.13,10.3,18,37,96,939,36,17,8,61,8.932500365,168,123,12.95617395,17.17963463,10.40296647,7.426314434,465,22,13,6,41,474,14,4,2,20,506,494,103,20,149,19
3,1000,30,5.13,10.3,18,37,97,933,37,13,17,67,8.859276743,177,128,13.94345617,18.39341791,10.52986493,7.168520494,448,31,10,14,55,485,6,3,3,12,503,497,115,13,159,18
4,1000,30,5.13,10.3,18,37,94,947,29,15,9,53,8.692873806,184,151,12.97397723,16.7556798,10.32544788,7.262457119,429,21,11,6,38,518,8,4,3,15,467,533,131,20,167,17
1,1000,30,5.13,10.3,18,37,86,951,29,12,8,49,8.719757601,145,124,11.93553867,15.27877265,9.979745188,7.354771049,485,20,9,6,35,466,9,3,2,14,520,480,98,26,128,17
8,1000,30,5.13,10.3,18,37,103,942,35,9,14,58,8.577703533,185,158,17.80329122,23.32633943,10.3306685,6.920230825,441,27,7,11,45,501,8,2,3,13,486,514,145,13,164,21
2,1000,30,5.13,10.3,18,37,100,949,22,17,12,51,8.457296418,180,145,15.27865574,21.07415185,9.661634363,7.2237033,469,19,13,5,37,480,3,4,7,14,506,494,127,18,167,13
5,1000,30,5.13,10.3,18,37,95,957,30,9,4,43,8.336205099,190,158,16.00179717,20.15194206,9.319433201,7.368583791,466,21,5,4,30,491,9,4,0,13,496,504,140,18,178,12
6,1000,30,5.13,10.3,18,37,102,960,28,6,6,40,8.342785989,175,133,13.42610421,18.43299494,9.305339374,7.410549246,467,17,5,3,25,493,11,1,3,15,492,508,120,13,157,18
7,1000,30,5.13,10.3,18,37,97,940,34,18,8,60,8.944201094,166,127,13.14696341,17.40067034,10.46867986,7.382690454,465,22,13,6,41,475,12,5,2,19,506,494,114,13,151,15
3,1000,30,5.13,10.3,18,37,98,932,37,14,17,68,8.833516322,189,132,14.17263415,18.64115057,10.53974763,7.106686648,447,31,11,14,56,485,6,3,3,12,503,497,112,20,164,25
4,1000,30,5.13,10.3,18,37,95,947,28,17,8,53,8.688486916,192,136,13.12878267,16.95856739,10.40540123,7.184173621,429,20,12,6,38,518,8,5,2,15,467,533,112,24,175,17
8,1000,30,5.13,10.3,18,37,104,942,35,9,14,58,8.59197645,203,154,18.54574097,24.38131948,10.33946052,6.939686062,441,27,7,11,45,501,8,2,3,13,486,514,141,13,181,22
2,1000,30,5.13,10.3,18,37,101,949,22,17,12,51,8.458175092,202,153,15.68571351,21.65314064,9.679760426,7.20691562,469,19,13,5,37,480,3,4,7,14,506,494,129,24,174,28
9,1000,30,5.13,10.3,18,37,0,939,29,20,12,61,7.198,101,84,7.512237909,9.213164971,6.083507307,8.222648752,465,8,5,1,14,474,21,15,11,47,479,521,53,31,70,31
1,1000,30,5.13,10.3,18,37,87,951,29,12,8,49,8.702235866,153,135,12.22023578,15.62694119,9.981289616,7.316594303,485,20,9,6,35,466,9,3,2,14,520,480,113,22,129,24
5,1000,30,5.13,10.3,18,37,96,956,31,9,4,44,8.359966696,190,162,16.4204292,20.55762621,9.405048633,7.33147336,465,22,5,4,31,491,9,4,0,13,496,504,140,22,174,16
6,1000,30,5.13,10.3,18,37,103,960,27,7,6,40,8.346222681,187,140,13.56994819,18.62721862,9.303657412,7.418943375,467,17,5,3,25,493,10,2,3,15,492,508,121,19,171,16
7,1000,30,5.13,10.3,18,37,98,941,33,18,8,59,8.948707876,165,119,13.38406141,17.76095788,10.48521351,7.374878217,465,22,13,6,41,476,11,5,2,18,506,494,101,18,150,15
3,1000,30,5.13,10.3,18,37,99,932,37,14,17,68,8.844377655,172,133,14.34745933,18.85605744,10.5588825,7.109174562,447,31,11,14,56,485,6,3,3,12,503,497,122,11,161,11
4,1000,30,5.13,10.3,18,37,96,947,28,17,8,53,8.671353115,178,140,13.32112814,17.24907518,10.39418071,7.161858764,429,20,12,6,38,518,8,5,2,15,467,533,123,17,161,17
2,1000,30,5.13,10.3,18,37,102,950,19,19,12,50,8.438025528,201,146,16.07655436,22.21901797,9.676893205,7.169063899,470,17,14,5,36,480,2,5,7,14,506,494,126,20,186,15
5,1000,30,5.13,10.3,18,37,97,954,32,10,4,46,8.36891512,195,156,16.91903609,21.17591144,9.498721832,7.257041848,463,23,6,4,33,491,9,4,0,13,496,504,137,19,180,15
9,1000,30,5.13,10.3,18,37,1,940,29,19,12,60,7.213450919,97,87,7.532999943,9.225252864,6.080680665,8.254903802,466,8,4,1,13,474,21,15,11,47,479,521,41,46,67,30
1,1000,30,5.13,10.3,18,37,88,951,29,12,8,49,8.736173321,142,108,12.36072197,15.78103383,10.05769732,7.304522323,485,20,9,6,35,466,9,3,2,14,520,480,91,17,118,24
6,1000,30,5.13,10.3,18,37,104,961,26,7,6,39,8.3516915,177,150,13.74489459,18.83115089,9.308500746,7.425017977,467,17,5,3,25,494,9,2,3,14,492,508,125,25,163,14
10,1000,30,5.13,10.3,18,37,0,939,33,16,12,61,7.35,94,81,7.419975511,9.027309112,6.576470588,8.155102041,485,15,5,5,25,454,18,11,7,36,510,490,42,39,47,47
7,1000,30,5.13,10.3,18,37,99,941,33,18,8,59,8.967360727,143,131,13.62358752,18.14144465,10.53296462,7.36372597,465,22,13,6,41,476,11,5,2,18,506,494,113,18,132,11
