[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,30,5.13,10.3,18,37,100,932,37,14,17,68,8.838396031,197,122,14.579394,19.18456866,10.59529261,7.060289433,448,30,11,14,55,484,7,3,3,13,503,497,109,13,178,19
4,1000,30,5.13,10.3,18,37,97,946,27,17,10,54,8.667745177,176,134,13.48528034,17.46761179,10.4437817,7.111630622,429,19,11,8,38,517,8,6,2,16,467,533,111,23,161,15
5,1000,30,5.13,10.3,18,37,98,955,31,10,4,45,8.338089733,193,170,17.38241619,21.7710375,9.50967527,7.185100793,464,22,6,4,32,491,9,4,0,13,496,504,151,19,170,23
2,1000,30,5.13,10.3,18,37,103,950,19,19,12,50,8.425727042,173,166,16.47111549,22.74833646,9.720417125,7.099586997,470,17,14,5,36,480,2,5,7,14,506,494,146,20,159,14
9,1000,30,5.13,10.3,18,37,2,941,29,20,10,59,7.215528738,99,82,7.53365059,9.239064851,6.115518351,8.226862664,466,8,4,1,13,475,21,16,9,46,479,521,46,36,73,26
1,1000,30,5.13,10.3,18,37,89,950,30,12,8,50,8.749238804,148,142,12.59346119,16.02445865,10.07578495,7.312147147,484,21,9,6,36,466,9,3,2,14,520,480,126,16,128,20
10,1000,30,5.13,10.3,18,37,1,941,32,15,12,59,7.351839958,94,82,7.420306561,9.047768008,6.600959517,8.13336858,486,15,4,5,24,455,17,11,7,35,510,490,47,35,69,25
7,1000,30,5.13,10.3,18,37,100,942,33,18,7,58,8.937922592,167,148,13.85141391,18.49990603,10.48704543,7.351169242,465,23,13,5,41,477,10,5,2,17,506,494,122,26,152,15
3,1000,30,5.13,10.3,18,37,101,932,39,13,16,68,8.842946687,194,146,14.75457062,19.43953778,10.61641746,7.048065808,447,31,11,14,56,485,8,2,2,12,503,497,132,14,168,26
4,1000,30,5.13,10.3,18,37,98,945,28,17,10,55,8.643719804,169,129,13.76086589,17.82581917,10.45748746,7.054546271,428,20,11,8,39,517,8,6,2,16,467,533,112,17,154,15
2,1000,30,5.13,10.3,18,37,104,948,21,19,12,52,8.469034435,193,153,16.95778906,23.41421999,9.769431191,7.137049094,470,17,14,5,36,478,4,5,7,16,506,494,133,20,184,9
5,1000,30,5.13,10.3,18,37,99,954,31,11,4,46,8.336959349,187,184,17.81770954,22.33561406,9.544871305,7.148220598,463,22,7,4,33,491,9,4,0,13,496,504,158,26,175,12
11,1000,30,5.13,10.3,18,37,0,935,34,13,18,65,7.017,91,72,7.44781458,9.165869044,6.244488978,7.786427146,477,15,5,2,22,458,19,8,16,43,499,501,43,29,61,30
9,1000,30,5.13,10.3,18,37,3,943,28,19,10,57,7.227788958,91,94,7.536193709,9.23213973,6.177508092,8.193402268,466,8,3,2,13,477,20,16,8,44,479,521,52,42,64,27
10,1000,30,5.13,10.3,18,37,2,942,31,15,12,58,7.384085815,75,81,7.439605797,9.097032041,6.656117917,8.141766688,486,15,4,5,24,456,16,11,7,34,510,490,42,39,54,21
7,1000,30,5.13,10.3,18,37,101,941,32,19,8,59,8.955438175,189,133,14.09625153,19.012428,10.53828823,7.334138319,464,22,14,6,42,477,10,5,2,17,506,494,121,12,174,15
1,1000,30,5.13,10.3,18,37,90,950,30,12,8,50,8.766046875,157,141,12.79498933,16.23938575,10.08300454,7.339342739,484,21,9,6,36,466,9,3,2,14,520,480,118,23,140,17
3,1000,30,5.13,10.3,18,37,102,933,38,13,16,67,8.860375405,202,144,14.97793435,19.76145228,10.65975482,7.0392731,447,31,11,14,56,486,7,2,2,11,503,497,124,20,177,25
4,1000,30,5.13,10.3,18,37,99,943,30,17,10,57,8.65902379,186,135,14.02169621,18.15209077,10.52161417,7.027073124,426,22,11,8,41,517,8,6,2,16,467,533,115,20,176,10
5,1000,30,5.13,10.3,18,37,100,954,29,13,4,46,8.376702725,195,180,18.19656033,22.72346471,9.630955923,7.142358308,463,20,9,4,33,491,9,4,0,13,496,504,160,20,184,11
11,1000,30,5.13,10.3,18,37,1,937,32,14,17,63,7.029474839,81,74,7.463976075,9.185357084,6.282052543,7.773913413,477,14,6,2,22,460,18,8,15,41,499,501,46,28,57,24
9,1000,30,5.13,10.3,18,37,4,945,28,17,10,55,7.219348033,111,79,7.537907304,9.271631558,6.193612145,8.162395039,466,8,3,2,13,479,20,14,8,42,479,521,46,33,78,33
7,1000,30,5.13,10.3,18,37,102,941,32,19,8,59,8.996711922,178,144,14.40084693,19.48489832,10.59163745,7.363043262,464,22,14,6,42,477,10,5,2,17,506,494,126,18,157,21
1,1000,30,5.13,10.3,18,37,91,951,29,12,8,49,8.785164856,163,108,12.97167039,16.43456866,10.13083706,7.327353297,484,21,9,6,36,467,8,3,2,13,520,480,85,23,143,20
10,1000,30,5.13,10.3,18,37,3,945,29,14,12,55,7.392334141,109,81,7.453395895,9.12477971,6.681244376,8.132447978,487,14,4,5,23,458,15,10,7,32,510,490,46,35,74,35
3,1000,30,5.13,10.3,18,37,103,933,38,13,16,67,8.874614365,173,154,15.22379375,20.11867644,10.69134845,7.035947877,447,31,11,14,56,486,7,2,2,11,503,497,130,24,158,15
5,1000,30,5.13,10.3,18,37,101,954,28,13,5,46,8.396477907,205,163,18.60140257,23.24610097,9.680988527,7.132356345,463,19,9,5,33,491,9,4,0,13,496,504,154,9,186,19
4,1000,30,5.13,10.3,18,37,100,943,30,17,10,57,8.655582862,167,155,14.21517238,18.43820728,10.550378,6.995415263,426,22,11,8,41,517,8,6,2,16,467,533,130,25,152,15
11,1000,30,5.13,10.3,18,37,2,938,33,12,17,62,7.043057414,91,89,7.457047065,9.209456796,6.319753018,7.763474367,477,15,5,2,22,461,18,7,15,40,499,501,52,37,63,28
9,1000,30,5.13,10.3,18,37,5,946,26,18,10,54,7.227314243,93,81,7.569767456,9.298490044,6.198750443,8.172961191,466,7,4,2,13,480,19,14,8,41,479,521,42,39,66,27
7,1000,30,5.13,10.3,18,37,103,939,32,21,8,61,9.047953016,179,152,14.7712793,19.98613533,10.66703453,7.389541591,462,23,15,6,44,477,9,6,2,17,506,494,137,15,162,17
10,1000,30,5.13,10.3,18,37,4,946,28,14,12,54,7.405556561,100,80,7.445526633,9.160136095,6.755698223,8.081939731,487,14,4,5,23,459,14,10,7,31,510,490,46,34,73,27
1,1000,30,5.13,10.3,18,37,92,951,29,12,8,49,8.772324956,165,129,13.08910892,16.58255249,10.14190898,7.288608931,484,21,9,6,36,467,8,3,2,13,520,480,109,20,144,21
3,1000,30,5.13,10.3,18,37,104,932,39,12,17,68,8.903181483,183,160,15.47628383,20.4999255,10.77389499,7.009883906,445,33,10,15,58,487,6,2,2,10,503,497,142,18,164,19
12,1000,30,5.13,10.3,18,37,0,947,23,9,21,53,7.148,92,83,7.479332073,8.957698803,6.024193548,8.253968254,484,6,2,4,12,463,17,7,17,41,496,504,49,34,59,33
5,1000,30,5.13,10.3,18,37,102,955,27,13,5,45,8.357137397,209,171,19.23120069,24.0074614,9.69842554,7.037139542,463,19,9,5,33,492,8,4,0,12,496,504,154,17,197,12
4,1000,30,5.13,10.3,18,37,101,942,30,18,10,58,8.633471721,165,138,14.44912912,18.69239717,10.58165295,6.926528692,426,21,12,8,41,516,9,6,2,17,467,533,127,11,153,12
11,1000,30,5.13,10.3,18,37,3,939,33,12,16,61,7.052018623,90,77,7.479974374,9.231876629,6.342945135,7.758261478,477,15,5,2,22,462,18,7,14,39,499,501,48,29,59,31
7,1000,30,5.13,10.3,18,37,104,939,32,21,8,61,9.04890917,172,155,15.01443205,20.26034711,10.68962609,7.368336775,462,23,15,6,44,477,9,6,2,17,506,494,136,19,160,12
9,1000,30,5.13,10.3,18,37,6,946,25,18,11,54,7.287319601,96,80,7.610303828,9.353866331,6.265607321,8.22666736,465,8,4,2,14,481,17,14,9,40,479,521,52,28,63,33
13,1000,30,5.13,10.3,18,37,0,942,25,16,17,58,7.225,92,82,7.513666559,9.140376594,6.768421053,7.638095238,454,9,8,4,21,488,16,8,13,37,475,525,39,43,71,21
10,1000,30,5.13,10.3,18,37,5,945,29,14,12,55,7.467953313,88,81,7.44978862,9.160895581,6.816445239,8.146053554,486,15,4,5,24,459,14,10,7,31,510,490,49,32,66,22
1,1000,30,5.13,10.3,18,37,93,950,29,13,8,50,8.803257149,162,126,13.44142613,16.9261682,10.19301056,7.297690951,484,21,9,6,36,466,8,4,2,14,520,480,109,17,140,22
12,1000,30,5.13,10.3,18,37,1,949,22,10,19,51,7.103176857,99,78,7.490211358,8.975119831,6.023758714,8.165461378,484,6,2,4,12,465,16,8,15,39,496,504,47,31,66,33
5,1000,30,5.13,10.3,18,37,103,953,29,13,5,47,8.383785368,192,186,19.66816583,24.46587481,9.729611032,7.059322018,463,19,9,5,33,490,10,4,0,14,496,504,165,21,180,12
11,1000,30,5.13,10.3,18,37,4,940,32,11,17,60,7.074611014,90,68,7.492555393,9.246925635,6.368086906,7.778314666,478,14,5,2,21,462,18,6,15,39,499,501,41,27,57,33
4,1000,30,5.13,10.3,18,37,102,942,29,19,10,58,8.647407105,181,145,14.63736076,18.95696864,10.65069943,6.892177242,426,20,13,8,41,516,9,6,2,17,467,533,133,12,168,13
13,1000,30,5.13,10.3,18,37,1,942,25,16,17,58,7.238653288,95,83,7.518041023,9.155579145,6.790491323,7.64413316,454,9,8,4,21,488,16,8,13,37,475,525,53,30,68,27
9,1000,30,5.13,10.3,18,37,7,945,26,18,11,55,7.303712482,101,111,7.626032959,9.409693098,6.278793927,8.246008044,465,8,4,2,14,480,18,14,9,41,479,521,68,43,69,32
10,1000,30,5.13,10.3,18,37,6,943,31,14,12,57,7.520581003,93,77,7.473961271,9.217277848,6.858746701,8.209428949,485,16,4,5,25,458,15,10,7,32,510,490,46,31,64,29
1,1000,30,5.13,10.3,18,37,94,948,31,13,8,52,8.830013615,159,129,13.53897652,17.09586646,10.21972977,7.324487778,483,22,9,6,37,465,9,4,2,15,520,480,109,20,140,19
12,1000,30,5.13,10.3,18,37,2,950,21,10,19,50,7.085722661,97,86,7.501923151,8.992049595,6.036076202,8.118708065,484,6,2,4,12,466,15,8,15,38,496,504,51,35,70,27
5,1000,30,5.13,10.3,18,37,104,954,28,13,5,46,8.368286445,197,190,20.46539132,25.3506147,9.752082959,7.006454955,463,19,9,5,33,491,9,4,0,13,496,504,167,23,180,17
14,1000,30,5.13,10.3,18,37,0,948,16,17,19,52,6.947,96,84,7.500408885,8.950446732,6.237704918,7.623046875,472,6,4,6,16,476,10,13,13,36,488,512,47,37,65,31
11,1000,30,5.13,10.3,18,37,5,941,31,11,17,59,7.096327614,96,72,7.495196162,9.254605063,6.413831595,7.776099097,479,13,5,2,20,462,18,6,15,39,499,501,48,24,59,37
4,1000,30,5.13,10.3,18,37,103,943,28,19,10,57,8.666048857,183,149,14.83005653,19.21495246,10.72744194,6.859912706,426,20,13,8,41,517,8,6,2,16,467,533,129,20,173,10
13,1000,30,5.13,10.3,18,37,2,941,25,17,17,59,7.29103068,91,83,7.51688554,9.190601841,6.902511788,7.642547773,454,8,9,4,21,487,17,8,13,38,475,525,51,32,60,31
9,1000,30,5.13,10.3,18,37,8,947,26,16,11,53,7.292476792,103,79,7.625351907,9.474322476,6.29835707,8.206456345,465,8,4,2,14,482,18,12,9,39,479,521,51,28,82,21
10,1000,30,5.13,10.3,18,37,7,944,31,14,11,56,7.524294272,101,83,7.471436491,9.255336499,6.870551176,8.204720758,486,16,3,5,24,458,15,11,6,32,510,490,49,34,72,29
12,1000,30,5.13,10.3,18,37,3,949,21,11,19,51,7.117898584,105,78,7.510318224,9.035176993,6.060407428,8.158604165,483,7,2,4,13,466,14,9,15,38,496,504,44,34,70,35
1,1000,30,5.13,10.3,18,37,95,949,30,13,8,51,8.825335353,168,125,13.95269695,17.47858435,10.24032678,7.292427968,483,22,9,6,37,466,8,4,2,14,520,480,110,15,151,17
14,1000,30,5.13,10.3,18,37,1,948,17,17,18,52,6.978369835,94,93,7.50682906,8.983208615,6.301334056,7.623669562,472,6,4,6,16,476,11,13,12,36,488,512,53,40,64,30
11,1000,30,5.13,10.3,18,37,6,943,30,10,17,57,7.105785999,103,75,7.498835243,9.295965466,6.464519411,7.744492641,479,13,5,2,20,464,17,5,15,37,499,501,46,29,65,38
13,1000,30,5.13,10.3,18,37,3,941,25,17,17,59,7.305781691,93,65,7.550252549,9.218353724,6.928423891,7.647200652,454,8,9,4,21,487,17,8,13,38,475,525,31,34,63,30
4,1000,30,5.13,10.3,18,37,104,942,29,19,10,58,8.691189818,202,153,15.13394773,19.61440115,10.79614026,6.846889902,425,21,13,8,42,517,8,6,2,16,467,533,137,16,177,25
15,1000,30,5.13,10.3,18,37,0,939,37,11,13,61,7.122,86,79,7.560798447,9.106281489,6.27254509,7.968063872,477,16,5,1,22,462,21,6,12,39,499,501,48,31,63,23
9,1000,30,5.13,10.3,18,37,9,948,26,15,11,52,7.300586491,108,97,7.645057039,9.526375598,6.307159818,8.213928864,465,8,4,2,14,483,18,11,9,38,479,521,54,43,73,35
10,1000,30,5.13,10.3,18,37,8,947,29,13,11,53,7.517277212,81,73,7.497978616,9.293024088,6.913912424,8.145269135,486,16,3,5,24,461,13,10,6,29,510,490,35,38,56,25
12,1000,30,5.13,10.3,18,37,4,953,20,11,16,47,7.120661897,97,70,7.515944115,9.050608433,6.095592523,8.12946033,484,6,2,4,12,469,14,9,12,35,496,504,41,29,68,29
1,1000,30,5.13,10.3,18,37,96,949,30,13,8,51,8.840710032,196,144,14.34394443,17.85693273,10.2582135,7.30508127,484,21,9,6,36,465,9,4,2,15,520,480,126,18,173,23
14,1000,30,5.13,10.3,18,37,2,948,18,17,17,52,6.976352678,104,72,7.525855331,8.991233497,6.356397937,7.567247041,472,6,4,6,16,476,12,13,11,36,488,512,42,30,66,38
11,1000,30,5.13,10.3,18,37,7,943,30,10,17,57,7.124495988,103,77,7.531239762,9.327520915,6.482467289,7.763961699,479,13,5,2,20,464,17,5,15,37,499,501,47,30,62,41
13,1000,30,5.13,10.3,18,37,4,943,24,16,17,57,7.293464831,111,82,7.565213798,9.25527081,6.956706486,7.598150952,454,8,9,4,21,489,16,7,13,36,475,525,40,42,79,32
9,1000,30,5.13,10.3,18,37,10,949,26,15,10,51,7.321181586,111,83,7.64779532,9.554604724,6.329458087,8.232958085,465,8,4,2,14,484,18,11,8,37,479,521,58,25,75,36
15,1000,30,5.13,10.3,18,37,1,941,36,10,13,59,7.122084291,98,79,7.575727064,9.152567232,6.296545184,7.944327832,478,16,4,1,21,463,20,6,12,38,499,501,48,31,68,30
10,1000,30,5.13,10.3,18,37,9,947,29,13,11,53,7.522474745,98,84,7.510540745,9.312335487,6.931056309,8.138032709,486,16,3,5,24,461,13,10,6,29,510,490,45,39,68,30
12,1000,30,5.13,10.3,18,37,5,953,22,11,14,47,7.109775146,88,78,7.510862018,9.053069148,6.112936145,8.090791306,484,7,2,3,12,469,15,9,11,35,496,504,49,29,58,30
14,1000,30,5.13,10.3,18,37,3,949,18,16,17,51,7.001705238,90,88,7.540767417,9.042901699,6.387796245,7.586837247,472,6,4,6,16,477,12,12,11,35,488,512,47,41,54,36
1,1000,30,5.13,10.3,18,37,97,950,30,12,8,50,8.849246439,190,131,14.53941954,18.07577382,10.27682374,7.302704363,484,21,9,6,36,466,9,3,2,14,520,480,110,21,176,14
13,1000,30,5.13,10.3,18,37,5,943,24,16,17,57,7.340301617,109,90,7.582006592,9.278392274,7.007288429,7.641599263,454,8,9,4,21,489,16,7,13,36,475,525,54,36,64,45
11,1000,30,5.13,10.3,18,37,8,944,29,10,17,56,7.141205258,119,87,7.5625073,9.341407637,6.492167962,7.787651587,480,12,5,2,19,464,17,5,15,37,499,501,52,35,81,38
9,1000,30,5.13,10.3,18,37,11,950,26,15,9,50,7.312617859,120,84,7.672314468,9.589764196,6.385784806,8.164735004,464,9,4,2,15,486,17,11,7,35,479,521,53,31,88,32
15,1000,30,5.13,10.3,18,37,2,948,32,7,13,52,7.119132279,91,71,7.59810147,9.208022268,6.357024441,7.878197771,480,14,4,1,19,468,18,3,12,33,499,501,44,27,65,26
10,1000,30,5.13,10.3,18,37,10,950,26,13,11,50,7.532519257,108,88,7.516153819,9.33603652,6.961403081,8.126946298,488,13,4,5,22,462,13,9,6,28,510,490,49,39,76,32
12,1000,30,5.13,10.3,18,37,6,955,22,9,14,45,7.140680626,95,90,7.520718617,9.085664981,6.16085377,8.104954674,484,7,2,3,12,471,15,7,11,33,496,504,53,37,66,29
14,1000,30,5.13,10.3,18,37,4,949,18,16,17,51,7.028357584,99,79,7.546451512,9.082097522,6.467156875,7.563252009,472,6,4,6,16,477,12,12,11,35,488,512,41,38,66,33
13,1000,30,5.13,10.3,18,37,6,946,24,12,18,54,7.344273958,97,96,7.584453656,9.289253946,7.02447004,7.633620361,455,8,8,4,20,491,16,4,14,34,475,525,54,42,75,22
11,1000,30,5.13,10.3,18,37,9,943,30,10,17,57,7.178003084,106,85,7.593514415,9.371075448,6.535032485,7.818406934,480,12,5,2,19,463,18,5,15,38,499,501,43,42,70,36
1,1000,30,5.13,10.3,18,37,98,950,29,13,8,50,8.859959461,171,151,14.77294318,18.34004548,10.32120538,7.276943044,483,21,10,6,37,467,8,3,2,13,520,480,128,23,157,14
9,1000,30,5.13,10.3,18,37,12,951,27,14,8,49,7.361731132,91,73,7.705435055,9.626273053,6.454256925,8.196050029,464,9,4,2,15,487,18,10,6,34,479,521,50,23,70,21
15,1000,30,5.13,10.3,18,37,3,950,31,6,13,50,7.136287752,100,79,7.600700255,9.227690213,6.368149637,7.901359447,481,14,2,2,18,469,17,4,11,32,499,501,42,37,67,33
10,1000,30,5.13,10.3,18,37,11,951,24,14,11,49,7.545823051,94,92,7.553124875,9.365971185,7.016310263,8.096948606,488,13,4,5,22,463,11,10,6,27,510,490,57,35,70,24
12,1000,30,5.13,10.3,18,37,7,954,24,8,14,46,7.131872198,89,85,7.52657683,9.106908092,6.200541718,8.048419654,484,7,1,4,12,470,17,7,10,34,496,504,49,36,57,32
14,1000,30,5.13,10.3,18,37,5,950,18,16,16,50,7.028460377,89,78,7.552913272,9.099151802,6.467024215,7.563579219,472,7,4,5,16,478,11,12,11,34,488,512,45,33,62,27
13,1000,30,5.13,10.3,18,37,7,947,24,11,18,53,7.37544241,89,82,7.582907653,9.32186375,7.033153522,7.685132356,456,8,7,4,19,491,16,4,14,34,475,525,48,34,66,23
11,1000,30,5.13,10.3,18,37,10,943,29,11,17,57,7.19931157,89,81,7.613348127,9.398654686,6.546995156,7.849023926,480,12,5,2,19,463,17,6,15,38,499,501,48,33,64,25
9,1000,30,5.13,10.3,18,37,13,951,27,14,8,49,7.364110888,107,107,7.721584564,9.667948775,6.478405252,8.17841607,464,9,4,2,15,487,18,10,6,34,479,521,64,43,81,26
1,1000,30,5.13,10.3,18,37,99,948,31,13,8,52,8.879328304,179,137,15.33824408,18.90736107,10.37433091,7.259742148,481,23,10,6,39,467,8,3,2,13,520,480,113,24,158,21
10,1000,30,5.13,10.3,18,37,12,952,23,14,11,48,7.553151603,83,69,7.562221339,9.383291897,7.072710765,8.05320227,488,12,5,5,22,464,11,9,6,26,510,490,43,26,59,24
12,1000,30,5.13,10.3,18,37,8,956,23,7,14,44,7.133760536,104,72,7.525153477,9.138254402,6.25106005,8.002449902,484,7,1,4,12,472,16,6,10,32,496,504,44,28,76,28
15,1000,30,5.13,10.3,18,37,4,950,30,7,13,50,7.182120746,101,77,7.622450113,9.271346477,6.413746729,7.947427402,481,14,2,2,18,469,16,5,11,32,499,501,42,35,69,32
14,1000,30,5.13,10.3,18,37,6,950,18,16,16,50,7.047447355,93,77,7.570133531,9.133569108,6.504673872,7.564778331,472,7,4,5,16,478,11,12,11,34,488,512,44,33,65,28
13,1000,30,5.13,10.3,18,37,8,946,26,11,17,54,7.412511894,87,81,7.600019705,9.354393515,7.101603028,7.693810392,456,8,7,4,19,490,18,4,13,35,475,525,56,25,68,19
11,1000,30,5.13,10.3,18,37,11,941,31,11,17,59,7.232874926,85,78,7.644181394,9.450489957,6.59079826,7.872388413,480,12,5,2,19,461,19,6,15,40,499,501,36,42,64,21
9,1000,30,5.13,10.3,18,37,14,953,25,14,8,47,7.365734138,97,86,7.742828819,9.715423384,6.554605971,8.111473855,465,8,4,2,14,488,17,10,6,33,479,521,51,35,72,25
1,1000,30,5.13,10.3,18,37,100,948,31,13,8,52,8.867538099,175,145,15.74186992,19.39866728,10.36197426,7.248565587,481,23,10,6,39,467,8,3,2,13,520,480,124,21,156,19
10,1000,30,5.13,10.3,18,37,13,953,22,14,11,47,7.560730833,87,78,7.568355931,9.423119811,7.064516133,8.077199194,488,12,5,5,22,465,10,9,6,25,510,490,50,28,58,29
12,1000,30,5.13,10.3,18,37,9,954,25,7,14,46,7.181712547,95,79,7.536854576,9.170748462,6.316614474,8.033078905,483,8,1,4,13,471,17,6,10,33,496,504,45,34,63,32
14,1000,30,5.13,10.3,18,37,7,950,18,16,16,50,7.077824348,88,70,7.608657423,9.156874282,6.557591526,7.573671257,472,7,4,5,16,478,11,12,11,34,488,512,45,25,63,25
15,1000,30,5.13,10.3,18,37,5,952,28,7,13,48,7.195750179,92,71,7.626785005,9.31988907,6.428648885,7.959789192,482,13,2,2,17,470,15,5,11,31,499,501,36,35,63,29
13,1000,30,5.13,10.3,18,37,9,945,26,12,17,55,7.476047326,99,92,7.607493048,9.370203105,7.194809875,7.730500258,455,9,7,4,20,490,17,5,13,35,475,525,56,36,71,28
9,1000,30,5.13,10.3,18,37,15,950,28,14,8,50,7.413586978,102,88,7.773442018,9.758964754,6.604582623,8.157374092,465,8,4,2,14,485,20,10,6,36,479,521,53,35,73,29
11,1000,30,5.13,10.3,18,37,12,943,29,11,17,57,7.260356055,79,85,7.687330754,9.503287241,6.594930253,7.923125467,482,10,5,2,17,461,19,6,15,40,499,501,52,33,57,22
10,1000,30,5.13,10.3,18,37,14,955,22,12,11,45,7.57013643,77,87,7.589050011,9.453342341,7.092186168,8.067594866,488,12,5,5,22,467,10,7,6,23,510,490,50,37,54,23
12,1000,30,5.13,10.3,18,37,10,956,23,7,14,44,7.193837433,104,80,7.564518172,9.181800227,6.420661794,7.954740443,482,9,1,4,14,474,14,6,10,30,496,504,48,32,75,29
1,1000,30,5.13,10.3,18,37,101,946,31,15,8,54,8.89416718,170,161,15.90998923,19.62353367,10.42838476,7.232098139,480,22,12,6,40,466,9,3,2,14,520,480,132,29,157,13
14,1000,30,5.13,10.3,18,37,8,950,19,15,16,50,7.113646149,104,77,7.621739193,9.192727676,6.61394935,7.589919661,472,7,4,5,16,478,12,11,11,34,488,512,49,28,76,28
13,1000,30,5.13,10.3,18,37,10,944,29,12,15,56,7.525951076,100,82,7.621296068,9.392720278,7.274581601,7.7533806,454,10,7,4,21,490,19,5,11,35,475,525,50,32,72,28
15,1000,30,5.13,10.3,18,37,6,953,28,6,13,47,7.213518957,97,99,7.637244091,9.341225428,6.468100745,7.955961448,482,13,2,2,17,471,15,4,11,30,499,501,50,49,60,37
9,1000,30,5.13,10.3,18,37,16,948,29,15,8,52,7.421443603,98,81,7.799155496,9.800713813,6.624985885,8.153695517,463,9,5,2,16,485,20,10,6,36,479,521,53,28,78,20
11,1000,30,5.13,10.3,18,37,13,945,27,11,17,55,7.291774916,109,88,7.696799163,9.512647186,6.617883052,7.962976592,483,9,5,2,16,462,18,6,15,39,499,501,56,32,77,32
10,1000,30,5.13,10.3,18,37,15,955,22,12,11,45,7.591648043,111,98,7.608071792,9.498045407,7.073395247,8.131054014,488,12,5,5,22,467,10,7,6,23,510,490,61,37,77,34
12,1000,30,5.13,10.3,18,37,11,959,20,7,14,41,7.183768749,103,86,7.589273105,9.194026443,6.439984324,7.915747071,483,8,1,4,13,476,12,6,10,28,496,504,51,35,77,26
14,1000,30,5.13,10.3,18,37,9,951,18,15,16,49,7.13765766,78,73,7.625184636,9.216646553,6.635891725,7.615903318,472,7,4,5,16,479,11,11,11,33,488,512,41,32,57,21
1,1000,30,5.13,10.3,18,37,102,946,32,14,8,54,8.916484001,178,125,16.33392182,20.10744216,10.46665581,7.237131213,480,22,12,6,40,466,10,2,2,14,520,480,110,15,162,16
13,1000,30,5.13,10.3,18,37,11,944,29,13,14,56,7.525682011,88,96,7.615396813,9.430316409,7.309803201,7.721000934,454,10,7,4,21,490,19,6,10,35,475,525,54,42,64,24
15,1000,30,5.13,10.3,18,37,7,955,28,5,12,45,7.210788827,115,76,7.643200044,9.355997536,6.455286425,7.963275251,483,13,1,2,16,472,15,4,10,29,499,501,45,31,75,40
9,1000,30,5.13,10.3,18,37,17,947,30,14,9,53,7.479730338,102,92,7.799851128,9.840774862,6.702991827,8.193852692,463,9,4,3,16,484,21,10,6,37,479,521,57,35,80,22
11,1000,30,5.13,10.3,18,37,14,946,26,12,16,54,7.292400574,102,84,7.712245457,9.538999115,6.640513403,7.941685401,483,9,5,2,16,463,17,7,14,38,499,501,51,33,76,26
10,1000,30,5.13,10.3,18,37,16,954,23,12,11,46,7.598599949,101,78,7.618571535,9.537451442,7.088986766,8.129013671,487,13,5,5,23,467,10,7,6,23,510,490,46,32,71,30
12,1000,30,5.13,10.3,18,37,12,960,20,6,14,40,7.191945715,95,84,7.622800087,9.244241623,6.480045526,7.892545902,483,8,1,4,13,477,12,5,10,27,496,504,52,32,70,25
14,1000,30,5.13,10.3,18,37,10,951,19,14,16,49,7.145490401,94,71,7.64278931,9.247896139,6.682265778,7.58700137,471,8,4,5,17,480,11,10,11,32,488,512,44,27,70,24
13,1000,30,5.13,10.3,18,37,12,944,29,13,14,56,7.577828884,108,87,7.598761449,9.455369196,7.412539228,7.727376668,454,10,7,4,21,490,19,6,10,35,475,525,41,46,84,24
1,1000,30,5.13,10.3,18,37,103,942,33,17,8,58,8.977871892,163,151,16.69825452,20.45985394,10.5466654,7.278345595,478,22,14,6,42,464,11,3,2,16,520,480,131,20,141,22
9,1000,30,5.13,10.3,18,37,18,949,29,13,9,51,7.476986891,126,85,7.804255384,9.874732006,6.715395002,8.177183656,463,9,4,3,16,486,20,9,6,35,479,521,58,27,96,30
