[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
15,1000,30,5.13,10.3,18,37,8,958,23,7,12,42,7.204842956,107,78,7.650642322,9.375356928,6.4714038,7.935354211,484,11,2,2,15,474,12,5,10,27,499,501,57,21,82,25
11,1000,30,5.13,10.3,18,37,15,945,27,13,15,55,7.304312135,114,93,7.737731596,9.569752215,6.641282993,7.964694455,482,10,5,2,17,463,17,8,13,38,499,501,55,38,82,32
10,1000,30,5.13,10.3,18,37,17,954,23,11,12,46,7.606566759,118,80,7.630349519,9.564224501,7.092017374,8.142118159,487,13,5,5,23,467,10,6,7,23,510,490,47,33,83,35
12,1000,30,5.13,10.3,18,37,13,959,22,6,13,41,7.215093704,106,74,7.655866637,9.271370001,6.52246449,7.896728804,484,7,1,4,12,475,15,5,9,29,496,504,45,29,77,29
13,1000,30,5.13,10.3,18,37,13,945,29,13,13,55,7.579693443,102,83,7.611414232,9.46692688,7.466797932,7.681837,454,10,7,4,21,491,19,6,9,34,475,525,50,33,73,29
14,1000,30,5.13,10.3,18,37,11,952,19,13,16,48,7.183718172,106,83,7.683841368,9.275192404,6.705871106,7.639166157,471,8,4,5,17,481,11,9,11,31,488,512,44,39,72,34
1,1000,30,5.13,10.3,18,37,104,943,32,17,8,57,8.956395362,186,144,17.08791277,20.94256346,10.55129934,7.228582719,478,22,14,6,42,465,10,3,2,15,520,480,121,23,169,17
16,1000,30,5.13,10.3,18,37,0,933,34,16,17,67,7.254,109,75,7.503035693,9.436064378,6.006355932,8.369318182,457,9,4,2,15,476,25,12,15,52,472,528,50,25,77,32
9,1000,30,5.13,10.3,18,37,19,949,28,13,10,51,7.53487042,95,75,7.829688383,9.89903281,6.77651253,8.232093893,463,9,4,3,16,486,19,9,7,35,479,521,45,30,77,18
11,1000,30,5.13,10.3,18,37,16,945,27,13,15,55,7.343242807,107,82,7.769121588,9.633188893,6.718839599,7.965153388,483,9,5,2,16,462,18,8,13,39,499,501,49,33,84,23
15,1000,30,5.13,10.3,18,37,9,958,24,7,11,42,7.195232431,94,80,7.664417996,9.397208707,6.503299366,7.884403289,484,11,2,2,15,474,13,5,9,27,499,501,45,35,66,28
10,1000,30,5.13,10.3,18,37,18,954,23,11,12,46,7.626293447,85,80,7.656112781,9.626606618,7.131108383,8.141690146,487,13,5,5,23,467,10,6,7,23,510,490,48,32,60,25
12,1000,30,5.13,10.3,18,37,14,958,22,6,14,42,7.240260778,84,84,7.647941299,9.28353543,6.542756461,7.926693598,484,7,1,4,12,474,15,5,10,30,496,504,57,27,60,24
13,1000,30,5.13,10.3,18,37,14,945,30,13,12,55,7.594971568,100,81,7.630099133,9.49713954,7.484188147,7.695204188,453,11,7,4,22,492,19,6,8,33,475,525,45,36,74,26
14,1000,30,5.13,10.3,18,37,12,953,19,12,16,47,7.188346927,100,105,7.704535326,9.325179685,6.701350599,7.652515303,471,8,4,5,17,482,11,8,11,30,488,512,69,36,71,29
9,1000,30,5.13,10.3,18,37,20,950,27,13,10,50,7.586782405,102,74,7.846976928,9.950261035,6.822387235,8.289556467,463,9,4,3,16,487,18,9,7,34,479,521,53,21,80,22
11,1000,30,5.13,10.3,18,37,17,944,28,13,15,56,7.334982454,86,66,7.807259021,9.678793405,6.728812434,7.938732633,483,9,5,2,16,461,19,8,13,40,499,501,36,30,63,23
16,1000,30,5.13,10.3,18,37,1,935,34,15,16,65,7.252421056,126,86,7.515479914,9.446507498,6.027312992,8.347593417,458,10,3,1,14,477,24,12,15,51,472,528,55,31,91,35
10,1000,30,5.13,10.3,18,37,19,953,25,11,11,47,7.626485543,111,69,7.665621996,9.635584464,7.156442269,8.115714257,487,13,5,5,23,466,12,6,6,24,510,490,42,27,86,25
12,1000,30,5.13,10.3,18,37,15,958,21,7,14,42,7.274416339,103,86,7.689186183,9.335449257,6.603784811,7.934402923,484,6,2,4,12,474,15,5,10,30,496,504,51,35,77,26
15,1000,30,5.13,10.3,18,37,10,959,23,8,10,41,7.208471143,95,72,7.701528425,9.442676302,6.5717886,7.84261204,484,11,2,2,15,475,12,6,8,26,499,501,40,32,61,34
13,1000,30,5.13,10.3,18,37,15,946,29,13,12,54,7.614527068,101,83,7.641359813,9.532301118,7.499856079,7.718277011,453,11,7,4,22,493,18,6,8,32,475,525,53,30,70,31
14,1000,30,5.13,10.3,18,37,13,954,17,13,16,46,7.189068592,91,104,7.696563557,9.37168836,6.742988218,7.614238949,471,8,4,5,17,483,9,9,11,29,488,512,70,34,64,27
11,1000,30,5.13,10.3,18,37,18,947,26,12,15,53,7.330153934,104,87,7.801221093,9.694844868,6.747817426,7.910165745,482,10,5,2,17,465,16,7,13,36,499,501,56,31,81,23
9,1000,30,5.13,10.3,18,37,21,952,25,13,10,48,7.565310217,112,72,7.892579666,10.00719249,6.852030958,8.221089036,463,9,4,3,16,489,16,9,7,32,479,521,41,31,83,29
16,1000,30,5.13,10.3,18,37,2,936,32,16,16,64,7.27024454,105,81,7.526448432,9.464199186,6.072058318,8.341350405,458,10,3,1,14,478,22,13,15,50,472,528,46,35,74,31
10,1000,30,5.13,10.3,18,37,20,953,25,11,11,47,7.655975332,103,85,7.686382245,9.675419163,7.217271378,8.11258557,487,13,5,5,23,466,12,6,6,24,510,490,51,34,79,24
12,1000,30,5.13,10.3,18,37,16,960,18,8,14,40,7.266151205,92,82,7.697408647,9.379203005,6.631693978,7.890537683,484,6,2,4,12,476,12,6,10,28,496,504,49,33,70,22
13,1000,30,5.13,10.3,18,37,16,945,30,13,12,55,7.64787319,99,91,7.653588332,9.566058525,7.519361968,7.764145248,453,11,7,4,22,492,19,6,8,33,475,525,58,33,82,17
15,1000,30,5.13,10.3,18,37,11,961,22,7,10,39,7.181070953,95,69,7.695363953,9.471214704,6.579958848,7.779783408,484,11,2,2,15,477,11,5,8,24,499,501,45,24,64,31
14,1000,30,5.13,10.3,18,37,14,954,18,12,16,46,7.213232129,95,78,7.697799124,9.382679901,6.784703431,7.621673544,471,8,4,5,17,483,10,8,11,29,488,512,43,35,69,26
11,1000,30,5.13,10.3,18,37,19,945,28,13,14,55,7.325726828,97,79,7.838637911,9.731164086,6.797365944,7.851978487,481,11,5,2,18,464,17,8,12,37,499,501,48,31,68,29
9,1000,30,5.13,10.3,18,37,22,953,27,12,8,47,7.561215304,109,76,7.926768338,10.03853567,6.8876141,8.180514684,463,9,4,3,16,490,18,8,5,31,479,521,55,21,84,25
10,1000,30,5.13,10.3,18,37,21,953,25,11,11,47,7.654709392,100,86,7.722500536,9.736561656,7.238231147,8.088186749,487,13,5,5,23,466,12,6,6,24,510,490,60,26,65,35
12,1000,30,5.13,10.3,18,37,17,960,18,8,14,40,7.295424261,92,76,7.731953215,9.444191053,6.688252503,7.892958373,484,6,2,4,12,476,12,6,10,28,496,504,49,27,67,25
13,1000,30,5.13,10.3,18,37,17,948,28,12,12,52,7.641102131,107,65,7.707843618,9.659923591,7.548770351,7.724640409,453,11,7,4,22,495,17,5,8,30,475,525,33,32,81,26
14,1000,30,5.13,10.3,18,37,15,954,20,11,15,46,7.18971403,108,88,7.707272419,9.414346665,6.76153667,7.597820578,470,10,4,4,18,484,10,7,11,28,488,512,48,40,73,35
16,1000,30,5.13,10.3,18,37,3,936,32,15,17,64,7.267099578,101,73,7.530501441,9.478626797,6.10979369,8.301660903,458,10,2,2,14,478,22,13,15,50,472,528,45,28,73,28
15,1000,30,5.13,10.3,18,37,12,960,22,8,10,40,7.191816653,114,90,7.691594679,9.50159436,6.615021495,7.766309236,484,11,2,2,15,476,11,6,8,25,499,501,49,41,85,29
11,1000,30,5.13,10.3,18,37,20,945,28,14,13,55,7.330098263,116,92,7.854576391,9.792255473,6.78145132,7.876554998,481,10,6,2,18,464,18,8,11,37,499,501,67,25,76,40
9,1000,30,5.13,10.3,18,37,23,952,28,12,8,48,7.619919865,98,76,7.939498831,10.07324462,6.927827515,8.256219741,463,9,4,3,16,489,19,8,5,32,479,521,56,20,81,17
12,1000,30,5.13,10.3,18,37,18,961,18,7,14,39,7.320524349,95,69,7.76651534,9.495437132,6.732172292,7.899537485,485,6,1,4,11,476,12,6,10,28,496,504,52,17,65,30
10,1000,30,5.13,10.3,18,37,22,954,24,11,11,46,7.678198316,102,68,7.727518731,9.768996979,7.278738391,8.093962727,487,13,5,5,23,467,11,6,6,23,510,490,37,31,72,30
13,1000,30,5.13,10.3,18,37,18,948,27,13,12,52,7.666022806,105,79,7.740618816,9.711440418,7.566883155,7.755720587,453,10,8,4,22,495,17,5,8,30,475,525,51,28,78,27
14,1000,30,5.13,10.3,18,37,16,956,18,11,15,44,7.199130105,93,69,7.71460416,9.465032682,6.807909889,7.572011873,471,9,4,4,17,485,9,7,11,27,488,512,47,22,73,20
15,1000,30,5.13,10.3,18,37,13,962,22,7,9,38,7.213982996,100,87,7.717795508,9.546269541,6.664481784,7.761290591,484,11,2,2,15,478,11,5,7,23,499,501,48,39,70,30
16,1000,30,5.13,10.3,18,37,4,936,32,14,18,64,7.284781476,99,79,7.52404021,9.493963659,6.157155745,8.292810538,457,11,1,3,15,479,21,13,15,49,472,528,46,33,69,30
11,1000,30,5.13,10.3,18,37,21,945,29,14,12,55,7.346902908,95,94,7.850714738,9.826595885,6.79368323,7.897914125,481,9,7,2,18,464,20,7,10,37,499,501,59,35,67,28
9,1000,30,5.13,10.3,18,37,24,955,26,12,7,45,7.599979951,116,79,7.994988188,10.12159654,6.967238452,8.181713499,463,9,4,3,16,492,17,8,4,29,479,521,57,22,88,28
12,1000,30,5.13,10.3,18,37,19,961,18,7,14,39,7.318071198,111,98,7.805613713,9.532513081,6.76254527,7.864779254,485,6,1,4,11,476,12,6,10,28,496,504,64,34,70,41
10,1000,30,5.13,10.3,18,37,23,953,23,13,11,47,7.715996913,101,75,7.738985459,9.783770272,7.323757375,8.124246228,487,12,6,5,23,466,11,7,6,24,510,490,42,33,73,28
13,1000,30,5.13,10.3,18,37,19,948,27,13,12,52,7.686931817,114,64,7.75400793,9.739272752,7.623959445,7.74390682,453,10,8,4,22,495,17,5,8,30,475,525,42,22,81,33
14,1000,30,5.13,10.3,18,37,17,957,19,10,14,43,7.218271291,97,86,7.728428033,9.499933056,6.795748311,7.620988506,472,9,3,4,16,485,10,7,10,27,488,512,51,35,68,29
15,1000,30,5.13,10.3,18,37,14,963,22,6,9,37,7.218757827,103,78,7.748027736,9.607979372,6.689847806,7.745556431,484,11,2,2,15,479,11,4,7,22,499,501,46,32,73,30
16,1000,30,5.13,10.3,18,37,5,935,35,15,15,65,7.263827354,115,85,7.547684111,9.554258485,6.170982491,8.240764429,457,11,1,3,15,478,24,14,12,50,472,528,47,38,90,25
11,1000,30,5.13,10.3,18,37,22,944,29,16,11,56,7.347271955,112,86,7.867221984,9.863989363,6.817419177,7.875009553,481,9,7,2,18,463,20,9,9,38,499,501,52,34,86,26
9,1000,30,5.13,10.3,18,37,25,955,26,12,7,45,7.62371427,99,103,8.028842444,10.1741743,6.988056723,8.20812879,462,9,5,3,17,493,17,7,4,28,479,521,68,35,71,28
12,1000,30,5.13,10.3,18,37,20,962,17,7,14,38,7.330956834,98,68,7.828910896,9.572963354,6.777426569,7.875700904,485,6,1,4,11,477,11,6,10,27,496,504,45,23,73,25
13,1000,30,5.13,10.3,18,37,20,949,26,13,12,51,7.700394917,106,73,7.764102745,9.742414187,7.643042974,7.75228477,453,9,9,4,22,496,17,4,8,29,475,525,50,23,84,22
10,1000,30,5.13,10.3,18,37,24,953,23,13,11,47,7.700477258,119,85,7.756039138,9.803207214,7.312452379,8.104339886,487,12,6,5,23,466,11,7,6,24,510,490,53,32,92,27
14,1000,30,5.13,10.3,18,37,18,956,20,10,14,44,7.271235959,85,84,7.769110273,9.542439249,6.839860568,7.68239063,472,9,3,4,16,484,11,7,10,28,488,512,57,27,64,21
15,1000,30,5.13,10.3,18,37,15,962,23,6,9,38,7.280279835,96,80,7.78841506,9.655203273,6.760723064,7.797762527,484,11,2,2,15,478,12,4,7,23,499,501,48,32,71,25
16,1000,30,5.13,10.3,18,37,6,935,34,16,15,65,7.302851168,111,78,7.56254186,9.587105422,6.206591063,8.282841261,457,11,1,3,15,478,23,15,12,50,472,528,44,34,80,31
11,1000,30,5.13,10.3,18,37,23,945,29,15,11,55,7.331716141,111,81,7.884010924,9.892485736,6.818930894,7.842454341,481,9,7,2,18,464,20,8,9,37,499,501,56,25,74,37
12,1000,30,5.13,10.3,18,37,21,963,17,6,14,37,7.370933836,91,84,7.863146427,9.61387109,6.853889237,7.879771377,485,6,1,4,11,478,11,5,10,26,496,504,54,30,66,25
9,1000,30,5.13,10.3,18,37,26,954,26,13,7,46,7.649554015,106,88,8.074377265,10.23510106,6.991408936,8.254643252,461,9,6,3,18,493,17,7,4,28,479,521,57,31,80,26
10,1000,30,5.13,10.3,18,37,25,953,24,14,9,47,7.722369728,99,79,7.804491502,9.830354021,7.365363134,8.09394802,487,13,7,3,23,466,11,7,6,24,510,490,44,35,72,27
13,1000,30,5.13,10.3,18,37,21,949,27,12,12,51,7.740086874,105,86,7.773308551,9.77456197,7.682643956,7.792059038,453,9,9,4,22,496,18,3,8,29,475,525,50,36,77,28
14,1000,30,5.13,10.3,18,37,19,955,20,10,15,45,7.317886152,96,85,7.779902055,9.585479508,6.896051592,7.719947217,472,8,3,5,16,483,12,7,10,29,488,512,66,19,68,28
15,1000,30,5.13,10.3,18,37,16,962,23,6,9,38,7.354970055,98,79,7.796182668,9.678352441,6.880125467,7.827919056,484,11,2,2,15,478,12,4,7,23,499,501,49,30,75,23
11,1000,30,5.13,10.3,18,37,24,946,28,15,11,54,7.322891189,120,103,7.927218954,9.903390398,6.817031733,7.826731247,481,9,7,2,18,465,19,8,9,36,499,501,69,34,84,36
16,1000,30,5.13,10.3,18,37,7,937,32,16,15,63,7.303988481,123,81,7.627766121,9.657358682,6.276985638,8.22206678,457,11,1,3,15,480,21,15,12,48,472,528,46,35,84,39
12,1000,30,5.13,10.3,18,37,22,963,17,6,14,37,7.379628362,103,80,7.879568218,9.641691871,6.8907015,7.86079448,484,7,1,4,12,479,10,5,10,25,496,504,53,27,77,26
9,1000,30,5.13,10.3,18,37,27,957,26,11,6,43,7.613924562,117,68,8.123969682,10.28619166,7.00620361,8.172654574,463,9,4,3,16,494,17,7,3,27,479,521,41,27,93,24
10,1000,30,5.13,10.3,18,37,26,952,24,16,8,48,7.706265463,117,81,7.813860225,9.870427765,7.388368387,8.03713793,486,14,7,3,24,466,10,9,5,24,510,490,57,24,88,29
13,1000,30,5.13,10.3,18,37,22,949,27,12,12,51,7.771285987,98,77,7.785757886,9.821779068,7.706870644,7.829566536,453,9,9,4,22,496,18,3,8,29,475,525,57,20,70,28
14,1000,30,5.13,10.3,18,37,20,955,20,10,15,45,7.32567932,118,75,7.806643631,9.592115758,6.917624324,7.714606739,472,8,3,5,16,483,12,7,10,29,488,512,49,26,90,28
15,1000,30,5.13,10.3,18,37,17,962,22,7,9,38,7.394079544,95,100,7.840815523,9.750071295,6.943477876,7.842882403,484,11,2,2,15,478,11,5,7,23,499,501,68,32,61,34
11,1000,30,5.13,10.3,18,37,25,947,28,14,11,53,7.358187533,103,81,7.95594684,9.938314213,6.85580902,7.858560544,481,9,7,2,18,466,19,7,9,35,499,501,54,27,74,29
12,1000,30,5.13,10.3,18,37,23,963,16,7,14,37,7.364714901,113,81,7.898019482,9.689326665,6.934631307,7.787971771,484,6,2,4,12,479,10,5,10,25,496,504,53,28,90,23
9,1000,30,5.13,10.3,18,37,28,957,26,11,6,43,7.642346933,115,93,8.155476452,10.36040829,7.052304229,8.184823815,463,9,4,3,16,494,17,7,3,27,479,521,60,33,98,17
16,1000,30,5.13,10.3,18,37,8,939,31,15,15,61,7.297638574,104,70,7.685827971,9.732214316,6.277419613,8.209652493,458,10,1,3,14,481,21,14,12,47,472,528,43,27,72,32
10,1000,30,5.13,10.3,18,37,27,952,24,16,8,48,7.737919889,110,103,7.840017908,9.903360161,7.437772473,8.05031822,486,14,7,3,24,466,10,9,5,24,510,490,66,37,83,27
13,1000,30,5.13,10.3,18,37,23,952,25,12,11,48,7.740995295,98,86,7.791996285,9.847616757,7.718812824,7.76106515,455,7,9,4,20,497,18,3,7,28,475,525,58,28,75,23
14,1000,30,5.13,10.3,18,37,21,956,20,9,15,44,7.331584349,92,86,7.816089816,9.620322799,6.938896987,7.705864492,472,8,3,5,16,484,12,6,10,28,488,512,59,27,74,18
15,1000,30,5.13,10.3,18,37,18,962,22,7,9,38,7.415151468,89,79,7.859474695,9.799015627,6.976078938,7.852471213,484,11,2,2,15,478,11,5,7,23,499,501,41,38,69,20
11,1000,30,5.13,10.3,18,37,26,948,27,14,11,52,7.386481488,101,102,7.980614348,9.97739982,6.903361535,7.867672819,481,9,7,2,18,467,18,7,9,34,499,501,71,31,77,24
12,1000,30,5.13,10.3,18,37,24,964,15,7,14,36,7.372351879,88,85,7.940265715,9.730002422,6.951368248,7.78665323,484,6,2,4,12,480,9,5,10,24,496,504,57,28,74,14
9,1000,30,5.13,10.3,18,37,29,960,25,9,6,40,7.628079999,116,71,8.193884692,10.42734715,7.091314495,8.121574579,464,9,3,3,15,496,16,6,3,25,479,521,47,24,81,35
10,1000,30,5.13,10.3,18,37,28,954,24,15,7,46,7.724301298,89,89,7.852149236,9.931546095,7.409395707,8.052060179,487,14,6,3,23,467,10,9,4,23,510,490,59,30,63,26
13,1000,30,5.13,10.3,18,37,24,953,24,12,11,47,7.735382267,112,75,7.812684037,9.900513937,7.685878187,7.780171673,455,7,9,4,20,498,17,3,7,27,475,525,55,20,85,27
16,1000,30,5.13,10.3,18,37,9,942,30,14,14,58,7.302642672,102,72,7.70229274,9.767779671,6.299580032,8.199319881,458,10,1,3,14,484,20,13,11,44,472,528,43,29,77,25
14,1000,30,5.13,10.3,18,37,22,957,21,8,14,43,7.371001983,104,96,7.837359405,9.667071132,7.033789144,7.692407969,471,9,3,5,17,486,12,5,9,26,488,512,60,36,72,32
15,1000,30,5.13,10.3,18,37,19,959,26,7,8,41,7.499070279,105,85,7.858366609,9.816612755,7.106731032,7.889843302,482,13,2,2,17,477,13,5,6,24,499,501,53,32,76,29
11,1000,30,5.13,10.3,18,37,27,949,26,13,12,51,7.419587082,93,78,8.013329237,10.03411366,6.925599437,7.91160272,482,9,6,2,17,467,17,7,10,34,499,501,40,38,65,28
12,1000,30,5.13,10.3,18,37,25,964,15,7,14,36,7.435885455,107,90,7.970027543,9.750847395,7.013811459,7.851259863,484,6,2,4,12,480,9,5,10,24,496,504,66,24,91,16
9,1000,30,5.13,10.3,18,37,30,961,25,8,6,39,7.627503017,116,95,8.250992531,10.48087878,7.098585203,8.113782542,465,9,2,3,14,496,16,6,3,25,479,521,62,33,91,25
10,1000,30,5.13,10.3,18,37,29,953,25,15,7,47,7.763292622,96,74,7.876935897,9.944587645,7.446379102,8.093141387,487,14,6,3,23,466,11,9,4,24,510,490,41,33,74,22
13,1000,30,5.13,10.3,18,37,25,953,24,12,11,47,7.740793882,105,71,7.850391722,9.96284288,7.72183673,7.757945591,455,7,9,4,20,498,17,3,7,27,475,525,48,23,83,22
14,1000,30,5.13,10.3,18,37,23,957,21,8,14,43,7.406220911,97,95,7.88147281,9.705701723,7.090839789,7.706818542,471,9,3,5,17,486,12,5,9,26,488,512,60,35,67,30
16,1000,30,5.13,10.3,18,37,10,942,29,15,14,58,7.33638016,85,77,7.711327604,9.810524609,6.329779181,8.23622043,458,10,1,3,14,484,19,14,11,44,472,528,43,34,61,24
15,1000,30,5.13,10.3,18,37,20,957,28,8,7,43,7.526625848,96,76,7.88400692,9.840374714,7.16980954,7.882017739,482,13,2,2,17,475,15,6,5,26,499,501,52,24,79,17
11,1000,30,5.13,10.3,18,37,28,949,27,12,12,51,7.4193598,104,99,8.049055877,10.07205855,6.921692247,7.915040656,483,9,5,2,16,466,18,7,10,35,499,501,57,42,79,25
12,1000,30,5.13,10.3,18,37,26,962,17,7,14,38,7.497845437,97,92,8.015656825,9.805128848,7.068266479,7.920605682,484,6,2,4,12,478,11,5,10,26,496,504,57,35,72,25
9,1000,30,5.13,10.3,18,37,31,962,24,8,6,38,7.628329657,116,106,8.270853956,10.5146772,7.112411356,8.102657615,465,9,2,3,14,497,15,6,3,24,479,521,87,19,90,26
10,1000,30,5.13,10.3,18,37,30,954,24,15,7,46,7.764877896,107,84,7.901530598,10.00409376,7.439391155,8.10364981,488,13,6,3,22,466,11,9,4,24,510,490,57,27,80,27
13,1000,30,5.13,10.3,18,37,26,953,23,14,10,47,7.763601322,100,89,7.893415911,10.00404423,7.759594349,7.767226678,455,7,10,3,20,498,16,4,7,27,475,525,57,32,81,19
14,1000,30,5.13,10.3,18,37,24,957,22,8,13,43,7.42402498,109,76,7.891350535,9.748593407,7.100889137,7.732013831,471,9,3,5,17,486,13,5,8,26,488,512,44,32,80,29
15,1000,30,5.13,10.3,18,37,21,958,27,8,7,42,7.515503448,121,92,7.912989677,9.905441199,7.193046109,7.836673532,481,13,3,2,18,477,14,5,5,24,499,501,57,35,91,30
16,1000,30,5.13,10.3,18,37,11,942,29,16,13,58,7.349475574,100,85,7.728055507,9.816532669,6.350272854,8.242702248,458,10,1,3,14,484,19,15,10,44,472,528,45,40,68,32
12,1000,30,5.13,10.3,18,37,27,963,16,7,14,37,7.515799699,109,90,8.04986286,9.85040097,7.130703881,7.894782884,484,6,2,4,12,479,10,5,10,25,496,504,59,31,89,20
11,1000,30,5.13,10.3,18,37,29,948,28,12,12,52,7.451343018,86,78,8.09094641,10.15454112,6.950877599,7.949810572,483,9,5,2,16,465,19,7,10,36,499,501,50,28,65,21
10,1000,30,5.13,10.3,18,37,31,954,23,15,8,46,7.815317785,102,68,7.928463674,10.05160439,7.501861385,8.141568324,488,12,7,3,22,466,11,8,5,24,510,490,44,24,77,25
9,1000,30,5.13,10.3,18,37,32,963,24,8,5,37,7.622019679,102,98,8.339878912,10.59157687,7.141229666,8.064051189,465,9,2,3,14,498,15,6,2,23,479,521,72,26,85,17
13,1000,30,5.13,10.3,18,37,27,954,22,14,10,46,7.773055291,112,88,7.917462197,10.01087075,7.812355082,7.737498337,455,7,10,3,20,499,15,4,7,26,475,525,62,26,85,27
14,1000,30,5.13,10.3,18,37,25,958,20,9,13,42,7.444509943,110,81,7.906178626,9.783226945,7.150125635,7.725094986,472,8,3,5,16,486,12,6,8,26,488,512,52,29,87,23
15,1000,30,5.13,10.3,18,37,22,959,26,8,7,41,7.558735421,104,69,7.953711918,9.955543823,7.255289541,7.86096994,481,13,3,2,18,478,13,5,5,23,499,501,43,26,77,27
16,1000,30,5.13,10.3,18,37,12,941,30,16,13,59,7.391503476,98,67,7.776483801,9.875512976,6.407402482,8.271230123,458,10,1,3,14,483,20,15,10,45,472,528,48,19,72,26
12,1000,30,5.13,10.3,18,37,28,964,15,8,13,36,7.538295741,101,76,8.077316077,9.863839651,7.202584694,7.868678042,484,5,3,4,12,480,10,5,9,24,496,504,54,22,76,25
11,1000,30,5.13,10.3,18,37,30,949,27,12,12,51,7.449469637,117,78,8.114071862,10.210978,6.97224516,7.924789027,483,9,5,2,16,466,18,7,10,35,499,501,56,22,92,25
10,1000,30,5.13,10.3,18,37,32,953,24,15,8,47,7.831253628,97,79,7.934423816,10.08868592,7.534750399,8.13985903,488,12,7,3,22,465,12,8,5,25,510,490,54,25,68,29
9,1000,30,5.13,10.3,18,37,33,965,22,8,5,35,7.640758493,137,82,8.395351762,10.68304439,7.178442103,8.065805615,466,8,2,3,13,499,14,6,2,22,479,521,52,30,104,33
13,1000,30,5.13,10.3,18,37,28,953,24,14,9,47,7.771430934,105,89,7.960012581,10.04839676,7.833467814,7.715302328,454,8,10,3,21,499,16,4,6,26,475,525,60,29,75,30
14,1000,30,5.13,10.3,18,37,26,961,18,8,13,39,7.442254883,111,76,7.932815465,9.821516888,7.154477293,7.716542898,473,8,2,5,15,488,10,6,8,24,488,512,55,21,83,28
15,1000,30,5.13,10.3,18,37,23,958,26,9,7,42,7.571016438,95,98,7.968924977,9.989707967,7.303292387,7.837671731,480,13,4,2,19,478,13,5,5,23,499,501,58,40,70,25
12,1000,30,5.13,10.3,18,37,29,963,16,8,13,37,7.586351503,124,77,8.106686959,9.931422877,7.270165052,7.897519121,484,5,3,4,12,479,11,5,9,25,496,504,55,22,94,30
16,1000,30,5.13,10.3,18,37,13,941,30,16,13,59,7.401460343,97,92,7.788955117,9.899720609,6.442516879,8.258697682,458,10,1,3,14,483,20,15,10,45,472,528,56,36,66,31
11,1000,30,5.13,10.3,18,37,31,949,27,12,12,51,7.476703522,126,93,8.135923629,10.23774987,7.013203952,7.938352795,483,9,5,2,16,466,18,7,10,35,499,501,62,31,86,40
9,1000,30,5.13,10.3,18,37,34,965,22,8,5,35,7.624879713,102,105,8.425191465,10.73078713,7.122618852,8.086651215,466,8,2,3,13,499,14,6,2,22,479,521,72,33,77,25
10,1000,30,5.13,10.3,18,37,33,954,23,15,8,46,7.861105528,109,80,7.936903673,10.10731494,7.545932751,8.189142499,488,12,7,3,22,466,11,8,5,24,510,490,48,32,94,15
13,1000,30,5.13,10.3,18,37,29,953,24,14,9,47,7.78204926,122,71,7.973119341,10.11296136,7.84455639,7.725495189,454,8,10,3,21,499,16,4,6,26,475,525,49,22,95,27
14,1000,30,5.13,10.3,18,37,27,959,21,7,13,41,7.462228835,100,75,7.956197316,9.880878794,7.199906945,7.712254386,472,9,2,5,16,487,12,5,8,25,488,512,48,27,77,23
15,1000,30,5.13,10.3,18,37,24,961,23,9,7,39,7.550793132,115,60,7.968332413,10.03134728,7.331863397,7.768848896,480,13,4,2,19,481,10,5,5,20,499,501,34,26,87,28
12,1000,30,5.13,10.3,18,37,30,963,18,8,11,37,7.601484234,99,71,8.127992965,10.00065388,7.37195693,7.827368246,484,5,3,4,12,479,13,5,7,25,496,504,51,20,82,17
11,1000,30,5.13,10.3,18,37,32,951,26,11,12,49,7.488848477,111,99,8.163226711,10.29063179,7.062637026,7.913358484,483,9,5,2,16,468,17,6,10,33,499,501,63,36,80,31
