[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
16,1000,30,5.13,10.3,18,37,14,942,29,16,13,58,7.4309008,110,94,7.803642526,9.917228577,6.452201228,8.305798903,459,9,1,3,13,483,20,15,10,45,472,528,63,31,76,34
9,1000,30,5.13,10.3,18,37,35,967,20,8,5,33,7.622273275,110,95,8.471765631,10.79839807,7.160670907,8.046663936,466,8,2,3,13,501,12,6,2,20,479,521,65,30,83,27
10,1000,30,5.13,10.3,18,37,34,953,25,15,7,47,7.87917809,96,74,7.961860174,10.14324827,7.603710983,8.165888753,487,13,7,3,23,466,12,8,4,24,510,490,52,22,75,21
13,1000,30,5.13,10.3,18,37,30,952,25,14,9,48,7.808440264,111,92,7.999688189,10.15704263,7.897720876,7.727662567,454,8,10,3,21,498,17,4,6,27,475,525,56,36,87,24
14,1000,30,5.13,10.3,18,37,28,960,20,7,13,40,7.470611758,100,84,7.96849415,9.926037924,7.235363816,7.694832451,472,9,2,5,16,488,11,5,8,24,488,512,56,28,74,26
15,1000,30,5.13,10.3,18,37,25,962,22,10,6,38,7.520145019,103,86,8.003624896,10.07601353,7.339072193,7.700494998,480,13,4,2,19,482,9,6,4,19,499,501,60,26,84,19
12,1000,30,5.13,10.3,18,37,31,963,16,10,11,37,7.601704313,108,95,8.14901905,10.05988017,7.408996956,7.791352824,484,4,4,4,12,479,12,6,7,25,496,504,66,29,90,18
11,1000,30,5.13,10.3,18,37,33,951,26,11,12,49,7.508164015,109,84,8.17233209,10.34059738,7.061801722,7.952744422,483,9,5,2,16,468,17,6,10,33,499,501,61,23,83,26
16,1000,30,5.13,10.3,18,37,15,945,27,15,13,55,7.42400436,111,82,7.835518011,9.939993947,6.465375304,8.280960638,460,8,1,3,12,485,19,14,10,43,472,528,63,19,83,28
10,1000,30,5.13,10.3,18,37,35,953,25,14,8,47,7.909118769,95,80,8.020083409,10.19827206,7.62242545,8.207513856,487,13,7,3,23,466,12,7,5,24,510,490,49,31,62,33
9,1000,30,5.13,10.3,18,37,36,968,20,7,5,32,7.624508356,107,94,8.523527014,10.8912344,7.184396645,8.029140812,466,8,2,3,13,502,12,5,2,19,479,521,63,31,80,27
13,1000,30,5.13,10.3,18,37,31,952,26,14,8,48,7.843832323,102,87,8.029048294,10.19064541,7.941610536,7.755366322,454,8,10,3,21,498,18,4,5,27,475,525,48,39,82,20
14,1000,30,5.13,10.3,18,37,29,959,21,7,13,41,7.488744473,107,85,7.984894596,9.964986378,7.258728065,7.707978862,471,10,2,5,17,488,11,5,8,24,488,512,55,30,81,26
15,1000,30,5.13,10.3,18,37,26,964,21,10,5,36,7.492031217,96,74,8.034088585,10.12835749,7.340195311,7.643260992,481,12,4,2,18,483,9,6,3,18,499,501,43,31,64,32
12,1000,30,5.13,10.3,18,37,32,963,17,9,11,37,7.605550238,113,97,8.169330907,10.09799433,7.431844837,7.776498411,483,5,4,4,13,480,12,5,7,24,496,504,69,28,75,38
11,1000,30,5.13,10.3,18,37,34,953,26,11,10,47,7.518284866,102,88,8.197087015,10.3807498,7.097997993,7.936893948,483,9,5,2,16,470,17,6,8,31,499,501,59,29,81,21
10,1000,30,5.13,10.3,18,37,36,956,24,13,7,44,7.892145863,114,80,8.026036736,10.23138315,7.6534506,8.14058379,488,12,7,3,22,468,12,6,4,22,510,490,52,28,90,24
9,1000,30,5.13,10.3,18,37,37,969,20,7,4,31,7.61907557,96,68,8.564308378,10.95500629,7.194349635,8.009562561,466,8,2,3,13,503,12,5,1,18,479,521,49,19,73,23
16,1000,30,5.13,10.3,18,37,16,943,29,15,13,57,7.4740234,113,83,7.854164059,9.970209931,6.496583813,8.347795152,460,8,1,3,12,483,21,14,10,45,472,528,54,29,77,36
13,1000,30,5.13,10.3,18,37,32,952,26,14,8,48,7.830940484,107,78,8.06589191,10.24451016,7.932478395,7.73907285,454,8,10,3,21,498,18,4,5,27,475,525,53,25,84,23
14,1000,30,5.13,10.3,18,37,30,960,20,7,13,40,7.516888286,104,86,8.019905317,10.0161536,7.277704034,7.744860776,472,9,2,5,16,488,11,5,8,24,488,512,56,30,74,30
15,1000,30,5.13,10.3,18,37,27,965,20,10,5,35,7.49759,107,92,8.063660771,10.16454879,7.333421369,7.661103267,482,11,4,2,17,483,9,6,3,18,499,501,51,41,86,21
12,1000,30,5.13,10.3,18,37,33,963,17,9,11,37,7.611644493,96,82,8.188194011,10.12946694,7.466427529,7.754556426,483,5,4,4,13,480,12,5,7,24,496,504,55,27,73,23
11,1000,30,5.13,10.3,18,37,35,952,27,11,10,48,7.506625437,109,87,8.195188131,10.39149145,7.160105601,7.85176196,482,10,5,2,17,470,17,6,8,31,499,501,52,35,84,25
10,1000,30,5.13,10.3,18,37,37,953,26,14,7,47,7.937619541,130,95,8.057136463,10.29579582,7.702568508,8.182264494,486,13,8,3,24,467,13,6,4,23,510,490,65,30,99,31
9,1000,30,5.13,10.3,18,37,38,970,18,8,4,30,7.65533377,107,95,8.618984001,11.01564636,7.258869347,8.01983753,466,8,2,3,13,504,10,6,1,17,479,521,64,31,85,22
13,1000,30,5.13,10.3,18,37,33,954,24,14,8,46,7.887915452,107,93,8.096136591,10.32483009,8.007362132,7.779844647,454,8,10,3,21,500,16,4,5,25,475,525,68,25,87,20
16,1000,30,5.13,10.3,18,37,17,946,28,13,13,54,7.472005383,90,79,7.858831865,10.00008911,6.535052913,8.309584106,460,8,1,3,12,486,20,12,10,42,472,528,50,29,70,20
14,1000,30,5.13,10.3,18,37,31,958,22,7,13,42,7.5253498,103,80,8.038868795,10.06690377,7.341206995,7.700860911,471,10,2,5,17,487,12,5,8,25,488,512,56,24,79,24
15,1000,30,5.13,10.3,18,37,28,966,19,11,4,34,7.529651829,91,77,8.071269842,10.19525166,7.359816129,7.698809543,483,10,5,1,16,483,9,6,3,18,499,501,44,33,72,19
12,1000,30,5.13,10.3,18,37,34,964,16,9,11,36,7.622229602,99,80,8.236649597,10.16086506,7.481384248,7.760839315,483,5,4,4,13,481,11,5,7,23,496,504,53,27,75,24
11,1000,30,5.13,10.3,18,37,36,950,29,11,10,50,7.553996941,109,78,8.213649775,10.4063324,7.181160574,7.925344939,482,10,5,2,17,468,19,6,8,33,499,501,60,18,83,26
10,1000,30,5.13,10.3,18,37,38,956,24,13,7,44,7.950772858,104,87,8.0644956,10.35439486,7.720109821,8.190850713,487,13,7,3,23,469,11,6,4,21,510,490,59,28,75,29
9,1000,30,5.13,10.3,18,37,39,972,18,6,4,28,7.634068873,117,79,8.638004399,11.10096784,7.262450504,7.975729524,466,8,2,3,13,506,10,4,1,15,479,521,52,27,91,26
13,1000,30,5.13,10.3,18,37,34,954,23,15,8,46,7.927257021,117,105,8.116150401,10.36977642,8.075130981,7.793466296,454,8,10,3,21,500,15,5,5,25,475,525,71,34,95,22
14,1000,30,5.13,10.3,18,37,32,959,21,7,13,41,7.511494872,104,86,8.055014986,10.09357338,7.356208957,7.659501759,471,10,2,5,17,488,11,5,8,24,488,512,57,29,77,27
16,1000,30,5.13,10.3,18,37,18,946,29,13,12,54,7.494906117,91,93,7.917679021,10.0458818,6.595765293,8.29868352,459,9,1,3,13,487,20,12,9,41,472,528,62,31,70,21
15,1000,30,5.13,10.3,18,37,29,967,19,9,5,33,7.533094742,85,74,8.115118361,10.25242874,7.40631928,7.659364114,483,10,5,1,16,484,9,4,4,17,499,501,48,26,67,18
12,1000,30,5.13,10.3,18,37,35,965,15,9,11,35,7.656675654,110,87,8.257235286,10.20665798,7.502869936,7.808040011,484,4,4,4,12,481,11,5,7,23,496,504,58,29,75,35
11,1000,30,5.13,10.3,18,37,37,950,29,11,10,50,7.5713399,109,78,8.22332169,10.45697584,7.189663113,7.951493028,482,10,5,2,17,468,19,6,8,33,499,501,49,29,85,24
10,1000,30,5.13,10.3,18,37,39,956,24,13,7,44,7.99734284,99,85,8.091503765,10.37184372,7.799488309,8.203273065,487,13,7,3,23,469,11,6,4,21,510,490,57,28,80,19
9,1000,30,5.13,10.3,18,37,40,971,19,6,4,29,7.697648693,128,96,8.666487103,11.15016829,7.334298256,8.031707924,466,8,2,3,13,505,11,4,1,16,479,521,72,24,97,31
13,1000,30,5.13,10.3,18,37,35,955,22,15,8,45,7.929806231,108,93,8.157280561,10.44877933,8.097041161,7.778498437,453,9,10,3,22,502,13,5,5,23,475,525,65,28,81,27
14,1000,30,5.13,10.3,18,37,33,959,20,8,13,41,7.513222366,101,85,8.092029121,10.12896118,7.426844355,7.595551408,471,10,2,5,17,488,10,6,8,24,488,512,56,29,80,21
15,1000,30,5.13,10.3,18,37,30,965,21,9,5,35,7.563109808,110,79,8.131823935,10.2944218,7.419471624,7.706174585,482,11,5,1,17,483,10,4,4,18,499,501,56,23,90,20
12,1000,30,5.13,10.3,18,37,36,964,17,9,10,36,7.676675271,87,94,8.290858485,10.27534101,7.551707377,7.799659548,483,6,4,3,13,481,11,5,7,23,496,504,63,31,74,13
16,1000,30,5.13,10.3,18,37,19,943,29,16,12,57,7.525745673,112,64,7.957597721,10.07249479,6.642641683,8.315187118,458,9,2,3,14,485,20,14,9,43,472,528,48,16,92,20
11,1000,30,5.13,10.3,18,37,38,949,30,12,9,51,7.593215996,116,83,8.260202762,10.50063557,7.208043846,7.976850533,481,11,5,2,18,468,19,7,7,33,499,501,57,26,91,25
10,1000,30,5.13,10.3,18,37,40,955,24,14,7,45,8.04361642,118,96,8.121486894,10.40866334,7.856085719,8.238801436,487,13,7,3,23,468,11,7,4,22,510,490,68,28,96,22
9,1000,30,5.13,10.3,18,37,41,971,19,6,4,29,7.706535146,127,96,8.708079958,11.19717318,7.366905172,8.01878612,466,8,2,3,13,505,11,4,1,16,479,521,65,31,97,30
13,1000,30,5.13,10.3,18,37,36,955,22,15,8,45,7.922025805,110,98,8.169839629,10.48283766,8.125377719,7.738040741,453,9,10,3,22,502,13,5,5,23,475,525,65,33,87,23
14,1000,30,5.13,10.3,18,37,34,957,22,8,13,43,7.530353302,100,76,8.142697536,10.18680547,7.473684833,7.584365437,470,11,2,5,18,487,11,6,8,25,488,512,50,26,74,26
15,1000,30,5.13,10.3,18,37,31,964,22,9,5,36,7.571763414,102,71,8.151934978,10.35413329,7.444946732,7.698073841,482,11,5,1,17,482,11,4,4,19,499,501,46,25,77,25
12,1000,30,5.13,10.3,18,37,37,964,17,8,11,36,7.728818597,115,105,8.323858261,10.34331727,7.615713536,7.84012834,483,6,4,3,13,481,11,4,8,23,496,504,62,43,95,20
11,1000,30,5.13,10.3,18,37,39,950,29,12,9,50,7.611129847,103,81,8.286882321,10.5333274,7.255286544,7.965552618,481,11,5,2,18,469,18,7,7,32,499,501,55,26,78,25
16,1000,30,5.13,10.3,18,37,20,943,28,17,12,57,7.546021602,119,87,7.95906468,10.09039086,6.676208349,8.323581934,458,8,3,3,14,485,20,14,9,43,472,528,62,25,90,29
10,1000,30,5.13,10.3,18,37,41,955,24,14,7,45,8.047293588,138,91,8.188377964,10.50161704,7.871809596,8.229940192,488,12,7,3,22,467,12,7,4,23,510,490,56,35,108,30
9,1000,30,5.13,10.3,18,37,42,971,19,6,4,29,7.744571873,119,108,8.736383378,11.24597342,7.41558161,8.047040848,466,8,2,3,13,505,11,4,1,16,479,521,83,25,89,30
13,1000,30,5.13,10.3,18,37,37,954,23,15,8,46,7.96153229,123,86,8.209652409,10.5414473,8.214147921,7.73297529,452,10,10,3,23,502,13,5,5,23,475,525,68,18,95,28
14,1000,30,5.13,10.3,18,37,35,956,23,8,13,44,7.553338263,110,101,8.189991228,10.24348007,7.490484897,7.613245378,470,11,2,5,18,486,12,6,8,26,488,512,70,31,83,27
15,1000,30,5.13,10.3,18,37,32,965,22,8,5,35,7.607562766,109,79,8.191533822,10.41667991,7.487781178,7.726866185,482,11,5,1,17,483,11,3,4,18,499,501,61,18,85,24
12,1000,30,5.13,10.3,18,37,38,965,16,8,11,35,7.767489116,121,81,8.362222622,10.3918477,7.669627649,7.863797226,483,6,4,3,13,482,10,4,8,22,496,504,52,29,90,31
11,1000,30,5.13,10.3,18,37,40,949,30,12,9,51,7.637597854,128,99,8.341523011,10.56863225,7.315296338,7.958612737,480,12,5,2,19,469,18,7,7,32,499,501,68,31,100,28
16,1000,30,5.13,10.3,18,37,21,945,27,16,12,55,7.550097521,123,104,7.981155212,10.1305077,6.72976852,8.28342193,458,8,3,3,14,487,19,13,9,41,472,528,65,39,87,36
10,1000,30,5.13,10.3,18,37,42,954,25,14,7,46,8.067526861,125,96,8.246849086,10.58360625,7.926113836,8.214711846,487,13,7,3,23,467,12,7,4,23,510,490,66,30,93,32
9,1000,30,5.13,10.3,18,37,43,971,20,5,4,29,7.69128857,122,93,8.777084339,11.30491141,7.452307751,7.91100414,465,9,2,3,14,506,11,3,1,15,479,521,68,25,99,23
13,1000,30,5.13,10.3,18,37,38,954,23,15,8,46,8.007250794,118,95,8.248252169,10.60229413,8.269914031,7.769603102,452,10,10,3,23,502,13,5,5,23,475,525,62,33,84,34
14,1000,30,5.13,10.3,18,37,36,958,22,7,13,42,7.558160338,102,81,8.24420959,10.33306893,7.547559966,7.568263817,470,11,2,5,18,488,11,5,8,24,488,512,54,27,79,23
15,1000,30,5.13,10.3,18,37,33,965,22,8,5,35,7.616135758,112,80,8.203159478,10.44345153,7.503021328,7.728798633,482,11,5,1,17,483,11,3,4,18,499,501,56,24,88,24
12,1000,30,5.13,10.3,18,37,39,964,17,8,11,36,7.794171508,120,84,8.381206228,10.41995223,7.707734731,7.879236273,482,7,4,3,14,482,10,4,8,22,496,504,61,23,93,27
11,1000,30,5.13,10.3,18,37,41,950,30,11,9,50,7.621050617,118,108,8.361283754,10.61285279,7.306373477,7.93447156,480,12,5,2,19,470,18,6,7,31,499,501,69,39,97,21
16,1000,30,5.13,10.3,18,37,22,945,27,16,12,55,7.557570207,113,86,8.025375729,10.1899826,6.75637032,8.273794349,458,8,3,3,14,487,19,13,9,41,472,528,57,29,87,26
10,1000,30,5.13,10.3,18,37,43,955,25,14,6,45,8.093245879,109,84,8.298686126,10.64472799,7.982415134,8.208600329,487,13,7,3,23,468,12,7,3,22,510,490,61,23,90,19
9,1000,30,5.13,10.3,18,37,44,971,20,5,4,29,7.678234132,109,105,8.825065485,11.3694462,7.477531132,7.86275762,465,9,2,3,14,506,11,3,1,15,479,521,79,26,93,16
13,1000,30,5.13,10.3,18,37,39,953,24,15,8,47,8.030876104,102,96,8.257287035,10.63678472,8.304354534,7.783443239,451,11,10,3,24,502,13,5,5,23,475,525,61,35,87,15
14,1000,30,5.13,10.3,18,37,37,958,22,7,13,42,7.530921555,107,86,8.261345768,10.35710827,7.549996375,7.512740868,470,11,2,5,18,488,11,5,8,24,488,512,57,29,81,26
12,1000,30,5.13,10.3,18,37,40,965,16,9,10,35,7.770994575,113,99,8.399826478,10.45765589,7.680236266,7.860312276,483,6,4,3,13,482,10,5,7,22,496,504,64,35,85,28
15,1000,30,5.13,10.3,18,37,34,964,24,8,4,36,7.616164795,121,83,8.238453311,10.49642941,7.5100122,7.721893627,481,13,5,0,18,483,11,3,4,18,499,501,46,37,88,33
11,1000,30,5.13,10.3,18,37,42,950,29,12,9,50,7.616026464,117,87,8.395999422,10.66756525,7.303108916,7.92769484,480,11,6,2,19,470,18,6,7,31,499,501,63,24,87,30
10,1000,30,5.13,10.3,18,37,44,956,25,13,6,44,8.076343147,116,84,8.37690175,10.70890075,7.988998764,8.167252607,487,13,7,3,23,469,12,6,3,21,510,490,60,24,93,23
16,1000,30,5.13,10.3,18,37,23,945,27,16,12,55,7.561003016,105,107,8.040449617,10.20920709,6.780085123,8.259096283,458,8,3,3,14,487,19,13,9,41,472,528,62,45,80,25
9,1000,30,5.13,10.3,18,37,45,971,20,5,4,29,7.685959643,111,78,8.848924266,11.445218,7.483878432,7.871750237,465,9,2,3,14,506,11,3,1,15,479,521,59,19,87,24
13,1000,30,5.13,10.3,18,37,40,954,24,14,8,46,8.07529043,120,94,8.296258411,10.65076683,8.366620145,7.811706402,450,12,10,3,25,504,12,4,5,21,475,525,65,29,97,23
14,1000,30,5.13,10.3,18,37,38,958,22,7,13,42,7.560544976,123,74,8.289276801,10.4070319,7.599154729,7.523745055,470,11,2,5,18,488,11,5,8,24,488,512,56,18,98,25
12,1000,30,5.13,10.3,18,37,41,964,15,11,10,36,7.794693427,102,99,8.435675182,10.52819398,7.7406688,7.847860521,482,5,6,3,14,482,10,5,7,22,496,504,66,33,78,24
15,1000,30,5.13,10.3,18,37,35,963,25,8,4,37,7.653183222,104,84,8.275383887,10.56776037,7.55744225,7.748541995,481,13,5,0,18,482,12,3,4,19,499,501,55,29,75,29
11,1000,30,5.13,10.3,18,37,43,951,27,13,9,49,7.641406873,126,86,8.433462051,10.74362086,7.395393494,7.886438164,480,10,7,2,19,471,17,6,7,30,499,501,58,28,104,22
10,1000,30,5.13,10.3,18,37,45,957,23,13,7,43,8.085220648,107,96,8.404287951,10.76737893,8.021130807,8.151926401,487,13,7,3,23,470,10,6,4,20,510,490,69,27,85,22
13,1000,30,5.13,10.3,18,37,41,954,24,14,8,46,8.112433793,111,93,8.32982096,10.71807783,8.409394677,7.843754897,450,12,10,3,25,504,12,4,5,21,475,525,61,32,93,18
9,1000,30,5.13,10.3,18,37,46,969,22,5,4,31,7.700152781,123,95,8.911995252,11.51674598,7.506735791,7.877977615,465,9,2,3,14,504,13,3,1,17,479,521,61,34,99,24
16,1000,30,5.13,10.3,18,37,24,946,27,15,12,54,7.559697324,110,86,8.067164473,10.27354883,6.777581437,8.258861526,458,8,3,3,14,488,19,12,9,40,472,528,65,21,78,32
14,1000,30,5.13,10.3,18,37,39,957,22,8,13,43,7.586744517,91,95,8.332308879,10.46850502,7.636697816,7.539132778,469,12,2,5,19,488,10,6,8,24,488,512,72,23,75,16
12,1000,30,5.13,10.3,18,37,42,964,16,11,9,36,7.792398496,124,92,8.492489367,10.62950513,7.753026672,7.831145371,482,5,6,3,14,482,11,5,6,22,496,504,65,27,91,33
15,1000,30,5.13,10.3,18,37,36,964,24,9,3,36,7.652687802,108,89,8.289342978,10.60924749,7.604413688,7.700769205,481,13,5,0,18,483,11,4,3,18,499,501,62,27,88,20
11,1000,30,5.13,10.3,18,37,44,951,27,13,9,49,7.691219566,100,104,8.462077811,10.78713484,7.472387641,7.90917791,480,10,7,2,19,471,17,6,7,30,499,501,73,31,79,21
10,1000,30,5.13,10.3,18,37,46,957,22,14,7,43,8.081249859,122,88,8.426857663,10.82670765,8.077840869,8.084797991,487,12,8,3,23,470,10,6,4,20,510,490,63,25,89,33
13,1000,30,5.13,10.3,18,37,42,953,25,14,8,47,8.137719279,115,75,8.350935666,10.76786989,8.442816347,7.861679075,450,12,10,3,25,503,13,4,5,22,475,525,62,13,92,23
9,1000,30,5.13,10.3,18,37,47,969,22,5,4,31,7.71654188,129,99,8.967370091,11.59221189,7.576389332,7.845396143,465,9,2,3,14,504,13,3,1,17,479,521,77,22,105,24
14,1000,30,5.13,10.3,18,37,40,959,21,7,13,41,7.588077295,106,98,8.349213877,10.50721169,7.670594028,7.509428534,469,12,2,5,19,490,9,5,8,22,488,512,64,34,82,24
12,1000,30,5.13,10.3,18,37,43,964,16,11,9,36,7.816468327,108,78,8.536533201,10.71609352,7.795810634,7.83679812,482,5,6,3,14,482,11,5,6,22,496,504,48,30,93,15
15,1000,30,5.13,10.3,18,37,37,965,24,8,3,35,7.663797165,117,100,8.343082009,10.67522777,7.668216682,7.659395292,481,13,5,0,18,484,11,3,3,17,499,501,76,24,94,23
16,1000,30,5.13,10.3,18,37,25,946,26,16,12,54,7.591197469,113,72,8.105758608,10.34720358,6.821402601,8.279347427,458,7,4,3,14,488,19,12,9,40,472,528,46,26,89,24
11,1000,30,5.13,10.3,18,37,45,951,26,14,9,49,7.72057104,118,88,8.497619096,10.82730577,7.498485583,7.941769928,480,10,7,2,19,471,16,7,7,30,499,501,63,25,88,30
10,1000,30,5.13,10.3,18,37,47,956,23,14,7,44,8.091159009,116,81,8.470547266,10.90382109,8.103156006,8.078672337,487,12,8,3,23,469,11,6,4,21,510,490,60,21,86,30
13,1000,30,5.13,10.3,18,37,43,952,26,13,9,48,8.186378114,100,112,8.401441304,10.83762434,8.515461699,7.888635822,450,12,9,4,25,502,14,4,5,23,475,525,84,28,75,25
9,1000,30,5.13,10.3,18,37,48,968,22,6,4,32,7.734588782,123,99,9.046516668,11.69529779,7.635121101,7.826037956,464,9,3,3,15,504,13,3,1,17,479,521,67,32,99,24
14,1000,30,5.13,10.3,18,37,41,959,21,7,13,41,7.594947748,120,79,8.392418383,10.57701024,7.715417004,7.480125489,469,12,2,5,19,490,9,5,8,22,488,512,59,20,88,32
12,1000,30,5.13,10.3,18,37,44,966,16,10,8,34,7.833716624,109,92,8.590624203,10.77750392,7.83380481,7.833629837,482,5,6,3,14,484,11,4,5,20,496,504,69,23,87,22
15,1000,30,5.13,10.3,18,37,38,964,25,8,3,36,7.679968857,107,76,8.381440273,10.73137633,7.699976943,7.660040642,480,14,5,0,19,484,11,3,3,17,499,501,49,27,88,19
16,1000,30,5.13,10.3,18,37,26,944,28,16,12,56,7.6455167,102,89,8.144567434,10.40271163,6.903891575,8.308484615,457,8,4,3,15,487,20,12,9,41,472,528,57,32,78,24
11,1000,30,5.13,10.3,18,37,46,951,26,14,9,49,7.739462924,117,91,8.519174225,10.88334521,7.575677366,7.902594648,480,10,7,2,19,471,16,7,7,30,499,501,67,24,93,24
10,1000,30,5.13,10.3,18,37,48,955,22,16,7,45,8.107052892,122,102,8.474280547,10.94615081,8.134391659,8.078598256,487,12,8,3,23,468,10,8,4,22,510,490,68,34,92,30
13,1000,30,5.13,10.3,18,37,44,952,25,14,9,48,8.214464607,112,103,8.438665075,10.88210092,8.602174455,7.863679507,450,11,9,5,25,502,14,5,4,23,475,525,79,24,86,26
9,1000,30,5.13,10.3,18,37,49,967,25,5,3,33,7.766788186,135,94,9.126462564,11.80363207,7.711967887,7.817189191,462,12,3,2,17,505,13,2,1,16,479,521,68,26,107,28
12,1000,30,5.13,10.3,18,37,45,966,16,10,8,34,7.855417814,98,97,8.652725942,10.87070305,7.886417603,7.824910086,482,5,6,3,14,484,11,4,5,20,496,504,76,21,82,16
14,1000,30,5.13,10.3,18,37,42,960,21,6,13,40,7.608040466,108,82,8.434811716,10.65293286,7.739793867,7.482463006,470,12,1,5,18,490,9,5,8,22,488,512,65,17,77,31
15,1000,30,5.13,10.3,18,37,39,962,26,9,3,38,7.733321223,105,75,8.415319812,10.78685004,7.792655628,7.674223683,480,14,5,0,19,482,12,4,3,19,499,501,43,32,83,22
11,1000,30,5.13,10.3,18,37,47,955,24,12,9,45,7.757756444,102,83,8.571237356,10.94645294,7.602323898,7.912568502,481,10,6,2,18,474,14,6,7,27,499,501,65,18,83,19
16,1000,30,5.13,10.3,18,37,27,947,25,15,13,53,7.671815196,91,90,8.176384706,10.45741917,6.957964957,8.309954045,457,7,4,4,15,490,18,11,9,38,472,528,57,33,73,18
10,1000,30,5.13,10.3,18,37,49,956,22,16,6,44,8.1037719,124,100,8.518718856,11.00499898,8.166760705,8.038212124,487,13,8,2,23,469,9,8,4,21,510,490,73,27,94,30
13,1000,30,5.13,10.3,18,37,45,953,22,17,8,47,8.200478642,111,87,8.458765347,10.92674455,8.666179121,7.77913059,449,10,11,5,26,504,12,6,3,21,475,525,66,21,92,19
9,1000,30,5.13,10.3,18,37,50,966,26,5,3,34,7.774783863,120,87,9.176453063,11.8753239,7.708489395,7.835734055,462,12,3,2,17,504,14,2,1,17,479,521,59,28,94,26
12,1000,30,5.13,10.3,18,37,46,966,16,10,8,34,7.869787784,104,90,8.65196538,10.9099725,7.906233934,7.833920144,482,5,6,3,14,484,11,4,5,20,496,504,63,27,84,20
14,1000,30,5.13,10.3,18,37,43,958,23,6,13,42,7.617029849,134,85,8.462908865,10.67148366,7.756354191,7.484236336,469,13,1,5,19,489,10,5,8,23,488,512,58,27,108,26
15,1000,30,5.13,10.3,18,37,40,962,26,8,4,38,7.759923248,110,78,8.494636002,10.90030438,7.87187019,7.648423199,480,14,4,1,19,482,12,4,3,19,499,501,52,26,86,24
11,1000,30,5.13,10.3,18,37,48,957,24,10,9,43,7.767505757,109,92,8.616414539,11.04038712,7.669537917,7.865082508,481,10,6,2,18,476,14,4,7,25,499,501,69,23,79,30
10,1000,30,5.13,10.3,18,37,50,955,23,16,6,45,8.109559364,123,96,8.546375629,11.03547222,8.170737004,8.045884678,486,14,8,2,24,469,9,8,4,21,510,490,61,35,94,29
16,1000,30,5.13,10.3,18,37,28,946,24,17,13,54,7.718237911,115,84,8.188679564,10.49088247,7.046787523,8.318473863,456,7,5,4,16,490,17,12,9,38,472,528,61,23,91,24
13,1000,30,5.13,10.3,18,37,46,953,22,17,8,47,8.212398918,117,80,8.47964359,10.98665124,8.653817888,7.81301985,449,10,11,5,26,504,12,6,3,21,475,525,57,23,96,21
9,1000,30,5.13,10.3,18,37,51,963,29,5,3,37,7.77446843,125,99,9.238058908,11.99098663,7.752889513,7.794307779,460,14,3,2,19,503,15,2,1,18,479,521,72,27,115,10
12,1000,30,5.13,10.3,18,37,47,964,18,10,8,36,7.907347407,109,91,8.701725587,10.9729913,7.945445924,7.869853629,481,6,6,3,15,483,12,4,5,21,496,504,54,37,82,27
14,1000,30,5.13,10.3,18,37,44,957,25,6,12,43,7.66134043,119,94,8.490347126,10.71504393,7.813125424,7.516670358,468,15,1,4,20,489,10,5,8,23,488,512,67,27,87,32
15,1000,30,5.13,10.3,18,37,41,961,27,8,4,39,7.803499137,120,84,8.515613863,10.95461477,7.887929176,7.719406144,480,15,3,1,19,481,12,5,3,20,499,501,58,26,100,20
11,1000,30,5.13,10.3,18,37,49,959,23,10,8,41,7.770580255,124,85,8.65153768,11.10217572,7.70974934,7.831168331,481,10,6,2,18,478,13,4,6,23,499,501,61,24,103,21
10,1000,30,5.13,10.3,18,37,51,955,23,16,6,45,8.150328011,127,94,8.583304603,11.07227572,8.212434649,8.085686408,486,14,8,2,24,469,9,8,4,21,510,490,63,31,109,18
