[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
16,1000,30,5.13,10.3,18,37,29,945,25,17,13,55,7.730660863,119,89,8.20316657,10.50999493,7.055386767,8.334314979,455,8,5,4,17,490,17,12,9,38,472,528,58,31,95,24
13,1000,30,5.13,10.3,18,37,47,953,22,17,8,47,8.239767645,126,92,8.505526077,11.04635953,8.666557447,7.853624491,449,10,11,5,26,504,12,6,3,21,475,525,67,25,93,33
12,1000,30,5.13,10.3,18,37,48,962,19,10,9,38,7.953337869,119,104,8.746224635,11.03335994,8.036725744,7.871273612,479,7,6,4,17,483,12,4,5,21,496,504,73,31,98,21
9,1000,30,5.13,10.3,18,37,52,963,28,6,3,37,7.769686534,133,102,9.290225206,12.08975525,7.769020389,7.770298978,460,13,4,2,19,503,15,2,1,18,479,521,77,25,103,30
14,1000,30,5.13,10.3,18,37,45,957,25,4,14,43,7.700610224,106,97,8.517396826,10.76847717,7.861512997,7.547249768,468,15,1,4,20,489,10,3,10,23,488,512,65,32,86,20
15,1000,30,5.13,10.3,18,37,42,962,27,7,4,38,7.800724862,125,83,8.539101868,11.03555095,7.902441,7.699414776,479,16,3,1,20,483,11,4,3,18,499,501,64,19,96,29
11,1000,30,5.13,10.3,18,37,50,959,23,10,8,41,7.802932153,142,70,8.690512184,11.15211809,7.768933702,7.836794883,481,10,6,2,18,478,13,4,6,23,499,501,52,18,112,30
10,1000,30,5.13,10.3,18,37,52,956,24,16,4,44,8.131619413,121,85,8.601846391,11.11298252,8.206159389,8.05403699,487,14,8,1,23,469,10,8,3,21,510,490,58,27,96,25
13,1000,30,5.13,10.3,18,37,48,951,23,18,8,49,8.275706749,115,92,8.554545025,11.08627962,8.6772713,7.912386442,449,10,11,5,26,502,13,7,3,23,475,525,69,23,93,22
12,1000,30,5.13,10.3,18,37,49,962,19,10,9,38,7.949132607,102,104,8.790150155,11.09374099,8.069861559,7.830319988,479,7,6,4,17,483,12,4,5,21,496,504,76,28,88,14
16,1000,30,5.13,10.3,18,37,30,945,25,17,13,55,7.781274228,116,101,8.235809572,10.5570148,7.145995963,8.349174495,455,8,5,4,17,490,17,12,9,38,472,528,72,29,85,31
9,1000,30,5.13,10.3,18,37,53,963,28,6,3,37,7.77012559,129,113,9.330964209,12.15632726,7.796967763,7.745447278,460,13,4,2,19,503,15,2,1,18,479,521,88,25,109,20
14,1000,30,5.13,10.3,18,37,46,957,26,3,14,43,7.688085727,114,90,8.544998902,10.80504301,7.872048687,7.51274603,468,15,1,4,20,489,11,2,10,23,488,512,62,28,97,17
15,1000,30,5.13,10.3,18,37,43,963,26,7,4,37,7.808403946,116,100,8.567537742,11.07157598,7.906683259,7.710516967,480,15,3,1,19,483,11,4,3,18,499,501,68,32,101,15
11,1000,30,5.13,10.3,18,37,51,959,23,10,8,41,7.818349109,118,91,8.744297018,11.21643175,7.795702433,7.840905379,481,10,6,2,18,478,13,4,6,23,499,501,64,27,88,30
10,1000,30,5.13,10.3,18,37,53,955,23,18,4,45,8.171444109,132,80,8.661102513,11.17939358,8.254344659,8.085159864,487,14,8,1,23,468,9,10,3,22,510,490,62,18,102,30
13,1000,30,5.13,10.3,18,37,49,951,23,18,8,49,8.272772435,127,104,8.557138387,11.13969358,8.695779169,7.890052057,449,10,11,5,26,502,13,7,3,23,475,525,81,23,112,15
12,1000,30,5.13,10.3,18,37,50,962,20,9,9,38,7.980357537,103,91,8.840930173,11.14925326,8.098739124,7.863855022,480,7,5,4,16,482,13,4,5,22,496,504,62,29,88,15
9,1000,30,5.13,10.3,18,37,54,963,28,6,3,37,7.788694462,115,104,9.398518932,12.29000435,7.84186428,7.739810887,460,13,4,2,19,503,15,2,1,18,479,521,77,27,93,22
14,1000,30,5.13,10.3,18,37,47,957,26,3,14,43,7.702563686,121,109,8.598273998,10.8457139,7.920728107,7.494625723,468,15,1,4,20,489,11,2,10,23,488,512,77,32,90,31
15,1000,30,5.13,10.3,18,37,44,962,27,7,4,38,7.832455606,129,84,8.618656278,11.15636181,7.942145896,7.723203202,480,15,3,1,19,482,12,4,3,19,499,501,58,26,104,25
16,1000,30,5.13,10.3,18,37,31,946,25,16,13,54,7.778389994,127,95,8.281336189,10.60030437,7.221552633,8.276168847,455,8,5,4,17,491,17,11,9,37,472,528,59,36,100,27
11,1000,30,5.13,10.3,18,37,52,959,23,10,8,41,7.836376219,140,98,8.783012699,11.26866039,7.842214109,7.830561633,481,10,6,2,18,478,13,4,6,23,499,501,63,35,115,25
10,1000,30,5.13,10.3,18,37,54,954,23,19,4,46,8.179061145,114,110,8.695791506,11.23566608,8.239552838,8.116100404,488,13,8,1,22,466,10,11,3,24,510,490,79,31,92,22
13,1000,30,5.13,10.3,18,37,50,950,24,18,8,50,8.284360062,104,102,8.580532949,11.17749028,8.728256068,7.882739865,449,10,11,5,26,501,14,7,3,24,475,525,58,44,87,17
12,1000,30,5.13,10.3,18,37,51,961,21,9,9,39,8.035523522,108,97,8.894439296,11.21567587,8.178987686,7.894336568,479,8,5,4,17,482,13,4,5,22,496,504,67,30,91,17
9,1000,30,5.13,10.3,18,37,55,961,30,6,3,39,7.850952956,128,95,9.470128798,12.36174833,7.935787104,7.772957646,460,13,4,2,19,501,17,2,1,20,479,521,71,24,115,13
14,1000,30,5.13,10.3,18,37,48,957,27,3,13,43,7.702891332,90,120,8.631993156,10.91668128,7.958270619,7.459482949,468,15,1,4,20,489,12,2,9,23,488,512,87,33,72,18
15,1000,30,5.13,10.3,18,37,45,963,27,7,3,37,7.793304666,97,96,8.656216225,11.23986654,7.964521551,7.622771282,479,16,3,1,20,484,11,4,2,17,499,501,72,24,83,14
11,1000,30,5.13,10.3,18,37,53,961,22,9,8,39,7.86215305,114,72,8.815392162,11.3294611,7.940133464,7.784483934,481,10,6,2,18,480,12,3,6,21,499,501,55,17,98,16
16,1000,30,5.13,10.3,18,37,32,945,26,16,13,55,7.80354533,116,104,8.332629873,10.65311888,7.282635426,8.269207215,454,9,5,4,18,491,17,11,9,37,472,528,75,29,87,29
10,1000,30,5.13,10.3,18,37,55,954,23,18,5,46,8.191519245,132,88,8.720808395,11.29568774,8.292555856,8.086358691,488,13,8,1,22,466,10,10,4,24,510,490,57,31,106,26
13,1000,30,5.13,10.3,18,37,51,950,24,18,8,50,8.304059382,121,95,8.623960076,11.23229238,8.755036744,7.896032246,449,10,11,5,26,501,14,7,3,24,475,525,70,25,98,23
12,1000,30,5.13,10.3,18,37,52,962,21,9,8,38,8.080868937,122,96,8.970144911,11.2960738,8.219067274,7.944864225,479,8,5,4,17,483,13,4,4,21,496,504,77,19,96,26
9,1000,30,5.13,10.3,18,37,56,960,31,6,3,40,7.889306148,129,102,9.516111537,12.41959137,8.022574714,7.766780921,459,14,4,2,20,501,17,2,1,20,479,521,71,31,113,16
14,1000,30,5.13,10.3,18,37,49,956,27,4,13,44,7.723980214,108,99,8.666436532,10.99890397,7.972004547,7.487582022,468,15,1,4,20,488,12,3,9,24,488,512,67,32,89,19
15,1000,30,5.13,10.3,18,37,46,963,29,6,2,37,7.823582114,131,101,8.733640572,11.37586968,8.017998734,7.629941608,478,17,3,1,21,485,12,3,1,16,499,501,66,35,107,24
11,1000,30,5.13,10.3,18,37,54,960,22,10,8,40,7.915803105,115,92,8.863029736,11.38351261,8.013294129,7.818701266,480,11,6,2,19,480,11,4,6,21,499,501,66,26,91,24
16,1000,30,5.13,10.3,18,37,33,947,25,16,12,53,7.818024291,128,76,8.395064566,10.74051278,7.33083463,8.253542322,454,9,5,4,18,493,16,11,8,35,472,528,57,19,110,18
10,1000,30,5.13,10.3,18,37,56,953,24,18,5,47,8.198712713,114,95,8.755376991,11.34499132,8.316806763,8.075798498,487,14,8,1,23,466,10,10,4,24,510,490,66,29,90,24
13,1000,30,5.13,10.3,18,37,52,950,24,17,9,50,8.305691574,110,87,8.652164949,11.24778078,8.759007725,7.895548389,449,11,10,5,26,501,13,7,4,24,475,525,65,22,80,30
12,1000,30,5.13,10.3,18,37,53,960,23,9,8,40,8.093195042,107,98,9.014860503,11.36718324,8.234889006,7.953750188,479,8,5,4,17,481,15,4,4,23,496,504,79,19,84,23
9,1000,30,5.13,10.3,18,37,57,960,31,6,3,40,7.887868904,122,118,9.580547661,12.5137888,8.060861653,7.728821827,459,14,4,2,20,501,17,2,1,20,479,521,81,37,100,22
14,1000,30,5.13,10.3,18,37,50,958,26,3,13,42,7.71688508,132,79,8.728131657,11.08470368,8.040557908,7.408384416,468,15,1,4,20,490,11,2,9,22,488,512,59,20,106,26
15,1000,30,5.13,10.3,18,37,47,962,30,6,2,38,7.832295605,125,89,8.792119447,11.45840655,8.031270703,7.634114818,477,18,3,1,22,485,12,3,1,16,499,501,75,14,101,24
11,1000,30,5.13,10.3,18,37,55,960,22,10,8,40,7.917570274,117,95,8.896696684,11.45133223,8.064215884,7.771510075,480,11,6,2,19,480,11,4,6,21,499,501,70,25,93,24
10,1000,30,5.13,10.3,18,37,57,952,25,18,5,48,8.2039703,115,105,8.787325457,11.37913572,8.33488915,8.067707825,486,15,8,1,24,466,10,10,4,24,510,490,79,26,91,24
16,1000,30,5.13,10.3,18,37,34,946,26,16,12,54,7.841284658,122,91,8.432114586,10.77969195,7.342063335,8.287558265,454,9,5,4,18,492,17,11,8,36,472,528,58,33,95,27
12,1000,30,5.13,10.3,18,37,54,960,24,9,7,40,8.070880123,132,96,9.049822525,11.42462062,8.245531588,7.899000904,479,8,5,4,17,481,16,4,3,23,496,504,71,25,111,21
13,1000,30,5.13,10.3,18,37,53,949,25,17,9,51,8.294762434,100,84,8.703744129,11.32226711,8.748358217,7.88436625,449,11,10,5,26,500,14,7,4,25,475,525,65,19,80,20
9,1000,30,5.13,10.3,18,37,58,961,30,5,4,39,7.886379967,141,105,9.635196351,12.5872672,8.094861541,7.694704968,459,14,4,2,20,502,16,1,2,19,479,521,85,20,116,25
14,1000,30,5.13,10.3,18,37,51,957,28,3,12,43,7.738824956,119,96,8.769789469,11.13673863,8.128619278,7.367302242,466,17,1,4,22,491,11,2,8,21,488,512,65,31,91,28
15,1000,30,5.13,10.3,18,37,48,961,31,6,2,39,7.858929524,118,107,8.822905095,11.56201244,8.070478815,7.648224741,477,18,3,1,22,484,13,3,1,17,499,501,77,30,91,27
11,1000,30,5.13,10.3,18,37,56,960,22,10,8,40,7.981466838,130,79,8.913282647,11.53550796,8.114208608,7.849254976,480,11,6,2,19,480,11,4,6,21,499,501,59,20,106,24
10,1000,30,5.13,10.3,18,37,58,953,26,17,4,47,8.174357493,110,87,8.850605023,11.48468653,8.365074558,7.975856059,486,15,8,1,24,467,11,9,3,23,510,490,64,23,96,14
16,1000,30,5.13,10.3,18,37,35,946,26,16,12,54,7.848508495,112,74,8.492072517,10.84533511,7.375214961,8.27160423,454,9,5,4,18,492,17,11,8,36,472,528,46,28,89,23
12,1000,30,5.13,10.3,18,37,55,962,23,9,6,38,8.068348276,107,100,9.089839539,11.49314671,8.295615239,7.844688725,479,8,5,4,17,483,15,4,2,21,496,504,73,27,89,18
13,1000,30,5.13,10.3,18,37,54,949,26,16,9,51,8.294087762,128,99,8.739809059,11.38422831,8.78787817,7.847325012,448,12,10,5,27,501,14,6,4,24,475,525,72,27,105,23
14,1000,30,5.13,10.3,18,37,52,958,27,3,12,42,7.739751236,113,86,8.787489691,11.17168945,8.157695435,7.341398171,466,17,1,4,22,492,10,2,8,20,488,512,60,26,92,21
9,1000,30,5.13,10.3,18,37,59,961,30,5,4,39,7.925763457,116,86,9.702875999,12.69523919,8.144292656,7.724850815,459,14,4,2,20,502,16,1,2,19,479,521,62,24,103,13
15,1000,30,5.13,10.3,18,37,49,961,31,6,2,39,7.86165809,116,102,8.879856479,11.70709284,8.111100943,7.613211017,477,18,3,1,22,484,13,3,1,17,499,501,72,30,94,22
11,1000,30,5.13,10.3,18,37,57,961,22,9,8,39,7.98823377,115,105,8.940911565,11.58252894,8.132813619,7.844231087,480,11,6,2,19,481,11,3,6,20,499,501,81,24,96,19
10,1000,30,5.13,10.3,18,37,59,954,26,17,3,46,8.186344298,124,93,8.914046677,11.56668365,8.376887529,7.988023792,486,15,8,1,24,468,11,9,2,22,510,490,71,22,102,22
12,1000,30,5.13,10.3,18,37,56,962,23,9,6,38,8.095014012,121,103,9.155396767,11.60087705,8.327914868,7.865809994,479,8,5,4,17,483,15,4,2,21,496,504,65,38,98,23
13,1000,30,5.13,10.3,18,37,55,949,26,16,9,51,8.31572168,114,98,8.770530362,11.44290292,8.809490538,7.868978428,448,12,10,5,27,501,14,6,4,24,475,525,70,28,95,19
16,1000,30,5.13,10.3,18,37,36,948,26,15,11,52,7.807149577,130,108,8.544926391,10.89776023,7.336499846,8.227881911,455,9,4,4,17,493,17,11,7,35,472,528,75,33,102,28
14,1000,30,5.13,10.3,18,37,53,958,27,3,12,42,7.765734691,115,91,8.842344298,11.23670533,8.197553612,7.354157281,466,17,1,4,22,492,10,2,8,20,488,512,67,24,93,22
15,1000,30,5.13,10.3,18,37,50,960,32,6,2,40,7.880797806,112,82,8.944402627,11.80837669,8.170926372,7.591827438,476,19,3,1,23,484,13,3,1,17,499,501,60,22,90,22
9,1000,30,5.13,10.3,18,37,60,961,29,6,4,39,7.975744543,135,96,9.754533821,12.81090386,8.193031943,7.775973594,459,14,4,2,20,502,15,2,2,19,479,521,82,14,114,21
11,1000,30,5.13,10.3,18,37,58,961,23,9,7,39,7.973460566,115,85,8.981896561,11.6829438,8.134664748,7.812899913,480,12,6,1,19,481,11,3,6,20,499,501,61,24,100,15
10,1000,30,5.13,10.3,18,37,60,953,27,17,3,47,8.233035325,116,94,8.961568561,11.62317199,8.432089902,8.025856071,485,16,8,1,25,468,11,9,2,22,510,490,70,24,95,21
12,1000,30,5.13,10.3,18,37,57,962,23,9,6,38,8.097662472,127,86,9.227477898,11.70381268,8.334587072,7.864498581,479,8,5,4,17,483,15,4,2,21,496,504,62,24,105,22
13,1000,30,5.13,10.3,18,37,56,949,25,17,9,51,8.323358472,133,87,8.822166803,11.52291935,8.811159094,7.882015051,448,11,11,5,27,501,14,6,4,24,475,525,66,21,101,32
14,1000,30,5.13,10.3,18,37,54,957,27,4,12,43,7.77175659,114,93,8.921929373,11.3240842,8.226181396,7.338632946,465,18,1,4,23,492,9,3,8,20,488,512,65,28,93,21
9,1000,30,5.13,10.3,18,37,61,960,30,6,4,40,7.970498072,162,107,9.780924426,12.87183989,8.216565054,7.744267584,459,14,4,2,20,501,16,2,2,20,479,521,81,26,137,25
15,1000,30,5.13,10.3,18,37,51,961,32,5,2,39,7.884192105,139,105,9.030292071,11.97050101,8.180588629,7.588978802,476,19,3,1,23,485,13,2,1,16,499,501,73,32,113,26
16,1000,30,5.13,10.3,18,37,37,947,26,16,11,53,7.836750461,108,72,8.591446463,10.96512648,7.396388064,8.230407755,455,9,4,4,17,492,17,12,7,36,472,528,50,22,86,22
11,1000,30,5.13,10.3,18,37,59,962,23,9,6,38,7.981564873,118,99,9.049937401,11.79287665,8.173634908,7.790261585,480,12,6,1,19,482,11,3,5,19,499,501,70,29,96,22
10,1000,30,5.13,10.3,18,37,61,953,27,18,2,47,8.262349607,110,99,8.990315127,11.68711293,8.470596689,8.045602644,485,16,8,1,25,468,11,10,1,22,510,490,70,29,95,15
12,1000,30,5.13,10.3,18,37,58,963,22,9,6,37,8.107797464,126,93,9.314428535,11.81490403,8.374528878,7.845299883,479,8,5,4,17,484,14,4,2,20,496,504,72,21,96,30
13,1000,30,5.13,10.3,18,37,57,949,25,17,9,51,8.31948872,123,88,8.899575032,11.60921807,8.810658745,7.875096793,448,11,11,5,27,501,14,6,4,24,475,525,67,21,95,28
14,1000,30,5.13,10.3,18,37,55,957,28,4,11,43,7.796375221,135,81,8.986996127,11.4177072,8.301275961,7.315141702,463,20,1,4,25,494,8,3,7,18,488,512,59,22,111,24
15,1000,30,5.13,10.3,18,37,52,958,35,4,3,42,7.912813504,117,89,9.07593029,12.09165193,8.247765257,7.579198883,474,21,2,2,25,484,14,2,1,17,499,501,70,19,93,24
9,1000,30,5.13,10.3,18,37,62,959,30,7,4,41,8.014098324,125,92,9.839693785,12.95969817,8.293560553,7.757164719,458,15,4,2,21,501,15,3,2,20,479,521,69,23,108,17
11,1000,30,5.13,10.3,18,37,60,960,25,9,6,40,7.986612495,125,100,9.104669839,11.8887158,8.190115167,7.78392221,478,14,6,1,21,482,11,3,5,19,499,501,77,23,105,20
16,1000,30,5.13,10.3,18,37,38,948,27,14,11,52,7.861264589,99,94,8.633906903,11.0557712,7.43656821,8.240917413,455,10,3,4,17,493,17,11,7,35,472,528,68,26,76,23
10,1000,30,5.13,10.3,18,37,62,952,27,19,2,48,8.251098758,125,94,9.066187007,11.77501972,8.495099681,7.997138614,483,17,9,1,27,469,10,10,1,21,510,490,69,25,106,19
13,1000,30,5.13,10.3,18,37,58,951,24,16,9,49,8.314481863,131,91,8.973573574,11.69841817,8.830021025,7.848041669,448,11,11,5,27,503,13,5,4,22,475,525,69,22,110,21
12,1000,30,5.13,10.3,18,37,59,963,22,9,6,37,8.141794279,112,107,9.366223719,11.90090402,8.454516795,7.834035612,479,8,5,4,17,484,14,4,2,20,496,504,76,31,91,21
14,1000,30,5.13,10.3,18,37,56,955,29,5,11,45,7.855794958,108,102,9.049005782,11.46476814,8.398600838,7.338433104,461,21,2,4,27,494,8,3,7,18,488,512,67,35,89,19
15,1000,30,5.13,10.3,18,37,53,960,33,4,3,40,7.911556674,118,94,9.14509151,12.21586918,8.291718608,7.532912352,475,19,3,2,24,485,14,1,1,16,499,501,73,21,104,14
9,1000,30,5.13,10.3,18,37,63,959,30,7,4,41,8.016498139,118,99,9.931498771,13.06993209,8.30251328,7.753539881,458,15,4,2,21,501,15,3,2,20,479,521,83,16,106,12
11,1000,30,5.13,10.3,18,37,61,959,26,9,6,41,8.005525523,128,88,9.129801567,11.93869754,8.222454875,7.789462155,477,15,6,1,22,482,11,3,5,19,499,501,62,26,110,18
10,1000,30,5.13,10.3,18,37,63,953,27,17,3,47,8.251898623,124,85,9.09198631,11.84556645,8.53080929,7.961603846,483,17,8,2,27,470,10,9,1,20,510,490,68,17,93,31
16,1000,30,5.13,10.3,18,37,39,949,25,14,12,51,7.88326318,110,87,8.671572141,11.11802013,7.46672268,8.255625142,455,9,4,4,17,494,16,10,8,34,472,528,61,26,95,15
12,1000,30,5.13,10.3,18,37,60,963,22,9,6,37,8.139702858,128,105,9.393314522,11.96913803,8.485758815,7.799139852,478,9,5,4,18,485,13,4,2,19,496,504,76,29,108,20
13,1000,30,5.13,10.3,18,37,59,951,23,17,9,49,8.32812077,123,91,9.055032827,11.79794922,8.874729844,7.833569703,447,12,11,5,28,504,11,6,4,21,475,525,68,23,103,20
14,1000,30,5.13,10.3,18,37,57,955,28,6,11,45,7.866620206,122,107,9.107553488,11.59723065,8.420845702,7.33837403,461,20,3,4,27,494,8,3,7,18,488,512,79,28,100,22
15,1000,30,5.13,10.3,18,37,54,958,35,4,3,42,7.959501634,136,96,9.189233199,12.28727644,8.325656419,7.594808544,474,20,3,2,25,484,15,1,1,17,499,501,75,21,115,21
9,1000,30,5.13,10.3,18,37,64,959,28,9,4,41,8.058610882,145,104,9.979337251,13.12704032,8.350709541,7.790059523,458,15,4,2,21,501,13,5,2,20,479,521,76,28,118,27
11,1000,30,5.13,10.3,18,37,62,958,27,9,6,42,7.9856818,130,94,9.156054318,11.98283623,8.256969445,7.71547714,477,15,6,1,22,481,12,3,5,20,499,501,67,27,104,26
10,1000,30,5.13,10.3,18,37,64,951,30,16,3,49,8.295806447,125,96,9.13803611,11.92943638,8.592795417,7.986695479,481,19,8,2,29,470,11,8,1,20,510,490,75,21,103,22
16,1000,30,5.13,10.3,18,37,40,949,24,15,12,51,7.960239219,98,84,8.709850863,11.18379564,7.534239935,8.34105676,454,10,4,4,18,495,14,11,8,33,472,528,57,27,82,16
12,1000,30,5.13,10.3,18,37,61,963,22,9,6,37,8.164511852,116,95,9.443238548,12.06941995,8.506759473,7.827696734,478,9,5,4,18,485,13,4,2,19,496,504,75,20,101,15
13,1000,30,5.13,10.3,18,37,60,951,24,16,9,49,8.331298289,113,85,9.065823285,11.84090999,8.848489851,7.863363066,447,13,10,5,28,504,11,6,4,21,475,525,66,19,88,25
14,1000,30,5.13,10.3,18,37,58,955,28,6,11,45,7.898001724,133,122,9.153277337,11.66039006,8.449307117,7.372538772,461,20,3,4,27,494,8,3,7,18,488,512,92,30,107,26
15,1000,30,5.13,10.3,18,37,55,958,35,4,3,42,7.968612735,114,93,9.220966377,12.37900254,8.376341877,7.562511255,474,20,3,2,25,484,15,1,1,17,499,501,77,16,93,21
9,1000,30,5.13,10.3,18,37,65,957,30,9,4,43,8.086942588,136,85,10.01679357,13.18951628,8.385796258,7.812180769,457,16,4,2,22,500,14,5,2,21,479,521,73,12,114,22
11,1000,30,5.13,10.3,18,37,63,958,27,9,6,42,7.973132319,136,104,9.17837908,12.04331463,8.274112151,7.673354004,477,14,6,2,22,481,13,3,4,20,499,501,82,22,114,22
10,1000,30,5.13,10.3,18,37,65,951,30,16,3,49,8.326981381,122,89,9.210434217,12.02226305,8.683118662,7.956307885,481,19,8,2,29,470,11,8,1,20,510,490,71,18,100,22
16,1000,30,5.13,10.3,18,37,41,947,26,15,12,53,7.965222482,130,93,8.76285252,11.26269919,7.557757306,8.329471655,454,10,4,4,18,493,16,11,8,35,472,528,63,30,112,18
12,1000,30,5.13,10.3,18,37,62,962,23,9,6,38,8.163817095,118,102,9.49722073,12.14200722,8.562022664,7.771932249,478,9,5,4,18,484,14,4,2,20,496,504,77,25,97,21
13,1000,30,5.13,10.3,18,37,61,952,23,16,9,48,8.341242788,138,90,9.113387666,11.90126172,8.889327382,7.845356726,447,13,10,5,28,505,10,6,4,20,475,525,75,15,109,29
14,1000,30,5.13,10.3,18,37,59,955,26,8,11,45,7.91752235,129,100,9.24023098,11.79579273,8.497989565,7.364264536,461,18,5,4,27,494,8,3,7,18,488,512,84,16,107,22
15,1000,30,5.13,10.3,18,37,56,957,36,4,3,43,7.968886649,108,88,9.293439014,12.49131535,8.401666834,7.53783413,474,20,3,2,25,483,16,1,1,18,499,501,54,34,84,24
9,1000,30,5.13,10.3,18,37,66,956,30,10,4,44,8.083102288,144,119,10.10400948,13.2814996,8.399203185,7.792483613,457,15,5,2,22,499,15,5,2,22,479,521,92,27,120,24
11,1000,30,5.13,10.3,18,37,64,958,27,9,6,42,8.013763415,116,95,9.233486694,12.1275721,8.313866172,7.714858673,477,14,6,2,22,481,13,3,4,20,499,501,73,22,102,14
10,1000,30,5.13,10.3,18,37,66,951,31,15,3,49,8.341012428,144,94,9.265308745,12.09301801,8.740403248,7.925319943,480,20,8,2,30,471,11,7,1,19,510,490,71,23,126,18
12,1000,30,5.13,10.3,18,37,63,962,23,9,6,38,8.185675847,132,99,9.534581087,12.20509246,8.59964113,7.778281442,478,9,5,4,18,484,14,4,2,20,496,504,69,30,107,25
13,1000,30,5.13,10.3,18,37,62,949,26,15,10,51,8.384280342,133,89,9.149548834,11.98295619,8.977696547,7.847379965,445,15,9,6,30,504,11,6,4,21,475,525,72,17,105,28
16,1000,30,5.13,10.3,18,37,42,947,27,15,11,53,7.952091425,107,94,8.806640413,11.33618323,7.575205107,8.289004951,454,10,4,4,18,493,17,11,7,35,472,528,75,19,93,14
14,1000,30,5.13,10.3,18,37,60,955,26,8,11,45,7.945631157,109,73,9.314481465,11.85708291,8.572428213,7.348215213,461,18,5,4,27,494,8,3,7,18,488,512,55,18,94,15
11,1000,30,5.13,10.3,18,37,65,958,26,10,6,42,8.047461477,119,85,9.296903999,12.20114878,8.357884049,7.738278116,477,13,7,2,22,481,13,3,4,20,499,501,66,19,98,21
15,1000,30,5.13,10.3,18,37,57,956,37,4,3,44,7.977775603,123,103,9.385803507,12.61136407,8.442210444,7.515194794,473,21,3,2,26,483,16,1,1,18,499,501,74,29,95,28
9,1000,30,5.13,10.3,18,37,67,956,30,10,4,44,8.105031792,151,113,10.19497224,13.38583571,8.441484831,7.795701647,457,15,5,2,22,499,15,5,2,22,479,521,85,28,126,25
10,1000,30,5.13,10.3,18,37,67,950,30,17,3,50,8.367422477,139,88,9.311479644,12.17018472,8.794288592,7.923133254,480,18,10,2,30,470,12,7,1,20,510,490,72,16,112,27
12,1000,30,5.13,10.3,18,37,64,962,23,9,6,38,8.166662687,133,93,9.567236657,12.27922316,8.622557948,7.718003859,477,10,5,4,19,485,13,4,2,19,496,504,72,21,110,23
13,1000,30,5.13,10.3,18,37,63,947,28,15,10,53,8.41465255,127,104,9.207763239,12.04085658,9.003381649,7.881992889,444,16,9,6,31,503,12,6,4,22,475,525,78,26,101,26
14,1000,30,5.13,10.3,18,37,61,955,26,8,11,45,7.963196346,103,102,9.350381318,11.89731857,8.629489749,7.328135446,461,18,5,4,27,494,8,3,7,18,488,512,73,29,82,21
11,1000,30,5.13,10.3,18,37,66,957,27,9,7,43,8.040905727,136,93,9.365197459,12.30802792,8.376423728,7.70672712,476,14,6,3,23,481,13,3,4,20,499,501,72,21,113,23
16,1000,30,5.13,10.3,18,37,43,948,27,14,11,52,8.004887878,121,111,8.862043893,11.40287819,7.689424076,8.286893398,454,10,4,4,18,494,17,10,7,34,472,528,87,24,100,21
15,1000,30,5.13,10.3,18,37,58,955,38,4,3,45,7.991418793,127,99,9.469721717,12.74664335,8.453768959,7.530914335,473,21,3,2,26,482,17,1,1,19,499,501,87,12,96,31
9,1000,30,5.13,10.3,18,37,68,954,32,10,4,46,8.127510722,136,123,10.27600664,13.51943621,8.478595487,7.804728376,456,16,5,2,23,498,16,5,2,23,479,521,91,32,113,23
10,1000,30,5.13,10.3,18,37,68,950,30,17,3,50,8.413939373,129,109,9.38705936,12.26843165,8.89757546,7.910563037,480,18,10,2,30,470,12,7,1,20,510,490,79,30,111,18
12,1000,30,5.13,10.3,18,37,65,962,23,9,6,38,8.242477053,117,99,9.651493248,12.36665174,8.733506912,7.759241318,477,10,5,4,19,485,13,4,2,19,496,504,72,27,94,23
