[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
13,1000,30,5.13,10.3,18,37,64,947,27,16,10,53,8.444135475,125,98,9.295996467,12.12599636,9.031900939,7.912347673,444,16,9,6,31,503,11,7,4,22,475,525,77,21,98,27
14,1000,30,5.13,10.3,18,37,62,956,26,8,10,44,7.966037331,142,87,9.425676157,11.98178382,8.635980681,7.327497575,461,18,5,4,27,495,8,3,6,17,488,512,61,26,116,26
11,1000,30,5.13,10.3,18,37,67,957,27,9,7,43,8.046806341,129,110,9.433727044,12.42264257,8.389095207,7.705883897,476,14,6,3,23,481,13,3,4,20,499,501,87,23,113,16
15,1000,30,5.13,10.3,18,37,59,959,35,4,2,41,7.944599629,125,94,9.564395741,12.86774465,8.470485129,7.420813471,473,21,3,2,26,486,14,1,0,15,499,501,69,25,105,20
9,1000,30,5.13,10.3,18,37,69,953,32,11,4,47,8.111840932,156,113,10.37034796,13.62508572,8.514520936,7.741622656,456,15,6,2,23,497,17,5,2,24,479,521,83,30,134,22
16,1000,30,5.13,10.3,18,37,44,950,27,12,11,50,8.002842019,128,85,8.883162939,11.45176646,7.69414942,8.278794494,455,10,3,4,17,495,17,9,7,33,472,528,67,18,101,27
10,1000,30,5.13,10.3,18,37,69,949,30,18,3,51,8.442148506,120,90,9.446062904,12.3448365,8.951468296,7.912040154,480,17,11,2,30,469,13,7,1,21,510,490,69,21,105,15
12,1000,30,5.13,10.3,18,37,66,962,23,9,6,38,8.242316865,132,90,9.695844508,12.47466814,8.786667511,7.706606705,477,10,5,4,19,485,13,4,2,19,496,504,71,19,116,16
13,1000,30,5.13,10.3,18,37,65,948,26,16,10,52,8.484711121,135,94,9.371791051,12.23858652,9.115571156,7.913932994,444,16,9,6,31,504,10,7,4,21,475,525,79,15,109,26
14,1000,30,5.13,10.3,18,37,63,956,26,7,11,44,7.978745315,114,87,9.492263415,12.08427415,8.670016815,7.319877166,461,18,4,5,27,495,8,3,6,17,488,512,67,20,97,17
11,1000,30,5.13,10.3,18,37,68,957,27,9,7,43,8.046425565,128,96,9.509889311,12.52482931,8.390273446,7.703950331,476,14,6,3,23,481,13,3,4,20,499,501,73,23,107,21
15,1000,30,5.13,10.3,18,37,60,960,35,4,1,40,7.918462979,142,103,9.649654463,12.99671297,8.44297354,7.396046273,473,22,3,1,26,487,13,1,0,14,499,501,75,28,114,28
9,1000,30,5.13,10.3,18,37,70,953,32,11,4,47,8.092770997,145,108,10.44172692,13.71390794,8.54455444,7.677407717,456,15,6,2,23,497,17,5,2,24,479,521,87,21,122,23
10,1000,30,5.13,10.3,18,37,70,950,30,17,3,50,8.459465814,130,94,9.50289502,12.41941212,9.001348781,7.895465176,480,17,11,2,30,470,13,6,1,20,510,490,69,25,102,28
16,1000,30,5.13,10.3,18,37,45,953,25,12,10,47,7.97801187,128,115,8.91829649,11.5007407,7.715472296,8.212706337,456,9,3,4,16,497,16,9,6,31,472,528,84,31,101,27
12,1000,30,5.13,10.3,18,37,67,963,22,9,6,37,8.264115663,137,95,9.74715313,12.54398795,8.811726856,7.72519671,477,10,5,4,19,486,12,4,2,18,496,504,65,30,114,23
13,1000,30,5.13,10.3,18,37,66,948,26,16,10,52,8.515379877,135,99,9.435974892,12.35978073,9.159797555,7.932335311,443,17,9,6,32,505,9,7,4,20,475,525,77,22,113,22
14,1000,30,5.13,10.3,18,37,64,956,26,7,11,44,7.963303221,105,104,9.555426532,12.19332522,8.702388766,7.25886231,460,19,4,5,28,496,7,3,6,16,488,512,79,25,89,16
11,1000,30,5.13,10.3,18,37,69,957,26,10,7,43,8.077031952,116,104,9.563557055,12.60920812,8.435183395,7.720310256,476,13,7,3,23,481,13,3,4,20,499,501,76,28,99,17
15,1000,30,5.13,10.3,18,37,61,961,35,3,1,39,7.934073239,119,119,9.803939479,13.28957527,8.462995102,7.407262841,474,22,2,1,25,487,13,1,0,14,499,501,90,29,102,17
9,1000,30,5.13,10.3,18,37,71,955,31,10,4,45,8.060953653,171,119,10.50307763,13.77800173,8.570041924,7.592905128,456,14,7,2,23,499,17,3,2,22,479,521,92,27,149,22
10,1000,30,5.13,10.3,18,37,71,948,32,17,3,52,8.472515224,132,111,9.5948071,12.52814504,9.041348107,7.880464671,480,17,11,2,30,468,15,6,1,22,510,490,87,24,113,19
16,1000,30,5.13,10.3,18,37,46,950,28,12,10,50,8.012577357,121,81,8.942025405,11.52625593,7.78032026,8.220201125,454,11,3,4,18,496,17,9,6,32,472,528,62,19,100,21
12,1000,30,5.13,10.3,18,37,68,962,22,10,6,38,8.275113471,141,99,9.785498903,12.60039413,8.833356892,7.725731058,477,10,5,4,19,485,12,5,2,19,496,504,79,20,120,21
13,1000,30,5.13,10.3,18,37,67,948,25,17,10,52,8.552345697,123,111,9.50398534,12.44670632,9.275394173,7.89815898,442,16,11,6,33,506,9,6,4,19,475,525,88,23,113,10
14,1000,30,5.13,10.3,18,37,65,956,26,7,11,44,7.97321892,121,108,9.593629468,12.26987303,8.72099953,7.260490527,460,19,4,5,28,496,7,3,6,16,488,512,81,27,111,10
11,1000,30,5.13,10.3,18,37,70,957,25,10,8,43,8.080109327,139,110,9.607787746,12.71284487,8.454642809,7.707070988,476,13,6,4,23,481,12,4,4,20,499,501,86,24,111,28
15,1000,30,5.13,10.3,18,37,62,963,33,3,1,37,7.934482255,132,110,9.931538642,13.47987621,8.482621092,7.388531596,474,22,2,1,25,489,11,1,0,12,499,501,78,32,110,22
9,1000,30,5.13,10.3,18,37,72,955,31,10,4,45,8.07531763,155,110,10.5966659,13.86257859,8.6312569,7.564194962,456,14,7,2,23,499,17,3,2,22,479,521,83,27,135,20
10,1000,30,5.13,10.3,18,37,72,946,34,17,3,54,8.496068937,118,126,9.642729501,12.61633958,9.080777709,7.887494501,478,19,11,2,32,468,15,6,1,22,510,490,98,28,92,26
12,1000,30,5.13,10.3,18,37,69,961,23,10,6,39,8.318124793,122,91,9.836728586,12.69069156,8.913618057,7.732083803,476,11,5,4,20,485,12,5,2,19,496,504,70,21,108,14
16,1000,30,5.13,10.3,18,37,47,952,27,13,8,48,7.952617555,131,91,8.974792492,11.58732837,7.777677701,8.109003182,454,12,3,3,18,498,15,10,5,30,472,528,61,30,105,26
13,1000,30,5.13,10.3,18,37,68,947,26,17,10,53,8.553822197,126,97,9.577274778,12.57428313,9.299936482,7.878766415,441,17,11,6,34,506,9,6,4,19,475,525,72,25,107,19
11,1000,30,5.13,10.3,18,37,71,958,24,10,8,42,8.080742866,132,102,9.675817567,12.78665298,8.440997601,7.721926274,476,13,6,4,23,482,11,4,4,19,499,501,80,22,110,22
14,1000,30,5.13,10.3,18,37,66,955,26,7,12,45,8.005399692,141,101,9.698959364,12.41022498,8.770638986,7.27603099,459,19,4,6,29,496,7,3,6,16,488,512,80,21,118,23
15,1000,30,5.13,10.3,18,37,63,963,32,4,1,37,7.966939988,146,98,10.0144365,13.62515277,8.539386225,7.396778966,474,22,2,1,25,489,10,2,0,12,499,501,74,24,131,15
10,1000,30,5.13,10.3,18,37,73,946,34,17,3,54,8.516551024,117,116,9.70836381,12.70692601,9.097102623,7.912303441,478,19,11,2,32,468,15,6,1,22,510,490,92,24,96,21
9,1000,30,5.13,10.3,18,37,73,955,29,12,4,45,8.131643665,140,120,10.68719145,13.91616184,8.696158242,7.612636981,456,12,9,2,23,499,17,3,2,22,479,521,95,25,117,23
12,1000,30,5.13,10.3,18,37,70,959,24,11,6,41,8.326903616,132,106,9.91653346,12.76988117,8.944619924,7.718992329,474,12,6,4,22,485,12,5,2,19,496,504,88,18,112,20
16,1000,30,5.13,10.3,18,37,48,952,27,13,8,48,7.947497736,130,103,9.034538809,11.67190068,7.800739275,8.078690907,453,13,3,3,19,499,14,10,5,29,472,528,78,25,106,24
11,1000,30,5.13,10.3,18,37,72,957,25,9,9,43,8.109711074,124,114,9.723082092,12.86845644,8.52675557,7.694331426,475,14,5,5,24,482,11,4,4,19,499,501,87,27,108,16
13,1000,30,5.13,10.3,18,37,69,947,25,18,10,53,8.563816864,127,87,9.646230967,12.70312565,9.310316377,7.888412544,441,16,12,6,34,506,9,6,4,19,475,525,66,21,113,14
15,1000,30,5.13,10.3,18,37,64,963,32,4,1,37,7.994589412,131,134,10.1722484,13.91291712,8.557814998,7.433612232,474,22,2,1,25,489,10,2,0,12,499,501,96,38,108,23
14,1000,30,5.13,10.3,18,37,67,953,28,7,12,47,8.036360096,132,117,9.7985551,12.56213167,8.840977082,7.269459532,458,20,4,6,30,495,8,3,6,17,488,512,89,28,113,19
10,1000,30,5.13,10.3,18,37,74,948,34,15,3,52,8.491377836,120,95,9.743261278,12.76875578,9.105034764,7.852673686,479,19,10,2,31,469,15,5,1,21,510,490,75,20,105,15
9,1000,30,5.13,10.3,18,37,74,954,29,13,4,46,8.1432936,139,97,10.773027,14.04270416,8.724649968,7.608802813,456,12,9,2,23,498,17,4,2,23,479,521,80,17,126,13
12,1000,30,5.13,10.3,18,37,71,959,23,12,6,41,8.359789516,119,111,10.01031347,12.89918222,8.998337933,7.731376789,474,11,7,4,22,485,12,5,2,19,496,504,85,26,103,16
11,1000,30,5.13,10.3,18,37,73,956,26,9,9,44,8.123655762,140,97,9.777888485,12.94705715,8.565828799,7.683247887,475,14,5,5,24,481,12,4,4,20,499,501,79,18,120,20
13,1000,30,5.13,10.3,18,37,70,947,25,18,10,53,8.60204754,118,90,9.719984831,12.8029331,9.330725436,7.942767539,441,16,12,6,34,506,9,6,4,19,475,525,69,21,99,19
16,1000,30,5.13,10.3,18,37,49,948,30,14,8,52,7.977443764,129,97,9.076262697,11.7562301,7.876724512,8.067480671,451,15,3,3,21,497,15,11,5,31,472,528,79,18,107,22
15,1000,30,5.13,10.3,18,37,65,962,32,5,1,38,8.041537206,143,95,10.24056364,14.05343929,8.617004602,7.468367085,474,22,2,1,25,488,10,3,0,13,499,501,72,23,118,25
14,1000,30,5.13,10.3,18,37,68,953,29,7,11,47,8.00209057,131,93,9.878389633,12.65391038,8.831066317,7.211973062,457,22,4,5,31,496,7,3,6,16,488,512,75,18,110,21
10,1000,30,5.13,10.3,18,37,75,947,33,16,4,53,8.541206009,127,98,9.80349103,12.87761222,9.170179529,7.8865601,479,19,9,3,31,468,14,7,1,22,510,490,81,17,109,18
9,1000,30,5.13,10.3,18,37,75,954,29,13,4,46,8.167044105,143,121,10.85385678,14.14325984,8.775002283,7.608095992,455,13,9,2,24,499,16,4,2,22,479,521,99,22,122,21
12,1000,30,5.13,10.3,18,37,72,958,24,12,6,42,8.409584126,119,86,10.08571468,12.98571476,9.066479074,7.763116082,473,12,7,4,23,485,12,5,2,19,496,504,67,19,97,22
11,1000,30,5.13,10.3,18,37,74,957,25,8,10,43,8.129837611,129,99,9.835503249,13.04257153,8.565258444,7.696154986,475,14,4,6,24,482,11,4,4,19,499,501,84,15,108,21
13,1000,30,5.13,10.3,18,37,71,947,25,18,10,53,8.613416728,132,119,9.777623598,12.89491818,9.40806871,7.894445887,441,16,12,6,34,506,9,6,4,19,475,525,91,28,118,14
15,1000,30,5.13,10.3,18,37,66,960,34,5,1,40,8.032671188,142,102,10.32953141,14.23195748,8.635361212,7.432387112,473,23,2,1,26,487,11,3,0,14,499,501,86,16,118,24
14,1000,30,5.13,10.3,18,37,69,954,29,6,11,46,7.993666496,137,106,9.924115197,12.74432857,8.857142163,7.170666251,457,22,4,5,31,497,7,2,6,15,488,512,83,23,119,18
10,1000,30,5.13,10.3,18,37,76,947,32,17,4,53,8.581877272,137,113,9.909376686,13.02849275,9.262780128,7.873182462,478,19,10,3,32,469,13,7,1,21,510,490,93,20,116,21
16,1000,30,5.13,10.3,18,37,50,948,29,15,8,52,8.017595067,117,92,9.124048094,11.84536774,7.953986177,8.07445756,451,14,4,3,21,497,15,11,5,31,472,528,67,25,90,27
9,1000,30,5.13,10.3,18,37,76,953,30,13,4,47,8.181960032,129,118,10.94061827,14.26755749,8.83483548,7.581715619,453,15,9,2,26,500,15,4,2,21,479,521,91,27,114,15
12,1000,30,5.13,10.3,18,37,73,957,25,12,6,43,8.461062303,131,97,10.15718509,13.09424476,9.137786295,7.79507996,473,12,7,4,23,484,13,5,2,20,496,504,71,26,113,18
11,1000,30,5.13,10.3,18,37,75,958,23,9,10,42,8.11948977,143,106,9.920298219,13.17480181,8.601360708,7.639542469,475,13,5,6,24,483,10,4,4,18,499,501,75,31,129,14
13,1000,30,5.13,10.3,18,37,72,949,23,16,12,51,8.62729355,125,110,9.841433956,13.00711524,9.490090067,7.84666813,441,16,10,8,34,508,7,6,4,17,475,525,84,26,108,17
15,1000,30,5.13,10.3,18,37,67,960,34,5,1,40,8.027340783,150,116,10.41967352,14.36588495,8.660782136,7.396428137,473,22,3,1,26,487,12,2,0,14,499,501,92,24,119,31
14,1000,30,5.13,10.3,18,37,70,954,29,6,11,46,8.018005484,137,86,9.979474806,12.82210373,8.903238783,7.174267495,457,22,4,5,31,497,7,2,6,15,488,512,71,15,117,20
10,1000,30,5.13,10.3,18,37,77,946,32,18,4,54,8.608579134,136,116,9.969341424,13.13456035,9.33681424,7.850620146,478,19,10,3,32,468,13,8,1,22,510,490,98,18,115,21
9,1000,30,5.13,10.3,18,37,77,954,29,13,4,46,8.173318967,163,104,11.04609673,14.39437201,8.84599467,7.55487048,453,15,9,2,26,501,14,4,2,20,479,521,90,14,145,18
16,1000,30,5.13,10.3,18,37,51,948,30,15,7,52,8.011231553,133,103,9.20242768,11.95253058,7.944094723,8.071247811,451,14,4,3,21,497,16,11,4,31,472,528,74,29,103,30
12,1000,30,5.13,10.3,18,37,74,958,24,12,6,42,8.443903778,137,96,10.23895394,13.24246921,9.150102815,7.748914251,473,12,7,4,23,485,12,5,2,19,496,504,78,18,117,20
11,1000,30,5.13,10.3,18,37,76,956,25,10,9,44,8.094712252,151,107,9.990847161,13.28927389,8.646224166,7.545401982,474,14,5,6,25,482,11,5,3,19,499,501,89,18,130,21
13,1000,30,5.13,10.3,18,37,73,948,24,15,13,52,8.657999397,131,128,9.888333954,13.08527695,9.552014224,7.84912884,441,16,10,8,34,507,8,5,5,18,475,525,98,30,112,19
15,1000,30,5.13,10.3,18,37,68,960,34,5,1,40,8.009701709,135,113,10.52496006,14.52265028,8.683581564,7.338511994,473,22,3,1,26,487,12,2,0,14,499,501,86,27,108,27
14,1000,30,5.13,10.3,18,37,71,954,29,6,11,46,8.006579559,147,107,10.04471852,12.94075076,8.911914854,7.143681856,457,22,4,5,31,497,7,2,6,15,488,512,86,21,123,24
10,1000,30,5.13,10.3,18,37,78,945,33,18,4,55,8.624770341,139,104,10.06331615,13.28043725,9.39437814,7.82374998,477,20,10,3,33,468,13,8,1,22,510,490,89,15,116,23
9,1000,30,5.13,10.3,18,37,78,954,29,13,4,46,8.204066682,159,132,11.21003252,14.62448915,8.900150109,7.564097466,452,16,9,2,27,502,13,4,2,19,479,521,103,29,141,18
16,1000,30,5.13,10.3,18,37,52,948,30,15,7,52,8.004737162,125,99,9.265408625,12.042884,7.989898575,8.01800196,451,14,4,3,21,497,16,11,4,31,472,528,77,22,103,22
12,1000,30,5.13,10.3,18,37,75,959,23,10,8,41,8.458146721,129,114,10.31166683,13.31551541,9.218939024,7.709430487,473,12,5,6,23,486,11,5,2,18,496,504,86,28,115,14
11,1000,30,5.13,10.3,18,37,77,956,25,10,9,44,8.087031311,132,107,10.0456579,13.37562642,8.671027461,7.505366482,474,14,5,6,25,482,11,5,3,19,499,501,88,19,120,12
13,1000,30,5.13,10.3,18,37,74,949,23,15,13,51,8.653264179,158,96,9.950318998,13.18828567,9.574906479,7.819397337,441,16,10,8,34,508,7,5,5,17,475,525,79,17,142,16
15,1000,30,5.13,10.3,18,37,69,961,32,6,1,39,8.00980067,136,110,10.62207225,14.62628547,8.699856525,7.32249953,474,20,4,1,25,487,12,2,0,14,499,501,85,25,116,20
14,1000,30,5.13,10.3,18,37,72,953,30,6,11,47,8.001390895,126,116,10.095271,13.03811211,8.918723433,7.127058319,456,23,4,5,32,497,7,2,6,15,488,512,87,29,106,20
10,1000,30,5.13,10.3,18,37,79,947,31,19,3,53,8.641256836,141,107,10.10519181,13.38856687,9.392265102,7.859595172,478,20,10,2,32,469,11,9,1,21,510,490,82,25,126,15
9,1000,30,5.13,10.3,18,37,79,954,29,13,4,46,8.200255079,153,105,11.3609039,14.81022221,8.897112053,7.559574676,452,16,9,2,27,502,13,4,2,19,479,521,95,10,129,24
12,1000,30,5.13,10.3,18,37,76,959,24,9,8,41,8.451431115,140,110,10.44191956,13.51753121,9.255307393,7.660314778,473,12,5,6,23,486,12,4,2,18,496,504,88,22,125,15
16,1000,30,5.13,10.3,18,37,53,948,30,15,7,52,8.017187893,118,101,9.30286531,12.11919282,8.037900019,7.998672508,451,14,4,3,21,497,16,11,4,31,472,528,78,23,101,17
11,1000,30,5.13,10.3,18,37,78,956,25,10,9,44,8.104885007,146,104,10.13034114,13.4618898,8.702797781,7.50935911,474,14,5,6,25,482,11,5,3,19,499,501,90,14,127,19
13,1000,30,5.13,10.3,18,37,75,947,25,15,13,53,8.688151629,131,112,10.01807324,13.25768341,9.638578993,7.828241158,440,17,10,8,35,507,8,5,5,18,475,525,93,19,113,18
15,1000,30,5.13,10.3,18,37,70,961,32,6,1,39,8.037321147,151,107,10.71848968,14.74264974,8.760467576,7.317061531,474,20,4,1,25,487,12,2,0,14,499,501,81,26,132,19
14,1000,30,5.13,10.3,18,37,73,953,31,6,10,47,7.99757041,118,107,10.20320967,13.171195,8.943987532,7.095516589,456,23,4,5,32,497,8,2,5,15,488,512,84,23,106,12
10,1000,30,5.13,10.3,18,37,80,948,31,16,5,52,8.635786148,164,110,10.15803743,13.46979076,9.428546613,7.810668113,478,21,8,3,32,470,10,8,2,20,510,490,85,25,130,34
9,1000,30,5.13,10.3,18,37,80,954,29,13,4,46,8.234364819,166,126,11.46390739,14.96437208,8.931062663,7.593830716,452,16,9,2,27,502,13,4,2,19,479,521,106,20,145,21
12,1000,30,5.13,10.3,18,37,77,959,24,9,8,41,8.457344135,129,108,10.51251945,13.65006336,9.27136694,7.656242326,473,12,5,6,23,486,12,4,2,18,496,504,86,22,117,12
16,1000,30,5.13,10.3,18,37,54,946,32,16,6,54,8.021675141,132,89,9.356905999,12.18442064,8.063170975,7.984580381,450,15,5,2,22,496,17,11,4,32,472,528,71,18,112,20
11,1000,30,5.13,10.3,18,37,79,954,25,12,9,46,8.149126856,128,122,10.19823409,13.57936081,8.786760579,7.514038577,473,14,6,6,26,481,11,6,3,20,499,501,102,20,112,16
13,1000,30,5.13,10.3,18,37,76,948,24,15,13,52,8.693797517,142,89,10.0759234,13.32702714,9.643692277,7.834368925,440,17,10,8,35,508,7,5,5,17,475,525,71,18,120,22
15,1000,30,5.13,10.3,18,37,71,961,32,6,1,39,8.019713618,132,102,10.79091784,14.83168261,8.764590602,7.277810194,474,20,4,1,25,487,12,2,0,14,499,501,80,22,112,20
14,1000,30,5.13,10.3,18,37,74,954,30,6,10,46,7.951557677,138,93,10.2814065,13.27727307,8.914467281,7.033784461,457,22,4,5,31,497,8,2,5,15,488,512,71,22,119,19
10,1000,30,5.13,10.3,18,37,81,947,31,17,5,53,8.643172572,135,106,10.26297791,13.63744124,9.423492042,7.831003327,477,22,8,3,33,470,9,9,2,20,510,490,82,24,119,16
9,1000,30,5.13,10.3,18,37,81,954,28,14,4,46,8.228759427,170,118,11.61268563,15.16853394,8.97859349,7.53937264,452,16,9,2,27,502,12,5,2,19,479,521,96,22,158,12
12,1000,30,5.13,10.3,18,37,78,961,21,10,8,39,8.47491592,132,123,10.60909743,13.76531449,9.299181656,7.663733767,474,10,6,6,22,487,11,4,2,17,496,504,102,21,115,17
11,1000,30,5.13,10.3,18,37,80,955,24,11,10,45,8.139925329,146,90,10.27880536,13.69042871,8.8087848,7.473735956,474,13,6,6,25,481,11,5,4,20,499,501,66,24,125,21
16,1000,30,5.13,10.3,18,37,55,944,34,16,6,56,8.030305559,115,81,9.38217857,12.23507424,8.094488878,7.972929562,450,15,5,2,22,494,19,11,4,34,472,528,64,17,99,16
13,1000,30,5.13,10.3,18,37,77,947,25,15,13,53,8.714627492,135,109,10.18040305,13.48389367,9.709634426,7.814383123,439,18,10,8,36,508,7,5,5,17,475,525,82,27,114,21
15,1000,30,5.13,10.3,18,37,72,962,31,6,1,38,8.023210312,148,101,10.87305407,14.96040266,8.764189965,7.285188661,475,20,3,1,24,487,11,3,0,14,499,501,82,19,130,18
14,1000,30,5.13,10.3,18,37,75,955,28,7,10,45,7.976723063,130,100,10.34967975,13.38177042,8.959388068,7.04012048,457,21,5,5,31,498,7,2,5,14,488,512,76,24,113,17
10,1000,30,5.13,10.3,18,37,82,946,32,17,5,54,8.636401969,146,107,10.31061474,13.74776142,9.452868122,7.786610667,476,23,8,3,34,470,9,9,2,20,510,490,84,23,125,21
9,1000,30,5.13,10.3,18,37,82,954,28,14,4,46,8.212670094,144,105,11.78148946,15.37811127,9.031443313,7.459901627,450,18,9,2,29,504,10,5,2,17,479,521,91,14,128,16
12,1000,30,5.13,10.3,18,37,79,961,21,10,8,39,8.493937074,141,107,10.73047278,13.94397842,9.313665833,7.687219883,474,10,6,6,22,487,11,4,2,17,496,504,93,14,123,18
11,1000,30,5.13,10.3,18,37,81,954,25,10,11,46,8.178459159,150,100,10.37676935,13.82356583,8.8521932,7.507414675,473,14,6,6,26,481,11,4,5,20,499,501,83,17,123,27
13,1000,30,5.13,10.3,18,37,78,948,25,14,13,52,8.684744252,122,99,10.24679347,13.59613608,9.735882336,7.733714558,439,18,10,8,36,509,7,4,5,16,475,525,79,20,108,14
15,1000,30,5.13,10.3,18,37,73,963,29,7,1,37,8.049779671,151,110,10.97292774,15.06679904,8.834333459,7.268357834,475,20,3,1,24,488,9,4,0,13,499,501,88,22,137,14
16,1000,30,5.13,10.3,18,37,56,945,34,14,7,55,8.020397058,136,106,9.475205982,12.35290116,8.102557282,7.946950797,450,15,5,2,22,495,19,9,5,33,472,528,77,29,115,21
14,1000,30,5.13,10.3,18,37,76,955,28,7,10,45,8.029563041,134,117,10.44801042,13.54698864,9.011942833,7.093232303,457,21,5,5,31,498,7,2,5,14,488,512,97,20,116,18
10,1000,30,5.13,10.3,18,37,83,947,32,15,6,53,8.64384841,151,93,10.3619968,13.82504141,9.504835258,7.747719242,476,23,7,4,34,471,9,8,2,19,510,490,73,20,132,19
9,1000,30,5.13,10.3,18,37,83,954,28,14,4,46,8.239152789,168,94,11.97459713,15.63644521,9.101424279,7.446392628,450,18,9,2,29,504,10,5,2,17,479,521,79,15,152,16
12,1000,30,5.13,10.3,18,37,80,960,21,11,8,40,8.520414469,129,110,10.81654804,14.08680975,9.351285235,7.702732128,473,11,6,6,23,487,10,5,2,17,496,504,87,23,116,13
11,1000,30,5.13,10.3,18,37,82,954,25,10,11,46,8.198789597,148,116,10.46301095,13.93618052,8.878133541,7.522157605,473,14,6,6,26,481,11,4,5,20,499,501,87,29,132,16
13,1000,30,5.13,10.3,18,37,79,948,25,14,13,52,8.735089834,141,115,10.31584878,13.69594965,9.782624346,7.787320515,439,18,10,8,36,509,7,4,5,16,475,525,92,23,130,11
15,1000,30,5.13,10.3,18,37,74,963,29,7,1,37,8.024167059,137,104,11.17400602,15.29730886,8.830817015,7.220737263,475,20,3,1,24,488,9,4,0,13,499,501,80,24,126,11
14,1000,30,5.13,10.3,18,37,77,954,27,8,11,46,8.07602843,122,106,10.55341217,13.68606055,9.065454243,7.132981952,457,20,6,5,31,497,7,2,6,15,488,512,86,20,106,16
10,1000,30,5.13,10.3,18,37,84,946,31,17,6,54,8.675865715,146,102,10.49350131,13.98446194,9.546574379,7.769617921,476,21,9,4,34,470,10,8,2,20,510,490,86,16,131,15
16,1000,30,5.13,10.3,18,37,57,944,37,14,5,56,8.031290346,126,101,9.567939509,12.45508868,8.156220098,7.919610719,448,17,5,2,24,496,20,9,3,32,472,528,82,19,106,20
9,1000,30,5.13,10.3,18,37,84,953,30,12,5,47,8.256545824,147,125,12.14328862,15.87005259,9.155251114,7.430288945,450,19,7,3,29,503,11,5,2,18,479,521,102,23,124,23
12,1000,30,5.13,10.3,18,37,81,959,22,11,8,41,8.537368464,158,112,10.8974756,14.23717169,9.403340389,7.685142124,472,12,6,6,24,487,10,5,2,17,496,504,90,22,134,24
11,1000,30,5.13,10.3,18,37,83,954,25,10,11,46,8.213294033,150,112,10.5193883,14.04987802,8.938831025,7.490653397,473,14,6,6,26,481,11,4,5,20,499,501,96,16,129,21
13,1000,30,5.13,10.3,18,37,80,948,25,14,13,52,8.73541594,145,104,10.42975993,13.87621034,9.790538422,7.780781313,439,18,10,8,36,509,7,4,5,16,475,525,87,17,128,17
15,1000,30,5.13,10.3,18,37,75,962,29,8,1,38,8.034707117,154,122,11.31706041,15.46626859,8.856579007,7.216116154,475,20,3,1,24,487,9,5,0,14,499,501,101,21,127,27
14,1000,30,5.13,10.3,18,37,78,954,26,8,12,46,8.063944867,144,129,10.63355162,13.80822197,9.07852624,7.096921995,456,20,6,6,32,498,6,2,6,14,488,512,106,23,127,17
10,1000,30,5.13,10.3,18,37,85,946,31,17,6,54,8.645709142,151,104,10.57228582,14.05484514,9.568196441,7.6855693,476,21,9,4,34,470,10,8,2,20,510,490,85,19,132,19
9,1000,30,5.13,10.3,18,37,85,953,30,12,5,47,8.254897106,160,121,12.29532956,16.15476327,9.205252671,7.381153698,450,19,7,3,29,503,11,5,2,18,479,521,104,17,143,17
12,1000,30,5.13,10.3,18,37,82,959,22,11,8,41,8.564322863,156,122,10.95888939,14.32841517,9.456586826,7.686221821,472,12,6,6,24,487,10,5,2,17,496,504,99,23,136,20
16,1000,30,5.13,10.3,18,37,58,945,38,12,5,55,8.035041483,141,101,9.649062184,12.5944421,8.157592357,7.925488429,448,18,4,2,24,497,20,8,3,31,472,528,79,22,113,28
