[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
11,1000,30,5.13,10.3,18,37,84,954,25,10,11,46,8.236378598,117,103,10.5844199,14.16065918,9.001131451,7.47467865,473,14,6,6,26,481,11,4,5,20,499,501,83,20,102,15
13,1000,30,5.13,10.3,18,37,81,946,26,15,13,54,8.746280625,165,108,10.5554727,14.01519468,9.837609248,7.75888806,438,19,10,8,37,508,7,5,5,17,475,525,88,20,143,22
15,1000,30,5.13,10.3,18,37,76,961,30,8,1,39,8.091845476,132,113,11.43388682,15.61511707,8.941408808,7.245673615,475,20,3,1,24,486,10,5,0,15,499,501,91,22,120,12
14,1000,30,5.13,10.3,18,37,79,953,27,8,12,47,8.081625213,141,117,10.72833939,13.93040978,9.117667179,7.094147714,456,20,6,6,32,497,7,2,6,15,488,512,89,28,124,17
10,1000,30,5.13,10.3,18,37,86,946,30,18,6,54,8.648867509,145,100,10.67599075,14.15556729,9.600202464,7.658702556,476,21,9,4,34,470,9,9,2,20,510,490,78,22,125,20
12,1000,30,5.13,10.3,18,37,83,959,21,11,9,41,8.534873667,158,91,11.02568501,14.45419214,9.460656075,7.623786217,472,12,5,7,24,487,9,6,2,17,496,504,72,19,139,19
9,1000,30,5.13,10.3,18,37,86,952,31,12,5,48,8.287821471,154,131,12.46393504,16.40666202,9.229488832,7.422065873,449,20,7,3,30,503,11,5,2,18,479,521,114,17,135,19
16,1000,30,5.13,10.3,18,37,59,945,38,12,5,55,8.005748313,130,127,9.715874585,12.67257791,8.169510675,7.859354686,448,18,4,2,24,497,20,8,3,31,472,528,101,26,104,26
11,1000,30,5.13,10.3,18,37,85,954,25,10,11,46,8.276474349,148,114,10.65346236,14.28317655,9.085429864,7.470748197,473,14,6,6,26,481,11,4,5,20,499,501,92,22,129,19
13,1000,30,5.13,10.3,18,37,82,947,25,14,14,53,8.724883686,147,111,10.77053168,14.24112306,9.820718571,7.733414029,439,18,10,8,36,508,7,4,6,17,475,525,90,21,127,20
15,1000,30,5.13,10.3,18,37,77,961,30,8,1,39,8.111428817,153,111,11.60051494,15.82606285,9.020692092,7.205795336,475,20,3,1,24,486,10,5,0,15,499,501,86,25,135,18
14,1000,30,5.13,10.3,18,37,80,954,26,8,12,46,8.096474394,128,97,10.82828729,14.04458293,9.165479641,7.077578769,456,20,6,6,32,498,6,2,6,14,488,512,84,13,115,13
10,1000,30,5.13,10.3,18,37,87,947,30,17,6,53,8.634925141,155,117,10.74588839,14.25624276,9.600163028,7.630289789,477,20,9,4,33,470,10,8,2,20,510,490,98,19,130,25
12,1000,30,5.13,10.3,18,37,84,958,21,12,9,42,8.542145595,145,119,11.10097175,14.62171265,9.521840843,7.578001065,471,12,6,7,25,487,9,6,2,17,496,504,93,26,133,12
9,1000,30,5.13,10.3,18,37,87,951,32,11,6,49,8.316089019,177,129,12.64044844,16.68826142,9.27901783,7.430785948,450,20,6,3,29,501,12,5,3,20,479,521,113,16,147,30
16,1000,30,5.13,10.3,18,37,60,943,40,12,5,57,8.028829782,145,104,9.746729711,12.75770635,8.220624104,7.857377281,447,19,4,2,25,496,21,8,3,32,472,528,74,30,121,24
11,1000,30,5.13,10.3,18,37,86,953,26,10,11,47,8.286720564,169,101,10.71920307,14.36670892,9.093735744,7.482927001,472,15,6,6,27,481,11,4,5,20,499,501,76,25,147,22
13,1000,30,5.13,10.3,18,37,83,946,26,15,13,54,8.717251026,130,96,10.85801624,14.32107276,9.843037424,7.69868238,438,18,11,8,37,508,8,4,5,17,475,525,76,20,116,14
15,1000,30,5.13,10.3,18,37,78,959,31,9,1,41,8.166292465,160,112,11.7063722,15.96134548,9.133145703,7.20329892,473,21,4,1,26,486,10,5,0,15,499,501,97,15,144,16
14,1000,30,5.13,10.3,18,37,81,952,28,8,12,48,8.147639281,133,113,10.90972928,14.16570453,9.258367792,7.088976168,454,22,6,6,34,498,6,2,6,14,488,512,91,22,123,10
10,1000,30,5.13,10.3,18,37,88,948,29,17,6,52,8.639967473,150,107,10.80324686,14.33334238,9.649228832,7.589511772,477,20,9,4,33,471,9,8,2,19,510,490,95,12,134,16
12,1000,30,5.13,10.3,18,37,85,958,21,12,9,42,8.54012457,145,112,11.19846297,14.76830747,9.524689434,7.571187721,471,12,6,7,25,487,9,6,2,17,496,504,89,23,128,17
9,1000,30,5.13,10.3,18,37,88,952,31,11,6,48,8.300878192,158,134,12.81117887,16.93020881,9.2643093,7.415113315,450,19,7,3,29,502,12,4,3,19,479,521,115,19,137,21
11,1000,30,5.13,10.3,18,37,87,953,27,9,11,47,8.312966354,148,116,10.85264505,14.51615294,9.139729774,7.489503386,472,15,6,6,27,481,12,3,5,20,499,501,96,20,131,17
16,1000,30,5.13,10.3,18,37,61,944,40,11,5,56,8.022994561,134,120,9.789791284,12.80730372,8.266477095,7.805335932,446,20,4,2,26,498,20,7,3,30,472,528,91,29,114,20
15,1000,30,5.13,10.3,18,37,79,960,29,10,1,40,8.196427621,143,121,11.85506787,16.22303856,9.204407373,7.192471741,473,20,5,1,26,487,9,5,0,14,499,501,98,23,130,13
13,1000,30,5.13,10.3,18,37,84,945,26,16,13,55,8.748970968,147,108,10.99199068,14.51020476,9.907693775,7.700602715,437,18,12,8,38,508,8,4,5,17,475,525,92,16,127,20
14,1000,30,5.13,10.3,18,37,82,951,28,8,13,49,8.19668011,130,125,11.00385377,14.27816558,9.353064973,7.094500788,453,22,6,7,35,498,6,2,6,14,488,512,102,23,118,12
10,1000,30,5.13,10.3,18,37,89,948,29,17,6,52,8.654421934,161,131,10.89590898,14.47196114,9.688471125,7.578166654,477,20,9,4,33,471,9,8,2,19,510,490,100,31,142,19
12,1000,30,5.13,10.3,18,37,86,958,21,12,9,42,8.550198264,141,115,11.31268624,14.92758055,9.544861691,7.571323144,471,12,6,7,25,487,9,6,2,17,496,504,92,23,123,18
9,1000,30,5.13,10.3,18,37,89,952,31,11,6,48,8.301537122,167,135,13.09908394,17.26238798,9.287980806,7.39461481,450,19,7,3,29,502,12,4,3,19,479,521,120,15,149,18
11,1000,30,5.13,10.3,18,37,88,954,26,9,11,46,8.309505849,148,92,10.9324481,14.63105798,9.158592244,7.463809019,473,14,6,6,26,481,12,3,5,20,499,501,78,14,134,14
15,1000,30,5.13,10.3,18,37,80,961,29,9,1,39,8.220015886,160,121,12.08964399,16.62609279,9.249976233,7.194167158,473,20,5,1,26,488,9,4,0,13,499,501,101,20,140,20
13,1000,30,5.13,10.3,18,37,85,943,28,16,13,57,8.767473524,152,119,11.12164368,14.6628312,9.958131683,7.69021138,436,18,13,8,39,507,10,3,5,18,475,525,96,23,131,21
16,1000,30,5.13,10.3,18,37,62,945,39,11,5,55,8.022044729,122,109,9.870679145,12.91723356,8.287258909,7.784959326,446,20,4,2,26,499,19,7,3,29,472,528,85,24,104,18
10,1000,30,5.13,10.3,18,37,90,947,30,17,6,53,8.661549659,147,109,10.98228891,14.60866049,9.708765305,7.571590517,477,20,9,4,33,470,10,8,2,20,510,490,90,19,133,14
14,1000,30,5.13,10.3,18,37,83,951,27,9,13,49,8.220107139,144,129,11.10064544,14.42292076,9.403981457,7.09172693,453,21,7,7,35,498,6,2,6,14,488,512,98,31,125,19
12,1000,30,5.13,10.3,18,37,87,957,22,12,9,43,8.5653336,146,112,11.39330081,15.06672297,9.572730067,7.573927554,470,13,6,7,26,487,9,6,2,17,496,504,90,22,125,21
9,1000,30,5.13,10.3,18,37,90,952,30,12,6,48,8.322601013,165,146,13.35580086,17.63952258,9.341444984,7.385890338,450,18,8,3,29,502,12,4,3,19,479,521,130,16,146,19
11,1000,30,5.13,10.3,18,37,89,955,25,10,10,45,8.293950383,157,128,11.0351486,14.78425839,9.207597606,7.383950455,473,14,6,6,26,482,11,4,4,19,499,501,107,21,141,16
15,1000,30,5.13,10.3,18,37,81,959,30,10,1,41,8.276784281,145,120,12.31191887,16.97527485,9.333919965,7.223868699,472,20,6,1,27,487,10,4,0,14,499,501,96,24,131,14
13,1000,30,5.13,10.3,18,37,86,942,29,16,13,58,8.797061132,148,132,11.22536487,14.81625771,9.999317406,7.709305455,436,18,13,8,39,506,11,3,5,19,475,525,107,25,134,14
10,1000,30,5.13,10.3,18,37,91,946,31,17,6,54,8.677993476,152,114,11.07506786,14.71675091,9.745408683,7.5670103,477,20,9,4,33,469,11,8,2,21,510,490,92,22,137,15
14,1000,30,5.13,10.3,18,37,84,950,27,10,13,50,8.220684549,148,113,11.19143756,14.52280424,9.415445629,7.081927894,452,22,7,7,36,498,5,3,6,14,488,512,91,22,130,18
16,1000,30,5.13,10.3,18,37,63,943,41,11,5,57,8.028253824,148,103,9.954723965,13.02775613,8.354686577,7.736442727,444,22,4,2,28,499,19,7,3,29,472,528,77,26,126,22
12,1000,30,5.13,10.3,18,37,88,957,22,12,9,43,8.585496489,162,119,11.47621206,15.18965571,9.623186952,7.564277304,470,13,6,7,26,487,9,6,2,17,496,504,103,16,147,15
9,1000,30,5.13,10.3,18,37,91,953,29,12,6,47,8.305746131,166,123,13.55495883,17.92057827,9.40666011,7.293581455,449,18,9,3,30,504,11,3,3,17,479,521,100,23,148,18
11,1000,30,5.13,10.3,18,37,90,954,25,11,10,46,8.310257955,161,114,11.15398901,14.97088868,9.226682643,7.397491649,472,14,7,6,27,482,11,4,4,19,499,501,92,22,141,20
15,1000,30,5.13,10.3,18,37,82,959,30,10,1,41,8.276643882,151,127,12.4749636,17.18989482,9.369245966,7.188403483,472,20,6,1,27,487,10,4,0,14,499,501,103,24,129,22
13,1000,30,5.13,10.3,18,37,87,942,29,16,13,58,8.807086612,153,124,11.34187202,14.96188108,10.04307452,7.688811835,436,18,13,8,39,506,11,3,5,19,475,525,101,23,136,17
10,1000,30,5.13,10.3,18,37,92,947,30,17,6,53,8.687703385,152,123,11.17758156,14.854949,9.758387228,7.573318161,477,20,9,4,33,470,10,8,2,20,510,490,98,25,136,16
14,1000,30,5.13,10.3,18,37,85,949,28,10,13,51,8.238669267,144,114,11.32524666,14.65270237,9.43722445,7.096296358,452,22,7,7,36,497,6,3,6,15,488,512,90,24,130,14
12,1000,30,5.13,10.3,18,37,89,957,22,12,9,43,8.572664759,153,125,11.58870611,15.37952909,9.649663193,7.512761538,470,13,6,7,26,487,9,6,2,17,496,504,96,29,142,11
16,1000,30,5.13,10.3,18,37,64,944,41,11,4,56,7.991675031,141,117,9.996280454,13.12630998,8.371311067,7.652303422,444,22,4,2,28,500,19,7,2,28,472,528,85,32,122,19
9,1000,30,5.13,10.3,18,37,92,953,29,12,6,47,8.297545865,179,142,13.77648302,18.31467537,9.414077654,7.271022396,449,18,9,3,30,504,11,3,3,17,479,521,123,19,158,21
11,1000,30,5.13,10.3,18,37,91,956,23,11,10,44,8.324784139,147,120,11.25832234,15.13251095,9.265836558,7.387488416,472,14,7,6,27,484,9,4,4,17,499,501,101,19,132,15
15,1000,30,5.13,10.3,18,37,83,958,30,10,2,42,8.299723957,152,122,12.68152135,17.4302651,9.436789598,7.1671975,471,21,5,2,28,487,9,5,0,14,499,501,101,21,131,21
13,1000,30,5.13,10.3,18,37,88,942,29,16,13,58,8.812281468,154,109,11.42438102,15.06189854,10.07576684,7.669128037,436,18,13,8,39,506,11,3,5,19,475,525,85,24,136,18
10,1000,30,5.13,10.3,18,37,93,945,31,18,6,55,8.7417328,146,115,11.23053275,14.96540844,9.836223167,7.602569357,475,21,10,4,35,470,10,8,2,20,510,490,88,27,131,15
14,1000,30,5.13,10.3,18,37,86,950,28,10,12,50,8.233844695,164,118,11.47442938,14.84702064,9.429317579,7.094409602,452,22,7,7,36,498,6,3,5,14,488,512,96,22,144,20
12,1000,30,5.13,10.3,18,37,90,956,23,12,9,44,8.579416957,149,131,11.68611913,15.51424183,9.662146008,7.513874081,469,14,6,7,27,487,9,6,2,17,496,504,108,23,137,12
9,1000,30,5.13,10.3,18,37,93,953,29,12,6,47,8.311644126,181,127,13.98976345,18.61789036,9.44656031,7.268218306,449,18,9,3,30,504,11,3,3,17,479,521,113,14,165,16
16,1000,30,5.13,10.3,18,37,65,944,41,11,4,56,8.05312407,127,99,10.07843565,13.25777666,8.456591392,7.692448737,444,22,4,2,28,500,19,7,2,28,472,528,81,18,109,18
11,1000,30,5.13,10.3,18,37,92,954,24,11,11,46,8.324431319,159,107,11.35279759,15.26707157,9.281997531,7.370687726,471,15,7,6,28,483,9,4,5,18,499,501,93,14,140,19
15,1000,30,5.13,10.3,18,37,84,956,32,10,2,44,8.346073251,151,111,12.97374553,17.80716111,9.520391651,7.176442749,470,22,5,2,29,486,10,5,0,15,499,501,90,21,137,14
13,1000,30,5.13,10.3,18,37,89,942,29,16,13,58,8.836939811,148,112,11.58170016,15.26057519,10.12150426,7.674714838,436,18,13,8,39,506,11,3,5,19,475,525,94,18,129,19
10,1000,30,5.13,10.3,18,37,94,945,31,18,6,55,8.773407107,141,120,11.31996026,15.16688281,9.858628084,7.643891397,475,21,10,4,35,470,10,8,2,20,510,490,102,18,120,21
14,1000,30,5.13,10.3,18,37,87,951,27,10,12,49,8.230691856,162,129,11.63427316,15.09121574,9.442913106,7.075293477,453,21,7,7,35,498,6,3,5,14,488,512,101,28,143,19
12,1000,30,5.13,10.3,18,37,91,955,24,12,9,45,8.585187943,143,109,11.80229922,15.6623947,9.696207034,7.491804076,468,15,6,7,28,487,9,6,2,17,496,504,84,25,127,16
9,1000,30,5.13,10.3,18,37,94,953,29,12,6,47,8.339464725,178,150,14.22576543,19.0151244,9.494207772,7.277810368,449,18,9,3,30,504,11,3,3,17,479,521,130,20,162,16
16,1000,30,5.13,10.3,18,37,66,945,39,12,4,55,8.069935016,160,105,10.15082971,13.35908744,8.537186564,7.65224045,444,21,5,2,28,501,18,7,2,27,472,528,81,24,143,17
11,1000,30,5.13,10.3,18,37,93,955,23,12,10,45,8.374851581,160,122,11.4147693,15.36101565,9.3521106,7.401493795,471,15,8,5,28,484,8,4,5,17,499,501,103,19,142,18
15,1000,30,5.13,10.3,18,37,85,955,32,11,2,45,8.358259941,177,148,13.1356462,18.00240906,9.553830006,7.167462611,470,21,6,2,29,485,11,5,0,16,499,501,127,21,159,18
13,1000,30,5.13,10.3,18,37,90,942,29,15,14,58,8.848609518,152,111,11.79050764,15.43711741,10.15172364,7.669601508,436,18,12,9,39,506,11,3,5,19,475,525,94,17,132,20
10,1000,30,5.13,10.3,18,37,95,944,32,17,7,56,8.787622852,166,106,11.37684918,15.25834226,9.90937324,7.620086734,474,22,10,4,36,470,10,7,3,20,510,490,87,19,147,19
14,1000,30,5.13,10.3,18,37,88,950,28,10,12,50,8.227301343,158,150,11.7499007,15.25877045,9.456486594,7.055734151,452,22,7,7,36,498,6,3,5,14,488,512,127,23,132,26
12,1000,30,5.13,10.3,18,37,92,954,25,12,9,46,8.630655639,164,125,11.8729197,15.79726362,9.746814968,7.532213124,467,16,6,7,29,487,9,6,2,17,496,504,93,32,151,13
9,1000,30,5.13,10.3,18,37,95,953,29,12,6,47,8.366156954,166,165,14.47409886,19.40735423,9.584527497,7.246004383,449,18,9,3,30,504,11,3,3,17,479,521,137,28,154,12
11,1000,30,5.13,10.3,18,37,94,955,23,11,11,45,8.38100567,143,120,11.52353099,15.49549014,9.396115315,7.36994836,471,15,7,6,28,484,8,4,5,17,499,501,96,24,126,17
16,1000,30,5.13,10.3,18,37,67,946,38,12,4,54,8.071428271,145,115,10.25844153,13.50794171,8.596487021,7.602057571,444,21,5,2,28,502,17,7,2,26,472,528,90,25,129,16
15,1000,30,5.13,10.3,18,37,86,957,31,10,2,43,8.355410676,168,133,13.30757573,18.25927731,9.586260817,7.129474109,470,22,6,1,29,487,9,4,1,14,499,501,112,21,150,18
10,1000,30,5.13,10.3,18,37,96,945,32,16,7,55,8.792403324,167,116,11.46839369,15.41102962,9.960905454,7.576207228,474,22,10,4,36,471,10,6,3,19,510,490,99,17,148,19
13,1000,30,5.13,10.3,18,37,91,942,29,15,14,58,8.823868634,157,101,11.94607714,15.61364845,10.12338773,7.648113262,436,18,12,9,39,506,11,3,5,19,475,525,87,14,139,18
14,1000,30,5.13,10.3,18,37,89,950,28,10,12,50,8.256466025,160,117,11.83966862,15.41097269,9.490009132,7.080745251,452,22,7,7,36,498,6,3,5,14,488,512,102,15,136,24
12,1000,30,5.13,10.3,18,37,93,953,26,12,9,47,8.664367826,158,152,11.9792565,15.95724449,9.802986446,7.543822517,466,17,6,7,30,487,9,6,2,17,496,504,124,28,146,12
9,1000,30,5.13,10.3,18,37,96,951,31,12,6,49,8.382298705,196,140,14.66049348,19.75925809,9.635375956,7.230237279,448,19,9,3,31,503,12,3,3,18,479,521,120,20,178,18
11,1000,30,5.13,10.3,18,37,95,955,24,11,10,45,8.360979453,150,109,11.63941403,15.64482152,9.389546817,7.336518147,471,15,7,6,28,484,9,4,4,17,499,501,91,18,131,19
16,1000,30,5.13,10.3,18,37,68,945,39,12,4,55,8.07039473,124,113,10.318975,13.584644,8.589282996,7.606540069,444,21,5,2,28,501,18,7,2,27,472,528,85,28,109,15
15,1000,30,5.13,10.3,18,37,87,956,32,9,3,44,8.357300419,146,138,13.42193426,18.4671053,9.619828929,7.099811944,470,22,6,1,29,486,10,3,2,15,499,501,119,19,125,21
10,1000,30,5.13,10.3,18,37,97,945,32,16,7,55,8.797500107,149,117,11.58314416,15.55353595,9.995059588,7.551060647,474,22,10,4,36,471,10,6,3,19,510,490,101,16,133,16
13,1000,30,5.13,10.3,18,37,92,944,27,15,14,56,8.816596515,154,116,12.15958042,15.84650016,10.14990572,7.610269142,436,17,13,9,39,508,10,2,5,17,475,525,102,14,137,17
14,1000,30,5.13,10.3,18,37,90,949,28,11,12,51,8.265094516,163,126,12.00944638,15.64650142,9.502558765,7.085636403,451,23,7,7,37,498,5,4,5,14,488,512,104,22,144,19
12,1000,30,5.13,10.3,18,37,94,949,28,14,9,51,8.68915012,164,124,12.11034348,16.11887902,9.822383243,7.573904824,463,19,7,7,33,486,9,7,2,18,496,504,107,17,150,14
9,1000,30,5.13,10.3,18,37,97,950,31,12,7,50,8.418571372,182,144,14.86206541,20.03557456,9.712593609,7.228865706,448,18,10,3,31,502,13,2,4,19,479,521,126,18,161,21
11,1000,30,5.13,10.3,18,37,96,954,25,11,10,46,8.373085059,161,112,11.77150606,15.77555954,9.429096704,7.321289029,470,16,7,6,29,484,9,4,4,17,499,501,96,16,139,22
15,1000,30,5.13,10.3,18,37,88,956,32,9,3,44,8.377476793,162,157,13.53216641,18.64108802,9.663264205,7.096822264,470,22,6,1,29,486,10,3,2,15,499,501,129,28,147,15
10,1000,30,5.13,10.3,18,37,98,943,34,16,7,57,8.827642624,155,116,11.66229139,15.72002033,10.0581165,7.54694532,472,24,10,4,38,471,10,6,3,19,510,490,93,23,138,17
16,1000,30,5.13,10.3,18,37,69,946,38,12,4,54,8.069499245,126,96,10.38247187,13.69953531,8.622386227,7.575251791,444,21,5,2,28,502,17,7,2,26,472,528,78,18,109,17
13,1000,30,5.13,10.3,18,37,93,944,27,14,15,56,8.845659685,173,136,12.35056855,16.10573417,10.23740055,7.586465567,436,17,12,10,39,508,10,2,5,17,475,525,113,23,149,24
12,1000,30,5.13,10.3,18,37,95,949,28,14,9,51,8.729974688,169,138,12.21582352,16.26473872,9.85879813,7.619069078,463,19,7,7,33,486,9,7,2,18,496,504,118,20,147,22
14,1000,30,5.13,10.3,18,37,91,947,30,11,12,53,8.287802723,149,143,12.14157638,15.78569039,9.538081341,7.096130915,450,24,7,7,38,497,6,4,5,15,488,512,120,23,135,14
9,1000,30,5.13,10.3,18,37,98,950,30,13,7,50,8.4270876,179,151,15.20250654,20.56346457,9.755079497,7.206150712,448,18,10,3,31,502,12,3,4,19,479,521,133,18,165,14
11,1000,30,5.13,10.3,18,37,97,955,25,11,9,45,8.359671834,168,139,11.90517068,15.96752936,9.448115648,7.275573105,470,16,7,6,29,485,9,4,3,16,499,501,116,23,150,18
15,1000,30,5.13,10.3,18,37,89,957,31,9,3,43,8.398075467,154,123,13.66462308,18.88706769,9.702803956,7.098555474,470,22,6,1,29,487,9,3,2,14,499,501,106,17,136,18
10,1000,30,5.13,10.3,18,37,99,941,36,16,7,59,8.822099075,168,109,11.72879244,15.82403832,10.07562724,7.517406489,472,24,10,4,38,469,12,6,3,21,510,490,89,20,147,21
13,1000,30,5.13,10.3,18,37,94,944,28,14,14,56,8.827981549,161,126,12.46320802,16.27683125,10.26604663,7.526875044,436,17,12,10,39,508,11,2,4,17,475,525,105,21,142,19
12,1000,30,5.13,10.3,18,37,96,949,28,14,9,51,8.748801009,152,143,12.33826506,16.43568137,9.904239189,7.611703118,463,19,7,7,33,486,9,7,2,18,496,504,125,18,135,17
14,1000,30,5.13,10.3,18,37,92,947,30,11,12,53,8.304945259,144,127,12.35326019,16.06603101,9.553354788,7.115054926,450,24,7,7,38,497,6,4,5,15,488,512,107,20,129,15
16,1000,30,5.13,10.3,18,37,70,946,37,13,4,54,8.105021811,139,107,10.42354697,13.79792991,8.672948675,7.597329614,444,20,6,2,28,502,17,7,2,26,472,528,85,22,122,17
9,1000,30,5.13,10.3,18,37,99,950,30,13,7,50,8.445020655,181,152,15.36414709,20.77508471,9.786035135,7.212110988,448,18,10,3,31,502,12,3,4,19,479,521,136,16,166,15
11,1000,30,5.13,10.3,18,37,98,955,26,10,9,45,8.343836308,167,124,12.03228604,16.15646021,9.487074374,7.205162067,469,17,7,6,30,486,9,3,3,15,499,501,104,20,153,14
15,1000,30,5.13,10.3,18,37,90,956,32,9,3,44,8.415461301,180,113,13.88005326,19.15490622,9.739913193,7.096296642,470,22,6,1,29,486,10,3,2,15,499,501,98,15,161,19
10,1000,30,5.13,10.3,18,37,100,941,36,16,7,59,8.821983461,172,110,11.852291,15.98616412,10.08079669,7.511790101,472,24,10,4,38,469,12,6,3,21,510,490,94,16,158,14
13,1000,30,5.13,10.3,18,37,95,943,29,14,14,57,8.845088566,167,113,12.60299802,16.457525,10.33978893,7.492740615,434,19,12,10,41,509,10,2,4,16,475,525,93,20,145,22
14,1000,30,5.13,10.3,18,37,93,948,28,12,12,52,8.298461069,195,122,12.50771485,16.27230893,9.562131236,7.094025441,451,22,8,7,37,497,6,4,5,15,488,512,103,19,178,17
12,1000,30,5.13,10.3,18,37,97,946,31,14,9,54,8.785198564,162,123,12.42783421,16.57131366,9.993022748,7.596546192,460,22,7,7,36,486,9,7,2,18,496,504,105,18,149,13
9,1000,30,5.13,10.3,18,37,100,949,30,13,8,51,8.465684233,195,139,15.57551061,21.03785742,9.813674243,7.226361364,448,17,10,4,31,501,13,3,4,20,479,521,121,18,179,16
16,1000,30,5.13,10.3,18,37,71,945,38,13,4,55,8.123704667,148,113,10.5139183,13.93623169,8.724766772,7.586391573,444,20,6,2,28,501,18,7,2,27,472,528,90,23,128,20
11,1000,30,5.13,10.3,18,37,99,953,27,11,9,47,8.354572159,154,130,12.09371254,16.23214394,9.533816684,7.180035197,469,16,8,6,30,484,11,3,3,17,499,501,107,23,143,11
15,1000,30,5.13,10.3,18,37,91,954,34,9,3,46,8.468263934,162,128,14.00217941,19.36283495,9.85787904,7.084196194,469,23,6,1,30,485,11,3,2,16,499,501,111,17,147,15
10,1000,30,5.13,10.3,18,37,101,941,35,18,6,59,8.849873029,173,140,11.98865683,16.14711463,10.1167763,7.531259417,472,24,10,4,38,469,11,8,2,21,510,490,112,28,159,14
13,1000,30,5.13,10.3,18,37,96,944,28,15,13,56,8.846090028,187,135,12.78295628,16.69455029,10.37857743,7.459553811,433,20,13,9,42,511,8,2,4,14,475,525,125,10,162,25
14,1000,30,5.13,10.3,18,37,94,948,28,12,12,52,8.307361699,152,117,12.74566937,16.57681174,9.591364098,7.083546913,451,22,8,7,37,497,6,4,5,15,488,512,102,15,139,13
12,1000,30,5.13,10.3,18,37,98,944,33,14,9,56,8.833061391,149,125,12.52925292,16.7242899,10.0379392,7.647308622,459,23,7,7,37,485,10,7,2,19,496,504,100,25,136,13
9,1000,30,5.13,10.3,18,37,101,949,30,13,8,51,8.481325813,185,154,15.90789105,21.3786403,9.86064266,7.213201494,448,17,10,4,31,501,13,3,4,20,479,521,129,25,170,15
16,1000,30,5.13,10.3,18,37,72,945,38,13,4,55,8.159457889,152,112,10.553187,13.99433749,8.77254142,7.611398368,444,20,6,2,28,501,18,7,2,27,472,528,94,18,129,23
11,1000,30,5.13,10.3,18,37,100,952,28,11,9,48,8.36216946,163,125,12.21585711,16.44755972,9.578152591,7.151040554,468,17,8,6,31,484,11,3,3,17,499,501,107,18,145,18
15,1000,30,5.13,10.3,18,37,92,954,35,8,3,46,8.479533376,159,123,14.18435653,19.55055869,9.889303791,7.075390787,469,23,6,1,30,485,12,2,2,16,499,501,109,14,147,12
10,1000,30,5.13,10.3,18,37,102,941,34,18,7,59,8.861778622,182,112,12.05957397,16.2939158,10.16241486,7.50805519,472,23,10,5,38,469,11,8,2,21,510,490,95,17,165,17
13,1000,30,5.13,10.3,18,37,97,941,32,15,12,59,8.822331758,177,122,12.9863077,16.93776568,10.37879187,7.414105947,431,23,13,8,44,510,9,2,4,15,475,525,104,18,154,23
14,1000,30,5.13,10.3,18,37,95,948,28,12,12,52,8.311796165,158,118,12.98078636,16.81836502,9.6014103,7.082632693,451,22,8,7,37,497,6,4,5,15,488,512,95,23,143,15
12,1000,30,5.13,10.3,18,37,99,942,34,15,9,58,8.854191173,165,123,12.64545988,16.88542903,10.07671834,7.651069202,458,24,7,7,38,484,10,8,2,20,496,504,106,17,154,11
9,1000,30,5.13,10.3,18,37,102,950,29,13,8,50,8.504829287,204,166,16.22737242,21.74595897,9.913521062,7.209698078,448,17,10,4,31,502,12,3,4,19,479,521,140,26,177,27
