[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
11,1000,30,5.13,10.3,18,37,101,952,28,11,9,48,8.394874416,178,122,12.31383988,16.55299068,9.658453379,7.136339681,468,17,8,6,31,484,11,3,3,17,499,501,104,18,160,18
16,1000,30,5.13,10.3,18,37,73,945,37,13,5,55,8.196573994,155,100,10.65853641,14.12723696,8.873684106,7.591278592,444,19,6,3,28,501,18,7,2,27,472,528,82,18,138,17
15,1000,30,5.13,10.3,18,37,93,953,36,8,3,47,8.490897815,168,135,14.34560388,19.83444251,9.897021909,7.090386991,468,24,6,1,31,485,12,2,2,16,499,501,117,18,152,16
10,1000,30,5.13,10.3,18,37,103,942,34,17,7,58,8.861253001,166,114,12.16824279,16.51189691,10.18631437,7.482107494,472,23,10,5,38,470,11,7,2,20,510,490,94,20,151,15
13,1000,30,5.13,10.3,18,37,98,941,32,15,12,59,8.840614848,172,131,13.27282134,17.26594151,10.39567576,7.433654976,431,23,13,8,44,510,9,2,4,15,475,525,109,22,159,13
14,1000,30,5.13,10.3,18,37,96,947,29,12,12,53,8.332690671,159,120,13.1640498,17.06543354,9.625936959,7.100065302,451,22,8,7,37,496,7,4,5,16,488,512,101,19,146,13
12,1000,30,5.13,10.3,18,37,100,942,34,15,9,58,8.856846469,163,133,12.82121833,17.12085636,10.09001951,7.643247601,458,24,7,7,38,484,10,8,2,20,496,504,108,25,150,13
9,1000,30,5.13,10.3,18,37,103,950,30,13,7,50,8.503311018,202,169,16.49286355,22.0577054,9.97170206,7.15329315,448,17,10,4,31,502,13,3,3,19,479,521,147,22,189,13
11,1000,30,5.13,10.3,18,37,102,951,29,11,9,49,8.42466936,153,129,12.4305292,16.69071503,9.719412142,7.135095212,467,18,8,6,32,484,11,3,3,17,499,501,111,18,143,10
16,1000,30,5.13,10.3,18,37,74,944,37,14,5,56,8.229951246,157,129,10.75612179,14.28592867,8.924748807,7.608844335,443,19,7,3,29,501,18,7,2,27,472,528,103,26,137,20
15,1000,30,5.13,10.3,18,37,94,951,37,8,4,49,8.527720782,164,117,14.59729125,20.2638661,9.967357758,7.09383086,466,25,6,2,33,485,12,2,2,16,499,501,90,27,151,13
10,1000,30,5.13,10.3,18,37,104,942,34,17,7,58,8.872611309,155,121,12.26673657,16.69161073,10.23642615,7.453130557,472,23,10,5,38,470,11,7,2,20,510,490,104,17,144,11
13,1000,30,5.13,10.3,18,37,99,940,33,15,12,60,8.832016431,158,133,13.45185032,17.50193815,10.42361704,7.391996831,431,23,13,8,44,509,10,2,4,16,475,525,116,17,145,13
17,1000,30,5.13,10.3,18,37,0,931,36,16,17,69,7.388,92,67,7.56381872,9.285356262,6.413518887,8.374245473,483,10,6,4,20,448,26,10,13,49,503,497,32,35,68,24
14,1000,30,5.13,10.3,18,37,97,946,29,13,12,54,8.345068542,171,154,13.43223495,17.40317766,9.658087515,7.093597334,450,22,9,7,38,496,7,4,5,16,488,512,134,20,156,15
12,1000,30,5.13,10.3,18,37,101,943,33,15,9,57,8.870835454,168,130,12.99222448,17.39412167,10.11261502,7.64876668,458,23,8,7,38,485,10,7,2,19,496,504,110,20,157,11
9,1000,30,5.13,10.3,18,37,104,951,28,14,7,49,8.490249345,208,163,17.09557154,22.84278465,9.978243749,7.122208424,448,17,10,4,31,503,11,4,3,18,479,521,140,23,190,18
18,1000,30,5.13,10.3,18,37,0,945,24,14,17,55,7.09,95,95,7.458768129,8.834276427,6.176699029,8.059793814,500,7,6,2,15,445,17,8,15,40,515,485,51,44,59,36
11,1000,30,5.13,10.3,18,37,103,950,31,11,8,50,8.430285463,170,138,12.57451481,16.87418402,9.778698783,7.087255032,466,19,8,6,33,484,12,3,2,17,499,501,125,13,152,18
15,1000,30,5.13,10.3,18,37,95,951,37,7,5,49,8.528193538,171,140,14.91746936,21.04139223,10.01845238,7.043883834,466,25,5,3,33,485,12,2,2,16,499,501,123,17,151,20
16,1000,30,5.13,10.3,18,37,75,944,36,15,5,56,8.261128077,149,112,10.86337186,14.44235447,9.011824694,7.590050798,443,18,8,3,29,501,18,7,2,27,472,528,91,21,132,17
13,1000,30,5.13,10.3,18,37,100,941,32,15,12,59,8.835895158,167,137,13.60737586,17.71943735,10.46498603,7.361955797,431,23,13,8,44,510,9,2,4,15,475,525,120,17,153,14
14,1000,30,5.13,10.3,18,37,98,946,30,13,11,54,8.350436118,166,125,13.72053343,17.79350697,9.692576495,7.071208572,450,22,9,7,38,496,8,4,4,16,488,512,102,23,145,21
12,1000,30,5.13,10.3,18,37,102,944,32,15,9,56,8.886992986,180,131,13.16771667,17.6387593,10.15272599,7.641350981,458,23,8,7,38,486,9,7,2,18,496,504,117,14,171,9
17,1000,30,5.13,10.3,18,37,1,933,34,16,17,67,7.417098842,89,81,7.586050715,9.334376649,6.440138509,8.405853465,484,9,6,4,19,449,25,10,13,48,503,497,45,36,54,35
11,1000,30,5.13,10.3,18,37,104,950,31,11,8,50,8.410223821,183,125,12.74871703,17.1045904,9.797074468,7.028909505,466,19,8,6,33,484,12,3,2,17,499,501,113,12,167,16
18,1000,30,5.13,10.3,18,37,1,946,24,14,16,54,7.100563272,87,74,7.486426235,8.840140134,6.210402609,8.045785419,500,7,6,2,15,446,17,8,14,39,515,485,45,29,58,29
19,1000,30,5.13,10.3,18,37,0,944,29,11,16,56,7.036,78,92,7.55477237,8.931479444,5.977366255,8.036964981,468,12,1,5,18,476,17,10,11,38,486,514,51,41,53,25
15,1000,30,5.13,10.3,18,37,96,951,35,9,5,49,8.531429686,183,143,15.13386554,21.30418188,10.05146725,7.017460132,466,23,7,3,33,485,12,2,2,16,499,501,122,21,165,18
13,1000,30,5.13,10.3,18,37,101,940,31,17,12,60,8.861023757,175,132,13.74663366,17.93695001,10.50626192,7.372474941,430,22,15,8,45,510,9,2,4,15,475,525,114,18,164,11
12,1000,30,5.13,10.3,18,37,103,944,32,14,10,56,8.863640503,165,145,13.35120676,17.95606675,10.1722722,7.575780737,458,23,7,8,38,486,9,7,2,18,496,504,124,21,153,12
14,1000,30,5.13,10.3,18,37,99,945,29,15,11,55,8.378687619,180,134,13.93614999,18.04446347,9.74063267,7.080583744,449,21,11,7,39,496,8,4,4,16,488,512,116,18,163,17
16,1000,30,5.13,10.3,18,37,76,943,37,15,5,57,8.27114844,122,119,10.9886565,14.63663091,9.055392009,7.570082219,443,18,8,3,29,500,19,7,2,28,472,528,98,21,109,13
17,1000,30,5.13,10.3,18,37,2,932,34,17,17,68,7.435480955,120,70,7.584948295,9.351576607,6.447073099,8.4358213,483,10,6,4,20,449,24,11,13,48,503,497,44,26,85,35
19,1000,30,5.13,10.3,18,37,1,946,27,11,16,54,7.06547923,103,76,7.560205379,8.949547603,6.022588558,8.051558736,469,10,2,5,17,477,17,9,11,37,486,514,42,34,70,33
18,1000,30,5.13,10.3,18,37,2,947,23,14,16,53,7.11620397,111,68,7.519568721,8.869384719,6.215390434,8.072737932,500,7,6,2,15,447,16,8,14,38,515,485,40,28,72,39
15,1000,30,5.13,10.3,18,37,97,951,35,9,5,49,8.557994535,173,156,15.50936304,21.85581187,10.09221249,7.029901197,466,23,7,3,33,485,12,2,2,16,499,501,136,20,155,18
13,1000,30,5.13,10.3,18,37,102,941,29,18,12,59,8.8658684,166,118,13.92459834,18.14723694,10.51241682,7.376134116,431,20,16,8,44,510,9,2,4,15,475,525,105,13,148,18
14,1000,30,5.13,10.3,18,37,100,945,29,15,11,55,8.41269445,187,137,14.33765344,18.4800307,9.805475642,7.085199877,449,21,11,7,39,496,8,4,4,16,488,512,127,10,170,17
12,1000,30,5.13,10.3,18,37,104,944,33,13,10,56,8.838210474,181,145,13.62674179,18.34510466,10.19183935,7.506067768,457,24,7,8,39,487,9,6,2,17,496,504,134,11,165,16
20,1000,30,5.13,10.3,18,37,0,943,33,14,10,57,6.986,100,68,7.601955643,9.141897365,6.293522267,7.662055336,482,5,5,2,12,461,28,9,8,45,494,506,32,36,69,31
17,1000,30,5.13,10.3,18,37,3,933,33,17,17,67,7.456945565,98,89,7.597884807,9.401536797,6.477708197,8.448004712,484,9,6,4,19,449,24,11,13,48,503,497,54,35,78,20
16,1000,30,5.13,10.3,18,37,77,942,37,16,5,58,8.296080287,160,114,11.0806025,14.76268409,9.158538829,7.525094621,442,18,9,3,30,500,19,7,2,28,472,528,97,17,139,21
19,1000,30,5.13,10.3,18,37,2,947,26,11,16,53,7.061422611,105,88,7.578494295,8.977115948,6.043461467,8.023930619,469,10,2,5,17,478,16,9,11,36,486,514,53,35,70,35
18,1000,30,5.13,10.3,18,37,3,949,23,12,16,51,7.136317824,97,85,7.535233877,8.887297985,6.26941325,8.056845361,500,7,6,2,15,449,16,6,14,36,515,485,52,33,66,31
15,1000,30,5.13,10.3,18,37,98,951,36,8,5,49,8.569268603,190,147,15.72664245,22.14431088,10.18912005,6.955883627,465,24,7,3,34,486,12,1,2,15,499,501,123,24,167,23
13,1000,30,5.13,10.3,18,37,103,940,30,18,12,60,8.841334023,181,139,14.14548093,18.46373159,10.53265381,7.311092315,430,21,16,8,45,510,9,2,4,15,475,525,112,27,168,13
14,1000,30,5.13,10.3,18,37,101,945,29,15,11,55,8.410508624,182,153,14.60684118,18.80732703,9.836485682,7.051374241,449,21,11,7,39,496,8,4,4,16,488,512,131,22,169,13
17,1000,30,5.13,10.3,18,37,4,935,32,17,16,65,7.463796402,86,71,7.58035824,9.42192284,6.499341876,8.439894242,484,9,6,4,19,451,23,11,12,46,503,497,43,28,65,21
20,1000,30,5.13,10.3,18,37,1,944,32,14,10,56,6.990664192,100,81,7.619942404,9.15622744,6.321687096,7.643776219,482,5,5,2,12,462,27,9,8,44,494,506,46,35,62,38
16,1000,30,5.13,10.3,18,37,78,942,36,17,5,58,8.301813435,155,106,11.17320908,14.91893804,9.175030736,7.52121009,442,18,9,3,30,500,18,8,2,28,472,528,88,18,134,21
19,1000,30,5.13,10.3,18,37,3,948,25,11,16,52,7.084901554,107,84,7.624559878,8.998744171,6.057126734,8.05668864,470,9,2,5,16,478,16,9,11,36,486,514,46,38,72,35
18,1000,30,5.13,10.3,18,37,4,948,24,12,16,52,7.153670302,86,77,7.538798121,8.886421802,6.294368857,8.066124413,500,7,6,2,15,448,17,6,14,37,515,485,42,35,65,21
15,1000,30,5.13,10.3,18,37,99,951,36,8,5,49,8.560974938,195,154,16.00604426,22.63208688,10.20213384,6.926367566,465,24,7,3,34,486,12,1,2,15,499,501,131,23,172,23
13,1000,30,5.13,10.3,18,37,104,940,29,19,12,60,8.850226159,186,135,14.44127242,18.81139159,10.58108648,7.284209683,430,20,17,8,45,510,9,2,4,15,475,525,118,17,168,18
21,1000,30,5.13,10.3,18,37,0,935,31,18,16,65,7.406,94,72,7.597086206,9.289484596,6.682302772,8.04519774,445,9,8,7,24,490,22,10,9,41,469,531,45,27,65,29
14,1000,30,5.13,10.3,18,37,102,946,28,15,11,54,8.404119922,183,157,15.00996091,19.28672522,9.867273918,7.00955127,450,20,11,7,38,496,8,4,4,16,488,512,133,24,160,23
17,1000,30,5.13,10.3,18,37,5,936,32,16,16,64,7.477057423,95,77,7.581384211,9.434979351,6.514863845,8.450867021,484,9,6,4,19,452,23,10,12,45,503,497,42,35,65,30
20,1000,30,5.13,10.3,18,37,2,945,31,14,10,55,7.010534283,88,77,7.661204626,9.177773162,6.33018534,7.674748468,482,5,5,2,12,463,26,9,8,43,494,506,41,36,59,29
19,1000,30,5.13,10.3,18,37,4,949,24,11,16,51,7.079050083,107,82,7.654936124,9.042447948,6.055260356,8.047069163,470,9,2,5,16,479,15,9,11,35,486,514,39,43,73,34
16,1000,30,5.13,10.3,18,37,79,941,35,19,5,59,8.356929098,151,104,11.31249303,15.11581823,9.228935853,7.577407909,442,18,9,3,30,499,17,10,2,29,472,528,88,16,133,18
18,1000,30,5.13,10.3,18,37,5,949,23,12,16,51,7.170189611,102,79,7.552065975,8.888524044,6.334856737,8.057192561,500,7,6,2,15,449,16,6,14,36,515,485,46,33,69,33
15,1000,30,5.13,10.3,18,37,100,951,36,8,5,49,8.577152541,172,150,16.33645593,23.2090816,10.21266107,6.948172988,465,24,7,3,34,486,12,1,2,15,499,501,136,14,154,18
14,1000,30,5.13,10.3,18,37,103,947,27,15,11,53,8.384413966,193,142,15.28000109,19.68230001,9.893678825,6.945895897,451,19,11,7,37,496,8,4,4,16,488,512,121,21,174,19
21,1000,30,5.13,10.3,18,37,1,936,31,17,16,64,7.40180177,107,82,7.604384223,9.333267394,6.724535093,7.999990229,444,10,8,7,25,492,21,9,9,39,469,531,47,35,73,34
17,1000,30,5.13,10.3,18,37,6,936,32,16,16,64,7.47359551,101,88,7.601684981,9.48275739,6.513147163,8.445638806,484,9,6,4,19,452,23,10,12,45,503,497,54,34,71,30
20,1000,30,5.13,10.3,18,37,3,945,31,14,10,55,7.04697126,95,84,7.676663414,9.221785,6.435209372,7.644224962,481,6,5,2,13,464,25,9,8,42,494,506,43,41,69,26
18,1000,30,5.13,10.3,18,37,6,950,23,12,15,50,7.163228769,105,84,7.574455963,8.921518951,6.359574172,8.016593959,500,6,7,2,15,450,17,5,13,35,515,485,39,45,74,31
19,1000,30,5.13,10.3,18,37,5,949,24,11,16,51,7.105976619,100,95,7.659934035,9.082407516,6.077045548,8.078856971,470,9,2,5,16,479,15,9,11,35,486,514,62,33,72,28
15,1000,30,5.13,10.3,18,37,101,950,36,7,7,50,8.582318236,199,159,16.62613803,23.60134663,10.28462347,6.88680863,465,24,6,4,34,485,12,1,3,16,499,501,139,20,182,17
16,1000,30,5.13,10.3,18,37,80,942,35,19,4,58,8.389908383,148,116,11.44062554,15.3068388,9.268708812,7.60431406,442,18,9,3,30,500,17,10,1,28,472,528,102,14,134,14
14,1000,30,5.13,10.3,18,37,104,944,29,16,11,56,8.426988116,187,155,15.6935706,20.21581123,9.961376023,6.964524642,448,21,12,7,40,496,8,4,4,16,488,512,136,19,171,16
22,1000,30,5.13,10.3,18,37,0,946,28,10,16,54,7.314,99,72,7.601791043,9.068841137,6.58556701,8,467,12,2,4,18,479,16,8,12,36,485,515,41,31,69,30
17,1000,30,5.13,10.3,18,37,7,934,33,17,16,66,7.508051903,94,77,7.618409287,9.502980194,6.547699384,8.479998214,484,8,7,4,19,450,25,10,12,47,503,497,48,29,69,25
21,1000,30,5.13,10.3,18,37,2,938,29,18,15,62,7.439508919,98,93,7.61834671,9.36075131,6.847405303,7.962478027,444,10,8,7,25,494,19,10,8,37,469,531,54,39,66,32
20,1000,30,5.13,10.3,18,37,4,946,30,14,10,54,7.035200003,95,81,7.714433719,9.233071983,6.408506127,7.647031572,482,6,4,2,12,464,24,10,8,42,494,506,54,27,65,30
18,1000,30,5.13,10.3,18,37,7,950,25,12,13,50,7.155757987,85,76,7.603941165,8.979559373,6.364981372,7.99544862,500,6,7,2,15,450,19,5,11,35,515,485,44,32,63,22
19,1000,30,5.13,10.3,18,37,6,948,26,11,15,52,7.122903084,98,96,7.671978138,9.111050524,6.105042705,8.085315815,469,10,2,5,17,479,16,9,10,35,486,514,55,41,72,26
15,1000,30,5.13,10.3,18,37,102,949,36,8,7,51,8.612368479,183,145,16.98288058,24.02561266,10.336376,6.895243223,464,25,6,4,35,485,11,2,3,16,499,501,129,16,166,17
16,1000,30,5.13,10.3,18,37,81,942,34,20,4,58,8.438672384,156,114,11.54249696,15.45835773,9.358561562,7.61634721,442,17,10,3,30,500,17,10,1,28,472,528,99,15,135,21
22,1000,30,5.13,10.3,18,37,1,947,28,9,16,53,7.31624321,102,69,7.645085154,9.123356108,6.606922742,7.984244038,467,12,2,4,18,480,16,7,12,35,485,515,40,29,68,34
17,1000,30,5.13,10.3,18,37,8,932,35,17,16,68,7.510948151,111,76,7.647026047,9.538310644,6.563263172,8.470073996,482,10,7,4,21,450,25,10,12,47,503,497,37,39,82,29
20,1000,30,5.13,10.3,18,37,5,945,30,14,11,55,7.09154638,88,91,7.731526487,9.28056119,6.466160556,7.70210092,481,7,3,3,13,464,23,11,8,42,494,506,44,47,59,29
21,1000,30,5.13,10.3,18,37,3,939,28,18,15,61,7.44476396,85,68,7.633329906,9.412508018,6.899431945,7.926422557,444,10,8,7,25,495,18,10,8,36,469,531,38,30,60,25
18,1000,30,5.13,10.3,18,37,8,954,24,9,13,46,7.122451589,99,88,7.619751256,8.991702381,6.345715539,7.947233169,502,6,5,2,13,452,18,4,11,33,515,485,55,33,65,34
19,1000,30,5.13,10.3,18,37,7,949,25,11,15,51,7.149081417,87,77,7.711676746,9.147795054,6.134601465,8.108297869,469,10,2,5,17,480,15,9,10,34,486,514,42,35,59,28
15,1000,30,5.13,10.3,18,37,103,948,37,8,7,52,8.616727736,201,167,17.272938,24.46176781,10.37007752,6.870377352,463,26,6,4,36,485,11,2,3,16,499,501,138,29,183,18
16,1000,30,5.13,10.3,18,37,82,942,34,19,5,58,8.432023129,143,121,11.6980906,15.72197392,9.390062909,7.575593628,442,17,9,4,30,500,17,10,1,28,472,528,101,20,133,10
17,1000,30,5.13,10.3,18,37,9,934,33,17,16,66,7.501521544,85,81,7.663364035,9.570931355,6.567134262,8.447189155,482,10,7,4,21,452,23,10,12,45,503,497,36,45,58,27
20,1000,30,5.13,10.3,18,37,6,945,30,14,11,55,7.117384109,88,89,7.737588423,9.293777001,6.496076805,7.723956853,481,7,3,3,13,464,23,11,8,42,494,506,52,37,59,29
22,1000,30,5.13,10.3,18,37,2,947,29,9,15,53,7.316388898,107,71,7.652170158,9.130620766,6.632262539,7.960663236,467,12,2,4,18,480,17,7,11,35,485,515,41,30,81,26
21,1000,30,5.13,10.3,18,37,4,942,26,17,15,58,7.439330097,100,91,7.657580877,9.447005709,6.935196338,7.884600779,445,10,7,7,24,497,16,10,8,34,469,531,60,31,67,33
18,1000,30,5.13,10.3,18,37,9,954,23,10,13,46,7.153067405,85,79,7.630959538,9.020077912,6.375831981,7.978379246,502,5,6,2,13,452,18,4,11,33,515,485,41,38,52,33
19,1000,30,5.13,10.3,18,37,8,950,24,12,14,50,7.139017557,105,80,7.726991414,9.201430146,6.189774315,8.036551051,469,10,2,5,17,481,14,10,9,33,486,514,46,34,82,23
15,1000,30,5.13,10.3,18,37,104,948,36,9,7,52,8.653653187,174,139,17.61992267,24.96005818,10.45986115,6.854655634,463,26,6,4,36,485,10,3,3,16,499,501,124,15,158,16
23,1000,30,5.13,10.3,18,37,0,945,25,10,20,55,7.107,91,82,7.56789044,8.992533422,6.597165992,7.604743083,476,8,5,5,18,469,17,5,15,37,494,506,45,37,63,28
17,1000,30,5.13,10.3,18,37,10,933,32,19,16,67,7.546821431,95,80,7.662532346,9.625968183,6.57282524,8.532576128,482,10,7,4,21,451,22,12,12,46,503,497,43,37,65,30
20,1000,30,5.13,10.3,18,37,7,945,30,15,10,55,7.134115399,83,85,7.746404788,9.311784085,6.556739638,7.697798456,481,7,3,3,13,464,23,12,7,42,494,506,48,37,54,29
16,1000,30,5.13,10.3,18,37,83,943,34,18,5,57,8.421154717,160,114,11.81663546,15.91391365,9.403364626,7.543118588,442,17,9,4,30,501,17,9,1,27,472,528,97,17,139,21
22,1000,30,5.13,10.3,18,37,3,946,30,9,15,54,7.342640253,103,90,7.663206271,9.178533101,6.666190897,7.979684793,466,13,2,4,19,480,17,7,11,35,485,515,56,34,74,29
21,1000,30,5.13,10.3,18,37,5,943,26,16,15,57,7.440441668,118,80,7.665703276,9.457400773,6.955209338,7.869017868,446,10,6,7,23,497,16,10,8,34,469,531,37,43,84,34
18,1000,30,5.13,10.3,18,37,10,954,23,10,13,46,7.160534574,86,64,7.649911072,9.046468065,6.378603639,7.990832371,502,5,6,2,13,452,18,4,11,33,515,485,40,24,66,20
19,1000,30,5.13,10.3,18,37,9,951,24,11,14,49,7.132697177,92,77,7.745913343,9.232280048,6.179972617,8.033522345,469,10,2,5,17,482,14,9,9,32,486,514,54,23,64,28
23,1000,30,5.13,10.3,18,37,1,949,22,10,19,51,7.107508678,86,79,7.584899166,9.031063527,6.647316304,7.556787398,476,8,5,5,18,473,14,5,14,33,494,506,46,33,62,24
20,1000,30,5.13,10.3,18,37,8,947,28,15,10,53,7.152522054,98,86,7.768371267,9.350883427,6.580560472,7.71091933,481,7,3,3,13,466,21,12,7,40,494,506,48,38,75,23
17,1000,30,5.13,10.3,18,37,11,933,32,19,16,67,7.579198583,96,95,7.667420182,9.658729507,6.621737872,8.548218176,482,10,7,4,21,451,22,12,12,46,503,497,55,40,73,23
22,1000,30,5.13,10.3,18,37,4,946,30,9,15,54,7.379467296,102,87,7.678829216,9.217515092,6.719059437,8.001404794,466,13,2,4,19,480,17,7,11,35,485,515,47,40,70,32
16,1000,30,5.13,10.3,18,37,84,941,35,19,5,59,8.443296156,160,124,11.97289618,16.13641973,9.432484349,7.559021863,441,17,10,4,31,500,18,9,1,28,472,528,101,23,144,16
18,1000,30,5.13,10.3,18,37,11,957,21,9,13,43,7.16547801,81,81,7.647704773,9.063624989,6.423390554,7.953467783,502,5,6,2,13,455,16,3,11,30,515,485,41,40,55,26
21,1000,30,5.13,10.3,18,37,6,944,25,16,15,56,7.464268505,101,76,7.680703717,9.514642312,6.990454492,7.882759601,447,10,5,7,22,497,15,11,8,34,469,531,41,35,75,26
19,1000,30,5.13,10.3,18,37,10,951,25,10,14,49,7.118691431,105,93,7.768772549,9.258741289,6.169574413,8.016105577,469,10,2,5,17,482,15,8,9,32,486,514,64,29,78,27
23,1000,30,5.13,10.3,18,37,2,950,22,9,19,50,7.106142081,97,63,7.583886096,9.040314963,6.674613982,7.527436311,476,8,5,5,18,474,14,4,14,32,494,506,39,24,72,25
20,1000,30,5.13,10.3,18,37,9,949,26,15,10,51,7.170232192,97,74,7.789463365,9.407789541,6.640076711,7.687814817,481,7,3,3,13,468,19,12,7,38,494,506,46,28,68,29
17,1000,30,5.13,10.3,18,37,12,934,32,19,15,66,7.580287488,107,75,7.680104562,9.695204945,6.663735463,8.507904527,483,9,7,4,20,451,23,12,11,46,503,497,47,28,72,35
18,1000,30,5.13,10.3,18,37,12,958,20,9,13,42,7.198432408,106,86,7.656089167,9.086313319,6.467950076,7.974099214,502,5,6,2,13,456,15,3,11,29,515,485,53,33,75,31
22,1000,30,5.13,10.3,18,37,5,947,30,8,15,53,7.408243225,86,84,7.696981403,9.260524911,6.753604595,8.024747567,467,13,1,4,18,480,17,7,11,35,485,515,46,38,56,30
21,1000,30,5.13,10.3,18,37,7,943,26,16,15,57,7.497086345,104,83,7.680600255,9.552530136,7.046936272,7.894676523,446,11,5,7,23,497,15,11,8,34,469,531,49,34,73,31
16,1000,30,5.13,10.3,18,37,85,941,36,19,4,59,8.460230653,166,138,12.1801369,16.41386184,9.471911358,7.555849416,440,18,10,4,32,501,18,9,0,27,472,528,115,23,152,14
19,1000,30,5.13,10.3,18,37,11,950,26,10,14,50,7.144421633,115,65,7.788369579,9.29031592,6.205417955,8.032273359,468,11,2,5,18,482,15,8,9,32,486,514,41,24,78,37
23,1000,30,5.13,10.3,18,37,3,951,21,10,18,49,7.141312251,101,68,7.593342451,9.06600271,6.715471161,7.557054342,477,7,5,5,17,474,14,5,13,32,494,506,38,30,64,37
20,1000,30,5.13,10.3,18,37,10,951,24,14,11,49,7.191365861,97,94,7.820644351,9.451602788,6.63606705,7.73349553,482,6,3,3,12,469,18,11,8,37,494,506,56,38,65,32
17,1000,30,5.13,10.3,18,37,13,934,31,19,16,66,7.600963354,102,72,7.702965641,9.740697847,6.706572169,8.506152018,483,8,8,4,20,451,23,11,12,46,503,497,40,32,71,31
18,1000,30,5.13,10.3,18,37,13,957,21,9,13,43,7.207224688,107,76,7.675702132,9.103731061,6.485915454,7.973150989,501,6,6,2,14,456,15,3,11,29,515,485,48,28,76,31
22,1000,30,5.13,10.3,18,37,6,948,29,8,15,52,7.427825483,81,103,7.704350352,9.300092146,6.792798766,8.025860351,467,13,1,4,18,481,16,7,11,34,485,515,59,44,55,26
19,1000,30,5.13,10.3,18,37,12,950,25,11,14,50,7.162663025,110,72,7.798591549,9.332986128,6.230318164,8.044218671,468,11,2,5,18,482,14,9,9,32,486,514,43,29,77,33
21,1000,30,5.13,10.3,18,37,8,943,26,17,14,57,7.501624557,87,75,7.698754856,9.600045051,7.079799449,7.874197016,446,11,5,7,23,497,15,12,7,34,469,531,44,31,58,29
16,1000,30,5.13,10.3,18,37,86,942,35,18,5,58,8.466076423,171,133,12.33754044,16.60066651,9.518727506,7.525070152,440,18,9,5,32,502,17,9,0,26,472,528,116,17,145,26
23,1000,30,5.13,10.3,18,37,4,953,20,8,19,47,7.153188137,101,75,7.608192305,9.098995128,6.749085352,7.547707456,477,7,4,6,17,476,13,4,13,30,494,506,41,34,70,31
20,1000,30,5.13,10.3,18,37,11,951,26,12,11,49,7.203448379,103,75,7.838909781,9.488480701,6.668869198,7.725349792,483,6,2,3,11,468,20,10,8,38,494,506,45,30,67,36
17,1000,30,5.13,10.3,18,37,14,935,29,21,15,65,7.640385469,92,73,7.711579586,9.780329347,6.80576127,8.485085614,483,8,8,4,20,452,21,13,11,45,503,497,49,24,68,24
18,1000,30,5.13,10.3,18,37,14,959,19,9,13,41,7.243737869,84,91,7.686678568,9.117075638,6.511598374,8.021164343,501,6,6,2,14,458,13,3,11,27,515,485,58,33,65,19
22,1000,30,5.13,10.3,18,37,7,950,28,7,15,50,7.477502759,96,83,7.719119737,9.33659952,6.864528063,8.054770191,468,12,1,4,17,482,16,6,11,33,485,515,50,33,60,36
19,1000,30,5.13,10.3,18,37,13,952,22,12,14,48,7.168117805,80,80,7.82863421,9.360716145,6.309031205,7.980405914,468,10,3,5,18,484,12,9,9,30,486,514,49,31,59,21
21,1000,30,5.13,10.3,18,37,9,943,26,17,14,57,7.54055349,109,80,7.71181001,9.64153627,7.110441999,7.920444808,446,11,5,7,23,497,15,12,7,34,469,531,41,39,75,34
