[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
16,1000,30,5.13,10.3,18,37,87,940,37,18,5,60,8.488227814,160,118,12.52296176,16.80943668,9.575638375,7.516148675,440,18,9,5,32,500,19,9,0,28,472,528,99,19,145,15
23,1000,30,5.13,10.3,18,37,5,953,20,8,19,47,7.194694879,82,82,7.606105254,9.110565308,6.808508573,7.571722616,477,7,4,6,17,476,13,4,13,30,494,506,37,45,56,26
20,1000,30,5.13,10.3,18,37,12,952,26,11,11,48,7.247060137,103,87,7.83675517,9.525509262,6.722769738,7.758916771,483,6,2,3,11,469,20,9,8,37,494,506,47,40,82,21
17,1000,30,5.13,10.3,18,37,15,934,31,20,15,66,7.655468365,118,86,7.721366946,9.80660711,6.804550672,8.516658706,483,9,7,4,20,451,22,13,11,46,503,497,56,30,81,37
18,1000,30,5.13,10.3,18,37,15,959,19,9,13,41,7.270262696,82,68,7.720329583,9.152008912,6.546772943,8.038504393,501,6,6,2,14,458,13,3,11,27,515,485,41,27,64,18
22,1000,30,5.13,10.3,18,37,8,950,28,7,15,50,7.505826609,97,76,7.741398423,9.390596308,6.920101887,8.057431445,468,12,1,4,17,482,16,6,11,33,485,515,44,32,64,33
19,1000,30,5.13,10.3,18,37,14,953,22,11,14,47,7.181891188,86,81,7.865080989,9.385494071,6.323061437,7.993936438,468,10,3,5,18,485,12,8,9,29,486,514,54,27,62,24
21,1000,30,5.13,10.3,18,37,10,944,26,16,14,56,7.545075994,108,82,7.734762955,9.682261865,7.111883284,7.927688764,447,11,4,7,22,497,15,12,7,34,469,531,56,26,81,27
20,1000,30,5.13,10.3,18,37,13,951,27,11,11,49,7.316791379,79,95,7.854225977,9.564627,6.786921109,7.834095555,483,7,1,3,11,468,20,10,8,38,494,506,60,35,59,20
23,1000,30,5.13,10.3,18,37,6,954,21,7,18,46,7.221197059,89,70,7.621094703,9.156801776,6.902428605,7.532405786,477,7,4,6,17,477,14,3,12,29,494,506,43,27,68,21
17,1000,30,5.13,10.3,18,37,16,935,30,21,14,65,7.675465255,109,91,7.718663951,9.840350734,6.843908872,8.517060548,483,9,7,4,20,452,21,14,10,45,503,497,55,36,74,35
16,1000,30,5.13,10.3,18,37,88,940,37,18,5,60,8.481845051,174,109,12.76978291,17.07222818,9.597831508,7.484220794,440,18,9,5,32,500,19,9,0,28,472,528,94,15,158,16
18,1000,30,5.13,10.3,18,37,16,960,19,9,12,40,7.291440333,95,74,7.738551806,9.219387712,6.574534512,8.052690845,501,6,6,2,14,459,13,3,10,26,515,485,47,27,71,24
22,1000,30,5.13,10.3,18,37,9,951,29,7,13,49,7.480867471,99,75,7.76907531,9.418381341,6.930957595,7.998743761,468,12,1,4,17,483,17,6,9,32,485,515,40,35,70,29
19,1000,30,5.13,10.3,18,37,15,952,23,11,14,48,7.193071654,102,102,7.900235378,9.446291919,6.358980995,7.981725467,468,10,3,5,18,484,13,8,9,30,486,514,65,37,68,34
21,1000,30,5.13,10.3,18,37,11,948,22,16,14,52,7.535427693,117,76,7.760918457,9.738430235,7.143245887,7.881818027,447,11,4,7,22,501,11,12,7,30,469,531,59,17,91,26
20,1000,30,5.13,10.3,18,37,14,950,28,11,11,50,7.341133501,101,72,7.879456472,9.60670572,6.825145363,7.844884767,483,7,1,3,11,467,21,10,8,39,494,506,38,34,72,29
23,1000,30,5.13,10.3,18,37,7,954,21,8,17,46,7.227324204,95,71,7.634317593,9.171511108,6.89722681,7.549593201,477,7,5,5,17,477,14,3,12,29,494,506,43,28,71,24
17,1000,30,5.13,10.3,18,37,17,937,29,21,13,63,7.661046255,113,68,7.751309284,9.87707755,6.857108501,8.474689495,483,9,7,4,20,454,20,14,9,43,503,497,39,29,88,25
16,1000,30,5.13,10.3,18,37,89,939,37,18,6,61,8.481374999,157,123,12.92219987,17.28352623,9.656732057,7.430677023,439,18,9,6,33,500,19,9,0,28,472,528,102,21,139,18
18,1000,30,5.13,10.3,18,37,17,961,18,9,12,39,7.329449981,108,69,7.763391741,9.249135561,6.622396809,8.080238401,501,6,6,2,14,460,12,3,10,25,515,485,42,27,79,29
19,1000,30,5.13,10.3,18,37,16,953,22,11,14,47,7.226443426,121,83,7.945390746,9.551359324,6.448937896,7.96159457,468,10,3,5,18,485,12,8,9,29,486,514,49,34,93,28
22,1000,30,5.13,10.3,18,37,10,951,30,7,12,49,7.505939331,108,94,7.777343957,9.445088966,6.950238427,8.029269309,468,13,1,3,17,483,17,6,9,32,485,515,62,32,75,33
21,1000,30,5.13,10.3,18,37,12,949,21,15,15,51,7.570273756,112,60,7.766212465,9.796633294,7.187653768,7.908218717,447,11,4,7,22,502,10,11,8,29,469,531,41,19,82,30
20,1000,30,5.13,10.3,18,37,15,951,28,11,10,49,7.334308305,126,77,7.888962534,9.658540631,6.867457566,7.790087484,483,7,1,3,11,468,21,10,7,38,494,506,53,24,93,33
23,1000,30,5.13,10.3,18,37,8,954,22,8,16,46,7.241709975,103,89,7.656852888,9.181646383,6.945034907,7.53134927,478,6,5,5,16,476,16,3,11,30,494,506,46,43,66,37
17,1000,30,5.13,10.3,18,37,18,937,29,21,13,63,7.690177859,86,96,7.75684292,9.899705907,6.871332775,8.518908396,483,9,7,4,20,454,20,14,9,43,503,497,65,31,66,20
18,1000,30,5.13,10.3,18,37,18,962,17,9,12,38,7.309311502,80,77,7.793714748,9.273288145,6.653287761,8.005914031,501,6,6,2,14,461,11,3,10,24,515,485,49,28,59,21
16,1000,30,5.13,10.3,18,37,90,936,39,17,8,64,8.487508434,169,147,13.18700972,17.55970296,9.672472366,7.428222494,438,19,9,6,34,498,20,8,2,30,472,528,125,22,145,24
19,1000,30,5.13,10.3,18,37,17,955,20,12,13,45,7.222921814,88,92,7.947069026,9.564294743,6.471268355,7.93362917,469,9,3,5,17,486,11,9,8,28,486,514,61,31,68,20
22,1000,30,5.13,10.3,18,37,11,951,28,9,12,49,7.483501363,83,76,7.792141118,9.466600406,6.979483694,7.95815878,468,12,2,3,17,483,16,7,9,32,485,515,55,21,59,24
21,1000,30,5.13,10.3,18,37,13,949,22,14,15,51,7.593082433,109,97,7.774277137,9.841156911,7.205672986,7.935257632,446,12,4,7,23,503,10,10,8,28,469,531,54,43,76,33
20,1000,30,5.13,10.3,18,37,16,951,29,11,9,49,7.353757405,97,85,7.901379141,9.719844137,6.872457147,7.823643428,483,8,1,2,11,468,21,10,7,38,494,506,53,32,68,29
23,1000,30,5.13,10.3,18,37,9,956,20,8,16,44,7.283734803,93,82,7.647436071,9.185520003,7.016317486,7.544810208,479,5,5,5,15,477,15,3,11,29,494,506,52,30,70,23
17,1000,30,5.13,10.3,18,37,19,938,28,22,12,62,7.678425944,117,95,7.775368024,9.933522781,6.942790311,8.422942489,482,9,8,4,21,456,19,14,8,41,503,497,60,35,80,37
18,1000,30,5.13,10.3,18,37,19,962,17,9,12,38,7.3318985,103,86,7.796896491,9.282649273,6.660389957,8.044943653,501,6,6,2,14,461,11,3,10,24,515,485,50,36,70,33
19,1000,30,5.13,10.3,18,37,18,956,19,12,13,44,7.253221585,93,81,7.993940926,9.624075653,6.514503694,7.951698034,470,8,3,5,16,486,11,9,8,28,486,514,52,29,70,23
22,1000,30,5.13,10.3,18,37,12,950,29,9,12,50,7.506253822,108,75,7.793821965,9.505628262,6.997000787,7.985841632,468,12,2,3,17,482,17,7,9,33,485,515,43,32,72,36
16,1000,30,5.13,10.3,18,37,91,936,38,18,8,64,8.493614092,176,132,13.35642809,17.79619051,9.698382126,7.416624485,438,18,10,6,34,498,20,8,2,30,472,528,118,14,160,16
21,1000,30,5.13,10.3,18,37,14,949,21,15,15,51,7.610677615,101,86,7.798854363,9.874813916,7.245827629,7.932927415,445,12,5,7,24,504,9,10,8,27,469,531,59,27,67,34
20,1000,30,5.13,10.3,18,37,17,952,29,10,9,48,7.324053092,90,79,7.926101375,9.753302549,6.8682015,7.769093974,483,8,1,2,11,469,21,9,7,37,494,506,48,31,67,23
23,1000,30,5.13,10.3,18,37,10,956,20,8,16,44,7.318169723,94,85,7.669813476,9.194703803,7.075446531,7.555136633,479,5,5,5,15,477,15,3,11,29,494,506,54,31,65,29
17,1000,30,5.13,10.3,18,37,20,938,28,22,12,62,7.719531108,99,76,7.789496084,9.988945238,6.988475403,8.459412436,481,10,8,4,22,457,18,14,8,40,503,497,42,34,73,26
18,1000,30,5.13,10.3,18,37,20,962,18,9,11,38,7.352039262,89,76,7.839805048,9.310114038,6.697025246,8.04756961,500,7,6,2,15,462,11,3,9,23,515,485,47,29,58,31
19,1000,30,5.13,10.3,18,37,19,957,18,12,13,43,7.252097167,104,85,8.021672191,9.667403997,6.527398117,7.937318447,470,8,3,5,16,487,10,9,8,27,486,514,55,30,79,25
22,1000,30,5.13,10.3,18,37,13,951,28,9,12,49,7.512863129,102,87,7.811459446,9.555594136,7.044982817,7.953488278,468,12,2,3,17,483,16,7,9,32,485,515,57,30,79,23
21,1000,30,5.13,10.3,18,37,15,949,23,14,14,51,7.642659805,104,80,7.803412103,9.943006158,7.281269821,7.961853595,447,12,4,6,22,502,11,10,8,29,469,531,46,34,74,30
16,1000,30,5.13,10.3,18,37,92,936,38,18,8,64,8.488731834,182,141,13.56225006,18.04705134,9.764716121,7.348079215,437,19,10,6,35,499,19,8,2,29,472,528,123,18,171,11
20,1000,30,5.13,10.3,18,37,18,951,30,10,9,49,7.347360963,101,89,7.932836434,9.792176823,6.924288549,7.760400039,483,8,1,2,11,468,22,9,7,38,494,506,57,32,81,20
17,1000,30,5.13,10.3,18,37,21,939,27,23,11,61,7.729350694,96,76,7.825697888,10.0670817,7.030579865,8.436557388,481,10,8,4,22,458,17,15,7,39,503,497,47,29,65,31
23,1000,30,5.13,10.3,18,37,11,956,20,8,16,44,7.34342442,101,91,7.669775899,9.203835606,7.12034122,7.56121711,479,5,5,5,15,477,15,3,11,29,494,506,53,38,68,33
18,1000,30,5.13,10.3,18,37,21,961,19,9,11,39,7.387589666,98,85,7.890525699,9.349771251,6.732529215,8.08316932,500,7,6,2,15,461,12,3,9,24,515,485,56,29,72,26
19,1000,30,5.13,10.3,18,37,20,959,18,11,12,41,7.303094666,98,80,8.041848899,9.727233205,6.615659275,7.953082215,470,8,3,5,16,489,10,8,7,25,486,514,54,26,81,17
22,1000,30,5.13,10.3,18,37,14,952,27,9,12,48,7.53151135,109,77,7.828742015,9.604889709,7.075235971,7.96120758,468,12,2,3,17,484,15,7,9,31,485,515,41,36,67,42
21,1000,30,5.13,10.3,18,37,16,949,23,14,14,51,7.655361436,114,76,7.825941584,9.971943863,7.321691257,7.950072008,447,12,4,6,22,502,11,10,8,29,469,531,55,21,84,30
20,1000,30,5.13,10.3,18,37,19,951,30,10,9,49,7.419699815,102,69,7.943062314,9.838368459,7.001379508,7.828099483,483,8,1,2,11,468,22,9,7,38,494,506,39,30,78,24
16,1000,30,5.13,10.3,18,37,93,938,35,19,8,62,8.494522237,190,139,13.74031555,18.24972541,9.812036296,7.316744518,438,18,10,6,34,500,17,9,2,28,472,528,122,17,164,26
17,1000,30,5.13,10.3,18,37,22,940,28,22,10,60,7.706256422,107,74,7.858861348,10.12140772,7.071282612,8.348895912,479,12,8,4,24,461,16,14,6,36,503,497,52,22,84,23
23,1000,30,5.13,10.3,18,37,12,956,20,8,16,44,7.362183076,117,69,7.69649224,9.227229671,7.121625618,7.597035615,479,5,5,5,15,477,15,3,11,29,494,506,43,26,84,33
18,1000,30,5.13,10.3,18,37,22,960,19,10,11,40,7.427319135,82,80,7.897168061,9.364322939,6.759629938,8.136308695,500,6,7,2,15,460,13,3,9,25,515,485,51,29,59,23
19,1000,30,5.13,10.3,18,37,21,960,17,11,12,40,7.281359316,109,93,8.077627008,9.770568529,6.625480996,7.901508855,470,8,3,5,16,490,9,8,7,24,486,514,59,34,83,26
22,1000,30,5.13,10.3,18,37,15,952,26,10,12,48,7.543535133,105,81,7.853784675,9.660782765,7.079657793,7.980390492,468,12,2,3,17,484,14,8,9,31,485,515,50,31,75,30
21,1000,30,5.13,10.3,18,37,17,949,24,13,14,51,7.678282183,85,84,7.85192224,10.02105947,7.370725735,7.949928087,446,13,4,6,23,503,11,9,8,28,469,531,60,24,61,24
20,1000,30,5.13,10.3,18,37,20,954,28,9,9,46,7.404392491,101,83,7.975822042,9.904321656,7.021802502,7.777909199,483,7,2,2,11,471,21,7,7,35,494,506,44,39,72,29
17,1000,30,5.13,10.3,18,37,23,942,27,21,10,58,7.681732789,94,82,7.911811179,10.18681006,7.056272922,8.31474348,480,11,8,4,23,462,16,13,6,35,503,497,54,28,69,25
23,1000,30,5.13,10.3,18,37,13,959,16,9,16,41,7.347326063,100,80,7.718886375,9.272110969,7.135978916,7.553661025,479,5,5,5,15,480,11,4,11,26,494,506,46,34,67,33
16,1000,30,5.13,10.3,18,37,94,936,37,19,8,64,8.527668335,165,149,13.91382646,18.50090289,9.873030894,7.324995744,437,19,10,6,35,499,18,9,2,29,472,528,129,20,146,19
18,1000,30,5.13,10.3,18,37,23,959,21,10,10,41,7.44960645,99,99,7.931532617,9.420982168,6.828511242,8.109119919,499,7,7,2,16,460,14,3,8,25,515,485,64,35,74,25
19,1000,30,5.13,10.3,18,37,22,959,18,11,12,41,7.299922894,121,90,8.123534123,9.818871691,6.654766039,7.909935017,470,8,3,5,16,489,10,8,7,25,486,514,54,36,92,29
22,1000,30,5.13,10.3,18,37,16,952,26,10,12,48,7.574187161,104,89,7.872269203,9.697515211,7.11026385,8.011085813,468,12,2,3,17,484,14,8,9,31,485,515,56,33,75,29
21,1000,30,5.13,10.3,18,37,18,952,23,12,13,48,7.657933397,128,82,7.87139786,10.04201642,7.389741794,7.894810726,447,12,4,6,22,505,11,8,7,26,469,531,52,30,103,25
20,1000,30,5.13,10.3,18,37,21,955,27,8,10,45,7.418573002,109,77,8.005123317,9.994880749,7.032705059,7.795289927,482,8,2,2,12,473,19,6,8,33,494,506,51,26,79,30
17,1000,30,5.13,10.3,18,37,24,943,27,20,10,57,7.665846474,109,84,7.920157947,10.20230478,7.059158497,8.279858652,480,11,8,4,23,463,16,12,6,34,503,497,56,28,72,37
23,1000,30,5.13,10.3,18,37,14,961,16,9,14,39,7.335506717,105,78,7.741448627,9.309238202,7.166945476,7.500070458,479,5,5,5,15,482,11,4,9,24,494,506,46,32,70,35
18,1000,30,5.13,10.3,18,37,24,959,22,10,9,41,7.437607573,98,74,7.949129851,9.477616268,6.854544508,8.056736396,498,8,7,2,17,461,14,3,7,24,515,485,42,32,75,23
16,1000,30,5.13,10.3,18,37,95,936,36,20,8,64,8.587711381,158,137,14.08555426,18.73003988,10.00246133,7.323010669,436,19,11,6,36,500,17,9,2,28,472,528,121,16,150,8
19,1000,30,5.13,10.3,18,37,23,959,18,11,12,41,7.321791883,98,93,8.167139133,9.86178854,6.724422212,7.886620016,470,8,3,5,16,489,10,8,7,25,486,514,55,38,79,19
22,1000,30,5.13,10.3,18,37,17,952,27,10,11,48,7.575821295,91,87,7.895817673,9.731755832,7.13296296,7.992882058,468,12,2,3,17,484,15,8,8,31,485,515,58,29,70,21
21,1000,30,5.13,10.3,18,37,19,953,23,11,13,47,7.669844127,110,70,7.875321121,10.07442262,7.417131314,7.893049983,447,12,4,6,22,506,11,7,7,25,469,531,49,21,81,29
20,1000,30,5.13,10.3,18,37,22,955,27,7,11,45,7.43808926,107,88,8.061809304,10.03995582,7.043117678,7.823693928,482,8,1,3,12,473,19,6,8,33,494,506,54,34,82,25
17,1000,30,5.13,10.3,18,37,25,945,25,20,10,55,7.657939004,103,75,7.944849772,10.23192073,7.093997383,8.228688773,480,11,8,4,23,465,14,12,6,32,503,497,44,31,78,25
23,1000,30,5.13,10.3,18,37,15,962,16,8,14,38,7.372070263,77,79,7.737452412,9.346420908,7.214861157,7.52555109,480,5,4,5,14,482,11,4,9,24,494,506,47,32,53,24
18,1000,30,5.13,10.3,18,37,25,961,21,8,10,39,7.428411878,103,83,7.975789972,9.506333679,6.894104108,7.995769614,498,8,6,3,17,463,13,2,7,22,515,485,53,30,78,25
16,1000,30,5.13,10.3,18,37,96,937,36,20,7,63,8.572914355,180,137,14.36389695,19.0226178,10.00737213,7.290596041,436,20,11,5,36,501,16,9,2,27,472,528,117,20,166,14
19,1000,30,5.13,10.3,18,37,24,959,18,11,12,41,7.326056343,95,83,8.197807128,9.901627737,6.740403567,7.879805854,470,8,3,5,16,489,10,8,7,25,486,514,63,20,72,23
22,1000,30,5.13,10.3,18,37,18,950,30,10,10,50,7.612353308,93,74,7.918414333,9.769563379,7.157401636,8.040802941,467,14,2,2,18,483,16,8,8,32,485,515,47,27,71,22
21,1000,30,5.13,10.3,18,37,20,953,23,11,13,47,7.682323862,96,92,7.893325698,10.13115891,7.458129756,7.880340879,447,12,4,6,22,506,11,7,7,25,469,531,60,32,75,21
20,1000,30,5.13,10.3,18,37,23,955,27,7,11,45,7.44336873,97,95,8.09721369,10.07405941,7.046523135,7.830802967,482,8,1,3,12,473,19,6,8,33,494,506,53,42,67,30
17,1000,30,5.13,10.3,18,37,26,944,27,20,9,56,7.652941105,108,93,7.97232921,10.28736844,7.122928551,8.1893522,480,11,8,4,23,464,16,12,5,33,503,497,55,38,82,26
23,1000,30,5.13,10.3,18,37,16,962,16,8,14,38,7.394403279,96,90,7.743640036,9.352959883,7.276864543,7.509154535,480,5,4,5,14,482,11,4,9,24,494,506,53,37,73,23
18,1000,30,5.13,10.3,18,37,26,960,22,9,9,40,7.422320002,101,91,7.991018341,9.528757099,6.922422793,7.953138687,497,9,6,3,18,463,13,3,6,22,515,485,56,35,77,24
19,1000,30,5.13,10.3,18,37,25,960,17,11,12,40,7.35102522,106,70,8.236658439,9.929359872,6.789888979,7.881593728,470,8,3,5,16,490,9,8,7,24,486,514,37,33,82,24
22,1000,30,5.13,10.3,18,37,19,951,29,10,10,49,7.673287465,83,83,7.952719193,9.813196341,7.264911397,8.057874637,467,14,2,2,18,484,15,8,8,31,485,515,50,33,53,30
16,1000,30,5.13,10.3,18,37,97,936,36,21,7,64,8.589672085,179,114,14.62809832,19.34492541,10.06642211,7.269547066,435,20,12,5,37,501,16,9,2,27,472,528,101,13,162,17
21,1000,30,5.13,10.3,18,37,21,953,24,10,13,47,7.745576413,98,93,7.953643839,10.18822247,7.540847139,7.926401327,447,12,4,6,22,506,12,6,7,25,469,531,61,32,69,29
20,1000,30,5.13,10.3,18,37,24,956,26,7,11,44,7.49240619,100,90,8.106399587,10.11820076,7.100153362,7.875356579,482,8,1,3,12,474,18,6,8,32,494,506,56,34,75,25
17,1000,30,5.13,10.3,18,37,27,943,26,23,8,57,7.640136313,106,87,7.972705414,10.32427567,7.155397412,8.130727193,480,11,9,3,23,463,15,14,5,34,503,497,54,33,77,29
23,1000,30,5.13,10.3,18,37,17,961,18,8,13,39,7.411015313,101,81,7.735442275,9.371933164,7.336365351,7.48389492,478,7,4,5,16,483,11,4,8,23,494,506,49,32,78,23
18,1000,30,5.13,10.3,18,37,27,962,21,9,8,38,7.399209219,110,85,8.01066228,9.586343848,6.951726688,7.874371082,497,9,6,3,18,465,12,3,5,20,515,485,60,25,85,25
19,1000,30,5.13,10.3,18,37,26,962,17,9,12,38,7.345923639,93,90,8.252928495,9.969907826,6.773089749,7.887552569,471,8,2,5,15,491,9,7,7,23,486,514,50,40,65,28
22,1000,30,5.13,10.3,18,37,20,950,30,10,10,50,7.696256279,88,87,7.980795913,9.840212226,7.286060659,8.082557008,467,14,2,2,18,483,16,8,8,32,485,515,52,35,59,29
21,1000,30,5.13,10.3,18,37,22,953,24,10,13,47,7.787015473,97,95,7.977735983,10.23079252,7.594133528,7.957376362,447,12,4,6,22,506,12,6,7,25,469,531,59,36,75,22
16,1000,30,5.13,10.3,18,37,98,935,36,22,7,65,8.622393166,188,148,14.90314415,19.69623094,10.1400033,7.265741683,433,21,13,5,39,502,15,9,2,26,472,528,131,17,177,11
20,1000,30,5.13,10.3,18,37,25,955,27,7,11,45,7.510757493,103,88,8.178675304,10.24608708,7.118683641,7.893533151,482,8,1,3,12,473,19,6,8,33,494,506,58,30,85,18
17,1000,30,5.13,10.3,18,37,28,944,26,22,8,56,7.650528578,103,86,8.007892558,10.3788032,7.179420201,8.12732438,480,12,8,3,23,464,14,14,5,33,503,497,63,23,76,27
23,1000,30,5.13,10.3,18,37,18,960,19,8,13,40,7.465926626,102,73,7.749393017,9.400148481,7.405075693,7.525334453,477,8,4,5,17,483,11,4,8,23,494,506,46,27,80,22
18,1000,30,5.13,10.3,18,37,28,962,21,9,8,38,7.436265219,100,90,8.030945526,9.62695627,7.030558798,7.867066883,497,9,6,3,18,465,12,3,5,20,515,485,56,34,71,29
19,1000,30,5.13,10.3,18,37,27,965,15,9,11,35,7.368730949,113,92,8.265284239,10.00347643,6.797599263,7.908750403,472,6,3,5,14,493,9,6,6,21,486,514,54,38,88,25
22,1000,30,5.13,10.3,18,37,21,953,27,10,10,47,7.675479394,98,99,8.012505761,9.891516951,7.320098691,8.010158309,467,13,3,2,18,486,14,7,8,29,485,515,72,27,68,30
21,1000,30,5.13,10.3,18,37,23,951,26,10,13,49,7.848184979,100,90,8.030972071,10.26600873,7.629943554,8.040944356,447,12,4,6,22,504,14,6,7,27,469,531,58,32,67,33
20,1000,30,5.13,10.3,18,37,26,953,30,7,10,47,7.542145128,100,75,8.225749935,10.31182628,7.187737891,7.888147451,481,9,1,3,13,472,21,6,7,34,494,506,49,26,73,27
16,1000,30,5.13,10.3,18,37,99,935,35,23,7,65,8.618223035,201,146,15.12143059,19.98057503,10.15368004,7.245617535,432,22,13,5,40,503,13,10,2,25,472,528,126,20,186,15
17,1000,30,5.13,10.3,18,37,29,947,24,21,8,53,7.625804055,119,88,8.042326419,10.44583055,7.189891655,8.066978979,480,12,8,3,23,467,12,13,5,30,503,497,49,39,88,31
23,1000,30,5.13,10.3,18,37,19,958,21,8,13,42,7.487228047,96,79,7.776453558,9.437615292,7.458145434,7.515620954,475,10,4,5,19,483,11,4,8,23,494,506,50,29,72,24
18,1000,30,5.13,10.3,18,37,29,961,22,9,8,39,7.47303893,103,82,8.033182375,9.685134087,7.057288113,7.914506292,497,9,6,3,18,464,13,3,5,21,515,485,48,34,69,34
19,1000,30,5.13,10.3,18,37,28,964,16,9,11,36,7.398876587,96,83,8.272849537,10.03032985,6.810295838,7.955394571,472,6,3,5,14,492,10,6,6,22,486,514,50,33,65,31
22,1000,30,5.13,10.3,18,37,22,952,28,11,9,48,7.678920584,92,73,8.028062864,9.952444511,7.344417077,7.993938449,466,14,3,2,19,486,14,8,7,29,485,515,53,20,65,27
21,1000,30,5.13,10.3,18,37,24,950,27,10,13,50,7.87397548,108,83,8.030344299,10.28145095,7.658954229,8.063890672,446,13,4,6,23,504,14,6,7,27,469,531,53,30,86,22
20,1000,30,5.13,10.3,18,37,27,951,32,7,10,49,7.58817168,125,82,8.260362862,10.38882518,7.234224216,7.933725132,480,10,1,3,14,471,22,6,7,35,494,506,51,31,89,36
17,1000,30,5.13,10.3,18,37,30,948,23,21,8,52,7.583857655,106,85,8.058888569,10.48759797,7.214223591,7.957954103,480,12,8,3,23,468,11,13,5,29,503,497,47,38,82,24
16,1000,30,5.13,10.3,18,37,100,935,34,23,8,65,8.636889211,188,164,15.39959617,20.29520722,10.18068465,7.256829654,432,21,14,5,40,503,13,9,3,25,472,528,144,20,169,19
23,1000,30,5.13,10.3,18,37,20,958,21,8,13,42,7.498318145,104,69,7.800435892,9.503544733,7.466483576,7.529397744,475,10,4,5,19,483,11,4,8,23,494,506,46,23,78,26
18,1000,30,5.13,10.3,18,37,30,962,19,12,7,38,7.526066106,111,94,8.073683781,9.731046973,7.124848027,7.952101798,497,7,8,3,18,465,12,4,4,20,515,485,56,38,85,26
19,1000,30,5.13,10.3,18,37,29,963,17,9,11,37,7.440541479,102,86,8.339109801,10.11813014,6.913233424,7.939124581,472,6,3,5,14,491,11,6,6,23,486,514,59,27,76,26
22,1000,30,5.13,10.3,18,37,23,952,28,11,9,48,7.738168519,113,97,8.023936571,9.980795338,7.431240298,8.027217427,465,15,3,2,20,487,13,8,7,28,485,515,62,35,82,31
21,1000,30,5.13,10.3,18,37,25,951,27,7,15,49,7.881067151,112,73,8.044479596,10.28761252,7.706799559,8.034987115,446,13,4,6,23,505,14,3,9,26,469,531,45,28,86,26
20,1000,30,5.13,10.3,18,37,28,952,31,7,10,48,7.596621006,113,113,8.307560474,10.46341364,7.26703751,7.918388293,480,10,1,3,14,472,21,6,7,34,494,506,71,42,90,23
17,1000,30,5.13,10.3,18,37,31,949,24,20,7,51,7.632777139,112,62,8.093052322,10.55276786,7.320641005,7.948681517,479,13,8,3,24,470,11,12,4,27,503,497,38,24,85,27
23,1000,30,5.13,10.3,18,37,21,958,21,8,13,42,7.542220635,104,79,7.801451872,9.505651974,7.506289278,7.577299866,475,10,4,5,19,483,11,4,8,23,494,506,50,29,71,33
18,1000,30,5.13,10.3,18,37,31,961,20,12,7,39,7.577570859,106,73,8.101756296,9.764950626,7.164529481,8.016161188,496,8,8,3,19,465,12,4,4,20,515,485,44,29,80,26
16,1000,30,5.13,10.3,18,37,101,936,34,22,8,64,8.633823349,195,172,15.87508354,20.84477776,10.21783226,7.217815386,431,22,14,5,41,505,12,8,3,23,472,528,153,19,177,18
19,1000,30,5.13,10.3,18,37,30,962,18,9,11,38,7.454831836,98,85,8.3824235,10.17374325,6.943696072,7.93812363,472,6,3,5,14,490,12,6,6,24,486,514,61,24,72,26
22,1000,30,5.13,10.3,18,37,24,952,28,11,9,48,7.759966078,116,97,8.058918701,10.0493704,7.452021355,8.049972273,465,15,3,2,20,487,13,8,7,28,485,515,67,30,80,36
21,1000,30,5.13,10.3,18,37,26,948,30,7,15,52,7.917450515,118,76,8.080014511,10.37705254,7.698970528,8.110420598,446,13,4,6,23,502,17,3,9,29,469,531,49,27,85,33
20,1000,30,5.13,10.3,18,37,29,952,29,9,10,48,7.606194148,100,82,8.325129991,10.49429958,7.278703593,7.925918128,479,10,2,3,15,473,19,7,7,33,494,506,56,26,75,25
