[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
17,1000,30,5.13,10.3,18,37,32,949,25,19,7,51,7.617610825,116,97,8.139244438,10.62329681,7.301830901,7.937202982,480,13,7,3,23,469,12,12,4,28,503,497,68,29,93,23
23,1000,30,5.13,10.3,18,37,22,959,21,7,13,41,7.578235408,109,77,7.842986052,9.558256972,7.539193621,7.616351302,475,10,4,5,19,484,11,3,8,22,494,506,51,26,78,31
18,1000,30,5.13,10.3,18,37,32,962,20,11,7,38,7.583340996,89,81,8.138036311,9.812839276,7.196458148,7.994154742,497,8,7,3,18,465,12,4,4,20,515,485,52,29,69,20
19,1000,30,5.13,10.3,18,37,31,962,18,10,10,38,7.447039114,115,85,8.428168517,10.23502067,6.970984691,7.897160611,472,6,3,5,14,490,12,7,5,24,486,514,51,34,87,28
16,1000,30,5.13,10.3,18,37,102,935,34,23,8,65,8.645415578,178,162,16.2714939,21.28044459,10.25357524,7.207818305,431,21,15,5,41,504,13,8,3,24,472,528,140,22,159,19
22,1000,30,5.13,10.3,18,37,25,950,31,11,8,50,7.768874338,104,96,8.104743368,10.11536992,7.508776098,8.013821225,463,17,3,2,22,487,14,8,6,28,485,515,54,42,81,23
21,1000,30,5.13,10.3,18,37,27,947,31,8,14,53,7.9243814,112,81,8.101758536,10.40693615,7.726168343,8.099450937,445,14,4,6,24,502,17,4,8,29,469,531,58,23,88,24
20,1000,30,5.13,10.3,18,37,30,954,27,9,10,46,7.604467574,107,83,8.33422157,10.54395802,7.29071547,7.910778916,479,10,2,3,15,475,17,7,7,31,494,506,59,24,78,29
17,1000,30,5.13,10.3,18,37,33,949,25,19,7,51,7.627583137,112,82,8.181460951,10.71655154,7.308962935,7.950049861,480,13,7,3,23,469,12,12,4,28,503,497,60,22,96,16
23,1000,30,5.13,10.3,18,37,23,957,24,7,12,43,7.601876205,104,93,7.86963971,9.602580441,7.600033854,7.603674864,474,11,4,5,20,483,13,3,7,23,494,506,58,35,69,35
18,1000,30,5.13,10.3,18,37,33,960,22,11,7,40,7.593526158,108,92,8.168951729,9.859495848,7.243142686,7.965582835,496,9,7,3,19,464,13,4,4,21,515,485,59,33,80,28
19,1000,30,5.13,10.3,18,37,32,961,19,10,10,39,7.462500248,109,71,8.467937082,10.28713228,7.01114077,7.88927205,472,6,3,5,14,489,13,7,5,25,486,514,48,23,87,22
16,1000,30,5.13,10.3,18,37,103,937,32,23,8,63,8.655626904,217,154,16.56585866,21.64230865,10.27639124,7.206761813,431,21,15,5,41,506,11,8,3,22,472,528,146,8,190,27
22,1000,30,5.13,10.3,18,37,26,950,31,10,9,50,7.744291176,123,99,8.147402322,10.19126107,7.501037289,7.973374934,463,17,3,2,22,487,14,7,7,28,485,515,68,31,85,38
21,1000,30,5.13,10.3,18,37,28,948,30,8,14,52,7.934716017,109,94,8.11558644,10.44426701,7.755315164,8.093169877,446,13,4,6,23,502,17,4,8,29,469,531,66,28,80,29
20,1000,30,5.13,10.3,18,37,31,956,26,9,9,44,7.643331906,120,74,8.393140341,10.62018822,7.354525472,7.925289175,479,10,2,3,15,477,16,7,6,29,494,506,43,31,91,29
17,1000,30,5.13,10.3,18,37,34,950,26,17,7,50,7.633177013,111,80,8.226318481,10.75648281,7.374727889,7.894746247,480,13,7,3,23,470,13,10,4,27,503,497,48,32,90,21
23,1000,30,5.13,10.3,18,37,24,957,23,8,12,43,7.606549092,97,81,7.890871771,9.616983416,7.612002,7.601225502,474,10,5,5,20,483,13,3,7,23,494,506,59,22,70,27
18,1000,30,5.13,10.3,18,37,34,960,23,11,6,40,7.610030426,105,69,8.245307095,9.928396018,7.281565926,7.958812317,496,9,7,3,19,464,14,4,3,21,515,485,44,25,82,23
19,1000,30,5.13,10.3,18,37,33,960,20,10,10,40,7.50989408,101,73,8.476487435,10.35286243,7.11468966,7.883569855,472,6,3,5,14,488,14,7,5,26,486,514,49,24,79,22
22,1000,30,5.13,10.3,18,37,27,950,31,11,8,50,7.757535757,112,77,8.188894783,10.23107914,7.537761264,7.964507852,463,16,4,2,22,487,15,7,6,28,485,515,47,30,77,35
21,1000,30,5.13,10.3,18,37,29,949,29,9,13,51,7.900893322,117,82,8.154258237,10.48702347,7.744128028,8.03935457,446,12,5,6,23,503,17,4,7,28,469,531,61,21,85,32
16,1000,30,5.13,10.3,18,37,104,937,32,23,8,63,8.654594194,209,161,16.90028707,22.04810807,10.31103454,7.173836914,430,22,15,5,42,507,10,8,3,21,472,528,139,22,196,13
20,1000,30,5.13,10.3,18,37,32,957,26,9,8,43,7.676783427,95,91,8.422348149,10.64956251,7.413742896,7.933585842,479,10,2,3,15,478,16,7,5,28,494,506,58,33,71,24
24,1000,30,5.13,10.3,18,37,0,953,24,12,11,47,6.817,92,84,7.578959104,8.726409249,6.06557377,7.533203125,477,6,3,2,11,476,18,9,9,36,488,512,45,39,63,29
17,1000,30,5.13,10.3,18,37,35,949,25,20,6,51,7.659907197,97,77,8.250064875,10.81904795,7.387878943,7.935219495,480,13,7,3,23,469,12,13,3,28,503,497,51,26,76,21
23,1000,30,5.13,10.3,18,37,25,957,23,8,12,43,7.617529554,100,87,7.925552549,9.66138029,7.65634802,7.579631683,474,10,5,5,20,483,13,3,7,23,494,506,64,23,66,34
18,1000,30,5.13,10.3,18,37,35,960,24,9,7,40,7.608441856,100,82,8.255028646,9.971955335,7.291977662,7.944481155,496,9,7,3,19,464,15,2,4,21,515,485,49,33,75,25
19,1000,30,5.13,10.3,18,37,34,960,20,10,10,40,7.570864499,99,85,8.521462665,10.45922752,7.178471941,7.941881586,473,5,3,5,13,487,15,7,5,27,486,514,58,27,78,21
22,1000,30,5.13,10.3,18,37,28,951,31,9,9,49,7.74300888,99,80,8.225149477,10.28370334,7.563394163,7.912160603,462,17,4,2,23,489,14,5,7,26,485,515,64,16,80,19
21,1000,30,5.13,10.3,18,37,30,949,29,9,13,51,7.900292926,103,87,8.181908579,10.52666303,7.762644021,8.021869831,446,12,5,6,23,503,17,4,7,28,469,531,54,33,85,18
20,1000,30,5.13,10.3,18,37,33,959,25,9,7,41,7.660326392,115,85,8.458616204,10.76239731,7.403620726,7.910944177,480,9,2,3,14,479,16,7,4,27,494,506,58,27,89,26
17,1000,30,5.13,10.3,18,37,36,949,25,20,6,51,7.690029208,105,78,8.296471274,10.85907266,7.458553145,7.924299751,480,13,7,3,23,469,12,13,3,28,503,497,53,25,78,27
24,1000,30,5.13,10.3,18,37,1,955,22,12,11,45,6.798089989,95,83,7.60231484,8.758098609,6.075462128,7.486844669,477,6,3,2,11,478,16,9,9,34,488,512,49,34,67,28
23,1000,30,5.13,10.3,18,37,26,957,23,8,12,43,7.616181609,86,105,7.936262128,9.696319855,7.655195501,7.578092947,474,10,5,5,20,483,13,3,7,23,494,506,62,43,67,19
18,1000,30,5.13,10.3,18,37,36,959,25,9,7,41,7.648182786,111,94,8.289341231,10.03468809,7.356734737,7.957658549,495,10,7,3,20,464,15,2,4,21,515,485,64,30,87,24
19,1000,30,5.13,10.3,18,37,35,959,21,9,11,41,7.563742162,106,96,8.560264109,10.55701241,7.187539789,7.91945102,473,5,3,5,13,486,16,6,6,28,486,514,70,26,77,29
20,1000,30,5.13,10.3,18,37,34,961,24,9,6,39,7.656980341,108,70,8.513670421,10.82528945,7.446011412,7.862946055,480,9,2,3,14,481,15,7,3,25,494,506,54,16,82,26
22,1000,30,5.13,10.3,18,37,29,950,33,8,9,50,7.758075075,117,97,8.238088384,10.3194386,7.573198682,7.932181968,462,18,3,2,23,488,15,5,7,27,485,515,69,28,90,27
21,1000,30,5.13,10.3,18,37,31,948,30,9,13,52,7.901643499,116,91,8.233002368,10.57666066,7.782234836,8.007109907,445,13,5,6,24,503,17,4,7,28,469,531,60,31,84,32
17,1000,30,5.13,10.3,18,37,37,949,26,18,7,51,7.69796943,134,94,8.348822809,10.92952149,7.54086769,7.85696777,479,14,6,4,24,470,12,12,3,27,503,497,65,29,106,28
24,1000,30,5.13,10.3,18,37,2,960,20,10,10,40,6.785248019,96,77,7.635068532,8.777903355,6.1020987,7.436374714,478,5,3,2,10,482,15,7,8,30,488,512,39,38,61,35
23,1000,30,5.13,10.3,18,37,27,958,22,8,12,42,7.686358877,102,75,7.952197872,9.728207063,7.777353173,7.597522548,474,10,5,5,20,484,12,3,7,22,494,506,50,25,83,19
18,1000,30,5.13,10.3,18,37,37,957,27,9,7,43,7.671391362,97,92,8.298054361,10.0700065,7.35601629,8.00627417,495,10,7,3,20,462,17,2,4,23,515,485,60,32,73,24
19,1000,30,5.13,10.3,18,37,36,961,21,8,10,39,7.597011204,117,100,8.615117759,10.61470003,7.259634434,7.916009472,473,5,3,5,13,488,16,5,5,26,486,514,71,29,97,20
20,1000,30,5.13,10.3,18,37,35,960,25,9,6,40,7.727714354,104,93,8.550419074,10.85273919,7.508869845,7.941368874,480,9,2,3,14,480,16,7,3,26,494,506,70,23,85,19
22,1000,30,5.13,10.3,18,37,30,950,32,8,10,50,7.771437435,117,87,8.262859846,10.37228232,7.614708602,7.919036433,462,18,3,2,23,488,14,5,8,27,485,515,53,34,91,26
21,1000,30,5.13,10.3,18,37,32,947,31,9,13,53,7.925880651,111,94,8.259012845,10.6214035,7.825103373,8.014891091,444,14,5,6,25,503,17,4,7,28,469,531,64,30,83,28
17,1000,30,5.13,10.3,18,37,38,950,26,17,7,50,7.708144557,103,92,8.394502566,11.00558825,7.573954688,7.843954424,479,14,6,4,24,471,12,11,3,26,503,497,59,33,79,24
23,1000,30,5.13,10.3,18,37,28,958,23,8,11,42,7.710657696,113,94,8.001376939,9.780496426,7.832602507,7.591604857,474,10,5,5,20,484,13,3,6,22,494,506,59,35,74,39
19,1000,30,5.13,10.3,18,37,37,960,22,8,10,40,7.595400677,126,106,8.651059474,10.6718417,7.275996267,7.897405625,472,6,3,5,14,488,16,5,5,26,486,514,79,27,109,17
18,1000,30,5.13,10.3,18,37,38,957,26,10,7,43,7.711079712,96,89,8.335389533,10.14860137,7.392696118,8.049157137,495,10,7,3,20,462,16,3,4,23,515,485,58,31,73,23
24,1000,30,5.13,10.3,18,37,3,963,20,9,8,37,6.772505706,95,81,7.631250646,8.809356058,6.156644327,7.359498582,478,5,3,2,10,485,15,6,6,27,488,512,46,35,69,26
20,1000,30,5.13,10.3,18,37,36,960,25,9,6,40,7.714744363,123,74,8.579064028,10.91293407,7.484546691,7.939482801,480,9,2,3,14,480,16,7,3,26,494,506,52,22,97,26
21,1000,30,5.13,10.3,18,37,33,947,32,9,12,53,7.948315474,124,102,8.282074404,10.66317405,7.860232876,8.026113475,444,14,5,6,25,503,18,4,6,28,469,531,64,38,99,25
22,1000,30,5.13,10.3,18,37,31,949,33,8,10,51,7.802231743,98,89,8.263999213,10.3928027,7.648013141,7.947466736,461,19,3,2,24,488,14,5,8,27,485,515,60,29,78,20
17,1000,30,5.13,10.3,18,37,39,950,27,16,7,50,7.703458351,117,81,8.401346533,11.04851639,7.57029552,7.838228781,480,14,5,4,23,470,13,11,3,27,503,497,45,36,93,24
19,1000,30,5.13,10.3,18,37,38,959,24,8,9,41,7.577255932,122,81,8.68880715,10.73227217,7.277566753,7.860619631,472,6,3,5,14,487,18,5,4,27,486,514,56,25,101,21
23,1000,30,5.13,10.3,18,37,29,957,25,8,10,43,7.703973547,108,90,8.030608249,9.833264912,7.823849668,7.586940338,472,13,5,4,22,485,12,3,6,21,494,506,68,22,82,26
18,1000,30,5.13,10.3,18,37,39,959,24,10,7,41,7.68434715,105,93,8.37435743,10.22763209,7.394305288,7.992329746,495,9,8,3,20,464,15,2,4,21,515,485,64,29,84,21
24,1000,30,5.13,10.3,18,37,4,964,20,9,7,36,6.777087275,114,84,7.650408902,8.846665821,6.183210438,7.343126135,479,4,3,2,9,485,16,6,5,27,488,512,44,40,67,47
20,1000,30,5.13,10.3,18,37,37,963,24,8,5,37,7.70068085,116,99,8.632687096,10.96402341,7.521553723,7.875559903,480,9,2,3,14,483,15,6,2,23,494,506,61,38,98,18
21,1000,30,5.13,10.3,18,37,34,948,30,10,12,52,7.964658972,129,83,8.314112174,10.74577528,7.892167889,8.028685937,444,14,5,6,25,504,16,5,6,27,469,531,64,19,105,24
22,1000,30,5.13,10.3,18,37,32,951,32,7,10,49,7.815679084,100,85,8.292607166,10.44668571,7.711317787,7.913961082,461,19,3,2,24,490,13,4,8,25,485,515,56,29,77,23
17,1000,30,5.13,10.3,18,37,40,950,27,16,7,50,7.726607554,98,87,8.443138579,11.11511667,7.595097113,7.859705645,480,14,5,4,23,470,13,11,3,27,503,497,65,22,72,26
19,1000,30,5.13,10.3,18,37,39,959,23,9,9,41,7.593425289,129,91,8.724934016,10.81248625,7.308462996,7.862864343,472,6,3,5,14,487,17,6,4,27,486,514,60,31,107,22
23,1000,30,5.13,10.3,18,37,30,955,27,8,10,45,7.738478172,98,86,8.060460938,9.857011776,7.894801687,7.585861935,470,15,5,4,24,485,12,3,6,21,494,506,54,32,79,19
18,1000,30,5.13,10.3,18,37,40,962,21,10,7,38,7.666568344,99,96,8.389341299,10.27094633,7.392472434,7.957618639,496,8,8,3,19,466,13,2,4,19,515,485,60,36,78,21
20,1000,30,5.13,10.3,18,37,38,964,23,8,5,36,7.679172166,117,90,8.668657922,11.0445714,7.530405052,7.824411207,480,9,2,3,14,484,14,6,2,22,494,506,61,29,101,16
24,1000,30,5.13,10.3,18,37,5,964,20,9,7,36,6.786538316,103,79,7.664047247,8.889614085,6.220861932,7.32569862,479,4,3,2,9,485,16,6,5,27,488,512,46,33,78,25
21,1000,30,5.13,10.3,18,37,35,949,30,10,11,51,7.943352789,114,83,8.368230153,10.83838924,7.913137093,7.970040475,444,14,5,6,25,505,16,5,5,26,469,531,54,29,91,23
22,1000,30,5.13,10.3,18,37,33,950,32,8,10,50,7.862815721,94,102,8.330236088,10.50216987,7.77355933,7.94687271,461,18,4,2,24,489,14,4,8,26,485,515,71,31,70,24
17,1000,30,5.13,10.3,18,37,41,952,26,15,7,48,7.713654555,116,108,8.476878518,11.18164212,7.628734595,7.799599707,480,14,5,4,23,472,12,10,3,25,503,497,64,44,90,26
19,1000,30,5.13,10.3,18,37,40,961,23,7,9,39,7.612480914,121,88,8.783339441,10.906331,7.354655595,7.856261274,472,6,3,5,14,489,17,4,4,25,486,514,65,23,88,33
18,1000,30,5.13,10.3,18,37,41,963,20,10,7,37,7.689253963,100,93,8.416911333,10.33159685,7.441811036,7.952002638,496,8,8,3,19,467,12,2,4,18,515,485,63,30,74,26
23,1000,30,5.13,10.3,18,37,31,956,25,9,10,44,7.767513735,97,88,8.080233375,9.881985972,7.917085499,7.621489127,471,14,5,4,23,485,11,4,6,21,494,506,60,28,79,18
20,1000,30,5.13,10.3,18,37,39,965,23,7,5,35,7.660799546,125,94,8.704379946,11.12199965,7.560075921,7.759134469,480,9,2,3,14,485,14,5,2,21,494,506,68,26,97,28
21,1000,30,5.13,10.3,18,37,36,950,30,9,11,50,7.983920927,124,100,8.38182163,10.8770138,7.981610619,7.985961482,443,15,5,6,26,507,15,4,5,24,469,531,73,27,87,37
22,1000,30,5.13,10.3,18,37,34,951,31,8,10,49,7.858622888,116,84,8.358250571,10.54452129,7.803774904,7.910275845,461,18,4,2,24,490,13,4,8,25,485,515,56,28,85,31
24,1000,30,5.13,10.3,18,37,6,963,21,9,7,37,6.813535703,91,83,7.696311056,8.938770907,6.239873242,7.360307737,478,5,3,2,10,485,16,6,5,27,488,512,40,43,75,16
17,1000,30,5.13,10.3,18,37,42,954,25,14,7,46,7.679815835,103,90,8.536469313,11.28241179,7.631269261,7.728948484,480,14,5,4,23,474,11,9,3,23,503,497,62,28,79,24
19,1000,30,5.13,10.3,18,37,41,961,23,7,9,39,7.644870678,100,79,8.877695422,11.03071449,7.434020028,7.8442353,472,6,3,5,14,489,17,4,4,25,486,514,60,19,74,26
23,1000,30,5.13,10.3,18,37,32,956,24,10,10,44,7.797634388,98,88,8.084436899,9.932104406,7.963883464,7.635327977,471,14,5,4,23,485,10,5,6,21,494,506,53,35,81,17
18,1000,30,5.13,10.3,18,37,42,964,20,9,7,36,7.682384165,107,106,8.46801693,10.39625766,7.4642462,7.914015201,496,8,8,3,19,468,12,1,4,17,515,485,75,31,82,25
20,1000,30,5.13,10.3,18,37,40,964,25,6,5,36,7.68498566,124,86,8.727172254,11.17794658,7.620315085,7.748122546,480,9,2,3,14,484,16,4,2,22,494,506,59,27,105,19
21,1000,30,5.13,10.3,18,37,37,951,29,9,11,49,8.015465656,109,99,8.406908336,10.940361,8.015360351,8.015558665,444,14,5,6,25,507,15,4,5,24,469,531,67,32,80,29
22,1000,30,5.13,10.3,18,37,35,952,30,9,9,48,7.861043656,111,90,8.391419553,10.61068286,7.856469659,7.865351207,460,18,5,2,25,492,12,4,7,23,485,515,54,36,89,22
17,1000,30,5.13,10.3,18,37,43,954,26,13,7,46,7.719976468,107,100,8.587104734,11.38170616,7.73816938,7.701563922,480,15,4,4,23,474,11,9,3,23,503,497,67,33,91,16
24,1000,30,5.13,10.3,18,37,7,963,21,9,7,37,6.859713971,92,78,7.694323309,8.973718591,6.298761893,7.39437142,478,5,3,2,10,485,16,6,5,27,488,512,49,29,63,29
19,1000,30,5.13,10.3,18,37,42,961,24,7,8,39,7.634292067,114,91,8.901731948,11.11577248,7.416406654,7.840308236,472,7,3,4,14,489,17,4,4,25,486,514,69,22,100,14
18,1000,30,5.13,10.3,18,37,43,964,20,9,7,36,7.685128687,108,87,8.518247259,10.46786698,7.505013782,7.876384719,496,8,8,3,19,468,12,1,4,17,515,485,59,28,86,22
23,1000,30,5.13,10.3,18,37,33,958,23,9,10,42,7.840402089,88,68,8.114535034,10.00640852,8.014755252,7.670183785,471,14,5,4,23,487,9,4,6,19,494,506,52,16,65,23
20,1000,30,5.13,10.3,18,37,41,963,27,5,5,37,7.715262704,121,89,8.768110253,11.24597249,7.659132356,7.770061897,480,9,2,3,14,483,18,3,2,23,494,506,60,29,99,22
21,1000,30,5.13,10.3,18,37,38,951,30,8,11,49,8.005100549,106,77,8.44154982,10.98920394,8.014935262,7.996414146,445,13,5,6,24,506,17,3,5,25,469,531,58,19,86,20
22,1000,30,5.13,10.3,18,37,36,951,32,9,8,49,7.857326321,115,67,8.436485031,10.6622794,7.917354043,7.80079536,458,20,5,2,27,493,12,4,6,22,485,515,49,18,82,33
17,1000,30,5.13,10.3,18,37,44,953,26,14,7,47,7.735825524,130,82,8.62780559,11.43186609,7.789750681,7.68124936,480,15,4,4,23,473,11,10,3,24,503,497,54,28,104,26
19,1000,30,5.13,10.3,18,37,43,962,24,7,7,38,7.696503821,116,79,8.924039855,11.15190559,7.486372744,7.895188069,473,7,3,3,13,489,17,4,4,25,486,514,54,25,91,25
24,1000,30,5.13,10.3,18,37,8,964,22,8,6,36,6.855751586,87,82,7.691855084,8.980855579,6.319453309,7.36691088,478,5,3,2,10,486,17,5,4,26,488,512,47,35,62,25
18,1000,30,5.13,10.3,18,37,44,961,23,10,6,39,7.710529242,104,98,8.511572075,10.49521565,7.554763262,7.875930231,494,10,8,3,21,467,13,2,3,18,515,485,64,34,81,23
23,1000,30,5.13,10.3,18,37,34,960,21,8,11,40,7.851810091,96,76,8.146958537,10.04388401,8.073615201,7.635265181,471,14,4,5,23,489,7,4,6,17,494,506,57,19,76,20
20,1000,30,5.13,10.3,18,37,42,964,26,5,5,36,7.723171603,116,86,8.795426882,11.30663507,7.701012707,7.744804991,480,9,2,3,14,484,17,3,2,22,494,506,59,27,93,23
21,1000,30,5.13,10.3,18,37,39,951,30,8,11,49,7.994389659,106,89,8.486100763,11.05640926,8.070189528,7.927440245,444,14,5,6,25,507,16,3,5,24,469,531,56,33,89,17
22,1000,30,5.13,10.3,18,37,37,952,31,9,8,48,7.864489575,117,77,8.458413018,10.71469999,7.929970458,7.802823112,459,19,5,2,26,493,12,4,6,22,485,515,57,20,87,30
17,1000,30,5.13,10.3,18,37,45,954,24,15,7,46,7.721087558,119,99,8.646474465,11.48451851,7.776870777,7.6646309,481,14,4,4,22,473,10,11,3,24,503,497,72,27,98,21
19,1000,30,5.13,10.3,18,37,44,963,23,8,6,37,7.694581716,114,108,8.9717507,11.23779301,7.498391774,7.880084269,473,7,3,3,13,490,16,5,3,24,486,514,77,31,95,19
18,1000,30,5.13,10.3,18,37,45,960,24,10,6,40,7.755920574,96,91,8.542935762,10.57336389,7.654877275,7.863213974,493,11,8,3,22,467,13,2,3,18,515,485,61,30,80,16
23,1000,30,5.13,10.3,18,37,35,958,23,8,11,42,7.88949469,116,69,8.168825877,10.05271352,8.112152034,7.672117757,470,15,4,5,24,488,8,4,6,18,494,506,47,22,90,26
24,1000,30,5.13,10.3,18,37,9,963,23,8,6,37,6.876674844,107,84,7.707295468,8.988831531,6.338819254,7.389318452,478,5,3,2,10,485,18,5,4,27,488,512,60,24,79,28
20,1000,30,5.13,10.3,18,37,43,964,26,5,5,36,7.709794777,108,83,8.836793145,11.35896883,7.682591703,7.736352718,481,8,2,3,13,483,18,3,2,23,494,506,62,21,82,26
21,1000,30,5.13,10.3,18,37,40,952,29,8,11,48,8.010188341,117,79,8.518754024,11.09681482,8.094385473,7.935822136,446,12,5,6,23,506,17,3,5,25,469,531,65,14,98,19
17,1000,30,5.13,10.3,18,37,46,952,26,16,6,48,7.762490997,91,94,8.6896635,11.58127251,7.831964009,7.692179275,480,15,5,3,23,472,11,11,3,25,503,497,70,24,74,17
22,1000,30,5.13,10.3,18,37,38,951,32,9,8,49,7.903268741,114,94,8.478002095,10.76112512,7.988731426,7.822784465,458,20,5,2,27,493,12,4,6,22,485,515,66,28,95,19
19,1000,30,5.13,10.3,18,37,45,963,23,8,6,37,7.755264527,122,98,9.026587786,11.32098019,7.546099106,7.953035723,473,7,3,3,13,490,16,5,3,24,486,514,68,30,97,25
18,1000,30,5.13,10.3,18,37,46,960,23,11,6,40,7.746178498,115,103,8.604059466,10.68898583,7.679166202,7.817335884,493,10,9,3,22,467,13,2,3,18,515,485,70,33,90,25
23,1000,30,5.13,10.3,18,37,36,959,22,8,11,41,7.899019183,109,104,8.227472591,10.0948763,8.153292496,7.650776066,470,15,4,5,24,489,7,4,6,17,494,506,67,37,86,23
24,1000,30,5.13,10.3,18,37,10,963,23,8,6,37,6.900334242,98,87,7.708619626,9.013391893,6.394664089,7.382301106,477,6,3,2,11,486,17,5,4,26,488,512,51,36,70,28
20,1000,30,5.13,10.3,18,37,44,964,27,4,5,36,7.739288911,122,89,8.908814483,11.48105064,7.72660948,7.751667644,481,9,1,3,13,483,18,3,2,23,494,506,65,24,98,24
21,1000,30,5.13,10.3,18,37,41,953,28,8,11,47,8.02375753,123,102,8.577262188,11.18674638,8.124140651,7.935095226,447,11,5,6,22,506,17,3,5,25,469,531,71,31,99,24
17,1000,30,5.13,10.3,18,37,47,952,26,16,6,48,7.767423746,126,95,8.716809034,11.65594891,7.864051228,7.669629734,480,15,5,3,23,472,11,11,3,25,503,497,60,35,100,26
22,1000,30,5.13,10.3,18,37,39,953,30,9,8,47,7.929637846,94,87,8.522563019,10.81217822,8.064010082,7.803093118,458,20,5,2,27,495,10,4,6,20,485,515,58,29,79,15
19,1000,30,5.13,10.3,18,37,46,963,23,8,6,37,7.761134785,107,106,9.049997745,11.3580834,7.581181998,7.931284698,473,7,3,3,13,490,16,5,3,24,486,514,76,30,93,14
18,1000,30,5.13,10.3,18,37,47,961,24,9,6,39,7.767891317,91,90,8.677906975,10.79697999,7.711243297,7.828043338,492,11,9,3,23,469,13,0,3,16,515,485,59,31,73,18
23,1000,30,5.13,10.3,18,37,37,960,21,7,12,40,7.922565488,101,90,8.241270313,10.13468572,8.209842018,7.64210184,470,15,3,6,24,490,6,4,6,16,494,506,62,28,71,30
20,1000,30,5.13,10.3,18,37,45,965,26,4,5,35,7.72137532,116,101,8.986665934,11.55721449,7.729459031,7.713483317,481,9,1,3,13,484,17,3,2,22,494,506,76,25,98,18
24,1000,30,5.13,10.3,18,37,11,962,24,8,6,38,6.90121711,101,95,7.73067512,9.040095838,6.411909712,7.367588224,477,6,3,2,11,485,18,5,4,27,488,512,57,38,69,32
21,1000,30,5.13,10.3,18,37,42,953,28,7,12,47,8.048569807,122,108,8.609229685,11.24570997,8.187904683,7.925503787,446,11,5,7,23,507,17,2,5,24,469,531,79,29,96,26
17,1000,30,5.13,10.3,18,37,48,951,27,16,6,49,7.772797445,129,93,8.758546576,11.74355995,7.871664537,7.672736786,480,15,5,3,23,471,12,11,3,26,503,497,65,28,98,31
22,1000,30,5.13,10.3,18,37,40,953,31,8,8,47,7.969118255,108,80,8.532713307,10.85021449,8.105013871,7.84113889,459,20,4,2,26,494,11,4,6,21,485,515,58,22,90,18
19,1000,30,5.13,10.3,18,37,47,963,23,8,6,37,7.808465214,129,81,9.154070511,11.49395239,7.661902493,7.947043973,473,7,3,3,13,490,16,5,3,24,486,514,66,15,101,28
18,1000,30,5.13,10.3,18,37,48,958,27,9,6,42,7.817111223,110,92,8.728408271,10.91078906,7.765205442,7.872227671,491,12,9,3,24,467,15,0,3,18,515,485,64,28,85,25
23,1000,30,5.13,10.3,18,37,38,959,22,7,12,41,7.937242537,103,78,8.257368242,10.17000893,8.252493697,7.629467688,469,16,3,6,25,490,6,4,6,16,494,506,58,20,76,27
20,1000,30,5.13,10.3,18,37,46,963,28,4,5,37,7.758312471,120,95,9.05015519,11.61786763,7.773527172,7.743458593,479,11,1,3,15,484,17,3,2,22,494,506,66,29,95,25
21,1000,30,5.13,10.3,18,37,43,952,29,7,12,48,8.077437627,127,97,8.65265326,11.30324629,8.233182465,7.939877686,446,11,5,7,23,506,18,2,5,25,469,531,69,28,113,14
17,1000,30,5.13,10.3,18,37,49,952,27,14,7,48,7.774613065,109,101,8.812503291,11.8241875,7.886708982,7.661163877,480,15,5,3,23,472,12,9,4,25,503,497,72,29,90,19
24,1000,30,5.13,10.3,18,37,12,964,22,8,6,36,6.917352082,105,93,7.742230503,9.071127923,6.427133764,7.384591417,477,6,3,2,11,487,16,5,4,25,488,512,57,36,76,29
22,1000,30,5.13,10.3,18,37,41,954,30,7,9,46,7.950926442,129,100,8.580019536,10.93575271,8.180806895,7.734437084,459,20,3,3,26,495,10,4,6,20,485,515,69,31,106,23
