[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
19,1000,30,5.13,10.3,18,37,48,964,22,9,5,36,7.806115975,118,87,9.211566103,11.58079364,7.73799837,7.870522894,472,8,3,3,14,492,14,6,2,22,486,514,64,23,93,25
18,1000,30,5.13,10.3,18,37,49,957,27,9,7,43,7.850970113,109,99,8.820784377,11.03283958,7.812321741,7.892009106,490,13,8,4,25,467,14,1,3,18,515,485,72,27,86,23
23,1000,30,5.13,10.3,18,37,39,958,22,8,12,42,7.981553188,119,70,8.301651767,10.24539588,8.34883697,7.622979694,468,16,4,6,26,490,6,4,6,16,494,506,54,16,92,27
20,1000,30,5.13,10.3,18,37,47,965,26,4,5,35,7.791625882,135,97,9.107183063,11.69307786,7.856934773,7.727865818,479,11,1,3,15,486,15,3,2,20,494,506,68,29,115,20
21,1000,30,5.13,10.3,18,37,44,951,30,7,12,49,8.073385942,129,87,8.680991487,11.37100818,8.227779629,7.93701939,446,11,5,7,23,505,19,2,5,26,469,531,64,23,99,30
17,1000,30,5.13,10.3,18,37,50,954,27,13,6,46,7.766545834,133,87,8.840842764,11.90550964,7.920383575,7.610850897,480,15,5,3,23,474,12,8,3,23,503,497,60,27,113,20
22,1000,30,5.13,10.3,18,37,42,955,28,7,10,45,7.946422617,108,79,8.620619801,10.97909657,8.179798164,7.726641762,460,19,3,3,25,495,9,4,7,20,485,515,58,21,86,22
19,1000,30,5.13,10.3,18,37,49,963,23,9,5,37,7.838836352,124,87,9.25642125,11.66482846,7.811108123,7.865054094,471,9,3,3,15,492,14,6,2,22,486,514,63,24,105,19
24,1000,30,5.13,10.3,18,37,13,964,23,8,5,36,6.961966859,88,81,7.774545702,9.145884766,6.503432597,7.399007328,477,6,3,2,11,487,17,5,3,25,488,512,43,38,64,24
18,1000,30,5.13,10.3,18,37,50,958,26,10,6,42,7.861835991,113,85,8.874965632,11.07353858,7.850390038,7.873989941,490,12,9,4,25,468,14,1,2,17,515,485,59,26,91,22
23,1000,30,5.13,10.3,18,37,40,958,22,8,12,42,7.984865527,110,84,8.34203489,10.30201448,8.361207765,7.617448402,468,16,4,6,26,490,6,4,6,16,494,506,56,28,79,31
20,1000,30,5.13,10.3,18,37,48,964,28,4,4,36,7.813207737,125,104,9.154052291,11.81538072,7.897907444,7.730516719,479,12,1,2,15,485,16,3,2,21,494,506,76,28,92,33
17,1000,30,5.13,10.3,18,37,51,952,29,13,6,48,7.772465657,112,97,8.887380346,11.97602802,7.930888444,7.612130322,479,16,5,3,24,473,13,8,3,24,503,497,72,25,88,24
21,1000,30,5.13,10.3,18,37,45,951,29,8,12,49,8.102167471,136,95,8.715937095,11.45629481,8.25901933,7.963629765,446,11,5,7,23,505,18,3,5,26,469,531,69,26,108,28
22,1000,30,5.13,10.3,18,37,43,956,27,7,10,44,7.924179465,113,96,8.670535428,11.09792126,8.183720395,7.679757424,461,18,3,3,24,495,9,4,7,20,485,515,68,28,89,24
19,1000,30,5.13,10.3,18,37,50,962,23,10,5,38,7.871916204,133,91,9.344921645,11.76688607,7.876027589,7.868028786,471,9,3,3,15,491,14,7,2,23,486,514,65,26,113,20
24,1000,30,5.13,10.3,18,37,14,966,21,9,4,34,6.994399768,100,74,7.797719666,9.199395088,6.567911087,7.400896792,477,6,3,2,11,489,15,6,2,23,488,512,48,26,71,29
18,1000,30,5.13,10.3,18,37,51,957,27,10,6,43,7.89366459,121,83,8.935186458,11.14221403,7.894084107,7.893219123,490,12,9,4,25,467,15,1,2,18,515,485,63,20,95,26
23,1000,30,5.13,10.3,18,37,41,957,22,9,12,43,8.042884385,113,106,8.369128617,10.338948,8.431413053,7.663569836,468,17,4,5,26,489,5,5,7,17,494,506,69,37,89,24
20,1000,30,5.13,10.3,18,37,49,965,27,4,4,35,7.828230425,122,86,9.219676425,11.92300209,7.911753881,7.746687763,480,11,1,2,14,485,16,3,2,21,494,506,63,23,100,22
17,1000,30,5.13,10.3,18,37,52,951,30,13,6,49,7.80489428,119,93,8.933391915,12.05373434,7.994342527,7.613158931,477,17,6,3,26,474,13,7,3,23,503,497,64,29,104,15
21,1000,30,5.13,10.3,18,37,46,953,29,7,11,47,8.093483282,135,94,8.744732566,11.50937337,8.327490813,7.886798663,445,12,5,7,24,508,17,2,4,23,469,531,62,32,111,24
22,1000,30,5.13,10.3,18,37,44,956,27,7,10,44,7.944500115,124,93,8.730121337,11.18349505,8.23849261,7.667633396,461,18,3,3,24,495,9,4,7,20,485,515,69,24,105,19
19,1000,30,5.13,10.3,18,37,51,961,24,10,5,39,7.857867181,140,101,9.426859806,11.88810835,7.885653537,7.831594479,470,10,3,3,16,491,14,7,2,23,486,514,72,29,121,19
18,1000,30,5.13,10.3,18,37,52,956,28,10,6,44,7.896113946,114,83,8.992996949,11.24701434,7.920873996,7.869822347,490,12,9,4,25,466,16,1,2,19,515,485,52,31,94,20
24,1000,30,5.13,10.3,18,37,15,968,20,7,5,32,7.021673821,81,70,7.819459274,9.232921506,6.631762906,7.393307662,477,6,3,2,11,491,14,4,3,21,488,512,41,29,55,26
23,1000,30,5.13,10.3,18,37,42,956,23,9,12,44,8.084502957,110,72,8.386479592,10.38091472,8.478818697,7.699538578,467,18,4,5,27,489,5,5,7,17,494,506,52,20,87,23
20,1000,30,5.13,10.3,18,37,50,964,28,4,4,36,7.859324267,122,96,9.289776709,12.06912828,7.95094548,7.76987589,479,12,1,2,15,485,16,3,2,21,494,506,74,22,91,31
17,1000,30,5.13,10.3,18,37,53,953,29,12,6,47,7.786310598,146,87,8.976652023,12.14938897,8.015829377,7.554020968,477,17,6,3,26,476,12,6,3,21,503,497,65,22,130,16
21,1000,30,5.13,10.3,18,37,47,953,29,7,11,47,8.118756585,129,105,8.770812315,11.60874316,8.357884326,7.907549597,445,12,5,7,24,508,17,2,4,23,469,531,77,28,107,22
19,1000,30,5.13,10.3,18,37,52,961,24,10,5,39,7.867520541,129,96,9.492839101,12.0191433,7.894301425,7.842198539,470,10,3,3,16,491,14,7,2,23,486,514,68,28,111,18
22,1000,30,5.13,10.3,18,37,45,957,26,7,10,43,7.953445164,131,76,8.754135992,11.23252197,8.257600148,7.667007946,462,17,3,3,23,495,9,4,7,20,485,515,53,23,111,20
18,1000,30,5.13,10.3,18,37,53,956,28,10,6,44,7.893452054,137,105,9.051280063,11.34259375,7.932181878,7.852326571,490,12,9,4,25,466,16,1,2,19,515,485,77,28,109,28
23,1000,30,5.13,10.3,18,37,43,957,23,9,11,43,8.082779869,103,84,8.41668397,10.44314279,8.46301392,7.711563226,467,18,4,5,27,490,5,5,6,16,494,506,59,25,86,17
24,1000,30,5.13,10.3,18,37,16,969,20,6,5,31,7.072711034,81,76,7.83513197,9.271860958,6.724965012,7.404156461,477,6,3,2,11,492,14,3,3,20,488,512,49,27,64,17
20,1000,30,5.13,10.3,18,37,51,963,29,4,4,37,7.898437118,116,96,9.321367846,12.14994349,7.984901166,7.814023601,479,12,1,2,15,484,17,3,2,22,494,506,69,27,97,19
17,1000,30,5.13,10.3,18,37,54,953,29,12,6,47,7.810335347,118,97,8.998760106,12.18657282,8.074550177,7.5429308,477,17,6,3,26,476,12,6,3,21,503,497,71,26,100,18
21,1000,30,5.13,10.3,18,37,48,952,30,7,11,48,8.117428742,113,84,8.78623161,11.64002864,8.370931214,7.893525428,445,12,5,7,24,507,18,2,4,24,469,531,64,20,99,14
19,1000,30,5.13,10.3,18,37,53,961,24,10,5,39,7.88801309,143,105,9.612207972,12.13527427,7.890033039,7.886103177,470,10,3,3,16,491,14,7,2,23,486,514,85,20,116,27
22,1000,30,5.13,10.3,18,37,46,957,26,7,10,43,7.979260127,106,113,8.762986752,11.29098876,8.3199196,7.658444895,462,17,3,3,23,495,9,4,7,20,485,515,82,31,82,24
18,1000,30,5.13,10.3,18,37,54,957,27,10,6,43,7.89955086,125,104,9.100333065,11.4243771,7.956530605,7.839046594,490,12,9,4,25,467,15,1,2,18,515,485,74,30,107,18
23,1000,30,5.13,10.3,18,37,44,957,23,9,11,43,8.1169222,124,81,8.464067233,10.47552958,8.513955351,7.729304855,467,18,4,5,27,490,5,5,6,16,494,506,59,22,96,28
20,1000,30,5.13,10.3,18,37,52,961,30,5,4,39,7.927813803,131,100,9.359792266,12.22820421,8.065506342,7.793386699,477,13,2,2,17,484,17,3,2,22,494,506,78,22,113,18
24,1000,30,5.13,10.3,18,37,17,967,21,7,5,33,7.092825849,97,89,7.840274963,9.280625782,6.762384875,7.407777402,476,7,3,2,12,491,14,4,3,21,488,512,54,35,68,29
17,1000,30,5.13,10.3,18,37,55,952,30,12,6,48,7.834588065,139,102,9.04287499,12.24460528,8.110885113,7.554955439,477,17,6,3,26,475,13,6,3,22,503,497,82,20,116,23
21,1000,30,5.13,10.3,18,37,49,951,31,7,11,49,8.14221408,124,85,8.83811831,11.7056161,8.389575963,7.923734376,444,13,5,7,25,507,18,2,4,24,469,531,59,26,107,17
19,1000,30,5.13,10.3,18,37,54,960,23,12,5,40,7.885037156,139,108,9.732553226,12.36916634,7.91195294,7.859587602,470,10,3,3,16,490,13,9,2,24,486,514,90,18,112,27
22,1000,30,5.13,10.3,18,37,47,957,27,7,9,43,7.991178661,126,86,8.826987553,11.36325451,8.319512811,7.681970773,462,17,3,3,23,495,10,4,6,20,485,515,57,29,101,25
18,1000,30,5.13,10.3,18,37,55,956,28,11,5,44,7.9073353,110,94,9.14348742,11.52290585,7.997376325,7.811724728,489,12,10,4,26,467,16,1,1,18,515,485,67,27,89,21
23,1000,30,5.13,10.3,18,37,45,958,23,8,11,42,8.106663007,103,87,8.512932539,10.5038663,8.484857495,7.737437558,469,17,3,5,25,489,6,5,6,17,494,506,60,27,80,23
20,1000,30,5.13,10.3,18,37,53,958,33,5,4,42,7.981063335,129,90,9.42852753,12.3043093,8.126670256,7.838909543,475,15,2,2,19,483,18,3,2,23,494,506,66,24,101,28
17,1000,30,5.13,10.3,18,37,56,952,30,12,6,48,7.840821441,123,72,9.111700597,12.34566934,8.124924086,7.553288986,477,17,6,3,26,475,13,6,3,22,503,497,57,15,91,32
21,1000,30,5.13,10.3,18,37,50,951,32,7,10,49,8.125681344,120,96,8.894550134,11.79344249,8.402532904,7.881155201,444,13,5,7,25,507,19,2,3,24,469,531,71,25,96,24
24,1000,30,5.13,10.3,18,37,18,967,21,6,6,33,7.127518653,80,75,7.860662148,9.322839909,6.823006728,7.417756582,475,8,2,3,13,492,13,4,3,20,488,512,46,29,44,36
19,1000,30,5.13,10.3,18,37,55,960,24,12,4,40,7.899507302,134,100,9.817895274,12.53418122,7.945518797,7.85600227,470,10,3,3,16,490,14,9,1,24,486,514,73,27,106,28
22,1000,30,5.13,10.3,18,37,48,959,26,6,9,41,7.973318085,121,101,8.863547272,11.44301491,8.340436376,7.627585326,462,17,3,3,23,497,9,3,6,18,485,515,75,26,98,23
18,1000,30,5.13,10.3,18,37,56,956,28,11,5,44,7.919823887,113,100,9.177521623,11.59453246,8.051072584,7.780456714,488,13,10,4,27,468,15,1,1,17,515,485,78,22,94,19
23,1000,30,5.13,10.3,18,37,46,959,22,8,11,41,8.136364271,98,91,8.559483225,10.55360839,8.506088255,7.775408445,470,16,3,5,24,489,6,5,6,17,494,506,68,23,76,22
20,1000,30,5.13,10.3,18,37,54,958,32,6,4,42,8.005148782,119,93,9.480949349,12.38152974,8.171457683,7.842783967,475,15,2,2,19,483,17,4,2,23,494,506,68,25,107,12
17,1000,30,5.13,10.3,18,37,57,952,30,12,6,48,7.852893068,117,101,9.160907175,12.44175723,8.168768743,7.533204005,477,17,6,3,26,475,13,6,3,22,503,497,68,33,96,21
21,1000,30,5.13,10.3,18,37,51,951,32,7,10,49,8.137026567,116,95,8.922835534,11.86560998,8.421788318,7.885513834,443,14,5,7,26,508,18,2,3,23,469,531,71,24,90,26
19,1000,30,5.13,10.3,18,37,56,960,24,12,4,40,7.898796813,127,96,9.928903917,12.67645964,7.961910476,7.839121248,470,10,3,3,16,490,14,9,1,24,486,514,70,26,108,19
22,1000,30,5.13,10.3,18,37,49,960,25,6,9,40,8.020183519,119,77,8.903681191,11.50734612,8.367469944,7.693127371,463,16,3,3,22,497,9,3,6,18,485,515,58,19,100,19
24,1000,30,5.13,10.3,18,37,19,967,21,6,6,33,7.149240394,98,91,7.873596311,9.339048406,6.880984239,7.404922042,474,9,2,3,14,493,12,4,3,19,488,512,60,31,76,22
18,1000,30,5.13,10.3,18,37,57,954,29,11,6,46,7.925932646,130,101,9.292759833,11.70320864,8.08070585,7.761585843,488,13,10,4,27,466,16,1,2,19,515,485,75,26,101,29
23,1000,30,5.13,10.3,18,37,47,959,22,8,11,41,8.15496118,107,73,8.563215404,10.57959254,8.56546467,7.754192952,470,16,3,5,24,489,6,5,6,17,494,506,56,17,87,20
20,1000,30,5.13,10.3,18,37,55,958,32,5,5,42,8.01985083,145,96,9.542327004,12.49484379,8.251465611,7.793728889,475,15,1,3,19,483,17,4,2,23,494,506,69,27,122,23
17,1000,30,5.13,10.3,18,37,58,954,29,11,6,46,7.855733092,130,110,9.194902645,12.52136961,8.2083328,7.498876647,477,16,7,3,26,477,13,4,3,20,503,497,73,37,110,20
21,1000,30,5.13,10.3,18,37,52,950,33,7,10,50,8.141606766,151,101,8.965237574,11.93352373,8.447605643,7.871336571,443,14,5,7,26,507,19,2,3,24,469,531,73,28,127,24
19,1000,30,5.13,10.3,18,37,57,962,23,11,4,38,7.913569866,132,85,10.02518104,12.83206902,8.011229009,7.821230676,470,10,3,3,16,492,13,8,1,22,486,514,60,25,112,20
22,1000,30,5.13,10.3,18,37,50,961,24,6,9,39,8.020783062,119,104,8.967487522,11.54787587,8.385787251,7.677041253,463,15,4,3,22,498,9,2,6,17,485,515,80,24,100,19
24,1000,30,5.13,10.3,18,37,20,968,20,6,6,32,7.158166564,87,99,7.889423767,9.367708177,6.907491187,7.397091533,474,9,2,3,14,494,11,4,3,18,488,512,65,34,67,20
18,1000,30,5.13,10.3,18,37,58,954,29,11,6,46,7.929220286,149,95,9.399174456,11.84939085,8.074041682,7.775440866,488,13,10,4,27,466,16,1,2,19,515,485,73,22,110,39
23,1000,30,5.13,10.3,18,37,48,960,21,8,11,40,8.195758151,100,75,8.627019896,10.63061992,8.613380899,7.788039501,470,16,3,5,24,490,5,5,6,16,494,506,52,23,80,20
20,1000,30,5.13,10.3,18,37,56,958,32,5,5,42,8.005395224,127,96,9.57259122,12.53945595,8.247508022,7.769024232,475,15,1,3,19,483,17,4,2,23,494,506,75,21,105,22
17,1000,30,5.13,10.3,18,37,59,954,28,12,6,46,7.858065954,129,100,9.240554587,12.57164885,8.236252922,7.475313349,476,16,8,3,27,478,12,4,3,19,503,497,76,24,107,22
19,1000,30,5.13,10.3,18,37,58,962,23,10,5,38,7.914808981,135,103,10.15923271,13.05423824,8.010336733,7.824485076,470,10,3,3,16,492,13,7,2,22,486,514,85,18,118,17
21,1000,30,5.13,10.3,18,37,53,948,35,7,10,52,8.173138043,130,103,8.993580016,12.01315604,8.467003899,7.913584208,441,16,5,7,28,507,19,2,3,24,469,531,67,36,105,25
22,1000,30,5.13,10.3,18,37,51,962,23,6,9,38,7.983254146,113,98,9.019042611,11.61586903,8.369335702,7.619662777,463,15,4,3,22,499,8,2,6,16,485,515,64,34,92,21
24,1000,30,5.13,10.3,18,37,21,968,19,7,6,32,7.169493395,96,80,7.922495423,9.401546617,6.922214329,7.405181255,474,9,2,3,14,494,10,5,3,18,488,512,41,39,68,28
18,1000,30,5.13,10.3,18,37,59,954,29,11,6,46,7.96538457,119,109,9.463376842,11.95040037,8.131145833,7.789370034,487,14,10,4,28,467,15,1,2,18,515,485,75,34,100,19
20,1000,30,5.13,10.3,18,37,57,958,32,6,4,42,7.98891835,123,104,9.617646081,12.61228052,8.244685088,7.739217227,475,16,1,2,19,483,16,5,2,23,494,506,77,27,100,23
23,1000,30,5.13,10.3,18,37,49,961,21,7,11,39,8.209097792,105,82,8.687130085,10.70248729,8.643163903,7.785325739,471,16,2,5,23,490,5,5,6,16,494,506,61,21,84,21
17,1000,30,5.13,10.3,18,37,60,955,28,11,6,45,7.864575507,141,90,9.305682452,12.66943713,8.279367263,7.444776204,477,16,7,3,26,478,12,4,3,19,503,497,60,30,116,25
19,1000,30,5.13,10.3,18,37,59,963,22,10,5,37,7.920859092,126,95,10.27327282,13.24471096,8.021777806,7.825437896,471,9,3,3,15,492,13,7,2,22,486,514,77,18,105,21
21,1000,30,5.13,10.3,18,37,54,950,33,7,10,50,8.168975522,126,97,9.03802283,12.08924933,8.483931369,7.890794181,441,16,5,7,28,509,17,2,3,22,469,531,76,21,102,24
22,1000,30,5.13,10.3,18,37,52,962,23,6,9,38,8.002252455,120,94,9.068483214,11.70347914,8.407109893,7.620978945,463,15,4,3,22,499,8,2,6,16,485,515,67,27,103,17
18,1000,30,5.13,10.3,18,37,60,955,28,11,6,45,7.948150394,108,80,9.528196493,12.0411788,8.148589177,7.735313336,487,14,10,4,28,468,14,1,2,17,515,485,61,19,87,21
20,1000,30,5.13,10.3,18,37,58,959,31,6,4,41,7.970392768,129,111,9.710484025,12.70185523,8.272771502,7.675185072,475,16,1,2,19,484,15,5,2,22,494,506,85,26,114,15
24,1000,30,5.13,10.3,18,37,22,968,19,7,6,32,7.214948599,96,94,7.935919892,9.434506723,6.989505502,7.42982405,474,8,3,3,14,494,11,4,3,18,488,512,61,33,64,32
23,1000,30,5.13,10.3,18,37,50,960,21,8,11,40,8.246293784,97,86,8.738718329,10.75959745,8.662562121,7.839897422,471,16,2,5,23,489,5,6,6,17,494,506,64,22,78,19
17,1000,30,5.13,10.3,18,37,61,954,29,11,6,46,7.894196283,123,90,9.360520619,12.76150598,8.313623845,7.46970521,477,16,7,3,26,477,13,4,3,20,503,497,67,23,100,23
19,1000,30,5.13,10.3,18,37,60,962,23,10,5,38,7.931546889,141,100,10.3855114,13.45033579,8.051601001,7.818032689,471,9,3,3,15,491,14,7,2,23,486,514,78,22,113,28
21,1000,30,5.13,10.3,18,37,55,949,33,8,10,51,8.188460929,141,91,9.08636592,12.13618326,8.543568218,7.87481626,441,16,5,7,28,508,17,3,3,23,469,531,60,31,116,25
22,1000,30,5.13,10.3,18,37,53,963,23,5,9,37,8.007801853,133,90,9.112980891,11.81101491,8.442967653,7.597985517,464,15,3,3,21,499,8,2,6,16,485,515,68,22,110,23
18,1000,30,5.13,10.3,18,37,61,955,28,11,6,45,7.992072462,128,97,9.541197156,12.09814033,8.256309915,7.711490424,487,14,10,4,28,468,14,1,2,17,515,485,72,25,104,24
20,1000,30,5.13,10.3,18,37,59,960,30,6,4,40,7.986368231,135,100,9.81206171,12.90983585,8.324754682,7.656006755,475,16,1,2,19,485,14,5,2,21,494,506,72,28,110,25
23,1000,30,5.13,10.3,18,37,51,961,21,7,11,39,8.271152038,124,82,8.79619548,10.83556954,8.716434104,7.836430021,471,16,2,5,23,490,5,5,6,16,494,506,58,24,100,24
17,1000,30,5.13,10.3,18,37,62,955,28,11,6,45,7.915935321,141,106,9.428316822,12.85598203,8.359681626,7.466831919,477,16,7,3,26,478,12,4,3,19,503,497,79,27,124,17
24,1000,30,5.13,10.3,18,37,23,965,22,7,6,35,7.238856863,90,76,7.954555958,9.445378342,7.02747687,7.440328419,473,9,3,3,15,492,13,4,3,20,488,512,52,24,64,26
19,1000,30,5.13,10.3,18,37,61,962,23,10,5,38,7.959835697,135,96,10.51471848,13.56397523,8.118182033,7.810115232,471,9,3,3,15,491,14,7,2,23,486,514,72,24,121,14
21,1000,30,5.13,10.3,18,37,56,950,32,7,11,50,8.216122724,125,95,9.14236099,12.22757869,8.587466593,7.888137273,441,16,4,8,28,509,16,3,3,22,469,531,77,18,98,27
22,1000,30,5.13,10.3,18,37,54,963,23,5,9,37,8.004771005,125,95,9.160094825,11.85597185,8.450914104,7.584616824,464,15,3,3,21,499,8,2,6,16,485,515,78,17,105,20
18,1000,30,5.13,10.3,18,37,62,954,28,11,7,46,8.026235126,123,102,9.632089109,12.1904328,8.3219529,7.712225531,486,14,10,5,29,468,14,1,2,17,515,485,76,26,105,18
20,1000,30,5.13,10.3,18,37,60,959,31,6,4,41,8.027075558,125,112,9.948718435,13.06905788,8.365815628,7.69636885,475,16,1,2,19,484,15,5,2,22,494,506,79,33,106,19
23,1000,30,5.13,10.3,18,37,52,962,21,6,11,38,8.26004334,120,102,8.86474311,10.91619683,8.716674941,7.814240947,473,15,1,5,21,489,6,5,6,17,494,506,74,28,90,30
17,1000,30,5.13,10.3,18,37,63,954,29,11,6,46,7.933393011,126,80,9.484812381,12.9533173,8.410810988,7.450211436,476,17,7,3,27,478,12,4,3,19,503,497,60,20,105,21
19,1000,30,5.13,10.3,18,37,62,962,23,10,5,38,7.950703527,152,103,10.60879122,13.70763747,8.120597418,7.790064555,471,9,3,3,15,491,14,7,2,23,486,514,89,14,134,18
24,1000,30,5.13,10.3,18,37,24,965,22,7,6,35,7.229040852,105,100,7.992356729,9.505822145,7.03960526,7.409596651,472,10,3,3,16,493,12,4,3,19,488,512,56,44,77,28
21,1000,30,5.13,10.3,18,37,57,950,32,7,11,50,8.234477938,144,79,9.186341697,12.30205691,8.64532879,7.871598372,441,16,4,8,28,509,16,3,3,22,469,531,65,14,124,20
22,1000,30,5.13,10.3,18,37,55,962,24,5,9,38,8.022440302,107,85,9.197084439,11.94130926,8.488417111,7.583607774,463,16,3,3,22,499,8,2,6,16,485,515,71,14,89,18
18,1000,30,5.13,10.3,18,37,63,955,26,12,7,45,8.081419917,129,124,9.711996201,12.29083006,8.3519001,7.794209,486,14,10,5,29,469,12,2,2,16,515,485,96,28,104,25
20,1000,30,5.13,10.3,18,37,61,959,30,7,4,41,8.022199341,132,109,10.11230027,13.25434732,8.430020979,7.624049361,475,15,2,2,19,484,15,5,2,22,494,506,83,26,99,33
17,1000,30,5.13,10.3,18,37,64,954,29,11,6,46,7.935769743,147,85,9.574818774,13.07476299,8.436567366,7.428926272,476,17,7,3,27,478,12,4,3,19,503,497,65,20,123,24
23,1000,30,5.13,10.3,18,37,53,962,21,6,11,38,8.276104939,118,85,8.918087998,11.0104595,8.756839042,7.806771646,473,15,1,5,21,489,6,5,6,17,494,506,62,23,99,19
19,1000,30,5.13,10.3,18,37,63,961,24,10,5,39,7.975284598,153,109,10.78987006,14.00022152,8.198577833,7.764155196,470,10,3,3,16,491,14,7,2,23,486,514,83,26,133,20
21,1000,30,5.13,10.3,18,37,58,950,31,8,11,50,8.255415124,118,100,9.241375483,12.39692249,8.688746402,7.872679965,441,15,5,8,28,509,16,3,3,22,469,531,81,19,101,17
24,1000,30,5.13,10.3,18,37,25,965,21,7,7,35,7.245022876,109,95,8.008328322,9.53922094,7.067473713,7.414249423,472,9,3,4,16,493,12,4,3,19,488,512,70,25,84,25
22,1000,30,5.13,10.3,18,37,56,963,24,5,8,37,8.05350072,124,87,9.249128613,12.03219969,8.536186964,7.598932121,463,16,3,3,22,500,8,2,5,15,485,515,61,26,100,24
18,1000,30,5.13,10.3,18,37,64,953,28,12,7,47,8.086240667,127,112,9.770212111,12.39974078,8.367770639,7.787296469,486,14,10,5,29,467,14,2,2,18,515,485,82,30,109,18
20,1000,30,5.13,10.3,18,37,62,959,29,8,4,41,8.052432755,134,117,10.31244188,13.50990034,8.494666504,7.620686763,475,14,3,2,19,484,15,5,2,22,494,506,94,23,113,21
17,1000,30,5.13,10.3,18,37,65,954,29,11,6,46,7.949130047,139,106,9.669098219,13.24564714,8.480927201,7.410912806,476,17,7,3,27,478,12,4,3,19,503,497,82,24,113,26
23,1000,30,5.13,10.3,18,37,54,962,21,6,11,38,8.285824789,133,102,8.949286841,11.06949421,8.833728878,7.750914472,472,16,1,5,22,490,5,5,6,16,494,506,82,20,105,28
19,1000,30,5.13,10.3,18,37,64,961,24,10,5,39,8.002657972,121,105,10.94781295,14.2212439,8.286937415,7.733864569,470,10,3,3,16,491,14,7,2,23,486,514,83,22,103,18
21,1000,30,5.13,10.3,18,37,59,950,31,8,11,50,8.277377709,124,82,9.314830298,12.50369242,8.767912965,7.844117756,441,15,5,8,28,509,16,3,3,22,469,531,64,18,104,20
22,1000,30,5.13,10.3,18,37,57,965,22,5,8,35,8.04916147,108,96,9.282634542,12.07952886,8.543916966,7.583226682,464,15,3,3,21,501,7,2,5,14,485,515,72,24,81,27
24,1000,30,5.13,10.3,18,37,26,965,21,7,7,35,7.254693896,91,81,8.050494137,9.586465384,7.08028259,7.420929671,472,9,3,4,16,493,12,4,3,19,488,512,55,26,69,22
18,1000,30,5.13,10.3,18,37,65,953,28,12,7,47,8.100611044,145,99,9.845580387,12.49769771,8.400689485,7.781971049,486,14,10,5,29,467,14,2,2,18,515,485,76,23,117,28
20,1000,30,5.13,10.3,18,37,63,959,29,8,4,41,8.064385425,119,110,10.51750797,13.79890116,8.510163116,7.629179536,475,14,3,2,19,484,15,5,2,22,494,506,84,26,98,21
17,1000,30,5.13,10.3,18,37,66,955,28,11,6,45,7.92078546,157,97,9.731417638,13.36064845,8.500336423,7.334237906,476,17,7,3,27,479,11,4,3,18,503,497,69,28,133,24
23,1000,30,5.13,10.3,18,37,55,962,21,6,11,38,8.276436841,107,84,8.99581047,11.1265514,8.849331345,7.717128768,471,17,1,5,23,491,4,5,6,15,494,506,64,20,88,19
19,1000,30,5.13,10.3,18,37,65,960,25,10,5,40,8.020697816,141,110,11.1350771,14.47681249,8.328056631,7.730082283,469,11,3,3,17,491,14,7,2,23,486,514,87,23,127,14
21,1000,30,5.13,10.3,18,37,60,950,30,8,12,50,8.319752837,127,91,9.393395878,12.63030881,8.797852649,7.897476356,441,15,5,8,28,509,15,3,4,22,469,531,70,21,105,22
22,1000,30,5.13,10.3,18,37,58,965,22,5,8,35,8.070730622,120,92,9.331375624,12.17792049,8.570872848,7.599722895,464,15,3,3,21,501,7,2,5,14,485,515,73,19,96,24
24,1000,30,5.13,10.3,18,37,27,967,20,6,7,33,7.279504131,97,89,8.092065077,9.631610139,7.101663427,7.449008551,474,8,2,4,14,493,12,4,3,19,488,512,64,25,70,27
