[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
18,1000,30,5.13,10.3,18,37,66,953,28,12,7,47,8.094264859,144,109,9.90254063,12.61078142,8.409859499,7.759148901,486,14,10,5,29,467,14,2,2,18,515,485,82,27,118,26
20,1000,30,5.13,10.3,18,37,64,959,30,7,4,41,7.999539893,147,103,10.65944495,13.96731201,8.485466915,7.525136832,474,15,3,2,20,485,15,4,2,21,494,506,81,22,125,22
17,1000,30,5.13,10.3,18,37,67,956,27,10,7,44,7.936950064,140,104,9.797266434,13.44743055,8.511614927,7.355347598,477,16,7,3,26,479,11,3,4,18,503,497,82,22,120,20
23,1000,30,5.13,10.3,18,37,56,962,21,6,11,38,8.286805753,120,95,9.03999999,11.18863309,8.867154791,7.720219934,471,17,1,5,23,491,4,5,6,15,494,506,64,31,93,27
19,1000,30,5.13,10.3,18,37,66,961,25,9,5,39,8.060750929,133,110,11.44107974,14.82749227,8.382363763,7.756657861,469,11,3,3,17,492,14,6,2,22,486,514,83,27,118,15
21,1000,30,5.13,10.3,18,37,61,951,29,8,12,49,8.358671851,119,108,9.500441008,12.78292576,8.865799387,7.910756946,441,15,5,8,28,510,14,3,4,21,469,531,84,24,103,16
22,1000,30,5.13,10.3,18,37,59,965,22,5,8,35,8.1002367,119,101,9.390070932,12.23615163,8.621675077,7.609173374,464,15,3,3,21,501,7,2,5,14,485,515,73,28,103,16
18,1000,30,5.13,10.3,18,37,67,954,28,11,7,46,8.085934483,151,104,10.01026926,12.74853569,8.441531147,7.708342148,486,14,10,5,29,468,14,1,2,17,515,485,79,25,131,20
20,1000,30,5.13,10.3,18,37,65,958,31,6,5,42,8.006200136,145,106,11.08070995,14.44739819,8.484711667,7.539036705,474,15,2,3,20,484,16,4,2,22,494,506,88,18,121,24
24,1000,30,5.13,10.3,18,37,28,967,20,6,7,33,7.312999318,104,81,8.133603509,9.684692082,7.141437751,7.476518937,474,8,2,4,14,493,12,4,3,19,488,512,63,18,80,24
17,1000,30,5.13,10.3,18,37,68,957,26,10,7,43,7.933021713,138,111,9.863129712,13.52372697,8.51720658,7.341784313,477,16,7,3,26,480,10,3,4,17,503,497,86,25,119,19
23,1000,30,5.13,10.3,18,37,57,964,21,5,10,36,8.264980306,113,97,9.081030466,11.2501565,8.863896325,7.680267829,472,17,1,4,22,492,4,4,6,14,494,506,67,30,94,19
19,1000,30,5.13,10.3,18,37,67,961,25,9,5,39,8.080716354,142,122,11.62954777,15.09607763,8.404933625,7.774160725,469,11,3,3,17,492,14,6,2,22,486,514,94,28,131,11
21,1000,30,5.13,10.3,18,37,62,952,28,8,12,48,8.37369141,130,106,9.603699182,12.92871575,8.902017698,7.907052938,441,15,5,8,28,511,13,3,4,20,469,531,87,19,105,25
22,1000,30,5.13,10.3,18,37,60,963,24,5,8,37,8.096320792,122,104,9.439304486,12.32773042,8.654673584,7.570493406,463,16,3,3,22,500,8,2,5,15,485,515,81,23,99,23
18,1000,30,5.13,10.3,18,37,68,953,28,11,8,47,8.133491496,134,105,10.08922504,12.8658209,8.482420721,7.76297902,486,14,10,5,29,467,14,1,3,18,515,485,85,20,113,21
20,1000,30,5.13,10.3,18,37,66,960,30,5,5,40,7.964106759,146,115,11.5219379,14.94322589,8.501051631,7.439895758,474,14,3,3,20,486,16,2,2,20,494,506,88,27,128,18
17,1000,30,5.13,10.3,18,37,69,955,28,9,8,45,7.964948729,136,89,9.956211128,13.66246046,8.580428636,7.342038482,476,17,6,4,27,479,11,3,4,18,503,497,67,22,122,14
24,1000,30,5.13,10.3,18,37,29,967,19,6,8,33,7.33117235,111,76,8.172326214,9.740810261,7.171215959,7.483630785,474,8,2,4,14,493,11,4,4,19,488,512,49,27,88,23
19,1000,30,5.13,10.3,18,37,68,963,23,9,5,37,8.0682188,151,130,11.7795531,15.28610073,8.457702928,7.699951707,469,11,3,3,17,494,12,6,2,20,486,514,96,34,127,24
23,1000,30,5.13,10.3,18,37,58,963,22,5,10,37,8.27319003,110,106,9.149688999,11.32276992,8.908177633,7.653261421,471,18,1,4,23,492,4,4,6,14,494,506,74,32,93,17
21,1000,30,5.13,10.3,18,37,63,953,28,8,11,47,8.322378143,148,98,9.704669114,13.0615747,8.913330133,7.800426198,441,15,5,8,28,512,13,3,3,19,469,531,77,21,123,25
22,1000,30,5.13,10.3,18,37,61,964,23,5,8,36,8.113937988,139,97,9.515826354,12.42075275,8.710121339,7.552483764,463,16,3,3,22,501,7,2,5,14,485,515,73,24,112,27
18,1000,30,5.13,10.3,18,37,69,953,29,11,7,47,8.154681601,142,103,10.1889564,13.02703475,8.550745389,7.734119022,485,15,10,5,30,468,14,1,2,17,515,485,75,28,118,24
20,1000,30,5.13,10.3,18,37,67,960,30,5,5,40,7.979371459,136,120,11.9287252,15.41948884,8.534191856,7.437708858,474,14,3,3,20,486,16,2,2,20,494,506,102,18,107,29
17,1000,30,5.13,10.3,18,37,70,955,26,11,8,45,7.978432872,142,105,10.01333876,13.75269792,8.630554365,7.318438684,476,16,7,4,27,479,10,4,4,18,503,497,82,23,118,24
19,1000,30,5.13,10.3,18,37,69,963,23,9,5,37,8.117831573,135,121,12.01054984,15.62411486,8.505253088,7.751514733,469,11,3,3,17,494,12,6,2,20,486,514,92,29,120,15
23,1000,30,5.13,10.3,18,37,59,961,24,5,10,39,8.27075598,146,95,9.200246093,11.41360243,8.958315344,7.599502371,469,20,1,4,25,492,4,4,6,14,494,506,68,27,118,28
24,1000,30,5.13,10.3,18,37,30,968,19,7,6,32,7.348608306,119,89,8.194156034,9.795131728,7.213657218,7.477233563,474,8,3,3,14,494,11,4,3,18,488,512,56,33,90,29
21,1000,30,5.13,10.3,18,37,64,953,28,8,11,47,8.331340353,138,89,9.763179069,13.17214911,8.949605155,7.785264663,442,14,5,8,27,511,14,3,3,20,469,531,66,23,116,22
22,1000,30,5.13,10.3,18,37,62,964,22,6,8,36,8.106514814,118,107,9.599563447,12.52164199,8.684127707,7.562549274,463,16,3,3,22,501,6,3,5,14,485,515,79,28,97,21
18,1000,30,5.13,10.3,18,37,70,953,29,11,7,47,8.166832388,147,102,10.30035963,13.1321061,8.619713887,7.6859376,485,15,10,5,30,468,14,1,2,17,515,485,79,23,131,16
20,1000,30,5.13,10.3,18,37,68,961,29,5,5,39,7.96919624,130,112,12.53382031,16.12172674,8.527431938,7.424199333,474,14,3,3,20,487,15,2,2,19,494,506,90,22,111,19
17,1000,30,5.13,10.3,18,37,71,955,26,11,8,45,7.978425998,146,102,10.11074344,13.8960477,8.673488247,7.274972656,476,16,7,4,27,479,10,4,4,18,503,497,86,16,125,21
19,1000,30,5.13,10.3,18,37,70,964,22,9,5,36,8.173725828,124,124,12.12411317,15.80201761,8.583089689,7.786661943,469,11,3,3,17,495,11,6,2,19,486,514,100,24,109,15
23,1000,30,5.13,10.3,18,37,60,960,26,4,10,40,8.293465446,112,101,9.277792212,11.520182,9.026061758,7.57824296,468,21,1,4,26,492,5,3,6,14,494,506,73,28,91,21
24,1000,30,5.13,10.3,18,37,31,967,19,8,6,33,7.367587489,103,78,8.198926884,9.814564321,7.253436092,7.476388038,473,9,3,3,15,494,10,5,3,18,488,512,61,17,77,26
21,1000,30,5.13,10.3,18,37,65,956,27,7,10,44,8.339807275,146,102,9.842833454,13.32010106,9.049814393,7.712701177,442,14,5,8,27,514,13,2,2,17,469,531,85,17,120,26
22,1000,30,5.13,10.3,18,37,63,964,22,6,8,36,8.14164177,137,103,9.664457354,12.6060236,8.732513328,7.585189914,463,16,3,3,22,501,6,3,5,14,485,515,78,25,113,24
18,1000,30,5.13,10.3,18,37,71,953,29,11,7,47,8.181564803,136,114,10.42684616,13.27150863,8.69084422,7.640783566,484,16,10,5,31,469,13,1,2,16,515,485,86,28,112,24
20,1000,30,5.13,10.3,18,37,69,961,28,6,5,39,7.946485257,123,115,13.09209427,16.81462054,8.553109416,7.354247442,474,13,4,3,20,487,15,2,2,19,494,506,89,26,103,20
17,1000,30,5.13,10.3,18,37,72,956,26,10,8,44,7.991124481,152,87,10.20907879,14.05595739,8.69799314,7.275722197,476,16,7,4,27,480,10,3,4,17,503,497,66,21,135,17
19,1000,30,5.13,10.3,18,37,71,965,21,8,6,35,8.168111429,155,106,12.34594509,16.15654119,8.622579191,7.738400666,469,11,2,4,17,496,10,6,2,18,486,514,84,22,131,24
23,1000,30,5.13,10.3,18,37,61,960,27,4,9,40,8.331570972,111,113,9.341316639,11.60949585,9.060598289,7.619832839,468,21,1,4,26,492,6,3,5,14,494,506,84,29,91,20
21,1000,30,5.13,10.3,18,37,66,956,27,7,10,44,8.359806467,139,116,9.943667665,13.4483354,9.070718466,7.731901142,442,14,5,8,27,514,13,2,2,17,469,531,97,19,121,18
22,1000,30,5.13,10.3,18,37,64,963,23,6,8,37,8.111738614,141,100,9.755887999,12.74371543,8.739022599,7.520995443,463,16,3,3,22,500,7,3,5,15,485,515,79,21,122,19
24,1000,30,5.13,10.3,18,37,32,968,19,8,5,32,7.359199826,102,87,8.233047623,9.844629469,7.225444162,7.486685692,473,10,3,2,15,495,9,5,3,17,488,512,60,27,79,23
18,1000,30,5.13,10.3,18,37,72,952,30,11,7,48,8.189220407,146,105,10.53968351,13.40887032,8.73132185,7.613586917,483,17,10,5,32,469,13,1,2,16,515,485,86,19,121,25
20,1000,30,5.13,10.3,18,37,70,962,27,6,5,38,7.945164332,133,127,13.1933334,16.97635619,8.546651046,7.357942126,475,12,4,3,19,487,15,2,2,19,494,506,96,31,118,15
17,1000,30,5.13,10.3,18,37,73,957,25,10,8,43,8.032316191,152,117,10.32666389,14.19476694,8.766687879,7.289078848,477,15,7,4,26,480,10,3,4,17,503,497,90,27,135,17
19,1000,30,5.13,10.3,18,37,72,963,23,8,6,37,8.183441292,144,123,12.56846412,16.50783416,8.643354479,7.748581741,468,12,2,4,18,495,11,6,2,19,486,514,96,27,128,16
23,1000,30,5.13,10.3,18,37,62,960,27,5,8,40,8.31762398,126,102,9.409471755,11.68379655,9.085903281,7.567564742,468,21,1,4,26,492,6,4,4,14,494,506,75,27,105,21
21,1000,30,5.13,10.3,18,37,67,956,27,7,10,44,8.333717573,140,108,10.04153994,13.57445381,9.063502131,7.689143265,442,14,5,8,27,514,13,2,2,17,469,531,91,17,117,23
22,1000,30,5.13,10.3,18,37,65,964,23,6,7,36,8.080672794,130,100,9.851018203,12.89727907,8.773103015,7.428578313,463,16,3,3,22,501,7,3,4,14,485,515,81,19,103,27
18,1000,30,5.13,10.3,18,37,73,952,30,11,7,48,8.206708997,135,125,10.61535996,13.49692631,8.758054906,7.621259217,483,17,10,5,32,469,13,1,2,16,515,485,100,25,116,19
24,1000,30,5.13,10.3,18,37,33,968,18,9,5,32,7.379876559,102,102,8.261197682,9.910874601,7.267537319,7.486949898,473,9,4,2,15,495,9,5,3,17,488,512,70,32,78,24
20,1000,30,5.13,10.3,18,37,71,962,26,7,5,38,7.961050574,153,113,13.50299953,17.32140333,8.620064219,7.317665712,475,12,4,3,19,487,14,3,2,19,494,506,94,19,138,15
17,1000,30,5.13,10.3,18,37,74,957,25,10,8,43,8.04441466,142,109,10.42146477,14.31885499,8.830792708,7.248543115,477,15,7,4,26,480,10,3,4,17,503,497,87,22,125,17
19,1000,30,5.13,10.3,18,37,73,962,24,8,6,38,8.18935376,149,127,12.80254037,16.80327174,8.692980212,7.713162212,468,12,2,4,18,494,12,6,2,20,486,514,100,27,133,16
23,1000,30,5.13,10.3,18,37,63,960,27,5,8,40,8.304832421,121,94,9.469846258,11.76482655,9.117578222,7.511361224,467,22,1,4,27,493,5,4,4,13,494,506,68,26,107,14
21,1000,30,5.13,10.3,18,37,68,956,27,7,10,44,8.308548634,133,99,10.11049594,13.70370013,9.035128793,7.666804577,442,14,5,8,27,514,13,2,2,17,469,531,76,23,111,22
22,1000,30,5.13,10.3,18,37,66,965,22,6,7,35,8.091183064,128,95,9.933542427,13.00896935,8.75906619,7.462205751,464,15,3,3,21,501,7,3,4,14,485,515,74,21,107,21
18,1000,30,5.13,10.3,18,37,74,953,29,11,7,47,8.224601772,140,126,10.73670949,13.67934974,8.800456332,7.613127342,483,17,10,5,32,470,12,1,2,15,515,485,97,29,115,25
20,1000,30,5.13,10.3,18,37,72,960,28,7,5,40,7.974118421,147,117,13.89441635,17.78188988,8.633303467,7.330566223,475,12,4,3,19,485,16,3,2,21,494,506,94,23,121,26
24,1000,30,5.13,10.3,18,37,34,968,18,9,5,32,7.424292148,103,88,8.293477891,9.944678697,7.319166195,7.524490323,473,9,4,2,15,495,9,5,3,17,488,512,55,33,79,24
17,1000,30,5.13,10.3,18,37,75,958,25,10,7,42,8.023153134,142,102,10.51976646,14.46008034,8.850131189,7.186191441,477,15,7,4,26,481,10,3,3,16,503,497,89,13,121,21
19,1000,30,5.13,10.3,18,37,74,958,28,8,6,42,8.271190687,148,115,13.07480656,17.16883931,8.779418398,7.790648531,465,15,2,4,21,493,13,6,2,21,486,514,97,18,130,18
23,1000,30,5.13,10.3,18,37,64,961,26,5,8,39,8.28055008,122,111,9.515507674,11.85187672,9.138177173,7.443261969,467,22,1,4,27,494,4,4,4,12,494,506,87,24,101,21
21,1000,30,5.13,10.3,18,37,69,954,29,7,10,46,8.331956211,135,97,10.18376029,13.79529284,9.111159595,7.643733259,440,16,5,8,29,514,13,2,2,17,469,531,78,19,114,21
22,1000,30,5.13,10.3,18,37,67,963,24,6,7,37,8.110767963,134,115,9.99502201,13.12997526,8.806458948,7.455602666,463,16,3,3,22,500,8,3,4,15,485,515,88,27,119,15
18,1000,30,5.13,10.3,18,37,75,952,30,11,7,48,8.271114357,131,104,10.82278981,13.82110849,8.848919831,7.657568338,482,18,10,5,33,470,12,1,2,15,515,485,80,24,110,21
20,1000,30,5.13,10.3,18,37,73,961,27,7,5,39,7.96702611,173,108,14.28451483,18.25225574,8.676078,7.27478968,475,12,4,3,19,486,15,3,2,20,494,506,88,20,150,23
17,1000,30,5.13,10.3,18,37,76,958,24,10,8,42,8.044048973,157,101,10.63067607,14.6064679,8.922948469,7.154539021,477,14,7,5,26,481,10,3,3,16,503,497,82,19,139,18
24,1000,30,5.13,10.3,18,37,35,969,17,9,5,31,7.429640569,93,98,8.326059873,10.00643678,7.35995592,7.496058751,474,8,4,2,14,495,9,5,3,17,488,512,70,28,72,21
19,1000,30,5.13,10.3,18,37,75,957,29,8,6,43,8.286381835,156,115,13.6128162,17.77599436,8.815231312,7.786341279,465,15,2,4,21,492,14,6,2,22,486,514,96,19,139,17
23,1000,30,5.13,10.3,18,37,65,961,26,5,8,39,8.327310998,134,102,9.584237353,11.93585901,9.183432741,7.491492538,467,22,1,4,27,494,4,4,4,12,494,506,74,28,109,25
21,1000,30,5.13,10.3,18,37,70,953,29,8,10,47,8.345575481,152,111,10.31616367,13.9901365,9.125407335,7.65679744,440,15,6,8,29,513,14,2,2,18,469,531,91,20,129,23
22,1000,30,5.13,10.3,18,37,68,963,25,6,6,37,8.102933176,137,94,10.08109356,13.27023935,8.833908394,7.414539039,463,17,3,2,22,500,8,3,4,15,485,515,80,14,116,21
18,1000,30,5.13,10.3,18,37,76,951,29,13,7,49,8.287076297,137,103,10.86843373,13.9030794,8.907716065,7.628046442,481,18,11,5,34,470,11,2,2,15,515,485,77,26,121,16
20,1000,30,5.13,10.3,18,37,74,961,27,7,5,39,7.973341865,144,108,14.47912923,18.50541833,8.700595178,7.263335665,475,12,4,3,19,486,15,3,2,20,494,506,84,24,115,29
17,1000,30,5.13,10.3,18,37,77,956,26,10,8,44,8.091927186,142,89,10.78237231,14.79972146,8.977600594,7.195561545,476,15,7,5,27,480,11,3,3,17,503,497,77,12,117,25
24,1000,30,5.13,10.3,18,37,36,971,15,9,5,29,7.477658426,96,91,8.345328421,10.05329969,7.404485386,7.547401481,475,7,4,2,13,496,8,5,3,16,488,512,65,26,76,20
19,1000,30,5.13,10.3,18,37,76,956,30,8,6,44,8.297154214,156,111,13.97826859,18.21284831,8.860176939,7.764801988,465,15,2,4,21,491,15,6,2,23,486,514,98,13,137,19
23,1000,30,5.13,10.3,18,37,66,962,25,5,8,38,8.345788342,123,93,9.651203033,12.01203182,9.210432055,7.501650012,467,22,1,4,27,495,3,4,4,11,494,506,74,19,96,27
21,1000,30,5.13,10.3,18,37,71,953,29,8,10,47,8.364517235,140,93,10.4199505,14.13662187,9.172392235,7.650970389,440,15,6,8,29,513,14,2,2,18,469,531,76,17,124,16
22,1000,30,5.13,10.3,18,37,69,961,26,7,6,39,8.13557711,164,118,10.15293558,13.40010337,8.830466481,7.481166732,462,18,3,2,23,499,8,4,4,16,485,515,94,24,142,22
18,1000,30,5.13,10.3,18,37,77,949,31,13,7,51,8.30512823,143,114,11.0015137,14.07320996,8.978601013,7.589997336,480,19,11,5,35,469,12,2,2,16,515,485,91,23,124,19
20,1000,30,5.13,10.3,18,37,75,961,27,7,5,39,7.976069162,138,104,14.89294311,19.01274934,8.700082803,7.269225806,475,12,4,3,19,486,15,3,2,20,494,506,82,22,124,14
17,1000,30,5.13,10.3,18,37,78,956,27,9,8,44,8.064953316,166,118,10.90807488,14.93169685,8.997781643,7.12086348,476,16,6,5,27,480,11,3,3,17,503,497,98,20,141,25
19,1000,30,5.13,10.3,18,37,77,957,29,8,6,43,8.310541529,149,127,14.37172925,18.69161827,8.910088255,7.743654936,465,15,2,4,21,492,14,6,2,22,486,514,104,23,134,15
23,1000,30,5.13,10.3,18,37,67,961,26,5,8,39,8.364299077,127,103,9.690532389,12.10782623,9.258150889,7.491645332,467,22,1,4,27,494,4,4,4,12,494,506,84,19,102,25
21,1000,30,5.13,10.3,18,37,72,953,29,8,10,47,8.386254323,139,111,10.51304267,14.29330264,9.192773776,7.67390475,440,15,6,8,29,513,14,2,2,18,469,531,94,17,123,16
24,1000,30,5.13,10.3,18,37,37,971,15,9,5,29,7.477149922,105,76,8.388268219,10.13987126,7.470086524,7.483882224,475,7,4,2,13,496,8,5,3,16,488,512,55,21,81,24
22,1000,30,5.13,10.3,18,37,70,961,27,6,6,39,8.108093001,147,126,10.25161345,13.58184556,8.825655788,7.432329988,461,19,3,2,24,500,8,3,4,15,485,515,95,31,118,29
18,1000,30,5.13,10.3,18,37,78,948,32,12,8,52,8.345572769,172,104,11.11392318,14.19853968,9.034967564,7.613534996,480,19,10,6,35,468,13,2,2,17,515,485,89,15,148,24
20,1000,30,5.13,10.3,18,37,76,961,27,7,5,39,7.988597964,153,122,15.06270807,19.28786038,8.719338677,7.27518707,475,12,4,3,19,486,15,3,2,20,494,506,95,27,136,17
17,1000,30,5.13,10.3,18,37,79,955,28,9,8,45,8.06598702,162,136,11.05593063,15.11962766,9.034995136,7.085280616,476,16,6,5,27,479,12,3,3,18,503,497,111,25,142,20
19,1000,30,5.13,10.3,18,37,78,955,31,8,6,45,8.341816187,143,115,14.93862172,19.26971124,9.005263426,7.714510042,464,16,2,4,22,491,15,6,2,23,486,514,100,15,130,13
23,1000,30,5.13,10.3,18,37,68,958,28,6,8,42,8.40152901,119,114,9.717860035,12.15063678,9.319221196,7.505600275,466,22,2,4,28,492,6,4,4,14,494,506,88,26,98,21
21,1000,30,5.13,10.3,18,37,73,952,30,8,10,48,8.416074821,145,122,10.61678558,14.44301116,9.206538979,7.717905914,440,15,6,8,29,512,15,2,2,19,469,531,105,17,123,22
24,1000,30,5.13,10.3,18,37,38,971,15,9,5,29,7.495121603,95,97,8.433282581,10.2028427,7.520709885,7.470732772,475,7,4,2,13,496,8,5,3,16,488,512,59,38,78,17
22,1000,30,5.13,10.3,18,37,71,961,27,6,6,39,8.110410166,150,120,10.37627758,13.74835878,8.82992779,7.43280619,461,19,3,2,24,500,8,3,4,15,485,515,90,30,120,30
18,1000,30,5.13,10.3,18,37,79,948,31,13,8,52,8.355666396,148,112,11.28038898,14.43084702,9.066359558,7.601012832,480,19,10,6,35,468,12,3,2,17,515,485,81,31,129,19
20,1000,30,5.13,10.3,18,37,77,962,26,7,5,38,7.993474248,162,115,15.55468705,19.89363089,8.768487178,7.236841072,475,12,4,3,19,487,14,3,2,19,494,506,99,16,147,15
17,1000,30,5.13,10.3,18,37,80,955,28,9,8,45,8.078088583,163,120,11.25712167,15.35630925,9.048712717,7.095746652,476,16,6,5,27,479,12,3,3,18,503,497,94,26,140,23
19,1000,30,5.13,10.3,18,37,79,955,31,8,6,45,8.373180098,160,123,15.25241019,19.61336697,9.069962709,7.714354517,463,17,2,4,23,492,14,6,2,22,486,514,103,20,144,16
21,1000,30,5.13,10.3,18,37,74,952,30,8,10,48,8.41780046,139,105,10.7204185,14.59621747,9.225953379,7.704008145,440,15,6,8,29,512,15,2,2,19,469,531,91,14,119,20
23,1000,30,5.13,10.3,18,37,69,956,30,6,8,44,8.427506275,113,95,9.800817142,12.258039,9.373807288,7.503647182,464,24,2,4,30,492,6,4,4,14,494,506,76,19,96,17
22,1000,30,5.13,10.3,18,37,72,961,28,5,6,39,8.145644376,148,109,10.50304788,13.93122875,8.887208689,7.447277985,460,20,3,2,25,501,8,2,4,14,485,515,80,29,128,20
24,1000,30,5.13,10.3,18,37,39,971,16,8,5,29,7.515922924,114,92,8.465250244,10.26720298,7.523348344,7.508845571,475,8,3,2,13,496,8,5,3,16,488,512,69,23,88,26
18,1000,30,5.13,10.3,18,37,80,947,31,13,9,53,8.383805165,156,128,11.42320361,14.62137611,9.118409994,7.603760862,479,19,10,7,36,468,12,3,2,17,515,485,100,28,134,22
20,1000,30,5.13,10.3,18,37,78,962,26,7,5,38,8.031553363,141,108,15.88297752,20.24474372,8.805270806,7.276184951,475,12,4,3,19,487,14,3,2,19,494,506,87,21,122,19
17,1000,30,5.13,10.3,18,37,81,954,29,9,8,46,8.088526835,169,113,11.52724513,15.69912947,9.086739316,7.0782635,476,16,6,5,27,478,13,3,3,19,503,497,82,31,146,23
19,1000,30,5.13,10.3,18,37,80,954,31,9,6,46,8.382106216,148,143,15.8612007,20.25783834,9.107696429,7.696042318,462,17,3,4,24,492,14,6,2,22,486,514,122,21,128,20
21,1000,30,5.13,10.3,18,37,75,954,30,7,9,46,8.398236467,173,130,10.80263587,14.70795773,9.191520477,7.697576954,442,15,5,7,27,512,15,2,2,19,469,531,110,20,153,20
23,1000,30,5.13,10.3,18,37,70,956,30,6,8,44,8.435513783,133,88,9.879052218,12.34272761,9.372462811,7.52078489,464,24,2,4,30,492,6,4,4,14,494,506,71,17,115,18
22,1000,30,5.13,10.3,18,37,73,963,26,5,6,37,8.176349171,149,120,10.60568363,14.07034811,8.916942701,7.478897011,460,20,3,2,25,503,6,2,4,12,485,515,99,21,131,18
18,1000,30,5.13,10.3,18,37,81,947,31,13,9,53,8.399358002,128,117,11.54971843,14.79353178,9.149970732,7.602315619,479,19,10,7,36,468,12,3,2,17,515,485,90,27,111,17
20,1000,30,5.13,10.3,18,37,79,961,27,7,5,39,8.060553737,142,125,16.1261186,20.52739763,8.846480891,7.293265171,474,13,4,3,20,487,14,3,2,19,494,506,98,27,129,13
24,1000,30,5.13,10.3,18,37,40,971,17,7,5,29,7.493498404,107,88,8.463644574,10.29509748,7.510356506,7.477430525,476,8,2,2,12,495,9,5,3,17,488,512,55,33,81,26
17,1000,30,5.13,10.3,18,37,82,953,31,9,7,47,8.074040075,167,108,11.81911205,16.00776185,9.131692083,7.003619632,474,18,6,5,29,479,13,3,2,18,503,497,93,15,144,23
19,1000,30,5.13,10.3,18,37,81,954,31,9,6,46,8.405814341,182,108,16.6832218,21.21028758,9.134307995,7.717005166,462,17,3,4,24,492,14,6,2,22,486,514,97,11,161,21
21,1000,30,5.13,10.3,18,37,76,954,30,7,9,46,8.397973452,139,98,10.93165043,14.93707422,9.191790633,7.696843023,442,15,5,7,27,512,15,2,2,19,469,531,86,12,122,17
23,1000,30,5.13,10.3,18,37,71,957,31,5,7,43,8.459960489,120,100,9.977471073,12.51115287,9.399979956,7.542233973,465,24,1,4,29,492,7,4,3,14,494,506,74,26,105,15
22,1000,30,5.13,10.3,18,37,74,963,26,5,6,37,8.168449984,151,113,10.69825399,14.2290585,8.93216669,7.449221629,460,20,3,2,25,503,6,2,4,12,485,515,95,18,128,23
18,1000,30,5.13,10.3,18,37,82,946,32,13,9,54,8.425919188,162,122,11.68687663,14.96407147,9.204587785,7.599085524,478,20,10,7,37,468,12,3,2,17,515,485,100,22,145,17
20,1000,30,5.13,10.3,18,37,80,961,26,8,5,39,8.09232102,163,138,16.58972531,21.09757894,8.880137,7.323188423,473,14,4,3,21,488,12,4,2,18,494,506,114,24,137,26
24,1000,30,5.13,10.3,18,37,41,970,18,7,5,30,7.530129934,115,88,8.498317785,10.32217357,7.548687924,7.51244185,476,8,2,2,12,494,10,5,3,18,488,512,58,30,91,24
17,1000,30,5.13,10.3,18,37,83,954,30,9,7,46,8.092769288,138,127,12.03658604,16.30007987,9.154490393,7.018230626,474,18,6,5,29,480,12,3,2,17,503,497,105,22,126,12
19,1000,30,5.13,10.3,18,37,82,954,31,8,7,46,8.469236901,146,141,17.24646391,21.91215444,9.213953302,7.765088709,462,17,2,5,24,492,14,6,2,22,486,514,120,21,132,14
23,1000,30,5.13,10.3,18,37,72,956,31,6,7,44,8.484295828,137,115,10.05751336,12.56871794,9.450041367,7.541453345,465,24,1,4,29,491,7,5,3,15,494,506,87,28,117,20
21,1000,30,5.13,10.3,18,37,77,954,30,7,9,46,8.410619096,147,127,11.01304025,15.08662408,9.244679221,7.673944522,442,15,5,7,27,512,15,2,2,19,469,531,104,23,131,16
22,1000,30,5.13,10.3,18,37,75,963,26,5,6,37,8.174577938,150,119,10.77574132,14.33440169,9.015689973,7.382462721,460,20,3,2,25,503,6,2,4,12,485,515,89,30,129,21
18,1000,30,5.13,10.3,18,37,83,947,31,13,9,53,8.428601584,155,136,11.78981194,15.09848824,9.238697929,7.568396188,478,20,10,7,37,469,11,3,2,16,515,485,113,23,136,19
20,1000,30,5.13,10.3,18,37,81,961,26,7,6,39,8.099637806,155,126,16.78316718,21.3272112,8.926323719,7.292557092,473,14,4,3,21,488,12,3,3,18,494,506,106,20,130,25
