[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
17,1000,30,5.13,10.3,18,37,84,954,29,10,7,46,8.114434451,157,123,12.27844502,16.61458889,9.207530873,7.008141694,474,17,7,5,29,480,12,3,2,17,503,497,100,23,140,17
24,1000,30,5.13,10.3,18,37,42,970,18,7,5,30,7.570969356,108,88,8.52826258,10.3747025,7.558860775,7.582510348,476,8,2,2,12,494,10,5,3,18,488,512,61,27,89,19
19,1000,30,5.13,10.3,18,37,83,954,31,8,7,46,8.486887741,164,131,17.99768211,22.94079742,9.210750256,7.802457424,462,17,2,5,24,492,14,6,2,22,486,514,107,24,149,15
23,1000,30,5.13,10.3,18,37,73,955,31,7,7,45,8.512221453,132,101,10.13706215,12.66634503,9.514992765,7.53323128,464,24,2,4,30,491,7,5,3,15,494,506,76,25,113,19
21,1000,30,5.13,10.3,18,37,78,954,30,6,10,46,8.412704445,161,117,11.096128,15.22945006,9.274963971,7.651123056,442,15,4,8,27,512,15,2,2,19,469,531,92,25,140,21
22,1000,30,5.13,10.3,18,37,76,963,28,4,5,37,8.179988247,132,117,10.89828451,14.4927694,9.09979122,7.31376603,458,22,3,2,27,505,6,1,3,10,485,515,100,17,112,20
18,1000,30,5.13,10.3,18,37,84,946,32,12,10,54,8.455218302,157,120,11.96524233,15.33239724,9.296356474,7.562050965,478,20,9,8,37,468,12,3,2,17,515,485,96,24,140,17
20,1000,30,5.13,10.3,18,37,82,960,26,8,6,40,8.113898561,164,136,16.90073426,21.52948092,8.94731416,7.300247759,472,14,5,3,22,488,12,3,3,18,494,506,106,30,141,23
17,1000,30,5.13,10.3,18,37,85,954,28,11,7,46,8.141899928,168,114,12.69212575,17.03692598,9.270716231,6.999456064,473,18,7,5,30,481,10,4,2,16,503,497,100,14,154,14
24,1000,30,5.13,10.3,18,37,43,970,18,7,5,30,7.606320691,93,94,8.579552167,10.40805853,7.628882541,7.584816428,476,8,2,2,12,494,10,5,3,18,488,512,61,33,77,16
19,1000,30,5.13,10.3,18,37,84,954,31,8,7,46,8.496987348,175,139,18.41069833,23.48628536,9.25100022,7.784049107,462,17,2,5,24,492,14,6,2,22,486,514,122,17,161,14
23,1000,30,5.13,10.3,18,37,74,954,32,7,7,46,8.518099987,134,124,10.27949703,12.86394336,9.543554036,7.516965006,463,25,2,4,31,491,7,5,3,15,494,506,101,23,108,26
21,1000,30,5.13,10.3,18,37,79,953,31,6,10,47,8.455755075,166,122,11.15569086,15.33949367,9.326303612,7.686852507,442,15,4,8,27,511,16,2,2,20,469,531,97,25,149,17
22,1000,30,5.13,10.3,18,37,77,961,28,6,5,39,8.196664512,161,120,10.99156305,14.6297075,9.145265888,7.303321469,459,19,5,2,26,502,9,1,3,13,485,515,102,18,145,16
18,1000,30,5.13,10.3,18,37,85,946,30,14,10,54,8.480995387,179,120,12.06582171,15.51494099,9.342086345,7.56664107,477,19,11,8,38,469,11,3,2,16,515,485,107,13,156,23
20,1000,30,5.13,10.3,18,37,83,960,26,8,6,40,8.145227382,148,140,17.15325102,21.89171478,9.011039727,7.299948137,472,14,5,3,22,488,12,3,3,18,494,506,105,35,133,15
17,1000,30,5.13,10.3,18,37,86,955,28,10,7,45,8.135088606,163,113,13.16820519,17.50115209,9.290066404,6.966167414,473,18,7,5,30,482,10,3,2,15,503,497,88,25,147,16
19,1000,30,5.13,10.3,18,37,85,954,31,8,7,46,8.495726951,158,142,19.18307793,24.43265532,9.257064571,7.775862976,462,17,2,5,24,492,14,6,2,22,486,514,116,26,143,15
24,1000,30,5.13,10.3,18,37,44,969,19,7,5,31,7.642434925,112,90,8.643563565,10.50837041,7.713582294,7.574622589,476,8,2,2,12,493,11,5,3,19,488,512,61,29,94,18
23,1000,30,5.13,10.3,18,37,75,954,32,7,7,46,8.495369728,125,96,10.37515507,13.04248735,9.601040923,7.415919983,463,25,2,4,31,491,7,5,3,15,494,506,76,20,101,24
21,1000,30,5.13,10.3,18,37,80,951,32,8,9,49,8.485267496,143,135,11.29441976,15.59727171,9.373093393,7.701104886,442,16,4,7,27,509,16,4,2,22,469,531,115,20,126,17
22,1000,30,5.13,10.3,18,37,78,961,28,6,5,39,8.206789003,151,128,11.12945977,14.82901338,9.18646089,7.284185381,460,18,5,2,25,501,10,1,3,14,485,515,103,25,127,24
18,1000,30,5.13,10.3,18,37,86,945,31,13,11,55,8.47951486,157,116,12.22230276,15.76876616,9.374158413,7.529532531,475,20,11,9,40,470,11,2,2,15,515,485,95,21,141,16
20,1000,30,5.13,10.3,18,37,84,959,27,8,6,41,8.171618428,157,134,18.24619623,23.16420184,9.119909021,7.245816939,470,16,5,3,24,489,11,3,3,17,494,506,109,25,135,22
17,1000,30,5.13,10.3,18,37,87,953,30,10,7,47,8.15367133,166,129,13.55649078,17.97559936,9.323271932,6.969950801,471,20,7,5,32,482,10,3,2,15,503,497,116,13,143,23
19,1000,30,5.13,10.3,18,37,86,955,31,7,7,45,8.488967573,168,140,19.63961324,24.86858091,9.272112406,7.748484327,462,17,2,5,24,493,14,5,2,21,486,514,121,19,153,15
23,1000,30,5.13,10.3,18,37,76,954,32,5,9,46,8.50773042,132,107,10.50234423,13.20229555,9.646095609,7.396362034,463,25,2,4,31,491,7,3,5,15,494,506,92,15,112,20
21,1000,30,5.13,10.3,18,37,81,951,32,8,9,49,8.446676637,159,122,11.45655488,15.7990622,9.364753938,7.635794803,442,16,4,7,27,509,16,4,2,22,469,531,101,21,142,17
22,1000,30,5.13,10.3,18,37,79,962,26,7,5,38,8.241595967,158,111,11.24949559,14.97094005,9.246452364,7.295274893,460,17,6,2,25,502,9,1,3,13,485,515,93,18,135,23
24,1000,30,5.13,10.3,18,37,45,968,20,7,5,32,7.658974725,123,93,8.695270092,10.59639755,7.736712316,7.584881084,476,8,2,2,12,492,12,5,3,20,488,512,64,29,104,19
18,1000,30,5.13,10.3,18,37,87,943,34,13,10,57,8.494471744,146,131,12.48029745,16.1407942,9.382150503,7.551885021,475,21,11,8,40,468,13,2,2,17,515,485,107,24,132,14
20,1000,30,5.13,10.3,18,37,85,960,27,7,6,40,8.158748088,178,141,19.06676501,24.12808896,9.168498631,7.172944197,470,16,5,3,24,490,11,2,3,16,494,506,118,23,158,20
17,1000,30,5.13,10.3,18,37,88,953,30,10,7,47,8.166876271,176,111,14.09090576,18.54660718,9.327045926,6.992700544,471,20,7,5,32,482,10,3,2,15,503,497,96,15,147,29
19,1000,30,5.13,10.3,18,37,87,954,32,7,7,46,8.50610557,170,151,20.18647802,25.82138307,9.359109064,7.699569192,461,18,2,5,25,493,14,5,2,21,486,514,118,33,158,12
23,1000,30,5.13,10.3,18,37,77,952,32,7,9,48,8.526797713,141,111,10.68969191,13.40170895,9.664144233,7.416423838,463,25,2,4,31,489,7,5,5,17,494,506,84,27,122,19
21,1000,30,5.13,10.3,18,37,82,951,32,8,9,49,8.468664816,171,115,11.53375475,15.91889025,9.397989142,7.647849169,442,16,4,7,27,509,16,4,2,22,469,531,92,23,155,16
22,1000,30,5.13,10.3,18,37,80,963,25,7,5,37,8.252684746,172,108,11.32300166,15.05375805,9.285348062,7.280176575,460,17,6,2,25,503,8,1,3,12,485,515,89,19,143,29
24,1000,30,5.13,10.3,18,37,46,968,20,7,5,32,7.680107837,108,81,8.724806945,10.64676698,7.790808474,7.574596292,476,8,2,2,12,492,12,5,3,20,488,512,64,17,92,16
20,1000,30,5.13,10.3,18,37,86,960,27,7,6,40,8.188189882,176,135,19.40903044,24.58811932,9.187574361,7.21250622,471,15,5,3,23,489,12,2,3,17,494,506,112,23,159,17
18,1000,30,5.13,10.3,18,37,88,945,32,13,10,55,8.442102874,179,135,12.66492371,16.3730954,9.361808652,7.465508079,475,21,11,8,40,470,11,2,2,15,515,485,112,23,158,21
17,1000,30,5.13,10.3,18,37,89,951,32,10,7,49,8.167019059,150,134,14.39721285,18.90180282,9.320859886,6.999248564,471,20,7,5,32,480,12,3,2,17,503,497,114,20,133,17
19,1000,30,5.13,10.3,18,37,88,954,32,7,7,46,8.552920435,158,145,21.0030444,26.87393125,9.41588182,7.73696862,461,18,2,5,25,493,14,5,2,21,486,514,123,22,148,10
23,1000,30,5.13,10.3,18,37,78,950,34,6,10,50,8.557208376,131,97,10.89503505,13.61558014,9.714676645,7.427189947,462,26,1,5,32,488,8,5,5,18,494,506,74,23,114,17
21,1000,30,5.13,10.3,18,37,83,951,31,8,10,49,8.515235898,157,119,11.62589763,16.10341987,9.42189414,7.714439823,442,16,4,7,27,509,15,4,3,22,469,531,97,22,135,22
22,1000,30,5.13,10.3,18,37,81,962,26,7,5,38,8.230126171,152,109,11.48065445,15.23035732,9.249378683,7.270247592,460,17,6,2,25,502,9,1,3,13,485,515,85,24,130,22
20,1000,30,5.13,10.3,18,37,87,961,27,7,5,39,8.165656111,174,122,20.23956786,25.5758438,9.219898856,7.13641517,471,15,5,3,23,490,12,2,2,16,494,506,104,18,158,16
18,1000,30,5.13,10.3,18,37,89,945,31,14,10,55,8.440397057,160,121,12.92026307,16.67874166,9.392184673,7.42973598,475,20,12,8,40,470,11,2,2,15,515,485,104,17,143,17
24,1000,30,5.13,10.3,18,37,47,969,19,7,5,31,7.68878362,92,93,8.79106675,10.73682753,7.800741559,7.58207371,476,8,2,2,12,493,11,5,3,19,488,512,65,28,72,20
17,1000,30,5.13,10.3,18,37,90,951,32,10,7,49,8.161080846,164,119,14.98582694,19.59040895,9.33281331,6.975202718,471,20,7,5,32,480,12,3,2,17,503,497,101,18,148,16
19,1000,30,5.13,10.3,18,37,89,953,32,8,7,47,8.546429163,170,147,22.0573529,28.07238042,9.475127998,7.668320925,460,18,3,5,26,493,14,5,2,21,486,514,126,21,153,17
23,1000,30,5.13,10.3,18,37,79,950,34,6,10,50,8.57016816,144,111,11.05020747,13.7956067,9.75478051,7.413649384,462,26,1,5,32,488,8,5,5,18,494,506,88,23,117,27
21,1000,30,5.13,10.3,18,37,84,951,31,8,10,49,8.523426485,159,127,11.75547008,16.277604,9.445182103,7.709295817,442,16,4,7,27,509,15,4,3,22,469,531,104,23,141,18
22,1000,30,5.13,10.3,18,37,82,963,26,7,4,37,8.201876092,155,118,11.56482291,15.35594332,9.25501042,7.210089395,460,17,6,2,25,503,9,1,2,12,485,515,98,20,143,12
20,1000,30,5.13,10.3,18,37,88,961,27,7,5,39,8.137507305,194,128,21.04098167,26.5162413,9.245383448,7.055904904,471,15,5,3,23,490,12,2,2,16,494,506,108,20,171,23
18,1000,30,5.13,10.3,18,37,90,945,31,14,10,55,8.449850646,165,131,13.17440618,17.02652124,9.412093744,7.428087356,475,20,12,8,40,470,11,2,2,15,515,485,107,24,143,22
17,1000,30,5.13,10.3,18,37,91,950,33,10,7,50,8.168066659,179,127,15.38883417,19.94752289,9.354708407,6.967099257,470,21,7,5,33,480,12,3,2,17,503,497,111,16,161,18
24,1000,30,5.13,10.3,18,37,48,969,19,7,5,31,7.7117282,105,79,8.872083106,10.83357466,7.830881608,7.598160107,476,8,2,2,12,493,11,5,3,19,488,512,54,25,79,26
19,1000,30,5.13,10.3,18,37,90,953,33,7,7,47,8.528837447,162,153,22.62596248,28.70023006,9.494744781,7.615547633,459,19,3,5,27,494,14,4,2,20,486,514,130,23,151,11
23,1000,30,5.13,10.3,18,37,80,950,33,7,10,50,8.580076654,129,122,11.2049198,13.98390956,9.789191507,7.399636462,462,25,2,5,32,488,8,5,5,18,494,506,98,24,116,13
21,1000,30,5.13,10.3,18,37,85,952,30,8,10,48,8.542778453,146,109,11.86105541,16.45727574,9.509207983,7.689190035,442,16,4,7,27,510,14,4,3,21,469,531,95,14,131,15
22,1000,30,5.13,10.3,18,37,83,961,27,8,4,39,8.235214065,157,111,11.70355436,15.50907725,9.337805266,7.196851478,459,17,7,2,26,502,10,1,2,13,485,515,91,20,146,11
20,1000,30,5.13,10.3,18,37,89,960,28,7,5,40,8.145997562,177,134,21.29902576,26.89375734,9.273737072,7.045002863,471,15,5,3,23,489,13,2,2,17,494,506,116,18,160,17
18,1000,30,5.13,10.3,18,37,91,944,32,14,10,56,8.455427017,153,139,13.40447738,17.30096686,9.444797146,7.404858735,475,20,12,8,40,469,12,2,2,16,515,485,118,21,141,12
17,1000,30,5.13,10.3,18,37,92,949,34,10,7,51,8.175174846,185,123,15.74794772,20.3032749,9.378109415,6.957717927,470,21,7,5,33,479,13,3,2,18,503,497,106,17,167,18
19,1000,30,5.13,10.3,18,37,91,954,33,6,7,46,8.522020204,169,157,23.29728658,29.4332682,9.549287563,7.550712934,459,19,3,5,27,495,14,3,2,19,486,514,134,23,160,9
24,1000,30,5.13,10.3,18,37,49,967,19,9,5,33,7.756987723,114,93,8.933947291,10.91018404,7.891059729,7.629200341,475,7,4,2,13,492,12,5,3,20,488,512,63,30,90,24
23,1000,30,5.13,10.3,18,37,81,949,34,7,10,51,8.62688153,152,107,11.36445022,14.16627621,9.853347422,7.429501786,461,26,2,5,33,488,8,5,5,18,494,506,91,16,138,14
21,1000,30,5.13,10.3,18,37,86,950,32,8,10,50,8.576262272,183,121,12.021598,16.69852017,9.552706627,7.713828368,441,17,4,7,28,509,15,4,3,22,469,531,99,22,165,18
22,1000,30,5.13,10.3,18,37,84,963,25,8,4,37,8.22326262,171,113,11.81684495,15.67162131,9.382129803,7.131902263,459,17,7,2,26,504,8,1,2,11,485,515,94,19,150,21
20,1000,30,5.13,10.3,18,37,90,958,30,7,5,42,8.194313932,177,145,21.58672191,27.27042988,9.355077863,7.061077999,468,18,5,3,26,490,12,2,2,16,494,506,119,26,161,16
18,1000,30,5.13,10.3,18,37,92,944,32,14,10,56,8.459871674,162,133,13.69606768,17.66097404,9.488966603,7.367121388,475,20,12,8,40,469,12,2,2,16,515,485,115,18,149,13
17,1000,30,5.13,10.3,18,37,93,949,33,11,7,51,8.199848709,145,139,16.15091345,20.93270417,9.416365408,6.968645691,470,20,8,5,33,479,13,3,2,18,503,497,115,24,132,13
19,1000,30,5.13,10.3,18,37,92,954,33,6,7,46,8.5299004,156,173,24.44238414,30.70314716,9.608611584,7.509951693,459,19,3,5,27,495,14,3,2,19,486,514,145,28,147,9
24,1000,30,5.13,10.3,18,37,50,969,17,9,5,31,7.777928604,130,93,8.979962486,10.98976196,7.952846639,7.611209851,475,7,4,2,13,494,10,5,3,18,488,512,66,27,110,20
23,1000,30,5.13,10.3,18,37,82,949,33,8,10,51,8.642985224,140,119,11.57134403,14.40379639,9.899441375,7.416326452,461,25,3,5,33,488,8,5,5,18,494,506,100,19,117,23
21,1000,30,5.13,10.3,18,37,87,950,32,8,10,50,8.601972929,157,124,12.14714498,16.86401104,9.591496738,7.727986741,441,17,4,7,28,509,15,4,3,22,469,531,102,22,142,15
22,1000,30,5.13,10.3,18,37,85,962,25,9,4,38,8.234067124,151,129,12.00260001,15.92531379,9.417149998,7.119901699,459,16,8,2,26,503,9,1,2,12,485,515,100,29,130,21
20,1000,30,5.13,10.3,18,37,91,958,30,7,5,42,8.182932642,173,127,21.96258195,27.76717135,9.374553096,7.019571963,468,18,5,3,26,490,12,2,2,16,494,506,103,24,160,13
18,1000,30,5.13,10.3,18,37,93,944,30,16,10,56,8.446167308,159,155,13.93710954,18.01359267,9.545045213,7.279317573,474,19,14,8,41,470,11,2,2,15,515,485,127,28,146,13
17,1000,30,5.13,10.3,18,37,94,948,32,13,7,52,8.236983599,178,140,16.36366222,21.27866386,9.533806148,6.924505244,469,19,10,5,34,479,13,3,2,18,503,497,123,17,156,22
19,1000,30,5.13,10.3,18,37,93,952,35,6,7,48,8.553315561,187,140,25.73718743,32.08120489,9.689726115,7.47881064,459,19,3,5,27,493,16,3,2,21,486,514,119,21,173,14
24,1000,30,5.13,10.3,18,37,51,969,17,9,5,31,7.814081696,107,101,9.042273713,11.07876876,7.969998085,7.665473887,475,7,4,2,13,494,10,5,3,18,488,512,75,26,84,23
23,1000,30,5.13,10.3,18,37,83,948,33,9,10,52,8.665819614,141,111,11.78996688,14.66086405,9.962189653,7.400193528,460,25,4,5,34,488,8,5,5,18,494,506,88,23,124,17
21,1000,30,5.13,10.3,18,37,88,949,33,8,10,51,8.60605886,191,126,12.27808692,17.03583871,9.614737624,7.715154263,442,16,4,7,27,507,17,4,3,24,469,531,109,17,165,26
22,1000,30,5.13,10.3,18,37,86,962,25,9,4,38,8.218306308,167,108,12.08220311,16.08367499,9.432372015,7.074962875,459,16,8,2,26,503,9,1,2,12,485,515,88,20,154,13
20,1000,30,5.13,10.3,18,37,92,958,30,7,5,42,8.191716674,166,150,22.27700881,28.184483,9.409266517,7.003041531,468,18,5,3,26,490,12,2,2,16,494,506,128,22,148,18
18,1000,30,5.13,10.3,18,37,94,945,29,16,10,55,8.43062659,175,141,14.14070053,18.28174341,9.58565694,7.204151063,474,19,14,8,41,471,10,2,2,14,515,485,120,21,159,16
17,1000,30,5.13,10.3,18,37,95,950,30,13,7,50,8.226502375,196,125,16.90803431,21.89741397,9.586447454,6.850139447,470,18,10,5,33,480,12,3,2,17,503,497,107,18,164,32
19,1000,30,5.13,10.3,18,37,94,951,36,6,7,49,8.545594381,187,135,26.16891897,32.60293474,9.707430321,7.447049116,459,19,3,5,27,492,17,3,2,22,486,514,117,18,166,21
21,1000,30,5.13,10.3,18,37,89,947,35,8,10,53,8.612379489,188,140,12.43687153,17.24757308,9.650571113,7.69540798,440,18,4,7,29,507,17,4,3,24,469,531,114,26,172,16
22,1000,30,5.13,10.3,18,37,87,962,24,10,4,38,8.236591644,155,106,12.20394608,16.30633508,9.473865261,7.071392218,459,15,9,2,26,503,9,1,2,12,485,515,86,20,134,21
23,1000,30,5.13,10.3,18,37,84,948,32,10,10,52,8.652231752,159,124,12.04340804,14.9433551,9.962552538,7.372985767,460,24,5,5,34,488,8,5,5,18,494,506,104,20,136,23
24,1000,30,5.13,10.3,18,37,52,964,22,8,6,36,7.861509434,135,93,9.119232853,11.19273128,8.018181031,7.712181819,475,7,3,3,13,489,15,5,3,23,488,512,65,28,104,31
20,1000,30,5.13,10.3,18,37,93,959,29,7,5,41,8.183027973,186,134,22.51483363,28.54495708,9.440837937,6.955047494,468,18,5,3,26,491,11,2,2,15,494,506,122,12,168,18
18,1000,30,5.13,10.3,18,37,95,946,29,15,10,54,8.423863231,188,143,14.33515517,18.57669258,9.609754316,7.164618057,474,19,14,8,41,472,10,1,2,13,515,485,130,13,167,21
17,1000,30,5.13,10.3,18,37,96,947,32,13,8,53,8.271331359,173,125,17.54025138,22.80276094,9.595263078,6.931416561,469,19,10,5,34,478,13,3,3,19,503,497,107,18,156,17
19,1000,30,5.13,10.3,18,37,95,950,35,8,7,50,8.570197645,188,163,27.25553247,34.26710149,9.735235644,7.468624752,459,18,4,5,27,491,17,4,2,23,486,514,149,14,168,20
22,1000,30,5.13,10.3,18,37,88,962,24,10,4,38,8.271217206,145,141,12.30882383,16.38890489,9.542836444,7.073672875,459,15,9,2,26,503,9,1,2,12,485,515,124,17,126,19
21,1000,30,5.13,10.3,18,37,90,945,38,7,10,55,8.616602049,152,132,12.65411907,17.52061619,9.744793869,7.620138841,437,20,4,8,32,508,18,3,2,23,469,531,112,20,138,14
23,1000,30,5.13,10.3,18,37,85,946,34,10,10,54,8.662867588,155,122,12.26545913,15.19438882,10.02286684,7.335121279,458,26,5,5,36,488,8,5,5,18,494,506,101,21,130,25
20,1000,30,5.13,10.3,18,37,94,959,29,7,5,41,8.208102691,179,146,22.74434875,28.87268616,9.465520607,6.980504963,468,18,5,3,26,491,11,2,2,15,494,506,128,18,161,18
18,1000,30,5.13,10.3,18,37,96,945,30,15,10,55,8.454772563,165,142,14.69990523,19.06300085,9.637838171,7.19852764,474,19,14,8,41,471,11,1,2,14,515,485,122,20,152,13
24,1000,30,5.13,10.3,18,37,53,964,23,8,5,36,7.834649623,110,102,9.171802712,11.28978045,7.983654666,7.692629192,475,7,3,3,13,489,16,5,2,23,488,512,72,30,92,18
17,1000,30,5.13,10.3,18,37,97,948,31,12,9,52,8.241682867,179,137,18.2162484,23.52403238,9.610267998,6.856575581,469,19,9,6,34,479,12,3,3,18,503,497,114,23,159,20
19,1000,30,5.13,10.3,18,37,96,951,32,10,7,49,8.562295005,191,140,28.39995777,35.7911402,9.764272642,7.425794748,459,18,4,5,27,492,14,6,2,22,486,514,127,13,181,10
22,1000,30,5.13,10.3,18,37,89,963,22,11,4,37,8.249825001,169,136,12.39898059,16.53118745,9.567641952,7.008774087,459,15,9,2,26,504,7,2,2,11,485,515,109,27,149,20
21,1000,30,5.13,10.3,18,37,91,945,38,7,10,55,8.602562605,167,139,12.79657831,17.75434512,9.820381161,7.526937553,436,21,4,8,33,509,17,3,2,22,469,531,112,27,149,18
23,1000,30,5.13,10.3,18,37,86,947,34,10,9,53,8.675732023,161,115,12.46335081,15.43293925,10.08494157,7.299942464,458,26,5,5,36,489,8,5,4,17,494,506,98,17,139,22
20,1000,30,5.13,10.3,18,37,95,959,29,7,5,41,8.213512399,179,164,23.06831424,29.38643492,9.494788451,6.96262234,468,18,5,3,26,491,11,2,2,15,494,506,145,19,156,23
18,1000,30,5.13,10.3,18,37,97,944,31,15,10,56,8.435804306,185,151,15.19775391,19.64331155,9.635189547,7.162230287,473,20,14,8,42,471,11,1,2,14,515,485,132,19,169,16
24,1000,30,5.13,10.3,18,37,54,965,22,8,5,35,7.832616142,126,105,9.226349445,11.33784813,8.01159557,7.662026375,475,7,3,3,13,490,15,5,2,22,488,512,74,31,105,21
17,1000,30,5.13,10.3,18,37,98,948,31,12,9,52,8.256381277,169,126,18.74090225,24.20046042,9.623972738,6.872279657,469,19,9,6,34,479,12,3,3,18,503,497,102,24,154,15
19,1000,30,5.13,10.3,18,37,97,949,34,10,7,51,8.591125868,171,157,28.94605427,36.5983011,9.809458885,7.439161188,457,20,4,5,29,492,14,6,2,22,486,514,140,17,161,10
22,1000,30,5.13,10.3,18,37,90,962,22,12,4,38,8.250392937,163,108,12.48088367,16.67345,9.616070372,6.964269528,457,15,11,2,28,505,7,1,2,10,485,515,88,20,141,22
21,1000,30,5.13,10.3,18,37,92,945,38,7,10,55,8.605533946,186,157,12.94567942,17.9936463,9.857526317,7.499725241,436,21,4,8,33,509,17,3,2,22,469,531,131,26,166,20
23,1000,30,5.13,10.3,18,37,87,950,32,10,8,50,8.676780554,154,123,12.71600994,15.80244228,10.05716859,7.329128996,460,25,5,4,34,490,7,5,4,16,494,506,105,18,131,23
20,1000,30,5.13,10.3,18,37,96,958,30,7,5,42,8.212347756,183,151,23.28010712,29.73829724,9.561408485,6.895280563,467,19,5,3,27,491,11,2,2,15,494,506,132,19,166,17
18,1000,30,5.13,10.3,18,37,98,943,30,17,10,57,8.424251886,177,136,15.67025628,20.20081681,9.650231415,7.122438572,472,20,15,8,43,471,10,2,2,14,515,485,114,22,159,18
17,1000,30,5.13,10.3,18,37,99,950,28,13,9,50,8.236660536,182,152,19.81447483,25.48945587,9.624112814,6.83245833,470,17,10,6,33,480,11,3,3,17,503,497,133,19,162,20
24,1000,30,5.13,10.3,18,37,55,965,22,8,5,35,7.869907067,120,86,9.298490847,11.40932696,8.040407391,7.707398945,476,6,3,3,12,489,16,5,2,23,488,512,64,22,99,21
19,1000,30,5.13,10.3,18,37,98,948,32,12,8,52,8.639658894,187,164,29.98244765,37.99927779,9.865255772,7.480826049,457,17,6,6,29,491,15,6,2,23,486,514,149,15,170,17
22,1000,30,5.13,10.3,18,37,91,961,24,11,4,39,8.250920846,174,135,12.614386,16.8282938,9.64486369,6.938178556,458,15,10,2,27,503,9,1,2,12,485,515,111,24,152,22
21,1000,30,5.13,10.3,18,37,93,943,40,7,10,57,8.617516866,170,147,13.12016831,18.23456611,9.870602232,7.510742786,435,22,4,8,34,508,18,3,2,23,469,531,128,19,152,18
20,1000,30,5.13,10.3,18,37,97,958,29,8,5,42,8.24527204,188,162,24.20763145,30.89529573,9.616557044,6.906507628,467,19,5,3,27,491,10,3,2,15,494,506,144,18,170,18
23,1000,30,5.13,10.3,18,37,88,951,30,11,8,49,8.698182554,153,133,12.9245186,16.04577616,10.1289937,7.30130369,460,24,6,4,34,491,6,5,4,15,494,506,111,22,141,12
18,1000,30,5.13,10.3,18,37,99,942,31,17,10,58,8.418998829,174,136,15.97837723,20.60836135,9.675195408,7.085099369,471,21,15,8,44,471,10,2,2,14,515,485,114,22,157,17
17,1000,30,5.13,10.3,18,37,100,949,29,14,8,51,8.232121961,172,139,20.78633089,26.18210557,9.629160685,6.818217579,470,17,11,5,33,479,12,3,3,18,503,497,121,18,162,10
19,1000,30,5.13,10.3,18,37,99,946,34,12,8,54,8.65147937,169,164,31.23169748,39.39655902,9.949197034,7.424454497,455,19,6,6,31,491,15,6,2,23,486,514,147,17,154,15
24,1000,30,5.13,10.3,18,37,56,965,23,7,5,35,7.865023944,113,118,9.359668572,11.51035373,8.049816779,7.688893274,476,6,3,3,12,489,17,4,2,23,488,512,91,27,95,18
22,1000,30,5.13,10.3,18,37,92,960,25,11,4,40,8.251373934,169,135,12.80038171,17.01551416,9.658651438,6.926073761,458,15,10,2,27,502,10,1,2,13,485,515,118,17,153,16
21,1000,30,5.13,10.3,18,37,94,942,40,8,10,58,8.623429435,185,118,13.32033849,18.53911149,9.907390696,7.489384554,435,22,4,8,34,507,18,4,2,24,469,531,102,16,167,18
20,1000,30,5.13,10.3,18,37,98,958,29,8,5,42,8.245509675,198,155,25.45631874,32.45113479,9.646461191,6.877782305,467,19,5,3,27,491,10,3,2,15,494,506,137,18,183,15
23,1000,30,5.13,10.3,18,37,89,951,29,13,7,49,8.702349406,163,117,13.16489095,16.3177492,10.15885322,7.280387183,459,25,6,4,35,492,4,7,3,14,494,506,95,22,137,26
18,1000,30,5.13,10.3,18,37,100,942,31,17,10,58,8.447690941,192,140,16.36794782,21.06049839,9.755813386,7.058653705,471,21,15,8,44,471,10,2,2,14,515,485,120,20,175,17
