[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
17,1000,30,5.13,10.3,18,37,101,948,30,14,8,52,8.233000688,183,137,20.98514289,26.53603876,9.690659684,6.757744199,469,18,11,5,34,479,12,3,3,18,503,497,126,11,173,10
19,1000,30,5.13,10.3,18,37,100,945,35,12,8,55,8.664234024,183,169,32.32201216,40.86021161,9.976924875,7.423051625,454,20,6,6,32,491,15,6,2,23,486,514,138,31,172,11
24,1000,30,5.13,10.3,18,37,57,965,23,8,4,35,7.876683844,108,108,9.426449271,11.5942685,8.076500937,7.686233177,476,5,4,3,12,489,18,4,1,23,488,512,84,24,90,18
22,1000,30,5.13,10.3,18,37,93,960,25,11,4,40,8.24328597,179,129,12.91127778,17.11769128,9.675227815,6.894758213,458,15,10,2,27,502,10,1,2,13,485,515,111,18,165,14
20,1000,30,5.13,10.3,18,37,99,958,28,9,5,42,8.232191563,177,154,26.01623724,33.15253984,9.653660348,6.8444335,467,18,6,3,27,491,10,3,2,15,494,506,136,18,160,17
21,1000,30,5.13,10.3,18,37,95,941,41,8,10,59,8.648530391,187,154,13.48520596,18.81065354,9.930867204,7.515920287,435,22,4,8,34,506,19,4,2,25,469,531,135,19,168,19
23,1000,30,5.13,10.3,18,37,90,951,28,14,7,49,8.71634341,174,138,13.33914109,16.52481371,10.20678616,7.261247129,459,25,6,4,35,492,3,8,3,14,494,506,114,24,153,21
18,1000,30,5.13,10.3,18,37,101,943,30,17,10,57,8.462967555,182,168,16.84367798,21.70513997,9.786026299,7.058070126,471,21,15,8,44,472,9,2,2,13,515,485,140,28,168,14
17,1000,30,5.13,10.3,18,37,102,947,31,14,8,53,8.233893162,195,140,21.18306017,26.85069236,9.703906988,6.74613269,468,19,11,5,35,479,12,3,3,18,503,497,123,17,180,15
19,1000,30,5.13,10.3,18,37,101,943,37,12,8,57,8.675192429,182,164,33.97811659,42.80502091,10.00296127,7.419753412,453,21,6,6,33,490,16,6,2,24,486,514,144,20,167,15
24,1000,30,5.13,10.3,18,37,58,964,23,9,4,36,7.901125582,133,75,9.500738236,11.72430179,8.159675024,7.654695644,474,6,5,3,14,490,17,4,1,22,488,512,61,14,116,17
22,1000,30,5.13,10.3,18,37,94,959,26,11,4,41,8.25623765,179,132,13.05234335,17.30716358,9.706973678,6.890010517,457,16,10,2,28,502,10,1,2,13,485,515,115,17,159,20
20,1000,30,5.13,10.3,18,37,100,957,29,9,5,43,8.245078041,181,142,26.80539543,34.19578887,9.690587038,6.833849889,467,18,6,3,27,490,11,3,2,16,494,506,121,21,163,18
21,1000,30,5.13,10.3,18,37,96,943,39,8,10,57,8.622659288,194,135,13.63905353,19.03885923,9.974425583,7.428726346,435,22,4,8,34,508,17,4,2,23,469,531,115,20,171,23
18,1000,30,5.13,10.3,18,37,102,942,30,17,11,58,8.47030848,173,152,17.43909749,22.62150753,9.799875684,7.058500006,470,21,16,8,45,472,9,1,3,13,515,485,132,20,167,6
23,1000,30,5.13,10.3,18,37,91,951,28,14,7,49,8.772491628,167,137,13.51376209,16.76224124,10.26570569,7.314689752,459,25,6,4,35,492,3,8,3,14,494,506,112,25,152,15
17,1000,30,5.13,10.3,18,37,103,947,31,14,8,53,8.222687933,185,149,22.53026548,28.37765124,9.684974855,6.742747649,468,19,11,5,35,479,12,3,3,18,503,497,129,20,169,16
19,1000,30,5.13,10.3,18,37,102,943,36,13,8,57,8.660542541,196,176,34.84147902,44.01136546,10.03982531,7.356395801,452,21,7,6,34,491,15,6,2,23,486,514,154,22,179,17
20,1000,30,5.13,10.3,18,37,101,960,28,7,5,40,8.249411457,180,188,28.0458986,35.86984755,9.739028896,6.795120914,468,18,5,3,26,492,10,2,2,14,494,506,162,26,164,16
22,1000,30,5.13,10.3,18,37,95,959,26,11,4,41,8.28456551,170,113,13.20819007,17.53937115,9.749870111,6.904618458,457,16,10,2,28,502,10,1,2,13,485,515,101,12,155,15
18,1000,30,5.13,10.3,18,37,103,941,31,17,11,59,8.452350905,198,157,18.44424273,24.02810335,9.804880356,7.016159839,470,21,16,8,45,471,10,1,3,14,515,485,135,22,180,18
21,1000,30,5.13,10.3,18,37,97,944,37,9,10,56,8.602252768,187,139,13.77114336,19.27771924,10.00122342,7.366627085,435,21,5,8,34,509,16,4,2,22,469,531,116,23,168,19
23,1000,30,5.13,10.3,18,37,92,950,29,14,7,50,8.76597919,179,145,13.80263081,17.09103363,10.2662167,7.301320438,458,26,6,4,36,492,3,8,3,14,494,506,124,21,147,32
24,1000,30,5.13,10.3,18,37,59,964,23,9,4,36,7.926218969,117,100,9.604075806,11.8883619,8.17826048,7.685991904,474,6,5,3,14,490,17,4,1,22,488,512,79,21,101,16
17,1000,30,5.13,10.3,18,37,104,947,31,14,8,53,8.227205832,170,133,23.09232395,29.22523554,9.687078918,6.749708524,468,19,11,5,35,479,12,3,3,18,503,497,111,22,150,20
25,1000,30,5.13,10.3,18,37,0,938,29,15,18,62,7.501,81,77,7.43897089,8.935348151,6.976878613,8.066528067,497,9,7,6,22,441,20,8,12,40,519,481,45,32,56,25
19,1000,30,5.13,10.3,18,37,103,943,36,13,8,57,8.6733123,197,165,36.41110878,45.67487767,10.08449799,7.339000536,451,22,7,6,35,492,14,6,2,22,486,514,143,22,177,20
20,1000,30,5.13,10.3,18,37,102,959,28,8,5,41,8.304493466,167,155,29.27185058,37.32182827,9.835699762,6.809600362,467,18,6,3,27,492,10,2,2,14,494,506,136,19,149,18
22,1000,30,5.13,10.3,18,37,96,959,26,11,4,41,8.274898699,174,150,13.44270171,17.83851921,9.774625164,6.86253494,456,17,10,2,29,503,9,1,2,12,485,515,127,23,155,19
18,1000,30,5.13,10.3,18,37,104,939,33,17,11,61,8.486522217,193,163,19.13912816,24.87874377,9.878165713,7.00879768,468,23,16,8,47,471,10,1,3,14,515,485,143,20,172,21
21,1000,30,5.13,10.3,18,37,98,943,37,10,10,57,8.636664076,187,142,14.03431155,19.64225102,10.07275658,7.368250923,435,21,5,8,34,508,16,5,2,23,469,531,122,20,174,13
23,1000,30,5.13,10.3,18,37,93,950,28,15,7,50,8.814034766,151,144,14.02897394,17.36495623,10.31880944,7.344946445,458,25,7,4,36,492,3,8,3,14,494,506,122,22,134,17
26,1000,30,5.13,10.3,18,37,0,938,24,18,20,62,7.178,97,75,7.486764355,8.869485215,6.377110694,8.092077088,511,13,4,5,22,427,11,14,15,40,533,467,41,34,62,35
24,1000,30,5.13,10.3,18,37,60,963,24,9,4,37,7.962208577,147,99,9.679686816,11.9823807,8.231887271,7.705171072,473,7,5,3,15,490,17,4,1,22,488,512,79,20,125,22
25,1000,30,5.13,10.3,18,37,1,937,30,15,18,63,7.536572595,85,89,7.441083451,8.967010465,7.025097525,8.08845526,496,10,7,6,23,441,20,8,12,40,519,481,48,41,56,29
19,1000,30,5.13,10.3,18,37,104,942,37,13,8,58,8.697848011,212,155,37.42426908,47.03365673,10.14185216,7.332505561,450,23,7,6,36,492,14,6,2,22,486,514,140,15,199,13
27,1000,30,5.13,10.3,18,37,0,946,25,17,12,54,7.067,94,67,7.545558761,8.888355041,6.721991701,7.388030888,459,8,12,3,23,487,17,5,9,31,482,518,42,25,65,29
20,1000,30,5.13,10.3,18,37,103,958,28,9,5,42,8.348890106,197,162,29.76259855,37.93936739,9.920171325,6.814872473,467,17,7,3,27,491,11,2,2,15,494,506,138,24,182,15
22,1000,30,5.13,10.3,18,37,97,958,27,11,4,42,8.279314156,158,106,13.56316693,18.00616165,9.816632745,6.831548106,455,18,10,2,30,503,9,1,2,12,485,515,88,18,143,15
21,1000,30,5.13,10.3,18,37,99,941,39,9,11,59,8.644653484,205,143,14.24272417,19.93177981,10.11730483,7.34395013,433,23,4,9,36,508,16,5,2,23,469,531,124,19,184,21
23,1000,30,5.13,10.3,18,37,94,950,28,15,7,50,8.788741074,192,142,14.52122919,17.96896982,10.33938504,7.274871274,459,24,7,4,35,491,4,8,3,15,494,506,114,28,178,14
26,1000,30,5.13,10.3,18,37,1,939,23,17,21,61,7.181621083,76,72,7.484571611,8.89385672,6.373432097,8.104029497,511,13,4,5,22,428,10,13,16,39,533,467,45,27,44,32
24,1000,30,5.13,10.3,18,37,61,963,24,9,4,37,7.98017643,118,102,9.738753059,12.02428148,8.24159838,7.731008634,473,7,5,3,15,490,17,4,1,22,488,512,78,24,102,16
25,1000,30,5.13,10.3,18,37,2,937,29,17,17,63,7.594258848,84,72,7.469163168,9.008328964,7.072013022,8.157763179,496,9,8,6,23,441,20,9,11,40,519,481,41,31,52,32
27,1000,30,5.13,10.3,18,37,1,946,25,17,12,54,7.081142609,111,87,7.553851468,8.921147799,6.752845051,7.38662412,459,8,12,3,23,487,17,5,9,31,482,518,54,33,77,34
20,1000,30,5.13,10.3,18,37,104,957,29,9,5,43,8.367930537,223,159,32.07666985,40.64610179,9.96004076,6.813577869,466,18,7,3,28,491,11,2,2,15,494,506,141,18,203,20
28,1000,30,5.13,10.3,18,37,0,928,30,19,23,72,7.858,89,70,7.425636841,9.042066743,6.917448405,8.931477516,506,13,8,6,27,422,17,11,17,45,533,467,32,38,53,36
22,1000,30,5.13,10.3,18,37,98,957,27,12,4,43,8.309752328,183,132,13.85039802,18.32288725,9.853049611,6.856355858,454,18,11,2,31,503,9,1,2,12,485,515,111,21,164,19
23,1000,30,5.13,10.3,18,37,95,949,29,15,7,51,8.772749006,169,145,15.01610804,18.50849843,10.372542,7.210895763,458,25,7,4,36,491,4,8,3,15,494,506,128,17,150,19
21,1000,30,5.13,10.3,18,37,100,940,40,9,11,60,8.619305164,189,150,14.45966532,20.21132885,10.1226347,7.291505627,433,23,4,9,36,507,17,5,2,24,469,531,129,21,174,15
26,1000,30,5.13,10.3,18,37,2,940,24,16,20,60,7.195594311,100,82,7.468963224,8.893472917,6.439171383,8.058920693,511,13,4,5,22,429,11,12,15,38,533,467,42,40,64,36
25,1000,30,5.13,10.3,18,37,3,937,29,17,17,63,7.654563247,87,102,7.461772332,9.001606078,7.122549848,8.228606811,496,9,8,6,23,441,20,9,11,40,519,481,57,45,62,25
27,1000,30,5.13,10.3,18,37,2,947,24,17,12,53,7.08939496,98,87,7.588122049,8.950006479,6.786241774,7.371479584,459,8,12,3,23,488,16,5,9,30,482,518,54,33,73,25
24,1000,30,5.13,10.3,18,37,62,962,25,10,3,38,7.995877944,143,96,9.800650569,12.10457695,8.294670419,7.711091366,472,7,6,3,16,490,18,4,0,22,488,512,79,17,123,20
28,1000,30,5.13,10.3,18,37,1,929,30,18,23,71,7.894385339,81,83,7.442669475,9.057562385,6.948615357,8.973818745,506,13,8,6,27,423,17,10,17,44,533,467,47,36,54,27
22,1000,30,5.13,10.3,18,37,99,954,29,12,5,46,8.326954368,160,148,14.05082365,18.59328888,9.898917078,6.846562301,452,19,12,2,33,502,10,0,3,13,485,515,132,16,143,17
23,1000,30,5.13,10.3,18,37,96,949,28,16,7,51,8.756729305,144,146,15.55616006,19.05828818,10.37337554,7.178422508,458,24,8,4,36,491,4,8,3,15,494,506,128,18,129,15
21,1000,30,5.13,10.3,18,37,101,942,39,9,10,58,8.610824835,197,126,14.65493261,20.46835152,10.19284758,7.213520373,433,23,4,9,36,509,16,5,1,22,469,531,116,10,180,17
26,1000,30,5.13,10.3,18,37,3,940,24,16,20,60,7.187633793,106,93,7.466814331,8.929360483,6.43766542,8.043593413,511,13,4,5,22,429,11,12,15,38,533,467,42,51,76,30
25,1000,30,5.13,10.3,18,37,4,938,28,16,18,62,7.698209379,91,81,7.481584886,9.035393712,7.193984712,8.242268842,496,9,7,7,23,442,19,9,11,39,519,481,44,37,64,27
27,1000,30,5.13,10.3,18,37,3,946,25,17,12,54,7.112397212,89,97,7.60945748,8.997550635,6.829726338,7.375423007,458,9,12,3,24,488,16,5,9,30,482,518,51,46,55,34
24,1000,30,5.13,10.3,18,37,63,962,25,10,3,38,8.035515046,134,92,9.839857788,12.19025206,8.305208851,7.778463138,472,7,6,3,16,490,18,4,0,22,488,512,72,20,109,25
28,1000,30,5.13,10.3,18,37,2,930,29,18,23,70,7.911018745,86,71,7.454150052,9.073857116,7.012274824,8.936780008,506,13,8,6,27,424,16,10,17,43,533,467,34,37,56,30
22,1000,30,5.13,10.3,18,37,100,953,29,13,5,47,8.339399941,189,140,14.34944642,19.00961452,9.930060744,6.841398991,451,19,13,2,34,502,10,0,3,13,485,515,124,16,166,23
23,1000,30,5.13,10.3,18,37,97,950,27,16,7,50,8.753608259,168,127,15.86106656,19.39059473,10.38019866,7.165593125,459,23,8,4,35,491,4,8,3,15,494,506,111,16,154,14
21,1000,30,5.13,10.3,18,37,102,941,40,9,10,59,8.596346981,214,161,14.95963467,20.89988425,10.20744609,7.173361141,432,24,4,9,37,509,16,5,1,22,469,531,144,17,191,23
26,1000,30,5.13,10.3,18,37,4,939,25,15,21,61,7.221763899,87,85,7.49013823,8.950004908,6.48496746,8.062690027,511,13,4,5,22,428,12,11,16,39,533,467,50,35,59,28
25,1000,30,5.13,10.3,18,37,5,937,29,16,18,63,7.750115804,82,93,7.464438522,9.044410843,7.231007903,8.310234308,495,10,7,7,24,442,19,9,11,39,519,481,49,44,60,22
27,1000,30,5.13,10.3,18,37,4,945,26,17,12,55,7.161196936,77,81,7.627730722,9.02578556,6.878477925,7.424267523,457,10,12,3,25,488,16,5,9,30,482,518,49,32,56,21
28,1000,30,5.13,10.3,18,37,3,930,29,18,23,70,7.9156753,81,100,7.470246378,9.100874843,7.036224587,8.919416691,506,13,8,6,27,424,16,10,17,43,533,467,54,46,61,20
22,1000,30,5.13,10.3,18,37,101,952,30,13,5,48,8.373005941,193,151,14.65253663,19.46440981,10.00049031,6.84032649,450,20,13,2,35,502,10,0,3,13,485,515,131,20,171,22
24,1000,30,5.13,10.3,18,37,64,963,23,11,3,37,8.039171257,132,111,9.951922574,12.33233889,8.301195351,7.789429542,473,6,6,3,15,490,17,5,0,22,488,512,79,32,105,27
23,1000,30,5.13,10.3,18,37,98,949,28,16,7,51,8.772118299,175,142,16.29408913,19.84889668,10.42640215,7.157066477,458,24,8,4,36,491,4,8,3,15,494,506,120,22,152,23
21,1000,30,5.13,10.3,18,37,103,941,40,9,10,59,8.549340483,215,143,15.17393331,21.23150037,10.20744609,7.084836664,432,24,4,9,37,509,16,5,1,22,469,531,127,16,205,10
26,1000,30,5.13,10.3,18,37,5,940,26,13,21,60,7.221725999,92,84,7.519526034,8.99637497,6.528602676,8.012806794,511,13,4,5,22,429,13,9,16,38,533,467,43,41,68,24
25,1000,30,5.13,10.3,18,37,6,938,28,16,18,62,7.75682029,93,88,7.480152048,9.043560574,7.202958936,8.354437842,496,9,7,7,23,442,19,9,11,39,519,481,50,38,60,33
27,1000,30,5.13,10.3,18,37,5,947,24,17,12,53,7.156349873,103,75,7.674611473,9.057463609,6.895587405,7.398989853,457,10,12,3,25,490,14,5,9,28,482,518,48,27,70,33
28,1000,30,5.13,10.3,18,37,4,931,29,18,22,69,7.939716197,89,78,7.486080504,9.141304117,7.045331737,8.960501887,507,13,8,5,26,424,16,10,17,43,533,467,38,40,65,24
22,1000,30,5.13,10.3,18,37,102,951,30,14,5,49,8.387942976,194,154,14.93938198,19.79837641,10.0541157,6.81882886,449,20,14,2,36,502,10,0,3,13,485,515,125,29,175,19
23,1000,30,5.13,10.3,18,37,99,948,28,17,7,52,8.7874053,177,138,16.97117543,20.62083053,10.47890395,7.136021243,457,24,9,4,37,491,4,8,3,15,494,506,112,26,160,17
21,1000,30,5.13,10.3,18,37,104,941,39,10,10,59,8.531116749,202,167,15.3735159,21.48199589,10.20482715,7.052830164,432,24,4,9,37,509,15,6,1,22,469,531,150,17,182,20
26,1000,30,5.13,10.3,18,37,6,942,25,13,20,58,7.22830935,108,73,7.534514055,9.018598589,6.574172921,7.974893325,511,13,4,5,22,431,12,9,15,36,533,467,38,35,78,30
29,1000,30,5.13,10.3,18,37,0,937,32,14,17,63,7.609,83,82,7.534460488,9.092752253,6.464788732,8.739562624,480,7,7,3,17,457,25,7,14,46,497,503,40,42,58,25
24,1000,30,5.13,10.3,18,37,65,963,23,10,4,37,8.051868402,128,105,10.07824093,12.49123422,8.311200892,7.804692122,473,6,6,3,15,490,17,4,1,22,488,512,81,24,107,21
25,1000,30,5.13,10.3,18,37,7,939,27,16,18,61,7.783258687,96,68,7.509278718,9.081848143,7.222178978,8.38866486,496,9,7,7,23,443,18,9,11,38,519,481,38,30,68,28
27,1000,30,5.13,10.3,18,37,6,948,23,17,12,52,7.137811066,94,78,7.670645537,9.074753757,6.909346742,7.35039756,457,10,12,3,25,491,13,5,9,27,482,518,37,41,65,29
28,1000,30,5.13,10.3,18,37,5,934,29,17,20,66,7.912266778,89,79,7.509948419,9.184107673,7.08924451,8.851604827,508,13,7,5,25,426,16,10,15,41,533,467,35,44,56,33
22,1000,30,5.13,10.3,18,37,103,949,30,16,5,51,8.433904932,174,150,15.19458921,20.12692646,10.15394014,6.814065952,448,20,15,2,37,501,10,1,3,14,485,515,136,14,164,10
23,1000,30,5.13,10.3,18,37,100,948,28,17,7,52,8.801494581,165,146,17.62815265,21.33192439,10.52460061,7.119252723,457,24,9,4,37,491,4,8,3,15,494,506,124,22,153,12
26,1000,30,5.13,10.3,18,37,7,943,24,13,20,57,7.25015988,87,78,7.534764842,9.040815751,6.596558611,7.996133062,511,13,4,5,22,432,11,9,15,35,533,467,39,39,52,35
29,1000,30,5.13,10.3,18,37,1,936,32,15,17,64,7.657668149,86,67,7.555637448,9.113525394,6.52431805,8.777499162,480,6,8,3,17,456,26,7,14,47,497,503,34,33,53,33
24,1000,30,5.13,10.3,18,37,66,962,24,10,4,38,8.059877677,143,83,10.18013267,12.59563978,8.334934385,7.797714252,473,6,6,3,15,489,18,4,1,23,488,512,63,20,119,24
25,1000,30,5.13,10.3,18,37,8,938,27,18,17,62,7.800291406,99,96,7.527828912,9.117461118,7.27488179,8.367209473,495,10,7,7,24,443,17,11,10,38,519,481,52,44,62,37
27,1000,30,5.13,10.3,18,37,7,948,24,17,11,52,7.155393184,89,83,7.708588562,9.118627641,6.952542751,7.344145903,457,10,12,3,25,491,14,5,8,27,482,518,48,35,69,20
28,1000,30,5.13,10.3,18,37,6,935,29,17,19,65,7.932903524,104,76,7.52078965,9.224130581,7.110194148,8.871884461,508,13,7,5,25,427,16,10,14,40,533,467,37,39,63,41
22,1000,30,5.13,10.3,18,37,104,947,32,16,5,53,8.445194119,200,155,15.63703403,20.6816145,10.16527542,6.82531173,446,22,15,2,39,501,10,1,3,14,485,515,133,22,184,16
30,1000,30,5.13,10.3,18,37,0,932,40,14,14,68,7.386,103,74,7.491726037,9.323297801,6.08531746,8.70766129,487,7,6,4,17,445,33,8,10,51,504,496,42,32,71,32
23,1000,30,5.13,10.3,18,37,101,948,27,18,7,52,8.80835875,187,148,18.56266132,22.37044825,10.55353338,7.104571663,458,22,10,4,36,490,5,8,3,16,494,506,135,13,170,17
26,1000,30,5.13,10.3,18,37,8,944,23,13,20,56,7.257296148,94,82,7.560013177,9.077830218,6.606347091,8.000242289,511,13,4,5,22,433,10,9,15,34,533,467,43,39,60,34
29,1000,30,5.13,10.3,18,37,2,937,31,15,17,63,7.649895429,100,87,7.571133503,9.142732077,6.531476422,8.754973454,480,6,8,3,17,457,25,7,14,46,497,503,54,33,69,31
24,1000,30,5.13,10.3,18,37,67,959,27,10,4,41,8.065418466,155,101,10.26292492,12.68373279,8.407100043,7.739753213,471,8,6,3,17,488,19,4,1,24,488,512,80,21,131,24
25,1000,30,5.13,10.3,18,37,9,938,28,17,17,62,7.830960804,107,91,7.538890342,9.167748704,7.326347174,8.37543996,494,11,6,8,25,444,17,11,9,37,519,481,58,33,73,34
27,1000,30,5.13,10.3,18,37,8,949,24,16,11,51,7.149498045,91,83,7.727580434,9.170892367,6.954413879,7.331024238,458,10,11,3,24,491,14,5,8,27,482,518,55,28,70,21
28,1000,30,5.13,10.3,18,37,7,937,28,16,19,63,7.917559086,91,89,7.528926612,9.259399013,7.084195382,8.868700102,510,12,6,5,23,427,16,10,14,40,533,467,46,43,56,35
23,1000,30,5.13,10.3,18,37,102,946,29,18,7,54,8.822892741,172,148,19.9730142,23.9043276,10.58198919,7.105513989,457,23,10,4,37,489,6,8,3,17,494,506,130,18,158,14
26,1000,30,5.13,10.3,18,37,9,945,22,13,20,55,7.274121283,90,81,7.589774366,9.101000529,6.641391214,7.996273589,511,13,4,5,22,434,9,9,15,33,533,467,41,40,60,30
30,1000,30,5.13,10.3,18,37,1,931,41,14,14,69,7.430113157,93,80,7.513627162,9.334971236,6.131372296,8.74980145,487,7,6,4,17,444,34,8,10,52,504,496,45,35,58,35
29,1000,30,5.13,10.3,18,37,3,941,29,13,17,59,7.648729456,94,75,7.595605098,9.200465154,6.569142711,8.715438427,480,6,8,3,17,461,23,5,14,42,497,503,35,40,74,20
25,1000,30,5.13,10.3,18,37,10,936,31,17,16,64,7.866196084,96,71,7.552234167,9.20927084,7.372550563,8.398840628,493,12,7,7,26,443,19,10,9,38,519,481,45,26,64,32
24,1000,30,5.13,10.3,18,37,68,959,26,10,5,41,8.093907481,141,121,10.36943706,12.82022875,8.476975417,7.728795854,471,7,6,4,17,488,19,4,1,24,488,512,94,27,120,21
27,1000,30,5.13,10.3,18,37,9,952,23,15,10,48,7.156177498,95,83,7.761245457,9.21697872,6.990489175,7.310350803,458,10,11,3,24,494,13,4,7,24,482,518,43,40,70,25
28,1000,30,5.13,10.3,18,37,8,937,28,16,19,63,7.92480825,105,74,7.534223611,9.271442654,7.11150488,8.853053853,510,12,6,5,23,427,16,10,14,40,533,467,42,32,70,35
26,1000,30,5.13,10.3,18,37,10,946,22,13,19,54,7.295615036,82,68,7.568466138,9.118269912,6.693519905,7.982802841,511,13,4,5,22,435,9,9,14,32,533,467,37,31,57,25
23,1000,30,5.13,10.3,18,37,103,946,28,19,7,54,8.852058644,186,148,21.05114042,25.06542142,10.63079903,7.115501826,457,22,11,4,37,489,6,8,3,17,494,506,132,16,173,13
30,1000,30,5.13,10.3,18,37,2,931,41,14,14,69,7.473557616,86,84,7.516117555,9.359728295,6.194996835,8.772740346,487,7,6,4,17,444,34,8,10,52,504,496,54,30,60,26
29,1000,30,5.13,10.3,18,37,4,941,30,13,16,59,7.665371481,87,87,7.594620528,9.217882425,6.598879611,8.719141777,480,6,8,3,17,461,24,5,13,42,497,503,46,41,59,28
25,1000,30,5.13,10.3,18,37,11,939,28,17,16,61,7.818164789,116,86,7.56708846,9.201465125,7.367304929,8.304643514,494,11,7,7,25,445,17,10,9,36,519,481,49,37,77,39
27,1000,30,5.13,10.3,18,37,10,956,19,15,10,44,7.165473394,112,71,7.755256963,9.246113965,7.02086251,7.300034101,459,9,11,3,23,497,10,4,7,21,482,518,43,28,84,28
24,1000,30,5.13,10.3,18,37,69,958,26,11,5,42,8.115997784,115,108,10.45399852,12.93390899,8.514858693,7.735833481,469,9,6,4,19,489,17,5,1,23,488,512,85,23,102,13
28,1000,30,5.13,10.3,18,37,9,936,28,18,18,64,7.933864738,94,98,7.567016942,9.318029364,7.178586932,8.795884161,509,12,7,5,24,427,16,11,13,40,533,467,54,44,67,27
26,1000,30,5.13,10.3,18,37,11,947,21,13,19,53,7.310687979,105,85,7.566030256,9.152096696,6.736615922,7.965892276,512,12,4,5,21,435,9,9,14,32,533,467,40,45,71,34
23,1000,30,5.13,10.3,18,37,104,945,29,19,7,55,8.856256512,204,147,21.40054502,25.49724203,10.64814626,7.10686217,457,22,11,4,37,488,7,8,3,18,494,506,126,21,178,26
31,1000,30,5.13,10.3,18,37,0,934,32,20,14,66,7.402,94,95,7.454729979,9.112779654,6.089463221,8.730382294,483,13,3,4,20,451,19,17,10,46,503,497,48,47,71,23
30,1000,30,5.13,10.3,18,37,3,931,41,14,14,69,7.500137557,112,82,7.531691922,9.422524422,6.205425218,8.815732353,487,7,6,4,17,444,34,8,10,52,504,496,39,43,76,36
29,1000,30,5.13,10.3,18,37,5,941,31,13,15,59,7.679190903,96,85,7.588162862,9.261289529,6.625955612,8.71986275,480,6,8,3,17,461,25,5,12,42,497,503,51,34,73,23
25,1000,30,5.13,10.3,18,37,12,939,27,17,17,61,7.860510796,97,88,7.581000101,9.246173157,7.428676655,8.326460733,494,10,7,8,25,445,17,10,9,36,519,481,50,38,69,28
27,1000,30,5.13,10.3,18,37,11,958,17,15,10,42,7.209108577,93,78,7.782777946,9.291125634,7.048364194,7.358681535,460,8,11,3,22,498,9,4,7,20,482,518,52,26,66,27
28,1000,30,5.13,10.3,18,37,10,936,29,18,17,64,7.976823848,107,69,7.592336502,9.338962443,7.250718669,8.805547746,509,12,7,5,24,427,17,11,12,40,533,467,38,31,71,36
24,1000,30,5.13,10.3,18,37,70,956,28,11,5,44,8.123074928,125,119,10.52157058,13.04963966,8.591902785,7.676223376,467,11,6,4,21,489,17,5,1,23,488,512,99,20,111,14
26,1000,30,5.13,10.3,18,37,12,947,23,13,17,53,7.30766093,104,81,7.58672403,9.189231734,6.762946689,7.929358339,512,12,4,5,21,435,11,9,12,32,533,467,41,40,64,40
30,1000,30,5.13,10.3,18,37,4,930,42,14,14,70,7.540212932,79,68,7.546283287,9.476237539,6.246178134,8.855119258,487,7,6,4,17,443,35,8,10,53,504,496,31,37,59,20
31,1000,30,5.13,10.3,18,37,1,935,32,19,14,65,7.408285509,84,85,7.473720113,9.142743284,6.109523142,8.7227271,483,13,3,4,20,452,19,16,10,45,503,497,41,44,57,27
29,1000,30,5.13,10.3,18,37,6,942,30,13,15,58,7.73344982,103,101,7.614611788,9.282437316,6.72007936,8.734732362,480,6,8,3,17,462,24,5,12,41,497,503,52,49,75,28
25,1000,30,5.13,10.3,18,37,13,940,26,16,18,60,7.881380978,87,91,7.572464846,9.276994694,7.468097279,8.327314949,494,10,7,8,25,446,16,9,10,35,519,481,58,33,64,23
