[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
27,1000,30,5.13,10.3,18,37,12,959,17,14,10,41,7.192465395,106,80,7.808447982,9.317934592,7.05771898,7.317847194,460,8,11,3,22,499,9,3,7,19,482,518,45,35,74,32
28,1000,30,5.13,10.3,18,37,11,936,29,18,17,64,7.98439964,89,81,7.61006793,9.382795089,7.279871161,8.788497453,509,12,7,5,24,427,17,11,12,40,533,467,50,31,60,29
26,1000,30,5.13,10.3,18,37,13,948,22,13,17,52,7.319874953,108,86,7.589244268,9.204870776,6.765401672,7.952710626,513,12,3,5,20,435,10,10,12,32,533,467,49,37,73,35
24,1000,30,5.13,10.3,18,37,71,954,30,10,6,46,8.154464263,139,104,10.5727943,13.15797005,8.641739665,7.690029896,466,12,6,4,22,488,18,4,2,24,488,512,78,26,119,20
30,1000,30,5.13,10.3,18,37,5,931,41,14,14,69,7.554417233,96,76,7.551734244,9.515640454,6.285585116,8.843714384,487,7,6,4,17,444,34,8,10,52,504,496,48,28,70,26
31,1000,30,5.13,10.3,18,37,2,938,32,17,13,62,7.414821228,85,95,7.488091231,9.165938889,6.135708118,8.709376348,483,13,3,4,20,455,19,14,9,42,503,497,56,39,65,20
29,1000,30,5.13,10.3,18,37,7,944,27,14,15,56,7.737678064,102,63,7.637078182,9.322059171,6.723430261,8.739827484,480,6,8,3,17,464,21,6,12,39,497,503,38,25,67,35
25,1000,30,5.13,10.3,18,37,14,944,24,13,19,56,7.866546204,103,84,7.579356331,9.310848883,7.463143736,8.301818304,494,11,6,8,25,450,13,7,11,31,519,481,54,30,75,28
27,1000,30,5.13,10.3,18,37,13,961,14,15,10,39,7.180754151,86,76,7.834190061,9.348987334,7.046889082,7.305315856,461,7,11,3,21,500,7,4,7,18,482,518,48,28,63,23
28,1000,30,5.13,10.3,18,37,12,938,27,18,17,62,8.002314076,93,79,7.618975523,9.435928741,7.326259458,8.773913885,509,12,7,5,24,429,15,11,12,38,533,467,44,35,67,26
26,1000,30,5.13,10.3,18,37,14,946,24,13,17,54,7.342969498,95,95,7.58361563,9.235259304,6.805837547,7.95601303,512,13,3,5,21,434,11,10,12,33,533,467,47,48,58,37
30,1000,30,5.13,10.3,18,37,6,934,40,13,13,66,7.519124208,113,94,7.581913272,9.577102402,6.286622863,8.771504607,489,6,5,4,15,445,34,8,9,51,504,496,47,47,76,37
24,1000,30,5.13,10.3,18,37,72,954,30,9,7,46,8.168025371,132,111,10.62234135,13.23141126,8.681303392,7.678807257,466,12,6,4,22,488,18,3,3,24,488,512,86,25,119,13
31,1000,30,5.13,10.3,18,37,3,937,33,18,12,63,7.417491075,84,84,7.519218722,9.205576928,6.144862685,8.705483188,483,13,3,4,20,454,20,15,8,43,503,497,49,35,54,30
29,1000,30,5.13,10.3,18,37,8,945,26,14,15,55,7.722645917,101,90,7.653010588,9.338448903,6.743202766,8.69040585,480,6,8,3,17,465,20,6,12,38,497,503,49,41,73,28
25,1000,30,5.13,10.3,18,37,15,942,26,13,19,58,7.921107718,93,71,7.618442111,9.366341499,7.545146065,8.326771122,492,13,6,8,27,450,13,7,11,31,519,481,44,27,63,30
27,1000,30,5.13,10.3,18,37,14,959,16,15,10,41,7.199802807,100,84,7.857812956,9.391836423,7.085610102,7.30605934,460,8,11,3,22,499,8,4,7,19,482,518,52,32,76,24
28,1000,30,5.13,10.3,18,37,13,939,27,17,17,61,8.036819691,93,88,7.616080682,9.446640658,7.385097345,8.780648407,509,12,7,5,24,430,15,10,12,37,533,467,45,43,65,28
26,1000,30,5.13,10.3,18,37,15,948,23,12,17,52,7.321279101,114,93,7.605722743,9.270679395,6.806454668,7.908862447,512,13,3,5,21,436,10,9,12,31,533,467,52,41,78,36
30,1000,30,5.13,10.3,18,37,7,936,39,12,13,64,7.552883053,112,82,7.602138568,9.59605543,6.3125527,8.813218734,490,5,5,4,14,446,34,7,9,50,504,496,47,35,79,33
24,1000,30,5.13,10.3,18,37,73,954,30,9,7,46,8.185154617,129,115,10.74502275,13.39774169,8.705499385,7.689201009,466,12,6,4,22,488,18,3,3,24,488,512,99,16,121,8
29,1000,30,5.13,10.3,18,37,9,947,25,13,15,53,7.713346406,107,83,7.665309457,9.367158006,6.792594173,8.62311551,480,6,8,3,17,467,19,5,12,36,497,503,51,32,73,34
25,1000,30,5.13,10.3,18,37,16,944,24,13,19,56,7.921666511,92,72,7.626228696,9.390453793,7.558816069,8.313182891,493,12,6,8,26,451,12,7,11,30,519,481,38,34,62,30
27,1000,30,5.13,10.3,18,37,15,959,16,15,10,41,7.224216388,95,77,7.881928838,9.425785667,7.167190982,7.277278639,459,8,12,3,23,500,8,3,7,18,482,518,46,31,69,26
31,1000,30,5.13,10.3,18,37,4,938,32,18,12,62,7.47837871,85,91,7.516074946,9.240690356,6.257541927,8.713953965,483,13,3,4,20,455,19,15,8,42,503,497,53,38,56,29
28,1000,30,5.13,10.3,18,37,14,939,28,17,16,61,8.064555944,110,70,7.619083955,9.465374339,7.432061889,8.78643888,509,12,7,5,24,430,16,10,11,37,533,467,45,25,64,46
26,1000,30,5.13,10.3,18,37,16,948,23,12,17,52,7.362846311,95,77,7.614060529,9.293832231,6.840406226,7.959121612,512,13,3,5,21,436,10,9,12,31,533,467,41,36,68,27
30,1000,30,5.13,10.3,18,37,8,941,35,11,13,59,7.514989703,104,80,7.614651319,9.607237889,6.369090339,8.679371314,490,5,5,4,14,451,30,6,9,45,504,496,48,32,76,28
29,1000,30,5.13,10.3,18,37,10,948,23,14,15,52,7.750181942,115,77,7.654129643,9.398505117,6.845770038,8.643805632,480,5,9,3,17,468,18,5,12,35,497,503,41,36,84,31
25,1000,30,5.13,10.3,18,37,17,944,24,13,19,56,7.941947094,105,81,7.641438225,9.425753794,7.588603385,8.32320569,493,12,6,8,26,451,12,7,11,30,519,481,54,27,71,34
27,1000,30,5.13,10.3,18,37,16,959,17,15,9,41,7.247090633,89,78,7.889642032,9.460437072,7.191493925,7.298823477,459,8,12,3,23,500,9,3,6,18,482,518,49,29,64,25
24,1000,30,5.13,10.3,18,37,74,955,29,9,7,45,8.191340812,123,104,10.82190839,13.51853312,8.738523963,7.66980687,465,13,6,4,23,490,16,3,3,22,488,512,84,20,104,19
31,1000,30,5.13,10.3,18,37,5,939,32,17,12,61,7.5088332,96,61,7.512438351,9.260244607,6.288242946,8.744158951,483,13,3,4,20,456,19,14,8,41,503,497,38,23,66,30
28,1000,30,5.13,10.3,18,37,15,941,26,17,16,59,8.052591621,91,84,7.639281137,9.486942375,7.438084475,8.753945602,510,11,7,5,23,431,15,10,11,36,533,467,50,34,61,30
26,1000,30,5.13,10.3,18,37,17,947,23,13,17,53,7.397167802,93,79,7.613181394,9.348685134,6.886554778,7.979944551,512,12,4,5,21,435,11,9,12,32,533,467,54,25,60,33
30,1000,30,5.13,10.3,18,37,9,942,34,11,13,58,7.53382248,84,84,7.623651202,9.6594483,6.400293515,8.685634171,490,5,5,4,14,452,29,6,9,44,504,496,50,34,64,20
25,1000,30,5.13,10.3,18,37,18,943,25,13,19,57,7.972731206,106,86,7.666743972,9.451505195,7.632938783,8.339367938,493,12,6,8,26,450,13,7,11,31,519,481,50,36,74,32
29,1000,30,5.13,10.3,18,37,11,950,22,13,15,50,7.761106175,117,80,7.67251332,9.456122296,6.84238899,8.668864507,482,4,8,3,15,468,18,5,12,35,497,503,50,30,86,31
27,1000,30,5.13,10.3,18,37,17,959,17,15,9,41,7.288667396,99,87,7.932820665,9.543496764,7.228274846,7.344862781,459,8,12,3,23,500,9,3,6,18,482,518,61,26,77,22
31,1000,30,5.13,10.3,18,37,6,940,32,16,12,60,7.53128093,101,77,7.528990857,9.312540179,6.336427828,8.740558819,483,13,3,4,20,457,19,13,8,40,503,497,42,35,68,33
24,1000,30,5.13,10.3,18,37,75,956,28,9,7,44,8.191868786,136,113,10.92703137,13.65722266,8.787418956,7.62423503,465,13,6,4,23,491,15,3,3,21,488,512,78,35,118,18
28,1000,30,5.13,10.3,18,37,16,941,26,17,16,59,8.053246188,107,71,7.645035248,9.515779432,7.485189815,8.701584617,510,11,7,5,23,431,15,10,11,36,533,467,46,25,73,34
26,1000,30,5.13,10.3,18,37,18,949,22,13,16,51,7.381712892,91,94,7.640467872,9.3577047,6.932379479,7.894549528,513,11,4,5,20,436,11,9,11,31,533,467,52,42,60,31
30,1000,30,5.13,10.3,18,37,10,943,33,11,13,57,7.558325501,118,81,7.663577243,9.725630931,6.451829133,8.682668585,490,5,5,4,14,453,28,6,9,43,504,496,45,36,80,38
27,1000,30,5.13,10.3,18,37,18,957,18,16,9,43,7.31246847,102,79,7.947590297,9.586043456,7.261437484,7.359952901,458,9,12,3,24,499,9,4,6,19,482,518,53,26,76,26
25,1000,30,5.13,10.3,18,37,19,943,25,12,20,57,7.979935454,103,89,7.662656287,9.474796181,7.648110754,8.337974996,493,12,5,9,26,450,13,7,11,31,519,481,52,37,74,29
29,1000,30,5.13,10.3,18,37,12,949,23,12,16,51,7.794321495,110,62,7.694079818,9.515575408,6.89276734,8.685121525,481,5,7,4,16,468,18,5,12,35,497,503,40,22,73,37
31,1000,30,5.13,10.3,18,37,7,942,30,16,12,58,7.515142377,101,88,7.542632424,9.333460414,6.344605476,8.699810509,484,12,3,4,19,458,18,13,8,39,503,497,49,39,68,33
28,1000,30,5.13,10.3,18,37,17,940,27,18,15,60,8.08436394,96,79,7.646996455,9.532984184,7.571007544,8.670271776,507,13,8,5,26,433,14,10,10,34,533,467,46,33,69,27
24,1000,30,5.13,10.3,18,37,76,957,27,9,7,43,8.16496466,146,84,10.98835485,13.77678287,8.826344636,7.534586869,465,13,6,4,23,492,14,3,3,20,488,512,72,12,128,18
26,1000,30,5.13,10.3,18,37,19,949,22,13,16,51,7.379665495,91,71,7.668209927,9.375864646,6.933843868,7.888494033,513,11,4,5,20,436,11,9,11,31,533,467,35,36,65,26
30,1000,30,5.13,10.3,18,37,11,946,30,12,12,54,7.55397435,101,80,7.677241516,9.760060782,6.490217667,8.634888399,490,5,5,4,14,456,25,7,8,40,504,496,45,35,75,26
27,1000,30,5.13,10.3,18,37,19,956,20,15,9,44,7.327932118,103,82,7.979699502,9.620151361,7.300057491,7.353869512,458,10,11,3,24,498,10,4,6,20,482,518,44,38,81,22
25,1000,30,5.13,10.3,18,37,20,943,25,12,20,57,8.005522122,112,74,7.695396108,9.537521748,7.706311426,8.328371085,493,12,5,9,26,450,13,7,11,31,519,481,49,25,79,33
29,1000,30,5.13,10.3,18,37,13,950,23,12,15,50,7.764977847,108,81,7.723096294,9.545307556,6.905526259,8.614177528,481,5,7,4,16,469,18,5,11,34,497,503,46,35,85,23
31,1000,30,5.13,10.3,18,37,8,943,30,15,12,57,7.518719695,94,83,7.544859766,9.386102302,6.38319388,8.667954071,483,13,3,4,20,460,17,12,8,37,503,497,46,37,68,26
28,1000,30,5.13,10.3,18,37,18,940,27,19,14,60,8.09284309,95,97,7.656159214,9.564031568,7.618141808,8.634632775,507,13,8,5,26,433,14,11,9,34,533,467,59,38,71,24
26,1000,30,5.13,10.3,18,37,20,951,21,12,16,49,7.382475471,89,70,7.69441487,9.414770754,6.946202832,7.880405485,514,10,4,5,19,437,11,8,11,30,533,467,37,33,59,30
24,1000,30,5.13,10.3,18,37,77,957,27,9,7,43,8.178444683,146,99,11.07039028,13.91527004,8.85383764,7.534710771,464,14,6,4,24,493,13,3,3,19,488,512,78,21,130,16
30,1000,30,5.13,10.3,18,37,12,947,30,12,11,53,7.542808416,94,79,7.682289189,9.802774718,6.493979729,8.608553696,491,5,4,4,13,456,25,8,7,40,504,496,45,34,69,25
27,1000,30,5.13,10.3,18,37,20,956,22,15,7,44,7.305505143,109,88,8.015662504,9.665009044,7.293163305,7.316989246,458,11,11,2,24,498,11,4,5,20,482,518,57,31,84,25
25,1000,30,5.13,10.3,18,37,21,944,25,12,19,56,8.028188349,95,81,7.712708039,9.571195361,7.750788321,8.327503555,493,12,5,9,26,451,13,7,10,30,519,481,53,28,66,29
29,1000,30,5.13,10.3,18,37,14,950,23,12,15,50,7.786995519,97,81,7.765729522,9.584874321,6.922748771,8.640933161,481,5,7,4,16,469,18,5,11,34,497,503,54,27,68,29
31,1000,30,5.13,10.3,18,37,9,945,29,14,12,55,7.51229421,97,82,7.573221023,9.424577056,6.394192731,8.643893897,483,13,3,4,20,462,16,11,8,35,503,497,48,34,74,23
28,1000,30,5.13,10.3,18,37,19,939,28,19,14,61,8.107368409,90,74,7.675607069,9.598931052,7.648130115,8.63150976,507,13,8,5,26,432,15,11,9,35,533,467,37,37,60,30
26,1000,30,5.13,10.3,18,37,21,951,22,11,16,49,7.392349092,86,83,7.72632539,9.432978417,6.98677201,7.855245419,513,11,4,5,20,438,11,7,11,29,533,467,46,37,61,25
30,1000,30,5.13,10.3,18,37,13,946,31,12,11,54,7.560425184,104,82,7.689239931,9.841330262,6.539490975,8.597826074,491,5,4,4,13,455,26,8,7,41,504,496,47,35,69,35
24,1000,30,5.13,10.3,18,37,78,956,28,9,7,44,8.205252566,147,107,11.21191164,14.09253993,8.927673278,7.516695325,464,14,6,4,24,492,14,3,3,20,488,512,91,16,125,22
27,1000,30,5.13,10.3,18,37,21,957,22,14,7,43,7.319681206,100,72,8.048706926,9.733534239,7.307389305,7.331118843,458,11,11,2,24,499,11,3,5,19,482,518,45,27,72,28
25,1000,30,5.13,10.3,18,37,22,942,27,12,19,58,8.045324023,103,80,7.748668436,9.638582964,7.768376959,8.344150481,492,13,5,9,27,450,14,7,10,31,519,481,42,38,73,30
29,1000,30,5.13,10.3,18,37,15,949,24,13,14,51,7.834348261,88,86,7.77576443,9.614072961,7.019975383,8.63900695,481,5,7,4,16,468,19,6,10,35,497,503,55,31,64,24
31,1000,30,5.13,10.3,18,37,10,946,29,13,12,54,7.511486693,104,92,7.605773979,9.478278669,6.409027951,8.627254795,483,13,3,4,20,463,16,10,8,34,503,497,59,33,66,38
28,1000,30,5.13,10.3,18,37,20,939,28,18,15,61,8.151462461,77,73,7.687804872,9.620496858,7.701208111,8.665350187,507,13,8,5,26,432,15,10,10,35,533,467,42,31,55,22
26,1000,30,5.13,10.3,18,37,22,953,21,10,16,47,7.390656262,97,86,7.752750007,9.474881441,7.008969739,7.826285634,513,11,4,5,20,440,10,6,11,27,533,467,57,29,67,30
30,1000,30,5.13,10.3,18,37,14,949,29,10,12,51,7.55048515,121,81,7.697093047,9.857860377,6.560297724,8.556643341,491,6,3,4,13,458,23,7,8,38,504,496,41,40,84,37
27,1000,30,5.13,10.3,18,37,22,958,21,14,7,42,7.323881451,109,82,8.076675829,9.794056876,7.329558088,7.31859933,458,11,11,2,24,500,10,3,5,18,482,518,60,22,88,21
25,1000,30,5.13,10.3,18,37,23,943,27,12,18,57,8.055253945,111,77,7.770329295,9.674358811,7.790411382,8.341019621,492,14,5,8,27,451,13,7,10,30,519,481,56,21,80,31
24,1000,30,5.13,10.3,18,37,79,956,28,9,7,44,8.205716379,153,127,11.28435829,14.20530622,8.965346684,7.481693745,464,14,6,4,24,492,14,3,3,20,488,512,105,22,142,11
29,1000,30,5.13,10.3,18,37,16,947,26,13,14,53,7.866662589,105,79,7.795811889,9.639521718,7.052163257,8.671446224,481,5,7,4,16,466,21,6,10,37,497,503,51,28,83,22
31,1000,30,5.13,10.3,18,37,11,947,28,14,11,53,7.523207489,98,63,7.62403885,9.501609275,6.429646333,8.62997059,484,12,3,4,19,463,16,11,7,34,503,497,39,24,67,31
28,1000,30,5.13,10.3,18,37,21,940,27,18,15,60,8.133573977,98,91,7.728182487,9.655367255,7.712150135,8.614556649,507,13,8,5,26,433,14,10,10,34,533,467,48,43,70,28
26,1000,30,5.13,10.3,18,37,23,954,22,10,14,46,7.349355972,118,87,7.763089995,9.500121852,7.038180991,7.704508574,513,11,4,5,20,441,11,6,9,26,533,467,56,31,80,38
30,1000,30,5.13,10.3,18,37,15,950,26,12,12,50,7.57863628,107,70,7.681352095,9.878942449,6.612317677,8.560540667,491,6,3,4,13,459,20,9,8,37,504,496,49,21,80,27
27,1000,30,5.13,10.3,18,37,23,956,23,14,7,44,7.368772481,127,78,8.089148795,9.846739823,7.374090748,7.363823824,457,12,11,2,25,499,11,3,5,19,482,518,47,31,89,38
25,1000,30,5.13,10.3,18,37,24,942,27,13,18,58,8.084552274,90,80,7.796403069,9.752027987,7.820549204,8.369412135,491,15,5,8,28,451,12,8,10,30,519,481,50,30,61,29
29,1000,30,5.13,10.3,18,37,17,946,27,13,14,54,7.893540066,96,70,7.825945646,9.701289817,7.103669269,8.673988944,480,6,7,4,17,466,21,6,10,37,497,503,44,26,73,23
24,1000,30,5.13,10.3,18,37,80,957,28,8,7,43,8.173932358,138,132,11.4355197,14.42631238,8.92148264,7.461423496,465,14,5,4,23,492,14,3,3,20,488,512,108,24,116,22
31,1000,30,5.13,10.3,18,37,12,949,27,13,11,51,7.520253189,111,77,7.652319288,9.543983389,6.444890188,8.608598439,484,12,3,4,19,465,15,10,7,32,503,497,49,28,78,33
28,1000,30,5.13,10.3,18,37,22,940,25,20,15,60,8.14084891,112,87,7.736265809,9.656605995,7.763795015,8.571190936,507,11,10,5,26,433,14,10,10,34,533,467,49,38,78,34
26,1000,30,5.13,10.3,18,37,24,953,23,10,14,47,7.350000448,101,86,7.774007074,9.505858425,7.047834627,7.694870647,512,12,4,5,21,441,11,6,9,26,533,467,48,38,76,25
30,1000,30,5.13,10.3,18,37,16,950,25,13,12,50,7.578947046,96,94,7.695271365,9.932329468,6.616225128,8.557196737,491,6,3,4,13,459,19,10,8,37,504,496,55,39,61,35
27,1000,30,5.13,10.3,18,37,24,956,23,14,7,44,7.397567546,89,77,8.12924067,9.861104667,7.43172123,7.365787478,457,12,11,2,25,499,11,3,5,19,482,518,56,21,70,19
25,1000,30,5.13,10.3,18,37,25,942,27,12,19,58,8.077523932,102,88,7.827858727,9.795153121,7.828634725,8.346075902,490,16,4,9,29,452,11,8,10,29,519,481,53,35,78,24
29,1000,30,5.13,10.3,18,37,18,946,28,12,14,54,7.891570348,102,93,7.837452536,9.727516482,7.096856257,8.676804747,481,6,6,4,16,465,22,6,10,38,497,503,56,37,72,30
31,1000,30,5.13,10.3,18,37,13,949,27,13,11,51,7.571267178,101,93,7.677074822,9.597480589,6.512741909,8.642571425,484,12,3,4,19,465,15,10,7,32,503,497,59,34,73,28
24,1000,30,5.13,10.3,18,37,81,959,27,8,6,41,8.166561485,147,116,11.6223451,14.70627397,8.986997275,7.384583623,465,13,6,4,23,494,14,2,2,18,488,512,100,16,131,16
28,1000,30,5.13,10.3,18,37,23,941,24,19,16,59,8.12524221,100,80,7.750521382,9.687356642,7.799457117,8.497069737,507,11,9,6,26,434,13,10,10,33,533,467,46,34,72,28
26,1000,30,5.13,10.3,18,37,25,953,22,11,14,47,7.400002263,95,100,7.781049425,9.535929829,7.108648935,7.732531865,512,11,5,5,21,441,11,6,9,26,533,467,60,40,66,29
30,1000,30,5.13,10.3,18,37,17,950,25,13,12,50,7.596297538,110,82,7.735831832,9.970736953,6.655330715,8.552441245,491,6,3,4,13,459,19,10,8,37,504,496,50,32,83,27
27,1000,30,5.13,10.3,18,37,25,956,23,14,7,44,7.410260442,108,86,8.158331989,9.920351626,7.454363206,7.369222734,457,12,11,2,25,499,11,3,5,19,482,518,55,31,85,23
25,1000,30,5.13,10.3,18,37,26,941,28,12,19,59,8.099257056,107,78,7.845241634,9.853630697,7.856588009,8.361097463,489,17,4,9,30,452,11,8,10,29,519,481,53,25,84,23
29,1000,30,5.13,10.3,18,37,19,947,28,11,14,53,7.868112395,106,85,7.846771745,9.767380418,7.109686973,8.617490994,481,6,6,4,16,466,22,5,10,37,497,503,51,34,84,22
31,1000,30,5.13,10.3,18,37,14,950,27,12,11,50,7.592107115,99,74,7.700190297,9.647831776,6.541324701,8.65557503,485,12,2,4,18,465,15,10,7,32,503,497,52,22,79,20
28,1000,30,5.13,10.3,18,37,24,941,24,19,16,59,8.204639208,93,81,7.775370306,9.719166482,7.874292919,8.581672554,507,11,9,6,26,434,13,10,10,33,533,467,51,30,66,27
26,1000,30,5.13,10.3,18,37,26,953,22,11,14,47,7.429974353,96,68,7.814106892,9.583996857,7.156489894,7.742109721,512,11,5,5,21,441,11,6,9,26,533,467,49,19,74,22
24,1000,30,5.13,10.3,18,37,82,959,26,9,6,41,8.196237807,153,127,11.8035031,14.94994941,9.011424444,7.419263043,465,13,6,4,23,494,13,3,2,18,488,512,97,30,141,12
30,1000,30,5.13,10.3,18,37,18,947,28,13,12,53,7.652184308,110,88,7.79010063,10.0082914,6.719175334,8.600241814,490,7,3,4,14,457,21,10,8,39,504,496,54,34,85,25
27,1000,30,5.13,10.3,18,37,26,957,23,13,7,43,7.395060199,107,77,8.18139811,9.932994363,7.447078422,7.346657142,458,12,10,2,24,499,11,3,5,19,482,518,47,30,79,28
25,1000,30,5.13,10.3,18,37,27,943,27,11,19,57,8.11322424,117,71,7.857372666,9.875084109,7.912868821,8.329408154,490,17,3,9,29,453,10,8,10,28,519,481,48,23,86,31
29,1000,30,5.13,10.3,18,37,20,948,28,10,14,52,7.871667371,98,84,7.859314159,9.800821935,7.169364767,8.565592608,480,7,6,4,17,468,21,4,10,35,497,503,55,29,76,22
31,1000,30,5.13,10.3,18,37,15,950,27,12,11,50,7.611123751,97,74,7.723679677,9.723252308,6.554109474,8.680898764,485,12,2,4,18,465,15,10,7,32,503,497,45,29,73,24
28,1000,30,5.13,10.3,18,37,25,941,25,18,16,59,8.246154589,96,89,7.796226502,9.765255425,7.913200475,8.626164316,507,11,9,6,26,434,14,9,10,33,533,467,58,31,65,31
26,1000,30,5.13,10.3,18,37,27,956,20,12,12,44,7.399117013,105,78,7.81712745,9.601053047,7.162917163,7.668698426,512,11,5,5,21,444,9,7,7,23,533,467,47,31,83,22
24,1000,30,5.13,10.3,18,37,83,959,26,9,6,41,8.195880717,151,112,11.93294272,15.13682522,9.040875382,7.390495178,464,14,6,4,24,495,12,3,2,17,488,512,100,12,133,18
30,1000,30,5.13,10.3,18,37,19,949,29,12,10,51,7.670911589,116,91,7.828083498,10.03429399,6.784138216,8.571987759,489,8,3,4,15,460,21,9,6,36,504,496,49,42,94,22
27,1000,30,5.13,10.3,18,37,27,957,24,12,7,43,7.41235621,106,88,8.209147434,9.979114324,7.48541557,7.344374334,458,13,9,2,24,499,11,3,5,19,482,518,59,29,80,26
25,1000,30,5.13,10.3,18,37,28,945,27,11,17,55,8.120652263,109,100,7.90123047,9.913326398,7.967539136,8.285861644,490,17,3,9,29,455,10,8,8,26,519,481,61,39,86,23
29,1000,30,5.13,10.3,18,37,21,947,29,10,14,53,7.88404361,109,81,7.880422123,9.845621217,7.199689214,8.560234733,480,7,6,4,17,467,22,4,10,36,497,503,51,30,80,29
31,1000,30,5.13,10.3,18,37,16,951,25,13,11,49,7.614274376,109,95,7.746980359,9.755442432,6.595629726,8.645216547,486,10,3,4,17,465,15,10,7,32,503,497,61,34,75,34
28,1000,30,5.13,10.3,18,37,26,941,25,17,17,59,8.292610072,105,87,7.815556494,9.800464304,8.006653197,8.618980554,507,11,8,7,26,434,14,9,10,33,533,467,57,30,78,27
26,1000,30,5.13,10.3,18,37,28,954,22,12,12,46,7.430165763,102,76,7.830036181,9.6259077,7.189964936,7.704313602,511,12,5,5,22,443,10,7,7,24,533,467,50,26,72,30
30,1000,30,5.13,10.3,18,37,20,954,24,13,9,46,7.674301781,112,79,7.84780127,10.08790245,6.840885256,8.521160508,489,7,4,4,15,465,17,9,5,31,504,496,41,38,78,34
24,1000,30,5.13,10.3,18,37,84,959,26,9,6,41,8.207324793,146,125,12.15043207,15.42230062,9.077349489,7.378082504,464,14,6,4,24,495,12,3,2,17,488,512,110,15,130,16
27,1000,30,5.13,10.3,18,37,28,958,22,13,7,42,7.435904891,109,97,8.233756556,10.0443192,7.507108826,7.369649493,459,12,9,2,23,499,10,4,5,19,482,518,65,32,79,30
25,1000,30,5.13,10.3,18,37,29,946,25,11,18,54,8.133036061,100,101,7.900529449,9.941423676,8.000434853,8.276113039,491,15,4,9,28,455,10,7,9,26,519,481,60,41,71,29
29,1000,30,5.13,10.3,18,37,22,948,28,10,14,52,7.883148886,109,92,7.919708182,9.908876703,7.213851956,8.544462155,481,5,7,4,16,467,23,3,10,36,497,503,50,42,85,24
31,1000,30,5.13,10.3,18,37,17,949,27,13,11,51,7.666749967,105,77,7.771605932,9.785457327,6.684248419,8.661112701,485,11,3,4,18,464,16,10,7,33,503,497,46,31,72,33
28,1000,30,5.13,10.3,18,37,27,940,26,17,17,60,8.324509759,105,76,7.826731205,9.851018426,8.050476622,8.637271349,506,12,8,7,27,434,14,9,10,33,533,467,46,30,75,30
26,1000,30,5.13,10.3,18,37,29,955,22,11,12,45,7.398723494,110,81,7.85349715,9.685962465,7.205005312,7.619819405,511,12,5,5,22,444,10,6,7,23,533,467,55,26,83,27
30,1000,30,5.13,10.3,18,37,21,952,25,14,9,48,7.707360048,125,80,7.862090646,10.12955037,6.89548606,8.532328779,488,7,5,4,16,464,18,9,5,32,504,496,52,28,91,34
27,1000,30,5.13,10.3,18,37,29,959,21,13,7,41,7.424930819,114,97,8.282454667,10.09533576,7.474462073,7.378841892,460,11,9,2,22,499,10,4,5,19,482,518,55,42,79,35
25,1000,30,5.13,10.3,18,37,30,949,24,10,17,51,8.12164215,108,93,7.926810649,9.988713085,8.030640294,8.219833342,491,15,4,9,28,458,9,6,8,23,519,481,58,35,79,29
24,1000,30,5.13,10.3,18,37,85,957,28,9,6,43,8.196781729,159,124,12.28868676,15.60896918,9.076144059,7.358639509,463,15,6,4,25,494,13,3,2,18,488,512,103,21,143,16
29,1000,30,5.13,10.3,18,37,23,950,28,10,12,50,7.891111277,114,79,7.949108969,9.938974188,7.219386705,8.55482323,481,5,7,4,16,469,23,3,8,34,497,503,58,21,88,26
