[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
31,1000,30,5.13,10.3,18,37,18,949,27,13,11,51,7.671577133,113,91,7.785759761,9.827879184,6.709984559,8.64477847,485,11,3,4,18,464,16,10,7,33,503,497,59,32,85,28
26,1000,30,5.13,10.3,18,37,30,955,22,11,12,45,7.41178224,101,81,7.855440838,9.710277181,7.225772484,7.624080313,511,12,5,5,22,444,10,6,7,23,533,467,57,24,77,24
28,1000,30,5.13,10.3,18,37,28,939,28,17,16,61,8.33719555,94,88,7.85507274,9.884789076,8.059071237,8.654626511,505,14,8,6,28,434,14,9,10,33,533,467,52,36,55,39
30,1000,30,5.13,10.3,18,37,22,953,25,13,9,47,7.703624609,91,71,7.890468101,10.19400844,6.922674588,8.497170599,488,7,5,4,16,465,18,8,5,31,504,496,51,20,67,24
27,1000,30,5.13,10.3,18,37,30,959,21,13,7,41,7.427667084,99,86,8.303964182,10.15042732,7.523243655,7.338732901,459,12,9,2,23,500,9,4,5,18,482,518,54,32,72,27
25,1000,30,5.13,10.3,18,37,31,950,23,10,17,50,8.143708902,107,72,7.965631854,10.01072186,8.080740531,8.211651905,491,15,4,9,28,459,8,6,8,22,519,481,46,26,85,22
29,1000,30,5.13,10.3,18,37,24,951,28,10,11,49,7.916115611,109,81,7.975109138,9.960212644,7.289368831,8.535386286,481,4,8,4,16,470,24,2,7,33,497,503,55,26,80,29
24,1000,30,5.13,10.3,18,37,86,957,29,9,5,43,8.20757614,152,132,12.38597582,15.77122353,9.108512683,7.348870996,462,16,6,4,26,495,13,3,1,17,488,512,110,22,139,13
31,1000,30,5.13,10.3,18,37,19,950,27,11,12,50,7.694489035,89,71,7.805666485,9.845068431,6.75852151,8.641755966,485,11,3,4,18,465,16,8,8,32,503,497,40,31,66,23
26,1000,30,5.13,10.3,18,37,31,954,23,11,12,46,7.457125335,107,78,7.852978587,9.762339152,7.276342531,7.663457741,510,13,5,5,23,444,10,6,7,23,533,467,39,39,75,32
28,1000,30,5.13,10.3,18,37,29,939,27,18,16,61,8.36944568,107,97,7.891725355,9.945299055,8.126761255,8.646428118,504,14,9,6,29,435,13,9,10,32,533,467,58,39,83,24
27,1000,30,5.13,10.3,18,37,31,958,22,13,7,42,7.488222573,103,91,8.358953076,10.20522536,7.593714715,7.39006193,458,13,9,2,24,500,9,4,5,18,482,518,70,21,77,26
30,1000,30,5.13,10.3,18,37,23,953,26,12,9,47,7.728087471,96,94,7.933405326,10.23712383,6.975098306,8.493221623,487,8,5,4,17,466,18,7,5,30,504,496,57,37,81,15
25,1000,30,5.13,10.3,18,37,32,948,24,11,17,52,8.164245714,93,83,7.985876439,10.04296616,8.12822072,8.203116759,491,14,5,9,28,457,10,6,8,24,519,481,51,32,67,26
29,1000,30,5.13,10.3,18,37,25,950,28,10,12,50,7.9722997,96,89,7.982175613,9.978896075,7.324315681,8.612554288,480,5,8,4,17,470,23,2,8,33,497,503,61,28,69,27
31,1000,30,5.13,10.3,18,37,20,951,26,11,12,49,7.712301061,89,76,7.815365891,9.891388239,6.808128285,8.627389404,485,11,3,4,18,466,15,8,8,31,503,497,45,31,65,24
26,1000,30,5.13,10.3,18,37,32,955,23,11,11,45,7.494093811,111,81,7.887705593,9.800542831,7.352111624,7.656142002,510,13,5,5,23,445,10,6,6,22,533,467,49,32,74,37
24,1000,30,5.13,10.3,18,37,87,958,29,8,5,42,8.191645214,153,134,12.54279533,15.97326183,9.142300404,7.285551986,462,16,6,4,26,496,13,2,1,16,488,512,116,18,132,21
28,1000,30,5.13,10.3,18,37,30,940,27,17,16,60,8.393671144,96,81,7.915683968,9.992004357,8.199766663,8.614979685,503,15,9,6,30,437,12,8,10,30,533,467,49,32,68,28
27,1000,30,5.13,10.3,18,37,32,958,23,10,9,42,7.518661578,107,93,8.396885274,10.2952533,7.645772334,7.400384774,459,13,6,4,23,499,10,4,5,19,482,518,58,35,78,29
30,1000,30,5.13,10.3,18,37,24,954,26,11,9,46,7.731837589,104,61,7.98012481,10.29612128,6.961291082,8.514812266,488,8,4,4,16,466,18,7,5,30,504,496,39,22,89,15
25,1000,30,5.13,10.3,18,37,33,948,25,11,16,52,8.182962466,111,82,8.01759165,10.10234457,8.124730889,8.245794458,491,15,5,8,28,457,10,6,8,24,519,481,59,23,88,23
29,1000,30,5.13,10.3,18,37,26,954,26,9,11,46,7.952799243,107,80,8.016688338,10.03249303,7.339246456,8.559033309,480,5,8,4,17,474,21,1,7,29,497,503,46,34,77,30
31,1000,30,5.13,10.3,18,37,21,951,26,11,12,49,7.694093368,92,90,7.837863414,9.937384502,6.827048807,8.571605268,485,11,3,4,18,466,15,8,8,31,503,497,56,34,70,22
26,1000,30,5.13,10.3,18,37,33,952,26,11,11,48,7.550229725,100,70,7.909645884,9.843867268,7.407696844,7.712906441,509,14,5,5,24,443,12,6,6,24,533,467,46,24,75,25
28,1000,30,5.13,10.3,18,37,31,943,27,15,15,57,8.342362537,121,90,7.919443218,10.01288097,8.130371262,8.584314036,505,14,9,5,28,438,13,6,10,29,533,467,56,34,94,27
24,1000,30,5.13,10.3,18,37,88,959,28,8,5,41,8.217959802,150,121,12.65889484,16.18295888,9.18755642,7.293813026,462,16,6,4,26,497,12,2,1,15,488,512,106,15,136,14
27,1000,30,5.13,10.3,18,37,33,961,19,11,9,39,7.504344164,106,81,8.439471789,10.3768716,7.638237319,7.379756324,461,11,6,4,21,500,8,5,5,18,482,518,56,25,86,20
30,1000,30,5.13,10.3,18,37,25,955,25,11,9,45,7.748153735,114,88,7.996975436,10.33995967,7.014991128,8.493141545,488,8,4,4,16,467,17,7,5,29,504,496,63,25,84,30
25,1000,30,5.13,10.3,18,37,34,948,26,10,16,52,8.204756045,108,67,8.046310969,10.17112145,8.167571768,8.244877958,491,15,4,9,28,457,11,6,7,24,519,481,36,31,77,31
29,1000,30,5.13,10.3,18,37,27,953,27,9,11,47,7.985522169,124,94,8.045466374,10.07348371,7.363955509,8.599674516,480,5,8,4,17,473,22,1,7,30,497,503,57,37,102,22
31,1000,30,5.13,10.3,18,37,22,951,26,11,12,49,7.720945704,107,83,7.865587401,9.991804547,6.879594312,8.572454256,485,11,3,4,18,466,15,8,8,31,503,497,53,30,81,26
26,1000,30,5.13,10.3,18,37,34,953,25,11,11,47,7.567213675,113,92,7.938224046,9.889334997,7.445311673,7.706343797,509,13,6,5,24,444,12,5,6,23,533,467,54,38,83,30
28,1000,30,5.13,10.3,18,37,32,944,27,15,14,56,8.360727994,102,74,7.955959818,10.06212681,8.189259196,8.556430069,505,14,9,5,28,439,13,6,9,28,533,467,45,29,73,29
24,1000,30,5.13,10.3,18,37,89,958,28,9,5,42,8.233723679,162,130,12.76133412,16.37232153,9.211973561,7.30132926,461,17,6,4,27,497,11,3,1,15,488,512,111,19,145,17
27,1000,30,5.13,10.3,18,37,34,961,19,11,9,39,7.528273006,95,84,8.494122364,10.44958361,7.693434584,7.374589838,460,12,6,4,22,501,7,5,5,17,482,518,60,24,73,22
30,1000,30,5.13,10.3,18,37,26,955,26,10,9,45,7.743447168,119,100,8.00512444,10.37501698,7.012118662,8.486571294,487,9,4,4,17,468,17,6,5,28,504,496,59,41,85,34
25,1000,30,5.13,10.3,18,37,35,950,26,8,16,50,8.233959925,105,104,8.050489684,10.20586085,8.232817314,8.235192805,491,15,3,10,28,459,11,5,6,22,519,481,60,44,82,23
29,1000,30,5.13,10.3,18,37,28,954,27,10,9,46,7.994944582,110,95,8.071553254,10.14085981,7.405976487,8.576887213,479,5,9,4,18,475,22,1,5,28,497,503,57,38,85,25
26,1000,30,5.13,10.3,18,37,35,952,25,11,12,48,7.572695378,92,75,7.965983976,9.912119481,7.453794096,7.708400696,507,14,6,6,26,445,11,5,6,22,533,467,53,22,73,19
31,1000,30,5.13,10.3,18,37,23,952,26,11,11,48,7.718002333,116,90,7.904059395,10.05842106,6.892063811,8.553911943,485,11,3,4,18,467,15,8,7,30,503,497,50,40,92,24
28,1000,30,5.13,10.3,18,37,33,944,27,15,14,56,8.387308562,106,77,7.959841246,10.10963258,8.22798243,8.569151877,505,14,9,5,28,439,13,6,9,28,533,467,44,33,77,29
27,1000,30,5.13,10.3,18,37,35,961,19,11,9,39,7.553111469,108,75,8.520284787,10.49077173,7.735713869,7.383199584,460,12,6,4,22,501,7,5,5,17,482,518,48,27,80,28
24,1000,30,5.13,10.3,18,37,90,958,28,9,5,42,8.229367518,152,147,12.88382081,16.51776854,9.257671386,7.249265393,461,17,6,4,27,497,11,3,1,15,488,512,128,19,133,19
30,1000,30,5.13,10.3,18,37,27,956,26,9,9,44,7.782104681,113,84,8.055279867,10.43361411,7.077156326,8.49842317,487,9,4,4,17,469,17,5,5,27,504,496,59,25,94,19
25,1000,30,5.13,10.3,18,37,36,950,25,9,16,50,8.279013974,111,91,8.047556465,10.24348395,8.269062069,8.289752101,491,15,3,10,28,459,10,6,6,22,519,481,61,30,79,32
29,1000,30,5.13,10.3,18,37,29,954,27,10,9,46,8.028759153,115,88,8.105405137,10.2116659,7.472709355,8.57817615,479,5,9,4,18,475,22,1,5,28,497,503,57,31,86,29
26,1000,30,5.13,10.3,18,37,36,951,25,13,11,49,7.570880258,113,92,8.000945799,9.96448461,7.456341771,7.701606198,507,14,6,6,26,444,11,7,5,23,533,467,55,37,90,23
28,1000,30,5.13,10.3,18,37,34,947,25,14,14,53,8.419260021,104,89,7.978235184,10.13885142,8.280542232,8.577582466,505,14,9,5,28,442,11,5,9,25,533,467,62,27,80,24
31,1000,30,5.13,10.3,18,37,24,954,26,9,11,46,7.71263033,113,71,7.972329876,10.13852557,6.919487799,8.515348021,485,11,3,4,18,469,15,6,7,28,503,497,43,28,87,26
27,1000,30,5.13,10.3,18,37,36,962,17,11,10,38,7.572347833,108,96,8.577657878,10.57160515,7.753375041,7.403901667,461,11,6,4,21,501,6,5,6,17,482,518,58,38,84,24
30,1000,30,5.13,10.3,18,37,28,956,26,9,9,44,7.76111888,108,85,8.104338651,10.49670013,7.076275896,8.457007718,487,9,4,4,17,469,17,5,5,27,504,496,58,27,87,21
25,1000,30,5.13,10.3,18,37,37,952,24,9,15,48,8.276258568,121,86,8.084321144,10.29799614,8.315762726,8.2336335,492,15,3,9,27,460,9,6,6,21,519,481,54,32,88,33
24,1000,30,5.13,10.3,18,37,91,957,29,9,5,43,8.268815286,174,117,12.97394507,16.68108542,9.347848058,7.240362176,460,18,6,4,28,497,11,3,1,15,488,512,109,8,154,20
29,1000,30,5.13,10.3,18,37,30,953,28,10,9,47,8.021418069,109,87,8.125477417,10.24734892,7.505057465,8.531619302,479,5,9,4,18,474,23,1,5,29,497,503,63,24,88,21
26,1000,30,5.13,10.3,18,37,37,949,27,13,11,51,7.590080739,117,103,8.03950847,10.00180093,7.498031135,7.695139494,506,15,6,6,27,443,12,7,5,24,533,467,63,40,95,22
31,1000,30,5.13,10.3,18,37,25,954,26,9,11,46,7.747218355,114,84,8.011606926,10.18684227,6.97215655,8.531637043,485,11,3,4,18,469,15,6,7,28,503,497,59,25,86,28
28,1000,30,5.13,10.3,18,37,35,947,25,14,14,53,8.427809282,109,94,7.993352476,10.19283158,8.285714422,8.589986071,505,14,9,5,28,442,11,5,9,25,533,467,66,28,78,31
27,1000,30,5.13,10.3,18,37,37,961,18,11,10,39,7.585646882,109,104,8.636602395,10.67015001,7.769377739,7.414684966,460,12,6,4,22,501,6,5,6,17,482,518,77,27,92,17
25,1000,30,5.13,10.3,18,37,38,951,24,10,15,49,8.28743998,105,80,8.115770274,10.32911197,8.340376655,8.230321198,492,14,4,9,27,459,10,6,6,22,519,481,52,28,79,26
30,1000,30,5.13,10.3,18,37,29,958,25,8,9,42,7.770731613,105,87,8.122563529,10.54534425,7.119628383,8.432336507,488,8,4,4,16,470,17,4,5,26,504,496,62,25,82,23
24,1000,30,5.13,10.3,18,37,92,957,29,9,5,43,8.296794403,172,128,13.09701103,16.87004757,9.422195906,7.224146096,460,18,6,4,28,497,11,3,1,15,488,512,107,21,156,16
26,1000,30,5.13,10.3,18,37,38,948,29,13,10,52,7.584715628,89,88,8.077149366,10.07795204,7.56537655,7.606787852,505,16,6,6,28,443,13,7,4,24,533,467,60,28,77,12
31,1000,30,5.13,10.3,18,37,26,954,26,9,11,46,7.760657614,110,83,8.027984519,10.25517904,6.977086346,8.553688495,485,11,3,4,18,469,15,6,7,28,503,497,53,30,84,26
29,1000,30,5.13,10.3,18,37,31,953,29,10,8,47,8.0575027,99,86,8.150753717,10.32659858,7.562980572,8.546125955,478,6,9,4,19,475,23,1,4,28,497,503,57,29,79,20
28,1000,30,5.13,10.3,18,37,36,946,27,12,15,54,8.418310276,113,82,8.013622046,10.22117561,8.264792667,8.593524163,506,14,8,5,27,440,13,4,10,27,533,467,46,36,86,27
27,1000,30,5.13,10.3,18,37,38,959,20,10,11,41,7.637431795,123,91,8.657928051,10.73353857,7.847648062,7.441825153,459,13,6,4,23,500,7,4,7,18,482,518,65,26,99,24
25,1000,30,5.13,10.3,18,37,39,950,25,10,15,50,8.308792772,117,86,8.133360573,10.34239862,8.378673525,8.233391296,491,15,4,9,28,459,10,6,6,22,519,481,56,30,91,26
30,1000,30,5.13,10.3,18,37,30,958,25,8,9,42,7.77681091,103,71,8.160252841,10.59937168,7.164308161,8.399192736,488,8,4,4,16,470,17,4,5,26,504,496,50,21,85,18
26,1000,30,5.13,10.3,18,37,39,948,29,13,10,52,7.589319314,107,72,8.088790259,10.10200869,7.581422648,7.598331997,505,16,6,6,28,443,13,7,4,24,533,467,52,20,81,26
31,1000,30,5.13,10.3,18,37,27,953,27,9,11,47,7.76651227,110,91,8.03724257,10.29497371,6.998578952,8.543716413,485,11,3,4,18,468,16,6,7,29,503,497,60,31,78,32
29,1000,30,5.13,10.3,18,37,32,954,28,10,8,46,8.077155342,118,90,8.178323055,10.37887967,7.603228235,8.545429243,478,6,9,4,19,476,22,1,4,27,497,503,67,23,98,20
24,1000,30,5.13,10.3,18,37,93,956,30,9,5,44,8.295212866,170,122,13.2394293,17.05093104,9.482320313,7.163751081,458,20,6,4,30,498,10,3,1,14,488,512,106,16,156,14
28,1000,30,5.13,10.3,18,37,37,945,28,12,15,55,8.424644708,107,89,8.006984842,10.25730111,8.310937799,8.554421545,505,15,8,5,28,440,13,4,10,27,533,467,54,35,81,26
27,1000,30,5.13,10.3,18,37,39,959,20,10,11,41,7.662661514,108,85,8.693976275,10.78839592,7.896765036,7.444827734,459,13,6,4,23,500,7,4,7,18,482,518,65,20,89,19
25,1000,30,5.13,10.3,18,37,40,948,27,10,15,52,8.336920783,106,81,8.154384404,10.39183246,8.441644478,8.223923697,489,17,4,9,30,459,10,6,6,22,519,481,57,24,79,27
30,1000,30,5.13,10.3,18,37,31,958,26,7,9,42,7.789737141,122,86,8.187700875,10.65225602,7.212956018,8.375821185,488,8,4,4,16,470,18,3,5,26,504,496,56,30,93,29
26,1000,30,5.13,10.3,18,37,40,948,30,12,10,52,7.590101455,103,80,8.106860733,10.16527203,7.632418379,7.54180398,504,17,6,6,29,444,13,6,4,23,533,467,51,29,82,21
31,1000,30,5.13,10.3,18,37,28,954,25,9,12,46,7.803546104,113,89,8.071327638,10.34442477,7.030226775,8.58620128,486,9,3,5,17,468,16,6,7,29,503,497,54,35,88,25
29,1000,30,5.13,10.3,18,37,33,951,31,10,8,49,8.093462409,94,86,8.218523056,10.44441519,7.641089856,8.540438869,476,8,9,4,21,475,23,1,4,28,497,503,58,28,79,15
28,1000,30,5.13,10.3,18,37,38,945,28,12,15,55,8.436060503,98,98,8.023578097,10.32265944,8.322270196,8.565932523,505,15,8,5,28,440,13,4,10,27,533,467,63,35,70,28
24,1000,30,5.13,10.3,18,37,94,954,30,11,5,46,8.306656649,161,135,13.35625405,17.23092204,9.517845273,7.152242491,456,21,7,4,32,498,9,4,1,14,488,512,110,25,152,9
27,1000,30,5.13,10.3,18,37,40,959,20,10,11,41,7.687181915,114,96,8.755913605,10.91483512,7.972744034,7.421465813,459,12,7,4,23,500,8,3,7,18,482,518,73,23,89,25
25,1000,30,5.13,10.3,18,37,41,948,28,9,15,52,8.326495184,111,77,8.19703377,10.47925012,8.439633269,8.204418954,489,17,4,9,30,459,11,5,6,22,519,481,52,25,78,33
30,1000,30,5.13,10.3,18,37,32,957,27,7,9,43,7.822688229,108,85,8.19223865,10.70036467,7.251395902,8.403194948,487,9,4,4,17,470,18,3,5,26,504,496,57,28,85,23
26,1000,30,5.13,10.3,18,37,41,947,30,13,10,53,7.618992894,95,83,8.123619249,10.21223468,7.656953891,7.575666959,503,18,6,6,30,444,12,7,4,23,533,467,60,23,75,20
31,1000,30,5.13,10.3,18,37,29,956,24,8,12,44,7.768750716,96,88,8.099848456,10.43274486,7.024510406,8.521975819,486,9,3,5,17,470,15,5,7,27,503,497,54,34,77,19
29,1000,30,5.13,10.3,18,37,34,950,33,10,7,50,8.123139779,110,75,8.280045541,10.49387672,7.68813626,8.55295439,476,9,9,3,21,474,24,1,4,29,497,503,57,18,83,27
28,1000,30,5.13,10.3,18,37,39,944,29,12,15,56,8.486809958,106,82,8.027705795,10.34171059,8.373314395,8.61634558,505,15,8,5,28,439,14,4,10,28,533,467,45,37,79,27
27,1000,30,5.13,10.3,18,37,41,959,21,9,11,41,7.668370903,117,93,8.798165974,10.97799366,7.944702382,7.411243928,459,12,7,4,23,500,9,2,7,18,482,518,67,26,90,27
24,1000,30,5.13,10.3,18,37,95,953,31,11,5,47,8.287736494,160,141,13.44459897,17.42726069,9.530051151,7.103655337,455,22,7,4,33,498,9,4,1,14,488,512,123,18,149,11
25,1000,30,5.13,10.3,18,37,42,946,31,9,14,54,8.340691917,110,98,8.226423127,10.54625294,8.464631614,8.206960727,489,17,4,9,30,457,14,5,5,24,519,481,71,27,83,27
30,1000,30,5.13,10.3,18,37,33,956,28,7,9,44,7.834763009,98,84,8.218897555,10.75704477,7.275434997,8.403112441,486,10,4,4,18,470,18,3,5,26,504,496,47,37,80,18
26,1000,30,5.13,10.3,18,37,42,946,32,13,9,54,7.658404024,92,84,8.142003618,10.2671441,7.706392192,7.603633802,502,19,6,6,31,444,13,7,3,23,533,467,55,29,66,26
31,1000,30,5.13,10.3,18,37,30,958,22,7,13,42,7.793658251,104,78,8.152008857,10.46520849,7.107495282,8.488104877,486,9,3,5,17,472,13,4,8,25,503,497,55,23,88,16
29,1000,30,5.13,10.3,18,37,35,949,34,10,7,51,8.104657367,95,81,8.273939812,10.51382658,7.707384232,8.497191657,475,10,9,3,22,474,24,1,4,29,497,503,50,31,71,24
28,1000,30,5.13,10.3,18,37,40,942,30,13,15,58,8.534884225,104,101,8.054014409,10.37616907,8.419327417,8.666772402,503,17,8,5,30,439,13,5,10,28,533,467,68,33,80,24
27,1000,30,5.13,10.3,18,37,42,959,21,9,11,41,7.693422147,125,97,8.874459746,11.07346655,7.978708242,7.427962884,459,12,7,4,23,500,9,2,7,18,482,518,71,26,101,24
25,1000,30,5.13,10.3,18,37,43,947,32,8,13,53,8.331721971,109,96,8.256101686,10.59384424,8.482913668,8.168585817,490,17,4,8,29,457,15,4,5,24,519,481,75,21,78,31
24,1000,30,5.13,10.3,18,37,96,951,31,13,5,49,8.294294824,174,121,13.58070474,17.60166826,9.573916011,7.074655879,453,23,8,4,35,498,8,5,1,14,488,512,105,16,160,14
30,1000,30,5.13,10.3,18,37,34,959,26,6,9,41,7.827665272,110,75,8.246577631,10.7932033,7.294384226,8.369547626,487,10,3,4,17,472,16,3,5,24,504,496,55,20,83,27
26,1000,30,5.13,10.3,18,37,43,948,29,14,9,52,7.66070639,108,93,8.202063412,10.34218436,7.73918262,7.5711393,502,18,7,6,31,446,11,7,3,21,533,467,51,42,86,22
31,1000,30,5.13,10.3,18,37,31,959,21,7,13,41,7.812047243,106,83,8.176966382,10.53280914,7.152361343,8.479697158,486,9,3,5,17,473,12,4,8,24,503,497,60,23,78,28
29,1000,30,5.13,10.3,18,37,36,950,33,10,7,50,8.110346637,109,77,8.30147845,10.58112019,7.749891365,8.466502245,475,10,9,3,22,475,23,1,4,28,497,503,51,26,91,18
28,1000,30,5.13,10.3,18,37,41,945,28,12,15,55,8.511747762,119,91,8.071752496,10.4074035,8.386163115,8.655080989,506,15,7,5,27,439,13,5,10,28,533,467,60,31,88,31
27,1000,30,5.13,10.3,18,37,43,959,21,9,11,41,7.709287752,115,104,8.903459712,11.13795275,8.010673164,7.428848045,459,12,7,4,23,500,9,2,7,18,482,518,74,30,97,18
25,1000,30,5.13,10.3,18,37,44,948,31,8,13,52,8.353273947,94,80,8.272833561,10.62428342,8.524383304,8.168646596,490,17,4,8,29,458,14,4,5,23,519,481,49,31,71,23
30,1000,30,5.13,10.3,18,37,35,961,25,6,8,39,7.80922821,110,73,8.272798405,10.81834557,7.310910237,8.315583571,488,9,3,4,16,473,16,3,4,23,504,496,53,20,85,25
26,1000,30,5.13,10.3,18,37,44,949,28,14,9,51,7.684935959,126,88,8.226437954,10.40269648,7.753940334,7.60617936,502,18,7,6,31,447,10,7,3,20,533,467,57,31,100,26
24,1000,30,5.13,10.3,18,37,97,951,31,13,5,49,8.297016406,183,136,13.72965129,17.80658711,9.594871643,7.059998133,453,23,8,4,35,498,8,5,1,14,488,512,111,25,166,17
31,1000,30,5.13,10.3,18,37,32,959,21,7,13,41,7.830879213,119,89,8.233511077,10.60607682,7.177993263,8.491647085,486,9,3,5,17,473,12,4,8,24,503,497,58,31,92,27
29,1000,30,5.13,10.3,18,37,37,949,34,10,7,51,8.129441989,110,101,8.369166965,10.69165704,7.745331506,8.508970636,474,11,9,3,23,475,23,1,4,28,497,503,66,35,88,22
28,1000,30,5.13,10.3,18,37,42,945,29,12,14,55,8.506086047,126,76,8.093611975,10.44081208,8.398425307,8.628962224,506,15,7,5,27,439,14,5,9,28,533,467,47,29,100,26
27,1000,30,5.13,10.3,18,37,44,958,22,9,11,42,7.733632276,114,97,8.948465674,11.22152518,8.039298601,7.44920917,459,12,7,4,23,499,10,2,7,19,482,518,72,25,91,23
25,1000,30,5.13,10.3,18,37,45,947,32,8,13,53,8.364789028,104,74,8.309342179,10.67073964,8.528543566,8.188097542,490,17,4,8,29,457,15,4,5,24,519,481,52,22,79,25
30,1000,30,5.13,10.3,18,37,36,963,23,7,7,37,7.823714246,115,92,8.302524088,10.89941618,7.322010321,8.33351017,488,9,4,3,16,475,14,3,4,21,504,496,62,30,89,26
26,1000,30,5.13,10.3,18,37,45,950,27,14,9,50,7.705737694,108,83,8.268835064,10.45976912,7.797985553,7.600452665,502,18,7,6,31,448,9,7,3,19,533,467,52,31,88,20
24,1000,30,5.13,10.3,18,37,98,951,31,13,5,49,8.302657307,168,141,13.85370554,17.97129959,9.652002811,7.016562374,453,23,8,4,35,498,8,5,1,14,488,512,121,20,151,17
31,1000,30,5.13,10.3,18,37,33,957,24,7,12,43,7.869644846,122,74,8.283588355,10.70126826,7.224848809,8.522225142,485,10,3,5,18,472,14,4,7,25,503,497,54,20,98,24
28,1000,30,5.13,10.3,18,37,43,946,29,11,14,54,8.501809915,97,94,8.11115699,10.47928411,8.417478664,8.598059502,506,15,7,5,27,440,14,4,9,27,533,467,62,32,76,21
29,1000,30,5.13,10.3,18,37,38,950,34,10,6,50,8.0997978,110,92,8.399334341,10.73212528,7.764060892,8.431529894,474,11,9,3,23,476,23,1,3,27,497,503,62,30,85,25
27,1000,30,5.13,10.3,18,37,45,959,21,9,11,41,7.734411475,121,94,8.97675904,11.28832298,8.036403527,7.453407288,460,11,7,4,22,499,10,2,7,19,482,518,69,25,96,25
25,1000,30,5.13,10.3,18,37,46,947,32,8,13,53,8.382841178,117,78,8.346482859,10.71155425,8.586133009,8.16348887,489,18,4,8,30,458,14,4,5,23,519,481,61,17,96,21
30,1000,30,5.13,10.3,18,37,37,963,23,7,7,37,7.843815049,98,81,8.326277036,10.91690387,7.361418999,8.333991681,488,9,4,3,16,475,14,3,4,21,504,496,54,27,78,20
26,1000,30,5.13,10.3,18,37,46,950,27,13,10,50,7.719725823,101,91,8.329058724,10.53004801,7.82295591,7.601906474,502,18,6,7,31,448,9,7,3,19,533,467,66,25,81,20
31,1000,30,5.13,10.3,18,37,34,958,23,7,12,42,7.926274753,101,101,8.311396816,10.76457133,7.268923429,8.591561908,485,10,3,5,18,473,13,4,7,24,503,497,70,31,83,18
24,1000,30,5.13,10.3,18,37,99,951,31,13,5,49,8.296750202,143,131,14.00484909,18.15909912,9.702694866,6.956709194,453,23,8,4,35,498,8,5,1,14,488,512,111,20,133,10
28,1000,30,5.13,10.3,18,37,44,945,30,11,14,55,8.499278042,115,82,8.131534327,10.5753131,8.447385887,8.558503991,505,16,7,5,28,440,14,4,9,27,533,467,48,34,81,34
27,1000,30,5.13,10.3,18,37,46,958,23,9,10,42,7.749529601,111,109,8.993404818,11.34732885,8.091760104,7.431083457,460,11,7,4,22,498,12,2,6,20,482,518,75,34,82,29
29,1000,30,5.13,10.3,18,37,39,949,35,10,6,51,8.126001668,105,90,8.451021617,10.80116125,7.806525947,8.441666546,474,11,9,3,23,475,24,1,3,28,497,503,57,33,79,26
25,1000,30,5.13,10.3,18,37,47,948,29,10,13,52,8.411007254,107,92,8.367531033,10.74785019,8.663006777,8.139099245,489,16,6,8,30,459,13,4,5,22,519,481,61,31,85,22
26,1000,30,5.13,10.3,18,37,47,950,27,13,10,50,7.741404351,107,86,8.360350454,10.58900494,7.888017323,7.574070916,502,17,7,7,31,448,10,6,3,19,533,467,61,25,88,19
30,1000,30,5.13,10.3,18,37,38,965,21,7,7,35,7.844291612,106,77,8.378955325,10.95639811,7.367037478,8.329243394,488,9,4,3,16,477,12,3,4,19,504,496,53,24,82,24
31,1000,30,5.13,10.3,18,37,35,958,23,6,13,42,7.916783595,132,91,8.350365405,10.82185028,7.2850265,8.556167537,485,10,2,6,18,473,13,4,7,24,503,497,64,27,101,31
28,1000,30,5.13,10.3,18,37,45,946,31,10,13,54,8.500462986,108,84,8.155020711,10.63366933,8.458151014,8.548754807,505,17,6,5,28,441,14,4,8,26,533,467,61,23,85,23
