[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
27,1000,30,5.13,10.3,18,37,47,958,23,9,10,42,7.762998409,133,100,9.074392758,11.44525174,8.146930732,7.405748641,459,12,7,4,23,499,11,2,6,19,482,518,76,24,108,25
24,1000,30,5.13,10.3,18,37,100,951,31,13,5,49,8.30196208,194,145,14.20536464,18.43877079,9.723084275,6.947454989,453,23,8,4,35,498,8,5,1,14,488,512,127,18,183,11
29,1000,30,5.13,10.3,18,37,40,949,34,11,6,51,8.216508856,104,86,8.475128016,10.84753531,7.928534419,8.501048211,473,12,9,3,24,476,22,2,3,27,497,503,68,18,81,23
25,1000,30,5.13,10.3,18,37,48,947,30,10,13,53,8.462736209,122,73,8.400536206,10.79452309,8.732354929,8.171817049,488,17,6,8,31,459,13,4,5,22,519,481,46,27,90,32
26,1000,30,5.13,10.3,18,37,48,952,25,13,10,48,7.723774626,124,66,8.392834015,10.6543249,7.934690851,7.483050113,502,17,7,7,31,450,8,6,3,17,533,467,42,24,98,26
30,1000,30,5.13,10.3,18,37,39,963,22,8,7,37,7.853468246,119,96,8.421054864,11.01686972,7.402871364,8.31133282,488,9,4,3,16,475,13,4,4,21,504,496,71,25,89,30
31,1000,30,5.13,10.3,18,37,36,957,24,6,13,43,7.927482629,117,92,8.410836594,10.93953907,7.332730162,8.529415207,485,10,2,6,18,472,14,4,7,25,503,497,64,28,94,23
28,1000,30,5.13,10.3,18,37,46,945,32,11,12,55,8.488813191,119,81,8.169688685,10.67027134,8.484646793,8.493568417,504,18,6,5,29,441,14,5,7,26,533,467,54,27,94,25
27,1000,30,5.13,10.3,18,37,48,956,25,9,10,44,7.804013988,116,86,9.130774273,11.52101221,8.203736506,7.432071413,458,13,7,4,24,498,12,2,6,20,482,518,66,20,94,22
29,1000,30,5.13,10.3,18,37,41,950,34,10,6,50,8.218774236,118,78,8.511521871,10.909186,7.927939268,8.506139999,474,12,8,3,23,476,22,2,3,27,497,503,55,23,93,25
25,1000,30,5.13,10.3,18,37,49,948,29,10,13,52,8.448080632,113,91,8.424607403,10.80740723,8.738935616,8.1342475,488,17,6,8,31,460,12,4,5,21,519,481,64,27,90,23
24,1000,30,5.13,10.3,18,37,101,951,31,13,5,49,8.341012995,161,138,14.40931879,18.76441136,9.823158872,6.928342705,453,23,8,4,35,498,8,5,1,14,488,512,126,12,153,8
26,1000,30,5.13,10.3,18,37,49,952,25,12,11,48,7.729737907,103,91,8.436436829,10.71259341,7.961566239,7.465145829,502,17,7,7,31,450,8,5,4,17,533,467,65,26,89,14
30,1000,30,5.13,10.3,18,37,40,963,22,8,7,37,7.857408639,120,88,8.456147312,11.09494328,7.431301911,8.290388056,488,9,4,3,16,475,13,4,4,21,504,496,61,27,97,23
31,1000,30,5.13,10.3,18,37,37,958,21,8,13,42,7.935383912,109,92,8.449144267,11.01652653,7.350613971,8.52721345,485,9,3,6,18,473,12,5,7,24,503,497,60,32,88,21
28,1000,30,5.13,10.3,18,37,47,947,31,10,12,53,8.498437069,109,102,8.200061565,10.7408086,8.49693712,8.500149002,506,17,5,5,27,441,14,5,7,26,533,467,76,26,87,22
27,1000,30,5.13,10.3,18,37,49,956,27,9,8,44,7.813169462,121,103,9.193267686,11.65222647,8.229082064,7.426161983,457,14,7,4,25,499,13,2,4,19,482,518,76,27,90,31
29,1000,30,5.13,10.3,18,37,42,950,34,10,6,50,8.203289975,112,86,8.53810067,10.97245986,7.940862973,8.462586635,474,12,8,3,23,476,22,2,3,27,497,503,60,26,81,31
25,1000,30,5.13,10.3,18,37,50,947,30,10,13,53,8.448311315,108,87,8.461691845,10.88270321,8.749580076,8.123241695,488,17,6,8,31,459,13,4,5,22,519,481,59,28,82,26
24,1000,30,5.13,10.3,18,37,102,949,33,12,6,51,8.350073944,176,145,14.5952502,18.99854244,9.874572532,6.897036226,451,25,7,5,37,498,8,5,1,14,488,512,130,15,163,13
26,1000,30,5.13,10.3,18,37,50,951,26,12,11,49,7.744555392,103,92,8.467412552,10.77125717,7.968627966,7.488815174,502,17,7,7,31,449,9,5,4,18,533,467,63,29,78,25
30,1000,30,5.13,10.3,18,37,41,962,23,8,7,38,7.902515674,116,100,8.52682515,11.20157103,7.490913265,8.320756831,488,9,4,3,16,474,14,4,4,22,504,496,72,28,88,28
31,1000,30,5.13,10.3,18,37,38,958,19,10,13,42,7.983787342,111,92,8.490739835,11.0755772,7.376244318,8.598664889,485,8,4,6,18,473,11,6,7,24,503,497,65,27,88,23
28,1000,30,5.13,10.3,18,37,48,946,30,11,13,54,8.529923461,101,96,8.217638644,10.78655696,8.563163762,8.491985387,505,17,5,6,28,441,13,6,7,26,533,467,57,39,83,18
27,1000,30,5.13,10.3,18,37,50,957,26,9,8,43,7.796803027,133,87,9.225143229,11.73413364,8.264550975,7.361562657,457,14,7,4,25,500,12,2,4,18,482,518,73,14,106,27
29,1000,30,5.13,10.3,18,37,43,951,33,10,6,49,8.219583119,103,81,8.572577575,11.02328891,7.964853294,8.471274416,475,12,7,3,22,476,21,3,3,27,497,503,55,26,81,22
25,1000,30,5.13,10.3,18,37,51,946,31,10,13,54,8.453172986,114,79,8.512203988,10.98434434,8.772045033,8.109109384,488,17,6,8,31,458,14,4,5,23,519,481,57,22,95,19
26,1000,30,5.13,10.3,18,37,51,951,26,12,11,49,7.768084065,113,100,8.508189719,10.82855,8.002317707,7.50074674,502,17,7,7,31,449,9,5,4,18,533,467,73,27,82,31
30,1000,30,5.13,10.3,18,37,42,960,25,8,7,40,7.950198899,96,96,8.559588946,11.26849105,7.534932522,8.372163121,487,10,4,3,17,473,15,4,4,23,504,496,70,26,76,20
24,1000,30,5.13,10.3,18,37,103,949,33,12,6,51,8.353051167,159,147,14.70371499,19.15482103,9.887383542,6.890640622,451,25,7,5,37,498,8,5,1,14,488,512,124,23,138,21
31,1000,30,5.13,10.3,18,37,39,959,19,9,13,41,7.987313669,115,87,8.544702224,11.13803742,7.398002783,8.583738973,485,8,4,6,18,474,11,5,7,23,503,497,59,28,88,27
28,1000,30,5.13,10.3,18,37,49,947,30,11,12,53,8.527876796,131,80,8.25848498,10.81435323,8.627216431,8.414497726,504,18,5,6,29,443,12,6,6,24,533,467,48,32,95,36
27,1000,30,5.13,10.3,18,37,51,958,25,9,8,42,7.797635853,106,92,9.290020448,11.85891814,8.280633371,7.348205729,457,14,7,4,25,501,11,2,4,17,482,518,68,24,88,18
29,1000,30,5.13,10.3,18,37,44,951,33,10,6,49,8.267420288,128,94,8.606524432,11.05478616,8.005664217,8.526054021,475,12,7,3,22,476,21,3,3,27,497,503,66,28,101,27
25,1000,30,5.13,10.3,18,37,52,945,31,11,13,55,8.482889492,108,105,8.587274298,11.09315527,8.827055839,8.111533287,488,16,7,8,31,457,15,4,5,24,519,481,84,21,84,24
26,1000,30,5.13,10.3,18,37,52,952,26,11,11,48,7.759959271,123,95,8.545371373,10.88316998,8.0180568,7.465385432,502,17,7,7,31,450,9,4,4,17,533,467,65,30,94,29
30,1000,30,5.13,10.3,18,37,43,961,26,6,7,39,7.953412415,109,81,8.606148125,11.32925072,7.579627037,8.333226589,487,10,4,3,17,474,16,2,4,22,504,496,58,23,88,21
31,1000,30,5.13,10.3,18,37,40,957,21,9,13,43,7.985161875,110,91,8.562603357,11.19837659,7.41752802,8.559648452,484,9,4,6,19,473,12,5,7,24,503,497,68,23,93,17
24,1000,30,5.13,10.3,18,37,104,947,34,13,6,53,8.374335618,180,151,14.91150914,19.46770844,9.959238196,6.863725349,450,26,7,5,38,497,8,6,1,15,488,512,134,17,163,17
32,1000,30,5.13,10.3,18,37,0,938,31,21,10,62,7.22,103,75,7.524336251,9.046567071,6.415169661,8.028056112,480,12,6,3,21,458,19,15,7,41,501,499,41,34,68,35
28,1000,30,5.13,10.3,18,37,50,946,32,10,12,54,8.548472064,114,91,8.325561422,10.87094069,8.71018832,8.363900834,501,21,5,6,32,445,11,5,6,22,533,467,55,36,96,18
27,1000,30,5.13,10.3,18,37,52,956,25,12,7,44,7.829451573,130,96,9.36356144,11.94099008,8.362173585,7.333752712,456,15,8,3,26,500,10,4,4,18,482,518,78,18,109,21
29,1000,30,5.13,10.3,18,37,45,951,31,12,6,49,8.280930976,125,97,8.662716401,11.08981313,8.018641342,8.540091906,475,12,7,3,22,476,19,5,3,27,497,503,62,35,95,30
25,1000,30,5.13,10.3,18,37,53,946,31,10,13,54,8.489334293,125,102,8.630935063,11.16602501,8.835272903,8.116065813,488,16,7,8,31,458,15,3,5,23,519,481,69,33,95,30
26,1000,30,5.13,10.3,18,37,53,951,27,11,11,49,7.804905582,129,81,8.584087433,10.91960737,8.104550807,7.46291221,501,18,7,7,32,450,9,4,4,17,533,467,61,20,100,29
30,1000,30,5.13,10.3,18,37,44,961,26,6,7,39,7.963920148,122,95,8.63679629,11.35769695,7.639605444,8.293465734,487,10,4,3,17,474,16,2,4,22,504,496,57,38,98,24
31,1000,30,5.13,10.3,18,37,41,957,21,9,13,43,7.98572885,122,99,8.59629279,11.22084932,7.468616077,8.509084433,484,9,4,6,19,473,12,5,7,24,503,497,69,30,96,26
28,1000,30,5.13,10.3,18,37,51,945,32,11,12,55,8.568240819,116,86,8.36775705,10.94875225,8.756229536,8.353684104,500,21,6,6,33,445,11,5,6,22,533,467,51,35,98,18
27,1000,30,5.13,10.3,18,37,53,958,25,11,6,42,7.844945698,126,114,9.460164377,12.09152988,8.430259496,7.300310079,456,15,8,3,26,502,10,3,3,16,482,518,88,26,102,24
32,1000,30,5.13,10.3,18,37,1,940,29,21,10,60,7.238763406,97,85,7.52320655,9.082237745,6.507895799,7.972560342,480,11,7,3,21,460,18,14,7,39,501,499,50,35,74,23
25,1000,30,5.13,10.3,18,37,54,946,31,10,13,54,8.513650309,106,84,8.680119785,11.26134909,8.8671481,8.132225459,488,16,7,8,31,458,15,3,5,23,519,481,63,21,90,16
29,1000,30,5.13,10.3,18,37,46,951,30,13,6,49,8.293441699,113,94,8.687489369,11.13985431,8.026163273,8.557531912,476,11,7,3,21,475,19,6,3,28,497,503,57,37,92,21
26,1000,30,5.13,10.3,18,37,54,952,26,11,11,48,7.815090192,104,92,8.645259734,10.98195857,8.185696913,7.392106505,501,18,7,7,32,451,8,4,4,16,533,467,57,35,81,23
30,1000,30,5.13,10.3,18,37,45,960,26,7,7,40,8.010137699,111,102,8.661678876,11.43086401,7.707158429,8.318003731,487,10,4,3,17,473,16,3,4,23,504,496,72,30,82,29
31,1000,30,5.13,10.3,18,37,42,955,23,9,13,45,8.035830751,101,96,8.65617736,11.31044709,7.526418839,8.551392505,484,9,4,6,19,471,14,5,7,26,503,497,71,25,85,16
28,1000,30,5.13,10.3,18,37,52,943,33,12,12,57,8.597548101,125,93,8.387523552,10.98463189,8.827759973,8.334800933,499,21,7,6,34,444,12,5,6,23,533,467,66,27,97,28
27,1000,30,5.13,10.3,18,37,54,957,25,12,6,43,7.904245154,134,99,9.534210261,12.16819877,8.489338691,7.359814488,455,15,9,3,27,502,10,3,3,16,482,518,78,21,113,21
32,1000,30,5.13,10.3,18,37,2,937,32,21,10,63,7.273422449,105,85,7.527273527,9.099158151,6.552057614,7.997678526,477,14,7,3,24,460,18,14,7,39,501,499,48,37,67,38
25,1000,30,5.13,10.3,18,37,55,944,31,12,13,56,8.536223794,103,77,8.706793482,11.32348629,8.943158198,8.097140726,486,16,9,8,33,458,15,3,5,23,519,481,55,22,91,12
29,1000,30,5.13,10.3,18,37,47,953,28,13,6,47,8.310716535,136,97,8.731631919,11.19490921,8.082504242,8.536206613,476,11,7,3,21,477,17,6,3,26,497,503,71,26,106,30
26,1000,30,5.13,10.3,18,37,55,951,27,11,11,49,7.862277939,113,87,8.692701812,11.05378523,8.260383742,7.407908789,500,19,7,7,33,451,8,4,4,16,533,467,56,31,99,14
30,1000,30,5.13,10.3,18,37,46,960,26,7,7,40,8.026890775,115,107,8.70082986,11.49444867,7.705690175,8.353272029,487,10,4,3,17,473,16,3,4,23,504,496,75,32,90,25
31,1000,30,5.13,10.3,18,37,43,956,23,8,13,44,8.034764667,134,108,8.697033064,11.39041438,7.553401654,8.521938903,484,9,4,6,19,472,14,4,7,25,503,497,81,27,111,23
28,1000,30,5.13,10.3,18,37,53,943,33,12,12,57,8.605079693,110,76,8.434389854,11.05056196,8.852195671,8.323039401,499,21,7,6,34,444,12,5,6,23,533,467,48,28,86,24
27,1000,30,5.13,10.3,18,37,55,956,27,12,5,44,7.898135011,124,96,9.636806345,12.33627018,8.489916269,7.347481409,453,17,9,3,29,503,10,3,2,15,482,518,76,20,102,22
25,1000,30,5.13,10.3,18,37,56,943,31,12,14,57,8.629637242,117,81,8.767544022,11.37854611,9.059885447,8.165398534,486,15,9,9,33,457,16,3,5,24,519,481,55,26,95,22
29,1000,30,5.13,10.3,18,37,48,955,26,13,6,45,8.306697445,110,97,8.78084472,11.2734768,8.097752224,8.513150277,476,11,7,3,21,479,15,6,3,24,497,503,69,28,82,28
32,1000,30,5.13,10.3,18,37,3,939,29,22,10,61,7.277762675,80,81,7.543026576,9.119252179,6.572676366,7.98567498,478,13,7,3,23,461,16,15,7,38,501,499,42,39,55,25
26,1000,30,5.13,10.3,18,37,56,951,27,11,11,49,7.861131364,119,100,8.777685612,11.15757858,8.276396424,7.387177881,500,19,7,7,33,451,8,4,4,16,533,467,71,29,95,24
30,1000,30,5.13,10.3,18,37,47,961,26,6,7,39,8.036557951,116,81,8.73368429,11.53401803,7.740827834,8.337057908,487,10,4,3,17,474,16,2,4,22,504,496,60,21,94,22
31,1000,30,5.13,10.3,18,37,44,957,23,7,13,43,8.068620272,104,109,8.746690071,11.46462645,7.591018584,8.551987774,484,9,4,6,19,473,14,3,7,24,503,497,83,26,85,19
28,1000,30,5.13,10.3,18,37,54,941,34,13,12,59,8.612473355,114,90,8.493376646,11.12656774,8.912659247,8.269862903,497,22,8,6,36,444,12,5,6,23,533,467,62,28,91,23
27,1000,30,5.13,10.3,18,37,56,955,28,12,5,45,7.92944849,130,102,9.729499218,12.45679009,8.517991438,7.381808142,453,17,9,3,29,502,11,3,2,16,482,518,74,28,104,26
25,1000,30,5.13,10.3,18,37,57,943,31,12,14,57,8.633094854,107,104,8.85065171,11.49145311,9.079920299,8.150969271,486,15,9,9,33,457,16,3,5,24,519,481,66,38,91,16
29,1000,30,5.13,10.3,18,37,49,953,28,13,6,47,8.317812841,123,88,8.809653416,11.33497059,8.14305347,8.490487607,475,12,7,3,22,478,16,6,3,25,497,503,64,24,89,34
26,1000,30,5.13,10.3,18,37,57,951,27,11,11,49,7.884760696,109,84,8.820318539,11.23956351,8.278053099,7.435885213,500,19,7,7,33,451,8,4,4,16,533,467,56,28,85,24
30,1000,30,5.13,10.3,18,37,48,962,25,6,7,38,8.050123959,118,86,8.79071666,11.59770897,7.782370991,8.322195524,487,10,4,3,17,475,15,2,4,21,504,496,69,17,93,25
32,1000,30,5.13,10.3,18,37,4,939,29,22,10,61,7.303002908,95,70,7.554692064,9.15021002,6.582179325,8.026715564,478,13,7,3,23,461,16,15,7,38,501,499,43,27,69,26
31,1000,30,5.13,10.3,18,37,45,958,21,8,13,42,8.071524002,123,87,8.805963308,11.55203805,7.618425702,8.5300923,484,9,4,6,19,474,12,4,7,23,503,497,60,27,98,25
28,1000,30,5.13,10.3,18,37,55,942,34,12,12,58,8.656136004,110,96,8.567697157,11.20599318,8.994747542,8.269669301,496,23,8,6,37,446,11,4,6,21,533,467,67,29,80,30
27,1000,30,5.13,10.3,18,37,57,951,31,13,5,49,7.939539373,136,115,9.840432538,12.6204623,8.567327931,7.355380907,451,18,10,3,31,500,13,3,2,18,482,518,85,30,121,15
25,1000,30,5.13,10.3,18,37,58,943,31,12,14,57,8.662515228,118,111,8.915017833,11.55568977,9.132977381,8.154885586,486,15,9,9,33,457,16,3,5,24,519,481,80,31,96,22
29,1000,30,5.13,10.3,18,37,50,953,28,12,7,47,8.337486795,130,102,8.886261349,11.42268931,8.190661022,8.482561168,475,12,6,4,22,478,16,6,3,25,497,503,78,24,99,31
26,1000,30,5.13,10.3,18,37,58,950,28,11,11,50,7.868601013,119,113,8.880294938,11.32652399,8.289560061,7.388148823,499,20,7,7,34,451,8,4,4,16,533,467,75,38,93,26
30,1000,30,5.13,10.3,18,37,49,962,25,6,7,38,8.093514364,112,86,8.858502599,11.67893667,7.81531013,8.376205762,488,9,4,3,16,474,16,2,4,22,504,496,66,20,91,21
31,1000,30,5.13,10.3,18,37,46,957,22,8,13,43,8.085128934,127,91,8.895244122,11.65932276,7.629213828,8.546548044,484,9,4,6,19,473,13,4,7,24,503,497,65,26,102,25
32,1000,30,5.13,10.3,18,37,5,940,29,22,9,60,7.284259397,105,72,7.572013317,9.169554164,6.566871657,8.004522439,478,13,7,3,23,462,16,15,6,37,501,499,31,41,70,35
28,1000,30,5.13,10.3,18,37,56,941,36,11,12,59,8.695462247,123,104,8.605584797,11.25374941,9.066609184,8.271861995,494,25,7,7,39,447,11,4,5,20,533,467,71,33,99,24
27,1000,30,5.13,10.3,18,37,58,951,31,13,5,49,7.939063974,127,108,9.95521184,12.75882608,8.603786912,7.320537998,451,18,10,3,31,500,13,3,2,18,482,518,86,22,105,22
25,1000,30,5.13,10.3,18,37,59,944,32,10,14,56,8.639741106,110,93,8.953672393,11.62392186,9.109617879,8.132743091,487,16,7,9,32,457,16,3,5,24,519,481,60,33,87,23
29,1000,30,5.13,10.3,18,37,51,955,26,12,7,45,8.328168789,113,83,8.933036032,11.45392132,8.202220146,8.452615062,475,12,6,4,22,480,14,6,3,23,497,503,64,19,94,19
26,1000,30,5.13,10.3,18,37,59,949,29,11,11,51,7.896855649,138,94,8.9213266,11.40864348,8.332989734,7.39908377,499,20,7,7,34,450,9,4,4,17,533,467,60,34,104,34
30,1000,30,5.13,10.3,18,37,50,961,26,6,7,39,8.120711412,125,109,8.920484576,11.74136748,7.823433179,8.422784456,488,9,4,3,16,473,17,2,4,23,504,496,80,29,104,21
31,1000,30,5.13,10.3,18,37,47,956,23,8,13,44,8.1035984,117,84,8.885682487,11.69217199,7.686796098,8.52543252,484,9,4,6,19,472,14,4,7,25,503,497,67,17,95,22
28,1000,30,5.13,10.3,18,37,57,941,35,12,12,59,8.72411885,117,88,8.632959373,11.33306621,9.122056499,8.269941619,494,24,8,7,39,447,11,4,5,20,533,467,62,26,88,29
27,1000,30,5.13,10.3,18,37,59,953,29,13,5,47,7.939386986,126,93,10.04095801,12.87878125,8.627763459,7.29885135,451,18,10,3,31,502,11,3,2,16,482,518,69,24,107,19
32,1000,30,5.13,10.3,18,37,6,944,29,18,9,56,7.226783154,106,87,7.592100054,9.189034199,6.562726859,7.893500997,478,14,5,4,23,466,15,13,5,33,501,499,54,33,68,38
25,1000,30,5.13,10.3,18,37,60,944,32,10,14,56,8.667778451,110,82,8.997528195,11.69767452,9.10185768,8.19940606,487,16,7,9,32,457,16,3,5,24,519,481,59,23,88,22
29,1000,30,5.13,10.3,18,37,52,955,27,10,8,45,8.350423449,123,106,8.960347474,11.50912239,8.227158711,8.472217832,476,12,5,4,21,479,15,5,4,24,497,503,71,35,93,30
26,1000,30,5.13,10.3,18,37,60,949,28,12,11,51,7.946447238,112,93,8.987037636,11.51019073,8.374232095,7.458204565,499,20,7,7,34,450,8,5,4,17,533,467,73,20,96,16
30,1000,30,5.13,10.3,18,37,51,962,25,7,6,38,8.121504059,125,85,8.93809473,11.78433729,7.840517344,8.407022818,488,8,5,3,16,474,17,2,3,22,504,496,62,23,106,19
28,1000,30,5.13,10.3,18,37,58,940,36,12,12,60,8.760177275,117,98,8.682352995,11.42930685,9.163075985,8.300337848,493,25,8,7,40,447,11,4,5,20,533,467,68,30,87,30
31,1000,30,5.13,10.3,18,37,48,956,22,9,13,44,8.113276856,111,90,8.949126399,11.75913475,7.697995489,8.533571681,484,8,5,6,19,472,14,4,7,25,503,497,64,26,80,31
27,1000,30,5.13,10.3,18,37,60,955,27,12,6,45,7.927061887,118,106,10.11651012,13.00325104,8.582573105,7.317107434,453,17,8,4,29,502,10,4,2,16,482,518,81,25,98,20
32,1000,30,5.13,10.3,18,37,7,944,28,19,9,56,7.238367894,86,80,7.623043298,9.228270279,6.591844724,7.887482339,477,14,6,4,24,467,14,13,5,32,501,499,44,36,48,38
25,1000,30,5.13,10.3,18,37,61,945,31,9,15,55,8.674592479,120,106,9.02377267,11.75600149,9.125833547,8.187702429,488,15,6,10,31,457,16,3,5,24,519,481,72,34,97,23
29,1000,30,5.13,10.3,18,37,53,956,26,10,8,44,8.343189353,107,102,9.005326035,11.55723147,8.206885426,8.477867389,476,12,5,4,21,480,14,5,4,23,497,503,72,30,86,21
26,1000,30,5.13,10.3,18,37,61,949,28,12,11,51,7.996332656,131,79,9.114574279,11.70139231,8.414903481,7.518606212,499,20,7,7,34,450,8,5,4,17,533,467,56,23,104,27
30,1000,30,5.13,10.3,18,37,52,962,25,6,7,38,8.146553501,113,105,8.967781252,11.84214345,7.93001047,8.366589161,487,9,4,4,17,475,16,2,3,21,504,496,76,29,97,16
28,1000,30,5.13,10.3,18,37,59,937,38,13,12,63,8.792402033,133,99,8.737374369,11.53905367,9.217115513,8.307664806,491,26,9,7,42,446,12,4,5,21,533,467,72,27,111,22
31,1000,30,5.13,10.3,18,37,49,955,24,9,12,45,8.116611312,110,84,9.012242731,11.87313643,7.760150863,8.477375106,483,8,6,6,20,472,16,3,6,25,503,497,55,29,90,20
27,1000,30,5.13,10.3,18,37,61,955,26,12,7,45,7.954085341,115,105,10.19656989,13.10981927,8.605243333,7.348181572,453,17,7,5,29,502,9,5,2,16,482,518,83,22,103,12
25,1000,30,5.13,10.3,18,37,62,947,30,8,15,53,8.667294401,116,96,9.107092664,11.85828836,9.12021046,8.178597032,488,15,6,10,31,459,15,2,5,22,519,481,80,16,88,28
32,1000,30,5.13,10.3,18,37,8,943,28,20,9,57,7.279693208,87,79,7.645271108,9.263963754,6.66146992,7.900394345,477,13,7,4,24,466,15,13,5,33,501,499,43,36,58,29
29,1000,30,5.13,10.3,18,37,54,956,26,10,8,44,8.36695516,128,105,9.049802331,11.63669756,8.252486548,8.480058341,476,12,5,4,21,480,14,5,4,23,497,503,77,28,97,31
26,1000,30,5.13,10.3,18,37,62,949,29,11,11,51,7.979092985,119,119,9.211160795,11.81813912,8.406631786,7.491131142,499,20,7,7,34,450,9,4,4,17,533,467,88,31,92,27
30,1000,30,5.13,10.3,18,37,53,961,25,6,8,39,8.197866362,125,95,8.998504423,11.90875562,8.011826206,8.386907166,487,8,4,5,17,474,17,2,3,22,504,496,72,23,104,21
28,1000,30,5.13,10.3,18,37,60,937,38,12,13,63,8.790855899,115,84,8.738418442,11.58277164,9.251172394,8.265483967,491,26,9,7,42,446,12,3,6,21,533,467,54,30,90,25
31,1000,30,5.13,10.3,18,37,50,954,25,9,12,46,8.151790844,120,102,9.042105133,11.94967405,7.803534322,8.50425167,483,8,6,6,20,471,17,3,6,26,503,497,73,29,101,19
27,1000,30,5.13,10.3,18,37,62,954,27,12,7,46,7.956491392,125,103,10.32752456,13.26348055,8.621993666,7.337240241,453,17,7,5,29,501,10,5,2,17,482,518,82,21,101,24
25,1000,30,5.13,10.3,18,37,63,948,29,8,15,52,8.671518329,135,106,9.16569557,11.95897959,9.156630688,8.148081085,488,15,6,10,31,460,14,2,5,21,519,481,72,34,111,24
29,1000,30,5.13,10.3,18,37,55,956,26,10,8,44,8.362487217,136,108,9.090361075,11.71499009,8.279576134,8.444409301,476,12,5,4,21,480,14,5,4,23,497,503,81,27,116,20
26,1000,30,5.13,10.3,18,37,63,950,28,11,11,50,7.979981535,117,92,9.280706999,11.92539307,8.453554328,7.439479824,499,20,7,7,34,451,8,4,4,16,533,467,68,24,103,14
32,1000,30,5.13,10.3,18,37,9,944,27,20,9,56,7.284095537,96,70,7.669576611,9.308177313,6.696954517,7.873589827,477,13,7,4,24,467,14,13,5,32,501,499,37,33,67,29
30,1000,30,5.13,10.3,18,37,54,962,24,6,8,38,8.187851069,130,89,9.015145168,11.97547164,8.02947403,8.348782577,487,8,4,5,17,475,16,2,3,21,504,496,65,24,110,20
28,1000,30,5.13,10.3,18,37,61,937,38,12,13,63,8.744075177,105,85,8.801748436,11.66506536,9.238838177,8.179388497,491,26,9,7,42,446,12,3,6,21,533,467,62,23,85,20
31,1000,30,5.13,10.3,18,37,51,955,25,8,12,45,8.148532856,120,108,9.086925591,12.02516779,7.811619079,8.489514003,483,8,6,6,20,472,17,2,6,25,503,497,72,36,90,30
27,1000,30,5.13,10.3,18,37,63,955,27,12,6,45,7.956591449,131,124,10.42481378,13.41983832,8.635488558,7.324876378,453,17,7,5,29,502,10,5,1,16,482,518,101,23,116,15
25,1000,30,5.13,10.3,18,37,64,949,29,8,14,51,8.688028477,128,87,9.213468752,12.04501759,9.233056786,8.099941799,488,15,6,10,31,461,14,2,4,20,519,481,55,32,104,24
29,1000,30,5.13,10.3,18,37,56,956,25,10,9,44,8.349060159,128,97,9.166653194,11.83950501,8.306622459,8.390991644,476,11,6,4,21,480,14,4,5,23,497,503,67,30,101,27
26,1000,30,5.13,10.3,18,37,64,950,27,12,11,50,8.012018669,110,95,9.344321344,12.00438104,8.496196181,7.459413501,499,20,7,7,34,451,7,5,4,16,533,467,69,26,94,16
30,1000,30,5.13,10.3,18,37,55,961,25,6,8,39,8.248470713,121,93,9.071987525,12.09710278,8.102662897,8.396630267,486,9,4,5,18,475,16,2,3,21,504,496,62,31,99,22
32,1000,30,5.13,10.3,18,37,10,945,26,20,9,55,7.290200929,109,80,7.658562266,9.32426372,6.739777316,7.842830648,477,13,7,4,24,468,13,13,5,31,501,499,44,36,76,33
28,1000,30,5.13,10.3,18,37,62,936,38,12,14,64,8.748143041,135,84,8.847702667,11.72872518,9.287127829,8.132984814,491,26,8,8,42,445,12,4,6,22,533,467,64,20,104,31
27,1000,30,5.13,10.3,18,37,64,955,27,12,6,45,7.982885763,125,108,10.52247582,13.55988927,8.687635337,7.327114924,453,17,7,5,29,502,10,5,1,16,482,518,76,32,104,21
