[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
31,1000,30,5.13,10.3,18,37,52,954,27,8,11,46,8.16244478,122,89,9.123826376,12.06804197,7.885096676,8.44314115,481,10,6,6,22,473,17,2,5,24,503,497,64,25,103,19
25,1000,30,5.13,10.3,18,37,65,949,29,8,14,51,8.717055767,141,95,9.26820706,12.13141851,9.27835041,8.11141768,488,15,6,10,31,461,14,2,4,20,519,481,66,29,118,23
29,1000,30,5.13,10.3,18,37,57,956,25,10,9,44,8.33899059,99,82,9.214434982,11.92228283,8.310059261,8.367576813,476,11,6,4,21,480,14,4,5,23,497,503,60,22,79,20
26,1000,30,5.13,10.3,18,37,65,951,27,10,12,49,8.021776525,128,104,9.436208207,12.16456647,8.535470546,7.435483348,499,20,6,8,34,452,7,4,4,15,533,467,75,29,110,18
30,1000,30,5.13,10.3,18,37,56,961,25,6,8,39,8.250497384,131,97,9.095359102,12.15534129,8.117445865,8.385694894,486,9,4,5,18,475,16,2,3,21,504,496,75,22,111,20
32,1000,30,5.13,10.3,18,37,11,946,26,19,9,54,7.280089892,100,96,7.65485139,9.335300688,6.720591926,7.841830336,478,13,6,4,23,468,13,13,5,31,501,499,53,43,70,30
28,1000,30,5.13,10.3,18,37,63,936,37,11,16,64,8.754602197,109,104,8.856527046,11.75708602,9.309275953,8.121537718,491,25,8,9,42,445,12,3,7,22,533,467,77,27,83,26
27,1000,30,5.13,10.3,18,37,65,952,29,13,6,48,8.003793357,125,133,10.65855085,13.79866485,8.702613769,7.353539616,452,18,7,5,30,500,11,6,1,18,482,518,101,32,110,15
31,1000,30,5.13,10.3,18,37,53,953,28,8,11,47,8.196095073,111,94,9.184575842,12.1821944,7.950690845,8.444461928,480,11,6,6,23,473,17,2,5,24,503,497,65,29,94,17
25,1000,30,5.13,10.3,18,37,66,951,27,8,14,49,8.732932619,131,99,9.326962492,12.23425136,9.294400065,8.127108077,488,15,6,10,31,463,12,2,4,18,519,481,71,28,113,18
29,1000,30,5.13,10.3,18,37,58,955,26,10,9,45,8.377179199,126,98,9.279369311,12.01393586,8.36033141,8.393826021,475,12,6,4,22,480,14,4,5,23,497,503,82,16,110,16
26,1000,30,5.13,10.3,18,37,66,952,28,10,10,48,7.975847602,131,89,9.513481758,12.30452709,8.535551073,7.337042569,500,20,6,7,33,452,8,4,3,15,533,467,71,18,113,18
30,1000,30,5.13,10.3,18,37,57,961,25,6,8,39,8.274193294,117,108,9.152994777,12.20628936,8.176733751,8.373224765,486,9,4,5,18,475,16,2,3,21,504,496,82,26,99,18
28,1000,30,5.13,10.3,18,37,64,936,37,12,15,64,8.751040435,137,84,8.907978401,11.84987549,9.326903661,8.093791828,491,25,8,9,42,445,12,4,6,22,533,467,59,25,102,35
27,1000,30,5.13,10.3,18,37,66,952,29,13,6,48,8.037524954,139,118,10.77575779,13.98428637,8.775716126,7.350636643,452,18,7,5,30,500,11,6,1,18,482,518,91,27,120,19
32,1000,30,5.13,10.3,18,37,12,945,28,18,9,55,7.30255147,86,80,7.672122887,9.37281581,6.750394478,7.856921515,476,15,6,4,25,469,13,12,5,30,501,499,43,37,59,27
31,1000,30,5.13,10.3,18,37,54,953,28,8,11,47,8.227776724,120,80,9.228294421,12.24341078,8.014461158,8.443667528,480,11,6,6,23,473,17,2,5,24,503,497,63,17,93,27
25,1000,30,5.13,10.3,18,37,67,951,27,8,14,49,8.731018121,131,103,9.421638929,12.36616772,9.330640409,8.084024427,488,15,6,10,31,463,12,2,4,18,519,481,76,27,102,29
26,1000,30,5.13,10.3,18,37,67,951,29,9,11,49,8.001440787,124,90,9.613853038,12.41718591,8.616180982,7.299820822,499,21,6,7,34,452,8,3,4,15,533,467,67,23,103,21
29,1000,30,5.13,10.3,18,37,59,955,26,10,9,45,8.407679809,131,117,9.349896444,12.10485775,8.436341,8.379360502,475,12,6,4,22,480,14,4,5,23,497,503,82,35,107,24
30,1000,30,5.13,10.3,18,37,58,961,24,7,8,39,8.316888377,148,103,9.180308732,12.2546435,8.216072559,8.419330255,486,8,5,5,18,475,16,2,3,21,504,496,81,22,120,28
28,1000,30,5.13,10.3,18,37,65,936,37,12,15,64,8.783568242,133,109,8.954022924,11.90431828,9.373041958,8.110785606,491,25,8,9,42,445,12,4,6,22,533,467,79,30,107,26
27,1000,30,5.13,10.3,18,37,67,951,30,13,6,49,8.085417076,140,98,10.8889651,14.17319121,8.822719739,7.399355525,451,19,7,5,31,500,11,6,1,18,482,518,75,23,119,21
31,1000,30,5.13,10.3,18,37,55,953,28,7,12,47,8.267099793,123,97,9.333219573,12.39323787,8.073459869,8.463077423,480,11,5,7,23,473,17,2,5,24,503,497,77,20,102,21
32,1000,30,5.13,10.3,18,37,13,943,30,18,9,57,7.323155009,90,80,7.686767738,9.384342818,6.772957776,7.875557441,475,16,6,4,26,468,14,12,5,31,501,499,45,35,70,20
25,1000,30,5.13,10.3,18,37,68,951,27,8,14,49,8.706098257,135,99,9.465891833,12.43879612,9.346121806,8.015511516,488,15,6,10,31,463,12,2,4,18,519,481,79,20,109,26
26,1000,30,5.13,10.3,18,37,68,952,29,9,10,48,8.020506267,114,107,9.711560756,12.55246933,8.612642531,7.344684793,500,21,6,6,33,452,8,3,4,15,533,467,84,23,94,20
29,1000,30,5.13,10.3,18,37,60,955,26,9,10,45,8.455438515,123,105,9.421479224,12.21945365,8.506539651,8.404946936,475,12,5,5,22,480,14,4,5,23,497,503,80,25,105,18
30,1000,30,5.13,10.3,18,37,59,962,23,7,8,38,8.313568533,133,105,9.233837143,12.34392957,8.234875795,8.393530509,486,8,5,5,18,476,15,2,3,20,504,496,71,34,110,23
28,1000,30,5.13,10.3,18,37,66,935,38,12,15,65,8.819258831,121,94,9.022194501,12.00859243,9.439753664,8.111070937,490,26,8,9,43,445,12,4,6,22,533,467,63,31,99,22
27,1000,30,5.13,10.3,18,37,68,953,29,12,6,47,8.077436433,139,112,10.96847764,14.30259974,8.820893387,7.385648301,452,18,7,5,30,501,11,5,1,17,482,518,94,18,114,25
31,1000,30,5.13,10.3,18,37,56,954,26,8,12,46,8.275936236,139,94,9.368929763,12.4386483,8.097516944,8.456509484,480,11,5,7,23,474,15,3,5,23,503,497,74,20,114,25
25,1000,30,5.13,10.3,18,37,69,950,28,8,14,50,8.783442014,139,100,9.517042547,12.55714134,9.408586433,8.108909886,487,16,6,10,32,463,12,2,4,18,519,481,78,22,114,25
32,1000,30,5.13,10.3,18,37,14,945,30,16,9,55,7.298529262,103,63,7.708205631,9.399135883,6.771273199,7.827898576,475,16,6,4,26,470,14,10,5,29,501,499,41,22,72,31
26,1000,30,5.13,10.3,18,37,69,952,29,9,10,48,8.032906797,143,103,9.882692926,12.77863269,8.647918336,7.330977139,500,21,6,6,33,452,8,3,4,15,533,467,86,17,117,26
29,1000,30,5.13,10.3,18,37,61,957,24,10,9,43,8.447170143,120,106,9.479966723,12.32842315,8.530830486,8.364507737,475,11,5,6,22,482,13,5,3,21,497,503,82,24,104,16
30,1000,30,5.13,10.3,18,37,60,962,22,8,8,38,8.332141315,135,100,9.260315189,12.40925742,8.262312363,8.40309654,486,8,5,5,18,476,14,3,3,20,504,496,75,25,114,21
28,1000,30,5.13,10.3,18,37,67,935,39,11,15,65,8.81386374,123,99,9.066825589,12.07595418,9.43346251,8.106698548,490,27,7,9,43,445,12,4,6,22,533,467,67,32,92,31
27,1000,30,5.13,10.3,18,37,69,954,29,11,6,46,8.11310648,129,108,11.10033949,14.51056232,8.853854402,7.423839109,452,18,7,5,30,502,11,4,1,16,482,518,90,18,112,17
31,1000,30,5.13,10.3,18,37,57,955,27,7,11,45,8.25117106,125,93,9.429621411,12.56417531,8.135519259,8.36821906,480,11,5,7,23,475,16,2,4,22,503,497,70,23,104,21
25,1000,30,5.13,10.3,18,37,70,950,28,7,15,50,8.800659236,138,96,9.582673354,12.68379116,9.439619883,8.111219369,488,15,5,11,31,462,13,2,4,19,519,481,73,23,112,26
26,1000,30,5.13,10.3,18,37,70,951,31,9,9,49,8.098984824,147,101,9.963133597,12.93488138,8.699924392,7.413115895,498,23,6,6,35,453,8,3,3,14,533,467,81,20,123,24
29,1000,30,5.13,10.3,18,37,62,958,24,9,9,42,8.418978088,129,100,9.526694494,12.43048314,8.539764619,8.29963235,475,11,5,6,22,483,13,4,3,20,497,503,70,30,104,25
32,1000,30,5.13,10.3,18,37,15,946,30,14,10,54,7.324752957,98,81,7.711893639,9.400434408,6.808754479,7.842819564,475,16,6,4,26,471,14,8,6,28,501,499,52,29,72,26
30,1000,30,5.13,10.3,18,37,61,962,23,7,8,38,8.333138793,141,85,9.284878022,12.45574937,8.255452082,8.412078515,486,9,5,4,18,476,14,2,4,20,504,496,61,24,115,26
28,1000,30,5.13,10.3,18,37,68,934,40,10,16,66,8.868093259,117,107,9.093780236,12.14782165,9.510102889,8.135349933,489,28,6,10,44,445,12,4,6,22,533,467,80,27,98,19
27,1000,30,5.13,10.3,18,37,70,956,27,11,6,44,8.138239128,166,105,11.27694455,14.86419066,8.879931032,7.44809338,452,18,7,5,30,504,9,4,1,14,482,518,89,16,143,23
31,1000,30,5.13,10.3,18,37,58,956,26,7,11,44,8.283570383,126,96,9.501819442,12.69084729,8.200365315,8.36777994,480,11,5,7,23,476,15,2,4,21,503,497,68,28,103,23
25,1000,30,5.13,10.3,18,37,71,950,28,7,15,50,8.78657705,136,102,9.647953088,12.8012669,9.456637777,8.063580133,488,15,5,11,31,462,13,2,4,19,519,481,79,23,114,22
26,1000,30,5.13,10.3,18,37,71,951,30,10,9,49,8.133638428,126,108,10.19641039,13.19389261,8.763301392,7.414986694,498,22,7,6,35,453,8,3,3,14,533,467,83,25,102,24
29,1000,30,5.13,10.3,18,37,63,959,23,9,9,41,8.429553454,151,93,9.597970012,12.57696259,8.592245331,8.268802236,475,11,5,6,22,484,12,4,3,19,497,503,68,25,126,25
30,1000,30,5.13,10.3,18,37,62,962,23,7,8,38,8.32291481,130,90,9.319212056,12.49558126,8.299833794,8.346368101,485,10,5,4,19,477,13,2,4,19,504,496,68,22,111,19
32,1000,30,5.13,10.3,18,37,16,948,28,14,10,52,7.318856382,108,64,7.73654899,9.444432537,6.850366545,7.789223934,475,16,6,4,26,473,12,8,6,26,501,499,41,23,73,35
28,1000,30,5.13,10.3,18,37,69,933,41,10,16,67,8.852537024,109,88,9.166098011,12.23238721,9.549425274,8.057159214,488,29,6,10,45,445,12,4,6,22,533,467,63,25,89,20
27,1000,30,5.13,10.3,18,37,71,956,27,11,6,44,8.142935226,122,106,11.43557057,15.04934379,8.892749595,7.445231509,451,19,7,5,31,505,8,4,1,13,482,518,82,24,104,18
31,1000,30,5.13,10.3,18,37,59,956,26,7,11,44,8.314574701,133,93,9.58798234,12.8125469,8.228908039,8.401275567,480,11,5,7,23,476,15,2,4,21,503,497,63,30,114,19
25,1000,30,5.13,10.3,18,37,72,950,28,7,15,50,8.768394174,148,107,9.741375138,12.90894495,9.470759728,8.010540282,488,15,5,11,31,462,13,2,4,19,519,481,82,25,127,21
26,1000,30,5.13,10.3,18,37,72,950,31,10,9,50,8.158222944,131,99,10.30654892,13.35389816,8.771860834,7.45786107,498,22,7,6,35,452,9,3,3,15,533,467,85,14,108,23
29,1000,30,5.13,10.3,18,37,64,960,23,8,9,40,8.451001955,115,97,9.663583196,12.68323517,8.642223901,8.262060986,476,11,4,6,21,484,12,4,3,19,497,503,74,23,99,16
30,1000,30,5.13,10.3,18,37,63,961,24,7,8,39,8.33449824,135,126,9.396103383,12.5939938,8.352189146,8.316521998,485,10,5,4,19,476,14,2,4,20,504,496,97,29,112,23
28,1000,30,5.13,10.3,18,37,70,932,42,9,17,68,8.884299723,121,89,9.219562594,12.31242296,9.599971864,8.06748334,487,30,5,11,46,445,12,4,6,22,533,467,63,26,105,16
27,1000,30,5.13,10.3,18,37,72,955,28,11,6,45,8.187650943,139,101,11.57746751,15.35888041,8.951875683,7.476538346,451,19,7,5,31,504,9,4,1,14,482,518,78,23,120,19
32,1000,30,5.13,10.3,18,37,17,948,28,14,10,52,7.358491208,106,90,7.754348373,9.488388484,6.954538963,7.7640625,475,16,6,4,26,473,12,8,6,26,501,499,53,37,81,25
31,1000,30,5.13,10.3,18,37,60,956,26,7,11,44,8.333955457,133,109,9.656775545,12.93035715,8.250260089,8.418661231,480,11,5,7,23,476,15,2,4,21,503,497,84,25,108,25
25,1000,30,5.13,10.3,18,37,73,949,28,8,15,51,8.792799858,127,96,9.799470491,13.01858046,9.522961619,8.0049538,487,15,6,11,32,462,13,2,4,19,519,481,73,23,107,20
26,1000,30,5.13,10.3,18,37,73,950,31,10,9,50,8.159236707,134,112,10.46791433,13.56549627,8.812773945,7.413336604,497,23,7,6,36,453,8,3,3,14,533,467,84,28,112,22
29,1000,30,5.13,10.3,18,37,65,960,22,9,9,40,8.498795117,117,98,9.72543103,12.75120821,8.695320542,8.304613933,476,10,5,6,21,484,12,4,3,19,497,503,75,23,98,19
30,1000,30,5.13,10.3,18,37,64,961,25,6,8,39,8.353015526,150,99,9.454954779,12.64665164,8.434765395,8.269947111,484,11,4,5,20,477,14,2,3,19,504,496,67,32,125,25
28,1000,30,5.13,10.3,18,37,71,930,43,10,17,70,8.895384232,125,97,9.278567222,12.39590927,9.608784356,8.081160963,485,31,6,11,48,445,12,4,6,22,533,467,70,27,108,17
27,1000,30,5.13,10.3,18,37,73,955,27,12,6,45,8.216262268,157,115,11.69879869,15.50046333,8.99428345,7.492312056,451,18,8,5,31,504,9,4,1,14,482,518,93,22,130,27
32,1000,30,5.13,10.3,18,37,18,951,27,12,10,49,7.347081446,89,85,7.785749137,9.532167407,6.947861953,7.747901018,476,16,5,4,25,475,11,7,6,24,501,499,48,37,66,23
31,1000,30,5.13,10.3,18,37,61,957,27,5,11,43,8.340374246,127,99,9.695238027,13.00964306,8.275022608,8.406514836,481,11,4,7,22,476,16,1,4,21,503,497,81,18,105,22
25,1000,30,5.13,10.3,18,37,74,948,29,8,15,52,8.821704244,132,120,9.867441015,13.12728807,9.569486092,8.014846075,486,16,6,11,33,462,13,2,4,19,519,481,97,23,102,30
26,1000,30,5.13,10.3,18,37,74,950,31,10,9,50,8.180531817,137,115,10.57335631,13.73932264,8.842926362,7.424522625,497,23,7,6,36,453,8,3,3,14,533,467,83,32,116,21
29,1000,30,5.13,10.3,18,37,66,961,20,10,9,39,8.475507785,138,116,9.796816614,12.85688428,8.7105958,8.243224001,476,10,5,6,21,485,10,5,3,18,497,503,88,28,116,22
30,1000,30,5.13,10.3,18,37,65,961,26,5,8,39,8.38211711,110,113,9.527647345,12.77885852,8.488748436,8.273765924,483,12,4,5,21,478,14,1,3,18,504,496,80,33,86,24
28,1000,30,5.13,10.3,18,37,72,929,44,10,17,71,8.897065522,149,111,9.356876188,12.50920438,9.619944114,8.072024217,484,32,6,11,49,445,12,4,6,22,533,467,85,26,119,30
27,1000,30,5.13,10.3,18,37,74,955,26,13,6,45,8.225381267,129,134,11.88841516,15.86268062,9.015103199,7.490543484,451,17,9,5,31,504,9,4,1,14,482,518,112,22,116,13
31,1000,30,5.13,10.3,18,37,62,956,27,6,11,44,8.370831453,133,90,9.742380444,13.1054544,8.309738488,8.432661959,481,11,4,7,22,475,16,2,4,22,503,497,68,22,113,20
32,1000,30,5.13,10.3,18,37,19,952,27,11,10,48,7.348096003,101,80,7.797496203,9.56451018,6.93121577,7.766647099,477,16,4,4,24,475,11,7,6,24,501,499,47,33,71,30
25,1000,30,5.13,10.3,18,37,75,947,30,7,16,53,8.843357453,145,111,9.956956054,13.25765004,9.603680213,8.022967613,485,17,5,12,34,462,13,2,4,19,519,481,86,25,118,27
26,1000,30,5.13,10.3,18,37,75,950,31,10,9,50,8.193643918,134,95,10.72017498,13.95103209,8.859781555,7.433362633,497,23,7,6,36,453,8,3,3,14,533,467,71,24,116,18
29,1000,30,5.13,10.3,18,37,67,961,21,9,9,39,8.479447744,153,96,9.870582037,12.98079749,8.739831765,8.222169696,476,10,5,6,21,485,11,4,3,18,497,503,72,24,132,21
30,1000,30,5.13,10.3,18,37,66,959,28,5,8,41,8.410104735,120,100,9.569029427,12.87839305,8.508879224,8.309737109,482,13,4,5,22,477,15,1,3,19,504,496,70,30,105,15
28,1000,30,5.13,10.3,18,37,73,929,43,11,17,71,8.880118473,130,106,9.410789633,12.56443679,9.622764742,8.032515772,484,31,7,11,49,445,12,4,6,22,533,467,75,31,105,25
27,1000,30,5.13,10.3,18,37,75,955,26,13,6,45,8.227082017,156,136,12.00999721,16.03644172,9.049045195,7.462243692,450,18,9,5,32,505,8,4,1,13,482,518,108,28,139,17
31,1000,30,5.13,10.3,18,37,63,955,28,6,11,45,8.374216919,133,95,9.832007487,13.23263407,8.353200026,8.395487537,481,11,4,7,22,474,17,2,4,23,503,497,74,21,112,21
25,1000,30,5.13,10.3,18,37,76,946,31,7,16,54,8.875014661,144,104,10.02989102,13.3522548,9.642700898,8.046679614,484,18,5,12,35,462,13,2,4,19,519,481,83,21,124,20
32,1000,30,5.13,10.3,18,37,20,952,26,11,11,48,7.346040191,87,80,7.819921668,9.583837234,6.969612178,7.723976934,477,15,4,5,24,475,11,7,6,24,501,499,55,25,57,30
26,1000,30,5.13,10.3,18,37,76,951,32,9,8,49,8.170242193,120,107,10.83974612,14.15834701,8.889248291,7.349620672,497,23,7,6,36,454,9,2,2,13,533,467,85,22,105,15
29,1000,30,5.13,10.3,18,37,68,961,21,9,9,39,8.464718716,130,108,9.943074161,13.09193196,8.755123238,8.177778264,476,10,5,6,21,485,11,4,3,18,497,503,86,22,107,23
30,1000,30,5.13,10.3,18,37,67,959,28,5,8,41,8.4146246,131,122,9.651276311,13.00122438,8.554882416,8.272104561,482,13,4,5,22,477,15,1,3,19,504,496,94,28,111,20
28,1000,30,5.13,10.3,18,37,74,929,43,11,17,71,8.879539086,134,96,9.49616303,12.67611826,9.661329833,7.987259711,484,31,7,11,49,445,12,4,6,22,533,467,76,20,115,19
27,1000,30,5.13,10.3,18,37,76,952,29,13,6,48,8.255551132,140,119,12.09713459,16.16256515,9.089933129,7.479157074,448,20,9,5,34,504,9,4,1,14,482,518,102,17,123,17
31,1000,30,5.13,10.3,18,37,64,954,29,6,11,46,8.393195959,145,101,9.885552064,13.3206439,8.413061201,8.373090895,480,12,4,7,23,474,17,2,4,23,503,497,74,27,120,25
25,1000,30,5.13,10.3,18,37,77,945,32,7,16,55,8.875853502,138,93,10.1374716,13.51230077,9.648123536,8.042572529,484,18,5,12,35,461,14,2,4,20,519,481,63,30,115,23
26,1000,30,5.13,10.3,18,37,77,951,32,9,8,49,8.184985659,135,95,10.9765814,14.33105963,8.911869887,7.35537261,497,23,7,6,36,454,9,2,2,13,533,467,82,13,112,23
32,1000,30,5.13,10.3,18,37,21,954,26,10,10,46,7.353234784,99,87,7.825122442,9.616009912,7.036469624,7.671269545,477,15,4,5,24,477,11,6,5,22,501,499,61,26,72,27
29,1000,30,5.13,10.3,18,37,69,958,24,8,10,42,8.469359262,141,105,9.995798561,13.16527688,8.751847857,8.190240312,475,11,5,6,22,483,13,3,4,20,497,503,86,19,122,19
30,1000,30,5.13,10.3,18,37,68,958,29,5,8,42,8.417319393,134,93,9.724400951,13.07917235,8.628338171,8.202897086,481,14,4,5,23,477,15,1,3,19,504,496,67,26,109,25
28,1000,30,5.13,10.3,18,37,75,928,43,11,18,72,8.900980785,131,106,9.600860626,12.8126662,9.708154292,7.979731364,483,31,7,12,50,445,12,4,6,22,533,467,77,29,110,21
27,1000,30,5.13,10.3,18,37,77,954,28,12,6,46,8.26637155,142,120,12.44763854,16.75129184,9.129896815,7.462859624,449,19,9,5,33,505,9,3,1,13,482,518,104,16,120,22
31,1000,30,5.13,10.3,18,37,65,954,28,6,12,46,8.387003566,135,96,9.962761727,13.40232828,8.44718832,8.326092236,480,12,3,8,23,474,16,3,4,23,503,497,77,19,113,22
25,1000,30,5.13,10.3,18,37,78,945,32,7,16,55,8.890656641,151,104,10.21709219,13.63146987,9.695085688,8.022676026,483,19,5,12,36,462,13,2,4,19,519,481,76,28,129,22
26,1000,30,5.13,10.3,18,37,78,952,32,8,8,48,8.208491415,148,110,11.15206845,14.64612564,8.950939427,7.361114991,497,23,7,6,36,455,9,1,2,12,533,467,89,21,126,22
29,1000,30,5.13,10.3,18,37,70,958,24,8,10,42,8.473786929,135,105,10.09413383,13.26766326,8.773986368,8.177168398,475,11,5,6,22,483,13,3,4,20,497,503,80,25,110,25
32,1000,30,5.13,10.3,18,37,22,953,27,10,10,47,7.378948091,102,91,7.841242056,9.660218006,7.070010351,7.689124058,477,15,4,5,24,476,12,6,5,23,501,499,61,30,74,28
30,1000,30,5.13,10.3,18,37,69,958,29,5,8,42,8.427516815,121,93,9.786632523,13.17095707,8.665506982,8.185688096,481,14,4,5,23,477,15,1,3,19,504,496,67,26,104,17
27,1000,30,5.13,10.3,18,37,78,953,29,12,6,47,8.289273512,152,126,12.91163181,17.48736549,9.17881831,7.46155036,449,19,9,5,33,504,10,3,1,14,482,518,105,21,135,17
28,1000,30,5.13,10.3,18,37,76,928,43,11,18,72,8.943683604,134,96,9.680840645,12.90622882,9.753658068,8.019237373,483,31,7,12,50,445,12,4,6,22,533,467,60,36,110,24
31,1000,30,5.13,10.3,18,37,66,953,29,6,12,47,8.398122066,153,107,10.01764069,13.48913235,8.4883607,8.306794033,480,12,3,8,23,473,17,3,4,24,503,497,79,28,133,20
25,1000,30,5.13,10.3,18,37,79,945,32,7,16,55,8.911619921,151,108,10.28307582,13.7678015,9.750925077,8.006007912,483,19,5,12,36,462,13,2,4,19,519,481,74,34,126,25
26,1000,30,5.13,10.3,18,37,79,952,32,8,8,48,8.21080222,157,127,11.30114409,14.89117547,8.95699885,7.359147394,497,23,7,6,36,455,9,1,2,12,533,467,108,19,135,22
29,1000,30,5.13,10.3,18,37,71,955,27,9,9,45,8.485436873,120,106,10.19235898,13.37612528,8.810477422,8.164273547,473,14,5,5,24,482,13,4,4,21,497,503,85,21,106,14
30,1000,30,5.13,10.3,18,37,70,959,29,5,7,41,8.412197628,143,106,9.834913798,13.22010048,8.689763812,8.13015457,481,14,4,5,23,478,15,1,2,18,504,496,76,30,121,22
27,1000,30,5.13,10.3,18,37,79,953,29,12,6,47,8.293452007,150,127,13.58225994,18.5192711,9.211484748,7.439220769,449,19,9,5,33,504,10,3,1,14,482,518,105,22,129,21
28,1000,30,5.13,10.3,18,37,77,927,44,11,18,73,8.953038381,138,88,9.788334997,13.08754231,9.807550612,7.977759966,482,32,7,12,51,445,12,4,6,22,533,467,70,18,113,25
32,1000,30,5.13,10.3,18,37,23,955,26,9,10,45,7.354833045,104,78,7.871940044,9.693002403,7.054405435,7.656464773,478,14,4,5,23,477,12,5,5,22,501,499,45,33,78,26
31,1000,30,5.13,10.3,18,37,67,953,30,5,12,47,8.373100682,150,103,10.10692874,13.62946513,8.481572673,8.26331917,480,12,3,8,23,473,18,2,4,24,503,497,83,20,131,19
25,1000,30,5.13,10.3,18,37,80,945,32,7,16,55,8.923970764,138,113,10.37685499,13.88473444,9.774507569,8.006239783,483,19,5,12,36,462,13,2,4,19,519,481,84,29,115,23
26,1000,30,5.13,10.3,18,37,80,952,32,8,8,48,8.203066015,136,113,11.46978926,15.11908261,8.991503659,7.303200352,497,23,7,6,36,455,9,1,2,12,533,467,87,26,119,17
29,1000,30,5.13,10.3,18,37,72,955,26,10,9,45,8.490504178,133,115,10.31671339,13.5793333,8.832729983,8.152360589,473,13,6,5,24,482,13,4,4,21,497,503,86,29,110,23
30,1000,30,5.13,10.3,18,37,71,960,27,6,7,40,8.466737928,139,89,9.8827434,13.30190247,8.741002211,8.188050029,482,12,5,5,22,478,15,1,2,18,504,496,66,23,116,23
27,1000,30,5.13,10.3,18,37,80,951,31,12,6,49,8.313352836,166,115,13.91053443,19.03303749,9.282791099,7.411288661,448,20,9,5,34,503,11,3,1,15,482,518,94,21,138,28
28,1000,30,5.13,10.3,18,37,78,925,46,12,17,75,8.963212052,126,109,9.865909921,13.18308688,9.874500473,7.923133405,481,32,8,12,52,444,14,4,5,23,533,467,81,28,113,13
32,1000,30,5.13,10.3,18,37,24,954,27,9,10,46,7.366053345,105,77,7.895797422,9.744139505,7.073478,7.659801336,477,15,4,5,24,477,12,5,5,22,501,499,48,29,75,30
31,1000,30,5.13,10.3,18,37,68,953,30,5,12,47,8.369114882,142,95,10.19668519,13.74568599,8.501336765,8.235296759,480,12,3,8,23,473,18,2,4,24,503,497,72,23,128,14
25,1000,30,5.13,10.3,18,37,81,943,34,7,16,57,8.940290086,139,90,10.45275285,14.02103481,9.822134629,7.98877799,482,20,5,12,37,461,14,2,4,20,519,481,75,15,113,26
26,1000,30,5.13,10.3,18,37,81,952,33,7,8,48,8.168751363,137,108,11.70106186,15.41054055,8.982475219,7.240025848,497,24,6,6,36,455,9,1,2,12,533,467,91,17,118,19
29,1000,30,5.13,10.3,18,37,73,955,25,11,9,45,8.505813328,141,119,10.402857,13.68297251,8.882523312,8.133596903,473,12,7,5,24,482,13,4,4,21,497,503,101,18,112,29
30,1000,30,5.13,10.3,18,37,72,961,25,7,7,39,8.478021084,138,112,9.960119669,13.42277655,8.759083185,8.192425724,482,12,5,5,22,479,13,2,2,17,504,496,86,26,118,20
27,1000,30,5.13,10.3,18,37,81,951,31,12,6,49,8.35890339,162,137,15.06321987,21.14163545,9.401128386,7.389111019,448,20,9,5,34,503,11,3,1,15,482,518,115,22,142,20
28,1000,30,5.13,10.3,18,37,79,925,46,12,17,75,8.954532465,133,125,9.926584061,13.24553964,9.876218079,7.902587214,481,32,8,12,52,444,14,4,5,23,533,467,91,34,108,25
31,1000,30,5.13,10.3,18,37,69,954,30,5,11,46,8.406910922,138,102,10.27133063,13.85512443,8.579556135,8.23218146,480,12,3,8,23,474,18,2,3,23,503,497,78,24,117,21
