[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
32,1000,30,5.13,10.3,18,37,25,955,26,9,10,45,7.40409476,106,80,7.910664211,9.783371987,7.14457267,7.664657019,477,15,4,5,24,478,11,5,5,21,501,499,51,29,73,33
25,1000,30,5.13,10.3,18,37,82,942,36,7,15,58,8.977754103,140,120,10.54008638,14.18452701,9.906922645,7.975179314,481,21,5,12,38,461,15,2,3,20,519,481,96,24,118,22
26,1000,30,5.13,10.3,18,37,82,952,32,8,8,48,8.188456356,158,122,11.80550403,15.54562251,9.018199045,7.241448105,497,23,7,6,36,455,9,1,2,12,533,467,99,23,135,23
29,1000,30,5.13,10.3,18,37,74,954,25,12,9,46,8.519373417,140,124,10.51605214,13.82754176,8.899012712,8.144262622,472,13,7,5,25,482,12,5,4,21,497,503,101,23,117,23
30,1000,30,5.13,10.3,18,37,73,961,25,7,7,39,8.500390375,152,113,10.03322593,13.53828492,8.815824119,8.17986899,482,12,5,5,22,479,13,2,2,17,504,496,88,25,124,28
27,1000,30,5.13,10.3,18,37,82,950,32,12,6,50,8.393059309,146,122,15.71156879,22.09874528,9.452139363,7.407583274,447,21,9,5,35,503,11,3,1,15,482,518,100,22,126,20
28,1000,30,5.13,10.3,18,37,80,926,46,11,17,74,8.931286111,133,105,10.03569307,13.35651267,9.854726427,7.877338171,481,32,8,12,52,445,14,3,5,22,533,467,83,22,109,24
31,1000,30,5.13,10.3,18,37,70,954,29,6,11,46,8.43473329,142,118,10.40153757,14.02124821,8.625853007,8.241306293,480,12,3,8,23,474,17,3,3,23,503,497,100,18,122,20
25,1000,30,5.13,10.3,18,37,83,941,37,7,15,59,9.015757747,146,112,10.61896732,14.28811677,9.972617667,7.983303903,480,22,5,12,39,461,15,2,3,20,519,481,91,21,126,20
32,1000,30,5.13,10.3,18,37,26,955,26,9,10,45,7.431757157,112,99,7.921549772,9.818802936,7.248696141,7.615551885,476,16,4,5,25,479,10,5,5,20,501,499,61,38,78,34
26,1000,30,5.13,10.3,18,37,83,951,32,9,8,49,8.207790249,151,111,11.99193334,15.83012863,9.065141458,7.229271631,495,24,8,6,38,456,8,1,2,11,533,467,91,20,125,26
29,1000,30,5.13,10.3,18,37,75,953,26,12,9,47,8.546672182,126,102,10.65020566,14.02013484,8.982240389,8.116299619,471,14,7,5,26,482,12,5,4,21,497,503,85,17,110,16
30,1000,30,5.13,10.3,18,37,74,962,24,7,7,38,8.49632053,138,117,10.09779225,13.69439885,8.822797308,8.164577998,482,12,5,5,22,480,12,2,2,16,504,496,99,18,122,16
27,1000,30,5.13,10.3,18,37,83,951,31,11,7,49,8.399377678,155,126,16.42428801,23.20580192,9.491709649,7.382960671,448,20,8,6,34,503,11,3,1,15,482,518,108,18,141,14
28,1000,30,5.13,10.3,18,37,81,924,49,10,17,76,8.961730994,150,110,10.12188353,13.43782679,9.894129377,7.897558963,480,34,7,12,53,444,15,3,5,23,533,467,82,28,130,20
31,1000,30,5.13,10.3,18,37,71,954,29,7,10,46,8.451067263,138,114,10.50093948,14.15752447,8.650195222,8.249535345,480,12,3,8,23,474,17,4,2,23,503,497,87,27,116,22
25,1000,30,5.13,10.3,18,37,84,941,36,8,15,59,9.043014528,130,110,10.66061772,14.39757951,10.00194021,8.008331728,480,21,6,12,39,461,15,2,3,20,519,481,88,22,115,15
26,1000,30,5.13,10.3,18,37,84,949,34,9,8,51,8.245523887,138,127,12.22563891,16.07600156,9.115374175,7.252739727,493,26,8,6,40,456,8,1,2,11,533,467,110,17,122,16
32,1000,30,5.13,10.3,18,37,27,955,26,9,10,45,7.43723996,92,93,7.934568033,9.855752163,7.281617764,7.593485892,476,16,4,5,25,479,10,5,5,20,501,499,54,39,68,24
29,1000,30,5.13,10.3,18,37,76,952,27,12,9,48,8.579216905,141,114,10.77883528,14.23069279,9.045614266,8.118382933,471,14,7,5,26,481,13,5,4,22,497,503,87,27,122,19
30,1000,30,5.13,10.3,18,37,75,959,26,7,8,41,8.529144941,148,114,10.18788572,13.82679492,8.901049173,8.151242253,482,12,4,6,22,477,14,3,2,19,504,496,95,19,122,26
27,1000,30,5.13,10.3,18,37,84,950,32,11,7,50,8.404489562,142,133,17.24258089,24.84118989,9.517611528,7.368727424,448,20,8,6,34,502,12,3,1,16,482,518,117,16,124,18
28,1000,30,5.13,10.3,18,37,82,926,47,11,16,74,8.952095524,137,103,10.24789091,13.61037828,9.924334849,7.842451925,480,34,7,12,53,446,13,4,4,21,533,467,85,18,111,26
31,1000,30,5.13,10.3,18,37,72,954,29,7,10,46,8.462648918,153,113,10.61666336,14.3126324,8.694468524,8.228030686,480,12,3,8,23,474,17,4,2,23,503,497,92,21,131,22
25,1000,30,5.13,10.3,18,37,85,942,35,8,15,58,8.989066914,150,129,10.73737506,14.58087091,9.992929221,7.905897397,480,21,6,12,39,462,14,2,3,19,519,481,99,30,131,19
26,1000,30,5.13,10.3,18,37,85,949,34,9,8,51,8.244361282,144,110,12.47173556,16.38290658,9.146448752,7.214783933,493,26,8,6,40,456,8,1,2,11,533,467,86,24,128,16
32,1000,30,5.13,10.3,18,37,28,956,25,9,10,44,7.460906002,96,70,7.980725082,9.958847164,7.327826787,7.5945186,476,16,4,5,25,480,9,5,5,19,501,499,48,22,77,19
29,1000,30,5.13,10.3,18,37,77,951,26,13,10,49,8.574234684,161,107,10.87197833,14.40220689,9.10129232,8.053464017,470,13,8,6,27,481,13,5,4,22,497,503,88,19,141,20
30,1000,30,5.13,10.3,18,37,76,960,24,8,8,40,8.567882623,143,118,10.26646723,13.94345106,8.970201584,8.159074646,482,12,4,6,22,478,12,4,2,18,504,496,92,26,129,14
27,1000,30,5.13,10.3,18,37,85,949,33,11,7,51,8.388650026,175,125,18.27785144,26.82133485,9.521757858,7.334291001,447,21,8,6,35,502,12,3,1,16,482,518,108,17,151,24
28,1000,30,5.13,10.3,18,37,83,925,48,11,16,75,8.958658344,153,111,10.3740807,13.77963579,9.938851606,7.839936699,480,34,7,12,53,445,14,4,4,22,533,467,94,17,129,24
31,1000,30,5.13,10.3,18,37,73,956,27,7,10,44,8.447712824,158,109,10.75765458,14.53890152,8.696963364,8.195453223,481,11,3,8,22,475,16,4,2,22,503,497,92,17,140,18
25,1000,30,5.13,10.3,18,37,86,943,35,8,14,57,8.991693869,140,122,10.7972058,14.68625332,9.994030403,7.910170665,482,20,6,11,37,461,15,2,3,20,519,481,95,27,122,18
26,1000,30,5.13,10.3,18,37,86,950,32,10,8,50,8.228575062,154,101,12.65703074,16.67021005,9.156974282,7.168967387,493,26,8,6,40,457,6,2,2,10,533,467,87,14,134,20
29,1000,30,5.13,10.3,18,37,78,951,26,13,10,49,8.589335107,160,116,10.9509536,14.55655743,9.157057922,8.028384334,470,13,8,6,27,481,13,5,4,22,497,503,90,26,141,19
30,1000,30,5.13,10.3,18,37,77,959,25,8,8,41,8.551481742,160,98,10.35026481,14.0801649,8.987991537,8.107931466,482,12,4,6,22,477,13,4,2,19,504,496,80,18,137,23
27,1000,30,5.13,10.3,18,37,86,948,31,14,7,52,8.378896939,167,132,19.47204069,29.21335207,9.601817061,7.240967405,445,21,10,6,37,503,10,4,1,15,482,518,115,17,148,19
32,1000,30,5.13,10.3,18,37,29,956,25,9,10,44,7.485607762,102,88,8.019107115,10.01360419,7.400841399,7.57071387,476,16,4,5,25,480,9,5,5,19,501,499,63,25,73,29
28,1000,30,5.13,10.3,18,37,84,928,45,10,17,72,8.934385953,142,108,10.47083299,13.88328204,9.964510054,7.758676862,482,32,6,13,51,446,13,4,4,21,533,467,85,23,118,24
31,1000,30,5.13,10.3,18,37,74,956,27,7,10,44,8.441775375,139,122,10.91082984,14.78797378,8.747968453,8.131885801,480,12,3,8,23,476,15,4,2,21,503,497,96,26,128,11
25,1000,30,5.13,10.3,18,37,87,944,34,8,14,56,9.010603323,133,113,10.86955934,14.81347165,10.01853376,7.923044281,482,20,6,11,37,462,14,2,3,19,519,481,93,20,112,21
26,1000,30,5.13,10.3,18,37,87,950,32,10,8,50,8.251335455,159,117,12.75386518,16.8416979,9.200775202,7.167713646,493,26,8,6,40,457,6,2,2,10,533,467,96,21,145,14
29,1000,30,5.13,10.3,18,37,79,953,24,14,9,47,8.595433801,146,114,11.02478437,14.69882308,9.15613771,8.04141821,472,11,8,6,25,481,13,6,3,22,497,503,94,20,123,23
30,1000,30,5.13,10.3,18,37,78,959,26,7,8,41,8.572316197,156,94,10.43963718,14.22810263,9.03015438,8.107093528,481,13,4,6,23,478,13,3,2,18,504,496,73,21,132,24
27,1000,30,5.13,10.3,18,37,87,946,34,13,7,54,8.387839063,187,126,20.31441732,30.75867964,9.604120745,7.256086609,443,24,9,6,39,503,10,4,1,15,482,518,105,21,165,22
28,1000,30,5.13,10.3,18,37,85,927,46,10,17,73,8.961147315,146,93,10.60358038,14.01348458,10.00576084,7.768901041,481,33,6,13,52,446,13,4,4,21,533,467,74,19,122,24
32,1000,30,5.13,10.3,18,37,30,954,27,9,10,46,7.518043076,97,84,8.048485843,10.07433358,7.478314869,7.557930515,474,18,4,5,27,480,9,5,5,19,501,499,54,30,72,25
25,1000,30,5.13,10.3,18,37,88,946,34,8,12,54,9.034869512,155,122,10.97973007,14.9475599,10.10503738,7.880156163,483,19,6,11,36,463,15,2,1,18,519,481,97,25,134,21
31,1000,30,5.13,10.3,18,37,75,955,29,7,9,45,8.470639932,146,115,11.0580486,14.99005975,8.775119698,8.162484353,480,12,3,8,23,475,17,4,1,22,503,497,91,24,129,17
26,1000,30,5.13,10.3,18,37,88,949,33,10,8,51,8.294308673,155,130,13.018125,17.19812168,9.254241105,7.198711272,492,27,8,6,41,457,6,2,2,10,533,467,101,29,137,18
29,1000,30,5.13,10.3,18,37,80,953,22,16,9,47,8.638020319,147,133,11.12025865,14.86034766,9.261452654,8.022024553,471,11,9,6,26,482,11,7,3,21,497,503,112,21,133,14
30,1000,30,5.13,10.3,18,37,79,958,26,7,9,42,8.606392459,166,117,10.58838352,14.43001069,9.062513253,8.142914877,481,13,4,6,23,477,13,3,3,19,504,496,87,30,143,23
27,1000,30,5.13,10.3,18,37,88,944,36,13,7,56,8.394102341,157,133,21.98455584,34.0085197,9.634582874,7.23983281,441,26,9,6,41,503,10,4,1,15,482,518,113,20,135,22
28,1000,30,5.13,10.3,18,37,86,927,47,9,17,73,8.93707729,150,119,10.70728577,14.17073892,10.02188628,7.698954826,480,34,6,13,53,447,13,3,4,20,533,467,97,22,129,21
32,1000,30,5.13,10.3,18,37,31,955,26,9,10,45,7.549968976,98,81,8.069304876,10.1112709,7.523464163,7.57658002,474,18,4,5,27,481,8,5,5,18,501,499,49,32,71,27
25,1000,30,5.13,10.3,18,37,89,946,34,8,12,54,9.001167357,171,121,11.07968183,15.12927052,10.11974656,7.794218077,483,19,6,11,36,463,15,2,1,18,519,481,96,25,146,25
31,1000,30,5.13,10.3,18,37,76,955,29,7,9,45,8.50522572,142,115,11.15024948,15.12439661,8.853109058,8.153142584,480,12,3,8,23,475,17,4,1,22,503,497,94,21,124,18
26,1000,30,5.13,10.3,18,37,89,949,33,10,8,51,8.267434903,173,107,13.44694404,17.78951836,9.26823051,7.125199232,492,27,8,6,41,457,6,2,2,10,533,467,93,14,144,29
29,1000,30,5.13,10.3,18,37,81,954,21,16,9,46,8.65415292,142,119,11.2356362,15.04339381,9.273082025,8.042606667,471,11,9,6,26,483,10,7,3,20,497,503,98,21,131,11
30,1000,30,5.13,10.3,18,37,80,957,27,7,9,43,8.618419197,146,122,10.64203732,14.52966704,9.11335205,8.115503556,480,14,4,6,24,477,13,3,3,19,504,496,97,25,129,17
27,1000,30,5.13,10.3,18,37,89,946,34,13,7,54,8.399755317,167,130,22.94925906,34.98382039,9.746071914,7.147005124,441,25,10,6,41,505,9,3,1,13,482,518,108,22,153,14
28,1000,30,5.13,10.3,18,37,87,927,46,10,17,73,8.963315551,138,109,10.85843555,14.36464641,10.07517547,7.694319114,480,33,7,13,53,447,13,3,4,20,533,467,91,18,121,17
25,1000,30,5.13,10.3,18,37,90,948,33,7,12,52,9.003261345,143,108,11.16305557,15.22757325,10.15575757,7.759715525,484,19,5,11,35,464,14,2,1,17,519,481,85,23,128,15
31,1000,30,5.13,10.3,18,37,77,956,28,7,9,44,8.525695848,150,129,11.27557634,15.2756305,8.91647412,8.13019993,480,12,3,8,23,476,16,4,1,21,503,497,109,20,136,14
26,1000,30,5.13,10.3,18,37,90,950,32,10,8,50,8.258480318,166,146,13.65557002,18.02376714,9.306911661,7.061876665,493,26,8,6,40,457,6,2,2,10,533,467,123,23,144,22
32,1000,30,5.13,10.3,18,37,32,956,25,9,10,44,7.586196017,105,88,8.086737004,10.13410267,7.549931897,7.622605483,474,18,4,5,27,482,7,5,5,17,501,499,64,24,81,24
30,1000,30,5.13,10.3,18,37,81,957,27,7,9,43,8.623133607,138,121,10.7515514,14.69475899,9.141442802,8.096464586,480,14,4,6,24,477,13,3,3,19,504,496,98,23,121,17
29,1000,30,5.13,10.3,18,37,82,953,21,17,9,47,8.659849174,161,112,11.42655083,15.31502207,9.293648907,8.033609676,470,12,9,6,27,483,9,8,3,20,497,503,89,23,142,19
27,1000,30,5.13,10.3,18,37,90,946,34,13,7,54,8.399987881,170,160,23.55359018,35.50673391,9.766448006,7.128494097,441,25,10,6,41,505,9,3,1,13,482,518,136,24,155,15
28,1000,30,5.13,10.3,18,37,88,927,45,11,17,73,8.991536663,152,100,10.99592824,14.52883025,10.11046165,7.714476671,480,32,8,13,53,447,13,3,4,20,533,467,69,31,130,22
25,1000,30,5.13,10.3,18,37,91,950,31,7,12,50,9.014720337,158,110,11.24369236,15.36417373,10.17617465,7.761508715,484,19,5,11,35,466,12,2,1,15,519,481,89,21,144,14
31,1000,30,5.13,10.3,18,37,78,955,29,7,9,45,8.556079774,152,109,11.43454177,15.47455926,8.934593052,8.172996919,480,12,3,8,23,475,17,4,1,22,503,497,92,17,133,19
26,1000,30,5.13,10.3,18,37,91,950,31,10,9,50,8.287651181,158,115,14.2545266,18.78478161,9.349362131,7.075891145,493,25,8,7,40,457,6,2,2,10,533,467,94,21,137,21
32,1000,30,5.13,10.3,18,37,33,956,26,8,10,44,7.594292502,96,79,8.103416218,10.17436148,7.552929149,7.63582164,474,18,4,5,27,482,8,4,5,17,501,499,57,22,76,20
30,1000,30,5.13,10.3,18,37,82,957,27,7,9,43,8.607396552,148,100,10.83081014,14.79472236,9.180328871,8.02522339,480,14,4,6,24,477,13,3,3,19,504,496,78,22,131,17
29,1000,30,5.13,10.3,18,37,83,953,22,17,8,47,8.670679492,159,115,11.53498284,15.52260426,9.298958993,8.04989438,470,13,9,5,27,483,9,8,3,20,497,503,88,27,140,19
27,1000,30,5.13,10.3,18,37,91,945,36,12,7,55,8.445399742,177,139,24.18862532,36.19007856,9.833624404,7.153654014,439,27,10,6,43,506,9,2,1,12,482,518,120,19,160,17
28,1000,30,5.13,10.3,18,37,89,927,44,11,18,73,9.015367106,136,104,11.16523667,14.7678148,10.17685949,7.689723767,480,31,8,14,53,447,13,3,4,20,533,467,84,20,117,19
25,1000,30,5.13,10.3,18,37,92,945,36,7,12,55,9.034094934,162,102,11.34169381,15.54059027,10.22730324,7.746620692,481,22,5,11,38,464,14,2,1,17,519,481,78,24,148,14
31,1000,30,5.13,10.3,18,37,79,955,29,7,9,45,8.579507179,163,109,11.52519367,15.59706402,9.021207392,8.132474569,480,12,3,8,23,475,17,4,1,22,503,497,90,19,145,18
26,1000,30,5.13,10.3,18,37,92,950,30,11,9,50,8.317532173,144,136,14.67820544,19.28914184,9.424535798,7.054078358,491,25,9,8,42,459,5,2,1,8,533,467,117,19,134,10
32,1000,30,5.13,10.3,18,37,34,957,26,7,10,43,7.601934626,106,94,8.142068262,10.2332419,7.60347856,7.600384504,474,18,3,6,27,483,8,4,4,16,501,499,66,28,79,27
30,1000,30,5.13,10.3,18,37,83,955,29,7,9,45,8.643481631,139,114,10.92604774,14.93383868,9.284830578,7.991788345,479,15,4,6,25,476,14,3,3,20,504,496,95,19,122,17
27,1000,30,5.13,10.3,18,37,92,945,35,13,7,55,8.457575072,168,137,24.49418034,36.60780781,9.848883758,7.162959654,439,26,11,6,43,506,9,2,1,12,482,518,123,14,155,13
29,1000,30,5.13,10.3,18,37,84,953,22,16,9,47,8.71385142,167,130,11.64727454,15.70936782,9.38563096,8.050085154,469,14,8,6,28,484,8,8,3,19,497,503,104,26,146,21
28,1000,30,5.13,10.3,18,37,90,926,44,12,18,74,9.071553247,155,109,11.2608674,14.93890308,10.2628159,7.711932274,479,31,9,14,54,447,13,3,4,20,533,467,87,22,140,15
25,1000,30,5.13,10.3,18,37,93,944,37,7,12,56,9.059140782,146,109,11.48861393,15.75204927,10.2623033,7.760925918,480,23,5,11,39,464,14,2,1,17,519,481,92,17,125,21
31,1000,30,5.13,10.3,18,37,80,952,31,8,9,48,8.623753945,148,119,11.6450316,15.79985183,9.104343642,8.137362359,478,13,4,8,25,474,18,4,1,23,503,497,95,24,133,15
26,1000,30,5.13,10.3,18,37,93,950,30,11,9,50,8.3118996,169,126,15.13679295,20.01644438,9.455293513,7.006912544,491,25,9,8,42,459,5,2,1,8,533,467,101,25,152,17
30,1000,30,5.13,10.3,18,37,84,955,29,7,9,45,8.637208504,140,115,11.05775638,15.10619284,9.317353498,7.946093429,478,16,4,6,26,477,13,3,3,19,504,496,95,20,128,12
27,1000,30,5.13,10.3,18,37,93,945,36,12,7,55,8.458218399,189,147,25.22145197,37.34093283,9.923208924,7.095041888,439,27,10,6,43,506,9,2,1,12,482,518,124,23,177,12
29,1000,30,5.13,10.3,18,37,85,953,23,16,8,47,8.726099778,162,122,11.82388654,15.96336722,9.439300688,8.021406234,468,15,8,6,29,485,8,8,2,18,497,503,100,22,148,14
32,1000,30,5.13,10.3,18,37,35,958,25,7,10,42,7.590275237,102,77,8.171984563,10.30355562,7.612870675,7.567589237,475,17,3,6,26,483,8,4,4,16,501,499,57,20,73,29
28,1000,30,5.13,10.3,18,37,91,924,46,12,18,76,9.096312164,133,113,11.38456165,15.06637493,10.31547401,7.704849071,477,33,9,14,56,447,13,3,4,20,533,467,88,25,122,11
25,1000,30,5.13,10.3,18,37,94,944,37,7,12,56,9.09978351,159,126,11.6354793,16.01193096,10.31143559,7.792408396,480,23,5,11,39,464,14,2,1,17,519,481,105,21,133,26
26,1000,30,5.13,10.3,18,37,94,950,29,12,9,50,8.304849763,166,127,15.50148345,20.46299324,9.47676367,6.967312049,491,25,9,8,42,459,4,3,1,8,533,467,109,18,144,22
31,1000,30,5.13,10.3,18,37,81,952,31,8,9,48,8.627363546,145,127,11.79649187,15.99534866,9.136450697,8.112130474,478,13,4,8,25,474,18,4,1,23,503,497,104,23,132,13
30,1000,30,5.13,10.3,18,37,85,955,28,8,9,45,8.643509801,164,116,11.13292439,15.25986177,9.348716415,7.926928886,477,16,5,6,27,478,12,3,3,18,504,496,92,24,148,16
27,1000,30,5.13,10.3,18,37,94,945,36,12,7,55,8.483896757,186,131,25.82763064,38.07996444,9.950521,7.119200068,439,27,10,6,43,506,9,2,1,12,482,518,116,15,169,17
29,1000,30,5.13,10.3,18,37,86,951,25,16,8,49,8.76413156,149,141,12.0240952,16.24019635,9.483172375,8.053667773,466,17,8,6,31,485,8,8,2,18,497,503,115,26,135,14
28,1000,30,5.13,10.3,18,37,92,923,45,14,18,77,9.110689175,152,107,11.48351128,15.21817147,10.38164224,7.660115333,475,33,11,14,58,448,12,3,4,19,533,467,84,23,132,20
32,1000,30,5.13,10.3,18,37,36,959,25,7,9,41,7.592275655,96,78,8.209273635,10.35065967,7.608404364,7.576082303,475,18,3,5,26,484,7,4,4,15,501,499,55,23,73,23
25,1000,30,5.13,10.3,18,37,95,943,37,8,12,57,9.126390728,154,116,11.72705883,16.15260817,10.3642488,7.790739289,479,23,6,11,40,464,14,2,1,17,519,481,91,25,139,15
26,1000,30,5.13,10.3,18,37,95,949,30,12,9,51,8.348136316,164,130,15.782386,20.86437157,9.557497403,6.967859102,490,26,9,8,43,459,4,3,1,8,533,467,108,22,144,20
31,1000,30,5.13,10.3,18,37,82,954,29,8,9,46,8.629988513,160,121,11.98016367,16.24029622,9.169819474,8.083640477,479,12,4,8,24,475,17,4,1,22,503,497,102,19,143,17
30,1000,30,5.13,10.3,18,37,86,955,28,8,9,45,8.643114683,162,115,11.30266419,15.50779255,9.395555918,7.878537299,477,16,5,6,27,478,12,3,3,18,504,496,95,20,149,13
27,1000,30,5.13,10.3,18,37,95,946,35,12,7,54,8.488724698,191,139,26.41786658,38.88201077,9.949814024,7.129178259,440,26,10,6,42,506,9,2,1,12,482,518,123,16,176,15
29,1000,30,5.13,10.3,18,37,87,950,25,16,9,50,8.796524163,142,123,12.2016055,16.53521394,9.556364933,8.0457471,465,17,8,7,32,485,8,8,2,18,497,503,109,14,127,15
28,1000,30,5.13,10.3,18,37,93,924,44,14,18,76,9.123742198,152,117,11.57875753,15.38694783,10.41552712,7.649392388,475,33,11,14,58,449,11,3,4,18,533,467,94,23,140,12
25,1000,30,5.13,10.3,18,37,96,943,37,8,12,57,9.158987014,150,126,11.8476062,16.32108727,10.4236973,7.794361985,479,23,6,11,40,464,14,2,1,17,519,481,101,25,136,14
31,1000,30,5.13,10.3,18,37,83,955,28,8,9,45,8.633448627,157,128,12.07835272,16.41788662,9.184941597,8.075297794,480,11,4,8,23,475,17,4,1,22,503,497,110,18,139,18
26,1000,30,5.13,10.3,18,37,96,949,30,12,9,51,8.362143648,164,134,16.17579518,21.43687335,9.626400681,6.919212174,489,27,9,8,44,460,3,3,1,7,533,467,110,24,146,18
32,1000,30,5.13,10.3,18,37,37,959,25,7,9,41,7.603316421,97,86,8.22344285,10.37707263,7.651150385,7.555290738,475,18,3,5,26,484,7,4,4,15,501,499,57,29,80,17
30,1000,30,5.13,10.3,18,37,87,954,29,8,9,46,8.664523884,145,104,11.37465591,15.63301891,9.414598206,7.902351589,477,16,5,6,27,477,13,3,3,19,504,496,88,16,133,12
27,1000,30,5.13,10.3,18,37,96,945,35,13,7,55,8.479600422,192,148,27.21859984,39.83950154,9.964499061,7.097899371,439,26,11,6,43,506,9,2,1,12,482,518,129,19,175,17
28,1000,30,5.13,10.3,18,37,94,924,44,14,18,76,9.141696916,161,113,11.69452714,15.57294443,10.43548234,7.665063876,475,33,11,14,58,449,11,3,4,18,533,467,93,20,139,22
29,1000,30,5.13,10.3,18,37,88,949,26,16,9,51,8.827921601,151,122,12.30355287,16.7351512,9.580991651,8.083834494,465,17,8,7,32,484,9,8,2,19,497,503,106,16,131,20
25,1000,30,5.13,10.3,18,37,97,944,35,9,12,56,9.138277019,156,124,11.9418344,16.46193692,10.44958484,7.723373148,479,23,6,11,40,465,12,3,1,16,519,481,105,19,142,14
31,1000,30,5.13,10.3,18,37,84,955,28,8,9,45,8.673228483,182,123,12.27697894,16.69395098,9.272742951,8.066476416,480,11,4,8,23,475,17,4,1,22,503,497,102,21,157,25
26,1000,30,5.13,10.3,18,37,97,948,31,12,9,52,8.38357936,158,124,16.53167223,21.87235088,9.66878771,6.91673557,489,27,9,8,44,459,4,3,1,8,533,467,107,17,145,13
32,1000,30,5.13,10.3,18,37,38,960,24,6,10,40,7.611704909,111,91,8.265213511,10.41773676,7.671080664,7.552091175,476,17,2,6,25,484,7,4,4,15,501,499,61,30,82,29
30,1000,30,5.13,10.3,18,37,88,954,29,8,9,46,8.702523536,151,132,11.54954891,15.85015715,9.490836172,7.90149618,477,16,5,6,27,477,13,3,3,19,504,496,104,28,138,13
27,1000,30,5.13,10.3,18,37,97,942,37,14,7,58,8.521574528,186,155,27.64671127,40.39853386,10.06708295,7.08347596,437,27,12,6,45,505,10,2,1,13,482,518,137,18,168,18
28,1000,30,5.13,10.3,18,37,95,924,44,14,18,76,9.123411856,151,127,11.86107128,15.83764598,10.43116263,7.630839772,475,33,11,14,58,449,11,3,4,18,533,467,103,24,128,23
29,1000,30,5.13,10.3,18,37,89,951,24,16,9,49,8.808679079,168,120,12.44488916,16.89867587,9.605589315,8.02127473,466,16,8,7,31,485,8,8,2,18,497,503,97,23,152,16
25,1000,30,5.13,10.3,18,37,98,942,36,10,12,58,9.15972394,178,122,12.08256924,16.70403491,10.47369539,7.74194601,477,24,7,11,42,465,12,3,1,16,519,481,106,16,161,17
31,1000,30,5.13,10.3,18,37,85,954,29,8,9,46,8.67230774,161,131,12.4733132,16.9157746,9.300838552,8.036189031,480,11,4,8,23,474,18,4,1,23,503,497,99,32,139,22
26,1000,30,5.13,10.3,18,37,98,947,32,12,9,53,8.398213434,174,127,17.0413174,22.42407,9.694585718,6.918627935,489,27,9,8,44,458,5,3,1,9,533,467,112,15,160,14
32,1000,30,5.13,10.3,18,37,39,959,24,6,11,41,7.604749153,113,98,8.278884729,10.48207895,7.715031642,7.494024649,475,17,3,6,26,484,7,3,5,15,501,499,73,25,87,26
30,1000,30,5.13,10.3,18,37,89,955,28,8,9,45,8.687389306,164,122,11.73642172,16.09216361,9.507570347,7.853979538,477,16,5,6,27,478,12,3,3,18,504,496,100,22,144,20
27,1000,30,5.13,10.3,18,37,98,943,36,14,7,57,8.520377175,193,158,28.00787312,40.82105115,10.08604037,7.063524546,437,27,12,6,45,506,9,2,1,12,482,518,141,17,174,19
28,1000,30,5.13,10.3,18,37,96,924,44,14,18,76,9.110976784,153,124,12.0041603,16.0346309,10.46978696,7.560129197,475,33,11,14,58,449,11,3,4,18,533,467,99,25,140,13
29,1000,30,5.13,10.3,18,37,90,953,23,15,9,47,8.753830119,172,119,12.61258335,17.08217711,9.607268923,7.910571501,466,16,8,7,31,487,7,7,2,16,497,503,107,12,155,17
25,1000,30,5.13,10.3,18,37,99,940,39,10,11,60,9.160445304,160,118,12.21106163,16.93029986,10.51470015,7.699201504,476,25,7,11,43,464,14,3,0,17,519,481,101,17,145,15
