[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
26,1000,30,5.13,10.3,18,37,99,946,33,12,9,54,8.439526887,174,141,17.55139957,23.01252456,9.719417844,6.978751984,488,28,9,8,45,458,5,3,1,9,533,467,125,16,152,22
31,1000,30,5.13,10.3,18,37,86,954,29,8,9,46,8.670971618,152,129,12.74136675,17.1830394,9.288298252,8.046192349,480,11,4,8,23,474,18,4,1,23,503,497,108,21,137,15
27,1000,30,5.13,10.3,18,37,99,944,35,14,7,56,8.519986837,196,167,28.65883307,41.48262327,10.08565199,7.063132389,438,26,12,6,44,506,9,2,1,12,482,518,142,25,177,19
30,1000,30,5.13,10.3,18,37,90,955,28,7,10,45,8.707499466,168,126,11.86402964,16.28907768,9.544681526,7.856814469,477,16,4,7,27,478,12,3,3,18,504,496,101,25,143,25
32,1000,30,5.13,10.3,18,37,40,959,24,6,11,41,7.641714274,103,84,8.307687429,10.53625314,7.726406993,7.556682105,475,17,3,6,26,484,7,3,5,15,501,499,50,34,80,23
28,1000,30,5.13,10.3,18,37,97,925,43,14,18,75,9.142512109,146,148,12.22638237,16.35863285,10.52953952,7.559459408,475,32,11,15,58,450,11,3,3,17,533,467,118,30,130,16
29,1000,30,5.13,10.3,18,37,91,954,23,14,9,46,8.763395754,164,121,12.76225282,17.28163434,9.623170198,7.913877068,466,16,8,7,31,488,7,6,2,15,497,503,102,19,142,22
25,1000,30,5.13,10.3,18,37,100,938,41,10,11,62,9.152665642,164,122,12.38940501,17.18392218,10.54612849,7.649116334,474,27,7,11,45,464,14,3,0,17,519,481,101,21,146,18
26,1000,30,5.13,10.3,18,37,100,946,32,13,9,54,8.486956429,175,144,18.20051221,23.675481,9.747583436,7.048168003,488,28,9,8,45,458,4,4,1,9,533,467,121,23,160,15
31,1000,30,5.13,10.3,18,37,87,954,29,8,9,46,8.686648737,148,109,12.97494633,17.46145224,9.350926918,8.014351101,479,12,4,8,24,475,17,4,1,22,503,497,91,18,131,17
27,1000,30,5.13,10.3,18,37,100,943,35,15,7,57,8.524647772,175,168,29.7167768,42.588681,10.12870413,7.032070235,438,26,12,6,44,505,9,3,1,13,482,518,145,23,164,11
30,1000,30,5.13,10.3,18,37,91,956,27,7,10,44,8.675453324,151,135,12.01856741,16.53036671,9.564212069,7.772359761,477,16,4,7,27,479,11,3,3,17,504,496,112,23,133,18
28,1000,30,5.13,10.3,18,37,98,923,45,13,19,77,9.158235052,160,118,12.39792037,16.57078745,10.58270483,7.53244835,473,34,10,16,60,450,11,3,3,17,533,467,97,21,139,21
29,1000,30,5.13,10.3,18,37,92,952,25,15,8,48,8.731796356,171,133,12.93855039,17.5709344,9.627933075,7.846349142,464,18,9,6,33,488,7,6,2,15,497,503,115,18,155,16
32,1000,30,5.13,10.3,18,37,41,958,25,6,11,42,7.670192909,120,77,8.343274081,10.58559576,7.765636047,7.574367233,475,17,3,6,26,483,8,3,5,16,501,499,55,22,93,27
25,1000,30,5.13,10.3,18,37,101,936,43,10,11,64,9.248191032,169,116,12.53448211,17.40988188,10.64905317,7.736657873,473,28,7,11,46,463,15,3,0,18,519,481,96,20,149,20
26,1000,30,5.13,10.3,18,37,101,945,32,14,9,55,8.533560945,173,148,18.9035259,24.42102441,9.830947758,7.052817537,487,29,9,8,46,458,3,5,1,9,533,467,120,28,155,18
31,1000,30,5.13,10.3,18,37,88,955,27,9,9,45,8.712941637,180,117,13.13725631,17.76481727,9.414083301,8.003335486,479,11,5,8,24,476,16,4,1,21,503,497,104,13,156,24
27,1000,30,5.13,10.3,18,37,101,944,34,15,7,56,8.498447077,189,163,31.12880267,45.0943961,10.13762846,6.973185633,439,25,12,6,43,505,9,3,1,13,482,518,147,16,173,16
30,1000,30,5.13,10.3,18,37,92,959,24,7,10,41,8.663859759,170,122,12.09924841,16.66161467,9.586654392,7.726181341,477,16,4,7,27,482,8,3,3,14,504,496,97,25,154,16
28,1000,30,5.13,10.3,18,37,99,924,44,13,19,76,9.147444528,170,127,12.66926878,16.9600325,10.62076456,7.465903674,474,33,10,16,59,450,11,3,3,17,533,467,103,24,152,18
29,1000,30,5.13,10.3,18,37,93,952,25,15,8,48,8.765639776,172,132,13.10949731,17.83584262,9.646242355,7.895541404,464,18,9,6,33,488,7,6,2,15,497,503,109,23,161,11
32,1000,30,5.13,10.3,18,37,42,957,25,7,11,43,7.688904565,91,87,8.368727776,10.64042775,7.824053986,7.553213463,474,17,4,6,27,483,8,3,5,16,501,499,68,19,79,12
25,1000,30,5.13,10.3,18,37,102,933,44,12,11,67,9.229337587,174,115,12.6347952,17.61091197,10.64999324,7.696447184,471,28,9,11,48,462,16,3,0,19,519,481,105,10,144,30
26,1000,30,5.13,10.3,18,37,102,944,33,14,9,56,8.517836262,169,146,19.23372386,24.80820067,9.84698923,7.000837264,487,29,9,8,46,457,4,5,1,10,533,467,132,14,158,11
31,1000,30,5.13,10.3,18,37,89,953,27,9,11,47,8.7662574,157,127,13.40013404,18.13434369,9.50130632,8.02233465,477,12,4,10,26,476,15,5,1,21,503,497,109,18,142,15
27,1000,30,5.13,10.3,18,37,102,941,36,16,7,59,8.5063198,189,167,33.04373587,48.19245574,10.16074292,6.966875893,437,26,13,6,45,504,10,3,1,14,482,518,144,23,176,13
30,1000,30,5.13,10.3,18,37,93,960,22,8,10,40,8.646518996,178,133,12.19450997,16.7929214,9.589119019,7.688715746,478,14,5,7,26,482,8,3,3,14,504,496,114,19,155,23
28,1000,30,5.13,10.3,18,37,100,923,44,14,19,77,9.144378403,168,122,12.89874701,17.30073156,10.65767527,7.417210882,473,34,10,16,60,450,10,4,3,17,533,467,102,20,146,22
29,1000,30,5.13,10.3,18,37,94,952,25,15,8,48,8.794920808,181,136,13.29070156,18.14923707,9.686703239,7.913775941,464,18,9,6,33,488,7,6,2,15,497,503,109,27,166,15
25,1000,30,5.13,10.3,18,37,103,936,42,11,11,64,9.236622507,169,141,12.8115286,17.88637277,10.68859495,7.669941224,473,27,8,11,46,463,15,3,0,18,519,481,123,18,150,19
26,1000,30,5.13,10.3,18,37,103,941,36,14,9,59,8.531520364,173,146,20.00565767,25.71453282,9.923362513,6.942972473,484,32,9,8,49,457,4,5,1,10,533,467,123,23,157,16
32,1000,30,5.13,10.3,18,37,43,957,25,7,11,43,7.693361514,118,79,8.430555996,10.73768414,7.907889987,7.477973208,473,18,4,6,28,484,7,3,5,15,501,499,61,18,102,16
31,1000,30,5.13,10.3,18,37,90,952,28,9,11,48,8.773323058,179,119,13.65061547,18.44140294,9.531061473,8.006436895,476,13,4,10,27,476,15,5,1,21,503,497,104,15,159,20
27,1000,30,5.13,10.3,18,37,103,942,35,16,7,58,8.509099263,182,145,34.17186665,49.39725405,10.17873317,6.955501686,437,26,13,6,45,505,9,3,1,13,482,518,133,12,169,13
30,1000,30,5.13,10.3,18,37,94,960,22,8,10,40,8.645700084,156,124,12.31706283,16.96642545,9.647251664,7.627994447,478,14,5,7,26,482,8,3,3,14,504,496,101,23,139,17
28,1000,30,5.13,10.3,18,37,101,924,43,14,19,76,9.123328746,161,134,13.09812538,17.54725278,10.64732705,7.383947388,473,34,10,16,60,451,9,4,3,16,533,467,115,19,140,21
29,1000,30,5.13,10.3,18,37,95,951,25,16,8,49,8.84218312,165,146,13.41015731,18.2835637,9.773329714,7.922143642,464,18,9,6,33,487,7,7,2,16,497,503,117,29,146,19
25,1000,30,5.13,10.3,18,37,104,936,42,11,11,64,9.247570687,167,118,12.94072117,18.04036039,10.73238967,7.645447913,473,27,8,11,46,463,15,3,0,18,519,481,98,20,150,17
33,1000,30,5.13,10.3,18,37,0,953,27,13,7,47,7.084,96,85,7.543959792,8.764654484,5.965235174,8.154598826,473,12,4,0,16,480,15,9,7,31,489,511,47,38,68,28
26,1000,30,5.13,10.3,18,37,104,942,34,15,9,58,8.528291282,182,145,20.91129264,26.91215237,9.934158268,6.923736457,485,30,10,8,48,457,4,5,1,10,533,467,120,25,164,18
34,1000,30,5.13,10.3,18,37,0,945,25,17,13,55,7.242,108,83,7.518310657,8.986337665,6.367768595,8.062015504,470,7,4,3,14,475,18,13,10,41,484,516,48,35,83,25
31,1000,30,5.13,10.3,18,37,91,953,28,9,10,47,8.767849826,180,122,13.87532655,18.81378162,9.564347901,7.961736079,476,13,4,10,27,477,15,5,0,20,503,497,106,16,164,16
32,1000,30,5.13,10.3,18,37,44,957,23,9,11,43,7.719769899,120,107,8.467729075,10.7865929,7.923832051,7.514889863,473,17,5,6,28,484,6,4,5,15,501,499,71,36,96,24
27,1000,30,5.13,10.3,18,37,104,942,36,15,7,58,8.510858557,213,159,35.71343671,52.35186012,10.19907484,6.939970044,437,27,13,5,45,505,9,2,2,13,482,518,138,21,196,17
35,1000,30,5.13,10.3,18,37,0,934,26,18,22,66,7.442,90,91,7.493306081,9.011812094,6.873046875,8.038934426,487,12,6,7,25,447,14,12,15,41,512,488,55,36,61,29
30,1000,30,5.13,10.3,18,37,95,960,22,8,10,40,8.656846453,166,121,12.46847188,17.15859851,9.688035601,7.609025221,478,14,5,7,26,482,8,3,3,14,504,496,105,16,152,14
28,1000,30,5.13,10.3,18,37,102,924,41,15,20,76,9.138474541,157,129,13.54806309,18.0762652,10.70030443,7.355914948,473,32,11,17,60,451,9,4,3,16,533,467,105,24,142,15
29,1000,30,5.13,10.3,18,37,96,951,25,15,9,49,8.897579591,181,132,13.57088261,18.53216685,9.89188591,7.915133784,464,18,8,7,33,487,7,7,2,16,497,503,116,16,168,13
33,1000,30,5.13,10.3,18,37,1,954,26,13,7,46,7.107964605,103,93,7.540338605,8.77902833,6.012354822,8.156405277,474,11,4,0,15,480,15,9,7,31,489,511,52,41,68,35
31,1000,30,5.13,10.3,18,37,92,952,29,9,10,48,8.789243497,174,140,14.20121522,19.23871166,9.59730026,7.971431521,476,13,4,10,27,476,16,5,0,21,503,497,129,11,160,14
34,1000,30,5.13,10.3,18,37,1,945,26,16,13,55,7.287844643,97,85,7.549008527,9.018722123,6.453614861,8.070339245,469,8,4,3,15,476,18,12,10,40,484,516,52,33,68,29
32,1000,30,5.13,10.3,18,37,45,958,21,10,11,42,7.710898045,120,109,8.498347181,10.82222279,7.949546433,7.47129315,473,17,5,6,28,485,4,5,5,14,501,499,80,29,102,18
28,1000,30,5.13,10.3,18,37,103,925,39,16,20,75,9.145989244,179,153,13.87844425,18.49372252,10.73304719,7.334636168,474,30,12,17,59,451,9,4,3,16,533,467,124,29,161,18
30,1000,30,5.13,10.3,18,37,96,960,21,9,10,40,8.617252966,174,143,12.63236089,17.37079331,9.684610839,7.532679645,478,14,5,7,26,482,7,4,3,14,504,496,112,31,155,19
35,1000,30,5.13,10.3,18,37,1,937,25,16,22,63,7.430826404,98,99,7.495015613,9.016495159,6.854363256,8.035640199,488,12,5,7,24,449,13,11,15,39,512,488,64,35,62,36
29,1000,30,5.13,10.3,18,37,97,950,24,17,9,50,8.929444149,165,138,13.76212715,18.77772475,9.908123081,7.962439319,464,17,9,7,33,486,7,8,2,17,497,503,122,16,152,13
31,1000,30,5.13,10.3,18,37,93,952,29,9,10,48,8.801363331,186,130,14.5623014,19.68702242,9.604128926,7.988906401,476,13,4,10,27,476,16,5,0,21,503,497,117,13,164,22
33,1000,30,5.13,10.3,18,37,2,955,27,11,7,45,7.08377642,83,83,7.560305015,8.801096028,6.048284249,8.074687714,474,11,4,0,15,481,16,7,7,30,489,511,46,37,62,21
34,1000,30,5.13,10.3,18,37,2,945,26,16,13,55,7.332862174,85,78,7.567111909,9.055168012,6.576827048,8.042011402,469,8,4,3,15,476,18,12,10,40,484,516,43,35,65,20
28,1000,30,5.13,10.3,18,37,104,924,41,16,19,76,9.153487558,185,151,14.22209519,18.96216952,10.76329978,7.316164398,473,32,12,16,60,451,9,4,3,16,533,467,126,25,165,20
30,1000,30,5.13,10.3,18,37,97,960,21,10,9,40,8.602870291,174,133,12.81581453,17.57730423,9.706618242,7.481319953,478,14,6,6,26,482,7,4,3,14,504,496,105,28,153,21
36,1000,30,5.13,10.3,18,37,0,929,41,18,12,71,7.139,81,89,7.472349549,9.239354344,6.353174603,7.9375,482,16,5,1,22,447,25,13,11,49,504,496,42,47,55,26
32,1000,30,5.13,10.3,18,37,46,958,21,10,11,42,7.69457483,135,95,8.535405657,10.89587921,7.939197569,7.44897164,473,17,5,6,28,485,4,5,5,14,501,499,63,32,102,33
35,1000,30,5.13,10.3,18,37,2,936,27,13,24,64,7.458936279,107,92,7.493145044,9.041477058,6.906839944,8.038184893,488,12,5,7,24,448,15,8,17,40,512,488,45,47,79,28
29,1000,30,5.13,10.3,18,37,98,951,24,16,9,49,8.912453316,175,162,13.98189766,19.16727529,9.937284844,7.899846419,463,18,9,7,34,488,6,7,2,15,497,503,140,22,169,6
31,1000,30,5.13,10.3,18,37,94,952,29,10,9,48,8.850990088,174,155,14.92723904,20.24770335,9.64807758,8.04427981,477,13,4,9,26,475,16,6,0,22,503,497,134,21,157,17
34,1000,30,5.13,10.3,18,37,3,947,24,16,13,53,7.31758835,92,83,7.570979208,9.078845586,6.577920177,8.011385628,469,8,4,3,15,478,16,12,10,38,484,516,40,43,66,26
33,1000,30,5.13,10.3,18,37,3,955,27,11,7,45,7.111741208,101,77,7.585500924,8.843488869,6.101689452,8.078307369,474,11,4,0,15,481,16,7,7,30,489,511,43,34,72,29
30,1000,30,5.13,10.3,18,37,98,960,21,10,9,40,8.623683777,164,133,12.95178647,17.75097523,9.724314097,7.505301354,478,14,6,6,26,482,7,4,3,14,504,496,105,28,145,19
35,1000,30,5.13,10.3,18,37,3,935,28,13,24,65,7.496227085,87,104,7.525379641,9.072364952,6.961781315,8.056957074,487,13,5,7,25,448,15,8,17,40,512,488,55,49,59,28
36,1000,30,5.13,10.3,18,37,1,928,42,18,12,72,7.196488709,97,76,7.473728038,9.241548376,6.440932442,7.964231367,482,16,5,1,22,446,26,13,11,50,504,496,42,34,70,27
32,1000,30,5.13,10.3,18,37,47,957,22,10,11,43,7.702579888,104,103,8.586392827,11.02734254,8.019481228,7.384408404,472,18,5,6,29,485,4,5,5,14,501,499,75,28,85,19
29,1000,30,5.13,10.3,18,37,99,949,26,16,9,51,8.927303821,175,144,14.19207786,19.48748411,9.978008534,7.889132364,462,19,9,7,35,487,7,7,2,16,497,503,117,27,158,17
31,1000,30,5.13,10.3,18,37,95,952,29,10,9,48,8.881824733,194,148,15.41782865,20.74530346,9.697089087,8.056718153,477,13,4,9,26,475,16,6,0,22,503,497,134,14,183,11
33,1000,30,5.13,10.3,18,37,4,955,27,11,7,45,7.144010152,113,73,7.608009341,8.859247544,6.132944042,8.111546997,474,11,4,0,15,481,16,7,7,30,489,511,43,30,77,36
34,1000,30,5.13,10.3,18,37,4,947,22,18,13,53,7.345183348,121,82,7.609571041,9.121196478,6.604069113,8.040337011,468,8,5,3,16,479,14,13,10,37,484,516,44,38,90,31
30,1000,30,5.13,10.3,18,37,99,960,21,10,9,40,8.645263137,178,137,13.05587224,17.90961657,9.758128652,7.514448177,478,14,6,6,26,482,7,4,3,14,504,496,121,16,165,13
36,1000,30,5.13,10.3,18,37,2,929,41,17,13,71,7.224007684,102,92,7.498925507,9.266770941,6.484267834,7.975678821,482,16,5,1,22,447,25,12,12,49,504,496,54,38,70,32
35,1000,30,5.13,10.3,18,37,4,936,28,12,24,64,7.534636686,96,86,7.51688223,9.095989796,6.989361808,8.106728362,488,12,5,7,24,448,16,7,17,40,512,488,47,39,65,31
32,1000,30,5.13,10.3,18,37,48,954,25,10,11,46,7.720826838,102,88,8.661557432,11.11510815,8.060345251,7.37994763,469,21,5,6,32,485,4,5,5,14,501,499,60,28,80,22
29,1000,30,5.13,10.3,18,37,100,948,27,16,9,52,8.932113806,190,133,14.35367633,19.75931332,9.987478711,7.889337747,461,20,9,7,36,487,7,7,2,16,497,503,115,18,176,14
31,1000,30,5.13,10.3,18,37,96,953,28,10,9,47,8.903435915,185,133,16.12795426,21.49986215,9.75060074,8.046043748,477,13,4,9,26,476,15,6,0,21,503,497,114,19,169,16
34,1000,30,5.13,10.3,18,37,5,945,24,18,13,55,7.41088786,106,93,7.616954575,9.131945684,6.661303255,8.113986597,467,9,5,3,17,478,15,13,10,38,484,516,50,43,69,37
33,1000,30,5.13,10.3,18,37,5,954,28,11,7,46,7.184964261,83,85,7.631144372,8.905428377,6.174831591,8.151607853,474,11,4,0,15,480,17,7,7,31,489,511,52,33,63,20
30,1000,30,5.13,10.3,18,37,100,959,21,11,9,41,8.661696172,182,136,13.21621061,18.09148078,9.818376117,7.486360098,478,13,7,6,26,481,8,4,3,15,504,496,112,24,164,18
35,1000,30,5.13,10.3,18,37,5,939,28,12,21,61,7.534719599,76,84,7.531184528,9.141609363,7.06231057,8.030361859,488,12,5,7,24,451,16,7,14,37,512,488,47,37,54,22
36,1000,30,5.13,10.3,18,37,3,929,42,16,13,71,7.236653841,108,92,7.51700338,9.267241962,6.504411189,7.980706858,482,16,5,1,22,447,26,11,12,49,504,496,48,44,73,35
29,1000,30,5.13,10.3,18,37,101,946,29,15,10,54,8.929913311,188,154,14.48321348,19.98852767,10.04925102,7.823927541,460,21,8,8,37,486,8,7,2,17,497,503,130,24,171,17
32,1000,30,5.13,10.3,18,37,49,952,27,10,11,48,7.74021156,117,94,8.697536523,11.1808561,8.114027861,7.364896997,468,22,5,6,33,484,5,5,5,15,501,499,65,29,94,23
31,1000,30,5.13,10.3,18,37,97,952,27,12,9,48,8.94670632,193,160,16.90785368,22.28066476,9.865390963,8.016930918,475,14,5,9,28,477,13,7,0,20,503,497,137,23,174,19
34,1000,30,5.13,10.3,18,37,6,944,25,19,12,56,7.425886198,96,71,7.630189471,9.155539332,6.704730439,8.10231912,467,9,5,3,17,477,16,14,9,39,484,516,41,30,74,22
33,1000,30,5.13,10.3,18,37,6,953,29,11,7,47,7.190002002,98,80,7.651638202,8.926696646,6.186043944,8.150736816,474,11,4,0,15,479,18,7,7,32,489,511,41,39,73,25
30,1000,30,5.13,10.3,18,37,101,958,22,11,9,42,8.664719253,185,137,13.39451799,18.34823499,9.822946081,7.487811348,477,14,7,6,27,481,8,4,3,15,504,496,115,22,171,14
35,1000,30,5.13,10.3,18,37,6,937,30,12,21,63,7.568349331,76,80,7.508082514,9.13686972,7.101341108,8.058325171,487,13,5,7,25,450,17,7,14,38,512,488,45,35,61,15
36,1000,30,5.13,10.3,18,37,4,929,41,16,14,71,7.268198002,110,71,7.549232883,9.284759257,6.535566271,8.012646373,482,15,6,1,22,447,26,10,13,49,504,496,39,32,75,35
29,1000,30,5.13,10.3,18,37,102,944,31,15,10,56,8.935306259,174,140,14.73323592,20.30957882,10.07084135,7.813316319,458,23,8,8,39,486,8,7,2,17,497,503,119,21,160,14
32,1000,30,5.13,10.3,18,37,50,953,27,10,10,47,7.730234327,97,103,8.748556425,11.23684392,8.152499529,7.30627668,468,22,5,6,33,485,5,5,4,14,501,499,79,24,79,18
31,1000,30,5.13,10.3,18,37,98,953,28,10,9,47,8.918709255,188,149,17.26928558,22.70789184,9.86394838,7.962058793,475,15,4,9,28,478,13,6,0,19,503,497,127,22,167,21
34,1000,30,5.13,10.3,18,37,7,944,25,19,12,56,7.416041313,96,92,7.654649839,9.173956867,6.735812199,8.054085676,467,9,5,3,17,477,16,14,9,39,484,516,62,30,68,28
33,1000,30,5.13,10.3,18,37,7,954,28,11,7,46,7.176357259,112,82,7.660058753,8.970484191,6.202161381,8.108611239,474,11,4,0,15,480,17,7,7,31,489,511,48,34,82,30
30,1000,30,5.13,10.3,18,37,102,956,24,11,9,44,8.65833737,188,135,13.52649274,18.51992826,9.887265573,7.409587744,475,16,7,6,29,481,8,4,3,15,504,496,114,21,171,17
35,1000,30,5.13,10.3,18,37,7,936,33,12,19,64,7.596976328,95,81,7.525899155,9.15782556,7.133048185,8.08372061,487,14,5,6,25,449,19,7,13,39,512,488,46,35,65,30
29,1000,30,5.13,10.3,18,37,103,941,34,15,10,59,8.979785826,206,140,15.00047792,20.68901665,10.11004651,7.86300738,457,24,8,8,40,484,10,7,2,19,497,503,123,17,187,19
36,1000,30,5.13,10.3,18,37,5,931,41,14,14,69,7.287677705,104,72,7.561416062,9.314561093,6.552286872,8.034929681,483,15,5,1,21,448,26,9,13,48,504,496,45,27,71,33
31,1000,30,5.13,10.3,18,37,99,954,27,10,9,46,8.927981206,193,167,18.03197284,23.5017192,9.877012922,7.967492367,475,15,4,9,28,479,12,6,0,18,503,497,152,15,178,15
33,1000,30,5.13,10.3,18,37,8,955,28,10,7,45,7.183802421,111,82,7.662771266,8.98309379,6.238106392,8.088783553,474,11,4,0,15,481,17,6,7,30,489,511,50,32,69,42
34,1000,30,5.13,10.3,18,37,8,945,24,19,12,55,7.430373099,97,84,7.663544532,9.188660786,6.768735066,8.050979316,467,9,5,3,17,478,15,14,9,38,484,516,56,28,69,28
30,1000,30,5.13,10.3,18,37,103,956,24,11,9,44,8.643691238,176,154,13.68734905,18.76389082,9.910855175,7.356089173,474,17,7,6,30,482,7,4,3,14,504,496,134,20,159,17
32,1000,30,5.13,10.3,18,37,51,954,27,10,9,46,7.744615599,129,111,8.817035225,11.31481129,8.177490707,7.310005521,468,22,5,6,33,486,5,5,3,13,501,499,82,29,100,29
35,1000,30,5.13,10.3,18,37,8,936,34,12,18,64,7.60481226,101,88,7.529817308,9.181063747,7.14917053,8.082862601,487,14,5,6,25,449,20,7,12,39,512,488,41,47,62,39
29,1000,30,5.13,10.3,18,37,104,941,33,15,11,59,8.980349432,196,149,15.35777912,21.0982451,10.15657474,7.818154647,457,24,7,9,40,484,9,8,2,19,497,503,130,19,184,12
37,1000,30,5.13,10.3,18,37,0,937,35,14,14,63,7.258,105,77,7.529984658,9.330603271,6.077568134,8.334608031,464,8,0,5,13,473,27,14,9,50,477,523,43,34,80,25
36,1000,30,5.13,10.3,18,37,6,932,40,14,14,68,7.327328047,85,85,7.593160798,9.361846585,6.605262559,8.061039752,484,14,5,1,20,448,26,9,13,48,504,496,49,36,61,24
31,1000,30,5.13,10.3,18,37,100,955,26,10,9,45,8.919539994,183,161,18.67273522,24.20676917,9.899293432,7.927958546,475,15,4,9,28,480,11,6,0,17,503,497,141,20,164,19
34,1000,30,5.13,10.3,18,37,9,946,23,19,12,54,7.452876764,98,86,7.689466534,9.202944568,6.795238584,8.069731181,467,9,5,3,17,479,14,14,9,37,484,516,52,34,66,32
33,1000,30,5.13,10.3,18,37,9,955,28,10,7,45,7.219676722,78,71,7.679086418,9.027918767,6.284587107,8.114508076,474,11,4,0,15,481,17,6,7,30,489,511,37,34,45,33
30,1000,30,5.13,10.3,18,37,104,957,24,10,9,43,8.640942736,187,122,13.86568709,18.99453923,9.931907391,7.329156069,474,17,7,6,30,483,7,3,3,13,504,496,111,11,174,13
38,1000,30,5.13,10.3,18,37,0,948,34,10,8,52,6.866,96,73,7.345366561,8.709256305,6.221153846,7.564583333,504,11,2,3,16,444,23,8,5,36,520,480,40,33,60,36
32,1000,30,5.13,10.3,18,37,52,955,27,9,9,45,7.769917991,127,81,8.866977284,11.39457024,8.235195522,7.30277562,468,22,5,6,33,487,5,4,3,12,501,499,63,18,107,20
35,1000,30,5.13,10.3,18,37,9,937,33,12,18,63,7.647209696,83,83,7.570022278,9.223574519,7.212796052,8.102987946,487,14,5,6,25,450,19,7,12,38,512,488,34,49,63,20
37,1000,30,5.13,10.3,18,37,1,942,32,13,13,58,7.271439136,94,79,7.524706579,9.352302356,6.134605872,8.308283242,465,7,1,4,12,477,25,12,9,46,477,523,41,38,64,30
36,1000,30,5.13,10.3,18,37,7,933,38,14,15,67,7.369052039,106,76,7.591027411,9.389233342,6.656806131,8.092785784,484,14,5,1,20,449,24,9,14,47,504,496,43,33,78,28
31,1000,30,5.13,10.3,18,37,101,954,27,9,10,46,8.880457149,207,152,19.28041463,24.83147975,9.906524031,7.842003141,474,16,4,9,29,480,11,5,1,17,503,497,136,16,193,14
33,1000,30,5.13,10.3,18,37,10,956,27,10,7,44,7.250387367,82,63,7.689418936,9.092230684,6.340132157,8.121453508,474,11,4,0,15,482,16,6,7,29,489,511,34,29,61,21
34,1000,30,5.13,10.3,18,37,10,946,23,19,12,54,7.46162687,94,75,7.690753897,9.24290606,6.829372819,8.054671368,467,9,5,3,17,479,14,14,9,37,484,516,43,32,65,29
38,1000,30,5.13,10.3,18,37,1,950,32,10,8,50,6.882257555,86,62,7.363687314,8.730334154,6.270704307,7.544773574,504,11,2,3,16,446,21,8,5,34,520,480,32,30,55,31
35,1000,30,5.13,10.3,18,37,10,937,34,10,19,63,7.680786372,105,82,7.55931961,9.235864725,7.278663495,8.102685784,486,15,5,6,26,451,19,5,13,37,512,488,47,35,77,28
32,1000,30,5.13,10.3,18,37,53,955,27,9,9,45,7.812161125,121,97,8.894132713,11.43892671,8.306634867,7.315705524,468,22,5,6,33,487,5,4,3,12,501,499,67,30,101,20
36,1000,30,5.13,10.3,18,37,8,933,38,14,15,67,7.405555867,87,80,7.564434096,9.419053925,6.710387418,8.111936711,485,13,5,1,19,448,25,9,14,48,504,496,51,29,61,26
31,1000,30,5.13,10.3,18,37,102,954,26,10,10,46,8.888244669,195,174,19.84934213,25.61268247,9.927530179,7.836412454,474,15,5,9,29,480,11,5,1,17,503,497,152,22,181,14
37,1000,30,5.13,10.3,18,37,2,945,30,12,13,55,7.268566226,117,70,7.510758342,9.367316124,6.188786671,8.25337473,465,7,1,4,12,480,23,11,9,43,477,523,39,31,90,27
33,1000,30,5.13,10.3,18,37,11,956,28,11,5,44,7.23896196,87,81,7.712391178,9.134420918,6.394209436,8.047345489,474,11,4,0,15,482,17,7,5,29,489,511,52,29,61,26
34,1000,30,5.13,10.3,18,37,11,946,24,19,11,54,7.485837489,94,81,7.696711738,9.278105862,6.860248091,8.072630645,467,10,4,3,17,479,14,15,8,37,484,516,48,33,72,22
