[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,30,5.13,10.3,18,37,2,952,29,11,8,48,6.89461711,79,67,7.385995818,8.776229012,6.301541686,7.537115485,504,10,3,3,16,448,19,8,5,32,520,480,36,31,53,26
35,1000,30,5.13,10.3,18,37,11,939,32,10,19,61,7.667750956,103,101,7.588461219,9.287951495,7.270319452,8.084728272,486,15,5,6,26,453,17,5,13,35,512,488,57,44,67,36
32,1000,30,5.13,10.3,18,37,54,956,24,11,9,44,7.811939422,116,96,8.919697248,11.51158214,8.326333989,7.295483154,468,21,6,6,33,488,3,5,3,11,501,499,72,24,94,22
36,1000,30,5.13,10.3,18,37,9,932,39,14,15,68,7.418474013,98,76,7.598695953,9.448999261,6.740196817,8.107691164,485,13,5,1,19,447,26,9,14,49,504,496,50,26,74,24
31,1000,30,5.13,10.3,18,37,103,954,25,11,10,46,8.896040329,211,154,20.65933854,26.60204004,9.993209069,7.785626091,474,14,6,9,29,480,11,5,1,17,503,497,140,14,199,12
33,1000,30,5.13,10.3,18,37,12,959,25,11,5,41,7.234612863,109,79,7.714360308,9.188641236,6.412917786,8.020931635,475,11,3,0,14,484,14,8,5,27,489,511,48,31,68,41
34,1000,30,5.13,10.3,18,37,12,948,23,19,10,52,7.470025878,109,71,7.703918655,9.324131041,6.872364143,8.03062332,467,10,4,3,17,481,13,15,7,35,484,516,47,24,77,32
37,1000,30,5.13,10.3,18,37,3,944,31,12,13,56,7.289744955,95,72,7.505330445,9.38441111,6.231972988,8.254481529,464,8,1,4,13,480,23,11,9,43,477,523,44,28,65,30
38,1000,30,5.13,10.3,18,37,3,952,31,10,7,48,6.914825152,115,68,7.401536819,8.81106657,6.355160949,7.521128037,504,10,3,3,16,448,21,7,4,32,520,480,45,23,78,37
35,1000,30,5.13,10.3,18,37,12,940,31,10,19,60,7.683335931,107,82,7.606665535,9.329362627,7.279419708,8.107116886,486,15,5,6,26,454,16,5,13,34,512,488,49,33,72,35
32,1000,30,5.13,10.3,18,37,55,957,23,11,9,43,7.835509858,122,97,8.992064272,11.60271921,8.332249717,7.336779058,469,20,6,6,32,488,3,5,3,11,501,499,62,35,102,20
36,1000,30,5.13,10.3,18,37,10,933,38,14,15,67,7.431311181,90,91,7.621890936,9.497075135,6.811742718,8.060872685,485,13,5,1,19,448,25,9,14,48,504,496,61,30,60,30
31,1000,30,5.13,10.3,18,37,104,954,25,11,10,46,8.895245911,190,173,21.49544531,27.6173066,10.03722941,7.739475892,474,14,6,9,29,480,11,5,1,17,503,497,155,18,172,18
39,1000,30,5.13,10.3,18,37,0,940,35,13,12,60,7.33,81,68,7.509486218,9.052634541,6.455301455,8.140655106,459,14,4,4,22,481,21,9,8,38,481,519,41,27,62,19
33,1000,30,5.13,10.3,18,37,13,958,25,12,5,42,7.250138108,96,90,7.726833696,9.22414277,6.420821775,8.04375002,475,11,3,0,14,483,14,9,5,28,489,511,58,32,69,27
34,1000,30,5.13,10.3,18,37,13,946,26,19,9,54,7.480791215,92,69,7.743760524,9.348939822,6.908798117,8.017311872,466,11,4,3,18,480,15,15,6,36,484,516,40,29,72,20
37,1000,30,5.13,10.3,18,37,4,944,32,12,12,56,7.307903257,96,78,7.531278051,9.427188289,6.268488523,8.255897192,464,8,1,4,13,480,24,11,8,43,477,523,44,34,61,35
35,1000,30,5.13,10.3,18,37,13,940,30,11,19,60,7.734418309,94,70,7.615818407,9.377578798,7.343918425,8.144123106,486,15,5,6,26,454,15,6,13,34,512,488,45,25,69,25
38,1000,30,5.13,10.3,18,37,4,952,31,10,7,48,6.916029526,88,65,7.426634628,8.849769779,6.39129976,7.484486772,504,10,3,3,16,448,21,7,4,32,520,480,38,27,61,27
36,1000,30,5.13,10.3,18,37,11,935,38,14,13,65,7.40174697,101,86,7.635001077,9.519044735,6.821905284,7.990940941,486,12,5,1,18,449,26,9,12,47,504,496,45,41,72,29
39,1000,30,5.13,10.3,18,37,1,941,34,13,12,59,7.347445525,87,79,7.539030928,9.104629024,6.473183505,8.157696067,460,13,4,4,21,481,21,9,8,38,481,519,47,32,54,33
32,1000,30,5.13,10.3,18,37,56,958,23,11,8,42,7.854305323,120,106,9.031406738,11.66055433,8.357126531,7.349468799,469,20,6,6,32,489,3,5,2,10,501,499,79,27,101,19
33,1000,30,5.13,10.3,18,37,14,957,25,13,5,43,7.305852429,101,99,7.72252262,9.263373545,6.506573535,8.070720099,475,10,4,0,14,482,15,9,5,29,489,511,66,33,72,29
34,1000,30,5.13,10.3,18,37,14,949,25,18,8,51,7.497000093,95,87,7.764218977,9.393603095,6.948092274,8.011867117,466,11,4,3,18,483,14,14,5,33,484,516,55,32,65,30
37,1000,30,5.13,10.3,18,37,5,948,28,12,12,52,7.322053312,87,86,7.561536917,9.453686675,6.304251246,8.250335503,464,8,1,4,13,484,20,11,8,39,477,523,54,32,55,32
35,1000,30,5.13,10.3,18,37,14,939,31,11,19,61,7.757714362,108,82,7.642275536,9.444757089,7.392412032,8.14098238,486,15,5,6,26,453,16,6,13,35,512,488,50,32,77,31
38,1000,30,5.13,10.3,18,37,5,952,30,11,7,48,6.945834277,116,84,7.453157788,8.855067135,6.427252924,7.507630743,504,10,3,3,16,448,20,8,4,32,520,480,51,33,81,35
36,1000,30,5.13,10.3,18,37,12,935,38,14,13,65,7.435145973,91,68,7.645876546,9.54581017,6.864307083,8.015191942,486,12,5,1,18,449,26,9,12,47,504,496,41,27,67,24
39,1000,30,5.13,10.3,18,37,2,941,34,13,12,59,7.373098906,90,84,7.554172602,9.1208714,6.489849963,8.19167837,459,14,4,4,22,482,20,9,8,37,481,519,50,34,64,26
33,1000,30,5.13,10.3,18,37,15,959,26,10,5,41,7.297095129,102,80,7.745447962,9.2909676,6.551269129,8.010811204,474,11,4,0,15,485,15,6,5,26,489,511,50,30,70,32
34,1000,30,5.13,10.3,18,37,15,950,24,18,8,50,7.495302949,110,87,7.798456121,9.426313325,6.945996582,8.010543804,466,11,4,3,18,484,13,14,5,32,484,516,50,37,82,28
32,1000,30,5.13,10.3,18,37,57,958,23,11,8,42,7.883827057,120,97,9.087536021,11.76457038,8.4181347,7.347377901,469,20,6,6,32,489,3,5,2,10,501,499,73,24,101,19
37,1000,30,5.13,10.3,18,37,6,950,26,12,12,50,7.328190408,91,87,7.569551317,9.511215822,6.349205872,8.221069229,464,7,2,4,13,486,19,10,8,37,477,523,48,39,68,23
35,1000,30,5.13,10.3,18,37,15,940,31,10,19,60,7.777796771,108,80,7.635660298,9.452918886,7.408988713,8.164742931,486,15,5,6,26,454,16,5,13,34,512,488,47,33,73,35
38,1000,30,5.13,10.3,18,37,6,953,30,10,7,47,6.960329508,96,65,7.469028741,8.857307878,6.452561963,7.510411016,504,10,3,3,16,449,20,7,4,31,520,480,34,31,60,36
36,1000,30,5.13,10.3,18,37,13,934,40,13,13,66,7.423734091,87,74,7.676428775,9.570316664,6.83322597,8.023766536,487,12,4,1,17,447,28,9,12,49,504,496,41,33,58,29
39,1000,30,5.13,10.3,18,37,3,942,34,12,12,58,7.417521709,81,73,7.57992039,9.141685864,6.580181027,8.193554211,459,14,4,4,22,483,20,8,8,36,481,519,42,31,61,20
33,1000,30,5.13,10.3,18,37,16,961,24,10,5,39,7.314433383,113,83,7.75434934,9.289632117,6.64100602,7.958867786,474,10,5,0,15,487,14,5,5,24,489,511,44,39,79,34
34,1000,30,5.13,10.3,18,37,16,950,25,17,8,50,7.501573781,83,101,7.812367658,9.477139016,6.963465612,8.006310901,465,12,4,3,19,485,13,13,5,31,484,516,64,37,62,21
37,1000,30,5.13,10.3,18,37,7,951,25,12,12,49,7.334646925,100,79,7.577521081,9.528421114,6.379363896,8.205908885,464,7,2,4,13,487,18,10,8,36,477,523,53,26,78,22
32,1000,30,5.13,10.3,18,37,58,958,23,10,9,42,7.900042621,115,110,9.140358702,11.88119604,8.466514749,7.331300063,469,20,5,7,32,489,3,5,2,10,501,499,83,27,92,23
35,1000,30,5.13,10.3,18,37,16,940,30,11,19,60,7.814524902,98,73,7.64746264,9.467215441,7.463845397,8.182450941,486,15,5,6,26,454,15,6,13,34,512,488,50,23,68,30
38,1000,30,5.13,10.3,18,37,7,954,29,10,7,46,6.976668024,89,72,7.496667158,8.895355713,6.469781875,7.525794684,504,10,3,3,16,450,19,7,4,30,520,480,42,30,66,23
36,1000,30,5.13,10.3,18,37,14,933,41,13,13,67,7.464081038,104,87,7.681373199,9.59695459,6.916954554,8.020032141,486,13,4,1,18,447,28,9,12,49,504,496,48,39,69,35
39,1000,30,5.13,10.3,18,37,4,940,36,12,12,60,7.468032989,112,81,7.610352451,9.170625649,6.629137928,8.245506062,459,14,4,4,22,481,22,8,8,38,481,519,46,35,73,39
33,1000,30,5.13,10.3,18,37,17,962,23,10,5,38,7.376350668,89,91,7.772457997,9.330035243,6.715852667,8.008412357,474,10,5,0,15,488,13,5,5,23,489,511,65,26,67,22
34,1000,30,5.13,10.3,18,37,17,951,25,15,9,49,7.52157444,92,92,7.825272158,9.504547437,6.99651386,8.014073123,465,12,3,4,19,486,13,12,5,30,484,516,57,35,64,28
37,1000,30,5.13,10.3,18,37,8,951,25,12,12,49,7.36595344,99,77,7.606518255,9.587099477,6.449984897,8.201358784,464,7,2,4,13,487,18,10,8,36,477,523,50,27,70,29
35,1000,30,5.13,10.3,18,37,17,939,32,11,18,61,7.788746752,128,91,7.646371673,9.50629483,7.436998514,8.157794083,486,16,5,5,26,453,16,6,13,35,512,488,48,43,80,48
32,1000,30,5.13,10.3,18,37,59,957,24,10,9,43,7.927154012,131,90,9.203580338,11.98633986,8.50716379,7.344819546,469,20,5,7,32,488,4,5,2,11,501,499,67,23,102,29
38,1000,30,5.13,10.3,18,37,8,954,29,10,7,46,6.978314905,88,82,7.485727358,8.914528914,6.498021599,7.498632653,504,10,3,3,16,450,19,7,4,30,520,480,46,36,62,26
36,1000,30,5.13,10.3,18,37,15,935,39,13,13,65,7.482841201,97,84,7.730338451,9.639285462,6.970275719,8.003673869,486,13,4,1,18,449,26,9,12,47,504,496,55,29,75,22
33,1000,30,5.13,10.3,18,37,18,964,21,10,5,36,7.388911285,85,91,7.770185896,9.364873704,6.713053531,8.035671445,474,11,4,0,15,490,10,6,5,21,489,511,59,32,56,29
39,1000,30,5.13,10.3,18,37,5,939,37,13,11,61,7.490356157,105,72,7.61564461,9.188042891,6.65295471,8.266444974,459,14,4,4,22,480,23,9,7,39,481,519,36,36,76,29
34,1000,30,5.13,10.3,18,37,18,952,22,17,9,48,7.547490546,88,80,7.832113255,9.533572479,7.057118969,8.007451483,465,12,3,4,19,487,10,14,5,29,484,516,52,28,68,20
37,1000,30,5.13,10.3,18,37,9,949,27,12,12,51,7.389706453,90,85,7.618302537,9.609068289,6.519451926,8.183418516,462,9,2,4,15,487,18,10,8,36,477,523,54,31,62,28
35,1000,30,5.13,10.3,18,37,18,938,33,12,17,62,7.809433826,97,67,7.681033274,9.537271359,7.492719612,8.141724149,485,17,5,5,27,453,16,7,12,35,512,488,45,22,72,25
38,1000,30,5.13,10.3,18,37,9,956,28,9,7,44,6.970489824,88,72,7.495670307,8.94660156,6.504300098,7.475528694,505,10,2,3,15,451,18,7,4,29,520,480,47,25,68,20
32,1000,30,5.13,10.3,18,37,60,956,25,11,8,44,7.963393337,131,97,9.25777249,12.07748215,8.59048791,7.333785359,469,20,6,6,32,487,5,5,2,12,501,499,69,28,113,18
36,1000,30,5.13,10.3,18,37,16,934,40,13,13,66,7.531728191,106,86,7.741728791,9.702106074,7.05290285,8.018276521,485,14,4,1,19,449,26,9,12,47,504,496,57,29,77,29
33,1000,30,5.13,10.3,18,37,19,964,21,10,5,36,7.415427317,110,66,7.793430983,9.419341501,6.770061359,8.033008439,474,11,4,0,15,490,10,6,5,21,489,511,44,22,87,23
39,1000,30,5.13,10.3,18,37,6,940,36,14,10,60,7.493403836,97,82,7.636187513,9.243340164,6.683936241,8.243604053,459,14,4,4,22,481,22,10,6,38,481,519,54,28,70,27
34,1000,30,5.13,10.3,18,37,19,953,22,18,7,47,7.521614131,103,91,7.840242265,9.562210583,7.070917786,7.944360315,466,11,3,4,18,487,11,15,3,29,484,516,59,32,71,32
37,1000,30,5.13,10.3,18,37,10,948,28,12,12,52,7.436298734,91,73,7.636294028,9.658920373,6.553109051,8.241808253,461,10,2,4,16,487,18,10,8,36,477,523,42,31,63,28
35,1000,30,5.13,10.3,18,37,19,938,33,12,17,62,7.798403553,109,76,7.692365428,9.564004008,7.496308827,8.115355396,485,17,5,5,27,453,16,7,12,35,512,488,46,30,84,25
38,1000,30,5.13,10.3,18,37,10,955,29,9,7,45,7.014632805,84,86,7.519214382,8.970495792,6.546012022,7.52230532,505,10,2,3,15,450,19,7,4,30,520,480,47,39,57,27
36,1000,30,5.13,10.3,18,37,17,935,40,12,13,65,7.530330037,104,81,7.787429458,9.729998315,7.073393989,7.994636021,485,14,4,1,19,450,26,8,12,46,504,496,47,34,77,27
32,1000,30,5.13,10.3,18,37,61,957,24,11,8,43,7.9683296,133,101,9.324405542,12.16559539,8.59155296,7.342608351,469,20,6,6,32,488,4,5,2,11,501,499,80,21,108,25
33,1000,30,5.13,10.3,18,37,20,965,21,10,4,35,7.413563937,103,71,7.812917714,9.47277522,6.798883087,8.001781032,474,11,4,0,15,491,10,6,4,20,489,511,43,28,70,33
39,1000,30,5.13,10.3,18,37,7,941,35,13,11,59,7.506729314,94,85,7.64692953,9.263664921,6.715909016,8.239647548,459,14,3,5,22,482,21,10,6,37,481,519,54,31,70,24
34,1000,30,5.13,10.3,18,37,20,951,24,18,7,49,7.579110692,102,80,7.886431532,9.649651139,7.099539117,8.028941393,465,12,3,4,19,486,12,15,3,30,484,516,55,25,77,25
37,1000,30,5.13,10.3,18,37,11,948,28,12,12,52,7.445216134,92,97,7.646782006,9.719984807,6.581791669,8.232698867,461,10,2,4,16,487,18,10,8,36,477,523,61,36,65,27
35,1000,30,5.13,10.3,18,37,20,940,31,12,17,60,7.821259611,90,84,7.701502193,9.620580378,7.498282343,8.160121006,486,16,5,5,26,454,15,7,12,34,512,488,42,42,63,27
38,1000,30,5.13,10.3,18,37,11,955,29,9,7,45,7.028703936,105,66,7.511698761,8.9845577,6.550056988,7.54723813,505,10,2,3,15,450,19,7,4,30,520,480,30,36,65,40
36,1000,30,5.13,10.3,18,37,18,933,42,12,13,67,7.565318721,110,87,7.822683562,9.790591587,7.110684318,8.027285938,483,16,4,1,21,450,26,8,12,46,504,496,52,35,73,37
33,1000,30,5.13,10.3,18,37,21,965,21,10,4,35,7.4239489,121,90,7.843109733,9.510418581,6.807734673,8.013633356,474,11,4,0,15,491,10,6,4,20,489,511,61,29,90,31
34,1000,30,5.13,10.3,18,37,21,954,24,15,7,46,7.546035784,117,84,7.921410366,9.686552861,7.122952407,7.942881432,465,12,3,4,19,489,12,12,3,27,484,516,53,31,89,28
32,1000,30,5.13,10.3,18,37,62,957,25,11,7,43,7.952403557,132,99,9.422734318,12.27730057,8.611688916,7.290475772,469,20,6,6,32,488,5,5,1,11,501,499,77,22,114,18
39,1000,30,5.13,10.3,18,37,8,941,34,14,11,59,7.55181907,97,93,7.667372877,9.282158428,6.777387069,8.269548921,459,13,4,5,22,482,21,10,6,37,481,519,62,31,69,28
37,1000,30,5.13,10.3,18,37,12,950,26,12,12,50,7.445579544,103,82,7.664047296,9.758724828,6.59514198,8.221217628,461,10,2,4,16,489,16,10,8,34,477,523,60,22,80,23
35,1000,30,5.13,10.3,18,37,21,943,30,11,16,57,7.844017982,113,72,7.732991148,9.643011448,7.557820416,8.144290838,487,16,4,5,25,456,14,7,11,32,512,488,39,33,85,28
38,1000,30,5.13,10.3,18,37,12,955,30,8,7,45,7.059320072,101,82,7.510679866,9.006411063,6.550507348,7.610533856,506,10,1,3,14,449,20,7,4,31,520,480,44,38,68,33
36,1000,30,5.13,10.3,18,37,19,934,42,11,13,66,7.580759523,112,80,7.854735993,9.830254873,7.146660404,8.021860241,482,17,4,1,22,452,25,7,12,44,504,496,46,34,76,36
33,1000,30,5.13,10.3,18,37,22,965,20,11,4,35,7.463841304,90,89,7.869822809,9.571339147,6.868513163,8.033538879,474,10,5,0,15,491,10,6,4,20,489,511,60,29,67,23
34,1000,30,5.13,10.3,18,37,22,955,23,15,7,45,7.553255219,117,84,7.947750209,9.746545109,7.129056536,7.951147008,465,12,3,4,19,490,11,12,3,26,484,516,56,28,96,21
39,1000,30,5.13,10.3,18,37,9,941,34,14,11,59,7.552699942,104,86,7.671767098,9.314932648,6.784897949,8.264285219,459,13,4,5,22,482,21,10,6,37,481,519,61,25,77,27
32,1000,30,5.13,10.3,18,37,63,957,24,12,7,43,7.972966214,126,102,9.465918532,12.33221565,8.688533056,7.25453137,469,19,7,6,32,488,5,5,1,11,501,499,77,25,98,28
37,1000,30,5.13,10.3,18,37,13,951,24,14,11,49,7.449512546,100,72,7.674734694,9.77829718,6.655633613,8.173566562,461,9,3,4,16,490,15,11,7,33,477,523,46,26,73,27
35,1000,30,5.13,10.3,18,37,22,943,30,11,16,57,7.852978545,102,74,7.750144378,9.687599779,7.570636277,8.149206498,487,16,4,5,25,456,14,7,11,32,512,488,40,34,71,31
38,1000,30,5.13,10.3,18,37,13,956,29,8,7,44,7.092808647,105,81,7.527083423,9.044232066,6.595711999,7.631330016,506,10,1,3,14,450,19,7,4,30,520,480,48,33,76,29
36,1000,30,5.13,10.3,18,37,20,935,41,9,15,65,7.621848043,99,85,7.866550235,9.861198539,7.191547979,8.059088431,484,15,2,3,20,451,26,7,12,45,504,496,47,38,66,33
33,1000,30,5.13,10.3,18,37,23,966,20,10,4,34,7.476748422,97,72,7.919486079,9.63060067,6.912259635,8.016934366,474,10,5,0,15,492,10,5,4,19,489,511,51,21,77,20
34,1000,30,5.13,10.3,18,37,23,954,24,15,7,46,7.572117644,97,100,7.988944064,9.798067247,7.153431326,7.964838918,465,12,3,4,19,489,12,12,3,27,484,516,66,34,73,24
39,1000,30,5.13,10.3,18,37,10,942,32,14,12,58,7.560039843,96,78,7.687190224,9.364689676,6.798448408,8.265869285,460,11,4,6,21,482,21,10,6,37,481,519,47,31,70,26
37,1000,30,5.13,10.3,18,37,14,951,24,13,12,49,7.478587924,104,84,7.676433254,9.802116693,6.672447739,8.213824766,461,9,3,4,16,490,15,10,8,33,477,523,52,32,77,27
32,1000,30,5.13,10.3,18,37,64,957,23,13,7,43,8.003983961,132,96,9.493898347,12.42650296,8.782692813,7.22215403,469,18,8,6,32,488,5,5,1,11,501,499,73,23,116,16
35,1000,30,5.13,10.3,18,37,23,944,30,10,16,56,7.852116971,100,100,7.788700955,9.763900523,7.579676089,8.137956586,488,16,4,4,24,456,14,6,12,32,512,488,58,42,68,32
38,1000,30,5.13,10.3,18,37,14,957,28,8,7,43,7.117145292,95,79,7.538307145,9.09089706,6.650873645,7.622272908,506,10,1,3,14,451,18,7,4,29,520,480,43,36,65,30
36,1000,30,5.13,10.3,18,37,21,934,43,9,14,66,7.644935918,96,98,7.869750566,9.882246535,7.245207131,8.051111944,484,15,2,3,20,450,28,7,11,46,504,496,63,35,71,25
33,1000,30,5.13,10.3,18,37,24,965,21,10,4,35,7.50674175,100,88,7.928909823,9.672637275,6.954743487,8.034974921,474,10,5,0,15,491,11,5,4,20,489,511,58,30,68,32
34,1000,30,5.13,10.3,18,37,24,957,23,13,7,43,7.562288338,88,99,8.028179621,9.843968855,7.183630476,7.917463542,465,12,3,4,19,492,11,10,3,24,484,516,69,30,73,15
39,1000,30,5.13,10.3,18,37,11,943,31,14,12,57,7.546868354,94,89,7.684621155,9.411813865,6.793189711,8.245364359,461,10,4,6,20,482,21,10,6,37,481,519,55,34,69,25
37,1000,30,5.13,10.3,18,37,15,952,21,14,13,48,7.487613804,109,77,7.694299076,9.82079615,6.739504708,8.16992363,461,8,3,5,16,491,13,11,8,32,477,523,57,20,84,25
32,1000,30,5.13,10.3,18,37,65,957,23,13,7,43,8.019977217,119,107,9.597718152,12.54691137,8.780776192,7.256128949,469,18,8,6,32,488,5,5,1,11,501,499,84,23,103,16
35,1000,30,5.13,10.3,18,37,24,944,29,12,15,56,7.844482706,96,76,7.816339521,9.821202693,7.622988291,8.076870288,488,15,5,4,24,456,14,7,11,32,512,488,45,31,73,23
38,1000,30,5.13,10.3,18,37,15,957,28,8,7,43,7.151067801,85,76,7.554381368,9.119398206,6.694915494,7.645232801,506,10,1,3,14,451,18,7,4,29,520,480,46,30,68,17
36,1000,30,5.13,10.3,18,37,22,933,43,10,14,67,7.697930905,100,79,7.906925621,9.942426143,7.352647137,8.048783766,483,15,3,3,21,450,28,7,11,46,504,496,49,30,71,29
34,1000,30,5.13,10.3,18,37,25,957,23,13,7,43,7.568715905,122,81,8.050879169,9.894435156,7.206858494,7.908132546,465,12,3,4,19,492,11,10,3,24,484,516,51,30,97,25
33,1000,30,5.13,10.3,18,37,25,965,21,10,4,35,7.515174164,87,81,7.9865837,9.704482252,6.961319748,8.045183575,474,10,5,0,15,491,11,5,4,20,489,511,54,27,66,21
39,1000,30,5.13,10.3,18,37,12,945,28,15,12,55,7.548941069,106,92,7.726806293,9.464346794,6.800795149,8.242309445,462,8,5,6,19,483,20,10,6,36,481,519,62,30,75,31
37,1000,30,5.13,10.3,18,37,16,952,21,14,13,48,7.503004525,97,71,7.732561209,9.881534513,6.757164533,8.183244823,461,8,3,5,16,491,13,11,8,32,477,523,48,23,73,24
35,1000,30,5.13,10.3,18,37,25,945,30,12,13,55,7.817255202,92,84,7.839344505,9.865247447,7.633762578,8.009772054,488,15,5,4,24,457,15,7,9,31,512,488,57,27,61,31
32,1000,30,5.13,10.3,18,37,66,957,22,14,7,43,8.050254106,134,80,9.655929664,12.64541426,8.839900867,7.257442428,469,18,8,6,32,488,4,6,1,11,501,499,62,18,117,17
38,1000,30,5.13,10.3,18,37,16,955,29,9,7,45,7.202736803,95,73,7.549358054,9.140687584,6.741095053,7.702848699,506,10,1,3,14,449,19,8,4,31,520,480,43,30,69,26
36,1000,30,5.13,10.3,18,37,23,934,42,8,16,66,7.735990794,110,83,7.942511245,9.98369766,7.431367912,8.045526948,483,14,3,4,21,451,28,5,12,45,504,496,49,34,86,24
34,1000,30,5.13,10.3,18,37,26,956,24,13,7,44,7.581595687,104,83,8.06979512,9.956347934,7.217891478,7.922744596,465,12,3,4,19,491,12,10,3,25,484,516,56,27,80,24
33,1000,30,5.13,10.3,18,37,26,967,19,11,3,33,7.511577257,112,79,8.035034599,9.762261541,7.00528024,7.996076751,473,11,5,0,16,494,8,6,3,17,489,511,47,32,86,26
39,1000,30,5.13,10.3,18,37,13,945,28,14,13,55,7.578551213,105,94,7.750923693,9.507820396,6.841559409,8.261582152,462,8,4,7,19,483,20,10,6,36,481,519,62,32,78,27
37,1000,30,5.13,10.3,18,37,17,952,22,13,13,48,7.529528325,98,81,7.738517658,9.93301691,6.785632545,8.207995412,461,8,3,5,16,491,14,10,8,32,477,523,47,34,69,29
35,1000,30,5.13,10.3,18,37,26,947,29,12,12,53,7.802685721,103,64,7.840982476,9.878657086,7.634339358,7.979311413,489,14,5,4,23,458,15,7,8,30,512,488,40,24,72,31
36,1000,30,5.13,10.3,18,37,24,937,40,8,15,63,7.705423026,121,85,7.973728908,10.02620416,7.426250948,7.98909788,485,12,3,4,19,452,28,5,11,44,504,496,52,33,91,30
38,1000,30,5.13,10.3,18,37,17,956,28,9,7,44,7.202789807,100,81,7.56236192,9.176504378,6.746817529,7.696759774,506,10,1,3,14,450,18,8,4,30,520,480,46,35,70,30
32,1000,30,5.13,10.3,18,37,67,958,22,13,7,42,8.073074959,129,99,9.700696296,12.73133342,8.908720016,7.234080623,469,18,8,6,32,489,4,5,1,10,501,499,74,25,111,18
34,1000,30,5.13,10.3,18,37,27,955,25,13,7,45,7.618402615,115,74,8.112392867,10.05686596,7.250067203,7.963895521,465,12,3,4,19,490,13,10,3,26,484,516,49,25,83,32
33,1000,30,5.13,10.3,18,37,27,967,19,11,3,33,7.569745807,103,89,8.050347718,9.815610521,7.070539177,8.047460175,473,11,5,0,16,494,8,6,3,17,489,511,55,34,77,26
39,1000,30,5.13,10.3,18,37,14,946,28,13,13,54,7.587075149,94,73,7.773512558,9.547090047,6.877224922,8.244951756,462,8,4,7,19,484,20,9,6,35,481,519,42,31,71,23
37,1000,30,5.13,10.3,18,37,18,953,21,13,13,47,7.533391396,112,95,7.770335356,9.971146628,6.772156091,8.227672926,462,7,3,5,15,491,14,10,8,32,477,523,61,34,75,37
35,1000,30,5.13,10.3,18,37,27,947,30,11,12,53,7.815136558,120,87,7.86915851,9.887560179,7.687369429,7.949187316,488,15,5,4,24,459,15,6,8,29,512,488,55,32,86,34
36,1000,30,5.13,10.3,18,37,25,937,40,8,15,63,7.724940943,109,89,7.991778009,10.06554698,7.462294178,7.991823946,485,12,3,4,19,452,28,5,11,44,504,496,63,26,81,28
38,1000,30,5.13,10.3,18,37,18,955,29,9,7,45,7.232945217,113,64,7.586012812,9.235201911,6.757287948,7.748240592,506,10,1,3,14,449,19,8,4,31,520,480,38,26,75,38
34,1000,30,5.13,10.3,18,37,28,952,27,14,7,48,7.683782742,114,100,8.156824703,10.10228768,7.302403045,8.041510984,464,13,3,4,20,488,14,11,3,28,484,516,69,31,92,22
33,1000,30,5.13,10.3,18,37,28,966,20,11,3,34,7.622547702,96,86,8.077036476,9.862119732,7.153695933,8.071214072,472,12,5,0,17,494,8,6,3,17,489,511,61,25,74,22
32,1000,30,5.13,10.3,18,37,68,956,22,14,8,44,8.146388236,110,106,9.75173585,12.82056156,9.012350635,7.276955045,468,18,9,6,33,488,4,5,2,11,501,499,78,28,92,18
39,1000,30,5.13,10.3,18,37,15,946,29,12,13,54,7.609870047,111,83,7.77943683,9.574585556,6.891674348,8.275481089,461,9,4,7,20,485,20,8,6,34,481,519,48,35,74,37
37,1000,30,5.13,10.3,18,37,19,954,20,13,13,46,7.548712632,121,82,7.783150876,10.00054539,6.807896226,8.22437119,462,7,3,5,15,492,13,10,8,31,477,523,51,31,91,30
