[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
35,1000,30,5.13,10.3,18,37,28,948,30,9,13,52,7.827289791,106,86,7.907242945,9.940079808,7.690249727,7.971069531,488,15,4,5,24,460,15,5,8,28,512,488,49,37,71,35
36,1000,30,5.13,10.3,18,37,26,937,39,9,15,63,7.757759528,99,75,8.00360586,10.10567946,7.497006482,8.022718267,485,12,3,4,19,452,27,6,11,44,504,496,52,23,74,25
38,1000,30,5.13,10.3,18,37,19,955,29,9,7,45,7.276805328,98,71,7.601857454,9.265456038,6.845199681,7.744378111,506,10,1,3,14,449,19,8,4,31,520,480,40,31,68,30
34,1000,30,5.13,10.3,18,37,29,954,27,11,8,46,7.690827915,123,77,8.192338837,10.16147482,7.361786963,7.999463227,463,14,3,4,21,491,13,8,4,25,484,516,52,25,97,26
33,1000,30,5.13,10.3,18,37,29,967,21,8,4,33,7.61101274,93,80,8.116633476,9.90787424,7.137406331,8.064229049,473,12,3,1,16,494,9,5,3,17,489,511,51,29,65,28
32,1000,30,5.13,10.3,18,37,69,956,22,14,8,44,8.163300754,124,101,9.807439019,12.90069351,9.028701963,7.294431003,468,18,9,6,33,488,4,5,2,11,501,499,74,27,109,15
39,1000,30,5.13,10.3,18,37,16,947,28,12,13,53,7.631304297,104,87,7.804836785,9.627037232,6.913729444,8.296339951,461,9,4,7,20,486,19,8,6,33,481,519,51,36,73,31
37,1000,30,5.13,10.3,18,37,20,952,22,13,13,48,7.565308549,104,89,7.792250833,10.0241568,6.841875799,8.225112415,461,8,3,5,16,491,14,10,8,32,477,523,67,22,76,28
35,1000,30,5.13,10.3,18,37,29,948,33,8,11,52,7.855890263,107,90,7.92118942,9.994945159,7.734545895,7.983202386,487,16,4,5,25,461,17,4,6,27,512,488,51,39,79,28
36,1000,30,5.13,10.3,18,37,27,937,39,9,15,63,7.807581185,118,88,8.002816377,10.1461979,7.538078301,8.08143089,485,12,3,4,19,452,27,6,11,44,504,496,55,33,83,35
38,1000,30,5.13,10.3,18,37,20,955,29,9,7,45,7.268964765,97,103,7.623459796,9.306678167,6.885175504,7.684736465,505,11,1,3,15,450,18,8,4,30,520,480,66,37,82,15
34,1000,30,5.13,10.3,18,37,30,954,26,12,8,46,7.724658169,115,84,8.263655821,10.28116545,7.411189595,8.018686831,462,14,4,4,22,492,12,8,4,24,484,516,49,35,88,27
33,1000,30,5.13,10.3,18,37,30,968,20,7,5,32,7.628307113,107,95,8.174481899,9.982600575,7.169352099,8.067502811,474,11,2,2,15,494,9,5,3,17,489,511,65,30,85,22
39,1000,30,5.13,10.3,18,37,17,948,27,11,14,52,7.665398915,111,94,7.828299118,9.66823525,6.935992453,8.341399894,461,9,4,7,20,487,18,7,7,32,481,519,60,34,83,28
32,1000,30,5.13,10.3,18,37,70,955,23,14,8,45,8.174910819,138,102,9.901633037,13.02117587,9.065191032,7.281062347,468,18,9,6,33,487,5,5,2,12,501,499,76,26,119,19
37,1000,30,5.13,10.3,18,37,21,952,22,13,13,48,7.554433268,101,87,7.797131767,10.05383497,6.827913535,8.217052605,461,8,3,5,16,491,14,10,8,32,477,523,60,27,71,30
35,1000,30,5.13,10.3,18,37,30,948,33,8,11,52,7.907560429,92,89,7.937655248,10.03946723,7.782151327,8.039137192,487,16,4,5,25,461,17,4,6,27,512,488,62,27,67,25
36,1000,30,5.13,10.3,18,37,28,935,40,10,15,65,7.822215862,105,81,8.049089992,10.20222271,7.544565591,8.104344364,484,13,3,4,20,451,27,7,11,45,504,496,53,28,85,20
38,1000,30,5.13,10.3,18,37,21,953,31,9,7,47,7.31184165,106,71,7.635691263,9.355148474,6.936383371,7.718588118,505,11,1,3,15,448,20,8,4,32,520,480,45,26,74,32
34,1000,30,5.13,10.3,18,37,31,955,26,11,8,45,7.766501816,110,72,8.280237352,10.32972489,7.478461602,8.036679072,462,14,4,4,22,493,12,7,4,23,484,516,46,26,90,20
33,1000,30,5.13,10.3,18,37,31,969,19,7,5,31,7.666182742,119,90,8.165950821,10.00359748,7.212965068,8.099888109,474,11,2,2,15,495,8,5,3,16,489,511,58,32,86,33
39,1000,30,5.13,10.3,18,37,18,949,27,11,13,51,7.673045121,114,79,7.855343183,9.703319174,6.96679453,8.327585649,461,9,4,7,20,488,18,7,6,31,481,519,45,34,86,28
37,1000,30,5.13,10.3,18,37,22,951,23,13,13,49,7.593416679,107,93,7.802175091,10.09661581,6.859403102,8.262870745,461,8,3,5,16,490,15,10,8,33,477,523,57,36,88,19
32,1000,30,5.13,10.3,18,37,71,955,24,14,7,45,8.154232205,124,85,9.931052146,13.07508742,9.085903614,7.218826641,467,19,9,6,34,488,5,5,1,11,501,499,66,19,112,12
35,1000,30,5.13,10.3,18,37,31,949,32,8,11,51,7.935759516,114,107,7.952776198,10.09891769,7.843070604,8.033006899,487,16,4,5,25,462,16,4,6,26,512,488,68,39,84,30
36,1000,30,5.13,10.3,18,37,29,937,38,10,15,63,7.837485431,96,107,8.092238707,10.25667149,7.591027201,8.087918793,485,12,3,4,19,452,26,7,11,44,504,496,76,31,76,20
38,1000,30,5.13,10.3,18,37,22,955,30,8,7,45,7.311190608,104,72,7.665263061,9.371138809,6.961438557,7.690088663,505,11,1,3,15,450,19,7,4,30,520,480,45,27,67,37
33,1000,30,5.13,10.3,18,37,32,965,23,7,5,35,7.713166964,86,91,8.199098131,10.06224307,7.264149538,8.142852915,473,12,2,2,16,492,11,5,3,19,489,511,59,32,67,19
34,1000,30,5.13,10.3,18,37,32,955,26,12,7,45,7.779613512,113,96,8.345227851,10.39176723,7.482388581,8.058405889,462,14,4,4,22,493,12,8,3,23,484,516,67,29,82,31
39,1000,30,5.13,10.3,18,37,19,950,26,11,13,50,7.721175553,110,65,7.891230938,9.732136327,7.005328555,8.384609862,462,8,4,7,19,488,18,7,6,31,481,519,44,21,83,27
37,1000,30,5.13,10.3,18,37,23,949,26,11,14,51,7.612821217,105,87,7.834599398,10.12865489,6.861351077,8.29819647,460,9,3,5,17,489,17,8,9,34,477,523,56,31,84,21
35,1000,30,5.13,10.3,18,37,32,952,31,7,10,48,7.93451864,113,91,7.985440896,10.09990095,7.899586839,7.971168399,487,16,4,5,25,465,15,3,5,23,512,488,56,35,82,31
36,1000,30,5.13,10.3,18,37,30,939,40,9,12,61,7.810862063,119,77,8.124214002,10.31207419,7.58937134,8.035925216,485,13,2,4,19,454,27,7,8,42,504,496,50,27,96,23
32,1000,30,5.13,10.3,18,37,72,954,25,14,7,46,8.14673335,127,111,9.984269951,13.1628442,9.123821815,7.165728699,466,20,9,6,35,488,5,5,1,11,501,499,89,22,114,13
38,1000,30,5.13,10.3,18,37,23,954,30,9,7,46,7.31172471,105,87,7.694439185,9.417290503,6.968392621,7.683667806,503,12,2,3,17,451,18,7,4,29,520,480,55,32,75,30
33,1000,30,5.13,10.3,18,37,33,965,21,9,5,35,7.750898024,112,85,8.221869661,10.09889593,7.301654185,8.180800641,473,11,3,2,16,492,10,6,3,19,489,511,61,24,76,36
34,1000,30,5.13,10.3,18,37,33,954,27,12,7,46,7.808180745,122,90,8.393713781,10.46095809,7.524482268,8.074285517,462,14,4,4,22,492,13,8,3,24,484,516,60,30,97,25
39,1000,30,5.13,10.3,18,37,20,950,26,11,13,50,7.746137623,111,86,7.922991168,9.787453553,7.033758529,8.40635794,462,8,4,7,19,488,18,7,6,31,481,519,54,32,86,25
37,1000,30,5.13,10.3,18,37,24,949,27,10,14,51,7.627777505,91,87,7.891491215,10.19177873,6.889121893,8.301465319,460,9,3,5,17,489,18,7,9,34,477,523,60,27,71,20
35,1000,30,5.13,10.3,18,37,33,952,31,7,10,48,7.932327062,98,102,7.991099029,10.12924267,7.919440541,7.945847346,487,16,4,5,25,465,15,3,5,23,512,488,65,37,72,26
36,1000,30,5.13,10.3,18,37,31,942,37,9,12,58,7.819323014,111,79,8.140610395,10.35412264,7.642297953,7.999203317,485,13,2,4,19,457,24,7,8,39,504,496,47,32,77,34
38,1000,30,5.13,10.3,18,37,24,953,32,9,6,47,7.31568431,103,79,7.705066361,9.432540969,6.98997805,7.668532758,501,14,2,3,19,452,18,7,3,28,520,480,52,27,74,29
32,1000,30,5.13,10.3,18,37,73,955,24,14,7,45,8.1461359,134,107,10.05357405,13.26346813,9.144545474,7.143724684,467,19,9,6,34,488,5,5,1,11,501,499,84,23,112,22
33,1000,30,5.13,10.3,18,37,34,965,21,8,6,35,7.759832823,102,79,8.283527422,10.16570521,7.357740498,8.144613933,473,11,2,3,16,492,10,6,3,19,489,511,46,33,77,25
34,1000,30,5.13,10.3,18,37,34,955,25,13,7,45,7.810925022,118,83,8.456836265,10.51047795,7.559067635,8.047163347,462,13,5,4,22,493,12,8,3,23,484,516,60,23,90,28
39,1000,30,5.13,10.3,18,37,21,952,24,11,13,48,7.736962439,108,78,7.963217028,9.856970676,7.026559581,8.395351215,463,7,4,7,18,489,17,7,6,30,481,519,46,32,77,31
37,1000,30,5.13,10.3,18,37,25,948,28,10,14,52,7.661470958,95,83,7.921075069,10.24598049,6.962835629,8.298658439,459,10,3,5,18,489,18,7,9,34,477,523,59,24,80,15
35,1000,30,5.13,10.3,18,37,34,955,30,6,9,45,7.93129405,110,86,8.006154465,10.14847626,7.949123172,7.912588086,488,16,3,5,24,467,14,3,4,21,512,488,51,35,85,25
36,1000,30,5.13,10.3,18,37,32,942,38,8,12,58,7.841067573,119,82,8.163932784,10.41322252,7.656417017,8.028696363,485,13,2,4,19,457,25,6,8,39,504,496,53,29,94,25
38,1000,30,5.13,10.3,18,37,25,952,33,9,6,48,7.325702057,107,91,7.729362067,9.484972276,7.027901964,7.648318826,500,15,2,3,20,452,18,7,3,28,520,480,61,30,76,31
32,1000,30,5.13,10.3,18,37,74,954,24,14,8,46,8.177990147,137,112,10.1023719,13.33861198,9.209055045,7.142792725,466,19,9,7,35,488,5,5,1,11,501,499,80,32,120,17
34,1000,30,5.13,10.3,18,37,35,954,25,14,7,46,7.820827925,113,86,8.504322881,10.57497656,7.582919168,8.04398265,462,13,5,4,22,492,12,9,3,24,484,516,56,30,86,27
33,1000,30,5.13,10.3,18,37,35,968,19,8,5,32,7.725767405,124,94,8.319322172,10.19769984,7.363059193,8.072859999,474,10,2,3,15,494,9,6,2,17,489,511,58,36,93,31
39,1000,30,5.13,10.3,18,37,22,952,24,11,13,48,7.776739217,89,79,8.011379981,9.888196716,7.075944234,8.426223586,463,7,4,7,18,489,17,7,6,30,481,519,50,29,68,21
37,1000,30,5.13,10.3,18,37,26,948,28,10,14,52,7.702771928,105,78,7.948304651,10.27785662,7.029683312,8.316659634,459,10,3,5,18,489,18,7,9,34,477,523,48,30,83,22
35,1000,30,5.13,10.3,18,37,35,953,32,6,9,47,7.971106745,92,94,8.026835705,10.20129437,8.02034472,7.919447231,487,17,3,5,25,466,15,3,4,22,512,488,53,41,69,23
36,1000,30,5.13,10.3,18,37,33,942,39,8,11,58,7.871972579,109,89,8.199574813,10.45978744,7.68582269,8.061124886,483,15,2,4,21,459,24,6,7,37,504,496,58,31,83,26
38,1000,30,5.13,10.3,18,37,26,951,34,9,6,49,7.35652628,115,73,7.770545765,9.546600213,7.050784339,7.687746716,500,15,2,3,20,451,19,7,3,29,520,480,51,22,83,32
34,1000,30,5.13,10.3,18,37,36,954,25,14,7,46,7.814557665,115,107,8.549242263,10.64942426,7.591983363,8.02332891,462,13,5,4,22,492,12,9,3,24,484,516,69,38,93,22
33,1000,30,5.13,10.3,18,37,36,966,21,8,5,34,7.758050666,114,96,8.340343628,10.25807148,7.394562892,8.10588926,474,10,2,3,15,492,11,6,2,19,489,511,66,30,88,26
32,1000,30,5.13,10.3,18,37,75,952,25,14,9,48,8.190945048,159,107,10.13715961,13.45141775,9.22555911,7.152184236,465,19,9,8,36,487,6,5,1,12,501,499,92,15,130,29
39,1000,30,5.13,10.3,18,37,23,952,24,11,13,48,7.796054865,96,86,8.064896595,9.973406964,7.097064832,8.443866436,463,7,4,7,18,489,17,7,6,30,481,519,59,27,73,23
37,1000,30,5.13,10.3,18,37,27,949,25,11,15,51,7.712901668,110,82,7.97158591,10.31458938,7.061749997,8.306781874,459,9,4,5,18,490,16,7,10,33,477,523,51,31,90,20
35,1000,30,5.13,10.3,18,37,36,954,31,6,9,46,7.977567568,104,92,8.04833472,10.27140715,8.032952846,7.919458425,488,16,3,5,24,466,15,3,4,22,512,488,56,36,77,27
36,1000,30,5.13,10.3,18,37,34,941,40,8,11,59,7.886760158,111,87,8.238106358,10.54133118,7.756253005,8.019372266,482,16,2,4,22,459,24,6,7,37,504,496,63,24,84,27
38,1000,30,5.13,10.3,18,37,27,953,33,8,6,47,7.352410816,105,71,7.802640136,9.589357518,7.076016487,7.651838006,500,15,2,3,20,453,18,6,3,27,520,480,51,20,76,29
34,1000,30,5.13,10.3,18,37,37,954,24,15,7,46,7.835393512,116,100,8.57667027,10.70654275,7.617713101,8.039574363,462,12,6,4,22,492,12,9,3,24,484,516,75,25,94,22
33,1000,30,5.13,10.3,18,37,37,966,21,9,4,34,7.719071204,121,110,8.386319725,10.33523962,7.382274286,8.04136806,473,11,3,2,16,493,10,6,2,18,489,511,75,35,91,30
39,1000,30,5.13,10.3,18,37,24,953,24,10,13,47,7.77861596,120,72,8.143882119,10.07770806,7.064604647,8.440348988,464,7,3,7,17,489,17,7,6,30,481,519,44,28,89,31
32,1000,30,5.13,10.3,18,37,76,952,26,13,9,48,8.215563215,147,98,10.23147585,13.58107373,9.30033833,7.126440304,465,20,8,8,36,487,6,5,1,12,501,499,70,28,131,16
35,1000,30,5.13,10.3,18,37,37,955,29,7,9,45,8.003214483,98,85,8.07207255,10.3193725,8.079393096,7.92328938,488,16,3,5,24,467,13,4,4,21,512,488,48,37,78,20
37,1000,30,5.13,10.3,18,37,28,949,25,11,15,51,7.701075803,106,88,7.975161387,10.3450203,7.106914424,8.242978246,458,10,4,5,19,491,15,7,10,32,477,523,58,30,86,20
36,1000,30,5.13,10.3,18,37,35,940,41,9,10,60,7.930026505,120,87,8.27563272,10.62543587,7.826586043,8.03513536,481,17,2,4,23,459,24,7,6,37,504,496,57,30,95,25
38,1000,30,5.13,10.3,18,37,28,955,30,8,7,45,7.398787858,104,79,7.821866974,9.621899886,7.099741292,7.722754972,501,14,2,3,19,454,16,6,4,26,520,480,55,24,73,31
34,1000,30,5.13,10.3,18,37,38,956,23,14,7,44,7.829647109,136,89,8.603066819,10.77744649,7.680512686,7.969532886,462,12,6,4,22,494,11,8,3,22,484,516,66,23,104,32
33,1000,30,5.13,10.3,18,37,38,966,21,9,4,34,7.752384054,109,84,8.423065442,10.40361277,7.446224948,8.045362141,473,11,3,2,16,493,10,6,2,18,489,511,63,21,90,19
39,1000,30,5.13,10.3,18,37,25,953,24,10,13,47,7.779870831,101,62,8.166320141,10.12647716,7.080434819,8.42809573,464,7,3,7,17,489,17,7,6,30,481,519,39,23,77,24
35,1000,30,5.13,10.3,18,37,38,956,29,6,9,44,8.042626939,98,84,8.119460355,10.3813291,8.092779102,7.990008277,489,15,3,5,23,467,14,3,4,21,512,488,62,22,73,25
37,1000,30,5.13,10.3,18,37,29,950,25,10,15,50,7.669912324,102,116,8.011519205,10.37796933,7.073215016,8.214127651,458,10,4,5,19,492,15,6,10,31,477,523,74,42,79,23
32,1000,30,5.13,10.3,18,37,77,951,26,14,9,49,8.238943859,143,99,10.30156648,13.66089946,9.342479049,7.130985682,464,20,9,8,37,487,6,5,1,12,501,499,79,20,121,22
36,1000,30,5.13,10.3,18,37,36,940,41,9,10,60,7.941005289,119,94,8.294551511,10.66046734,7.847308207,8.036213614,482,16,2,4,22,458,25,7,6,38,504,496,65,29,90,29
38,1000,30,5.13,10.3,18,37,29,956,28,8,8,44,7.412054235,106,100,7.827559773,9.658726041,7.146669942,7.699553885,501,13,2,4,19,455,15,6,4,25,520,480,62,38,83,23
34,1000,30,5.13,10.3,18,37,39,954,25,14,7,46,7.872906629,117,91,8.645970011,10.85672028,7.779018859,7.960971902,460,14,6,4,24,494,11,8,3,22,484,516,69,22,97,20
33,1000,30,5.13,10.3,18,37,39,967,21,8,4,33,7.755289699,95,79,8.471349697,10.497392,7.466306405,8.031831443,473,11,3,2,16,494,10,5,2,17,489,511,57,22,72,23
39,1000,30,5.13,10.3,18,37,26,953,24,10,13,47,7.766318444,119,80,8.194400015,10.19250436,7.060651502,8.420318056,464,7,3,7,17,489,17,7,6,30,481,519,51,29,95,24
35,1000,30,5.13,10.3,18,37,39,954,31,6,9,46,8.018184834,107,80,8.164415992,10.40837577,8.103627007,7.928540586,487,17,3,5,25,467,14,3,4,21,512,488,52,28,88,19
37,1000,30,5.13,10.3,18,37,30,949,27,9,15,51,7.683153265,106,95,8.039781775,10.44792864,7.122585324,8.194416951,457,11,4,5,20,492,16,5,10,31,477,523,57,38,89,17
36,1000,30,5.13,10.3,18,37,37,940,41,9,10,60,7.94756537,114,84,8.297130197,10.69115558,7.872695448,8.02364287,482,16,2,4,22,458,25,7,6,38,504,496,56,28,84,30
32,1000,30,5.13,10.3,18,37,78,950,27,14,9,50,8.263727614,119,113,10.3538999,13.76301443,9.410354462,7.112505068,463,21,9,8,38,487,6,5,1,12,501,499,94,19,108,11
38,1000,30,5.13,10.3,18,37,30,957,27,8,8,43,7.420339942,95,87,7.852645055,9.702234251,7.177313271,7.683618835,501,13,2,4,19,456,14,6,4,24,520,480,54,33,70,25
34,1000,30,5.13,10.3,18,37,40,953,26,14,7,47,7.895029199,111,78,8.712812104,10.93486943,7.852752122,7.934684442,460,14,6,4,24,493,12,8,3,23,484,516,55,23,88,23
33,1000,30,5.13,10.3,18,37,40,969,19,8,4,31,7.757866584,119,88,8.500364714,10.56983919,7.474314815,8.029210645,473,11,3,2,16,496,8,5,2,15,489,511,58,30,97,22
39,1000,30,5.13,10.3,18,37,27,953,24,10,13,47,7.81743896,100,94,8.223417262,10.25594352,7.114049033,8.469328276,464,7,3,7,17,489,17,7,6,30,481,519,63,31,76,24
35,1000,30,5.13,10.3,18,37,40,955,31,6,8,45,8.011855898,110,83,8.17533352,10.43673591,8.144205578,7.872997217,486,18,3,5,26,469,13,3,3,19,512,488,50,33,84,26
37,1000,30,5.13,10.3,18,37,31,950,26,9,15,50,7.691630613,111,84,8.03623207,10.49352694,7.162714337,8.174026529,457,11,4,5,20,493,15,5,10,30,477,523,59,25,86,25
36,1000,30,5.13,10.3,18,37,38,942,39,9,10,58,7.936114164,112,94,8.33718571,10.75854073,7.896802582,7.976059804,482,16,2,4,22,460,23,7,6,36,504,496,63,31,90,22
38,1000,30,5.13,10.3,18,37,31,955,28,9,8,45,7.432414497,91,84,7.877830674,9.726755026,7.229059914,7.652715295,498,16,2,4,22,457,12,7,4,23,520,480,55,29,68,23
32,1000,30,5.13,10.3,18,37,79,948,28,15,9,52,8.268154634,138,96,10.44001942,13.87422492,9.425910244,7.105758721,462,21,10,8,39,486,7,5,1,13,501,499,82,14,123,15
34,1000,30,5.13,10.3,18,37,41,953,25,15,7,47,7.941267228,110,84,8.749912874,10.99702186,7.946152694,7.936684736,460,13,7,4,24,493,12,8,3,23,484,516,56,28,86,24
33,1000,30,5.13,10.3,18,37,41,969,19,8,4,31,7.810399313,94,80,8.536348807,10.66293034,7.554617748,8.055168757,473,11,3,2,16,496,8,5,2,15,489,511,62,18,73,21
39,1000,30,5.13,10.3,18,37,28,955,23,9,13,45,7.81236235,99,83,8.257082625,10.33138889,7.136613341,8.438634553,464,7,3,7,17,491,16,6,6,28,481,519,59,24,80,19
35,1000,30,5.13,10.3,18,37,41,955,30,7,8,45,8.028244004,108,90,8.218433536,10.4767203,8.17616812,7.873044931,487,17,3,5,25,468,13,4,3,20,512,488,57,33,77,31
37,1000,30,5.13,10.3,18,37,32,950,27,9,14,50,7.679631842,101,98,8.089546894,10.55306091,7.17617972,8.138803281,457,11,4,5,20,493,16,5,9,30,477,523,77,21,80,21
36,1000,30,5.13,10.3,18,37,39,942,38,10,10,58,7.976872902,95,73,8.367913863,10.81774582,7.916536584,8.038182385,482,16,2,4,22,460,22,8,6,36,504,496,52,21,71,24
38,1000,30,5.13,10.3,18,37,32,954,28,9,9,46,7.496989347,112,80,7.937319793,9.777049963,7.29854963,7.711965707,498,16,2,4,22,456,12,7,5,24,520,480,53,27,78,34
32,1000,30,5.13,10.3,18,37,80,948,27,16,9,52,8.310854439,152,104,10.51769814,13.97410899,9.4448307,7.172333183,462,21,10,8,39,486,6,6,1,13,501,499,92,12,127,25
34,1000,30,5.13,10.3,18,37,42,953,25,15,7,47,7.967568621,111,109,8.798797803,11.09198561,7.961178318,7.973562627,460,13,7,4,24,493,12,8,3,23,484,516,76,33,85,26
33,1000,30,5.13,10.3,18,37,42,968,20,8,4,32,7.824210169,115,82,8.591793608,10.75082022,7.548913699,8.087654345,472,12,3,2,17,496,8,5,2,15,489,511,52,30,87,28
39,1000,30,5.13,10.3,18,37,29,953,25,9,13,47,7.830139328,115,92,8.28688619,10.38768012,7.163229079,8.448219925,464,7,3,7,17,489,18,6,6,30,481,519,61,31,86,29
35,1000,30,5.13,10.3,18,37,42,955,30,7,8,45,8.05424031,121,97,8.223025545,10.49144188,8.242817091,7.856389261,487,17,3,5,25,468,13,4,3,20,512,488,62,35,93,28
37,1000,30,5.13,10.3,18,37,33,950,27,9,14,50,7.66140917,110,69,8.111380389,10.61944908,7.189067222,8.092206703,457,11,4,5,20,493,16,5,9,30,477,523,48,21,89,21
36,1000,30,5.13,10.3,18,37,40,943,39,10,8,57,7.974311153,117,87,8.396092438,10.84972667,7.911145009,8.038496104,482,16,2,4,22,461,23,8,4,35,504,496,66,21,84,33
38,1000,30,5.13,10.3,18,37,33,954,28,9,9,46,7.531169033,98,79,7.990540924,9.840362537,7.339263003,7.739067232,498,16,2,4,22,456,12,7,5,24,520,480,49,30,77,21
34,1000,30,5.13,10.3,18,37,43,954,23,16,7,46,7.961632279,123,79,8.846542399,11.18594652,7.982579756,7.941983871,461,12,7,4,23,493,11,9,3,23,484,516,60,19,98,25
33,1000,30,5.13,10.3,18,37,43,969,19,8,4,31,7.797239617,121,83,8.649719008,10.83265371,7.543736104,8.039829085,473,11,3,2,16,496,8,5,2,15,489,511,51,32,90,31
32,1000,30,5.13,10.3,18,37,81,948,28,15,9,52,8.295190808,138,102,10.6343254,14.1632562,9.482357253,7.103266181,461,22,10,8,40,487,6,5,1,12,501,499,82,20,119,19
39,1000,30,5.13,10.3,18,37,30,954,24,10,12,46,7.843568221,109,90,8.305517988,10.44726216,7.196131581,8.443601023,464,8,3,6,17,490,16,7,6,29,481,519,64,26,79,30
35,1000,30,5.13,10.3,18,37,43,955,30,7,8,45,8.085064049,137,97,8.224621039,10.529574,8.251722247,7.910209547,487,17,3,5,25,468,13,4,3,20,512,488,62,35,104,33
37,1000,30,5.13,10.3,18,37,34,949,27,10,14,51,7.707381401,108,80,8.151335756,10.66803284,7.219880471,8.15200462,457,11,4,5,20,492,16,6,9,31,477,523,55,25,87,21
36,1000,30,5.13,10.3,18,37,41,945,38,9,8,55,7.992278305,126,95,8.41695962,10.89565476,7.951749135,8.033461171,482,16,2,4,22,463,22,7,4,33,504,496,62,33,97,29
38,1000,30,5.13,10.3,18,37,34,956,26,9,9,44,7.525772306,98,72,7.999429393,9.882625696,7.392551227,7.670095142,499,15,2,4,21,457,11,7,5,23,520,480,50,22,77,21
34,1000,30,5.13,10.3,18,37,44,953,23,16,8,47,8.007310857,130,87,8.894747913,11.24840869,8.034022364,7.982255877,460,12,8,4,24,493,11,8,4,23,484,516,65,22,110,20
33,1000,30,5.13,10.3,18,37,44,970,19,7,4,30,7.803722963,114,91,8.663729995,10.87774757,7.591284039,8.007015789,472,12,3,2,17,498,7,4,2,13,489,511,69,22,88,26
39,1000,30,5.13,10.3,18,37,31,955,24,10,11,45,7.855565524,103,102,8.318267322,10.45701226,7.273628423,8.394894515,464,8,3,6,17,491,16,7,5,28,481,519,67,35,79,24
32,1000,30,5.13,10.3,18,37,82,949,28,14,9,51,8.312257822,127,115,10.68111352,14.24343636,9.54416801,7.075410118,461,22,10,8,40,488,6,4,1,11,501,499,99,16,111,16
35,1000,30,5.13,10.3,18,37,44,953,32,7,8,47,8.087478061,99,84,8.259477588,10.58870548,8.278798301,7.886748628,487,17,3,5,25,466,15,4,3,22,512,488,53,31,79,20
37,1000,30,5.13,10.3,18,37,35,949,28,10,13,51,7.712148004,137,83,8.188731796,10.78881386,7.230576186,8.1513636,457,12,4,4,20,492,16,6,9,31,477,523,58,25,110,27
36,1000,30,5.13,10.3,18,37,42,947,38,7,8,53,7.974397225,115,98,8.448705759,10.96498072,7.983597819,7.965048234,482,16,2,4,22,465,22,5,4,31,504,496,64,34,88,27
38,1000,30,5.13,10.3,18,37,35,954,28,9,9,46,7.560242225,128,79,8.014839865,9.92628513,7.411506709,7.721372366,497,17,2,4,23,457,11,7,5,23,520,480,48,31,96,32
34,1000,30,5.13,10.3,18,37,45,953,24,16,7,47,8.012723758,121,95,8.926332913,11.32901509,8.061633514,7.966847166,460,12,8,4,24,493,12,8,3,23,484,516,67,28,96,25
33,1000,30,5.13,10.3,18,37,45,970,19,7,4,30,7.812881064,120,98,8.708763246,10.92731682,7.620430545,7.997046042,472,12,3,2,17,498,7,4,2,13,489,511,74,24,102,18
39,1000,30,5.13,10.3,18,37,32,955,24,10,11,45,7.846278193,109,92,8.35226784,10.52886319,7.317687546,8.336166635,464,8,3,6,17,491,16,7,5,28,481,519,59,33,84,25
35,1000,30,5.13,10.3,18,37,45,953,32,7,8,47,8.103274086,113,98,8.293307703,10.63711509,8.303949708,7.892729171,487,17,3,5,25,466,15,4,3,22,512,488,73,25,83,30
32,1000,30,5.13,10.3,18,37,83,949,28,13,10,51,8.350497511,139,108,10.74595432,14.34047691,9.606129058,7.089833372,461,22,9,9,40,488,6,4,1,11,501,499,94,14,123,16
37,1000,30,5.13,10.3,18,37,36,950,27,10,13,50,7.702371943,118,87,8.25009387,10.85646989,7.240770647,8.123373507,457,12,4,4,20,493,15,6,9,30,477,523,60,27,95,23
36,1000,30,5.13,10.3,18,37,43,949,36,7,8,51,7.980764755,127,82,8.467540026,11.01740092,8.029930257,7.930806262,482,16,2,4,22,467,20,5,4,29,504,496,58,24,99,28
