[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,30,5.13,10.3,18,37,36,956,26,9,9,44,7.558923843,112,110,8.048667625,9.977245797,7.426809786,7.702047404,497,16,3,4,23,459,10,6,5,21,520,480,78,32,80,32
34,1000,30,5.13,10.3,18,37,46,954,23,16,7,46,8.025892018,128,101,8.970418874,11.41795073,8.097644724,7.958589091,460,12,8,4,24,494,11,8,3,22,484,516,69,32,105,23
33,1000,30,5.13,10.3,18,37,46,968,20,8,4,32,7.823223706,121,111,8.765663851,11.01550976,7.646027137,7.992791459,472,12,3,2,17,496,8,5,2,15,489,511,79,32,97,24
35,1000,30,5.13,10.3,18,37,46,953,32,7,8,47,8.131932661,114,62,8.329657908,10.70945478,8.317532612,7.937204844,487,17,3,5,25,466,15,4,3,22,512,488,43,19,91,23
39,1000,30,5.13,10.3,18,37,33,955,24,10,11,45,7.905312544,110,88,8.375866881,10.5824931,7.434885102,8.341296358,463,9,3,6,18,492,15,7,5,27,481,519,60,28,86,24
37,1000,30,5.13,10.3,18,37,37,949,28,10,13,51,7.739578495,116,95,8.283822423,10.91136355,7.280133852,8.158613093,457,12,4,4,20,492,16,6,9,31,477,523,72,23,90,26
36,1000,30,5.13,10.3,18,37,44,951,35,6,8,49,7.964326555,116,87,8.502839326,11.10347335,8.056419168,7.870748577,482,16,2,4,22,469,19,4,4,27,504,496,67,20,91,25
32,1000,30,5.13,10.3,18,37,84,948,29,13,10,52,8.383147628,134,115,10.8297383,14.46739987,9.622060532,7.139269141,461,22,9,9,40,487,7,4,1,12,501,499,98,17,119,15
38,1000,30,5.13,10.3,18,37,37,955,27,9,9,45,7.583726931,102,76,8.077813631,10.03203961,7.492550198,7.682501725,496,17,3,4,24,459,10,6,5,21,520,480,46,30,74,28
34,1000,30,5.13,10.3,18,37,47,954,23,16,7,46,8.063290339,110,88,8.96833292,11.46728448,8.15903301,7.973485199,460,12,8,4,24,494,11,8,3,22,484,516,64,24,89,21
33,1000,30,5.13,10.3,18,37,47,969,20,7,4,31,7.811108017,128,107,8.804282675,11.05403281,7.695333064,7.92189853,471,13,3,2,18,498,7,4,2,13,489,511,75,32,106,22
35,1000,30,5.13,10.3,18,37,47,953,32,7,8,47,8.179398437,113,90,8.359229424,10.768856,8.399362262,7.948616719,487,17,3,5,25,466,15,4,3,22,512,488,66,24,95,18
39,1000,30,5.13,10.3,18,37,34,953,25,11,11,47,7.918741012,131,86,8.415625175,10.63366577,7.456702157,8.346950432,462,9,4,6,19,491,16,7,5,28,481,519,59,27,92,39
36,1000,30,5.13,10.3,18,37,45,952,34,6,8,48,7.973021424,114,87,8.554339372,11.16208222,8.102411231,7.841544685,482,16,2,4,22,470,18,4,4,26,504,496,54,33,92,22
37,1000,30,5.13,10.3,18,37,38,949,28,10,13,51,7.728013849,126,91,8.346471255,11.0046729,7.311579129,8.107821423,457,12,4,4,20,492,16,6,9,31,477,523,68,23,107,19
32,1000,30,5.13,10.3,18,37,85,947,30,13,10,53,8.414408455,134,140,10.92341286,14.56959821,9.682025329,7.141710952,460,23,9,9,41,487,7,4,1,12,501,499,118,22,120,14
38,1000,30,5.13,10.3,18,37,38,954,28,9,9,46,7.597052268,102,71,8.110020165,10.0897986,7.527045725,7.672892689,495,18,3,4,25,459,10,6,5,21,520,480,43,28,76,26
34,1000,30,5.13,10.3,18,37,48,952,26,16,6,48,8.095575482,118,84,9.000136956,11.5285905,8.234411594,7.965349361,458,14,8,4,26,494,12,8,2,22,484,516,56,28,101,17
33,1000,30,5.13,10.3,18,37,48,968,21,7,4,32,7.792619715,114,101,8.864218448,11.15952341,7.711498361,7.870248564,471,13,3,2,18,497,8,4,2,14,489,511,75,26,90,24
35,1000,30,5.13,10.3,18,37,48,954,32,6,8,46,8.192341793,121,87,8.378594049,10.81346626,8.447252886,7.924894088,487,17,3,5,25,467,15,3,3,21,512,488,66,21,94,27
39,1000,30,5.13,10.3,18,37,35,953,26,11,10,47,7.909976898,122,76,8.49293292,10.7298156,7.484474283,8.30432518,462,9,4,6,19,491,17,7,4,28,481,519,53,23,100,22
36,1000,30,5.13,10.3,18,37,46,953,33,6,8,47,7.990390797,119,75,8.573812864,11.24493369,8.165006613,7.812958598,481,17,2,4,23,472,16,4,4,24,504,496,55,20,99,20
37,1000,30,5.13,10.3,18,37,39,951,28,8,13,49,7.721613497,120,77,8.38425638,11.09324329,7.322604865,8.085527679,457,12,4,4,20,494,16,4,9,29,477,523,52,25,100,20
34,1000,30,5.13,10.3,18,37,49,951,28,15,6,49,8.110174446,124,93,9.032783969,11.57505998,8.291531411,7.940064425,457,15,8,4,27,494,13,7,2,22,484,516,65,28,101,23
38,1000,30,5.13,10.3,18,37,39,955,28,8,9,45,7.614873978,119,105,8.130374575,10.12370426,7.56282563,7.671259688,495,18,3,4,25,460,10,5,5,20,520,480,72,33,98,21
32,1000,30,5.13,10.3,18,37,86,946,31,13,10,54,8.444751049,144,110,11.06266089,14.75285556,9.728898793,7.15545642,459,24,9,9,42,487,7,4,1,12,501,499,89,21,131,13
33,1000,30,5.13,10.3,18,37,49,967,23,6,4,33,7.793249102,102,94,8.909294061,11.20690082,7.697254165,7.885111185,472,13,2,2,17,495,10,4,2,16,489,511,60,34,79,23
35,1000,30,5.13,10.3,18,37,49,955,31,7,7,45,8.200661709,124,95,8.414494425,10.87124401,8.476031766,7.911748861,487,16,4,5,25,468,15,3,2,20,512,488,64,31,93,31
39,1000,30,5.13,10.3,18,37,36,954,25,11,10,46,7.901356724,112,88,8.548029671,10.77990731,7.55578736,8.221624285,462,9,4,6,19,492,16,7,4,27,481,519,60,28,84,28
36,1000,30,5.13,10.3,18,37,47,953,33,6,8,47,8.012398586,118,97,8.64220178,11.33657225,8.240118434,7.781005838,481,17,2,4,23,472,16,4,4,24,504,496,65,32,97,21
37,1000,30,5.13,10.3,18,37,40,951,27,9,13,49,7.747378824,105,92,8.403201658,11.1260179,7.365103353,8.096031597,456,12,5,4,21,495,15,4,9,28,477,523,70,22,87,18
34,1000,30,5.13,10.3,18,37,50,952,26,15,7,48,8.128859441,120,107,9.103962692,11.64495672,8.365688382,7.906717566,457,14,8,5,27,495,12,7,2,21,484,516,74,33,95,25
38,1000,30,5.13,10.3,18,37,40,955,28,8,9,45,7.625701355,108,77,8.140623058,10.16951314,7.604113632,7.649088055,495,17,4,4,25,460,11,4,5,20,520,480,51,26,80,28
33,1000,30,5.13,10.3,18,37,50,966,24,6,4,34,7.81838968,126,86,8.968402221,11.35268217,7.752783665,7.881171169,472,13,2,2,17,494,11,4,2,17,489,511,55,31,100,26
32,1000,30,5.13,10.3,18,37,87,946,31,13,10,54,8.473072431,155,119,11.11988678,14.83712356,9.777350943,7.16356635,459,24,9,9,42,487,7,4,1,12,501,499,94,25,133,22
35,1000,30,5.13,10.3,18,37,50,955,31,7,7,45,8.192379937,129,87,8.450575159,10.9027513,8.469597113,7.901529129,487,16,4,5,25,468,15,3,2,20,512,488,66,21,101,28
39,1000,30,5.13,10.3,18,37,37,952,26,12,10,48,7.952145972,121,110,8.611158893,10.85192753,7.619534978,8.260403946,461,10,4,6,20,491,16,8,4,28,481,519,70,40,89,32
36,1000,30,5.13,10.3,18,37,48,953,33,6,8,47,8.055249784,132,98,8.672243264,11.44077009,8.32354517,7.782627053,481,17,2,4,23,472,16,4,4,24,504,496,70,28,108,24
37,1000,30,5.13,10.3,18,37,41,949,30,8,13,51,7.762381082,124,71,8.455295679,11.17838381,7.421523851,8.073258519,455,13,5,4,22,494,17,3,9,29,477,523,52,19,94,30
34,1000,30,5.13,10.3,18,37,51,951,26,16,7,49,8.138359137,122,93,9.151473691,11.68940135,8.381391004,7.910399013,457,14,8,5,27,494,12,8,2,22,484,516,71,22,97,25
38,1000,30,5.13,10.3,18,37,41,957,27,7,9,43,7.655855819,132,69,8.185751973,10.22702633,7.65483428,7.656962486,495,17,4,4,25,462,10,3,5,18,520,480,42,27,98,34
33,1000,30,5.13,10.3,18,37,51,966,24,6,4,34,7.834857174,112,114,9.018247347,11.42332697,7.764654719,7.902037214,472,13,2,2,17,494,11,4,2,17,489,511,83,31,100,12
35,1000,30,5.13,10.3,18,37,51,954,31,8,7,46,8.215407727,112,87,8.483738528,10.96055225,8.510020868,7.906305415,486,17,4,5,26,468,14,4,2,20,512,488,58,29,95,17
32,1000,30,5.13,10.3,18,37,88,945,31,14,10,55,8.506470832,165,132,11.18360078,14.96236138,9.854979698,7.152557122,459,23,10,9,42,486,8,4,1,13,501,499,109,23,152,13
39,1000,30,5.13,10.3,18,37,38,954,24,11,11,46,8.020226816,106,92,8.643778536,10.90089335,7.701299242,8.315803237,461,10,4,6,20,493,14,7,5,26,481,519,68,24,92,14
36,1000,30,5.13,10.3,18,37,49,953,31,7,9,47,8.060025858,121,86,8.739049971,11.55498192,8.350631494,7.764733033,481,15,3,5,23,472,16,4,4,24,504,496,64,22,99,22
37,1000,30,5.13,10.3,18,37,42,949,30,8,13,51,7.759852976,121,90,8.495826264,11.22504607,7.428115344,8.062412919,455,13,5,4,22,494,17,3,9,29,477,523,60,30,93,28
34,1000,30,5.13,10.3,18,37,52,949,29,15,7,51,8.150956249,120,74,9.251824639,11.79464664,8.420230682,7.898381005,456,15,8,5,28,493,14,7,2,23,484,516,52,22,104,16
38,1000,30,5.13,10.3,18,37,42,956,28,7,9,44,7.685674962,96,78,8.23571677,10.3150011,7.709994707,7.659328572,494,18,4,4,26,462,10,3,5,18,520,480,56,22,75,21
33,1000,30,5.13,10.3,18,37,52,966,24,6,4,34,7.868991547,130,93,9.080633672,11.54654621,7.813852444,7.921756755,472,13,2,2,17,494,11,4,2,17,489,511,71,22,113,17
35,1000,30,5.13,10.3,18,37,52,954,32,7,7,46,8.242721386,126,99,8.536075705,11.00605435,8.553529459,7.916627671,487,17,3,5,25,467,15,4,2,21,512,488,71,28,99,27
39,1000,30,5.13,10.3,18,37,39,955,24,11,10,45,8.032378761,120,92,8.672851107,10.98921918,7.759290314,8.285472293,461,10,4,6,20,494,14,7,4,25,481,519,71,21,95,25
32,1000,30,5.13,10.3,18,37,89,945,31,13,11,55,8.541716308,152,117,11.28479088,15.09858389,9.921922501,7.155978226,459,23,10,9,42,486,8,3,2,13,501,499,98,19,134,18
36,1000,30,5.13,10.3,18,37,50,953,30,7,10,47,8.105626488,130,93,8.787374929,11.63242069,8.410336042,7.796002264,481,14,3,6,23,472,16,4,4,24,504,496,63,30,106,24
37,1000,30,5.13,10.3,18,37,43,948,30,9,13,52,7.779393197,116,91,8.540518341,11.2836764,7.469525859,8.062006428,454,14,5,4,23,494,16,4,9,29,477,523,62,29,90,26
34,1000,30,5.13,10.3,18,37,53,949,28,16,7,51,8.185950821,121,105,9.306912456,11.91718098,8.458248449,7.930539867,455,16,8,5,29,494,12,8,2,22,484,516,77,28,93,28
33,1000,30,5.13,10.3,18,37,53,964,26,6,4,36,7.894339918,118,96,9.175677054,11.66338659,7.863836913,7.923529682,470,15,2,2,19,494,11,4,2,17,489,511,68,28,95,23
38,1000,30,5.13,10.3,18,37,43,956,28,7,9,44,7.690441123,124,78,8.307773122,10.41290171,7.739888714,7.636872899,494,18,4,4,26,462,10,3,5,18,520,480,53,25,96,28
35,1000,30,5.13,10.3,18,37,53,955,32,7,6,45,8.268898558,99,106,8.643939952,11.13684385,8.617440881,7.90321481,487,17,3,5,25,468,15,4,1,20,512,488,77,29,81,18
39,1000,30,5.13,10.3,18,37,40,954,24,12,10,46,8.057567739,111,92,8.723198787,11.01939173,7.776669098,8.31789962,461,10,4,6,20,493,14,8,4,26,481,519,65,27,91,20
36,1000,30,5.13,10.3,18,37,51,954,29,8,9,46,8.117030912,114,98,8.831518884,11.69973625,8.469207345,7.759174214,481,13,4,6,23,473,16,4,3,23,504,496,72,26,88,26
32,1000,30,5.13,10.3,18,37,90,943,33,13,11,57,8.582410461,153,123,11.38255119,15.2364541,9.992291011,7.166879087,457,25,10,9,44,486,8,3,2,13,501,499,104,19,138,15
37,1000,30,5.13,10.3,18,37,44,948,31,8,13,52,7.813024949,115,79,8.56856188,11.32885804,7.513388145,8.086307464,453,15,5,4,24,495,16,3,9,28,477,523,58,21,93,22
34,1000,30,5.13,10.3,18,37,54,949,28,16,7,51,8.201543728,127,92,9.356718365,11.99846256,8.503185931,7.918608018,455,16,8,5,29,494,12,8,2,22,484,516,69,23,110,17
33,1000,30,5.13,10.3,18,37,54,965,25,7,3,35,7.908640853,122,95,9.233468446,11.7306656,7.907970539,7.909282309,469,15,3,2,20,496,10,4,1,15,489,511,75,20,99,23
38,1000,30,5.13,10.3,18,37,44,956,28,7,9,44,7.725558079,112,80,8.328102382,10.42848772,7.789094394,7.656727072,494,18,4,4,26,462,10,3,5,18,520,480,52,28,91,21
35,1000,30,5.13,10.3,18,37,54,953,34,7,6,47,8.292917544,113,80,8.769453717,11.280485,8.710753565,7.85453221,485,19,3,5,27,468,15,4,1,20,512,488,55,25,95,18
39,1000,30,5.13,10.3,18,37,41,954,24,12,10,46,8.085774502,130,82,8.771044638,11.08883602,7.80131637,8.349405257,461,10,4,6,20,493,14,8,4,26,481,519,53,29,104,26
36,1000,30,5.13,10.3,18,37,52,954,29,8,9,46,8.147987841,118,90,8.89004506,11.76358802,8.507697018,7.782476903,481,13,4,6,23,473,16,4,3,23,504,496,68,22,99,19
37,1000,30,5.13,10.3,18,37,45,949,31,8,12,51,7.835492057,112,83,8.613477124,11.40055075,7.545217282,8.100235972,453,15,5,4,24,496,16,3,8,27,477,523,58,25,86,26
32,1000,30,5.13,10.3,18,37,91,942,35,14,9,58,8.588420435,170,96,11.51644588,15.42436395,10.02866309,7.142405265,456,27,10,8,45,486,8,4,1,13,501,499,82,14,150,20
34,1000,30,5.13,10.3,18,37,55,949,28,16,7,51,8.208418417,115,104,9.406348517,12.09877893,8.539439972,7.89792533,455,16,8,5,29,494,12,8,2,22,484,516,85,19,97,18
33,1000,30,5.13,10.3,18,37,55,965,24,8,3,35,7.917704632,126,97,9.316250223,11.86443035,7.922412721,7.91319924,469,15,3,2,20,496,9,5,1,15,489,511,73,24,109,17
38,1000,30,5.13,10.3,18,37,45,957,28,6,9,43,7.708420882,94,84,8.356401299,10.48761183,7.801316573,7.607783884,494,18,4,4,26,463,10,2,5,17,520,480,62,22,80,14
35,1000,30,5.13,10.3,18,37,55,953,34,7,6,47,8.304702944,109,118,8.858064488,11.38703633,8.710344454,7.879111852,485,19,3,5,27,468,15,4,1,20,512,488,85,33,89,20
39,1000,30,5.13,10.3,18,37,42,954,24,12,10,46,8.099283953,108,89,8.80395099,11.13858811,7.859925235,8.32111737,461,10,4,6,20,493,14,8,4,26,481,519,55,34,88,20
36,1000,30,5.13,10.3,18,37,53,954,28,9,9,46,8.161675585,117,92,8.939460907,11.84908105,8.567468473,7.74933765,481,13,4,6,23,473,15,5,3,23,504,496,64,28,89,28
37,1000,30,5.13,10.3,18,37,46,950,29,9,12,50,7.834993473,129,87,8.657790893,11.47621547,7.573462864,8.073521389,453,15,5,4,24,497,14,4,8,26,477,523,65,22,107,22
32,1000,30,5.13,10.3,18,37,92,942,35,14,9,58,8.619329207,152,107,11.68290204,15.67412813,10.05505623,7.177847772,456,27,10,8,45,486,8,4,1,13,501,499,88,19,140,12
34,1000,30,5.13,10.3,18,37,56,948,27,18,7,52,8.236497335,122,104,9.494872453,12.18949996,8.597300253,7.898069791,454,16,9,5,30,494,11,9,2,22,484,516,76,28,108,14
33,1000,30,5.13,10.3,18,37,56,964,24,9,3,36,7.917530882,125,95,9.354157668,11.92691408,7.960854439,7.876072528,468,15,4,2,21,496,9,5,1,15,489,511,78,17,97,28
38,1000,30,5.13,10.3,18,37,46,959,26,7,8,41,7.733478884,113,93,8.397015314,10.51691121,7.86549047,7.590466333,494,17,5,4,26,465,9,2,4,15,520,480,70,23,84,29
35,1000,30,5.13,10.3,18,37,56,954,33,7,6,46,8.323926009,120,107,8.932203236,11.50277055,8.73768097,7.889822443,485,19,3,5,27,469,14,4,1,19,512,488,74,33,98,22
39,1000,30,5.13,10.3,18,37,43,954,25,12,9,46,8.090278492,104,83,8.827710065,11.16911107,7.822635115,8.338325628,461,11,4,5,20,493,14,8,4,26,481,519,57,26,83,21
36,1000,30,5.13,10.3,18,37,54,955,27,9,9,45,8.168258551,133,97,9.034646471,11.99815853,8.605993135,7.723463732,482,12,4,6,22,473,15,5,3,23,504,496,64,33,106,27
37,1000,30,5.13,10.3,18,37,47,951,27,11,11,49,7.905570508,143,91,8.70008002,11.56575808,7.635265523,8.152101058,453,15,5,4,24,498,12,6,7,25,477,523,70,21,127,16
34,1000,30,5.13,10.3,18,37,57,949,27,18,6,51,8.233741653,127,105,9.582507643,12.28736241,8.635870762,7.856550783,454,16,9,5,30,495,11,9,1,21,484,516,82,23,111,16
33,1000,30,5.13,10.3,18,37,57,965,22,10,3,35,7.912844066,152,99,9.403937257,11.99178057,7.99829206,7.831074851,468,14,5,2,21,497,8,5,1,14,489,511,80,19,120,32
38,1000,30,5.13,10.3,18,37,47,958,27,6,9,42,7.778702192,104,80,8.433566943,10.57660847,7.895132467,7.652569395,494,17,4,5,26,464,10,2,4,16,520,480,60,20,87,17
32,1000,30,5.13,10.3,18,37,93,941,36,14,9,59,8.641542113,168,137,11.78870909,15.84765906,10.08630043,7.190993177,456,27,10,8,45,485,9,4,1,14,501,499,119,18,143,25
35,1000,30,5.13,10.3,18,37,57,955,31,8,6,45,8.350018442,121,85,9.019460486,11.62597342,8.73876621,7.94215193,485,19,3,5,27,470,12,5,1,18,512,488,60,25,98,23
39,1000,30,5.13,10.3,18,37,44,956,23,12,9,44,8.115394033,122,92,8.876934469,11.23227281,7.894110862,8.320475353,461,11,4,5,20,495,12,8,4,24,481,519,68,24,92,30
36,1000,30,5.13,10.3,18,37,55,955,28,9,8,45,8.19934371,117,97,9.086389671,12.06836595,8.646494702,7.744980605,482,12,4,6,22,473,16,5,2,23,504,496,66,31,96,21
37,1000,30,5.13,10.3,18,37,48,951,27,11,11,49,7.896302132,137,106,8.741302225,11.6542521,7.675375998,8.097796904,453,15,5,4,24,498,12,6,7,25,477,523,84,22,117,20
34,1000,30,5.13,10.3,18,37,58,951,27,16,6,49,8.229818442,137,93,9.63826143,12.38235679,8.656691471,7.82941816,454,16,9,5,30,497,11,7,1,19,484,516,74,19,123,14
33,1000,30,5.13,10.3,18,37,58,965,23,9,3,35,7.899094976,128,92,9.498613869,12.091893,8.046932642,7.75762214,468,14,5,2,21,497,9,4,1,14,489,511,63,29,106,22
38,1000,30,5.13,10.3,18,37,48,958,27,6,9,42,7.78729183,131,111,8.487527246,10.64069972,7.889666467,7.676385972,494,17,4,5,26,464,10,2,4,16,520,480,73,38,101,30
35,1000,30,5.13,10.3,18,37,58,956,30,8,6,44,8.349447749,121,100,9.103299404,11.7608914,8.734386419,7.945577669,485,18,4,5,27,471,12,4,1,17,512,488,78,22,99,22
32,1000,30,5.13,10.3,18,37,94,941,35,15,9,59,8.694409779,156,121,11.94167944,16.05523819,10.1804764,7.202386976,456,26,11,8,45,485,9,4,1,14,501,499,106,15,140,16
39,1000,30,5.13,10.3,18,37,45,956,24,12,8,44,8.095113534,116,106,8.924290084,11.31606139,7.871614157,8.302248794,461,12,4,4,20,495,12,8,4,24,481,519,75,31,86,30
36,1000,30,5.13,10.3,18,37,56,957,27,8,8,43,8.213437668,135,96,9.164649322,12.15505885,8.696288247,7.722799176,482,12,4,6,22,475,15,4,2,21,504,496,80,16,110,25
37,1000,30,5.13,10.3,18,37,49,950,29,11,10,50,7.892778595,125,83,8.797243315,11.7250565,7.664487703,8.100990364,454,14,5,4,23,496,15,6,6,27,477,523,65,18,106,19
34,1000,30,5.13,10.3,18,37,59,953,27,15,5,47,8.184843735,117,101,9.688470312,12.45875525,8.670440922,7.729361103,454,16,9,5,30,499,11,6,0,17,484,516,76,25,98,19
33,1000,30,5.13,10.3,18,37,59,963,25,9,3,37,7.911187059,119,100,9.578578487,12.20627188,8.069746664,7.759453894,468,14,5,2,21,495,11,4,1,16,489,511,81,19,96,23
38,1000,30,5.13,10.3,18,37,49,959,26,7,8,41,7.805849083,110,95,8.514841053,10.6908487,7.947095447,7.652832187,494,16,5,5,26,465,10,2,3,15,520,480,65,30,85,25
35,1000,30,5.13,10.3,18,37,59,957,30,7,6,43,8.340324825,130,86,9.183534865,11.89327738,8.790352578,7.868164559,485,18,4,5,27,472,12,3,1,16,512,488,56,30,107,23
39,1000,30,5.13,10.3,18,37,46,954,24,14,8,46,8.115031202,125,90,8.948928129,11.36900319,7.889762058,8.323806651,461,11,5,4,20,493,13,9,4,26,481,519,72,18,105,20
36,1000,30,5.13,10.3,18,37,57,959,25,9,7,41,8.193720638,123,88,9.200636393,12.23029273,8.732871243,7.645874055,482,12,4,6,22,477,13,5,1,19,504,496,68,20,104,19
32,1000,30,5.13,10.3,18,37,95,943,33,15,9,57,8.66624042,158,139,12.16801833,16.36127312,10.19056083,7.135810512,457,24,12,8,44,486,9,3,1,13,501,499,114,25,143,15
37,1000,30,5.13,10.3,18,37,50,948,31,11,10,52,7.906793271,119,96,8.807117669,11.77729341,7.70580789,8.090101162,453,15,5,4,24,495,16,6,6,28,477,523,76,20,100,19
34,1000,30,5.13,10.3,18,37,60,954,27,14,5,46,8.187329514,129,115,9.748089628,12.55391614,8.697922252,7.708401442,454,16,9,5,30,500,11,5,0,16,484,516,90,25,100,29
33,1000,30,5.13,10.3,18,37,60,960,28,9,3,40,7.935754196,119,99,9.639460429,12.29336598,8.135695281,7.744421141,466,16,5,2,23,494,12,4,1,17,489,511,79,20,100,19
38,1000,30,5.13,10.3,18,37,50,957,27,8,8,43,7.82847517,102,100,8.571390297,10.75521846,7.990432025,7.653021911,494,16,5,5,26,463,11,3,3,17,520,480,73,27,78,24
35,1000,30,5.13,10.3,18,37,60,956,31,7,6,44,8.379007262,108,89,9.29916326,12.05852026,8.861068302,7.873238301,484,20,3,5,28,472,11,4,1,16,512,488,66,23,89,19
39,1000,30,5.13,10.3,18,37,47,954,25,13,8,46,8.119917894,110,88,9.008285374,11.44606065,7.916685923,8.308269683,461,11,5,4,20,493,14,8,4,26,481,519,66,22,91,19
36,1000,30,5.13,10.3,18,37,58,958,26,8,8,42,8.225479442,134,98,9.250847242,12.34759128,8.77852921,7.663509516,481,13,3,7,23,477,13,5,1,19,504,496,76,22,119,15
32,1000,30,5.13,10.3,18,37,96,943,33,15,9,57,8.660831336,170,136,12.38927603,16.70555665,10.21935261,7.096063482,457,24,12,8,44,486,9,3,1,13,501,499,117,19,151,19
34,1000,30,5.13,10.3,18,37,61,952,28,15,5,48,8.245221893,131,84,9.86043409,12.6992048,8.799157067,7.725639288,452,17,10,5,32,500,11,5,0,16,484,516,64,20,109,22
37,1000,30,5.13,10.3,18,37,51,948,31,11,10,52,7.914320236,114,93,8.880650405,11.87669667,7.695859902,8.113566086,454,14,5,4,23,494,17,6,6,29,477,523,71,22,98,16
33,1000,30,5.13,10.3,18,37,61,960,28,9,3,40,7.971082554,134,97,9.724606468,12.41126998,8.179284938,7.771843874,466,16,5,2,23,494,12,4,1,17,489,511,79,18,111,23
38,1000,30,5.13,10.3,18,37,51,958,26,8,8,42,7.841518963,116,73,8.623253642,10.82393727,8.038082552,7.628575075,494,16,5,5,26,464,10,3,3,16,520,480,47,26,93,23
35,1000,30,5.13,10.3,18,37,61,956,31,7,6,44,8.405361157,123,104,9.431438252,12.2386645,8.917840054,7.86767838,484,20,3,5,28,472,11,4,1,16,512,488,84,20,100,23
39,1000,30,5.13,10.3,18,37,48,953,26,13,8,47,8.132345083,126,99,9.055697477,11.51507158,7.936237813,8.314093825,461,11,5,4,20,492,15,8,4,27,481,519,71,28,102,24
36,1000,30,5.13,10.3,18,37,59,957,27,8,8,43,8.228228221,113,79,9.311952885,12.41962195,8.803791659,7.643381501,481,13,3,7,23,476,14,5,1,20,504,496,60,19,97,16
32,1000,30,5.13,10.3,18,37,97,942,34,15,9,58,8.689044573,176,130,12.58181434,16.98961368,10.28180732,7.089898011,456,25,12,8,45,486,9,3,1,13,501,499,110,20,159,17
34,1000,30,5.13,10.3,18,37,62,952,28,15,5,48,8.273076594,135,96,9.952791861,12.82123191,8.823029359,7.757229427,452,17,10,5,32,500,11,5,0,16,484,516,76,20,108,27
33,1000,30,5.13,10.3,18,37,62,960,28,9,3,40,7.995474615,144,120,9.819232872,12.51187652,8.261794401,7.740620652,466,16,5,2,23,494,12,4,1,17,489,511,94,26,123,21
37,1000,30,5.13,10.3,18,37,52,948,31,11,10,52,7.926718463,127,96,8.956735335,12.00711909,7.72737603,8.108527911,453,15,5,4,24,495,16,6,6,28,477,523,76,20,97,30
38,1000,30,5.13,10.3,18,37,52,957,27,8,8,43,7.870300266,117,91,8.638531786,10.88913349,8.08357798,7.639249408,493,17,5,5,27,464,10,3,3,16,520,480,59,32,97,20
35,1000,30,5.13,10.3,18,37,62,957,31,7,5,43,8.384278487,128,88,9.499317716,12.38183005,8.920148724,7.822053975,484,20,3,5,28,473,11,4,0,15,512,488,69,19,106,22
39,1000,30,5.13,10.3,18,37,49,953,26,14,7,47,8.137147378,118,105,9.115386898,11.57023981,7.997226363,8.266823695,461,11,5,4,20,492,15,9,3,27,481,519,76,29,101,17
36,1000,30,5.13,10.3,18,37,60,957,28,7,8,43,8.202549636,139,101,9.383433667,12.52493749,8.815324023,7.579891793,481,13,3,7,23,476,15,4,1,20,504,496,75,26,117,22
34,1000,30,5.13,10.3,18,37,63,952,25,18,5,48,8.266173766,118,104,10.04337594,12.97520903,8.833932097,7.733625254,452,16,11,5,32,500,9,7,0,16,484,516,81,23,96,22
32,1000,30,5.13,10.3,18,37,98,943,32,15,10,57,8.701730972,158,128,12.73438827,17.23461293,10.31569282,7.081300338,457,23,13,8,44,486,9,2,2,13,501,499,110,18,137,21
33,1000,30,5.13,10.3,18,37,63,958,30,8,4,42,7.993739296,136,102,9.913111185,12.63788876,8.295743923,7.704736826,464,18,5,2,25,494,12,3,2,17,489,511,86,16,107,29
