[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,30,5.13,10.3,18,37,53,957,27,8,8,43,7.888649191,104,78,8.691106609,10.93142306,8.102513203,7.656963179,493,17,5,5,27,464,10,3,3,16,520,480,57,21,84,20
37,1000,30,5.13,10.3,18,37,53,948,30,12,10,52,7.940709102,122,90,8.994495653,12.10124183,7.784138666,8.083508523,453,15,5,4,24,495,15,7,6,28,477,523,73,17,104,18
35,1000,30,5.13,10.3,18,37,63,955,33,7,5,45,8.449795717,114,92,9.58802629,12.51726333,8.96363003,7.910690864,484,20,3,5,28,471,13,4,0,17,512,488,65,27,95,19
36,1000,30,5.13,10.3,18,37,61,956,27,9,8,44,8.190857156,134,108,9.399689316,12.59369517,8.840981587,7.530246848,480,13,4,7,24,476,14,5,1,20,504,496,82,26,104,30
39,1000,30,5.13,10.3,18,37,50,951,28,15,6,49,8.154446171,127,101,9.193263008,11.67065283,8.026504351,8.273020382,460,11,6,4,21,491,17,9,2,28,481,519,73,28,107,20
34,1000,30,5.13,10.3,18,37,64,954,22,19,5,46,8.278459825,133,105,10.13261046,13.11946895,8.870614067,7.723028328,453,15,11,5,31,501,7,8,0,15,484,516,85,20,111,22
33,1000,30,5.13,10.3,18,37,64,958,30,8,4,42,8.056138367,136,115,9.974406826,12.70066908,8.387017643,7.739504382,464,18,5,2,25,494,12,3,2,17,489,511,87,28,119,17
35,1000,30,5.13,10.3,18,37,64,955,33,7,5,45,8.444767838,149,98,9.645377999,12.63223598,8.995587242,7.866858954,484,20,3,5,28,471,13,4,0,17,512,488,67,31,117,32
37,1000,30,5.13,10.3,18,37,54,948,29,13,10,52,7.96049592,125,89,9.054074596,12.20788183,7.827262721,8.08201071,453,15,5,4,24,495,14,8,6,28,477,523,63,26,106,19
38,1000,30,5.13,10.3,18,37,54,958,26,8,8,42,7.885578886,119,89,8.729790184,11.00229179,8.11665857,7.635242562,493,17,5,5,27,465,9,3,3,15,520,480,60,29,97,22
32,1000,30,5.13,10.3,18,37,99,942,33,15,10,58,8.694385618,174,132,12.97477372,17.55652821,10.32401401,7.058225645,456,24,13,8,45,486,9,2,2,13,501,499,113,19,158,16
36,1000,30,5.13,10.3,18,37,62,956,26,10,8,44,8.179664836,145,105,9.437924883,12.66651953,8.869037448,7.479173311,480,13,4,7,24,476,13,6,1,20,504,496,77,28,118,27
39,1000,30,5.13,10.3,18,37,51,952,27,14,7,48,8.154656084,120,98,9.266468645,11.76850449,8.0562898,8.245820212,460,11,6,4,21,492,16,8,3,27,481,519,73,25,92,28
34,1000,30,5.13,10.3,18,37,65,954,23,18,5,46,8.333543664,132,117,10.28171519,13.34530664,8.982071766,7.72523436,453,15,11,5,31,501,8,7,0,15,484,516,98,19,113,19
33,1000,30,5.13,10.3,18,37,65,958,30,8,4,42,8.088704491,126,105,10.09986137,12.85877202,8.438279518,7.754179661,464,18,5,2,25,494,12,3,2,17,489,511,88,17,105,21
35,1000,30,5.13,10.3,18,37,65,956,32,7,5,44,8.439288835,141,107,9.740052967,12.79116213,9.015869773,7.834351458,484,20,3,5,28,472,12,4,0,16,512,488,86,21,116,25
38,1000,30,5.13,10.3,18,37,55,960,24,8,8,40,7.866678069,127,97,8.750495908,11.0478867,8.121213397,7.590931464,495,15,5,5,25,465,9,3,3,15,520,480,77,20,105,22
37,1000,30,5.13,10.3,18,37,55,948,29,13,10,52,7.991428789,107,81,9.093395137,12.29169339,7.896322813,8.078169803,452,16,5,4,25,496,13,8,6,27,477,523,64,17,88,19
32,1000,30,5.13,10.3,18,37,100,939,35,16,10,61,8.693681122,179,130,13.14262674,17.79278079,10.35185007,7.028866201,453,26,14,8,48,486,9,2,2,13,501,499,110,20,161,18
36,1000,30,5.13,10.3,18,37,63,956,26,10,8,44,8.179803257,134,93,9.487347696,12.69895025,8.901331479,7.446637484,480,13,4,7,24,476,13,6,1,20,504,496,72,21,122,12
39,1000,30,5.13,10.3,18,37,52,953,27,12,8,47,8.143278547,123,91,9.315991876,11.85732081,8.080996582,8.201000369,460,11,5,5,21,493,16,7,3,26,481,519,70,21,101,22
34,1000,30,5.13,10.3,18,37,66,953,24,18,5,47,8.360509432,130,106,10.34208381,13.4492821,9.043265095,7.720095206,452,16,11,5,32,501,8,7,0,15,484,516,87,19,117,13
33,1000,30,5.13,10.3,18,37,66,959,30,7,4,41,8.113770178,139,104,10.16647479,12.94543045,8.47019854,7.772687067,464,18,5,2,25,495,12,2,2,16,489,511,78,26,124,15
35,1000,30,5.13,10.3,18,37,66,956,32,7,5,44,8.437692328,125,115,9.827407166,12.97477811,9.021642644,7.825023144,484,20,3,5,28,472,12,4,0,16,512,488,83,32,102,23
38,1000,30,5.13,10.3,18,37,56,960,24,7,9,40,7.877361969,129,99,8.817693237,11.15209504,8.173778672,7.556243874,495,15,4,6,25,465,9,3,3,15,520,480,68,31,102,27
37,1000,30,5.13,10.3,18,37,56,947,29,14,10,53,8.030117323,125,86,9.130946162,12.36252409,7.976474378,8.07904215,451,16,6,4,26,496,13,8,6,27,477,523,64,22,109,16
36,1000,30,5.13,10.3,18,37,64,958,24,10,8,42,8.176710917,133,94,9.553156623,12.81193589,8.937659158,7.403489318,480,13,4,7,24,478,11,6,1,18,504,496,71,23,115,18
39,1000,30,5.13,10.3,18,37,53,952,28,12,8,48,8.168606687,130,114,9.373392952,11.97930983,8.145658916,8.189874274,459,12,5,5,22,493,16,7,3,26,481,519,89,25,105,25
32,1000,30,5.13,10.3,18,37,101,936,37,17,10,64,8.707070714,188,139,13.36008349,18.0562988,10.43177568,6.975453098,451,27,15,8,50,485,10,2,2,14,501,499,123,16,170,18
34,1000,30,5.13,10.3,18,37,67,954,24,17,5,46,8.373304984,127,105,10.46711253,13.66460261,9.080637616,7.709837942,453,16,10,5,31,501,8,7,0,15,484,516,78,27,112,15
33,1000,30,5.13,10.3,18,37,67,958,30,8,4,42,8.149405618,132,102,10.26601822,13.05793421,8.534271577,7.78110923,463,18,6,2,26,495,12,2,2,16,489,511,80,22,116,16
35,1000,30,5.13,10.3,18,37,67,956,32,7,5,44,8.47540927,125,121,9.948974531,13.1494653,9.090577707,7.829986648,484,20,3,5,28,472,12,4,0,16,512,488,92,29,104,21
38,1000,30,5.13,10.3,18,37,57,960,24,8,8,40,7.886451985,113,100,8.835716223,11.2422633,8.160776001,7.589267633,495,15,5,5,25,465,9,3,3,15,520,480,72,28,95,18
37,1000,30,5.13,10.3,18,37,57,947,29,14,10,53,8.040909806,133,96,9.188778712,12.42245818,8.074069736,8.010666428,450,17,6,4,27,497,12,8,6,26,477,523,74,22,120,13
36,1000,30,5.13,10.3,18,37,65,959,23,10,8,41,8.140947165,142,97,9.625246475,12.92098333,8.95235877,7.316448276,480,13,4,7,24,479,10,6,1,17,504,496,79,18,120,22
39,1000,30,5.13,10.3,18,37,54,953,28,11,8,47,8.183967376,138,107,9.416879001,12.05621218,8.140905664,8.223876207,458,13,5,5,23,495,15,6,3,24,481,519,81,26,112,26
32,1000,30,5.13,10.3,18,37,102,934,39,17,10,66,8.702166371,166,139,13.56793175,18.3235481,10.45242685,6.944890819,449,29,15,8,52,485,10,2,2,14,501,499,118,21,152,14
34,1000,30,5.13,10.3,18,37,68,952,26,17,5,48,8.364627009,140,112,10.58099283,13.82502224,9.065429516,7.707285123,452,17,10,5,32,500,9,7,0,16,484,516,82,30,112,28
33,1000,30,5.13,10.3,18,37,68,955,31,10,4,45,8.171685734,131,114,10.36977962,13.18352246,8.583292804,7.777799516,462,17,8,2,27,493,14,2,2,18,489,511,88,26,110,21
35,1000,30,5.13,10.3,18,37,68,955,33,7,5,45,8.463440309,139,72,10.03130771,13.29532861,9.140697317,7.752875579,484,20,3,5,28,471,13,4,0,17,512,488,58,14,118,21
38,1000,30,5.13,10.3,18,37,58,960,24,8,8,40,7.913954492,95,96,8.894899351,11.33842137,8.217024538,7.585628608,495,15,5,5,25,465,9,3,3,15,520,480,74,22,79,16
37,1000,30,5.13,10.3,18,37,58,947,29,14,10,53,8.065857762,129,106,9.27650557,12.53982395,8.127094976,8.010006612,450,17,6,4,27,497,12,8,6,26,477,523,83,23,116,13
36,1000,30,5.13,10.3,18,37,66,960,23,9,8,40,8.150124732,145,98,9.653109375,12.99341119,8.997113596,7.289474757,480,13,4,7,24,480,10,5,1,16,504,496,75,23,120,25
39,1000,30,5.13,10.3,18,37,55,952,29,11,8,48,8.206388237,125,100,9.50806187,12.13592515,8.158853222,8.250442845,458,13,5,5,23,494,16,6,3,25,481,519,77,23,99,26
32,1000,30,5.13,10.3,18,37,103,933,39,18,10,67,8.712220917,166,143,13.83944333,18.67958436,10.48488179,6.932455193,449,28,16,8,52,484,11,2,2,15,501,499,126,17,157,9
34,1000,30,5.13,10.3,18,37,69,953,26,16,5,47,8.39184466,136,107,10.79856807,14.15846563,9.125741867,7.703460458,452,17,10,5,32,501,9,6,0,15,484,516,85,22,114,22
33,1000,30,5.13,10.3,18,37,69,955,31,10,4,45,8.156670636,139,122,10.44216312,13.29505538,8.620908527,7.712419505,461,18,8,2,28,494,13,2,2,17,489,511,92,30,114,25
35,1000,30,5.13,10.3,18,37,69,956,30,9,5,44,8.493035771,123,106,10.19303724,13.56245236,9.208416377,7.742472513,484,18,5,5,28,472,12,4,0,16,512,488,74,32,103,20
38,1000,30,5.13,10.3,18,37,59,961,24,7,8,39,7.897636423,126,109,8.951064348,11.39776323,8.231605568,7.535836516,495,15,5,5,25,466,9,2,3,14,520,480,78,31,106,20
37,1000,30,5.13,10.3,18,37,59,946,30,14,10,54,8.073906446,128,89,9.323320802,12.59824956,8.146188816,8.007981607,450,17,6,4,27,496,13,8,6,27,477,523,66,23,108,20
36,1000,30,5.13,10.3,18,37,67,960,23,9,8,40,8.154768107,140,116,9.721605315,13.12387406,9.034903144,7.260437344,480,13,4,7,24,480,10,5,1,16,504,496,89,27,122,18
39,1000,30,5.13,10.3,18,37,56,953,28,11,8,47,8.251461992,137,111,9.584519138,12.25994809,8.217816059,8.282644446,458,13,5,5,23,495,15,6,3,24,481,519,90,21,118,19
34,1000,30,5.13,10.3,18,37,70,953,25,16,6,47,8.41455575,144,124,10.97988197,14.43109493,9.175863976,7.700460437,452,16,10,6,32,501,9,6,0,15,484,516,96,28,120,24
33,1000,30,5.13,10.3,18,37,70,957,29,10,4,43,8.191964822,137,116,10.5496027,13.39407525,8.725082405,7.681799463,461,18,8,2,28,496,11,2,2,15,489,511,90,26,123,14
32,1000,30,5.13,10.3,18,37,104,934,38,18,10,66,8.746002607,181,138,14.24401737,19.20066828,10.52077168,6.964120229,450,27,16,8,51,484,11,2,2,15,501,499,116,22,165,16
35,1000,30,5.13,10.3,18,37,70,957,29,9,5,43,8.474280316,123,126,10.42046865,13.99691826,9.212427064,7.699831269,484,18,5,5,28,473,11,4,0,15,512,488,103,23,95,28
40,1000,30,5.13,10.3,18,37,0,929,35,24,12,71,7.208,92,86,7.463242343,9.37237128,6.049079755,8.31702544,470,11,7,1,19,459,24,17,11,52,489,511,41,45,64,28
38,1000,30,5.13,10.3,18,37,60,960,24,8,8,40,7.942238399,113,97,8.999704337,11.43447693,8.314555979,7.538894353,495,15,5,5,25,465,9,3,3,15,520,480,73,24,91,22
37,1000,30,5.13,10.3,18,37,60,946,29,15,10,54,8.10853715,129,88,9.386553219,12.67158387,8.195597178,8.029134409,450,17,6,4,27,496,12,9,6,27,477,523,67,21,116,13
36,1000,30,5.13,10.3,18,37,68,961,23,8,8,39,8.146908287,139,116,9.77605336,13.17956861,9.037313684,7.242141512,481,13,3,7,23,480,10,5,1,16,504,496,85,31,112,27
39,1000,30,5.13,10.3,18,37,57,953,28,11,8,47,8.273283637,139,104,9.623866944,12.35961609,8.256439454,8.288894527,458,13,5,5,23,495,15,6,3,24,481,519,74,30,117,22
34,1000,30,5.13,10.3,18,37,71,953,25,16,6,47,8.410242151,152,100,11.12599337,14.71311879,9.204398842,7.665335488,452,16,10,6,32,501,9,6,0,15,484,516,82,18,130,22
33,1000,30,5.13,10.3,18,37,71,957,30,9,4,43,8.182148841,137,99,10.64431864,13.53845969,8.730139526,7.65775071,461,18,8,2,28,496,12,1,2,15,489,511,74,25,119,18
35,1000,30,5.13,10.3,18,37,71,956,30,9,5,44,8.505111982,120,100,10.50625994,14.10382875,9.279341261,7.692805854,484,18,5,5,28,472,12,4,0,16,512,488,80,20,107,13
38,1000,30,5.13,10.3,18,37,61,960,24,8,8,40,7.94975671,123,97,9.048433426,11.54044332,8.342679103,7.524090785,495,15,5,5,25,465,9,3,3,15,520,480,72,25,104,19
37,1000,30,5.13,10.3,18,37,61,946,29,15,10,54,8.111555574,155,100,9.474237076,12.74615571,8.244525837,7.990280593,450,17,6,4,27,496,12,9,6,27,477,523,77,23,130,25
40,1000,30,5.13,10.3,18,37,1,928,36,24,12,72,7.250908229,113,86,7.48544732,9.411859858,6.093978065,8.358029266,469,12,7,1,20,459,24,17,11,52,489,511,50,36,78,35
36,1000,30,5.13,10.3,18,37,69,959,25,8,8,41,8.168749822,147,87,9.815054863,13.27469475,9.073030972,7.249883492,479,15,3,7,25,480,10,5,1,16,504,496,76,11,125,22
39,1000,30,5.13,10.3,18,37,58,956,26,10,8,44,8.243946056,133,107,9.683659431,12.42934153,8.250483705,8.23788708,460,11,5,5,21,496,15,5,3,23,481,519,80,27,109,24
34,1000,30,5.13,10.3,18,37,72,952,26,16,6,48,8.412519771,159,113,11.25718954,14.95202502,9.289899184,7.589551485,451,17,10,6,33,501,9,6,0,15,484,516,84,29,138,21
33,1000,30,5.13,10.3,18,37,72,956,31,9,4,44,8.172110093,129,102,10.6756124,13.59706683,8.746540689,7.622410364,461,18,8,2,28,495,13,1,2,16,489,511,82,20,110,19
35,1000,30,5.13,10.3,18,37,72,956,30,9,5,44,8.485793552,129,112,10.56686668,14.19468734,9.259359896,7.674182962,484,18,5,5,28,472,12,4,0,16,512,488,84,28,101,28
38,1000,30,5.13,10.3,18,37,62,960,24,7,9,40,7.944414145,97,99,9.107090613,11.63132308,8.381154175,7.471279114,495,15,4,6,25,465,9,3,3,15,520,480,79,20,81,16
37,1000,30,5.13,10.3,18,37,62,947,28,16,9,53,8.097367911,146,105,9.55946833,12.86429861,8.290010949,7.921668621,450,17,6,4,27,497,11,10,5,26,477,523,89,16,127,19
36,1000,30,5.13,10.3,18,37,70,959,26,7,8,41,8.227723614,124,84,9.892525327,13.40207659,9.177911426,7.262210192,479,15,3,7,25,480,11,4,1,16,504,496,69,15,108,16
40,1000,30,5.13,10.3,18,37,2,930,33,25,12,70,7.262175235,122,80,7.5121187,9.455238205,6.111273064,8.363527801,470,11,7,1,19,460,22,18,11,51,489,511,39,41,86,36
39,1000,30,5.13,10.3,18,37,59,956,27,10,7,44,8.237245029,142,87,9.743543132,12.52340248,8.301865232,8.177356171,459,12,5,5,22,497,15,5,2,22,481,519,68,19,120,22
34,1000,30,5.13,10.3,18,37,73,952,27,15,6,48,8.430474138,162,95,11.37801662,15.16324053,9.351302058,7.566751825,450,18,10,6,34,502,9,5,0,14,484,516,78,17,134,28
33,1000,30,5.13,10.3,18,37,73,956,31,9,4,44,8.184256945,131,121,10.80761457,13.74191104,8.782547196,7.611724788,462,17,8,2,27,494,14,1,2,17,489,511,83,38,112,19
35,1000,30,5.13,10.3,18,37,73,957,29,9,5,43,8.493623158,127,102,10.66337125,14.33749372,9.294434667,7.653427477,484,18,5,5,28,473,11,4,0,15,512,488,72,30,105,22
38,1000,30,5.13,10.3,18,37,63,960,24,7,9,40,7.99749957,115,69,9.145930935,11.6907456,8.430089946,7.528859995,496,15,3,6,24,464,9,4,3,16,520,480,53,16,90,25
37,1000,30,5.13,10.3,18,37,63,949,26,16,9,51,8.113435761,137,98,9.609880649,12.92883633,8.325771078,7.919776208,450,17,6,4,27,499,9,10,5,24,477,523,67,31,118,19
36,1000,30,5.13,10.3,18,37,71,960,24,7,9,40,8.242964967,136,127,9.944528965,13.51073825,9.214374206,7.255887837,479,15,3,7,25,481,9,4,2,15,504,496,109,18,111,25
39,1000,30,5.13,10.3,18,37,60,956,26,11,7,44,8.224460168,126,101,9.83306387,12.68369139,8.309109296,8.146008857,459,12,5,5,22,497,14,6,2,22,481,519,76,25,108,18
40,1000,30,5.13,10.3,18,37,3,930,33,25,12,70,7.315907856,93,87,7.508018084,9.478891475,6.18632929,8.39685486,470,11,7,1,19,460,22,18,11,51,489,511,57,30,62,31
33,1000,30,5.13,10.3,18,37,74,958,29,9,4,42,8.178705477,138,123,10.90527132,13.83739604,8.829220785,7.556196698,462,17,8,2,27,496,12,1,2,15,489,511,96,27,117,21
35,1000,30,5.13,10.3,18,37,74,956,30,8,6,44,8.518659444,128,123,10.77309152,14.55938528,9.349922642,7.64651445,483,19,5,5,29,473,11,3,1,15,512,488,95,28,110,18
34,1000,30,5.13,10.3,18,37,74,951,28,14,7,49,8.471620359,152,115,11.57903401,15.5241412,9.38858058,7.611525888,449,19,10,6,35,502,9,4,1,14,484,516,94,21,132,20
38,1000,30,5.13,10.3,18,37,64,959,24,7,10,41,8.002212785,124,92,9.156341963,11.75017604,8.448002774,7.51927363,495,15,4,6,25,464,9,3,4,16,520,480,67,25,108,16
37,1000,30,5.13,10.3,18,37,64,953,24,15,8,47,8.098194477,140,108,9.699593458,13.00710979,8.39744094,7.825267971,450,17,6,4,27,503,7,9,4,20,477,523,84,24,121,19
36,1000,30,5.13,10.3,18,37,72,960,23,8,9,40,8.244943677,138,101,9.97112813,13.60830297,9.244349365,7.229418543,479,15,3,7,25,481,8,5,2,15,504,496,83,18,115,23
39,1000,30,5.13,10.3,18,37,61,956,26,11,7,44,8.245566921,133,108,9.913430002,12.78122163,8.350045558,8.148737971,459,12,5,5,22,497,14,6,2,22,481,519,84,24,111,22
40,1000,30,5.13,10.3,18,37,4,929,34,25,12,71,7.356671739,87,76,7.51973844,9.518863843,6.235715052,8.429368061,469,12,7,1,20,460,22,18,11,51,489,511,51,25,59,28
33,1000,30,5.13,10.3,18,37,75,958,29,9,4,42,8.186547541,152,109,11.00068249,13.96138762,8.862479669,7.539716209,462,17,8,2,27,496,12,1,2,15,489,511,89,20,126,26
35,1000,30,5.13,10.3,18,37,75,955,31,8,6,45,8.544669966,120,113,10.85519569,14.69982426,9.402836063,7.644298977,482,20,5,5,30,473,11,3,1,15,512,488,84,29,101,19
34,1000,30,5.13,10.3,18,37,75,951,28,14,7,49,8.500717857,151,127,11.75290621,15.76846359,9.50023057,7.563190429,448,20,10,6,36,503,8,4,1,13,484,516,104,23,135,16
38,1000,30,5.13,10.3,18,37,65,958,25,6,11,42,8.045593165,117,95,9.183155659,11.78740512,8.472501899,7.583108703,494,16,3,7,26,464,9,3,4,16,520,480,73,22,88,29
37,1000,30,5.13,10.3,18,37,65,952,25,15,8,48,8.121456918,157,121,9.762559455,13.06532125,8.425077177,7.844541309,449,18,6,4,28,503,7,9,4,20,477,523,96,25,132,25
36,1000,30,5.13,10.3,18,37,73,960,23,8,9,40,8.260509415,135,113,10.04071229,13.72432533,9.288952142,7.215478902,479,15,3,7,25,481,8,5,2,15,504,496,88,25,119,16
39,1000,30,5.13,10.3,18,37,62,957,27,10,6,43,8.258346637,133,103,9.990981845,12.902997,8.410687304,8.117160008,459,13,4,5,22,498,14,6,1,21,481,519,84,19,114,19
33,1000,30,5.13,10.3,18,37,76,959,28,9,4,41,8.185515024,141,119,11.11975705,14.10324517,8.852662853,7.547089802,463,16,8,2,26,496,12,1,2,15,489,511,97,22,121,20
35,1000,30,5.13,10.3,18,37,76,954,32,8,6,46,8.570336344,143,109,11.06208172,14.96758477,9.447723389,7.649799115,481,21,5,5,31,473,11,3,1,15,512,488,85,24,119,24
40,1000,30,5.13,10.3,18,37,5,934,33,21,12,66,7.328894506,101,93,7.529677412,9.556789056,6.192941552,8.415941462,472,11,5,1,17,462,22,16,11,49,489,511,61,32,53,48
34,1000,30,5.13,10.3,18,37,76,950,28,15,7,50,8.509556354,148,126,11.93056233,16.16236447,9.528833399,7.553490288,448,20,10,6,36,502,8,5,1,14,484,516,109,17,132,16
38,1000,30,5.13,10.3,18,37,66,957,26,6,11,43,8.054194472,126,107,9.235930515,11.8521513,8.491791883,7.58013061,494,16,3,7,26,463,10,3,4,17,520,480,85,22,99,27
37,1000,30,5.13,10.3,18,37,66,952,25,15,8,48,8.128979307,147,105,9.833315973,13.1397989,8.477522006,7.811092371,449,18,6,4,28,503,7,9,4,20,477,523,82,23,124,23
36,1000,30,5.13,10.3,18,37,74,960,23,9,8,40,8.255381284,144,96,10.12953742,13.8781599,9.311627759,7.182098576,478,16,4,6,26,482,7,5,2,14,504,496,78,18,126,18
39,1000,30,5.13,10.3,18,37,63,957,27,10,6,43,8.272260013,143,105,10.0732467,13.0158562,8.482629531,8.077293272,458,14,4,5,23,499,13,6,1,20,481,519,83,22,122,21
33,1000,30,5.13,10.3,18,37,77,960,27,9,4,40,8.171705773,146,107,11.21642452,14.18399049,8.865487581,7.50779324,463,16,8,2,26,497,11,1,2,14,489,511,86,21,126,20
35,1000,30,5.13,10.3,18,37,77,951,34,9,6,49,8.576606996,145,124,11.25172727,15.14930462,9.482611347,7.626045054,480,22,5,5,32,471,12,4,1,17,512,488,90,34,125,20
34,1000,30,5.13,10.3,18,37,77,948,30,15,7,52,8.534421521,145,111,12.01211898,16.28572931,9.58189631,7.551906409,448,20,10,6,36,500,10,5,1,16,484,516,92,19,119,26
38,1000,30,5.13,10.3,18,37,67,957,26,6,11,43,8.049376906,105,102,9.277028027,11.91739298,8.516227856,7.54362171,494,16,3,7,26,463,10,3,4,17,520,480,78,24,91,14
40,1000,30,5.13,10.3,18,37,6,934,34,20,12,66,7.36779104,95,75,7.542704121,9.627540298,6.211050313,8.474730797,473,11,4,1,16,461,23,16,11,50,489,511,46,29,65,30
37,1000,30,5.13,10.3,18,37,67,951,26,15,8,49,8.143628312,131,98,9.920669939,13.23318078,8.544153687,7.77833079,448,19,6,4,29,503,7,9,4,20,477,523,81,17,114,17
36,1000,30,5.13,10.3,18,37,75,959,24,9,8,41,8.286314343,131,108,10.19552454,13.95850925,9.344862413,7.210692916,477,17,4,6,27,482,7,5,2,14,504,496,87,21,114,17
39,1000,30,5.13,10.3,18,37,64,958,27,9,6,42,8.289621715,132,109,10.15605959,13.09953693,8.516191851,8.079640528,458,14,4,5,23,500,13,5,1,19,481,519,90,19,112,20
35,1000,30,5.13,10.3,18,37,78,952,34,8,6,48,8.592307862,120,111,11.4005579,15.29659794,9.521130975,7.617804923,480,22,5,5,32,472,12,3,1,16,512,488,92,19,108,12
33,1000,30,5.13,10.3,18,37,78,959,28,9,4,41,8.219398902,148,127,11.28406179,14.29555671,8.928928932,7.540416153,462,17,8,2,27,497,11,1,2,14,489,511,109,18,132,16
34,1000,30,5.13,10.3,18,37,78,948,30,15,7,52,8.514389512,164,132,12.32708225,16.83693785,9.580379894,7.514507061,448,20,10,6,36,500,10,5,1,16,484,516,103,29,145,19
38,1000,30,5.13,10.3,18,37,68,956,27,6,11,44,8.058161211,114,107,9.342443933,12.01011403,8.532204636,7.544614167,494,16,3,7,26,462,11,3,4,18,520,480,74,33,99,15
36,1000,30,5.13,10.3,18,37,76,959,23,10,8,41,8.322965954,136,104,10.2994589,14.12471279,9.396622905,7.231991954,477,16,5,6,27,482,7,5,2,14,504,496,81,23,121,15
37,1000,30,5.13,10.3,18,37,68,952,25,15,8,48,8.183965831,133,98,10.00382747,13.37051193,8.617775704,7.788311319,449,18,6,4,28,503,7,9,4,20,477,523,75,23,115,18
40,1000,30,5.13,10.3,18,37,7,935,33,20,12,65,7.412348974,103,84,7.56600653,9.651071836,6.251558779,8.523163856,474,10,4,1,15,461,23,16,11,50,489,511,49,35,76,27
39,1000,30,5.13,10.3,18,37,65,958,26,10,6,42,8.314952509,147,90,10.26334565,13.22740122,8.551342149,8.095870781,458,13,5,5,23,500,13,5,1,19,481,519,77,13,122,25
35,1000,30,5.13,10.3,18,37,79,951,34,9,6,49,8.593963863,137,131,11.63328856,15.53291265,9.553573551,7.587160257,479,22,6,5,33,472,12,3,1,16,512,488,107,24,115,22
33,1000,30,5.13,10.3,18,37,79,958,28,10,4,42,8.239250394,149,108,11.3494089,14.41825758,8.978006331,7.532299997,461,17,9,2,28,497,11,1,2,14,489,511,87,21,132,17
34,1000,30,5.13,10.3,18,37,79,949,29,15,7,51,8.532636795,158,130,12.56078196,17.18607402,9.607358421,7.524564571,448,20,10,6,36,501,9,5,1,15,484,516,109,21,141,17
38,1000,30,5.13,10.3,18,37,69,956,27,6,11,44,8.096100625,127,113,9.403896968,12.08234038,8.587410246,7.563848537,494,16,3,7,26,462,11,3,4,18,520,480,86,27,101,26
36,1000,30,5.13,10.3,18,37,77,958,23,10,9,42,8.338686832,143,110,10.37881492,14.22489645,9.436018489,7.223656277,476,16,6,6,28,482,7,4,3,14,504,496,89,21,116,27
37,1000,30,5.13,10.3,18,37,69,954,27,15,4,46,8.15803876,126,107,10.08642209,13.49696316,8.64545044,7.713496941,448,20,6,3,29,506,7,9,1,17,477,523,83,24,109,17
39,1000,30,5.13,10.3,18,37,66,956,27,11,6,44,8.373249461,142,100,10.35264755,13.34614581,8.651432412,8.115434434,456,14,6,5,25,500,13,5,1,19,481,519,79,21,120,22
40,1000,30,5.13,10.3,18,37,8,937,32,20,11,63,7.431152003,97,66,7.573587569,9.663921053,6.304606032,8.509196974,474,10,4,1,15,463,22,16,10,48,489,511,38,28,66,31
35,1000,30,5.13,10.3,18,37,80,951,33,10,6,49,8.62280401,148,129,11.91689528,15.82353371,9.620342459,7.576206292,478,22,7,5,34,473,11,3,1,15,512,488,104,25,130,18
33,1000,30,5.13,10.3,18,37,80,958,28,10,4,42,8.287302423,154,131,11.4595425,14.56587982,9.046244798,7.561034671,461,17,9,2,28,497,11,1,2,14,489,511,107,24,131,23
