[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
34,1000,30,5.13,10.3,18,37,80,948,30,15,7,52,8.56533608,152,129,12.71896105,17.40401129,9.713941264,7.487962225,447,21,10,6,37,501,9,5,1,15,484,516,109,20,135,17
38,1000,30,5.13,10.3,18,37,70,954,29,6,11,46,8.123164067,126,103,9.434428932,12.10499433,8.606669653,7.599366349,493,17,3,7,27,461,12,3,4,19,520,480,77,26,102,24
36,1000,30,5.13,10.3,18,37,78,957,23,11,9,43,8.336791795,141,114,10.44012363,14.36551037,9.477030407,7.178162238,475,16,7,6,29,482,7,4,3,14,504,496,93,21,132,9
37,1000,30,5.13,10.3,18,37,70,954,28,14,4,46,8.187002216,146,109,10.14834868,13.58991029,8.736278732,7.686036827,447,21,6,3,30,507,7,8,1,16,477,523,84,25,121,25
39,1000,30,5.13,10.3,18,37,67,955,28,11,6,45,8.346334248,151,97,10.49384217,13.50533819,8.623673163,8.089301458,456,14,6,5,25,499,14,5,1,20,481,519,83,14,134,17
40,1000,30,5.13,10.3,18,37,9,939,31,19,11,61,7.431277183,103,65,7.585458474,9.683898598,6.322106532,8.49269489,474,10,4,1,15,465,21,15,10,46,489,511,35,30,78,25
35,1000,30,5.13,10.3,18,37,81,951,33,10,6,49,8.659078542,140,108,12.08401405,16.02296797,9.666540177,7.602069613,478,22,7,5,34,473,11,3,1,15,512,488,85,23,119,21
33,1000,30,5.13,10.3,18,37,81,958,28,10,4,42,8.277724557,152,107,11.56201756,14.7567841,9.073166169,7.516528963,460,18,9,2,29,498,10,1,2,13,489,511,91,16,127,25
34,1000,30,5.13,10.3,18,37,81,946,31,16,7,54,8.576591045,152,115,12.94154846,17.87656651,9.750178602,7.475784113,447,21,10,6,37,499,10,6,1,17,484,516,94,21,136,16
36,1000,30,5.13,10.3,18,37,79,956,24,11,9,44,8.330147426,139,119,10.56749413,14.5705255,9.50609855,7.135229348,474,17,7,6,30,482,7,4,3,14,504,496,100,19,121,18
38,1000,30,5.13,10.3,18,37,71,953,30,6,11,47,8.137158381,138,104,9.507581429,12.19413229,8.638749414,7.593768096,492,18,3,7,28,461,12,3,4,19,520,480,77,27,119,19
37,1000,30,5.13,10.3,18,37,71,952,30,14,4,48,8.192732972,153,107,10.22907333,13.69357636,8.75376061,7.681050021,446,22,6,3,31,506,8,8,1,17,477,523,80,27,127,26
39,1000,30,5.13,10.3,18,37,68,956,28,10,6,44,8.350282958,126,104,10.6214305,13.69614435,8.640062148,8.081720742,457,14,5,5,24,499,14,5,1,20,481,519,81,23,105,21
35,1000,30,5.13,10.3,18,37,82,952,32,10,6,48,8.653314779,139,124,12.21231862,16.21413576,9.707245779,7.547551106,478,22,7,5,34,474,10,3,1,14,512,488,103,21,123,16
33,1000,30,5.13,10.3,18,37,82,958,28,10,4,42,8.288980089,158,129,11.63750333,14.86850247,9.106633961,7.506528537,460,18,9,2,29,498,10,1,2,13,489,511,96,33,140,18
40,1000,30,5.13,10.3,18,37,10,939,32,19,10,61,7.461498703,107,82,7.598964403,9.717434646,6.38402134,8.492587607,473,10,5,1,16,466,22,14,9,45,489,511,55,27,75,32
34,1000,30,5.13,10.3,18,37,82,947,30,16,7,53,8.545924072,187,137,13.29679733,18.55426295,9.738922132,7.426910388,447,21,10,6,37,500,9,6,1,16,484,516,108,29,160,27
36,1000,30,5.13,10.3,18,37,80,956,25,10,9,44,8.340325088,156,118,10.67046092,14.73384362,9.537351461,7.123991837,474,17,7,6,30,482,8,3,3,14,504,496,94,24,138,18
38,1000,30,5.13,10.3,18,37,72,952,31,6,11,48,8.154057654,113,99,9.54701058,12.25715254,8.693905613,7.569222364,491,19,3,7,29,461,12,3,4,19,520,480,71,28,97,16
37,1000,30,5.13,10.3,18,37,72,953,28,15,4,47,8.182682356,134,100,10.31995521,13.82962523,8.780195032,7.637723376,446,21,7,3,31,507,7,8,1,16,477,523,81,19,121,13
39,1000,30,5.13,10.3,18,37,69,957,29,9,5,43,8.351742178,143,101,10.78518719,13.97697616,8.710368548,8.019373615,456,15,5,5,25,501,14,4,0,18,481,519,82,19,128,15
35,1000,30,5.13,10.3,18,37,83,951,34,9,6,49,8.649846583,151,124,12.40353754,16.55619327,9.748712688,7.496937884,477,24,6,5,35,474,10,3,1,14,512,488,100,24,122,29
33,1000,30,5.13,10.3,18,37,83,958,27,11,4,42,8.345028044,158,113,11.734807,15.03057569,9.198028556,7.528751624,460,17,10,2,29,498,10,1,2,13,489,511,97,16,137,21
34,1000,30,5.13,10.3,18,37,83,947,30,16,7,53,8.558332899,159,133,13.59794654,19.22085873,9.785047,7.407694091,447,20,11,6,37,500,10,5,1,16,484,516,117,16,140,19
36,1000,30,5.13,10.3,18,37,81,956,24,11,9,44,8.364904001,137,108,10.80968302,14.95041324,9.594310038,7.115668835,474,17,7,6,30,482,7,4,3,14,504,496,85,23,123,14
40,1000,30,5.13,10.3,18,37,11,939,32,19,10,61,7.485116844,88,92,7.606396733,9.746598513,6.432290871,8.492615671,473,10,5,1,16,466,22,14,9,45,489,511,53,39,61,27
38,1000,30,5.13,10.3,18,37,73,952,30,7,11,48,8.237002585,115,90,9.644450334,12.35089275,8.787808217,7.640296484,491,18,4,7,29,461,12,3,4,19,520,480,69,21,95,20
37,1000,30,5.13,10.3,18,37,73,953,28,14,5,47,8.177683341,154,112,10.44367518,13.9872984,8.833401206,7.579638557,447,20,6,4,30,506,8,8,1,17,477,523,97,15,133,21
39,1000,30,5.13,10.3,18,37,70,958,29,8,5,42,8.357116032,135,124,10.89649958,14.13008469,8.754431652,7.988890959,456,15,5,5,25,502,14,3,0,17,481,519,101,23,120,15
35,1000,30,5.13,10.3,18,37,84,952,33,8,7,48,8.645007271,159,121,12.54783224,16.8321664,9.771077704,7.463556324,477,24,6,5,35,475,9,2,2,13,512,488,97,24,135,24
33,1000,30,5.13,10.3,18,37,84,957,28,11,4,43,8.335355832,150,126,11.81428856,15.11709839,9.239669674,7.469975267,459,18,10,2,30,498,10,1,2,13,489,511,103,23,132,18
34,1000,30,5.13,10.3,18,37,84,947,31,16,6,53,8.54432665,160,140,14.06426563,20.13283531,9.786179491,7.379487939,447,21,11,5,37,500,10,5,1,16,484,516,121,19,144,16
36,1000,30,5.13,10.3,18,37,82,955,25,11,9,45,8.39549731,145,98,10.92574924,15.1204946,9.647378083,7.123424911,474,17,7,6,30,481,8,4,3,15,504,496,76,22,127,18
38,1000,30,5.13,10.3,18,37,74,951,31,7,11,49,8.25980134,134,113,9.712783624,12.47413431,8.846701454,7.623992883,490,19,4,7,30,461,12,3,4,19,520,480,95,18,113,21
40,1000,30,5.13,10.3,18,37,12,940,31,19,10,60,7.492763592,101,94,7.635782999,9.78368183,6.467137882,8.474233206,473,10,5,1,16,467,21,14,9,44,489,511,61,33,76,25
37,1000,30,5.13,10.3,18,37,74,952,29,14,5,48,8.158557484,133,112,10.62415182,14.1831787,8.881597598,7.49911172,445,22,6,4,32,507,7,8,1,16,477,523,84,28,117,16
39,1000,30,5.13,10.3,18,37,71,958,30,8,4,42,8.347960341,146,105,11.02459678,14.30637914,8.764102444,7.962287217,458,14,5,4,23,500,16,3,0,19,481,519,94,11,125,21
35,1000,30,5.13,10.3,18,37,85,949,36,8,7,51,8.655810459,138,113,12.69049592,17.14604048,9.825046385,7.429071128,473,28,6,5,39,476,8,2,2,12,512,488,88,25,111,27
33,1000,30,5.13,10.3,18,37,85,956,29,11,4,44,8.346846409,140,113,11.90455914,15.2448044,9.271874647,7.461643261,459,18,10,2,30,497,11,1,2,14,489,511,91,22,129,11
34,1000,30,5.13,10.3,18,37,85,947,30,17,6,53,8.547582118,162,122,14.54977513,20.83745712,9.79109382,7.381187422,447,21,11,5,37,500,9,6,1,16,484,516,102,20,146,16
36,1000,30,5.13,10.3,18,37,83,955,25,11,9,45,8.379533244,154,129,11.02972073,15.29004612,9.672081394,7.066137544,474,17,7,6,30,481,8,4,3,15,504,496,108,21,135,19
38,1000,30,5.13,10.3,18,37,75,950,32,7,11,50,8.247780684,126,109,9.765065351,12.55402644,8.852043718,7.593162397,489,20,4,7,31,461,12,3,4,19,520,480,89,20,103,23
40,1000,30,5.13,10.3,18,37,13,941,29,20,10,59,7.52275522,101,89,7.642334863,9.783306103,6.536615728,8.466438609,473,9,6,1,16,468,20,14,9,43,489,511,50,39,71,30
39,1000,30,5.13,10.3,18,37,72,960,28,8,4,40,8.402699429,146,103,11.13654582,14.44892873,8.828794008,8.007802527,458,14,5,4,23,502,14,3,0,17,481,519,87,16,128,18
37,1000,30,5.13,10.3,18,37,75,951,29,15,5,49,8.159804977,144,103,10.78581173,14.38438785,8.92474406,7.462145432,445,21,7,4,32,506,8,8,1,17,477,523,84,19,123,21
35,1000,30,5.13,10.3,18,37,86,950,36,7,7,50,8.607490145,164,100,12.92133113,17.53114407,9.812223725,7.343507372,473,29,5,5,39,477,7,2,2,11,512,488,83,17,147,17
33,1000,30,5.13,10.3,18,37,86,957,28,11,4,43,8.352843964,152,120,12.03722839,15.44750559,9.316092595,7.431065919,459,18,10,2,30,498,10,1,2,13,489,511,104,16,134,18
36,1000,30,5.13,10.3,18,37,84,955,26,10,9,45,8.37975287,166,120,11.1595426,15.49337013,9.693803866,7.044507504,474,17,7,6,30,481,9,3,3,15,504,496,105,15,149,17
34,1000,30,5.13,10.3,18,37,86,945,32,17,6,55,8.581935757,163,137,14.94749169,21.38005112,9.84827273,7.39413131,446,22,11,5,38,499,10,6,1,17,484,516,116,21,148,15
38,1000,30,5.13,10.3,18,37,76,950,32,7,11,50,8.291541134,134,108,9.845686729,12.64744984,8.942603296,7.586223791,489,20,4,7,31,461,12,3,4,19,520,480,83,25,116,18
39,1000,30,5.13,10.3,18,37,73,960,28,8,4,40,8.398554589,145,113,11.23015257,14.62206897,8.825492163,8.002876413,458,14,5,4,23,502,14,3,0,17,481,519,90,23,117,28
37,1000,30,5.13,10.3,18,37,76,949,31,15,5,51,8.164786997,147,99,10.90978435,14.55703996,8.953039823,7.445864246,444,22,7,4,33,505,9,8,1,18,477,523,81,18,130,17
40,1000,30,5.13,10.3,18,37,14,940,31,19,10,60,7.531287013,99,59,7.668092419,9.792083132,6.579248606,8.442337466,471,11,6,1,18,469,20,13,9,42,489,511,32,27,62,37
35,1000,30,5.13,10.3,18,37,87,950,36,7,7,50,8.619542151,158,126,13.10667099,17.83614313,9.867686988,7.310013141,473,29,5,5,39,477,7,2,2,11,512,488,93,33,138,20
33,1000,30,5.13,10.3,18,37,87,956,28,12,4,44,8.365481656,160,126,12.15525196,15.61122881,9.384877735,7.389973471,458,19,10,2,31,498,9,2,2,13,489,511,100,26,143,17
36,1000,30,5.13,10.3,18,37,85,954,26,10,10,46,8.41154731,147,121,11.26590456,15.66186637,9.762331981,7.03897579,473,17,7,7,31,481,9,3,3,15,504,496,90,31,131,16
34,1000,30,5.13,10.3,18,37,87,945,32,17,6,55,8.613443535,165,140,15.70236384,22.58822337,9.885369011,7.420397157,446,22,11,5,38,499,10,6,1,17,484,516,120,20,142,23
38,1000,30,5.13,10.3,18,37,77,949,33,7,11,51,8.303307592,124,114,9.922915296,12.76776666,8.984792025,7.56503279,488,21,4,7,32,461,12,3,4,19,520,480,83,31,98,26
39,1000,30,5.13,10.3,18,37,74,959,29,8,4,41,8.423431602,121,125,11.4530263,14.88331219,8.904012319,7.978037913,457,15,5,4,24,502,14,3,0,17,481,519,100,25,105,16
37,1000,30,5.13,10.3,18,37,77,951,31,14,4,49,8.148840973,177,127,11.05515677,14.78740802,8.984198471,7.386956602,444,22,7,4,33,507,9,7,0,16,477,523,102,25,159,18
35,1000,30,5.13,10.3,18,37,88,949,37,8,6,51,8.604755212,153,120,13.274718,18.0877293,9.855436781,7.292564714,472,30,6,4,40,477,7,2,2,11,512,488,98,22,130,23
40,1000,30,5.13,10.3,18,37,15,940,32,19,9,60,7.539481747,100,84,7.683812543,9.822529856,6.570449603,8.466794308,471,11,6,1,18,469,21,13,8,42,489,511,49,35,73,27
33,1000,30,5.13,10.3,18,37,88,958,26,12,4,42,8.352553138,168,137,12.25971735,15.79562142,9.410606461,7.340052013,459,18,10,2,30,499,8,2,2,12,489,511,109,28,141,27
36,1000,30,5.13,10.3,18,37,86,954,25,11,10,46,8.40644146,143,145,11.39212662,15.83653341,9.783502121,7.007170144,473,17,7,7,31,481,8,4,3,15,504,496,116,29,128,15
34,1000,30,5.13,10.3,18,37,88,945,33,15,7,55,8.612018421,183,153,16.0121343,23.1755855,9.929875508,7.375888906,447,22,9,6,37,498,11,6,1,18,484,516,127,26,170,13
38,1000,30,5.13,10.3,18,37,78,948,34,7,11,52,8.316642329,125,101,10.02390756,12.8763332,9.012521757,7.562772949,489,20,4,7,31,459,14,3,4,21,520,480,79,22,105,20
39,1000,30,5.13,10.3,18,37,75,960,28,8,4,40,8.489259428,157,127,11.65772691,15.0862577,9.021278318,7.996193752,457,15,5,4,24,503,13,3,0,16,481,519,106,21,140,17
37,1000,30,5.13,10.3,18,37,78,951,31,14,4,49,8.185937661,153,108,11.16014337,14.93259081,9.007354947,7.436767403,444,22,7,4,33,507,9,7,0,16,477,523,92,16,138,15
35,1000,30,5.13,10.3,18,37,89,948,38,8,6,52,8.636618284,139,101,13.45092177,18.35542361,9.901086336,7.30996328,471,31,6,4,41,477,7,2,2,11,512,488,80,21,122,17
33,1000,30,5.13,10.3,18,37,89,957,27,12,4,43,8.358636282,168,122,12.40931868,16.0103709,9.459781453,7.304898536,458,19,10,2,31,499,8,2,2,12,489,511,105,17,153,15
36,1000,30,5.13,10.3,18,37,87,954,24,12,10,46,8.422478371,147,111,11.49916332,16.04593945,9.809687852,7.012894542,473,16,8,7,31,481,8,4,3,15,504,496,100,11,128,19
40,1000,30,5.13,10.3,18,37,16,940,31,20,9,60,7.564540739,121,79,7.706735277,9.863136301,6.600706035,8.486879624,471,11,6,1,18,469,20,14,8,42,489,511,47,32,84,37
34,1000,30,5.13,10.3,18,37,89,944,34,15,7,56,8.618016197,179,142,16.54234721,24.05146496,9.964264804,7.355255876,446,23,9,6,38,498,11,6,1,18,484,516,123,19,158,21
38,1000,30,5.13,10.3,18,37,79,948,34,7,11,52,8.322760191,148,107,10.07593955,12.96065463,9.043302131,7.542173089,489,20,4,7,31,459,14,3,4,21,520,480,79,28,127,21
39,1000,30,5.13,10.3,18,37,76,960,27,9,4,40,8.526978149,151,127,12.0342652,15.54280149,9.106496678,7.98989065,457,14,6,4,24,503,13,3,0,16,481,519,100,27,133,18
35,1000,30,5.13,10.3,18,37,90,948,38,8,6,52,8.652335897,159,102,13.66467506,18.76534974,9.891194287,7.352550045,471,31,6,4,41,477,7,2,2,11,512,488,86,16,141,18
37,1000,30,5.13,10.3,18,37,79,951,31,14,4,49,8.202002241,148,122,11.28963143,15.08601594,9.010394708,7.464711214,444,22,7,4,33,507,9,7,0,16,477,523,97,25,133,15
33,1000,30,5.13,10.3,18,37,90,955,29,12,4,45,8.389173366,161,120,12.5644741,16.19624627,9.505548853,7.320861013,457,20,10,2,32,498,9,2,2,13,489,511,100,20,144,17
36,1000,30,5.13,10.3,18,37,88,954,24,12,10,46,8.417924924,149,125,11.59179654,16.19937907,9.80748713,7.005950425,473,16,8,7,31,481,8,4,3,15,504,496,101,24,135,14
34,1000,30,5.13,10.3,18,37,90,942,34,17,7,58,8.66840187,172,147,17.02003375,24.7487581,10.03248822,7.388910021,446,22,10,6,38,496,12,7,1,20,484,516,124,23,153,19
40,1000,30,5.13,10.3,18,37,17,940,31,20,9,60,7.561205929,102,84,7.727152469,9.915393918,6.622173197,8.459810636,470,12,6,1,19,470,19,14,8,41,489,511,52,32,74,28
38,1000,30,5.13,10.3,18,37,80,948,34,6,12,52,8.327615142,139,116,10.15619603,13.07863258,9.037757748,7.558293986,489,20,3,8,31,459,14,3,4,21,520,480,94,22,116,23
39,1000,30,5.13,10.3,18,37,77,960,26,10,4,40,8.5517834,166,132,12.37881323,16.02551847,9.149824446,7.99752956,457,14,6,4,24,503,12,4,0,16,481,519,107,25,145,21
35,1000,30,5.13,10.3,18,37,91,949,37,8,6,51,8.636650257,159,138,13.80822943,19.00405587,9.863702481,7.349251202,472,30,6,4,40,477,7,2,2,11,512,488,111,27,136,23
37,1000,30,5.13,10.3,18,37,80,951,31,14,4,49,8.219624424,169,128,11.34519993,15.17582732,9.074685366,7.439769606,444,22,7,4,33,507,9,7,0,16,477,523,108,20,148,21
33,1000,30,5.13,10.3,18,37,91,956,28,12,4,44,8.381759186,170,123,12.77964908,16.52372018,9.523857234,7.2888317,457,20,10,2,32,499,8,2,2,12,489,511,102,21,153,17
36,1000,30,5.13,10.3,18,37,89,953,26,11,10,47,8.418023792,170,117,11.68957605,16.3663508,9.823285637,6.990096433,474,16,7,7,30,479,10,4,3,17,504,496,104,13,146,24
34,1000,30,5.13,10.3,18,37,91,940,36,17,7,60,8.691821488,181,146,17.64605273,26.46558629,10.09673197,7.374037236,444,24,10,6,40,496,12,7,1,20,484,516,125,21,164,17
38,1000,30,5.13,10.3,18,37,81,948,34,6,12,52,8.369001641,133,105,10.23490136,13.23108328,9.073411761,7.605890678,489,20,3,8,31,459,14,3,4,21,520,480,91,14,119,14
40,1000,30,5.13,10.3,18,37,18,939,32,19,10,61,7.581978123,99,90,7.74313926,9.977218587,6.655879059,8.468205995,470,12,6,1,19,469,20,13,9,42,489,511,52,38,71,28
39,1000,30,5.13,10.3,18,37,78,960,25,10,5,40,8.570266624,149,141,12.67906456,16.42657776,9.180103201,8.005080895,457,13,6,5,24,503,12,4,0,16,481,519,117,24,125,24
35,1000,30,5.13,10.3,18,37,92,949,37,8,6,51,8.644403333,185,129,14.0802813,19.36993614,9.87971256,7.348341194,472,30,6,4,40,477,7,2,2,11,512,488,112,17,156,29
37,1000,30,5.13,10.3,18,37,81,952,32,12,4,48,8.212331907,147,129,11.47347497,15.32398781,9.110394516,7.393257595,443,23,7,4,34,509,9,5,0,14,477,523,109,20,135,12
33,1000,30,5.13,10.3,18,37,92,955,29,12,4,45,8.375867661,150,132,12.96212354,16.73862569,9.530344778,7.271094059,457,20,10,2,32,498,9,2,2,13,489,511,107,25,132,18
36,1000,30,5.13,10.3,18,37,90,951,28,11,10,49,8.447217605,150,119,11.81019025,16.62964131,9.879023047,6.992318526,474,16,7,7,30,477,12,4,3,19,504,496,104,15,137,13
34,1000,30,5.13,10.3,18,37,92,941,36,16,7,59,8.689195796,186,142,18.3749251,28.4867003,10.11793282,7.349062619,444,24,10,6,40,497,12,6,1,19,484,516,124,18,171,15
38,1000,30,5.13,10.3,18,37,82,948,34,6,12,52,8.386815275,142,96,10.30796248,13.3407534,9.122999346,7.58928253,489,20,3,8,31,459,14,3,4,21,520,480,77,19,123,19
39,1000,30,5.13,10.3,18,37,79,957,28,10,5,43,8.6092232,127,134,12.87436867,16.68070977,9.220482884,8.042718561,456,14,6,5,25,501,14,4,0,18,481,519,111,23,115,12
35,1000,30,5.13,10.3,18,37,93,949,36,9,6,51,8.636451624,168,133,14.3491926,19.76148917,9.918528084,7.291322223,472,28,8,4,40,477,8,1,2,11,512,488,104,29,146,22
40,1000,30,5.13,10.3,18,37,19,939,33,17,11,61,7.623851454,106,82,7.764341436,10.03478187,6.741231748,8.468471877,470,12,6,1,19,469,21,11,10,42,489,511,51,31,90,16
37,1000,30,5.13,10.3,18,37,82,951,33,12,4,49,8.265424756,153,115,11.63449991,15.54215309,9.152258404,7.456591773,442,24,7,4,35,509,9,5,0,14,477,523,89,26,137,16
36,1000,30,5.13,10.3,18,37,91,949,29,11,11,51,8.481731032,168,114,11.95773619,16.8182803,9.936830613,7.003162103,474,16,6,8,30,475,13,5,3,21,504,496,97,17,154,14
33,1000,30,5.13,10.3,18,37,93,955,29,12,4,45,8.336358251,175,116,13.11751502,16.9555144,9.541239623,7.183350441,457,20,10,2,32,498,9,2,2,13,489,511,96,20,150,25
34,1000,30,5.13,10.3,18,37,93,942,36,15,7,58,8.709013407,192,160,19.07926831,30.49098471,10.16085935,7.34720442,445,24,9,6,39,497,12,6,1,19,484,516,143,17,179,13
38,1000,30,5.13,10.3,18,37,83,950,32,6,12,50,8.381132631,139,110,10.42244851,13.5474189,9.14169334,7.557191863,490,19,3,8,30,460,13,3,4,20,520,480,83,27,123,16
39,1000,30,5.13,10.3,18,37,80,955,30,10,5,45,8.62988356,153,134,13.15008134,17.08128019,9.258349851,8.047432141,455,15,6,5,26,500,15,4,0,19,481,519,110,24,139,14
35,1000,30,5.13,10.3,18,37,94,950,35,9,6,50,8.628449131,184,119,14.69577248,20.19128772,9.947288039,7.244749292,473,27,8,4,39,477,8,1,2,11,512,488,105,14,161,23
36,1000,30,5.13,10.3,18,37,92,949,29,12,10,51,8.487756132,170,111,12.07196173,17.04540209,9.934843589,7.017328554,474,16,7,7,30,475,13,5,3,21,504,496,95,16,148,22
33,1000,30,5.13,10.3,18,37,94,955,29,12,4,45,8.337072707,161,121,13.25627951,17.0969234,9.56791238,7.159224175,457,20,10,2,32,498,9,2,2,13,489,511,109,12,141,20
37,1000,30,5.13,10.3,18,37,83,950,34,12,4,50,8.256334312,167,120,11.82226944,15.77168459,9.166105114,7.426581592,442,24,7,4,35,508,10,5,0,15,477,523,100,20,149,18
40,1000,30,5.13,10.3,18,37,20,942,32,15,11,58,7.612021281,113,88,7.78081402,10.09670478,6.790755501,8.397929239,470,12,6,1,19,472,20,9,10,39,489,511,60,28,81,32
34,1000,30,5.13,10.3,18,37,94,940,38,15,7,60,8.752114509,183,168,19.72351593,32.08369963,10.2363947,7.359882697,443,26,9,6,41,497,12,6,1,19,484,516,150,18,166,17
38,1000,30,5.13,10.3,18,37,84,950,32,6,12,50,8.395698588,148,102,10.50257534,13.66193529,9.155699096,7.572364705,490,19,3,8,30,460,13,3,4,20,520,480,79,23,126,22
39,1000,30,5.13,10.3,18,37,81,954,31,10,5,46,8.636867221,167,114,13.52515883,17.56303703,9.256277478,8.062808775,454,16,6,5,27,500,15,4,0,19,481,519,92,22,148,19
35,1000,30,5.13,10.3,18,37,95,950,34,10,6,50,8.642935405,170,141,15.05931152,20.63820474,9.967624244,7.253097935,473,27,8,4,39,477,7,2,2,11,512,488,123,18,150,20
36,1000,30,5.13,10.3,18,37,93,950,30,12,8,50,8.480720416,169,129,12.22386768,17.26060238,9.956291476,6.981349822,474,17,7,6,30,476,13,5,2,20,504,496,114,15,154,15
33,1000,30,5.13,10.3,18,37,95,954,30,12,4,46,8.347769555,146,133,13.38382228,17.26485588,9.624869435,7.125652449,456,21,10,2,33,498,9,2,2,13,489,511,115,18,131,15
37,1000,30,5.13,10.3,18,37,84,951,33,12,4,49,8.237224429,160,105,11.96159268,15.94871007,9.169552203,7.386898715,443,23,7,4,34,508,10,5,0,15,477,523,87,18,146,14
34,1000,30,5.13,10.3,18,37,95,940,38,15,7,60,8.770624717,191,160,20.12080927,32.66693929,10.29374941,7.34195737,443,26,9,6,41,497,12,6,1,19,484,516,140,20,176,15
40,1000,30,5.13,10.3,18,37,21,942,32,14,12,58,7.637870575,111,79,7.752958661,10.11419258,6.815083599,8.425234237,470,12,6,1,19,472,20,8,11,39,489,511,48,31,82,29
38,1000,30,5.13,10.3,18,37,85,950,32,6,12,50,8.366980963,140,136,10.56638312,13.77144178,9.156823128,7.511318618,490,19,3,8,30,460,13,3,4,20,520,480,108,28,122,18
35,1000,30,5.13,10.3,18,37,96,951,33,10,6,49,8.625461471,178,140,15.3810476,21.08808889,10.01155529,7.171199105,474,26,8,4,38,477,7,2,2,11,512,488,119,21,161,17
39,1000,30,5.13,10.3,18,37,82,952,32,11,5,48,8.636510307,153,137,14.01796973,18.19541467,9.314186229,8.008452276,453,17,6,5,28,499,15,5,0,20,481,519,112,25,136,17
36,1000,30,5.13,10.3,18,37,94,951,30,11,8,49,8.468806041,160,121,12.37230284,17.47703531,9.953452974,6.960213191,473,18,7,6,31,478,12,4,2,18,504,496,91,30,145,15
33,1000,30,5.13,10.3,18,37,96,952,31,13,4,48,8.380087632,181,142,13.56864926,17.47251271,9.692878969,7.123815687,454,23,10,2,35,498,8,3,2,13,489,511,127,15,163,18
37,1000,30,5.13,10.3,18,37,85,953,33,10,4,47,8.23607719,166,127,12.11381363,16.15953507,9.170548063,7.383796872,444,23,6,4,33,509,10,4,0,14,477,523,107,20,145,21
34,1000,30,5.13,10.3,18,37,96,940,38,15,7,60,8.805104069,164,178,20.60190518,33.21655968,10.3540937,7.352175808,443,26,9,6,41,497,12,6,1,19,484,516,155,23,148,16
40,1000,30,5.13,10.3,18,37,22,944,30,13,13,56,7.618674987,115,80,7.766088834,10.16047548,6.825851421,8.377365249,470,12,5,2,19,474,18,8,11,37,489,511,50,30,83,32
38,1000,30,5.13,10.3,18,37,86,949,32,6,13,51,8.407855083,152,115,10.66542543,13.88321111,9.19979385,7.549921419,489,19,3,9,31,460,13,3,4,20,520,480,90,25,130,22
35,1000,30,5.13,10.3,18,37,97,951,34,9,6,49,8.633276974,173,131,15.78838557,21.57047961,10.03672638,7.160805462,474,27,7,4,38,477,7,2,2,11,512,488,111,20,151,22
39,1000,30,5.13,10.3,18,37,83,952,32,11,5,48,8.663163079,168,129,14.63018167,19.13044492,9.376091194,8.00243394,453,17,6,5,28,499,15,5,0,20,481,519,105,24,148,20
36,1000,30,5.13,10.3,18,37,95,952,30,11,7,48,8.439665929,151,143,12.50295206,17.73329294,9.958553793,6.896279873,473,18,7,6,31,479,12,4,1,17,504,496,124,19,130,21
33,1000,30,5.13,10.3,18,37,97,952,31,13,4,48,8.386052244,172,135,13.75637897,17.74928021,9.712057628,7.117135155,454,23,10,2,35,498,8,3,2,13,489,511,117,18,154,18
37,1000,30,5.13,10.3,18,37,86,954,32,10,4,46,8.26937748,167,119,12.38398504,16.48670712,9.235056925,7.388633511,444,23,6,4,33,510,9,4,0,13,477,523,103,16,149,18
