[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
34,1000,30,5.13,10.3,18,37,97,939,39,15,7,61,8.809847821,197,183,21.28649126,34.21895091,10.40549205,7.31315827,443,26,9,6,41,496,13,6,1,20,484,516,162,21,180,17
38,1000,30,5.13,10.3,18,37,87,948,33,6,13,52,8.470319831,149,119,10.78437373,14.04728034,9.288108515,7.584382091,489,19,3,9,31,459,14,3,4,21,520,480,107,12,134,15
40,1000,30,5.13,10.3,18,37,23,947,27,13,13,53,7.587365308,91,84,7.781755031,10.15816516,6.840025932,8.302529604,470,12,5,2,19,477,15,8,11,34,489,511,55,29,75,16
35,1000,30,5.13,10.3,18,37,98,952,33,9,6,48,8.6424557,172,145,16.27879816,22.36842462,10.05109029,7.164544001,475,26,7,4,37,477,7,2,2,11,512,488,127,18,153,19
39,1000,30,5.13,10.3,18,37,84,952,32,11,5,48,8.696331348,157,134,15.20822512,20.00265711,9.4269522,8.019204894,453,17,6,5,28,499,15,5,0,20,481,519,110,24,139,18
36,1000,30,5.13,10.3,18,37,96,950,30,13,7,50,8.463903142,174,125,12.63038364,17.98479865,10.03768859,6.864734054,471,18,9,6,33,479,12,4,1,17,504,496,109,16,157,17
33,1000,30,5.13,10.3,18,37,98,952,31,13,4,48,8.408113974,176,125,13.95489063,18.01617131,9.763207264,7.111361295,454,23,10,2,35,498,8,3,2,13,489,511,107,18,153,23
37,1000,30,5.13,10.3,18,37,87,955,31,10,4,45,8.261906355,158,141,12.53090541,16.68763076,9.261707364,7.350041954,444,23,6,4,33,511,8,4,0,12,477,523,121,20,137,21
34,1000,30,5.13,10.3,18,37,98,938,39,16,7,62,8.833288293,216,152,22.02586895,35.68098347,10.47225113,7.29596656,443,26,9,6,41,495,13,7,1,21,484,516,132,20,190,26
38,1000,30,5.13,10.3,18,37,88,948,32,7,13,52,8.481092945,165,104,10.91517101,14.2193589,9.335487837,7.555498477,488,19,4,9,32,460,13,3,4,20,520,480,88,16,148,17
35,1000,30,5.13,10.3,18,37,99,953,31,10,6,47,8.645676566,187,136,16.54255129,22.76889048,10.09545862,7.124593751,475,25,8,4,37,478,6,2,2,10,512,488,115,21,165,22
39,1000,30,5.13,10.3,18,37,85,952,31,11,6,48,8.709893979,149,125,15.77377454,20.87542186,9.45816855,8.016406372,453,16,6,6,28,499,15,5,0,20,481,519,111,14,128,21
40,1000,30,5.13,10.3,18,37,24,948,26,14,12,52,7.606982633,103,70,7.812599926,10.17751964,6.923096636,8.261425398,470,11,6,2,19,478,15,8,10,33,489,511,44,26,75,28
36,1000,30,5.13,10.3,18,37,97,949,31,13,7,51,8.466197288,179,117,12.78994338,18.20499988,10.0482421,6.858635627,470,19,9,6,34,479,12,4,1,17,504,496,101,16,163,16
33,1000,30,5.13,10.3,18,37,99,950,33,12,5,50,8.428635948,181,151,14.12836756,18.2301485,9.799659233,7.116639105,452,25,10,2,37,498,8,2,3,13,489,511,128,23,165,16
37,1000,30,5.13,10.3,18,37,88,955,31,10,4,45,8.272667423,155,128,12.67069151,16.89383482,9.339477714,7.299687483,444,23,6,4,33,511,8,4,0,12,477,523,113,15,143,12
34,1000,30,5.13,10.3,18,37,99,938,38,16,8,62,8.812457552,198,165,22.53654019,36.85345149,10.50036445,7.229227048,443,25,9,7,41,495,13,7,1,21,484,516,144,21,176,22
38,1000,30,5.13,10.3,18,37,89,948,30,9,13,52,8.505959427,148,119,11.07181899,14.37471521,9.356123922,7.584947891,488,18,5,9,32,460,12,4,4,20,520,480,97,22,124,24
35,1000,30,5.13,10.3,18,37,100,954,29,11,6,46,8.671913227,167,140,17.0363236,23.46086648,10.14663066,7.124668705,476,23,9,4,36,478,6,2,2,10,512,488,128,12,152,15
39,1000,30,5.13,10.3,18,37,86,951,32,10,7,49,8.732229368,162,137,16.13095959,21.29526072,9.521249608,8.000979396,452,17,6,6,29,499,15,4,1,20,481,519,110,27,147,15
36,1000,30,5.13,10.3,18,37,98,951,30,12,7,49,8.457067426,170,126,12.95320635,18.44923116,10.04492616,6.843598063,470,19,9,6,34,481,11,3,1,15,504,496,96,30,152,18
33,1000,30,5.13,10.3,18,37,100,950,33,12,5,50,8.445803528,176,145,14.39953163,18.53872707,9.859595891,7.092878938,452,25,10,2,37,498,8,2,3,13,489,511,124,21,156,20
40,1000,30,5.13,10.3,18,37,25,950,25,13,12,50,7.599923879,119,78,7.847202421,10.25210529,6.962721102,8.209693267,470,11,6,2,19,480,14,7,10,31,489,511,47,31,100,19
37,1000,30,5.13,10.3,18,37,89,955,32,9,4,45,8.249013943,181,134,12.83310464,17.14762729,9.318427423,7.273659774,444,24,5,4,33,511,8,4,0,12,477,523,117,17,151,30
34,1000,30,5.13,10.3,18,37,100,938,38,16,8,62,8.844516261,208,163,23.31161037,38.35685984,10.56836029,7.227577286,443,25,9,7,41,495,13,7,1,21,484,516,141,22,186,22
38,1000,30,5.13,10.3,18,37,90,946,31,10,13,54,8.524127034,134,125,11.21482514,14.53846332,9.385612448,7.590851169,488,18,5,9,32,458,13,5,4,22,520,480,108,17,112,22
35,1000,30,5.13,10.3,18,37,101,954,29,11,6,46,8.70483439,194,135,17.67166757,24.59603284,10.21526595,7.120119314,476,23,9,4,36,478,6,2,2,10,512,488,118,17,172,22
39,1000,30,5.13,10.3,18,37,87,951,31,11,7,49,8.747064158,157,135,16.79374693,22.34970173,9.581911386,7.973342547,452,16,7,6,29,499,15,4,1,20,481,519,121,14,135,22
36,1000,30,5.13,10.3,18,37,99,952,30,11,7,48,8.481897164,163,134,13.11665714,18.80047316,10.07316348,6.864965262,471,19,8,6,33,481,11,3,1,15,504,496,111,23,150,13
33,1000,30,5.13,10.3,18,37,101,948,35,12,5,52,8.467149446,162,149,14.61237469,18.79215206,9.899391583,7.096569398,451,26,10,2,38,497,9,2,3,14,489,511,125,24,146,16
40,1000,30,5.13,10.3,18,37,26,951,24,12,13,49,7.596140264,104,80,7.847102014,10.29718638,6.96536425,8.199759581,471,10,5,3,18,480,14,7,10,31,489,511,49,31,78,26
37,1000,30,5.13,10.3,18,37,90,957,31,8,4,43,8.263485744,173,135,12.98789031,17.36753772,9.40197192,7.225134106,444,24,5,4,33,513,7,3,0,10,477,523,113,22,157,16
34,1000,30,5.13,10.3,18,37,101,937,39,16,8,63,8.876174728,202,158,23.97487362,39.21104214,10.59920102,7.260002785,442,26,9,7,42,495,13,7,1,21,484,516,145,13,184,18
38,1000,30,5.13,10.3,18,37,91,946,31,10,13,54,8.53918774,145,135,11.32688483,14.70447976,9.415464511,7.589887906,488,18,5,9,32,458,13,5,4,22,520,480,103,32,130,15
35,1000,30,5.13,10.3,18,37,102,951,31,11,7,49,8.718144867,177,154,18.51767399,25.87904729,10.29460006,7.064159088,473,25,9,5,39,478,6,2,2,10,512,488,138,16,167,10
39,1000,30,5.13,10.3,18,37,88,951,31,11,7,49,8.739361975,169,144,17.84298752,23.7815063,9.615790691,7.927103377,451,17,7,6,30,500,14,4,1,19,481,519,123,21,150,19
36,1000,30,5.13,10.3,18,37,100,953,29,11,7,47,8.488592106,186,129,13.32045862,19.07860889,10.07396379,6.87764991,472,18,8,6,32,481,11,3,1,15,504,496,112,17,167,19
33,1000,30,5.13,10.3,18,37,102,949,35,11,5,51,8.475707272,173,160,14.83802256,19.08859022,9.922006557,7.091675276,451,26,9,3,38,498,9,2,2,13,489,511,140,20,159,14
37,1000,30,5.13,10.3,18,37,91,957,31,8,4,43,8.254145729,180,151,13.21339527,17.64557265,9.424853706,7.186406331,444,24,5,4,33,513,7,3,0,10,477,523,130,21,164,16
34,1000,30,5.13,10.3,18,37,102,937,38,17,8,63,8.914348417,193,175,24.53515119,39.99158069,10.66827944,7.269188313,441,27,9,7,43,496,11,8,1,20,484,516,155,20,175,18
40,1000,30,5.13,10.3,18,37,27,954,23,10,13,46,7.598630322,102,73,7.879561806,10.36781574,7.022411227,8.150041549,471,10,5,3,18,483,13,5,10,28,489,511,48,25,75,27
38,1000,30,5.13,10.3,18,37,92,944,34,10,12,56,8.543017463,126,114,11.38332432,14.80639961,9.439748133,7.571559237,487,19,5,9,33,457,15,5,3,23,520,480,96,18,115,11
35,1000,30,5.13,10.3,18,37,103,951,31,11,7,49,8.736547696,187,148,19.33587027,27.08138778,10.33201499,7.062614799,473,25,9,5,39,478,6,2,2,10,512,488,131,17,171,16
39,1000,30,5.13,10.3,18,37,89,950,31,12,7,50,8.751351268,174,139,18.81034433,25.09293611,9.65889112,7.91025942,450,17,8,6,31,500,14,4,1,19,481,519,122,17,152,22
36,1000,30,5.13,10.3,18,37,101,952,30,11,7,48,8.499156357,176,130,13.49275042,19.3541709,10.12262643,6.84950128,471,19,8,6,33,481,11,3,1,15,504,496,107,23,159,17
33,1000,30,5.13,10.3,18,37,103,946,38,11,5,54,8.483318315,202,153,15.22933794,19.52556595,9.96473335,7.065682401,450,27,9,3,39,496,11,2,2,15,489,511,130,23,172,30
37,1000,30,5.13,10.3,18,37,92,956,30,10,4,44,8.30116596,184,147,13.39160041,17.87417307,9.482999541,7.2232795,443,23,7,4,34,513,7,3,0,10,477,523,130,17,163,21
34,1000,30,5.13,10.3,18,37,103,937,36,18,9,63,8.916425482,211,169,25.54236084,41.97539101,10.70703264,7.236863726,441,26,9,8,43,496,10,9,1,20,484,516,153,16,193,18
38,1000,30,5.13,10.3,18,37,93,943,35,10,12,57,8.550583185,134,127,11.47100907,14.93670107,9.429867067,7.598025645,487,19,5,9,33,456,16,5,3,24,520,480,109,18,118,16
35,1000,30,5.13,10.3,18,37,104,951,31,11,7,49,8.713427146,206,160,20.00858178,27.97267894,10.36473311,6.980909416,473,25,9,5,39,478,6,2,2,10,512,488,142,18,186,20
41,1000,30,5.13,10.3,18,37,0,946,25,13,16,54,7.181,99,86,7.528584845,8.856947098,6.351888668,8.020120724,487,8,2,6,16,459,17,11,10,38,503,497,54,32,57,42
40,1000,30,5.13,10.3,18,37,28,955,23,9,13,45,7.619371997,116,70,7.930580048,10.43204713,7.039119175,8.174643288,470,11,5,3,19,485,12,4,10,26,489,511,45,25,91,25
39,1000,30,5.13,10.3,18,37,90,948,33,12,7,52,8.756124447,190,166,19.56615579,26.0665895,9.698088307,7.883129039,449,18,8,6,32,499,15,4,1,20,481,519,143,23,175,15
36,1000,30,5.13,10.3,18,37,102,953,30,10,7,47,8.495901849,187,143,13.67656889,19.6707303,10.15174343,6.813353149,471,19,8,6,33,482,11,2,1,14,504,496,126,17,162,25
33,1000,30,5.13,10.3,18,37,104,945,39,11,5,55,8.505403402,180,136,15.60268424,19.96197354,10.0087768,7.066754492,450,27,9,3,39,495,12,2,2,16,489,511,117,19,163,17
42,1000,30,5.13,10.3,18,37,0,943,33,11,13,57,7.201,118,92,7.516970163,9.075127958,6.266393443,8.091796875,473,13,1,1,15,470,20,10,12,42,488,512,52,40,81,37
34,1000,30,5.13,10.3,18,37,104,938,36,17,9,62,8.93022373,205,176,25.94674573,42.68306517,10.81853981,7.159012521,441,26,9,8,43,497,10,8,1,19,484,516,153,23,190,15
43,1000,30,5.13,10.3,18,37,0,943,26,17,14,57,7.144,90,108,7.436068446,8.779466301,6.356031128,7.977366255,493,10,6,5,21,450,16,11,9,36,514,486,69,39,61,29
37,1000,30,5.13,10.3,18,37,93,955,31,10,4,45,8.303284426,162,129,13.53637723,18.09726133,9.49289506,7.218304938,443,23,7,4,34,512,8,3,0,11,477,523,107,22,145,17
38,1000,30,5.13,10.3,18,37,94,940,37,9,14,60,8.601615802,144,122,11.58398299,15.10393928,9.48263757,7.647175554,486,19,5,10,34,454,18,4,4,26,520,480,104,18,125,19
41,1000,30,5.13,10.3,18,37,1,946,25,12,17,54,7.238946105,102,79,7.563261602,8.893634405,6.402844043,8.085141954,488,7,2,6,15,458,18,10,11,39,503,497,42,37,66,36
36,1000,30,5.13,10.3,18,37,103,953,30,10,7,47,8.514134342,185,138,13.83807708,19.91389135,10.19087996,6.81034444,471,19,8,6,33,482,11,2,1,14,504,496,120,18,167,18
40,1000,30,5.13,10.3,18,37,29,955,23,9,13,45,7.628472301,109,112,7.935418947,10.46363117,7.027740551,8.203340845,470,11,5,3,19,485,12,4,10,26,489,511,76,36,85,24
39,1000,30,5.13,10.3,18,37,91,948,33,12,7,52,8.757524552,178,122,20.16368779,26.74869554,9.732442248,7.853988113,449,18,8,6,32,499,15,4,1,20,481,519,110,12,169,9
42,1000,30,5.13,10.3,18,37,1,944,32,11,13,56,7.233187641,97,98,7.544264533,9.118852213,6.342281451,8.082332602,473,13,1,1,15,471,19,10,12,41,488,512,48,50,63,34
37,1000,30,5.13,10.3,18,37,94,952,34,10,4,48,8.306348693,163,140,13.75579346,18.43428641,9.534184157,7.186506405,441,25,7,4,36,511,9,3,0,12,477,523,123,17,142,21
38,1000,30,5.13,10.3,18,37,95,940,37,9,14,60,8.613970781,151,123,11.72331154,15.34446147,9.53571221,7.615417565,485,20,5,10,35,455,17,4,4,25,520,480,100,23,128,23
43,1000,30,5.13,10.3,18,37,1,943,26,17,14,57,7.152010984,77,83,7.445604292,8.807163845,6.362675923,7.986822139,493,10,6,5,21,450,16,11,9,36,514,486,44,39,47,30
36,1000,30,5.13,10.3,18,37,104,953,30,10,7,47,8.533400686,173,141,14.10070002,20.22879668,10.22472328,6.814798693,471,19,8,6,33,482,11,2,1,14,504,496,119,22,155,18
44,1000,30,5.13,10.3,18,37,0,955,16,21,8,45,6.871,97,72,7.447762073,8.509587081,6.165103189,7.676659529,517,4,8,4,16,438,12,13,4,29,533,467,37,35,64,33
39,1000,30,5.13,10.3,18,37,92,945,34,14,7,55,8.792129544,168,129,21.06457542,28.10127319,9.800317009,7.857759272,447,19,9,6,34,498,15,5,1,21,481,519,115,14,158,10
41,1000,30,5.13,10.3,18,37,2,947,25,11,17,53,7.276283345,104,91,7.571781169,8.922204271,6.45922691,8.103203641,488,7,2,6,15,459,18,9,11,38,503,497,52,39,74,30
40,1000,30,5.13,10.3,18,37,30,954,24,9,13,46,7.637711686,131,78,7.976831724,10.538931,7.04028895,8.209413677,469,12,5,3,20,485,12,4,10,26,489,511,51,27,108,23
42,1000,30,5.13,10.3,18,37,2,944,32,11,13,56,7.236565761,96,88,7.538992746,9.1556551,6.356136505,8.075724895,473,13,1,1,15,471,19,10,12,41,488,512,46,42,69,27
38,1000,30,5.13,10.3,18,37,96,939,38,9,14,61,8.654113966,140,128,11.83764793,15.52817447,9.602650404,7.626532824,483,22,5,10,37,456,16,4,4,24,520,480,110,18,129,11
37,1000,30,5.13,10.3,18,37,95,953,33,10,4,47,8.293200434,198,140,13.98023066,18.7280022,9.541989562,7.154247444,441,25,7,4,36,512,8,3,0,11,477,523,118,22,177,21
43,1000,30,5.13,10.3,18,37,2,945,25,16,14,55,7.158465133,93,73,7.473160949,8.847204734,6.400743981,7.959841,493,10,6,5,21,452,15,10,9,34,514,486,39,34,62,31
39,1000,30,5.13,10.3,18,37,93,946,33,14,7,54,8.803556696,166,149,22.3743976,30.30894707,9.846435595,7.83703502,447,19,9,6,34,499,14,5,1,20,481,519,134,15,153,13
44,1000,30,5.13,10.3,18,37,1,956,15,20,9,44,6.885253604,119,79,7.442717244,8.534547002,6.185512193,7.683887805,517,4,8,4,16,439,11,12,5,28,533,467,46,33,68,51
41,1000,30,5.13,10.3,18,37,3,948,24,11,17,52,7.295112058,100,80,7.584927558,8.927085769,6.510135495,8.0895652,488,7,2,6,15,460,17,9,11,37,503,497,51,29,71,29
40,1000,30,5.13,10.3,18,37,31,955,23,9,13,45,7.65037304,113,88,7.996585689,10.61223146,7.078528171,8.197598364,469,12,5,3,20,486,11,4,10,25,489,511,61,27,86,27
42,1000,30,5.13,10.3,18,37,3,945,32,10,13,55,7.286761851,90,77,7.559141531,9.181239092,6.431118763,8.10229667,473,13,1,1,15,472,19,9,12,40,488,512,33,44,67,23
38,1000,30,5.13,10.3,18,37,97,937,39,10,14,63,8.66984391,146,123,11.93332106,15.66545437,9.643331926,7.615231893,483,22,5,10,37,454,17,5,4,26,520,480,103,20,130,16
37,1000,30,5.13,10.3,18,37,96,951,34,11,4,49,8.324566438,181,149,14.28209232,19.13997611,9.6466859,7.118732818,439,26,8,4,38,512,8,3,0,11,477,523,135,14,171,10
43,1000,30,5.13,10.3,18,37,3,947,23,16,14,53,7.178615935,107,76,7.469648846,8.882289671,6.407255535,7.994416851,493,9,7,5,21,454,14,9,9,32,514,486,43,33,68,39
44,1000,30,5.13,10.3,18,37,2,956,17,18,9,44,6.893165523,83,86,7.441041065,8.5555802,6.242342249,7.635968103,516,5,8,4,17,440,12,10,5,27,533,467,43,43,56,27
39,1000,30,5.13,10.3,18,37,94,945,34,14,7,55,8.812717552,167,154,23.43643249,31.58205752,9.88730037,7.816813244,446,20,9,6,35,499,14,5,1,20,481,519,138,16,157,10
41,1000,30,5.13,10.3,18,37,4,949,23,11,17,51,7.347391599,94,83,7.601282064,8.945068759,6.548027274,8.156406197,489,6,2,6,14,460,17,9,11,37,503,497,38,45,56,38
42,1000,30,5.13,10.3,18,37,4,947,30,10,13,53,7.318498586,99,88,7.587429097,9.231236176,6.532838577,8.067330781,473,13,1,1,15,474,17,9,12,38,488,512,50,38,66,33
40,1000,30,5.13,10.3,18,37,32,955,25,9,11,45,7.627048441,110,83,8.019155796,10.64738189,7.077886528,8.152567376,469,12,5,3,20,486,13,4,8,25,489,511,55,28,85,25
38,1000,30,5.13,10.3,18,37,98,938,38,10,14,62,8.689963929,150,123,12.13724518,15.97372557,9.733570645,7.559389987,483,21,6,10,37,455,17,4,4,25,520,480,100,23,131,19
37,1000,30,5.13,10.3,18,37,97,950,34,12,4,50,8.336460253,186,150,14.63663328,19.55938422,9.716783322,7.077542272,437,27,9,4,40,513,7,3,0,10,477,523,126,24,164,22
43,1000,30,5.13,10.3,18,37,4,946,24,16,14,54,7.19643126,102,77,7.506955798,8.916080263,6.441226668,7.995145581,493,9,7,5,21,453,15,9,9,33,514,486,37,40,72,30
44,1000,30,5.13,10.3,18,37,3,955,18,18,9,45,6.939766624,79,75,7.443284935,8.605322963,6.250329036,7.726640787,516,5,8,4,17,439,13,10,5,28,533,467,42,33,49,30
39,1000,30,5.13,10.3,18,37,95,946,32,15,7,54,8.801757565,193,142,24.68532313,33.75240616,9.905816472,7.778535341,446,19,10,6,35,500,13,5,1,19,481,519,129,13,184,9
41,1000,30,5.13,10.3,18,37,5,947,25,11,17,53,7.375534432,89,96,7.62783022,8.95226817,6.574294579,8.1864472,487,8,2,6,16,460,17,9,11,37,503,497,67,29,58,31
42,1000,30,5.13,10.3,18,37,5,949,29,9,13,51,7.346905437,109,83,7.615522396,9.282549478,6.584551485,8.073524048,473,13,1,1,15,476,16,8,12,36,488,512,48,35,74,35
38,1000,30,5.13,10.3,18,37,99,939,37,10,14,61,8.699179801,175,127,12.2670478,16.1318036,9.76746107,7.541875093,483,21,6,10,37,456,16,4,4,24,520,480,105,22,165,10
40,1000,30,5.13,10.3,18,37,33,955,25,9,11,45,7.659261759,104,82,8.051529135,10.6971078,7.112302402,8.182672963,469,12,5,3,20,486,13,4,8,25,489,511,50,32,83,21
43,1000,30,5.13,10.3,18,37,5,947,24,17,12,53,7.20110651,88,86,7.52300401,8.925001025,6.477134598,7.966788738,493,9,7,5,21,454,15,10,7,32,514,486,45,41,60,28
37,1000,30,5.13,10.3,18,37,98,949,35,12,4,51,8.324413094,195,147,14.93625649,19.98902086,9.735259013,7.037656872,436,28,9,4,41,513,7,3,0,10,477,523,127,20,177,18
44,1000,30,5.13,10.3,18,37,4,954,19,18,9,46,6.973948768,81,76,7.477323955,8.613478384,6.285336886,7.75988053,515,6,8,4,18,439,13,10,5,28,533,467,48,28,58,23
39,1000,30,5.13,10.3,18,37,96,945,33,14,8,55,8.797705274,196,162,25.41718237,34.9071749,9.938479323,7.740456108,445,20,9,7,36,500,13,5,1,19,481,519,142,20,177,19
41,1000,30,5.13,10.3,18,37,6,945,27,11,17,55,7.389649833,90,77,7.621650249,8.949295563,6.591341757,8.197595432,486,9,2,6,17,459,18,9,11,38,503,497,41,36,54,36
42,1000,30,5.13,10.3,18,37,6,950,29,8,13,50,7.391637818,83,93,7.618751953,9.333945862,6.680429389,8.069508352,473,13,1,1,15,477,16,7,12,35,488,512,61,32,57,26
38,1000,30,5.13,10.3,18,37,100,939,37,10,14,61,8.688655339,156,122,12.34372575,16.28616835,9.797012227,7.487935377,483,21,6,10,37,456,16,4,4,24,520,480,102,20,142,14
43,1000,30,5.13,10.3,18,37,6,947,24,17,12,53,7.224458753,95,87,7.538778518,8.954856559,6.540035328,7.948313981,493,9,7,5,21,454,15,10,7,32,514,486,48,39,58,37
37,1000,30,5.13,10.3,18,37,99,949,36,11,4,51,8.322085038,177,161,15.11575236,20.24394709,9.750332079,7.019458195,436,29,8,4,41,513,7,3,0,10,477,523,134,27,158,19
40,1000,30,5.13,10.3,18,37,34,956,24,10,10,44,7.65708219,107,78,8.070257063,10.75858312,7.144370161,8.147720511,469,12,5,3,20,487,12,5,7,24,489,511,53,25,84,23
44,1000,30,5.13,10.3,18,37,5,954,19,18,9,46,7.000952556,77,92,7.508995593,8.642793937,6.329177098,7.767668443,515,6,8,4,18,439,13,10,5,28,533,467,54,38,47,30
41,1000,30,5.13,10.3,18,37,7,945,28,10,17,55,7.434149622,100,77,7.633755156,8.997186421,6.627903805,8.250128788,487,8,2,6,16,458,20,8,11,39,503,497,48,29,71,29
39,1000,30,5.13,10.3,18,37,97,945,33,14,8,55,8.840998549,183,160,26.9167663,36.7308067,10.03713555,7.732439979,445,20,9,7,36,500,13,5,1,19,481,519,145,15,165,18
42,1000,30,5.13,10.3,18,37,7,952,27,8,13,48,7.404460848,92,72,7.620458524,9.34764514,6.709206643,8.067125012,474,12,1,1,14,478,15,7,12,34,488,512,38,34,68,24
38,1000,30,5.13,10.3,18,37,101,937,37,12,14,63,8.725671362,152,130,12.4769437,16.49747235,9.877154502,7.478231294,481,22,7,10,39,456,15,5,4,24,520,480,109,21,137,15
43,1000,30,5.13,10.3,18,37,7,947,24,16,13,53,7.276986916,102,65,7.535127041,8.973329509,6.581755226,8.012273106,493,9,6,6,21,454,15,10,7,32,514,486,33,32,65,37
37,1000,30,5.13,10.3,18,37,100,949,36,11,4,51,8.324160766,188,124,15.41660172,20.56758685,9.809497111,6.969465859,435,30,8,4,42,514,6,3,0,9,477,523,110,14,171,17
44,1000,30,5.13,10.3,18,37,6,955,18,18,9,45,7.048724655,94,75,7.53520923,8.667808153,6.416785343,7.769974449,515,6,8,4,18,440,12,10,5,27,533,467,46,29,71,23
40,1000,30,5.13,10.3,18,37,35,957,23,10,10,43,7.636612712,128,83,8.098758809,10.81547906,7.165981403,8.086982008,470,11,5,3,19,487,12,5,7,24,489,511,58,25,103,25
41,1000,30,5.13,10.3,18,37,8,945,28,10,17,55,7.44356233,85,80,7.648837706,9.025858369,6.627922515,8.269048903,487,8,2,6,16,458,20,8,11,39,503,497,37,43,61,24
39,1000,30,5.13,10.3,18,37,98,943,34,15,8,57,8.849200922,202,169,27.16766981,37.06326808,10.06809401,7.719552419,444,21,9,7,37,499,13,6,1,20,481,519,152,17,180,22
42,1000,30,5.13,10.3,18,37,8,953,27,8,12,47,7.431782098,82,73,7.647591195,9.368744216,6.754180539,8.077621084,474,12,1,1,14,479,15,7,11,33,488,512,49,24,58,24
38,1000,30,5.13,10.3,18,37,102,939,36,11,14,61,8.702710321,182,134,12.66189127,16.75013428,9.878546525,7.428887765,482,22,6,10,38,457,14,5,4,23,520,480,122,12,158,24
43,1000,30,5.13,10.3,18,37,8,946,25,16,13,54,7.304833854,82,80,7.554850907,8.996302328,6.638643361,8.009405693,492,9,7,6,22,454,16,9,7,32,514,486,49,31,61,21
37,1000,30,5.13,10.3,18,37,101,949,36,11,4,51,8.342409284,184,150,15.66710416,20.93097465,9.828806609,6.986746714,435,30,8,4,42,514,6,3,0,9,477,523,131,19,171,13
44,1000,30,5.13,10.3,18,37,7,956,17,18,9,44,7.078179642,80,72,7.559278818,8.698023226,6.465017452,7.777998587,515,6,8,4,18,441,11,10,5,26,533,467,40,32,61,19
41,1000,30,5.13,10.3,18,37,9,945,28,9,18,55,7.463770335,102,89,7.683681415,9.030859312,6.64753034,8.289864334,487,8,2,6,16,458,20,7,12,39,503,497,59,30,69,33
39,1000,30,5.13,10.3,18,37,99,943,33,16,8,57,8.898532894,176,159,28.33532599,38.76551817,10.13671297,7.751009549,444,21,9,7,37,499,12,7,1,20,481,519,148,11,166,10
40,1000,30,5.13,10.3,18,37,36,958,22,10,10,42,7.64343293,107,82,8.139875446,10.87929237,7.191549395,8.075861597,470,11,5,3,19,488,11,5,7,23,489,511,46,36,91,16
42,1000,30,5.13,10.3,18,37,9,955,26,7,12,45,7.457856472,93,72,7.641308739,9.37523452,6.843649399,8.043272588,474,12,1,1,14,481,14,6,11,31,488,512,43,29,66,27
38,1000,30,5.13,10.3,18,37,103,939,36,11,14,61,8.682646202,188,118,12.92128782,17.15607793,9.894596156,7.369700419,482,22,6,10,38,457,14,5,4,23,520,480,94,24,164,24
43,1000,30,5.13,10.3,18,37,9,947,25,16,12,53,7.284674502,97,93,7.561748291,9.005778512,6.644804234,7.961409724,493,8,7,6,21,454,17,9,6,32,514,486,53,40,63,34
44,1000,30,5.13,10.3,18,37,8,958,17,16,9,42,7.066379831,85,73,7.600143541,8.707000559,6.484496758,7.730499056,515,6,8,4,18,443,11,8,5,24,533,467,44,29,56,29
37,1000,30,5.13,10.3,18,37,102,948,37,11,4,52,8.337000064,214,160,15.96054791,21.3319589,9.843584798,6.96292565,435,30,8,4,42,513,7,3,0,10,477,523,147,13,193,21
41,1000,30,5.13,10.3,18,37,10,944,29,10,17,56,7.476553879,98,83,7.679776429,9.071386846,6.676276057,8.286493003,487,8,3,5,16,457,21,7,12,40,503,497,50,33,71,27
