[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
39,1000,30,5.13,10.3,18,37,100,944,33,15,8,56,8.90257662,202,165,29.69153951,40.17266822,10.17182176,7.726262723,444,21,9,7,37,500,12,6,1,19,481,519,149,16,187,15
40,1000,30,5.13,10.3,18,37,37,959,22,9,10,41,7.638023564,113,87,8.166162518,10.94038013,7.234965816,8.023728533,470,11,5,3,19,489,11,4,7,22,489,511,60,27,90,23
42,1000,30,5.13,10.3,18,37,10,955,25,9,11,45,7.497898777,101,75,7.672737174,9.415638205,6.909453308,8.058760864,474,10,3,1,14,481,15,6,10,31,488,512,44,31,66,35
38,1000,30,5.13,10.3,18,37,104,939,36,11,14,61,8.678316226,175,149,13.15718887,17.55642827,9.912590025,7.341186277,482,22,6,10,38,457,14,5,4,23,520,480,131,18,153,22
45,1000,30,5.13,10.3,18,37,0,934,30,13,23,66,7.341,102,81,7.54620231,9.179386,6.429141717,8.256513026,478,11,6,6,23,456,19,7,17,43,501,499,45,36,59,43
43,1000,30,5.13,10.3,18,37,10,946,26,16,12,54,7.338744974,84,80,7.587092085,9.033698752,6.723511349,7.989424157,493,8,7,6,21,453,18,9,6,33,514,486,52,28,57,27
44,1000,30,5.13,10.3,18,37,9,959,17,15,9,41,7.080896452,81,76,7.592980909,8.730281146,6.520410064,7.720595049,516,6,6,5,17,443,11,9,4,24,533,467,41,35,59,22
37,1000,30,5.13,10.3,18,37,103,946,39,11,4,54,8.361338309,186,161,16.16678413,21.64585553,9.920666166,6.939159748,434,31,8,4,43,512,8,3,0,11,477,523,147,14,174,12
41,1000,30,5.13,10.3,18,37,11,946,27,10,17,54,7.456712355,92,79,7.700636896,9.103089025,6.678786293,8.244029879,487,8,3,5,16,459,19,7,12,38,503,497,45,34,72,20
39,1000,30,5.13,10.3,18,37,101,943,34,15,8,57,8.892252438,202,167,30.16116955,40.7622169,10.23023026,7.652238305,443,22,9,7,38,500,12,6,1,19,481,519,147,20,192,10
40,1000,30,5.13,10.3,18,37,38,958,23,9,10,42,7.667935661,108,69,8.194002797,10.95427988,7.305911536,8.01437362,469,12,5,3,20,489,11,4,7,22,489,511,52,17,90,18
42,1000,30,5.13,10.3,18,37,11,954,26,7,13,46,7.54205772,84,98,7.695060529,9.459067286,6.989592254,8.068626367,473,11,1,3,15,481,15,6,10,31,488,512,58,40,57,27
45,1000,30,5.13,10.3,18,37,1,937,29,12,22,63,7.321216249,111,77,7.56179424,9.205106703,6.408235093,8.237856648,479,11,6,5,22,458,18,6,17,41,501,499,44,33,73,38
43,1000,30,5.13,10.3,18,37,11,949,24,15,12,51,7.332069946,97,90,7.607916037,9.053711813,6.752465789,7.945066935,494,7,7,6,20,455,17,8,6,31,514,486,52,38,72,25
44,1000,30,5.13,10.3,18,37,10,960,16,15,9,40,7.124452788,76,84,7.600386436,8.732491915,6.542531442,7.788615695,517,5,6,5,16,443,11,9,4,24,533,467,44,40,51,25
37,1000,30,5.13,10.3,18,37,104,945,40,11,4,55,8.331859656,200,162,16.56823303,22.23418367,9.909678128,6.892816804,433,32,8,4,44,512,8,3,0,11,477,523,149,13,181,19
46,1000,30,5.13,10.3,18,37,0,938,33,14,15,62,7.047,105,80,7.460790177,9.013717223,6.587044534,7.496047431,469,13,5,7,25,469,20,9,8,37,494,506,44,36,65,40
41,1000,30,5.13,10.3,18,37,12,947,25,11,17,53,7.463514212,81,88,7.707752342,9.127559121,6.667683808,8.268952226,488,7,3,5,15,459,18,8,12,38,503,497,52,36,52,29
39,1000,30,5.13,10.3,18,37,102,943,33,16,8,57,8.918747324,203,166,30.62971774,41.43521209,10.27925434,7.657853536,443,22,9,7,38,500,11,7,1,19,481,519,155,11,186,17
42,1000,30,5.13,10.3,18,37,12,956,25,6,13,44,7.558446688,118,94,7.713135246,9.479158943,7.038014718,8.054483409,472,12,1,3,16,484,13,5,10,28,488,512,61,33,100,18
40,1000,30,5.13,10.3,18,37,39,959,23,8,10,41,7.643458259,127,83,8.236167649,11.04267569,7.314540914,7.958214779,468,13,5,3,21,491,10,3,7,20,489,511,62,21,102,25
45,1000,30,5.13,10.3,18,37,2,939,27,12,22,61,7.339896766,103,81,7.555632486,9.238400113,6.462011878,8.22130023,479,11,6,5,22,460,16,6,17,39,501,499,47,34,72,31
43,1000,30,5.13,10.3,18,37,12,951,25,12,12,49,7.328112698,80,92,7.648221612,9.092225446,6.772432152,7.915807761,495,7,6,6,19,456,18,6,6,30,514,486,44,48,55,25
44,1000,30,5.13,10.3,18,37,11,960,16,15,9,40,7.175709241,105,74,7.637096319,8.777962077,6.628274656,7.800511455,517,5,6,5,16,443,11,9,4,24,533,467,45,29,72,33
41,1000,30,5.13,10.3,18,37,13,947,25,11,17,53,7.480116076,97,88,7.721666275,9.167312965,6.694488784,8.275227802,488,7,3,5,15,459,18,8,12,38,503,497,60,28,76,21
46,1000,30,5.13,10.3,18,37,1,938,34,14,14,62,7.037409866,112,104,7.480003569,9.047306387,6.584183308,7.479887969,469,14,5,6,25,469,20,9,8,37,494,506,55,49,78,34
39,1000,30,5.13,10.3,18,37,103,945,32,16,7,55,8.883808536,202,165,31.03889551,41.90457325,10.28680945,7.583532156,444,21,10,6,37,501,11,6,1,18,481,519,144,21,189,13
42,1000,30,5.13,10.3,18,37,13,957,24,6,13,43,7.598517615,80,87,7.717954486,9.49608015,7.114526037,8.059822087,472,12,1,3,16,485,12,5,10,27,488,512,56,31,60,20
40,1000,30,5.13,10.3,18,37,40,959,23,8,10,41,7.647422806,116,86,8.276171309,11.08028733,7.333508451,7.947822258,468,13,5,3,21,491,10,3,7,20,489,511,59,27,96,20
44,1000,30,5.13,10.3,18,37,12,959,16,16,9,41,7.180645097,85,78,7.654664907,8.787657256,6.650711048,7.785473465,516,6,6,5,17,443,10,10,4,24,533,467,52,26,59,26
43,1000,30,5.13,10.3,18,37,13,952,24,12,12,48,7.335695122,112,79,7.645736007,9.112194365,6.821410275,7.879609548,495,7,6,6,19,457,17,6,6,29,514,486,42,37,88,24
45,1000,30,5.13,10.3,18,37,3,939,27,13,21,61,7.360742117,107,74,7.557882029,9.245857196,6.483026164,8.24197597,479,11,6,5,22,460,16,7,16,39,501,499,44,30,71,36
41,1000,30,5.13,10.3,18,37,14,949,24,11,16,51,7.453417757,94,74,7.753355503,9.212392454,6.730610843,8.18495071,488,7,3,5,15,461,17,8,11,36,503,497,45,29,71,23
39,1000,30,5.13,10.3,18,37,104,944,33,16,7,56,8.873222108,205,169,32.39503312,43.38101005,10.28898955,7.56111394,444,21,10,6,37,500,12,6,1,19,481,519,152,17,186,19
47,1000,30,5.13,10.3,18,37,0,942,30,13,15,58,6.944,95,82,7.434540869,8.807586162,6.547058824,7.357142857,483,18,4,5,27,459,12,9,10,31,510,490,52,30,59,36
46,1000,30,5.13,10.3,18,37,2,939,34,12,15,61,7.067165496,90,70,7.4876566,9.069724027,6.597692312,7.525504928,470,14,4,6,24,469,20,8,9,37,494,506,43,27,56,34
42,1000,30,5.13,10.3,18,37,14,956,25,6,13,44,7.624382966,105,69,7.748552712,9.537314694,7.127087983,8.098367246,472,12,1,3,16,484,13,5,10,28,488,512,44,25,80,25
44,1000,30,5.13,10.3,18,37,13,961,15,15,9,39,7.199593448,101,93,7.644195888,8.797292626,6.692767727,7.778047644,516,6,6,5,17,445,9,9,4,22,533,467,61,32,66,35
43,1000,30,5.13,10.3,18,37,14,953,24,12,11,47,7.357493291,102,78,7.6648262,9.127743496,6.825140329,7.920516795,495,7,6,6,19,458,17,6,5,28,514,486,48,30,73,29
45,1000,30,5.13,10.3,18,37,4,939,27,13,21,61,7.389109825,105,84,7.570736403,9.285008189,6.562738236,8.218793525,479,11,6,5,22,460,16,7,16,39,501,499,47,37,72,33
40,1000,30,5.13,10.3,18,37,41,960,23,8,9,40,7.675659224,121,82,8.334136048,11.17851847,7.394080618,7.945115072,468,13,5,3,21,492,10,3,6,19,489,511,55,27,104,17
41,1000,30,5.13,10.3,18,37,15,949,23,13,15,51,7.492347269,96,88,7.770963261,9.229212919,6.818944191,8.173879961,488,6,4,5,15,461,17,9,10,36,503,497,53,35,68,28
47,1000,30,5.13,10.3,18,37,1,944,28,13,15,56,6.909079789,99,93,7.444882773,8.835403661,6.521179544,7.312812697,484,17,4,5,26,460,11,9,10,30,510,490,53,40,67,32
46,1000,30,5.13,10.3,18,37,3,941,32,12,15,59,7.064537434,98,83,7.505407563,9.104982742,6.602531843,7.515586371,471,13,4,6,23,470,19,8,9,36,494,506,46,37,67,31
42,1000,30,5.13,10.3,18,37,15,956,25,6,13,44,7.644370921,109,99,7.773313444,9.562402754,7.162291645,8.103852731,472,12,1,3,16,484,13,5,10,28,488,512,55,44,71,38
44,1000,30,5.13,10.3,18,37,14,964,15,12,9,36,7.204970497,94,89,7.699375665,8.805790018,6.705174597,7.775401363,517,6,5,5,16,447,9,7,4,20,533,467,56,33,66,28
43,1000,30,5.13,10.3,18,37,15,953,24,12,11,47,7.411969732,93,77,7.677482162,9.167208395,6.912937579,7.939752708,495,7,6,6,19,458,17,6,5,28,514,486,52,25,64,29
45,1000,30,5.13,10.3,18,37,5,939,27,13,21,61,7.387296692,106,82,7.606508254,9.322945051,6.574104902,8.203747767,479,11,6,5,22,460,16,7,16,39,501,499,42,40,68,38
41,1000,30,5.13,10.3,18,37,16,951,23,11,15,49,7.52909238,97,78,7.799428922,9.276501777,6.849171648,8.21722141,488,6,4,5,15,463,17,7,10,34,503,497,51,27,69,28
40,1000,30,5.13,10.3,18,37,42,960,23,8,9,40,7.702833967,127,75,8.368708105,11.23541728,7.468481364,7.927097026,468,13,5,3,21,492,10,3,6,19,489,511,48,27,108,19
47,1000,30,5.13,10.3,18,37,2,943,29,12,16,57,6.945624362,74,88,7.436001161,8.863254345,6.580556688,7.325592757,484,17,3,6,26,459,12,9,10,31,510,490,46,42,45,29
46,1000,30,5.13,10.3,18,37,4,939,34,12,15,61,7.115333996,88,70,7.512390167,9.120024228,6.675636202,7.544604175,470,14,4,6,24,469,20,8,9,37,494,506,46,24,70,18
42,1000,30,5.13,10.3,18,37,16,958,24,5,13,42,7.619438042,105,80,7.807474988,9.597590297,7.180430957,8.03786667,472,12,1,3,16,486,12,4,10,26,488,512,48,32,81,24
44,1000,30,5.13,10.3,18,37,15,964,13,14,9,36,7.221743707,98,78,7.7041635,8.826468334,6.703096764,7.81368979,518,5,5,5,15,446,8,9,4,21,533,467,41,37,59,39
43,1000,30,5.13,10.3,18,37,16,952,25,12,11,48,7.41700541,97,83,7.68666835,9.199341295,6.924325594,7.938070071,495,7,6,6,19,457,18,6,5,29,514,486,52,31,68,29
45,1000,30,5.13,10.3,18,37,6,937,29,12,22,63,7.418859178,115,83,7.614343744,9.388947804,6.598929637,8.24207501,478,12,6,5,23,459,17,6,17,40,501,499,48,35,78,37
41,1000,30,5.13,10.3,18,37,17,951,23,11,15,49,7.544686313,96,71,7.796585948,9.296798019,6.889005125,8.20828317,488,6,4,5,15,463,17,7,10,34,503,497,40,31,65,31
47,1000,30,5.13,10.3,18,37,3,943,31,11,15,57,6.98951666,91,77,7.439877022,8.895541673,6.6702113,7.321854893,482,19,3,6,28,461,12,8,9,29,510,490,45,32,62,29
46,1000,30,5.13,10.3,18,37,5,941,33,12,14,59,7.140993242,92,83,7.544587113,9.169342336,6.729251813,7.542970051,470,13,5,6,24,471,20,7,8,35,494,506,50,33,65,27
40,1000,30,5.13,10.3,18,37,43,960,23,8,9,40,7.739892816,108,80,8.426300195,11.32704204,7.551632288,7.920048194,467,14,5,3,22,493,9,3,6,18,489,511,58,22,90,18
42,1000,30,5.13,10.3,18,37,17,959,24,5,12,41,7.640751681,100,89,7.829684468,9.643292629,7.258807217,8.004792498,471,13,1,3,17,488,11,4,9,24,488,512,52,37,71,29
44,1000,30,5.13,10.3,18,37,16,965,13,13,9,35,7.23324336,80,79,7.736884237,8.898927323,6.713738786,7.82616828,518,5,5,5,15,447,8,8,4,20,533,467,46,33,55,25
43,1000,30,5.13,10.3,18,37,17,952,25,12,11,48,7.464745213,76,76,7.711561202,9.243061638,6.935578831,8.024398547,496,6,6,6,18,456,19,6,5,30,514,486,47,29,57,19
41,1000,30,5.13,10.3,18,37,18,951,23,11,15,49,7.579922006,82,89,7.804856861,9.303960245,6.911115712,8.256802421,488,6,4,5,15,463,17,7,10,34,503,497,57,32,57,25
45,1000,30,5.13,10.3,18,37,7,936,30,12,22,64,7.461937549,88,84,7.620336134,9.417284562,6.650214673,8.276913824,476,14,6,5,25,460,16,6,17,39,501,499,47,37,62,26
47,1000,30,5.13,10.3,18,37,4,943,31,11,15,57,7.006153748,89,84,7.470428952,8.922130947,6.696517963,7.328427728,482,19,3,6,28,461,12,8,9,29,510,490,43,41,65,24
46,1000,30,5.13,10.3,18,37,6,941,32,13,14,59,7.160064081,91,72,7.543600659,9.195139695,6.743201316,7.567040773,470,13,5,6,24,471,19,8,8,35,494,506,50,22,57,34
40,1000,30,5.13,10.3,18,37,44,960,24,7,9,40,7.774134194,125,91,8.478938821,11.41985311,7.546238218,7.992218602,467,15,4,3,22,493,9,3,6,18,489,511,60,31,96,29
42,1000,30,5.13,10.3,18,37,18,958,26,5,11,42,7.648745293,90,75,7.854732086,9.655376803,7.272973617,8.006902672,471,13,1,3,17,487,13,4,8,25,488,512,40,35,71,19
44,1000,30,5.13,10.3,18,37,17,966,13,12,9,34,7.238609717,76,81,7.746490733,8.939059731,6.709585006,7.842400233,519,5,4,5,14,447,8,8,4,20,533,467,53,28,50,26
43,1000,30,5.13,10.3,18,37,18,951,26,12,11,49,7.513489074,105,66,7.739371834,9.282352459,6.970952544,8.087282853,495,7,6,6,19,456,19,6,5,30,514,486,46,20,68,37
41,1000,30,5.13,10.3,18,37,19,952,22,11,15,48,7.602155855,102,87,7.834382375,9.361451168,7.005033852,8.206486574,488,6,4,5,15,464,16,7,10,33,503,497,60,27,75,27
45,1000,30,5.13,10.3,18,37,8,938,28,11,23,62,7.475732363,89,81,7.645556269,9.46973331,6.704823692,8.249730848,476,14,6,5,25,462,14,5,18,37,501,499,51,30,66,23
47,1000,30,5.13,10.3,18,37,5,942,31,11,16,58,7.021711159,91,74,7.481196665,8.949833866,6.730813826,7.324481852,481,19,3,7,29,461,12,8,9,29,510,490,36,38,61,30
46,1000,30,5.13,10.3,18,37,7,941,30,15,14,59,7.192291607,97,71,7.534130953,9.236222081,6.815434538,7.560211354,469,13,6,6,25,472,17,9,8,34,494,506,45,26,66,31
42,1000,30,5.13,10.3,18,37,19,960,25,4,11,40,7.662389745,100,77,7.879775577,9.695048622,7.329151295,7.980007643,471,13,1,3,17,489,12,3,8,23,488,512,43,34,74,26
40,1000,30,5.13,10.3,18,37,45,959,25,7,9,41,7.797463645,121,81,8.514988071,11.50312792,7.597789234,7.988541507,467,15,4,3,22,492,10,3,6,19,489,511,62,19,94,27
44,1000,30,5.13,10.3,18,37,18,966,12,13,9,34,7.251050356,109,80,7.745751595,8.980236071,6.731183268,7.844389024,519,4,5,5,14,447,8,8,4,20,533,467,48,32,74,35
43,1000,30,5.13,10.3,18,37,19,952,25,12,11,48,7.536792002,112,72,7.776735119,9.306643854,6.985805049,8.11952306,496,6,6,6,18,456,19,6,5,30,514,486,46,26,78,34
45,1000,30,5.13,10.3,18,37,9,938,29,11,22,62,7.514200243,104,85,7.679632415,9.522114865,6.776736557,8.254619696,476,13,7,5,25,462,16,4,17,37,501,499,45,40,79,25
41,1000,30,5.13,10.3,18,37,20,952,21,12,15,48,7.623224645,90,81,7.865644718,9.42398346,7.035450272,8.218094885,487,7,4,5,16,465,14,8,10,32,503,497,46,35,70,20
47,1000,30,5.13,10.3,18,37,6,943,31,11,15,57,7.042709726,114,96,7.489139843,8.962414866,6.789173159,7.306594724,481,19,3,7,29,462,12,8,8,28,510,490,61,35,75,39
46,1000,30,5.13,10.3,18,37,8,939,32,15,14,61,7.203052205,100,83,7.546493947,9.270582248,6.825610781,7.571542448,468,14,6,6,26,471,18,9,8,35,494,506,53,30,71,29
42,1000,30,5.13,10.3,18,37,20,960,26,4,10,40,7.670780736,127,91,7.894781085,9.74316549,7.377775927,7.950050945,471,13,1,3,17,489,13,3,7,23,488,512,47,44,86,41
44,1000,30,5.13,10.3,18,37,19,968,11,12,9,32,7.235464675,90,70,7.781918715,9.014516379,6.762067122,7.775766379,519,4,5,5,14,449,7,7,4,18,533,467,44,26,67,23
40,1000,30,5.13,10.3,18,37,46,959,25,7,9,41,7.779176632,112,81,8.556879906,11.56386196,7.581030082,7.968792411,467,15,4,3,22,492,10,3,6,19,489,511,55,26,92,20
43,1000,30,5.13,10.3,18,37,20,953,25,11,11,47,7.530914927,97,72,7.785992722,9.361993324,7.034293381,8.056148414,496,6,6,6,18,457,19,5,5,29,514,486,46,26,70,27
41,1000,30,5.13,10.3,18,37,21,953,20,12,15,47,7.644880405,86,92,7.934795126,9.483718659,7.105424611,8.190848744,487,7,4,5,16,466,13,8,10,31,503,497,61,31,58,28
45,1000,30,5.13,10.3,18,37,10,937,31,11,21,63,7.538242463,108,79,7.710182541,9.557079158,6.823629358,8.255719749,475,14,7,5,26,462,17,4,16,37,501,499,45,34,75,33
47,1000,30,5.13,10.3,18,37,7,945,29,11,15,55,7.051976614,76,75,7.492880576,8.990648436,6.857678081,7.2542057,481,19,3,7,29,464,10,8,8,26,510,490,43,32,50,26
46,1000,30,5.13,10.3,18,37,9,943,30,14,13,57,7.227406029,92,83,7.550709841,9.330287883,6.89351013,7.553383448,469,13,6,6,25,474,17,8,7,32,494,506,46,37,70,22
42,1000,30,5.13,10.3,18,37,21,962,24,4,10,38,7.676146572,104,89,7.922630653,9.783928044,7.410419501,7.929417688,472,12,1,3,16,490,12,3,7,22,488,512,52,37,78,26
44,1000,30,5.13,10.3,18,37,20,968,12,11,9,32,7.261954076,103,72,7.783535473,9.070796611,6.795008739,7.794891687,519,4,5,5,14,449,8,6,4,18,533,467,51,21,66,37
43,1000,30,5.13,10.3,18,37,21,954,24,10,12,46,7.56978639,99,80,7.818257192,9.395264402,7.06774787,8.10074894,497,5,5,7,17,457,19,5,5,29,514,486,54,26,71,28
40,1000,30,5.13,10.3,18,37,47,957,27,7,9,43,7.831004676,128,85,8.609280132,11.62078383,7.6621319,7.992607,464,18,4,3,25,493,9,3,6,18,489,511,61,24,109,19
41,1000,30,5.13,10.3,18,37,22,953,19,13,15,47,7.663853899,103,82,7.964845492,9.528775723,7.150889743,8.183010781,487,7,4,5,16,466,12,9,10,31,503,497,52,30,74,29
45,1000,30,5.13,10.3,18,37,11,938,31,11,20,62,7.522394711,124,75,7.730294983,9.607909073,6.856931584,8.190525025,476,13,7,5,25,462,18,4,15,37,501,499,44,31,89,35
47,1000,30,5.13,10.3,18,37,8,946,28,12,14,54,7.061697592,93,83,7.510707864,9.04037789,6.851987994,7.279966765,482,17,4,7,28,464,11,8,7,26,510,490,53,30,65,28
46,1000,30,5.13,10.3,18,37,10,943,31,13,13,57,7.245602756,84,74,7.562091407,9.356026094,6.894649209,7.588233294,469,14,5,6,25,474,17,8,7,32,494,506,41,33,58,26
42,1000,30,5.13,10.3,18,37,22,962,24,4,10,38,7.707456557,90,87,7.962898937,9.84447457,7.456917467,7.946251628,472,12,1,3,16,490,12,3,7,22,488,512,57,30,65,25
44,1000,30,5.13,10.3,18,37,21,970,11,10,9,30,7.281076298,78,83,7.787295537,9.087057463,6.824183096,7.802541129,519,4,5,5,14,451,7,5,4,16,533,467,47,36,46,32
43,1000,30,5.13,10.3,18,37,22,955,23,10,12,45,7.573383878,81,92,7.838258579,9.417275747,7.084125687,8.090829783,497,5,5,7,17,458,18,5,5,28,514,486,64,28,65,16
40,1000,30,5.13,10.3,18,37,48,955,28,8,9,45,7.851581719,111,100,8.648067685,11.68955119,7.704090746,7.992722787,463,18,5,3,26,492,10,3,6,19,489,511,78,22,93,18
41,1000,30,5.13,10.3,18,37,23,952,20,13,15,48,7.690918749,100,84,8.012813574,9.589648435,7.208383798,8.179279072,487,7,4,5,16,465,13,9,10,32,503,497,53,31,71,29
45,1000,30,5.13,10.3,18,37,12,940,29,11,20,60,7.510997855,115,79,7.745350853,9.633071515,6.874691825,8.14985421,476,13,7,5,25,464,16,4,15,35,501,499,45,34,76,39
47,1000,30,5.13,10.3,18,37,9,948,27,11,14,52,7.052484326,99,70,7.511538485,9.081214052,6.865423157,7.247180644,483,16,4,7,27,465,11,7,7,25,510,490,44,26,70,29
46,1000,30,5.13,10.3,18,37,11,944,29,14,13,56,7.264481269,93,97,7.602752614,9.413685766,6.939437132,7.581816848,469,13,6,6,25,475,16,8,7,31,494,506,55,42,70,23
42,1000,30,5.13,10.3,18,37,23,962,24,4,10,38,7.685607682,102,77,7.978387023,9.897515824,7.45489369,7.905506956,472,12,1,3,16,490,12,3,7,22,488,512,48,29,80,22
44,1000,30,5.13,10.3,18,37,22,970,11,10,9,30,7.271246346,81,69,7.806557386,9.133953855,6.854228766,7.747200029,519,4,5,5,14,451,7,5,4,16,533,467,38,31,63,18
43,1000,30,5.13,10.3,18,37,23,955,23,10,12,45,7.593636711,97,85,7.856746782,9.455257416,7.116451447,8.098314131,497,5,5,7,17,458,18,5,5,28,514,486,59,26,68,29
41,1000,30,5.13,10.3,18,37,24,953,20,12,15,47,7.720927988,110,85,8.033550466,9.627120172,7.250469604,8.19706595,487,8,3,5,16,466,12,9,10,31,503,497,51,34,81,29
40,1000,30,5.13,10.3,18,37,49,955,28,8,9,45,7.858059744,130,90,8.715320291,11.7570968,7.742537556,7.968608374,463,18,5,3,26,492,10,3,6,19,489,511,67,23,112,18
45,1000,30,5.13,10.3,18,37,13,940,29,11,20,60,7.519887203,110,72,7.76902236,9.677092251,6.910895737,8.131319518,476,13,7,5,25,464,16,4,15,35,501,499,36,36,78,32
47,1000,30,5.13,10.3,18,37,10,949,29,10,12,51,7.022836675,96,64,7.532779036,9.128972277,6.897312267,7.153484529,483,16,4,7,27,466,13,6,5,24,510,490,34,30,68,28
46,1000,30,5.13,10.3,18,37,12,942,31,15,12,58,7.265941184,92,93,7.62617933,9.465992752,6.928658895,7.595224683,469,13,7,5,25,473,18,8,7,33,494,506,61,32,62,30
42,1000,30,5.13,10.3,18,37,24,962,24,4,10,38,7.697669299,94,98,7.996067352,9.969991094,7.506012844,7.880341857,471,13,1,3,17,491,11,3,7,21,488,512,65,33,67,27
44,1000,30,5.13,10.3,18,37,23,970,11,10,9,30,7.282422487,95,86,7.82784891,9.182836082,6.891035063,7.729123766,519,4,5,5,14,451,7,5,4,16,533,467,49,37,65,30
43,1000,30,5.13,10.3,18,37,24,955,22,10,13,45,7.645997058,90,82,7.872813649,9.485486474,7.176567364,8.142472084,497,5,5,7,17,458,17,5,6,28,514,486,51,31,60,30
41,1000,30,5.13,10.3,18,37,25,954,20,11,15,46,7.751108308,100,85,8.09303057,9.68861698,7.283566964,8.224294015,487,8,3,5,16,467,12,8,10,30,503,497,62,23,76,24
45,1000,30,5.13,10.3,18,37,14,942,28,9,21,58,7.472446242,109,89,7.78703505,9.733980411,6.902523868,8.044652875,477,12,6,6,24,465,16,3,15,34,501,499,51,38,82,27
40,1000,30,5.13,10.3,18,37,50,956,26,9,9,44,7.836032903,130,96,8.769150665,11.85520949,7.73334594,7.934298901,464,16,6,3,25,492,10,3,6,19,489,511,60,36,103,27
47,1000,30,5.13,10.3,18,37,11,948,31,8,13,52,7.050430335,76,89,7.550988617,9.179498393,6.963149606,7.141273542,482,17,3,8,28,466,14,5,5,24,510,490,51,38,55,21
46,1000,30,5.13,10.3,18,37,13,945,30,13,12,55,7.242934125,106,82,7.637235445,9.504947562,6.972710476,7.506749308,469,13,7,5,25,476,17,6,7,30,494,506,49,33,81,25
42,1000,30,5.13,10.3,18,37,25,962,24,4,10,38,7.70623293,112,89,8.018332105,9.989306896,7.543710468,7.861137152,470,14,1,3,18,492,10,3,7,20,488,512,53,36,92,20
44,1000,30,5.13,10.3,18,37,24,971,11,9,9,29,7.275602878,102,73,7.864402418,9.222909596,6.897180282,7.70750704,519,4,5,5,14,452,7,4,4,15,533,467,48,25,76,26
43,1000,30,5.13,10.3,18,37,25,956,22,10,12,44,7.666837648,89,82,7.868595082,9.512965881,7.213654666,8.146129938,497,5,5,7,17,459,17,5,5,27,514,486,62,20,64,25
41,1000,30,5.13,10.3,18,37,26,955,21,11,13,45,7.735814575,97,71,8.118212143,9.724226011,7.306618051,8.170192545,488,8,3,4,15,467,13,8,9,30,503,497,47,24,66,31
45,1000,30,5.13,10.3,18,37,15,942,28,9,21,58,7.489358486,89,96,7.804903354,9.752709384,6.930483844,8.050473108,477,12,6,6,24,465,16,3,15,34,501,499,59,37,66,23
47,1000,30,5.13,10.3,18,37,12,947,32,8,13,53,7.073382137,96,73,7.560425235,9.199761208,7.014621199,7.134541482,482,17,3,8,28,465,15,5,5,25,510,490,37,36,60,36
46,1000,30,5.13,10.3,18,37,14,946,30,12,12,54,7.274743297,102,80,7.635821935,9.550995607,7.016346057,7.52701254,469,13,7,5,25,477,17,5,7,29,494,506,50,30,67,35
40,1000,30,5.13,10.3,18,37,51,956,26,9,9,44,7.849475189,145,105,8.835204893,11.95046502,7.762139952,7.933050396,464,16,6,3,25,492,10,3,6,19,489,511,72,33,117,28
42,1000,30,5.13,10.3,18,37,26,962,24,4,10,38,7.729664771,97,100,8.061898874,10.06877632,7.608739527,7.844921644,469,15,1,3,19,493,9,3,7,19,488,512,58,42,75,22
44,1000,30,5.13,10.3,18,37,25,970,12,9,9,30,7.299805996,82,88,7.866426164,9.262141149,6.926028284,7.726408823,518,5,5,5,15,452,7,4,4,15,533,467,51,37,64,18
43,1000,30,5.13,10.3,18,37,26,956,22,10,12,44,7.687414784,99,64,7.895354184,9.554130165,7.251453613,8.14849306,497,5,5,7,17,459,17,5,5,27,514,486,35,29,67,32
41,1000,30,5.13,10.3,18,37,27,957,20,10,13,43,7.719729207,107,90,8.147399486,9.811982354,7.30731828,8.137118937,488,8,3,4,15,469,12,7,9,28,503,497,57,33,74,33
45,1000,30,5.13,10.3,18,37,16,943,28,8,21,57,7.50925781,106,92,7.833041721,9.788106421,6.94059175,8.080203093,478,12,5,6,23,465,16,3,15,34,501,499,52,40,76,30
