[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
47,1000,30,5.13,10.3,18,37,13,947,33,7,13,53,7.082972635,72,80,7.571224734,9.211126045,7.030255824,7.137841152,482,18,3,7,28,465,15,4,6,25,510,490,44,36,53,19
46,1000,30,5.13,10.3,18,37,15,947,30,11,12,53,7.305120945,113,84,7.656491005,9.607700837,7.074339239,7.530429567,469,13,7,5,25,478,17,4,7,28,494,506,54,30,78,35
42,1000,30,5.13,10.3,18,37,27,960,26,4,10,40,7.775398954,99,91,8.106061454,10.13669668,7.658978202,7.886362484,468,16,1,3,20,492,10,3,7,20,488,512,52,39,79,20
44,1000,30,5.13,10.3,18,37,26,970,11,10,9,30,7.311414333,94,88,7.880724564,9.309180091,6.984597026,7.684419954,518,5,5,5,15,452,6,5,4,15,533,467,58,30,68,26
40,1000,30,5.13,10.3,18,37,52,956,26,9,9,44,7.858672875,116,107,8.89569398,12.03378416,7.810634819,7.904642756,464,16,6,3,25,492,10,3,6,19,489,511,84,23,101,15
43,1000,30,5.13,10.3,18,37,27,956,22,10,12,44,7.746293421,100,90,7.94554443,9.656925306,7.290347623,8.228507701,497,5,5,7,17,459,17,5,5,27,514,486,57,33,76,24
41,1000,30,5.13,10.3,18,37,28,956,21,10,13,44,7.766517847,121,90,8.176745509,9.87766754,7.386596213,8.151026059,487,9,3,4,16,469,12,7,9,28,503,497,61,29,84,37
45,1000,30,5.13,10.3,18,37,17,941,31,7,21,59,7.536998393,80,92,7.853712323,9.825618228,6.954437128,8.121894573,477,13,5,6,24,464,18,2,15,35,501,499,56,36,52,28
47,1000,30,5.13,10.3,18,37,14,947,33,7,13,53,7.075442797,106,74,7.616044277,9.245758656,7.022361773,7.130690394,482,18,3,7,28,465,15,4,6,25,510,490,49,25,69,37
46,1000,30,5.13,10.3,18,37,16,947,30,11,12,53,7.32727195,112,79,7.673510596,9.644118476,7.077507931,7.57111271,469,13,7,5,25,478,17,4,7,28,494,506,54,25,75,37
42,1000,30,5.13,10.3,18,37,28,960,27,4,9,40,7.771994215,97,88,8.147408724,10.19007697,7.69014638,7.850005433,468,16,1,3,20,492,11,3,6,20,488,512,67,21,70,27
44,1000,30,5.13,10.3,18,37,27,971,11,9,9,29,7.345210334,96,87,7.914298105,9.348950711,7.043743965,7.689282229,518,5,5,5,15,453,6,4,4,14,533,467,57,30,69,27
40,1000,30,5.13,10.3,18,37,53,955,26,10,9,45,7.882736904,143,107,8.932316627,12.0836724,7.85433461,7.909916398,464,16,6,3,25,491,10,4,6,20,489,511,83,24,120,23
43,1000,30,5.13,10.3,18,37,28,956,22,10,12,44,7.768622666,98,98,7.980752623,9.723228626,7.328623618,8.233971453,497,5,5,7,17,459,17,5,5,27,514,486,71,27,78,20
41,1000,30,5.13,10.3,18,37,29,956,21,10,13,44,7.784900247,103,81,8.211038139,9.926856123,7.396743099,8.177743396,487,9,3,4,16,469,12,7,9,28,503,497,51,30,81,22
45,1000,30,5.13,10.3,18,37,18,941,30,8,21,59,7.564186395,95,90,7.872373696,9.858687415,6.968732651,8.162026728,477,12,6,6,24,464,18,2,15,35,501,499,51,39,75,20
47,1000,30,5.13,10.3,18,37,15,947,34,8,11,53,7.106508001,91,68,7.654968384,9.300885853,7.070621137,7.143859635,482,18,3,7,28,465,16,5,4,25,510,490,37,31,71,20
42,1000,30,5.13,10.3,18,37,29,960,26,5,9,40,7.798892885,100,100,8.184662762,10.24880519,7.739399668,7.855597358,468,15,2,3,20,492,11,3,6,20,488,512,58,42,81,19
46,1000,30,5.13,10.3,18,37,17,947,30,11,12,53,7.332690461,107,84,7.693718745,9.697341838,7.108601053,7.551465496,469,13,7,5,25,478,17,4,7,28,494,506,47,37,82,25
44,1000,30,5.13,10.3,18,37,28,970,12,9,9,30,7.376001397,97,81,7.936418209,9.371387026,7.094070351,7.697777087,517,6,5,5,16,453,6,4,4,14,533,467,50,31,67,30
43,1000,30,5.13,10.3,18,37,29,956,22,10,12,44,7.78248881,108,98,8.000887423,9.739430007,7.356711354,8.232796654,497,5,5,7,17,459,17,5,5,27,514,486,64,34,77,31
40,1000,30,5.13,10.3,18,37,54,954,27,10,9,46,7.926299093,151,97,8.992533873,12.19416522,7.881774036,7.968907219,464,16,6,3,25,490,11,4,6,21,489,511,69,28,108,43
41,1000,30,5.13,10.3,18,37,30,958,19,10,13,42,7.809216857,105,81,8.228167609,9.969196484,7.453816284,8.16890798,487,9,3,4,16,471,10,7,9,26,503,497,54,27,85,20
45,1000,30,5.13,10.3,18,37,19,943,29,7,21,57,7.562564627,90,81,7.930566462,9.924116042,6.951482443,8.176096038,479,12,4,6,22,464,17,3,15,35,501,499,48,33,66,24
47,1000,30,5.13,10.3,18,37,16,948,33,7,12,52,7.127020125,99,88,7.65795993,9.339574032,7.075945701,7.180179219,483,17,3,7,27,465,16,4,5,25,510,490,48,40,72,27
42,1000,30,5.13,10.3,18,37,30,959,27,5,9,41,7.830234428,99,88,8.239761113,10.29083153,7.784709089,7.873625766,467,16,2,3,21,492,11,3,6,20,488,512,55,33,75,24
46,1000,30,5.13,10.3,18,37,18,948,29,12,11,52,7.319542875,103,86,7.728606891,9.744090583,7.124450062,7.51000898,469,12,8,5,25,479,17,4,6,27,494,506,52,34,78,25
44,1000,30,5.13,10.3,18,37,29,969,13,9,9,31,7.414094057,89,98,7.956473026,9.405324521,7.138660664,7.728453796,517,6,5,5,16,452,7,4,4,15,533,467,70,28,64,25
43,1000,30,5.13,10.3,18,37,30,958,20,10,12,42,7.808943963,107,88,8.028912169,9.771073829,7.360622245,8.283094916,497,5,5,7,17,461,15,5,5,25,514,486,58,30,83,24
41,1000,30,5.13,10.3,18,37,31,958,19,10,13,42,7.848803647,120,99,8.238741717,10.00698963,7.484758882,8.217243319,487,9,3,4,16,471,10,7,9,26,503,497,66,33,85,35
40,1000,30,5.13,10.3,18,37,55,956,25,9,10,44,7.932738311,153,105,9.081495783,12.33459359,7.948483415,7.917671078,463,16,7,3,26,493,9,2,7,18,489,511,75,30,130,23
45,1000,30,5.13,10.3,18,37,20,944,28,7,21,56,7.562646157,104,81,7.967938834,9.958746877,6.97267171,8.15498523,479,12,4,6,22,465,16,3,15,34,501,499,51,30,73,31
47,1000,30,5.13,10.3,18,37,17,950,31,7,12,50,7.073411168,92,86,7.685441217,9.37348676,7.009200603,7.140242574,485,15,3,7,25,465,16,4,5,25,510,490,54,32,61,31
42,1000,30,5.13,10.3,18,37,31,958,28,5,9,42,7.861131031,118,86,8.279855801,10.33064714,7.822404537,7.898042221,466,17,2,3,22,492,11,3,6,20,488,512,64,22,81,37
44,1000,30,5.13,10.3,18,37,30,971,13,8,8,29,7.413170039,108,88,7.981660953,9.435500572,7.200221662,7.656213904,517,6,5,5,16,454,7,3,3,13,533,467,56,32,85,23
46,1000,30,5.13,10.3,18,37,19,948,29,12,11,52,7.354248709,99,93,7.726907855,9.756484441,7.160113203,7.54378021,469,12,8,5,25,479,17,4,6,27,494,506,60,33,68,31
43,1000,30,5.13,10.3,18,37,31,956,22,10,12,44,7.817123452,114,79,8.042535267,9.788008736,7.40885942,8.24890887,496,6,5,7,18,460,16,5,5,26,514,486,50,29,89,25
41,1000,30,5.13,10.3,18,37,32,961,18,9,12,39,7.820826482,119,78,8.264120386,10.04908043,7.478353386,8.167434062,488,9,2,4,15,473,9,7,8,24,503,497,51,27,89,30
40,1000,30,5.13,10.3,18,37,56,957,24,9,10,43,7.931263485,140,83,9.155232378,12.43713824,7.947386296,7.915834807,464,15,7,3,25,493,9,2,7,18,489,511,69,14,111,29
47,1000,30,5.13,10.3,18,37,18,949,32,7,12,51,7.109167754,94,64,7.712991443,9.456213825,7.082243878,7.137190564,484,16,3,7,26,465,16,4,5,25,510,490,42,22,68,26
45,1000,30,5.13,10.3,18,37,21,945,27,7,21,55,7.577154342,91,95,7.983602537,9.990051931,6.995804117,8.160834627,479,12,4,6,22,466,15,3,15,33,501,499,57,38,71,20
42,1000,30,5.13,10.3,18,37,32,957,28,7,8,43,7.882010749,95,72,8.315400765,10.39148258,7.899540152,7.865303037,465,18,2,3,23,492,10,5,5,20,488,512,47,25,74,21
44,1000,30,5.13,10.3,18,37,31,971,13,8,8,29,7.447720629,99,92,8.011126461,9.485071438,7.268232444,7.652575453,517,6,5,5,16,454,7,3,3,13,533,467,60,32,70,29
46,1000,30,5.13,10.3,18,37,20,946,31,11,12,54,7.38706458,108,96,7.745457098,9.798239797,7.22982206,7.540578029,468,13,7,6,26,478,18,4,6,28,494,506,70,26,84,24
43,1000,30,5.13,10.3,18,37,32,956,22,10,12,44,7.803336278,119,88,8.069559014,9.823666154,7.433447971,8.194535023,496,6,5,7,18,460,16,5,5,26,514,486,51,37,98,21
41,1000,30,5.13,10.3,18,37,33,959,20,9,12,41,7.856070361,107,80,8.288855371,10.10168093,7.572281541,8.143285203,486,11,2,4,17,473,9,7,8,24,503,497,57,23,79,28
40,1000,30,5.13,10.3,18,37,57,956,25,9,10,44,7.9439025,131,102,9.215360895,12.52849813,7.943280747,7.944497484,463,16,7,3,26,493,9,2,7,18,489,511,77,25,108,23
47,1000,30,5.13,10.3,18,37,19,950,31,7,12,50,7.165869528,97,82,7.745491153,9.490594439,7.18487082,7.146092673,484,16,3,7,26,466,15,4,5,24,510,490,52,30,72,25
42,1000,30,5.13,10.3,18,37,33,958,25,9,8,42,7.885323255,115,100,8.342528447,10.4228056,7.931662261,7.841156391,465,16,4,3,23,493,9,5,5,19,488,512,61,39,82,33
45,1000,30,5.13,10.3,18,37,22,945,27,7,21,55,7.602760752,119,73,8.030588947,10.06347467,7.024861034,8.182976701,479,12,4,6,22,466,15,3,15,33,501,499,50,23,87,32
44,1000,30,5.13,10.3,18,37,32,971,13,8,8,29,7.438722713,82,85,8.027707536,9.528040102,7.279771631,7.620137973,517,6,5,5,16,454,7,3,3,13,533,467,51,34,62,20
46,1000,30,5.13,10.3,18,37,21,946,29,13,12,54,7.408552615,103,82,7.750505392,9.821915609,7.271729228,7.542131179,468,12,8,6,26,478,17,5,6,28,494,506,64,18,76,27
43,1000,30,5.13,10.3,18,37,33,957,22,9,12,43,7.80805224,108,91,8.125245353,9.890098533,7.470450132,8.165104674,496,6,5,7,18,461,16,4,5,25,514,486,64,27,78,30
41,1000,30,5.13,10.3,18,37,34,959,21,8,12,41,7.870114528,112,95,8.287190038,10.12425138,7.605499928,8.137923671,487,11,1,4,16,472,10,7,8,25,503,497,62,33,81,31
42,1000,30,5.13,10.3,18,37,34,959,23,9,9,41,7.913811731,99,93,8.37615522,10.46582685,7.973686444,7.856743645,466,15,4,3,22,493,8,5,6,19,488,512,70,23,78,21
47,1000,30,5.13,10.3,18,37,20,951,31,7,11,49,7.15449949,105,84,7.759185806,9.53589025,7.215507376,7.091001487,484,16,3,7,26,467,15,4,4,23,510,490,51,33,72,33
45,1000,30,5.13,10.3,18,37,23,946,25,8,21,54,7.617228148,107,72,8.068252605,10.13104102,7.064528144,8.172143383,479,12,4,6,22,467,13,4,15,32,501,499,39,33,81,26
44,1000,30,5.13,10.3,18,37,33,971,13,8,8,29,7.482422053,110,85,8.061504353,9.547631699,7.350753642,7.632698847,517,6,5,5,16,454,7,3,3,13,533,467,50,35,87,23
40,1000,30,5.13,10.3,18,37,58,956,25,9,10,44,7.948094713,137,88,9.274721591,12.63844392,7.961637257,7.935135215,463,16,7,3,26,493,9,2,7,18,489,511,65,23,124,13
46,1000,30,5.13,10.3,18,37,22,945,30,14,11,55,7.414064423,101,77,7.760620242,9.856284343,7.315301277,7.510485361,467,13,8,6,27,478,17,6,5,28,494,506,41,36,74,27
43,1000,30,5.13,10.3,18,37,34,957,23,8,12,43,7.817177478,90,68,8.149817375,9.932658011,7.540972911,8.109295065,494,8,5,7,20,463,15,3,5,23,514,486,40,28,71,19
41,1000,30,5.13,10.3,18,37,35,958,21,9,12,42,7.896906918,106,69,8.322979377,10.17379153,7.648749782,8.148059915,487,11,1,4,16,471,10,8,8,26,503,497,42,27,81,25
42,1000,30,5.13,10.3,18,37,35,959,23,9,9,41,7.928594613,108,80,8.398610015,10.50542251,8.018798449,7.842619082,465,16,4,3,23,494,7,5,6,18,488,512,58,22,83,25
47,1000,30,5.13,10.3,18,37,21,951,31,7,11,49,7.174437227,100,93,7.791605945,9.574102985,7.254188208,7.091431103,484,16,3,7,26,467,15,4,4,23,510,490,60,33,72,28
45,1000,30,5.13,10.3,18,37,24,948,25,8,19,52,7.589936925,116,81,8.116513401,10.20668287,7.077471301,8.10445652,480,11,4,6,21,468,14,4,13,31,501,499,44,37,96,20
44,1000,30,5.13,10.3,18,37,34,971,13,8,8,29,7.535680496,90,93,8.089868118,9.590847439,7.40838618,7.680965016,517,6,5,5,16,454,7,3,3,13,533,467,52,41,72,18
46,1000,30,5.13,10.3,18,37,23,946,29,14,11,54,7.411565615,107,66,7.79751338,9.877828215,7.277724556,7.542232578,468,12,8,6,26,478,17,6,5,28,494,506,40,26,84,23
40,1000,30,5.13,10.3,18,37,59,958,24,9,9,42,7.978087682,134,96,9.316865995,12.7521418,8.004557684,7.952757289,463,16,7,3,26,495,8,2,6,16,489,511,67,29,116,18
43,1000,30,5.13,10.3,18,37,35,955,25,8,12,45,7.837639713,119,75,8.159633647,9.973604522,7.55637387,8.135110174,493,9,5,7,21,462,16,3,5,24,514,486,49,26,88,31
41,1000,30,5.13,10.3,18,37,36,957,22,9,12,43,7.910373863,98,89,8.366687551,10.21380948,7.753818702,8.068819026,485,13,1,4,18,472,9,8,8,25,503,497,62,27,76,22
42,1000,30,5.13,10.3,18,37,36,957,24,10,9,43,7.924310941,103,86,8.467571977,10.58011597,8.054779351,7.799958237,465,16,4,3,23,492,8,6,6,20,488,512,58,28,78,25
47,1000,30,5.13,10.3,18,37,22,952,31,6,11,48,7.179963678,100,88,7.811200854,9.592463203,7.243107525,7.114242531,485,16,2,7,25,467,15,4,4,23,510,490,47,41,67,33
44,1000,30,5.13,10.3,18,37,35,971,14,8,7,29,7.540623737,97,86,8.119732671,9.649949007,7.437755616,7.658029966,517,6,5,5,16,454,8,3,2,13,533,467,59,27,74,23
45,1000,30,5.13,10.3,18,37,25,950,23,7,20,50,7.61169532,96,90,8.142912139,10.24580788,7.127125999,8.098206801,480,10,5,6,21,470,13,2,14,29,501,499,58,32,73,23
46,1000,30,5.13,10.3,18,37,24,948,28,13,11,52,7.39864978,96,85,7.812945769,9.908118938,7.31477345,7.480536949,468,12,8,6,26,480,16,5,5,26,494,506,51,34,74,22
43,1000,30,5.13,10.3,18,37,36,956,24,8,12,44,7.853358929,113,95,8.182347003,10.05016795,7.580972885,8.141437995,493,9,5,7,21,463,15,3,5,23,514,486,60,35,89,24
40,1000,30,5.13,10.3,18,37,60,960,24,8,8,40,7.930211841,132,99,9.403422428,12.84963177,7.958402265,7.903235096,465,16,6,2,24,495,8,2,6,16,489,511,74,25,113,19
41,1000,30,5.13,10.3,18,37,37,958,21,9,12,42,7.906174763,124,75,8.391325547,10.26945919,7.754303722,8.059879256,486,12,1,4,17,472,9,8,8,25,503,497,54,21,100,24
42,1000,30,5.13,10.3,18,37,37,958,24,9,9,42,7.946111174,115,85,8.529693013,10.64678328,8.082969302,7.815668272,465,16,4,3,23,493,8,5,6,19,488,512,62,23,94,21
44,1000,30,5.13,10.3,18,37,36,970,15,8,7,30,7.566179472,95,78,8.16095026,9.690960625,7.486643129,7.656956497,516,7,5,5,17,454,8,3,2,13,533,467,56,22,73,22
47,1000,30,5.13,10.3,18,37,23,953,30,6,11,47,7.150086472,105,99,7.827156956,9.646116621,7.204026901,7.093944393,486,15,2,7,24,467,15,4,4,23,510,490,68,31,79,26
45,1000,30,5.13,10.3,18,37,26,951,22,7,20,49,7.631551556,99,92,8.159528838,10.2893824,7.175134485,8.089797955,480,10,5,6,21,471,12,2,14,28,501,499,55,37,75,24
46,1000,30,5.13,10.3,18,37,25,948,30,11,11,52,7.414271154,114,110,7.846123957,9.962317882,7.338383436,7.488359164,468,13,7,6,26,480,17,4,5,26,494,506,72,38,81,33
43,1000,30,5.13,10.3,18,37,37,956,24,8,12,44,7.826038202,101,90,8.223011168,10.08496248,7.598869868,8.066294424,493,9,5,7,21,463,15,3,5,23,514,486,56,34,78,23
41,1000,30,5.13,10.3,18,37,38,958,21,9,12,42,7.922945327,113,79,8.410774561,10.3035501,7.78843748,8.05907701,486,12,1,4,17,472,9,8,8,25,503,497,50,29,82,31
40,1000,30,5.13,10.3,18,37,61,959,24,8,9,41,7.946385361,131,99,9.439468649,12.92536838,8.053914237,7.843485908,464,15,6,4,25,495,9,2,5,16,489,511,74,25,111,20
42,1000,30,5.13,10.3,18,37,38,956,27,9,8,44,7.980321452,103,88,8.549060126,10.69399926,8.116970543,7.850077788,464,17,4,3,24,492,10,5,5,20,488,512,67,21,77,26
44,1000,30,5.13,10.3,18,37,37,969,17,7,7,31,7.564246186,106,98,8.179665823,9.712591073,7.514377728,7.621162435,515,8,5,5,18,454,9,2,2,13,533,467,67,31,88,18
47,1000,30,5.13,10.3,18,37,24,952,31,6,11,48,7.186679681,105,77,7.847389154,9.700417172,7.27192313,7.097956908,485,16,2,7,25,467,15,4,4,23,510,490,48,29,72,33
45,1000,30,5.13,10.3,18,37,27,949,24,7,20,51,7.693977927,127,85,8.197646396,10.31880089,7.231344557,8.158465539,480,10,5,6,21,469,14,2,14,30,501,499,52,33,98,29
46,1000,30,5.13,10.3,18,37,26,949,29,11,11,51,7.431642904,97,80,7.902231227,10.01295509,7.356050855,7.505442256,468,13,7,6,26,481,16,4,5,25,494,506,51,29,70,27
43,1000,30,5.13,10.3,18,37,38,956,25,8,11,44,7.850309249,99,94,8.263476953,10.13912227,7.614177602,8.100045188,493,10,5,6,21,463,15,3,5,23,514,486,62,32,78,21
41,1000,30,5.13,10.3,18,37,39,958,21,9,12,42,7.961377962,110,86,8.432270674,10.33754423,7.856368154,8.067655493,486,12,1,4,17,472,9,8,8,25,503,497,46,40,87,23
40,1000,30,5.13,10.3,18,37,62,959,23,9,9,41,7.946523013,132,121,9.579075207,13.08308139,8.063743572,7.834349132,464,14,7,4,25,495,9,2,5,16,489,511,99,22,107,25
42,1000,30,5.13,10.3,18,37,39,956,27,9,8,44,7.972072457,110,81,8.585301922,10.74178615,8.116172692,7.83472692,464,17,4,3,24,492,10,5,5,20,488,512,55,26,84,26
44,1000,30,5.13,10.3,18,37,38,968,18,6,8,32,7.616394385,96,77,8.201395751,9.751476616,7.552865481,7.688901678,515,8,5,5,18,453,10,1,3,14,533,467,49,28,80,16
47,1000,30,5.13,10.3,18,37,25,953,29,7,11,47,7.187323344,96,73,7.882698962,9.745381822,7.297496869,7.07265294,485,15,3,7,25,468,14,4,4,22,510,490,46,27,69,27
45,1000,30,5.13,10.3,18,37,28,946,26,9,19,54,7.677380748,114,84,8.214400384,10.36721198,7.268398172,8.088002533,479,11,5,6,22,467,15,4,13,32,501,499,49,35,87,27
46,1000,30,5.13,10.3,18,37,27,948,29,12,11,52,7.451013972,122,99,7.927162492,10.04836733,7.422079309,7.479262438,467,14,7,6,27,481,15,5,5,25,494,506,59,40,90,32
43,1000,30,5.13,10.3,18,37,39,957,25,7,11,43,7.846951261,114,95,8.3133473,10.18984642,7.631114252,8.075223323,493,10,5,6,21,464,15,2,5,22,514,486,64,31,82,32
41,1000,30,5.13,10.3,18,37,40,956,23,9,12,44,7.962669713,106,75,8.45487403,10.36244769,7.887169406,8.039081492,485,13,1,4,18,471,10,8,8,26,503,497,46,29,86,20
40,1000,30,5.13,10.3,18,37,63,958,24,9,9,42,7.973243406,138,92,9.69860094,13.23797659,8.112833634,7.839662934,463,15,7,4,26,495,9,2,5,16,489,511,69,23,115,23
42,1000,30,5.13,10.3,18,37,40,957,27,8,8,43,7.976015877,103,94,8.62950547,10.80548307,8.164583427,7.79628743,464,17,4,3,24,493,10,4,5,19,488,512,62,32,79,24
44,1000,30,5.13,10.3,18,37,39,965,20,6,9,35,7.661290849,103,84,8.222549404,9.812410085,7.592644307,7.739639043,515,8,5,5,18,450,12,1,4,17,533,467,58,26,78,25
47,1000,30,5.13,10.3,18,37,26,955,28,6,11,45,7.186909204,115,87,7.914733024,9.787112226,7.318191997,7.05026793,485,15,3,7,25,470,13,3,4,20,510,490,62,25,76,39
45,1000,30,5.13,10.3,18,37,29,947,27,9,17,53,7.682946281,112,85,8.259645351,10.3963792,7.277579707,8.08993757,479,11,5,6,22,468,16,4,11,31,501,499,66,19,86,26
46,1000,30,5.13,10.3,18,37,28,948,29,12,11,52,7.460109201,84,82,7.968029199,10.0865115,7.441805456,7.477978864,467,14,7,6,27,481,15,5,5,25,494,506,54,28,64,20
43,1000,30,5.13,10.3,18,37,40,957,26,7,10,43,7.853070817,99,98,8.376066393,10.25361625,7.67418251,8.042265447,493,10,5,6,21,464,16,2,4,22,514,486,74,24,80,19
41,1000,30,5.13,10.3,18,37,41,958,21,9,12,42,7.978273773,104,98,8.465382193,10.42758996,7.908568239,8.048820822,486,12,1,4,17,472,9,8,8,25,503,497,76,22,82,22
42,1000,30,5.13,10.3,18,37,41,958,26,8,8,42,7.988221453,122,94,8.644718053,10.87923217,8.207667057,7.779062363,465,16,4,3,23,493,10,4,5,19,488,512,61,33,103,19
44,1000,30,5.13,10.3,18,37,40,965,20,6,9,35,7.625613376,107,85,8.2461784,9.856925576,7.626045066,7.625120676,515,8,5,5,18,450,12,1,4,17,533,467,65,20,87,20
47,1000,30,5.13,10.3,18,37,27,954,28,7,11,46,7.239537644,107,99,7.962527688,9.842059656,7.325237996,7.150339318,485,15,3,7,25,469,13,4,4,21,510,490,58,41,78,29
40,1000,30,5.13,10.3,18,37,64,958,24,9,9,42,7.994225926,143,126,9.778101363,13.33478896,8.160869117,7.834757196,463,15,7,4,26,495,9,2,5,16,489,511,87,39,126,17
45,1000,30,5.13,10.3,18,37,30,948,27,9,16,52,7.660122449,130,104,8.28935989,10.43899637,7.262831362,8.059005885,479,11,5,6,22,469,16,4,10,30,501,499,67,37,93,37
46,1000,30,5.13,10.3,18,37,29,947,28,14,11,53,7.467550604,98,95,8.015235101,10.12851696,7.453364192,7.481400581,466,15,7,6,28,481,13,7,5,25,494,506,56,39,78,20
43,1000,30,5.13,10.3,18,37,41,955,27,8,10,45,7.860781739,107,100,8.448141948,10.30790907,7.709076086,8.021227635,492,10,6,6,22,463,17,2,4,23,514,486,63,37,91,16
41,1000,30,5.13,10.3,18,37,42,959,21,8,12,41,7.989553224,118,93,8.482022835,10.47693869,7.953620512,8.025919731,486,12,1,4,17,473,9,7,8,24,503,497,66,27,91,27
42,1000,30,5.13,10.3,18,37,42,960,24,8,8,40,8.018994204,103,97,8.692865473,10.92235342,8.268497924,7.78118597,465,16,4,3,23,495,8,4,5,17,488,512,69,28,82,21
44,1000,30,5.13,10.3,18,37,41,964,20,7,9,36,7.696036104,103,81,8.25600109,9.89224115,7.717630747,7.671389542,515,8,5,5,18,449,12,2,4,18,533,467,51,30,81,22
47,1000,30,5.13,10.3,18,37,28,955,26,8,11,45,7.269415367,99,94,7.997743889,9.905177389,7.356026967,7.179268599,486,14,3,7,24,469,12,5,4,21,510,490,62,32,70,29
45,1000,30,5.13,10.3,18,37,31,948,27,9,16,52,7.68026423,113,73,8.345190019,10.46554418,7.284495167,8.077619542,479,11,5,6,22,469,16,4,10,30,501,499,45,28,82,31
40,1000,30,5.13,10.3,18,37,65,957,25,9,9,43,8.018725359,146,79,9.815747866,13.42692527,8.208967083,7.83667408,463,15,7,4,26,494,10,2,5,17,489,511,60,19,131,15
46,1000,30,5.13,10.3,18,37,30,948,28,13,11,52,7.473069049,114,88,8.076583725,10.20329478,7.491922959,7.454662266,466,16,6,6,28,482,12,7,5,24,494,506,67,21,82,32
43,1000,30,5.13,10.3,18,37,42,953,29,8,10,47,7.90498041,98,94,8.491556972,10.36650664,7.751394191,8.067415218,490,12,6,6,24,463,17,2,4,23,514,486,63,31,70,28
41,1000,30,5.13,10.3,18,37,43,960,20,8,12,40,8.006097979,117,83,8.556852729,10.52468551,7.946107693,8.066812493,487,11,1,4,16,473,9,7,8,24,503,497,59,24,90,27
42,1000,30,5.13,10.3,18,37,43,961,24,7,8,39,8.055102061,105,98,8.73848236,10.98213387,8.30967288,7.812464249,465,16,4,3,23,496,8,3,5,16,488,512,75,23,92,13
44,1000,30,5.13,10.3,18,37,42,965,19,7,9,35,7.688992621,100,101,8.278156827,9.939428856,7.727821469,7.644676184,515,8,5,5,18,450,11,2,4,17,533,467,70,31,77,23
47,1000,30,5.13,10.3,18,37,29,955,26,8,11,45,7.270228701,118,99,8.007162501,9.929041343,7.350077211,7.187121069,486,14,3,7,24,469,12,5,4,21,510,490,70,29,81,37
45,1000,30,5.13,10.3,18,37,32,947,28,9,16,53,7.661245141,128,100,8.350489267,10.4976586,7.270238527,8.053818916,479,11,5,6,22,468,17,4,10,31,501,499,62,38,97,31
46,1000,30,5.13,10.3,18,37,31,949,27,13,11,51,7.49960871,121,87,8.100494604,10.26485973,7.573394527,7.427572754,465,17,6,6,29,484,10,7,5,22,494,506,59,28,93,28
43,1000,30,5.13,10.3,18,37,43,955,28,7,10,45,7.931437594,90,86,8.531423185,10.40859852,7.781190678,8.090340712,491,12,5,6,23,464,16,2,4,22,514,486,60,26,70,20
40,1000,30,5.13,10.3,18,37,66,956,26,9,9,44,7.998233169,138,104,9.953990583,13.60039832,8.26128929,7.74650236,461,17,7,4,28,495,9,2,5,16,489,511,85,19,117,21
41,1000,30,5.13,10.3,18,37,44,961,21,9,9,39,7.990765465,110,110,8.597697029,10.53579298,7.956489998,8.025454722,487,11,2,3,16,474,10,7,6,23,503,497,72,38,91,19
44,1000,30,5.13,10.3,18,37,43,962,21,7,10,38,7.736504638,110,88,8.315631149,9.991512684,7.798638869,7.665589124,513,9,6,5,20,449,12,1,5,18,533,467,58,30,86,24
42,1000,30,5.13,10.3,18,37,44,962,22,8,8,38,8.068749422,127,92,8.806065682,11.09893089,8.35135004,7.799395708,465,16,4,3,23,497,6,4,5,15,488,512,66,26,93,34
47,1000,30,5.13,10.3,18,37,30,954,27,8,11,46,7.259411344,102,84,8.030316657,9.971092774,7.375073431,7.139028355,485,15,3,7,25,469,12,5,4,21,510,490,57,27,79,23
