[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
45,1000,30,5.13,10.3,18,37,33,947,28,9,16,53,7.681223045,102,90,8.38165939,10.55787759,7.307049481,8.056896303,479,11,5,6,22,468,17,4,10,31,501,499,65,25,76,26
43,1000,30,5.13,10.3,18,37,44,955,28,7,10,45,7.950027133,123,67,8.591050317,10.46358971,7.816657049,8.09108109,491,12,5,6,23,464,16,2,4,22,514,486,45,22,86,37
46,1000,30,5.13,10.3,18,37,32,950,26,13,11,50,7.512507241,96,81,8.118400494,10.31998204,7.573377861,7.453080193,465,17,6,6,29,485,9,7,5,21,494,506,52,29,72,24
41,1000,30,5.13,10.3,18,37,45,961,21,9,9,39,8.01612913,120,88,8.621892129,10.57926651,7.977699618,8.05502258,487,11,2,3,16,474,10,7,6,23,503,497,69,19,98,22
40,1000,30,5.13,10.3,18,37,67,955,26,10,9,45,8.039818239,137,119,10.09024219,13.77042832,8.349222823,7.7437344,460,17,8,4,29,495,9,2,5,16,489,511,93,26,117,20
44,1000,30,5.13,10.3,18,37,44,961,22,7,10,39,7.804350457,97,81,8.37866782,10.03990068,7.876079042,7.722484642,512,10,6,5,21,449,12,1,5,18,533,467,52,29,73,24
42,1000,30,5.13,10.3,18,37,45,961,21,8,10,39,8.102064823,120,88,8.857452866,11.17926679,8.411749059,7.806897036,464,15,4,5,24,497,6,4,5,15,488,512,66,22,94,26
47,1000,30,5.13,10.3,18,37,31,954,27,8,11,46,7.267097732,100,66,8.05510695,9.986989852,7.416383346,7.111718828,484,16,3,7,26,470,11,5,4,20,510,490,47,19,81,19
45,1000,30,5.13,10.3,18,37,34,947,28,9,16,53,7.69333143,99,88,8.399785675,10.61984966,7.328783992,8.059339979,479,11,5,6,22,468,17,4,10,31,501,499,57,31,77,22
43,1000,30,5.13,10.3,18,37,45,955,28,7,10,45,7.984916031,126,68,8.615621831,10.54428008,7.822069497,8.157144669,491,12,5,6,23,464,16,2,4,22,514,486,43,25,92,34
46,1000,30,5.13,10.3,18,37,33,950,26,13,11,50,7.532279931,104,78,8.143256736,10.37117916,7.606455273,7.459863689,465,17,6,6,29,485,9,7,5,21,494,506,54,24,84,20
41,1000,30,5.13,10.3,18,37,46,960,21,10,9,40,7.988694575,125,109,8.652744197,10.64361557,7.986101508,7.991318946,485,11,4,3,18,475,10,6,6,22,503,497,81,28,91,34
40,1000,30,5.13,10.3,18,37,68,957,26,9,8,43,8.017659785,141,105,10.16783764,13.87355041,8.38545457,7.66569961,460,17,8,4,29,497,9,1,4,14,489,511,84,21,118,23
44,1000,30,5.13,10.3,18,37,45,962,21,7,10,38,7.805356562,104,95,8.41870566,10.09297633,7.903376375,7.693483841,512,10,6,5,21,450,11,1,5,17,533,467,60,35,85,19
42,1000,30,5.13,10.3,18,37,46,960,22,8,10,40,8.121504485,130,97,8.894102227,11.23388975,8.454206464,7.804397911,463,16,4,5,25,497,6,4,5,15,488,512,54,43,103,27
47,1000,30,5.13,10.3,18,37,32,954,27,8,11,46,7.313880725,115,81,8.09225148,10.05926696,7.47755968,7.143520996,484,16,3,7,26,470,11,5,4,20,510,490,53,28,81,34
45,1000,30,5.13,10.3,18,37,35,946,29,9,16,54,7.722759435,103,82,8.44388748,10.660419,7.363811384,8.083146156,478,12,5,6,23,468,17,4,10,31,501,499,49,33,82,21
43,1000,30,5.13,10.3,18,37,46,955,28,7,10,45,8.001032031,86,100,8.668510142,10.6174712,7.856663089,8.153718525,491,12,5,6,23,464,16,2,4,22,514,486,68,32,69,17
46,1000,30,5.13,10.3,18,37,34,952,24,13,11,48,7.54371981,103,83,8.151781049,10.42901085,7.645776721,7.44408322,466,15,7,6,28,486,9,6,5,20,494,506,57,26,81,22
41,1000,30,5.13,10.3,18,37,47,960,21,10,9,40,8.01831114,98,81,8.663620536,10.69036623,8.005041432,8.031741045,485,11,4,3,18,475,10,6,6,22,503,497,56,25,85,13
44,1000,30,5.13,10.3,18,37,46,963,20,7,10,37,7.822278381,98,89,8.434202881,10.13732344,7.935198843,7.693399139,512,10,6,5,21,451,10,1,5,16,533,467,66,23,79,19
42,1000,30,5.13,10.3,18,37,47,959,23,7,11,41,8.161484707,126,98,8.913523627,11.28563563,8.523988665,7.815973121,462,17,3,6,26,497,6,4,5,15,488,512,70,28,101,25
40,1000,30,5.13,10.3,18,37,69,955,27,9,9,45,8.044069632,143,114,10.27140499,13.99475217,8.408050982,7.695758711,458,18,9,4,31,497,9,0,5,14,489,511,84,30,117,26
47,1000,30,5.13,10.3,18,37,33,954,27,8,11,46,7.303077337,125,83,8.132042461,10.11095557,7.482218352,7.116624444,484,16,3,7,26,470,11,5,4,20,510,490,59,24,95,30
45,1000,30,5.13,10.3,18,37,36,947,30,8,15,53,7.731293931,104,94,8.458848102,10.68863463,7.433448884,8.030332746,478,12,5,6,23,469,18,3,9,30,501,499,66,28,85,19
43,1000,30,5.13,10.3,18,37,47,952,31,6,11,48,8.066382234,109,79,8.684066767,10.67806407,7.951432767,8.187954303,489,14,4,7,25,463,17,2,4,23,514,486,62,17,82,27
46,1000,30,5.13,10.3,18,37,35,953,23,13,11,47,7.558375906,109,94,8.171660667,10.47667405,7.708932891,7.411389442,466,15,7,6,28,487,8,6,5,19,494,506,61,33,76,33
41,1000,30,5.13,10.3,18,37,48,961,20,11,8,39,8.022673748,125,84,8.682735322,10.75501155,8.014661449,8.030782775,485,10,5,3,18,476,10,6,5,21,503,497,53,31,106,19
44,1000,30,5.13,10.3,18,37,47,963,19,8,10,37,7.829313461,112,99,8.466257091,10.1868471,7.969796498,7.668976291,511,11,6,5,22,452,8,2,5,15,533,467,72,27,82,30
42,1000,30,5.13,10.3,18,37,48,959,23,7,11,41,8.165173551,120,100,8.963710427,11.36035722,8.579800022,7.769982695,462,17,3,6,26,497,6,4,5,15,488,512,72,28,96,24
47,1000,30,5.13,10.3,18,37,34,955,26,8,11,45,7.333771736,129,90,8.1524522,10.16037649,7.557552861,7.100856688,485,15,3,7,25,470,11,5,4,20,510,490,60,30,95,34
40,1000,30,5.13,10.3,18,37,70,956,26,8,10,44,8.057655475,152,121,10.40800808,14.19277721,8.447901289,7.684210852,458,18,8,5,31,498,8,0,5,13,489,511,90,31,130,22
45,1000,30,5.13,10.3,18,37,37,948,30,8,14,52,7.712791543,101,90,8.493425763,10.72724673,7.448138791,7.978505028,478,12,5,6,23,470,18,3,8,29,501,499,55,35,77,24
43,1000,30,5.13,10.3,18,37,48,952,31,6,11,48,8.073131715,100,89,8.720279121,10.71524125,7.95588213,8.197136419,489,14,4,7,25,463,17,2,4,23,514,486,66,23,80,20
46,1000,30,5.13,10.3,18,37,36,952,23,14,11,48,7.59828518,119,88,8.213477655,10.53803168,7.752386543,7.447838394,466,14,8,6,28,486,9,6,5,20,494,506,65,23,92,27
41,1000,30,5.13,10.3,18,37,49,959,23,11,7,41,8.05565018,118,88,8.71307039,10.7810846,8.043433571,8.068014274,484,12,5,2,19,475,11,6,5,22,503,497,63,25,99,19
44,1000,30,5.13,10.3,18,37,48,962,20,8,10,38,7.855416466,91,97,8.495925006,10.21783692,8.009378817,7.679694983,510,12,6,5,23,452,8,2,5,15,533,467,76,21,72,19
42,1000,30,5.13,10.3,18,37,49,958,24,7,11,42,8.203033322,110,95,9.001391229,11.40851066,8.583542521,7.840360491,461,18,3,6,27,497,6,4,5,15,488,512,74,21,82,28
47,1000,30,5.13,10.3,18,37,35,954,27,8,11,46,7.371169528,98,91,8.230942303,10.26432966,7.618044003,7.114218544,485,15,3,7,25,469,12,5,4,21,510,490,51,40,78,20
40,1000,30,5.13,10.3,18,37,71,955,27,8,10,45,8.091958468,148,104,10.46566992,14.28841841,8.520272406,7.68208466,457,19,8,5,32,498,8,0,5,13,489,511,87,17,129,19
43,1000,30,5.13,10.3,18,37,49,952,29,8,11,48,8.09031837,99,105,8.737479045,10.75876719,8.034148659,8.149724196,489,13,5,7,25,463,16,3,4,23,514,486,71,34,87,12
45,1000,30,5.13,10.3,18,37,38,947,31,8,14,53,7.729938407,108,92,8.539270134,10.78513123,7.458991225,8.00197155,478,12,5,6,23,469,19,3,8,30,501,499,60,32,83,25
41,1000,30,5.13,10.3,18,37,50,960,22,11,7,40,8.079500977,120,100,8.771018093,10.87335089,8.062705838,8.096498875,485,11,5,2,18,475,11,6,5,22,503,497,75,25,97,23
46,1000,30,5.13,10.3,18,37,37,953,22,14,11,47,7.597593485,118,73,8.24636288,10.58132118,7.786006209,7.413649046,466,14,8,6,28,487,8,6,5,19,494,506,54,19,89,29
44,1000,30,5.13,10.3,18,37,49,960,22,8,10,40,7.909859933,115,95,8.549039503,10.26566027,8.086661878,7.70807099,509,13,6,5,24,451,9,2,5,16,533,467,68,27,95,20
42,1000,30,5.13,10.3,18,37,50,959,24,6,11,41,8.196319324,118,104,9.050125763,11.48698205,8.617663483,7.794725672,461,18,3,6,27,498,6,3,5,14,488,512,73,31,92,26
47,1000,30,5.13,10.3,18,37,36,954,27,8,11,46,7.371330568,105,96,8.285177961,10.35045793,7.62535968,7.10693292,485,15,3,7,25,469,12,5,4,21,510,490,60,36,81,24
43,1000,30,5.13,10.3,18,37,50,954,28,7,11,46,8.073837784,114,82,8.775423307,10.87470348,8.042665379,8.10680613,490,13,4,7,24,464,15,3,4,22,514,486,59,23,85,29
45,1000,30,5.13,10.3,18,37,39,945,32,10,13,55,7.70537805,125,99,8.57273816,10.83009813,7.422662045,7.989227185,478,12,6,5,23,467,20,4,8,32,501,499,70,29,97,28
40,1000,30,5.13,10.3,18,37,72,954,27,8,11,46,8.103763101,157,102,10.56389251,14.42984727,8.598172565,7.630639368,456,19,8,6,33,498,8,0,5,13,489,511,80,22,137,20
41,1000,30,5.13,10.3,18,37,51,959,23,11,7,41,8.087706674,116,91,8.841761873,10.97363135,8.117837606,8.057211988,484,12,5,2,19,475,11,6,5,22,503,497,64,27,89,27
46,1000,30,5.13,10.3,18,37,38,954,21,14,11,46,7.600022384,112,88,8.299774961,10.65436172,7.817789363,7.387419839,466,14,8,6,28,488,7,6,5,18,494,506,59,29,89,23
42,1000,30,5.13,10.3,18,37,51,960,24,6,10,40,8.173837929,126,105,9.094043569,11.55822734,8.603846345,7.763986156,461,18,3,6,27,499,6,3,4,13,488,512,78,27,104,22
44,1000,30,5.13,10.3,18,37,50,960,22,8,10,40,7.946861588,98,84,8.620511411,10.35557077,8.138882024,7.72770336,509,13,6,5,24,451,9,2,5,16,533,467,57,27,77,21
47,1000,30,5.13,10.3,18,37,37,955,26,8,11,45,7.38990646,104,70,8.323353482,10.4256259,7.643521829,7.125939443,485,15,3,7,25,470,11,5,4,20,510,490,45,25,82,22
43,1000,30,5.13,10.3,18,37,51,955,27,8,10,45,8.043781207,121,69,8.831042731,10.91230734,8.063070851,8.023380225,490,13,4,7,24,465,14,4,3,21,514,486,49,20,101,20
45,1000,30,5.13,10.3,18,37,40,946,32,10,12,54,7.70501411,115,87,8.611025105,10.92444563,7.445778029,7.965289213,478,12,6,5,23,468,20,4,7,31,501,499,60,27,88,27
46,1000,30,5.13,10.3,18,37,39,955,21,13,11,45,7.607591735,128,92,8.331591974,10.68597799,7.84597625,7.374860606,467,14,7,6,27,488,7,6,5,18,494,506,60,32,96,32
41,1000,30,5.13,10.3,18,37,52,958,26,11,5,42,8.107978669,107,110,8.889761677,11.03070207,8.168710776,8.046513377,482,14,5,2,21,476,12,6,3,21,503,497,79,31,89,18
40,1000,30,5.13,10.3,18,37,73,955,27,8,10,45,8.106736045,149,99,10.67982737,14.57622067,8.674391899,7.563519387,456,19,8,6,33,499,8,0,4,12,489,511,81,18,119,30
42,1000,30,5.13,10.3,18,37,52,960,24,6,10,40,8.229728807,117,102,9.153823487,11.61920714,8.63457951,7.843855481,461,18,3,6,27,499,6,3,4,13,488,512,76,26,92,25
44,1000,30,5.13,10.3,18,37,51,960,22,8,10,40,7.965313472,92,97,8.646218093,10.42754183,8.156070534,7.747597167,509,13,6,5,24,451,9,2,5,16,533,467,65,32,76,16
47,1000,30,5.13,10.3,18,37,38,956,27,8,9,44,7.392093873,122,80,8.40436862,10.50005261,7.670729712,7.102085142,484,16,3,7,26,472,11,5,2,18,510,490,61,19,94,28
43,1000,30,5.13,10.3,18,37,52,956,26,8,10,44,8.086067767,116,79,8.904881133,11.01941786,8.096852037,8.07466218,490,13,4,7,24,466,13,4,3,20,514,486,56,23,92,24
45,1000,30,5.13,10.3,18,37,41,946,32,10,12,54,7.745556666,113,85,8.619543396,10.98459252,7.511065631,7.980987545,477,13,6,5,24,469,19,4,7,30,501,499,60,25,78,35
46,1000,30,5.13,10.3,18,37,40,955,21,13,11,45,7.636156093,107,87,8.367997185,10.75300877,7.886834672,7.39142246,467,14,7,6,27,488,7,6,5,18,494,506,60,27,85,22
41,1000,30,5.13,10.3,18,37,53,957,27,11,5,43,8.130373934,107,79,8.90433303,11.06693191,8.227569763,8.032004716,481,15,5,2,22,476,12,6,3,21,503,497,53,26,86,21
40,1000,30,5.13,10.3,18,37,74,954,28,8,10,46,8.11351122,144,108,10.82807409,14.71896298,8.706087197,7.54644732,455,20,8,6,34,499,8,0,4,12,489,511,89,19,125,19
42,1000,30,5.13,10.3,18,37,53,959,25,6,10,41,8.221861925,117,102,9.17973603,11.71026022,8.670759586,7.794006341,460,19,3,6,28,499,6,3,4,13,488,512,78,24,99,18
44,1000,30,5.13,10.3,18,37,52,960,21,9,10,40,7.98893065,117,92,8.657280396,10.47840623,8.215996957,7.729773603,509,12,7,5,24,451,9,2,5,16,533,467,65,27,91,26
47,1000,30,5.13,10.3,18,37,39,959,24,8,9,41,7.382008902,122,90,8.457272592,10.55632906,7.667737182,7.084618243,485,15,3,7,25,474,9,5,2,16,510,490,64,26,92,30
43,1000,30,5.13,10.3,18,37,53,957,25,8,10,43,8.079597795,112,94,8.95987182,11.08622094,8.132098427,8.024072436,490,13,4,7,24,467,12,4,3,19,514,486,70,24,92,20
45,1000,30,5.13,10.3,18,37,42,946,32,10,12,54,7.78204226,119,81,8.648468948,11.03713346,7.550180965,8.014832858,477,13,6,5,24,469,19,4,7,30,501,499,57,24,95,24
46,1000,30,5.13,10.3,18,37,41,955,21,14,10,45,7.642985757,110,87,8.413806178,10.81288822,7.934769556,7.358121732,466,15,7,6,28,489,6,7,4,17,494,506,61,26,84,26
41,1000,30,5.13,10.3,18,37,54,957,28,10,5,43,8.179239386,98,101,8.941156337,11.11963186,8.29833885,8.058702101,480,16,5,2,23,477,12,5,3,20,503,497,72,29,76,22
42,1000,30,5.13,10.3,18,37,54,960,24,5,11,40,8.268197765,135,92,9.265314249,11.79740165,8.72896346,7.829030461,461,18,3,6,27,499,6,2,5,13,488,512,66,26,104,31
44,1000,30,5.13,10.3,18,37,53,960,21,9,10,40,8.002734149,106,83,8.694028772,10.51881491,8.261757947,7.707103132,509,12,7,5,24,451,9,2,5,16,533,467,56,27,83,23
40,1000,30,5.13,10.3,18,37,75,956,27,7,10,44,8.093039931,140,122,10.99913323,14.91148082,8.695096447,7.516903655,457,19,7,6,32,499,8,0,4,12,489,511,102,20,116,24
47,1000,30,5.13,10.3,18,37,40,960,24,7,9,40,7.39768053,122,89,8.490628461,10.62406748,7.731103452,7.05064851,485,15,3,7,25,475,9,4,2,15,510,490,62,27,88,34
43,1000,30,5.13,10.3,18,37,54,958,25,7,10,42,8.107167981,111,101,9.043098407,11.20836297,8.175232004,8.035182573,490,13,4,7,24,468,12,3,3,18,514,486,72,29,93,18
45,1000,30,5.13,10.3,18,37,43,947,29,10,14,53,7.785619544,115,95,8.669111024,11.08375051,7.573272198,7.998817981,477,13,6,5,24,470,16,4,9,29,501,499,64,31,89,26
41,1000,30,5.13,10.3,18,37,55,958,27,10,5,42,8.212093861,116,99,8.943068868,11.16250681,8.35660846,8.06583462,480,16,5,2,23,478,11,5,3,19,503,497,73,26,92,24
46,1000,30,5.13,10.3,18,37,42,954,19,17,10,46,7.730280209,102,90,8.447851861,10.87545525,8.029131464,7.438516337,465,13,10,6,29,489,6,7,4,17,494,506,62,28,76,26
42,1000,30,5.13,10.3,18,37,55,960,24,5,11,40,8.289292168,121,94,9.309516507,11.87507644,8.813369471,7.78978099,460,19,3,6,28,500,5,2,5,12,488,512,66,28,105,16
44,1000,30,5.13,10.3,18,37,54,960,21,9,10,40,8.044357984,97,82,8.727111145,10.58479592,8.324157725,7.725014811,509,12,7,5,24,451,9,2,5,16,533,467,59,23,76,21
47,1000,30,5.13,10.3,18,37,41,960,23,8,9,40,7.405520141,131,91,8.539383914,10.68822183,7.780169794,7.015578665,485,14,4,7,25,475,9,4,2,15,510,490,65,26,101,30
40,1000,30,5.13,10.3,18,37,76,956,28,7,9,44,8.097063187,161,123,11.19648722,15.12023445,8.737682961,7.484023913,457,19,7,6,32,499,9,0,3,12,489,511,96,27,140,21
43,1000,30,5.13,10.3,18,37,55,957,24,9,10,43,8.132101931,137,103,9.087836082,11.30761115,8.222716361,8.036266916,489,13,5,7,25,468,11,4,3,18,514,486,77,26,109,28
45,1000,30,5.13,10.3,18,37,44,947,29,10,14,53,7.798306706,124,105,8.691070908,11.12829256,7.602844537,7.994552291,477,13,6,5,24,470,16,4,9,29,501,499,74,31,98,26
41,1000,30,5.13,10.3,18,37,56,959,26,10,5,41,8.247159044,107,78,8.975991799,11.20388353,8.394568911,8.097969581,480,16,5,2,23,479,10,5,3,18,503,497,55,23,83,24
46,1000,30,5.13,10.3,18,37,43,954,19,17,10,46,7.730069428,106,69,8.484900456,10.93928855,8.039612923,7.427866884,465,13,10,6,29,489,6,7,4,17,494,506,49,20,81,25
42,1000,30,5.13,10.3,18,37,56,960,24,5,11,40,8.292004947,147,83,9.374743972,11.94129109,8.798752285,7.809011391,460,19,3,6,28,500,5,2,5,12,488,512,66,17,119,28
44,1000,30,5.13,10.3,18,37,55,960,21,9,10,40,8.069727681,133,90,8.788090703,10.64400114,8.381259968,7.714167276,509,12,7,5,24,451,9,2,5,16,533,467,66,24,100,33
47,1000,30,5.13,10.3,18,37,42,960,23,8,9,40,7.425211359,109,100,8.579676051,10.7384737,7.820976376,7.013292668,486,13,4,7,24,474,10,4,2,16,510,490,71,29,78,31
43,1000,30,5.13,10.3,18,37,56,957,25,9,9,43,8.158594486,128,103,9.122044715,11.36478161,8.306792968,8.001857819,489,14,5,6,25,468,11,4,3,18,514,486,73,30,96,32
40,1000,30,5.13,10.3,18,37,77,956,29,6,9,44,8.078780459,141,120,11.40017327,15.40782214,8.775899135,7.411674721,457,19,6,7,32,499,10,0,2,12,489,511,99,21,129,12
45,1000,30,5.13,10.3,18,37,45,948,31,9,12,52,7.785931603,117,88,8.736821265,11.19763567,7.626843701,7.945657131,478,13,5,5,23,470,18,4,7,29,501,499,57,31,97,20
41,1000,30,5.13,10.3,18,37,57,958,27,10,5,42,8.262651234,128,103,9.013493614,11.27425046,8.422263529,8.101112031,480,16,5,2,23,478,11,5,3,19,503,497,80,23,98,30
46,1000,30,5.13,10.3,18,37,44,953,20,17,10,47,7.748886429,113,92,8.555338228,11.01838049,8.090032143,7.415831127,464,14,10,6,30,489,6,7,4,17,494,506,64,28,92,21
42,1000,30,5.13,10.3,18,37,57,959,25,5,11,41,8.303863795,130,88,9.427261118,12.01270268,8.818816593,7.813049409,459,20,3,6,29,500,5,2,5,12,488,512,71,17,108,22
44,1000,30,5.13,10.3,18,37,56,958,23,9,10,42,8.097764617,110,91,8.841366729,10.71746146,8.412344355,7.738726073,508,13,7,5,25,450,10,2,5,17,533,467,73,18,90,20
47,1000,30,5.13,10.3,18,37,43,960,22,9,9,40,7.457477686,115,91,8.626897002,10.83138303,7.853029797,7.045780591,486,13,4,7,24,474,9,5,2,16,510,490,59,32,91,24
43,1000,30,5.13,10.3,18,37,57,957,25,9,9,43,8.166214483,109,94,9.169421082,11.39760186,8.334705954,7.988015686,488,15,5,6,26,469,10,4,3,17,514,486,64,30,85,24
41,1000,30,5.13,10.3,18,37,58,957,27,11,5,43,8.319572156,112,96,9.081777871,11.32771479,8.521315664,8.115393112,480,15,6,2,23,477,12,5,3,20,503,497,63,33,84,28
45,1000,30,5.13,10.3,18,37,46,948,31,9,12,52,7.810132978,105,83,8.774691294,11.25472008,7.678719294,7.942073369,478,13,5,5,23,470,18,4,7,29,501,499,62,21,89,16
40,1000,30,5.13,10.3,18,37,78,956,28,7,9,44,8.086005938,146,131,11.58906882,15.65473869,8.794437944,7.40807394,457,19,6,7,32,499,9,1,2,12,489,511,109,22,128,18
46,1000,30,5.13,10.3,18,37,45,953,20,17,10,47,7.776169116,121,98,8.590761764,11.04543031,8.108086743,7.452123054,464,14,10,6,30,489,6,7,4,17,494,506,69,29,89,32
42,1000,30,5.13,10.3,18,37,58,958,27,4,11,42,8.303618288,139,97,9.475901733,12.08063236,8.879395156,7.754830961,457,22,3,6,31,501,5,1,5,11,488,512,72,25,117,22
44,1000,30,5.13,10.3,18,37,57,955,26,9,10,45,8.131750212,125,95,8.878259919,10.78794669,8.453309754,7.764745426,506,15,7,5,27,449,11,2,5,18,533,467,67,28,99,26
47,1000,30,5.13,10.3,18,37,44,958,23,10,9,42,7.470823156,117,91,8.67059944,10.89930335,7.883396119,7.04141048,486,13,4,7,24,472,10,6,2,18,510,490,61,30,89,28
43,1000,30,5.13,10.3,18,37,58,959,25,7,9,41,8.162331637,133,109,9.206413571,11.46970703,8.329995729,7.985007885,488,15,5,6,26,471,10,2,3,15,514,486,78,31,95,38
41,1000,30,5.13,10.3,18,37,59,956,28,11,5,44,8.329892599,119,86,9.142904558,11.40730041,8.559651175,8.097360277,479,16,6,2,24,477,12,5,3,20,503,497,69,17,95,24
45,1000,30,5.13,10.3,18,37,47,948,31,9,12,52,7.827380173,107,93,8.809551236,11.29557285,7.706177187,7.949068942,478,13,5,5,23,470,18,4,7,29,501,499,65,28,87,20
46,1000,30,5.13,10.3,18,37,46,955,20,16,9,45,7.758831909,121,77,8.616597294,11.09309746,8.102419811,7.423392336,464,15,10,5,30,491,5,6,4,15,494,506,51,26,98,23
40,1000,30,5.13,10.3,18,37,79,956,26,8,10,44,8.092131996,158,124,11.94028002,16.11856815,8.820447572,7.395172471,457,18,7,7,32,499,8,1,3,12,489,511,96,28,138,20
42,1000,30,5.13,10.3,18,37,59,957,27,5,11,43,8.314355448,123,97,9.5599885,12.25204986,8.890179115,7.765523516,456,23,3,6,32,501,4,2,5,11,488,512,65,32,98,25
44,1000,30,5.13,10.3,18,37,58,954,27,9,10,46,8.159978546,104,104,8.91552618,10.8120202,8.468989294,7.807296044,505,16,7,5,28,449,11,2,5,18,533,467,74,30,83,21
47,1000,30,5.13,10.3,18,37,45,958,23,10,9,42,7.491473739,128,87,8.74858998,10.99204832,7.918363631,7.047159769,486,13,4,7,24,472,10,6,2,18,510,490,64,23,100,28
43,1000,30,5.13,10.3,18,37,59,960,24,7,9,40,8.153221788,128,94,9.262292168,11.58058151,8.337545013,7.958279119,488,15,5,6,26,472,9,2,3,14,514,486,74,20,101,27
41,1000,30,5.13,10.3,18,37,60,956,27,11,6,44,8.335916111,99,108,9.200449764,11.48806405,8.589041547,8.079734835,479,15,6,3,24,477,12,5,3,20,503,497,83,25,89,10
45,1000,30,5.13,10.3,18,37,48,949,30,10,11,51,7.837181042,123,114,8.852184012,11.3729716,7.76288305,7.911776821,478,12,6,5,23,471,18,4,6,28,501,499,81,33,96,27
46,1000,30,5.13,10.3,18,37,47,954,21,16,9,46,7.78842227,130,109,8.656028944,11.14837138,8.12485472,7.459968457,464,15,10,5,30,490,6,6,4,16,494,506,80,29,108,22
42,1000,30,5.13,10.3,18,37,60,956,27,6,11,44,8.346321875,118,98,9.677193828,12.37919096,8.94501125,7.775696064,455,24,3,6,33,501,3,3,5,11,488,512,80,18,100,18
44,1000,30,5.13,10.3,18,37,59,954,27,9,10,46,8.180696451,118,99,8.980730071,10.92155192,8.534826414,7.776518141,505,16,7,5,28,449,11,2,5,18,533,467,73,26,94,24
40,1000,30,5.13,10.3,18,37,80,955,25,9,11,45,8.107673962,170,124,12.22050894,16.44661751,8.867698925,7.380370231,456,17,8,8,33,499,8,1,3,12,489,511,105,19,143,27
47,1000,30,5.13,10.3,18,37,46,958,23,10,9,42,7.514348641,97,78,8.788477104,11.07586194,7.950420844,7.060477573,485,14,4,7,25,473,9,6,2,17,510,490,56,22,76,21
43,1000,30,5.13,10.3,18,37,60,959,25,7,9,41,8.189442753,126,94,9.294729344,11.63755003,8.371842165,7.996534733,488,15,5,6,26,471,10,2,3,15,514,486,72,22,112,14
41,1000,30,5.13,10.3,18,37,61,954,29,11,6,46,8.362461307,114,105,9.236465076,11.5547904,8.613738653,8.108150432,478,16,6,3,25,476,13,5,3,21,503,497,79,26,92,22
45,1000,30,5.13,10.3,18,37,49,949,31,9,11,51,7.822489005,111,99,8.886984469,11.43655302,7.797356781,7.847721959,478,12,6,5,23,471,19,3,6,28,501,499,68,31,89,22
46,1000,30,5.13,10.3,18,37,48,954,21,16,9,46,7.835491842,108,90,8.696446738,11.23403944,8.210044619,7.469821738,464,15,10,5,30,490,6,6,4,16,494,506,66,24,85,23
42,1000,30,5.13,10.3,18,37,61,956,28,6,10,44,8.3422854,135,134,9.73510996,12.49188566,8.941632968,7.771032249,456,24,3,5,32,500,4,3,5,12,488,512,107,27,117,18
44,1000,30,5.13,10.3,18,37,60,953,28,9,10,47,8.228420529,105,96,9.03502362,10.99972731,8.594490427,7.810614842,505,16,7,5,28,448,12,2,5,19,533,467,72,24,86,19
47,1000,30,5.13,10.3,18,37,47,961,20,10,9,39,7.504391248,125,104,8.863131272,11.1457975,7.931544979,7.059802671,487,12,4,7,23,474,8,6,2,16,510,490,73,31,96,29
40,1000,30,5.13,10.3,18,37,81,954,25,10,11,46,8.127377356,154,119,12.59454507,16.84962284,8.933253418,7.356196545,454,18,9,8,35,500,7,1,3,11,489,511,98,21,138,16
43,1000,30,5.13,10.3,18,37,61,960,24,6,10,40,8.171629801,126,97,9.356892955,11.70691266,8.420357164,7.908572466,488,15,4,7,26,472,9,2,3,14,514,486,79,18,107,19
41,1000,30,5.13,10.3,18,37,62,956,28,10,6,44,8.359766886,111,103,9.249182975,11.57723651,8.643891039,8.072212663,478,16,6,3,25,478,12,4,3,19,503,497,82,21,95,16
