[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
45,1000,30,5.13,10.3,18,37,50,950,29,10,11,50,7.845918092,128,93,8.939214267,11.52099408,7.833111454,7.85877606,479,10,7,5,22,471,19,3,6,28,501,499,66,27,104,24
46,1000,30,5.13,10.3,18,37,49,954,21,16,9,46,7.878903282,111,92,8.771003617,11.31124268,8.279731729,7.487580648,464,15,10,5,30,490,6,6,4,16,494,506,63,29,88,23
42,1000,30,5.13,10.3,18,37,62,956,28,6,10,44,8.364037918,136,96,9.785444501,12.5534161,8.972315327,7.784273513,456,24,3,5,32,500,4,3,5,12,488,512,77,19,116,20
44,1000,30,5.13,10.3,18,37,61,951,30,9,10,49,8.250513458,111,79,9.126911117,11.09244373,8.638427229,7.807776755,504,17,7,5,29,447,13,2,5,20,533,467,59,20,92,19
47,1000,30,5.13,10.3,18,37,48,963,19,9,9,37,7.479462983,123,98,8.946090133,11.26678799,7.921537569,7.019344537,488,11,4,7,22,475,8,5,2,15,510,490,68,30,95,28
40,1000,30,5.13,10.3,18,37,82,953,26,10,11,47,8.15479508,151,117,12.89405412,17.19592024,8.994676507,7.351072932,453,19,9,8,36,500,7,1,3,11,489,511,98,19,135,16
43,1000,30,5.13,10.3,18,37,62,957,27,6,10,43,8.187553739,115,103,9.414412807,11.78932255,8.441790184,7.918669928,488,15,4,7,26,469,12,2,3,17,514,486,80,23,100,15
41,1000,30,5.13,10.3,18,37,63,956,28,10,6,44,8.389910252,115,104,9.277496685,11.61826767,8.663760502,8.112753963,478,16,6,3,25,478,12,4,3,19,503,497,75,29,94,21
45,1000,30,5.13,10.3,18,37,51,951,29,9,11,49,7.86190064,120,94,9.009390307,11.62355211,7.85394763,7.869885526,480,10,6,5,21,471,19,3,6,28,501,499,69,25,100,20
46,1000,30,5.13,10.3,18,37,50,953,21,17,9,47,7.897703442,113,95,8.822707251,11.36848222,8.286343214,7.518280425,464,15,10,5,30,489,6,7,4,17,494,506,73,22,93,20
42,1000,30,5.13,10.3,18,37,63,957,28,5,10,43,8.387559715,152,111,9.86136089,12.66267476,8.954619455,7.847080899,457,24,2,5,31,500,4,3,5,12,488,512,83,28,125,27
44,1000,30,5.13,10.3,18,37,62,952,30,8,10,48,8.25552364,105,78,9.17958674,11.15436891,8.663769822,7.789580997,505,16,7,5,28,447,14,1,5,20,533,467,59,19,83,22
47,1000,30,5.13,10.3,18,37,49,962,20,9,9,38,7.503644258,120,85,8.997665636,11.36560725,7.966648773,7.021741599,487,12,4,7,23,475,8,5,2,15,510,490,62,23,87,33
43,1000,30,5.13,10.3,18,37,63,956,28,6,10,44,8.231098154,105,100,9.506904876,11.89774146,8.505961188,7.94039939,487,16,4,7,27,469,12,2,3,17,514,486,79,21,86,19
40,1000,30,5.13,10.3,18,37,83,951,28,10,11,49,8.152747712,176,129,13.15124843,17.54625962,9.017808972,7.324929795,453,19,9,8,36,498,9,1,3,13,489,511,108,21,160,16
41,1000,30,5.13,10.3,18,37,64,957,27,10,6,43,8.380861926,116,116,9.333894944,11.65363239,8.665878155,8.092404858,479,15,6,3,24,478,12,4,3,19,503,497,87,29,96,20
45,1000,30,5.13,10.3,18,37,52,951,28,10,11,49,7.876982387,121,88,9.072680687,11.69777503,7.903938645,7.849918089,480,10,6,5,21,471,18,4,6,28,501,499,63,25,103,18
46,1000,30,5.13,10.3,18,37,51,955,21,16,8,45,7.904288858,126,81,8.873399392,11.41667375,8.330677148,7.488012543,464,15,10,5,30,491,6,6,3,15,494,506,55,26,101,25
42,1000,30,5.13,10.3,18,37,64,957,29,4,10,43,8.388737708,136,96,9.947338031,12.77529213,8.991349502,7.814373341,456,25,2,5,32,501,4,2,5,11,488,512,79,17,119,17
44,1000,30,5.13,10.3,18,37,63,951,31,7,11,49,8.27043027,102,99,9.219821052,11.22828741,8.703166139,7.776536869,504,17,7,5,29,447,14,0,6,20,533,467,65,34,80,22
47,1000,30,5.13,10.3,18,37,50,962,20,9,9,38,7.486120132,117,100,9.064925891,11.44110479,7.964976423,6.987718687,487,12,4,7,23,475,8,5,2,15,510,490,72,28,90,27
43,1000,30,5.13,10.3,18,37,64,956,28,6,10,44,8.254912998,135,93,9.561040619,11.96619209,8.540376984,7.953002528,487,16,4,7,27,469,12,2,3,17,514,486,70,23,105,30
41,1000,30,5.13,10.3,18,37,65,956,28,10,6,44,8.397988368,110,106,9.396531428,11.75735149,8.706479715,8.085772779,479,15,6,3,24,477,13,4,3,20,503,497,78,28,91,19
40,1000,30,5.13,10.3,18,37,84,951,28,10,11,49,8.171793806,163,121,13.41901911,17.84699528,9.084308203,7.298565743,453,19,9,8,36,498,9,1,3,13,489,511,102,19,153,10
45,1000,30,5.13,10.3,18,37,53,954,28,8,10,46,7.855201116,137,83,9.126407478,11.78930363,7.896439129,7.813797821,481,10,5,5,20,473,18,3,5,26,501,499,62,21,107,30
42,1000,30,5.13,10.3,18,37,65,955,32,4,9,45,8.405492208,129,100,10.01642868,12.87804288,9.049806067,7.791380561,455,26,2,5,33,500,6,2,4,12,488,512,81,19,109,20
44,1000,30,5.13,10.3,18,37,64,948,32,10,10,52,8.295824791,112,93,9.251013147,11.26296337,8.743829302,7.784504867,502,18,9,4,31,446,14,1,6,21,533,467,68,25,88,24
46,1000,30,5.13,10.3,18,37,52,954,22,16,8,46,7.912805899,114,104,8.932439187,11.52864126,8.321989866,7.5133259,464,15,10,5,30,490,7,6,3,16,494,506,74,30,93,21
47,1000,30,5.13,10.3,18,37,51,963,19,9,9,37,7.500549312,113,111,9.096892675,11.49651486,7.989497521,6.991644033,487,12,4,7,23,476,7,5,2,14,510,490,74,37,93,20
43,1000,30,5.13,10.3,18,37,65,957,27,5,11,43,8.25978739,129,103,9.612846374,12.02572138,8.551293455,7.951486736,487,16,4,7,27,470,11,1,4,16,514,486,77,26,107,22
41,1000,30,5.13,10.3,18,37,66,956,27,10,7,44,8.441405193,133,89,9.459114506,11.85693534,8.778060068,8.100686073,479,14,6,4,24,477,13,4,3,20,503,497,66,23,111,22
45,1000,30,5.13,10.3,18,37,54,953,29,8,10,47,7.887774987,122,105,9.166426763,11.82340149,7.977896393,7.797292374,480,11,5,5,21,473,18,3,5,26,501,499,76,29,97,25
42,1000,30,5.13,10.3,18,37,66,955,32,4,9,45,8.398133819,142,112,10.10894187,13.01009903,9.088098034,7.740511677,455,26,2,5,33,500,6,2,4,12,488,512,87,25,125,17
44,1000,30,5.13,10.3,18,37,65,946,33,11,10,54,8.354788943,123,107,9.297193166,11.31700165,8.811785077,7.833206632,501,19,9,4,32,445,14,2,6,22,533,467,71,36,101,22
40,1000,30,5.13,10.3,18,37,85,952,27,10,11,48,8.180756187,155,129,13.66368366,18.18392694,9.108939736,7.292533574,454,18,9,8,35,498,9,1,3,13,489,511,106,23,142,13
46,1000,30,5.13,10.3,18,37,53,954,22,16,8,46,7.920843175,120,98,8.989459764,11.61735479,8.325139661,7.526134748,464,15,10,5,30,490,7,6,3,16,494,506,77,21,86,34
47,1000,30,5.13,10.3,18,37,52,963,19,9,9,37,7.506401862,114,110,9.129348203,11.55420805,8.008999361,6.98329018,487,12,4,7,23,476,7,5,2,14,510,490,81,29,88,26
43,1000,30,5.13,10.3,18,37,66,956,28,5,11,44,8.279944237,113,101,9.675397458,12.08185406,8.606614315,7.934453661,486,17,4,7,28,470,11,1,4,16,514,486,82,19,95,18
41,1000,30,5.13,10.3,18,37,67,955,27,10,8,45,8.46383585,121,96,9.494727381,11.88862355,8.832713977,8.090504466,478,14,6,5,25,477,13,4,3,20,503,497,77,19,97,24
45,1000,30,5.13,10.3,18,37,55,954,29,7,10,46,7.922203629,137,98,9.197851912,11.88073387,8.016668189,7.827360453,480,11,5,5,21,474,18,2,5,25,501,499,68,30,113,24
42,1000,30,5.13,10.3,18,37,67,955,31,5,9,45,8.427487396,132,91,10.18771242,13.13809459,9.156826456,7.732336104,455,25,3,5,33,500,6,2,4,12,488,512,65,26,106,26
44,1000,30,5.13,10.3,18,37,66,946,33,10,11,54,8.363895413,123,91,9.324942068,11.36833916,8.885471626,7.768606073,501,19,8,5,32,445,14,2,6,22,533,467,74,17,103,20
46,1000,30,5.13,10.3,18,37,54,952,24,16,8,48,7.945200729,128,101,9.039741826,11.68253018,8.35771709,7.542467365,463,16,10,5,31,489,8,6,3,17,494,506,78,23,104,24
40,1000,30,5.13,10.3,18,37,86,951,29,10,10,49,8.186030712,164,136,13.85750041,18.40211106,9.127982496,7.284632624,453,19,9,8,36,498,10,1,2,13,489,511,111,25,148,16
47,1000,30,5.13,10.3,18,37,53,964,18,10,8,36,7.537375423,124,104,9.191441704,11.62671397,8.069208266,6.983835118,488,12,4,6,22,476,6,6,2,14,510,490,79,25,97,27
43,1000,30,5.13,10.3,18,37,67,956,28,5,11,44,8.29270446,122,101,9.723430663,12.18834447,8.654930863,7.909609047,486,17,4,7,28,470,11,1,4,16,514,486,76,25,99,23
41,1000,30,5.13,10.3,18,37,68,957,27,8,8,43,8.475087621,144,99,9.558464137,11.95208372,8.888102174,8.057086976,479,14,5,5,24,478,13,3,3,19,503,497,78,21,114,30
45,1000,30,5.13,10.3,18,37,56,953,30,7,10,47,7.922342848,129,94,9.230029462,11.93322509,8.004683748,7.839671923,479,12,5,5,22,474,18,2,5,25,501,499,70,24,106,23
42,1000,30,5.13,10.3,18,37,68,953,34,5,8,47,8.449630301,144,115,10.24360104,13.23880058,9.206570494,7.72817168,455,25,3,5,33,498,9,2,3,14,488,512,94,21,126,18
44,1000,30,5.13,10.3,18,37,67,945,33,11,11,55,8.382271376,124,86,9.356066414,11.44136364,8.921732869,7.766569072,500,20,8,5,33,445,13,3,6,22,533,467,66,20,100,24
46,1000,30,5.13,10.3,18,37,55,953,23,16,8,47,7.960941769,143,93,9.114075039,11.78167459,8.378785265,7.553007606,463,16,10,5,31,490,7,6,3,16,494,506,66,27,119,24
47,1000,30,5.13,10.3,18,37,54,964,18,10,8,36,7.5585063,119,102,9.348424602,11.78580802,8.120431767,6.973645099,488,12,4,6,22,476,6,6,2,14,510,490,74,28,96,23
40,1000,30,5.13,10.3,18,37,87,953,27,10,10,47,8.156506015,178,122,14.24300856,18.86919094,9.099506186,7.254104678,453,19,9,8,36,500,8,1,2,11,489,511,112,10,161,17
43,1000,30,5.13,10.3,18,37,68,956,27,6,11,44,8.29101589,123,101,9.772840976,12.25425179,8.66610575,7.894315914,486,17,4,7,28,470,10,2,4,16,514,486,75,26,107,16
41,1000,30,5.13,10.3,18,37,69,958,25,10,7,42,8.511729363,117,96,9.59345826,12.02677747,8.918989371,8.099552735,479,12,7,5,24,479,13,3,2,18,503,497,76,20,100,17
42,1000,30,5.13,10.3,18,37,69,953,34,6,7,47,8.493248103,144,105,10.35244081,13.39153595,9.234836188,7.786421959,455,25,4,4,33,498,9,2,3,14,488,512,89,16,124,20
45,1000,30,5.13,10.3,18,37,57,954,30,7,9,46,7.927638373,106,107,9.304956061,12.00737031,8.04020678,7.81461879,479,12,5,5,22,475,18,2,4,24,501,499,74,33,79,27
44,1000,30,5.13,10.3,18,37,68,947,33,11,9,53,8.396238937,112,103,9.40483309,11.51079214,8.971498188,7.739679663,501,20,8,4,32,446,13,3,5,21,533,467,76,27,99,13
46,1000,30,5.13,10.3,18,37,56,951,25,16,8,49,8.000531533,135,80,9.195664,11.87050098,8.420694114,7.590333282,462,17,10,5,32,489,8,6,3,17,494,506,61,19,107,28
47,1000,30,5.13,10.3,18,37,55,965,18,9,8,35,7.570414227,118,96,9.453019511,11.91037043,8.193447377,6.921951153,488,12,4,6,22,477,6,5,2,13,510,490,75,21,95,23
43,1000,30,5.13,10.3,18,37,69,956,27,6,11,44,8.311346722,128,101,9.83679333,12.33023375,8.701046159,7.899195467,486,17,4,7,28,470,10,2,4,16,514,486,75,26,109,19
40,1000,30,5.13,10.3,18,37,88,953,26,11,10,47,8.170108769,165,119,14.59850175,19.32308025,9.134687308,7.247058073,453,19,9,8,36,500,7,2,2,11,489,511,100,19,148,17
41,1000,30,5.13,10.3,18,37,70,958,25,11,6,42,8.529012142,127,100,9.666286816,12.11976,8.967484231,8.085246628,479,12,7,5,24,479,13,4,1,18,503,497,83,17,106,21
42,1000,30,5.13,10.3,18,37,70,952,35,6,7,48,8.499985382,143,125,10.44628507,13.49903244,9.278596277,7.757871872,455,25,4,4,33,497,10,2,3,15,488,512,92,33,121,22
44,1000,30,5.13,10.3,18,37,69,947,31,13,9,53,8.395094226,117,90,9.458978754,11.59100312,9.010973304,7.692174421,501,18,10,4,32,446,13,3,5,21,533,467,61,29,99,18
45,1000,30,5.13,10.3,18,37,58,954,30,7,9,46,7.96917767,127,84,9.367088816,12.10863382,8.115451157,7.822317916,479,12,5,5,22,475,18,2,4,24,501,499,61,23,105,22
46,1000,30,5.13,10.3,18,37,57,950,25,17,8,50,8.016195009,118,99,9.23794847,11.93676717,8.483011907,7.560448868,460,18,11,5,34,490,7,6,3,16,494,506,74,25,96,22
47,1000,30,5.13,10.3,18,37,56,965,19,9,7,35,7.560931568,127,94,9.526496433,12.02211513,8.214964081,6.880203851,489,12,4,5,21,476,7,5,2,14,510,490,74,20,105,22
43,1000,30,5.13,10.3,18,37,70,956,26,7,11,44,8.349217321,126,106,9.904605537,12.40556836,8.738797726,7.937191954,486,17,4,7,28,470,9,3,4,16,514,486,83,23,104,22
40,1000,30,5.13,10.3,18,37,89,954,24,12,10,46,8.178171671,165,133,15.01307144,19.75119559,9.179814893,7.219652031,454,17,10,8,35,500,7,2,2,11,489,511,111,22,146,19
41,1000,30,5.13,10.3,18,37,71,957,26,11,6,43,8.56871279,125,87,9.725300954,12.201866,9.025968261,8.105937133,478,13,7,5,25,479,13,4,1,18,503,497,62,25,106,19
42,1000,30,5.13,10.3,18,37,71,953,33,7,7,47,8.480722393,132,112,10.52974528,13.65628516,9.292045014,7.70743052,455,24,5,4,33,498,9,2,3,14,488,512,95,17,116,16
44,1000,30,5.13,10.3,18,37,70,945,33,13,9,55,8.398914357,116,126,9.49655437,11.64510367,9.075962256,7.626180888,499,20,10,4,34,446,13,3,5,21,533,467,95,31,95,21
45,1000,30,5.13,10.3,18,37,59,954,29,8,9,46,8.005882034,124,103,9.425466045,12.17125325,8.178907551,7.832163028,478,12,6,5,23,476,17,2,4,23,501,499,78,25,103,21
46,1000,30,5.13,10.3,18,37,58,951,25,16,8,49,8.012305973,113,112,9.319481647,12.06051534,8.519015151,7.517613614,459,19,11,5,35,492,6,5,3,14,494,506,88,24,96,17
47,1000,30,5.13,10.3,18,37,57,964,20,9,7,36,7.57169123,127,92,9.61983435,12.10905864,8.249014862,6.866721735,489,12,4,5,21,475,8,5,2,15,510,490,69,23,101,26
43,1000,30,5.13,10.3,18,37,71,953,28,8,11,47,8.365244955,132,99,9.980226202,12.50742013,8.779161777,7.927481074,484,18,5,7,30,469,10,3,4,17,514,486,81,18,111,21
41,1000,30,5.13,10.3,18,37,72,958,25,11,6,42,8.559280346,137,103,9.78935383,12.28475526,9.061890926,8.050602033,478,13,7,5,25,480,12,4,1,17,503,497,78,25,116,21
40,1000,30,5.13,10.3,18,37,90,954,24,11,11,46,8.173264359,182,131,15.50516872,20.26943213,9.205614698,7.185359631,454,17,9,9,35,500,7,2,2,11,489,511,109,22,167,15
44,1000,30,5.13,10.3,18,37,71,945,33,13,9,55,8.41684878,126,80,9.569696448,11.75720989,9.123896381,7.609875821,498,21,10,4,35,447,12,3,5,20,533,467,57,23,102,24
45,1000,30,5.13,10.3,18,37,60,955,28,8,9,45,7.999818115,130,100,9.475017652,12.26300152,8.231521323,7.767186238,478,12,6,5,23,477,16,2,4,22,501,499,72,28,107,23
42,1000,30,5.13,10.3,18,37,72,953,32,8,7,47,8.46183513,151,109,10.6035441,13.75106618,9.299973771,7.662984239,456,23,5,4,32,497,9,3,3,15,488,512,92,17,130,21
46,1000,30,5.13,10.3,18,37,59,951,25,16,8,49,8.041105521,118,105,9.394758658,12.15617976,8.561883734,7.532677779,459,19,11,5,35,492,6,5,3,14,494,506,77,28,97,21
47,1000,30,5.13,10.3,18,37,58,963,21,9,7,37,7.593830236,135,110,9.715265339,12.21727162,8.294620054,6.864436751,488,13,4,5,22,475,8,5,2,15,510,490,82,28,95,40
43,1000,30,5.13,10.3,18,37,72,952,29,8,11,48,8.376665422,119,104,10.0741201,12.6042037,8.817428976,7.910508083,483,19,5,7,31,469,10,3,4,17,514,486,85,19,99,20
41,1000,30,5.13,10.3,18,37,73,957,26,11,6,43,8.583042899,128,110,9.874651631,12.39135453,9.0686535,8.091569795,478,13,7,5,25,479,13,4,1,18,503,497,86,24,113,15
44,1000,30,5.13,10.3,18,37,72,943,33,14,10,57,8.437494139,122,110,9.610889778,11.85862055,9.152255802,7.621716908,497,20,11,5,36,446,13,3,5,21,533,467,82,28,99,23
45,1000,30,5.13,10.3,18,37,61,955,27,9,9,45,8.042439843,110,112,9.539123997,12.35213472,8.265721648,7.818263121,478,12,6,5,23,477,15,3,4,22,501,499,83,29,92,18
40,1000,30,5.13,10.3,18,37,91,954,24,11,11,46,8.24121464,167,115,16.06517195,21.06319954,9.279660915,7.247476424,454,17,9,9,35,500,7,2,2,11,489,511,99,16,148,19
42,1000,30,5.13,10.3,18,37,73,952,32,9,7,48,8.466255395,141,111,10.69259247,13.87348574,9.316010061,7.65633298,455,23,6,4,33,497,9,3,3,15,488,512,93,18,121,20
46,1000,30,5.13,10.3,18,37,60,950,26,16,8,50,8.072960966,141,97,9.432051784,12.23106202,8.618486503,7.540372793,459,19,11,5,35,491,7,5,3,15,494,506,72,25,119,22
47,1000,30,5.13,10.3,18,37,59,962,22,9,7,38,7.635732772,136,91,9.815218201,12.36726796,8.36096384,6.880900436,487,14,4,5,23,475,8,5,2,15,510,490,63,28,108,28
43,1000,30,5.13,10.3,18,37,73,952,29,9,10,48,8.389743897,131,106,10.12469149,12.71747064,8.834559187,7.919301389,483,19,6,6,31,469,10,3,4,17,514,486,80,26,109,22
41,1000,30,5.13,10.3,18,37,74,958,26,10,6,42,8.582060315,130,102,9.934128888,12.47426873,9.122177316,8.035422787,478,13,7,5,25,480,13,3,1,17,503,497,79,23,118,12
44,1000,30,5.13,10.3,18,37,73,943,33,14,10,57,8.426298446,115,100,9.677577746,11.95683999,9.167101822,7.58079909,497,20,11,5,36,446,13,3,5,21,533,467,78,22,97,18
45,1000,30,5.13,10.3,18,37,62,955,27,9,9,45,8.066397767,123,91,9.604478208,12.46282211,8.29660768,7.835265169,478,12,6,5,23,477,15,3,4,22,501,499,72,19,106,17
42,1000,30,5.13,10.3,18,37,74,952,32,9,7,48,8.463000064,133,115,10.79350946,14.02300429,9.308115861,7.657499071,455,23,6,4,33,497,9,3,3,15,488,512,96,19,116,17
40,1000,30,5.13,10.3,18,37,92,953,24,12,11,47,8.262030457,184,129,16.46851304,21.78731978,9.301394968,7.267413537,453,17,10,9,36,500,7,2,2,11,489,511,110,19,163,21
47,1000,30,5.13,10.3,18,37,60,963,21,9,7,37,7.638779624,125,84,9.90204594,12.44386474,8.397398514,6.849196698,487,14,4,5,23,476,7,5,2,14,510,490,62,22,101,24
46,1000,30,5.13,10.3,18,37,61,950,26,16,8,50,8.078881415,109,112,9.482053738,12.31029156,8.662286997,7.509311538,459,19,11,5,35,491,7,5,3,15,494,506,90,22,89,20
43,1000,30,5.13,10.3,18,37,74,952,29,9,10,48,8.441572609,131,102,10.20943601,12.84780788,8.890211157,7.967086572,483,19,6,6,31,469,10,3,4,17,514,486,80,22,112,19
41,1000,30,5.13,10.3,18,37,75,958,25,11,6,42,8.601225236,140,102,9.984744522,12.56839326,9.143443564,8.052461013,478,13,7,5,25,480,12,4,1,17,503,497,80,22,120,20
44,1000,30,5.13,10.3,18,37,74,943,32,15,10,57,8.488490261,131,99,9.797793752,12.09388806,9.255552216,7.613021263,496,21,11,5,37,447,11,4,5,20,533,467,79,20,106,25
42,1000,30,5.13,10.3,18,37,75,951,33,9,7,49,8.470867147,138,124,10.90945694,14.15271672,9.331022468,7.651031606,454,24,6,4,34,497,9,3,3,15,488,512,102,22,124,14
45,1000,30,5.13,10.3,18,37,63,955,28,9,8,45,8.070744429,127,111,9.647301377,12.52967479,8.321995625,7.818486215,479,12,6,4,22,476,16,3,4,23,501,499,89,22,103,24
47,1000,30,5.13,10.3,18,37,61,963,21,9,7,37,7.663651701,135,100,9.991108031,12.5512165,8.426483752,6.869683647,487,14,4,5,23,476,7,5,2,14,510,490,75,25,114,21
40,1000,30,5.13,10.3,18,37,93,955,23,11,11,45,8.263365328,176,144,16.86652271,22.29116962,9.346357949,7.226998612,453,16,11,9,36,502,7,0,2,9,489,511,125,19,161,15
46,1000,30,5.13,10.3,18,37,62,949,26,17,8,51,8.119028683,104,108,9.56553127,12.44650889,8.720894242,7.531436616,459,18,12,5,35,490,8,5,3,16,494,506,85,23,88,16
43,1000,30,5.13,10.3,18,37,75,951,30,9,10,49,8.470075081,119,104,10.2749844,12.94709636,8.954983903,7.957229125,482,20,6,6,32,469,10,3,4,17,514,486,84,20,99,20
41,1000,30,5.13,10.3,18,37,76,957,24,13,6,43,8.627917856,124,115,10.03127423,12.63999009,9.17007574,8.079214805,477,13,8,5,26,480,11,5,1,17,503,497,95,20,102,22
44,1000,30,5.13,10.3,18,37,75,942,33,15,10,58,8.505900569,134,93,9.867010067,12.17296427,9.263194225,7.641580399,496,21,11,5,37,446,12,4,5,21,533,467,74,19,111,23
42,1000,30,5.13,10.3,18,37,76,950,33,10,7,50,8.476213827,131,110,10.99081916,14.26687061,9.342031081,7.650981758,453,25,6,4,35,497,8,4,3,15,488,512,79,31,112,19
45,1000,30,5.13,10.3,18,37,64,955,28,8,9,45,8.119855842,138,99,9.70660597,12.60587573,8.390274513,7.848353329,478,12,6,5,23,477,16,2,4,22,501,499,70,29,113,25
47,1000,30,5.13,10.3,18,37,62,964,21,8,7,36,7.680016739,147,108,10.07512561,12.6580919,8.439523829,6.889509359,488,14,3,5,22,476,7,5,2,14,510,490,83,25,119,28
46,1000,30,5.13,10.3,18,37,63,948,27,17,8,52,8.118835287,124,100,9.66351821,12.54661038,8.743972219,7.508523737,458,19,12,5,36,490,8,5,3,16,494,506,75,25,101,23
43,1000,30,5.13,10.3,18,37,76,952,29,9,10,48,8.463021859,128,88,10.36077872,13.08110096,8.987620207,7.908199737,482,20,6,6,32,470,9,3,4,16,514,486,74,14,112,16
40,1000,30,5.13,10.3,18,37,94,955,23,11,11,45,8.282328423,168,140,17.33963236,22.9942876,9.363710917,7.247502514,453,16,11,9,36,502,7,0,2,9,489,511,128,12,151,17
41,1000,30,5.13,10.3,18,37,77,957,24,14,5,43,8.628795392,123,107,10.14131492,12.80666551,9.225236023,8.02515427,476,13,9,5,27,481,11,5,0,16,503,497,81,26,100,23
44,1000,30,5.13,10.3,18,37,76,943,34,14,9,57,8.517626918,117,105,9.956502474,12.27934546,9.297318717,7.627743131,496,22,10,5,37,447,12,4,4,20,533,467,82,23,104,13
42,1000,30,5.13,10.3,18,37,77,949,33,11,7,51,8.483613895,135,116,11.13674145,14.43714818,9.329515669,7.677363766,453,24,7,4,35,496,9,4,3,16,488,512,99,17,123,12
45,1000,30,5.13,10.3,18,37,65,955,28,8,9,45,8.135258161,142,92,9.814310821,12.73080873,8.413497831,7.855903303,478,12,6,5,23,477,16,2,4,22,501,499,75,17,117,25
47,1000,30,5.13,10.3,18,37,63,964,20,9,7,36,7.666142799,131,109,10.18007079,12.78805402,8.463168812,6.836585112,488,13,4,5,22,476,7,5,2,14,510,490,85,24,105,26
43,1000,30,5.13,10.3,18,37,77,952,29,9,10,48,8.46765817,135,111,10.44907873,13.20740418,9.001157458,7.903422297,482,20,6,6,32,470,9,3,4,16,514,486,85,26,119,16
46,1000,30,5.13,10.3,18,37,64,949,26,17,8,51,8.122004585,112,101,9.712440369,12.63384566,8.772910821,7.486534861,458,19,12,5,36,491,7,5,3,15,494,506,73,28,97,15
40,1000,30,5.13,10.3,18,37,95,955,22,11,12,45,8.28971482,173,138,18.03380865,24.13960568,9.456694105,7.172977305,452,16,11,10,37,503,6,0,2,8,489,511,122,16,159,14
41,1000,30,5.13,10.3,18,37,78,956,25,14,5,44,8.653882403,132,100,10.23122897,12.8938346,9.270326105,8.029996725,476,13,9,5,27,480,12,5,0,17,503,497,81,19,115,17
44,1000,30,5.13,10.3,18,37,77,943,34,15,8,57,8.569704648,116,98,10.04764983,12.41335035,9.395838788,7.626814933,495,22,11,5,38,448,12,4,3,19,533,467,74,24,99,17
42,1000,30,5.13,10.3,18,37,78,947,35,11,7,53,8.510084856,143,111,11.24969503,14.56829787,9.399636021,7.662231401,451,26,7,4,37,496,9,4,3,16,488,512,90,21,122,21
45,1000,30,5.13,10.3,18,37,66,954,29,8,9,46,8.125670716,135,83,9.900193156,12.83665192,8.438220653,7.811868073,478,12,6,5,23,476,17,2,4,23,501,499,68,15,110,25
47,1000,30,5.13,10.3,18,37,64,963,21,9,7,37,7.692138679,134,117,10.24278127,12.87854426,8.56755196,6.780994244,487,14,4,5,23,476,7,5,2,14,510,490,91,26,111,23
43,1000,30,5.13,10.3,18,37,78,952,29,9,10,48,8.505849604,133,108,10.52415065,13.32101603,9.03547115,7.945714882,482,20,6,6,32,470,9,3,4,16,514,486,87,21,112,21
46,1000,30,5.13,10.3,18,37,65,948,27,17,8,52,8.138464241,142,109,9.774124053,12.74275722,8.810006475,7.48284791,456,21,12,5,38,492,6,5,3,14,494,506,79,30,110,32
41,1000,30,5.13,10.3,18,37,79,955,26,14,5,45,8.673515243,142,106,10.28107297,12.97140315,9.301840699,8.037604369,475,14,9,5,28,480,12,5,0,17,503,497,84,22,117,25
40,1000,30,5.13,10.3,18,37,96,955,22,11,12,45,8.287697776,184,141,18.80212077,25.40085744,9.494001587,7.133328766,453,15,11,10,36,502,7,0,2,9,489,511,123,18,172,12
44,1000,30,5.13,10.3,18,37,78,942,35,15,8,58,8.594898769,121,111,10.10697262,12.49058785,9.419764928,7.653456238,494,23,11,5,39,448,12,4,3,19,533,467,91,20,110,11
