[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
42,1000,30,5.13,10.3,18,37,79,948,34,12,6,52,8.546799169,141,134,11.39120014,14.72041443,9.463035926,7.67351101,451,25,8,4,37,497,9,4,2,15,488,512,102,32,127,14
45,1000,30,5.13,10.3,18,37,67,955,29,8,8,45,8.120535752,144,109,9.981456002,12.93353873,8.468239167,7.771438736,477,13,6,5,24,478,16,2,3,21,501,499,80,29,126,18
47,1000,30,5.13,10.3,18,37,65,963,21,9,7,37,7.741069521,132,102,10.27527337,12.92892867,8.609282737,6.837419031,487,14,4,5,23,476,7,5,2,14,510,490,80,22,109,23
43,1000,30,5.13,10.3,18,37,79,950,31,9,10,50,8.529724072,125,116,10.59758242,13.41115377,9.086758687,7.940596928,481,21,6,6,33,469,10,3,4,17,514,486,99,17,109,16
46,1000,30,5.13,10.3,18,37,66,948,28,16,8,52,8.154508147,136,93,9.835411182,12.85230169,8.859974568,7.465772156,456,21,12,5,38,492,7,4,3,14,494,506,73,20,120,16
41,1000,30,5.13,10.3,18,37,80,954,27,14,5,46,8.720546134,126,125,10.39654091,13.10847486,9.369872907,8.063380407,474,15,9,5,29,480,12,5,0,17,503,497,98,27,109,17
44,1000,30,5.13,10.3,18,37,79,941,35,16,8,59,8.600756219,131,117,10.19575976,12.58074377,9.479025943,7.598362724,494,23,11,5,39,447,12,5,3,20,533,467,80,37,104,27
42,1000,30,5.13,10.3,18,37,80,948,34,12,6,52,8.546674355,167,122,11.52107743,14.8679521,9.485127126,7.652211558,451,25,8,4,37,497,9,4,2,15,488,512,103,19,145,22
40,1000,30,5.13,10.3,18,37,97,955,22,11,12,45,8.275756057,181,158,19.66196926,26.89258176,9.522157678,7.083015562,453,15,11,10,36,502,7,0,2,9,489,511,139,19,163,18
45,1000,30,5.13,10.3,18,37,68,954,31,7,8,46,8.100719228,159,99,10.058302,13.05332907,8.51172929,7.688061832,475,15,6,5,26,479,16,1,3,20,501,499,71,28,134,25
47,1000,30,5.13,10.3,18,37,66,964,21,9,6,36,7.754185045,138,118,10.31562809,12.99869663,8.652710709,6.818984864,488,14,4,4,22,476,7,5,2,14,510,490,89,29,104,34
43,1000,30,5.13,10.3,18,37,80,951,30,9,10,49,8.523080655,128,104,10.7113974,13.58445534,9.089716909,7.923798691,482,20,6,6,32,469,10,3,4,17,514,486,86,18,117,11
41,1000,30,5.13,10.3,18,37,81,951,30,13,6,49,8.779109401,131,122,10.51745286,13.26192269,9.441877183,8.108340398,472,17,9,5,31,479,13,4,1,18,503,497,98,24,112,19
46,1000,30,5.13,10.3,18,37,67,946,29,17,8,54,8.191015584,135,110,9.929706184,12.98509995,8.893140148,7.505542195,456,21,12,5,38,490,8,5,3,16,494,506,85,25,106,29
44,1000,30,5.13,10.3,18,37,80,940,36,16,8,60,8.615403361,102,125,10.25913484,12.67880291,9.530679848,7.570773025,493,24,11,5,40,447,12,5,3,20,533,467,92,33,89,13
42,1000,30,5.13,10.3,18,37,81,948,33,14,5,52,8.533865855,151,133,11.59726611,15.00483529,9.504933113,7.608317376,449,25,11,3,39,499,8,3,2,13,488,512,114,19,135,16
45,1000,30,5.13,10.3,18,37,69,953,32,7,8,47,8.105181353,129,101,10.1033829,13.15307554,8.539207686,7.669415436,475,15,6,5,26,478,17,1,3,21,501,499,78,23,109,20
40,1000,30,5.13,10.3,18,37,98,953,24,11,12,47,8.301720705,183,149,20.12554927,27.38460813,9.553231655,7.104090853,453,15,11,10,36,500,9,0,2,11,489,511,130,19,176,7
47,1000,30,5.13,10.3,18,37,67,964,21,10,5,36,7.754126549,129,103,10.39315936,13.12294736,8.660094345,6.811180474,488,14,5,3,22,476,7,5,2,14,510,490,82,21,106,23
43,1000,30,5.13,10.3,18,37,81,951,30,10,9,49,8.530059733,146,94,10.82421769,13.72722953,9.141883702,7.882986646,481,20,7,6,33,470,10,3,3,16,514,486,73,21,129,17
41,1000,30,5.13,10.3,18,37,82,949,31,14,6,51,8.849362179,140,104,10.59511321,13.39253369,9.562841752,8.127269171,471,17,10,5,32,478,14,4,1,19,503,497,85,19,119,21
46,1000,30,5.13,10.3,18,37,68,946,29,17,8,54,8.19990649,123,116,10.0024075,13.05333908,8.910910822,7.505763921,456,21,12,5,38,490,8,5,3,16,494,506,88,28,101,22
44,1000,30,5.13,10.3,18,37,81,940,35,17,8,60,8.615318501,130,123,10.34382623,12.79312546,9.561544395,7.53536475,493,23,12,5,40,447,12,5,3,20,533,467,97,26,108,22
42,1000,30,5.13,10.3,18,37,82,948,33,14,5,52,8.546053841,144,111,11.73674622,15.17057949,9.523068861,7.614836399,449,25,11,3,39,499,8,3,2,13,488,512,84,27,129,15
45,1000,30,5.13,10.3,18,37,70,952,33,7,8,48,8.114126703,145,106,10.22118968,13.27036783,8.564199462,7.662250044,475,15,6,5,26,477,18,1,3,22,501,499,85,21,125,20
47,1000,30,5.13,10.3,18,37,68,963,22,10,5,37,7.776095208,127,89,10.40653043,13.18777811,8.693641249,6.821098309,487,15,5,3,23,476,7,5,2,14,510,490,67,22,105,22
40,1000,30,5.13,10.3,18,37,99,954,23,11,12,46,8.330964954,189,156,21.20762685,29.18631519,9.640408124,7.077897027,453,15,11,10,36,501,8,0,2,10,489,511,134,22,176,13
43,1000,30,5.13,10.3,18,37,82,950,31,10,9,50,8.57873084,141,134,10.94768142,13.90343214,9.246106374,7.872905688,480,21,7,6,34,470,10,3,3,16,514,486,104,30,125,16
41,1000,30,5.13,10.3,18,37,83,950,30,14,6,50,8.867009997,123,107,10.67603679,13.5080373,9.592305749,8.132958159,471,17,10,5,32,479,13,4,1,18,503,497,84,23,107,16
44,1000,30,5.13,10.3,18,37,82,941,34,17,8,59,8.647862041,130,112,10.42743606,12.91280018,9.617352593,7.541355693,493,23,12,5,40,448,11,5,3,19,533,467,80,32,114,16
46,1000,30,5.13,10.3,18,37,69,946,29,17,8,54,8.239958783,138,95,10.07380436,13.22095613,8.961557159,7.535473411,456,21,12,5,38,490,8,5,3,16,494,506,77,18,124,14
42,1000,30,5.13,10.3,18,37,83,949,32,14,5,51,8.562193547,140,136,11.86715178,15.36703531,9.558122988,7.612948299,449,25,11,3,39,500,7,3,2,12,488,512,112,24,128,12
45,1000,30,5.13,10.3,18,37,71,952,33,6,9,48,8.154586166,135,119,10.29128193,13.36906384,8.628030632,7.679244127,475,15,5,6,26,477,18,1,3,22,501,499,95,24,119,16
47,1000,30,5.13,10.3,18,37,69,963,22,10,5,37,7.775093828,134,101,10.432058,13.24995876,8.704360075,6.807898347,487,15,5,3,23,476,7,5,2,14,510,490,82,19,103,31
40,1000,30,5.13,10.3,18,37,100,955,22,11,12,45,8.309971017,206,150,21.99611493,30.31476274,9.663717884,7.014506794,453,15,11,10,36,502,7,0,2,9,489,511,130,20,187,19
43,1000,30,5.13,10.3,18,37,83,950,32,9,9,50,8.570522232,137,117,11.06611585,14.08642145,9.24620901,7.855906998,480,21,7,6,34,470,11,2,3,16,514,486,91,26,118,19
41,1000,30,5.13,10.3,18,37,84,948,32,13,7,52,8.895150786,150,125,10.7806392,13.67171117,9.616221544,8.165374948,471,17,10,5,32,477,15,3,2,20,503,497,102,23,131,19
44,1000,30,5.13,10.3,18,37,83,942,33,17,8,58,8.655504868,133,126,10.5182473,13.0340179,9.653150494,7.516864358,493,22,13,5,40,449,11,4,3,18,533,467,100,26,104,29
46,1000,30,5.13,10.3,18,37,70,945,30,17,8,55,8.271563405,142,114,10.14321845,13.30709447,9.010682462,7.549972863,455,22,12,5,39,490,8,5,3,16,494,506,92,22,125,17
42,1000,30,5.13,10.3,18,37,84,948,33,15,4,52,8.567638149,151,149,12.02331048,15.57420013,9.62275465,7.561980233,449,25,11,3,39,499,8,4,1,13,488,512,116,33,135,16
45,1000,30,5.13,10.3,18,37,72,954,31,6,9,46,8.151876538,126,102,10.36876352,13.49613297,8.657470484,7.644256164,475,15,5,6,26,479,16,1,3,20,501,499,85,17,106,20
47,1000,30,5.13,10.3,18,37,70,963,22,10,5,37,7.776637218,145,108,10.48506458,13.3174219,8.737540192,6.776513713,487,15,5,3,23,476,7,5,2,14,510,490,84,24,130,15
43,1000,30,5.13,10.3,18,37,84,949,33,9,9,51,8.565680925,135,105,11.17608036,14.28866636,9.292199846,7.797304946,479,22,7,6,35,470,11,2,3,16,514,486,85,20,113,22
40,1000,30,5.13,10.3,18,37,101,955,21,12,12,45,8.295482222,224,162,22.68608349,31.04838834,9.707798384,6.943970279,453,14,12,10,36,502,7,0,2,9,489,511,142,20,206,18
41,1000,30,5.13,10.3,18,37,85,947,33,13,7,53,8.901772309,137,128,10.89743297,13.86454807,9.63646456,8.158210534,470,18,10,5,33,477,15,3,2,20,503,497,109,19,122,15
44,1000,30,5.13,10.3,18,37,84,941,33,17,9,59,8.653368961,120,140,10.61422387,13.14418941,9.664744742,7.499057846,493,22,13,5,40,448,11,4,4,19,533,467,112,28,103,17
46,1000,30,5.13,10.3,18,37,71,948,29,16,7,52,8.251281568,122,107,10.2316885,13.40367351,9.044330017,7.477040593,456,22,11,5,38,492,7,5,2,14,494,506,87,20,99,23
42,1000,30,5.13,10.3,18,37,85,946,35,15,4,54,8.560931539,160,136,12.22716993,15.85024896,9.637295676,7.53502197,449,25,11,3,39,497,10,4,1,15,488,512,106,30,131,29
45,1000,30,5.13,10.3,18,37,73,953,32,6,9,47,8.165939928,128,111,10.46137692,13.61539486,8.745766718,7.583789182,474,16,5,6,27,479,16,1,3,20,501,499,89,22,115,13
47,1000,30,5.13,10.3,18,37,71,964,21,10,5,36,7.81207883,136,120,10.54302509,13.37274844,8.771222359,6.813786586,487,15,5,3,23,477,6,5,2,13,510,490,89,31,109,27
43,1000,30,5.13,10.3,18,37,85,949,34,9,8,51,8.570385045,146,125,11.34354505,14.51903836,9.287450494,7.812007183,479,23,7,5,35,470,11,2,3,16,514,486,97,28,122,24
41,1000,30,5.13,10.3,18,37,86,948,32,13,7,52,8.918587443,135,110,10.98454393,14.02150029,9.695767789,8.132024639,470,18,10,5,33,478,14,3,2,19,503,497,94,16,122,13
40,1000,30,5.13,10.3,18,37,102,955,20,13,12,45,8.302090308,204,162,24.07055685,32.92724413,9.734399842,6.931445764,453,13,13,10,36,502,7,0,2,9,489,511,146,16,187,17
44,1000,30,5.13,10.3,18,37,85,940,35,16,9,60,8.647304409,130,103,10.67898557,13.22993217,9.718900101,7.424262644,491,24,13,5,42,449,11,3,4,18,533,467,83,20,114,16
42,1000,30,5.13,10.3,18,37,86,945,33,18,4,55,8.593225739,163,116,12.48308571,16.19612995,9.711788213,7.52709588,448,23,14,3,40,497,10,4,1,15,488,512,98,18,150,13
46,1000,30,5.13,10.3,18,37,72,948,30,16,6,52,8.252555623,141,98,10.30047047,13.51779228,9.082097507,7.442686669,456,22,11,5,38,492,8,5,1,14,494,506,80,18,120,21
45,1000,30,5.13,10.3,18,37,74,950,35,6,9,50,8.166135373,146,111,10.535407,13.71341302,8.751368742,7.57855638,472,18,5,6,29,478,17,1,3,21,501,499,89,22,119,27
47,1000,30,5.13,10.3,18,37,72,963,22,10,5,37,7.824593509,137,103,10.65849058,13.52279925,8.831789222,6.776287768,486,16,5,3,24,477,6,5,2,13,510,490,83,20,117,20
43,1000,30,5.13,10.3,18,37,86,948,33,11,8,52,8.633006334,158,116,11.48359978,14.71987932,9.339397142,7.885918114,478,22,9,5,36,470,11,2,3,16,514,486,98,18,141,17
41,1000,30,5.13,10.3,18,37,87,949,32,12,7,51,8.924456744,138,125,11.10132145,14.14227944,9.747315982,8.091663591,470,18,10,5,33,479,14,2,2,18,503,497,110,15,123,15
44,1000,30,5.13,10.3,18,37,86,941,34,15,10,59,8.665487329,124,120,10.74943263,13.35014803,9.749759409,7.427977654,492,23,12,6,41,449,11,3,4,18,533,467,102,18,113,11
42,1000,30,5.13,10.3,18,37,87,944,34,18,4,56,8.61841343,153,120,12.78462961,16.58261425,9.773383522,7.517582561,446,25,14,3,42,498,9,4,1,14,488,512,105,15,140,13
40,1000,30,5.13,10.3,18,37,103,956,19,13,12,44,8.299967903,214,163,25.30904812,34.144825,9.75145861,6.91096799,453,13,13,10,36,503,6,0,2,8,489,511,144,19,201,13
46,1000,30,5.13,10.3,18,37,73,948,30,16,6,52,8.295856516,140,101,10.39206738,13.61524641,9.128819272,7.482647817,456,22,11,5,38,492,8,5,1,14,494,506,74,27,121,19
45,1000,30,5.13,10.3,18,37,75,949,36,6,9,51,8.198046776,145,113,10.62538838,13.79934908,8.821918078,7.571674986,471,19,5,6,30,478,17,1,3,21,501,499,93,20,117,28
47,1000,30,5.13,10.3,18,37,73,961,23,11,5,39,7.872621126,138,103,10.82142227,13.68281917,8.87912356,6.82503696,484,18,5,3,26,477,5,6,2,13,510,490,82,21,116,22
43,1000,30,5.13,10.3,18,37,87,948,33,11,8,52,8.643322913,148,130,11.71470341,14.99901629,9.404266228,7.838539242,478,22,9,5,36,470,11,2,3,16,514,486,104,26,130,18
41,1000,30,5.13,10.3,18,37,88,948,33,12,7,52,8.954038356,139,104,11.21675765,14.31394813,9.822136775,8.075459876,470,18,10,5,33,478,15,2,2,19,503,497,88,16,116,23
44,1000,30,5.13,10.3,18,37,87,937,38,15,10,63,8.687895547,129,107,10.82372123,13.44183672,9.805183732,7.412703677,489,26,12,6,44,448,12,3,4,19,533,467,88,19,102,27
42,1000,30,5.13,10.3,18,37,88,944,33,19,4,56,8.646628043,187,149,13.17897373,17.0625026,9.859690351,7.49042803,446,24,15,3,42,498,9,4,1,14,488,512,128,21,166,21
46,1000,30,5.13,10.3,18,37,74,947,31,16,6,53,8.302908606,144,117,10.43637478,13.70144452,9.203064057,7.424100716,455,23,11,5,39,492,8,5,1,14,494,506,99,18,119,25
40,1000,30,5.13,10.3,18,37,104,956,19,13,12,44,8.312506718,214,164,26.55413934,35.26212351,9.792410365,6.896317123,453,13,13,10,36,503,6,0,2,8,489,511,140,24,190,24
45,1000,30,5.13,10.3,18,37,76,950,34,7,9,50,8.235035228,151,120,10.74538476,13.92802853,8.869624836,7.597902175,472,17,6,6,29,478,17,1,3,21,501,499,100,20,125,26
48,1000,30,5.13,10.3,18,37,0,952,31,6,11,48,6.788,73,75,7.516041223,8.689761405,6.22972973,7.387966805,499,13,1,5,19,453,18,5,6,29,518,482,34,41,44,29
47,1000,30,5.13,10.3,18,37,74,961,22,12,5,39,7.884435905,139,107,10.93758008,13.84154564,8.943272085,6.782381921,483,18,6,3,27,478,4,6,2,12,510,490,81,26,124,15
43,1000,30,5.13,10.3,18,37,88,948,34,11,7,52,8.622069245,161,114,11.9452449,15.26482636,9.459755263,7.73612148,478,22,9,5,36,470,12,2,2,16,514,486,86,28,143,18
41,1000,30,5.13,10.3,18,37,89,947,34,12,7,53,8.974935974,142,113,11.37766794,14.48118203,9.87230926,8.066729208,470,18,10,5,33,477,16,2,2,20,503,497,87,26,119,23
44,1000,30,5.13,10.3,18,37,88,937,39,13,11,63,8.708139967,144,112,10.94883077,13.5805346,9.803303549,7.458199518,490,26,11,6,43,447,13,2,5,20,533,467,78,34,125,19
42,1000,30,5.13,10.3,18,37,89,943,33,19,5,57,8.652648419,165,142,13.60059574,17.59095585,9.919482062,7.445197603,445,25,15,3,43,498,8,4,2,14,488,512,121,21,152,13
46,1000,30,5.13,10.3,18,37,75,946,32,16,6,54,8.346040356,138,112,10.54901565,13.87824824,9.222929156,7.489947338,455,23,11,5,39,491,9,5,1,15,494,506,90,22,123,15
45,1000,30,5.13,10.3,18,37,77,949,35,7,9,51,8.262836287,145,108,10.81561168,14.04158913,8.897223791,7.625906148,472,17,6,6,29,477,18,1,3,22,501,499,80,28,127,18
47,1000,30,5.13,10.3,18,37,75,961,23,11,5,39,7.921500658,125,112,11.06079462,13.97910569,9.005844045,6.792898357,482,19,6,3,28,479,4,5,2,11,510,490,88,24,110,15
48,1000,30,5.13,10.3,18,37,1,952,30,7,11,48,6.835998154,96,74,7.523326871,8.712364906,6.263863167,7.450865215,499,13,1,5,19,453,17,6,6,29,518,482,47,27,60,36
43,1000,30,5.13,10.3,18,37,89,948,35,10,7,52,8.64966012,149,117,12.1848812,15.56465978,9.494322666,7.756333889,479,22,8,5,35,469,13,2,2,17,514,486,96,21,132,17
41,1000,30,5.13,10.3,18,37,90,945,36,12,7,55,8.983416517,150,141,11.45413775,14.62659468,9.903856713,8.051864366,469,19,10,5,34,476,17,2,2,21,503,497,104,37,131,19
44,1000,30,5.13,10.3,18,37,89,936,40,13,11,64,8.742384578,134,108,11.05078729,13.72510855,9.856800437,7.470470974,489,27,11,6,44,447,13,2,5,20,533,467,86,22,112,22
42,1000,30,5.13,10.3,18,37,90,942,34,19,5,58,8.667897286,177,127,14.08600031,18.20669328,9.970687431,7.426175429,444,26,15,3,44,498,8,4,2,14,488,512,109,18,161,16
45,1000,30,5.13,10.3,18,37,78,950,34,7,9,50,8.299724447,139,108,10.93607279,14.17480832,8.972253891,7.624499494,472,17,6,6,29,478,17,1,3,21,501,499,85,23,118,21
46,1000,30,5.13,10.3,18,37,76,945,32,17,6,55,8.359027725,150,108,10.63826943,13.99350323,9.247534017,7.491592728,455,22,12,5,39,490,10,5,1,16,494,506,90,18,128,22
47,1000,30,5.13,10.3,18,37,76,962,22,10,6,38,7.942867037,146,124,11.12577909,14.05606547,9.037539801,6.803513752,483,18,6,3,27,479,4,4,3,11,510,490,100,24,124,22
43,1000,30,5.13,10.3,18,37,90,948,34,11,7,52,8.663088284,156,121,12.3768477,15.80434899,9.532484015,7.743603909,479,22,8,5,35,469,12,3,2,17,514,486,106,15,146,10
41,1000,30,5.13,10.3,18,37,91,944,37,12,7,56,8.978369174,144,120,11.59506536,14.85487226,9.901372849,8.044222597,468,20,10,5,35,476,17,2,2,21,503,497,104,16,126,18
48,1000,30,5.13,10.3,18,37,2,951,32,7,10,49,6.886810119,94,93,7.532832905,8.728730447,6.328091014,7.487259281,499,13,1,5,19,452,19,6,5,30,518,482,52,41,55,39
44,1000,30,5.13,10.3,18,37,90,937,38,14,11,63,8.766172776,146,120,11.13678792,13.84377327,9.920443843,7.448771323,489,26,12,6,44,448,12,2,5,19,533,467,98,22,126,20
42,1000,30,5.13,10.3,18,37,91,945,32,18,5,55,8.651458197,171,136,14.47318653,18.65082165,10.04839156,7.320006084,444,26,15,3,44,501,6,3,2,11,488,512,115,21,158,13
45,1000,30,5.13,10.3,18,37,79,951,34,7,8,49,8.303184313,129,117,11.01862903,14.2635682,9.016952884,7.586554946,472,17,6,6,29,479,17,1,2,20,501,499,100,17,112,17
46,1000,30,5.13,10.3,18,37,77,945,31,18,6,55,8.353579128,140,112,10.7169839,14.15778084,9.268402227,7.460451439,455,21,13,5,39,490,10,5,1,16,494,506,85,27,123,17
47,1000,30,5.13,10.3,18,37,77,962,22,10,6,38,7.966998732,141,114,11.21604977,14.19341099,9.078518872,6.810110424,483,18,6,3,27,479,4,4,3,11,510,490,93,21,119,22
43,1000,30,5.13,10.3,18,37,91,948,34,11,7,52,8.700123078,161,130,12.52732559,16.00487819,9.623660753,7.723377471,479,22,8,5,35,469,12,3,2,17,514,486,112,18,137,24
41,1000,30,5.13,10.3,18,37,92,943,38,12,7,57,8.963526567,147,115,11.69690058,15.00107514,9.916971266,7.998571469,468,20,10,5,35,475,18,2,2,22,503,497,95,20,128,19
44,1000,30,5.13,10.3,18,37,91,936,38,15,11,64,8.796276665,154,111,11.26961284,14.04115199,9.973944131,7.452172256,488,27,12,6,45,448,11,3,5,19,533,467,95,16,132,22
48,1000,30,5.13,10.3,18,37,3,949,34,7,10,51,6.910125326,90,83,7.542337295,8.761474025,6.364662504,7.496328109,497,15,1,5,21,452,19,6,5,30,518,482,46,37,65,25
42,1000,30,5.13,10.3,18,37,92,946,31,18,5,54,8.634456654,186,138,14.91195053,19.18304711,10.08439159,7.252487415,444,25,16,3,44,502,6,2,2,10,488,512,120,18,169,17
45,1000,30,5.13,10.3,18,37,80,952,33,7,8,48,8.292880966,150,128,11.10831763,14.40152262,9.030537135,7.55226826,472,17,6,6,29,480,16,1,2,19,501,499,97,31,128,22
46,1000,30,5.13,10.3,18,37,78,945,31,18,6,55,8.370963413,140,129,10.80851159,14.32303825,9.309008071,7.455164873,455,21,13,5,39,490,10,5,1,16,494,506,100,29,131,9
47,1000,30,5.13,10.3,18,37,78,963,21,10,6,37,7.998607314,136,118,11.36501765,14.39986501,9.117189826,6.834368372,483,18,6,3,27,480,3,4,3,10,510,490,95,23,115,21
43,1000,30,5.13,10.3,18,37,92,948,34,11,7,52,8.696836833,157,127,12.72972019,16.26264989,9.654395929,7.684109722,479,22,8,5,35,469,12,3,2,17,514,486,107,20,136,21
41,1000,30,5.13,10.3,18,37,93,942,39,12,7,58,9.006176145,165,128,11.82628866,15.16110261,9.98787101,8.012629833,467,21,10,5,36,475,18,2,2,22,503,497,110,18,152,13
44,1000,30,5.13,10.3,18,37,92,936,37,16,11,64,8.82046019,155,112,11.35911847,14.1963488,10.02719683,7.443178325,488,26,13,6,45,448,11,3,5,19,533,467,94,18,134,21
48,1000,30,5.13,10.3,18,37,4,950,32,8,10,50,6.928205461,69,82,7.581581896,8.806009465,6.367551978,7.530733478,498,14,1,5,20,452,18,7,5,30,518,482,47,35,49,20
42,1000,30,5.13,10.3,18,37,93,948,31,17,4,52,8.583329381,174,140,15.25162616,19.55495556,10.10326017,7.134645347,445,25,15,3,43,503,6,2,1,9,488,512,122,18,161,13
45,1000,30,5.13,10.3,18,37,81,951,35,7,7,49,8.322953609,153,110,11.23060511,14.55424993,9.085639929,7.55721043,472,17,6,6,29,479,18,1,1,20,501,499,90,20,130,23
46,1000,30,5.13,10.3,18,37,79,943,33,18,6,57,8.39287096,138,110,10.94758721,14.48031724,9.330447625,7.477529316,455,21,13,5,39,488,12,5,1,18,494,506,96,14,118,20
47,1000,30,5.13,10.3,18,37,79,965,21,10,4,35,7.986367002,151,114,11.42433407,14.50327085,9.151884876,6.77327697,483,18,6,3,27,482,3,4,1,8,510,490,89,25,132,19
43,1000,30,5.13,10.3,18,37,93,947,36,10,7,53,8.725428098,165,125,12.81847228,16.37400924,9.748637133,7.643268749,478,24,7,5,36,469,12,3,2,17,514,486,102,23,140,25
41,1000,30,5.13,10.3,18,37,94,941,40,12,7,59,9.033643973,174,121,11.97859535,15.39927424,10.06338835,7.99146808,466,22,10,5,37,475,18,2,2,22,503,497,105,16,155,19
44,1000,30,5.13,10.3,18,37,93,934,39,16,11,66,8.845886568,149,113,11.41964496,14.27485171,10.06339677,7.456308545,488,26,13,6,45,446,13,3,5,21,533,467,90,23,133,16
42,1000,30,5.13,10.3,18,37,94,948,32,16,4,52,8.581517584,193,151,15.80694011,20.21766015,10.13465838,7.101180262,445,26,14,3,43,503,6,2,1,9,488,512,130,21,174,19
48,1000,30,5.13,10.3,18,37,5,950,32,8,10,50,6.95461813,87,87,7.59691819,8.812004959,6.418445375,7.530836984,498,14,1,5,20,452,18,7,5,30,518,482,49,38,60,27
45,1000,30,5.13,10.3,18,37,82,953,33,7,7,47,8.314743828,139,115,11.35188548,14.73828754,9.139882058,7.486298431,472,17,6,6,29,481,16,1,1,18,501,499,99,16,129,10
47,1000,30,5.13,10.3,18,37,80,965,22,9,4,35,7.995783874,142,125,11.5745271,14.64711103,9.185223711,6.757795472,483,18,6,3,27,482,4,3,1,8,510,490,97,28,123,19
46,1000,30,5.13,10.3,18,37,80,943,33,17,7,57,8.393687307,147,134,11.06466458,14.63398924,9.368040861,7.442440951,455,21,13,5,39,488,12,4,2,18,494,506,110,24,131,16
43,1000,30,5.13,10.3,18,37,94,947,36,10,7,53,8.728317455,155,137,13.04048777,16.64416729,9.787959165,7.607626428,478,24,7,5,36,469,12,3,2,17,514,486,114,23,139,16
41,1000,30,5.13,10.3,18,37,95,941,39,13,7,59,9.049370905,174,121,12.05074117,15.58339184,10.07975498,8.006547581,466,22,10,5,37,475,17,3,2,22,503,497,105,16,156,18
44,1000,30,5.13,10.3,18,37,94,934,37,17,12,66,8.886359509,151,121,11.51595307,14.39601433,10.13032549,7.46658677,487,26,13,7,46,447,11,4,5,20,533,467,98,23,139,12
42,1000,30,5.13,10.3,18,37,95,946,33,16,5,54,8.594341107,190,156,16.2050034,20.72519894,10.20251596,7.061549454,443,27,14,4,45,503,6,2,1,9,488,512,139,17,176,14
45,1000,30,5.13,10.3,18,37,83,952,34,7,7,48,8.349669017,140,115,11.48858981,14.89655159,9.179840902,7.516169789,471,18,6,6,30,481,16,1,1,18,501,499,98,17,117,23
47,1000,30,5.13,10.3,18,37,81,965,22,9,4,35,8.001907814,148,113,11.66380595,14.77185187,9.22109152,6.732961509,483,18,6,3,27,482,4,3,1,8,510,490,87,26,135,13
48,1000,30,5.13,10.3,18,37,6,951,31,8,10,49,6.967776302,98,69,7.601560813,8.844140358,6.447444597,7.526970956,498,14,1,5,20,453,17,7,5,29,518,482,38,31,68,30
46,1000,30,5.13,10.3,18,37,81,943,33,18,6,57,8.36320074,161,107,11.15184911,14.75993858,9.336701884,7.412786579,455,21,14,4,39,488,12,4,2,18,494,506,88,19,138,23
43,1000,30,5.13,10.3,18,37,95,945,37,11,7,55,8.736427588,184,127,13.29338607,17.01631868,9.834487651,7.575104805,477,25,7,5,37,468,12,4,2,18,514,486,105,22,167,17
41,1000,30,5.13,10.3,18,37,96,941,39,13,7,59,9.070240398,148,130,12.17373244,15.77277078,10.13483089,7.992797703,466,22,10,5,37,475,17,3,2,22,503,497,107,23,128,20
44,1000,30,5.13,10.3,18,37,95,934,37,17,12,66,8.894040322,142,109,11.65164873,14.53623918,10.17143886,7.43611008,487,26,13,7,46,447,11,4,5,20,533,467,99,10,117,25
42,1000,30,5.13,10.3,18,37,96,946,33,16,5,54,8.616794886,182,141,16.79967845,21.47692252,10.25871601,7.051838819,443,27,14,4,45,503,6,2,1,9,488,512,118,23,162,20
