[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
45,1000,30,5.13,10.3,18,37,84,952,34,7,7,48,8.360767846,146,122,11.5773639,15.04787961,9.22055639,7.497533255,471,18,6,6,30,481,16,1,1,18,501,499,100,22,125,21
47,1000,30,5.13,10.3,18,37,82,966,20,10,4,34,8.00645079,151,112,11.75836112,14.8617212,9.26308992,6.698520266,483,17,7,3,27,483,3,3,1,7,510,490,88,24,134,17
46,1000,30,5.13,10.3,18,37,82,944,31,19,6,56,8.355407827,157,144,11.25777132,14.92147869,9.34509845,7.389188129,455,21,14,4,39,489,10,5,2,17,494,506,120,24,129,28
48,1000,30,5.13,10.3,18,37,7,953,30,7,10,47,6.947183924,95,90,7.621392538,8.877601544,6.439028362,7.493293014,500,13,0,5,18,453,17,7,5,29,518,482,52,38,64,31
43,1000,30,5.13,10.3,18,37,96,945,36,12,7,55,8.752421005,155,123,13.56420551,17.38975313,9.891795764,7.547403257,476,25,8,5,38,469,11,4,2,17,514,486,110,13,138,17
41,1000,30,5.13,10.3,18,37,97,940,39,14,7,60,9.127193732,153,126,12.26483488,15.88196037,10.22236629,8.018799776,465,22,11,5,38,475,17,3,2,22,503,497,106,20,137,16
44,1000,30,5.13,10.3,18,37,96,933,38,17,12,67,8.897591723,163,124,11.74310781,14.67120734,10.19429303,7.417630709,486,27,13,7,47,447,11,4,5,20,533,467,106,18,140,23
42,1000,30,5.13,10.3,18,37,97,945,34,15,6,55,8.635769028,193,161,17.59174388,22.48658807,10.30193864,7.047701115,442,28,13,5,46,503,6,2,1,9,488,512,140,21,179,14
45,1000,30,5.13,10.3,18,37,85,950,36,7,7,50,8.398708212,145,133,11.71680545,15.25589216,9.252483065,7.541511415,471,18,6,6,30,479,18,1,1,20,501,499,115,18,125,20
47,1000,30,5.13,10.3,18,37,83,964,21,11,4,36,8.031685466,140,109,11.87991422,15.04851094,9.304120028,6.707314799,481,18,8,3,29,483,3,3,1,7,510,490,89,20,125,15
43,1000,30,5.13,10.3,18,37,97,946,36,10,8,54,8.755215727,175,136,13.79381722,17.76621471,9.935068677,7.507387709,476,25,8,5,38,470,11,2,3,16,514,486,117,19,153,22
46,1000,30,5.13,10.3,18,37,83,942,33,19,6,58,8.404358333,150,129,11.36089381,15.05994503,9.388041463,7.444003657,454,22,14,4,40,488,11,5,2,18,494,506,104,25,128,22
41,1000,30,5.13,10.3,18,37,98,938,41,14,7,62,9.126726533,168,130,12.34089612,16.00873725,10.24077929,7.999224449,465,22,11,5,38,473,19,3,2,24,503,497,110,20,157,11
44,1000,30,5.13,10.3,18,37,97,933,39,17,11,67,8.910390388,151,117,11.90086586,14.85343555,10.24564595,7.386426337,484,29,13,7,49,449,10,4,4,18,533,467,99,18,134,17
48,1000,30,5.13,10.3,18,37,8,955,29,6,10,45,6.935199582,110,83,7.617842763,8.912801471,6.453221063,7.453176497,500,13,0,5,18,455,16,6,5,27,518,482,50,33,69,41
42,1000,30,5.13,10.3,18,37,98,945,33,16,6,55,8.613751543,191,165,18.55829396,23.66686523,10.30552544,7.001279543,442,28,13,5,46,503,5,3,1,9,488,512,146,19,169,22
45,1000,30,5.13,10.3,18,37,86,952,34,7,7,48,8.418885817,155,120,11.85856097,15.4530891,9.310082217,7.524117488,471,18,6,6,30,481,16,1,1,18,501,499,107,13,135,20
47,1000,30,5.13,10.3,18,37,84,964,21,11,4,36,8.058377841,135,106,11.98165615,15.18092207,9.333225902,6.731495165,481,18,8,3,29,483,3,3,1,7,510,490,86,20,120,15
43,1000,30,5.13,10.3,18,37,98,947,36,10,7,53,8.790706261,168,151,14.10951604,18.27965585,9.943057287,7.571964639,476,25,8,5,38,471,11,2,2,15,514,486,136,15,153,15
46,1000,30,5.13,10.3,18,37,84,942,32,19,7,58,8.436964654,160,128,11.46963021,15.19885713,9.438998556,7.458694402,454,21,14,5,40,488,11,5,2,18,494,506,103,25,141,19
41,1000,30,5.13,10.3,18,37,99,940,38,15,7,60,9.148021953,151,130,12.52378018,16.24252263,10.30193015,7.980183273,465,21,12,5,38,475,17,3,2,22,503,497,110,20,139,12
44,1000,30,5.13,10.3,18,37,98,933,39,17,11,67,8.916689266,161,110,12.0597375,15.015441,10.28856096,7.350934207,484,29,13,7,49,449,10,4,4,18,533,467,88,22,149,12
48,1000,30,5.13,10.3,18,37,9,954,29,7,10,46,6.965029652,88,82,7.623134073,8.93598218,6.504205936,7.460271736,498,14,1,5,20,456,15,6,5,26,518,482,43,39,61,27
42,1000,30,5.13,10.3,18,37,99,945,32,16,7,55,8.615097414,184,149,20.20033539,25.60689178,10.3168942,6.993072358,442,28,13,5,46,503,4,3,2,9,488,512,134,15,175,9
45,1000,30,5.13,10.3,18,37,87,955,31,7,7,45,8.394189108,167,116,12.00226334,15.57184945,9.30808779,7.476627505,473,16,6,6,28,482,15,1,1,17,501,499,90,26,145,22
47,1000,30,5.13,10.3,18,37,85,961,23,12,4,39,8.08370608,133,115,12.12282771,15.36301983,9.362390419,6.752830544,480,19,8,3,30,481,4,4,1,9,510,490,93,22,119,14
43,1000,30,5.13,10.3,18,37,99,947,36,10,7,53,8.792316587,168,156,14.43803658,18.78905851,9.953939222,7.563769192,476,25,8,5,38,471,11,2,2,15,514,486,136,20,151,17
41,1000,30,5.13,10.3,18,37,100,940,38,15,7,60,9.153492667,166,130,12.72243124,16.52957319,10.31121362,7.981795208,465,21,12,5,38,475,17,3,2,22,503,497,113,17,142,24
46,1000,30,5.13,10.3,18,37,85,943,31,19,7,57,8.453994093,163,124,11.60618752,15.38969185,9.511041966,7.422014549,454,21,14,5,40,489,10,5,2,17,494,506,101,23,139,24
44,1000,30,5.13,10.3,18,37,99,932,38,19,11,68,8.968730214,158,119,12.26774733,15.24323233,10.36006047,7.380766565,484,27,15,7,49,448,11,4,4,19,533,467,103,16,143,15
42,1000,30,5.13,10.3,18,37,100,943,34,16,7,57,8.620218233,204,164,22.2487087,27.97834729,10.32292931,6.997321739,441,29,13,5,47,502,5,3,2,10,488,512,148,16,184,20
48,1000,30,5.13,10.3,18,37,10,954,29,7,10,46,6.993281515,107,73,7.604941368,8.950347829,6.517319159,7.504792926,498,14,1,5,20,456,15,6,5,26,518,482,36,37,75,32
45,1000,30,5.13,10.3,18,37,88,955,31,7,7,45,8.414765534,147,131,12.15339868,15.75164685,9.311059504,7.514879203,473,16,6,6,28,482,15,1,1,17,501,499,111,20,130,17
47,1000,30,5.13,10.3,18,37,86,961,24,11,4,39,8.077429866,155,115,12.25129278,15.58647763,9.425214815,6.674633286,479,20,8,3,31,482,4,3,1,8,510,490,103,12,127,28
43,1000,30,5.13,10.3,18,37,100,949,34,10,7,51,8.772955014,178,157,14.82286121,19.52306537,9.960244878,7.517261618,476,25,8,5,38,473,9,2,2,13,514,486,132,25,155,23
41,1000,30,5.13,10.3,18,37,101,940,38,15,7,60,9.161693836,173,149,12.85257956,16.70619744,10.35872081,7.950215835,464,22,12,5,39,476,16,3,2,21,503,497,123,26,152,21
46,1000,30,5.13,10.3,18,37,86,943,31,19,7,57,8.429992346,155,121,11.66248921,15.4838094,9.489027982,7.39607218,455,20,14,5,39,488,11,5,2,18,494,506,90,31,133,22
44,1000,30,5.13,10.3,18,37,100,932,37,20,11,68,9.004465578,147,127,12.43488804,15.45993376,10.40155851,7.409924826,484,26,16,7,49,448,11,4,4,19,533,467,107,20,127,20
42,1000,30,5.13,10.3,18,37,101,942,34,16,8,58,8.638008439,200,170,23.87338036,29.84647383,10.36090632,6.995871397,441,28,13,6,47,501,6,3,2,11,488,512,148,22,177,23
45,1000,30,5.13,10.3,18,37,89,955,31,7,7,45,8.43786756,160,127,12.34941004,16.02081997,9.346197972,7.525896545,473,16,6,6,28,482,15,1,1,17,501,499,105,22,145,15
48,1000,30,5.13,10.3,18,37,11,955,29,6,10,45,6.962859977,103,84,7.604314556,8.982245101,6.497740422,7.462718752,498,14,1,5,20,457,15,5,5,25,518,482,52,32,70,33
47,1000,30,5.13,10.3,18,37,87,960,25,11,4,40,8.135336821,155,113,12.43585718,15.80771091,9.47725906,6.738642246,479,20,8,3,31,481,5,3,1,9,510,490,98,15,132,23
43,1000,30,5.13,10.3,18,37,101,950,33,10,7,50,8.768556738,176,145,15.18084188,20.0556919,9.969410362,7.498518132,476,25,8,5,38,474,8,2,2,12,514,486,130,15,158,18
41,1000,30,5.13,10.3,18,37,102,940,37,16,7,60,9.190014203,184,119,12.99353967,16.98145891,10.43530184,7.929692911,464,21,13,5,39,476,16,3,2,21,503,497,103,16,167,17
44,1000,30,5.13,10.3,18,37,101,932,36,20,12,68,9.035000253,176,140,12.67521964,15.75297462,10.47865086,7.387321939,484,25,16,8,49,448,11,4,4,19,533,467,108,32,151,25
46,1000,30,5.13,10.3,18,37,87,942,30,21,7,58,8.469389292,157,111,11.74212336,15.59594698,9.573826377,7.391144391,454,19,16,5,40,488,11,5,2,18,494,506,93,18,142,15
42,1000,30,5.13,10.3,18,37,102,942,34,16,8,58,8.646834548,190,151,25.50118043,31.67233578,10.4136822,6.962807883,441,28,13,6,47,501,6,3,2,11,488,512,131,20,178,12
45,1000,30,5.13,10.3,18,37,90,952,34,7,7,48,8.446390131,156,132,12.46967911,16.17907667,9.37181666,7.517254478,472,17,6,6,29,480,17,1,1,19,501,499,111,21,137,19
47,1000,30,5.13,10.3,18,37,88,959,27,11,3,41,8.157235563,161,137,12.59109765,16.00296491,9.521271899,6.737524275,478,21,8,3,32,481,6,3,0,9,510,490,116,21,148,13
48,1000,30,5.13,10.3,18,37,12,956,30,5,9,44,6.99438249,92,76,7.622129,9.016893593,6.581275615,7.438343821,498,14,1,5,20,458,16,4,4,24,518,482,43,33,67,25
43,1000,30,5.13,10.3,18,37,102,951,31,10,8,49,8.771705341,182,132,15.52890856,20.47028901,10.02996463,7.440953748,476,24,8,6,38,475,7,2,2,11,514,486,119,13,161,21
41,1000,30,5.13,10.3,18,37,103,939,38,17,6,61,9.196391301,185,136,13.21780856,17.27287651,10.48736781,7.889829559,464,20,14,5,39,475,18,3,1,22,503,497,121,15,168,17
44,1000,30,5.13,10.3,18,37,102,931,36,20,13,69,9.037301849,149,114,12.90306734,16.04100952,10.51040163,7.356012373,484,24,16,9,49,447,12,4,4,20,533,467,95,19,135,14
46,1000,30,5.13,10.3,18,37,88,941,31,21,7,59,8.457188766,162,107,11.84245841,15.76649907,9.596572737,7.344825759,452,21,16,5,42,489,10,5,2,17,494,506,95,12,148,14
42,1000,30,5.13,10.3,18,37,103,942,33,17,8,58,8.689017561,207,156,27.68244094,34.13050177,10.46724484,6.994144682,440,28,14,6,48,502,5,3,2,10,488,512,147,9,188,19
45,1000,30,5.13,10.3,18,37,91,952,34,7,7,48,8.458029811,179,138,12.64666155,16.43995739,9.42307737,7.489114326,472,17,6,6,29,480,17,1,1,19,501,499,113,25,156,23
47,1000,30,5.13,10.3,18,37,89,959,27,11,3,41,8.150064541,157,139,12.80311354,16.23405136,9.53029097,6.71350234,478,21,8,3,32,481,6,3,0,9,510,490,113,26,136,21
43,1000,30,5.13,10.3,18,37,103,950,31,11,8,50,8.771052178,177,151,15.86781333,20.95336474,10.06891774,7.398412468,475,24,9,6,39,475,7,2,2,11,514,486,133,18,159,18
41,1000,30,5.13,10.3,18,37,104,940,37,17,6,60,9.201176372,174,126,13.38031272,17.4438089,10.51264688,7.873873218,463,21,14,5,40,477,16,3,1,20,503,497,113,13,152,22
49,1000,30,5.13,10.3,18,37,0,949,24,16,11,51,6.891,103,75,7.549292208,8.996165449,6.060165975,7.664092664,463,8,6,5,19,486,16,10,6,32,482,518,43,32,63,40
48,1000,30,5.13,10.3,18,37,13,955,29,7,9,45,7.023025526,94,87,7.636411968,9.061051552,6.601454659,7.476083015,497,15,1,5,21,458,14,6,4,24,518,482,51,36,60,34
44,1000,30,5.13,10.3,18,37,103,931,36,20,13,69,9.043460929,160,145,13.10742907,16.31516773,10.54064441,7.334684062,484,24,16,9,49,447,12,4,4,20,533,467,118,27,138,22
46,1000,30,5.13,10.3,18,37,89,941,31,20,8,59,8.465731822,165,130,11.96373806,15.98195766,9.609311461,7.349272649,452,21,15,6,42,489,10,5,2,17,494,506,101,29,141,24
42,1000,30,5.13,10.3,18,37,104,942,34,17,7,58,8.65903227,222,155,29.73160721,36.6406079,10.45613691,6.946166909,440,29,14,5,48,502,5,3,2,10,488,512,138,17,201,21
50,1000,30,5.13,10.3,18,37,0,946,30,17,7,54,7.098,107,72,7.599531169,8.975135789,6.22334004,7.96222664,480,11,6,0,17,466,19,11,7,37,497,503,45,27,76,31
45,1000,30,5.13,10.3,18,37,92,951,35,7,7,49,8.44054368,184,125,12.82258151,16.6596171,9.446107182,7.430949862,471,18,6,6,30,480,17,1,1,19,501,499,111,14,157,27
47,1000,30,5.13,10.3,18,37,90,959,27,11,3,41,8.125736965,156,126,13.01642488,16.49720116,9.563736764,6.629043297,477,22,8,3,33,482,5,3,0,8,510,490,100,26,136,20
43,1000,30,5.13,10.3,18,37,104,950,31,11,8,50,8.78575961,167,153,16.33099664,21.60236357,10.12688951,7.36736297,475,24,9,6,39,475,7,2,2,11,514,486,131,22,157,10
49,1000,30,5.13,10.3,18,37,1,950,23,16,11,50,6.928669998,87,76,7.548820561,9.018108542,6.11310789,7.687552113,463,8,6,5,19,487,15,10,6,31,482,518,51,25,60,27
44,1000,30,5.13,10.3,18,37,104,930,37,20,13,70,9.053219522,160,139,13.32194316,16.6004655,10.5901871,7.299035973,483,25,16,9,50,447,12,4,4,20,533,467,118,21,135,25
48,1000,30,5.13,10.3,18,37,14,955,29,7,9,45,7.004842554,89,87,7.664237116,9.084310016,6.605630105,7.433871699,497,15,1,5,21,458,14,6,4,24,518,482,51,36,63,26
46,1000,30,5.13,10.3,18,37,90,941,30,20,9,59,8.477259683,161,126,12.08098841,16.14874334,9.667241138,7.315499132,452,20,15,7,42,489,10,5,2,17,494,506,105,21,140,21
50,1000,30,5.13,10.3,18,37,1,948,29,16,7,52,7.109109142,99,86,7.604092624,8.989493092,6.239563475,7.968282495,481,10,6,0,16,467,19,10,7,36,497,503,48,38,64,35
45,1000,30,5.13,10.3,18,37,93,953,33,7,7,47,8.426881167,166,140,13.09252225,16.96876631,9.49938303,7.350080698,471,18,6,6,30,482,15,1,1,17,501,499,117,23,152,14
47,1000,30,5.13,10.3,18,37,91,958,28,11,3,42,8.107497567,164,136,13.25018105,16.81788915,9.567390065,6.588017621,477,22,8,3,33,481,6,3,0,9,510,490,114,22,139,25
49,1000,30,5.13,10.3,18,37,2,952,22,15,11,48,6.941966089,95,78,7.572040148,9.048719366,6.133393018,7.694344892,463,8,6,5,19,489,14,9,6,29,482,518,53,25,66,29
46,1000,30,5.13,10.3,18,37,91,941,30,20,9,59,8.516954437,173,138,12.15724115,16.27238442,9.711531858,7.350706915,452,20,15,7,42,489,10,5,2,17,494,506,123,15,159,14
48,1000,30,5.13,10.3,18,37,15,954,29,8,9,46,7.045461915,102,70,7.712086774,9.133790919,6.631255437,7.490604978,497,15,1,5,21,457,14,7,4,25,518,482,44,26,63,39
50,1000,30,5.13,10.3,18,37,2,948,29,16,7,52,7.138597591,84,80,7.594892163,9.013219648,6.265959914,8.000826071,481,10,6,0,16,467,19,10,7,36,497,503,47,33,52,32
45,1000,30,5.13,10.3,18,37,94,953,32,8,7,47,8.457812382,174,142,13.35714955,17.3440092,9.53224904,7.379069364,472,16,7,6,29,481,16,1,1,18,501,499,123,19,151,23
47,1000,30,5.13,10.3,18,37,92,959,27,11,3,41,8.132411769,165,136,13.41904214,17.04882841,9.604601742,6.600132408,477,22,8,3,33,482,5,3,0,8,510,490,115,21,141,24
49,1000,30,5.13,10.3,18,37,3,953,20,16,11,47,6.949094284,104,79,7.586810364,9.069529057,6.162932081,7.680619732,462,9,6,5,20,491,11,10,6,27,482,518,49,30,64,40
46,1000,30,5.13,10.3,18,37,92,941,30,20,9,59,8.528910556,150,123,12.33667889,16.44750102,9.723657881,7.36249716,452,20,15,7,42,489,10,5,2,17,494,506,106,17,133,17
50,1000,30,5.13,10.3,18,37,3,950,27,16,7,50,7.134967859,102,90,7.595001293,9.029198469,6.266479147,7.993096865,480,11,6,0,17,470,16,10,7,33,497,503,45,45,67,35
48,1000,30,5.13,10.3,18,37,16,955,28,8,9,45,7.060868575,105,73,7.734331741,9.172844411,6.659465608,7.492251846,498,14,1,5,20,457,14,7,4,25,518,482,47,26,65,40
45,1000,30,5.13,10.3,18,37,95,953,32,8,7,47,8.444273079,172,139,13.64228764,17.69813937,9.580123479,7.303870171,472,16,7,6,29,481,16,1,1,18,501,499,119,20,155,17
47,1000,30,5.13,10.3,18,37,93,959,27,11,3,41,8.137958333,153,133,13.55501936,17.25864174,9.624272457,6.590978326,477,22,8,3,33,482,5,3,0,8,510,490,111,22,135,18
49,1000,30,5.13,10.3,18,37,4,957,20,13,10,43,6.91664754,91,90,7.605854689,9.093435235,6.157988835,7.622580929,463,9,5,5,19,494,11,8,5,24,482,518,48,42,65,26
50,1000,30,5.13,10.3,18,37,4,951,26,16,7,49,7.149485159,82,78,7.602903468,9.058211743,6.288219894,8.000476882,480,11,6,0,17,471,15,10,7,32,497,503,46,32,59,23
46,1000,30,5.13,10.3,18,37,93,941,30,20,9,59,8.551348148,158,132,12.46926133,16.60504074,9.749855765,7.381263636,452,20,15,7,42,489,10,5,2,17,494,506,112,20,144,14
45,1000,30,5.13,10.3,18,37,96,954,31,8,7,46,8.439476786,163,142,13.91003666,18.06318175,9.607380944,7.26689165,472,16,7,6,29,482,15,1,1,17,501,499,118,24,148,15
48,1000,30,5.13,10.3,18,37,17,956,27,8,9,44,7.074142376,96,71,7.739504942,9.194492387,6.685552683,7.491755365,498,14,1,5,20,458,13,7,4,24,518,482,52,19,69,27
47,1000,30,5.13,10.3,18,37,94,959,27,11,3,41,8.145787288,165,127,13.72575705,17.45720933,9.686207611,6.542492666,477,22,8,3,33,482,5,3,0,8,510,490,103,24,143,22
49,1000,30,5.13,10.3,18,37,5,958,19,13,10,42,6.888811002,107,78,7.630251879,9.138535312,6.179505013,7.548821595,463,8,6,5,19,495,11,7,5,23,482,518,46,32,72,35
50,1000,30,5.13,10.3,18,37,5,954,25,15,6,46,7.14725905,94,79,7.599499143,9.078329469,6.340265174,7.944626758,480,11,6,0,17,474,14,9,6,29,497,503,46,33,64,30
46,1000,30,5.13,10.3,18,37,94,939,32,20,9,61,8.522946226,171,138,12.69882351,16.87565811,9.79760178,7.278519657,452,20,15,7,42,487,12,5,2,19,494,506,112,26,154,17
45,1000,30,5.13,10.3,18,37,97,953,32,8,7,47,8.440577751,163,151,14.29422853,18.53373945,9.648205488,7.228109822,470,18,7,6,31,483,14,1,1,16,501,499,128,23,148,15
47,1000,30,5.13,10.3,18,37,95,959,27,11,3,41,8.145994878,163,125,13.98652236,17.73154253,9.70113238,6.527382376,476,23,8,3,34,483,4,3,0,7,510,490,106,19,147,16
48,1000,30,5.13,10.3,18,37,18,956,27,8,9,44,7.09700886,95,75,7.753334836,9.21870162,6.725788754,7.495954949,498,14,1,5,20,458,13,7,4,24,518,482,45,30,59,36
49,1000,30,5.13,10.3,18,37,6,959,19,13,9,41,6.905735729,111,78,7.652002468,9.174114459,6.230982099,7.533595284,463,8,6,5,19,496,11,7,4,22,482,518,45,33,77,34
50,1000,30,5.13,10.3,18,37,6,954,25,15,6,46,7.168705427,100,80,7.616384484,9.099559514,6.360062265,7.967702746,480,11,6,0,17,474,14,9,6,29,497,503,48,32,67,33
46,1000,30,5.13,10.3,18,37,95,939,32,18,11,61,8.560887474,186,135,12.990093,17.30676329,9.851009379,7.301361346,452,20,14,8,42,487,12,4,3,19,494,506,114,21,169,17
45,1000,30,5.13,10.3,18,37,98,952,33,8,7,48,8.461699878,159,149,14.65983526,18.96925961,9.696145036,7.222307043,469,19,7,6,32,483,14,1,1,16,501,499,132,17,144,15
47,1000,30,5.13,10.3,18,37,96,957,28,12,3,43,8.174654451,169,137,14.18293902,18.02676957,9.760183161,6.524410283,475,23,9,3,35,482,5,3,0,8,510,490,123,14,150,19
48,1000,30,5.13,10.3,18,37,19,956,26,9,9,44,7.127968289,98,78,7.743390784,9.254886765,6.751346051,7.532719988,498,13,2,5,20,458,13,7,4,24,518,482,45,33,77,21
49,1000,30,5.13,10.3,18,37,7,960,18,13,9,40,6.895662796,104,90,7.692552893,9.195703144,6.222716076,7.521841017,464,7,6,5,18,496,11,7,4,22,482,518,53,37,73,31
50,1000,30,5.13,10.3,18,37,7,955,24,15,6,45,7.191186892,84,78,7.643001053,9.136490187,6.376109058,7.996542128,481,10,6,0,16,474,14,9,6,29,497,503,45,33,54,30
45,1000,30,5.13,10.3,18,37,99,949,34,9,8,51,8.49366676,182,155,15.11749323,19.51343809,9.800681046,7.181413941,467,20,7,7,34,482,14,2,1,17,501,499,123,32,160,22
46,1000,30,5.13,10.3,18,37,96,937,33,19,11,63,8.595295156,164,144,13.25747993,17.68505306,9.921246585,7.300789215,452,19,15,8,42,485,14,4,3,21,494,506,122,22,148,16
47,1000,30,5.13,10.3,18,37,97,957,28,11,4,43,8.168682148,165,128,14.40740383,18.34349068,9.76419523,6.508046084,475,23,9,3,35,482,5,2,1,8,510,490,112,16,148,17
49,1000,30,5.13,10.3,18,37,8,961,18,12,9,39,6.941470262,99,88,7.710236283,9.232406769,6.250408271,7.584504779,463,8,6,5,19,498,10,6,4,20,482,518,57,31,69,30
48,1000,30,5.13,10.3,18,37,20,955,27,9,9,45,7.166092319,95,75,7.76625764,9.330694125,6.837426317,7.51930599,497,14,2,5,21,458,13,7,4,24,518,482,45,30,71,24
50,1000,30,5.13,10.3,18,37,8,954,26,15,5,46,7.223039295,85,104,7.635419197,9.149195863,6.392067894,8.044098512,481,10,6,0,16,473,16,9,5,30,497,503,60,44,52,33
47,1000,30,5.13,10.3,18,37,98,953,31,11,5,47,8.179098187,177,117,14.66774822,18.66960486,9.815212575,6.47620362,472,25,9,4,38,481,6,2,1,9,510,490,105,12,160,17
46,1000,30,5.13,10.3,18,37,97,936,34,19,11,64,8.597881164,183,139,13.49555102,18.09209114,9.946161047,7.281576298,452,19,15,8,42,484,15,4,3,22,494,506,120,19,166,17
45,1000,30,5.13,10.3,18,37,100,948,34,10,8,52,8.507750784,187,160,15.46602389,19.84829852,9.847817453,7.162313105,466,21,7,7,35,482,13,3,1,17,501,499,135,25,172,15
49,1000,30,5.13,10.3,18,37,9,961,17,12,10,39,6.973463621,108,73,7.70717275,9.242753647,6.312230751,7.588742082,463,7,6,6,19,498,10,6,4,20,482,518,40,33,81,27
48,1000,30,5.13,10.3,18,37,21,956,26,9,9,44,7.164826685,108,80,7.774811104,9.373869303,6.86139963,7.490916342,497,13,3,5,21,459,13,6,4,23,518,482,43,37,78,30
47,1000,30,5.13,10.3,18,37,99,954,31,10,5,46,8.170133756,172,140,14.98587859,19.11638233,9.84343941,6.428529913,472,26,8,4,38,482,5,2,1,8,510,490,119,21,162,10
46,1000,30,5.13,10.3,18,37,98,935,35,19,11,65,8.604761857,190,153,13.68492917,18.36670427,9.99209741,7.250327542,451,20,15,8,43,484,15,4,3,22,494,506,128,25,171,19
50,1000,30,5.13,10.3,18,37,9,955,26,15,4,45,7.240917278,96,85,7.66211494,9.182956214,6.431640473,8.040540681,481,11,5,0,16,474,15,10,4,29,497,503,55,30,70,26
45,1000,30,5.13,10.3,18,37,101,948,33,10,9,52,8.573791688,169,142,15.7523064,20.27250967,9.911827964,7.230392541,466,20,7,8,35,482,13,3,1,17,501,499,126,16,151,18
49,1000,30,5.13,10.3,18,37,10,962,17,11,10,38,6.96320141,96,81,7.734333319,9.262850212,6.339952341,7.543135872,464,7,5,6,18,498,10,6,4,20,482,518,53,28,68,28
47,1000,30,5.13,10.3,18,37,100,955,29,11,5,45,8.157340485,174,140,15.24647379,19.48594839,9.866811334,6.378095315,473,24,9,4,37,482,5,2,1,8,510,490,119,21,156,18
48,1000,30,5.13,10.3,18,37,22,958,24,9,9,42,7.16664636,100,83,7.799736594,9.415921899,6.877968274,7.476885466,497,13,3,5,21,461,11,6,4,21,518,482,43,40,76,24
46,1000,30,5.13,10.3,18,37,99,937,33,20,10,63,8.596822775,203,138,13.90809396,18.70509749,10.02276249,7.204699812,451,20,15,8,43,486,13,5,2,20,494,506,116,22,183,20
50,1000,30,5.13,10.3,18,37,10,955,25,16,4,45,7.251602733,120,76,7.686861997,9.236083732,6.445144218,8.048441464,481,10,6,0,16,474,15,10,4,29,497,503,53,23,77,43
45,1000,30,5.13,10.3,18,37,102,947,33,11,9,53,8.606179825,180,151,16.21856124,20.74642423,9.960851486,7.246078619,465,21,7,8,36,482,12,4,1,17,501,499,134,17,170,10
49,1000,30,5.13,10.3,18,37,11,961,17,12,10,39,6.984866908,98,61,7.759024631,9.296983264,6.348116437,7.577364451,463,7,6,6,19,498,10,6,4,20,482,518,32,29,67,31
47,1000,30,5.13,10.3,18,37,101,955,29,11,5,45,8.162479311,185,149,15.59986988,19.84341806,9.897248915,6.356902785,473,24,9,4,37,482,5,2,1,8,510,490,130,19,166,19
50,1000,30,5.13,10.3,18,37,11,956,24,16,4,44,7.270796679,101,84,7.706573735,9.280934525,6.501995761,8.03042701,482,10,5,0,15,474,14,11,4,29,497,503,52,32,69,32
48,1000,30,5.13,10.3,18,37,23,960,22,9,9,40,7.177832015,91,73,7.83606715,9.457137053,6.93606391,7.43765749,497,13,3,5,21,463,9,6,4,19,518,482,48,25,67,24
46,1000,30,5.13,10.3,18,37,100,936,33,21,10,64,8.576139427,172,154,14.18169143,19.13635968,10.03084173,7.155935996,451,20,15,8,43,485,13,6,2,21,494,506,129,25,156,16
45,1000,30,5.13,10.3,18,37,103,948,32,11,9,52,8.621556109,200,162,16.53332898,21.14186741,10.02046518,7.217040184,464,22,7,8,37,484,10,4,1,15,501,499,140,22,179,21
49,1000,30,5.13,10.3,18,37,12,962,17,11,10,38,6.991376774,92,69,7.778837614,9.311524061,6.357422152,7.581272774,463,7,6,6,19,499,10,5,4,19,482,518,39,30,74,18
