[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
47,1000,30,5.13,10.3,18,37,102,955,29,11,5,45,8.184168449,172,153,15.96134041,20.31194633,9.8925338,6.4060739,473,24,9,4,37,482,5,2,1,8,510,490,135,18,151,21
50,1000,30,5.13,10.3,18,37,12,956,25,16,3,44,7.260802485,104,86,7.741017266,9.340935339,6.562626379,7.950650447,480,12,5,0,17,476,13,11,3,27,497,503,56,30,79,25
48,1000,30,5.13,10.3,18,37,24,961,22,8,9,39,7.181412218,89,88,7.865632867,9.48257484,6.958138651,7.42136182,498,13,2,5,20,463,9,6,4,19,518,482,51,37,67,22
46,1000,30,5.13,10.3,18,37,101,936,33,21,10,64,8.568645707,178,135,14.42280411,19.44672335,10.07749838,7.095576101,450,21,15,8,44,486,12,6,2,20,494,506,119,16,163,15
49,1000,30,5.13,10.3,18,37,13,962,19,10,9,38,6.999859299,104,77,7.818133912,9.364685811,6.393157959,7.564396067,463,7,6,6,19,499,12,4,3,19,482,518,45,32,66,38
45,1000,30,5.13,10.3,18,37,104,948,32,11,9,52,8.62582603,197,156,16.85496298,21.56562683,10.00916845,7.236939153,464,22,7,8,37,484,10,4,1,15,501,499,144,12,178,19
50,1000,30,5.13,10.3,18,37,13,957,24,15,4,43,7.261601937,87,72,7.758987028,9.36506416,6.594583972,7.920663426,480,12,4,1,17,477,12,11,3,26,497,503,42,30,62,25
48,1000,30,5.13,10.3,18,37,25,960,22,9,9,40,7.194206582,103,78,7.883248259,9.52362547,6.974285546,7.430553257,498,12,3,5,20,462,10,6,4,20,518,482,53,25,73,30
47,1000,30,5.13,10.3,18,37,103,955,29,11,5,45,8.167869416,187,154,16.36157515,20.86010549,9.912223287,6.352317427,473,24,9,4,37,482,5,2,1,8,510,490,136,18,169,18
49,1000,30,5.13,10.3,18,37,14,962,19,10,9,38,7.053285928,111,90,7.8233813,9.387074744,6.472430385,7.593773132,463,7,6,6,19,499,12,4,3,19,482,518,51,39,72,39
46,1000,30,5.13,10.3,18,37,102,935,32,23,10,65,8.600858082,172,151,14.70877141,19.85440114,10.15033387,7.088128756,449,21,16,8,45,486,11,7,2,20,494,506,131,20,157,15
50,1000,30,5.13,10.3,18,37,14,954,27,15,4,46,7.274054154,104,80,7.791169855,9.408326064,6.586903392,7.953008287,479,13,4,1,18,475,14,11,3,28,497,503,50,30,71,33
47,1000,30,5.13,10.3,18,37,104,954,31,10,5,46,8.160533111,185,150,16.64145101,21.12963533,9.947063597,6.301083013,471,26,9,4,39,483,5,1,1,7,510,490,127,23,167,18
48,1000,30,5.13,10.3,18,37,26,960,22,9,9,40,7.259880204,104,81,7.898994186,9.555631268,7.026067547,7.511156048,498,12,3,5,20,462,10,6,4,20,518,482,59,22,72,32
46,1000,30,5.13,10.3,18,37,103,933,33,24,10,67,8.635878335,196,153,15.00206386,20.28654483,10.23268638,7.076939254,448,21,17,8,46,485,12,7,2,21,494,506,138,15,180,16
49,1000,30,5.13,10.3,18,37,15,963,19,9,9,37,7.017463179,96,73,7.850699452,9.438304993,6.447288873,7.548011472,463,7,6,6,19,500,12,3,3,18,482,518,47,26,65,31
50,1000,30,5.13,10.3,18,37,15,955,26,15,4,45,7.305399782,71,73,7.798069922,9.427651651,6.597459128,8.004895815,479,13,4,1,18,476,13,11,3,27,497,503,45,28,44,27
48,1000,30,5.13,10.3,18,37,27,960,22,9,9,40,7.272095976,105,91,7.935034931,9.607039065,7.028686097,7.533685846,498,12,3,5,20,462,10,6,4,20,518,482,53,38,73,32
46,1000,30,5.13,10.3,18,37,104,932,33,24,11,68,8.688802053,199,146,15.25903311,20.69559107,10.33179528,7.084773093,448,20,17,9,46,484,13,7,2,22,494,506,126,20,186,13
49,1000,30,5.13,10.3,18,37,16,962,20,9,9,38,7.056029994,103,103,7.872532501,9.478417015,6.523177334,7.551850422,462,8,6,6,20,500,12,3,3,18,482,518,73,30,79,24
50,1000,30,5.13,10.3,18,37,16,956,25,15,4,44,7.325325746,91,69,7.791462593,9.450089918,6.640732421,8.001752948,479,13,4,1,18,477,12,11,3,26,497,503,43,26,66,25
48,1000,30,5.13,10.3,18,37,28,960,22,8,10,40,7.326432277,99,90,7.950070807,9.646731352,7.073994918,7.597723879,498,12,3,5,20,462,10,5,5,20,518,482,49,41,77,22
49,1000,30,5.13,10.3,18,37,17,962,20,9,9,38,7.046967446,102,67,7.909985784,9.519810475,6.51989897,7.53740568,462,8,6,6,20,500,12,3,3,18,482,518,42,25,74,28
50,1000,30,5.13,10.3,18,37,17,957,24,15,4,43,7.332631229,101,84,7.806183626,9.483357644,6.640172819,8.016829698,479,13,4,1,18,478,11,11,3,25,497,503,43,41,79,22
48,1000,30,5.13,10.3,18,37,29,962,20,8,10,38,7.340723006,97,86,7.947283319,9.677108451,7.10236903,7.596879353,498,12,3,5,20,464,8,5,5,18,518,482,44,42,68,29
49,1000,30,5.13,10.3,18,37,18,962,18,11,9,38,7.084384869,110,77,7.937242689,9.554272952,6.593332716,7.541309846,462,7,7,6,20,500,11,4,3,18,482,518,54,23,81,29
50,1000,30,5.13,10.3,18,37,18,958,22,16,4,42,7.37719983,110,70,7.84242956,9.513521456,6.741116601,8.005695585,479,12,5,1,18,479,10,11,3,24,497,503,45,25,80,30
48,1000,30,5.13,10.3,18,37,30,963,19,8,10,37,7.377228929,103,79,7.995206081,9.726120976,7.138498404,7.63378995,498,12,3,5,20,465,7,5,5,17,518,482,56,23,77,26
49,1000,30,5.13,10.3,18,37,19,962,18,11,9,38,7.091664902,93,95,7.945713467,9.601583252,6.636562677,7.515138401,462,7,7,6,20,500,11,4,3,18,482,518,65,30,70,23
50,1000,30,5.13,10.3,18,37,19,959,22,15,4,41,7.39364946,122,71,7.845430101,9.547453272,6.75147068,8.028168056,480,12,4,1,17,479,10,11,3,24,497,503,44,27,94,28
49,1000,30,5.13,10.3,18,37,20,963,17,11,9,37,7.137036857,109,99,7.964263009,9.667721779,6.734491921,7.511605697,462,7,7,6,20,501,10,4,3,17,482,518,67,32,82,27
48,1000,30,5.13,10.3,18,37,31,963,19,8,10,37,7.38320805,109,85,8.031512278,9.781471327,7.142607869,7.641778369,498,12,3,5,20,465,7,5,5,17,518,482,46,39,78,31
50,1000,30,5.13,10.3,18,37,20,962,21,13,4,38,7.411447867,107,78,7.862470378,9.596537077,6.801318343,8.014299504,480,12,4,1,17,482,9,9,3,21,497,503,51,27,79,28
49,1000,30,5.13,10.3,18,37,21,964,16,11,9,36,7.158285902,102,88,7.96125968,9.712749676,6.787824233,7.5030012,462,7,7,6,20,502,9,4,3,16,482,518,55,33,81,21
48,1000,30,5.13,10.3,18,37,32,963,19,8,10,37,7.413343918,106,86,8.038649395,9.827113352,7.168618921,7.676347131,498,12,3,5,20,465,7,5,5,17,518,482,52,34,76,30
50,1000,30,5.13,10.3,18,37,21,962,22,13,3,38,7.394696368,109,73,7.887331025,9.617989052,6.804952497,7.97740552,480,12,4,1,17,482,10,9,2,21,497,503,50,23,76,33
49,1000,30,5.13,10.3,18,37,22,966,15,11,8,34,7.161436193,94,65,7.978839097,9.721565292,6.837600139,7.462766267,462,7,7,6,20,504,8,4,2,14,482,518,43,22,66,28
48,1000,30,5.13,10.3,18,37,33,964,19,7,10,36,7.415244366,83,81,8.07817636,9.872649445,7.16019896,7.689338806,499,12,2,5,19,465,7,5,5,17,518,482,56,25,62,21
50,1000,30,5.13,10.3,18,37,22,961,23,13,3,39,7.391425836,105,76,7.905001132,9.646100852,6.828331748,7.947803097,479,13,4,1,18,482,10,9,2,21,497,503,56,20,77,28
49,1000,30,5.13,10.3,18,37,23,965,15,12,8,35,7.210407403,89,71,8.012544496,9.752134632,6.897342113,7.50171526,462,7,7,6,20,503,8,5,2,15,482,518,50,21,69,20
48,1000,30,5.13,10.3,18,37,34,964,18,8,10,36,7.446062576,98,89,8.117926248,9.944179832,7.214553023,7.694863299,499,11,3,5,19,465,7,5,5,17,518,482,61,28,75,23
50,1000,30,5.13,10.3,18,37,23,962,23,11,4,38,7.393579292,124,88,7.899204759,9.677088326,6.860235691,7.920560941,479,13,4,1,18,483,10,7,3,20,497,503,61,27,91,33
49,1000,30,5.13,10.3,18,37,24,965,15,12,8,35,7.244268669,104,91,8.04101311,9.803327478,6.927571914,7.538955611,462,7,7,6,20,503,8,5,2,15,482,518,63,28,72,32
50,1000,30,5.13,10.3,18,37,24,961,24,11,4,39,7.419683835,96,84,7.930552764,9.726048606,6.883801335,7.949174099,479,13,4,1,18,482,11,7,3,21,497,503,54,30,77,19
48,1000,30,5.13,10.3,18,37,35,962,20,8,10,38,7.473246564,104,87,8.151382467,9.999646785,7.256056102,7.706658721,497,13,3,5,21,465,7,5,5,17,518,482,54,33,72,32
49,1000,30,5.13,10.3,18,37,25,964,16,12,8,36,7.274519848,104,83,8.0674506,9.885203691,6.954393997,7.572397571,462,7,7,6,20,502,9,5,2,16,482,518,62,21,79,25
50,1000,30,5.13,10.3,18,37,25,962,23,11,4,38,7.433871373,81,82,7.966439127,9.777067626,6.921997271,7.939639621,479,13,4,1,18,483,10,7,3,20,497,503,50,32,63,18
48,1000,30,5.13,10.3,18,37,36,963,19,8,10,37,7.487363865,106,88,8.191244325,10.05897323,7.306129429,7.682134482,497,13,3,5,21,466,6,5,5,16,518,482,59,29,85,21
49,1000,30,5.13,10.3,18,37,26,963,17,12,8,37,7.31145009,106,91,8.105254455,9.921213743,7.023976864,7.578944481,461,8,7,6,21,502,9,5,2,16,482,518,69,22,79,27
50,1000,30,5.13,10.3,18,37,26,962,23,11,4,38,7.441697387,94,98,7.973149471,9.805341272,6.956906285,7.920705692,479,13,4,1,18,483,10,7,3,20,497,503,70,28,74,20
48,1000,30,5.13,10.3,18,37,37,963,19,8,10,37,7.502764933,94,94,8.200416032,10.12922163,7.33233512,7.685923943,497,13,3,5,21,466,6,5,5,16,518,482,58,36,68,26
49,1000,30,5.13,10.3,18,37,27,963,17,12,8,37,7.331948049,93,84,8.110257611,9.928527081,7.069400763,7.576248806,462,8,6,6,20,501,9,6,2,17,482,518,62,22,71,22
50,1000,30,5.13,10.3,18,37,27,963,23,10,4,37,7.428679525,104,78,7.972256101,9.849898371,7.004495291,7.847803907,479,13,4,1,18,484,10,6,3,19,497,503,53,25,79,25
49,1000,30,5.13,10.3,18,37,28,964,16,12,8,36,7.347706265,108,79,8.159860941,9.983140378,7.061368611,7.614144004,463,7,6,6,19,501,9,6,2,17,482,518,49,30,80,28
48,1000,30,5.13,10.3,18,37,38,963,18,9,10,37,7.518687817,105,76,8.222050058,10.14743166,7.352837666,7.696925116,497,12,4,5,21,466,6,5,5,16,518,482,44,32,72,33
50,1000,30,5.13,10.3,18,37,28,964,24,9,3,36,7.420516289,117,94,8.002352929,9.898675918,7.029564464,7.806804673,479,13,4,1,18,485,11,5,2,18,497,503,60,34,88,29
49,1000,30,5.13,10.3,18,37,29,964,16,12,8,36,7.352901053,109,101,8.177538363,10.00232744,7.063879157,7.621836485,462,8,6,6,20,502,8,6,2,16,482,518,65,36,73,36
48,1000,30,5.13,10.3,18,37,39,964,18,9,9,36,7.530047147,103,98,8.237350619,10.18342894,7.363128572,7.70943267,497,12,4,5,21,467,6,5,4,15,518,482,68,30,72,31
50,1000,30,5.13,10.3,18,37,29,963,25,9,3,37,7.441786431,113,91,8.036017108,9.932737357,7.081656028,7.797621044,478,14,4,1,19,485,11,5,2,18,497,503,62,29,86,27
49,1000,30,5.13,10.3,18,37,30,966,15,11,8,34,7.350525244,98,96,8.211539851,10.06828232,7.106453137,7.577634811,462,8,6,6,20,504,7,5,2,14,482,518,74,22,78,20
48,1000,30,5.13,10.3,18,37,40,965,17,9,9,35,7.548309317,100,85,8.255160955,10.25763937,7.421013745,7.685112443,497,12,4,5,21,468,5,5,4,14,518,482,64,21,71,29
50,1000,30,5.13,10.3,18,37,30,963,25,9,3,37,7.503472248,115,86,8.077580624,9.982937934,7.121117443,7.881266161,478,14,4,1,19,485,11,5,2,18,497,503,51,35,90,25
49,1000,30,5.13,10.3,18,37,31,964,17,11,8,36,7.380062933,96,85,8.234186169,10.1608594,7.173371992,7.572389252,461,9,6,6,21,503,8,5,2,15,482,518,55,30,77,19
48,1000,30,5.13,10.3,18,37,41,965,17,9,9,35,7.585618271,115,92,8.315104168,10.31239324,7.513498761,7.663124301,496,12,5,5,22,469,5,4,4,13,518,482,55,37,82,33
50,1000,30,5.13,10.3,18,37,31,963,25,9,3,37,7.545416893,98,71,8.1215758,10.05184382,7.154921841,7.931253952,478,14,4,1,19,485,11,5,2,18,497,503,49,22,68,30
49,1000,30,5.13,10.3,18,37,32,962,19,11,8,38,7.396896536,91,91,8.27375402,10.24707893,7.191850848,7.587691944,461,9,6,6,21,501,10,5,2,17,482,518,64,27,75,16
48,1000,30,5.13,10.3,18,37,42,964,18,9,9,36,7.595214742,105,99,8.365272578,10.36556495,7.533572996,7.661460436,496,12,5,5,22,468,6,4,4,14,518,482,70,29,79,26
50,1000,30,5.13,10.3,18,37,32,962,26,9,3,38,7.564849142,119,91,8.136952092,10.08217841,7.19712263,7.928189255,477,15,4,1,20,485,11,5,2,18,497,503,63,28,93,26
49,1000,30,5.13,10.3,18,37,33,961,20,11,8,39,7.438519024,100,83,8.331315802,10.29295901,7.241510396,7.621835933,460,10,6,6,22,501,10,5,2,17,482,518,52,31,78,22
48,1000,30,5.13,10.3,18,37,43,966,17,8,9,34,7.593596392,108,67,8.390089736,10.41778655,7.563633765,7.625796892,496,12,5,5,22,470,5,3,4,12,518,482,46,21,80,28
50,1000,30,5.13,10.3,18,37,33,962,26,9,3,38,7.618995104,102,91,8.162309338,10.1221761,7.235166211,7.998245521,477,15,4,1,20,485,11,5,2,18,497,503,66,25,84,18
49,1000,30,5.13,10.3,18,37,34,961,20,10,9,39,7.514474794,114,84,8.362213432,10.3296451,7.304538271,7.709821134,460,10,6,6,22,501,10,4,3,17,482,518,53,31,84,30
50,1000,30,5.13,10.3,18,37,34,962,26,9,3,38,7.646535417,88,89,8.180168524,10.19562486,7.287604048,8.001185298,477,15,4,1,20,485,11,5,2,18,497,503,59,30,61,27
48,1000,30,5.13,10.3,18,37,44,966,17,8,9,34,7.633964116,116,92,8.387635617,10.44450232,7.598829618,7.671722767,496,12,5,5,22,470,5,3,4,12,518,482,60,32,90,26
49,1000,30,5.13,10.3,18,37,35,960,21,8,11,40,7.582675727,103,78,8.39963381,10.38376009,7.359507338,7.790334343,460,10,4,8,22,500,11,4,3,18,482,518,49,29,76,27
50,1000,30,5.13,10.3,18,37,35,964,25,7,4,36,7.628767112,103,86,8.224447066,10.2455455,7.290781089,7.962721493,479,14,2,2,18,485,11,5,2,18,497,503,51,35,81,22
49,1000,30,5.13,10.3,18,37,36,960,20,9,11,40,7.621319042,96,88,8.451869208,10.45751853,7.38246739,7.843570965,460,10,4,8,22,500,10,5,3,18,482,518,61,27,72,24
48,1000,30,5.13,10.3,18,37,45,966,17,8,9,34,7.630101713,94,100,8.398120857,10.45825484,7.626037579,7.634469392,496,12,5,5,22,470,5,3,4,12,518,482,56,44,75,19
50,1000,30,5.13,10.3,18,37,36,965,24,7,4,35,7.639177301,105,95,8.272942925,10.29991321,7.352246489,7.922685479,479,14,2,2,18,486,10,5,2,17,497,503,53,42,81,24
49,1000,30,5.13,10.3,18,37,37,960,20,9,11,40,7.621046084,109,85,8.516029233,10.51294937,7.437716729,7.791634402,460,10,4,8,22,500,10,5,3,18,482,518,59,26,90,19
48,1000,30,5.13,10.3,18,37,46,966,17,8,9,34,7.694364464,112,82,8.45571979,10.51954647,7.69255343,7.696310761,496,12,5,5,22,470,5,3,4,12,518,482,56,26,94,18
50,1000,30,5.13,10.3,18,37,37,965,24,7,4,35,7.678023997,100,92,8.312530143,10.37265649,7.396169571,7.956516343,479,14,2,2,18,486,10,5,2,17,497,503,67,25,75,25
49,1000,30,5.13,10.3,18,37,38,960,20,9,11,40,7.626363141,113,100,8.569373914,10.56367469,7.462062485,7.779245219,460,10,4,8,22,500,10,5,3,18,482,518,71,29,90,23
48,1000,30,5.13,10.3,18,37,47,965,18,8,9,35,7.713883713,115,97,8.50236017,10.58986242,7.749235956,7.675891053,495,13,5,5,23,470,5,3,4,12,518,482,74,23,86,29
50,1000,30,5.13,10.3,18,37,38,965,24,7,4,35,7.668645704,134,99,8.358770414,10.4147427,7.419723236,7.914598919,479,14,2,2,18,486,10,5,2,17,497,503,67,32,101,33
49,1000,30,5.13,10.3,18,37,39,960,20,9,11,40,7.631308877,107,92,8.628066168,10.63472276,7.486113973,7.766413015,460,10,4,8,22,500,10,5,3,18,482,518,58,34,78,29
48,1000,30,5.13,10.3,18,37,48,963,21,6,10,37,7.770124059,99,97,8.55741841,10.69970382,7.814263099,7.722688326,494,14,4,6,24,469,7,2,4,13,518,482,72,25,78,21
50,1000,30,5.13,10.3,18,37,39,966,23,7,4,34,7.676930156,97,84,8.420656453,10.47871132,7.453082002,7.898108153,479,14,2,2,18,487,9,5,2,16,497,503,65,19,74,23
49,1000,30,5.13,10.3,18,37,40,958,23,8,11,42,7.652505964,118,97,8.688672071,10.71623806,7.492527562,7.801366175,460,10,4,8,22,498,13,4,3,20,482,518,62,35,102,16
48,1000,30,5.13,10.3,18,37,49,963,21,6,10,37,7.759337234,118,87,8.582233848,10.76852111,7.797365424,7.718468764,494,14,4,6,24,469,7,2,4,13,518,482,63,24,91,27
50,1000,30,5.13,10.3,18,37,40,965,23,8,4,35,7.694768841,96,86,8.449433912,10.5397869,7.503688127,7.883570263,478,14,3,2,19,487,9,5,2,16,497,503,60,26,66,30
49,1000,30,5.13,10.3,18,37,41,957,24,8,11,43,7.699717234,109,115,8.753386671,10.79459659,7.562223324,7.827655582,460,10,4,8,22,497,14,4,3,21,482,518,73,42,93,16
50,1000,30,5.13,10.3,18,37,41,965,23,8,4,35,7.72883077,114,85,8.493435094,10.58880319,7.550133637,7.905396328,478,14,3,2,19,487,9,5,2,16,497,503,59,26,94,20
48,1000,30,5.13,10.3,18,37,50,965,20,6,9,35,7.777933704,113,94,8.626618546,10.82288248,7.854164337,7.696009496,494,14,4,6,24,471,6,2,3,11,518,482,66,28,92,21
49,1000,30,5.13,10.3,18,37,42,958,22,9,11,42,7.711987866,105,95,8.814787575,10.86151125,7.573666862,7.840695828,460,10,4,8,22,498,12,5,3,20,482,518,65,30,86,19
50,1000,30,5.13,10.3,18,37,42,965,22,9,4,35,7.73744424,103,92,8.55792026,10.67079036,7.565357569,7.907478187,478,13,4,2,19,487,9,5,2,16,497,503,63,29,83,20
48,1000,30,5.13,10.3,18,37,51,963,20,8,9,37,7.803094244,114,90,8.685100562,10.89798711,7.877418995,7.723218267,494,14,4,6,24,469,6,4,3,13,518,482,64,26,86,28
49,1000,30,5.13,10.3,18,37,43,958,22,9,11,42,7.734519988,104,91,8.852251414,10.93665992,7.610374487,7.850037616,460,10,4,8,22,498,12,5,3,20,482,518,67,24,90,14
50,1000,30,5.13,10.3,18,37,43,966,20,10,4,34,7.77406945,106,100,8.612405729,10.7248358,7.608141687,7.938017956,478,13,4,2,19,488,7,6,2,15,497,503,62,38,84,22
48,1000,30,5.13,10.3,18,37,52,960,24,8,8,40,7.796785815,126,94,8.745479914,10.99859145,7.897223576,7.688846479,493,15,4,6,25,467,9,4,2,15,518,482,59,35,103,23
49,1000,30,5.13,10.3,18,37,44,957,23,9,11,43,7.722848396,98,87,8.913577161,11.00954456,7.65968026,7.78162647,459,11,4,8,23,498,12,5,3,20,482,518,60,27,86,12
50,1000,30,5.13,10.3,18,37,44,966,20,10,4,34,7.807015849,90,91,8.649785932,10.80140756,7.644352854,7.967738529,478,12,4,3,19,488,8,6,1,15,497,503,51,40,74,16
49,1000,30,5.13,10.3,18,37,45,957,23,9,11,43,7.765615673,108,90,8.966744744,11.11632144,7.709199296,7.818111221,459,11,4,8,23,498,12,5,3,20,482,518,65,25,89,19
48,1000,30,5.13,10.3,18,37,53,960,24,8,8,40,7.819717712,121,104,8.780348554,11.06650344,7.963985959,7.664674244,493,15,4,6,25,467,9,4,2,15,518,482,80,24,103,18
50,1000,30,5.13,10.3,18,37,45,964,22,10,4,36,7.840975529,96,86,8.705200795,10.87104226,7.717728924,7.962751996,478,12,4,3,19,486,10,6,1,17,497,503,62,24,74,22
49,1000,30,5.13,10.3,18,37,46,956,24,9,11,44,7.776014042,127,108,8.990821764,11.15997935,7.736669496,7.812624219,459,11,4,8,23,497,13,5,3,21,482,518,75,33,99,28
48,1000,30,5.13,10.3,18,37,54,959,24,8,9,41,7.831320302,117,97,8.826415027,11.1417159,7.990311064,7.66045471,493,14,4,7,25,466,10,4,2,16,518,482,56,41,91,26
50,1000,30,5.13,10.3,18,37,46,963,23,10,4,37,7.874646116,114,87,8.742161969,10.95173951,7.770904329,7.977150426,477,13,4,3,20,486,10,6,1,17,497,503,62,25,90,24
49,1000,30,5.13,10.3,18,37,47,956,24,8,12,44,7.768825634,108,84,9.017976338,11.21468285,7.721495154,7.812866738,460,11,3,8,22,496,13,5,4,22,482,518,59,25,85,23
48,1000,30,5.13,10.3,18,37,55,958,25,8,9,42,7.86642514,108,80,8.852643701,11.18552243,8.070385019,7.647231744,492,15,4,7,26,466,10,4,2,16,518,482,58,22,86,22
50,1000,30,5.13,10.3,18,37,47,965,22,9,4,35,7.883916882,119,103,8.789668732,11.02957555,7.835839094,7.931421178,477,13,4,3,20,488,9,5,1,15,497,503,66,37,99,20
49,1000,30,5.13,10.3,18,37,48,955,24,9,12,45,7.765749202,118,101,9.066659181,11.25532727,7.74757728,7.78265821,460,11,3,8,22,495,13,6,4,23,482,518,72,29,92,26
48,1000,30,5.13,10.3,18,37,56,957,26,8,9,43,7.905299289,114,102,8.901989011,11.26231248,8.107859131,7.687610497,492,15,4,7,26,465,11,4,2,17,518,482,76,26,93,21
50,1000,30,5.13,10.3,18,37,48,965,22,9,4,35,7.919594466,114,106,8.819101341,11.0922095,7.895694564,7.94320928,477,13,4,3,20,488,9,5,1,15,497,503,73,33,92,22
49,1000,30,5.13,10.3,18,37,49,955,24,9,12,45,7.769768086,137,92,9.116657491,11.35695222,7.757586348,7.781103216,460,11,3,8,22,495,13,6,4,23,482,518,71,21,110,27
50,1000,30,5.13,10.3,18,37,49,966,22,8,4,34,7.937770533,112,89,8.861529048,11.16338216,7.933593975,7.941897271,477,13,4,3,20,489,9,4,1,14,497,503,57,32,88,24
48,1000,30,5.13,10.3,18,37,57,957,26,8,9,43,7.939039797,131,101,8.955186489,11.3454746,8.154268933,7.707735457,492,15,4,7,26,465,11,4,2,17,518,482,75,26,100,31
49,1000,30,5.13,10.3,18,37,50,955,23,10,12,45,7.783403787,114,76,9.161775793,11.42808589,7.806409675,7.761996764,460,11,3,8,22,495,12,7,4,23,482,518,51,25,99,15
50,1000,30,5.13,10.3,18,37,50,964,24,8,4,36,7.963021555,119,102,8.899420495,11.26490434,7.971191149,7.954949412,476,14,4,3,21,488,10,4,1,15,497,503,72,30,94,25
48,1000,30,5.13,10.3,18,37,58,959,24,9,8,41,7.950751743,119,86,9.01778625,11.42277691,8.175453754,7.709267009,492,15,5,6,26,467,9,4,2,15,518,482,63,23,99,20
49,1000,30,5.13,10.3,18,37,51,956,22,11,11,44,7.797699252,96,111,9.20661065,11.50096149,7.808297519,7.787837543,460,11,3,8,22,496,11,8,3,22,482,518,85,26,72,24
50,1000,30,5.13,10.3,18,37,51,965,23,8,4,35,7.963259765,120,97,8.944249315,11.28036442,8.006782056,7.920256626,476,14,4,3,21,489,9,4,1,14,497,503,71,26,96,24
48,1000,30,5.13,10.3,18,37,59,959,24,9,8,41,7.963907039,105,97,9.087356961,11.56755918,8.212633269,7.696603745,492,15,5,6,26,467,9,4,2,15,518,482,64,33,91,14
49,1000,30,5.13,10.3,18,37,52,957,22,10,11,43,7.788973135,113,104,9.262785871,11.55444205,7.832914543,7.74808557,460,11,3,8,22,497,11,7,3,21,482,518,76,28,91,22
50,1000,30,5.13,10.3,18,37,52,964,24,8,4,36,7.98403388,120,99,9.02084393,11.36045562,8.065190928,7.903844907,475,15,4,3,22,489,9,4,1,14,497,503,70,29,99,21
49,1000,30,5.13,10.3,18,37,53,955,24,10,11,45,7.836346791,124,109,9.317413288,11.6084953,7.880731183,7.795047028,459,12,3,8,23,496,12,7,3,22,482,518,79,30,105,19
48,1000,30,5.13,10.3,18,37,60,959,24,9,8,41,7.995448304,118,107,9.166876511,11.68084358,8.281774032,7.687737251,491,16,5,6,27,468,8,4,2,14,518,482,70,37,93,25
50,1000,30,5.13,10.3,18,37,53,964,24,8,4,36,7.995835512,115,84,9.07228946,11.40938964,8.068737961,7.923802674,475,15,4,3,22,489,9,4,1,14,497,503,63,21,90,25
49,1000,30,5.13,10.3,18,37,54,955,25,9,11,45,7.838102277,123,106,9.364773469,11.67803604,7.909407929,7.77175223,458,13,3,8,24,497,12,6,3,21,482,518,84,22,100,23
48,1000,30,5.13,10.3,18,37,61,959,24,9,8,41,8.010285721,122,97,9.215525588,11.72943519,8.308308229,7.690004271,491,16,5,6,27,468,8,4,2,14,518,482,70,27,111,11
50,1000,30,5.13,10.3,18,37,54,962,25,9,4,38,8.034583049,128,86,9.119047169,11.46766015,8.125219664,7.945027587,473,16,5,3,24,489,9,4,1,14,497,503,67,19,107,21
49,1000,30,5.13,10.3,18,37,55,954,26,9,11,46,7.84190267,101,102,9.41770042,11.77060231,7.927235968,7.762499872,458,13,3,8,24,496,13,6,3,22,482,518,75,27,86,15
48,1000,30,5.13,10.3,18,37,62,959,24,8,9,41,8.009428017,128,95,9.289089476,11.83891997,8.31860929,7.677154368,491,16,4,7,27,468,8,4,2,14,518,482,64,31,112,16
50,1000,30,5.13,10.3,18,37,55,962,25,9,4,38,8.093902585,127,83,9.160162657,11.54674769,8.194171937,7.994829289,473,16,5,3,24,489,9,4,1,14,497,503,64,19,98,29
49,1000,30,5.13,10.3,18,37,56,954,26,9,11,46,7.883026462,109,98,9.437914157,11.79825347,7.976920217,7.795658141,458,13,3,8,24,496,13,6,3,22,482,518,78,20,88,21
50,1000,30,5.13,10.3,18,37,56,962,25,9,4,38,8.090209682,133,98,9.214090017,11.63214193,8.214425158,7.967475902,473,16,5,3,24,489,9,4,1,14,497,503,72,26,104,29
48,1000,30,5.13,10.3,18,37,63,959,24,8,9,41,7.986969178,109,84,9.361931647,11.92467028,8.354575638,7.591906634,491,16,4,7,27,468,8,4,2,14,518,482,66,18,93,16
