[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
49,1000,30,5.13,10.3,18,37,57,955,28,7,10,45,7.852642866,130,96,9.471038906,11.86110923,8.008364353,7.707743722,458,14,2,8,24,497,14,5,2,21,482,518,71,25,106,24
50,1000,30,5.13,10.3,18,37,57,961,25,10,4,39,8.138067919,132,105,9.299323865,11.72100481,8.269118758,8.008580312,472,16,6,3,25,489,9,4,1,14,497,503,82,23,103,29
48,1000,30,5.13,10.3,18,37,64,957,25,9,9,43,8.00322899,129,87,9.418940158,12.05175446,8.332457632,7.649410657,490,16,5,7,28,467,9,4,2,15,518,482,69,18,107,22
49,1000,30,5.13,10.3,18,37,58,955,29,7,9,45,7.829053325,138,112,9.522040072,11.95196804,8.009959388,7.660719884,458,15,2,7,24,497,14,5,2,21,482,518,89,23,122,16
50,1000,30,5.13,10.3,18,37,58,962,24,10,4,38,8.166767277,99,111,9.339759199,11.7897996,8.303251919,8.031910683,472,16,6,3,25,490,8,4,1,13,497,503,86,25,85,14
48,1000,30,5.13,10.3,18,37,65,956,26,9,9,44,8.026664446,119,112,9.524838284,12.16479782,8.362278977,7.665983269,490,16,5,7,28,466,10,4,2,16,518,482,85,27,94,25
49,1000,30,5.13,10.3,18,37,59,954,30,7,9,46,7.86263898,123,93,9.566857932,12.03008052,8.051101002,7.687274705,458,15,2,7,24,496,15,5,2,22,482,518,72,21,101,22
50,1000,30,5.13,10.3,18,37,59,964,23,8,5,36,8.185921604,128,84,9.387176163,11.86215426,8.344299988,8.029432426,473,16,5,3,24,491,7,3,2,12,497,503,68,16,105,23
48,1000,30,5.13,10.3,18,37,66,956,26,8,10,44,8.01462181,136,106,9.624217631,12.33756541,8.35884135,7.644692926,489,17,4,8,29,467,9,4,2,15,518,482,76,30,114,22
49,1000,30,5.13,10.3,18,37,60,954,31,6,9,46,7.850921937,132,101,9.668708462,12.17234205,8.062935929,7.653642508,458,16,2,6,24,496,15,4,3,22,482,518,77,24,111,21
50,1000,30,5.13,10.3,18,37,60,964,23,8,5,36,8.176265927,124,93,9.438727577,11.95132223,8.353856935,8.000793302,473,16,5,3,24,491,7,3,2,12,497,503,66,27,107,17
48,1000,30,5.13,10.3,18,37,67,955,27,8,10,45,8.016180986,126,108,9.758665367,12.55642795,8.395988039,7.608006602,488,18,4,8,30,467,9,4,2,15,518,482,82,26,101,25
49,1000,30,5.13,10.3,18,37,61,954,31,6,9,46,7.852435697,132,109,9.743542804,12.28200914,8.073479466,7.646754043,458,16,2,6,24,496,15,4,3,22,482,518,82,27,108,24
50,1000,30,5.13,10.3,18,37,61,964,23,8,5,36,8.156054215,128,100,9.481588152,12.04185558,8.371179884,7.943494658,473,16,5,3,24,491,7,3,2,12,497,503,78,22,111,17
49,1000,30,5.13,10.3,18,37,62,954,31,6,9,46,7.875020113,121,86,9.79316106,12.36966819,8.096953154,7.66851099,458,16,2,6,24,496,15,4,3,22,482,518,66,20,100,21
48,1000,30,5.13,10.3,18,37,68,957,24,9,10,43,8.011765283,152,104,9.817082189,12.60919354,8.412735349,7.580847246,488,18,4,8,30,469,6,5,2,13,518,482,83,21,126,26
50,1000,30,5.13,10.3,18,37,62,964,22,8,6,36,8.124121501,124,94,9.526933925,12.10838819,8.344981146,7.905896366,474,15,5,3,23,490,7,3,3,13,497,503,63,31,101,23
49,1000,30,5.13,10.3,18,37,63,954,31,6,9,46,7.933702839,134,101,9.86037412,12.46802183,8.197004486,7.688700148,458,16,2,6,24,496,15,4,3,22,482,518,81,20,104,30
48,1000,30,5.13,10.3,18,37,69,957,24,9,10,43,8.017027703,118,82,9.935147108,12.81583943,8.432448748,7.57057936,488,18,4,8,30,469,6,5,2,13,518,482,64,18,102,16
50,1000,30,5.13,10.3,18,37,63,964,22,8,6,36,8.11384859,140,103,9.575847344,12.17506287,8.35760608,7.872998745,474,15,5,3,23,490,7,3,3,13,497,503,78,25,119,21
49,1000,30,5.13,10.3,18,37,64,953,32,6,9,47,7.948811294,118,111,9.902681835,12.58249397,8.246332026,7.671967679,457,17,2,6,25,496,15,4,3,22,482,518,84,27,92,26
48,1000,30,5.13,10.3,18,37,70,956,25,9,10,44,8.021213201,134,91,9.989092994,12.95889083,8.444932854,7.565846437,487,19,4,8,31,469,6,5,2,13,518,482,62,29,106,28
50,1000,30,5.13,10.3,18,37,64,965,21,8,6,35,8.084705989,115,103,9.604209652,12.23525636,8.356221375,7.816429354,474,14,6,3,23,491,7,2,3,12,497,503,78,25,102,13
49,1000,30,5.13,10.3,18,37,65,953,33,7,7,47,7.935134818,126,90,9.97838896,12.67710845,8.27284889,7.620891221,456,18,3,5,26,497,15,4,2,21,482,518,75,15,110,16
48,1000,30,5.13,10.3,18,37,71,956,25,9,10,44,8.033842484,122,107,10.05424192,13.06572134,8.457073602,7.579000742,487,19,4,8,31,469,6,5,2,13,518,482,84,23,102,20
50,1000,30,5.13,10.3,18,37,65,965,21,8,6,35,8.116987519,122,104,9.664683884,12.33025113,8.407985445,7.829460741,474,14,6,3,23,491,7,2,3,12,497,503,79,25,104,18
49,1000,30,5.13,10.3,18,37,66,952,33,8,7,48,7.923503149,123,103,10.05810316,12.74781548,8.28354713,7.58848153,457,16,4,5,25,495,17,4,2,23,482,518,84,19,101,22
50,1000,30,5.13,10.3,18,37,66,963,23,8,6,37,8.171123354,127,127,9.707771235,12.35465953,8.468738419,7.877058371,474,14,6,3,23,489,9,2,3,14,497,503,91,36,106,21
48,1000,30,5.13,10.3,18,37,72,956,25,9,10,44,8.04393708,129,117,10.13497655,13.19745604,8.494303131,7.55993373,487,19,4,8,31,469,6,5,2,13,518,482,89,28,109,20
49,1000,30,5.13,10.3,18,37,67,952,33,8,7,48,7.909462766,120,97,10.14093919,12.87000661,8.312270738,7.53464917,457,16,4,5,25,495,17,4,2,23,482,518,81,16,107,13
50,1000,30,5.13,10.3,18,37,67,964,23,8,5,36,8.165359465,129,113,9.791639399,12.49173468,8.499790969,7.834917204,474,14,6,3,23,490,9,2,2,13,497,503,84,29,113,16
48,1000,30,5.13,10.3,18,37,73,956,25,9,10,44,8.087190962,126,104,10.20688921,13.32606964,8.550878113,7.588871576,486,20,4,8,32,470,5,5,2,12,518,482,83,21,100,26
49,1000,30,5.13,10.3,18,37,68,952,33,8,7,48,7.903654218,131,101,10.21438299,12.95551636,8.32186067,7.514512307,457,16,4,5,25,495,17,4,2,23,482,518,82,19,114,17
50,1000,30,5.13,10.3,18,37,68,964,22,8,6,36,8.197074901,154,102,9.850633896,12.54776191,8.562004977,7.836497869,474,13,6,4,23,490,9,2,2,13,497,503,82,20,136,18
48,1000,30,5.13,10.3,18,37,74,954,27,9,10,46,8.127867967,131,106,10.37893543,13.62534229,8.642055841,7.575276019,484,22,4,8,34,470,5,5,2,12,518,482,86,20,108,23
49,1000,30,5.13,10.3,18,37,69,952,33,8,7,48,7.933888309,143,128,10.27823996,13.04829116,8.375475541,7.522990538,456,17,4,5,26,496,16,4,2,22,482,518,110,18,124,19
50,1000,30,5.13,10.3,18,37,69,964,23,8,5,36,8.194518531,128,98,9.958800543,12.66485328,8.565710344,7.827754454,474,14,6,3,23,490,9,2,2,13,497,503,85,13,107,21
48,1000,30,5.13,10.3,18,37,75,955,26,9,10,45,8.145564779,131,106,10.49680409,13.85354625,8.680334176,7.5708541,485,21,4,8,33,470,5,5,2,12,518,482,76,30,107,24
49,1000,30,5.13,10.3,18,37,70,953,32,8,7,47,7.979514502,130,107,10.33598537,13.16512958,8.429993022,7.56034337,456,17,4,5,26,497,15,4,2,21,482,518,86,21,107,23
50,1000,30,5.13,10.3,18,37,70,964,22,9,5,36,8.2262369,137,115,10.01609045,12.74893552,8.646053925,7.811427633,474,14,6,3,23,490,8,3,2,13,497,503,89,26,116,21
48,1000,30,5.13,10.3,18,37,76,954,27,9,10,46,8.124403144,144,100,10.60113655,14.08663989,8.688323545,7.518364208,485,21,4,8,33,469,6,5,2,13,518,482,77,23,122,22
49,1000,30,5.13,10.3,18,37,71,953,32,8,7,47,8.049198613,146,125,10.43999862,13.28341242,8.502968208,7.626965129,456,17,4,5,26,497,15,4,2,21,482,518,96,29,126,20
50,1000,30,5.13,10.3,18,37,71,962,24,9,5,38,8.259288842,125,95,10.08198366,12.85928092,8.685360256,7.838299791,473,15,6,3,24,489,9,3,2,14,497,503,73,22,106,19
48,1000,30,5.13,10.3,18,37,77,954,27,9,10,46,8.134872675,156,104,10.68645157,14.21569323,8.706967187,7.520049114,485,21,4,8,33,469,6,5,2,13,518,482,82,22,131,25
49,1000,30,5.13,10.3,18,37,72,953,32,8,7,47,8.067595157,136,102,10.5660083,13.44560243,8.520116952,7.646522753,456,17,4,5,26,497,15,4,2,21,482,518,84,18,118,18
50,1000,30,5.13,10.3,18,37,72,962,23,10,5,38,8.279397834,142,106,10.15119179,12.94708047,8.74217395,7.82214191,473,15,6,3,24,489,8,4,2,14,497,503,83,23,116,26
48,1000,30,5.13,10.3,18,37,78,956,25,9,10,44,8.113934957,138,130,10.78188059,14.33883831,8.722530621,7.459884015,485,20,5,8,33,471,5,4,2,11,518,482,108,22,111,27
49,1000,30,5.13,10.3,18,37,73,954,32,7,7,46,8.055289542,139,105,10.71033111,13.63270869,8.555181839,7.590138796,456,17,4,5,26,498,15,3,2,20,482,518,87,18,124,15
50,1000,30,5.13,10.3,18,37,73,964,22,9,5,36,8.265061434,138,109,10.24249852,13.06767133,8.748605711,7.787285082,475,14,5,3,22,489,8,4,2,14,497,503,79,30,120,18
48,1000,30,5.13,10.3,18,37,79,956,25,8,11,44,8.129089061,130,100,10.89830842,14.50754361,8.731827661,7.48133264,485,20,5,8,33,471,5,3,3,11,518,482,74,26,102,28
49,1000,30,5.13,10.3,18,37,74,954,31,8,7,46,8.055429086,131,115,10.79215227,13.76847658,8.569970424,7.576647377,455,18,4,5,27,499,13,4,2,19,482,518,97,18,112,19
50,1000,30,5.13,10.3,18,37,74,963,23,9,5,37,8.289993067,133,113,10.31900219,13.18940031,8.774415447,7.811349085,475,14,5,3,22,488,9,4,2,15,497,503,88,25,119,14
48,1000,30,5.13,10.3,18,37,80,956,25,8,11,44,8.107969303,154,106,10.98923566,14.67406941,8.740574264,7.428115839,485,20,5,8,33,471,5,3,3,11,518,482,91,15,135,19
49,1000,30,5.13,10.3,18,37,75,952,33,8,7,48,8.056302313,134,117,10.88735685,13.95846677,8.600767894,7.54967604,453,20,4,5,29,499,13,4,2,19,482,518,88,29,124,10
50,1000,30,5.13,10.3,18,37,75,963,24,8,5,37,8.282767391,138,111,10.40913481,13.32767784,8.793042308,7.778579253,474,16,4,3,23,489,8,4,2,14,497,503,90,21,118,20
48,1000,30,5.13,10.3,18,37,81,956,25,8,11,44,8.109412404,144,107,11.15778729,14.98295394,8.757698775,7.412706303,485,20,5,8,33,471,5,3,3,11,518,482,82,25,126,18
49,1000,30,5.13,10.3,18,37,76,950,33,10,7,50,8.090550377,130,119,11.01204625,14.14141271,8.663505166,7.557414839,451,21,5,5,31,499,12,5,2,19,482,518,98,21,112,18
50,1000,30,5.13,10.3,18,37,76,962,25,9,4,38,8.300204852,145,107,10.4824461,13.42008303,8.820617641,7.785999771,474,17,4,2,23,488,8,5,2,15,497,503,86,21,130,15
48,1000,30,5.13,10.3,18,37,82,955,26,8,11,45,8.154130564,146,127,11.26401091,15.19026495,8.788155905,7.472750633,485,20,5,8,33,470,6,3,3,12,518,482,102,25,124,22
49,1000,30,5.13,10.3,18,37,77,947,35,10,8,53,8.145343648,145,128,11.18532669,14.36769805,8.733230956,7.598313372,450,22,4,6,32,497,13,6,2,21,482,518,110,18,128,17
50,1000,30,5.13,10.3,18,37,77,961,26,9,4,39,8.290110519,133,122,10.59429311,13.55450057,8.848049914,7.738826464,473,18,4,2,24,488,8,5,2,15,497,503,98,24,112,21
50,1000,30,5.13,10.3,18,37,78,960,28,8,4,40,8.300780466,143,97,10.65820391,13.6490655,8.804037765,7.803526236,473,19,4,1,24,487,9,4,3,16,497,503,78,19,117,26
48,1000,30,5.13,10.3,18,37,83,955,26,8,11,45,8.170833392,128,104,11.36466688,15.30672386,8.828486469,7.464060998,485,20,5,8,33,470,6,3,3,12,518,482,90,14,113,15
49,1000,30,5.13,10.3,18,37,78,947,35,10,8,53,8.164213425,165,120,11.33237194,14.55227213,8.801884785,7.570858994,450,22,4,6,32,497,13,6,2,21,482,518,102,18,139,26
50,1000,30,5.13,10.3,18,37,79,959,29,8,4,41,8.344163197,156,121,10.73413885,13.76973727,8.895153348,7.799745493,471,21,4,1,26,488,8,4,3,15,497,503,90,31,129,27
48,1000,30,5.13,10.3,18,37,84,954,27,8,11,46,8.2083031,149,107,11.45988516,15.43678681,8.893053101,7.472409945,484,21,5,8,34,470,6,3,3,12,518,482,89,18,130,19
49,1000,30,5.13,10.3,18,37,79,948,34,10,8,52,8.156252316,139,128,11.46714231,14.75096817,8.854034652,7.506964504,449,22,5,6,33,499,12,5,2,19,482,518,107,21,126,13
50,1000,30,5.13,10.3,18,37,80,959,28,9,4,41,8.37714774,141,120,10.80964599,13.90028609,8.986182778,7.775377534,471,20,5,1,26,488,8,4,3,15,497,503,92,28,125,16
49,1000,30,5.13,10.3,18,37,80,949,33,9,9,51,8.171769852,171,119,11.64084125,15.02936447,8.878220847,7.514415837,450,21,5,6,32,499,12,4,3,19,482,518,98,21,151,20
48,1000,30,5.13,10.3,18,37,85,954,27,7,12,46,8.219541206,142,120,11.55850163,15.66034582,8.939347207,7.44597376,484,21,4,9,34,470,6,3,3,12,518,482,101,19,124,18
50,1000,30,5.13,10.3,18,37,81,959,28,7,6,41,8.376841126,144,102,10.90070351,14.05317595,8.987363374,7.77360145,471,20,5,1,26,488,8,2,5,15,497,503,89,13,120,24
49,1000,30,5.13,10.3,18,37,81,948,32,11,9,52,8.229728917,165,118,11.78634796,15.21215608,8.993267775,7.519254537,448,22,6,6,34,500,10,5,3,18,482,518,102,16,151,14
48,1000,30,5.13,10.3,18,37,86,955,26,7,12,45,8.169922992,149,116,11.67712067,15.8676117,8.929979834,7.353098419,484,21,4,9,34,471,5,3,3,11,518,482,96,20,137,12
50,1000,30,5.13,10.3,18,37,82,959,28,7,6,41,8.409404339,132,104,11.01494132,14.22780041,9.0036251,7.8222717,471,20,5,1,26,488,8,2,5,15,497,503,88,16,113,19
49,1000,30,5.13,10.3,18,37,82,949,31,11,9,51,8.237381383,150,139,11.97639491,15.49354148,9.030818042,7.499087039,449,21,6,6,33,500,10,5,3,18,482,518,114,25,133,17
48,1000,30,5.13,10.3,18,37,87,954,27,6,13,46,8.192345715,149,120,11.83501963,16.14434494,8.969721644,7.356908514,484,21,3,10,34,470,6,3,3,12,518,482,100,20,131,18
50,1000,30,5.13,10.3,18,37,83,958,26,9,7,42,8.435293362,132,109,11.15588862,14.42998304,9.036738181,7.841022835,470,18,7,2,27,488,8,2,5,15,497,503,89,20,119,13
49,1000,30,5.13,10.3,18,37,83,949,30,11,10,51,8.251218511,150,127,12.1648218,15.79114237,9.070577964,7.488802959,449,20,6,7,33,500,10,5,3,18,482,518,108,19,127,23
48,1000,30,5.13,10.3,18,37,88,955,27,6,12,45,8.176604413,144,127,12.01788458,16.42577397,8.937913126,7.358434468,485,21,3,9,33,470,6,3,3,12,518,482,102,25,121,23
50,1000,30,5.13,10.3,18,37,84,959,24,10,7,41,8.473796978,129,123,11.3160955,14.67601355,9.085797964,7.869096203,470,17,8,2,27,489,7,2,5,14,497,503,99,24,113,16
49,1000,30,5.13,10.3,18,37,84,949,30,10,11,51,8.272426415,164,137,12.36992514,16.05670555,9.117028063,7.486522952,449,20,5,8,33,500,10,5,3,18,482,518,107,30,147,17
48,1000,30,5.13,10.3,18,37,89,955,27,6,12,45,8.213684432,163,129,12.28235948,16.90449809,9.008932002,7.359040777,485,21,3,9,33,470,6,3,3,12,518,482,105,24,148,15
50,1000,30,5.13,10.3,18,37,85,959,23,11,7,41,8.475926475,143,125,11.40596219,14.75401237,9.117432197,7.842072909,470,17,8,2,27,489,6,3,5,14,497,503,100,25,123,20
49,1000,30,5.13,10.3,18,37,85,948,31,10,11,52,8.291481378,145,132,12.5690259,16.27630514,9.139798977,7.502120215,449,20,5,8,33,499,11,5,3,19,482,518,106,26,131,14
48,1000,30,5.13,10.3,18,37,90,955,29,5,11,45,8.201315672,171,127,12.49974458,17.29999262,9.04794961,7.291447665,483,23,3,9,35,472,6,2,2,10,518,482,104,23,154,17
50,1000,30,5.13,10.3,18,37,86,958,24,11,7,42,8.473259509,151,129,11.51893616,14.90573342,9.159241662,7.795460046,469,18,8,2,28,489,6,3,5,14,497,503,112,17,138,13
49,1000,30,5.13,10.3,18,37,86,947,32,10,11,53,8.317057942,168,116,12.80643765,16.59244673,9.236432342,7.461578288,448,21,5,8,34,499,11,5,3,19,482,518,93,23,153,15
48,1000,30,5.13,10.3,18,37,91,956,28,5,11,44,8.214122029,148,109,12.80332904,17.8243284,9.087093302,7.275949581,483,23,3,9,35,473,5,2,2,9,518,482,91,18,131,17
50,1000,30,5.13,10.3,18,37,87,958,24,11,7,42,8.489369986,145,119,11.63643714,15.07282445,9.195249519,7.791910487,469,18,8,2,28,489,6,3,5,14,497,503,103,16,125,20
49,1000,30,5.13,10.3,18,37,87,947,33,10,10,53,8.30474354,171,154,13.15124155,17.06361524,9.241017837,7.433538499,448,22,5,7,34,499,11,5,3,19,482,518,129,25,155,16
50,1000,30,5.13,10.3,18,37,88,957,25,11,7,43,8.530339276,148,115,11.74630729,15.26654379,9.287154997,7.782551179,469,18,8,2,28,488,7,3,5,15,497,503,94,21,136,12
48,1000,30,5.13,10.3,18,37,92,956,28,5,11,44,8.2213453,161,108,13.19828531,18.59588918,9.061601851,7.318330998,483,23,3,9,35,473,5,2,2,9,518,482,91,17,139,22
49,1000,30,5.13,10.3,18,37,88,947,33,10,10,53,8.299060143,170,136,13.31273633,17.32365584,9.292018479,7.375110494,448,22,5,7,34,499,11,5,3,19,482,518,113,23,145,25
50,1000,30,5.13,10.3,18,37,89,957,26,10,7,43,8.514591729,148,111,11.90160821,15.50373864,9.300813964,7.737747891,468,19,8,2,29,489,7,2,5,14,497,503,95,16,131,17
48,1000,30,5.13,10.3,18,37,93,958,26,5,11,42,8.211587285,162,139,13.65735592,19.38045883,9.12330558,7.231773847,484,22,3,9,34,474,4,2,2,8,518,482,113,26,145,17
49,1000,30,5.13,10.3,18,37,89,942,37,11,10,58,8.36861973,179,146,13.4947642,17.5952426,9.393634783,7.414841246,444,25,6,7,38,498,12,5,3,20,482,518,124,22,164,15
50,1000,30,5.13,10.3,18,37,90,957,27,10,6,43,8.516176264,142,115,12.08745038,15.7649884,9.322207359,7.719759854,468,19,8,2,29,489,8,2,4,14,497,503,98,17,130,12
48,1000,30,5.13,10.3,18,37,94,956,28,6,10,44,8.237502751,159,117,13.98082385,20.01123207,9.159678347,7.24645097,483,23,3,9,35,473,5,3,1,9,518,482,99,18,140,19
49,1000,30,5.13,10.3,18,37,90,943,37,10,10,57,8.365228939,192,132,13.7146986,17.86796747,9.417101452,7.386459535,445,25,5,7,37,498,12,5,3,20,482,518,118,14,178,14
50,1000,30,5.13,10.3,18,37,91,957,27,10,6,43,8.513700362,181,124,12.33274306,16.15594936,9.344163432,7.693143411,468,19,8,2,29,489,8,2,4,14,497,503,107,17,160,21
48,1000,30,5.13,10.3,18,37,95,955,29,6,10,45,8.255588689,161,126,14.29848981,20.66173965,9.181962113,7.260025549,482,24,3,9,36,473,5,3,1,9,518,482,106,20,148,13
49,1000,30,5.13,10.3,18,37,91,943,37,9,11,57,8.419369059,150,137,13.97678734,18.19710626,9.487021188,7.425916693,445,25,4,8,37,498,12,5,3,20,482,518,112,25,127,23
50,1000,30,5.13,10.3,18,37,92,955,29,10,6,45,8.536223717,167,134,12.47080042,16.36252209,9.410421455,7.672453786,467,20,8,2,30,488,9,2,4,15,497,503,113,21,146,21
48,1000,30,5.13,10.3,18,37,96,952,33,6,9,48,8.260314931,165,132,14.58637307,21.07823643,9.221195482,7.227667368,480,26,3,9,38,472,7,3,0,10,518,482,116,16,143,22
50,1000,30,5.13,10.3,18,37,93,954,30,10,6,46,8.550068022,169,125,12.64649549,16.67000326,9.427019904,7.683576799,466,21,8,2,31,488,9,2,4,15,497,503,106,19,151,18
49,1000,30,5.13,10.3,18,37,92,944,37,9,10,56,8.440753539,162,143,14.28457118,18.63707925,9.557080167,7.402009456,445,25,4,8,37,499,12,5,2,19,482,518,125,18,149,13
48,1000,30,5.13,10.3,18,37,97,953,32,6,9,47,8.238997067,184,130,14.94061014,21.75143005,9.238448336,7.164897985,480,26,3,9,38,473,6,3,0,9,518,482,115,15,161,23
50,1000,30,5.13,10.3,18,37,94,954,30,10,6,46,8.560298341,164,127,12.9019588,16.99771657,9.463942153,7.66743358,466,21,8,2,31,488,9,2,4,15,497,503,108,19,150,14
49,1000,30,5.13,10.3,18,37,93,944,36,9,11,56,8.485762805,181,144,14.58070802,19.06923392,9.634474226,7.41688461,444,26,4,8,38,500,10,5,3,18,482,518,122,22,169,12
48,1000,30,5.13,10.3,18,37,98,954,31,6,9,46,8.232461082,168,139,15.30291915,22.38859968,9.286003191,7.10023118,480,26,3,9,38,474,5,3,0,8,518,482,116,23,143,25
50,1000,30,5.13,10.3,18,37,95,955,30,9,6,45,8.56433071,164,129,13.06893291,17.24353531,9.515131123,7.624871853,466,21,8,2,31,489,9,1,4,14,497,503,108,21,143,21
49,1000,30,5.13,10.3,18,37,94,944,36,9,11,56,8.50325609,175,149,14.86633732,19.44659309,9.683628882,7.404916928,444,26,4,8,38,500,10,5,3,18,482,518,128,21,162,13
48,1000,30,5.13,10.3,18,37,99,954,31,6,9,46,8.239352325,164,151,15.80609389,23.23502844,9.324514578,7.073140608,480,26,3,9,38,474,5,3,0,8,518,482,136,15,145,19
50,1000,30,5.13,10.3,18,37,96,954,30,10,6,46,8.60109463,186,126,13.28953798,17.48559065,9.555460412,7.658112932,466,20,9,2,31,488,10,1,4,15,497,503,113,13,166,20
49,1000,30,5.13,10.3,18,37,95,943,36,10,11,57,8.516747052,181,159,15.12460714,19.76108787,9.74078788,7.377774699,443,26,5,8,39,500,10,5,3,18,482,518,132,27,154,27
48,1000,30,5.13,10.3,18,37,100,953,31,7,9,47,8.220274602,161,133,16.18226125,23.96427891,9.317785948,7.040791453,480,26,3,9,38,473,5,4,0,9,518,482,117,16,146,15
50,1000,30,5.13,10.3,18,37,97,953,30,11,6,47,8.622794472,163,134,13.48185163,17.73429425,9.596215232,7.660985094,465,21,9,2,32,488,9,2,4,15,497,503,112,22,145,18
49,1000,30,5.13,10.3,18,37,96,944,36,9,11,56,8.527746388,188,173,15.47194865,20.19581807,9.779265568,7.363205375,443,26,5,8,39,501,10,4,3,17,482,518,151,22,175,13
48,1000,30,5.13,10.3,18,37,101,952,32,7,9,48,8.216756842,174,147,16.4619877,24.32670366,9.341969559,7.007503341,479,27,3,9,39,473,5,4,0,9,518,482,122,25,153,21
50,1000,30,5.13,10.3,18,37,98,953,30,11,6,47,8.626896383,170,141,13.71961929,18.06795927,9.618921149,7.646704914,465,21,9,2,32,488,9,2,4,15,497,503,117,24,148,22
49,1000,30,5.13,10.3,18,37,97,943,38,9,10,57,8.548324963,183,139,15.72726516,20.52399728,9.865185234,7.322983939,442,27,5,8,40,501,11,4,2,17,482,518,119,20,163,20
50,1000,30,5.13,10.3,18,37,99,953,30,11,6,47,8.657338099,190,147,14.06066387,18.53245352,9.667584079,7.659142767,465,21,9,2,32,488,9,2,4,15,497,503,130,17,176,14
48,1000,30,5.13,10.3,18,37,102,952,32,7,9,48,8.230060461,167,135,16.69877701,24.68506493,9.401627772,6.970990196,479,27,3,9,39,473,5,4,0,9,518,482,117,18,154,13
49,1000,30,5.13,10.3,18,37,98,942,39,8,11,58,8.540618694,187,153,16.06118927,20.92233919,9.863815618,7.309381402,442,27,5,8,40,500,12,3,3,18,482,518,138,15,170,17
50,1000,30,5.13,10.3,18,37,100,952,31,10,7,48,8.660893162,165,143,14.3524768,18.98150073,9.683934251,7.650055347,464,22,8,3,33,488,9,2,4,15,497,503,124,19,144,21
48,1000,30,5.13,10.3,18,37,103,951,34,6,9,49,8.236492618,186,141,17.46329709,26.15987569,9.442300152,6.940624771,477,29,3,9,41,474,5,3,0,8,518,482,122,19,170,16
49,1000,30,5.13,10.3,18,37,99,942,39,8,11,58,8.574654207,194,181,16.39670094,21.41697729,9.900189726,7.341240848,442,27,5,8,40,500,12,3,3,18,482,518,151,30,180,14
50,1000,30,5.13,10.3,18,37,101,952,31,10,7,48,8.652925184,176,145,14.64004646,19.37344219,9.692191691,7.626055495,464,22,8,3,33,488,9,2,4,15,497,503,126,19,155,21
48,1000,30,5.13,10.3,18,37,104,951,34,6,9,49,8.222602365,191,159,17.89855343,26.98605933,9.458264099,6.894650544,477,29,3,9,41,474,5,3,0,8,518,482,138,21,167,24
49,1000,30,5.13,10.3,18,37,100,940,39,10,11,60,8.622538773,202,159,16.9481681,22.16440446,9.966747454,7.37175,441,27,6,8,41,499,12,4,3,19,482,518,146,13,184,18
50,1000,30,5.13,10.3,18,37,102,952,31,10,7,48,8.638756233,188,144,14.90106193,19.69650441,9.702265671,7.587932793,464,22,8,3,33,488,9,2,4,15,497,503,127,17,172,16
49,1000,30,5.13,10.3,18,37,101,940,39,10,11,60,8.652952861,199,164,17.32701132,22.78126057,10.00752538,7.392520518,441,27,6,8,41,499,12,4,3,19,482,518,151,13,189,10
50,1000,30,5.13,10.3,18,37,103,952,31,9,8,48,8.642148364,178,143,15.08112485,19.93411469,9.782693732,7.51520791,464,22,7,4,33,488,9,2,4,15,497,503,125,18,164,14
49,1000,30,5.13,10.3,18,37,102,939,40,10,11,61,8.689097998,204,151,17.74163624,23.34674837,10.09911136,7.37707784,440,28,6,8,42,499,12,4,3,19,482,518,132,19,185,19
50,1000,30,5.13,10.3,18,37,104,954,30,9,7,46,8.660464142,175,154,15.45040023,20.37216961,9.814506307,7.520187888,464,22,7,4,33,490,8,2,3,13,497,503,136,18,158,17
49,1000,30,5.13,10.3,18,37,103,937,42,11,10,63,8.685840276,196,174,18.2726692,24.00626222,10.11945857,7.35185569,438,30,7,7,44,499,12,4,3,19,482,518,155,19,179,17
49,1000,30,5.13,10.3,18,37,104,938,41,11,10,62,8.695071866,203,168,19.00438412,24.95607937,10.20146438,7.293370721,438,29,8,7,44,500,12,3,3,18,482,518,153,15,189,14
