[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
7,1000,60,5.13,10.3,18,37,33,956,28,5,11,44,8.05575276,146,208,24.58914905,17.76938999,7.751886002,8.374563784,491,14,3,4,21,465,14,2,7,23,512,488,155,53,123,23
2,1000,60,5.13,10.3,18,37,31,956,25,9,10,44,7.549817516,132,204,19.04565285,12.81168736,7.254494725,7.843961373,483,9,2,5,16,473,16,7,5,28,499,501,157,47,110,22
4,1000,60,5.13,10.3,18,37,32,964,25,6,5,36,7.672093785,122,205,18.72714821,12.33809529,7.387797914,7.940902722,470,13,2,1,16,494,12,4,4,20,486,514,158,47,102,20
3,1000,60,5.13,10.3,18,37,33,957,21,8,14,43,7.889666193,131,189,19.45968211,13.12518916,7.730843775,8.046594108,473,11,5,8,24,484,10,3,6,19,497,503,144,45,111,20
8,1000,60,5.13,10.3,18,37,34,954,19,13,14,46,7.762525376,147,215,20.57960828,13.60638968,7.504734203,8.035168716,493,9,6,6,21,461,10,7,8,25,514,486,171,44,125,22
6,1000,60,5.13,10.3,18,37,33,949,34,7,10,51,7.465342011,127,171,19.3712126,12.91584214,7.370551042,7.564794831,490,16,5,1,22,459,18,2,9,29,512,488,130,41,105,22
1,1000,60,5.13,10.3,18,37,30,958,24,10,8,42,7.472383492,128,182,18.46538427,12.23763236,6.955140192,7.973335665,477,9,3,3,15,481,15,7,5,27,492,508,138,44,103,25
7,1000,60,5.13,10.3,18,37,34,956,28,5,11,44,8.071757209,134,201,26.72799852,19.25977823,7.768830268,8.389582197,491,14,3,4,21,465,14,2,7,23,512,488,149,52,109,25
5,1000,60,5.13,10.3,18,37,33,957,25,12,6,43,7.600411594,126,187,19.01091844,12.64623515,7.584307414,7.616451485,474,15,6,4,25,483,10,6,2,18,499,501,146,41,106,20
2,1000,60,5.13,10.3,18,37,32,957,25,9,9,43,7.564835495,130,191,19.35358129,13.10457918,7.298129337,7.830476958,483,9,2,5,16,474,16,7,4,27,499,501,146,45,113,17
4,1000,60,5.13,10.3,18,37,33,964,24,6,6,36,7.718717068,115,196,19.00087854,12.52631124,7.485884602,7.938866053,470,12,2,2,16,494,12,4,4,20,486,514,150,46,100,15
3,1000,60,5.13,10.3,18,37,34,959,19,8,14,41,7.861762421,127,231,19.68387091,13.26359514,7.74113175,7.980954159,474,10,5,8,23,485,9,3,6,18,497,503,186,45,103,24
6,1000,60,5.13,10.3,18,37,34,950,33,6,11,50,7.461729946,138,197,19.78856858,13.20908559,7.405007513,7.521242007,490,16,4,2,22,460,17,2,9,28,512,488,146,51,118,20
8,1000,60,5.13,10.3,18,37,35,954,19,13,14,46,7.767275926,138,191,21.16099634,13.99304785,7.525777057,8.022688311,493,9,6,6,21,461,10,7,8,25,514,486,161,30,120,18
7,1000,60,5.13,10.3,18,37,35,956,29,5,10,44,8.060562189,139,205,28.41170545,20.25092852,7.794408558,8.339805343,491,13,4,4,21,465,16,1,6,23,512,488,153,52,118,21
5,1000,60,5.13,10.3,18,37,34,957,25,12,6,43,7.610449705,123,182,19.4351873,13.01110879,7.606024633,7.614857112,474,15,6,4,25,483,10,6,2,18,499,501,143,39,102,21
1,1000,60,5.13,10.3,18,37,31,958,24,10,8,42,7.469834491,113,173,18.68734073,12.43625898,6.961239373,7.962410864,477,9,3,3,15,481,15,7,5,27,492,508,128,45,95,18
2,1000,60,5.13,10.3,18,37,33,959,21,10,10,41,7.571558686,129,198,19.77895338,13.50294142,7.309738422,7.832333759,483,9,2,5,16,476,12,8,5,25,499,501,159,39,116,13
3,1000,60,5.13,10.3,18,37,35,959,19,8,14,41,7.894391789,135,212,19.96515772,13.5195674,7.756971799,8.030172574,474,10,5,8,23,485,9,3,6,18,497,503,165,47,118,17
4,1000,60,5.13,10.3,18,37,34,964,24,6,6,36,7.742853691,134,196,19.2816838,12.7398472,7.555871474,7.919650106,470,12,2,2,16,494,12,4,4,20,486,514,158,38,115,19
8,1000,60,5.13,10.3,18,37,36,955,19,13,13,45,7.773705318,143,213,21.81540923,14.40345475,7.571215669,7.987861039,493,9,6,6,21,462,10,7,7,24,514,486,177,36,117,26
6,1000,60,5.13,10.3,18,37,35,953,31,5,11,47,7.485269561,159,188,20.05941097,13.41759802,7.476918882,7.49403093,490,16,4,2,22,463,15,1,9,25,512,488,137,51,129,30
7,1000,60,5.13,10.3,18,37,36,957,29,5,9,43,8.04394666,135,222,30.78846732,21.91704596,7.825043118,8.27361595,491,13,4,4,21,466,16,1,5,22,512,488,174,48,118,17
5,1000,60,5.13,10.3,18,37,35,958,25,12,5,42,7.605158558,115,217,19.80074439,13.36034208,7.629396425,7.58101745,474,15,6,4,25,484,10,6,1,17,499,501,171,46,99,16
1,1000,60,5.13,10.3,18,37,32,957,25,9,9,43,7.475389684,126,183,18.98971172,12.7297981,6.985173187,7.95016629,477,9,2,4,15,480,16,7,5,28,492,508,136,47,103,23
2,1000,60,5.13,10.3,18,37,34,960,20,10,10,40,7.576890271,140,189,20.13267576,13.80837377,7.324610568,7.828162869,483,9,2,5,16,477,11,8,5,24,499,501,143,46,111,29
3,1000,60,5.13,10.3,18,37,36,960,19,8,13,40,7.882366769,156,225,20.36175784,13.82409542,7.777544669,7.985938506,474,11,5,7,23,486,8,3,6,17,497,503,175,50,133,23
4,1000,60,5.13,10.3,18,37,35,964,25,5,6,36,7.75258133,130,196,19.57196028,12.96812348,7.589553001,7.906728738,469,13,2,2,17,495,12,3,4,19,486,514,155,41,112,18
8,1000,60,5.13,10.3,18,37,37,953,21,13,13,47,7.799371742,137,216,22.42063438,14.79498183,7.606019202,8.003863935,492,10,6,6,22,461,11,7,7,25,514,486,179,37,114,23
6,1000,60,5.13,10.3,18,37,36,953,32,5,10,47,7.477267394,132,201,20.40747595,13.64821593,7.52371538,7.42853508,490,16,3,3,22,463,16,2,7,25,512,488,150,51,113,19
7,1000,60,5.13,10.3,18,37,37,958,28,5,9,42,8.008870825,142,210,32.99805625,23.20352596,7.87064848,8.153890989,491,13,4,4,21,467,15,1,5,21,512,488,167,43,119,23
5,1000,60,5.13,10.3,18,37,36,958,24,13,5,42,7.634481975,153,212,20.26521566,13.78241851,7.720799177,7.548509352,474,14,7,4,25,484,10,6,1,17,499,501,160,52,130,23
2,1000,60,5.13,10.3,18,37,35,959,21,11,9,41,7.608843137,143,196,20.54412828,14.13486453,7.39431938,7.822510511,482,10,2,5,17,477,11,9,4,24,499,501,150,46,119,24
3,1000,60,5.13,10.3,18,37,37,962,19,6,13,38,7.884226025,159,209,20.68338629,14.06796521,7.772302865,7.994814118,475,11,5,6,22,487,8,1,7,16,497,503,156,53,132,27
1,1000,60,5.13,10.3,18,37,33,958,23,10,9,42,7.473115271,130,193,19.26425233,12.97765939,7.009879311,7.921761122,477,8,3,4,15,481,15,7,5,27,492,508,149,44,113,17
4,1000,60,5.13,10.3,18,37,36,963,26,5,6,37,7.782949208,131,192,19.82170971,13.15460972,7.640645708,7.917500767,469,13,2,2,17,494,13,3,4,20,486,514,150,42,110,21
8,1000,60,5.13,10.3,18,37,38,954,21,12,13,46,7.75044078,136,228,23.06940156,15.23690559,7.603458659,7.905891006,492,10,6,6,22,462,11,6,7,24,514,486,176,52,115,21
6,1000,60,5.13,10.3,18,37,37,955,30,5,10,45,7.498204649,136,214,20.8749491,14.01210094,7.572215571,7.420553844,490,16,3,3,22,465,14,2,7,23,512,488,161,53,121,15
7,1000,60,5.13,10.3,18,37,38,960,27,5,8,40,8.002549207,148,206,35.47378769,24.8968373,7.923438995,8.085550085,492,12,4,4,20,468,15,1,4,20,512,488,163,43,132,16
5,1000,60,5.13,10.3,18,37,37,959,23,13,5,41,7.632936856,141,208,20.76350389,14.19412529,7.74913291,7.517204657,474,14,7,4,25,485,9,6,1,16,499,501,156,52,125,16
3,1000,60,5.13,10.3,18,37,38,963,18,6,13,37,7.89037997,149,212,21.14222192,14.42814273,7.81572012,7.964149244,475,11,5,6,22,488,7,1,7,15,497,503,165,47,128,21
2,1000,60,5.13,10.3,18,37,36,959,21,11,9,41,7.625010926,151,200,20.87997816,14.40060758,7.464129188,7.785250421,482,10,2,5,17,477,11,9,4,24,499,501,151,49,131,20
4,1000,60,5.13,10.3,18,37,37,964,25,5,6,36,7.77532243,122,187,20.11011937,13.39180614,7.700176978,7.846374354,470,12,2,2,16,494,13,3,4,20,486,514,146,41,110,12
1,1000,60,5.13,10.3,18,37,34,958,23,10,9,42,7.469224601,137,209,19.50409137,13.19610861,7.020487622,7.903828133,477,8,3,4,15,481,15,7,5,27,492,508,167,42,111,26
6,1000,60,5.13,10.3,18,37,38,956,28,6,10,44,7.501085313,147,217,21.39539199,14.39592658,7.616281153,7.380224104,490,16,3,3,22,466,12,3,7,22,512,488,171,46,119,28
8,1000,60,5.13,10.3,18,37,39,956,20,12,12,44,7.726640145,149,229,23.7457384,15.66957437,7.590328308,7.870805339,492,11,6,5,22,464,9,6,7,22,514,486,183,46,136,13
7,1000,60,5.13,10.3,18,37,39,960,27,5,8,40,8.026154204,145,201,38.40090089,26.55465316,7.956390678,8.099348724,492,12,4,4,20,468,15,1,4,20,512,488,163,38,127,18
5,1000,60,5.13,10.3,18,37,38,960,23,12,5,40,7.666780366,131,206,21.26920996,14.6475025,7.784125794,7.549903383,474,14,7,4,25,486,9,5,1,15,499,501,172,34,106,25
3,1000,60,5.13,10.3,18,37,39,963,19,5,13,37,7.901758824,141,204,21.54630528,14.73082331,7.841095215,7.961698811,474,12,4,7,23,489,7,1,6,14,497,503,170,34,121,20
2,1000,60,5.13,10.3,18,37,37,960,21,10,9,40,7.669478958,136,196,21.11933788,14.61158836,7.563142601,7.775390818,482,10,2,5,17,478,11,8,4,23,499,501,156,40,117,19
4,1000,60,5.13,10.3,18,37,38,966,23,5,6,34,7.761103533,135,204,20.46081022,13.65252793,7.707293627,7.811982159,471,11,2,2,15,495,12,3,4,19,486,514,167,37,115,20
6,1000,60,5.13,10.3,18,37,39,959,26,5,10,41,7.485132398,139,223,21.88077183,14.78440567,7.688557002,7.271703305,490,16,3,3,22,469,10,2,7,19,512,488,172,51,120,19
8,1000,60,5.13,10.3,18,37,40,956,20,12,12,44,7.71886982,171,220,24.56032752,16.20727167,7.607595001,7.836555533,492,11,6,5,22,464,9,6,7,22,514,486,171,49,147,24
1,1000,60,5.13,10.3,18,37,35,958,24,9,9,42,7.461452418,134,182,19.78882297,13.46376973,7.028138513,7.881118641,477,8,3,4,15,481,16,6,5,27,492,508,137,45,114,20
7,1000,60,5.13,10.3,18,37,40,959,29,4,8,41,8.053367661,165,204,41.79100821,28.75327474,8.019961115,8.088417152,491,13,4,4,21,468,16,0,4,20,512,488,163,41,143,22
5,1000,60,5.13,10.3,18,37,39,960,25,10,5,40,7.654286985,139,201,21.79220633,15.04533585,7.809806558,7.499388249,473,15,7,4,26,487,10,3,1,14,499,501,173,28,122,17
3,1000,60,5.13,10.3,18,37,40,963,19,5,13,37,7.89933406,144,234,22.01252257,15.05007202,7.879501611,7.918929938,474,12,4,7,23,489,7,1,6,14,497,503,188,46,126,18
2,1000,60,5.13,10.3,18,37,38,963,19,9,9,37,7.655228855,130,193,21.45169967,14.89603248,7.620206514,7.690111387,482,10,2,5,17,481,9,7,4,20,499,501,152,41,114,16
6,1000,60,5.13,10.3,18,37,40,958,27,5,10,42,7.529380994,148,204,22.58328669,15.27350669,7.722708813,7.326545251,490,16,3,3,22,468,11,2,7,20,512,488,169,35,126,22
8,1000,60,5.13,10.3,18,37,41,956,20,12,12,44,7.716726376,156,235,25.14498991,16.57956643,7.65887765,7.77790795,492,11,6,5,22,464,9,6,7,22,514,486,201,34,131,25
4,1000,60,5.13,10.3,18,37,39,966,23,5,6,34,7.781044215,147,212,20.89822772,13.95307355,7.740853354,7.819045691,471,11,2,2,15,495,12,3,4,19,486,514,169,43,123,24
1,1000,60,5.13,10.3,18,37,36,959,24,9,8,41,7.450364474,134,185,20.11268174,13.66922205,7.071350725,7.817440782,477,8,3,4,15,482,16,6,4,26,492,508,149,36,111,23
7,1000,60,5.13,10.3,18,37,41,958,30,4,8,42,8.072691108,157,219,42.67864274,29.92279287,8.066128163,8.079576821,491,13,4,4,21,467,17,0,4,21,512,488,186,33,143,14
5,1000,60,5.13,10.3,18,37,40,959,26,10,5,41,7.682036565,140,205,22.29421351,15.50650071,7.845680569,7.51904583,473,15,7,4,26,486,11,3,1,15,499,501,173,32,129,11
3,1000,60,5.13,10.3,18,37,41,963,19,5,13,37,7.900019833,142,219,22.54480877,15.45142501,7.954121436,7.846563577,474,12,4,7,23,489,7,1,6,14,497,503,185,34,125,17
2,1000,60,5.13,10.3,18,37,39,963,19,9,9,37,7.666607535,153,194,21.83653389,15.16181834,7.661495828,7.671698836,482,10,2,5,17,481,9,7,4,20,499,501,159,35,134,19
8,1000,60,5.13,10.3,18,37,42,955,20,14,11,45,7.68482486,169,215,25.64837362,16.9210526,7.663220374,7.70767405,492,11,6,5,22,463,9,8,6,23,514,486,181,34,148,21
6,1000,60,5.13,10.3,18,37,41,960,24,7,9,40,7.554464053,166,208,23.06364391,15.64470734,7.776290012,7.32172862,491,14,4,3,21,469,10,3,6,19,512,488,166,42,141,25
4,1000,60,5.13,10.3,18,37,40,966,23,5,6,34,7.799195894,139,209,21.27653106,14.18957367,7.818625772,7.780824454,471,11,2,2,15,495,12,3,4,19,486,514,171,38,117,22
1,1000,60,5.13,10.3,18,37,37,962,22,8,8,38,7.43050361,126,225,20.36373357,13.85341528,7.07990421,7.770060508,477,8,3,4,15,485,14,5,4,23,492,508,175,50,96,30
7,1000,60,5.13,10.3,18,37,42,957,31,4,8,43,8.072902878,180,237,47.40633207,33.21760795,8.094780473,8.049949335,491,13,4,4,21,466,18,0,4,22,512,488,189,48,155,25
5,1000,60,5.13,10.3,18,37,41,957,28,10,5,43,7.722340705,150,204,22.82587724,16.05759109,7.911010824,7.534423761,471,17,7,4,28,486,11,3,1,15,499,501,169,35,124,26
3,1000,60,5.13,10.3,18,37,42,965,19,4,12,35,7.863409827,176,220,23.22330622,15.93247814,7.983779827,7.744475651,474,12,4,7,23,491,7,0,5,12,497,503,179,41,155,21
8,1000,60,5.13,10.3,18,37,43,955,20,14,11,45,7.701655858,155,247,26.4494143,17.46679945,7.714945855,7.687600182,492,11,6,5,22,463,9,8,6,23,514,486,209,38,130,25
6,1000,60,5.13,10.3,18,37,42,962,22,7,9,38,7.572107612,161,215,23.48623587,15.97369465,7.817725211,7.314410458,491,14,4,3,21,471,8,3,6,17,512,488,173,42,140,21
2,1000,60,5.13,10.3,18,37,40,964,18,10,8,36,7.670754487,149,248,22.19713884,15.44176003,7.683425377,7.658134179,482,9,3,5,17,482,9,7,3,19,499,501,187,61,130,19
4,1000,60,5.13,10.3,18,37,41,967,22,5,6,33,7.797214093,156,183,21.59344724,14.42429099,7.820949819,7.774771364,472,10,2,2,14,495,12,3,4,19,486,514,154,29,132,24
7,1000,60,5.13,10.3,18,37,43,957,31,4,8,43,8.07240358,178,231,50.26927756,35.353822,8.122789451,8.019539715,491,13,4,4,21,466,18,0,4,22,512,488,203,28,157,21
1,1000,60,5.13,10.3,18,37,38,964,20,7,9,36,7.477242693,131,197,20.75930238,14.12794202,7.175631753,7.769354076,477,8,2,5,15,487,12,5,4,21,492,508,160,37,113,18
5,1000,60,5.13,10.3,18,37,42,956,28,10,6,44,7.762580998,140,233,23.42733897,16.64220823,7.978815204,7.547210002,471,16,7,5,28,485,12,3,1,16,499,501,193,40,118,22
3,1000,60,5.13,10.3,18,37,43,963,21,4,12,37,7.898236594,161,228,23.9592281,16.45290704,8.065648354,7.732821794,472,14,4,7,25,491,7,0,5,12,497,503,186,42,144,17
8,1000,60,5.13,10.3,18,37,44,957,19,13,11,43,7.683798263,154,225,27.31451873,18.05578269,7.73299061,7.631771789,492,11,6,5,22,465,8,7,6,21,514,486,196,29,139,15
6,1000,60,5.13,10.3,18,37,43,960,24,7,9,40,7.601320278,129,218,24.11265686,16.41899615,7.867090479,7.322479412,491,14,4,3,21,469,10,3,6,19,512,488,178,40,110,19
2,1000,60,5.13,10.3,18,37,41,965,18,9,8,35,7.658907949,161,216,22.46904687,15.68037232,7.689516172,7.628421914,483,8,3,5,16,482,10,6,3,19,499,501,186,30,142,19
4,1000,60,5.13,10.3,18,37,42,966,23,5,6,34,7.790838778,144,217,22.02938537,14.74161197,7.841977468,7.742485853,472,10,2,2,14,494,13,3,4,20,486,514,179,38,127,17
7,1000,60,5.13,10.3,18,37,44,956,32,4,8,44,8.062436077,184,229,53.54577832,38.18464435,8.164484786,7.95536858,490,14,4,4,22,466,18,0,4,22,512,488,192,37,157,27
1,1000,60,5.13,10.3,18,37,39,965,19,7,9,35,7.507244744,140,203,21.0950035,14.31133048,7.22109655,7.784380397,477,8,2,5,15,488,11,5,4,20,492,508,164,39,122,18
5,1000,60,5.13,10.3,18,37,43,958,26,10,6,42,7.750270256,169,242,24.15107847,17.17627221,7.996613395,7.504910523,471,16,7,5,28,487,10,3,1,14,499,501,196,46,149,20
3,1000,60,5.13,10.3,18,37,44,962,22,4,12,38,7.911565339,163,220,24.94097532,17.19089201,8.129718067,7.696014831,472,14,4,7,25,490,8,0,5,13,497,503,178,42,145,18
8,1000,60,5.13,10.3,18,37,45,957,20,13,10,43,7.696251282,176,239,28.28181554,18.70994579,7.778468924,7.609296822,491,12,6,5,23,466,8,7,5,20,514,486,198,41,153,23
6,1000,60,5.13,10.3,18,37,44,961,24,6,9,39,7.585834385,170,234,24.62702127,16.75705582,7.885541134,7.271387959,491,14,4,3,21,470,10,2,6,18,512,488,201,33,154,16
4,1000,60,5.13,10.3,18,37,43,968,22,4,6,32,7.779462531,148,202,22.46078415,15.05739529,7.8426691,7.719699123,473,10,1,2,13,495,12,3,4,19,486,514,173,29,132,16
2,1000,60,5.13,10.3,18,37,42,964,19,9,8,36,7.702819039,163,229,23.11136981,16.17192629,7.722692833,7.683024582,483,8,3,5,16,481,11,6,3,20,499,501,183,46,143,20
7,1000,60,5.13,10.3,18,37,45,957,31,4,8,43,8.08557996,171,235,59.94440063,43.0666368,8.210861267,7.954137278,490,14,4,4,22,467,17,0,4,21,512,488,198,37,153,18
1,1000,60,5.13,10.3,18,37,40,965,19,7,9,35,7.493888975,157,207,21.53290626,14.63269796,7.250376254,7.729732005,477,8,2,5,15,488,11,5,4,20,492,508,169,38,138,19
8,1000,60,5.13,10.3,18,37,46,957,20,13,10,43,7.718486048,163,255,29.75568988,19.7666101,7.815608884,7.615767658,491,12,6,5,23,466,8,7,5,20,514,486,211,44,143,20
5,1000,60,5.13,10.3,18,37,44,958,26,10,6,42,7.710455002,163,237,24.87726441,17.70486454,7.983147983,7.438850616,471,16,7,5,28,487,10,3,1,14,499,501,199,38,140,23
3,1000,60,5.13,10.3,18,37,45,962,23,3,12,38,7.920021732,167,230,25.76434089,17.72700718,8.162320811,7.6806129,472,14,3,8,25,490,9,0,4,13,497,503,196,34,151,16
6,1000,60,5.13,10.3,18,37,45,961,24,6,9,39,7.579985758,172,221,25.17210898,17.15518764,7.899799816,7.24444314,491,14,4,3,21,470,10,2,6,18,512,488,185,36,153,19
4,1000,60,5.13,10.3,18,37,44,965,25,4,6,35,7.791590639,156,221,22.89576395,15.37164752,7.886439542,7.701908602,472,11,1,2,14,493,14,3,4,21,486,514,174,47,142,14
2,1000,60,5.13,10.3,18,37,43,963,21,9,7,37,7.721503005,156,237,23.62571369,16.61806211,7.7591628,7.68399355,483,8,3,5,16,480,13,6,2,21,499,501,190,47,137,19
7,1000,60,5.13,10.3,18,37,46,957,31,4,8,43,8.092347127,183,224,74.71012579,52.12283224,8.263023031,7.913277327,490,14,4,4,22,467,17,0,4,21,512,488,190,34,163,20
1,1000,60,5.13,10.3,18,37,41,966,19,6,9,34,7.477129041,135,212,21.93283637,14.93680325,7.265671257,7.681926738,477,8,2,5,15,489,11,4,4,19,492,508,172,40,116,19
8,1000,60,5.13,10.3,18,37,47,958,19,13,10,42,7.742095636,177,219,31.27660637,20.82506122,7.888853275,7.586882824,491,12,6,5,23,467,7,7,5,19,514,486,198,21,159,18
3,1000,60,5.13,10.3,18,37,46,962,23,3,12,38,7.936435162,172,251,26.8884827,18.42846304,8.22486318,7.651447637,472,14,3,8,25,490,9,0,4,13,497,503,218,33,152,20
5,1000,60,5.13,10.3,18,37,45,958,26,10,6,42,7.68559588,162,226,25.60130203,18.2410014,8.015599939,7.356909203,471,16,7,5,28,487,10,3,1,14,499,501,189,37,146,16
6,1000,60,5.13,10.3,18,37,46,961,24,6,9,39,7.581910365,152,235,25.95836728,17.74883565,7.952407557,7.193191999,491,14,4,3,21,470,10,2,6,18,512,488,192,43,133,19
4,1000,60,5.13,10.3,18,37,45,965,27,4,4,35,7.796390385,168,218,23.43080988,15.77757345,7.902156597,7.696385758,471,12,1,2,15,494,15,3,2,20,486,514,189,29,150,18
2,1000,60,5.13,10.3,18,37,44,964,21,8,7,36,7.712908492,154,215,24.29545893,17.1397253,7.778692729,7.647386866,483,8,3,5,16,481,13,5,2,20,499,501,173,42,130,24
7,1000,60,5.13,10.3,18,37,47,957,30,5,8,43,8.069877647,178,234,81.3950375,57.30789371,8.272401165,7.857393956,489,15,4,4,23,468,15,1,4,20,512,488,196,38,161,17
8,1000,60,5.13,10.3,18,37,48,960,19,13,8,40,7.713463753,177,269,32.8504978,21.96215333,7.89880786,7.517441384,491,12,6,5,23,469,7,7,3,17,514,486,235,34,156,21
3,1000,60,5.13,10.3,18,37,47,963,22,3,12,37,7.946909915,177,241,28.36732276,19.39312095,8.255497224,7.642003567,472,14,3,8,25,491,8,0,4,12,497,503,208,33,159,18
5,1000,60,5.13,10.3,18,37,46,960,25,8,7,40,7.683099102,153,225,26.30469592,18.86982597,8.042950013,7.324684722,472,15,6,6,27,488,10,2,1,13,499,501,190,35,134,19
1,1000,60,5.13,10.3,18,37,42,966,18,7,9,34,7.498344481,136,197,22.33560607,15.31698474,7.362555017,7.629857112,477,7,3,5,15,489,11,4,4,19,492,508,157,40,118,18
6,1000,60,5.13,10.3,18,37,47,962,20,8,10,38,7.546954296,162,246,26.4997671,18.25614299,7.985188438,7.087167655,490,12,6,4,22,472,8,2,6,16,512,488,207,39,141,21
4,1000,60,5.13,10.3,18,37,46,964,28,4,4,36,7.785080037,160,222,24.0056342,16.21705569,7.872429303,7.702489096,471,12,1,2,15,493,16,3,2,21,486,514,194,28,139,21
2,1000,60,5.13,10.3,18,37,45,966,19,8,7,34,7.721630688,156,233,25.02657142,17.65222409,7.850988624,7.59278915,483,8,3,5,16,483,11,5,2,18,499,501,194,39,136,20
7,1000,60,5.13,10.3,18,37,48,958,29,5,8,42,8.102857001,181,241,83.20673046,59.22990241,8.31894687,7.87613976,489,15,4,4,23,469,14,1,4,19,512,488,209,32,164,17
8,1000,60,5.13,10.3,18,37,49,959,19,14,8,41,7.719477906,174,268,34.49978345,23.13043256,7.921125318,7.506212946,491,12,6,5,23,468,7,8,3,18,514,486,230,38,159,15
3,1000,60,5.13,10.3,18,37,48,963,22,3,12,37,7.925908413,168,258,29.58685736,20.21776776,8.325020716,7.531556893,472,14,3,8,25,491,8,0,4,12,497,503,219,39,151,17
5,1000,60,5.13,10.3,18,37,47,959,26,8,7,41,7.704155991,162,242,27.20152054,19.53190624,8.081308215,7.328509364,472,15,6,6,27,487,11,2,1,14,499,501,204,38,138,24
6,1000,60,5.13,10.3,18,37,48,961,22,7,10,39,7.571841011,176,237,27.28535355,18.83694526,8.01033326,7.111783568,488,14,6,4,24,473,8,1,6,15,512,488,197,40,155,21
1,1000,60,5.13,10.3,18,37,43,965,19,7,9,35,7.517068301,147,206,22.81864962,15.75576678,7.383019037,7.646895541,476,8,3,5,16,489,11,4,4,19,492,508,167,39,128,19
4,1000,60,5.13,10.3,18,37,47,962,30,3,5,38,7.808781451,150,238,24.51850858,16.5820531,7.930977662,7.693241844,471,12,1,2,15,491,18,2,3,23,486,514,206,32,134,16
2,1000,60,5.13,10.3,18,37,46,968,18,6,8,32,7.723198976,186,236,25.89674504,18.215641,7.92758269,7.519631165,483,8,2,6,16,485,10,4,2,16,499,501,200,36,164,22
7,1000,60,5.13,10.3,18,37,49,962,25,7,6,38,8.069737531,185,261,85.27955672,61.35365963,8.354314041,7.771165455,489,14,5,4,23,473,11,2,2,15,512,488,231,30,170,15
8,1000,60,5.13,10.3,18,37,50,959,18,14,9,41,7.729993714,196,249,35.70736221,23.8348243,7.9480875,7.499334855,491,12,6,5,23,468,6,8,4,18,514,486,212,37,174,22
3,1000,60,5.13,10.3,18,37,49,964,21,3,12,36,7.89442958,167,258,30.44601439,20.90771872,8.340641751,7.453540019,472,14,3,8,25,492,7,0,4,11,497,503,213,45,153,14
5,1000,60,5.13,10.3,18,37,48,959,26,8,7,41,7.729759587,158,240,28.10141144,20.19014371,8.138837609,7.322314611,472,15,6,6,27,487,11,2,1,14,499,501,203,37,145,13
6,1000,60,5.13,10.3,18,37,49,962,21,7,10,38,7.588318392,169,268,27.78658599,19.26930599,8.052502459,7.1013056,489,13,6,4,23,473,8,1,6,15,512,488,220,48,153,16
1,1000,60,5.13,10.3,18,37,44,963,21,7,9,37,7.548568484,155,210,23.46323113,16.1757308,7.43984837,7.653864342,475,9,3,5,17,488,12,4,4,20,492,508,181,29,139,16
4,1000,60,5.13,10.3,18,37,48,962,30,3,5,38,7.809742642,183,239,25.10619174,16.95703628,8.004243954,7.625836732,471,12,1,2,15,491,18,2,3,23,486,514,202,37,158,25
2,1000,60,5.13,10.3,18,37,47,968,18,6,8,32,7.739749976,156,243,27.25213237,19.25662784,7.960457171,7.519923848,482,9,2,6,17,486,9,4,2,15,499,501,208,35,144,12
7,1000,60,5.13,10.3,18,37,50,962,25,7,6,38,8.020818545,177,260,87.36351336,62.52923384,8.365602421,7.659078085,489,14,5,4,23,473,11,2,2,15,512,488,232,28,164,13
8,1000,60,5.13,10.3,18,37,51,957,21,14,8,43,7.738465791,187,274,37.63681708,25.07473341,7.999243047,7.46266433,490,13,6,5,24,467,8,8,3,19,514,486,243,31,171,16
