[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,60,5.13,10.3,18,37,50,964,21,3,12,36,7.927534038,173,267,31.44077784,21.5933569,8.422473104,7.438498818,472,14,3,8,25,492,7,0,4,11,497,503,225,42,159,14
5,1000,60,5.13,10.3,18,37,49,959,26,8,7,41,7.734855587,186,235,29.15642224,21.00265376,8.162288185,7.309129307,472,15,6,6,27,487,11,2,1,14,499,501,204,31,165,21
6,1000,60,5.13,10.3,18,37,50,962,22,7,9,38,7.622508826,184,244,28.49736624,19.86950071,8.124887965,7.095422516,489,13,6,4,23,473,9,1,5,15,512,488,221,23,164,20
4,1000,60,5.13,10.3,18,37,49,962,30,3,5,38,7.818129898,161,258,25.89720857,17.47393511,8.016593349,7.630477685,471,12,1,2,15,491,18,2,3,23,486,514,218,40,141,20
1,1000,60,5.13,10.3,18,37,45,962,22,7,9,38,7.548083247,148,217,24.11334124,16.67546959,7.459533831,7.633843704,474,10,3,5,18,488,12,4,4,20,492,508,181,36,130,18
7,1000,60,5.13,10.3,18,37,51,963,24,7,6,37,8.028079973,181,240,91.65842101,66.96305912,8.408952523,7.628475987,489,14,5,4,23,474,10,2,2,14,512,488,205,35,156,25
2,1000,60,5.13,10.3,18,37,48,970,17,6,7,30,7.716566849,168,224,28.46683197,20.15339181,7.981325045,7.452865571,482,9,2,6,17,488,8,4,1,13,499,501,193,31,150,18
8,1000,60,5.13,10.3,18,37,52,957,21,14,8,43,7.727666836,185,252,39.42344352,26.32877784,8.01702374,7.421639163,490,13,6,5,24,467,8,8,3,19,514,486,228,24,168,17
3,1000,60,5.13,10.3,18,37,51,964,21,3,12,36,7.937445742,180,262,32.71862516,22.50990015,8.469642296,7.411597458,472,14,3,8,25,492,7,0,4,11,497,503,228,34,166,14
6,1000,60,5.13,10.3,18,37,51,962,22,7,9,38,7.596928935,169,264,29.51376594,20.6451599,8.149495332,7.017187142,489,13,6,4,23,473,9,1,5,15,512,488,225,39,152,17
5,1000,60,5.13,10.3,18,37,50,960,26,8,6,40,7.716866789,177,264,30.14789306,21.68318171,8.188444237,7.247171887,472,15,6,6,27,488,11,2,0,13,499,501,226,38,161,16
4,1000,60,5.13,10.3,18,37,50,963,29,3,5,37,7.814078714,162,255,26.45686665,17.902046,8.040212571,7.600263433,472,11,1,2,14,491,18,2,3,23,486,514,213,42,137,25
1,1000,60,5.13,10.3,18,37,46,963,21,7,9,37,7.538143606,147,233,24.67985033,17.07149433,7.455930591,7.617767235,475,9,3,5,17,488,12,4,4,20,492,508,199,34,130,17
7,1000,60,5.13,10.3,18,37,52,966,22,6,6,34,7.991887562,184,245,93.38648849,67.96920488,8.421003689,7.541667363,489,14,5,4,23,477,8,1,2,11,512,488,215,30,171,13
2,1000,60,5.13,10.3,18,37,49,970,17,6,7,30,7.737335682,188,250,29.44884768,20.82326524,8.040385211,7.435495931,482,9,2,6,17,488,8,4,1,13,499,501,209,41,165,23
8,1000,60,5.13,10.3,18,37,53,959,20,14,7,41,7.696262251,205,262,41.07734653,27.46651029,8.063907908,7.307435363,490,13,6,5,24,469,7,8,2,17,514,486,236,26,191,14
3,1000,60,5.13,10.3,18,37,52,964,21,3,12,36,7.910570625,205,276,33.81183572,23.30117435,8.485478211,7.342520783,473,13,3,8,24,491,8,0,4,12,497,503,241,35,186,19
6,1000,60,5.13,10.3,18,37,52,963,20,8,9,37,7.578729203,182,267,30.48518337,21.60685467,8.201453527,6.925379092,489,12,7,4,23,474,8,1,5,14,512,488,226,41,163,19
5,1000,60,5.13,10.3,18,37,51,960,27,7,6,40,7.724706875,184,249,31.52712685,22.76868671,8.219844667,7.231545681,471,16,6,6,28,489,11,1,0,12,499,501,220,29,163,21
4,1000,60,5.13,10.3,18,37,51,960,31,4,5,40,7.822488373,165,252,27.31872223,18.45785332,8.054604965,7.603016266,471,12,1,2,15,489,19,3,3,25,486,514,217,35,149,16
7,1000,60,5.13,10.3,18,37,53,967,22,5,6,33,7.997229787,187,259,95.72639817,69.45312688,8.45026091,7.521918445,489,14,5,4,23,478,8,0,2,10,512,488,220,39,169,18
2,1000,60,5.13,10.3,18,37,50,969,18,6,7,31,7.730505606,178,271,31.0554775,21.98917785,8.09237905,7.370076767,482,9,2,6,17,487,9,4,1,14,499,501,232,39,159,19
1,1000,60,5.13,10.3,18,37,47,965,19,7,9,35,7.506582327,155,259,25.3340827,17.52972314,7.46513667,7.54672261,475,9,3,5,17,490,10,4,4,18,492,508,213,46,142,13
8,1000,60,5.13,10.3,18,37,54,960,20,13,7,40,7.693908002,210,265,42.62708372,28.43637193,8.118794076,7.244542894,491,13,5,5,23,469,7,8,2,17,514,486,230,35,191,19
3,1000,60,5.13,10.3,18,37,53,962,21,4,13,38,7.907893594,205,279,35.59459969,24.46189571,8.519733864,7.303351618,472,13,3,9,25,490,8,1,4,13,497,503,249,30,189,16
6,1000,60,5.13,10.3,18,37,53,963,20,8,9,37,7.592172158,185,252,31.65359703,22.70732742,8.253891024,6.897909742,489,12,7,4,23,474,8,1,5,14,512,488,209,43,169,16
5,1000,60,5.13,10.3,18,37,52,960,28,6,6,40,7.713721373,185,262,32.50429959,23.44541854,8.238981414,7.190558178,472,16,5,6,27,488,12,1,0,13,499,501,224,38,171,14
4,1000,60,5.13,10.3,18,37,52,962,29,4,5,38,7.827111396,202,260,28.0914731,18.99231129,8.064755199,7.602413169,471,12,1,2,15,491,17,3,3,23,486,514,225,35,181,21
7,1000,60,5.13,10.3,18,37,54,967,22,5,6,33,8.025097492,182,270,98.96287209,72.63012041,8.475606408,7.5524324,489,14,5,4,23,478,8,0,2,10,512,488,226,44,163,19
2,1000,60,5.13,10.3,18,37,51,969,17,7,7,31,7.742476738,185,248,32.54126613,23.28883783,8.138732344,7.347802992,481,9,3,6,18,488,8,4,1,13,499,501,216,32,170,15
1,1000,60,5.13,10.3,18,37,48,965,18,8,9,35,7.508434482,167,240,25.90229828,17.96915839,7.545088988,7.47293445,474,10,3,5,18,491,8,5,4,17,492,508,206,34,148,19
8,1000,60,5.13,10.3,18,37,55,961,20,12,7,39,7.679681181,214,275,43.95171788,29.30700834,8.138879517,7.194026972,491,13,5,5,23,470,7,7,2,16,514,486,245,30,189,25
3,1000,60,5.13,10.3,18,37,54,963,21,4,12,37,7.917411395,205,272,36.69645675,25.27845226,8.561910041,7.280600605,472,13,3,9,25,491,8,1,3,12,497,503,231,41,187,18
6,1000,60,5.13,10.3,18,37,54,962,21,8,9,38,7.594134188,194,266,32.7022976,23.56107025,8.309224645,6.843875347,488,13,7,4,24,474,8,1,5,14,512,488,221,45,180,14
5,1000,60,5.13,10.3,18,37,53,960,27,7,6,40,7.703798649,201,264,33.67714955,24.32616887,8.281505172,7.12839834,472,16,5,6,27,488,11,2,0,13,499,501,245,19,187,14
4,1000,60,5.13,10.3,18,37,53,964,29,3,4,36,7.844143259,191,238,29.08397963,19.66255598,8.149425035,7.555491619,471,12,1,2,15,493,17,2,2,21,486,514,210,28,173,18
7,1000,60,5.13,10.3,18,37,55,966,23,5,6,34,8.00990492,202,266,103.3632925,78.21020208,8.494447969,7.501531885,488,15,5,4,24,478,8,0,2,10,512,488,235,31,185,17
2,1000,60,5.13,10.3,18,37,52,970,16,7,7,30,7.716461252,195,274,34.3307088,24.95038076,8.154931009,7.279741873,482,8,3,6,17,488,8,4,1,13,499,501,236,38,177,18
1,1000,60,5.13,10.3,18,37,49,964,19,8,9,36,7.505367877,172,225,26.4449658,18.36017809,7.598762041,7.414915261,474,10,3,5,18,490,9,5,4,18,492,508,191,34,159,13
8,1000,60,5.13,10.3,18,37,56,962,19,11,8,38,7.687831272,204,278,45.2917074,30.15060597,8.190962292,7.15571328,491,13,5,5,23,471,6,6,3,15,514,486,246,32,189,15
3,1000,60,5.13,10.3,18,37,55,963,21,4,12,37,7.903976279,204,298,37.69146039,26.09054796,8.60323354,7.213060059,472,13,3,9,25,491,8,1,3,12,497,503,256,42,186,18
6,1000,60,5.13,10.3,18,37,55,961,23,8,8,39,7.565804839,175,265,33.76843255,24.39378894,8.333482275,6.760372775,488,13,7,4,24,473,10,1,4,15,512,488,233,32,159,16
5,1000,60,5.13,10.3,18,37,54,961,27,7,5,39,7.6806287,199,285,35.45110774,25.6362619,8.291203663,7.072491161,473,16,5,5,26,488,11,2,0,13,499,501,243,42,182,17
4,1000,60,5.13,10.3,18,37,54,964,29,3,4,36,7.811221938,170,276,30.06298738,20.31074554,8.17154385,7.470528457,471,12,1,2,15,493,17,2,2,21,486,514,240,36,155,15
7,1000,60,5.13,10.3,18,37,56,967,21,6,6,33,8.039004059,213,286,109.623542,85.52388981,8.566217402,7.485862191,487,15,6,4,25,480,6,0,2,8,512,488,242,44,198,15
2,1000,60,5.13,10.3,18,37,53,970,16,7,7,30,7.698236486,198,281,36.28646961,26.87435505,8.145615868,7.252643049,482,8,3,6,17,488,8,4,1,13,499,501,234,47,183,15
8,1000,60,5.13,10.3,18,37,57,962,20,10,8,38,7.689286356,221,288,47.01398862,31.17300153,8.23316585,7.11407224,491,14,4,5,23,471,6,6,3,15,514,486,252,36,205,16
1,1000,60,5.13,10.3,18,37,50,964,19,8,9,36,7.491906386,176,245,27.3273973,18.96771067,7.653889012,7.335025575,474,10,3,5,18,490,9,5,4,18,492,508,211,34,157,19
3,1000,60,5.13,10.3,18,37,56,962,21,5,12,38,7.893715379,218,287,39.36797657,27.33842841,8.626435736,7.169735224,471,14,3,9,26,491,7,2,3,12,497,503,257,30,204,14
6,1000,60,5.13,10.3,18,37,56,960,24,8,8,40,7.592193295,193,274,35.2978313,25.53586444,8.39946351,6.745221266,488,13,7,4,24,472,11,1,4,16,512,488,234,40,180,13
5,1000,60,5.13,10.3,18,37,55,961,27,6,6,39,7.669345045,198,271,36.40892227,26.3925663,8.302657714,7.038560569,473,16,5,5,26,488,11,1,1,13,499,501,233,38,180,18
4,1000,60,5.13,10.3,18,37,55,964,28,4,4,36,7.832079716,181,263,31.06859612,20.96810599,8.197525448,7.486541533,471,12,1,2,15,493,16,3,2,21,486,514,243,20,170,11
7,1000,60,5.13,10.3,18,37,57,964,24,6,6,36,8.035250029,200,261,114.392976,90.45084834,8.650329385,7.38992087,485,17,6,4,27,479,7,0,2,9,512,488,229,32,185,15
2,1000,60,5.13,10.3,18,37,54,970,16,7,7,30,7.704117712,185,265,38.36145746,28.93620108,8.184923682,7.225231127,481,9,3,6,18,489,7,4,1,12,499,501,228,37,176,9
8,1000,60,5.13,10.3,18,37,58,962,21,10,7,38,7.692181602,202,288,49.53207372,32.78865878,8.28191802,7.068468601,491,14,4,5,23,471,7,6,2,15,514,486,267,21,180,22
1,1000,60,5.13,10.3,18,37,51,966,18,7,9,34,7.516660422,182,248,28.23767883,19.5145826,7.746043589,7.294501921,474,10,3,5,18,492,8,4,4,16,492,508,214,34,164,18
3,1000,60,5.13,10.3,18,37,57,963,20,5,12,37,7.929818974,211,285,41.35985457,28.81558782,8.675506624,7.193026207,472,14,2,9,25,491,6,3,3,12,497,503,251,34,188,23
6,1000,60,5.13,10.3,18,37,57,960,24,8,8,40,7.627926231,193,260,36.68485881,26.62639779,8.459427463,6.755531495,488,13,7,4,24,472,11,1,4,16,512,488,226,34,181,12
4,1000,60,5.13,10.3,18,37,56,964,27,5,4,36,7.803661514,192,256,32.33986651,21.81907838,8.212923484,7.41669397,470,12,2,2,16,494,15,3,2,20,486,514,220,36,178,14
5,1000,60,5.13,10.3,18,37,56,961,26,7,6,39,7.688360994,204,287,37.48541588,27.07686675,8.385179419,6.994324279,473,15,6,5,26,488,11,1,1,13,499,501,257,30,188,16
7,1000,60,5.13,10.3,18,37,58,962,25,7,6,38,8.022268151,214,298,118.281737,95.58651309,8.686202812,7.325680965,484,18,6,4,28,478,7,1,2,10,512,488,269,29,197,17
2,1000,60,5.13,10.3,18,37,55,970,16,7,7,30,7.679843238,210,247,41.5349469,32.05008324,8.192413558,7.169319107,481,9,3,6,18,489,7,4,1,12,499,501,218,29,194,16
8,1000,60,5.13,10.3,18,37,59,961,22,10,7,39,7.70233331,206,295,52.83625932,34.79627546,8.329011712,7.039549981,491,14,4,5,23,470,8,6,2,16,514,486,262,33,193,13
3,1000,60,5.13,10.3,18,37,58,960,22,6,12,40,7.943523588,211,290,43.26395053,30.27838042,8.728896092,7.167519344,469,16,3,9,28,491,6,3,3,12,497,503,256,34,195,16
6,1000,60,5.13,10.3,18,37,58,960,24,8,8,40,7.645159745,198,287,38.26902362,27.92085828,8.525433294,6.721594053,488,13,7,4,24,472,11,1,4,16,512,488,259,28,184,14
1,1000,60,5.13,10.3,18,37,52,963,21,7,9,37,7.535813454,162,276,29.08809298,20.08397374,7.795051169,7.284740707,472,12,3,5,20,491,9,4,4,17,492,508,242,34,156,6
4,1000,60,5.13,10.3,18,37,57,964,26,6,4,36,7.788801426,203,292,33.98921819,22.97536355,8.252199496,7.35064683,470,11,3,2,16,494,15,3,2,20,486,514,247,45,193,10
7,1000,60,5.13,10.3,18,37,59,964,24,6,6,36,8.020675112,210,301,125.5840095,105.4477498,8.74463408,7.261111606,484,18,6,4,28,480,6,0,2,8,512,488,255,46,193,17
5,1000,60,5.13,10.3,18,37,57,960,27,7,6,40,7.712902337,204,294,38.51924981,27.7885852,8.435838448,6.992852199,472,16,6,5,27,488,11,1,1,13,499,501,264,30,191,13
8,1000,60,5.13,10.3,18,37,60,961,22,9,8,39,7.715552825,216,284,55.89752415,36.75416245,8.386530414,7.005918092,491,14,3,6,23,470,8,6,2,16,514,486,265,19,208,8
2,1000,60,5.13,10.3,18,37,56,971,16,6,7,29,7.654578197,209,282,44.64606289,34.67070034,8.194292917,7.117018028,481,9,3,6,18,490,7,3,1,11,499,501,247,35,189,20
3,1000,60,5.13,10.3,18,37,59,961,21,6,12,39,7.943212696,223,276,44.7281111,31.43751408,8.750824904,7.145234033,469,16,3,9,28,492,5,3,3,11,497,503,243,33,204,19
6,1000,60,5.13,10.3,18,37,59,961,23,8,8,39,7.652720559,203,311,39.87703366,29.34132634,8.553001069,6.708163958,489,12,7,4,23,472,11,1,4,16,512,488,275,36,181,22
1,1000,60,5.13,10.3,18,37,53,963,20,8,9,37,7.525598017,193,263,30.0573711,20.85136855,7.844019324,7.217205728,472,12,3,5,20,491,8,5,4,17,492,508,231,32,179,14
7,1000,60,5.13,10.3,18,37,60,964,24,7,5,36,7.975889456,219,285,129.2696092,111.2567925,8.782023672,7.130109294,483,18,7,4,29,481,6,0,1,7,512,488,249,36,199,20
4,1000,60,5.13,10.3,18,37,58,964,27,5,4,36,7.783781938,218,271,35.23539561,23.86409843,8.292836223,7.302458236,470,12,2,2,16,494,15,3,2,20,486,514,244,27,199,19
5,1000,60,5.13,10.3,18,37,58,960,27,7,6,40,7.749365157,199,284,40.56441209,29.2435771,8.48152464,7.020128466,472,16,6,5,27,488,11,1,1,13,499,501,259,25,184,15
8,1000,60,5.13,10.3,18,37,61,961,23,8,8,39,7.699708182,240,320,59.08026188,38.79817258,8.436361984,6.920613419,490,15,3,6,24,471,8,5,2,15,514,486,283,37,220,20
2,1000,60,5.13,10.3,18,37,57,971,16,6,7,29,7.659989759,220,278,46.91230741,36.3301483,8.23803715,7.084249942,481,9,3,6,18,490,7,3,1,11,499,501,242,36,203,17
3,1000,60,5.13,10.3,18,37,60,960,22,6,12,40,7.966848944,227,300,46.65198251,32.77265764,8.828507194,7.115468924,469,16,3,9,28,491,6,3,3,12,497,503,270,30,210,17
6,1000,60,5.13,10.3,18,37,60,961,24,8,7,39,7.649341541,218,293,41.51482445,30.59588499,8.609485446,6.641977445,488,13,7,4,24,473,11,1,3,15,512,488,257,36,209,9
1,1000,60,5.13,10.3,18,37,54,962,21,7,10,38,7.533904108,187,250,30.84791221,21.49131801,7.864728329,7.213499547,472,12,2,6,20,490,9,5,4,18,492,508,226,24,170,17
7,1000,60,5.13,10.3,18,37,61,963,25,7,5,37,7.987331186,237,295,133.0889995,117.4222382,8.822069238,7.111540443,482,19,7,4,30,481,6,0,1,7,512,488,266,29,225,12
4,1000,60,5.13,10.3,18,37,59,963,29,4,4,37,7.8167462,198,282,36.19377363,24.51201931,8.351838328,7.310803059,467,15,2,2,19,496,14,2,2,18,486,514,251,31,183,15
5,1000,60,5.13,10.3,18,37,59,961,26,7,6,39,7.750350371,209,271,43.2318111,31.10510958,8.527716909,6.976087092,471,17,6,5,28,490,9,1,1,11,499,501,249,22,196,13
8,1000,60,5.13,10.3,18,37,62,962,22,8,8,38,7.697887449,247,291,63.00222796,41.17699658,8.476291435,6.874637143,490,15,3,6,24,472,7,5,2,14,514,486,270,21,227,20
2,1000,60,5.13,10.3,18,37,58,970,16,6,8,30,7.671660778,197,280,49.53725277,38.25109995,8.28678551,7.058991633,481,8,3,7,18,489,8,3,1,12,499,501,252,28,183,14
3,1000,60,5.13,10.3,18,37,61,960,22,6,12,40,7.936007245,224,307,48.33181692,34.01126594,8.862803119,7.02026659,469,16,3,9,28,491,6,3,3,12,497,503,283,24,205,19
6,1000,60,5.13,10.3,18,37,61,961,24,8,7,39,7.669327131,223,292,43.57510525,32.2352601,8.668045796,6.621491154,488,13,7,4,24,473,11,1,3,15,512,488,263,29,206,17
1,1000,60,5.13,10.3,18,37,55,964,20,6,10,36,7.527482265,202,261,31.81162622,22.24012599,7.93753357,7.130345962,472,12,2,6,20,492,8,4,4,16,492,508,224,37,182,20
7,1000,60,5.13,10.3,18,37,62,962,26,7,5,38,8.013852838,221,295,134.8162812,119.0091121,8.890112346,7.0944986,481,20,7,4,31,481,6,0,1,7,512,488,273,22,206,15
4,1000,60,5.13,10.3,18,37,60,963,30,3,4,37,7.801570743,215,292,37.61255709,25.47659038,8.39863843,7.237028145,466,16,2,2,20,497,14,1,2,17,486,514,266,26,189,26
5,1000,60,5.13,10.3,18,37,60,961,26,7,6,39,7.746811362,203,313,45.5974046,32.8122125,8.546986649,6.949830388,470,18,6,5,29,491,8,1,1,10,499,501,287,26,192,11
8,1000,60,5.13,10.3,18,37,63,963,21,8,8,37,7.672874679,244,304,67.77649677,43.81910297,8.488138921,6.810640481,490,15,3,6,24,473,6,5,2,13,514,486,278,26,227,17
2,1000,60,5.13,10.3,18,37,59,970,16,6,8,30,7.671160203,212,292,52.16404864,40.53641781,8.334729822,7.010239565,481,8,3,7,18,489,8,3,1,12,499,501,254,38,190,22
3,1000,60,5.13,10.3,18,37,62,959,23,6,12,41,7.941556557,225,303,50.2795045,35.43197468,8.930401615,6.964506868,468,17,3,9,29,491,6,3,3,12,497,503,274,29,215,10
6,1000,60,5.13,10.3,18,37,62,961,24,7,8,39,7.653669258,212,309,45.41646639,33.93345874,8.705296883,6.550322241,488,13,6,5,24,473,11,1,3,15,512,488,273,36,197,15
7,1000,60,5.13,10.3,18,37,63,962,26,7,5,38,8.03822644,223,291,141.6420108,126.9386726,8.913787449,7.119605054,481,20,7,4,31,481,6,0,1,7,512,488,262,29,210,13
1,1000,60,5.13,10.3,18,37,56,962,22,7,9,38,7.546304157,202,286,33.13006964,23.29772356,7.956062817,7.149451282,471,13,2,6,21,491,9,5,3,17,492,508,256,30,185,17
4,1000,60,5.13,10.3,18,37,61,965,28,3,4,35,7.793699445,209,312,38.95407537,26.37021068,8.483378783,7.141590187,466,16,2,2,20,499,12,1,2,15,486,514,280,32,196,13
5,1000,60,5.13,10.3,18,37,61,961,25,8,6,39,7.763690403,227,285,47.73187883,34.29743747,8.598635811,6.932078111,470,18,6,5,29,491,7,2,1,10,499,501,264,21,215,12
8,1000,60,5.13,10.3,18,37,64,962,22,8,8,38,7.69323887,246,306,71.9980037,46.56305317,8.544726056,6.792694809,489,16,3,6,25,473,6,5,2,13,514,486,274,32,228,18
2,1000,60,5.13,10.3,18,37,60,971,15,6,8,29,7.648582172,223,315,54.55009835,42.836922,8.374588727,6.925473847,481,8,3,7,18,490,7,3,1,11,499,501,287,28,207,16
3,1000,60,5.13,10.3,18,37,63,960,21,7,12,40,7.93052555,243,310,52.01762361,36.97511311,8.982982533,6.890622726,468,16,4,9,29,492,5,3,3,11,497,503,286,24,224,19
6,1000,60,5.13,10.3,18,37,63,961,25,7,7,39,7.658591724,218,306,47.70695061,35.63855245,8.731317694,6.533108739,487,14,6,5,25,474,11,1,2,14,512,488,271,35,210,8
7,1000,60,5.13,10.3,18,37,64,962,25,8,5,38,8.048174039,223,301,151.2891848,136.7278634,8.964630671,7.086645769,481,19,8,4,31,481,6,0,1,7,512,488,278,23,207,16
1,1000,60,5.13,10.3,18,37,57,960,23,8,9,40,7.584888134,206,264,34.52630047,24.3572456,8.009612419,7.173540992,471,13,2,6,21,489,10,6,3,19,492,508,239,25,187,19
8,1000,60,5.13,10.3,18,37,65,962,22,8,8,38,7.675715515,242,314,76.51781245,49.17185427,8.571680777,6.728130856,489,16,3,6,25,473,6,5,2,13,514,486,291,23,230,12
4,1000,60,5.13,10.3,18,37,62,964,29,3,4,36,7.776785449,214,301,40.99528952,27.72037655,8.49607516,7.096678834,466,16,2,2,20,498,13,1,2,16,486,514,273,28,192,22
5,1000,60,5.13,10.3,18,37,62,960,26,8,6,40,7.767031632,224,294,50.48327057,36.07577621,8.636464522,6.901069531,469,19,6,5,30,491,7,2,1,10,499,501,274,20,207,17
2,1000,60,5.13,10.3,18,37,61,970,16,6,8,30,7.636758183,207,292,56.86617055,44.29028569,8.408271465,6.868324795,480,9,3,7,19,490,7,3,1,11,499,501,262,30,190,17
3,1000,60,5.13,10.3,18,37,64,961,20,7,12,39,7.924608048,234,321,53.94219788,38.52692509,9.052782053,6.809891387,468,16,4,9,29,493,4,3,3,10,497,503,288,33,222,12
6,1000,60,5.13,10.3,18,37,64,963,23,7,7,37,7.620766085,230,296,49.96027362,37.42229536,8.746442966,6.439728046,486,15,6,5,26,477,8,1,2,11,512,488,269,27,223,7
7,1000,60,5.13,10.3,18,37,65,961,25,9,5,39,8.051325734,211,320,166.7513513,156.3035397,9.001752127,7.054157061,481,19,8,4,31,480,6,1,1,8,512,488,291,29,201,10
8,1000,60,5.13,10.3,18,37,66,962,22,8,8,38,7.722571134,255,322,79.76584575,51.34394352,8.653971132,6.737510231,489,16,3,6,25,473,6,5,2,13,514,486,290,32,233,22
4,1000,60,5.13,10.3,18,37,63,966,28,3,3,34,7.780246211,228,310,42.70429759,28.84086503,8.520265078,7.080539656,466,16,2,2,20,500,12,1,1,14,486,514,288,22,214,14
1,1000,60,5.13,10.3,18,37,58,960,23,8,9,40,7.592824184,193,278,35.7494927,25.16622267,8.095451015,7.10602812,471,13,2,6,21,489,10,6,3,19,492,508,252,26,180,13
5,1000,60,5.13,10.3,18,37,63,961,26,8,5,39,7.756366895,227,305,52.78437997,37.61538696,8.650096867,6.866204707,469,19,6,5,30,492,7,2,0,9,499,501,292,13,217,10
2,1000,60,5.13,10.3,18,37,62,969,17,6,8,31,7.613805118,217,303,58.77742915,45.71386775,8.430583549,6.80028728,479,10,3,7,20,490,7,3,1,11,499,501,279,24,205,12
3,1000,60,5.13,10.3,18,37,65,961,21,7,11,39,7.930439956,248,317,56.26334412,40.50779406,9.076497928,6.798052655,469,16,4,8,28,492,5,3,3,11,497,503,284,33,234,14
6,1000,60,5.13,10.3,18,37,65,962,24,7,7,38,7.601365429,246,335,51.96540108,39.08644413,8.781418209,6.363277267,485,16,6,5,27,477,8,1,2,11,512,488,305,30,224,22
7,1000,60,5.13,10.3,18,37,66,960,27,10,3,40,8.050650503,240,310,180.6309981,170.4673997,9.06581659,6.985558215,480,20,9,3,32,480,7,1,0,8,512,488,283,27,231,9
8,1000,60,5.13,10.3,18,37,67,960,24,8,8,40,7.747500126,269,303,84.30416311,54.51783355,8.715862415,6.723347417,487,18,3,6,27,473,6,5,2,13,514,486,280,23,257,12
4,1000,60,5.13,10.3,18,37,64,966,29,2,3,34,7.801848663,233,304,44.17808933,29.82779488,8.566286484,7.07905337,465,17,2,2,21,501,12,0,1,13,486,514,278,26,223,10
1,1000,60,5.13,10.3,18,37,59,958,23,10,9,42,7.589703056,192,309,37.36350814,26.14210036,8.113601935,7.082304929,471,13,2,6,21,487,10,8,3,21,492,508,269,40,182,10
5,1000,60,5.13,10.3,18,37,64,960,26,9,5,40,7.764475674,247,308,56.08839178,40.17230377,8.686960055,6.845673866,469,18,7,5,30,491,8,2,0,10,499,501,278,30,228,19
2,1000,60,5.13,10.3,18,37,63,969,17,6,8,31,7.607290793,226,299,60.40326019,47.21683462,8.435156219,6.78273022,479,10,3,7,20,490,7,3,1,11,499,501,263,36,208,18
3,1000,60,5.13,10.3,18,37,66,961,22,7,10,39,7.914119713,244,322,58.58082698,42.00443322,9.156006244,6.687046938,469,16,4,8,28,492,6,3,2,11,497,503,296,26,229,15
6,1000,60,5.13,10.3,18,37,66,962,24,7,7,38,7.608429402,251,329,54.27215178,40.89221055,8.802295872,6.355848187,485,16,6,5,27,477,8,1,2,11,512,488,306,23,236,15
7,1000,60,5.13,10.3,18,37,67,960,27,10,3,40,7.984013659,230,319,193.5175014,185.3024482,9.060729782,6.854344284,480,20,9,3,32,480,7,1,0,8,512,488,294,25,219,11
4,1000,60,5.13,10.3,18,37,65,967,28,2,3,33,7.824511155,249,320,45.40773428,30.69071372,8.633770762,7.059335729,465,17,2,2,21,502,11,0,1,12,486,514,289,31,227,22
8,1000,60,5.13,10.3,18,37,68,961,24,8,7,39,7.750432854,270,312,91.18375056,59.05619122,8.794031177,6.646709525,487,18,3,6,27,474,6,5,1,12,514,486,280,32,251,19
3,1000,60,5.13,10.3,18,37,67,961,22,7,10,39,7.905796535,239,335,60.40725117,43.30024228,9.174930391,6.651801452,469,16,4,8,28,492,6,3,2,11,497,503,313,22,227,12
1,1000,60,5.13,10.3,18,37,60,960,23,8,9,40,7.593448901,211,277,38.73995977,27.05433758,8.174354729,7.030839319,471,13,2,6,21,489,10,6,3,19,492,508,243,34,201,10
5,1000,60,5.13,10.3,18,37,65,961,24,10,5,39,7.731996394,237,316,59.01648417,42.33061836,8.725791839,6.742168196,469,17,8,5,30,492,7,2,0,9,499,501,290,26,223,14
