[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
2,1000,60,5.13,10.3,18,37,64,969,17,6,8,31,7.59750467,227,313,64.03989278,51.56164989,8.470551685,6.727942872,479,10,3,7,20,490,7,3,1,11,499,501,285,28,214,13
6,1000,60,5.13,10.3,18,37,67,962,23,8,7,38,7.635711474,252,326,56.24196037,42.2743796,8.857957896,6.353354573,485,15,7,5,27,477,8,1,2,11,512,488,300,26,238,14
7,1000,60,5.13,10.3,18,37,68,960,27,10,3,40,7.980340192,224,319,215.0765295,213.8693038,9.087246708,6.818995651,480,20,9,3,32,480,7,1,0,8,512,488,297,22,213,11
4,1000,60,5.13,10.3,18,37,66,966,29,2,3,34,7.81641102,229,333,46.95123566,31.86086976,8.664468575,7.014551152,464,18,2,2,22,502,11,0,1,12,486,514,302,31,217,12
8,1000,60,5.13,10.3,18,37,69,959,26,7,8,41,7.76000242,256,332,100.710537,65.26846862,8.83343458,6.624726432,486,19,2,7,28,473,7,5,1,13,514,486,314,18,245,11
3,1000,60,5.13,10.3,18,37,68,960,23,7,10,40,7.908656041,249,329,62.85615885,45.06541485,9.213554802,6.619322673,469,16,4,8,28,491,7,3,2,12,497,503,308,21,235,14
5,1000,60,5.13,10.3,18,37,66,960,25,11,4,40,7.738116484,242,319,62.63040014,45.00717187,8.741717706,6.738521655,468,18,9,4,31,492,7,2,0,9,499,501,294,25,233,9
1,1000,60,5.13,10.3,18,37,61,959,24,8,9,41,7.610397816,217,297,40.27996271,28.2419567,8.209650523,7.030019211,470,14,2,6,22,489,10,6,3,19,492,508,267,30,201,16
2,1000,60,5.13,10.3,18,37,65,969,17,6,8,31,7.571913573,232,305,68.50938783,56.01733127,8.467416859,6.679985151,479,10,3,7,20,490,7,3,1,11,499,501,272,33,215,17
6,1000,60,5.13,10.3,18,37,68,963,22,8,7,37,7.612405708,240,326,58.91390245,44.19549003,8.879880794,6.282595781,485,15,7,5,27,478,7,1,2,10,512,488,295,31,232,8
7,1000,60,5.13,10.3,18,37,69,960,27,10,3,40,7.992013199,234,347,224.8307498,220.0608756,9.13128153,6.796715277,479,21,9,3,33,481,6,1,0,7,512,488,320,27,225,9
4,1000,60,5.13,10.3,18,37,67,968,28,2,2,32,7.824757158,246,347,48.52866675,33.04333105,8.754944227,6.945241758,464,18,2,2,22,504,10,0,0,10,486,514,312,35,235,11
8,1000,60,5.13,10.3,18,37,70,960,25,7,8,40,7.745909632,274,333,108.3758117,70.11627222,8.883301838,6.542988657,486,19,2,7,28,474,6,5,1,12,514,486,311,22,263,11
3,1000,60,5.13,10.3,18,37,69,960,23,7,10,40,7.885541295,248,355,64.93601104,46.69339645,9.245426223,6.541877658,469,16,4,8,28,491,7,3,2,12,497,503,326,29,226,22
5,1000,60,5.13,10.3,18,37,67,960,25,10,5,40,7.746759857,237,342,65.60529072,46.94368224,8.794268007,6.703433376,468,18,8,5,31,492,7,2,0,9,499,501,317,25,227,10
2,1000,60,5.13,10.3,18,37,66,967,19,6,8,33,7.562060503,258,306,73.13319033,60.28707512,8.523849437,6.604111045,477,12,3,7,22,490,7,3,1,11,499,501,284,22,249,9
6,1000,60,5.13,10.3,18,37,69,962,23,8,7,38,7.620019292,254,330,61.90654391,46.65609242,8.899760992,6.277339476,484,16,7,5,28,478,7,1,2,10,512,488,305,25,244,10
1,1000,60,5.13,10.3,18,37,62,958,25,8,9,42,7.603953468,217,311,42.37100421,29.55268103,8.238907486,6.988998003,469,15,2,6,23,489,10,6,3,19,492,508,278,33,200,17
7,1000,60,5.13,10.3,18,37,70,959,28,10,3,41,7.987420719,250,341,235.8554119,227.5227714,9.177553645,6.738756666,478,22,9,3,34,481,6,1,0,7,512,488,319,22,232,18
8,1000,60,5.13,10.3,18,37,71,958,27,7,8,42,7.752233035,266,352,120.1506056,77.56265706,8.930011189,6.50659935,484,21,2,7,30,474,6,5,1,12,514,486,328,24,250,16
4,1000,60,5.13,10.3,18,37,68,968,28,2,2,32,7.81198414,243,329,50.29149292,34.20911017,8.78295493,6.893906701,464,18,2,2,22,504,10,0,0,10,486,514,303,26,232,11
3,1000,60,5.13,10.3,18,37,70,961,22,7,10,39,7.879905145,253,354,67.63491344,48.73885763,9.30144623,6.475320813,469,16,4,8,28,492,6,3,2,11,497,503,323,31,243,10
5,1000,60,5.13,10.3,18,37,68,959,26,9,6,41,7.802305593,260,340,69.86358098,49.77455701,8.913534143,6.695513086,467,19,7,6,32,492,7,2,0,9,499,501,315,25,244,16
6,1000,60,5.13,10.3,18,37,70,958,28,8,6,42,7.640818553,266,357,65.2561173,49.22482355,9.006233623,6.208251922,479,21,7,5,33,479,7,1,1,9,512,488,326,31,248,18
2,1000,60,5.13,10.3,18,37,67,968,19,5,8,32,7.540307123,243,328,76.22772305,63.14888019,8.568648867,6.516070536,477,12,3,7,22,491,7,2,1,10,499,501,300,28,228,15
1,1000,60,5.13,10.3,18,37,63,957,26,8,9,43,7.60783407,224,320,45.31245885,31.28076376,8.295648796,6.941682799,469,15,2,6,23,488,11,6,3,20,492,508,295,25,214,10
7,1000,60,5.13,10.3,18,37,71,958,29,10,3,42,7.972166504,260,347,269.9878895,266.5532466,9.23489429,6.647337351,477,23,9,3,35,481,6,1,0,7,512,488,319,28,249,11
8,1000,60,5.13,10.3,18,37,72,959,26,7,8,41,7.746167421,272,334,129.8287381,83.65955404,8.998894625,6.421266633,484,21,2,7,30,475,5,5,1,11,514,486,317,17,256,16
4,1000,60,5.13,10.3,18,37,69,968,28,2,2,32,7.823307927,263,330,52.33286503,35.62034117,8.890126118,6.814604345,464,18,2,2,22,504,10,0,0,10,486,514,306,24,250,13
3,1000,60,5.13,10.3,18,37,71,960,23,7,10,40,7.869356588,273,353,70.52520159,50.72968425,9.31374454,6.442197917,468,17,4,8,29,492,6,3,2,11,497,503,325,28,258,15
5,1000,60,5.13,10.3,18,37,69,958,26,10,6,42,7.795122627,275,328,74.62570891,53.26572241,8.966073264,6.628846443,466,19,8,6,33,492,7,2,0,9,499,501,307,21,262,13
6,1000,60,5.13,10.3,18,37,71,958,28,8,6,42,7.635451408,257,335,69.01638727,52.40988392,9.061435902,6.139336528,479,21,7,5,33,479,7,1,1,9,512,488,309,26,249,8
2,1000,60,5.13,10.3,18,37,68,968,19,5,8,32,7.542056258,249,333,80.063448,67.49142897,8.570966535,6.517253407,477,12,3,7,22,491,7,2,1,10,499,501,289,44,235,14
1,1000,60,5.13,10.3,18,37,64,958,25,8,9,42,7.60000318,233,325,48.76955603,33.54741517,8.34865152,6.874934316,469,15,2,6,23,489,10,6,3,19,492,508,298,27,215,18
7,1000,60,5.13,10.3,18,37,72,958,29,10,3,42,7.947770239,255,338,283.3071089,274.532947,9.275788426,6.554439682,477,23,9,3,35,481,6,1,0,7,512,488,313,25,232,23
8,1000,60,5.13,10.3,18,37,73,958,27,7,8,42,7.732959221,267,359,138.8816234,89.29020536,9.034614118,6.356311862,484,21,2,7,30,474,6,5,1,12,514,486,331,28,250,17
4,1000,60,5.13,10.3,18,37,70,969,27,2,2,31,7.806457193,269,341,54.6967251,37.28415789,8.909426402,6.76357191,465,17,2,2,21,504,10,0,0,10,486,514,318,23,256,13
3,1000,60,5.13,10.3,18,37,72,961,22,7,10,39,7.852176617,282,354,74.76400353,53.75111001,9.292696649,6.428839726,469,16,4,8,28,492,6,3,2,11,497,503,328,26,267,15
5,1000,60,5.13,10.3,18,37,70,959,26,9,6,41,7.787667217,263,335,80.17952098,57.15521357,8.975532467,6.604543945,466,19,8,6,33,493,7,1,0,8,499,501,315,20,254,9
6,1000,60,5.13,10.3,18,37,72,956,30,8,6,44,7.635957192,261,349,72.46823814,55.21051356,9.112808402,6.086473955,477,23,7,5,35,479,7,1,1,9,512,488,325,24,252,9
2,1000,60,5.13,10.3,18,37,69,967,20,6,7,33,7.549884877,268,330,82.35768495,69.0966205,8.643472785,6.460662589,476,13,3,7,23,491,7,3,0,10,499,501,306,24,252,16
1,1000,60,5.13,10.3,18,37,65,959,25,8,8,41,7.634763568,230,323,51.88330532,35.52130535,8.432628444,6.862028294,469,15,2,6,23,490,10,6,2,18,492,508,292,31,209,21
7,1000,60,5.13,10.3,18,37,73,958,28,11,3,42,7.942451384,273,349,291.2427159,279.2674431,9.296084113,6.522246554,477,23,9,3,35,481,5,2,0,7,512,488,330,19,258,15
8,1000,60,5.13,10.3,18,37,74,958,27,7,8,42,7.729899292,271,358,147.1102915,95.45858893,9.06397364,6.318964694,484,21,2,7,30,474,6,5,1,12,514,486,339,19,253,18
4,1000,60,5.13,10.3,18,37,71,968,26,4,2,32,7.838424016,246,317,56.69676456,38.71792233,8.976471806,6.762371047,464,16,4,2,22,504,10,0,0,10,486,514,307,10,237,9
3,1000,60,5.13,10.3,18,37,73,960,22,8,10,40,7.861776773,268,350,77.52022887,55.80112414,9.316197632,6.42470487,469,16,4,8,28,491,6,4,2,12,497,503,314,36,258,10
6,1000,60,5.13,10.3,18,37,73,955,31,8,6,45,7.643150267,274,352,76.64743072,58.69601181,9.152266047,6.059815677,477,23,7,5,35,478,8,1,1,10,512,488,328,24,262,12
5,1000,60,5.13,10.3,18,37,71,959,26,9,6,41,7.777150379,272,369,85.13299822,60.69404484,9.013639522,6.54559732,466,19,8,6,33,493,7,1,0,8,499,501,341,28,265,7
2,1000,60,5.13,10.3,18,37,70,966,21,6,7,34,7.516639071,264,336,86.81762679,75.61722557,8.667204093,6.370667123,476,13,3,7,23,490,8,3,0,11,499,501,308,28,253,11
7,1000,60,5.13,10.3,18,37,74,957,29,10,4,43,7.962088212,271,341,300.8081986,284.4139445,9.336973158,6.519585973,478,22,8,4,34,479,7,2,0,9,512,488,318,23,259,12
8,1000,60,5.13,10.3,18,37,75,958,27,7,8,42,7.713240085,280,352,164.621322,106.7137241,9.095620002,6.25121688,484,21,2,7,30,474,6,5,1,12,514,486,326,26,273,7
1,1000,60,5.13,10.3,18,37,66,959,25,8,8,41,7.654838591,241,316,55.61926259,37.95275549,8.523887233,6.813161561,469,15,2,6,23,490,10,6,2,18,492,508,296,20,230,11
4,1000,60,5.13,10.3,18,37,72,968,26,4,2,32,7.859624058,261,334,60.38506732,41.18399651,9.005483058,6.776185392,464,16,4,2,22,504,10,0,0,10,486,514,314,20,244,17
3,1000,60,5.13,10.3,18,37,74,959,22,9,10,41,7.858019214,271,357,80.02774612,57.86289494,9.332302987,6.40132133,468,16,5,8,29,491,6,4,2,12,497,503,326,31,253,18
6,1000,60,5.13,10.3,18,37,74,954,31,8,7,46,7.642418518,284,371,81.23398678,62.43915548,9.221302292,5.985884723,476,23,7,6,36,478,8,1,1,10,512,488,337,34,269,15
5,1000,60,5.13,10.3,18,37,72,957,27,10,6,43,7.750736854,277,335,89.46678506,64.09523291,9.064165309,6.442551627,464,20,9,6,35,493,7,1,0,8,499,501,311,24,264,13
2,1000,60,5.13,10.3,18,37,71,963,23,7,7,37,7.50978697,266,354,92.71052813,84.24013615,8.725156014,6.299269697,473,15,4,7,26,490,8,3,0,11,499,501,326,28,254,12
8,1000,60,5.13,10.3,18,37,76,958,27,7,8,42,7.683450077,303,341,173.5636509,114.0910816,9.124085354,6.159815236,483,22,2,7,31,475,5,5,1,11,514,486,322,19,291,12
7,1000,60,5.13,10.3,18,37,75,958,28,10,4,42,7.996376078,265,367,304.0542687,287.4800507,9.48623219,6.433248353,478,22,8,4,34,480,6,2,0,8,512,488,341,26,259,6
3,1000,60,5.13,10.3,18,37,75,958,22,8,12,42,7.884347404,274,367,84.22836722,60.91549989,9.414160812,6.372782269,466,17,4,10,31,492,5,4,2,11,497,503,341,26,259,15
1,1000,60,5.13,10.3,18,37,67,959,26,8,7,41,7.666827859,232,333,60.11056778,40.52633626,8.585078099,6.777498887,468,16,2,6,24,491,10,6,1,17,492,508,306,27,226,6
4,1000,60,5.13,10.3,18,37,73,968,26,4,2,32,7.842383044,278,352,64.02924766,43.62248044,9.023500941,6.7256062,464,16,4,2,22,504,10,0,0,10,486,514,332,20,263,15
6,1000,60,5.13,10.3,18,37,75,952,34,8,6,48,7.617766983,284,349,86.05191045,66.06819139,9.26682132,5.887611614,474,26,7,5,38,478,8,1,1,10,512,488,324,25,270,14
5,1000,60,5.13,10.3,18,37,73,956,27,11,6,44,7.730522469,279,344,95.57227581,68.41894828,9.091380811,6.375096695,463,20,10,6,36,493,7,1,0,8,499,501,319,25,266,13
2,1000,60,5.13,10.3,18,37,72,963,23,7,7,37,7.512434789,261,363,97.26028895,88.52742744,8.786104567,6.24384952,472,16,4,7,27,491,7,3,0,10,499,501,341,22,251,10
7,1000,60,5.13,10.3,18,37,76,959,27,10,4,41,7.967283312,271,364,311.6882665,293.0682627,9.553394194,6.303166977,477,23,8,4,35,482,4,2,0,6,512,488,344,20,262,9
8,1000,60,5.13,10.3,18,37,77,957,30,6,7,43,7.679837676,299,359,191.1716003,126.588048,9.193663896,6.078795131,480,25,2,7,34,477,5,4,0,9,514,486,331,28,289,10
3,1000,60,5.13,10.3,18,37,76,956,24,8,12,44,7.888102168,279,360,88.95839956,63.78239581,9.437078065,6.35760312,465,18,4,10,32,491,6,4,2,12,497,503,337,23,272,7
4,1000,60,5.13,10.3,18,37,74,967,27,4,2,33,7.841510407,280,363,68.41378113,46.61956705,9.062868219,6.686685705,464,16,4,2,22,503,11,0,0,11,486,514,340,23,268,12
1,1000,60,5.13,10.3,18,37,68,960,23,10,7,40,7.660455473,255,329,63.93237699,42.97778536,8.649253582,6.702800612,468,14,4,6,24,492,9,6,1,16,492,508,303,26,245,10
6,1000,60,5.13,10.3,18,37,76,951,35,8,6,49,7.612538539,300,359,91.16439418,69.7197001,9.34632103,5.793488056,474,26,7,5,38,477,9,1,1,11,512,488,333,26,287,13
2,1000,60,5.13,10.3,18,37,73,964,23,6,7,36,7.462184846,275,359,101.7573925,92.94390539,8.804702151,6.125026891,472,16,4,7,27,492,7,2,0,9,499,501,336,23,256,19
5,1000,60,5.13,10.3,18,37,74,956,27,11,6,44,7.718489553,289,352,102.4117918,73.11008787,9.115651138,6.32690546,463,20,10,6,36,493,7,1,0,8,499,501,324,28,282,7
8,1000,60,5.13,10.3,18,37,78,959,29,5,7,41,7.635506539,305,368,204.7269221,138.1658422,9.212542453,5.967612589,480,25,2,7,34,479,4,3,0,7,514,486,345,23,289,16
7,1000,60,5.13,10.3,18,37,77,959,27,10,4,41,7.971243507,287,357,323.8892305,312.1234314,9.599609341,6.262794106,477,23,8,4,35,482,4,2,0,6,512,488,336,21,273,14
3,1000,60,5.13,10.3,18,37,77,956,25,7,12,44,7.871335509,282,354,93.30933487,66.66820873,9.490375544,6.27160808,464,19,4,10,33,492,6,3,2,11,497,503,333,21,277,5
4,1000,60,5.13,10.3,18,37,75,967,27,4,2,33,7.814754294,285,361,71.78616163,48.88386415,9.097399423,6.601980885,464,16,4,2,22,503,11,0,0,11,486,514,343,18,275,10
6,1000,60,5.13,10.3,18,37,77,949,36,9,6,51,7.637040675,285,372,97.24132788,75.01963553,9.396286477,5.791274587,473,26,8,5,39,476,10,1,1,12,512,488,351,21,273,12
1,1000,60,5.13,10.3,18,37,69,961,23,9,7,39,7.64441035,249,340,67.4383737,44.96368961,8.761215305,6.562780354,467,15,4,6,25,494,8,5,1,14,492,508,311,29,242,7
2,1000,60,5.13,10.3,18,37,74,963,24,6,7,37,7.451855693,286,368,109.1978571,100.8111231,8.825701972,6.08349383,472,16,4,7,27,491,8,2,0,10,499,501,343,25,271,15
5,1000,60,5.13,10.3,18,37,75,956,27,11,6,44,7.693732061,287,359,107.0601802,76.29292363,9.106563308,6.28654086,463,20,10,6,36,493,7,1,0,8,499,501,341,18,272,15
8,1000,60,5.13,10.3,18,37,79,959,28,6,7,41,7.624906598,304,372,222.1903173,152.0005826,9.251753282,5.904332122,480,24,3,7,34,479,4,3,0,7,514,486,344,28,289,15
7,1000,60,5.13,10.3,18,37,78,959,27,10,4,41,7.970852503,281,354,335.1866032,331.8564936,9.6194396,6.241187352,477,23,8,4,35,482,4,2,0,6,512,488,336,18,273,8
3,1000,60,5.13,10.3,18,37,78,956,25,7,12,44,7.839428098,284,361,98.71940842,70.56308926,9.488613895,6.209914497,464,19,4,10,33,492,6,3,2,11,497,503,333,28,277,7
4,1000,60,5.13,10.3,18,37,76,965,29,4,2,35,7.786062425,305,374,75.04858033,51.20959598,9.160381438,6.48660904,462,18,4,2,24,503,11,0,0,11,486,514,349,25,288,17
6,1000,60,5.13,10.3,18,37,78,948,37,9,6,52,7.65265875,316,363,105.4063534,81.9031411,9.49892063,5.715597105,472,27,8,5,40,476,10,1,1,12,512,488,334,29,302,14
1,1000,60,5.13,10.3,18,37,70,961,23,9,7,39,7.655057088,255,337,72.53041978,48.4846243,8.831564774,6.515604763,467,15,4,6,25,494,8,5,1,14,492,508,308,29,246,9
5,1000,60,5.13,10.3,18,37,76,955,28,11,6,45,7.689591911,284,382,113.2573672,80.59111719,9.155857162,6.229180014,463,20,10,6,36,492,8,1,0,9,499,501,353,29,270,14
2,1000,60,5.13,10.3,18,37,75,963,24,6,7,37,7.397035453,294,354,113.9267014,103.8781039,8.8478226,5.952039872,472,16,4,7,27,491,8,2,0,10,499,501,340,14,277,17
8,1000,60,5.13,10.3,18,37,80,959,28,6,7,41,7.618290289,307,367,233.2924574,161.7330003,9.287898775,5.852490368,480,24,3,7,34,479,4,3,0,7,514,486,342,25,294,13
7,1000,60,5.13,10.3,18,37,79,957,27,11,5,43,7.994864294,290,373,349.2037556,355.6893011,9.657060111,6.250921142,476,23,8,5,36,481,4,3,0,7,512,488,353,20,275,15
3,1000,60,5.13,10.3,18,37,79,958,24,7,11,42,7.848178005,289,383,104.3278545,74.18810698,9.57005299,6.146842285,464,19,4,10,33,494,5,3,1,9,497,503,365,18,282,7
4,1000,60,5.13,10.3,18,37,77,965,29,4,2,35,7.802249666,288,371,78.81837469,53.77096771,9.22683589,6.455267361,462,18,4,2,24,503,11,0,0,11,486,514,350,21,273,15
6,1000,60,5.13,10.3,18,37,79,948,37,9,6,52,7.683305632,297,358,112.476432,89.18646137,9.571373485,5.702381982,472,27,8,5,40,476,10,1,1,12,512,488,341,17,279,18
1,1000,60,5.13,10.3,18,37,71,963,22,8,7,37,7.676335922,262,340,78.46907082,53.08325918,8.902137784,6.489141992,467,15,4,6,25,496,7,4,1,12,492,508,318,22,252,10
5,1000,60,5.13,10.3,18,37,77,955,27,12,6,45,7.701418735,300,377,120.3904897,85.48639748,9.209415808,6.199441609,463,19,11,6,36,492,8,1,0,9,499,501,347,30,285,15
2,1000,60,5.13,10.3,18,37,76,963,25,5,7,37,7.389003428,295,347,118.227441,108.4889862,8.937323985,5.846863791,471,17,4,7,28,492,8,1,0,9,499,501,318,29,283,12
8,1000,60,5.13,10.3,18,37,81,959,27,7,7,41,7.629113034,291,373,241.5610889,166.8965801,9.377315655,5.780190919,479,24,4,7,35,480,3,3,0,6,514,486,354,19,283,8
7,1000,60,5.13,10.3,18,37,80,956,27,11,6,44,7.987208267,300,378,363.8924671,380.3155292,9.68224994,6.208803888,475,24,8,5,37,481,3,3,1,7,512,488,358,20,286,14
3,1000,60,5.13,10.3,18,37,80,958,24,7,11,42,7.856094501,304,379,109.2456831,77.56540871,9.601423637,6.1315844,464,19,4,10,33,494,5,3,1,9,497,503,358,21,293,11
6,1000,60,5.13,10.3,18,37,80,948,37,9,6,52,7.684460219,305,365,119.8923971,96.12825529,9.598162974,5.676640934,472,27,8,5,40,476,10,1,1,12,512,488,348,17,289,16
4,1000,60,5.13,10.3,18,37,78,963,31,4,2,37,7.77685698,300,378,82.8153938,56.64058833,9.255192561,6.379053299,461,19,4,2,25,502,12,0,0,12,486,514,349,29,293,7
5,1000,60,5.13,10.3,18,37,78,955,27,12,6,45,7.677969132,317,370,126.8215474,89.49404327,9.249735363,6.112477418,463,19,11,6,36,492,8,1,0,9,499,501,348,22,308,9
8,1000,60,5.13,10.3,18,37,82,958,28,7,7,42,7.62123688,318,380,252.7329363,173.2802799,9.431711228,5.706455368,478,25,4,7,36,480,3,3,0,6,514,486,361,19,305,13
1,1000,60,5.13,10.3,18,37,72,962,22,9,7,38,7.673064363,247,346,83.2864291,56.66597167,8.933403384,6.452421059,467,14,5,6,25,495,8,4,1,13,492,508,328,18,239,8
2,1000,60,5.13,10.3,18,37,77,963,25,5,7,37,7.400565749,266,364,123.5501922,113.7659306,8.978513788,5.828916903,471,17,4,7,28,492,8,1,0,9,499,501,333,31,257,9
7,1000,60,5.13,10.3,18,37,81,956,27,11,6,44,7.990824674,315,375,391.7237072,432.6111043,9.71763899,6.179085063,475,24,8,5,37,481,3,3,1,7,512,488,357,18,294,21
3,1000,60,5.13,10.3,18,37,81,959,23,7,11,41,7.837276658,313,382,114.172045,81.43961251,9.600806837,6.094782624,465,18,4,10,32,494,5,3,1,9,497,503,359,23,303,10
6,1000,60,5.13,10.3,18,37,81,949,34,11,6,51,7.666853196,311,377,125.2206979,100.2298175,9.62241319,5.615118122,472,26,9,5,40,477,8,2,1,11,512,488,353,24,300,11
4,1000,60,5.13,10.3,18,37,79,963,31,4,2,37,7.734698367,315,383,87.18887258,59.47358318,9.254233302,6.297939654,461,19,4,2,25,502,12,0,0,12,486,514,361,22,301,14
8,1000,60,5.13,10.3,18,37,83,959,28,6,7,41,7.622265295,310,387,267.093205,185.6272055,9.479160917,5.658388032,478,25,4,7,36,481,3,2,0,5,514,486,366,21,302,8
5,1000,60,5.13,10.3,18,37,79,954,27,13,6,46,7.67258198,311,370,133.6846857,93.89267646,9.289328954,6.062289085,463,19,11,6,36,491,8,2,0,10,499,501,351,19,294,17
2,1000,60,5.13,10.3,18,37,78,963,25,5,7,37,7.39470731,307,387,128.2807441,116.7748305,8.946658229,5.848951805,471,17,4,7,28,492,8,1,0,9,499,501,358,29,289,18
7,1000,60,5.13,10.3,18,37,82,956,26,12,6,44,7.98551092,300,374,413.7635081,466.943168,9.790574866,6.091673338,475,23,9,5,37,481,3,3,1,7,512,488,357,17,291,9
1,1000,60,5.13,10.3,18,37,73,964,21,8,7,36,7.666737696,269,367,92.58759583,63.04094862,8.961255411,6.412992193,467,14,5,6,25,497,7,3,1,11,492,508,347,20,259,10
3,1000,60,5.13,10.3,18,37,82,961,22,6,11,39,7.79486645,293,375,117.9211403,84.09018083,9.606483994,6.004858658,465,18,4,10,32,496,4,2,1,7,497,503,356,19,282,11
6,1000,60,5.13,10.3,18,37,82,948,35,11,6,52,7.655839074,320,384,132.926398,106.6509446,9.661494019,5.551545362,471,27,9,5,41,477,8,2,1,11,512,488,362,22,311,9
4,1000,60,5.13,10.3,18,37,80,963,31,4,2,37,7.726905885,322,372,91.01855544,61.96797314,9.292679944,6.246426912,461,19,4,2,25,502,12,0,0,12,486,514,355,17,311,11
8,1000,60,5.13,10.3,18,37,84,959,28,6,7,41,7.598619168,328,375,283.4966032,195.4264082,9.537778444,5.547738782,478,25,4,7,36,481,3,2,0,5,514,486,354,21,319,9
5,1000,60,5.13,10.3,18,37,80,952,29,14,5,48,7.689733204,315,384,139.2125393,97.73988717,9.360400483,6.025735256,461,21,12,5,38,491,8,2,0,10,499,501,362,22,304,11
2,1000,60,5.13,10.3,18,37,79,962,26,5,7,38,7.406397279,308,358,136.9905857,123.8146876,9.021821498,5.797421859,469,19,4,7,30,493,7,1,0,8,499,501,341,17,296,12
7,1000,60,5.13,10.3,18,37,83,953,29,12,6,47,7.975262007,326,380,453.357775,514.4436159,9.844718182,6.013865366,473,25,9,5,39,480,4,3,1,8,512,488,363,17,314,12
1,1000,60,5.13,10.3,18,37,74,964,21,8,7,36,7.648081307,285,366,101.1085656,67.96429682,8.999985731,6.338756549,467,14,5,6,25,497,7,3,1,11,492,508,339,27,269,16
3,1000,60,5.13,10.3,18,37,83,961,22,6,11,39,7.796348166,306,381,122.6045005,87.85918653,9.687024425,5.928224705,465,18,4,10,32,496,4,2,1,7,497,503,366,15,297,9
6,1000,60,5.13,10.3,18,37,83,949,34,11,6,51,7.649637895,316,385,145.048067,116.5794073,9.741580529,5.454812836,471,27,9,5,41,478,7,2,1,10,512,488,366,19,308,8
4,1000,60,5.13,10.3,18,37,81,964,30,4,2,36,7.704292092,317,380,95.59667602,65.2434398,9.302297602,6.193337466,461,19,4,2,25,503,11,0,0,11,486,514,365,15,312,5
8,1000,60,5.13,10.3,18,37,85,960,29,4,7,40,7.598341765,319,383,291.5257806,201.2074577,9.5998954,5.481472282,477,26,4,7,37,483,3,0,0,3,514,486,365,18,309,10
5,1000,60,5.13,10.3,18,37,81,952,29,14,5,48,7.667082247,315,378,153.8921607,107.2543566,9.396200345,5.944866815,461,21,12,5,38,491,8,2,0,10,499,501,359,19,303,12
7,1000,60,5.13,10.3,18,37,84,951,31,12,6,49,7.963496967,332,394,466.127842,523.3430582,9.882500532,5.950116178,471,27,9,5,41,480,4,3,1,8,512,488,367,27,324,8
2,1000,60,5.13,10.3,18,37,80,962,25,5,8,38,7.430248638,295,387,144.8843166,128.6682294,9.122540432,5.7447125,469,18,4,8,30,493,7,1,0,8,499,501,361,26,285,10
3,1000,60,5.13,10.3,18,37,84,960,22,7,11,40,7.808577842,320,394,128.7100129,92.86831015,9.778771753,5.86188525,464,18,5,10,33,496,4,2,1,7,497,503,371,23,310,10
1,1000,60,5.13,10.3,18,37,75,964,20,9,7,36,7.63551107,287,374,104.8394294,70.38077665,9.037240639,6.277930463,466,15,5,6,26,498,5,4,1,10,492,508,349,25,274,13
6,1000,60,5.13,10.3,18,37,84,950,33,11,6,50,7.652339386,313,393,154.4678595,123.8870884,9.820964825,5.377060236,471,27,9,5,41,479,6,2,1,9,512,488,374,19,295,18
4,1000,60,5.13,10.3,18,37,82,964,30,4,2,36,7.682844456,319,380,100.4911919,68.44346709,9.331550681,6.123951022,461,19,4,2,25,503,11,0,0,11,486,514,365,15,307,12
8,1000,60,5.13,10.3,18,37,86,961,27,5,7,39,7.558259609,329,378,306.6704301,210.6131483,9.610090545,5.38821619,478,24,5,7,36,483,3,0,0,3,514,486,360,18,315,14
5,1000,60,5.13,10.3,18,37,82,951,30,13,6,49,7.641126629,326,378,162.5395805,112.8100863,9.414636919,5.87469622,460,22,11,6,39,491,8,2,0,10,499,501,361,17,311,15
