[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
7,1000,60,5.13,10.3,18,37,85,951,29,13,7,49,7.969205609,312,392,494.9875861,567.3500641,9.918245706,5.924311081,471,25,10,6,41,480,4,3,1,8,512,488,376,16,300,12
2,1000,60,5.13,10.3,18,37,81,961,25,6,8,39,7.475375778,312,398,155.007759,134.8548618,9.189990296,5.767606028,468,19,4,8,31,493,6,2,0,8,499,501,375,23,297,15
3,1000,60,5.13,10.3,18,37,85,960,21,8,11,40,7.776385173,310,391,135.4492786,99.37575888,9.803661321,5.773291246,464,17,6,10,33,496,4,2,1,7,497,503,377,14,302,8
1,1000,60,5.13,10.3,18,37,76,963,20,10,7,37,7.638378643,290,372,109.724906,73.59623265,9.044334997,6.276704379,466,15,5,6,26,497,5,5,1,11,492,508,355,17,275,15
6,1000,60,5.13,10.3,18,37,85,950,33,11,6,50,7.638374879,324,384,162.6212164,129.7401676,9.834801395,5.333927387,471,27,9,5,41,479,6,2,1,9,512,488,364,20,316,8
4,1000,60,5.13,10.3,18,37,83,964,30,4,2,36,7.679596938,316,386,105.2137247,71.6543514,9.388045268,6.064215831,461,19,4,2,25,503,11,0,0,11,486,514,367,19,302,14
8,1000,60,5.13,10.3,18,37,87,960,27,5,8,40,7.54832547,335,396,323.3911266,223.8954634,9.648600055,5.327047411,478,23,5,8,36,482,4,0,0,4,514,486,377,19,328,7
5,1000,60,5.13,10.3,18,37,83,952,29,13,6,48,7.678790146,340,388,174.3062288,121.203738,9.464150373,5.900557106,460,22,11,6,39,492,7,2,0,9,499,501,365,23,327,13
7,1000,60,5.13,10.3,18,37,86,951,29,13,7,49,7.929592054,331,402,515.3980673,581.5887561,9.957110991,5.802359071,471,25,10,6,41,480,4,3,1,8,512,488,383,19,320,11
2,1000,60,5.13,10.3,18,37,82,962,24,6,8,38,7.455057199,314,394,166.9066185,144.1550732,9.196855177,5.720212508,468,19,4,8,31,494,5,2,0,7,499,501,375,19,304,10
3,1000,60,5.13,10.3,18,37,86,960,21,8,11,40,7.752437181,328,401,143.135551,105.559049,9.825573803,5.704029823,464,17,6,10,33,496,4,2,1,7,497,503,386,15,320,8
6,1000,60,5.13,10.3,18,37,86,951,33,11,5,49,7.620068239,323,389,174.1653392,141.510088,9.895043185,5.233209278,471,27,9,5,41,480,6,2,0,8,512,488,375,14,313,10
1,1000,60,5.13,10.3,18,37,77,964,19,10,7,36,7.640894879,302,360,116.0057293,77.62249099,9.095597337,6.232009822,466,15,5,6,26,498,4,5,1,10,492,508,341,19,293,9
4,1000,60,5.13,10.3,18,37,84,964,30,4,2,36,7.631492389,334,393,110.5698511,75.11804312,9.40635374,5.953316091,461,19,4,2,25,503,11,0,0,11,486,514,375,18,322,12
8,1000,60,5.13,10.3,18,37,88,958,29,5,8,42,7.515772785,339,412,340.5428122,233.9769565,9.661718402,5.246192441,478,23,5,8,36,480,6,0,0,6,514,486,386,26,330,9
7,1000,60,5.13,10.3,18,37,87,951,29,13,7,49,7.889416866,332,391,566.2332292,610.7112046,9.993194668,5.682174582,470,26,10,6,42,481,3,3,1,7,512,488,378,13,323,9
5,1000,60,5.13,10.3,18,37,84,952,29,13,6,48,7.678249945,319,385,187.3544215,130.2216451,9.50960002,5.85421065,460,22,11,6,39,492,7,2,0,9,499,501,372,13,311,8
2,1000,60,5.13,10.3,18,37,83,961,25,6,8,39,7.484324511,312,386,181.2952261,155.081941,9.25504611,5.72067166,468,19,4,8,31,493,6,2,0,8,499,501,358,28,295,17
3,1000,60,5.13,10.3,18,37,87,958,23,8,11,42,7.760247342,341,409,149.758406,112.1784687,9.892433222,5.65349509,463,18,6,10,34,495,5,2,1,8,497,503,397,12,330,11
6,1000,60,5.13,10.3,18,37,87,951,33,11,5,49,7.628953802,329,396,188.9361283,156.1688429,9.914942942,5.230538968,471,27,9,5,41,480,6,2,0,8,512,488,377,19,325,4
4,1000,60,5.13,10.3,18,37,85,964,30,4,2,36,7.661357421,341,386,116.2470534,78.83471048,9.494721957,5.927864882,461,19,4,2,25,503,11,0,0,11,486,514,370,16,328,13
8,1000,60,5.13,10.3,18,37,89,957,29,6,8,43,7.51130479,350,402,354.3508059,244.9441272,9.716028494,5.179559967,478,22,6,8,36,479,7,0,0,7,514,486,380,22,341,9
1,1000,60,5.13,10.3,18,37,78,964,19,10,7,36,7.643092671,290,397,121.4118014,80.96219349,9.177112607,6.157388323,466,15,5,6,26,498,4,5,1,10,492,508,378,19,286,4
7,1000,60,5.13,10.3,18,37,88,950,29,14,7,50,7.877184248,327,413,616.4068136,704.0528958,10.01705711,5.632071741,469,27,10,6,43,481,2,4,1,7,512,488,395,18,316,11
5,1000,60,5.13,10.3,18,37,85,952,29,13,6,48,7.672835012,336,393,204.4098823,142.1070137,9.538414628,5.814702821,460,22,11,6,39,492,7,2,0,9,499,501,371,22,319,17
2,1000,60,5.13,10.3,18,37,84,961,25,6,8,39,7.497321306,299,386,191.7955717,166.5322884,9.300667897,5.701173702,468,19,4,8,31,493,6,2,0,8,499,501,367,19,288,11
3,1000,60,5.13,10.3,18,37,88,957,24,8,11,43,7.791926181,323,405,155.014137,117.1992443,9.994218294,5.615903953,462,19,6,10,35,495,5,2,1,8,497,503,389,16,312,11
6,1000,60,5.13,10.3,18,37,88,952,34,10,4,48,7.641611498,343,401,200.9808549,167.9914773,9.975804447,5.192622174,471,28,9,4,41,481,6,1,0,7,512,488,378,23,328,15
8,1000,60,5.13,10.3,18,37,90,957,29,6,8,43,7.459308761,335,389,392.278036,266.123207,9.735880712,5.051576285,478,22,6,8,36,479,7,0,0,7,514,486,378,11,325,10
4,1000,60,5.13,10.3,18,37,86,965,29,4,2,35,7.661320596,347,405,123.7411113,84.15002503,9.56546663,5.860902362,461,19,4,2,25,504,10,0,0,10,486,514,384,21,338,9
1,1000,60,5.13,10.3,18,37,79,964,21,9,6,36,7.653131981,306,394,128.2104179,85.29950359,9.198914219,6.156035798,466,17,4,5,26,498,4,5,1,10,492,508,376,18,293,13
7,1000,60,5.13,10.3,18,37,89,950,29,14,7,50,7.885730763,337,407,652.3350483,760.092763,10.08782671,5.57533502,469,27,10,6,43,481,2,4,1,7,512,488,392,15,328,9
5,1000,60,5.13,10.3,18,37,86,952,29,13,6,48,7.666621223,334,390,226.6318362,157.6744066,9.574223061,5.766634561,460,22,11,6,39,492,7,2,0,9,499,501,371,19,328,6
2,1000,60,5.13,10.3,18,37,85,961,25,6,8,39,7.48268348,325,398,210.1368766,180.9375039,9.328859778,5.643877147,468,19,4,8,31,493,6,2,0,8,499,501,376,22,318,7
3,1000,60,5.13,10.3,18,37,89,957,24,8,11,43,7.82652536,329,390,162.7850118,123.0608814,10.03267662,5.646690018,462,19,6,10,35,495,5,2,1,8,497,503,379,11,321,8
6,1000,60,5.13,10.3,18,37,89,953,33,10,4,47,7.658798852,328,395,220.3799007,187.5985244,10.06056361,5.138914514,472,27,9,4,40,481,6,1,0,7,512,488,381,14,317,11
8,1000,60,5.13,10.3,18,37,91,955,31,6,8,45,7.443168222,353,407,443.1306195,293.5550254,9.755570125,4.997541517,476,24,6,8,38,479,7,0,0,7,514,486,388,19,342,11
4,1000,60,5.13,10.3,18,37,87,964,28,6,2,36,7.681778014,339,409,133.4068626,90.73814337,9.653719225,5.817257725,460,18,6,2,26,504,10,0,0,10,486,514,392,17,326,13
7,1000,60,5.13,10.3,18,37,90,949,30,14,7,51,7.873784959,345,408,685.5779456,779.1466723,10.12722376,5.509521302,468,28,10,6,44,481,2,4,1,7,512,488,392,16,333,12
1,1000,60,5.13,10.3,18,37,80,963,22,9,6,37,7.649201823,303,392,138.44737,91.53273924,9.231683426,6.116562161,465,18,4,5,27,498,4,5,1,10,492,508,373,19,291,12
5,1000,60,5.13,10.3,18,37,87,952,28,14,6,48,7.689414501,331,409,255.7049333,176.5567413,9.633083968,5.753504194,460,21,12,6,39,492,7,2,0,9,499,501,384,25,321,10
2,1000,60,5.13,10.3,18,37,86,960,26,5,9,40,7.447757809,329,394,226.1801933,197.9523269,9.346927939,5.556169196,468,19,3,9,31,492,7,2,0,9,499,501,372,22,319,10
3,1000,60,5.13,10.3,18,37,90,957,24,8,11,43,7.819256756,359,415,172.3434525,131.965878,10.04260009,5.622434414,462,19,6,10,35,495,5,2,1,8,497,503,399,16,349,10
6,1000,60,5.13,10.3,18,37,90,951,35,10,4,49,7.63872282,332,399,240.9170963,208.4528814,10.07806427,5.079413756,470,29,9,4,42,481,6,1,0,7,512,488,378,21,322,10
8,1000,60,5.13,10.3,18,37,92,956,29,7,8,44,7.439528986,350,413,469.7887172,312.6999074,9.829206844,4.912174213,476,23,7,8,38,480,6,0,0,6,514,486,396,17,343,7
4,1000,60,5.13,10.3,18,37,88,965,27,6,2,35,7.664537222,340,396,141.0738989,95.70680382,9.741958444,5.700282916,459,19,6,2,27,506,8,0,0,8,486,514,382,14,328,12
7,1000,60,5.13,10.3,18,37,91,947,32,14,7,53,7.863422103,335,399,757.003162,904.0429036,10.18783679,5.424691938,466,30,10,6,46,481,2,4,1,7,512,488,379,20,326,9
1,1000,60,5.13,10.3,18,37,81,962,23,9,6,38,7.663227123,324,392,151.9735863,100.3580858,9.241369546,6.134789973,465,18,4,5,27,497,5,5,1,11,492,508,371,21,309,15
5,1000,60,5.13,10.3,18,37,88,952,28,14,6,48,7.675296434,331,399,284.6692211,196.5027065,9.677939549,5.680647902,460,21,12,6,39,492,7,2,0,9,499,501,374,25,323,8
2,1000,60,5.13,10.3,18,37,87,959,26,6,9,41,7.442951838,338,408,236.8900997,208.3795765,9.408331921,5.485417583,467,20,3,9,32,492,6,3,0,9,499,501,391,17,325,13
3,1000,60,5.13,10.3,18,37,91,954,27,7,12,46,7.82469755,346,413,180.5223276,140.4199516,10.08443077,5.5919194,459,22,5,11,38,495,5,2,1,8,497,503,400,13,331,15
6,1000,60,5.13,10.3,18,37,91,950,36,10,4,50,7.612166898,346,405,262.57632,230.8720352,10.11408065,4.987208211,469,30,9,4,43,481,6,1,0,7,512,488,384,21,337,9
8,1000,60,5.13,10.3,18,37,93,955,30,7,8,45,7.437671163,359,410,510.6965016,340.0633907,9.855299239,4.880755872,476,23,7,8,38,479,7,0,0,7,514,486,394,16,352,7
4,1000,60,5.13,10.3,18,37,89,964,28,6,2,36,7.649418385,340,431,149.1807522,101.107802,9.775838559,5.63883433,458,20,6,2,28,506,8,0,0,8,486,514,416,15,334,6
7,1000,60,5.13,10.3,18,37,92,946,33,14,7,54,7.870620305,339,414,776.7985623,916.9826545,10.25170819,5.372429741,465,31,10,6,47,481,2,4,1,7,512,488,396,18,332,7
5,1000,60,5.13,10.3,18,37,89,952,28,14,6,48,7.676142237,354,404,315.9531053,218.5434085,9.73383364,5.626665172,459,22,12,6,40,493,6,2,0,8,499,501,394,10,345,9
1,1000,60,5.13,10.3,18,37,82,961,24,9,6,39,7.641760288,327,384,168.8105631,112.1597385,9.30525688,6.03065729,465,18,4,5,27,496,6,5,1,12,492,508,362,22,313,14
3,1000,60,5.13,10.3,18,37,92,954,27,7,12,46,7.817492914,363,431,190.0067549,149.1402934,10.13126091,5.531324537,459,22,5,11,38,495,5,2,1,8,497,503,412,19,354,9
2,1000,60,5.13,10.3,18,37,88,959,26,6,9,41,7.445836548,337,408,251.1487419,221.131812,9.440204076,5.459430568,467,20,3,9,32,492,6,3,0,9,499,501,392,16,328,9
6,1000,60,5.13,10.3,18,37,92,949,36,11,4,51,7.556860032,365,388,285.0004322,255.7625952,10.13226984,4.854790722,468,30,10,4,44,481,6,1,0,7,512,488,374,14,343,22
8,1000,60,5.13,10.3,18,37,94,955,30,7,8,45,7.413608302,358,417,553.6383679,369.4326566,9.881952756,4.803054704,476,23,7,8,38,479,7,0,0,7,514,486,399,18,348,10
4,1000,60,5.13,10.3,18,37,90,963,28,7,2,37,7.68007668,368,438,157.898767,106.9291471,9.882743478,5.597399513,458,20,6,2,28,505,8,1,0,9,486,514,412,26,359,9
7,1000,60,5.13,10.3,18,37,93,945,34,14,7,55,7.843649919,371,401,919.9212766,1160.832001,10.31779588,5.247824646,464,32,10,6,48,481,2,4,1,7,512,488,383,18,359,12
5,1000,60,5.13,10.3,18,37,90,952,28,14,6,48,7.674051707,343,405,355.2685131,246.51799,9.773855631,5.582630234,459,22,12,6,40,493,6,2,0,8,499,501,387,18,334,9
1,1000,60,5.13,10.3,18,37,83,960,24,10,6,40,7.658976945,317,405,182.9581477,121.2809911,9.356446893,6.014970616,464,18,5,5,28,496,6,5,1,12,492,508,387,18,307,10
3,1000,60,5.13,10.3,18,37,93,955,26,7,12,45,7.788379059,361,426,199.6257378,157.9662028,10.14551109,5.459363916,459,22,5,11,38,496,4,2,1,7,497,503,417,9,350,11
2,1000,60,5.13,10.3,18,37,89,959,25,7,9,41,7.483905764,353,405,267.2020559,232.6712187,9.519219373,5.456717159,467,19,4,9,32,492,6,3,0,9,499,501,390,15,341,12
8,1000,60,5.13,10.3,18,37,95,955,30,7,8,45,7.438762485,368,412,613.5045462,404.3159751,9.982671945,4.74829034,476,23,7,8,38,479,7,0,0,7,514,486,397,15,359,9
6,1000,60,5.13,10.3,18,37,93,950,35,11,4,50,7.538715309,353,410,308.4201785,280.9546517,10.18051228,4.766993897,468,30,10,4,44,482,5,1,0,6,512,488,386,24,339,14
4,1000,60,5.13,10.3,18,37,91,962,29,7,2,38,7.679890686,355,418,166.0135582,112.1716611,9.922507931,5.559439361,456,22,6,2,30,506,7,1,0,8,486,514,403,15,346,9
7,1000,60,5.13,10.3,18,37,94,945,33,15,7,55,7.844836968,356,411,974.8489576,1262.897935,10.37539576,5.189824463,464,31,11,6,48,481,2,4,1,7,512,488,397,14,341,15
5,1000,60,5.13,10.3,18,37,91,953,26,15,6,47,7.660654211,350,402,387.0516522,266.0197015,9.814353803,5.515552222,459,21,13,6,40,494,5,2,0,7,499,501,386,16,343,7
1,1000,60,5.13,10.3,18,37,84,959,24,11,6,41,7.638398191,308,399,198.3899277,132.2687973,9.411455482,5.921185224,463,18,6,5,29,496,6,5,1,12,492,508,391,8,301,7
3,1000,60,5.13,10.3,18,37,94,955,26,6,13,45,7.777140379,361,429,208.2816793,165.2994779,10.18594243,5.397071556,459,22,4,12,38,496,4,2,1,7,497,503,415,14,347,14
2,1000,60,5.13,10.3,18,37,90,959,25,7,9,41,7.435955579,343,417,290.1817912,255.9692145,9.545768669,5.334564897,467,19,4,9,32,492,6,3,0,9,499,501,400,17,331,12
8,1000,60,5.13,10.3,18,37,96,953,32,7,8,47,7.434886926,369,417,680.5997984,442.9176678,10.02169061,4.699049281,475,24,7,8,39,478,8,0,0,8,514,486,403,14,358,11
6,1000,60,5.13,10.3,18,37,94,948,35,12,5,52,7.536910515,356,407,336.5885826,312.246852,10.22926939,4.712140551,466,30,11,5,46,482,5,1,0,6,512,488,389,18,342,14
4,1000,60,5.13,10.3,18,37,92,962,29,7,2,38,7.618100695,357,428,175.3465854,118.2809054,9.937476664,5.425072056,455,23,6,2,31,507,6,1,0,7,486,514,413,15,349,8
7,1000,60,5.13,10.3,18,37,95,946,33,14,7,54,7.848236475,361,417,1123.784564,1508.4903,10.41876827,5.151285083,464,31,11,6,48,482,2,3,1,6,512,488,395,22,348,13
5,1000,60,5.13,10.3,18,37,92,952,27,15,6,48,7.663334546,348,418,429.4467538,294.7179086,9.836837017,5.498508732,458,22,13,6,41,494,5,2,0,7,499,501,396,22,337,11
3,1000,60,5.13,10.3,18,37,95,955,26,6,13,45,7.72644598,371,426,220.0481668,178.6644049,10.21012513,5.272393218,458,23,4,12,39,497,3,2,1,6,497,503,411,15,356,15
1,1000,60,5.13,10.3,18,37,85,959,24,11,6,41,7.62635163,323,407,210.5750182,140.1451488,9.444875486,5.865104117,463,18,6,5,29,496,6,5,1,12,492,508,391,16,312,11
8,1000,60,5.13,10.3,18,37,97,954,31,7,8,46,7.417973806,373,416,776.0835095,491.9276474,10.0827045,4.59971953,475,24,7,8,39,479,7,0,0,7,514,486,402,14,365,8
2,1000,60,5.13,10.3,18,37,91,961,22,8,9,39,7.377741525,355,408,310.0859049,276.7848453,9.52296622,5.241080601,468,18,4,9,31,493,4,4,0,8,499,501,398,10,340,15
6,1000,60,5.13,10.3,18,37,95,948,35,12,5,52,7.558541048,359,418,361.2290811,328.0111857,10.27288692,4.710702756,466,30,11,5,46,482,5,1,0,6,512,488,402,16,350,9
4,1000,60,5.13,10.3,18,37,93,961,30,7,2,39,7.640525486,360,440,185.8329909,125.1453894,10.00168108,5.407993156,455,23,6,2,31,506,7,1,0,8,486,514,420,20,352,8
7,1000,60,5.13,10.3,18,37,96,945,34,13,8,55,7.884177953,369,435,1217.185239,1657.077713,10.50724311,5.132109589,463,32,11,6,49,482,2,2,2,6,512,488,419,16,357,12
5,1000,60,5.13,10.3,18,37,93,953,24,17,6,47,7.63210214,354,412,482.0845834,329.180421,9.837699449,5.435309611,459,20,14,6,40,494,4,3,0,7,499,501,396,16,338,16
3,1000,60,5.13,10.3,18,37,96,956,24,7,13,44,7.738310035,355,436,229.4852038,185.6564826,10.23782112,5.26861419,459,22,4,12,38,497,2,3,1,6,497,503,414,22,346,9
8,1000,60,5.13,10.3,18,37,98,954,30,8,8,46,7.416962355,373,422,873.8233919,549.0976114,10.10887579,4.569959256,475,23,8,8,39,479,7,0,0,7,514,486,410,12,366,7
2,1000,60,5.13,10.3,18,37,92,961,22,8,9,39,7.383463525,366,418,330.3790381,298.4100172,9.596375796,5.179385236,468,18,4,9,31,493,4,4,0,8,499,501,406,12,356,10
6,1000,60,5.13,10.3,18,37,96,949,34,12,5,51,7.516558633,354,418,374.5540013,339.8637057,10.29478863,4.601694378,466,30,11,5,46,483,4,1,0,5,512,488,401,17,343,11
1,1000,60,5.13,10.3,18,37,86,959,24,11,6,41,7.62518441,341,412,215.37358,143.5903338,9.484505585,5.824424532,463,18,6,5,29,496,6,5,1,12,492,508,388,24,329,12
4,1000,60,5.13,10.3,18,37,94,961,30,7,2,39,7.62744764,373,433,199.8197586,134.7225013,10.02960136,5.356150545,455,23,6,2,31,506,7,1,0,8,486,514,412,21,371,2
7,1000,60,5.13,10.3,18,37,97,945,34,13,8,55,7.872930821,369,436,1233.038927,1674.636389,10.54766015,5.066657428,463,32,11,6,49,482,2,2,2,6,512,488,413,23,360,9
5,1000,60,5.13,10.3,18,37,94,952,26,16,6,48,7.616311153,355,408,532.6711511,363.7747229,9.843995312,5.397519945,457,22,14,6,42,495,4,2,0,6,499,501,395,13,345,10
3,1000,60,5.13,10.3,18,37,97,954,26,7,13,46,7.737200903,360,435,241.4492099,198.4421967,10.26883602,5.235764214,457,24,4,12,40,497,2,3,1,6,497,503,417,18,351,9
8,1000,60,5.13,10.3,18,37,99,953,31,7,9,47,7.410365856,371,427,928.876576,589.4738585,10.18326907,4.477706905,474,24,7,9,40,479,7,0,0,7,514,486,406,21,362,9
6,1000,60,5.13,10.3,18,37,97,949,34,12,5,51,7.496290864,359,412,396.5802022,361.2741597,10.31716433,4.53668592,465,31,11,5,47,484,3,1,0,4,512,488,403,9,353,6
2,1000,60,5.13,10.3,18,37,93,960,23,8,9,40,7.377334989,357,418,351.6363589,319.4191234,9.615663936,5.147941486,468,18,4,9,31,492,5,4,0,9,499,501,394,24,345,12
1,1000,60,5.13,10.3,18,37,87,958,25,9,8,42,7.626543377,325,402,231.2520373,151.8674626,9.530913361,5.78215355,463,18,5,6,29,495,7,4,2,13,492,508,394,8,315,10
7,1000,60,5.13,10.3,18,37,98,946,32,14,8,54,7.845592788,380,409,1268.26486,1699.721825,10.62415954,4.930375211,463,30,13,6,49,483,2,1,2,5,512,488,401,8,369,11
4,1000,60,5.13,10.3,18,37,95,960,31,7,2,40,7.633476969,365,444,211.3333031,142.62403,10.09834838,5.302878705,454,24,6,2,32,506,7,1,0,8,486,514,429,15,358,7
5,1000,60,5.13,10.3,18,37,95,952,26,16,6,48,7.605762759,373,418,590.2952723,403.0190682,9.888900753,5.331739088,457,22,14,6,42,495,4,2,0,6,499,501,400,18,364,9
3,1000,60,5.13,10.3,18,37,98,951,28,8,13,49,7.722458363,374,441,250.9204397,205.7064786,10.29697229,5.178654342,455,25,5,12,42,496,3,3,1,7,497,503,428,13,366,8
8,1000,60,5.13,10.3,18,37,100,953,31,7,9,47,7.376666909,383,434,1027.674989,653.2381464,10.18970289,4.401563013,474,24,7,9,40,479,7,0,0,7,514,486,416,18,373,10
6,1000,60,5.13,10.3,18,37,98,949,34,12,5,51,7.50441105,369,425,426.7215088,387.5078188,10.35840046,4.510061505,465,31,11,5,47,484,3,1,0,4,512,488,410,15,360,9
2,1000,60,5.13,10.3,18,37,94,960,23,8,9,40,7.382167797,363,409,372.6446478,334.1460001,9.653505862,5.11989695,468,18,4,9,31,492,5,4,0,9,499,501,395,14,354,9
7,1000,60,5.13,10.3,18,37,99,944,34,14,8,56,7.82992298,362,427,1393.846284,1876.120689,10.65912315,4.861581814,461,32,13,6,51,483,2,1,2,5,512,488,406,21,353,9
4,1000,60,5.13,10.3,18,37,96,959,32,7,2,41,7.659413384,381,445,226.4120734,152.4391945,10.15138273,5.303193337,454,24,6,2,32,505,8,1,0,9,486,514,427,18,373,8
1,1000,60,5.13,10.3,18,37,88,958,25,9,8,42,7.60156568,350,419,249.0892603,161.5144921,9.569771933,5.695350174,463,18,5,6,29,495,7,4,2,13,492,508,402,17,338,12
5,1000,60,5.13,10.3,18,37,96,952,26,16,6,48,7.539662012,368,430,608.9500319,416.667282,9.914333496,5.174470255,457,22,14,6,42,495,4,2,0,6,499,501,418,12,360,8
3,1000,60,5.13,10.3,18,37,99,950,29,8,13,50,7.698670716,392,445,268.4715588,224.6722881,10.34162276,5.087244941,454,26,5,12,43,496,3,3,1,7,497,503,431,14,378,14
8,1000,60,5.13,10.3,18,37,101,953,31,7,9,47,7.407300653,380,436,1087.887593,702.7810156,10.24584152,4.405222449,474,24,7,9,40,479,7,0,0,7,514,486,416,20,371,9
6,1000,60,5.13,10.3,18,37,99,947,36,11,6,53,7.519585458,371,446,463.1267392,428.7972809,10.3956248,4.502101554,464,32,10,6,48,483,4,1,0,5,512,488,424,22,360,11
2,1000,60,5.13,10.3,18,37,95,960,23,8,9,40,7.398184461,375,432,396.37821,354.9686472,9.722418486,5.083228816,468,18,4,9,31,492,5,4,0,9,499,501,420,12,369,6
7,1000,60,5.13,10.3,18,37,100,944,34,14,8,56,7.835326683,377,440,1533.539565,2075.264629,10.70394626,4.825627458,461,32,13,6,51,483,2,1,2,5,512,488,421,19,367,10
4,1000,60,5.13,10.3,18,37,97,959,32,6,3,41,7.637368015,388,441,243.962116,163.9394467,10.21548133,5.199696671,454,24,5,3,32,505,8,1,0,9,486,514,427,14,376,12
1,1000,60,5.13,10.3,18,37,89,959,25,8,8,41,7.581525835,355,427,269.1572126,173.0127616,9.592081772,5.634294494,463,18,5,6,29,496,7,3,2,12,492,508,405,22,341,14
5,1000,60,5.13,10.3,18,37,97,951,26,17,6,49,7.530690922,364,410,648.7565042,443.8588019,9.941382888,5.129622477,456,22,15,6,43,495,4,2,0,6,499,501,398,12,355,9
3,1000,60,5.13,10.3,18,37,100,951,30,6,13,49,7.638157052,382,431,278.5645162,231.4433399,10.38027462,4.928748642,453,27,5,12,44,498,3,1,1,5,497,503,418,13,372,10
8,1000,60,5.13,10.3,18,37,102,952,32,7,9,48,7.400827015,383,428,1147.106213,746.8025536,10.28560309,4.349849852,473,25,7,9,41,479,7,0,0,7,514,486,413,15,376,7
6,1000,60,5.13,10.3,18,37,100,947,36,11,6,53,7.532620515,377,433,484.2446149,441.7888425,10.45975024,4.461533589,464,32,10,6,48,483,4,1,0,5,512,488,412,21,366,11
7,1000,60,5.13,10.3,18,37,101,943,34,15,8,57,7.844925408,368,433,1582.395784,2110.116994,10.81555557,4.728198684,460,32,14,6,52,483,2,1,2,5,512,488,412,21,359,9
2,1000,60,5.13,10.3,18,37,96,960,21,10,9,40,7.391835651,361,435,416.0812389,384.4279983,9.775424403,5.017762224,468,16,6,9,31,492,5,4,0,9,499,501,419,16,352,9
4,1000,60,5.13,10.3,18,37,98,959,32,6,3,41,7.643610399,396,449,259.2012457,173.778863,10.27477024,5.155782222,454,24,5,3,32,505,8,1,0,9,486,514,436,13,384,12
1,1000,60,5.13,10.3,18,37,90,959,26,8,7,41,7.562952508,345,421,277.5839462,179.0285662,9.63838905,5.552884047,463,18,5,6,29,496,8,3,1,12,492,508,404,17,337,8
8,1000,60,5.13,10.3,18,37,103,951,32,8,9,49,7.441105576,389,438,1264.681727,834.2462041,10.3782917,4.334698855,471,26,8,9,43,480,6,0,0,6,514,486,428,10,380,9
3,1000,60,5.13,10.3,18,37,101,951,30,6,13,49,7.612646215,372,438,287.061043,237.7366623,10.38212997,4.876198047,453,27,5,12,44,498,3,1,1,5,497,503,426,12,360,12
5,1000,60,5.13,10.3,18,37,98,951,25,18,6,49,7.528651668,382,431,666.8333561,456.9819989,10.02255621,5.044702831,455,22,16,6,44,496,3,2,0,5,499,501,407,24,375,7
6,1000,60,5.13,10.3,18,37,101,947,36,11,6,53,7.516092941,368,414,502.7121958,454.281161,10.50117019,4.384208611,464,32,10,6,48,483,4,1,0,5,512,488,406,8,362,6
7,1000,60,5.13,10.3,18,37,102,942,35,15,8,58,7.831104961,373,443,1769.574623,2484.038656,10.82115679,4.694001406,459,33,14,6,53,483,2,1,2,5,512,488,425,18,362,11
4,1000,60,5.13,10.3,18,37,99,960,31,6,3,40,7.612995944,398,445,280.3156501,187.0512569,10.31023864,5.062684753,454,24,5,3,32,506,7,1,0,8,486,514,430,15,391,7
2,1000,60,5.13,10.3,18,37,97,959,21,10,10,41,7.396724043,370,444,444.8282657,413.9486135,9.831911711,4.971257684,468,16,5,10,31,491,5,5,0,10,499,501,422,22,356,14
1,1000,60,5.13,10.3,18,37,91,959,26,8,7,41,7.529817813,364,423,290.0982324,186.189883,9.63518353,5.490762827,463,18,5,6,29,496,8,3,1,12,492,508,409,14,352,12
8,1000,60,5.13,10.3,18,37,104,949,33,8,10,51,7.466446908,388,434,1485.770844,975.2599113,10.45095946,4.30998713,470,27,8,9,44,479,6,0,1,7,514,486,421,13,384,4
