[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
3,1000,60,5.13,10.3,18,37,102,951,29,7,13,49,7.625121636,383,438,304.6652402,252.8496285,10.42246742,4.861143797,453,26,6,12,44,498,3,1,1,5,497,503,424,14,375,8
9,1000,60,5.13,10.3,18,37,0,944,27,18,11,56,7.079,102,170,14.88193692,8.853264859,6.233396584,8.021141649,508,10,8,1,19,436,17,10,10,37,527,473,93,77,73,29
5,1000,60,5.13,10.3,18,37,99,950,26,18,6,50,7.500632883,391,426,689.798309,476.0813201,10.04907881,4.962360397,454,23,16,6,45,496,3,2,0,5,499,501,409,17,381,10
6,1000,60,5.13,10.3,18,37,102,947,36,11,6,53,7.516939886,379,438,534.8001433,478.2003393,10.56979159,4.313947933,464,32,10,6,48,483,4,1,0,5,512,488,420,18,370,9
7,1000,60,5.13,10.3,18,37,103,941,34,16,9,59,7.847812652,379,433,1791.976137,2509.010854,10.86048585,4.686975201,458,32,15,7,54,483,2,1,2,5,512,488,419,14,371,8
4,1000,60,5.13,10.3,18,37,100,960,31,6,3,40,7.579811807,395,449,298.2284605,198.9962654,10.34341718,4.966753029,454,24,5,3,32,506,7,1,0,8,486,514,440,9,387,8
2,1000,60,5.13,10.3,18,37,98,959,21,10,10,41,7.38133024,381,421,474.8023576,465.3753611,9.871967016,4.900636126,467,17,5,10,32,492,4,5,0,9,499,501,409,12,372,9
1,1000,60,5.13,10.3,18,37,92,959,25,9,7,41,7.541569405,363,420,304.5197596,193.9640411,9.673259395,5.477019256,462,18,6,6,30,497,7,3,1,11,492,508,405,15,355,8
3,1000,60,5.13,10.3,18,37,103,951,29,7,13,49,7.604501147,388,440,320.8474816,268.3283262,10.4326065,4.810130651,453,26,6,12,44,498,3,1,1,5,497,503,430,10,379,9
9,1000,60,5.13,10.3,18,37,1,948,25,15,12,52,7.09076693,91,169,14.8857088,8.901729567,6.244028156,8.034173555,510,10,5,2,17,438,15,10,10,35,527,473,85,84,56,35
5,1000,60,5.13,10.3,18,37,100,948,28,18,6,52,7.48316203,384,431,748.0949685,520.2216124,10.0810957,4.895599353,452,25,16,6,47,496,3,2,0,5,499,501,418,13,374,10
6,1000,60,5.13,10.3,18,37,103,945,37,12,6,55,7.544104661,383,424,570.5555127,502.5031915,10.6377837,4.298277469,462,33,11,6,50,483,4,1,0,5,512,488,411,13,371,12
7,1000,60,5.13,10.3,18,37,104,941,34,16,9,59,7.833146722,402,440,2054.815017,2986.950779,10.85372589,4.664014476,458,32,15,7,54,483,2,1,2,5,512,488,424,16,389,13
10,1000,60,5.13,10.3,18,37,0,946,28,12,14,54,7.352,92,154,15.15736239,8.866649491,6.914893617,7.739622642,446,15,5,4,24,500,13,7,10,30,470,530,95,59,63,29
4,1000,60,5.13,10.3,18,37,101,959,32,6,3,41,7.568106173,402,457,315.8612653,211.2595072,10.36715911,4.921530832,454,24,5,3,32,505,8,1,0,9,486,514,439,18,397,5
2,1000,60,5.13,10.3,18,37,99,958,22,10,10,42,7.375178821,397,442,494.1879021,478.126818,9.924179978,4.836353317,467,17,5,10,32,491,5,5,0,10,499,501,423,19,384,13
3,1000,60,5.13,10.3,18,37,104,951,29,7,13,49,7.637892763,403,446,336.6970265,278.9741931,10.50240481,4.80754985,453,26,6,12,44,498,3,1,1,5,497,503,432,14,390,13
1,1000,60,5.13,10.3,18,37,93,960,24,9,7,40,7.514068122,377,420,328.7852941,207.8758208,9.706045447,5.391129452,462,18,6,6,30,498,6,3,1,10,492,508,405,15,364,13
11,1000,60,5.13,10.3,18,37,0,952,19,11,18,48,7.133,117,146,14.97323113,8.659457778,6.355029586,7.93306288,492,7,6,2,15,460,12,5,16,33,507,493,82,64,74,43
9,1000,60,5.13,10.3,18,37,2,947,26,15,12,53,7.105538887,94,172,14.9224647,8.925014751,6.262834352,8.044450705,510,10,5,2,17,437,16,10,10,36,527,473,90,82,69,25
5,1000,60,5.13,10.3,18,37,101,948,27,18,7,52,7.492938888,381,439,777.6447626,549.4554931,10.13734813,4.859086171,452,24,16,7,47,496,3,2,0,5,499,501,426,13,370,11
6,1000,60,5.13,10.3,18,37,104,944,38,12,6,56,7.555568489,388,435,609.0274729,527.1793985,10.69095038,4.265987485,461,34,11,6,51,483,4,1,0,5,512,488,421,14,381,7
12,1000,60,5.13,10.3,18,37,0,931,35,21,13,69,7.441,106,151,14.99229684,9.330442377,6.415019763,8.491902834,486,12,3,5,20,445,23,18,8,49,506,494,80,71,74,32
10,1000,60,5.13,10.3,18,37,1,945,29,12,14,55,7.372078442,94,163,15.20161046,8.932131961,6.94520214,7.750629125,446,15,5,4,24,499,14,7,10,31,470,530,100,63,67,27
4,1000,60,5.13,10.3,18,37,102,959,32,6,3,41,7.581416367,396,452,334.8459731,223.5477584,10.37655388,4.938543151,454,24,5,3,32,505,8,1,0,9,486,514,439,13,389,7
2,1000,60,5.13,10.3,18,37,100,956,24,10,10,44,7.380319827,382,431,515.8576931,514.4477787,9.989112694,4.781941303,466,18,5,10,33,490,6,5,0,11,499,501,415,16,372,10
11,1000,60,5.13,10.3,18,37,1,952,19,12,17,48,7.165782711,102,152,14.98440237,8.701404518,6.414462931,7.938438144,492,7,6,2,15,460,12,6,15,33,507,493,76,76,75,27
9,1000,60,5.13,10.3,18,37,3,952,23,13,12,48,7.098668085,94,148,14.96853421,8.971098243,6.302627407,7.985588671,512,8,5,2,15,440,15,8,10,33,527,473,89,59,65,29
1,1000,60,5.13,10.3,18,37,94,960,24,9,7,40,7.460043668,361,441,354.5975009,223.1073146,9.712313569,5.278711402,462,18,6,6,30,498,6,3,1,10,492,508,421,20,353,8
5,1000,60,5.13,10.3,18,37,102,948,27,18,7,52,7.480326877,375,438,834.6714631,597.4982059,10.16713522,4.804244318,452,24,16,7,47,496,3,2,0,5,499,501,424,14,372,3
12,1000,60,5.13,10.3,18,37,1,932,35,22,11,68,7.421733585,101,162,15.027842,9.389865869,6.458645758,8.408216258,485,13,3,5,21,447,22,19,6,47,506,494,92,70,68,33
4,1000,60,5.13,10.3,18,37,103,958,32,6,4,42,7.583303476,409,456,356.1667441,237.2263785,10.41774839,4.903264125,453,24,5,4,33,505,8,1,0,9,486,514,448,8,396,13
10,1000,60,5.13,10.3,18,37,2,946,29,11,14,54,7.378459457,99,155,15.27110631,8.996305427,6.966563419,7.743725755,447,15,4,4,23,499,14,7,10,31,470,530,89,66,72,27
2,1000,60,5.13,10.3,18,37,101,958,23,9,10,42,7.409528773,378,462,543.1372297,534.8250601,10.06833891,4.761332646,466,18,5,10,33,492,5,4,0,9,499,501,437,25,372,6
11,1000,60,5.13,10.3,18,37,2,952,19,12,17,48,7.202627644,102,162,15.01191499,8.739480008,6.480364824,7.945400971,492,7,6,2,15,460,12,6,15,33,507,493,93,69,66,36
9,1000,60,5.13,10.3,18,37,4,954,21,13,12,46,7.112551335,87,158,15.00921755,9.013938012,6.317647945,7.998204795,512,7,6,2,15,442,14,7,10,31,527,473,89,69,54,33
1,1000,60,5.13,10.3,18,37,95,959,25,8,8,41,7.515609976,361,439,391.1728109,246.056738,9.796570905,5.306490335,461,19,5,7,31,498,6,3,1,10,492,508,425,14,354,7
5,1000,60,5.13,10.3,18,37,103,947,28,18,7,53,7.468139848,385,446,893.4803947,638.9177377,10.21429775,4.732944657,451,25,16,7,48,496,3,2,0,5,499,501,428,18,377,8
4,1000,60,5.13,10.3,18,37,104,957,33,6,4,43,7.588965023,408,470,382.8200463,255.2483523,10.47353898,4.861527387,451,26,5,4,35,506,7,1,0,8,486,514,454,16,399,9
12,1000,60,5.13,10.3,18,37,2,933,34,22,11,67,7.457144032,85,176,15.09136106,9.442076849,6.491461435,8.446284505,486,12,3,5,20,447,22,19,6,47,506,494,101,75,52,33
13,1000,60,5.13,10.3,18,37,0,937,32,18,13,63,7.199,88,154,14.99979859,9.003081759,6.811507937,7.592741935,478,14,7,5,26,459,18,11,8,37,504,496,87,67,50,38
10,1000,60,5.13,10.3,18,37,3,945,30,11,14,55,7.398334985,100,140,15.3500662,9.096542178,6.973880592,7.774737937,447,15,4,4,23,498,15,7,10,32,470,530,80,60,65,35
2,1000,60,5.13,10.3,18,37,102,958,23,9,10,42,7.403714167,380,452,587.3840859,582.0049646,10.08779125,4.73035196,466,18,5,10,33,492,5,4,0,9,499,501,435,17,371,9
11,1000,60,5.13,10.3,18,37,3,951,20,12,17,49,7.22907159,86,170,15.02074679,8.777140145,6.512922954,7.965557103,492,7,6,2,15,459,13,6,15,34,507,493,104,66,59,27
9,1000,60,5.13,10.3,18,37,5,955,21,13,11,45,7.135504314,86,142,15.03292954,9.064173489,6.376684896,7.980954279,512,7,6,2,15,443,14,7,9,30,527,473,79,63,66,20
5,1000,60,5.13,10.3,18,37,104,947,28,18,7,53,7.438383773,383,439,928.6257328,663.6725927,10.19502639,4.692745722,451,25,16,7,48,496,3,2,0,5,499,501,427,12,373,10
1,1000,60,5.13,10.3,18,37,96,959,24,9,8,41,7.541368743,370,437,426.9510022,266.3956459,9.844042456,5.311220187,461,18,6,7,31,498,6,3,1,10,492,508,423,14,364,6
14,1000,60,5.13,10.3,18,37,0,934,29,16,21,66,7.332,104,142,14.98289525,9.154894708,6.390781563,8.269461078,478,11,7,3,21,456,18,9,18,45,499,501,94,48,76,28
13,1000,60,5.13,10.3,18,37,1,938,31,17,14,62,7.212618147,96,136,15.0311612,9.054583939,6.826346432,7.605120051,479,13,7,5,25,459,18,10,9,37,504,496,82,54,63,33
12,1000,60,5.13,10.3,18,37,3,933,34,22,11,67,7.469982946,100,177,15.13628062,9.516472129,6.519155432,8.443907484,485,13,3,5,21,448,21,19,6,46,506,494,100,77,75,25
10,1000,60,5.13,10.3,18,37,4,947,28,11,14,53,7.382673051,90,149,15.40396155,9.15976048,7.011652622,7.711691168,447,15,4,4,23,500,13,7,10,30,470,530,96,53,64,26
2,1000,60,5.13,10.3,18,37,103,958,23,9,10,42,7.399770215,391,453,641.5163971,648.2638848,10.11284216,4.697528898,465,19,5,10,34,493,4,4,0,8,499,501,441,12,383,8
11,1000,60,5.13,10.3,18,37,4,951,21,12,16,49,7.245110279,98,149,15.02275769,8.799902872,6.531929608,7.978543546,492,8,6,1,15,459,13,6,15,34,507,493,85,64,62,36
9,1000,60,5.13,10.3,18,37,6,956,21,12,11,44,7.169280954,81,145,15.0903516,9.114846578,6.411071063,8.014051805,514,6,5,2,13,442,15,7,9,31,527,473,87,58,57,24
14,1000,60,5.13,10.3,18,37,1,936,28,15,21,64,7.334229695,98,157,15.03340268,9.22266231,6.40495499,8.259794721,478,11,7,3,21,458,17,8,18,43,499,501,87,70,68,30
1,1000,60,5.13,10.3,18,37,97,959,24,9,8,41,7.553344171,373,458,451.9015196,280.7427653,9.923305365,5.258027425,461,18,6,7,31,498,6,3,1,10,492,508,435,23,367,6
13,1000,60,5.13,10.3,18,37,2,938,31,16,15,62,7.229003231,103,132,15.09479698,9.109171563,6.854279563,7.609770828,478,14,7,5,26,460,17,9,10,36,504,496,65,67,72,31
12,1000,60,5.13,10.3,18,37,4,936,32,20,12,64,7.476550575,89,138,15.17748278,9.571457114,6.568531783,8.406626504,486,12,3,5,20,450,20,17,7,44,506,494,81,57,65,24
10,1000,60,5.13,10.3,18,37,5,949,26,11,14,51,7.410521739,111,170,15.48511825,9.223884499,7.070497173,7.712052958,447,15,4,4,23,502,11,7,10,28,470,530,110,60,75,36
2,1000,60,5.13,10.3,18,37,104,958,23,9,10,42,7.404279041,389,455,676.3574587,698.3990578,10.14316982,4.67632196,465,19,5,10,34,493,4,4,0,8,499,501,434,21,382,7
15,1000,60,5.13,10.3,18,37,0,927,36,16,21,73,7.551,93,156,14.98227374,9.128556223,6.890219561,8.214428858,468,18,8,7,33,459,18,8,14,40,501,499,91,65,57,36
11,1000,60,5.13,10.3,18,37,5,951,21,12,16,49,7.271659912,105,138,15.02953728,8.846488937,6.553566058,8.010145883,492,8,6,1,15,459,13,6,15,34,507,493,74,64,74,31
9,1000,60,5.13,10.3,18,37,7,955,23,12,10,45,7.195280625,101,178,15.13282536,9.179724513,6.438881215,8.038034302,513,7,5,2,14,442,16,7,8,31,527,473,102,76,70,31
14,1000,60,5.13,10.3,18,37,2,937,27,13,23,63,7.37947538,85,154,15.02812636,9.275979289,6.451387319,8.303858498,478,11,6,4,21,459,16,7,19,42,499,501,87,67,61,24
1,1000,60,5.13,10.3,18,37,98,958,25,9,8,42,7.520162602,370,439,496.6199893,302.6762723,9.935175356,5.181213242,460,19,6,7,32,498,6,3,1,10,492,508,428,11,365,5
12,1000,60,5.13,10.3,18,37,5,936,32,20,12,64,7.47391697,100,152,15.24966021,9.645491874,6.582794153,8.386686496,486,12,3,5,20,450,20,17,7,44,506,494,94,58,71,29
13,1000,60,5.13,10.3,18,37,3,940,30,15,15,60,7.209639255,89,148,15.1832412,9.190364191,6.868434218,7.556347599,478,14,7,5,26,462,16,8,10,34,504,496,88,60,64,25
10,1000,60,5.13,10.3,18,37,6,950,26,11,13,50,7.410698322,94,171,15.56936214,9.293082412,7.070897637,7.712031006,446,16,4,4,24,504,10,7,9,26,470,530,106,65,74,20
15,1000,60,5.13,10.3,18,37,1,927,35,18,20,73,7.543669623,101,163,15.02230648,9.154863493,6.901371315,8.188542273,468,18,9,6,33,459,17,9,14,40,501,499,97,66,69,32
9,1000,60,5.13,10.3,18,37,8,957,22,12,9,43,7.244726466,92,156,15.15218306,9.215892546,6.484072955,8.092219913,513,7,5,2,14,444,15,7,7,29,527,473,86,70,62,30
11,1000,60,5.13,10.3,18,37,6,951,20,13,16,49,7.289273917,92,165,15.10635594,8.910426708,6.599927171,7.998196433,492,7,7,1,15,459,13,6,15,34,507,493,103,62,59,33
14,1000,60,5.13,10.3,18,37,3,937,27,13,23,63,7.35389417,96,144,15.02360177,9.319990031,6.457824109,8.246387105,476,13,6,4,23,461,14,7,19,40,499,501,88,56,66,30
1,1000,60,5.13,10.3,18,37,99,958,25,9,8,42,7.522800797,376,449,526.8910312,316.9101194,9.983470353,5.139632645,460,19,6,7,32,498,6,3,1,10,492,508,435,14,371,5
13,1000,60,5.13,10.3,18,37,4,939,31,15,15,61,7.257704333,101,157,15.23174876,9.230402323,6.899970556,7.62120801,478,14,7,5,26,461,17,8,10,35,504,496,101,56,67,34
10,1000,60,5.13,10.3,18,37,7,951,24,12,13,49,7.465572278,78,167,15.69413424,9.398094067,7.088343132,7.800096238,447,15,4,4,23,504,9,8,9,26,470,530,104,63,59,19
12,1000,60,5.13,10.3,18,37,6,935,33,19,13,65,7.523118921,95,138,15.32069858,9.737812807,6.649418664,8.418042665,486,12,3,5,20,449,21,16,8,45,506,494,85,53,80,15
15,1000,60,5.13,10.3,18,37,2,928,34,18,20,72,7.568522253,105,160,15.07635737,9.218442508,6.938230729,8.201339995,468,17,10,6,33,460,17,8,14,39,501,499,83,77,80,25
9,1000,60,5.13,10.3,18,37,9,959,21,11,9,41,7.228918349,91,158,15.21111811,9.304387037,6.538241539,7.998446212,513,7,5,2,14,446,14,6,7,27,527,473,100,58,70,21
11,1000,60,5.13,10.3,18,37,7,952,20,13,15,48,7.288268775,83,139,15.12871153,8.930656817,6.594456589,8.001783539,493,6,7,1,14,459,14,6,14,34,507,493,71,68,52,31
14,1000,60,5.13,10.3,18,37,4,939,24,14,23,61,7.359318688,116,157,15.08417389,9.388392309,6.471114298,8.243977353,477,11,7,4,22,462,13,7,19,39,499,501,95,62,76,40
1,1000,60,5.13,10.3,18,37,100,957,26,9,8,43,7.513677317,397,452,542.0130586,328.4278306,9.99747514,5.108109347,459,20,6,7,33,498,6,3,1,10,492,508,436,16,386,11
12,1000,60,5.13,10.3,18,37,7,935,34,19,12,65,7.526197777,98,140,15.39304016,9.821501558,6.681555216,8.391357971,486,12,3,5,20,449,22,16,7,45,506,494,84,56,64,34
13,1000,60,5.13,10.3,18,37,5,940,31,14,15,60,7.285114386,89,136,15.28737085,9.306861903,6.942477445,7.63327773,478,14,7,5,26,462,17,7,10,34,504,496,80,56,58,31
10,1000,60,5.13,10.3,18,37,8,951,24,12,13,49,7.472728893,108,168,15.79458074,9.471146968,7.107339229,7.79675369,447,15,4,4,23,504,9,8,9,26,470,530,106,62,79,29
15,1000,60,5.13,10.3,18,37,3,928,33,18,21,72,7.627618687,82,154,15.13988225,9.283834166,7.032130588,8.225493513,468,17,9,7,33,460,16,9,14,39,501,499,100,54,63,19
9,1000,60,5.13,10.3,18,37,10,962,18,12,8,38,7.250058279,90,181,15.23219381,9.370097459,6.557372673,8.021824271,514,6,5,2,13,448,12,7,6,25,527,473,116,65,64,26
11,1000,60,5.13,10.3,18,37,8,950,23,12,15,50,7.298626403,85,147,15.19090543,8.987055145,6.669117413,7.946011915,491,8,6,2,16,459,15,6,13,34,507,493,81,66,66,19
14,1000,60,5.13,10.3,18,37,5,940,23,14,23,60,7.357271986,97,160,15.15066386,9.446401448,6.483318816,8.227736322,477,11,7,4,22,463,12,7,19,38,499,501,97,63,74,23
1,1000,60,5.13,10.3,18,37,101,955,28,9,8,45,7.506155384,391,453,553.1656402,338.2282311,10.03304486,5.05885298,457,22,6,7,35,498,6,3,1,10,492,508,435,18,382,9
10,1000,60,5.13,10.3,18,37,9,952,24,11,13,48,7.502731214,104,165,15.9124284,9.574822292,7.14116911,7.823361759,447,15,4,4,23,505,9,7,9,25,470,530,108,57,76,28
13,1000,60,5.13,10.3,18,37,6,940,29,16,15,60,7.302232314,92,173,15.31442809,9.365602974,6.961982331,7.6479702,478,14,7,5,26,462,15,9,10,34,504,496,98,75,75,17
12,1000,60,5.13,10.3,18,37,8,934,36,19,11,66,7.534477967,104,143,15.45720743,9.912365191,6.700067544,8.38915747,485,14,3,4,21,449,22,16,7,45,506,494,82,61,76,28
15,1000,60,5.13,10.3,18,37,4,929,32,18,21,71,7.627183499,74,170,15.19761859,9.338148216,7.100683105,8.155794114,468,16,9,8,33,461,16,9,13,38,501,499,106,64,53,21
9,1000,60,5.13,10.3,18,37,11,962,18,12,8,38,7.262902722,103,162,15.27571998,9.447869252,6.565281803,8.040167466,514,6,5,2,13,448,12,7,6,25,527,473,100,62,81,22
11,1000,60,5.13,10.3,18,37,9,949,23,13,15,51,7.34414855,111,132,15.26464562,9.048636491,6.70375361,8.002729148,491,8,6,2,16,458,15,7,13,35,507,493,78,54,84,27
14,1000,60,5.13,10.3,18,37,6,941,22,14,23,59,7.34475946,100,166,15.20706848,9.513236338,6.48234385,8.203732293,478,10,7,4,21,463,12,7,19,38,499,501,94,72,76,24
1,1000,60,5.13,10.3,18,37,102,954,28,10,8,46,7.502095047,394,452,568.0454744,350.139291,10.10619189,4.980017004,456,22,7,7,36,498,6,3,1,10,492,508,439,13,386,8
10,1000,60,5.13,10.3,18,37,10,952,24,12,12,48,7.510449029,84,145,15.98046452,9.655325143,7.176099641,7.806947543,447,14,5,4,23,505,10,7,8,25,470,530,97,48,67,17
13,1000,60,5.13,10.3,18,37,7,941,29,15,15,59,7.308864847,96,184,15.3669096,9.417014494,6.973425516,7.64971449,479,14,6,5,25,462,15,9,10,34,504,496,118,66,75,21
12,1000,60,5.13,10.3,18,37,9,935,35,19,11,65,7.532594724,121,155,15.57446123,10.02527178,6.678628149,8.407305426,485,14,3,4,21,450,21,16,7,44,506,494,95,60,80,41
15,1000,60,5.13,10.3,18,37,5,931,31,17,21,69,7.643695155,110,162,15.25058634,9.406410914,7.116101162,8.173403753,469,15,9,8,32,462,16,8,13,37,501,499,99,63,80,30
9,1000,60,5.13,10.3,18,37,12,960,20,12,8,40,7.288435418,93,165,15.34685487,9.528002452,6.594260398,8.061860862,514,6,5,2,13,446,14,7,6,27,527,473,104,61,61,32
11,1000,60,5.13,10.3,18,37,10,952,22,12,14,48,7.342382357,94,145,15.37868137,9.135284551,6.731583416,7.9705265,491,8,6,2,16,461,14,6,12,32,507,493,86,59,75,19
14,1000,60,5.13,10.3,18,37,7,941,22,14,23,59,7.351782175,103,163,15.24950295,9.562177568,6.506602369,8.19358801,477,11,7,4,22,464,11,7,19,37,499,501,102,61,77,26
10,1000,60,5.13,10.3,18,37,11,954,22,12,12,46,7.514463327,104,165,16.10821236,9.726233937,7.220385032,7.775249739,447,14,5,4,23,507,8,7,8,23,470,530,107,58,79,25
13,1000,60,5.13,10.3,18,37,8,942,29,15,14,58,7.346498776,93,154,15.48790975,9.536095585,7.041724081,7.656189192,479,14,6,5,25,463,15,9,9,33,504,496,100,54,70,23
12,1000,60,5.13,10.3,18,37,10,936,35,18,11,64,7.533576288,118,170,15.6867095,10.14217532,6.68838576,8.39929776,485,14,3,4,21,451,21,15,7,43,506,494,106,64,79,39
1,1000,60,5.13,10.3,18,37,103,953,29,10,8,47,7.507408574,387,466,582.0030268,359.5602311,10.14340489,4.954435768,455,23,7,7,37,498,6,3,1,10,492,508,452,14,380,7
15,1000,60,5.13,10.3,18,37,6,932,31,16,21,68,7.674624405,99,133,15.32887565,9.500032035,7.132013497,8.219410105,469,16,9,7,32,463,15,7,14,36,501,499,84,49,66,33
9,1000,60,5.13,10.3,18,37,13,960,20,12,8,40,7.309905918,111,157,15.40858013,9.616541404,6.618318003,8.080448901,515,5,5,2,12,445,15,7,6,28,527,473,95,62,79,32
11,1000,60,5.13,10.3,18,37,11,953,21,12,14,47,7.376192979,92,146,15.51151221,9.233712557,6.750267245,8.01989348,492,7,6,2,15,461,14,6,12,32,507,493,96,50,69,23
10,1000,60,5.13,10.3,18,37,12,956,22,10,12,44,7.534379403,116,166,16.25341413,9.835566786,7.235931686,7.799040585,449,13,4,4,21,507,9,6,8,23,470,530,110,56,89,27
14,1000,60,5.13,10.3,18,37,8,942,21,13,24,58,7.377943806,106,153,15.31728586,9.614062587,6.563506245,8.189130119,477,11,6,5,22,465,10,7,19,36,499,501,86,67,73,33
13,1000,60,5.13,10.3,18,37,9,939,32,15,14,61,7.386766125,114,137,15.56292327,9.611857633,7.060431334,7.718364381,478,15,6,5,26,461,17,9,9,35,504,496,90,47,79,35
12,1000,60,5.13,10.3,18,37,11,937,35,17,11,63,7.540733788,109,171,15.75419168,10.21959606,6.698253447,8.403679237,485,14,3,4,21,452,21,14,7,42,506,494,108,63,80,29
15,1000,60,5.13,10.3,18,37,7,933,31,16,20,67,7.681167907,104,157,15.4515125,9.637913861,7.145900213,8.218580961,469,17,9,6,32,464,14,7,14,35,501,499,104,53,71,33
1,1000,60,5.13,10.3,18,37,104,951,31,10,8,49,7.485090536,402,462,624.2105123,381.9441037,10.22013475,4.836189446,453,25,7,7,39,498,6,3,1,10,492,508,447,15,394,8
16,1000,60,5.13,10.3,18,37,0,937,29,18,16,63,7.201,113,157,15.02220172,9.109327696,6.629032258,7.763888889,472,12,5,7,24,465,17,13,9,39,496,504,91,66,77,36
9,1000,60,5.13,10.3,18,37,14,959,20,13,8,41,7.330176623,116,148,15.46623083,9.679781988,6.660728383,8.076052358,514,6,5,2,13,445,14,8,6,28,527,473,93,55,87,29
11,1000,60,5.13,10.3,18,37,12,952,21,13,14,48,7.441964793,98,160,15.5712182,9.294493174,6.838100888,8.062976963,491,8,6,2,16,461,13,7,12,32,507,493,99,61,72,26
13,1000,60,5.13,10.3,18,37,10,938,32,15,15,62,7.448678074,93,166,15.64246933,9.677356918,7.11498768,7.787750571,478,14,7,5,26,460,18,8,10,36,504,496,98,68,67,26
14,1000,60,5.13,10.3,18,37,9,944,19,13,24,56,7.395615566,76,174,15.33621138,9.682426771,6.638472235,8.149736369,477,11,6,5,22,467,8,7,19,34,499,501,109,65,59,17
10,1000,60,5.13,10.3,18,37,13,955,23,10,12,45,7.556836335,98,166,16.41436309,9.93518725,7.279996971,7.802335394,449,13,4,4,21,506,10,6,8,24,470,530,110,56,80,18
12,1000,60,5.13,10.3,18,37,12,937,35,17,11,63,7.545497552,107,174,15.82860432,10.32666391,6.716699059,8.394428802,485,14,3,4,21,452,21,14,7,42,506,494,112,62,79,28
15,1000,60,5.13,10.3,18,37,8,934,31,15,20,66,7.66784405,110,161,15.52189381,9.708167891,7.136312464,8.201506024,470,17,8,6,31,464,14,7,14,35,501,499,100,61,81,29
9,1000,60,5.13,10.3,18,37,15,961,20,12,7,39,7.34482962,117,139,15.53782294,9.75356956,6.695501405,8.068288329,514,6,5,2,13,447,14,7,5,26,527,473,93,46,88,29
16,1000,60,5.13,10.3,18,37,1,936,31,18,15,64,7.211805852,93,171,15.06727522,9.179835394,6.660981173,7.753887281,472,12,5,7,24,464,19,13,8,40,496,504,85,86,61,32
11,1000,60,5.13,10.3,18,37,13,954,20,12,14,46,7.42832434,91,143,15.66009906,9.374774903,6.854589349,8.018352009,491,8,6,2,16,463,12,6,12,30,507,493,88,55,70,21
13,1000,60,5.13,10.3,18,37,11,938,33,15,14,62,7.467741392,105,183,15.7012311,9.76373941,7.134444267,7.806414276,478,14,7,5,26,460,19,8,9,36,504,496,109,74,70,35
14,1000,60,5.13,10.3,18,37,10,944,19,13,24,56,7.423437049,113,158,15.42526003,9.762530682,6.663575981,8.180264739,477,11,6,5,22,467,8,7,19,34,499,501,99,59,75,38
10,1000,60,5.13,10.3,18,37,14,954,25,9,12,46,7.604270752,97,178,16.47993781,10.02511703,7.349724714,7.830000258,447,15,4,4,23,507,10,5,8,23,470,530,121,57,74,23
12,1000,60,5.13,10.3,18,37,13,938,34,17,11,62,7.55780309,115,169,15.92597318,10.45612729,6.722551618,8.413344071,485,14,3,4,21,453,20,14,7,41,506,494,104,65,86,29
15,1000,60,5.13,10.3,18,37,9,935,30,15,20,65,7.649839367,98,154,15.59273238,9.775436326,7.163932634,8.137693622,470,17,8,6,31,465,13,7,14,34,501,499,92,62,81,17
9,1000,60,5.13,10.3,18,37,16,962,19,12,7,38,7.348462826,107,179,15.64236728,9.853505046,6.715555457,8.053626004,514,6,5,2,13,448,13,7,5,25,527,473,123,56,80,27
16,1000,60,5.13,10.3,18,37,2,936,32,17,15,64,7.202601017,101,157,15.11581874,9.231603861,6.663139812,7.733499345,472,12,5,7,24,464,20,12,8,40,496,504,97,60,68,33
