[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
11,1000,60,5.13,10.3,18,37,14,954,20,11,15,46,7.434599701,117,173,15.72476567,9.443847972,6.895885515,7.988612058,491,8,5,3,16,463,12,6,12,30,507,493,106,67,85,32
13,1000,60,5.13,10.3,18,37,12,939,32,15,14,61,7.52416812,101,177,15.76850883,9.836018138,7.230221128,7.822856192,478,13,8,5,26,461,19,7,9,35,504,496,110,67,73,28
14,1000,60,5.13,10.3,18,37,11,943,20,13,24,57,7.441032255,92,153,15.51642905,9.830588623,6.69540264,8.183685304,476,12,6,5,23,467,8,7,19,34,499,501,96,57,68,24
12,1000,60,5.13,10.3,18,37,14,940,33,17,10,60,7.543545879,117,164,16.03618331,10.56442451,6.732254274,8.374544974,485,14,3,4,21,455,19,14,6,39,506,494,103,61,89,28
10,1000,60,5.13,10.3,18,37,15,952,27,9,12,48,7.64636159,112,165,16.56427749,10.08371996,7.407011347,7.85861558,445,17,4,4,25,507,10,5,8,23,470,530,114,51,79,33
15,1000,60,5.13,10.3,18,37,10,935,31,13,21,65,7.672671578,95,159,15.65794003,9.834488455,7.165907209,8.181467067,471,17,7,6,30,464,14,6,15,35,501,499,94,65,74,21
9,1000,60,5.13,10.3,18,37,17,964,18,11,7,36,7.367631673,117,158,15.73414652,9.973056664,6.717955455,8.091478116,515,6,4,2,12,449,12,7,5,24,527,473,97,61,91,26
16,1000,60,5.13,10.3,18,37,3,936,32,17,15,64,7.247541012,92,161,15.18111338,9.314226746,6.723487625,7.763276091,472,12,5,7,24,464,20,12,8,40,496,504,97,64,59,33
13,1000,60,5.13,10.3,18,37,13,939,32,15,14,61,7.542565334,103,160,15.8633555,9.941900497,7.264185413,7.825435254,478,13,8,5,26,461,19,7,9,35,504,496,99,61,76,27
11,1000,60,5.13,10.3,18,37,15,954,20,11,15,46,7.442922517,97,154,15.83688072,9.541140758,6.897948783,8.003372178,491,8,5,3,16,463,12,6,12,30,507,493,104,50,71,26
14,1000,60,5.13,10.3,18,37,12,943,20,13,24,57,7.449596156,105,154,15.59313133,9.927062359,6.710914806,8.185328679,476,12,6,5,23,467,8,7,19,34,499,501,90,64,83,22
12,1000,60,5.13,10.3,18,37,15,938,35,17,10,62,7.579659711,101,168,16.17781857,10.71878894,6.797101975,8.381226946,483,16,3,4,23,455,19,14,6,39,506,494,103,65,80,21
10,1000,60,5.13,10.3,18,37,16,952,27,9,12,48,7.680692558,107,183,16.66199036,10.16173257,7.420728859,7.911226403,445,17,4,4,25,507,10,5,8,23,470,530,125,58,78,29
15,1000,60,5.13,10.3,18,37,11,934,31,14,21,66,7.672282886,121,156,15.76688418,9.948307257,7.202939313,8.143507595,471,16,8,6,30,463,15,6,15,36,501,499,88,68,90,31
9,1000,60,5.13,10.3,18,37,18,963,19,11,7,37,7.426794332,107,152,15.82961635,10.04109719,6.769901181,8.158681627,515,6,4,2,12,448,13,7,5,25,527,473,92,60,79,28
13,1000,60,5.13,10.3,18,37,14,940,32,15,13,60,7.570499539,97,172,15.9492582,10.06408071,7.309256201,7.835956479,478,13,8,5,26,462,19,7,8,34,504,496,103,69,68,29
11,1000,60,5.13,10.3,18,37,16,954,19,13,14,46,7.454433935,118,166,15.94129339,9.610555909,6.909168625,8.015183452,491,7,6,3,16,463,12,7,11,30,507,493,114,52,77,41
14,1000,60,5.13,10.3,18,37,13,943,20,13,24,57,7.484225269,88,150,15.64898265,9.996025055,6.75866214,8.206891939,476,12,6,5,23,467,8,7,19,34,499,501,103,47,58,30
16,1000,60,5.13,10.3,18,37,4,937,31,17,15,63,7.2897816,98,142,15.22538989,9.354307942,6.775170834,7.796223942,473,11,5,7,23,464,20,12,8,40,496,504,83,59,59,39
12,1000,60,5.13,10.3,18,37,16,939,34,16,11,61,7.620443005,118,154,16.28611079,10.80855257,6.843856641,8.415893815,484,15,3,4,22,455,19,13,7,39,506,494,96,58,90,28
10,1000,60,5.13,10.3,18,37,17,953,26,9,12,47,7.72682391,102,190,16.77595875,10.26085443,7.506372091,7.92231892,445,17,4,4,25,508,9,5,8,22,470,530,147,43,76,26
15,1000,60,5.13,10.3,18,37,12,935,31,13,21,65,7.685362499,106,175,15.85464481,10.04272284,7.261438958,8.110985132,471,16,8,6,30,464,15,5,15,35,501,499,107,68,80,26
9,1000,60,5.13,10.3,18,37,19,962,19,12,7,38,7.46216421,108,142,15.93046148,10.12980483,6.817035816,8.180943626,515,5,5,2,12,447,14,7,5,26,527,473,99,43,77,31
13,1000,60,5.13,10.3,18,37,15,941,32,14,13,59,7.54070324,112,159,16.10765547,10.16115626,7.273886394,7.811823583,479,13,7,5,25,462,19,7,8,34,504,496,104,55,78,34
11,1000,60,5.13,10.3,18,37,17,954,19,13,14,46,7.480198573,106,151,16.01326201,9.705194325,6.932639734,8.04330675,492,7,5,3,15,462,12,8,11,31,507,493,97,54,80,26
14,1000,60,5.13,10.3,18,37,14,943,20,13,24,57,7.496371276,86,169,15.73157489,10.10501365,6.792636974,8.19729626,476,12,6,5,23,467,8,7,19,34,499,501,114,55,67,19
12,1000,60,5.13,10.3,18,37,17,941,33,15,11,59,7.627478568,119,184,16.40844694,10.93811439,6.868345532,8.405052083,485,15,2,4,21,456,18,13,7,38,506,494,127,57,82,37
10,1000,60,5.13,10.3,18,37,18,953,25,10,12,47,7.7404935,97,183,16.88041914,10.33000545,7.556209815,7.903914882,444,18,4,4,26,509,7,6,8,21,470,530,126,57,81,16
16,1000,60,5.13,10.3,18,37,5,937,30,18,15,63,7.346213333,99,150,15.23978532,9.407635383,6.858577533,7.826108882,473,11,5,7,23,464,19,13,8,40,496,504,81,69,68,31
15,1000,60,5.13,10.3,18,37,13,937,32,13,18,63,7.693451111,96,160,15.94338222,10.13222695,7.311999711,8.076431374,471,16,8,6,30,466,16,5,12,33,501,499,102,58,73,23
9,1000,60,5.13,10.3,18,37,20,962,20,12,6,38,7.432610265,124,160,16.01818652,10.22447678,6.846313518,8.085841525,515,5,4,3,12,447,15,8,3,26,527,473,106,54,93,31
13,1000,60,5.13,10.3,18,37,16,942,32,14,12,58,7.545245341,112,184,16.19125971,10.22454961,7.314302413,7.779913155,479,13,7,5,25,463,19,7,7,33,504,496,113,71,77,35
11,1000,60,5.13,10.3,18,37,18,955,20,11,14,45,7.512761283,103,163,16.11716039,9.820247845,6.981260976,8.059354905,493,7,3,4,14,462,13,8,10,31,507,493,107,56,79,24
14,1000,60,5.13,10.3,18,37,15,944,19,13,24,56,7.518926256,103,155,15.8356881,10.21979152,6.795720174,8.239245287,477,11,6,5,22,467,8,7,19,34,499,501,108,47,75,28
12,1000,60,5.13,10.3,18,37,18,941,33,16,10,59,7.643640366,101,174,16.46533878,11.01238555,6.942575766,8.361734875,485,14,3,4,21,456,19,13,6,38,506,494,112,62,80,21
10,1000,60,5.13,10.3,18,37,19,955,25,9,11,45,7.718038158,111,161,16.9967435,10.4495761,7.57585515,7.844124977,444,18,4,4,26,511,7,5,7,19,470,530,113,48,84,27
16,1000,60,5.13,10.3,18,37,6,937,32,17,14,63,7.377873871,114,158,15.27406914,9.458688813,6.88822054,7.859754927,474,11,4,7,22,463,21,13,7,41,496,504,94,64,83,31
15,1000,60,5.13,10.3,18,37,14,938,31,13,18,62,7.740488261,110,152,16.0512303,10.26890217,7.382997703,8.099411646,471,16,8,6,30,467,15,5,12,32,501,499,96,56,82,28
9,1000,60,5.13,10.3,18,37,21,963,19,12,6,37,7.437767878,119,179,16.13765468,10.32432748,6.867931788,8.072659251,516,5,3,3,11,447,14,9,3,26,527,473,121,58,93,26
13,1000,60,5.13,10.3,18,37,17,944,30,14,12,56,7.567923428,105,144,16.32801132,10.34984477,7.345073479,7.794367731,480,12,7,5,24,464,18,7,7,32,504,496,100,44,81,24
11,1000,60,5.13,10.3,18,37,19,956,20,10,14,44,7.541044394,107,186,16.27350244,9.953279969,7.056981596,8.038853398,493,7,3,4,14,463,13,7,10,30,507,493,137,49,87,20
14,1000,60,5.13,10.3,18,37,16,943,19,13,25,57,7.539885444,113,181,15.92737618,10.3131516,6.839395807,8.237578716,477,11,5,6,22,466,8,8,19,35,499,501,126,55,89,24
12,1000,60,5.13,10.3,18,37,19,942,32,16,10,58,7.647385493,130,156,16.5964225,11.15863776,7.001361875,8.309101993,485,14,3,4,21,457,18,13,6,37,506,494,114,42,102,28
10,1000,60,5.13,10.3,18,37,20,956,25,8,11,44,7.75980575,102,177,17.15164407,10.58078174,7.622251745,7.881787603,444,18,4,4,26,512,7,4,7,18,470,530,113,64,82,20
9,1000,60,5.13,10.3,18,37,22,963,19,12,6,37,7.417064218,121,154,16.23544572,10.41624974,6.904171952,7.98851078,516,5,3,3,11,447,14,9,3,26,527,473,109,45,97,24
15,1000,60,5.13,10.3,18,37,15,938,31,13,18,62,7.746518065,113,169,16.14094669,10.37061192,7.428133177,8.066179045,471,16,8,6,30,467,15,5,12,32,501,499,115,54,89,24
16,1000,60,5.13,10.3,18,37,7,940,31,15,14,60,7.371783811,106,162,15.34530576,9.553809169,6.903903508,7.832237443,474,12,4,6,22,466,19,11,8,38,496,504,105,57,75,31
13,1000,60,5.13,10.3,18,37,18,943,31,15,11,57,7.628988425,108,174,16.38512922,10.42874141,7.422658531,7.83864622,480,12,7,5,24,463,19,8,6,33,504,496,118,56,82,26
11,1000,60,5.13,10.3,18,37,20,959,19,8,14,41,7.512881571,109,163,16.47888126,10.10462203,7.030177932,8.009292819,494,7,2,4,13,465,12,6,10,28,507,493,108,55,83,26
14,1000,60,5.13,10.3,18,37,17,943,19,13,25,57,7.578103148,101,168,16.01869337,10.41959021,6.882378527,8.271050424,476,12,5,6,23,467,7,8,19,34,499,501,104,64,76,25
12,1000,60,5.13,10.3,18,37,20,942,32,15,11,58,7.691441951,109,182,16.72251401,11.28485221,7.02481918,8.374257988,485,14,2,5,21,457,18,13,6,37,506,494,128,54,82,27
10,1000,60,5.13,10.3,18,37,21,955,26,8,11,45,7.786061197,107,183,17.35255297,10.72653783,7.643752498,7.912259478,444,18,4,4,26,511,8,4,7,19,470,530,140,43,85,22
9,1000,60,5.13,10.3,18,37,23,963,19,12,6,37,7.459682186,94,169,16.37798935,10.55654757,6.97724855,7.997192813,516,5,3,3,11,447,14,9,3,26,527,473,118,51,79,15
15,1000,60,5.13,10.3,18,37,16,937,32,13,18,63,7.755195854,93,151,16.23709908,10.49298474,7.419270902,8.092467198,471,16,8,6,30,466,16,5,12,33,501,499,103,48,74,19
16,1000,60,5.13,10.3,18,37,8,941,31,15,13,59,7.390331692,86,154,15.42005458,9.61352827,6.951842648,7.821860592,474,12,4,6,22,467,19,11,7,37,496,504,88,66,55,31
13,1000,60,5.13,10.3,18,37,19,942,32,15,11,58,7.645185562,108,188,16.46157081,10.51654022,7.461923321,7.831403646,480,12,7,5,24,462,20,8,6,34,504,496,137,51,79,29
11,1000,60,5.13,10.3,18,37,21,961,18,7,14,39,7.533897829,115,179,16.64569611,10.24602526,7.098372086,7.981791443,494,7,2,4,13,467,11,5,10,26,507,493,124,55,86,29
14,1000,60,5.13,10.3,18,37,18,946,16,13,25,54,7.599067765,111,165,16.15637314,10.54252555,6.963836728,8.23176295,477,11,5,6,22,469,5,8,19,32,499,501,108,57,88,23
12,1000,60,5.13,10.3,18,37,21,941,31,17,11,59,7.735824376,120,191,16.81177169,11.35643554,7.089589793,8.397756966,484,14,3,5,22,457,17,14,6,37,506,494,139,52,92,28
9,1000,60,5.13,10.3,18,37,24,964,18,12,6,36,7.468805832,115,177,16.47773845,10.68117137,7.048631534,7.93694929,516,5,3,3,11,448,13,9,3,25,527,473,131,46,95,20
10,1000,60,5.13,10.3,18,37,22,954,27,8,11,46,7.772653774,128,172,17.51270158,10.86158696,7.669082071,7.864500378,444,18,4,4,26,510,9,4,7,20,470,530,125,47,101,27
15,1000,60,5.13,10.3,18,37,17,936,33,13,18,64,7.778844671,113,172,16.3273327,10.5998321,7.48476175,8.074106281,470,17,8,6,31,466,16,5,12,33,501,499,109,63,83,30
13,1000,60,5.13,10.3,18,37,20,944,30,15,11,56,7.650791245,113,161,16.57921396,10.6376686,7.478198786,7.826167453,480,11,8,5,24,464,19,7,6,32,504,496,108,53,81,32
16,1000,60,5.13,10.3,18,37,9,941,31,15,13,59,7.401938601,112,158,15.44818583,9.673656479,6.984746194,7.812508906,473,12,5,6,23,468,19,10,7,36,496,504,97,61,76,36
11,1000,60,5.13,10.3,18,37,22,961,19,8,12,39,7.528040524,103,165,16.78952883,10.35977923,7.098716107,7.969556708,494,7,2,4,13,467,12,6,8,26,507,493,113,52,80,23
14,1000,60,5.13,10.3,18,37,19,945,17,13,25,55,7.649179417,104,169,16.33892397,10.6922763,7.025281831,8.270586394,477,11,5,6,22,468,6,8,19,33,499,501,121,48,87,17
12,1000,60,5.13,10.3,18,37,22,942,30,17,11,58,7.738428104,121,165,16.95581869,11.48828682,7.112233412,8.379834003,484,14,3,5,22,458,16,14,6,36,506,494,116,49,92,29
9,1000,60,5.13,10.3,18,37,25,964,19,11,6,36,7.463674048,122,175,16.63640187,10.80741437,7.105051189,7.863239052,516,5,3,3,11,448,14,8,3,25,527,473,123,52,90,32
15,1000,60,5.13,10.3,18,37,18,939,31,12,18,61,7.75224953,107,174,16.36721689,10.64771404,7.482860075,8.022718703,472,16,7,6,29,467,15,5,12,32,501,499,110,64,81,26
10,1000,60,5.13,10.3,18,37,23,953,27,9,11,47,7.803223078,114,188,17.6334934,10.95475877,7.776947264,7.826524272,443,18,5,4,27,510,9,4,7,20,470,530,135,53,91,23
13,1000,60,5.13,10.3,18,37,21,944,30,15,11,56,7.642585194,113,182,16.69490817,10.72404326,7.497352953,7.790159891,480,11,8,5,24,464,19,7,6,32,504,496,123,59,91,22
11,1000,60,5.13,10.3,18,37,23,963,17,8,12,37,7.558412227,103,173,16.99688744,10.51112864,7.13989642,7.988812864,494,7,2,4,13,469,10,6,8,24,507,493,113,60,75,28
14,1000,60,5.13,10.3,18,37,20,945,17,13,25,55,7.639005869,119,157,16.50948836,10.85382466,7.073571917,8.2021826,477,11,4,7,22,468,6,9,18,33,499,501,110,47,91,28
16,1000,60,5.13,10.3,18,37,10,942,32,15,11,58,7.380255137,139,146,15.53895876,9.770444788,7.015734017,7.738990208,472,14,5,5,24,470,18,10,6,34,496,504,91,55,103,36
12,1000,60,5.13,10.3,18,37,23,940,32,17,11,60,7.762016794,125,188,17.11949484,11.65863704,7.179434568,8.358750815,484,14,3,5,22,456,18,14,6,38,506,494,141,47,107,18
9,1000,60,5.13,10.3,18,37,26,965,19,10,6,35,7.447367264,112,177,16.79032317,10.95356051,7.089224845,7.846396978,516,5,3,3,11,449,14,7,3,24,527,473,122,55,83,29
15,1000,60,5.13,10.3,18,37,19,939,32,11,18,61,7.751868451,111,142,16.48705636,10.75296096,7.50005697,8.004689196,473,16,6,6,28,466,16,5,12,33,501,499,96,46,81,30
10,1000,60,5.13,10.3,18,37,24,954,26,9,11,46,7.823678058,114,176,17.82322469,11.13478125,7.826087055,7.821541778,443,17,6,4,27,511,9,3,7,19,470,530,136,40,95,19
13,1000,60,5.13,10.3,18,37,22,944,30,15,11,56,7.627550776,118,181,16.94085976,10.89935618,7.511066631,7.745913696,480,11,8,5,24,464,19,7,6,32,504,496,126,55,86,32
11,1000,60,5.13,10.3,18,37,24,965,15,8,12,35,7.532414646,114,169,17.15619306,10.62892106,7.125826355,7.950549055,495,6,2,4,12,470,9,6,8,23,507,493,113,56,89,25
12,1000,60,5.13,10.3,18,37,24,941,31,17,11,59,7.767666233,137,160,17.36939262,11.88612219,7.274374781,8.272940473,484,14,3,5,22,457,17,14,6,37,506,494,119,41,108,29
14,1000,60,5.13,10.3,18,37,21,945,17,12,26,55,7.680824731,121,188,16.71053988,11.0388886,7.124761962,8.234667688,477,11,4,7,22,468,6,8,19,33,499,501,130,58,96,25
16,1000,60,5.13,10.3,18,37,11,943,32,14,11,57,7.398353882,104,157,15.61142999,9.828032601,7.07606434,7.715527717,472,14,5,5,24,471,18,9,6,33,496,504,97,60,81,23
9,1000,60,5.13,10.3,18,37,27,968,18,8,6,32,7.4697978,104,185,16.96063734,11.09272214,7.137795738,7.839702846,516,5,3,3,11,452,13,5,3,21,527,473,125,60,86,18
15,1000,60,5.13,10.3,18,37,20,940,30,12,18,60,7.78473369,128,162,16.61064564,10.84987384,7.562138863,8.00822068,473,15,7,6,28,467,15,5,12,32,501,499,107,55,106,22
10,1000,60,5.13,10.3,18,37,25,953,27,9,11,47,7.874480208,108,179,17.98942781,11.28350715,7.902232387,7.849869786,443,17,6,4,27,510,10,3,7,20,470,530,143,36,90,18
11,1000,60,5.13,10.3,18,37,25,965,16,8,11,35,7.495994864,122,170,17.32118026,10.76299279,7.16503661,7.836351527,495,6,2,4,12,470,10,6,7,23,507,493,120,50,96,26
13,1000,60,5.13,10.3,18,37,23,946,30,14,10,54,7.60111539,121,190,17.11226178,11.03956535,7.522356926,7.681144151,481,10,8,5,23,465,20,6,5,31,504,496,127,63,95,26
14,1000,60,5.13,10.3,18,37,22,945,18,12,25,55,7.6837035,106,177,16.94746248,11.24569432,7.109682726,8.255432773,477,11,4,7,22,468,7,8,18,33,499,501,129,48,84,22
12,1000,60,5.13,10.3,18,37,25,941,31,17,11,59,7.778242545,129,168,17.48446481,12.02685644,7.300182083,8.267915813,483,14,4,5,23,458,17,13,6,36,506,494,117,51,103,26
16,1000,60,5.13,10.3,18,37,12,944,31,14,11,56,7.408183906,109,170,15.68927137,9.901424098,7.12816544,7.683757635,472,14,5,5,24,472,17,9,6,32,496,504,103,67,82,27
9,1000,60,5.13,10.3,18,37,28,968,18,8,6,32,7.478126104,126,152,17.10771452,11.19937972,7.161316897,7.831103803,516,5,3,3,11,452,13,5,3,21,527,473,115,37,97,29
15,1000,60,5.13,10.3,18,37,21,938,32,12,18,62,7.844073206,98,166,16.69565199,10.96186183,7.621016565,8.068023862,473,15,7,6,28,465,17,5,12,34,501,499,106,60,81,17
10,1000,60,5.13,10.3,18,37,26,954,27,8,11,46,7.889818293,107,182,18.11719057,11.38709196,7.916083335,7.866526653,443,17,6,4,27,511,10,2,7,19,470,530,138,44,87,20
11,1000,60,5.13,10.3,18,37,26,964,18,7,11,36,7.526841672,119,175,17.47804995,10.8722305,7.207175899,7.855585174,494,7,2,4,13,470,11,5,7,23,507,493,121,54,98,21
13,1000,60,5.13,10.3,18,37,24,948,28,13,11,52,7.583568278,113,180,17.36953728,11.24353331,7.556838291,7.610729395,481,10,7,6,23,467,18,6,5,29,504,496,126,54,80,33
12,1000,60,5.13,10.3,18,37,26,943,30,17,10,57,7.781690346,104,183,17.6356313,12.16311631,7.335294922,8.238929384,483,14,4,5,23,460,16,13,5,34,506,494,129,54,80,24
14,1000,60,5.13,10.3,18,37,23,946,18,12,24,54,7.632630257,115,167,17.27203811,11.51122704,7.119050486,8.144159809,477,11,4,7,22,469,7,8,17,32,499,501,123,44,93,22
9,1000,60,5.13,10.3,18,37,29,969,17,8,6,31,7.462583302,129,206,17.31654803,11.3585656,7.178140833,7.779499119,516,5,3,3,11,453,12,5,3,20,527,473,156,50,107,22
16,1000,60,5.13,10.3,18,37,13,946,29,14,11,54,7.401916666,110,189,15.76778567,9.981828763,7.159179213,7.640801144,473,13,5,5,23,473,16,9,6,31,496,504,120,69,86,24
15,1000,60,5.13,10.3,18,37,22,937,32,13,18,63,7.899359731,105,174,16.87035153,11.09947377,7.690649521,8.108906456,472,15,8,6,29,465,17,5,12,34,501,499,119,55,85,20
10,1000,60,5.13,10.3,18,37,27,956,24,9,11,44,7.911044219,113,187,18.36951951,11.57593717,7.964179631,7.863924136,445,14,7,4,25,511,10,2,7,19,470,530,149,38,81,32
11,1000,60,5.13,10.3,18,37,27,962,19,8,11,38,7.549756669,115,179,17.71763765,11.02460559,7.259872251,7.847873099,493,7,3,4,14,469,12,5,7,24,507,493,137,42,83,32
13,1000,60,5.13,10.3,18,37,25,948,29,12,11,52,7.602439674,130,183,17.62800462,11.41261787,7.594748184,7.61025522,481,10,7,6,23,467,19,5,5,29,504,496,139,44,96,34
12,1000,60,5.13,10.3,18,37,27,945,30,15,10,55,7.790140452,131,178,17.85657092,12.34525585,7.417541068,8.171790834,482,15,4,5,24,463,15,11,5,31,506,494,120,58,103,28
14,1000,60,5.13,10.3,18,37,24,946,19,13,22,54,7.650145024,119,181,17.50337472,11.71607507,7.208188207,8.090337543,476,11,5,7,23,470,8,8,15,31,499,501,125,56,97,22
9,1000,60,5.13,10.3,18,37,30,970,15,9,6,30,7.467619597,130,178,17.48084665,11.45863067,7.215917861,7.748056837,516,5,3,3,11,454,10,6,3,19,527,473,116,62,111,19
15,1000,60,5.13,10.3,18,37,23,938,32,12,18,62,7.930080541,121,158,17.04447798,11.22847437,7.740450593,8.120470529,473,15,7,6,28,465,17,5,12,34,501,499,116,42,93,28
16,1000,60,5.13,10.3,18,37,14,949,26,15,10,51,7.394562805,109,184,15.85609844,10.10255751,7.171545612,7.614040042,474,12,5,5,22,475,14,10,5,29,496,504,116,68,89,20
10,1000,60,5.13,10.3,18,37,28,956,23,10,11,44,7.941595178,127,185,18.56308773,11.7435358,8.016903408,7.874812408,445,14,7,4,25,511,9,3,7,19,470,530,143,42,100,27
11,1000,60,5.13,10.3,18,37,28,963,19,8,10,37,7.56914053,124,184,17.91762309,11.15668296,7.315918049,7.829553912,493,7,3,4,14,470,12,5,6,23,507,493,137,47,102,22
13,1000,60,5.13,10.3,18,37,26,949,28,12,11,51,7.629052857,122,188,17.90179057,11.57389401,7.596118973,7.662517933,481,10,7,6,23,468,18,5,5,28,504,496,137,51,101,21
12,1000,60,5.13,10.3,18,37,28,948,29,14,9,52,7.761797118,122,186,18.05975442,12.56486987,7.424539204,8.107247533,483,14,4,5,23,465,15,10,4,29,506,494,136,50,97,25
14,1000,60,5.13,10.3,18,37,25,945,20,13,22,55,7.662339712,126,191,17.67851466,11.91765769,7.247501738,8.075521645,475,12,5,7,24,470,8,8,15,31,499,501,136,55,99,27
9,1000,60,5.13,10.3,18,37,31,969,15,10,6,31,7.49120448,120,193,17.66774008,11.60706733,7.253969384,7.755523499,515,6,3,3,12,454,9,7,3,19,527,473,132,61,93,27
15,1000,60,5.13,10.3,18,37,24,937,33,12,18,63,7.969901661,108,175,17.15888958,11.3464872,7.766532422,8.174086007,473,15,7,6,28,464,18,5,12,35,501,499,114,61,79,29
10,1000,60,5.13,10.3,18,37,29,956,24,10,10,44,7.950578796,127,202,18.84397085,11.97729653,8.054846815,7.858114704,445,14,7,4,25,511,10,3,6,19,470,530,158,44,107,20
16,1000,60,5.13,10.3,18,37,15,949,26,15,10,51,7.455774706,105,161,15.94818553,10.15774278,7.256170743,7.652210352,474,12,5,5,22,475,14,10,5,29,496,504,105,56,79,26
11,1000,60,5.13,10.3,18,37,29,963,20,8,9,37,7.582199065,130,184,18.18916494,11.34503517,7.361629106,7.809032673,492,8,3,4,15,471,12,5,5,22,507,493,136,48,102,28
13,1000,60,5.13,10.3,18,37,27,949,28,12,11,51,7.667303723,119,182,18.15529077,11.74315891,7.667064083,7.667547229,481,10,7,6,23,468,18,5,5,28,504,496,125,57,95,24
12,1000,60,5.13,10.3,18,37,29,948,29,14,9,52,7.771880014,115,191,18.27626792,12.74517712,7.461173086,8.09013448,483,14,4,5,23,465,15,10,4,29,506,494,146,45,97,18
14,1000,60,5.13,10.3,18,37,26,945,19,15,21,55,7.656820169,132,170,17.92578324,12.10618077,7.298855559,8.013355777,475,11,6,7,24,470,8,9,14,31,499,501,118,52,106,26
9,1000,60,5.13,10.3,18,37,32,970,15,9,6,30,7.484222219,116,176,17.85707429,11.73979511,7.271374095,7.721370129,516,5,3,3,11,454,10,6,3,19,527,473,128,48,98,18
15,1000,60,5.13,10.3,18,37,25,935,35,12,18,65,7.988816621,124,197,17.31483709,11.47600808,7.789435614,8.188996749,472,16,7,6,29,463,19,5,12,36,501,499,141,56,99,25
10,1000,60,5.13,10.3,18,37,30,954,26,10,10,46,8.005173893,138,192,19.04605583,12.14329098,8.104640552,7.91696761,445,14,7,4,25,509,12,3,6,21,470,530,159,33,117,21
16,1000,60,5.13,10.3,18,37,16,951,25,14,10,49,7.483931313,107,157,16.04644809,10.24941472,7.257448328,7.706819329,476,11,4,5,20,475,14,10,5,29,496,504,108,49,79,28
11,1000,60,5.13,10.3,18,37,30,962,21,8,9,38,7.589243344,117,208,18.49213938,11.53024654,7.390409164,7.793723931,491,9,3,4,16,471,12,5,5,22,507,493,157,51,87,30
13,1000,60,5.13,10.3,18,37,28,949,28,12,11,51,7.704788545,125,204,18.36179687,11.90475275,7.701010329,7.7086277,481,10,7,6,23,468,18,5,5,28,504,496,149,55,103,22
12,1000,60,5.13,10.3,18,37,30,950,28,13,9,50,7.761427274,139,192,18.5061556,12.97564383,7.460728552,8.069430418,483,14,4,5,23,467,14,9,4,27,506,494,138,54,108,31
14,1000,60,5.13,10.3,18,37,27,945,19,14,22,55,7.713916384,125,179,18.16459552,12.32934258,7.350369787,8.076011698,475,11,5,8,24,470,8,9,14,31,499,501,134,45,104,21
9,1000,60,5.13,10.3,18,37,33,970,15,9,6,30,7.509624582,128,181,18.18426358,11.97413085,7.314947929,7.726526476,516,5,3,3,11,454,10,6,3,19,527,473,132,49,112,16
15,1000,60,5.13,10.3,18,37,26,937,34,11,18,63,7.972353076,121,173,17.43936655,11.59587439,7.775537408,8.169957585,473,15,7,6,28,464,19,4,12,35,501,499,117,56,96,25
10,1000,60,5.13,10.3,18,37,31,955,26,10,9,45,8.004817256,121,201,19.31039542,12.32587476,8.145793293,7.87980077,445,14,7,4,25,510,12,3,5,20,470,530,151,50,103,18
11,1000,60,5.13,10.3,18,37,31,962,21,8,9,38,7.609605461,117,197,18.80734458,11.75735046,7.444390121,7.779512514,491,9,3,4,16,471,12,5,5,22,507,493,153,44,93,24
