[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
13,1000,60,5.13,10.3,18,37,29,948,29,12,11,52,7.736872039,111,184,18.66720233,12.14193511,7.751790254,7.721713207,481,10,7,6,23,467,19,5,5,29,504,496,138,46,91,20
16,1000,60,5.13,10.3,18,37,17,953,24,13,10,47,7.475805814,119,179,16.1745114,10.36937246,7.294059247,7.654667514,476,11,4,5,20,477,13,9,5,27,496,504,107,72,89,30
12,1000,60,5.13,10.3,18,37,31,951,27,13,9,49,7.814885084,116,198,18.73659548,13.24066785,7.50390513,8.133419208,484,13,4,5,22,467,14,9,4,27,506,494,149,49,91,25
14,1000,60,5.13,10.3,18,37,28,946,21,13,20,54,7.737886764,131,191,18.45107534,12.61805263,7.448257372,8.026359951,474,12,5,8,25,472,9,8,12,29,499,501,148,43,101,30
9,1000,60,5.13,10.3,18,37,34,969,16,9,6,31,7.518522607,131,186,18.3695809,12.12332874,7.334868963,7.723143053,516,5,3,3,11,453,11,6,3,20,527,473,133,53,108,23
15,1000,60,5.13,10.3,18,37,27,940,32,11,17,60,7.94804242,115,186,17.59701953,11.73613859,7.797071036,8.099618899,473,15,7,6,28,467,17,4,11,32,501,499,128,58,90,25
10,1000,60,5.13,10.3,18,37,32,956,25,10,9,44,8.012546751,139,198,19.623752,12.56185065,8.182443662,7.861883452,445,14,7,4,25,511,11,3,5,19,470,530,159,39,116,23
11,1000,60,5.13,10.3,18,37,32,960,23,7,10,40,7.627293098,109,197,19.06448923,11.92421964,7.468932029,7.790151235,491,9,3,4,16,469,14,4,6,24,507,493,148,49,92,17
13,1000,60,5.13,10.3,18,37,30,949,28,12,11,51,7.74389256,113,182,19.16054194,12.45374882,7.804623824,7.68218176,481,10,7,6,23,468,18,5,5,28,504,496,141,41,97,16
12,1000,60,5.13,10.3,18,37,32,953,27,11,9,47,7.811695531,134,193,19.05693283,13.56616542,7.529143048,8.101111638,484,13,4,5,22,469,14,7,4,25,506,494,143,50,107,27
14,1000,60,5.13,10.3,18,37,29,947,21,13,19,53,7.700686769,144,199,18.70488048,12.86189766,7.452890664,7.947493668,474,12,5,8,25,473,9,8,11,28,499,501,151,48,123,21
16,1000,60,5.13,10.3,18,37,18,952,25,13,10,48,7.500411955,132,192,16.33919994,10.51595745,7.356091964,7.642441153,476,11,4,5,20,476,14,9,5,28,496,504,126,66,104,28
9,1000,60,5.13,10.3,18,37,35,970,16,9,5,30,7.556803733,131,202,18.63663314,12.32190687,7.430445794,7.697587314,516,5,3,3,11,454,11,6,2,19,527,473,146,56,109,22
15,1000,60,5.13,10.3,18,37,28,941,31,11,17,59,7.967908488,109,186,17.76970817,11.87119504,7.84746311,8.088836613,473,15,7,6,28,468,16,4,11,31,501,499,134,52,86,23
10,1000,60,5.13,10.3,18,37,33,958,26,7,9,42,8.040910262,140,184,19.89961973,12.78916616,8.20955337,7.891358827,446,15,5,4,24,512,11,2,5,18,470,530,145,39,115,25
11,1000,60,5.13,10.3,18,37,33,961,23,7,9,39,7.653921722,137,173,19.45397183,12.18771275,7.514498399,7.797304328,491,9,3,4,16,470,14,4,5,23,507,493,134,39,113,24
13,1000,60,5.13,10.3,18,37,31,951,28,11,10,49,7.709930968,135,204,19.59554882,12.72464511,7.776494133,7.642294202,481,11,7,5,23,470,17,4,5,26,504,496,151,53,106,29
12,1000,60,5.13,10.3,18,37,33,953,27,11,9,47,7.803592841,130,200,19.32521778,13.77322559,7.514437488,8.09977221,484,13,4,5,22,469,14,7,4,25,506,494,152,48,107,23
14,1000,60,5.13,10.3,18,37,30,948,20,13,19,52,7.690569155,141,194,19.00915946,13.13233524,7.48750331,7.892824358,474,12,5,8,25,474,8,8,11,27,499,501,146,48,113,28
9,1000,60,5.13,10.3,18,37,36,971,15,9,5,29,7.541605597,137,193,19.02542478,12.56806907,7.425823735,7.670605684,516,5,3,3,11,455,10,6,2,18,527,473,151,42,115,22
16,1000,60,5.13,10.3,18,37,19,951,26,13,10,49,7.532697348,99,158,16.45234494,10.61351577,7.368795548,7.693997533,476,11,4,5,20,475,15,9,5,29,496,504,112,46,76,23
15,1000,60,5.13,10.3,18,37,29,941,33,11,15,59,7.96446896,114,186,17.98053694,12.05214997,7.87762058,8.051665431,472,17,7,5,29,469,16,4,10,30,501,499,132,54,92,22
10,1000,60,5.13,10.3,18,37,34,959,25,8,8,41,8.085438639,130,207,20.20995058,13.03101446,8.286337025,7.907283466,446,14,6,4,24,513,11,2,4,17,470,530,159,48,118,12
11,1000,60,5.13,10.3,18,37,34,964,22,5,9,36,7.657330335,135,203,19.80658818,12.40307352,7.564958786,7.752325011,491,9,3,4,16,473,13,2,5,20,507,493,167,36,114,21
13,1000,60,5.13,10.3,18,37,32,952,27,10,11,48,7.737244315,133,184,19.98676295,12.9605244,7.766631322,7.707383324,482,10,7,5,22,470,17,3,6,26,504,496,138,46,110,23
12,1000,60,5.13,10.3,18,37,34,954,28,9,9,46,7.78522476,141,203,19.55881858,13.99629944,7.55889464,8.017052777,483,15,3,5,23,471,13,6,4,23,506,494,157,46,120,21
14,1000,60,5.13,10.3,18,37,31,949,19,14,18,51,7.706812636,132,199,19.29330266,13.37517861,7.49675552,7.9160312,474,12,6,7,25,475,7,8,11,26,499,501,152,47,113,19
9,1000,60,5.13,10.3,18,37,37,969,18,8,5,31,7.578926375,128,199,19.42843283,12.8570242,7.470940511,7.699240434,514,7,3,3,13,455,11,5,2,18,527,473,147,52,108,20
16,1000,60,5.13,10.3,18,37,20,952,26,12,10,48,7.527673672,132,155,16.62290571,10.76180619,7.423316547,7.630374335,475,12,4,5,21,477,14,8,5,27,496,504,101,54,111,21
15,1000,60,5.13,10.3,18,37,30,941,33,11,15,59,7.94145745,134,214,18.26931399,12.27325474,7.916642583,7.966371775,471,18,7,5,30,470,15,4,10,29,501,499,164,50,110,24
10,1000,60,5.13,10.3,18,37,35,959,25,8,8,41,8.081228498,143,200,20.49897936,13.2664004,8.318982322,7.870390202,445,15,6,4,25,514,10,2,4,16,470,530,161,39,122,21
11,1000,60,5.13,10.3,18,37,35,963,22,6,9,37,7.682523436,133,207,20.14532678,12.63862949,7.58501078,7.782805213,491,9,3,4,16,472,13,3,5,21,507,493,154,53,108,25
13,1000,60,5.13,10.3,18,37,33,951,28,10,11,49,7.756619229,143,194,20.59752019,13.30074048,7.812981922,7.69934746,481,11,7,5,23,470,17,3,6,26,504,496,141,53,122,21
12,1000,60,5.13,10.3,18,37,35,955,29,9,7,45,7.733454263,141,196,19.76487836,14.18515563,7.532235419,7.939561015,483,15,4,4,23,472,14,5,3,22,506,494,154,42,118,23
9,1000,60,5.13,10.3,18,37,38,970,18,7,5,30,7.576070533,124,194,19.87303504,13.20292681,7.446858917,7.720033581,515,7,2,3,12,455,11,5,2,18,527,473,154,40,99,25
14,1000,60,5.13,10.3,18,37,32,950,20,14,16,50,7.700317361,149,191,19.66301532,13.65716443,7.523926084,7.876004482,474,12,6,7,25,476,8,8,9,25,499,501,150,41,120,29
15,1000,60,5.13,10.3,18,37,31,943,31,10,16,57,7.952789043,117,187,18.4976783,12.42773427,7.952230239,7.953350087,471,18,7,5,30,472,13,3,11,27,501,499,141,46,99,18
16,1000,60,5.13,10.3,18,37,21,951,26,13,10,49,7.523759714,108,191,16.74788516,10.8721938,7.45736771,7.589097876,474,12,5,5,22,477,14,8,5,27,496,504,135,56,82,26
10,1000,60,5.13,10.3,18,37,36,957,27,8,8,43,8.099392665,131,220,20.73366575,13.44807776,8.389889381,7.841782369,443,17,6,4,27,514,10,2,4,16,470,530,170,50,118,13
11,1000,60,5.13,10.3,18,37,36,962,23,6,9,38,7.698479482,121,209,20.6536173,12.9692423,7.64448147,7.754010905,490,10,3,4,17,472,13,3,5,21,507,493,174,35,102,19
13,1000,60,5.13,10.3,18,37,34,952,27,10,11,48,7.799730456,132,207,21.00547006,13.52952725,7.909545541,7.68814416,481,11,7,5,23,471,16,3,6,25,504,496,166,41,114,18
12,1000,60,5.13,10.3,18,37,36,956,29,8,7,44,7.721578758,151,195,20.08300134,14.50118693,7.577046177,7.869622251,483,15,4,4,23,473,14,4,3,21,506,494,146,49,123,28
9,1000,60,5.13,10.3,18,37,39,970,19,6,5,30,7.588112971,147,190,20.35595719,13.54998851,7.443912217,7.74877639,515,7,2,3,12,455,12,4,2,18,527,473,147,43,118,29
14,1000,60,5.13,10.3,18,37,33,951,20,14,15,49,7.715864716,125,198,19.92443369,13.86624319,7.601147714,7.830123766,474,12,6,7,25,477,8,8,8,24,499,501,154,44,106,19
15,1000,60,5.13,10.3,18,37,32,944,29,11,16,56,7.988921624,124,201,18.7137607,12.56843741,8.045758364,7.931857082,471,18,7,5,30,473,11,4,11,26,501,499,150,51,100,24
16,1000,60,5.13,10.3,18,37,22,949,28,13,10,51,7.549284555,104,176,16.87184815,10.99718544,7.468034878,7.629244554,473,13,5,5,23,476,15,8,5,28,496,504,129,47,78,26
10,1000,60,5.13,10.3,18,37,37,958,26,8,8,42,8.098910476,147,221,21.06722325,13.67232848,8.439221092,7.797125591,443,17,6,4,27,515,9,2,4,15,470,530,175,46,130,17
11,1000,60,5.13,10.3,18,37,37,962,22,6,10,38,7.738561907,114,219,21.0817732,13.25386955,7.672607443,7.806389317,490,10,3,4,17,472,12,3,6,21,507,493,171,48,96,18
12,1000,60,5.13,10.3,18,37,37,957,29,7,7,43,7.687266322,159,196,20.45595703,14.83191234,7.5846534,7.792371865,482,16,4,4,24,475,13,3,3,19,506,494,168,28,140,19
13,1000,60,5.13,10.3,18,37,35,953,25,11,11,47,7.832223116,147,202,21.36525065,13.76256578,7.942163879,7.720509115,481,11,7,5,23,472,14,4,6,24,504,496,156,46,121,26
9,1000,60,5.13,10.3,18,37,40,970,20,6,4,30,7.587080948,140,225,20.8558664,13.90645547,7.491631215,7.693427692,514,8,2,3,13,456,12,4,1,17,527,473,186,39,119,21
14,1000,60,5.13,10.3,18,37,34,950,21,13,16,50,7.737161988,136,192,20.42704581,14.23360769,7.677788307,7.796298648,474,12,5,8,25,476,9,8,8,25,499,501,155,37,105,31
15,1000,60,5.13,10.3,18,37,33,946,27,11,16,54,8.065922555,149,193,19.00017763,12.81979815,8.096272315,8.035451152,472,17,7,5,29,474,10,4,11,25,501,499,156,37,119,30
16,1000,60,5.13,10.3,18,37,23,950,28,12,10,50,7.569703721,107,182,17.00754968,11.12171625,7.514752572,7.62378263,473,13,5,5,23,477,15,7,5,27,496,504,131,51,81,26
11,1000,60,5.13,10.3,18,37,38,962,22,6,10,38,7.782875304,136,190,21.69145006,13.64889063,7.717572848,7.85003219,489,11,3,4,18,473,11,3,6,20,507,493,159,31,115,21
10,1000,60,5.13,10.3,18,37,38,958,26,8,8,42,8.07796929,149,230,21.43669959,13.96395603,8.505486191,7.698850528,443,17,6,4,27,515,9,2,4,15,470,530,192,38,133,16
12,1000,60,5.13,10.3,18,37,38,957,29,7,7,43,7.666498236,150,196,21.00554416,15.32827767,7.602872081,7.731669965,482,16,4,4,24,475,13,3,3,19,506,494,163,33,134,16
13,1000,60,5.13,10.3,18,37,36,952,26,11,11,48,7.852324751,151,201,21.7921045,14.0297603,8.007914752,7.694225234,479,13,7,5,25,473,13,4,6,23,504,496,157,44,134,17
9,1000,60,5.13,10.3,18,37,41,970,19,6,5,30,7.605645004,145,216,21.334745,14.21309602,7.544319657,7.673971554,514,7,2,4,13,456,12,4,1,17,527,473,174,42,124,21
14,1000,60,5.13,10.3,18,37,35,952,19,12,17,48,7.723073176,145,214,20.88081394,14.57591353,7.688086472,7.757920212,474,12,5,8,25,478,7,7,9,23,499,501,176,38,120,25
15,1000,60,5.13,10.3,18,37,34,945,28,11,16,55,8.085134311,139,193,19.32278162,13.08755211,8.158967293,8.011005404,471,18,7,5,30,474,10,4,11,25,501,499,144,49,110,29
11,1000,60,5.13,10.3,18,37,39,961,23,6,10,39,7.816268393,137,218,22.26176526,13.99980425,7.755002428,7.879274163,489,11,3,4,18,472,12,3,6,21,507,493,175,43,122,15
10,1000,60,5.13,10.3,18,37,39,959,26,7,8,41,8.06044752,150,194,21.70023764,14.15484511,8.524875359,7.648596417,443,17,6,4,27,516,9,1,4,14,470,530,152,42,129,21
12,1000,60,5.13,10.3,18,37,39,958,28,7,7,42,7.655614903,152,226,21.35653973,15.68675628,7.633511721,7.678255004,482,16,4,4,24,476,12,3,3,18,506,494,169,57,134,18
16,1000,60,5.13,10.3,18,37,24,950,27,13,10,50,7.595890513,108,192,17.26805545,11.37531479,7.55802253,7.633157416,473,12,6,5,23,477,15,7,5,27,496,504,138,54,81,27
13,1000,60,5.13,10.3,18,37,37,953,25,11,11,47,7.870280805,135,206,22.23361673,14.37432345,8.060724933,7.676764998,479,13,7,5,25,474,12,4,6,22,504,496,160,46,121,14
9,1000,60,5.13,10.3,18,37,42,970,19,6,5,30,7.603374633,150,208,21.86615328,14.57299298,7.573565743,7.636586653,514,7,2,4,13,456,12,4,1,17,527,473,176,32,137,13
14,1000,60,5.13,10.3,18,37,36,951,20,12,17,49,7.728834305,145,214,21.36490752,14.94908473,7.739678146,7.718033753,473,13,5,8,26,478,7,7,9,23,499,501,169,45,117,28
15,1000,60,5.13,10.3,18,37,35,946,27,12,15,54,8.118403264,119,197,19.60788095,13.36848441,8.228989641,8.007373655,471,17,8,5,30,475,10,4,10,24,501,499,158,39,107,12
11,1000,60,5.13,10.3,18,37,40,963,21,6,10,37,7.798507031,130,215,22.69842746,14.28645145,7.775469884,7.822198376,489,11,3,4,18,474,10,3,6,19,507,493,175,40,117,13
12,1000,60,5.13,10.3,18,37,40,958,28,7,7,42,7.683782486,151,206,21.76394126,16.03138668,7.696776457,7.670472873,482,16,4,4,24,476,12,3,3,18,506,494,167,39,128,23
10,1000,60,5.13,10.3,18,37,40,959,27,7,7,41,8.059973011,155,205,22.09997385,14.44299788,8.5372268,7.636747953,443,17,6,4,27,516,10,1,3,14,470,530,178,27,132,23
13,1000,60,5.13,10.3,18,37,38,953,25,10,12,47,7.904969024,145,216,22.7664122,14.68280354,8.133250986,7.673005096,479,13,6,6,25,474,12,4,6,22,504,496,169,47,125,20
9,1000,60,5.13,10.3,18,37,43,968,21,6,5,32,7.633009874,147,220,22.28006612,14.86029136,7.60865563,7.660144518,513,8,2,4,14,455,13,4,1,18,527,473,172,48,127,20
16,1000,60,5.13,10.3,18,37,25,951,27,12,10,49,7.592488522,113,171,17.41772306,11.52296335,7.589588787,7.595342231,473,12,6,5,23,478,15,6,5,26,496,504,125,46,87,26
14,1000,60,5.13,10.3,18,37,37,953,19,12,16,47,7.711157085,154,208,21.71354128,15.28616701,7.751845226,7.670631371,474,12,5,8,25,479,7,7,8,22,499,501,175,33,127,27
15,1000,60,5.13,10.3,18,37,36,947,26,11,16,53,8.095402376,146,236,19.88343372,13.6099622,8.243447777,7.946763606,471,17,8,5,30,476,9,3,11,23,501,499,179,57,124,22
11,1000,60,5.13,10.3,18,37,41,964,20,6,10,36,7.799109387,137,217,23.2087756,14.60891782,7.799481557,7.798726649,489,11,3,4,18,475,9,3,6,18,507,493,174,43,123,14
12,1000,60,5.13,10.3,18,37,41,961,25,7,7,39,7.657253788,154,224,22.12471433,16.31988169,7.725427781,7.587423746,482,16,4,4,24,479,9,3,3,15,506,494,182,42,141,13
10,1000,60,5.13,10.3,18,37,41,959,26,8,7,41,8.059578634,155,218,22.42817337,14.68161448,8.576282588,7.601369468,443,16,7,4,27,516,10,1,3,14,470,530,184,34,137,18
13,1000,60,5.13,10.3,18,37,39,952,26,9,13,48,7.890550401,148,219,23.31002378,15.05502504,8.167111658,7.609528479,479,13,5,7,25,473,13,4,6,23,504,496,168,51,127,21
9,1000,60,5.13,10.3,18,37,44,968,21,6,5,32,7.650317356,139,200,22.68369703,15.130035,7.654763563,7.645363548,513,8,2,4,14,455,13,4,1,18,527,473,168,32,119,20
14,1000,60,5.13,10.3,18,37,38,952,20,12,16,48,7.754464733,150,228,22.12056676,15.64164303,7.789587827,7.71948185,473,13,5,8,26,479,7,7,8,22,499,501,183,45,137,13
16,1000,60,5.13,10.3,18,37,26,951,26,13,10,49,7.622118948,111,190,17.6290873,11.67995151,7.589387592,7.654330758,473,12,6,5,23,478,14,7,5,26,496,504,136,54,92,19
15,1000,60,5.13,10.3,18,37,37,949,23,12,16,51,8.089878119,148,202,20.09310552,13.77491799,8.301814462,7.877092332,471,16,9,5,30,478,7,3,11,21,501,499,147,55,129,19
11,1000,60,5.13,10.3,18,37,42,966,19,6,9,34,7.736197281,148,222,23.80936604,15.05741894,7.794337669,7.676405847,489,11,3,4,18,477,8,3,5,16,507,493,183,39,125,23
12,1000,60,5.13,10.3,18,37,42,960,26,6,8,40,7.700887967,151,225,22.52422783,16.69546625,7.76830409,7.631834205,482,16,3,5,24,478,10,3,3,16,506,494,189,36,130,21
13,1000,60,5.13,10.3,18,37,40,951,27,9,13,49,7.923704247,158,220,24.06278238,15.56713186,8.238898267,7.603426453,478,14,5,7,26,473,13,4,6,23,504,496,177,43,138,20
10,1000,60,5.13,10.3,18,37,42,963,22,8,7,37,8.010093983,134,229,22.80175336,14.93545507,8.583127089,7.501932549,443,16,6,5,27,520,6,2,2,10,470,530,191,38,118,16
9,1000,60,5.13,10.3,18,37,45,968,21,6,5,32,7.671511539,152,207,23.32696278,15.56036763,7.691141112,7.649640957,513,8,2,4,14,455,13,4,1,18,527,473,164,43,137,15
14,1000,60,5.13,10.3,18,37,39,953,21,10,16,47,7.79991643,145,189,22.55913459,16.00479893,7.854756862,7.745294922,474,13,4,8,25,479,8,6,8,22,499,501,151,38,129,16
16,1000,60,5.13,10.3,18,37,27,951,26,13,10,49,7.618373384,119,179,17.89032378,11.9034275,7.586500352,7.649740495,473,12,6,5,23,478,14,7,5,26,496,504,132,47,98,21
15,1000,60,5.13,10.3,18,37,38,950,22,12,16,50,8.094200244,135,216,20.35000358,13.97789969,8.29450635,7.893091309,472,15,9,5,29,478,7,3,11,21,501,499,177,39,119,16
11,1000,60,5.13,10.3,18,37,43,965,20,6,9,35,7.760843367,138,219,24.411267,15.47661443,7.847268046,7.671964436,489,11,3,4,18,476,9,3,5,17,507,493,171,48,125,13
12,1000,60,5.13,10.3,18,37,43,959,27,6,8,41,7.710233156,163,208,22.9485216,17.05494448,7.81046969,7.607561727,481,17,3,5,25,478,10,3,3,16,506,494,168,40,139,24
13,1000,60,5.13,10.3,18,37,41,952,27,9,12,48,7.862974262,161,205,24.66099801,15.95037312,8.249945181,7.469761877,478,14,5,7,26,474,13,4,5,22,504,496,168,37,136,25
9,1000,60,5.13,10.3,18,37,46,968,21,6,5,32,7.705407018,161,213,23.86279765,15.95486164,7.743203832,7.663295135,513,8,2,4,14,455,13,4,1,18,527,473,179,34,140,21
10,1000,60,5.13,10.3,18,37,43,963,22,8,7,37,8.008645336,136,218,23.13120114,15.1883961,8.593327796,7.490153343,443,16,6,5,27,520,6,2,2,10,470,530,185,33,121,15
14,1000,60,5.13,10.3,18,37,40,954,20,10,16,46,7.812490108,149,206,23.13610049,16.48695628,7.902639492,7.722700603,474,13,4,8,25,480,7,6,8,21,499,501,168,38,129,20
16,1000,60,5.13,10.3,18,37,28,953,25,13,9,47,7.573419824,114,177,18.03898674,12.04215926,7.569247474,7.577525947,474,12,5,5,22,479,13,8,4,25,496,504,129,48,93,21
15,1000,60,5.13,10.3,18,37,39,945,25,14,16,55,8.135146938,143,197,20.6884601,14.24923589,8.369522572,7.899831922,470,16,10,5,31,475,9,4,11,24,501,499,163,34,127,16
11,1000,60,5.13,10.3,18,37,44,965,20,6,9,35,7.780597378,158,202,24.86810206,15.80915928,7.900173679,7.657625401,489,11,3,4,18,476,9,3,5,17,507,493,169,33,131,27
12,1000,60,5.13,10.3,18,37,44,959,26,7,8,41,7.712349906,155,220,23.40121456,17.4280888,7.85912067,7.562013861,481,16,4,5,25,478,10,3,3,16,506,494,193,27,133,22
9,1000,60,5.13,10.3,18,37,47,968,21,6,5,32,7.725637422,174,238,24.47189238,16.40800863,7.765942437,7.680730989,513,8,2,4,14,455,13,4,1,18,527,473,197,41,154,20
13,1000,60,5.13,10.3,18,37,42,952,27,9,12,48,7.892149484,171,233,25.31678019,16.41101342,8.257929559,7.52046973,479,13,5,7,25,473,14,4,5,23,504,496,196,37,158,13
10,1000,60,5.13,10.3,18,37,44,963,23,7,7,37,8.058244788,180,211,23.65165017,15.59933048,8.672560875,7.513473919,444,16,5,5,26,519,7,2,2,11,470,530,173,38,157,23
14,1000,60,5.13,10.3,18,37,41,954,20,10,16,46,7.853882951,130,204,23.48441595,16.79485674,7.978609213,7.729654598,474,13,4,8,25,480,7,6,8,21,499,501,166,38,109,21
15,1000,60,5.13,10.3,18,37,40,944,25,15,16,56,8.162220604,158,206,20.9544525,14.46313075,8.417579524,7.905838201,469,16,11,5,32,475,9,4,11,24,501,499,155,51,139,19
16,1000,60,5.13,10.3,18,37,29,955,24,12,9,45,7.555310946,111,195,18.28119667,12.25221419,7.563213389,7.54753394,475,11,5,5,21,480,13,7,4,24,496,504,132,63,92,19
11,1000,60,5.13,10.3,18,37,45,964,22,5,9,36,7.780652013,159,223,25.44668898,16.21022712,7.904276471,7.653516922,489,12,2,4,18,475,10,3,5,18,507,493,182,41,132,27
12,1000,60,5.13,10.3,18,37,45,961,24,7,8,39,7.693943616,171,234,24.01979481,17.97526782,7.895983388,7.486995997,481,16,4,5,25,480,8,3,3,14,506,494,206,28,150,21
9,1000,60,5.13,10.3,18,37,48,969,20,6,5,31,7.712964053,170,232,25.02088464,16.84408655,7.759462069,7.661157597,513,8,2,4,14,456,12,4,1,17,527,473,194,38,151,19
13,1000,60,5.13,10.3,18,37,43,953,27,8,12,47,7.882539052,151,232,26.45564548,17.21963556,8.318976384,7.439062408,478,14,5,7,26,475,13,3,5,21,504,496,187,45,133,18
10,1000,60,5.13,10.3,18,37,45,963,23,7,7,37,8.067862206,159,221,24.06886029,15.89346744,8.711182537,7.497370591,444,16,5,5,26,519,7,2,2,11,470,530,190,31,144,15
14,1000,60,5.13,10.3,18,37,42,955,23,9,13,45,7.869846655,150,225,23.93144224,17.17858982,8.065047932,7.675424624,472,16,4,7,27,483,7,5,6,18,499,501,186,39,135,15
15,1000,60,5.13,10.3,18,37,41,945,24,15,16,55,8.180003482,156,227,21.28752078,14.77957235,8.460135382,7.898748809,469,16,11,5,32,476,8,4,11,23,501,499,192,35,135,21
11,1000,60,5.13,10.3,18,37,46,964,22,5,9,36,7.759979812,150,243,26.08080726,16.62458838,7.934694338,7.580303819,489,12,2,4,18,475,10,3,5,18,507,493,212,31,128,22
12,1000,60,5.13,10.3,18,37,46,961,23,8,8,39,7.703064416,167,256,24.62279277,18.49965391,7.920317416,7.480534016,481,15,5,5,25,480,8,3,3,14,506,494,215,41,150,17
16,1000,60,5.13,10.3,18,37,30,954,24,13,9,46,7.622407052,118,212,18.47826222,12.42679788,7.646678522,7.598520843,474,12,5,5,22,480,12,8,4,24,496,504,166,46,96,22
9,1000,60,5.13,10.3,18,37,49,968,20,6,6,32,7.718444441,171,243,25.65927144,17.34716306,7.805421992,7.621537106,512,8,2,5,15,456,12,4,1,17,527,473,208,35,153,18
13,1000,60,5.13,10.3,18,37,44,953,27,9,11,47,7.872497905,166,239,27.70507159,18.07827469,8.316685677,7.421145815,478,14,5,7,26,475,13,4,4,21,504,496,194,45,137,29
10,1000,60,5.13,10.3,18,37,46,961,24,8,7,39,8.05042447,167,257,24.48973607,16.21470038,8.755222373,7.42541501,442,17,6,5,28,519,7,2,2,11,470,530,224,33,149,18
14,1000,60,5.13,10.3,18,37,43,955,23,10,12,45,7.863186295,165,228,24.34556697,17.5394017,8.103686279,7.623646391,472,16,4,7,27,483,7,6,5,18,499,501,182,46,148,17
15,1000,60,5.13,10.3,18,37,42,946,23,15,16,54,8.193171141,168,226,21.63550907,15.07764368,8.456979672,7.928305261,470,15,11,5,31,476,8,4,11,23,501,499,188,38,143,25
11,1000,60,5.13,10.3,18,37,47,964,23,5,8,36,7.777077262,167,222,27.00620798,17.18195885,7.955361878,7.593729797,489,13,2,3,18,475,10,3,5,18,507,493,191,31,151,16
12,1000,60,5.13,10.3,18,37,47,961,22,9,8,39,7.673460666,183,244,25.21097833,19.04007867,7.934296475,7.406288765,481,14,6,5,25,480,8,3,3,14,506,494,204,40,165,18
9,1000,60,5.13,10.3,18,37,50,968,20,6,6,32,7.751971496,162,239,26.26293503,17.84912249,7.87815035,7.611387445,512,8,2,5,15,456,12,4,1,17,527,473,200,39,145,17
16,1000,60,5.13,10.3,18,37,31,955,22,14,9,45,7.610682551,127,197,18.7751229,12.6421461,7.648663518,7.573304456,474,12,5,5,22,481,10,9,4,23,496,504,146,51,111,16
13,1000,60,5.13,10.3,18,37,45,953,27,9,11,47,7.896319201,151,253,29.12362432,19.06481881,8.36308796,7.422021912,477,15,5,7,27,476,12,4,4,20,504,496,207,46,137,14
14,1000,60,5.13,10.3,18,37,44,955,23,10,12,45,7.887680223,172,225,25.09576738,18.14740437,8.163153763,7.613306378,472,16,4,7,27,483,7,6,5,18,499,501,186,39,160,12
10,1000,60,5.13,10.3,18,37,47,960,24,9,7,40,8.051028815,172,277,24.8879768,16.50062718,8.769196167,7.414163428,442,16,7,5,28,518,8,2,2,12,470,530,226,51,156,16
15,1000,60,5.13,10.3,18,37,43,947,22,14,17,53,8.212557333,139,219,21.91027916,15.31645838,8.475587194,7.948473245,471,14,10,6,30,476,8,4,11,23,501,499,175,44,117,22
11,1000,60,5.13,10.3,18,37,48,965,22,5,8,35,7.773517807,177,214,27.75461954,17.67639713,7.980961144,7.560183585,490,12,2,3,17,475,10,3,5,18,507,493,176,38,157,20
12,1000,60,5.13,10.3,18,37,48,962,22,8,8,38,7.645706347,181,237,25.83560347,19.55323796,7.971030438,7.312479648,480,15,6,5,26,482,7,2,3,12,506,494,212,25,160,21
