[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
9,1000,60,5.13,10.3,18,37,51,968,20,6,6,32,7.73743114,156,246,26.85353985,18.2532119,7.935918055,7.516283985,512,8,2,5,15,456,12,4,1,17,527,473,202,44,143,13
13,1000,60,5.13,10.3,18,37,46,953,27,9,11,47,7.926150567,176,218,31.22492877,20.37562366,8.41794298,7.426426018,477,15,5,7,27,476,12,4,4,20,504,496,182,36,157,19
14,1000,60,5.13,10.3,18,37,45,957,22,9,12,43,7.891806587,177,220,25.67927824,18.56624976,8.198861948,7.585976995,473,16,3,7,26,484,6,6,5,17,499,501,187,33,153,24
16,1000,60,5.13,10.3,18,37,32,955,23,13,9,45,7.616564315,137,199,19.10133603,12.87427499,7.674085837,7.559955833,473,13,5,5,23,482,10,8,4,22,496,504,147,52,117,20
10,1000,60,5.13,10.3,18,37,48,960,25,8,7,40,8.029412467,192,245,25.41149841,16.84265215,8.762791753,7.37905725,442,16,7,5,28,518,9,1,2,12,470,530,212,33,175,17
15,1000,60,5.13,10.3,18,37,44,948,24,13,15,52,8.148528733,155,219,22.31839387,15.61820751,8.489891655,7.805797623,471,14,10,6,30,477,10,3,9,22,501,499,178,41,134,21
11,1000,60,5.13,10.3,18,37,49,965,22,5,8,35,7.76178543,161,249,28.31421796,18.04814317,8.022901365,7.493254438,490,12,2,3,17,475,10,3,5,18,507,493,209,40,143,18
12,1000,60,5.13,10.3,18,37,49,961,22,9,8,39,7.620823236,180,243,26.54912126,20.13798109,7.994442658,7.238128038,480,15,6,5,26,481,7,3,3,13,506,494,206,37,164,16
9,1000,60,5.13,10.3,18,37,52,966,22,6,6,34,7.744927123,164,235,27.58217716,18.75679933,8.006196502,7.453829949,510,10,2,5,17,456,12,4,1,17,527,473,197,38,145,19
13,1000,60,5.13,10.3,18,37,47,952,28,9,11,48,7.929892594,168,247,32.14902819,21.03465768,8.450408739,7.400981028,477,15,5,7,27,475,13,4,4,21,504,496,206,41,151,17
14,1000,60,5.13,10.3,18,37,46,957,22,9,12,43,7.87712344,178,243,26.3554391,19.05834689,8.211188271,7.544392201,473,16,3,7,26,484,6,6,5,17,499,501,200,43,157,21
10,1000,60,5.13,10.3,18,37,49,958,28,8,6,42,8.05083468,177,247,25.82559839,17.12966504,8.849150594,7.342894153,442,16,7,5,28,516,12,1,1,14,470,530,226,21,160,17
16,1000,60,5.13,10.3,18,37,33,955,23,13,9,45,7.61848409,128,217,19.45392395,13.22313168,7.681229776,7.556734367,473,13,5,5,23,482,10,8,4,22,496,504,172,45,106,22
15,1000,60,5.13,10.3,18,37,45,949,23,14,14,51,8.141368238,144,233,22.74906504,15.97333521,8.51496497,7.766274124,471,13,11,6,30,478,10,3,8,21,501,499,198,35,123,21
12,1000,60,5.13,10.3,18,37,50,960,23,9,8,40,7.616201402,174,260,27.30395619,20.85258797,8.045584481,7.176387965,479,16,6,5,27,481,7,3,3,13,506,494,226,34,154,20
11,1000,60,5.13,10.3,18,37,50,965,23,5,7,35,7.745427636,171,268,29.04174662,18.52342406,8.04047694,7.441999651,490,12,2,3,17,475,11,3,4,18,507,493,232,36,160,11
9,1000,60,5.13,10.3,18,37,53,966,22,6,6,34,7.750854358,178,257,28.13803767,19.12966937,8.043478203,7.424823138,510,10,2,5,17,456,12,4,1,17,527,473,217,40,159,19
13,1000,60,5.13,10.3,18,37,48,953,28,9,10,47,7.92499635,176,273,33.98038839,22.25042818,8.468394659,7.372833553,477,16,5,6,27,476,12,4,4,20,504,496,227,46,156,20
14,1000,60,5.13,10.3,18,37,47,958,23,6,13,42,7.865759248,178,220,27.25623741,19.74251574,8.23668799,7.496311259,472,17,3,7,27,486,6,3,6,15,499,501,182,38,160,18
10,1000,60,5.13,10.3,18,37,50,957,29,8,6,43,8.042269231,193,253,26.47044923,17.55852595,8.873551897,7.305094036,442,16,7,5,28,515,13,1,1,15,470,530,222,31,173,20
16,1000,60,5.13,10.3,18,37,34,956,23,12,9,44,7.636448144,138,211,19.77041266,13.50787313,7.733839485,7.540602698,473,13,5,5,23,483,10,7,4,21,496,504,169,42,114,24
15,1000,60,5.13,10.3,18,37,46,948,23,15,14,52,8.15135182,159,243,23.17759714,16.26973687,8.575698496,7.725304354,470,13,12,6,31,478,10,3,8,21,501,499,201,42,139,20
12,1000,60,5.13,10.3,18,37,51,960,24,8,8,40,7.598856449,191,226,28.3873573,21.80438434,8.069300658,7.116984445,479,16,6,5,27,481,8,2,3,13,506,494,197,29,167,24
11,1000,60,5.13,10.3,18,37,51,964,24,5,7,36,7.723032142,157,246,29.67602299,18.96023642,8.104453878,7.330778956,488,14,2,3,19,476,10,3,4,17,507,493,216,30,147,10
9,1000,60,5.13,10.3,18,37,54,966,22,6,6,34,7.754726815,164,253,28.80675709,19.60337076,8.059880591,7.414735186,510,10,2,5,17,456,12,4,1,17,527,473,219,34,151,13
13,1000,60,5.13,10.3,18,37,49,953,28,9,10,47,7.915159679,163,255,35.95578781,23.56222793,8.517578256,7.303024674,477,16,5,6,27,476,12,4,4,20,504,496,219,36,151,12
14,1000,60,5.13,10.3,18,37,48,958,23,6,13,42,7.853931113,171,260,27.6828961,20.06571551,8.272445176,7.437087765,472,17,3,7,27,486,6,3,6,15,499,501,218,42,150,21
10,1000,60,5.13,10.3,18,37,51,955,29,10,6,45,8.10128873,181,257,27.09013503,18.01587926,8.963782553,7.336435716,440,18,7,5,30,515,11,3,1,15,470,530,225,32,165,16
16,1000,60,5.13,10.3,18,37,35,956,23,12,9,44,7.65695256,138,209,20.08067481,13.79328654,7.751308107,7.56409472,473,13,5,5,23,483,10,7,4,21,496,504,161,48,118,20
15,1000,60,5.13,10.3,18,37,47,947,24,15,14,53,8.160812942,155,239,23.6318621,16.63949242,8.61110032,7.708720805,470,13,12,6,31,477,11,3,8,22,501,499,190,49,138,17
11,1000,60,5.13,10.3,18,37,52,965,23,5,7,35,7.699301781,170,225,30.51974016,19.51969692,8.121936378,7.26466539,488,14,2,3,19,477,9,3,4,16,507,493,199,26,152,18
12,1000,60,5.13,10.3,18,37,52,960,24,8,8,40,7.630952704,186,268,29.41154353,22.69042842,8.07583948,7.175258962,479,16,6,5,27,481,8,2,3,13,506,494,234,34,170,16
9,1000,60,5.13,10.3,18,37,55,967,21,6,6,33,7.755797919,187,265,29.49999085,20.10053706,8.062363711,7.414233073,511,9,2,5,16,456,12,4,1,17,527,473,223,42,170,17
13,1000,60,5.13,10.3,18,37,50,952,29,9,10,48,7.907244848,172,255,38.93946835,25.35725612,8.532000164,7.272412835,476,17,5,6,28,476,12,4,4,20,504,496,216,39,155,17
14,1000,60,5.13,10.3,18,37,49,957,24,6,13,43,7.861993746,181,243,28.23743001,20.49732018,8.323430989,7.402398568,471,18,3,7,28,486,6,3,6,15,499,501,211,32,160,21
10,1000,60,5.13,10.3,18,37,52,955,29,10,6,45,8.103932792,183,250,27.5843127,18.33090224,9.000884811,7.308522512,440,18,7,5,30,515,11,3,1,15,470,530,223,27,174,9
15,1000,60,5.13,10.3,18,37,48,948,22,15,15,52,8.174761471,174,240,24.09665533,17.05019588,8.72086305,7.626471108,470,12,12,7,31,478,10,3,8,21,501,499,207,33,151,23
16,1000,60,5.13,10.3,18,37,36,955,24,12,9,45,7.676043625,134,208,20.43240497,14.11928155,7.784731522,7.569080933,473,13,5,5,23,482,11,7,4,22,496,504,171,37,117,17
11,1000,60,5.13,10.3,18,37,53,966,23,5,6,34,7.67024136,175,246,31.50372157,20.20609234,8.142894163,7.184166368,488,14,2,3,19,478,9,3,3,15,507,493,218,28,164,11
12,1000,60,5.13,10.3,18,37,53,959,25,8,8,41,7.665595509,201,257,30.29705903,23.48306412,8.145238196,7.174301583,478,17,6,5,28,481,8,2,3,13,506,494,230,27,180,21
9,1000,60,5.13,10.3,18,37,56,968,20,6,6,32,7.74531098,189,261,30.38754147,20.64779045,8.098092729,7.352253937,510,10,2,5,17,458,10,4,1,15,527,473,224,37,168,21
13,1000,60,5.13,10.3,18,37,51,953,29,9,9,47,7.857482624,191,241,41.61166595,27.15902609,8.520986741,7.183276827,477,17,5,5,27,476,12,4,4,20,504,496,211,30,162,29
14,1000,60,5.13,10.3,18,37,50,956,25,6,13,44,7.857048461,176,264,29.07630343,21.13935125,8.317867241,7.398069276,471,18,3,7,28,485,7,3,6,16,499,501,215,49,153,23
10,1000,60,5.13,10.3,18,37,53,955,29,10,6,45,8.121473268,180,281,28.30043271,18.82644404,9.035179221,7.311205725,440,18,7,5,30,515,11,3,1,15,470,530,247,34,164,16
15,1000,60,5.13,10.3,18,37,49,948,22,15,15,52,8.189459215,186,238,24.7134198,17.48500612,8.780510559,7.596038928,470,12,12,7,31,478,10,3,8,21,501,499,209,29,166,20
11,1000,60,5.13,10.3,18,37,54,965,24,5,6,35,7.682242725,166,288,32.16582249,20.66170965,8.192966968,7.157015157,487,15,2,3,20,478,9,3,3,15,507,493,241,47,155,11
9,1000,60,5.13,10.3,18,37,57,968,20,6,6,32,7.811071746,178,264,31.00951091,21.04717923,8.21671516,7.35911809,510,10,2,5,17,458,10,4,1,15,527,473,230,34,165,13
12,1000,60,5.13,10.3,18,37,54,960,25,7,8,40,7.663693409,216,254,31.50633517,24.48413715,8.114788946,7.201640087,479,17,5,5,27,481,8,2,3,13,506,494,222,32,191,25
16,1000,60,5.13,10.3,18,37,37,954,26,11,9,46,7.687241473,152,213,20.76015832,14.3472919,7.840300278,7.536612172,473,13,5,5,23,481,13,6,4,23,496,504,160,53,128,24
13,1000,60,5.13,10.3,18,37,52,955,27,9,9,45,7.817995911,200,260,44.36593595,28.98384446,8.526590707,7.097972167,478,16,5,5,26,477,11,4,4,19,504,496,225,35,178,22
14,1000,60,5.13,10.3,18,37,51,955,26,6,13,45,7.846135771,166,248,29.79529648,21.77313669,8.320446766,7.373718233,471,18,3,7,28,484,8,3,6,17,499,501,214,34,146,20
10,1000,60,5.13,10.3,18,37,54,955,29,10,6,45,8.146916966,192,260,29.10646742,19.38357312,9.065206779,7.332584491,440,18,7,5,30,515,11,3,1,15,470,530,231,29,168,24
15,1000,60,5.13,10.3,18,37,50,950,21,15,14,50,8.154383009,187,235,25.28977302,17.91751585,8.829514067,7.476546014,470,12,12,7,31,480,9,3,7,19,501,499,201,34,170,17
9,1000,60,5.13,10.3,18,37,58,969,20,5,6,31,7.812714252,171,254,31.91621595,21.6572665,8.238180475,7.338674719,509,11,2,5,18,460,9,3,1,13,527,473,227,27,153,18
11,1000,60,5.13,10.3,18,37,55,968,21,5,6,32,7.674610265,195,264,33.04299122,21.19870606,8.261695288,7.070853456,487,15,2,3,20,481,6,3,3,12,507,493,235,29,180,15
12,1000,60,5.13,10.3,18,37,55,958,26,8,8,42,7.691374775,203,263,32.90430865,25.7811379,8.19549159,7.175012207,477,18,6,5,29,481,8,2,3,13,506,494,228,35,181,22
16,1000,60,5.13,10.3,18,37,38,953,28,10,9,47,7.72028387,144,221,21.22659709,14.69964067,7.867242944,7.575657479,473,14,4,5,23,480,14,6,4,24,496,504,181,40,126,18
13,1000,60,5.13,10.3,18,37,53,953,29,9,9,47,7.812763913,198,265,46.96999966,30.81590394,8.572414213,7.040861189,476,18,5,5,28,477,11,4,4,19,504,496,228,37,178,20
14,1000,60,5.13,10.3,18,37,52,955,26,6,13,45,7.853015573,195,250,30.69948315,22.41961583,8.395091775,7.313103347,471,17,4,7,28,484,9,2,6,17,499,501,213,37,178,17
10,1000,60,5.13,10.3,18,37,55,955,29,10,6,45,8.145288505,190,271,30.02134915,19.97590296,9.099586972,7.299023826,440,18,8,4,30,515,11,2,2,15,470,530,238,33,175,15
15,1000,60,5.13,10.3,18,37,51,949,22,15,14,51,8.169562598,168,242,25.95289653,18.51433138,8.868013044,7.468312752,470,12,12,7,31,479,10,3,7,20,501,499,216,26,147,21
9,1000,60,5.13,10.3,18,37,59,972,18,4,6,28,7.820900788,192,276,32.76783945,22.19804502,8.314468962,7.270984451,509,11,2,5,18,463,7,2,1,10,527,473,237,39,173,19
11,1000,60,5.13,10.3,18,37,56,968,22,5,5,32,7.659329076,191,265,34.47406522,22.19423832,8.270091436,7.031222551,487,15,2,3,20,481,7,3,2,12,507,493,231,34,170,21
12,1000,60,5.13,10.3,18,37,56,957,28,8,7,43,7.6953098,200,289,34.38833331,27.25372795,8.269891861,7.10677028,476,19,6,5,30,481,9,2,2,13,506,494,255,34,182,18
13,1000,60,5.13,10.3,18,37,54,954,26,11,9,46,7.809529822,206,293,48.61698011,31.95564747,8.635715461,6.970018609,476,17,6,5,28,478,9,5,4,18,504,496,249,44,187,19
14,1000,60,5.13,10.3,18,37,53,955,27,5,13,45,7.837674826,180,241,31.71384176,23.16070534,8.413126315,7.264520549,471,17,4,7,28,484,10,1,6,17,499,501,215,26,165,15
16,1000,60,5.13,10.3,18,37,39,954,28,9,9,46,7.724403738,141,210,21.59574052,15.05281329,7.88709026,7.564299542,473,14,4,5,23,481,14,5,4,23,496,504,166,44,123,18
10,1000,60,5.13,10.3,18,37,56,955,29,10,6,45,8.151072006,212,273,31.11200149,20.74932026,9.12235415,7.289746332,440,18,8,4,30,515,11,2,2,15,470,530,245,28,193,19
15,1000,60,5.13,10.3,18,37,52,951,22,13,14,49,8.126474259,190,246,26.60077908,19.00495711,8.849907211,7.400141776,471,13,10,7,30,480,9,3,7,19,501,499,213,33,170,20
9,1000,60,5.13,10.3,18,37,60,971,19,4,6,29,7.781820475,192,277,33.40951088,22.62121424,8.368809528,7.127817873,508,12,2,5,19,463,7,2,1,10,527,473,241,36,174,18
11,1000,60,5.13,10.3,18,37,57,967,23,5,5,33,7.648595797,191,275,35.80679185,23.06711014,8.284883542,6.994239028,487,15,2,3,20,480,8,3,2,13,507,493,244,31,174,17
12,1000,60,5.13,10.3,18,37,57,956,30,7,7,44,7.698103956,202,283,35.8474365,28.63522802,8.329922173,7.050937928,475,20,6,5,31,481,10,1,2,13,506,494,245,38,190,12
13,1000,60,5.13,10.3,18,37,55,955,26,11,8,45,7.815688577,201,267,51.66756978,33.8964402,8.661714646,6.956016927,476,17,6,5,28,479,9,5,3,17,504,496,242,25,184,17
14,1000,60,5.13,10.3,18,37,54,956,26,5,13,44,7.823204437,192,261,32.99102355,24.22712896,8.436137131,7.21271858,472,16,4,7,27,484,10,1,6,17,499,501,225,36,172,20
16,1000,60,5.13,10.3,18,37,40,954,28,9,9,46,7.752309089,150,228,22.45570484,15.71416074,7.954109858,7.553711506,473,14,4,5,23,481,14,5,4,23,496,504,190,38,134,16
10,1000,60,5.13,10.3,18,37,57,955,29,10,6,45,8.143727482,187,300,32.10990403,21.38611621,9.145576601,7.255295244,440,18,8,4,30,515,11,2,2,15,470,530,267,33,178,9
15,1000,60,5.13,10.3,18,37,53,952,21,14,13,48,8.110376129,180,269,27.42722391,19.58631414,8.906530719,7.311030539,471,12,11,7,30,481,9,3,6,18,501,499,231,38,166,14
9,1000,60,5.13,10.3,18,37,61,973,15,6,6,27,7.792673509,167,292,34.34447979,23.22381531,8.404395892,7.111113898,508,11,3,5,19,465,4,3,1,8,527,473,252,40,157,10
11,1000,60,5.13,10.3,18,37,58,966,24,5,5,34,7.64774813,204,300,36.72925985,23.79958077,8.317082502,6.959406291,486,16,2,3,21,480,8,3,2,13,507,493,266,34,185,19
12,1000,60,5.13,10.3,18,37,58,955,31,7,7,45,7.717481885,195,300,37.36350984,30.1351665,8.379988643,7.038881846,473,22,6,5,33,482,9,1,2,12,506,494,268,32,182,13
13,1000,60,5.13,10.3,18,37,56,954,27,11,8,46,7.855335199,188,273,52.84406255,34.65015778,8.764859515,6.931141135,475,18,6,5,29,479,9,5,3,17,504,496,234,39,175,13
14,1000,60,5.13,10.3,18,37,55,957,26,5,12,43,7.805319902,205,249,34.36414627,25.34605827,8.464545516,7.148725926,471,17,4,7,28,486,9,1,5,15,499,501,215,34,184,21
10,1000,60,5.13,10.3,18,37,58,954,30,10,6,46,8.159760282,197,300,33.23442311,22.10528368,9.217053474,7.22216066,439,19,8,4,31,515,11,2,2,15,470,530,272,28,186,11
16,1000,60,5.13,10.3,18,37,41,952,32,8,8,48,7.770754915,160,207,23.02190176,16.1798302,8.021622027,7.523869819,470,18,4,4,26,482,14,4,4,22,496,504,169,38,143,17
15,1000,60,5.13,10.3,18,37,54,949,25,14,12,51,8.123709601,180,266,28.15170878,20.1638495,8.955766708,7.288317596,469,15,11,6,32,480,10,3,6,19,501,499,231,35,166,14
9,1000,60,5.13,10.3,18,37,62,973,14,7,6,27,7.803973314,199,277,35.65301909,24.09785616,8.48619397,7.043867002,508,11,3,5,19,465,3,4,1,8,527,473,241,36,183,16
11,1000,60,5.13,10.3,18,37,59,967,23,5,5,33,7.62708473,191,275,38.02328051,24.65266889,8.343911344,6.889901985,486,16,2,3,21,481,7,3,2,12,507,493,245,30,175,16
12,1000,60,5.13,10.3,18,37,59,954,32,7,7,46,7.694683434,211,285,38.88852257,31.38674715,8.450137639,6.920878115,472,23,6,5,34,482,9,1,2,12,506,494,259,26,194,17
13,1000,60,5.13,10.3,18,37,57,954,28,10,8,46,7.855968358,204,295,54.9989272,35.87957115,8.77328636,6.923854903,474,19,6,5,30,480,9,4,3,16,504,496,254,41,192,12
14,1000,60,5.13,10.3,18,37,56,958,26,5,11,42,7.804602676,211,281,35.62860054,26.27170464,8.553110859,7.05908255,470,18,4,7,29,488,8,1,4,13,499,501,234,47,195,16
10,1000,60,5.13,10.3,18,37,59,955,30,9,6,45,8.173942215,185,320,34.29815956,22.86304365,9.263902149,7.207373972,439,19,8,4,31,516,11,1,2,14,470,530,290,30,178,7
16,1000,60,5.13,10.3,18,37,42,952,34,8,6,48,7.760019617,142,203,23.67753217,16.67916774,8.06151032,7.463314482,470,19,4,3,26,482,15,4,3,22,496,504,174,29,123,19
15,1000,60,5.13,10.3,18,37,55,948,26,14,12,52,8.140408819,206,282,28.92894762,20.76992618,8.980786412,7.29666298,469,15,11,6,32,479,11,3,6,20,501,499,245,37,184,22
9,1000,60,5.13,10.3,18,37,63,973,14,7,6,27,7.791924564,204,301,36.89115697,24.90873044,8.514724388,6.986606366,508,11,3,5,19,465,3,4,1,8,527,473,264,37,191,13
12,1000,60,5.13,10.3,18,37,60,953,32,8,7,47,7.69345049,226,285,41.02882228,33.18686159,8.489912937,6.877640778,472,22,7,5,34,481,10,1,2,13,506,494,257,28,210,16
11,1000,60,5.13,10.3,18,37,60,966,24,5,5,34,7.63115335,206,293,39.22905139,25.47667805,8.35644851,6.885261572,486,16,2,3,21,480,8,3,2,13,507,493,252,41,187,19
13,1000,60,5.13,10.3,18,37,58,956,26,10,8,44,7.857633126,221,290,56.77010601,37.04849025,8.808668742,6.891258225,474,18,7,5,30,482,8,3,3,14,504,496,257,33,205,16
14,1000,60,5.13,10.3,18,37,57,959,26,5,10,41,7.810533197,195,267,37.17403959,27.48698898,8.628242927,6.996087777,470,18,4,7,29,489,8,1,3,12,499,501,235,32,176,19
10,1000,60,5.13,10.3,18,37,60,954,31,9,6,46,8.111531651,235,305,35.26185097,23.51981375,9.292893707,7.063908696,438,20,8,4,32,516,11,1,2,14,470,530,273,32,215,20
15,1000,60,5.13,10.3,18,37,56,948,26,15,11,52,8.151413109,213,279,29.93524379,21.46100963,9.020659644,7.278682621,469,15,11,6,32,479,11,4,5,20,501,499,248,31,201,12
9,1000,60,5.13,10.3,18,37,64,973,14,7,6,27,7.79951068,204,300,38.71525809,26.01890241,8.566183214,6.945311048,508,11,3,5,19,465,3,4,1,8,527,473,259,41,190,14
16,1000,60,5.13,10.3,18,37,43,953,33,8,6,47,7.758566961,174,237,24.488881,17.25167816,8.127283841,7.39570273,471,18,4,3,25,482,15,4,3,22,496,504,200,37,150,24
11,1000,60,5.13,10.3,18,37,61,967,23,5,5,33,7.623448647,202,288,40.61755215,26.47063109,8.365350961,6.860478114,486,16,2,3,21,481,7,3,2,12,507,493,253,35,187,15
12,1000,60,5.13,10.3,18,37,61,952,33,8,7,48,7.668422829,218,295,42.65096805,34.57936296,8.50546789,6.81104469,471,23,7,5,35,481,10,1,2,13,506,494,269,26,204,14
14,1000,60,5.13,10.3,18,37,58,960,25,5,10,40,7.770604378,219,277,38.76800831,28.74060711,8.646247695,6.898456643,471,17,4,7,28,489,8,1,3,12,499,501,252,25,193,26
13,1000,60,5.13,10.3,18,37,59,955,27,10,8,45,7.859275698,223,280,58.67248035,38.25864288,8.847229556,6.8553871,473,19,7,5,31,482,8,3,3,14,504,496,252,28,201,22
10,1000,60,5.13,10.3,18,37,61,954,31,9,6,46,8.124386354,209,312,36.77603788,24.49678326,9.341001325,7.045501379,438,20,8,4,32,516,11,1,2,14,470,530,288,24,200,9
9,1000,60,5.13,10.3,18,37,65,973,14,7,6,27,7.795634415,219,294,41.02792746,27.4735953,8.605183695,6.893663018,508,11,3,5,19,465,3,4,1,8,527,473,261,33,200,19
15,1000,60,5.13,10.3,18,37,57,948,27,15,10,52,8.135819724,215,284,30.77358857,22.11546004,9.002489754,7.265676068,469,16,11,5,32,479,11,4,5,20,501,499,253,31,183,32
11,1000,60,5.13,10.3,18,37,62,967,24,5,4,33,7.591960718,219,303,42.15851793,27.50014539,8.348476629,6.813961598,486,17,2,2,21,481,7,3,2,12,507,493,274,29,206,13
12,1000,60,5.13,10.3,18,37,62,952,33,8,7,48,7.638532722,222,301,43.8796947,35.74769979,8.531553846,6.723818778,471,23,7,5,35,481,10,1,2,13,506,494,266,35,209,13
16,1000,60,5.13,10.3,18,37,44,954,33,7,6,46,7.754858249,149,215,24.98194347,17.63376202,8.176442025,7.339966279,471,18,4,3,25,483,15,3,3,21,496,504,174,41,129,20
14,1000,60,5.13,10.3,18,37,59,960,25,5,10,40,7.755248723,203,283,40.29095347,29.95178267,8.653517109,6.860566238,471,17,4,7,28,489,8,1,3,12,499,501,260,23,189,14
13,1000,60,5.13,10.3,18,37,60,953,28,11,8,47,7.863988834,223,299,60.74948393,39.59553365,8.911146872,6.799941149,471,20,8,5,33,482,8,3,3,14,504,496,271,28,204,19
10,1000,60,5.13,10.3,18,37,62,955,31,9,5,45,8.112114398,233,304,38.81132771,25.85761347,9.376767946,6.990629177,438,20,8,4,32,517,11,1,1,13,470,530,282,22,215,18
9,1000,60,5.13,10.3,18,37,66,974,14,7,5,26,7.793295744,221,296,43.13708034,28.85638186,8.658757442,6.829028694,508,11,3,5,19,466,3,4,0,7,527,473,273,23,206,15
15,1000,60,5.13,10.3,18,37,58,947,27,15,11,53,8.158830724,208,253,31.58536616,22.67908632,9.056389954,7.257674063,468,17,11,5,33,479,10,4,6,20,501,499,217,36,189,19
11,1000,60,5.13,10.3,18,37,63,966,25,5,4,34,7.585226426,215,307,43.77332481,28.65338879,8.36937364,6.77881134,486,17,2,2,21,480,8,3,2,13,507,493,280,27,197,18
12,1000,60,5.13,10.3,18,37,63,952,33,8,7,48,7.626114272,233,301,45.88438677,37.58382827,8.568673157,6.660659219,471,23,7,5,35,481,10,1,2,13,506,494,273,28,222,11
16,1000,60,5.13,10.3,18,37,45,954,32,8,6,46,7.766743161,158,252,25.84458472,18.26536141,8.250469072,7.29069544,471,17,5,3,25,483,15,3,3,21,496,504,202,50,141,17
14,1000,60,5.13,10.3,18,37,60,958,27,5,10,42,7.751257578,211,317,42.66746946,31.78454205,8.67096703,6.835219622,469,19,4,7,30,489,8,1,3,12,499,501,281,36,195,16
13,1000,60,5.13,10.3,18,37,61,951,30,11,8,49,7.871795335,220,307,63.47341867,41.47764706,8.933240473,6.793230114,470,21,8,5,34,481,9,3,3,15,504,496,270,37,203,17
10,1000,60,5.13,10.3,18,37,63,957,29,9,5,43,8.109954541,220,327,40.48808789,27.03618678,9.438829791,6.931517998,438,20,8,4,32,519,9,1,1,11,470,530,297,30,212,8
9,1000,60,5.13,10.3,18,37,67,975,14,6,5,25,7.770446311,215,296,45.22188028,30.34364611,8.681865064,6.754975523,508,11,3,5,19,467,3,3,0,6,527,473,265,31,201,14
15,1000,60,5.13,10.3,18,37,59,949,25,14,12,51,8.14990345,209,293,32.9499193,23.59957291,9.126105279,7.169788989,468,16,11,6,33,481,9,3,6,18,501,499,263,30,197,12
12,1000,60,5.13,10.3,18,37,64,953,32,8,7,47,7.611722038,227,298,47.90673272,39.57421313,8.586418208,6.613349038,471,23,7,5,35,482,9,1,2,12,506,494,263,35,215,12
11,1000,60,5.13,10.3,18,37,64,966,25,5,4,34,7.580040025,247,325,45.25707678,29.67521355,8.392326842,6.74468624,486,17,2,2,21,480,8,3,2,13,507,493,292,33,226,21
14,1000,60,5.13,10.3,18,37,61,959,27,5,9,41,7.756566879,209,294,44.63826157,33.24161834,8.706552713,6.810373403,469,19,4,7,30,490,8,1,2,11,499,501,263,31,196,13
16,1000,60,5.13,10.3,18,37,46,956,31,7,6,44,7.757325301,165,246,27.00233217,19.06944884,8.287541175,7.235525552,472,16,4,4,24,484,15,3,2,20,496,504,205,41,149,16
13,1000,60,5.13,10.3,18,37,62,952,29,10,9,48,7.86624085,229,287,66.57160254,43.69415773,8.962127993,6.752678108,470,20,8,6,34,482,9,2,3,14,504,496,261,26,219,10
10,1000,60,5.13,10.3,18,37,64,957,29,9,5,43,8.123812617,239,334,42.27829798,28.38732338,9.502093067,6.901563916,439,19,8,4,31,518,10,1,1,12,470,530,298,36,223,16
9,1000,60,5.13,10.3,18,37,68,974,14,7,5,26,7.764739014,237,299,48.21878532,32.47163806,8.707965713,6.713828928,507,11,4,5,20,467,3,3,0,6,527,473,265,34,225,12
15,1000,60,5.13,10.3,18,37,60,950,24,15,11,50,8.161207599,225,283,34.38596019,24.70239797,9.200110112,7.118141149,468,15,12,6,33,482,9,3,5,17,501,499,246,37,204,21
12,1000,60,5.13,10.3,18,37,65,952,33,7,8,48,7.597233473,242,330,50.62909455,42.3458683,8.609593854,6.560281343,471,23,6,6,35,481,10,1,2,13,506,494,301,29,227,15
