[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
11,1000,60,5.13,10.3,18,37,65,965,26,5,4,35,7.58690273,229,320,46.96584767,30.92206279,8.437566904,6.712081764,485,18,2,2,22,480,8,3,2,13,507,493,282,38,216,13
14,1000,60,5.13,10.3,18,37,62,959,27,5,9,41,7.749677779,223,283,46.49324233,34.63639796,8.709617686,6.793569967,469,19,4,7,30,490,8,1,2,11,499,501,256,27,211,12
13,1000,60,5.13,10.3,18,37,63,952,29,9,10,48,7.870110224,218,314,70.53908191,46.088065,9.006685184,6.71520341,470,20,7,7,34,482,9,2,3,14,504,496,287,27,203,15
16,1000,60,5.13,10.3,18,37,47,957,29,8,6,43,7.749881707,176,263,28.02856221,19.8293809,8.305079347,7.203496729,472,16,4,4,24,485,13,4,2,19,496,504,228,35,155,21
10,1000,60,5.13,10.3,18,37,65,957,29,9,5,43,8.112143926,246,340,44.15839191,29.67503571,9.531085098,6.853837603,438,20,8,4,32,519,9,1,1,11,470,530,303,37,234,12
9,1000,60,5.13,10.3,18,37,69,974,14,6,6,26,7.765233917,236,294,49.99940711,33.62278039,8.745725652,6.672804435,507,11,4,5,20,467,3,2,1,6,527,473,268,26,220,16
15,1000,60,5.13,10.3,18,37,61,949,25,15,11,51,8.16738851,232,288,35.62864362,25.66637042,9.197817714,7.132829329,468,15,12,6,33,481,10,3,5,18,501,499,268,20,209,23
12,1000,60,5.13,10.3,18,37,66,951,33,8,8,49,7.606731269,228,317,53.42931478,44.69251113,8.67639036,6.511088557,470,23,7,6,36,481,10,1,2,13,506,494,289,28,214,14
11,1000,60,5.13,10.3,18,37,66,965,26,5,4,35,7.623447531,218,309,48.72042058,32.18694538,8.506818648,6.714990825,485,18,2,2,22,480,8,3,2,13,507,493,283,26,205,13
14,1000,60,5.13,10.3,18,37,63,960,26,5,9,40,7.699162827,214,304,48.16286067,35.85422817,8.742147814,6.660341454,469,19,4,7,30,491,7,1,2,10,499,501,277,27,199,15
13,1000,60,5.13,10.3,18,37,64,951,30,9,10,49,7.886915276,239,313,72.58305388,47.46870694,9.080210006,6.674373856,469,21,7,7,35,482,9,2,3,14,504,496,272,41,221,18
16,1000,60,5.13,10.3,18,37,48,957,29,7,7,43,7.781533827,170,264,29.57165896,20.92713116,8.370259592,7.202152915,472,16,3,5,24,485,13,4,2,19,496,504,223,41,156,14
10,1000,60,5.13,10.3,18,37,66,957,30,9,4,43,8.091812346,248,331,45.72939438,30.72945882,9.563792057,6.786471847,437,21,8,4,33,520,9,1,0,10,470,530,298,33,235,13
9,1000,60,5.13,10.3,18,37,70,974,15,6,5,26,7.752442969,234,293,52.1623787,35.13926381,8.766486227,6.622631558,507,11,4,5,20,467,4,2,0,6,527,473,276,17,212,22
15,1000,60,5.13,10.3,18,37,62,949,25,15,11,51,8.152375584,239,310,37.14324478,26.79416459,9.232843124,7.067577512,468,15,12,6,33,481,10,3,5,18,501,499,284,26,222,17
12,1000,60,5.13,10.3,18,37,67,953,31,8,8,47,7.561693135,247,314,55.6831179,46.36970196,8.732634492,6.362307858,470,23,7,6,36,483,8,1,2,11,506,494,293,21,231,16
11,1000,60,5.13,10.3,18,37,67,966,26,4,4,34,7.606699949,228,341,50.61426283,33.5171847,8.538913995,6.648013294,484,19,2,2,23,482,7,2,2,11,507,493,307,34,219,9
14,1000,60,5.13,10.3,18,37,64,958,26,7,9,42,7.722569448,235,319,50.39604882,37.49745032,8.785714441,6.663668548,468,19,5,7,31,490,7,2,2,11,499,501,294,25,218,17
13,1000,60,5.13,10.3,18,37,65,949,33,9,9,51,7.89956397,233,330,76.01262632,49.38307891,9.119147028,6.660310217,468,22,7,7,36,481,11,2,2,15,504,496,296,34,222,11
16,1000,60,5.13,10.3,18,37,49,957,29,7,7,43,7.797896139,171,255,31.08071002,22.13433549,8.420348063,7.185324405,472,16,3,5,24,485,13,4,2,19,496,504,220,35,163,8
9,1000,60,5.13,10.3,18,37,71,973,16,6,5,27,7.793370275,221,315,55.26015162,37.1038823,8.829697157,6.638731232,507,11,4,5,20,466,5,2,0,7,527,473,286,29,211,10
10,1000,60,5.13,10.3,18,37,67,957,30,9,4,43,8.10306007,247,329,47.88555843,32.1699931,9.627529126,6.751172417,437,21,8,4,33,520,9,1,0,10,470,530,304,25,227,20
15,1000,60,5.13,10.3,18,37,63,951,23,14,12,49,8.144527272,238,304,38.30899699,27.63386867,9.279867151,7.004636933,468,14,11,8,33,483,9,3,4,16,501,499,282,22,225,13
12,1000,60,5.13,10.3,18,37,68,953,29,10,8,47,7.575642187,253,339,59.30437832,49.83469982,8.767761675,6.354564331,470,21,9,6,36,483,8,1,2,11,506,494,308,31,237,16
11,1000,60,5.13,10.3,18,37,68,967,25,4,4,33,7.590285066,240,327,52.71181422,35.04850187,8.531221561,6.622628265,484,19,2,2,23,483,6,2,2,10,507,493,299,28,224,16
14,1000,60,5.13,10.3,18,37,65,958,26,7,9,42,7.708094923,249,335,52.3990078,39.03846835,8.789484909,6.631021864,468,19,5,7,31,490,7,2,2,11,499,501,302,33,228,21
13,1000,60,5.13,10.3,18,37,66,950,32,9,9,50,7.900560456,246,302,80.71605239,52.12233708,9.159408971,6.621407933,468,22,7,7,36,482,10,2,2,14,504,496,277,25,230,16
9,1000,60,5.13,10.3,18,37,72,973,16,6,5,27,7.809646767,234,328,57.87589289,39.12854367,8.873286522,6.62457668,507,11,4,5,20,466,5,2,0,7,527,473,293,35,222,12
10,1000,60,5.13,10.3,18,37,68,957,30,9,4,43,8.077654578,223,328,49.80988305,33.44566973,9.643788682,6.688818675,437,21,8,4,33,520,9,1,0,10,470,530,306,22,212,11
16,1000,60,5.13,10.3,18,37,50,957,29,7,7,43,7.780370006,192,249,32.65711671,23.35774028,8.451438871,7.119953026,472,16,3,5,24,485,13,4,2,19,496,504,217,32,177,15
15,1000,60,5.13,10.3,18,37,64,953,21,14,12,47,8.084031461,231,313,39.68047279,28.62420205,9.227270007,6.936210798,470,12,11,8,31,483,9,3,4,16,501,499,288,25,213,18
12,1000,60,5.13,10.3,18,37,69,954,29,10,7,46,7.573015429,240,336,63.15735996,53.23039811,8.829401951,6.286109396,469,22,9,6,37,485,7,1,1,9,506,494,313,23,227,13
11,1000,60,5.13,10.3,18,37,69,967,25,4,4,33,7.602731829,271,336,54.94095807,36.58348208,8.590051097,6.587375096,484,19,2,2,23,483,6,2,2,10,507,493,298,38,258,13
14,1000,60,5.13,10.3,18,37,66,958,25,8,9,42,7.736807386,230,317,54.13387153,40.48415549,8.85068696,6.627374437,468,18,6,7,31,490,7,2,2,11,499,501,284,33,218,12
13,1000,60,5.13,10.3,18,37,67,950,32,9,9,50,7.897516652,250,315,85.27015592,54.78254911,9.191881401,6.582275051,468,21,8,7,36,482,11,1,2,14,504,496,280,35,230,20
9,1000,60,5.13,10.3,18,37,73,973,15,7,5,27,7.798871884,244,327,60.90035568,41.54537691,8.897993218,6.574269468,507,11,4,5,20,466,4,3,0,7,527,473,305,22,233,11
10,1000,60,5.13,10.3,18,37,69,957,30,9,4,43,8.061704134,253,349,51.87184322,34.87231053,9.68665201,6.620712622,437,21,8,4,33,520,9,1,0,10,470,530,325,24,244,9
12,1000,60,5.13,10.3,18,37,70,954,29,10,7,46,7.544221095,260,337,67.29844565,57.27711036,8.85796276,6.198566678,469,22,9,6,37,485,7,1,1,9,506,494,312,25,249,11
15,1000,60,5.13,10.3,18,37,65,952,22,14,12,48,8.13648561,219,312,41.20732091,29.74744594,9.303935115,6.964356948,469,13,11,8,32,483,9,3,4,16,501,499,284,28,205,14
11,1000,60,5.13,10.3,18,37,70,967,24,4,5,33,7.589396426,260,341,57.38819434,38.18573172,8.630666944,6.51855636,484,19,1,3,23,483,5,3,2,10,507,493,316,25,251,9
16,1000,60,5.13,10.3,18,37,51,959,29,6,6,41,7.770058442,193,288,33.9486809,24.39349264,8.483674804,7.067769324,473,16,2,5,23,486,13,4,1,18,496,504,248,40,178,15
14,1000,60,5.13,10.3,18,37,67,957,26,8,9,43,7.741095665,252,328,55.98634759,41.93846011,8.912149427,6.574716768,467,19,6,7,32,490,7,2,2,11,499,501,297,31,227,25
13,1000,60,5.13,10.3,18,37,68,950,31,9,10,50,7.92342537,241,322,89.86234725,57.74381183,9.247166832,6.578333238,468,20,8,8,36,482,11,1,2,14,504,496,290,32,226,15
9,1000,60,5.13,10.3,18,37,74,974,14,7,5,26,7.788191269,255,317,64.16399622,44.05380455,8.90877034,6.539681395,507,11,4,5,20,467,3,3,0,6,527,473,289,28,242,13
12,1000,60,5.13,10.3,18,37,71,954,28,11,7,46,7.538392857,272,339,72.75992461,61.74775044,8.886214888,6.15783021,469,21,10,6,37,485,7,1,1,9,506,494,319,20,259,13
10,1000,60,5.13,10.3,18,37,70,957,30,9,4,43,8.083470181,245,360,54.48723723,36.51806044,9.711790131,6.639488338,437,21,8,4,33,520,9,1,0,10,470,530,341,19,231,14
15,1000,60,5.13,10.3,18,37,66,950,24,14,12,50,8.139955096,232,336,42.89929069,30.93978222,9.33235344,6.942777602,467,15,11,8,34,483,9,3,4,16,501,499,294,42,219,13
11,1000,60,5.13,10.3,18,37,71,963,27,5,5,37,7.596726323,267,335,60.16007263,40.23589135,8.687749141,6.474721114,483,20,1,3,24,480,7,4,2,13,507,493,312,23,246,21
16,1000,60,5.13,10.3,18,37,52,959,29,6,6,41,7.807372205,194,253,35.35307759,25.50878614,8.579505341,7.047495151,472,17,2,5,24,487,12,4,1,17,496,504,217,36,179,15
14,1000,60,5.13,10.3,18,37,68,956,28,7,9,44,7.719682063,251,321,58.99060924,44.22308177,8.923415762,6.520753689,467,19,6,7,32,489,9,1,2,12,499,501,299,22,240,11
13,1000,60,5.13,10.3,18,37,69,950,31,8,11,50,7.926434485,233,324,95.03378049,61.08829749,9.277505933,6.553571563,468,20,8,8,36,482,11,0,3,14,504,496,299,25,222,11
9,1000,60,5.13,10.3,18,37,75,976,14,5,5,24,7.767359207,242,313,68.0172936,47.06772452,8.931777736,6.470004948,507,11,4,5,20,469,3,1,0,4,527,473,292,21,231,11
12,1000,60,5.13,10.3,18,37,72,953,29,10,8,47,7.536673924,275,349,79.30943749,67.80777527,8.97388439,6.064551462,469,21,9,7,37,484,8,1,1,10,506,494,317,32,261,14
10,1000,60,5.13,10.3,18,37,71,957,30,9,4,43,8.088778121,252,359,56.64263788,37.91696607,9.759305688,6.607366882,436,22,8,4,34,521,8,1,0,9,470,530,337,22,238,14
15,1000,60,5.13,10.3,18,37,67,948,26,14,12,52,8.153419636,245,333,45.35795748,32.58620944,9.396968398,6.90488671,465,17,11,8,36,483,9,3,4,16,501,499,303,30,233,12
11,1000,60,5.13,10.3,18,37,72,962,27,6,5,38,7.606977661,268,323,63.47035201,42.81786161,8.7279386,6.45418416,482,20,2,3,25,480,7,4,2,13,507,493,306,17,253,15
14,1000,60,5.13,10.3,18,37,69,955,29,7,9,45,7.734393285,250,322,62.74288547,46.99601588,8.991346725,6.482457622,466,20,6,7,33,489,9,1,2,12,499,501,302,20,239,11
16,1000,60,5.13,10.3,18,37,53,959,29,7,5,41,7.808797457,186,257,37.1857492,26.91458396,8.600721311,7.029443823,472,17,2,5,24,487,12,5,0,17,496,504,227,30,170,16
13,1000,60,5.13,10.3,18,37,70,951,30,8,11,49,7.93665081,252,331,98.19153237,63.35220898,9.279398642,6.572245755,468,20,8,8,36,483,10,0,3,13,504,496,305,26,238,14
9,1000,60,5.13,10.3,18,37,76,976,14,5,5,24,7.76428842,265,341,70.8203536,49.10446945,8.935402136,6.459474619,507,11,4,5,20,469,3,1,0,4,527,473,319,22,255,10
12,1000,60,5.13,10.3,18,37,73,951,31,10,8,49,7.542346605,283,351,85.21868726,73.50140176,9.043802186,6.00441842,468,22,9,7,38,483,9,1,1,11,506,494,326,25,271,12
10,1000,60,5.13,10.3,18,37,72,955,31,10,4,45,8.077033307,293,376,58.68943924,39.16301135,9.796156952,6.552527434,435,22,9,4,35,520,9,1,0,10,470,530,347,29,277,16
15,1000,60,5.13,10.3,18,37,68,947,26,15,12,53,8.128237788,265,339,47.2074429,33.8617999,9.440970921,6.810243199,464,18,11,8,37,483,8,4,4,16,501,499,302,37,250,15
11,1000,60,5.13,10.3,18,37,73,962,27,6,5,38,7.622506656,258,353,68.1404295,46.32502598,8.782402094,6.42967301,482,20,2,3,25,480,7,4,2,13,507,493,328,25,247,11
14,1000,60,5.13,10.3,18,37,70,955,28,8,9,45,7.729991285,265,338,67.83793692,50.93189347,9.045436081,6.419797765,466,19,7,7,33,489,9,1,2,12,499,501,314,24,248,17
13,1000,60,5.13,10.3,18,37,71,952,30,8,10,48,7.883384848,273,335,103.3296189,66.44294104,9.289194794,6.454900547,468,20,8,8,36,484,10,0,2,12,504,496,311,24,256,17
16,1000,60,5.13,10.3,18,37,54,959,29,7,5,41,7.800882841,195,273,38.68092683,28.08477361,8.632581058,6.982386184,472,17,2,5,24,487,12,5,0,17,496,504,246,27,182,13
9,1000,60,5.13,10.3,18,37,77,976,13,5,6,24,7.797117019,263,341,75.54828194,52.3644934,9.003982539,6.452469811,507,10,4,6,20,469,3,1,0,4,527,473,318,23,253,10
12,1000,60,5.13,10.3,18,37,74,950,30,12,8,50,7.562816325,271,347,93.61090602,81.32175042,9.127327807,5.960300516,468,21,10,7,38,482,9,2,1,12,506,494,318,29,262,9
11,1000,60,5.13,10.3,18,37,74,961,29,6,4,39,7.648462459,277,331,72.57215009,49.44785285,8.851079417,6.411694107,482,20,2,3,25,479,9,4,1,14,507,493,310,21,267,10
15,1000,60,5.13,10.3,18,37,69,945,28,15,12,55,8.145109819,254,345,49.51261503,35.44467162,9.493878909,6.790934842,463,19,11,8,38,482,9,4,4,17,501,499,317,28,239,15
10,1000,60,5.13,10.3,18,37,73,956,30,10,4,44,8.089228613,281,362,62.10667291,41.46268038,9.88182986,6.499563356,435,22,9,4,35,521,8,1,0,9,470,530,337,25,264,17
14,1000,60,5.13,10.3,18,37,71,955,28,8,9,45,7.753649002,259,339,73.74407128,55.30103376,9.109578589,6.403132308,466,19,7,7,33,489,9,1,2,12,499,501,312,27,247,12
13,1000,60,5.13,10.3,18,37,72,951,31,8,10,49,7.889909136,265,322,109.7864632,70.59910258,9.332594683,6.423954467,468,20,8,8,36,483,11,0,2,13,504,496,304,18,254,11
9,1000,60,5.13,10.3,18,37,78,977,12,5,6,23,7.797633177,289,342,79.77699182,55.62649775,9.027219292,6.427671481,507,10,4,6,20,470,2,1,0,3,527,473,318,24,277,12
16,1000,60,5.13,10.3,18,37,55,957,31,7,5,43,7.826551613,193,279,40.50151562,29.36599943,8.668349109,6.998115981,471,18,2,5,25,486,13,5,0,18,496,504,245,34,173,20
12,1000,60,5.13,10.3,18,37,75,950,31,11,8,50,7.520688232,306,370,102.9933799,89.50156643,9.141826641,5.860169943,467,22,10,7,39,483,9,1,1,11,506,494,335,35,293,13
11,1000,60,5.13,10.3,18,37,75,961,29,6,4,39,7.63727144,262,346,76.44667136,52.40336642,8.903718411,6.334860457,481,21,2,3,26,480,8,4,1,13,507,493,321,25,251,11
15,1000,60,5.13,10.3,18,37,70,945,28,15,12,55,8.160152867,254,335,51.95757431,37.02251559,9.565157785,6.749516666,463,19,11,8,38,482,9,4,4,17,501,499,315,20,242,12
10,1000,60,5.13,10.3,18,37,74,955,31,9,5,45,8.053274423,281,374,65.33120731,43.43348922,9.888359405,6.42593491,435,22,8,5,35,520,9,1,0,10,470,530,354,20,269,12
14,1000,60,5.13,10.3,18,37,72,955,28,7,10,45,7.753719833,269,344,82.77621873,62.20834496,9.131773037,6.381167839,466,19,6,8,33,489,9,1,2,12,499,501,319,25,258,11
13,1000,60,5.13,10.3,18,37,73,951,31,7,11,49,7.920295046,271,340,115.4406453,74.14762243,9.39460918,6.422201651,468,20,7,9,36,483,11,0,2,13,504,496,318,22,261,10
9,1000,60,5.13,10.3,18,37,79,977,11,6,6,23,7.80809078,275,344,85.32847783,59.03832008,9.042322044,6.432953621,507,9,5,6,20,470,2,1,0,3,527,473,321,23,262,13
16,1000,60,5.13,10.3,18,37,56,958,30,7,5,42,7.826342594,210,276,42.09959387,30.53860552,8.726930929,6.940049311,471,18,2,5,25,487,12,5,0,17,496,504,243,33,197,13
12,1000,60,5.13,10.3,18,37,76,951,30,11,8,49,7.523901222,289,369,113.9186811,97.37848131,9.212166905,5.794625036,467,22,10,7,39,484,8,1,1,10,506,494,350,19,278,11
11,1000,60,5.13,10.3,18,37,76,963,26,8,3,37,7.602097844,285,349,81.30858451,55.57861168,8.922462613,6.244237931,481,19,4,3,26,482,7,4,0,11,507,493,335,14,270,15
15,1000,60,5.13,10.3,18,37,71,946,29,14,11,54,8.088167478,271,330,54.30192462,38.83234512,9.577092403,6.593274918,464,19,10,8,37,482,10,4,3,17,501,499,308,22,259,12
10,1000,60,5.13,10.3,18,37,75,955,32,9,4,45,8.020523289,310,393,68.07394224,45.3012631,9.900161646,6.35367418,435,23,8,4,35,520,9,1,0,10,470,530,362,31,300,10
14,1000,60,5.13,10.3,18,37,73,954,29,7,10,46,7.768071824,248,367,86.98695526,65.56348698,9.175033597,6.366726664,465,20,6,8,34,489,9,1,2,12,499,501,334,33,237,11
13,1000,60,5.13,10.3,18,37,74,952,30,7,11,48,7.897235102,264,355,121.504864,78.22210598,9.39460918,6.37570983,468,20,7,9,36,484,10,0,2,12,504,496,327,28,258,6
9,1000,60,5.13,10.3,18,37,80,977,11,6,6,23,7.799530126,287,356,92.49128211,64.09203428,9.082833935,6.36971806,507,9,5,6,20,470,2,1,0,3,527,473,333,23,276,11
12,1000,60,5.13,10.3,18,37,77,950,30,12,8,50,7.5052586,297,359,129.8765365,108.2715475,9.215282483,5.753695675,467,22,10,7,39,483,8,2,1,11,506,494,336,23,279,18
16,1000,60,5.13,10.3,18,37,57,959,30,6,5,41,7.80441427,217,284,43.44801466,31.55512208,8.741820976,6.881887035,471,18,2,5,25,488,12,4,0,16,496,504,255,29,205,12
10,1000,60,5.13,10.3,18,37,76,958,30,8,4,42,7.978907717,270,400,70.99656957,47.22791993,9.931247778,6.247587287,435,23,8,4,35,523,7,0,0,7,470,530,373,27,257,13
11,1000,60,5.13,10.3,18,37,77,963,26,8,3,37,7.591982134,286,357,86.08818754,58.55440142,8.930181601,6.21578106,481,19,4,3,26,482,7,4,0,11,507,493,331,26,271,15
15,1000,60,5.13,10.3,18,37,72,946,29,14,11,54,8.05347239,267,352,57.30377828,41.02194742,9.612585051,6.488110781,463,20,10,8,38,483,9,4,3,16,501,499,324,28,255,12
14,1000,60,5.13,10.3,18,37,74,953,30,7,10,47,7.748141332,270,352,91.65806817,69.08294872,9.227450971,6.27473712,464,21,6,8,35,489,9,1,2,12,499,501,332,20,260,10
13,1000,60,5.13,10.3,18,37,75,952,30,7,11,48,7.862429553,277,356,129.3402953,82.69638534,9.423959913,6.275713219,468,20,7,9,36,484,10,0,2,12,504,496,340,16,270,7
9,1000,60,5.13,10.3,18,37,81,975,13,6,6,25,7.817063656,284,363,100.6861789,70.67412225,9.148031561,6.334145927,505,11,5,6,22,470,2,1,0,3,527,473,340,23,266,18
12,1000,60,5.13,10.3,18,37,78,948,32,12,8,52,7.50810705,297,376,145.8371193,120.0137235,9.264629576,5.708915961,465,24,10,7,41,483,8,2,1,11,506,494,344,32,281,16
15,1000,60,5.13,10.3,18,37,73,945,29,15,11,55,8.054586404,285,351,60.38802705,43.1373164,9.696120402,6.406473111,461,21,10,9,40,484,8,5,2,15,501,499,326,25,276,9
11,1000,60,5.13,10.3,18,37,78,961,28,8,3,39,7.607722627,295,357,90.87397563,61.77460899,8.999168446,6.176763133,479,21,4,3,28,482,7,4,0,11,507,493,336,21,286,9
10,1000,60,5.13,10.3,18,37,77,958,30,8,4,42,7.964175643,310,395,74.31843056,49.47587494,9.972790128,6.182951477,435,23,8,4,35,523,7,0,0,7,470,530,370,25,301,9
16,1000,60,5.13,10.3,18,37,58,959,30,6,5,41,7.78686929,208,276,45.51869873,32.95221758,8.788332581,6.801302241,471,18,2,5,25,488,12,4,0,16,496,504,245,31,194,14
14,1000,60,5.13,10.3,18,37,75,952,31,7,10,48,7.733228796,294,347,96.78235411,72.81160038,9.263415897,6.209150226,463,22,6,8,36,489,9,1,2,12,499,501,326,21,277,17
9,1000,60,5.13,10.3,18,37,82,975,13,5,7,25,7.792716832,298,365,113.3576914,80.28682633,9.16289846,6.26610855,505,11,4,7,22,470,2,1,0,3,527,473,346,19,284,14
13,1000,60,5.13,10.3,18,37,76,953,28,8,11,47,7.82525575,286,356,136.9805784,86.80622048,9.443631582,6.180777082,468,19,8,9,36,485,9,0,2,11,504,496,335,21,268,18
12,1000,60,5.13,10.3,18,37,79,948,32,11,9,52,7.510119368,302,378,157.9430342,131.2128026,9.338345493,5.637482891,464,25,9,8,42,484,7,2,1,10,506,494,353,25,291,11
11,1000,60,5.13,10.3,18,37,79,961,29,7,3,39,7.60988732,305,359,98.34815533,66.909395,9.036013366,6.143262766,478,22,4,3,29,483,7,3,0,10,507,493,345,14,291,14
15,1000,60,5.13,10.3,18,37,74,944,30,15,11,56,8.076073097,281,354,63.52273948,45.30351429,9.768727628,6.376634379,460,22,10,9,41,484,8,5,2,15,501,499,332,22,264,17
10,1000,60,5.13,10.3,18,37,78,960,28,8,4,40,7.946212539,313,401,77.63880164,51.67733392,9.996579291,6.127962779,436,22,8,4,34,524,6,0,0,6,470,530,377,24,298,15
16,1000,60,5.13,10.3,18,37,59,960,30,5,5,40,7.760057937,222,275,48.67318017,35.26841925,8.861531425,6.676068156,470,19,2,5,26,490,11,3,0,14,496,504,259,16,203,19
14,1000,60,5.13,10.3,18,37,76,951,32,7,10,49,7.725695624,275,371,103.2351647,77.70246116,9.337199656,6.120624743,462,23,6,8,37,489,9,1,2,12,499,501,354,17,267,8
9,1000,60,5.13,10.3,18,37,83,975,13,5,7,25,7.780402412,283,370,124.3391758,87.50059001,9.170265829,6.23186537,505,11,4,7,22,470,2,1,0,3,527,473,342,28,267,16
13,1000,60,5.13,10.3,18,37,77,956,26,7,11,44,7.810245446,278,361,144.2920358,90.94223258,9.472693653,6.120983559,469,19,7,9,35,487,7,0,2,9,504,496,338,23,269,9
12,1000,60,5.13,10.3,18,37,80,947,33,11,9,53,7.484121048,298,378,172.1659055,144.4464829,9.340856362,5.582282851,464,25,9,8,42,483,8,2,1,11,506,494,355,23,288,10
11,1000,60,5.13,10.3,18,37,80,961,28,8,3,39,7.591320527,289,372,103.8941958,70.33205173,9.087831753,6.052312025,477,22,5,3,30,484,6,3,0,9,507,493,348,24,280,9
15,1000,60,5.13,10.3,18,37,75,944,30,15,11,56,8.083903556,276,371,66.37444074,47.23707537,9.806522573,6.354380254,460,22,10,9,41,484,8,5,2,15,501,499,346,25,265,11
10,1000,60,5.13,10.3,18,37,79,960,27,8,5,40,7.951543719,312,410,81.4660686,54.23598258,10.06734274,6.075269112,436,21,8,5,34,524,6,0,0,6,470,530,387,23,308,4
9,1000,60,5.13,10.3,18,37,84,975,13,5,7,25,7.773496038,298,374,142.6518239,100.4731557,9.215384505,6.16699451,505,11,4,7,22,470,2,1,0,3,527,473,358,16,286,12
14,1000,60,5.13,10.3,18,37,77,950,33,6,11,50,7.739399961,285,361,106.9346863,80.34751725,9.355406506,6.12984454,462,23,5,9,37,488,10,1,2,13,499,501,342,19,278,7
16,1000,60,5.13,10.3,18,37,60,960,30,5,5,40,7.770813543,217,295,51.42791549,37.25064657,8.922434983,6.637471809,470,19,2,5,26,490,11,3,0,14,496,504,269,26,207,10
13,1000,60,5.13,10.3,18,37,78,957,25,7,11,43,7.789364501,291,349,153.2457202,95.63535194,9.508643893,6.042354796,469,19,7,9,35,488,6,0,2,8,504,496,330,19,282,9
12,1000,60,5.13,10.3,18,37,81,949,32,10,9,51,7.435583909,309,389,180.0149329,151.5783948,9.351726668,5.472895172,464,25,9,8,42,485,7,1,1,9,506,494,368,21,298,11
11,1000,60,5.13,10.3,18,37,81,961,28,8,3,39,7.575731356,295,371,111.2508864,75.39362097,9.099540121,6.008650131,477,22,5,3,30,484,6,3,0,9,507,493,343,28,282,13
15,1000,60,5.13,10.3,18,37,76,945,29,15,11,55,8.06625105,296,353,70.04840496,49.91427522,9.837938448,6.287462701,460,22,10,9,41,485,7,5,2,14,501,499,335,18,285,11
10,1000,60,5.13,10.3,18,37,80,960,27,7,6,40,7.90912897,325,417,85.27766198,56.9154633,10.09205241,5.973328936,436,21,7,6,34,524,6,0,0,6,470,530,403,14,316,9
9,1000,60,5.13,10.3,18,37,85,976,12,5,7,24,7.761836641,302,363,159.2009611,111.6425418,9.246147756,6.108069289,505,11,4,7,22,471,1,1,0,2,527,473,346,17,291,11
14,1000,60,5.13,10.3,18,37,78,949,34,6,11,51,7.73638855,275,365,110.5692244,83.16677841,9.403519022,6.07591329,461,24,5,9,38,488,10,1,2,13,499,501,341,24,260,15
13,1000,60,5.13,10.3,18,37,79,957,25,7,11,43,7.784519153,289,381,158.718183,99.05266717,9.576212443,5.963927584,469,19,7,9,35,488,6,0,2,8,504,496,365,16,279,10
16,1000,60,5.13,10.3,18,37,61,960,30,5,5,40,7.736563886,237,322,53.98787232,39.28116759,8.956076179,6.53640893,470,19,2,5,26,490,11,3,0,14,496,504,293,29,221,16
12,1000,60,5.13,10.3,18,37,82,950,32,10,8,50,7.453886101,314,387,195.8428765,166.5757839,9.381222093,5.479732231,465,25,9,7,41,485,7,1,1,9,506,494,366,21,304,10
11,1000,60,5.13,10.3,18,37,82,960,29,8,3,40,7.538626942,309,367,119.1370297,80.79657677,9.147059095,5.884519231,476,23,5,3,31,484,6,3,0,9,507,493,338,29,300,9
15,1000,60,5.13,10.3,18,37,77,944,30,15,11,56,8.087111278,318,354,74.11614499,52.67010597,9.921409525,6.245461134,459,23,10,9,42,485,7,5,2,14,501,499,336,18,304,14
10,1000,60,5.13,10.3,18,37,81,959,28,6,7,41,7.889631142,334,416,88.95655489,59.42334933,10.15375077,5.881826947,435,22,6,7,35,524,6,0,0,6,470,530,392,24,321,13
