[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
9,1000,60,5.13,10.3,18,37,86,976,11,6,7,24,7.749974765,312,382,178.8100622,125.4902737,9.318169446,6.002747288,505,10,5,7,22,471,1,1,0,2,527,473,361,21,299,13
13,1000,60,5.13,10.3,18,37,80,956,26,7,11,44,7.777762138,303,364,166.0414783,103.6827848,9.60681889,5.919204472,468,20,7,9,36,488,6,0,2,8,504,496,336,28,291,12
14,1000,60,5.13,10.3,18,37,79,950,34,5,11,50,7.732981573,305,366,119.5347998,90.37757102,9.411787911,6.060877057,462,24,4,9,37,488,10,1,2,13,499,501,349,17,285,20
16,1000,60,5.13,10.3,18,37,62,960,30,5,5,40,7.728234623,236,305,56.15881867,40.95315175,8.975045723,6.501214175,470,19,2,5,26,490,11,3,0,14,496,504,268,37,220,16
12,1000,60,5.13,10.3,18,37,83,952,30,10,8,48,7.438511314,315,374,211.9737252,181.6095762,9.398059139,5.431363136,466,24,9,7,40,486,6,1,1,8,506,494,352,22,303,12
11,1000,60,5.13,10.3,18,37,83,960,29,8,3,40,7.543938354,310,374,126.610174,86.19740176,9.157101263,5.884965545,476,23,5,3,31,484,6,3,0,9,507,493,355,19,292,18
15,1000,60,5.13,10.3,18,37,78,944,29,16,11,56,8.114940026,293,371,78.09264909,55.52261376,9.972633513,6.249800873,459,22,11,9,42,485,7,5,2,14,501,499,347,24,279,14
10,1000,60,5.13,10.3,18,37,82,958,29,6,7,42,7.871364836,324,410,93.86123282,62.98574146,10.19288115,5.812661686,435,22,6,7,35,523,7,0,0,7,470,530,397,13,318,6
9,1000,60,5.13,10.3,18,37,87,976,12,5,7,24,7.755698302,308,380,215.9410918,150.6756985,9.390119208,5.934683888,505,11,4,7,22,471,1,1,0,2,527,473,364,16,289,19
14,1000,60,5.13,10.3,18,37,80,950,34,4,12,50,7.710488535,305,370,127.4229827,96.17278984,9.431447597,5.996399569,462,24,3,10,37,488,10,1,2,13,499,501,355,15,290,15
13,1000,60,5.13,10.3,18,37,81,957,24,8,11,43,7.756200788,287,361,176.8514336,109.8690588,9.633417278,5.848706613,469,18,8,9,35,488,6,0,2,8,504,496,348,13,278,9
16,1000,60,5.13,10.3,18,37,63,958,32,5,5,42,7.721498657,253,316,58.54607041,42.99204484,9.044579004,6.419419586,467,22,2,5,29,491,10,3,0,13,496,504,290,26,237,16
12,1000,60,5.13,10.3,18,37,84,953,30,10,7,47,7.405027482,332,379,229.8089776,196.7485898,9.405166956,5.356301625,467,24,9,6,39,486,6,1,1,8,506,494,356,23,323,9
11,1000,60,5.13,10.3,18,37,84,960,29,8,3,40,7.514070004,316,367,133.6701624,90.7747829,9.173750321,5.807258806,476,23,5,3,31,484,6,3,0,9,507,493,350,17,302,14
15,1000,60,5.13,10.3,18,37,79,944,29,16,11,56,8.088641605,305,386,83.4809606,59.26476243,10.00928818,6.160297048,459,22,11,9,42,485,7,5,2,14,501,499,367,19,293,12
10,1000,60,5.13,10.3,18,37,83,957,30,6,7,43,7.854761905,340,421,98.98729415,66.33069668,10.22692151,5.751148667,434,23,6,7,36,523,7,0,0,7,470,530,404,17,330,10
9,1000,60,5.13,10.3,18,37,88,976,12,5,7,24,7.717258164,314,383,273.8815003,189.4043658,9.409022382,5.832353846,505,11,4,7,22,471,1,1,0,2,527,473,367,16,303,11
13,1000,60,5.13,10.3,18,37,82,957,24,8,11,43,7.732080171,305,378,189.0818593,116.8733594,9.648957345,5.784285622,469,18,8,9,35,488,6,0,2,8,504,496,354,24,293,12
14,1000,60,5.13,10.3,18,37,81,951,31,6,12,49,7.69526169,294,373,134.4364963,101.6201156,9.47850228,5.919139825,462,22,5,10,37,489,9,1,2,12,499,501,345,28,282,12
12,1000,60,5.13,10.3,18,37,85,954,29,10,7,46,7.393385302,331,397,236.83944,202.9999581,9.429963865,5.307335195,468,23,9,6,38,486,6,1,1,8,506,494,375,22,319,12
16,1000,60,5.13,10.3,18,37,64,957,33,5,5,43,7.738808591,240,338,61.00336627,44.67510445,9.113064097,6.386366665,466,23,2,5,30,491,10,3,0,13,496,504,304,34,227,13
11,1000,60,5.13,10.3,18,37,85,960,29,8,3,40,7.505464971,317,392,140.2573363,95.28447088,9.181600823,5.781730941,476,23,5,3,31,484,6,3,0,9,507,493,372,20,309,8
15,1000,60,5.13,10.3,18,37,80,943,29,18,10,57,8.081345212,315,387,89.68867998,63.33335604,10.05056995,6.104227786,458,23,11,9,43,485,6,7,1,14,501,499,365,22,303,12
10,1000,60,5.13,10.3,18,37,84,957,29,6,8,43,7.877892207,328,400,104.5089069,70.0479419,10.3149699,5.7167101,434,22,6,8,36,523,7,0,0,7,470,530,385,15,321,7
9,1000,60,5.13,10.3,18,37,89,977,11,5,7,23,7.692665593,336,401,322.1303078,222.1545242,9.432073176,5.754678709,505,10,5,7,22,472,1,0,0,1,527,473,380,21,316,20
13,1000,60,5.13,10.3,18,37,83,957,24,8,11,43,7.725231805,313,368,206.0700917,126.9517716,9.694250034,5.724455218,469,18,8,9,35,488,6,0,2,8,504,496,350,18,305,8
14,1000,60,5.13,10.3,18,37,82,952,30,6,12,48,7.676014402,321,375,140.4602984,106.6024723,9.509140709,5.850205965,462,22,5,10,37,490,8,1,2,11,499,501,355,20,305,16
12,1000,60,5.13,10.3,18,37,86,952,30,10,8,48,7.40692503,337,390,253.6593295,218.3776508,9.506026265,5.256833481,468,22,9,7,38,484,8,1,1,10,506,494,371,19,332,5
11,1000,60,5.13,10.3,18,37,86,959,30,8,3,41,7.490894619,310,383,150.4723627,103.0818612,9.205445384,5.727654787,475,24,5,3,32,484,6,3,0,9,507,493,367,16,301,9
16,1000,60,5.13,10.3,18,37,65,956,34,5,5,44,7.728304428,250,315,63.85635012,46.97330033,9.136971614,6.341997039,465,24,2,5,31,491,10,3,0,13,496,504,289,26,237,13
15,1000,60,5.13,10.3,18,37,81,943,29,18,10,57,8.03421974,312,380,96.90224673,68.06475491,10.06808167,5.992206063,457,24,11,9,44,486,5,7,1,13,501,499,360,20,303,9
10,1000,60,5.13,10.3,18,37,85,955,30,7,8,45,7.875209295,335,420,110.1000099,73.80112457,10.35618307,5.675100479,433,22,7,8,37,522,8,0,0,8,470,530,399,21,324,11
9,1000,60,5.13,10.3,18,37,90,977,11,5,7,23,7.718267984,329,395,381.9172479,264.9838754,9.48090381,5.754401007,505,10,5,7,22,472,1,0,0,1,527,473,377,18,317,12
14,1000,60,5.13,10.3,18,37,83,952,30,6,12,48,7.676681989,314,390,152.7331229,116.0213407,9.536033682,5.824752858,462,22,5,10,37,490,8,1,2,11,499,501,367,23,298,16
13,1000,60,5.13,10.3,18,37,84,957,24,8,11,43,7.692301749,305,378,221.3275751,136.6535369,9.732504285,5.619192721,468,19,8,9,36,489,5,0,2,7,504,496,359,19,295,10
12,1000,60,5.13,10.3,18,37,87,952,30,10,8,48,7.407820453,340,398,264.4750674,228.5230056,9.544384242,5.219356329,468,22,9,7,38,484,8,1,1,10,506,494,377,21,328,12
11,1000,60,5.13,10.3,18,37,87,957,32,8,3,43,7.482610839,321,386,157.9111116,107.8042777,9.26611145,5.648463153,474,25,5,3,33,483,7,3,0,10,507,493,369,17,306,15
15,1000,60,5.13,10.3,18,37,82,942,30,18,10,58,8.008539379,324,390,104.6224682,73.26630894,10.09013122,5.918604485,457,24,11,9,44,485,6,7,1,14,501,499,362,28,310,14
9,1000,60,5.13,10.3,18,37,91,975,13,5,7,25,7.710906467,335,376,429.1430887,300.4479381,9.547407995,5.664740916,504,11,5,7,23,471,2,0,0,2,527,473,364,12,321,14
16,1000,60,5.13,10.3,18,37,66,955,35,5,5,45,7.753463142,262,320,67.77191333,50.03420188,9.208066295,6.321948928,464,25,2,5,32,491,10,3,0,13,496,504,298,22,252,10
10,1000,60,5.13,10.3,18,37,86,953,31,8,8,47,7.87717745,355,422,116.5476903,78.38662532,10.39130915,5.647664436,432,23,7,8,38,521,8,1,0,9,470,530,404,18,343,12
14,1000,60,5.13,10.3,18,37,84,952,30,6,12,48,7.703825019,334,394,174.2350233,131.8501568,9.600432762,5.814788565,462,22,5,10,37,490,8,1,2,11,499,501,378,16,319,15
13,1000,60,5.13,10.3,18,37,85,957,25,7,11,43,7.641444997,327,389,234.6871166,145.2105508,9.784597274,5.463725748,467,21,7,9,37,490,4,0,2,6,504,496,375,14,311,16
12,1000,60,5.13,10.3,18,37,88,952,30,10,8,48,7.385310934,329,401,273.6206818,236.5556268,9.572144195,5.145356218,468,22,9,7,38,484,8,1,1,10,506,494,384,17,321,8
11,1000,60,5.13,10.3,18,37,88,958,31,8,3,42,7.470598608,330,379,165.0539188,112.9301494,9.281190672,5.608590136,474,25,5,3,33,484,6,3,0,9,507,493,363,16,316,14
15,1000,60,5.13,10.3,18,37,83,942,29,19,10,58,8.012360656,328,400,113.847939,79.39846415,10.11914916,5.897128107,456,23,13,9,45,486,6,6,1,13,501,499,381,19,311,17
9,1000,60,5.13,10.3,18,37,92,972,16,5,7,28,7.723766707,330,412,480.9467515,342.8220357,9.641344828,5.587268462,501,14,5,7,26,471,2,0,0,2,527,473,389,23,318,12
10,1000,60,5.13,10.3,18,37,87,953,31,8,8,47,7.854495191,361,433,125.9149295,84.69217391,10.40697766,5.590973,432,23,7,8,38,521,8,1,0,9,470,530,415,18,351,10
16,1000,60,5.13,10.3,18,37,67,957,33,5,5,43,7.725869293,258,323,70.68548986,52.40228871,9.210789404,6.264519343,465,24,2,5,31,492,9,3,0,12,496,504,294,29,240,18
14,1000,60,5.13,10.3,18,37,85,952,29,7,12,48,7.723964963,315,389,196.0824713,148.2921901,9.653873801,5.801760352,462,22,5,10,37,490,7,2,2,11,499,501,377,12,303,12
13,1000,60,5.13,10.3,18,37,86,959,23,8,10,41,7.618471746,313,381,256.0003006,158.1213408,9.790400449,5.411511935,467,21,8,8,37,492,2,0,2,4,504,496,363,18,306,7
12,1000,60,5.13,10.3,18,37,89,953,29,9,9,47,7.342349436,333,409,283.2493213,246.4830185,9.59821966,5.031680745,468,22,8,8,38,485,7,1,1,9,506,494,383,26,324,9
11,1000,60,5.13,10.3,18,37,89,955,34,8,3,45,7.455953137,330,384,169.4625312,115.7387528,9.340687247,5.517697166,471,28,5,3,36,484,6,3,0,9,507,493,364,20,313,17
15,1000,60,5.13,10.3,18,37,84,942,29,19,10,58,7.996879472,337,405,121.0010043,83.99401313,10.15257503,5.832543851,456,23,13,9,45,486,6,6,1,13,501,499,384,21,326,11
9,1000,60,5.13,10.3,18,37,93,969,18,6,7,31,7.718404744,342,394,498.9082806,359.09206,9.676189028,5.537110203,499,16,5,7,28,470,2,1,0,3,527,473,383,11,335,7
10,1000,60,5.13,10.3,18,37,88,953,32,8,7,47,7.808659053,358,421,134.021623,89.98955462,10.41447348,5.497842485,432,24,7,7,38,521,8,1,0,9,470,530,410,11,343,15
14,1000,60,5.13,10.3,18,37,86,953,29,7,11,47,7.693895351,332,405,212.8623788,160.7389582,9.706321366,5.689502973,462,22,5,10,37,491,7,2,1,10,499,501,386,19,324,8
13,1000,60,5.13,10.3,18,37,87,957,25,8,10,43,7.646669045,327,392,274.497664,170.197181,9.865717384,5.391829604,465,23,8,8,39,492,2,0,2,4,504,496,368,24,320,7
16,1000,60,5.13,10.3,18,37,68,956,35,5,4,44,7.68657196,266,333,73.48886005,54.29224709,9.226650724,6.170938891,464,25,3,4,32,492,10,2,0,12,496,504,311,22,251,15
12,1000,60,5.13,10.3,18,37,90,953,28,10,9,47,7.345949784,340,416,296.7149341,262.2089761,9.64148285,4.994654781,468,22,8,8,38,485,6,2,1,9,506,494,395,21,329,11
11,1000,60,5.13,10.3,18,37,90,955,34,8,3,45,7.473279987,338,420,178.6304356,121.6620116,9.405258333,5.486438159,471,28,5,3,36,484,6,3,0,9,507,493,394,26,326,12
9,1000,60,5.13,10.3,18,37,94,969,18,6,7,31,7.711206767,349,413,532.5374858,385.915645,9.727843544,5.464340843,499,16,5,7,28,470,2,1,0,3,527,473,392,21,342,7
15,1000,60,5.13,10.3,18,37,85,942,29,19,10,58,7.981265338,326,401,132.2603409,91.31322034,10.1776685,5.776058958,456,23,13,9,45,486,6,6,1,13,501,499,385,16,316,10
10,1000,60,5.13,10.3,18,37,89,954,31,8,7,46,7.765163441,368,429,140.9920738,94.89638747,10.42190165,5.409188048,432,24,7,7,38,522,7,1,0,8,470,530,409,20,357,11
14,1000,60,5.13,10.3,18,37,87,953,29,7,11,47,7.682165586,328,417,227.5563668,172.6635936,9.747605399,5.624971042,461,23,5,10,38,492,6,2,1,9,499,501,397,20,320,8
13,1000,60,5.13,10.3,18,37,88,957,24,9,10,43,7.6510228,322,391,287.3399158,177.8291944,9.876290692,5.389863491,465,22,9,8,39,492,2,0,2,4,504,496,382,9,311,11
16,1000,60,5.13,10.3,18,37,69,955,35,6,4,45,7.714176996,260,317,76.58335933,56.45054644,9.323366113,6.130530564,463,25,4,4,33,492,10,2,0,12,496,504,293,24,248,12
12,1000,60,5.13,10.3,18,37,91,954,27,10,9,46,7.365608656,347,409,329.4927552,288.5434755,9.69480576,4.979831865,468,22,8,8,38,486,5,2,1,8,506,494,392,17,332,15
11,1000,60,5.13,10.3,18,37,91,958,32,7,3,42,7.447324243,352,390,188.7311048,127.8424599,9.45015618,5.387616754,471,28,5,3,36,487,4,2,0,6,507,493,377,13,334,18
9,1000,60,5.13,10.3,18,37,95,968,19,6,7,32,7.704291751,336,419,579.0979284,421.8765955,9.774840656,5.397358828,498,17,5,7,29,470,2,1,0,3,527,473,397,22,324,12
15,1000,60,5.13,10.3,18,37,86,942,29,19,10,58,7.96654032,339,407,145.1032169,99.33453422,10.22158945,5.702452914,456,23,13,9,45,486,6,6,1,13,501,499,383,24,326,13
10,1000,60,5.13,10.3,18,37,90,955,30,8,7,45,7.728973962,366,432,150.2970748,101.4614819,10.41816235,5.344221999,432,24,7,7,38,523,6,1,0,7,470,530,419,13,348,18
14,1000,60,5.13,10.3,18,37,88,953,29,7,11,47,7.66137276,322,405,243.3871773,185.5492343,9.769885012,5.561277723,460,24,5,10,39,493,5,2,1,8,499,501,387,18,316,6
13,1000,60,5.13,10.3,18,37,89,957,24,9,10,43,7.65021205,351,401,307.8963583,190.2587775,9.942641981,5.320807443,465,22,9,8,39,492,2,0,2,4,504,496,387,14,337,14
12,1000,60,5.13,10.3,18,37,92,954,25,12,9,46,7.334094752,334,416,358.1579452,315.8068765,9.764914935,4.844226305,468,20,10,8,38,486,5,2,1,8,506,494,404,12,326,8
16,1000,60,5.13,10.3,18,37,70,955,35,6,4,45,7.681489837,266,342,82.69710636,60.66375454,9.335350181,6.053881243,462,26,4,4,34,493,9,2,0,11,496,504,321,21,258,8
11,1000,60,5.13,10.3,18,37,92,958,31,8,3,42,7.490574225,349,396,197.07111,133.35679,9.512245411,5.411492497,471,27,6,3,36,487,4,2,0,6,507,493,376,20,334,15
9,1000,60,5.13,10.3,18,37,96,968,19,6,7,32,7.67594806,363,396,629.2373911,464.743975,9.789980935,5.320566824,498,17,5,7,29,470,2,1,0,3,527,473,382,14,347,16
15,1000,60,5.13,10.3,18,37,87,942,29,19,10,58,7.944888579,336,416,158.1312296,107.4034061,10.2705339,5.609922033,456,23,13,9,45,486,6,6,1,13,501,499,390,26,326,10
10,1000,60,5.13,10.3,18,37,91,956,29,8,7,44,7.717386604,371,457,159.1935575,107.8408904,10.47581389,5.271234106,432,24,7,7,38,524,5,1,0,6,470,530,437,20,362,9
14,1000,60,5.13,10.3,18,37,89,953,29,7,11,47,7.658318063,340,403,265.2514181,201.9619485,9.806804225,5.518408693,460,24,5,10,39,493,5,2,1,8,499,501,383,20,330,10
13,1000,60,5.13,10.3,18,37,90,956,25,9,10,44,7.649595774,349,389,330.2276147,202.2303276,10.00735208,5.253811146,464,23,9,8,40,492,2,0,2,4,504,496,372,17,338,11
12,1000,60,5.13,10.3,18,37,93,953,26,12,9,47,7.339893786,362,435,388.0818645,346.3890366,9.803059341,4.816894249,468,20,10,8,38,485,6,2,1,9,506,494,411,24,344,18
16,1000,60,5.13,10.3,18,37,71,954,35,7,4,46,7.673366418,262,342,86.30441402,63.52550304,9.360932324,6.012587273,461,26,5,4,35,493,9,2,0,11,496,504,316,26,253,9
11,1000,60,5.13,10.3,18,37,93,958,31,8,3,42,7.475287975,355,401,207.8751641,140.540617,9.542340541,5.349536148,472,26,6,3,35,486,5,2,0,7,507,493,392,9,343,12
9,1000,60,5.13,10.3,18,37,97,968,19,6,7,32,7.644617405,363,415,679.1887004,503.6983138,9.806415525,5.236017809,498,17,5,7,29,470,2,1,0,3,527,473,402,13,342,21
15,1000,60,5.13,10.3,18,37,88,945,25,21,9,55,7.919561774,346,416,178.5139894,120.1698792,10.30273953,5.526832207,457,20,15,9,44,488,5,6,0,11,501,499,388,28,330,16
10,1000,60,5.13,10.3,18,37,92,956,29,8,7,44,7.708009287,374,453,170.0438481,115.4341319,10.50789378,5.225092848,432,24,7,7,38,524,5,1,0,6,470,530,439,14,369,5
14,1000,60,5.13,10.3,18,37,90,954,29,7,10,46,7.60230143,353,413,285.4531281,218.6555177,9.811294301,5.402126894,460,24,5,10,39,494,5,2,0,7,499,501,398,15,338,15
13,1000,60,5.13,10.3,18,37,91,955,25,10,10,45,7.638749765,358,403,351.9680802,215.9566547,10.05439965,5.184137782,463,23,10,8,41,492,2,0,2,4,504,496,378,25,344,14
12,1000,60,5.13,10.3,18,37,94,953,26,12,9,47,7.331780523,354,427,438.1753925,384.6821037,9.871173103,4.730702293,468,20,10,8,38,485,6,2,1,9,506,494,406,21,350,4
11,1000,60,5.13,10.3,18,37,94,959,28,10,3,41,7.428153881,350,424,219.5761957,147.9937198,9.575513307,5.219814675,473,25,6,3,34,486,3,4,0,7,507,493,406,18,338,12
9,1000,60,5.13,10.3,18,37,98,968,19,6,7,32,7.67428145,352,420,750.2984395,554.6595706,9.868681416,5.22935802,498,17,5,7,29,470,2,1,0,3,527,473,406,14,343,9
16,1000,60,5.13,10.3,18,37,72,953,36,7,4,47,7.678928119,283,330,90.49051398,66.91127162,9.412007214,5.973358215,459,27,6,4,37,494,9,1,0,10,496,504,309,21,270,13
15,1000,60,5.13,10.3,18,37,89,945,24,22,9,55,7.949339001,338,404,193.6288096,129.6325591,10.3903112,5.498583345,457,19,16,9,44,488,5,6,0,11,501,499,389,15,330,8
10,1000,60,5.13,10.3,18,37,93,956,29,8,7,44,7.710135436,362,460,179.452536,122.352415,10.58483842,5.160870521,432,24,7,7,38,524,5,1,0,6,470,530,444,16,351,11
13,1000,60,5.13,10.3,18,37,92,952,28,9,11,48,7.662894867,365,403,379.6024267,233.5903795,10.15170712,5.133940485,461,25,9,9,43,491,3,0,2,5,504,496,388,15,349,16
14,1000,60,5.13,10.3,18,37,91,954,29,7,10,46,7.570374195,346,423,297.8420323,227.9271292,9.834985015,5.314803737,460,24,5,10,39,494,5,2,0,7,499,501,412,11,336,10
12,1000,60,5.13,10.3,18,37,95,954,25,12,9,46,7.313142989,362,427,510.2757742,437.4538652,9.884242286,4.679587839,468,20,10,8,38,486,5,2,1,8,506,494,412,15,351,11
11,1000,60,5.13,10.3,18,37,95,959,27,11,3,41,7.441278497,343,407,231.6459678,155.2174371,9.631014111,5.189359722,473,24,7,3,34,486,3,4,0,7,507,493,391,16,335,8
9,1000,60,5.13,10.3,18,37,99,969,18,6,7,31,7.6228386,377,412,790.4711741,590.6535489,9.876170803,5.112254941,499,16,5,7,28,470,2,1,0,3,527,473,395,17,364,13
15,1000,60,5.13,10.3,18,37,90,944,25,21,10,56,7.953542992,364,419,218.4018618,145.1750661,10.46655819,5.43045559,456,20,15,10,45,488,5,6,0,11,501,499,399,20,356,8
16,1000,60,5.13,10.3,18,37,73,954,36,6,4,46,7.664390269,272,356,95.50171992,70.32339162,9.463403967,5.893932344,459,27,6,4,37,495,9,0,0,9,496,504,337,19,262,10
10,1000,60,5.13,10.3,18,37,94,955,30,8,7,45,7.700861462,377,448,191.2305132,130.2560605,10.60545172,5.125092744,431,25,7,7,39,524,5,1,0,6,470,530,430,18,367,10
14,1000,60,5.13,10.3,18,37,92,954,29,7,10,46,7.579632831,354,413,320.543748,244.2726718,9.887493234,5.280985443,460,24,5,10,39,494,5,2,0,7,499,501,399,14,341,13
13,1000,60,5.13,10.3,18,37,93,952,28,9,11,48,7.642814697,361,414,415.0165164,257.3950734,10.16148616,5.0835195,460,26,9,9,44,492,2,0,2,4,504,496,397,17,350,11
12,1000,60,5.13,10.3,18,37,96,953,25,12,10,47,7.331290114,363,434,576.2125741,485.8702155,9.926210443,4.673335282,467,20,10,9,39,486,5,2,1,8,506,494,419,15,351,12
11,1000,60,5.13,10.3,18,37,96,960,27,10,3,40,7.400431258,363,410,240.1005912,161.0341053,9.670837602,5.0655509,473,24,7,3,34,487,3,3,0,6,507,493,386,24,352,11
9,1000,60,5.13,10.3,18,37,100,968,18,7,7,32,7.635587041,373,426,860.7691753,637.1809858,9.933076069,5.075805397,498,16,6,7,29,470,2,1,0,3,527,473,410,16,359,14
15,1000,60,5.13,10.3,18,37,91,944,25,21,10,56,7.909840312,367,434,233.0830794,154.6991773,10.47711315,5.332277801,456,20,15,10,45,488,5,6,0,11,501,499,413,21,356,11
16,1000,60,5.13,10.3,18,37,74,954,36,6,4,46,7.679816885,262,355,98.82366738,72.60995982,9.488526961,5.899816494,459,27,6,4,37,495,9,0,0,9,496,504,334,21,255,7
10,1000,60,5.13,10.3,18,37,95,955,29,9,7,45,7.691257573,392,475,205.6017403,140.1697127,10.6165,5.09717467,431,24,8,7,39,524,5,1,0,6,470,530,452,23,386,6
14,1000,60,5.13,10.3,18,37,93,954,29,7,10,46,7.576435491,356,434,350.7084983,266.7302653,9.931623967,5.230648965,460,24,5,10,39,494,5,2,0,7,499,501,413,21,344,12
13,1000,60,5.13,10.3,18,37,94,952,28,9,11,48,7.654532475,348,423,450.9496554,280.8280114,10.20789606,5.059985611,460,26,9,9,44,492,2,0,2,4,504,496,406,17,345,3
12,1000,60,5.13,10.3,18,37,97,953,25,12,10,47,7.36477609,363,431,592.8195834,498.5998987,9.961347952,4.705129607,467,20,10,9,39,486,5,2,1,8,506,494,409,22,352,11
11,1000,60,5.13,10.3,18,37,97,960,27,10,3,40,7.392822023,350,422,256.496549,171.138921,9.716854969,5.002792198,473,24,7,3,34,487,3,3,0,6,507,493,404,18,342,8
9,1000,60,5.13,10.3,18,37,101,968,18,7,7,32,7.610107388,377,425,903.5243032,665.0684477,9.93367875,5.021265722,497,17,6,7,30,471,1,1,0,2,527,473,410,15,368,9
15,1000,60,5.13,10.3,18,37,92,946,24,19,11,54,7.907704069,368,420,246.7498247,164.1336253,10.52284029,5.282086336,456,20,15,10,45,490,4,4,1,9,501,499,406,14,357,11
10,1000,60,5.13,10.3,18,37,96,957,27,9,7,43,7.641184021,388,447,223.4444776,152.8127496,10.65277616,4.970526839,431,24,8,7,39,526,3,1,0,4,470,530,432,15,382,6
16,1000,60,5.13,10.3,18,37,75,954,35,7,4,46,7.680196384,289,365,103.1501186,75.5505668,9.513610012,5.87588456,459,27,6,4,37,495,8,1,0,9,496,504,335,30,272,17
14,1000,60,5.13,10.3,18,37,94,952,31,7,10,48,7.564909398,363,438,371.3991885,280.903058,10.01572564,5.123876857,458,26,5,10,41,494,5,2,0,7,499,501,408,30,351,12
13,1000,60,5.13,10.3,18,37,95,952,28,9,11,48,7.647785606,342,406,487.2348176,303.1524464,10.27418586,4.979024055,460,26,9,9,44,492,2,0,2,4,504,496,385,21,335,7
12,1000,60,5.13,10.3,18,37,98,953,26,11,10,47,7.356570434,367,432,609.2682846,509.1310385,10.02173592,4.626664089,466,21,10,9,40,487,5,1,1,7,506,494,412,20,356,11
11,1000,60,5.13,10.3,18,37,98,961,27,9,3,39,7.391183202,363,426,273.2647018,182.7330829,9.789315361,4.924949927,474,24,6,3,33,487,3,3,0,6,507,493,412,14,351,12
9,1000,60,5.13,10.3,18,37,102,967,18,8,7,33,7.608343746,366,426,932.6778906,684.0826497,10.02572528,4.914982075,495,18,7,7,32,472,0,1,0,1,527,473,407,19,358,8
15,1000,60,5.13,10.3,18,37,93,946,24,19,11,54,7.888775048,375,418,272.8232409,181.0967001,10.55062637,5.216254987,456,20,15,10,45,490,4,4,1,9,501,499,406,12,364,11
10,1000,60,5.13,10.3,18,37,97,957,27,9,7,43,7.624362307,400,458,238.925406,163.6036608,10.65041445,4.940882102,431,24,8,7,39,526,3,1,0,4,470,530,444,14,390,10
14,1000,60,5.13,10.3,18,37,95,951,31,7,11,49,7.566116028,353,422,417.9753763,316.4416156,10.08845957,5.053841725,457,26,5,11,42,494,5,2,0,7,499,501,405,17,347,6
13,1000,60,5.13,10.3,18,37,96,952,27,10,11,48,7.661209733,359,432,515.2643476,323.0433514,10.31721767,4.962362959,460,26,9,9,44,492,1,1,2,4,504,496,413,19,348,11
16,1000,60,5.13,10.3,18,37,76,954,35,7,4,46,7.69092939,281,359,108.8980199,79.46474548,9.551817776,5.859578915,459,27,6,4,37,495,8,1,0,9,496,504,332,27,268,13
12,1000,60,5.13,10.3,18,37,99,953,26,11,10,47,7.368391998,370,442,653.1861475,538.3461216,10.10583989,4.564447398,466,21,10,9,40,487,5,1,1,7,506,494,426,16,358,12
11,1000,60,5.13,10.3,18,37,99,960,28,9,3,40,7.378268072,354,425,287.473985,192.7327143,9.811721526,4.875710464,473,25,6,3,34,487,3,3,0,6,507,493,410,15,345,9
9,1000,60,5.13,10.3,18,37,103,967,18,8,7,33,7.59002625,384,425,995.5559887,727.2830697,10.07146045,4.825299347,495,18,7,7,32,472,0,1,0,1,527,473,407,18,378,6
15,1000,60,5.13,10.3,18,37,94,946,24,19,11,54,7.896522649,356,435,291.5846633,194.544419,10.5751618,5.207147474,456,20,15,10,45,490,4,4,1,9,501,499,421,14,351,5
10,1000,60,5.13,10.3,18,37,98,957,27,9,7,43,7.608787143,405,475,255.1801487,174.9085985,10.6743634,4.890257254,431,24,8,7,39,526,3,1,0,4,470,530,458,17,400,5
