[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
14,1000,60,5.13,10.3,18,37,96,951,31,7,11,49,7.573589684,361,439,443.8279751,335.5071672,10.14074827,5.016679236,457,26,5,11,42,494,5,2,0,7,499,501,423,16,355,6
13,1000,60,5.13,10.3,18,37,97,950,29,10,11,50,7.671688745,352,429,557.7840371,349.7091594,10.35745636,4.9426023,459,27,9,9,45,491,2,1,2,5,504,496,411,18,344,8
12,1000,60,5.13,10.3,18,37,100,954,25,11,10,46,7.292495852,365,435,700.2467518,568.7457972,10.11398642,4.402467047,466,21,10,9,40,488,4,1,1,6,506,494,423,12,352,13
16,1000,60,5.13,10.3,18,37,77,952,35,9,4,48,7.70912715,284,361,113.9395273,82.79953248,9.637453028,5.811409619,457,27,8,4,39,495,8,1,0,9,496,504,340,21,275,9
11,1000,60,5.13,10.3,18,37,100,960,27,10,3,40,7.348651025,378,432,297.5917851,199.7217146,9.834024551,4.792698941,473,24,7,3,34,487,3,3,0,6,507,493,409,23,367,11
9,1000,60,5.13,10.3,18,37,104,966,19,8,7,34,7.59087731,372,425,1025.203266,746.5896772,10.1229871,4.769689447,495,18,7,7,32,471,1,1,0,2,527,473,409,16,359,13
17,1000,60,5.13,10.3,18,37,0,947,27,12,14,53,7.12,94,148,14.82657445,8.639440325,6.600732601,7.744493392,525,12,4,5,21,422,15,8,9,32,546,454,79,69,56,38
15,1000,60,5.13,10.3,18,37,95,946,24,19,11,54,7.904935635,377,430,319.3181169,213.4919521,10.62558416,5.173382711,456,20,15,10,45,490,4,4,1,9,501,499,413,17,364,13
10,1000,60,5.13,10.3,18,37,99,955,29,9,7,45,7.626466126,404,464,273.9870422,187.6431802,10.74516966,4.860823368,429,26,8,7,41,526,3,1,0,4,470,530,441,23,393,11
14,1000,60,5.13,10.3,18,37,97,951,32,6,11,49,7.579037175,366,436,488.7779484,369.5371319,10.16730955,5.001097226,456,27,5,11,43,495,5,1,0,6,499,501,419,17,358,8
12,1000,60,5.13,10.3,18,37,101,953,25,12,10,47,7.286420586,371,434,834.2337918,661.2904929,10.12944445,4.374335417,465,21,11,9,41,488,4,1,1,6,506,494,418,16,363,8
13,1000,60,5.13,10.3,18,37,98,950,29,10,11,50,7.641295037,371,433,602.19597,375.3099457,10.39429388,4.843892989,459,27,9,9,45,491,2,1,2,5,504,496,417,16,360,11
11,1000,60,5.13,10.3,18,37,101,961,25,11,3,39,7.323144597,371,429,312.1509785,209.5161563,9.883557291,4.690022415,473,23,8,3,34,488,2,3,0,5,507,493,421,8,365,6
16,1000,60,5.13,10.3,18,37,78,952,35,9,4,48,7.658535783,299,356,119.8900974,86.90966698,9.664269001,5.6846396,457,27,8,4,39,495,8,1,0,9,496,504,332,24,289,10
17,1000,60,5.13,10.3,18,37,1,947,27,13,13,53,7.153175089,81,162,14.83998332,8.6782761,6.64899795,7.759520282,525,12,4,5,21,422,15,9,8,32,546,454,86,76,59,22
15,1000,60,5.13,10.3,18,37,96,944,26,18,12,56,7.908497193,384,442,332.7205221,222.7081359,10.6894336,5.116414751,454,22,15,10,47,490,4,3,2,9,501,499,424,18,373,11
10,1000,60,5.13,10.3,18,37,100,955,29,9,7,45,7.628936466,389,478,291.9899327,200.3492902,10.81516674,4.803411503,429,26,8,7,41,526,3,1,0,4,470,530,460,18,385,4
14,1000,60,5.13,10.3,18,37,98,949,34,6,11,51,7.566828283,365,442,536.7934392,404.879358,10.23346138,4.910840429,454,29,5,11,45,495,5,1,0,6,499,501,422,20,357,8
12,1000,60,5.13,10.3,18,37,102,952,25,13,10,48,7.295765047,376,437,902.0802689,707.4986655,10.16964663,4.352072578,464,21,12,9,42,488,4,1,1,6,506,494,420,17,366,10
13,1000,60,5.13,10.3,18,37,99,950,28,11,11,50,7.642408446,373,432,645.5395766,400.8648575,10.4534229,4.786055053,459,26,10,9,45,491,2,1,2,5,504,496,415,17,363,10
11,1000,60,5.13,10.3,18,37,102,961,25,11,3,39,7.311950808,384,431,327.7882063,220.1571106,9.956059563,4.592755801,473,23,8,3,34,488,2,3,0,5,507,493,411,20,369,15
16,1000,60,5.13,10.3,18,37,79,950,37,9,4,50,7.655857879,300,372,126.818712,92.00120417,9.714280558,5.630108575,455,29,8,4,41,495,8,1,0,9,496,504,351,21,290,10
17,1000,60,5.13,10.3,18,37,2,947,26,13,14,53,7.1637145,111,162,14.85764427,8.719202288,6.678919084,7.746750395,524,12,4,6,22,423,14,9,8,31,546,454,80,82,66,45
15,1000,60,5.13,10.3,18,37,97,943,28,18,11,57,7.865276122,372,446,342.2363473,229.7191522,10.72974396,4.989327455,453,23,15,10,48,490,5,3,1,9,501,499,426,20,366,6
10,1000,60,5.13,10.3,18,37,101,955,29,9,7,45,7.620378555,405,480,317.7595468,218.168156,10.89002297,4.720882567,429,26,8,7,41,526,3,1,0,4,470,530,462,18,398,7
14,1000,60,5.13,10.3,18,37,99,946,37,6,11,54,7.597012999,387,440,592.927507,445.7558521,10.32346015,4.881449869,453,30,5,11,46,493,7,1,0,8,499,501,421,19,378,9
12,1000,60,5.13,10.3,18,37,103,950,27,13,10,50,7.306461442,384,439,928.3477039,733.24044,10.21984955,4.32230277,462,23,12,9,44,488,4,1,1,6,506,494,418,21,375,9
13,1000,60,5.13,10.3,18,37,100,950,28,12,10,50,7.635669412,366,444,698.2763836,434.7295998,10.48104678,4.744398861,459,25,11,9,45,491,3,1,1,5,504,496,422,22,353,13
11,1000,60,5.13,10.3,18,37,103,961,25,11,3,39,7.340505428,378,439,344.7826547,230.7282862,10.04316903,4.56109276,473,23,8,3,34,488,2,3,0,5,507,493,422,17,370,8
15,1000,60,5.13,10.3,18,37,98,943,28,17,12,57,7.884958512,406,442,358.5429486,240.1423266,10.78893481,4.969343029,453,23,14,11,48,490,5,3,1,9,501,499,428,14,392,14
17,1000,60,5.13,10.3,18,37,3,949,24,12,15,51,7.184636773,114,161,14.89388769,8.76405365,6.661628723,7.813628833,524,12,5,5,22,425,12,7,10,29,546,454,85,76,77,37
16,1000,60,5.13,10.3,18,37,80,949,38,8,5,51,7.672147436,328,368,134.3384182,97.60350737,9.770166104,5.607430653,454,30,7,5,42,495,8,1,0,9,496,504,352,16,311,17
14,1000,60,5.13,10.3,18,37,100,947,36,5,12,53,7.568668142,373,441,630.1818023,474.7251162,10.34849748,4.799935925,453,30,4,12,46,494,6,1,0,7,499,501,426,15,367,6
10,1000,60,5.13,10.3,18,37,102,954,30,9,7,46,7.628510675,414,464,337.0171287,231.7494838,10.94356287,4.688747409,428,27,8,7,42,526,3,1,0,4,470,530,454,10,410,4
12,1000,60,5.13,10.3,18,37,104,950,27,13,10,50,7.298211298,380,453,1047.048352,809.2400003,10.24672756,4.278071159,462,23,12,9,44,488,4,1,1,6,506,494,432,21,372,8
18,1000,60,5.13,10.3,18,37,0,937,30,19,14,63,7.303,83,142,15.04711822,9.14718491,6.308617234,8.293413174,478,12,6,3,21,459,18,13,11,42,499,501,80,62,60,23
13,1000,60,5.13,10.3,18,37,101,950,27,13,10,50,7.606864618,367,435,731.8570802,456.2041546,10.50855963,4.658368077,459,24,12,9,45,491,3,1,1,5,504,496,416,19,358,9
11,1000,60,5.13,10.3,18,37,104,961,25,11,3,39,7.326654713,381,443,361.6255977,242.5582595,10.11366527,4.460499843,473,23,8,3,34,488,2,3,0,5,507,493,430,13,371,10
19,1000,60,5.13,10.3,18,37,0,930,33,17,20,70,7.442,105,166,15.02258761,9.176779026,6.687374749,8.193612774,474,14,6,5,25,456,19,11,15,45,499,501,87,79,72,33
15,1000,60,5.13,10.3,18,37,99,942,29,17,12,58,7.883973464,396,443,373.0084794,249.9357014,10.88411848,4.871803815,452,24,14,11,49,490,5,3,1,9,501,499,432,11,384,12
17,1000,60,5.13,10.3,18,37,4,949,24,12,15,51,7.213824006,93,159,14.92732993,8.825361158,6.711879119,7.817484596,524,12,5,5,22,425,12,7,10,29,546,454,97,62,63,30
16,1000,60,5.13,10.3,18,37,81,950,37,7,6,50,7.658458342,298,385,143.2480621,103.8087716,9.78001632,5.570575887,454,30,7,5,42,496,7,0,1,8,496,504,370,15,289,9
14,1000,60,5.13,10.3,18,37,101,947,35,6,12,53,7.541702124,396,444,718.3076664,543.5601709,10.39735076,4.697453282,453,29,5,12,46,494,6,1,0,7,499,501,430,14,381,15
10,1000,60,5.13,10.3,18,37,103,952,32,9,7,48,7.652775908,423,479,374.5249104,257.0837727,11.03367889,4.654616657,426,29,8,7,44,526,3,1,0,4,470,530,466,13,414,9
18,1000,60,5.13,10.3,18,37,1,937,30,18,15,63,7.362695752,92,163,15.0669331,9.195473198,6.390268979,8.331240583,478,12,6,3,21,459,18,12,12,42,499,501,92,71,59,33
13,1000,60,5.13,10.3,18,37,102,950,26,12,12,50,7.589939086,376,434,785.584029,487.1115335,10.55591941,4.576120371,459,23,11,11,45,491,3,1,1,5,504,496,421,13,368,8
19,1000,60,5.13,10.3,18,37,1,932,32,16,20,68,7.440350818,103,155,15.06040579,9.258887945,6.719880638,8.157944869,475,13,6,5,24,457,19,10,15,44,499,501,89,66,68,35
17,1000,60,5.13,10.3,18,37,5,949,24,12,15,51,7.257473138,101,144,14.95232717,8.855488279,6.754368217,7.862528837,524,12,5,5,22,425,12,7,10,29,546,454,73,71,64,37
15,1000,60,5.13,10.3,18,37,100,941,29,17,13,59,7.88150426,395,460,403.1720351,269.7141481,10.92476535,4.826045734,450,25,14,12,51,491,4,3,1,8,501,499,444,16,385,10
14,1000,60,5.13,10.3,18,37,102,946,35,7,12,54,7.557566903,388,440,779.4828199,591.1897286,10.44662223,4.680044728,453,28,6,12,46,493,7,1,0,8,499,501,422,18,379,9
10,1000,60,5.13,10.3,18,37,104,952,32,9,7,48,7.598807487,426,480,414.6353803,285.1384575,11.06722348,4.523042357,426,29,8,7,44,526,3,1,0,4,470,530,471,9,420,6
16,1000,60,5.13,10.3,18,37,82,949,38,7,6,51,7.675651263,298,400,150.2645689,109.3550509,9.85683941,5.52908515,453,31,7,5,43,496,7,0,1,8,496,504,374,26,290,8
20,1000,60,5.13,10.3,18,37,0,948,25,17,10,52,7.024,81,152,15.01389358,8.895888187,6.324489796,7.696078431,469,11,6,4,21,479,14,11,6,31,490,510,86,66,56,25
13,1000,60,5.13,10.3,18,37,103,951,25,12,12,49,7.588136924,384,443,839.2910651,525.6833544,10.58942219,4.538443829,459,23,11,11,45,492,2,1,1,4,504,496,427,16,374,10
18,1000,60,5.13,10.3,18,37,2,937,30,18,15,63,7.37324663,101,158,15.12273271,9.260619142,6.408292595,8.334348553,478,12,6,3,21,459,18,12,12,42,499,501,84,74,67,34
19,1000,60,5.13,10.3,18,37,2,934,31,14,21,66,7.433354137,83,151,15.08286898,9.292145577,6.769677354,8.094381511,475,13,6,5,24,459,18,8,16,42,499,501,90,61,49,34
17,1000,60,5.13,10.3,18,37,6,948,26,12,14,52,7.304391252,96,163,15.01386077,8.913032556,6.795017396,7.916986242,524,13,5,4,22,424,13,7,10,30,546,454,98,65,59,37
15,1000,60,5.13,10.3,18,37,101,939,30,18,13,61,7.883861789,408,448,430.4631568,288.3598737,10.9646881,4.790687475,448,26,15,12,53,491,4,3,1,8,501,499,433,15,398,10
14,1000,60,5.13,10.3,18,37,103,946,34,8,12,54,7.550362499,391,444,791.5932087,600.6826705,10.467696,4.644675038,453,27,7,12,46,493,7,1,0,8,499,501,435,9,383,8
20,1000,60,5.13,10.3,18,37,1,949,25,16,10,51,7.043105127,94,159,15.09210477,8.951585901,6.353723099,7.705452565,469,11,6,4,21,480,14,10,6,30,490,510,91,68,67,27
16,1000,60,5.13,10.3,18,37,83,948,37,9,6,52,7.695219502,310,389,158.7065411,115.5768716,9.94069292,5.485388518,452,30,9,5,44,496,7,0,1,8,496,504,363,26,301,9
13,1000,60,5.13,10.3,18,37,104,950,26,12,12,50,7.592376326,390,440,902.5145061,570.1885829,10.65200302,4.483400809,459,23,11,11,45,491,3,1,1,5,504,496,427,13,376,14
21,1000,60,5.13,10.3,18,37,0,943,35,16,6,57,7.169,100,151,15.08202876,8.864593002,6.617357002,7.736308316,485,14,7,1,22,458,21,9,5,35,507,493,80,71,69,31
18,1000,60,5.13,10.3,18,37,3,940,28,17,15,60,7.360042665,100,167,15.14852398,9.318583839,6.455054555,8.261418048,478,11,7,3,21,462,17,10,12,39,499,501,97,70,72,28
19,1000,60,5.13,10.3,18,37,3,933,32,14,21,67,7.451637037,115,153,15.13180599,9.36825233,6.80412277,8.096566417,474,13,7,5,25,459,19,7,16,42,499,501,90,63,80,35
17,1000,60,5.13,10.3,18,37,7,950,26,10,14,50,7.313861564,103,152,15.0639083,8.966623561,6.783842141,7.951285803,525,13,4,4,21,425,13,6,10,29,546,454,94,58,73,30
15,1000,60,5.13,10.3,18,37,102,940,30,17,13,60,7.857741879,404,458,458.7356137,307.9212429,10.99343933,4.7094765,448,26,15,12,53,492,4,2,1,7,501,499,447,11,392,12
14,1000,60,5.13,10.3,18,37,104,947,33,8,12,53,7.553377299,400,450,810.7967548,615.8624349,10.54005661,4.578620861,453,27,7,12,46,494,6,1,0,7,499,501,433,17,391,9
22,1000,60,5.13,10.3,18,37,0,941,30,15,14,59,7.103,100,146,15.08525488,9.170326542,6.187891441,7.944337812,461,12,3,3,18,480,18,12,11,41,479,521,83,63,72,28
20,1000,60,5.13,10.3,18,37,2,950,25,15,10,50,7.047679344,101,148,15.15705828,9.000512271,6.382643137,7.686635699,469,11,6,4,21,481,14,9,6,29,490,510,81,67,72,29
16,1000,60,5.13,10.3,18,37,84,946,37,11,6,54,7.704544906,306,392,167.284554,121.2250271,9.98674147,5.458573685,451,30,10,5,45,495,7,1,1,9,496,504,373,19,294,12
21,1000,60,5.13,10.3,18,37,1,944,34,15,7,56,7.187057076,89,175,15.11972315,8.932228012,6.690751717,7.697456299,485,13,7,2,22,459,21,8,5,34,507,493,101,74,57,32
18,1000,60,5.13,10.3,18,37,4,941,27,17,15,59,7.397417129,100,184,15.18597318,9.392207742,6.495290889,8.295942067,478,11,7,3,21,463,16,10,12,38,499,501,116,68,71,29
17,1000,60,5.13,10.3,18,37,8,951,26,11,12,49,7.298726381,84,151,15.10379989,9.038468677,6.812020674,7.884059677,525,13,4,4,21,426,13,7,8,28,546,454,94,57,58,26
19,1000,60,5.13,10.3,18,37,4,934,30,14,22,66,7.543633153,112,171,15.15277037,9.406790254,6.876684498,8.20791934,475,12,6,6,24,459,18,8,16,42,499,501,101,70,77,35
15,1000,60,5.13,10.3,18,37,103,939,31,16,14,61,7.8301505,407,450,503.2492803,337.6896156,11.03584487,4.611607655,446,28,14,13,55,493,3,2,1,6,501,499,438,12,401,6
22,1000,60,5.13,10.3,18,37,1,941,30,15,14,59,7.124370204,99,154,15.08941766,9.211435485,6.227367651,7.949061612,461,12,3,3,18,480,18,12,11,41,479,521,77,77,66,33
20,1000,60,5.13,10.3,18,37,3,951,24,15,10,49,7.058658968,93,181,15.19247439,9.066418758,6.378880921,7.711779052,470,10,6,4,20,481,14,9,6,29,490,510,107,74,61,32
16,1000,60,5.13,10.3,18,37,85,945,38,11,6,55,7.678400242,323,401,176.2210437,128.0312481,10.00536161,5.388374765,451,30,10,5,45,494,8,1,1,10,496,504,376,25,311,12
21,1000,60,5.13,10.3,18,37,2,945,32,16,7,55,7.215254642,72,177,15.16223027,8.988713488,6.740793165,7.703189671,486,12,7,2,21,459,20,9,5,34,507,493,104,73,58,14
18,1000,60,5.13,10.3,18,37,5,941,27,17,15,59,7.422600295,111,153,15.26007685,9.457065274,6.518443694,8.323147489,477,12,7,3,22,464,15,10,12,37,499,501,85,68,77,34
17,1000,60,5.13,10.3,18,37,9,951,26,11,12,49,7.330481695,100,156,15.17626666,9.071106106,6.851274308,7.906797187,525,13,4,4,21,426,13,7,8,28,546,454,92,64,65,35
15,1000,60,5.13,10.3,18,37,104,937,32,17,14,63,7.837746652,397,459,558.4633541,372.6381864,11.11956763,4.542772084,445,28,15,13,56,492,4,2,1,7,501,499,441,18,392,5
23,1000,60,5.13,10.3,18,37,0,939,32,16,13,61,6.962,83,165,15.00060227,9.007890041,6.014,7.91,481,13,5,1,19,458,19,11,12,42,500,500,87,78,55,28
19,1000,60,5.13,10.3,18,37,5,936,30,12,22,64,7.533310832,105,149,15.20607514,9.433914759,6.85671483,8.207205852,476,12,5,6,23,460,18,7,16,41,499,501,85,64,70,35
22,1000,60,5.13,10.3,18,37,2,942,30,14,14,58,7.133832796,94,162,15.13500418,9.267607622,6.277029017,7.92156602,461,12,3,3,18,481,18,11,11,40,479,521,102,60,70,24
20,1000,60,5.13,10.3,18,37,4,951,24,15,10,49,7.077543505,106,149,15.24593229,9.112454558,6.415355221,7.71376362,470,10,6,4,20,481,14,9,6,29,490,510,92,57,74,32
21,1000,60,5.13,10.3,18,37,3,946,31,15,8,54,7.239090564,97,155,15.19266751,9.039310297,6.763363684,7.728326929,486,12,6,3,21,460,19,9,5,33,507,493,89,66,63,34
16,1000,60,5.13,10.3,18,37,86,946,37,11,6,54,7.645625438,343,386,187.9284749,136.2190528,10.02225722,5.306717968,451,30,10,5,45,495,7,1,1,9,496,504,369,17,333,10
17,1000,60,5.13,10.3,18,37,10,951,26,11,12,49,7.384861871,103,175,15.23180316,9.135502616,6.930256564,7.931589839,525,13,4,4,21,426,13,7,8,28,546,454,110,65,75,28
18,1000,60,5.13,10.3,18,37,6,943,24,18,15,57,7.429416265,114,157,15.2973804,9.49384901,6.574470328,8.280949244,477,11,8,3,22,466,13,10,12,35,499,501,96,61,83,31
23,1000,60,5.13,10.3,18,37,1,939,32,17,12,61,6.985180006,113,151,15.05591994,9.039797687,6.100968159,7.869391853,480,13,6,1,20,459,19,11,11,41,500,500,81,70,85,28
19,1000,60,5.13,10.3,18,37,6,935,31,12,22,65,7.582974623,89,164,15.30891289,9.522934581,6.89447533,8.268725416,476,12,5,6,23,459,19,7,16,42,499,501,93,71,65,24
22,1000,60,5.13,10.3,18,37,3,943,28,15,14,57,7.12339231,95,144,15.18548355,9.338910831,6.30251743,7.878093016,461,11,4,3,18,482,17,11,11,39,479,521,83,61,63,32
20,1000,60,5.13,10.3,18,37,5,952,23,15,10,48,7.07763694,100,144,15.32638418,9.164760303,6.429165826,7.700677814,471,9,6,4,19,481,14,9,6,29,490,510,72,72,66,34
17,1000,60,5.13,10.3,18,37,11,950,27,10,13,50,7.442384497,88,165,15.27592431,9.18839623,7.001127425,7.973059302,525,13,4,4,21,425,14,6,9,29,546,454,92,73,57,31
21,1000,60,5.13,10.3,18,37,4,950,30,12,8,50,7.235661081,87,159,15.22133491,9.093859041,6.757392176,7.727511659,488,10,6,3,19,462,20,6,5,31,507,493,91,68,54,33
18,1000,60,5.13,10.3,18,37,7,943,25,18,14,57,7.435788777,81,165,15.29374612,9.548129692,6.62735421,8.24099606,477,11,8,3,22,466,14,10,11,35,499,501,103,62,57,24
16,1000,60,5.13,10.3,18,37,87,945,38,10,7,55,7.6766807,333,400,201.7303502,145.7199075,10.06400176,5.327253628,451,30,9,6,45,494,8,1,1,10,496,504,380,20,321,12
23,1000,60,5.13,10.3,18,37,2,942,29,19,10,58,6.96982567,99,160,15.10900367,9.111618607,6.121443031,7.81820831,481,12,6,1,19,461,17,13,9,39,500,500,93,67,71,28
19,1000,60,5.13,10.3,18,37,7,934,32,12,22,66,7.62688763,96,145,15.37554288,9.60310636,6.952533778,8.29854945,475,13,5,6,24,459,19,7,16,42,499,501,82,63,67,29
22,1000,60,5.13,10.3,18,37,4,944,27,15,14,56,7.134005398,90,170,15.25139529,9.407482568,6.331566267,7.871756538,461,11,4,3,18,483,16,11,11,38,479,521,104,66,60,30
20,1000,60,5.13,10.3,18,37,6,953,22,15,10,47,7.117760015,85,152,15.38279716,9.220928032,6.47490505,7.735404981,470,10,6,4,20,483,12,9,6,27,490,510,97,55,63,22
17,1000,60,5.13,10.3,18,37,12,950,28,9,13,50,7.456328374,87,163,15.37147143,9.297149773,7.022018112,7.978648645,525,14,3,4,21,425,14,6,9,29,546,454,97,66,60,27
21,1000,60,5.13,10.3,18,37,5,951,29,12,8,49,7.239769597,81,160,15.26633237,9.173981785,6.78504371,7.707408592,488,10,6,3,19,463,19,6,5,30,507,493,95,65,60,21
18,1000,60,5.13,10.3,18,37,8,943,24,19,14,57,7.479431608,104,157,15.30769774,9.586977674,6.662115194,8.293485282,477,11,8,3,22,466,13,11,11,35,499,501,89,68,68,36
16,1000,60,5.13,10.3,18,37,88,945,38,9,8,55,7.673890108,359,412,211.7771901,153.4035741,10.09148279,5.294671914,451,30,9,6,45,494,8,0,2,10,496,504,389,23,350,9
23,1000,60,5.13,10.3,18,37,3,945,27,18,10,55,6.985584252,101,158,15.22366671,9.207340646,6.136355182,7.834813322,483,11,5,1,17,462,16,13,9,38,500,500,90,68,73,28
19,1000,60,5.13,10.3,18,37,8,934,32,11,23,66,7.665887252,119,160,15.41264961,9.656569126,6.973259399,8.355750122,475,13,5,6,24,459,19,6,17,42,499,501,101,59,77,42
20,1000,60,5.13,10.3,18,37,7,953,24,14,9,47,7.12416262,94,166,15.48928895,9.284388735,6.47479137,7.748068331,471,10,6,3,19,482,14,8,6,28,490,510,102,64,64,30
17,1000,60,5.13,10.3,18,37,13,951,27,9,13,49,7.459497623,101,161,15.44555689,9.336253928,7.003733009,8.007619824,526,13,3,4,20,425,14,6,9,29,546,454,96,65,64,37
22,1000,60,5.13,10.3,18,37,5,944,27,15,14,56,7.132082577,96,145,15.31753255,9.490222655,6.331485803,7.86813988,461,11,4,3,18,483,16,11,11,38,479,521,86,59,66,30
21,1000,60,5.13,10.3,18,37,6,951,30,12,7,49,7.262567025,111,155,15.3382081,9.222480446,6.833942836,7.703363098,488,10,6,3,19,463,20,6,4,30,507,493,92,63,72,39
18,1000,60,5.13,10.3,18,37,9,944,23,19,14,56,7.499515629,95,148,15.36676875,9.66263396,6.764674466,8.231423293,477,11,8,3,22,467,12,11,11,34,499,501,97,51,77,18
23,1000,60,5.13,10.3,18,37,4,945,25,20,10,55,7.037593414,80,176,15.22625592,9.263740371,6.151978617,7.923208212,483,11,5,1,17,462,14,15,9,38,500,500,98,78,50,30
16,1000,60,5.13,10.3,18,37,89,945,38,9,8,55,7.646465363,350,411,220.940423,159.9017711,10.12463213,5.207634577,450,31,9,6,46,495,7,0,2,9,496,504,389,22,339,11
19,1000,60,5.13,10.3,18,37,9,938,30,9,23,62,7.671235588,108,176,15.48282609,9.711425848,6.960591121,8.37904315,476,13,4,6,23,462,17,5,17,39,499,501,108,68,76,32
17,1000,60,5.13,10.3,18,37,14,952,27,8,13,48,7.448965597,98,145,15.48869041,9.400077653,6.999791561,7.989161684,526,13,3,4,20,426,14,5,9,28,546,454,91,54,64,34
20,1000,60,5.13,10.3,18,37,8,955,22,14,9,45,7.140774856,102,171,15.54429563,9.355573284,6.490811138,7.765249801,472,9,6,3,18,483,13,8,6,27,490,510,109,62,66,36
22,1000,60,5.13,10.3,18,37,6,945,26,15,14,55,7.147603517,98,157,15.40373759,9.57626598,6.35267169,7.878452548,461,11,4,3,18,484,15,11,11,37,479,521,97,60,71,27
21,1000,60,5.13,10.3,18,37,7,953,29,11,7,47,7.270347317,90,166,15.39571566,9.268139373,6.832479173,7.720649851,489,10,5,3,18,464,19,6,4,29,507,493,103,63,56,34
18,1000,60,5.13,10.3,18,37,10,946,23,18,13,54,7.501178675,112,146,15.45561853,9.74405611,6.811905776,8.187699985,477,11,8,3,22,469,12,10,10,32,499,501,89,57,75,37
23,1000,60,5.13,10.3,18,37,5,946,24,19,11,54,7.073606199,87,157,15.28913191,9.34533753,6.185436369,7.961776029,484,10,4,2,16,462,14,15,9,38,500,500,97,60,58,29
16,1000,60,5.13,10.3,18,37,90,946,36,10,8,54,7.648715593,336,392,234.2748884,168.9684982,10.20439854,5.133599043,450,30,10,6,46,496,6,0,2,8,496,504,378,14,325,11
19,1000,60,5.13,10.3,18,37,10,939,29,9,23,61,7.687239174,104,150,15.59038466,9.820766803,6.938772563,8.432717895,477,12,4,6,22,462,17,5,17,39,499,501,91,59,75,29
17,1000,60,5.13,10.3,18,37,15,953,26,8,13,47,7.485801478,90,156,15.55834547,9.480741303,7.038660191,8.023552893,526,13,3,4,20,427,13,5,9,27,546,454,93,63,69,21
20,1000,60,5.13,10.3,18,37,9,955,23,13,9,45,7.13199985,104,169,15.58835788,9.41180631,6.516487205,7.723374745,472,9,6,3,18,483,14,7,6,27,490,510,103,66,63,41
22,1000,60,5.13,10.3,18,37,7,946,25,15,14,54,7.169268352,101,145,15.45449712,9.636311487,6.419737405,7.858376459,461,11,4,3,18,485,14,11,11,36,479,521,86,59,76,25
21,1000,60,5.13,10.3,18,37,8,954,26,13,7,46,7.253013422,109,153,15.49680528,9.360665737,6.870934849,7.645942096,489,9,6,3,18,465,17,7,4,28,507,493,80,73,71,38
18,1000,60,5.13,10.3,18,37,11,945,23,19,13,55,7.523595867,77,181,15.50019597,9.793570381,6.870020427,8.174562223,477,10,9,3,22,468,13,10,10,33,499,501,109,72,60,17
23,1000,60,5.13,10.3,18,37,6,946,24,19,11,54,7.114252179,89,181,15.37646793,9.461950349,6.255235105,7.973269252,484,10,4,2,16,462,14,15,9,38,500,500,103,78,69,20
19,1000,60,5.13,10.3,18,37,11,939,29,9,23,61,7.689570228,111,162,15.65598259,9.898254932,6.942708315,8.433450656,477,12,4,6,22,462,17,5,17,39,499,501,100,62,79,32
16,1000,60,5.13,10.3,18,37,91,947,36,10,7,53,7.632054267,355,401,246.5257627,178.1728816,10.25070186,5.054972509,450,30,10,6,46,497,6,0,1,7,496,504,387,14,348,7
17,1000,60,5.13,10.3,18,37,16,955,26,7,12,45,7.505473105,102,181,15.65422111,9.559020004,7.078547618,8.018912128,526,13,3,4,20,429,13,4,8,25,546,454,113,68,70,32
20,1000,60,5.13,10.3,18,37,10,955,23,13,9,45,7.163740499,97,157,15.66612925,9.482073754,6.588393188,7.716525171,472,9,6,3,18,483,14,7,6,27,490,510,107,50,70,27
