[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
22,1000,60,5.13,10.3,18,37,8,943,27,16,14,57,7.194023679,89,147,15.55295059,9.735789235,6.452178486,7.876065612,460,12,4,3,19,483,15,12,11,38,479,521,96,51,71,18
18,1000,60,5.13,10.3,18,37,12,948,19,20,13,52,7.556500994,93,167,15.55873656,9.860917058,6.922795705,8.187676522,478,8,10,3,21,470,11,10,10,31,499,501,105,62,72,21
21,1000,60,5.13,10.3,18,37,9,956,24,13,7,44,7.255749792,108,168,15.56067007,9.410089284,6.903805853,7.617688082,489,9,6,3,18,467,15,7,4,26,507,493,118,50,70,38
23,1000,60,5.13,10.3,18,37,7,948,23,17,12,52,7.104320752,106,177,15.48857539,9.564170449,6.269866513,7.93877499,484,10,4,2,16,464,13,13,10,36,500,500,101,76,69,37
19,1000,60,5.13,10.3,18,37,12,942,27,10,21,58,7.655785984,108,166,15.76859325,9.963475393,6.938400119,8.370308033,477,12,4,6,22,465,15,6,15,36,499,501,105,61,88,20
17,1000,60,5.13,10.3,18,37,17,955,26,7,12,45,7.508368912,98,156,15.75203515,9.611767579,7.085703428,8.01668467,526,13,3,4,20,429,13,4,8,25,546,454,98,58,66,32
16,1000,60,5.13,10.3,18,37,92,946,37,10,7,54,7.614052846,344,424,263.8895246,191.4376585,10.27927884,4.991132026,449,31,10,6,47,497,6,0,1,7,496,504,398,26,334,10
20,1000,60,5.13,10.3,18,37,11,953,25,13,9,47,7.207089528,117,161,15.77139004,9.554520726,6.659321662,7.7333763,471,10,6,3,19,482,15,7,6,28,490,510,100,61,95,22
22,1000,60,5.13,10.3,18,37,9,942,28,16,14,58,7.270352001,97,158,15.63858377,9.811675256,6.501386236,7.977328203,460,12,4,3,19,482,16,12,11,39,479,521,105,53,73,24
18,1000,60,5.13,10.3,18,37,13,948,19,20,13,52,7.577097147,97,166,15.62388564,9.931821315,6.937565539,8.214075735,478,8,10,3,21,470,11,10,10,31,499,501,114,52,67,30
21,1000,60,5.13,10.3,18,37,10,957,24,12,7,43,7.249371134,100,168,15.66116507,9.490786933,6.904887795,7.603636962,489,9,6,3,18,468,15,6,4,25,507,493,109,59,72,28
23,1000,60,5.13,10.3,18,37,8,948,23,17,12,52,7.109414243,100,171,15.53553467,9.62557133,6.275954702,7.942873784,484,10,4,2,16,464,13,13,10,36,500,500,107,64,69,31
19,1000,60,5.13,10.3,18,37,13,942,27,9,22,58,7.665265553,103,168,15.84173965,10.07375502,6.968475818,8.359273692,477,12,4,6,22,465,15,5,16,36,499,501,125,43,73,30
17,1000,60,5.13,10.3,18,37,18,956,25,7,12,44,7.521699183,107,190,15.84512047,9.731037777,7.136080998,7.985460261,526,13,3,4,20,430,12,4,8,24,546,454,119,71,77,30
20,1000,60,5.13,10.3,18,37,12,954,24,13,9,46,7.206136963,103,166,15.88458501,9.641977503,6.694806337,7.697415407,471,10,6,3,19,483,14,7,6,27,490,510,109,57,75,28
22,1000,60,5.13,10.3,18,37,10,943,27,16,14,57,7.289323883,107,138,15.73707905,9.894268242,6.526369921,7.99077292,460,12,4,3,19,483,15,12,11,38,479,521,81,57,70,37
16,1000,60,5.13,10.3,18,37,93,947,37,10,6,53,7.625461343,358,434,282.0071783,204.5943515,10.29911347,4.994248139,450,31,10,5,46,497,6,0,1,7,496,504,411,23,350,8
18,1000,60,5.13,10.3,18,37,14,948,19,19,14,52,7.625687065,92,156,15.69787798,10.02869264,6.976816482,8.271967346,478,8,9,4,21,470,11,10,10,31,499,501,113,43,71,21
21,1000,60,5.13,10.3,18,37,11,956,25,12,7,44,7.291040301,96,164,15.76551855,9.575362275,6.957762219,7.63378267,489,9,6,3,18,467,16,6,4,26,507,493,104,60,65,31
23,1000,60,5.13,10.3,18,37,9,949,24,16,11,51,7.098023648,93,168,15.60053341,9.682482632,6.265266882,7.930780414,484,10,5,1,16,465,14,11,10,35,500,500,100,68,64,29
19,1000,60,5.13,10.3,18,37,14,945,26,7,22,55,7.636477579,88,172,15.94304913,10.15905765,7.009915981,8.260537933,478,12,2,7,21,467,14,5,15,34,499,501,110,62,69,19
17,1000,60,5.13,10.3,18,37,19,957,26,6,11,43,7.546603509,101,150,15.95904733,9.851388703,7.213583265,7.947108031,525,14,3,4,21,432,12,3,7,22,546,454,91,59,71,30
20,1000,60,5.13,10.3,18,37,13,954,25,12,9,46,7.237296249,103,172,16.02285712,9.757060185,6.754726999,7.700941215,471,10,6,3,19,483,15,6,6,27,490,510,114,58,78,25
22,1000,60,5.13,10.3,18,37,11,944,26,16,14,56,7.306749999,93,184,15.82263478,9.970702579,6.547889773,8.004435312,460,12,4,3,19,484,14,12,11,37,479,521,125,59,79,14
16,1000,60,5.13,10.3,18,37,94,947,37,10,6,53,7.608508375,367,429,302.9897317,219.7263774,10.32272715,4.937372438,450,31,10,5,46,497,6,0,1,7,496,504,414,15,356,11
18,1000,60,5.13,10.3,18,37,15,948,20,19,13,52,7.651712594,95,178,15.794801,10.0941806,7.027754996,8.273179343,478,8,9,4,21,470,12,10,9,31,499,501,114,64,71,24
21,1000,60,5.13,10.3,18,37,12,959,23,11,7,41,7.27745676,93,154,15.84830291,9.636852624,6.957290257,7.606715211,490,9,5,3,17,469,14,6,4,24,507,493,86,68,66,27
23,1000,60,5.13,10.3,18,37,10,949,24,16,11,51,7.123654304,104,167,15.71916881,9.781892197,6.273048467,7.97426014,484,10,5,1,16,465,14,11,10,35,500,500,104,63,76,28
19,1000,60,5.13,10.3,18,37,15,946,26,7,21,54,7.634795683,112,164,16.09456527,10.28937716,7.033118939,8.234070525,478,12,2,7,21,468,14,5,14,33,499,501,109,55,80,32
17,1000,60,5.13,10.3,18,37,20,957,27,6,10,43,7.552479394,106,174,16.01225262,9.928850226,7.254918553,7.910338907,525,14,3,4,21,432,13,3,6,22,546,454,121,53,75,31
20,1000,60,5.13,10.3,18,37,14,956,25,10,9,44,7.226310438,99,168,16.13393366,9.840392458,6.755495008,7.678662519,473,9,5,3,17,483,16,5,6,27,490,510,116,52,74,25
22,1000,60,5.13,10.3,18,37,12,943,27,15,15,57,7.347695708,111,157,15.90506685,10.06629735,6.586451362,8.047572947,460,12,4,3,19,483,15,11,12,38,479,521,101,56,81,30
18,1000,60,5.13,10.3,18,37,16,949,20,19,12,51,7.655568546,116,175,15.93541588,10.21882606,7.021577155,8.287029034,479,8,9,3,20,470,12,10,9,31,499,501,113,62,91,25
21,1000,60,5.13,10.3,18,37,13,958,24,11,7,42,7.274437934,96,148,15.88069685,9.663306572,6.947930275,7.610217615,491,8,5,3,16,467,16,6,4,26,507,493,91,57,69,27
16,1000,60,5.13,10.3,18,37,95,947,37,10,6,53,7.632009162,368,415,317.2071126,229.7703709,10.38791432,4.919848529,450,31,10,5,46,497,6,0,1,7,496,504,399,16,359,9
23,1000,60,5.13,10.3,18,37,11,950,24,15,11,50,7.12523423,103,162,15.8305847,9.868275521,6.290550195,7.959918265,484,10,5,1,16,466,14,10,10,34,500,500,94,68,75,28
19,1000,60,5.13,10.3,18,37,16,947,25,7,21,53,7.659100651,108,153,16.1853487,10.39228,7.064504239,8.251323425,478,12,2,7,21,469,13,5,14,32,499,501,106,47,81,27
17,1000,60,5.13,10.3,18,37,21,957,27,6,10,43,7.557297358,98,172,16.06702294,10.00137756,7.262861664,7.911398436,525,14,3,4,21,432,13,3,6,22,546,454,107,65,76,22
20,1000,60,5.13,10.3,18,37,15,955,26,9,10,45,7.213076476,101,164,16.25090908,9.954885863,6.760771536,7.647643968,473,9,5,3,17,482,17,4,7,28,490,510,112,52,81,20
22,1000,60,5.13,10.3,18,37,13,944,26,15,15,56,7.333546079,113,161,16.03194421,10.16611583,6.566455872,8.03879792,461,11,4,3,18,483,15,11,12,38,479,521,107,54,78,35
18,1000,60,5.13,10.3,18,37,17,949,20,19,12,51,7.679648396,93,168,16.10512464,10.35361236,7.047015439,8.309755872,479,8,9,3,20,470,12,10,9,31,499,501,103,65,69,24
21,1000,60,5.13,10.3,18,37,14,958,23,11,8,42,7.302316645,105,145,16.00281793,9.744199219,6.977132409,7.63673532,491,8,4,4,16,467,15,7,4,26,507,493,92,53,74,31
16,1000,60,5.13,10.3,18,37,96,944,40,10,6,56,7.626123385,373,423,335.8767322,244.1391501,10.43740502,4.85946527,448,33,10,5,48,496,7,0,1,8,496,504,406,17,361,12
23,1000,60,5.13,10.3,18,37,12,952,24,13,11,48,7.122145115,108,168,15.9504773,9.974678229,6.313523087,7.930767143,483,11,5,1,17,469,13,8,10,31,500,500,103,65,72,36
19,1000,60,5.13,10.3,18,37,17,948,25,7,20,52,7.639147976,97,176,16.2528748,10.45701051,7.053280902,8.222676258,479,11,2,7,20,469,14,5,13,32,499,501,128,48,71,26
17,1000,60,5.13,10.3,18,37,22,957,28,6,9,43,7.56930006,81,186,16.20385418,10.10485768,7.311201636,7.879700366,525,14,3,4,21,432,14,3,5,22,546,454,118,68,55,26
20,1000,60,5.13,10.3,18,37,16,956,26,9,9,44,7.238131788,122,170,16.35097864,10.05944122,6.845942996,7.614940627,472,10,5,3,18,484,16,4,6,26,490,510,118,52,87,35
22,1000,60,5.13,10.3,18,37,14,944,26,15,15,56,7.366348326,104,182,16.12765631,10.2633676,6.622345967,8.050373528,460,12,4,3,19,484,14,11,12,37,479,521,117,65,81,23
21,1000,60,5.13,10.3,18,37,15,960,23,9,8,40,7.2996912,106,169,16.11158016,9.85044118,7.004198929,7.603574732,491,8,4,4,16,469,15,5,4,24,507,493,108,61,78,28
18,1000,60,5.13,10.3,18,37,18,949,20,19,12,51,7.694006635,111,170,16.21378964,10.4527574,7.081890429,8.303679263,479,8,9,3,20,470,12,10,9,31,499,501,111,59,86,25
23,1000,60,5.13,10.3,18,37,13,954,22,13,11,46,7.11582308,98,168,16.0308077,10.07560496,6.338853303,7.892792858,483,11,5,1,17,471,11,8,10,29,500,500,108,60,75,23
16,1000,60,5.13,10.3,18,37,97,942,41,11,6,58,7.62059322,377,430,357.6942783,259.090406,10.47771761,4.808820012,447,34,10,5,49,495,7,1,1,9,496,504,414,16,366,11
17,1000,60,5.13,10.3,18,37,23,960,26,4,10,40,7.569302416,96,167,16.27977815,10.18580146,7.357083258,7.824526337,525,14,3,4,21,435,12,1,6,19,546,454,114,53,74,22
19,1000,60,5.13,10.3,18,37,18,949,24,7,20,51,7.660722068,106,187,16.39021545,10.56427898,7.09197901,8.227194694,479,11,2,7,20,470,13,5,13,31,499,501,131,56,81,25
20,1000,60,5.13,10.3,18,37,17,955,27,10,8,45,7.281548847,119,162,16.45611734,10.1351478,6.922438544,7.626576393,471,11,5,3,19,484,16,5,5,26,490,510,112,50,86,33
22,1000,60,5.13,10.3,18,37,15,944,26,15,15,56,7.411389081,111,172,16.20885925,10.31599802,6.673912664,8.089414424,460,12,4,3,19,484,14,11,12,37,479,521,101,71,86,25
21,1000,60,5.13,10.3,18,37,16,962,21,9,8,38,7.259259227,99,164,16.19066201,9.95798136,7.02116849,7.504111162,491,8,4,4,16,471,13,5,4,22,507,493,107,57,77,22
18,1000,60,5.13,10.3,18,37,19,952,20,16,12,48,7.687555377,123,176,16.30474744,10.53096461,7.120442567,8.252404265,480,8,8,3,19,472,12,8,9,29,499,501,115,61,96,27
23,1000,60,5.13,10.3,18,37,14,954,22,13,11,46,7.134019128,102,157,16.13680459,10.16090529,6.398944116,7.86909414,483,11,5,1,17,471,11,8,10,29,500,500,91,66,87,15
17,1000,60,5.13,10.3,18,37,24,959,27,4,10,41,7.548075891,100,171,16.46477545,10.34431323,7.387117135,7.741651839,523,16,3,4,23,436,11,1,6,18,546,454,116,55,77,23
19,1000,60,5.13,10.3,18,37,19,948,26,8,18,52,7.637187771,99,172,16.53625851,10.68574573,7.062619097,8.209462758,478,13,3,5,21,470,13,5,13,31,499,501,110,62,75,24
16,1000,60,5.13,10.3,18,37,98,942,41,11,6,58,7.612762293,384,435,381.1489191,275.0467407,10.49912585,4.772214026,448,33,10,5,48,494,8,1,1,10,496,504,413,22,368,16
20,1000,60,5.13,10.3,18,37,18,956,26,10,8,44,7.293213172,93,162,16.58032957,10.24491677,6.937447711,7.635027047,471,11,5,3,19,485,15,5,5,25,490,510,116,46,71,22
22,1000,60,5.13,10.3,18,37,16,944,26,15,15,56,7.43696169,102,180,16.35430766,10.39741644,6.676628009,8.136001676,460,12,4,3,19,484,14,11,12,37,479,521,124,56,73,29
18,1000,60,5.13,10.3,18,37,20,952,21,16,11,48,7.70274542,98,161,16.40164522,10.65422871,7.152623886,8.25067086,480,8,8,3,19,472,13,8,8,29,499,501,108,53,82,16
21,1000,60,5.13,10.3,18,37,17,962,21,9,8,38,7.266923814,93,146,16.24917613,10.0194098,7.011135061,7.529976345,491,8,4,4,16,471,13,5,4,22,507,493,97,49,59,34
23,1000,60,5.13,10.3,18,37,15,954,22,12,12,46,7.178574607,97,175,16.19901258,10.24167021,6.472426168,7.884723045,483,11,4,2,17,471,11,8,10,29,500,500,117,58,70,27
17,1000,60,5.13,10.3,18,37,25,961,25,5,9,39,7.53978156,114,177,16.60243387,10.47914103,7.44383805,7.655167367,524,15,4,3,22,437,10,1,6,17,546,454,115,62,87,27
19,1000,60,5.13,10.3,18,37,20,948,26,8,18,52,7.641521291,99,164,16.57873251,10.75025915,7.071975305,8.20879364,478,13,3,5,21,470,13,5,13,31,499,501,115,49,76,23
16,1000,60,5.13,10.3,18,37,99,942,41,11,6,58,7.637299496,379,440,405.5100014,292.131265,10.57560751,4.745631296,447,34,10,5,49,495,7,1,1,9,496,504,423,17,367,12
20,1000,60,5.13,10.3,18,37,19,960,21,11,8,40,7.28595091,107,161,16.7572953,10.35555043,6.972935647,7.586691064,471,9,7,3,19,489,12,4,5,21,490,510,109,52,75,32
22,1000,60,5.13,10.3,18,37,17,944,26,15,15,56,7.474360999,103,183,16.47838015,10.46559637,6.723578001,8.164620224,460,12,4,3,19,484,14,11,12,37,479,521,124,59,78,25
18,1000,60,5.13,10.3,18,37,21,953,20,16,11,47,7.743096977,109,178,16.5301467,10.76406206,7.198166283,8.285852299,481,7,8,3,18,472,13,8,8,29,499,501,121,57,81,28
21,1000,60,5.13,10.3,18,37,18,963,21,8,8,37,7.256345804,99,155,16.36923816,10.12139541,7.021537335,7.497822263,491,8,4,4,16,472,13,4,4,21,507,493,107,48,68,31
17,1000,60,5.13,10.3,18,37,26,961,25,5,9,39,7.56371895,113,178,16.73686621,10.59860832,7.501035407,7.639104884,524,15,4,3,22,437,10,1,6,17,546,454,111,67,88,25
23,1000,60,5.13,10.3,18,37,16,954,22,12,12,46,7.2067901,96,181,16.36572837,10.37888075,6.498959585,7.914620615,483,11,4,2,17,471,11,8,10,29,500,500,116,65,73,23
19,1000,60,5.13,10.3,18,37,21,947,28,8,17,53,7.636826831,113,156,16.71037947,10.86624448,7.089322758,8.18214526,477,14,3,5,22,470,14,5,12,31,499,501,108,48,87,26
20,1000,60,5.13,10.3,18,37,20,962,20,10,8,38,7.281357519,107,179,16.91262849,10.47892365,6.987419922,7.563768151,473,8,6,3,17,489,12,4,5,21,490,510,128,51,77,30
16,1000,60,5.13,10.3,18,37,100,941,40,13,6,59,7.648973963,396,452,423.75355,304.7217365,10.6636954,4.68210525,446,33,12,5,50,495,7,1,1,9,496,504,432,20,385,11
22,1000,60,5.13,10.3,18,37,18,945,26,13,16,55,7.493476044,97,155,16.61506362,10.54522468,6.737763089,8.188267801,460,12,4,3,19,485,14,9,13,36,479,521,106,49,78,19
18,1000,60,5.13,10.3,18,37,22,956,17,16,11,44,7.737700665,120,157,16.66566423,10.91215188,7.246734853,8.226706535,482,6,8,3,17,474,11,8,8,27,499,501,121,36,98,22
21,1000,60,5.13,10.3,18,37,19,961,23,8,8,39,7.278601517,106,166,16.48546207,10.22959152,7.035162473,7.528953637,490,9,4,4,17,471,14,4,4,22,507,493,116,50,81,25
17,1000,60,5.13,10.3,18,37,27,961,26,5,8,39,7.551962413,117,189,16.92360368,10.74989551,7.508039249,7.604786306,523,16,4,3,23,438,10,1,5,16,546,454,137,52,79,38
23,1000,60,5.13,10.3,18,37,17,954,22,12,12,46,7.248245772,101,165,16.51078201,10.48841793,6.549539113,7.946952431,483,11,4,2,17,471,11,8,10,29,500,500,105,60,77,24
19,1000,60,5.13,10.3,18,37,22,946,30,8,16,54,7.626257737,122,158,16.84848264,11.01991902,7.112712481,8.137752913,476,15,3,5,23,470,15,5,11,31,499,501,117,41,94,28
20,1000,60,5.13,10.3,18,37,21,962,21,9,8,38,7.2885318,126,186,17.09603492,10.63826795,7.037142493,7.530062702,473,8,6,3,17,489,13,3,5,21,490,510,122,64,101,25
22,1000,60,5.13,10.3,18,37,19,944,28,11,17,56,7.554980501,105,150,16.7196439,10.60593975,6.814641485,8.235637678,460,12,4,3,19,484,16,7,14,37,479,521,107,43,67,38
16,1000,60,5.13,10.3,18,37,101,942,39,13,6,58,7.619329158,397,444,445.8718448,321.1810091,10.69255426,4.594885408,446,33,12,5,50,496,6,1,1,8,496,504,438,6,388,9
21,1000,60,5.13,10.3,18,37,20,961,23,8,8,39,7.268408136,99,171,16.60163381,10.35308047,7.048491061,7.49457032,490,9,4,4,17,471,14,4,4,22,507,493,115,56,75,24
18,1000,60,5.13,10.3,18,37,23,955,18,14,13,45,7.781165671,116,163,16.78185863,11.02938428,7.261425439,8.298831092,482,6,8,3,17,473,12,6,10,28,499,501,119,44,89,27
17,1000,60,5.13,10.3,18,37,28,964,23,5,8,36,7.525301918,110,162,17.08369863,10.899801,7.531946908,7.517310366,523,16,4,3,23,441,7,1,5,13,546,454,114,48,82,28
23,1000,60,5.13,10.3,18,37,18,955,23,11,11,45,7.25439154,124,159,16.64557215,10.60564546,6.598869763,7.909913317,484,11,3,2,16,471,12,8,9,29,500,500,109,50,98,26
19,1000,60,5.13,10.3,18,37,23,944,32,8,16,56,7.639123255,129,167,16.98583305,11.12535582,7.113441837,8.162706145,476,15,3,5,23,468,17,5,11,33,499,501,113,54,102,27
20,1000,60,5.13,10.3,18,37,22,963,21,9,7,37,7.307799606,109,176,17.27362531,10.77372763,7.062625528,7.543359014,474,8,6,2,16,489,13,3,5,21,490,510,130,46,81,28
22,1000,60,5.13,10.3,18,37,20,946,27,11,16,54,7.588537471,125,186,16.83667373,10.69706302,6.935685883,8.188759949,460,12,4,3,19,486,15,7,13,35,479,521,131,55,94,31
21,1000,60,5.13,10.3,18,37,21,962,22,8,8,38,7.288232946,113,169,16.68460068,10.43559314,7.086434871,7.495761596,490,9,4,4,17,472,13,4,4,21,507,493,110,59,83,30
18,1000,60,5.13,10.3,18,37,24,956,18,14,12,44,7.819714216,122,177,16.94581894,11.15201231,7.274237615,8.363013265,482,6,8,3,17,474,12,6,9,27,499,501,119,58,95,27
16,1000,60,5.13,10.3,18,37,102,942,37,14,7,58,7.608892237,390,426,489.2405695,352.0694237,10.7185016,4.548641753,446,31,13,6,50,496,6,1,1,8,496,504,415,11,377,13
17,1000,60,5.13,10.3,18,37,29,962,25,5,8,38,7.582084112,110,187,17.23306698,11.03486737,7.616284325,7.54095346,521,18,4,3,25,441,7,1,5,13,546,454,136,51,94,16
23,1000,60,5.13,10.3,18,37,19,953,24,12,11,47,7.289006419,103,173,16.79720946,10.74974695,6.6483854,7.929627438,483,12,3,2,17,470,12,9,9,30,500,500,117,56,75,28
19,1000,60,5.13,10.3,18,37,24,944,32,8,16,56,7.609574741,120,203,17.11177268,11.236719,7.097095509,8.120008147,476,15,3,5,23,468,17,5,11,33,499,501,142,61,93,27
20,1000,60,5.13,10.3,18,37,23,963,21,9,7,37,7.347234197,113,158,17.53254008,10.94967503,7.110540198,7.574646077,474,8,6,2,16,489,13,3,5,21,490,510,115,43,90,23
22,1000,60,5.13,10.3,18,37,21,947,26,11,16,53,7.599089369,113,171,16.93105885,10.75114706,6.978109117,8.170009794,460,12,4,3,19,487,14,7,13,34,479,521,111,60,91,22
18,1000,60,5.13,10.3,18,37,25,956,18,14,12,44,7.847764514,110,188,17.07985753,11.27279237,7.284136056,8.409142959,482,6,8,3,17,474,12,6,9,27,499,501,129,59,95,15
21,1000,60,5.13,10.3,18,37,22,963,21,7,9,37,7.309142651,127,217,16.81962781,10.53091207,7.152543894,7.470188432,490,9,3,5,17,473,12,4,4,20,507,493,141,76,98,29
17,1000,60,5.13,10.3,18,37,30,963,23,6,8,37,7.580913836,112,165,17.41545516,11.20829203,7.64682709,7.501643711,520,18,5,3,26,443,5,1,5,11,546,454,119,46,95,17
16,1000,60,5.13,10.3,18,37,103,942,36,15,7,58,7.584698258,403,448,524.6448477,376.9729737,10.7316136,4.487733951,445,31,14,6,51,497,5,1,1,7,496,504,433,15,393,10
23,1000,60,5.13,10.3,18,37,20,953,24,12,11,47,7.324324713,122,174,16.96228503,10.88258874,6.692452335,7.95619709,483,12,3,2,17,470,12,9,9,30,500,500,117,57,103,19
19,1000,60,5.13,10.3,18,37,25,944,31,9,16,56,7.645839735,112,186,17.24877879,11.39280675,7.164614011,8.125144397,476,15,3,5,23,468,16,6,11,33,499,501,133,53,87,25
20,1000,60,5.13,10.3,18,37,24,965,19,9,7,35,7.36332948,126,175,17.80597807,11.12515781,7.150149166,7.568149782,474,8,6,2,16,491,11,3,5,19,490,510,121,54,93,33
22,1000,60,5.13,10.3,18,37,22,949,24,11,16,51,7.63176289,109,164,17.06752974,10.87926395,7.025133404,8.189489424,460,12,4,3,19,489,12,7,13,32,479,521,112,52,86,23
18,1000,60,5.13,10.3,18,37,26,957,18,13,12,43,7.825767346,125,176,17.23796908,11.40283159,7.290115488,8.359280874,482,6,8,3,17,475,12,5,9,26,499,501,128,48,104,21
21,1000,60,5.13,10.3,18,37,23,963,21,7,9,37,7.328079597,107,155,16.96698128,10.63862101,7.209505182,7.450021237,490,9,3,5,17,473,12,4,4,20,507,493,107,48,86,21
17,1000,60,5.13,10.3,18,37,31,962,24,6,8,38,7.600223568,125,181,17.5132088,11.35449674,7.65151748,7.538535294,520,18,5,3,26,442,6,1,5,12,546,454,132,49,101,24
23,1000,60,5.13,10.3,18,37,21,952,25,12,11,48,7.398654004,126,196,17.14016778,11.03013796,6.741056343,8.056251664,483,12,3,2,17,469,13,9,9,31,500,500,135,61,97,29
16,1000,60,5.13,10.3,18,37,104,941,36,16,7,59,7.582041547,392,449,565.6805466,406.1709418,10.73897539,4.47521777,445,31,14,6,51,496,5,2,1,8,496,504,431,18,382,10
24,1000,60,5.13,10.3,18,37,0,932,35,13,20,68,7.325,113,176,15.08960417,9.557497733,6.292016807,8.263358779,461,6,2,7,15,471,29,11,13,53,476,524,106,70,85,28
19,1000,60,5.13,10.3,18,37,26,942,35,9,14,58,7.644947818,117,171,17.3150521,11.47556149,7.203383009,8.084749893,475,16,3,5,24,467,19,6,9,34,499,501,130,41,91,26
20,1000,60,5.13,10.3,18,37,25,965,19,9,7,35,7.407325807,122,206,17.9393685,11.23666143,7.221734812,7.585638723,474,8,6,2,16,491,11,3,5,19,490,510,148,58,101,21
22,1000,60,5.13,10.3,18,37,23,948,25,10,17,52,7.647436905,129,167,17.20880341,10.98384112,7.039012243,8.206813897,459,13,4,3,20,489,12,6,14,32,479,521,127,40,100,29
18,1000,60,5.13,10.3,18,37,27,956,19,13,12,44,7.809279347,124,182,17.4355165,11.58892523,7.306714986,8.309837464,480,8,8,3,19,476,11,5,9,25,499,501,130,52,98,26
17,1000,60,5.13,10.3,18,37,32,962,22,8,8,38,7.645997647,120,171,17.72843677,11.52081295,7.701721014,7.578982321,520,16,7,3,26,442,6,1,5,12,546,454,116,55,94,26
21,1000,60,5.13,10.3,18,37,24,964,21,6,9,36,7.331369993,117,179,17.11791421,10.77164151,7.228137536,7.437534001,490,9,3,5,17,474,12,3,4,19,507,493,126,53,90,27
23,1000,60,5.13,10.3,18,37,22,952,26,11,11,48,7.457700207,112,164,17.34513617,11.22337055,6.832753496,8.082646918,483,12,3,2,17,469,14,8,9,31,500,500,124,40,88,24
19,1000,60,5.13,10.3,18,37,27,943,34,9,14,57,7.623011024,115,176,17.41369199,11.55249049,7.221221422,8.023196675,476,15,3,5,23,467,19,6,9,34,499,501,122,54,86,29
24,1000,60,5.13,10.3,18,37,1,935,34,12,19,65,7.308804199,104,186,15.10257953,9.615310983,6.266051722,8.256037365,462,6,2,6,14,473,28,10,13,51,476,524,112,74,72,32
20,1000,60,5.13,10.3,18,37,26,964,19,10,7,36,7.456183992,100,174,18.14990096,11.38252282,7.285805944,7.619880548,474,8,6,2,16,490,11,4,5,20,490,510,130,44,77,23
22,1000,60,5.13,10.3,18,37,24,948,25,10,17,52,7.63900978,126,181,17.37859593,11.12371884,7.059062117,8.172205425,459,13,4,3,20,489,12,6,14,32,479,521,127,54,102,24
18,1000,60,5.13,10.3,18,37,28,955,20,13,12,45,7.846666258,108,184,17.58332645,11.72189131,7.336881793,8.354415655,479,9,8,3,20,476,11,5,9,25,499,501,132,52,90,18
17,1000,60,5.13,10.3,18,37,33,962,22,8,8,38,7.66720521,122,171,17.93614636,11.71689546,7.731157517,7.590293404,520,16,7,3,26,442,6,1,5,12,546,454,124,47,102,20
21,1000,60,5.13,10.3,18,37,25,964,21,6,9,36,7.378133637,112,166,17.28378724,10.90875067,7.300603294,7.457865653,490,9,3,5,17,474,12,3,4,19,507,493,119,47,92,20
23,1000,60,5.13,10.3,18,37,23,954,24,11,11,46,7.453236833,105,168,17.55330077,11.39997128,6.865529429,8.040944238,483,12,3,2,17,471,12,8,9,29,500,500,119,49,83,22
19,1000,60,5.13,10.3,18,37,28,941,36,9,14,59,7.668190038,126,178,17.57450306,11.69043288,7.301245093,8.033670133,474,17,3,5,25,467,19,6,9,34,499,501,134,44,101,25
24,1000,60,5.13,10.3,18,37,2,936,34,11,19,64,7.325790692,116,174,15.15012684,9.682460864,6.299918748,8.257689634,463,6,1,6,13,473,28,10,13,51,476,524,96,78,74,42
