[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
20,1000,60,5.13,10.3,18,37,27,964,19,10,7,36,7.456213465,130,191,18.35301892,11.55103054,7.283470771,7.622181936,474,8,6,2,16,490,11,4,5,20,490,510,152,39,103,27
22,1000,60,5.13,10.3,18,37,25,947,25,11,17,53,7.666770725,111,160,17.53057052,11.25353056,7.083984866,8.202575767,458,13,5,3,21,489,12,6,14,32,479,521,116,44,96,15
18,1000,60,5.13,10.3,18,37,29,954,21,13,12,46,7.871450006,122,175,17.76399681,11.87086712,7.403181705,8.337848972,478,10,8,3,21,476,11,5,9,25,499,501,130,45,104,18
17,1000,60,5.13,10.3,18,37,34,961,23,8,8,39,7.686968307,119,190,18.19755222,11.91242018,7.774935974,7.581174594,519,17,7,3,27,442,6,1,5,12,546,454,138,52,103,16
21,1000,60,5.13,10.3,18,37,26,964,21,6,9,36,7.371456106,126,179,17.48835182,11.06299445,7.305821165,7.438954919,490,9,3,5,17,474,12,3,4,19,507,493,132,47,101,25
23,1000,60,5.13,10.3,18,37,24,956,23,9,12,44,7.474206563,119,176,17.68258925,11.51952903,6.897573838,8.050839288,484,11,3,2,16,472,12,6,10,28,500,500,136,40,89,30
19,1000,60,5.13,10.3,18,37,29,940,37,9,14,60,7.688539984,115,178,17.72584124,11.83770725,7.337098296,8.038578711,473,18,3,5,26,467,19,6,9,34,499,501,128,50,88,27
20,1000,60,5.13,10.3,18,37,28,964,19,9,8,36,7.492095451,111,196,18.56036603,11.7218189,7.334534787,7.643477266,474,8,5,3,16,490,11,4,5,20,490,510,145,51,98,13
22,1000,60,5.13,10.3,18,37,26,946,27,11,16,54,7.620777734,115,171,17.65516939,11.36195679,7.126467026,8.075239978,457,14,5,3,22,489,13,6,13,32,479,521,131,40,100,15
24,1000,60,5.13,10.3,18,37,3,937,35,9,19,63,7.329777425,107,123,15.22416046,9.744571707,6.309045523,8.257007168,463,6,1,6,13,474,29,8,13,50,476,524,79,44,77,30
18,1000,60,5.13,10.3,18,37,30,955,21,12,12,45,7.896177627,117,201,18.0277445,12.08105376,7.472534692,8.318129374,478,10,8,3,21,477,11,4,9,24,499,501,153,48,99,18
17,1000,60,5.13,10.3,18,37,35,961,23,8,8,39,7.684131138,114,201,18.47033603,12.11265405,7.779518132,7.569414621,519,17,7,3,27,442,6,1,5,12,546,454,148,53,87,27
21,1000,60,5.13,10.3,18,37,27,963,22,5,10,37,7.371983866,121,148,17.66233431,11.20826418,7.332214234,7.412882859,489,10,2,6,18,474,12,3,4,19,507,493,104,44,95,26
23,1000,60,5.13,10.3,18,37,25,957,24,9,10,43,7.444190312,118,168,17.94544508,11.74048629,6.922901345,7.965479279,485,10,3,2,15,472,14,6,8,28,500,500,124,44,91,27
19,1000,60,5.13,10.3,18,37,30,940,37,10,13,60,7.709691378,139,169,17.91565012,11.99061741,7.369140037,8.048883232,472,19,3,5,27,468,18,7,8,33,499,501,126,43,116,23
20,1000,60,5.13,10.3,18,37,29,964,19,10,7,36,7.472873494,135,173,18.82339603,11.90603456,7.379322042,7.562756261,474,8,5,3,16,490,11,5,4,20,490,510,127,46,110,25
22,1000,60,5.13,10.3,18,37,27,946,26,12,16,54,7.611473099,93,180,17.88068869,11.55430028,7.131522563,8.052732806,457,14,5,3,22,489,12,7,13,32,479,521,140,40,75,18
18,1000,60,5.13,10.3,18,37,31,955,21,12,12,45,7.92483738,105,182,18.23493342,12.24925957,7.517731235,8.330318351,478,10,8,3,21,477,11,4,9,24,499,501,140,42,86,19
24,1000,60,5.13,10.3,18,37,4,938,34,9,19,62,7.351668675,103,150,15.23812962,9.827505114,6.310311142,8.297634678,463,6,1,6,13,475,28,8,13,49,476,524,86,64,76,27
17,1000,60,5.13,10.3,18,37,36,961,23,8,8,39,7.716580664,140,185,18.72471237,12.30834465,7.82732707,7.583392256,519,17,7,3,27,442,6,1,5,12,546,454,138,47,106,34
21,1000,60,5.13,10.3,18,37,28,966,21,4,9,34,7.369279086,134,178,17.81518884,11.37057023,7.374901689,7.363496815,490,9,2,6,17,476,12,2,3,17,507,493,126,52,105,29
23,1000,60,5.13,10.3,18,37,26,958,25,7,10,42,7.45335366,129,202,18.22353905,11.9611587,6.971573771,7.935133549,485,10,3,2,15,473,15,4,8,27,500,500,145,57,104,25
19,1000,60,5.13,10.3,18,37,31,938,39,10,13,62,7.752549658,123,192,18.13930852,12.14430453,7.393301566,8.110363627,472,19,3,5,27,466,20,7,8,35,499,501,144,48,94,29
20,1000,60,5.13,10.3,18,37,30,964,19,10,7,36,7.497919576,135,174,19.05195171,12.1152756,7.437599249,7.5558744,474,8,5,3,16,490,11,5,4,20,490,510,142,32,116,19
22,1000,60,5.13,10.3,18,37,28,949,24,12,15,51,7.604933258,114,190,18.07356398,11.70357055,7.14286408,8.029753097,457,14,5,3,22,492,10,7,12,29,479,521,138,52,84,30
18,1000,60,5.13,10.3,18,37,32,955,21,12,12,45,7.937757645,135,186,18.47248264,12.40839939,7.534086849,8.33981698,478,10,8,3,21,477,11,4,9,24,499,501,146,40,113,22
17,1000,60,5.13,10.3,18,37,37,960,23,9,8,40,7.716626652,128,187,18.94133058,12.4923831,7.839247172,7.569157921,518,17,8,3,28,442,6,1,5,12,546,454,149,38,99,29
21,1000,60,5.13,10.3,18,37,29,966,21,4,9,34,7.398192393,133,196,18.01476575,11.52304457,7.400470825,7.395849259,490,9,2,6,17,476,12,2,3,17,507,493,141,55,108,25
24,1000,60,5.13,10.3,18,37,5,938,34,9,19,62,7.373922996,109,152,15.28364637,9.888498268,6.329204388,8.32294219,463,6,1,6,13,475,28,8,13,49,476,524,97,55,84,25
23,1000,60,5.13,10.3,18,37,27,958,25,7,10,42,7.45296813,112,211,18.4743862,12.18585917,6.996070767,7.909865493,485,10,3,2,15,473,15,4,8,27,500,500,158,53,95,17
20,1000,60,5.13,10.3,18,37,31,963,20,9,8,37,7.511932604,145,194,19.37043638,12.34055852,7.47091403,7.551342607,474,8,4,4,16,489,12,5,4,21,490,510,147,47,112,33
19,1000,60,5.13,10.3,18,37,32,938,39,11,12,62,7.762126165,128,167,18.35718385,12.30655447,7.439125437,8.083837469,472,19,3,5,27,466,20,8,7,35,499,501,125,42,103,25
22,1000,60,5.13,10.3,18,37,29,950,23,12,15,50,7.623199866,118,184,18.22346042,11.85817699,7.137456982,8.069784974,457,14,5,3,22,493,9,7,12,28,479,521,140,44,100,18
18,1000,60,5.13,10.3,18,37,33,956,21,13,10,44,7.890994038,123,206,18.72434789,12.61507469,7.574406895,8.206317359,478,9,9,3,21,478,12,4,7,23,499,501,151,55,105,18
17,1000,60,5.13,10.3,18,37,38,960,23,9,8,40,7.7015256,139,184,19.22886941,12.69825587,7.883216795,7.483015926,518,17,8,3,28,442,6,1,5,12,546,454,138,46,127,12
21,1000,60,5.13,10.3,18,37,30,966,21,3,10,34,7.405738444,100,209,18.26076537,11.67879839,7.404277678,7.407240691,490,9,2,6,17,476,12,1,4,17,507,493,154,55,78,22
24,1000,60,5.13,10.3,18,37,6,938,32,11,19,62,7.412202189,112,157,15.35150033,9.983819984,6.377201145,8.352393978,463,6,1,6,13,475,26,10,13,49,476,524,97,60,83,29
23,1000,60,5.13,10.3,18,37,28,961,21,8,10,39,7.452244125,119,181,18.74233978,12.40350946,7.004853001,7.89963525,485,10,3,2,15,476,11,5,8,24,500,500,121,60,97,22
20,1000,60,5.13,10.3,18,37,32,963,21,8,8,37,7.491355556,141,179,19.69338613,12.63345823,7.491587251,7.491132946,474,8,4,4,16,489,13,4,4,21,490,510,141,38,119,22
19,1000,60,5.13,10.3,18,37,33,938,39,11,12,62,7.758750696,128,187,18.67731682,12.54119503,7.468888052,8.047456205,471,20,3,5,28,467,19,8,7,34,499,501,139,48,109,19
22,1000,60,5.13,10.3,18,37,30,950,24,11,15,50,7.619779265,119,190,18.50706327,12.05072821,7.115091257,8.083782253,457,15,4,3,22,493,9,7,12,28,479,521,151,39,99,20
18,1000,60,5.13,10.3,18,37,34,956,23,13,8,44,7.907875913,130,194,18.91861025,12.75892241,7.636131958,8.178535062,477,10,9,3,22,479,13,4,5,22,499,501,143,51,107,23
17,1000,60,5.13,10.3,18,37,39,961,24,9,6,39,7.707643184,144,164,19.53198667,12.93555834,7.917658779,7.455069364,518,17,8,3,28,443,7,1,3,11,546,454,127,37,122,22
21,1000,60,5.13,10.3,18,37,31,967,20,3,10,33,7.398284267,122,184,18.41135541,11.83435868,7.422567862,7.373311076,490,9,2,6,17,477,11,1,4,16,507,493,141,43,96,26
24,1000,60,5.13,10.3,18,37,7,937,34,10,19,63,7.407281434,117,158,15.41908214,10.0831292,6.384881917,8.336026033,462,7,1,6,14,475,27,9,13,49,476,524,99,59,88,29
23,1000,60,5.13,10.3,18,37,29,961,20,9,10,39,7.472951215,127,192,19.12555066,12.65463913,7.040196985,7.905705445,485,10,3,2,15,476,10,6,8,24,500,500,148,44,107,20
20,1000,60,5.13,10.3,18,37,33,963,21,8,8,37,7.493010053,134,196,20.06069117,12.9146032,7.5132202,7.473592461,474,8,4,4,16,489,13,4,4,21,490,510,152,44,110,24
19,1000,60,5.13,10.3,18,37,34,939,37,12,12,61,7.789886435,146,191,19.00732363,12.76870535,7.5448525,8.03394219,471,20,3,5,28,468,17,9,7,33,499,501,158,33,123,23
22,1000,60,5.13,10.3,18,37,31,950,25,10,15,50,7.631645259,126,187,18.75898774,12.25158845,7.132743746,8.090328223,457,15,4,3,22,493,10,6,12,28,479,521,142,45,106,20
18,1000,60,5.13,10.3,18,37,35,955,24,13,8,45,7.945522793,125,195,19.15516357,12.93159708,7.682788005,8.207208739,477,10,9,3,22,478,14,4,5,23,499,501,147,48,108,17
17,1000,60,5.13,10.3,18,37,40,961,25,9,5,39,7.66421233,143,200,19.9941443,13.2827074,7.917287223,7.359853539,518,17,8,3,28,443,8,1,2,11,546,454,159,41,112,31
21,1000,60,5.13,10.3,18,37,32,969,18,3,10,31,7.407206175,130,178,18.62096298,11.99656134,7.468091491,7.344591864,490,9,2,6,17,479,9,1,4,14,507,493,136,42,103,27
23,1000,60,5.13,10.3,18,37,30,961,20,9,10,39,7.520659008,119,205,19.56621679,12.94098474,7.100125377,7.941192639,485,10,3,2,15,476,10,6,8,24,500,500,149,56,98,21
20,1000,60,5.13,10.3,18,37,34,964,20,8,8,36,7.487139113,156,216,20.4118512,13.20536282,7.53143739,7.444578023,474,8,4,4,16,490,12,4,4,20,490,510,172,44,136,20
24,1000,60,5.13,10.3,18,37,8,939,33,10,18,61,7.394458114,125,159,15.47625508,10.15085522,6.402954031,8.295137395,461,7,2,6,15,478,26,8,12,46,476,524,106,53,89,36
19,1000,60,5.13,10.3,18,37,35,941,37,12,10,59,7.766685539,143,187,19.29081269,12.98810056,7.570038871,7.962547189,471,19,4,5,28,470,18,8,5,31,499,501,142,45,113,30
18,1000,60,5.13,10.3,18,37,36,955,24,13,8,45,7.891309417,140,210,19.39062422,13.09682209,7.690964651,8.090854405,476,10,9,4,23,479,14,4,4,22,499,501,162,48,118,22
22,1000,60,5.13,10.3,18,37,32,950,26,10,14,50,7.642054622,137,187,18.97171378,12.42364755,7.186425146,8.060953891,457,16,3,3,22,493,10,7,11,28,479,521,152,35,110,27
17,1000,60,5.13,10.3,18,37,41,961,25,8,6,39,7.67728443,123,207,20.52095411,13.67189861,7.924199776,7.380333374,519,16,7,4,27,442,9,1,2,12,546,454,153,54,102,21
21,1000,60,5.13,10.3,18,37,33,969,18,3,10,31,7.383335439,137,191,18.8519046,12.15250459,7.462733557,7.301682609,490,9,2,6,17,479,9,1,4,14,507,493,154,37,110,27
23,1000,60,5.13,10.3,18,37,31,961,20,10,9,39,7.483638895,127,203,20.01665024,13.26258237,7.122201597,7.845076193,485,9,4,2,15,476,11,6,7,24,500,500,159,44,112,15
20,1000,60,5.13,10.3,18,37,35,965,19,8,8,35,7.479783272,134,212,20.73408473,13.45347212,7.556211933,7.406351814,474,8,4,4,16,491,11,4,4,19,490,510,169,43,112,22
19,1000,60,5.13,10.3,18,37,36,939,39,12,10,61,7.795394188,145,192,19.55564524,13.22400736,7.621691248,7.968403703,469,21,4,5,30,470,18,8,5,31,499,501,150,42,121,24
24,1000,60,5.13,10.3,18,37,9,939,33,10,18,61,7.423041,96,169,15.58930203,10.24122452,6.442356221,8.313892058,461,7,2,6,15,478,26,8,12,46,476,524,108,61,70,26
18,1000,60,5.13,10.3,18,37,37,953,26,13,8,47,7.888904455,153,215,19.66566274,13.31597753,7.725784132,8.051373598,475,11,9,4,24,478,15,4,4,23,499,501,166,49,129,24
22,1000,60,5.13,10.3,18,37,33,949,28,9,14,51,7.662128824,103,205,19.19191586,12.57621588,7.205611175,8.081844667,457,16,3,3,22,492,12,6,11,29,479,521,155,50,90,13
17,1000,60,5.13,10.3,18,37,42,962,24,8,6,38,7.729216055,150,172,20.901474,13.9653,7.956516732,7.455854449,520,15,7,4,26,442,9,1,2,12,546,454,134,38,129,21
21,1000,60,5.13,10.3,18,37,34,971,17,2,10,29,7.38607634,122,196,19.07518573,12.33770978,7.444067178,7.326438704,492,8,1,6,15,479,9,1,4,14,507,493,162,34,100,22
23,1000,60,5.13,10.3,18,37,32,960,21,10,9,40,7.507899367,141,182,20.49114455,13.63242174,7.174345206,7.841453528,484,10,4,2,16,476,11,6,7,24,500,500,140,42,119,22
20,1000,60,5.13,10.3,18,37,36,966,18,7,9,34,7.486074331,135,208,21.10780972,13.73197327,7.618037087,7.359286585,474,8,3,5,16,492,10,4,4,18,490,510,177,31,122,13
19,1000,60,5.13,10.3,18,37,37,939,39,12,10,61,7.807325355,133,187,19.85622253,13.42564786,7.627169538,7.986761986,469,21,4,5,30,470,18,8,5,31,499,501,145,42,116,17
18,1000,60,5.13,10.3,18,37,38,954,26,13,7,46,7.89098092,148,196,19.93096863,13.55896764,7.762535762,8.018913322,476,11,8,4,23,478,15,5,3,23,499,501,151,45,125,23
22,1000,60,5.13,10.3,18,37,34,948,30,8,14,52,7.693092529,148,209,19.50002538,12.87708207,7.241728489,8.108070216,456,17,3,3,23,492,13,5,11,29,479,521,154,55,113,35
17,1000,60,5.13,10.3,18,37,43,961,25,8,6,39,7.755265629,146,206,21.29887343,14.26198233,8.022714584,7.43361997,519,16,7,4,27,442,9,1,2,12,546,454,161,45,124,22
24,1000,60,5.13,10.3,18,37,10,941,32,9,18,59,7.433692887,98,152,15.66764226,10.3514949,6.454463185,8.323222159,462,7,1,6,14,479,25,8,12,45,476,524,90,62,75,23
21,1000,60,5.13,10.3,18,37,35,971,17,2,10,29,7.381846497,141,206,19.31357745,12.55458231,7.417522807,7.345157067,492,8,1,6,15,479,9,1,4,14,507,493,158,48,115,26
23,1000,60,5.13,10.3,18,37,33,958,22,11,9,42,7.550102703,161,212,20.85740699,13.93021629,7.223288789,7.876916618,483,11,4,2,17,475,11,7,7,25,500,500,167,45,143,18
20,1000,60,5.13,10.3,18,37,37,965,19,8,8,35,7.513033721,140,217,21.49746896,14.05233696,7.664034858,7.367954197,474,8,3,5,16,491,11,5,3,19,490,510,177,40,119,21
19,1000,60,5.13,10.3,18,37,38,943,36,12,9,57,7.785984254,144,199,20.18795386,13.66652696,7.654971666,7.916473837,470,20,4,5,29,473,16,8,4,28,499,501,152,47,118,26
18,1000,60,5.13,10.3,18,37,39,955,25,13,7,45,7.912246226,142,196,20.24534744,13.86620798,7.814216301,8.009884815,476,11,8,4,23,479,14,5,3,22,499,501,161,35,122,20
22,1000,60,5.13,10.3,18,37,35,948,30,8,14,52,7.701103821,130,227,19.82094613,13.15960087,7.277459388,8.090596495,455,18,3,3,24,493,12,5,11,28,479,521,169,58,102,28
17,1000,60,5.13,10.3,18,37,44,961,25,8,6,39,7.757868765,130,215,21.67742545,14.55931511,8.03732873,7.421778146,519,16,7,4,27,442,9,1,2,12,546,454,164,51,116,14
24,1000,60,5.13,10.3,18,37,11,943,31,9,17,57,7.410630317,100,156,15.78462789,10.46393025,6.482296346,8.253926062,462,7,1,6,14,481,24,8,11,43,476,524,104,52,73,27
21,1000,60,5.13,10.3,18,37,36,969,19,2,10,31,7.436822911,127,193,19.56217493,12.74196012,7.475155974,7.397401283,491,9,1,6,16,478,10,1,4,15,507,493,151,42,109,18
23,1000,60,5.13,10.3,18,37,34,958,23,10,9,42,7.559321945,140,217,21.42008745,14.30979691,7.239952179,7.878691712,483,11,4,2,17,475,12,6,7,25,500,500,165,52,116,24
20,1000,60,5.13,10.3,18,37,38,961,22,9,8,39,7.5413207,135,220,21.88337103,14.33427598,7.707440082,7.381715803,473,8,4,5,17,488,14,5,3,22,490,510,184,36,110,25
19,1000,60,5.13,10.3,18,37,39,943,36,12,9,57,7.835735023,132,191,20.532469,13.9356963,7.754708913,7.916437676,469,21,4,5,30,474,15,8,4,27,499,501,161,30,103,29
18,1000,60,5.13,10.3,18,37,40,958,25,10,7,42,7.906715669,148,226,20.66629964,14.23740968,7.859097911,7.954143335,477,11,7,4,22,481,14,3,3,20,499,501,181,45,133,15
17,1000,60,5.13,10.3,18,37,45,961,25,8,6,39,7.74202061,147,220,22.01884524,14.84541741,8.04253287,7.380611592,519,16,7,4,27,442,9,1,2,12,546,454,171,49,130,17
22,1000,60,5.13,10.3,18,37,36,950,31,6,13,50,7.672561035,136,218,20.15679668,13.4235787,7.291990545,8.022452138,455,18,3,3,24,495,13,3,10,26,479,521,175,43,121,15
21,1000,60,5.13,10.3,18,37,37,970,18,2,10,30,7.415336232,136,187,19.87321921,12.99427061,7.478429152,7.350451627,491,9,1,6,16,479,9,1,4,14,507,493,134,53,113,23
24,1000,60,5.13,10.3,18,37,12,945,30,9,16,55,7.404401353,105,162,15.89492244,10.57100005,6.473205634,8.250296702,462,8,1,5,14,483,22,8,11,41,476,524,100,62,79,26
23,1000,60,5.13,10.3,18,37,35,958,23,10,9,42,7.581517172,111,239,21.86321769,14.6635825,7.289233713,7.87380063,483,11,4,2,17,475,12,6,7,25,500,500,195,44,100,11
20,1000,60,5.13,10.3,18,37,39,961,23,8,8,39,7.539833351,131,225,22.33107888,14.69306642,7.738712692,7.348753201,472,9,4,5,18,489,14,4,3,21,490,510,181,44,113,18
19,1000,60,5.13,10.3,18,37,40,943,36,13,8,57,7.845422577,140,196,20.86007324,14.19528746,7.823541534,7.867216271,469,21,4,5,30,474,15,9,3,27,499,501,158,38,122,18
18,1000,60,5.13,10.3,18,37,41,956,27,10,7,44,7.940698012,149,209,21.08004742,14.51854127,7.914767287,7.966525221,475,13,7,4,24,481,14,3,3,20,499,501,171,38,129,20
17,1000,60,5.13,10.3,18,37,46,960,26,8,6,40,7.744406056,141,225,22.387498,15.14610849,8.081082317,7.339504651,519,16,7,4,27,441,10,1,2,13,546,454,184,41,128,13
22,1000,60,5.13,10.3,18,37,37,950,31,6,13,50,7.683189233,135,203,20.52885745,13.72920451,7.349507878,7.989971131,455,18,3,3,24,495,13,3,10,26,479,521,158,45,119,16
21,1000,60,5.13,10.3,18,37,38,970,18,2,10,30,7.438113647,133,190,20.19563559,13.22857766,7.522637208,7.351189823,490,10,1,6,17,480,8,1,4,13,507,493,145,45,121,12
23,1000,60,5.13,10.3,18,37,36,959,22,10,9,41,7.585929676,168,200,22.32937726,14.97397034,7.299788496,7.872070855,483,11,4,2,17,476,11,6,7,24,500,500,168,32,137,31
24,1000,60,5.13,10.3,18,37,13,947,29,9,15,53,7.399604307,91,197,16.08065619,10.74286884,6.493890753,8.222351735,462,8,1,5,14,485,21,8,10,39,476,524,138,59,65,26
20,1000,60,5.13,10.3,18,37,40,960,25,8,7,40,7.540244554,137,231,22.90076622,15.07781835,7.763897595,7.325362221,471,10,4,5,19,489,15,4,2,21,490,510,194,37,115,22
19,1000,60,5.13,10.3,18,37,41,944,35,12,9,56,7.838992558,156,207,21.26852706,14.48473077,7.866394278,7.811700227,469,21,4,5,30,475,14,8,4,26,499,501,165,42,132,24
18,1000,60,5.13,10.3,18,37,42,954,28,11,7,46,8.013208114,152,203,21.52747674,14.84501778,8.046648598,7.979901125,473,14,8,4,26,481,14,3,3,20,499,501,161,42,127,25
17,1000,60,5.13,10.3,18,37,47,960,26,8,6,40,7.802604178,148,197,22.65729661,15.38778212,8.134960232,7.402898438,519,16,7,4,27,441,10,1,2,13,546,454,171,26,128,20
22,1000,60,5.13,10.3,18,37,38,950,30,7,13,50,7.674033226,135,202,20.86170962,14.01044734,7.381303791,7.94316451,455,18,3,3,24,495,12,4,10,26,479,521,160,42,124,11
21,1000,60,5.13,10.3,18,37,39,969,19,2,10,31,7.436150765,131,208,20.60256173,13.51542587,7.553309277,7.315665237,490,10,1,6,17,479,9,1,4,14,507,493,164,44,108,23
23,1000,60,5.13,10.3,18,37,37,960,22,9,9,40,7.592346679,138,204,22.86179226,15.32460048,7.335343723,7.849349636,482,12,4,2,18,478,10,5,7,22,500,500,167,37,127,11
20,1000,60,5.13,10.3,18,37,41,960,24,8,8,40,7.567693207,151,231,23.52270091,15.46816712,7.80036111,7.344149536,471,9,4,6,19,489,15,4,2,21,490,510,202,29,124,27
24,1000,60,5.13,10.3,18,37,14,949,28,9,14,51,7.415178679,106,160,16.19524202,10.85973538,6.535518077,8.214259684,462,8,1,5,14,487,20,8,9,37,476,524,114,46,81,25
19,1000,60,5.13,10.3,18,37,42,947,34,12,7,53,7.818950864,157,218,21.75040731,14.8293002,7.907566773,7.730688711,470,20,4,5,29,477,14,8,2,24,499,501,168,50,137,20
18,1000,60,5.13,10.3,18,37,43,954,28,11,7,46,8.049193542,142,214,22.12602783,15.307034,8.069190451,8.029276462,473,14,8,4,26,481,14,3,3,20,499,501,181,33,134,8
17,1000,60,5.13,10.3,18,37,48,960,26,8,6,40,7.793458847,159,203,22.95203828,15.63359397,8.120729463,7.399869076,519,16,7,4,27,441,10,1,2,13,546,454,171,32,140,19
22,1000,60,5.13,10.3,18,37,39,950,31,7,12,50,7.679901558,165,208,21.21401151,14.30147136,7.402814642,7.934651332,455,18,3,3,24,495,13,4,9,26,479,521,181,27,150,15
21,1000,60,5.13,10.3,18,37,40,970,18,2,10,30,7.46080349,143,198,20.97191808,13.78508076,7.565999448,7.352620223,491,9,1,6,16,479,9,1,4,14,507,493,159,39,117,26
23,1000,60,5.13,10.3,18,37,38,962,21,8,9,38,7.563078862,151,231,23.35895794,15.7364315,7.333208502,7.792949223,483,12,3,2,17,479,9,5,7,21,500,500,194,37,128,23
20,1000,60,5.13,10.3,18,37,42,960,24,8,8,40,7.572949149,146,234,24.15414015,15.96871405,7.868281431,7.289198524,471,9,4,6,19,489,15,4,2,21,490,510,196,38,124,22
19,1000,60,5.13,10.3,18,37,43,947,36,11,6,53,7.794359453,155,214,22.13286173,15.09274085,7.918972611,7.670243754,470,20,4,5,29,477,16,7,1,24,499,501,182,32,139,16
18,1000,60,5.13,10.3,18,37,44,953,29,11,7,47,8.09123771,132,227,22.67925064,15.71416452,8.120579748,8.062012806,472,15,8,4,27,481,14,3,3,20,499,501,189,38,118,14
24,1000,60,5.13,10.3,18,37,15,949,28,8,15,51,7.407373905,121,165,16.29574771,10.96137273,6.551798894,8.184575632,462,8,1,5,14,487,20,7,10,37,476,524,115,50,91,30
17,1000,60,5.13,10.3,18,37,49,960,25,9,6,40,7.771981136,142,230,23.3762772,15.93133781,8.128657903,7.343026256,519,16,7,4,27,441,9,2,2,13,546,454,187,43,119,23
21,1000,60,5.13,10.3,18,37,41,971,18,2,9,29,7.464881212,135,206,21.4072041,14.09719212,7.592982559,7.333142098,491,9,1,6,16,480,9,1,3,13,507,493,170,36,118,17
22,1000,60,5.13,10.3,18,37,40,949,30,9,12,51,7.729604731,142,221,21.57409577,14.56047851,7.481859351,7.957378314,455,16,5,3,24,494,14,4,9,27,479,521,185,36,129,13
23,1000,60,5.13,10.3,18,37,39,963,22,7,8,37,7.546321657,141,219,24.06058319,16.33250659,7.349700591,7.742942722,483,12,3,2,17,480,10,4,6,20,500,500,180,39,126,15
20,1000,60,5.13,10.3,18,37,43,960,23,9,8,40,7.595070923,158,242,24.90027002,16.44992856,7.897461193,7.304539096,471,8,5,6,19,489,15,4,2,21,490,510,194,48,140,18
19,1000,60,5.13,10.3,18,37,44,947,35,12,6,53,7.815576751,168,228,22.48169583,15.33841236,7.981299055,7.650516013,470,20,4,5,29,477,15,8,1,24,499,501,186,42,145,23
18,1000,60,5.13,10.3,18,37,45,954,27,12,7,46,8.103282922,150,220,23.38244385,16.22767209,8.180463528,8.026410422,472,14,9,4,27,482,13,3,3,19,499,501,183,37,139,11
17,1000,60,5.13,10.3,18,37,50,959,25,10,6,41,7.817244534,149,217,23.89916754,16.31512134,8.235492852,7.31424105,517,17,8,4,29,442,8,2,2,12,546,454,173,44,136,13
24,1000,60,5.13,10.3,18,37,16,952,26,7,15,48,7.437721218,109,199,16.447468,11.11103715,6.580160685,8.216726588,462,8,1,5,14,490,18,6,10,34,476,524,128,71,89,20
21,1000,60,5.13,10.3,18,37,42,971,18,2,9,29,7.497125002,130,212,21.8804079,14.43464742,7.631367334,7.359070514,491,9,1,6,16,480,9,1,3,13,507,493,173,39,122,8
22,1000,60,5.13,10.3,18,37,41,947,32,9,12,53,7.741609665,143,209,21.99679718,14.86366423,7.506326181,7.957925958,455,16,5,3,24,492,16,4,9,29,479,521,171,38,125,18
23,1000,60,5.13,10.3,18,37,40,964,23,6,7,36,7.536989133,154,250,24.87227463,16.94200545,7.382023759,7.691954508,483,12,3,2,17,481,11,3,5,19,500,500,198,52,135,19
20,1000,60,5.13,10.3,18,37,44,961,22,9,8,39,7.607260744,143,231,25.64746235,17.043878,7.941380871,7.286243367,471,8,5,6,19,490,14,4,2,20,490,510,194,37,126,17
19,1000,60,5.13,10.3,18,37,45,946,35,13,6,54,7.833067842,144,215,22.86845597,15.65118675,8.017584578,7.649287699,469,20,5,5,30,477,15,8,1,24,499,501,176,39,128,16
