[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
18,1000,60,5.13,10.3,18,37,46,954,27,12,7,46,8.124524356,161,237,24.11232137,16.73886923,8.25503795,7.994531774,472,14,9,4,27,482,13,3,3,19,499,501,196,41,144,17
17,1000,60,5.13,10.3,18,37,51,961,23,11,5,39,7.802517167,149,222,24.4282946,16.70681175,8.256101286,7.257017324,517,17,8,4,29,444,6,3,1,10,546,454,186,36,136,13
24,1000,60,5.13,10.3,18,37,17,950,29,7,14,50,7.464093695,112,174,16.56658007,11.26651994,6.659099004,8.195348413,462,8,1,5,14,488,21,6,9,36,476,524,112,62,85,27
21,1000,60,5.13,10.3,18,37,43,971,18,2,9,29,7.534122552,144,234,22.41533616,14.83928064,7.703773991,7.359653424,491,9,1,6,16,480,9,1,3,13,507,493,191,43,121,23
22,1000,60,5.13,10.3,18,37,42,947,32,9,12,53,7.789543164,163,240,22.43025174,15.17110527,7.559371443,8.001159775,454,16,6,3,25,493,16,3,9,28,479,521,195,45,141,22
23,1000,60,5.13,10.3,18,37,41,963,24,6,7,37,7.547150618,197,233,25.40147549,17.36454424,7.417188811,7.677112424,482,13,3,2,18,481,11,3,5,19,500,500,189,44,170,27
20,1000,60,5.13,10.3,18,37,45,961,22,9,8,39,7.617751789,155,264,26.28651768,17.47606442,7.963849092,7.285226928,471,8,5,6,19,490,14,4,2,20,490,510,216,48,140,15
19,1000,60,5.13,10.3,18,37,46,949,35,11,5,51,7.792198968,155,235,23.30017599,16.04015099,8.024442344,7.560882711,469,20,5,5,30,480,15,6,0,21,499,501,194,41,138,17
18,1000,60,5.13,10.3,18,37,47,953,28,12,7,47,8.11371366,172,239,24.83599604,17.32787356,8.29383317,7.93431319,471,15,9,4,28,482,13,3,3,19,499,501,210,29,144,28
17,1000,60,5.13,10.3,18,37,52,961,24,11,4,39,7.845276345,154,220,25.0305244,17.13266171,8.336881424,7.254050853,517,17,8,4,29,444,7,3,0,10,546,454,192,28,140,14
24,1000,60,5.13,10.3,18,37,18,951,29,7,13,49,7.466284165,115,186,16.69820771,11.41229101,6.617859355,8.236990671,463,8,1,4,13,488,21,6,9,36,476,524,132,54,93,22
21,1000,60,5.13,10.3,18,37,44,971,18,2,9,29,7.561976847,150,207,22.85662238,15.18267135,7.753800003,7.36470638,491,9,1,6,16,480,9,1,3,13,507,493,159,48,129,21
20,1000,60,5.13,10.3,18,37,46,963,20,8,9,37,7.650049593,160,253,27.2314501,18.14412395,8.043186707,7.272329619,472,8,4,6,18,491,12,4,3,19,490,510,213,40,144,16
23,1000,60,5.13,10.3,18,37,42,964,22,7,7,36,7.534126841,166,239,26.20313715,18.00167197,7.445209482,7.623044201,482,12,4,2,18,482,10,3,5,18,500,500,191,48,149,17
22,1000,60,5.13,10.3,18,37,43,946,31,11,12,54,7.798837658,153,242,22.85991266,15.48810746,7.591038311,7.989885425,454,15,7,3,25,492,16,4,9,29,479,521,204,38,140,13
19,1000,60,5.13,10.3,18,37,47,949,36,10,5,51,7.805801002,172,213,24.02081138,16.54427214,8.101450782,7.51133146,468,21,5,5,31,481,15,5,0,20,499,501,179,34,152,20
18,1000,60,5.13,10.3,18,37,48,956,27,10,7,44,8.121764567,167,253,25.49145041,17.82586245,8.35345404,7.891000002,471,15,9,4,28,485,12,1,3,16,499,501,200,53,153,14
17,1000,60,5.13,10.3,18,37,53,961,24,10,5,39,7.81143649,163,246,25.46520694,17.44910027,8.317972022,7.202254991,517,17,7,5,29,444,7,3,0,10,546,454,209,37,143,20
21,1000,60,5.13,10.3,18,37,45,970,19,2,9,30,7.564757924,149,220,23.4861704,15.58396148,7.752094396,7.372101552,491,9,1,6,16,479,10,1,3,14,507,493,172,48,123,26
24,1000,60,5.13,10.3,18,37,19,950,30,7,13,50,7.482415744,119,174,16.84389027,11.51636558,6.622078946,8.263943064,463,8,1,4,13,487,22,6,9,37,476,524,122,52,91,28
23,1000,60,5.13,10.3,18,37,43,965,22,7,6,35,7.493216895,172,238,26.91186359,18.59112797,7.478690632,7.507743159,481,13,4,2,19,484,9,3,4,16,500,500,198,40,154,18
20,1000,60,5.13,10.3,18,37,47,965,18,7,10,35,7.661350011,181,275,27.93950008,18.66366902,8.068222049,7.270433739,472,8,3,7,18,493,10,4,3,17,490,510,228,47,160,21
22,1000,60,5.13,10.3,18,37,44,949,29,10,12,51,7.792228504,163,218,23.47498701,15.99189871,7.637535906,7.934450681,454,15,7,3,25,495,14,3,9,26,479,521,186,32,143,20
19,1000,60,5.13,10.3,18,37,48,949,36,10,5,51,7.791832046,162,237,24.65189605,17.01932695,8.158569805,7.42655831,468,21,5,5,31,481,15,5,0,20,499,501,211,26,144,18
17,1000,60,5.13,10.3,18,37,54,960,25,10,5,40,7.810420223,179,221,26.15409997,17.94999024,8.357333557,7.152678635,516,18,7,5,30,444,7,3,0,10,546,454,193,28,160,19
18,1000,60,5.13,10.3,18,37,49,954,29,11,6,46,8.127684891,165,233,26.19688995,18.29397598,8.429240675,7.827332923,470,15,10,4,29,484,14,1,2,17,499,501,198,35,148,17
21,1000,60,5.13,10.3,18,37,46,968,22,2,8,32,7.598360237,166,239,24.15953401,16.05119355,7.832562093,7.357507618,489,11,1,6,18,479,11,1,2,14,507,493,197,42,145,21
24,1000,60,5.13,10.3,18,37,20,952,28,7,13,48,7.463524061,130,169,16.96235325,11.64008547,6.648939721,8.203489989,462,9,1,4,14,490,19,6,9,34,476,524,120,49,100,30
23,1000,60,5.13,10.3,18,37,44,965,22,7,6,35,7.506209657,156,235,27.59959908,19.09794893,7.513439726,7.498979588,481,13,4,2,19,484,9,3,4,16,500,500,202,33,139,17
20,1000,60,5.13,10.3,18,37,48,964,19,7,10,36,7.681757937,185,272,28.88824649,19.33823267,8.111243853,7.269114607,471,9,3,7,19,493,10,4,3,17,490,510,239,33,164,21
22,1000,60,5.13,10.3,18,37,45,951,27,10,12,49,7.789657272,158,225,24.10493245,16.4224645,7.637958197,7.929127246,455,14,7,3,24,496,13,3,9,25,479,521,186,39,142,16
19,1000,60,5.13,10.3,18,37,49,949,37,9,5,51,7.794629876,182,249,25.22531801,17.48177352,8.174074106,7.416700393,469,21,4,5,30,480,16,5,0,21,499,501,215,34,160,22
17,1000,60,5.13,10.3,18,37,55,960,24,10,6,40,7.801988726,155,243,26.77627651,18.42388844,8.378625113,7.108500912,516,18,7,5,30,444,6,3,1,10,546,454,202,41,136,19
18,1000,60,5.13,10.3,18,37,50,954,28,12,6,46,8.099272919,163,265,27.15231221,18.99039633,8.447350492,7.752584878,470,15,10,4,29,484,13,2,2,17,499,501,223,42,150,13
21,1000,60,5.13,10.3,18,37,47,969,21,2,8,31,7.611043047,173,247,24.88721275,16.60135569,7.839106009,7.376503651,489,11,1,6,18,480,10,1,2,13,507,493,202,45,153,20
23,1000,60,5.13,10.3,18,37,45,966,22,6,6,34,7.513316812,166,253,28.44622274,19.71196461,7.525536648,7.501096977,481,13,4,2,19,485,9,2,4,15,500,500,216,37,154,12
20,1000,60,5.13,10.3,18,37,49,966,18,6,10,34,7.681997573,192,251,29.87311235,19.99919001,8.148358477,7.233925331,471,9,3,7,19,495,9,3,3,15,490,510,215,36,175,17
24,1000,60,5.13,10.3,18,37,21,952,28,7,13,48,7.470976045,117,186,17.12987077,11.76952908,6.666008969,8.202205679,462,9,1,4,14,490,19,6,9,34,476,524,140,46,101,16
22,1000,60,5.13,10.3,18,37,46,951,27,10,12,49,7.799663939,161,240,24.67497072,16.80678098,7.692406554,7.898274854,455,14,7,3,24,496,13,3,9,25,479,521,208,32,148,13
19,1000,60,5.13,10.3,18,37,50,950,36,8,6,50,7.805245185,174,221,25.87446689,17.94014296,8.226578688,7.385593652,469,21,4,5,30,481,15,4,1,20,499,501,191,30,156,18
17,1000,60,5.13,10.3,18,37,56,960,24,9,7,40,7.786426791,187,235,27.30198239,18.80806455,8.425162217,7.018255994,516,17,7,6,30,444,7,2,1,10,546,454,206,29,165,22
18,1000,60,5.13,10.3,18,37,51,956,26,12,6,44,8.110935833,163,242,27.9488651,19.59649011,8.465003999,7.758281113,470,15,10,4,29,486,11,2,2,15,499,501,210,32,147,16
21,1000,60,5.13,10.3,18,37,48,968,22,2,8,32,7.629229186,161,246,25.81933336,17.32030797,7.877476018,7.373932749,488,12,1,6,19,480,10,1,2,13,507,493,204,42,141,20
23,1000,60,5.13,10.3,18,37,46,969,19,6,6,31,7.480857714,180,251,29.39922929,20.43523162,7.540933352,7.420782075,482,12,4,2,18,487,7,2,4,13,500,500,227,24,158,22
20,1000,60,5.13,10.3,18,37,50,966,18,6,10,34,7.71168334,183,285,30.83034859,20.63254371,8.198581547,7.24387918,471,9,3,7,19,495,9,3,3,15,490,510,244,41,169,14
22,1000,60,5.13,10.3,18,37,47,952,28,9,11,48,7.786012631,179,245,25.40216688,17.34854297,7.707327472,7.858354649,455,14,7,3,24,497,14,2,8,24,479,521,206,39,154,25
19,1000,60,5.13,10.3,18,37,51,949,37,8,6,51,7.845348071,169,237,26.61495506,18.4915836,8.296296588,7.396199748,468,22,4,5,31,481,15,4,1,20,499,501,201,36,154,15
17,1000,60,5.13,10.3,18,37,57,960,24,9,7,40,7.779285604,202,249,28.09453573,19.53428822,8.443360613,6.980640328,516,17,7,6,30,444,7,2,1,10,546,454,217,32,178,24
24,1000,60,5.13,10.3,18,37,22,954,26,7,13,46,7.434658745,115,153,17.31804763,11.95774002,6.682407311,8.11800165,462,9,1,4,14,492,17,6,9,32,476,524,107,46,89,26
18,1000,60,5.13,10.3,18,37,52,956,26,12,6,44,8.117343185,179,274,28.74854501,20.15410029,8.502207656,7.7340151,470,15,10,4,29,486,11,2,2,15,499,501,233,41,159,20
21,1000,60,5.13,10.3,18,37,49,967,22,3,8,33,7.651698635,154,253,26.84201358,18.09506638,7.913566258,7.38239461,488,12,1,6,19,479,10,2,2,14,507,493,204,49,139,15
23,1000,60,5.13,10.3,18,37,47,970,18,6,6,30,7.470307268,177,250,30.15648124,20.96991088,7.588115951,7.352498586,482,12,4,2,18,488,6,2,4,12,500,500,206,44,163,14
20,1000,60,5.13,10.3,18,37,51,966,18,6,10,34,7.723868444,200,275,31.94768261,21.45943315,8.280133562,7.189417644,470,10,3,7,20,496,8,3,3,14,490,510,243,32,186,14
19,1000,60,5.13,10.3,18,37,52,950,35,9,6,50,7.851163319,195,247,27.47067043,19.11638196,8.312556425,7.391612101,469,20,5,5,30,481,15,4,1,20,499,501,209,38,177,18
22,1000,60,5.13,10.3,18,37,48,952,27,10,11,48,7.804004223,169,243,26.08013754,17.80009647,7.747841601,7.855639341,455,13,8,3,24,497,14,2,8,24,479,521,206,37,154,15
17,1000,60,5.13,10.3,18,37,58,962,22,9,7,38,7.777886434,188,255,28.94746284,20.16129379,8.472956832,6.941964767,517,16,7,6,29,445,6,2,1,9,546,454,219,36,167,21
18,1000,60,5.13,10.3,18,37,53,954,28,12,6,46,8.177525462,184,239,29.61325293,20.80760169,8.600277065,7.75646149,469,16,10,4,30,485,12,2,2,16,499,501,209,30,171,13
24,1000,60,5.13,10.3,18,37,23,954,26,7,13,46,7.459728453,127,195,17.58738727,12.15987429,6.77504366,8.081694027,461,10,1,4,15,493,16,6,9,31,476,524,141,54,109,18
21,1000,60,5.13,10.3,18,37,50,967,21,4,8,33,7.687335817,160,256,27.80278386,18.80471577,8.012969787,7.352454634,488,11,2,6,19,479,10,2,2,14,507,493,219,37,141,19
20,1000,60,5.13,10.3,18,37,52,967,17,6,10,33,7.70895773,187,303,33.04372823,22.24260715,8.275279657,7.164844507,471,9,3,7,19,496,8,3,3,14,490,510,266,37,171,16
23,1000,60,5.13,10.3,18,37,48,970,18,6,6,30,7.447532173,184,251,31.27963189,21.80558195,7.601706642,7.293357703,482,12,4,2,18,488,6,2,4,12,500,500,217,34,167,17
19,1000,60,5.13,10.3,18,37,53,948,37,9,6,52,7.874739538,183,242,28.48027513,19.80317268,8.406894263,7.344709183,467,22,5,5,32,481,15,4,1,20,499,501,211,31,163,20
17,1000,60,5.13,10.3,18,37,59,961,22,10,7,39,7.768977671,181,262,29.84600522,20.84702498,8.511239645,6.876301376,516,16,8,6,30,445,6,2,1,9,546,454,231,31,167,14
22,1000,60,5.13,10.3,18,37,49,953,28,10,9,47,7.830844816,163,248,26.81130468,18.28821383,7.808534071,7.851356998,455,13,8,3,24,498,15,2,6,23,479,521,208,40,151,12
18,1000,60,5.13,10.3,18,37,54,955,27,11,7,45,8.202133742,183,255,30.72802523,21.49927312,8.650182848,7.755873255,469,16,10,4,30,486,11,1,3,15,499,501,224,31,168,15
24,1000,60,5.13,10.3,18,37,24,954,26,7,13,46,7.476969661,117,192,17.82287339,12.3799614,6.80374461,8.088525242,461,10,1,4,15,493,16,6,9,31,476,524,148,44,96,21
21,1000,60,5.13,10.3,18,37,51,967,21,4,8,33,7.649791346,181,226,28.44814149,19.22840544,8.029428538,7.259373382,488,11,2,6,19,479,10,2,2,14,507,493,196,30,163,18
20,1000,60,5.13,10.3,18,37,53,968,16,6,10,32,7.703186814,195,268,34.52896606,23.24577636,8.318868202,7.111649793,471,9,3,7,19,497,7,3,3,13,490,510,241,27,184,11
23,1000,60,5.13,10.3,18,37,49,971,17,6,6,29,7.429049646,191,259,32.62287173,22.75422049,7.592584943,7.26551435,482,12,4,2,18,489,5,2,4,11,500,500,223,36,165,26
19,1000,60,5.13,10.3,18,37,54,952,34,9,5,48,7.854820965,179,255,29.54583277,20.67927908,8.456940422,7.255105179,467,22,6,4,32,485,12,3,1,16,499,501,223,32,164,15
17,1000,60,5.13,10.3,18,37,60,961,22,10,7,39,7.778477729,178,270,30.99426934,21.76247945,8.546747738,6.854523049,516,16,8,6,30,445,6,2,1,9,546,454,231,39,161,17
22,1000,60,5.13,10.3,18,37,50,953,29,10,8,47,7.833808364,187,276,27.57713358,18.80510923,7.859385183,7.8102934,454,14,8,3,25,499,15,2,5,22,479,521,241,35,177,10
18,1000,60,5.13,10.3,18,37,55,956,27,11,6,44,8.223947164,198,262,31.51955212,22.12758994,8.716275842,7.73358387,469,16,10,4,30,487,11,1,2,14,499,501,232,30,179,19
24,1000,60,5.13,10.3,18,37,25,955,25,7,13,45,7.464931247,140,189,18.17623737,12.62773772,6.810119044,8.059760653,461,10,1,4,15,494,15,6,9,30,476,524,150,39,110,30
21,1000,60,5.13,10.3,18,37,52,967,21,4,8,33,7.640948787,172,247,29.3567285,19.84026429,8.052041704,7.218181832,488,11,2,6,19,479,10,2,2,14,507,493,219,28,159,13
20,1000,60,5.13,10.3,18,37,54,970,15,5,10,30,7.739387034,212,313,36.09023108,24.32858692,8.380848702,7.123080726,473,8,2,7,17,497,7,3,3,13,490,510,273,40,201,11
23,1000,60,5.13,10.3,18,37,50,968,20,6,6,32,7.45243877,175,266,33.67464475,23.46503876,7.640847559,7.264029982,480,14,4,2,20,488,6,2,4,12,500,500,222,44,159,16
19,1000,60,5.13,10.3,18,37,55,951,34,10,5,49,7.862140782,189,257,30.47083595,21.38267578,8.471002214,7.255709935,467,22,6,4,32,484,12,4,1,17,499,501,229,28,174,15
17,1000,60,5.13,10.3,18,37,61,961,22,10,7,39,7.793498256,181,265,32.19704695,22.56110294,8.601448027,6.821822982,516,16,8,6,30,445,6,2,1,9,546,454,234,31,165,16
22,1000,60,5.13,10.3,18,37,51,953,31,10,6,47,7.808328192,177,280,28.33045952,19.30279269,7.876727809,7.745442555,454,14,8,3,25,499,17,2,3,22,479,521,243,37,162,15
18,1000,60,5.13,10.3,18,37,56,954,29,11,6,46,8.239831885,196,256,32.92879833,23.05985456,8.789857054,7.692002425,468,17,10,4,31,486,12,1,2,15,499,501,224,32,178,18
24,1000,60,5.13,10.3,18,37,26,955,23,9,13,45,7.476149923,121,190,18.4433155,12.86379935,6.85881038,8.036939279,461,9,2,4,15,494,14,7,9,30,476,524,144,46,97,24
21,1000,60,5.13,10.3,18,37,53,967,22,3,8,33,7.642151641,182,265,30.66391311,20.61591452,8.094574139,7.176881445,487,12,2,6,20,480,10,1,2,13,507,493,223,42,163,19
20,1000,60,5.13,10.3,18,37,55,969,15,6,10,31,7.789424848,204,310,37.61565124,25.336353,8.441073442,7.1633311,473,7,3,7,17,496,8,3,3,14,490,510,278,32,186,18
23,1000,60,5.13,10.3,18,37,51,969,19,6,6,31,7.479596626,188,261,35.12018307,24.5855682,7.667782605,7.291410647,480,14,4,2,20,489,5,2,4,11,500,500,238,23,172,16
17,1000,60,5.13,10.3,18,37,62,961,21,11,7,39,7.8318327,185,276,33.18884629,23.28276051,8.679841279,6.811980974,516,15,9,6,30,445,6,2,1,9,546,454,244,32,171,14
19,1000,60,5.13,10.3,18,37,56,954,32,9,5,46,7.859938712,191,259,31.7697466,22.20726256,8.494269442,7.22814024,467,22,6,4,32,487,10,3,1,14,499,501,223,36,171,20
22,1000,60,5.13,10.3,18,37,52,953,31,10,6,47,7.790474505,191,267,29.03283469,19.79357872,7.866905088,7.720205312,454,14,8,3,25,499,17,2,3,22,479,521,236,31,173,18
18,1000,60,5.13,10.3,18,37,57,953,30,11,6,47,8.270670767,196,271,34.15772728,23.89449623,8.854807715,7.688865702,467,18,10,4,32,486,12,1,2,15,499,501,242,29,186,10
21,1000,60,5.13,10.3,18,37,54,966,23,3,8,34,7.637574386,194,282,32.21776472,21.68445888,8.118103616,7.143399296,486,13,2,6,21,480,10,1,2,13,507,493,244,38,171,23
24,1000,60,5.13,10.3,18,37,27,954,25,9,12,46,7.493567024,141,184,18.94484061,13.22486416,6.898196762,8.034399552,460,10,2,4,16,494,15,7,8,30,476,524,133,51,122,19
20,1000,60,5.13,10.3,18,37,56,970,14,6,10,30,7.813265753,218,323,39.38562364,26.60558461,8.500927339,7.152571289,473,7,3,7,17,497,7,3,3,13,490,510,294,29,203,15
23,1000,60,5.13,10.3,18,37,52,967,22,6,5,33,7.486367055,170,273,37.36200754,26.59506588,7.740687773,7.232046337,479,15,4,2,21,488,7,2,3,12,500,500,234,39,159,11
17,1000,60,5.13,10.3,18,37,63,961,21,10,8,39,7.854960983,178,284,34.11221967,24.01719833,8.748408813,6.78046205,516,15,8,7,30,445,6,2,1,9,546,454,250,34,163,15
19,1000,60,5.13,10.3,18,37,57,953,33,9,5,47,7.848408644,207,242,33.70794258,23.33278378,8.509449348,7.190006825,467,22,6,4,32,486,11,3,1,15,499,501,208,34,185,22
18,1000,60,5.13,10.3,18,37,58,952,31,11,6,48,8.302728434,205,284,35.58105274,24.80582259,8.937833005,7.67015921,467,18,10,4,32,485,13,1,2,16,499,501,252,32,190,15
22,1000,60,5.13,10.3,18,37,53,954,30,10,6,46,7.815784537,182,256,29.96922535,20.46355386,7.854565198,7.780130147,455,14,7,3,24,499,16,3,3,22,479,521,218,38,168,14
21,1000,60,5.13,10.3,18,37,55,966,23,3,8,34,7.674277373,190,276,33.37667834,22.55562053,8.17677756,7.157507403,486,13,2,6,21,480,10,1,2,13,507,493,234,42,167,23
20,1000,60,5.13,10.3,18,37,57,970,14,6,10,30,7.816963392,248,308,41.52205996,28.19616463,8.532340098,7.129640675,473,7,3,7,17,497,7,3,3,13,490,510,284,24,223,25
23,1000,60,5.13,10.3,18,37,53,966,23,6,5,34,7.484931518,196,276,39.61745628,28.48103043,7.813620766,7.15624227,478,16,4,2,22,488,7,2,3,12,500,500,243,33,181,15
17,1000,60,5.13,10.3,18,37,64,961,21,10,8,39,7.870701901,207,272,35.16023466,24.85155508,8.777646981,6.779970594,516,15,8,7,30,445,6,2,1,9,546,454,237,35,189,18
24,1000,60,5.13,10.3,18,37,28,955,25,8,12,45,7.47572033,160,176,19.28096053,13.48718272,6.901676644,7.997179862,460,10,2,4,16,495,15,6,8,29,476,524,131,45,134,26
19,1000,60,5.13,10.3,18,37,58,953,33,9,5,47,7.827723219,194,271,35.90208445,24.64891908,8.530320531,7.127930686,467,22,6,4,32,486,11,3,1,15,499,501,235,36,178,16
18,1000,60,5.13,10.3,18,37,59,952,31,11,6,48,8.278712159,196,294,36.7600542,25.71944246,8.985874384,7.574372937,466,19,10,4,33,486,12,1,2,15,499,501,263,31,182,14
22,1000,60,5.13,10.3,18,37,54,955,30,10,5,45,7.755664384,204,266,31.31621363,21.42899717,7.851866948,7.667217113,454,15,7,3,25,501,15,3,2,20,479,521,236,30,194,10
21,1000,60,5.13,10.3,18,37,56,967,21,3,9,33,7.693761153,193,269,34.81573169,23.46606903,8.229247188,7.143068619,486,12,3,6,21,481,9,0,3,12,507,493,223,46,172,21
20,1000,60,5.13,10.3,18,37,58,970,14,6,10,30,7.815077497,214,309,44.59009121,30.37686089,8.57759157,7.082465937,473,7,3,7,17,497,7,3,3,13,490,510,283,26,203,11
23,1000,60,5.13,10.3,18,37,54,967,22,6,5,33,7.477991408,207,293,40.90797861,29.42225025,7.858960024,7.097022793,478,16,4,2,22,489,6,2,3,11,500,500,254,39,191,16
17,1000,60,5.13,10.3,18,37,65,962,20,10,8,38,7.894226024,208,287,36.39407964,25.71776089,8.856320367,6.737169831,516,15,8,7,30,446,5,2,1,8,546,454,255,32,188,20
19,1000,60,5.13,10.3,18,37,59,953,33,9,5,47,7.801432298,216,277,37.79978191,25.92232454,8.564957884,7.040954719,467,22,6,4,32,486,11,3,1,15,499,501,246,31,200,16
18,1000,60,5.13,10.3,18,37,60,954,29,11,6,46,8.252486678,218,299,38.22345679,26.73649213,9.059315724,7.448878506,466,19,10,4,33,488,10,1,2,13,499,501,272,27,207,11
22,1000,60,5.13,10.3,18,37,55,955,30,10,5,45,7.764316685,197,269,32.24584014,22.05849043,7.914215543,7.626501804,454,15,7,3,25,501,15,3,2,20,479,521,241,28,180,17
24,1000,60,5.13,10.3,18,37,29,957,23,9,11,43,7.492329148,135,189,19.72334492,13.82961738,6.983079808,7.954929694,460,9,3,4,16,497,14,6,7,27,476,524,146,43,116,19
21,1000,60,5.13,10.3,18,37,57,967,21,3,9,33,7.70428095,194,285,36.84155762,24.67883781,8.257369421,7.135486113,486,12,3,6,21,481,9,0,3,12,507,493,246,39,177,17
23,1000,60,5.13,10.3,18,37,55,966,23,6,5,34,7.521413451,207,284,43.06099923,31.21834518,7.912838932,7.129987971,478,16,4,2,22,488,7,2,3,12,500,500,255,29,192,15
20,1000,60,5.13,10.3,18,37,59,972,14,5,9,28,7.760891454,238,317,46.6086874,31.80768234,8.596318993,6.958225779,473,7,3,7,17,499,7,2,2,11,490,510,289,28,226,12
17,1000,60,5.13,10.3,18,37,66,962,19,11,8,38,7.896185727,207,301,38.00911721,26.82103898,8.8923002,6.698215457,516,15,8,7,30,446,4,3,1,8,546,454,271,30,192,15
19,1000,60,5.13,10.3,18,37,60,953,33,9,5,47,7.787570089,192,281,40.3908055,27.58862211,8.584424121,6.993897112,467,22,6,4,32,486,11,3,1,15,499,501,249,32,182,10
18,1000,60,5.13,10.3,18,37,61,953,29,12,6,47,8.248779738,207,283,40.39397856,28.26126161,9.08922597,7.411688581,465,20,10,4,34,488,9,2,2,13,499,501,252,31,192,15
22,1000,60,5.13,10.3,18,37,56,959,26,10,5,41,7.728876709,208,293,33.57445211,23.01026796,7.934879166,7.539480976,455,14,7,3,24,504,12,3,2,17,479,521,256,37,187,21
24,1000,60,5.13,10.3,18,37,30,958,24,8,10,42,7.479752456,124,206,20.3106363,14.24519296,7.062321596,7.858945375,459,10,3,4,17,499,14,5,6,25,476,524,163,43,113,11
21,1000,60,5.13,10.3,18,37,58,966,22,3,9,34,7.692148399,201,290,38.60018498,25.77856295,8.263927768,7.104131888,485,13,3,6,22,481,9,0,3,12,507,493,254,36,181,20
23,1000,60,5.13,10.3,18,37,56,965,24,6,5,35,7.498111651,217,292,45.82096391,33.5505665,7.936639991,7.059583311,477,17,4,2,23,488,7,2,3,12,500,500,260,32,199,18
20,1000,60,5.13,10.3,18,37,60,974,12,5,9,26,7.761340911,255,323,48.81256628,33.39461061,8.667099568,6.891102201,473,7,3,7,17,501,5,2,2,9,490,510,291,32,239,16
17,1000,60,5.13,10.3,18,37,67,962,18,12,8,38,7.897967426,187,283,40.05943642,28.35719187,8.917942107,6.67130184,516,14,9,7,30,446,4,3,1,8,546,454,255,28,172,15
19,1000,60,5.13,10.3,18,37,61,954,32,9,5,46,7.804101124,201,285,43.08981361,29.82017092,8.633206231,6.978305818,467,22,6,4,32,487,10,3,1,14,499,501,264,21,186,15
18,1000,60,5.13,10.3,18,37,62,953,29,12,6,47,8.231704984,240,308,42.03176944,29.46408628,9.096955836,7.369908227,465,20,10,4,34,488,9,2,2,13,499,501,275,33,223,17
22,1000,60,5.13,10.3,18,37,57,958,27,10,5,42,7.694272662,206,301,34.87013533,23.90297966,8.004361389,7.40918149,453,16,7,3,26,505,11,3,2,16,479,521,266,35,190,16
24,1000,60,5.13,10.3,18,37,31,959,24,8,9,41,7.479027153,146,210,20.90216098,14.66070741,7.083472421,7.838347864,459,10,3,4,17,500,14,5,5,24,476,524,165,45,127,19
21,1000,60,5.13,10.3,18,37,59,967,20,3,10,33,7.678369362,206,285,40.40705403,27.00613294,8.292477887,7.04682165,485,12,3,7,22,482,8,0,3,11,507,493,249,36,183,23
20,1000,60,5.13,10.3,18,37,61,974,12,5,9,26,7.795268928,241,311,51.69697944,35.33814039,8.742506525,6.885177903,473,7,3,7,17,501,5,2,2,9,490,510,293,18,230,11
23,1000,60,5.13,10.3,18,37,57,965,24,6,5,35,7.501500918,205,311,48.01537868,35.08701875,7.977278147,7.025723688,477,17,4,2,23,488,7,2,3,12,500,500,284,27,188,17
17,1000,60,5.13,10.3,18,37,68,962,18,12,8,38,7.874571479,214,295,41.64826212,29.45455629,8.938917133,6.594543446,516,14,9,7,30,446,4,3,1,8,546,454,276,19,200,14
19,1000,60,5.13,10.3,18,37,62,953,33,9,5,47,7.802664278,214,286,45.82260804,31.72119057,8.673623174,6.935182263,465,24,6,4,34,488,9,3,1,13,499,501,260,26,200,14
