[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
18,1000,60,5.13,10.3,18,37,63,953,29,12,6,47,8.205996401,240,294,43.8800419,30.68149342,9.125507811,7.290155695,465,20,10,4,34,488,9,2,2,13,499,501,268,26,222,18
22,1000,60,5.13,10.3,18,37,58,959,27,9,5,41,7.675698589,199,298,36.51222811,24.99558973,8.031268602,7.34879257,454,16,6,3,25,505,11,3,2,16,479,521,267,31,189,10
24,1000,60,5.13,10.3,18,37,32,959,24,8,9,41,7.486803441,128,210,21.40230486,15.01270578,7.111084784,7.828105122,458,11,3,4,18,501,13,5,5,23,476,524,175,35,119,9
21,1000,60,5.13,10.3,18,37,60,965,22,3,10,35,7.697951752,222,296,42.15388905,28.15519241,8.368414825,7.008449161,484,13,3,7,23,481,9,0,3,12,507,493,257,39,202,20
20,1000,60,5.13,10.3,18,37,62,973,12,6,9,27,7.8026548,249,342,53.6902992,36.73704831,8.79797977,6.846362182,472,7,4,7,18,501,5,2,2,9,490,510,313,29,233,16
23,1000,60,5.13,10.3,18,37,58,965,24,6,5,35,7.488949258,232,299,50.48646999,36.81911789,7.974823348,7.003075168,477,17,4,2,23,488,7,2,3,12,500,500,260,39,222,10
17,1000,60,5.13,10.3,18,37,69,959,21,12,8,41,7.884709697,210,307,43.567828,30.70533301,8.975287953,6.573133205,514,16,9,7,32,445,5,3,1,9,546,454,276,31,197,13
19,1000,60,5.13,10.3,18,37,63,953,33,9,5,47,7.784547953,217,286,48.85854922,33.8232001,8.70156979,6.871186881,464,25,6,4,35,489,8,3,1,12,499,501,255,31,197,20
18,1000,60,5.13,10.3,18,37,64,953,29,12,6,47,8.182796041,218,310,45.75680056,31.94152276,9.186166511,7.183431043,465,20,10,4,34,488,9,2,2,13,499,501,283,27,207,11
22,1000,60,5.13,10.3,18,37,59,959,28,8,5,41,7.688999401,214,316,38.25235062,26.15073257,8.033060898,7.372674148,454,16,6,3,25,505,12,2,2,16,479,521,286,30,200,14
21,1000,60,5.13,10.3,18,37,61,963,24,3,10,37,7.705703428,217,287,43.79903392,29.39705438,8.42604375,6.964907193,482,15,3,7,25,481,9,0,3,12,507,493,255,32,193,24
24,1000,60,5.13,10.3,18,37,33,959,24,8,9,41,7.487660273,138,218,21.93707198,15.41547822,7.13993644,7.803531541,457,12,3,4,19,502,12,5,5,22,476,524,173,45,120,18
20,1000,60,5.13,10.3,18,37,63,973,12,6,9,27,7.798192724,251,334,55.8973427,38.34562757,8.833086295,6.803883216,472,7,4,7,18,501,5,2,2,9,490,510,310,24,236,15
23,1000,60,5.13,10.3,18,37,59,966,23,6,5,34,7.47988252,242,308,53.7277727,39.12611396,8.031347314,6.928417727,477,17,4,2,23,489,6,2,3,11,500,500,282,26,230,12
17,1000,60,5.13,10.3,18,37,70,958,22,12,8,42,7.921069972,212,305,45.51141073,32.30601413,9.030699897,6.58658112,513,17,9,7,33,445,5,3,1,9,546,454,278,27,195,17
19,1000,60,5.13,10.3,18,37,64,953,33,9,5,47,7.82642011,213,294,52.52282308,36.50200784,8.741084431,6.915407144,464,25,6,4,35,489,8,3,1,12,499,501,264,30,196,17
18,1000,60,5.13,10.3,18,37,65,953,29,12,6,47,8.177392216,223,310,47.22474339,33.07659397,9.20505029,7.153836569,465,20,10,4,34,488,9,2,2,13,499,501,288,22,213,10
22,1000,60,5.13,10.3,18,37,60,960,27,8,5,40,7.683935736,220,315,40.07212367,27.34602348,8.047184725,7.349969775,455,15,6,3,24,505,12,2,2,16,479,521,287,28,207,13
21,1000,60,5.13,10.3,18,37,62,963,24,3,10,37,7.696373864,215,314,45.96877788,30.70969001,8.460710127,6.91033231,482,15,3,7,25,481,9,0,3,12,507,493,275,39,201,14
23,1000,60,5.13,10.3,18,37,60,966,23,7,4,34,7.447067106,236,311,55.80947488,40.49551853,8.063358255,6.830775958,477,16,5,2,23,489,7,2,2,11,500,500,272,39,218,18
20,1000,60,5.13,10.3,18,37,64,973,12,6,9,27,7.809036307,245,322,58.51246038,40.34163827,8.912424168,6.748918558,472,7,4,7,18,501,5,2,2,9,490,510,309,13,230,15
17,1000,60,5.13,10.3,18,37,71,956,24,12,8,44,7.939779563,231,315,47.31032742,33.55714135,9.056342958,6.59695222,512,18,9,7,34,444,6,3,1,10,546,454,282,33,218,13
19,1000,60,5.13,10.3,18,37,65,953,33,9,5,47,7.855275376,211,305,58.12514301,40.46618291,8.782043294,6.93220713,464,25,6,4,35,489,8,3,1,12,499,501,263,42,195,16
24,1000,60,5.13,10.3,18,37,34,959,23,8,10,41,7.505735728,156,187,22.4801213,15.80418527,7.171072245,7.809743014,457,12,3,4,19,502,11,5,6,22,476,524,150,37,134,22
18,1000,60,5.13,10.3,18,37,66,953,29,12,6,47,8.217778452,235,340,49.93185137,34.98886846,9.249134987,7.19053911,465,20,10,4,34,488,9,2,2,13,499,501,311,29,222,13
22,1000,60,5.13,10.3,18,37,61,960,27,8,5,40,7.705885675,230,311,42.67716609,29.03931846,8.116677397,7.328209601,455,15,6,3,24,505,12,2,2,16,479,521,274,37,216,14
21,1000,60,5.13,10.3,18,37,63,963,24,3,10,37,7.687234891,219,299,47.67861433,31.87588157,8.507555019,6.843619668,481,16,3,7,26,482,8,0,3,11,507,493,272,27,208,11
23,1000,60,5.13,10.3,18,37,61,966,23,7,4,34,7.432312524,233,314,58.02719167,42.28157954,8.096103281,6.768521768,476,17,5,2,24,490,6,2,2,10,500,500,284,30,219,14
20,1000,60,5.13,10.3,18,37,65,973,12,6,9,27,7.763650591,260,334,61.17161974,42.08322115,8.920665926,6.652008407,472,7,4,7,18,501,5,2,2,9,490,510,308,26,251,9
17,1000,60,5.13,10.3,18,37,72,956,24,12,8,44,7.929487644,230,307,49.43368885,34.94426375,9.096930439,6.525470539,511,19,9,7,35,445,5,3,1,9,546,454,284,23,208,22
19,1000,60,5.13,10.3,18,37,66,953,33,9,5,47,7.853986883,231,324,63.47003107,44.6164706,8.84889268,6.863052764,464,25,6,4,35,489,8,3,1,12,499,501,292,32,221,10
18,1000,60,5.13,10.3,18,37,67,952,29,13,6,48,8.226302836,239,321,52.33090073,36.74278144,9.314397006,7.142552356,465,20,10,4,34,487,9,3,2,14,499,501,294,27,226,13
24,1000,60,5.13,10.3,18,37,35,959,23,8,10,41,7.518860064,144,206,23.08432712,16.26344789,7.204440373,7.804477951,457,12,3,4,19,502,11,5,6,22,476,524,166,40,130,14
22,1000,60,5.13,10.3,18,37,62,959,27,9,5,41,7.691839463,232,312,44.92222447,30.44511198,8.156984219,7.26419198,455,14,7,3,24,504,13,2,2,17,479,521,285,27,214,18
21,1000,60,5.13,10.3,18,37,64,964,23,3,10,36,7.687150157,212,290,49.37496799,32.87433597,8.57281338,6.776336255,481,16,3,7,26,483,7,0,3,10,507,493,268,22,198,14
23,1000,60,5.13,10.3,18,37,62,965,25,7,3,35,7.405982472,236,329,60.49088369,44.24742013,8.129153595,6.682811348,474,19,5,2,26,491,6,2,1,9,500,500,289,40,224,12
20,1000,60,5.13,10.3,18,37,66,973,12,6,9,27,7.745498108,274,366,64.71719382,44.57288922,8.946703,6.59139929,472,7,4,7,18,501,5,2,2,9,490,510,344,22,257,17
17,1000,60,5.13,10.3,18,37,73,956,23,13,8,44,7.950196635,248,310,51.89522,36.5296907,9.155456059,6.500699619,511,18,10,7,35,445,5,3,1,9,546,454,285,25,239,9
19,1000,60,5.13,10.3,18,37,67,953,34,8,5,47,7.868788304,241,305,67.89880571,47.46418366,8.899651965,6.842039868,464,25,6,4,35,489,9,2,1,12,499,501,286,19,220,21
18,1000,60,5.13,10.3,18,37,68,951,30,13,6,49,8.255729146,257,331,54.45527037,38.3808093,9.356395869,7.159456302,464,21,10,4,35,487,9,3,2,14,499,501,308,23,245,12
24,1000,60,5.13,10.3,18,37,36,960,22,9,9,40,7.517864325,150,206,23.92005284,16.84131316,7.254142372,7.757428542,457,12,3,4,19,503,10,6,5,21,476,524,167,39,131,19
22,1000,60,5.13,10.3,18,37,63,959,27,9,5,41,7.683125121,225,312,47.74435659,32.20463634,8.219774769,7.189737057,454,15,7,3,25,505,12,2,2,16,479,521,286,26,220,5
23,1000,60,5.13,10.3,18,37,63,966,23,8,3,34,7.458489771,232,333,62.00308522,45.2922674,8.237889526,6.679090016,474,18,6,2,26,492,5,2,1,8,500,500,297,36,216,16
20,1000,60,5.13,10.3,18,37,67,975,10,6,9,25,7.708770632,284,365,67.83541839,46.79213823,8.943357424,6.522599008,472,7,4,7,18,503,3,2,2,7,490,510,340,25,269,15
21,1000,60,5.13,10.3,18,37,65,963,24,3,10,37,7.702264567,226,298,52.11005858,34.59340711,8.632703113,6.745403831,481,16,3,7,26,482,8,0,3,11,507,493,267,31,207,19
17,1000,60,5.13,10.3,18,37,74,956,23,12,9,44,7.944660762,220,342,54.33526096,38.09554463,9.214868058,6.41705463,511,18,10,7,35,445,5,2,2,9,546,454,315,27,213,7
19,1000,60,5.13,10.3,18,37,68,954,33,8,5,46,7.848631212,237,319,72.75470887,50.53445135,8.912709449,6.788800792,464,25,6,4,35,490,8,2,1,11,499,501,286,33,219,18
18,1000,60,5.13,10.3,18,37,69,949,30,15,6,51,8.301060641,264,311,57.8660682,40.68402106,9.414960847,7.191607143,462,21,12,4,37,487,9,3,2,14,499,501,285,26,251,13
22,1000,60,5.13,10.3,18,37,64,959,26,10,5,41,7.697262621,249,308,49.92178306,33.57370069,8.291463293,7.150962963,454,14,8,3,25,505,12,2,2,16,479,521,283,25,233,16
24,1000,60,5.13,10.3,18,37,37,960,22,9,9,40,7.476707666,156,216,24.86491213,17.47033964,7.27781741,7.657378967,457,12,3,4,19,503,10,6,5,21,476,524,181,35,139,17
23,1000,60,5.13,10.3,18,37,64,966,22,9,3,34,7.440152933,236,337,64.3053639,47.0635099,8.278781911,6.601523955,474,17,7,2,26,492,5,2,1,8,500,500,310,27,225,11
20,1000,60,5.13,10.3,18,37,68,975,10,6,9,25,7.675361742,283,352,71.8624635,49.62675112,8.949255877,6.451424239,473,6,4,7,17,502,4,2,2,8,490,510,324,28,270,13
21,1000,60,5.13,10.3,18,37,66,963,24,3,10,37,7.712626996,222,310,55.27032921,36.58261839,8.662976845,6.735289524,481,16,3,7,26,482,8,0,3,11,507,493,272,38,211,11
17,1000,60,5.13,10.3,18,37,75,956,23,12,9,44,7.958480359,256,313,56.65335634,39.67503258,9.245683269,6.410434568,511,18,10,7,35,445,5,2,2,9,546,454,291,22,241,15
19,1000,60,5.13,10.3,18,37,69,954,33,8,5,46,7.84429254,229,335,79.53331025,55.11867045,8.971938505,6.721148155,464,25,6,4,35,490,8,2,1,11,499,501,304,31,217,12
18,1000,60,5.13,10.3,18,37,70,949,30,15,6,51,8.269082111,249,334,60.90728159,42.83375693,9.407977414,7.134733296,462,21,12,4,37,487,9,3,2,14,499,501,313,21,236,13
22,1000,60,5.13,10.3,18,37,65,959,26,10,5,41,7.732255606,257,330,52.36120009,35.22627342,8.362304171,7.152997904,454,14,8,3,25,505,12,2,2,16,479,521,302,28,248,9
24,1000,60,5.13,10.3,18,37,38,960,21,10,9,40,7.520935957,149,221,25.36510804,17.86795121,7.385922532,7.643581741,457,12,3,4,19,503,9,7,5,21,476,524,185,36,126,23
20,1000,60,5.13,10.3,18,37,69,975,10,6,9,25,7.675481942,275,371,75.59155608,52.24087946,9.004405552,6.398672983,472,7,4,7,18,503,3,2,2,7,490,510,350,21,264,11
23,1000,60,5.13,10.3,18,37,65,967,21,9,3,33,7.46431683,247,330,67.25007599,49.485759,8.33024148,6.598392181,474,17,7,2,26,493,4,2,1,7,500,500,312,18,230,17
17,1000,60,5.13,10.3,18,37,76,955,23,13,9,45,7.995143697,271,333,58.69020136,41.0737758,9.295811411,6.430904553,511,17,11,7,35,444,6,2,2,10,546,454,306,27,254,17
21,1000,60,5.13,10.3,18,37,67,961,27,3,9,39,7.73771236,241,315,58.15310141,38.35734735,8.717351339,6.730254017,480,18,3,6,27,481,9,0,3,12,507,493,287,28,220,21
19,1000,60,5.13,10.3,18,37,70,953,34,8,5,47,7.841586913,251,313,86.01477603,59.4211377,9.080428948,6.607690356,464,25,6,4,35,489,9,2,1,12,499,501,289,24,232,19
18,1000,60,5.13,10.3,18,37,71,947,32,15,6,53,8.229148634,256,343,64.69084425,45.62917656,9.415069917,7.047961568,461,22,12,4,38,486,10,3,2,15,499,501,314,29,240,16
22,1000,60,5.13,10.3,18,37,66,959,26,11,4,41,7.707701845,262,347,54.22535807,36.47803893,8.413911796,7.058422447,454,14,8,3,25,505,12,3,1,16,479,521,310,37,252,10
24,1000,60,5.13,10.3,18,37,39,961,20,10,9,39,7.541628266,162,251,26.48885305,18.65970661,7.462000385,7.61396199,457,12,3,4,19,504,8,7,5,20,476,524,198,53,143,19
20,1000,60,5.13,10.3,18,37,70,975,10,6,9,25,7.653093872,281,375,80.88025601,55.63171591,9.044854379,6.315912209,472,7,4,7,18,503,3,2,2,7,490,510,347,28,268,13
23,1000,60,5.13,10.3,18,37,66,967,21,9,3,33,7.429413673,260,357,70.0613821,51.83973811,8.356727396,6.50209995,474,17,7,2,26,493,4,2,1,7,500,500,323,34,247,13
17,1000,60,5.13,10.3,18,37,77,955,23,13,9,45,7.988663249,244,333,61.32200491,42.7926762,9.312429644,6.396644632,511,17,11,7,35,444,6,2,2,10,546,454,308,25,230,14
21,1000,60,5.13,10.3,18,37,68,961,26,4,9,39,7.762056009,231,310,62.05479375,40.88761738,8.78123854,6.713931174,478,20,3,6,29,483,6,1,3,10,507,493,286,24,222,9
19,1000,60,5.13,10.3,18,37,71,952,35,8,5,48,7.85763392,246,318,96.18086386,66.11276466,9.124311553,6.596012885,463,26,6,4,36,489,9,2,1,12,499,501,289,29,234,12
18,1000,60,5.13,10.3,18,37,72,947,32,15,6,53,8.173149084,269,335,68.921081,48.55973041,9.393268511,6.957900392,462,22,11,4,37,485,10,4,2,16,499,501,305,30,254,15
22,1000,60,5.13,10.3,18,37,67,959,25,12,4,41,7.726035085,261,360,56.69705047,38.10618254,8.508969259,7.006216526,453,14,9,3,26,506,11,3,1,15,479,521,332,28,246,15
20,1000,60,5.13,10.3,18,37,71,975,11,5,9,25,7.621160823,293,370,87.75471984,60.3055771,9.03711045,6.260738633,471,8,4,7,19,504,3,1,2,6,490,510,343,27,280,13
17,1000,60,5.13,10.3,18,37,78,955,23,13,9,45,7.992470579,249,329,66.02452901,45.77939885,9.362769473,6.34448997,511,17,11,7,35,444,6,2,2,10,546,454,302,27,231,18
23,1000,60,5.13,10.3,18,37,67,967,21,8,4,33,7.425126895,263,353,73.29126716,54.4855352,8.362474685,6.487779105,475,16,6,3,25,492,5,2,1,8,500,500,326,27,245,18
24,1000,60,5.13,10.3,18,37,40,961,21,11,7,39,7.536590534,172,233,27.44817189,19.36102157,7.491948509,7.577143214,457,12,3,4,19,504,9,8,3,20,476,524,193,40,148,24
21,1000,60,5.13,10.3,18,37,69,960,27,4,9,40,7.753339428,247,322,66.60804798,43.85367373,8.832938557,6.643082311,477,21,3,6,30,483,6,1,3,10,507,493,297,25,232,15
19,1000,60,5.13,10.3,18,37,72,954,33,8,5,46,7.829503313,223,331,106.9348281,72.87247528,9.156395301,6.507908298,463,26,6,4,36,491,7,2,1,10,499,501,308,23,213,10
18,1000,60,5.13,10.3,18,37,73,945,35,15,5,55,8.139351424,269,338,74.07680331,51.86306815,9.432649016,6.851216697,459,25,11,4,40,486,10,4,1,15,499,501,319,19,257,12
22,1000,60,5.13,10.3,18,37,68,957,27,12,4,43,7.719838802,265,335,59.06168188,39.59342177,8.536519192,6.968994452,453,14,9,3,26,504,13,3,1,17,479,521,318,17,255,10
20,1000,60,5.13,10.3,18,37,72,975,11,5,9,25,7.563788594,305,376,93.62190879,64.07064459,9.031030836,6.154085264,471,8,4,7,19,504,3,1,2,6,490,510,353,23,285,20
17,1000,60,5.13,10.3,18,37,79,955,23,13,9,45,7.969543731,271,345,71.79782433,49.23860266,9.374241761,6.280193237,511,17,11,7,35,444,6,2,2,10,546,454,319,26,258,13
23,1000,60,5.13,10.3,18,37,68,968,20,8,4,32,7.396375201,259,359,76.68287547,57.57749438,8.392370374,6.400380027,475,16,6,3,25,493,4,2,1,7,500,500,331,28,245,14
21,1000,60,5.13,10.3,18,37,70,959,27,5,9,41,7.756550991,275,315,72.28375024,47.32199112,8.884939073,6.596119434,476,21,4,6,31,483,6,1,3,10,507,493,297,18,264,11
19,1000,60,5.13,10.3,18,37,73,954,33,8,5,46,7.793874757,266,328,120.3354631,81.63195461,9.195715075,6.397630609,463,26,6,4,36,491,7,2,1,10,499,501,307,21,246,20
18,1000,60,5.13,10.3,18,37,74,945,35,15,5,55,8.124705864,266,343,81.29864734,56.82329664,9.44133356,6.813334167,459,25,11,4,40,486,10,4,1,15,499,501,319,24,256,10
24,1000,60,5.13,10.3,18,37,41,964,20,10,6,36,7.493436948,168,259,28.05789626,19.84954552,7.471828374,7.51306611,458,11,3,4,18,506,9,7,2,18,476,524,211,48,137,31
22,1000,60,5.13,10.3,18,37,69,958,26,12,4,42,7.680000799,265,349,61.46460472,41.31797703,8.536477286,6.892568483,453,14,9,3,26,505,12,3,1,16,479,521,319,30,247,18
20,1000,60,5.13,10.3,18,37,73,975,11,5,9,25,7.575056382,295,396,99.45023905,68.11881502,9.082052031,6.127158601,471,8,4,7,19,504,3,1,2,6,490,510,370,26,283,12
17,1000,60,5.13,10.3,18,37,80,954,24,13,9,46,7.996983707,267,336,75.88900334,52.18500807,9.423783493,6.281052686,510,18,11,7,36,444,6,2,2,10,546,454,311,25,255,12
23,1000,60,5.13,10.3,18,37,69,967,21,8,4,33,7.369484643,284,347,79.30828755,59.3524412,8.446560814,6.292408472,474,17,6,3,26,493,4,2,1,7,500,500,326,21,267,17
21,1000,60,5.13,10.3,18,37,71,959,29,5,7,41,7.704873751,250,350,77.31077049,50.7306017,8.874081029,6.502463833,476,22,4,5,31,483,7,1,2,10,507,493,318,32,237,13
19,1000,60,5.13,10.3,18,37,74,953,34,8,5,47,7.787649756,270,343,125.8279575,85.2054578,9.266017749,6.315183432,463,26,6,4,36,490,8,2,1,11,499,501,322,21,255,15
18,1000,60,5.13,10.3,18,37,75,946,34,15,5,54,8.089362984,288,366,85.2382539,59.76933884,9.43022454,6.753854169,460,24,11,4,39,486,10,4,1,15,499,501,338,28,273,15
24,1000,60,5.13,10.3,18,37,42,963,21,10,6,37,7.477623292,182,222,28.97180426,20.55079811,7.503724051,7.453913442,457,12,3,4,19,506,9,7,2,18,476,524,187,35,162,20
22,1000,60,5.13,10.3,18,37,70,960,25,12,3,40,7.646482538,289,371,64.2960265,43.2602702,8.532010931,6.832340311,454,13,9,3,25,506,12,3,0,15,479,521,344,27,269,20
17,1000,60,5.13,10.3,18,37,81,954,22,15,9,46,7.98781631,287,353,80.7013222,55.6679013,9.470597854,6.204559212,510,17,12,7,36,444,5,3,2,10,546,454,332,21,265,22
20,1000,60,5.13,10.3,18,37,74,976,11,5,8,24,7.52488407,310,377,105.7879404,72.6094183,9.111395996,6.000588297,471,8,4,7,19,505,3,1,1,5,490,510,364,13,293,17
23,1000,60,5.13,10.3,18,37,70,967,21,8,4,33,7.396067253,275,372,82.23429698,61.67967218,8.528150162,6.263984344,474,17,6,3,26,493,4,2,1,7,500,500,342,30,264,11
21,1000,60,5.13,10.3,18,37,72,959,29,5,7,41,7.657963363,264,337,83.00792667,54.31340792,8.873445141,6.407964861,476,22,4,5,31,483,7,1,2,10,507,493,307,30,248,16
19,1000,60,5.13,10.3,18,37,75,954,34,7,5,46,7.77007336,256,352,140.9763198,95.37759625,9.29398667,6.252243536,463,26,6,4,36,491,8,1,1,10,499,501,321,31,237,19
18,1000,60,5.13,10.3,18,37,76,947,33,15,5,53,8.108712681,283,378,88.89580257,62.36790123,9.50680036,6.716206189,460,24,11,4,39,487,9,4,1,14,499,501,349,29,269,14
22,1000,60,5.13,10.3,18,37,71,960,25,12,3,40,7.652423933,268,381,67.31918773,45.38976074,8.593433653,6.787272963,453,14,9,3,26,507,11,3,0,14,479,521,357,24,257,11
24,1000,60,5.13,10.3,18,37,43,965,18,11,6,35,7.511787938,168,244,30.0199088,21.29827579,7.571573146,7.457479239,458,10,4,4,18,507,8,7,2,17,476,524,206,38,153,15
17,1000,60,5.13,10.3,18,37,82,954,22,15,9,46,7.94623977,278,368,86.31507835,59.10273833,9.488035108,6.092010136,510,17,12,7,36,444,5,3,2,10,546,454,343,25,269,9
20,1000,60,5.13,10.3,18,37,75,976,11,5,8,24,7.549603414,317,383,112.033179,77.24154765,9.181935166,5.981284672,471,8,4,7,19,505,3,1,1,5,490,510,363,20,308,9
23,1000,60,5.13,10.3,18,37,71,966,21,9,4,34,7.398247441,272,368,87.09158108,65.83400266,8.550492487,6.246002394,474,16,7,3,26,492,5,2,1,8,500,500,349,19,258,14
19,1000,60,5.13,10.3,18,37,76,954,34,7,5,46,7.78644038,287,343,163.8400205,111.1427729,9.346982532,6.232127937,462,27,6,4,37,492,7,1,1,9,499,501,320,23,271,16
21,1000,60,5.13,10.3,18,37,73,958,29,5,8,42,7.632590142,271,360,88.37521963,58.10040378,8.885118087,6.344493452,476,22,4,5,31,482,7,1,3,11,507,493,332,28,259,12
18,1000,60,5.13,10.3,18,37,77,948,33,13,6,52,8.087707495,293,355,95.04898461,67.38426305,9.548935719,6.632312517,459,25,10,5,40,489,8,3,1,12,499,501,334,21,281,12
22,1000,60,5.13,10.3,18,37,72,959,26,12,3,41,7.633688036,276,361,70.19769037,47.5575808,8.618719717,6.7280639,452,15,9,3,27,507,11,3,0,14,479,521,341,20,268,8
24,1000,60,5.13,10.3,18,37,44,965,18,11,6,35,7.540893929,177,266,31.92356425,22.81267177,7.624626815,7.464831231,458,10,4,4,18,507,8,7,2,17,476,524,222,44,158,19
17,1000,60,5.13,10.3,18,37,83,952,24,15,9,48,7.958305528,282,340,92.08263558,62.50006548,9.538914212,6.057397286,508,19,12,7,38,444,5,3,2,10,546,454,325,15,268,14
20,1000,60,5.13,10.3,18,37,76,976,11,5,8,24,7.554444755,325,381,120.258068,82.28629264,9.218059266,5.956070029,471,8,4,7,19,505,3,1,1,5,490,510,360,21,314,11
23,1000,60,5.13,10.3,18,37,72,967,20,9,4,33,7.407550372,303,372,91.06585139,69.06754831,8.6049375,6.210163243,475,15,7,3,25,492,5,2,1,8,500,500,352,20,289,14
19,1000,60,5.13,10.3,18,37,77,955,32,8,5,45,7.759055735,281,358,178.6826121,122.4462388,9.374407267,6.150152712,462,26,7,4,37,493,6,1,1,8,499,501,331,27,266,15
21,1000,60,5.13,10.3,18,37,74,959,27,5,9,41,7.594574261,274,343,93.27640013,61.572681,8.954426476,6.196105552,476,21,4,6,31,483,6,1,3,10,507,493,313,30,257,17
18,1000,60,5.13,10.3,18,37,78,946,35,13,6,54,8.048813014,304,368,100.4471385,71.29060245,9.584229668,6.519525767,458,26,10,5,41,488,9,3,1,13,499,501,348,20,289,15
22,1000,60,5.13,10.3,18,37,73,959,25,13,3,41,7.625704441,305,361,73.83516833,50.02719823,8.627771008,6.704418671,452,14,10,3,27,507,11,3,0,14,479,521,334,27,292,13
24,1000,60,5.13,10.3,18,37,45,966,18,11,5,34,7.549560277,192,245,33.91702463,24.31814798,7.668977489,7.441082047,458,10,4,4,18,508,8,7,1,16,476,524,205,40,164,28
17,1000,60,5.13,10.3,18,37,84,952,23,16,9,48,7.965246336,279,356,96.87055959,65.35739895,9.590918858,6.010142377,508,18,13,7,38,444,5,3,2,10,546,454,337,19,269,10
20,1000,60,5.13,10.3,18,37,77,976,11,5,8,24,7.506524202,313,400,127.1988329,86.63820168,9.229483013,5.851132404,471,8,4,7,19,505,3,1,1,5,490,510,382,18,302,11
23,1000,60,5.13,10.3,18,37,73,966,21,9,4,34,7.418697461,280,386,97.20878355,74.46977219,8.657276226,6.180118697,475,15,7,3,25,491,6,2,1,9,500,500,358,28,269,11
19,1000,60,5.13,10.3,18,37,78,955,31,9,5,45,7.732020271,286,352,186.6030039,127.6267615,9.394391852,6.076284903,462,25,8,4,37,493,6,1,1,8,499,501,328,24,266,20
18,1000,60,5.13,10.3,18,37,79,948,34,12,6,52,8.057588977,283,348,105.0697312,74.64352767,9.616674659,6.50472719,458,26,10,5,41,490,8,2,1,11,499,501,331,17,274,9
21,1000,60,5.13,10.3,18,37,75,960,26,4,10,40,7.549367229,286,357,98.24705896,65.31118064,8.962899637,6.09569394,476,21,4,6,31,484,5,0,4,9,507,493,333,24,275,11
22,1000,60,5.13,10.3,18,37,74,958,25,14,3,42,7.626428564,298,378,77.96181254,52.68236586,8.663097716,6.67332967,452,13,11,3,27,506,12,3,0,15,479,521,361,17,288,10
24,1000,60,5.13,10.3,18,37,46,964,20,11,5,36,7.574337188,179,255,35.95816589,26.04741201,7.704149902,7.456415715,458,10,4,4,18,506,10,7,1,18,476,524,217,38,166,13
17,1000,60,5.13,10.3,18,37,85,952,23,16,9,48,8.005048446,287,358,104.5730188,70.01392162,9.635332198,6.044398824,508,18,13,7,38,444,5,3,2,10,546,454,337,21,273,14
23,1000,60,5.13,10.3,18,37,74,966,21,9,4,34,7.439132597,301,382,102.1890753,78.64592983,8.70809266,6.170172534,475,15,7,3,25,491,6,2,1,9,500,500,356,26,289,12
20,1000,60,5.13,10.3,18,37,78,976,11,5,8,24,7.440848257,321,400,134.1069818,91.07238461,9.24757772,5.704970929,471,8,4,7,19,505,3,1,1,5,490,510,379,21,314,7
19,1000,60,5.13,10.3,18,37,79,954,32,9,5,46,7.702194744,277,383,210.6240529,143.9411123,9.374368706,6.036696127,462,25,8,4,37,492,7,1,1,9,499,501,355,28,261,16
18,1000,60,5.13,10.3,18,37,80,946,36,12,6,54,8.008960942,293,365,110.913387,79.12904525,9.612772274,6.41155205,458,26,10,5,41,488,10,2,1,13,499,501,350,15,277,16
21,1000,60,5.13,10.3,18,37,76,961,25,4,10,39,7.532498695,281,343,104.7594409,69.50887511,9.017598939,6.005225219,476,21,4,6,31,485,4,0,4,8,507,493,321,22,272,9
