[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
22,1000,60,5.13,10.3,18,37,75,957,26,14,3,43,7.627927223,280,388,80.60310461,54.45133421,8.707772349,6.635132951,452,13,11,3,27,505,13,3,0,16,479,521,367,21,272,8
17,1000,60,5.13,10.3,18,37,86,950,24,17,9,50,7.992790085,280,364,109.1844438,72.58286064,9.711221311,5.926130505,506,20,13,7,40,444,4,4,2,10,546,454,342,22,269,11
23,1000,60,5.13,10.3,18,37,75,966,21,9,4,34,7.441304683,312,399,105.7817713,81.70327882,8.752944685,6.129664682,474,16,7,3,26,492,5,2,1,8,500,500,377,22,290,22
20,1000,60,5.13,10.3,18,37,79,976,11,5,8,24,7.384226479,322,410,147.1504822,99.47918401,9.262048007,5.580045011,471,8,4,7,19,505,3,1,1,5,490,510,387,23,311,11
24,1000,60,5.13,10.3,18,37,47,964,21,10,5,36,7.588781833,193,268,37.41642399,27.3055693,7.759014949,7.434142589,458,10,4,4,18,506,11,6,1,18,476,524,234,34,180,13
19,1000,60,5.13,10.3,18,37,80,953,33,9,5,47,7.71058426,299,360,242.1797789,163.7347386,9.421759942,6.006239619,461,26,8,4,38,492,7,1,1,9,499,501,344,16,288,11
18,1000,60,5.13,10.3,18,37,81,948,34,12,6,52,7.937679512,303,380,116.6889942,83.35864653,9.629867743,6.252246523,458,26,10,5,41,490,8,2,1,11,499,501,353,27,293,10
21,1000,60,5.13,10.3,18,37,77,961,25,3,11,39,7.525081753,276,384,111.6936029,73.76367834,9.050540708,5.956303476,476,21,3,7,31,485,4,0,4,8,507,493,350,34,258,18
22,1000,60,5.13,10.3,18,37,76,959,23,15,3,41,7.569252951,304,391,84.6396375,57.23493283,8.723743791,6.507830471,452,13,11,3,27,507,10,4,0,14,479,521,370,21,297,7
17,1000,60,5.13,10.3,18,37,87,950,24,17,9,50,8.006230721,291,363,115.5601031,76.6269879,9.793165929,5.857185294,506,20,13,7,40,444,4,4,2,10,546,454,337,26,278,13
23,1000,60,5.13,10.3,18,37,76,964,23,9,4,36,7.441833284,300,380,111.5200687,87.57254273,8.782818461,6.100848108,473,17,7,3,27,491,6,2,1,9,500,500,354,26,287,13
20,1000,60,5.13,10.3,18,37,80,976,11,5,8,24,7.3348681,336,404,156.5905969,106.2165003,9.297802329,5.448911684,471,8,4,7,19,505,3,1,1,5,490,510,385,19,324,12
19,1000,60,5.13,10.3,18,37,81,954,32,9,5,46,7.682783864,292,372,254.6276594,171.1137701,9.465354976,5.907328805,461,26,8,4,38,493,6,1,1,8,499,501,348,24,279,13
18,1000,60,5.13,10.3,18,37,82,949,33,13,5,51,7.882059656,307,386,122.4107275,88.06391281,9.648684803,6.122486905,458,25,11,5,41,491,8,2,0,10,499,501,369,17,299,8
24,1000,60,5.13,10.3,18,37,48,964,21,10,5,36,7.584219457,182,264,39.10398138,28.45060282,7.789103913,7.398103042,458,10,4,4,18,506,11,6,1,18,476,524,227,37,167,15
21,1000,60,5.13,10.3,18,37,78,961,25,3,11,39,7.502634052,296,357,117.6756692,77.69692539,9.089205796,5.871007532,476,21,3,7,31,485,4,0,4,8,507,493,342,15,288,8
22,1000,60,5.13,10.3,18,37,77,958,24,15,3,42,7.617301568,316,371,89.51744398,60.49515342,8.822114353,6.509613806,451,14,11,3,28,507,10,4,0,14,479,521,353,18,302,14
17,1000,60,5.13,10.3,18,37,88,949,25,17,9,51,8.00140714,288,368,120.4241729,79.93828361,9.816481411,5.818520461,506,20,13,7,40,443,5,4,2,11,546,454,348,20,274,14
23,1000,60,5.13,10.3,18,37,77,965,22,9,4,35,7.38543328,304,385,115.9363187,90.34854731,8.783840127,5.987026432,473,17,7,3,27,492,5,2,1,8,500,500,362,23,292,12
19,1000,60,5.13,10.3,18,37,82,954,32,9,5,46,7.668947404,307,367,284.8689827,191.4886343,9.502298031,5.842915542,461,26,8,4,38,493,6,1,1,8,499,501,343,24,290,17
20,1000,60,5.13,10.3,18,37,81,978,10,4,8,22,7.306439373,331,401,168.863321,113.6098718,9.301702209,5.389422139,472,7,4,7,18,506,3,0,1,4,490,510,388,13,317,14
18,1000,60,5.13,10.3,18,37,83,949,33,13,5,51,7.910827786,294,368,126.9570527,91.84401707,9.705744121,6.123076785,458,25,11,5,41,491,8,2,0,10,499,501,352,16,286,8
21,1000,60,5.13,10.3,18,37,79,961,25,3,11,39,7.478176183,303,367,126.4223653,84.01542091,9.114616798,5.795264638,476,21,3,7,31,485,4,0,4,8,507,493,343,24,286,17
24,1000,60,5.13,10.3,18,37,49,964,21,10,5,36,7.575112501,203,247,42.62827447,31.32880162,7.795921733,7.374530068,457,11,4,4,19,507,10,6,1,17,476,524,221,26,187,16
22,1000,60,5.13,10.3,18,37,78,957,25,14,4,43,7.625060165,319,405,93.92290428,63.48478935,8.872245375,6.478415797,451,14,11,3,28,506,11,3,1,15,479,521,375,30,307,12
17,1000,60,5.13,10.3,18,37,89,947,26,18,9,53,8.036658837,307,374,129.2473215,85.11426946,9.889997477,5.807753776,505,20,14,7,41,442,6,4,2,12,546,454,350,24,295,12
23,1000,60,5.13,10.3,18,37,78,964,23,9,4,36,7.376264537,317,384,120.9065982,93.64468661,8.793719906,5.958809167,473,17,7,3,27,491,6,2,1,9,500,500,368,16,303,14
19,1000,60,5.13,10.3,18,37,83,954,31,10,5,46,7.691104904,313,385,322.6324442,216.1185567,9.588980988,5.800805171,461,25,9,4,38,493,6,1,1,8,499,501,368,17,301,12
20,1000,60,5.13,10.3,18,37,82,976,12,4,8,24,7.306277537,338,401,176.7410918,119.2892598,9.390060135,5.304211904,470,9,4,7,20,506,3,0,1,4,490,510,382,19,330,8
18,1000,60,5.13,10.3,18,37,84,949,33,13,5,51,7.907334672,327,394,134.4422482,97.56272693,9.736865022,6.085107836,458,25,11,5,41,491,8,2,0,10,499,501,367,27,312,15
21,1000,60,5.13,10.3,18,37,80,959,26,4,11,41,7.488506429,317,366,136.5485837,90.80618547,9.157257279,5.772367117,474,22,4,7,33,485,4,0,4,8,507,493,344,22,302,15
22,1000,60,5.13,10.3,18,37,79,957,25,14,4,43,7.658973674,320,402,98.55482606,66.33023529,8.899847011,6.518132353,451,14,11,3,28,506,11,3,1,15,479,521,383,19,307,13
24,1000,60,5.13,10.3,18,37,50,963,22,10,5,37,7.586608648,211,268,46.15151982,33.82188757,7.83218063,7.363531809,456,12,4,4,20,507,10,6,1,17,476,524,227,41,190,21
17,1000,60,5.13,10.3,18,37,90,947,26,18,9,53,8.036006535,321,357,138.7628793,90.39106977,9.953193075,5.730315234,504,21,14,7,42,443,5,4,2,11,546,454,346,11,307,14
23,1000,60,5.13,10.3,18,37,79,964,22,10,4,36,7.328250738,314,393,127.8088835,98.39485535,8.814517102,5.841984374,473,17,7,3,27,491,5,3,1,9,500,500,376,17,303,11
19,1000,60,5.13,10.3,18,37,84,954,31,9,6,46,7.681896891,304,375,346.8675055,232.052261,9.637504691,5.734095909,461,25,8,5,38,493,6,1,1,8,499,501,353,22,290,14
20,1000,60,5.13,10.3,18,37,83,976,12,4,8,24,7.301882507,337,422,185.6096038,126.1547974,9.407214523,5.279112532,470,9,4,7,20,506,3,0,1,4,490,510,405,17,326,11
18,1000,60,5.13,10.3,18,37,85,948,32,14,6,52,7.937069682,318,382,142.2622956,103.6942958,9.786577676,6.094944954,457,25,11,6,42,491,7,3,0,10,499,501,369,13,306,12
21,1000,60,5.13,10.3,18,37,81,958,27,4,11,42,7.484341698,301,380,142.5797958,95.11946162,9.20893694,5.71077215,473,23,4,7,34,485,4,0,4,8,507,493,353,27,287,14
22,1000,60,5.13,10.3,18,37,80,956,27,14,3,44,7.63772359,331,405,104.3767334,70.08450089,8.934555581,6.445434678,450,15,11,3,29,506,12,3,0,15,479,521,387,18,323,8
24,1000,60,5.13,10.3,18,37,51,963,22,10,5,37,7.592773712,219,261,48.76559664,35.53413283,7.86779926,7.342941345,456,12,4,4,20,507,10,6,1,17,476,524,233,28,206,13
17,1000,60,5.13,10.3,18,37,91,948,25,18,9,52,8.024803984,318,378,151.226764,96.7117375,9.980520486,5.672774886,504,21,14,7,42,444,4,4,2,10,546,454,354,24,296,22
23,1000,60,5.13,10.3,18,37,80,964,22,10,4,36,7.330039221,324,398,133.678597,102.4889041,8.819022253,5.841056189,473,17,7,3,27,491,5,3,1,9,500,500,381,17,311,13
19,1000,60,5.13,10.3,18,37,85,954,31,9,6,46,7.708126326,322,384,365.1644248,243.3727436,9.695749427,5.728437848,461,25,8,5,38,493,6,1,1,8,499,501,357,27,311,11
20,1000,60,5.13,10.3,18,37,84,975,13,4,8,25,7.295135427,344,428,196.0892626,134.2940861,9.464809785,5.210546339,468,11,4,7,22,507,2,0,1,3,490,510,407,21,336,8
18,1000,60,5.13,10.3,18,37,86,946,34,14,6,54,7.934126959,335,406,153.9935303,112.0699893,9.871549893,6.004438247,455,27,11,6,44,491,7,3,0,10,499,501,383,23,323,12
21,1000,60,5.13,10.3,18,37,82,958,27,4,11,42,7.478489877,295,404,150.5315435,100.702055,9.214213425,5.693476005,473,23,4,7,34,485,4,0,4,8,507,493,366,38,286,9
22,1000,60,5.13,10.3,18,37,81,956,27,15,2,44,7.611640966,317,405,109.8565006,74.03652367,8.945157668,6.385624652,450,15,12,2,29,506,12,3,0,15,479,521,380,25,310,7
24,1000,60,5.13,10.3,18,37,52,963,22,10,5,37,7.61500122,223,271,51.25723998,37.61987424,7.951460165,7.309362942,456,12,4,4,20,507,10,6,1,17,476,524,241,30,205,18
17,1000,60,5.13,10.3,18,37,92,950,25,17,8,50,8.025981018,308,372,166.2240965,104.2416193,9.995893103,5.6568797,505,21,13,7,41,445,4,4,1,9,546,454,353,19,298,10
23,1000,60,5.13,10.3,18,37,81,965,21,10,4,35,7.32283023,338,421,141.7580364,109.4337027,8.844502167,5.801158293,473,17,7,3,27,492,4,3,1,8,500,500,392,29,329,9
19,1000,60,5.13,10.3,18,37,86,954,31,9,6,46,7.698026859,326,385,418.9170413,278.5320274,9.703220198,5.700838283,461,25,8,5,38,493,6,1,1,8,499,501,366,19,313,13
18,1000,60,5.13,10.3,18,37,87,946,33,15,6,54,7.949440598,341,395,166.5760323,120.6627203,9.938960144,5.967863245,454,27,12,6,45,492,6,3,0,9,499,501,371,24,327,14
20,1000,60,5.13,10.3,18,37,85,974,14,4,8,26,7.311957554,353,419,207.1839153,141.9390287,9.519305248,5.191172514,467,12,4,7,23,507,2,0,1,3,490,510,395,24,341,12
21,1000,60,5.13,10.3,18,37,83,957,27,5,11,43,7.516182117,317,385,158.3235559,105.6732061,9.314563046,5.666731548,472,24,4,7,35,485,3,1,4,8,507,493,359,26,302,15
22,1000,60,5.13,10.3,18,37,82,956,27,15,2,44,7.632287146,328,408,115.8790566,78.11744206,9.023983289,6.35278148,450,15,12,2,29,506,12,3,0,15,479,521,391,17,317,11
17,1000,60,5.13,10.3,18,37,93,950,24,18,8,50,8.02578256,307,380,179.5567162,111.9582396,10.01737612,5.63060616,505,21,13,7,41,445,3,5,1,9,546,454,367,13,294,13
24,1000,60,5.13,10.3,18,37,53,964,22,9,5,36,7.596217218,218,281,54.46767503,39.96059246,7.973993018,7.253046835,456,12,4,4,20,508,10,5,1,16,476,524,248,33,203,15
23,1000,60,5.13,10.3,18,37,82,964,21,12,3,36,7.261100361,345,407,148.0287656,114.838989,8.879197648,5.643003074,473,16,8,3,27,491,5,4,0,9,500,500,391,16,337,8
19,1000,60,5.13,10.3,18,37,87,954,31,9,6,46,7.700560178,322,381,453.666421,300.4223829,9.775702449,5.633701908,461,25,8,5,38,493,6,1,1,8,499,501,366,15,309,13
18,1000,60,5.13,10.3,18,37,88,945,34,15,6,55,7.950611512,321,400,176.955691,128.3034062,10.017023,5.892449172,453,28,12,6,46,492,6,3,0,9,499,501,385,15,312,9
20,1000,60,5.13,10.3,18,37,86,973,14,4,9,27,7.335248625,356,425,217.526511,149.2408168,9.552924453,5.204540476,466,12,4,8,24,507,2,0,1,3,490,510,407,18,345,11
21,1000,60,5.13,10.3,18,37,84,957,28,5,10,43,7.498976038,316,389,166.2569932,110.5150961,9.337449642,5.608294259,471,25,4,7,36,486,3,1,3,7,507,493,366,23,308,8
22,1000,60,5.13,10.3,18,37,83,956,26,16,2,44,7.64063083,336,397,122.5123807,82.34222821,9.093851234,6.304560632,449,16,12,2,30,507,10,4,0,14,479,521,375,22,326,10
17,1000,60,5.13,10.3,18,37,94,948,26,17,9,52,8.044378015,312,375,192.4031103,119.1801121,10.08388487,5.59157902,503,23,13,7,43,445,3,4,2,9,546,454,363,12,302,10
23,1000,60,5.13,10.3,18,37,83,966,20,11,3,34,7.226629188,355,409,154.235073,119.9972943,8.908525904,5.544732473,473,16,8,3,27,493,4,3,0,7,500,500,395,14,349,6
19,1000,60,5.13,10.3,18,37,88,953,31,10,6,47,7.723297622,314,417,522.172613,344.8592506,9.848642079,5.606437574,460,25,9,5,39,493,6,1,1,8,499,501,396,21,308,6
24,1000,60,5.13,10.3,18,37,54,964,23,8,5,36,7.621949637,220,271,56.65686711,41.75072446,8.039354145,7.242780657,455,13,4,4,21,509,10,4,1,15,476,524,241,30,204,16
18,1000,60,5.13,10.3,18,37,89,944,34,16,6,56,7.957449032,328,411,191.3113928,138.9431424,10.07346033,5.849884886,453,27,13,6,46,491,7,3,0,10,499,501,392,19,318,10
20,1000,60,5.13,10.3,18,37,87,972,15,4,9,28,7.337626357,361,427,231.7673609,159.0395775,9.583667016,5.179665725,465,13,4,8,25,507,2,0,1,3,490,510,409,18,347,14
21,1000,60,5.13,10.3,18,37,85,957,28,5,10,43,7.484181073,311,397,176.2399719,116.7576135,9.339765614,5.575902447,471,25,4,7,36,486,3,1,3,7,507,493,375,22,296,15
22,1000,60,5.13,10.3,18,37,84,956,25,16,3,44,7.606335757,349,416,127.9823949,86.13750883,9.138997771,6.19722807,449,16,11,3,30,507,9,5,0,14,479,521,396,20,336,13
17,1000,60,5.13,10.3,18,37,95,948,26,17,9,52,8.085470395,331,390,210.899253,129.9733354,10.1461976,5.607150889,503,23,13,7,43,445,3,4,2,9,546,454,370,20,322,9
23,1000,60,5.13,10.3,18,37,84,966,19,12,3,34,7.214071115,341,410,165.8436008,132.98588,8.91873282,5.50940941,473,16,8,3,27,493,3,4,0,7,500,500,389,21,334,7
19,1000,60,5.13,10.3,18,37,89,954,29,11,6,46,7.708852332,315,406,571.8878167,379.6786515,9.860756869,5.565538232,461,23,10,5,38,493,6,1,1,8,499,501,381,25,303,12
18,1000,60,5.13,10.3,18,37,90,944,34,16,6,56,7.939956444,353,418,206.0870541,149.4346632,10.08524587,5.80323105,453,27,13,6,46,491,7,3,0,10,499,501,393,25,341,12
24,1000,60,5.13,10.3,18,37,55,964,23,8,5,36,7.616103935,219,300,59.0219142,43.77815747,8.086863418,7.188467459,455,13,4,4,21,509,10,4,1,15,476,524,265,35,201,18
21,1000,60,5.13,10.3,18,37,86,955,30,5,10,45,7.522367025,318,386,187.0040347,123.9708624,9.393826287,5.597762876,469,27,4,7,38,486,3,1,3,7,507,493,365,21,304,14
20,1000,60,5.13,10.3,18,37,88,972,15,4,9,28,7.339614113,352,432,241.1403615,165.4905866,9.637323136,5.132011327,465,13,4,8,25,507,2,0,1,3,490,510,420,12,345,7
22,1000,60,5.13,10.3,18,37,85,955,26,16,3,45,7.600677766,339,432,135.0535516,90.64153944,9.160565936,6.166538738,448,17,11,3,31,507,9,5,0,14,479,521,410,22,329,10
17,1000,60,5.13,10.3,18,37,96,947,26,18,9,53,8.093382648,332,388,225.6382783,139.1836999,10.21109891,5.546525647,502,23,14,7,44,445,3,4,2,9,546,454,363,25,317,15
23,1000,60,5.13,10.3,18,37,85,967,18,11,4,33,7.191745044,354,423,174.3162544,140.1174783,8.942696111,5.440793978,474,15,7,4,26,493,3,4,0,7,500,500,406,17,344,10
19,1000,60,5.13,10.3,18,37,90,954,29,11,6,46,7.706929946,330,408,603.5201858,394.2363484,9.879736915,5.542796858,460,24,10,5,39,494,5,1,1,7,499,501,386,22,320,10
18,1000,60,5.13,10.3,18,37,91,941,36,17,6,59,7.945699938,340,399,222.5320307,160.23996,10.13645323,5.763692166,452,28,13,6,47,489,8,4,0,12,499,501,379,20,332,8
21,1000,60,5.13,10.3,18,37,87,957,30,5,8,43,7.528035561,329,379,196.223902,130.7183036,9.48305506,5.517498266,469,27,4,7,38,488,3,1,1,5,507,493,364,15,316,13
20,1000,60,5.13,10.3,18,37,89,972,14,5,9,28,7.315316013,361,432,254.5422836,174.568775,9.646073216,5.075961054,465,12,5,8,25,507,2,0,1,3,490,510,416,16,351,10
24,1000,60,5.13,10.3,18,37,56,964,23,8,5,36,7.615432826,219,278,61.72341203,45.76315117,8.075798055,7.197238458,455,13,4,4,21,509,10,4,1,15,476,524,257,21,206,13
22,1000,60,5.13,10.3,18,37,86,955,26,16,3,45,7.573915398,362,432,142.6246635,96.05067961,9.209945726,6.069772352,448,17,11,3,31,507,9,5,0,14,479,521,408,24,347,15
17,1000,60,5.13,10.3,18,37,97,948,25,17,10,52,8.096036369,327,407,248.547201,152.1536101,10.30203745,5.443004234,502,23,14,7,44,446,2,3,3,8,546,454,387,20,319,8
23,1000,60,5.13,10.3,18,37,86,967,18,11,4,33,7.173643523,375,417,182.2586861,145.5125747,8.985687899,5.361599147,474,15,7,4,26,493,3,4,0,7,500,500,400,17,360,15
19,1000,60,5.13,10.3,18,37,91,954,27,13,6,46,7.701752324,351,405,634.1830559,414.7920673,9.946732953,5.465733692,460,23,11,5,39,494,4,2,1,7,499,501,382,23,338,13
18,1000,60,5.13,10.3,18,37,92,942,35,17,6,58,7.909790583,341,400,241.2130615,173.013404,10.17460842,5.654013935,452,28,13,6,47,490,7,4,0,11,499,501,384,16,332,9
21,1000,60,5.13,10.3,18,37,88,958,30,4,8,42,7.544638333,347,384,210.6005302,141.7113538,9.531115847,5.501749693,469,27,4,7,38,489,3,0,1,4,507,493,361,23,339,8
20,1000,60,5.13,10.3,18,37,90,972,14,5,9,28,7.34900085,363,449,268.9044662,183.5070939,9.729382821,5.061967191,465,12,5,8,25,507,2,0,1,3,490,510,426,23,355,8
24,1000,60,5.13,10.3,18,37,57,962,25,8,5,38,7.642288093,213,291,65.25554172,48.32858327,8.1692611,7.163587422,454,14,4,4,22,508,11,4,1,16,476,524,262,29,200,13
22,1000,60,5.13,10.3,18,37,87,956,25,16,3,44,7.541997862,356,420,150.6652582,101.9588157,9.236106547,5.984458399,449,16,11,3,30,507,9,5,0,14,479,521,396,24,345,11
17,1000,60,5.13,10.3,18,37,98,947,27,16,10,53,8.04798727,340,404,270.3219475,165.2995926,10.29112048,5.350298428,501,25,13,7,45,446,2,3,3,8,546,454,380,24,329,11
23,1000,60,5.13,10.3,18,37,87,965,20,11,4,35,7.140914631,355,419,190.3385768,152.2539311,8.999335179,5.282494083,472,17,7,4,28,493,3,4,0,7,500,500,400,19,339,16
19,1000,60,5.13,10.3,18,37,92,953,28,13,6,47,7.651970467,350,411,739.2420291,483.3730505,9.967685224,5.345500081,459,24,11,5,40,494,4,2,1,7,499,501,396,15,337,13
18,1000,60,5.13,10.3,18,37,93,942,35,15,8,58,7.900506087,343,414,257.3251109,184.6570391,10.26150234,5.548934967,452,28,11,8,47,490,7,4,0,11,499,501,395,19,334,9
21,1000,60,5.13,10.3,18,37,89,958,29,5,8,42,7.551086385,336,401,220.3121098,148.8298503,9.604361853,5.439502892,469,26,5,7,38,489,3,0,1,4,507,493,381,20,326,10
20,1000,60,5.13,10.3,18,37,91,970,16,5,9,30,7.344778165,359,425,290.2004507,197.6412091,9.807279978,4.978845051,463,14,5,8,27,507,2,0,1,3,490,510,415,10,353,6
22,1000,60,5.13,10.3,18,37,88,956,24,16,4,44,7.532715659,361,423,158.4811388,108.0430754,9.27951722,5.926731115,449,16,11,3,30,507,8,5,1,14,479,521,409,14,347,14
24,1000,60,5.13,10.3,18,37,58,962,24,8,6,38,7.655617543,255,298,68.99851976,51.18964487,8.185967104,7.173849621,454,14,4,4,22,508,10,4,2,16,476,524,264,34,231,24
17,1000,60,5.13,10.3,18,37,99,947,27,15,11,53,8.024351433,320,398,280.8662395,172.1159549,10.34184582,5.237232629,501,25,12,8,45,446,2,3,3,8,546,454,380,18,315,5
23,1000,60,5.13,10.3,18,37,88,965,20,11,4,35,7.133687629,375,416,204.5441546,165.1729974,9.025470359,5.241904899,472,17,7,4,28,493,3,4,0,7,500,500,402,14,364,11
19,1000,60,5.13,10.3,18,37,93,950,29,15,6,50,7.676185268,337,430,802.3977911,515.6908528,10.05920318,5.302680405,456,25,13,5,43,494,4,2,1,7,499,501,414,16,328,9
18,1000,60,5.13,10.3,18,37,94,942,35,15,8,58,7.882058057,360,416,272.9200995,196.7292723,10.28223747,5.491460199,452,28,11,8,47,490,7,4,0,11,499,501,400,16,352,8
21,1000,60,5.13,10.3,18,37,90,958,29,5,8,42,7.55581072,350,396,227.5857917,153.7195349,9.651328584,5.400785248,469,26,5,7,38,489,3,0,1,4,507,493,375,21,335,15
20,1000,60,5.13,10.3,18,37,92,969,18,5,8,31,7.293862713,391,451,304.6244342,206.7835532,9.790837759,4.894808257,463,15,5,7,27,506,3,0,1,4,490,510,430,21,381,10
22,1000,60,5.13,10.3,18,37,89,956,24,16,4,44,7.515679886,354,430,170.7423739,116.4655197,9.32914913,5.848402021,449,16,11,3,30,507,8,5,1,14,479,521,415,15,346,8
24,1000,60,5.13,10.3,18,37,59,961,25,8,6,39,7.667823791,228,312,71.78166445,53.61256792,8.263011669,7.12715694,453,15,4,4,23,508,10,4,2,16,476,524,285,27,219,9
17,1000,60,5.13,10.3,18,37,100,945,29,15,11,55,8.038816888,340,405,289.7339907,177.9607689,10.41780523,5.177742805,499,27,12,8,47,446,2,3,3,8,546,454,380,25,328,12
23,1000,60,5.13,10.3,18,37,89,965,20,10,5,35,7.116759685,376,432,216.9815026,175.5555161,9.061940887,5.171578484,472,17,6,5,28,493,3,4,0,7,500,500,414,18,359,17
19,1000,60,5.13,10.3,18,37,94,950,29,14,7,50,7.682923282,354,414,861.7718519,554.8814297,10.1084706,5.267058787,456,25,13,5,43,494,4,1,2,7,499,501,398,16,342,12
18,1000,60,5.13,10.3,18,37,95,942,35,15,8,58,7.878246052,347,421,293.7220769,211.0612534,10.34305381,5.423277849,452,28,11,8,47,490,7,4,0,11,499,501,405,16,342,5
21,1000,60,5.13,10.3,18,37,91,958,29,5,8,42,7.556093703,329,412,234.6401051,158.1294954,9.691783987,5.359755014,469,26,5,7,38,489,3,0,1,4,507,493,394,18,321,8
20,1000,60,5.13,10.3,18,37,93,969,17,6,8,31,7.260757854,371,443,317.3095056,215.5194942,9.809851364,4.811628795,463,14,6,7,27,506,3,0,1,4,490,510,429,14,369,2
22,1000,60,5.13,10.3,18,37,90,957,23,16,4,43,7.494734273,360,448,181.6455813,124.5052046,9.385502705,5.756388632,449,16,11,3,30,508,7,5,1,13,479,521,426,22,353,7
17,1000,60,5.13,10.3,18,37,101,942,29,18,11,58,8.064157053,342,392,302.7420081,185.3902323,10.49765629,5.137525811,496,27,15,8,50,446,2,3,3,8,546,454,376,16,335,7
23,1000,60,5.13,10.3,18,37,90,965,20,10,5,35,7.107786856,369,429,229.3373651,185.5391652,9.081181644,5.134392067,472,17,6,5,28,493,3,4,0,7,500,500,417,12,360,9
24,1000,60,5.13,10.3,18,37,60,961,26,8,5,39,7.647042154,233,305,74.77988357,56.48146064,8.299477827,7.054371582,453,15,4,4,23,508,11,4,1,16,476,524,272,33,220,13
19,1000,60,5.13,10.3,18,37,95,948,31,14,7,52,7.681855433,346,420,926.3144194,595.7009182,10.14050351,5.233022314,455,26,13,5,44,493,5,1,2,8,499,501,409,11,340,6
18,1000,60,5.13,10.3,18,37,96,942,35,14,9,58,7.879307507,364,418,314.8473855,225.710496,10.35975484,5.408762164,452,28,10,9,47,490,7,4,0,11,499,501,407,11,351,13
21,1000,60,5.13,10.3,18,37,92,959,28,5,8,41,7.544775591,350,397,245.1048308,165.4711725,9.739327465,5.287903786,469,26,5,7,38,490,2,0,1,3,507,493,383,14,340,10
20,1000,60,5.13,10.3,18,37,94,966,20,6,8,34,7.292957003,392,450,331.5860231,224.2408913,9.878136738,4.809156867,461,16,6,7,29,505,4,0,1,5,490,510,425,25,382,10
22,1000,60,5.13,10.3,18,37,91,956,24,16,4,44,7.505140858,378,449,191.3561105,131.6525096,9.416151271,5.748185026,449,16,11,3,30,507,8,5,1,14,479,521,430,19,363,15
17,1000,60,5.13,10.3,18,37,102,942,29,19,10,58,8.047573913,339,390,312.2132498,191.64007,10.53974359,5.050383069,495,27,16,8,51,447,2,3,2,7,546,454,366,24,331,8
23,1000,60,5.13,10.3,18,37,91,966,20,8,6,34,7.100733809,365,431,247.027828,205.1695324,9.130201599,5.071266019,472,17,5,6,28,494,3,3,0,6,500,500,417,14,359,6
19,1000,60,5.13,10.3,18,37,96,948,31,14,7,52,7.659692327,359,423,1047.84007,676.2856126,10.14177322,5.187519944,455,26,13,5,44,493,5,1,2,8,499,501,402,21,345,14
24,1000,60,5.13,10.3,18,37,61,961,26,8,5,39,7.670549797,252,324,77.2338242,59.20700297,8.408355719,7.000329151,452,15,5,4,24,509,11,3,1,15,476,524,296,28,237,15
18,1000,60,5.13,10.3,18,37,97,943,34,14,9,57,7.858317184,373,422,335.3573095,240.1440834,10.39290032,5.333852147,452,28,10,9,47,491,6,4,0,10,499,501,411,11,358,15
21,1000,60,5.13,10.3,18,37,93,959,28,5,8,41,7.558816816,357,409,257.3233011,173.4370519,9.801137851,5.252819321,469,26,5,7,38,490,2,0,1,3,507,493,391,18,345,12
20,1000,60,5.13,10.3,18,37,95,966,19,7,8,34,7.286524434,392,434,348.9108843,236.7816047,9.899863488,4.775669263,461,16,6,7,29,505,3,1,1,5,490,510,424,10,385,7
22,1000,60,5.13,10.3,18,37,92,956,23,17,4,44,7.472728099,378,448,201.1153327,139.1266047,9.474182716,5.632619151,449,16,11,3,30,507,7,6,1,14,479,521,434,14,372,6
