[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
17,1000,60,5.13,10.3,18,37,103,944,27,19,10,56,8.020149512,339,398,323.3022063,199.0900098,10.59265615,4.926341968,495,26,17,8,51,449,1,2,2,5,546,454,375,23,329,10
23,1000,60,5.13,10.3,18,37,92,966,20,8,6,34,7.089804225,384,429,258.8275177,215.9542023,9.170567611,5.009040839,472,17,5,6,28,494,3,3,0,6,500,500,411,18,366,18
19,1000,60,5.13,10.3,18,37,97,947,31,14,8,53,7.673370507,347,420,1123.180903,728.9889989,10.21439851,5.142486325,454,26,13,6,45,493,5,1,2,8,499,501,404,16,344,3
18,1000,60,5.13,10.3,18,37,98,943,34,14,9,57,7.867397207,372,426,351.0936513,252.2926044,10.41840583,5.326572256,452,28,10,9,47,491,6,4,0,10,499,501,419,7,369,3
24,1000,60,5.13,10.3,18,37,62,960,27,8,5,40,7.62407886,251,319,79.84555693,61.57736992,8.391254879,6.927178507,452,15,5,4,24,508,12,3,1,16,476,524,294,25,238,13
21,1000,60,5.13,10.3,18,37,94,957,30,5,8,43,7.608700047,363,423,268.9058118,182.6771004,9.931522139,5.219915462,467,28,5,7,40,490,2,0,1,3,507,493,401,22,347,16
20,1000,60,5.13,10.3,18,37,96,966,19,7,8,34,7.280848791,392,461,367.546625,249.5909131,9.932602133,4.733085777,461,16,6,7,29,505,3,1,1,5,490,510,446,15,385,7
22,1000,60,5.13,10.3,18,37,93,956,23,17,4,44,7.479176366,384,462,213.8406742,147.6232905,9.531684038,5.592129966,449,16,11,3,30,507,7,6,1,14,479,521,438,24,376,8
17,1000,60,5.13,10.3,18,37,104,943,28,19,10,57,8.029761713,353,409,339.1012811,208.6691424,10.65281907,4.875159694,494,27,17,8,52,449,1,2,2,5,546,454,386,23,347,6
25,1000,60,5.13,10.3,18,37,0,946,26,12,16,54,7.145,108,144,15.06887406,9.035067978,6.265848671,7.98630137,473,10,3,3,16,473,16,9,13,38,489,511,81,63,75,33
23,1000,60,5.13,10.3,18,37,93,966,20,8,6,34,7.087570976,397,442,277.1171282,232.0346665,9.230921189,4.944220763,472,17,5,6,28,494,3,3,0,6,500,500,422,20,382,15
19,1000,60,5.13,10.3,18,37,98,945,33,14,8,55,7.663701345,382,438,1289.131521,834.3846944,10.30294585,5.034992745,452,28,13,6,47,493,5,1,2,8,499,501,419,19,369,13
18,1000,60,5.13,10.3,18,37,99,942,34,14,10,58,7.849600641,370,440,367.354002,264.5171795,10.45164141,5.257947261,452,27,10,10,47,490,7,4,0,11,499,501,421,19,363,7
24,1000,60,5.13,10.3,18,37,63,961,26,8,5,39,7.628301962,242,331,83.32574568,64.18784673,8.480661527,6.854021136,452,15,5,4,24,509,11,3,1,15,476,524,313,18,228,14
21,1000,60,5.13,10.3,18,37,95,957,30,5,8,43,7.594488776,351,414,281.0478936,191.5567326,9.934510067,5.188016576,467,28,5,7,40,490,2,0,1,3,507,493,398,16,332,19
22,1000,60,5.13,10.3,18,37,94,956,23,17,4,44,7.482233505,389,455,230.9171769,159.2441304,9.573466353,5.559583728,448,17,11,3,31,508,6,6,1,13,479,521,438,17,379,10
20,1000,60,5.13,10.3,18,37,97,966,19,7,8,34,7.265284352,401,442,394.3647896,269.4323248,9.965391638,4.671063626,460,17,6,7,30,506,2,1,1,4,490,510,425,17,391,10
23,1000,60,5.13,10.3,18,37,94,967,19,7,7,33,7.104646231,382,446,299.6301428,255.6990964,9.287527034,4.921765428,472,17,4,7,28,495,2,3,0,5,500,500,425,21,370,12
19,1000,60,5.13,10.3,18,37,99,943,35,14,8,57,7.678131747,372,434,1471.588168,955.2702245,10.37622366,4.990810655,450,30,13,6,49,493,5,1,2,8,499,501,423,11,359,13
25,1000,60,5.13,10.3,18,37,1,948,26,10,16,52,7.114589026,93,159,15.11344491,9.088863083,6.26440406,7.928171117,473,10,3,3,16,475,16,7,13,36,489,511,101,58,65,28
18,1000,60,5.13,10.3,18,37,100,942,34,14,10,58,7.814525671,394,436,387.5079073,278.6235714,10.48502636,5.15468566,452,27,10,10,47,490,7,4,0,11,499,501,422,14,382,12
21,1000,60,5.13,10.3,18,37,96,956,31,5,8,44,7.589925347,356,411,296.0530286,203.2929055,9.989158266,5.122560054,466,29,5,7,41,490,2,0,1,3,507,493,390,21,348,8
24,1000,60,5.13,10.3,18,37,64,959,28,8,5,41,7.612047872,255,343,86.69828693,66.91830609,8.496938858,6.808215603,452,15,5,4,24,507,13,3,1,17,476,524,298,45,246,9
22,1000,60,5.13,10.3,18,37,95,957,22,17,4,43,7.488739079,398,452,243.4423431,167.3303271,9.590448078,5.556457677,448,17,11,3,31,509,5,6,1,12,479,521,438,14,393,5
20,1000,60,5.13,10.3,18,37,98,966,19,6,9,34,7.262834457,401,462,423.8266706,289.4324866,10.01538052,4.618231381,460,17,5,8,30,506,2,1,1,4,490,510,440,22,390,11
23,1000,60,5.13,10.3,18,37,95,967,19,6,8,33,7.084882941,385,436,308.88887,261.5517205,9.355998167,4.813767716,472,17,3,8,28,495,2,3,0,5,500,500,422,14,378,7
19,1000,60,5.13,10.3,18,37,100,943,35,13,9,57,7.720506964,365,437,1942.197875,1260.350862,10.4415181,5.010358149,450,30,12,7,49,493,5,1,2,8,499,501,407,30,356,9
25,1000,60,5.13,10.3,18,37,2,949,25,10,16,51,7.150249525,103,168,15.18073723,9.180430873,6.298812518,7.965029753,473,10,3,3,16,476,15,7,13,35,489,511,97,71,71,32
18,1000,60,5.13,10.3,18,37,101,941,34,15,10,59,7.841497505,379,433,416.4127946,297.3814923,10.57160389,5.122289751,451,27,11,10,48,490,7,4,0,11,499,501,418,15,370,9
21,1000,60,5.13,10.3,18,37,97,955,30,7,8,45,7.592283652,363,408,308.2953365,211.4783145,10.05037875,5.064384637,464,29,7,7,43,491,1,0,1,2,507,493,393,15,352,11
22,1000,60,5.13,10.3,18,37,96,958,20,17,5,42,7.474624014,391,463,259.0672393,177.2218006,9.625656613,5.496995195,448,16,11,4,31,510,4,6,1,11,479,521,450,13,384,7
24,1000,60,5.13,10.3,18,37,65,957,30,8,5,43,7.615149077,265,330,90.50665731,69.86196971,8.560955393,6.755981506,450,17,5,4,26,507,13,3,1,17,476,524,307,23,253,12
20,1000,60,5.13,10.3,18,37,99,966,20,6,8,34,7.25621221,410,450,453.2009315,308.7118166,10.01975468,4.601043956,460,18,5,7,30,506,2,1,1,4,490,510,436,14,398,12
23,1000,60,5.13,10.3,18,37,96,968,19,5,8,32,7.088817943,398,450,325.3659888,274.1215,9.423364625,4.754271261,472,17,3,8,28,496,2,2,0,4,500,500,433,17,385,13
19,1000,60,5.13,10.3,18,37,101,943,35,13,9,57,7.709461914,376,426,2276.693732,1480.779307,10.48669757,4.943313025,450,30,12,7,49,493,5,1,2,8,499,501,413,13,374,2
25,1000,60,5.13,10.3,18,37,3,950,24,10,16,50,7.152142052,111,170,15.26404036,9.238639025,6.315701867,7.952571113,473,10,3,3,16,477,14,7,13,34,489,511,100,70,74,37
18,1000,60,5.13,10.3,18,37,102,938,36,15,11,62,7.846107566,375,430,436.8573951,315.1988527,10.62905175,5.074272945,448,29,11,11,51,490,7,4,0,11,499,501,417,13,364,11
21,1000,60,5.13,10.3,18,37,98,954,31,7,8,46,7.612381719,360,429,322.4734544,219.8850181,10.11118383,5.042619712,463,30,7,7,44,491,1,0,1,2,507,493,411,18,352,8
22,1000,60,5.13,10.3,18,37,97,957,21,17,5,43,7.442371248,394,465,276.9285375,189.7350873,9.649078521,5.413555923,448,16,11,4,31,509,5,6,1,12,479,521,440,25,385,9
20,1000,60,5.13,10.3,18,37,100,965,20,7,8,35,7.243466631,411,458,478.2420307,323.568745,10.07762777,4.520449067,459,18,6,7,31,506,2,1,1,4,490,510,439,19,397,14
24,1000,60,5.13,10.3,18,37,66,957,29,9,5,43,7.648280061,264,324,94.07536428,72.56952997,8.617955258,6.767430073,450,16,6,4,26,507,13,3,1,17,476,524,306,18,246,18
23,1000,60,5.13,10.3,18,37,97,967,19,5,9,33,7.124901512,400,444,342.0440889,290.1647617,9.525722566,4.724080458,471,17,3,9,29,496,2,2,0,4,500,500,426,18,392,8
19,1000,60,5.13,10.3,18,37,102,944,34,13,9,56,7.669497716,372,437,2704.483998,1758.059036,10.49414762,4.856123863,450,30,12,7,49,494,4,1,2,7,499,501,418,19,361,11
25,1000,60,5.13,10.3,18,37,4,951,23,10,16,49,7.16106715,92,169,15.33227776,9.340413223,6.343796161,7.943152304,473,10,3,3,16,478,13,7,13,33,489,511,104,65,66,26
18,1000,60,5.13,10.3,18,37,103,939,36,14,11,61,7.854170581,372,440,470.2468787,341.6159905,10.70140756,5.018299818,447,30,11,11,52,492,6,3,0,9,499,501,422,18,365,7
21,1000,60,5.13,10.3,18,37,99,953,31,8,8,47,7.61501957,365,440,338.1930692,229.5371065,10.14450526,5.013702642,462,30,8,7,45,491,1,0,1,2,507,493,421,19,353,12
22,1000,60,5.13,10.3,18,37,98,958,20,17,5,42,7.397771538,396,447,301.4723584,206.0601206,9.676574096,5.302672834,448,16,11,4,31,510,4,6,1,11,479,521,433,14,389,7
20,1000,60,5.13,10.3,18,37,101,965,20,7,8,35,7.242194281,405,461,509.9314201,347.0319695,10.12203452,4.475288949,459,18,6,7,31,506,2,1,1,4,490,510,445,16,398,7
23,1000,60,5.13,10.3,18,37,98,963,21,7,9,37,7.166589388,396,433,365.049858,312.7397813,9.672237905,4.660940872,467,19,5,9,33,496,2,2,0,4,500,500,424,9,391,5
19,1000,60,5.13,10.3,18,37,103,943,34,15,8,57,7.6600266,389,425,2806.48239,1829.384593,10.57413569,4.757550675,449,29,14,7,50,494,5,1,1,7,499,501,411,14,380,9
24,1000,60,5.13,10.3,18,37,67,958,28,9,5,42,7.623867591,281,336,99.34906665,77.27844182,8.663560371,6.679413844,450,16,6,4,26,508,12,3,1,16,476,524,313,23,265,16
25,1000,60,5.13,10.3,18,37,5,951,23,10,16,49,7.162319876,114,173,15.38929203,9.414836435,6.341804127,7.947510094,473,10,3,3,16,478,13,7,13,33,489,511,108,65,89,25
18,1000,60,5.13,10.3,18,37,104,937,38,14,11,63,7.867885642,391,450,496.9702574,364.3004262,10.76796208,4.979386355,445,32,11,11,54,492,6,3,0,9,499,501,437,13,382,9
26,1000,60,5.13,10.3,18,37,0,948,28,12,12,52,7.188,91,154,15.05278971,8.875392542,6.321792261,8.023575639,469,18,3,1,22,479,10,9,11,30,491,509,87,67,57,34
21,1000,60,5.13,10.3,18,37,100,953,31,8,8,47,7.607675546,362,431,356.4040229,241.7590863,10.18822177,4.95384809,462,30,8,7,45,491,1,0,1,2,507,493,412,19,358,4
22,1000,60,5.13,10.3,18,37,99,958,19,18,5,42,7.371981078,420,461,326.7122059,223.5446002,9.745645295,5.189667911,448,15,12,4,31,510,4,6,1,11,479,521,440,21,412,8
20,1000,60,5.13,10.3,18,37,102,966,20,7,7,34,7.241537463,416,463,544.0301117,370.8154965,10.16072179,4.43683095,459,18,6,7,31,507,2,1,0,3,490,510,447,16,410,6
23,1000,60,5.13,10.3,18,37,99,962,22,7,9,38,7.183587983,401,449,380.986912,326.9578123,9.729091907,4.638084059,466,20,5,9,34,496,2,2,0,4,500,500,436,13,393,8
19,1000,60,5.13,10.3,18,37,104,943,34,15,8,57,7.657908054,368,440,3135.457174,2053.01126,10.61590499,4.711719493,449,29,14,7,50,494,5,1,1,7,499,501,425,15,357,11
27,1000,60,5.13,10.3,18,37,0,948,28,10,14,52,7.075,96,164,15.00675681,8.832411009,6.681541582,7.457593688,468,15,3,7,25,480,13,7,7,27,493,507,95,69,63,33
25,1000,60,5.13,10.3,18,37,6,951,22,11,16,49,7.180098582,86,146,15.44193672,9.475512018,6.331967727,7.991714998,473,10,3,3,16,478,12,8,13,33,489,511,78,68,66,20
24,1000,60,5.13,10.3,18,37,68,957,29,9,5,43,7.612519997,276,338,104.3029734,80.87701194,8.728612345,6.598665115,448,18,6,4,28,509,11,3,1,15,476,524,318,20,263,13
26,1000,60,5.13,10.3,18,37,1,951,26,11,12,49,7.17186131,92,154,15.08354289,8.934308341,6.384945217,7.930949329,469,18,3,1,22,482,8,8,11,27,491,509,89,65,66,26
21,1000,60,5.13,10.3,18,37,101,952,32,8,8,48,7.606773336,367,411,385.9618681,258.924077,10.21008296,4.929536055,462,30,8,7,45,490,2,0,1,3,507,493,397,14,356,11
22,1000,60,5.13,10.3,18,37,100,958,19,17,6,42,7.34542002,417,476,347.6500739,239.4516199,9.78408382,5.10334716,448,15,12,4,31,510,4,5,2,11,479,521,455,21,406,11
20,1000,60,5.13,10.3,18,37,103,966,20,7,7,34,7.221946915,416,474,570.7267224,389.1247219,10.20155726,4.359184032,459,18,6,7,31,507,2,1,0,3,490,510,455,19,407,9
23,1000,60,5.13,10.3,18,37,100,962,22,7,9,38,7.173568728,403,462,398.6834626,342.6124677,9.755720266,4.591417191,466,20,5,9,34,496,2,2,0,4,500,500,441,21,395,8
25,1000,60,5.13,10.3,18,37,7,951,22,11,16,49,7.205938899,95,156,15.51519925,9.549384358,6.361829288,8.013707197,473,10,3,3,16,478,12,8,13,33,489,511,97,59,75,20
27,1000,60,5.13,10.3,18,37,1,951,29,9,11,49,7.042325243,108,157,15.06237192,8.912788748,6.679165023,7.39545737,470,15,2,6,23,481,14,7,5,26,493,507,86,71,67,41
24,1000,60,5.13,10.3,18,37,69,959,27,9,5,41,7.60427771,273,337,111.3778109,85.90745611,8.763763998,6.551003907,448,18,6,4,28,511,9,3,1,13,476,524,321,16,265,8
26,1000,60,5.13,10.3,18,37,2,951,27,11,11,49,7.217769465,86,171,15.12227551,8.9692358,6.424985886,7.982517475,469,18,3,1,22,482,9,8,10,27,491,509,92,79,62,24
21,1000,60,5.13,10.3,18,37,102,951,33,8,8,49,7.599124981,367,433,416.8061088,277.3826482,10.26723784,4.855244207,461,31,8,7,46,490,2,0,1,3,507,493,418,15,361,6
22,1000,60,5.13,10.3,18,37,101,957,21,17,5,43,7.344248662,416,469,377.3697306,260.3567942,9.856092244,5.034895349,447,16,12,4,32,510,5,5,1,11,479,521,451,18,405,11
23,1000,60,5.13,10.3,18,37,101,961,23,7,9,39,7.177574243,404,448,418.0275783,359.8744965,9.809080304,4.546068182,465,21,5,9,35,496,2,2,0,4,500,500,432,16,391,13
20,1000,60,5.13,10.3,18,37,104,967,20,6,7,33,7.250174598,418,463,599.4971977,407.1729309,10.25154081,4.366509023,460,18,5,7,30,507,2,1,0,3,490,510,448,15,409,9
28,1000,60,5.13,10.3,18,37,0,936,39,13,12,64,7.482,77,161,14.99812846,8.944946474,6.799196787,8.15936255,472,16,6,4,26,464,23,7,8,38,498,502,93,68,58,19
25,1000,60,5.13,10.3,18,37,8,951,21,12,16,49,7.243329208,92,181,15.60221968,9.627438757,6.4030695,8.047413351,473,10,3,3,16,478,11,9,13,33,489,511,116,65,64,28
27,1000,60,5.13,10.3,18,37,2,951,30,8,11,49,7.085466549,96,162,15.14106332,9.000026261,6.742704104,7.418764153,470,15,2,6,23,481,15,6,5,26,493,507,95,67,66,30
24,1000,60,5.13,10.3,18,37,70,958,28,9,5,42,7.603325166,286,358,120.7619164,93.78139727,8.805819806,6.510982707,447,19,6,4,29,511,9,3,1,13,476,524,330,28,265,21
26,1000,60,5.13,10.3,18,37,3,952,26,11,11,48,7.233164774,99,150,15.14658979,9.026287816,6.454324884,7.984462192,470,17,3,1,21,482,9,8,10,27,491,509,78,72,64,35
21,1000,60,5.13,10.3,18,37,103,950,34,7,9,50,7.614531989,376,439,442.8789779,293.1636106,10.33967555,4.812000988,460,32,7,8,47,490,2,0,1,3,507,493,417,22,368,8
22,1000,60,5.13,10.3,18,37,102,958,19,18,5,42,7.324185402,408,472,409.700386,283.4464253,9.890639872,4.964623615,447,15,13,4,32,511,4,5,1,10,479,521,456,16,399,9
23,1000,60,5.13,10.3,18,37,102,961,23,7,9,39,7.154333641,411,457,437.8345441,376.6055091,9.835668214,4.472999068,465,21,5,9,35,496,2,2,0,4,500,500,445,12,401,10
25,1000,60,5.13,10.3,18,37,9,950,22,12,16,50,7.273956133,111,164,15.64823054,9.68173766,6.440131032,8.071882697,473,10,3,3,16,477,12,9,13,34,489,511,108,56,85,26
28,1000,60,5.13,10.3,18,37,1,935,40,13,12,65,7.494289471,84,150,15.02889723,9.009930852,6.854003344,8.129473717,471,17,6,4,27,464,23,7,8,38,498,502,88,62,56,28
27,1000,60,5.13,10.3,18,37,3,953,27,9,11,47,7.134818091,105,144,15.18443979,9.05115404,6.804986218,7.45554218,470,14,3,6,23,483,13,6,5,24,493,507,88,56,77,28
26,1000,60,5.13,10.3,18,37,4,950,27,12,11,50,7.288267002,96,164,15.20860687,9.083598101,6.487959762,8.060272611,469,18,3,1,22,481,9,9,10,28,491,509,110,54,65,31
21,1000,60,5.13,10.3,18,37,104,950,34,7,9,50,7.614692192,374,437,472.6483068,311.6179093,10.36418175,4.78712382,459,33,7,8,48,491,1,0,1,2,507,493,422,15,364,10
29,1000,60,5.13,10.3,18,37,0,947,27,15,11,53,7.069,91,155,14.98672841,8.858260571,5.912955466,8.197628458,477,11,2,4,17,470,16,13,7,36,494,506,93,62,60,31
24,1000,60,5.13,10.3,18,37,71,959,27,8,6,41,7.565495061,276,343,127.0800753,98.26544494,8.822648538,6.423500681,447,19,6,4,29,512,8,2,2,12,476,524,327,16,268,8
22,1000,60,5.13,10.3,18,37,103,958,19,18,5,42,7.306883784,430,458,444.337091,307.2983003,9.935680988,4.890004973,447,15,13,4,32,511,4,5,1,10,479,521,448,10,423,7
23,1000,60,5.13,10.3,18,37,103,960,24,6,10,40,7.162866277,422,459,462.1083393,396.2770112,9.880374693,4.44535786,464,22,4,10,36,496,2,2,0,4,500,500,447,12,411,11
25,1000,60,5.13,10.3,18,37,10,950,22,12,16,50,7.264851983,102,165,15.73722089,9.754227551,6.451587302,8.043103313,473,10,3,3,16,477,12,9,13,34,489,511,102,63,76,26
28,1000,60,5.13,10.3,18,37,2,934,41,12,13,66,7.512707268,107,146,15.0792426,9.06126099,6.813283446,8.206557991,471,17,5,5,27,463,24,7,8,39,498,502,85,61,68,39
27,1000,60,5.13,10.3,18,37,4,954,26,8,12,46,7.131335526,103,161,15.22770982,9.094887166,6.842027015,7.412655242,470,14,3,6,23,484,12,5,6,23,493,507,93,68,70,33
26,1000,60,5.13,10.3,18,37,5,954,23,12,11,46,7.294188523,93,162,15.24207529,9.115695107,6.58198173,7.981209221,470,16,4,1,21,484,7,8,10,25,491,509,90,72,68,25
29,1000,60,5.13,10.3,18,37,1,948,28,14,10,52,7.091247501,99,124,15.0226943,8.912363725,5.98144123,8.174734256,477,11,2,4,17,471,17,12,6,35,494,506,71,53,67,32
22,1000,60,5.13,10.3,18,37,104,958,19,18,5,42,7.323385552,426,468,473.334416,327.311614,10.00796764,4.855218905,447,15,13,4,32,511,4,5,1,10,479,521,457,11,415,11
30,1000,60,5.13,10.3,18,37,0,936,37,13,14,64,7.371,96,164,15.07536882,9.024739642,7.058333333,7.659615385,451,15,7,7,29,485,22,6,7,35,480,520,93,71,67,29
24,1000,60,5.13,10.3,18,37,72,959,27,8,6,41,7.559032663,288,371,132.9081237,102.8595785,8.872946685,6.365477178,447,19,6,4,29,512,8,2,2,12,476,524,348,23,278,10
23,1000,60,5.13,10.3,18,37,104,959,25,6,10,41,7.187990676,415,456,487.3197754,418.4230486,9.928674268,4.447307083,463,23,4,10,37,496,2,2,0,4,500,500,442,14,412,3
31,1000,60,5.13,10.3,18,37,0,949,25,11,15,51,6.941,79,159,15.04360885,8.783574049,5.765060241,8.107569721,485,7,3,3,13,464,18,8,12,38,498,502,86,73,52,27
25,1000,60,5.13,10.3,18,37,11,952,22,10,16,48,7.250354364,99,149,15.82308079,9.838882595,6.44050436,8.025338028,474,10,2,3,15,478,12,8,13,33,489,511,110,39,71,28
28,1000,60,5.13,10.3,18,37,3,932,43,12,13,68,7.509478597,98,153,15.14350481,9.16367179,6.808471586,8.204899896,470,18,5,5,28,462,25,7,8,40,498,502,82,71,67,31
27,1000,60,5.13,10.3,18,37,5,953,27,8,12,47,7.176657818,102,151,15.28388379,9.15768276,6.930956478,7.415574506,469,15,3,6,24,484,12,5,6,23,493,507,88,63,72,30
26,1000,60,5.13,10.3,18,37,6,953,23,13,11,47,7.324224877,84,148,15.3301197,9.176876138,6.65498387,7.969799208,469,16,5,1,22,484,7,8,10,25,491,509,93,55,64,20
29,1000,60,5.13,10.3,18,37,2,948,28,14,10,52,7.107969033,99,164,15.07758333,8.991201592,6.015647418,8.174385787,477,11,2,4,17,471,17,12,6,35,494,506,102,62,70,29
30,1000,60,5.13,10.3,18,37,1,938,35,13,14,62,7.379715082,103,148,15.0782593,9.056385474,7.082689631,7.653892422,451,15,7,7,29,487,20,6,7,33,480,520,83,65,67,36
24,1000,60,5.13,10.3,18,37,73,959,27,8,6,41,7.536415354,317,376,140.3132136,108.7523176,8.913504747,6.285471554,447,19,6,4,29,512,8,2,2,12,476,524,353,23,299,18
25,1000,60,5.13,10.3,18,37,12,955,19,10,16,45,7.27047914,100,162,15.91408558,9.909103389,6.480437984,8.026506782,474,10,2,3,15,481,9,8,13,30,489,511,105,57,72,28
31,1000,60,5.13,10.3,18,37,1,950,24,11,15,50,6.971308711,79,137,15.07381323,8.873955419,5.844622348,8.089017494,485,7,3,3,13,465,17,8,12,37,498,502,74,63,62,17
28,1000,60,5.13,10.3,18,37,4,932,43,12,13,68,7.532531918,105,162,15.16270093,9.224556462,6.861806008,8.197913399,470,18,5,5,28,462,25,7,8,40,498,502,96,66,70,35
27,1000,60,5.13,10.3,18,37,6,953,27,8,12,47,7.189159527,105,144,15.4045113,9.255209865,6.951144274,7.420602367,469,15,3,6,24,484,12,5,6,23,493,507,88,56,77,28
26,1000,60,5.13,10.3,18,37,7,954,21,14,11,46,7.342624694,89,178,15.39318968,9.248135887,6.693112109,7.969168268,470,14,6,1,21,484,7,8,10,25,491,509,112,66,64,25
29,1000,60,5.13,10.3,18,37,3,948,29,13,10,52,7.157388985,88,154,15.13889635,9.075340832,6.065872528,8.223019675,477,11,2,4,17,471,18,11,6,35,494,506,84,70,66,22
30,1000,60,5.13,10.3,18,37,2,940,35,11,14,60,7.405132778,78,147,15.12521903,9.113101515,7.080443921,7.704845569,453,14,6,7,27,487,21,5,7,33,480,520,86,61,58,20
25,1000,60,5.13,10.3,18,37,13,957,19,8,16,43,7.27597073,115,150,16.02662727,10.04615032,6.497154792,8.021256433,475,10,1,3,14,482,9,7,13,29,489,511,97,53,90,25
24,1000,60,5.13,10.3,18,37,74,960,26,8,6,40,7.53606028,297,349,149.2240585,117.1209586,8.95312439,6.248803568,448,18,6,4,28,512,8,2,2,12,476,524,328,21,282,15
28,1000,60,5.13,10.3,18,37,5,933,44,11,12,67,7.53633458,100,158,15.23936659,9.306262817,6.904598467,8.163036938,470,19,5,4,28,463,25,6,8,39,498,502,92,66,72,28
31,1000,60,5.13,10.3,18,37,2,953,21,11,15,47,6.969917398,94,148,15.13000595,8.927439284,5.868443385,8.062614726,485,7,3,3,13,468,14,8,12,34,498,502,90,58,63,31
27,1000,60,5.13,10.3,18,37,7,955,26,8,11,45,7.18969291,105,158,15.50590847,9.35714569,6.969945772,7.40337208,470,14,3,6,23,485,12,5,5,22,493,507,105,53,75,30
26,1000,60,5.13,10.3,18,37,8,954,21,14,11,46,7.378033755,97,160,15.46814898,9.302317303,6.736785505,7.996605249,470,14,6,1,21,484,7,8,10,25,491,509,98,62,66,31
25,1000,60,5.13,10.3,18,37,14,957,20,7,16,43,7.292512268,114,156,16.1860961,10.15814455,6.550086607,8.002974398,475,10,1,3,14,482,10,6,13,29,489,511,108,48,89,25
30,1000,60,5.13,10.3,18,37,3,940,35,11,14,60,7.425043527,103,154,15.19222082,9.15327949,7.133788473,7.693894347,453,14,6,7,27,487,21,5,7,33,480,520,90,64,78,25
29,1000,60,5.13,10.3,18,37,4,950,29,11,10,50,7.159322334,103,133,15.20155305,9.153525548,6.104265014,8.189358532,478,11,1,4,16,472,18,10,6,34,494,506,77,56,73,30
28,1000,60,5.13,10.3,18,37,6,933,44,11,12,67,7.547653089,92,138,15.2965891,9.383270586,6.925289958,8.165057151,470,19,5,4,28,463,25,6,8,39,498,502,86,52,60,32
31,1000,60,5.13,10.3,18,37,3,955,19,11,15,45,6.967772099,94,162,15.15901946,8.986901232,5.884544745,8.042368158,486,6,3,3,12,469,13,8,12,33,498,502,85,77,67,27
24,1000,60,5.13,10.3,18,37,75,960,26,7,7,40,7.517261715,312,390,158.3729683,125.00046,9.018436805,6.153598847,448,18,5,5,28,512,8,2,2,12,476,524,356,34,291,21
27,1000,60,5.13,10.3,18,37,8,955,27,8,10,45,7.174301323,95,165,15.61011644,9.462095847,6.999981123,7.343807948,470,14,3,6,23,485,13,5,4,22,493,507,97,68,72,23
26,1000,60,5.13,10.3,18,37,9,954,21,14,11,46,7.397703632,121,153,15.49232309,9.359624422,6.776261223,7.997169688,470,14,6,1,21,484,7,8,10,25,491,509,102,51,76,45
25,1000,60,5.13,10.3,18,37,15,958,20,6,16,42,7.296306716,92,183,16.32915378,10.27998813,6.571956083,7.989472,475,10,1,3,14,483,10,5,13,28,489,511,134,49,74,18
30,1000,60,5.13,10.3,18,37,4,943,35,9,13,57,7.39244724,84,145,15.23887329,9.21175768,7.128136805,7.636426104,453,14,6,7,27,490,21,3,6,30,480,520,98,47,55,29
29,1000,60,5.13,10.3,18,37,5,952,26,12,10,48,7.162255777,95,175,15.26697089,9.214819641,6.135022744,8.165127552,478,9,3,4,16,474,17,9,6,32,494,506,107,68,65,30
28,1000,60,5.13,10.3,18,37,7,936,41,11,12,64,7.532040593,89,163,15.37015831,9.435492979,6.95708448,8.102415381,470,19,5,4,28,466,22,6,8,36,498,502,98,65,63,26
31,1000,60,5.13,10.3,18,37,4,957,18,10,15,43,6.9674534,113,180,15.25145674,9.082703123,5.918481559,8.008066899,486,6,3,3,12,471,12,7,12,31,498,502,110,70,83,30
