[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
27,1000,60,5.13,10.3,18,37,9,956,26,8,10,44,7.188131168,107,174,15.68384509,9.540744476,7.02938713,7.342491741,469,15,3,6,24,487,11,5,4,20,493,507,121,53,78,29
26,1000,60,5.13,10.3,18,37,10,954,22,14,10,46,7.430424782,86,168,15.56931874,9.415421985,6.811002254,8.027942388,470,14,6,1,21,484,8,8,9,25,491,509,122,46,60,26
24,1000,60,5.13,10.3,18,37,76,960,26,7,7,40,7.501832268,310,389,170.1028519,136.1006278,9.025413476,6.11781575,448,18,5,5,28,512,8,2,2,12,476,524,369,20,296,14
25,1000,60,5.13,10.3,18,37,16,958,21,6,15,42,7.291139717,107,170,16.43233575,10.37521965,6.578010317,7.973566873,475,10,1,3,14,483,11,5,12,28,489,511,110,60,83,24
30,1000,60,5.13,10.3,18,37,5,944,32,10,14,56,7.430728724,105,158,15.30949625,9.258135306,7.226822229,7.618950103,453,12,7,8,27,491,20,3,6,29,480,520,90,68,74,31
29,1000,60,5.13,10.3,18,37,6,953,25,12,10,47,7.204954151,107,166,15.32308558,9.27855011,6.190065453,8.195774342,478,9,3,4,16,475,16,9,6,31,494,506,96,70,76,31
28,1000,60,5.13,10.3,18,37,8,939,39,10,12,61,7.528478586,118,162,15.41742077,9.502801784,6.976864792,8.075697051,470,19,5,4,28,469,20,5,8,33,498,502,97,65,74,44
27,1000,60,5.13,10.3,18,37,10,958,26,7,9,42,7.202382468,102,149,15.78980875,9.657005769,7.004601531,7.394701999,471,15,2,5,22,487,11,5,4,20,493,507,94,55,77,25
31,1000,60,5.13,10.3,18,37,5,958,18,9,15,42,6.984919923,110,167,15.32509146,9.18567448,5.929271136,8.032157166,487,6,2,3,11,471,12,7,12,31,498,502,104,63,74,36
26,1000,60,5.13,10.3,18,37,11,956,22,12,10,44,7.417193751,106,168,15.62819614,9.42944142,6.817001347,7.996161277,471,14,5,1,20,485,8,7,9,24,491,509,103,65,70,36
24,1000,60,5.13,10.3,18,37,77,960,26,7,7,40,7.510874748,320,386,184.764796,150.7217042,9.107381969,6.060612463,447,19,5,5,29,513,7,2,2,11,476,524,361,25,308,12
25,1000,60,5.13,10.3,18,37,17,959,20,6,15,41,7.288627508,118,160,16.58075739,10.49707971,6.600009002,7.947599034,475,10,1,3,14,484,10,5,12,27,489,511,111,49,94,24
30,1000,60,5.13,10.3,18,37,6,946,31,12,11,54,7.409323164,101,149,15.39841042,9.31368004,7.215308366,7.588413747,454,11,8,7,26,492,20,4,4,28,480,520,88,61,71,30
29,1000,60,5.13,10.3,18,37,7,954,24,12,10,46,7.23518147,95,143,15.38793449,9.362693191,6.243278366,8.203561181,478,9,3,4,16,476,15,9,6,30,494,506,82,61,58,37
28,1000,60,5.13,10.3,18,37,9,942,38,7,13,58,7.556189334,97,170,15.47205852,9.552613093,7.045510726,8.062798789,469,20,4,5,29,473,18,3,8,29,498,502,100,70,74,23
27,1000,60,5.13,10.3,18,37,11,961,23,7,9,39,7.199428776,113,156,15.87046841,9.764756579,7.017289817,7.376538257,473,13,2,5,20,488,10,5,4,19,493,507,102,54,83,30
26,1000,60,5.13,10.3,18,37,12,956,22,12,10,44,7.462194852,112,153,15.70859904,9.525227185,6.903944453,8.000703587,471,14,5,1,20,485,8,7,9,24,491,509,92,61,78,34
31,1000,60,5.13,10.3,18,37,6,960,17,8,15,40,6.960747263,108,186,15.40012836,9.247344098,5.926741318,7.986514117,487,6,2,3,11,473,11,6,12,29,498,502,100,86,80,28
24,1000,60,5.13,10.3,18,37,78,960,26,7,7,40,7.503740965,315,377,198.9461312,166.4348323,9.125955491,6.030126242,447,19,5,5,29,513,7,2,2,11,476,524,365,12,303,12
25,1000,60,5.13,10.3,18,37,18,961,19,7,13,39,7.227541311,112,175,16.71135901,10.62278029,6.597625567,7.830337395,475,10,1,3,14,486,9,6,10,25,489,511,121,54,92,20
30,1000,60,5.13,10.3,18,37,7,947,30,12,11,53,7.433501937,104,185,15.40603374,9.350311422,7.254745289,7.598508074,454,11,8,7,26,493,19,4,4,27,480,520,114,71,76,28
29,1000,60,5.13,10.3,18,37,8,955,24,11,10,45,7.278930928,99,178,15.45166643,9.399920598,6.295858986,8.238688911,477,10,3,4,17,478,14,8,6,28,494,506,111,67,70,29
28,1000,60,5.13,10.3,18,37,10,942,37,8,13,58,7.609837794,94,164,15.51770714,9.625944169,7.109454808,8.106233665,469,20,4,5,29,473,17,4,8,29,498,502,101,63,63,31
27,1000,60,5.13,10.3,18,37,12,961,23,7,9,39,7.216008994,100,169,15.96429558,9.868786524,7.042802861,7.384432314,473,13,2,5,20,488,10,5,4,19,493,507,111,58,70,30
26,1000,60,5.13,10.3,18,37,13,957,23,11,9,43,7.457065329,108,166,15.83290715,9.627654471,6.915368107,7.979606265,471,14,5,1,20,486,9,6,8,23,491,509,108,58,75,33
31,1000,60,5.13,10.3,18,37,7,961,16,8,15,39,6.949938814,92,175,15.44270583,9.342723401,5.953172494,7.938762772,487,6,2,3,11,474,10,6,12,28,498,502,100,75,67,25
24,1000,60,5.13,10.3,18,37,79,959,27,7,7,41,7.500686452,323,385,216.1014353,185.5392965,9.179099292,5.976021353,447,19,5,5,29,512,8,2,2,12,476,524,371,14,316,7
25,1000,60,5.13,10.3,18,37,19,962,18,7,13,38,7.251656695,113,171,16.90220452,10.80481419,6.621117973,7.855048936,475,10,1,3,14,487,8,6,10,24,489,511,120,51,89,24
30,1000,60,5.13,10.3,18,37,8,947,30,12,11,53,7.466978558,85,173,15.44365276,9.405404014,7.311139855,7.610829669,454,11,8,7,26,493,19,4,4,27,480,520,108,65,60,25
29,1000,60,5.13,10.3,18,37,9,955,24,11,10,45,7.315371502,110,157,15.49426342,9.41677114,6.340877451,8.266755022,478,9,3,4,16,477,15,8,6,29,494,506,95,62,80,30
28,1000,60,5.13,10.3,18,37,11,941,38,8,13,59,7.64005491,104,162,15.56122645,9.670078094,7.176015421,8.100396874,468,21,4,5,30,473,17,4,8,29,498,502,101,61,80,24
27,1000,60,5.13,10.3,18,37,13,960,24,6,10,40,7.235900653,106,155,16.07794199,9.956080941,7.061653017,7.405336716,473,13,2,5,20,487,11,4,5,20,493,507,100,55,80,26
31,1000,60,5.13,10.3,18,37,8,963,17,6,14,37,6.916082143,94,132,15.57035182,9.450078595,5.931290991,7.893026353,487,7,2,2,11,476,10,4,12,26,498,502,80,52,52,42
26,1000,60,5.13,10.3,18,37,14,956,23,11,10,44,7.495919748,103,160,15.93190135,9.710035914,6.956693584,8.016077012,471,14,4,2,20,485,9,7,8,24,491,509,109,51,71,32
25,1000,60,5.13,10.3,18,37,20,962,19,7,12,38,7.268275858,117,187,17.04807651,10.93520331,6.701731585,7.810428793,475,10,1,3,14,487,9,6,9,24,489,511,125,62,94,23
24,1000,60,5.13,10.3,18,37,80,960,27,6,7,40,7.437700996,336,397,236.307623,207.6986972,9.181542413,5.853600778,447,19,5,5,29,513,8,1,2,11,476,524,374,23,322,14
30,1000,60,5.13,10.3,18,37,9,946,31,12,11,54,7.50554568,102,165,15.54305959,9.494988623,7.364817277,7.635448821,453,12,8,7,27,493,19,4,4,27,480,520,104,61,77,25
29,1000,60,5.13,10.3,18,37,10,956,21,13,10,44,7.310137832,90,171,15.60420463,9.476455627,6.369847107,8.228129172,477,7,6,4,17,479,14,7,6,27,494,506,101,70,67,23
28,1000,60,5.13,10.3,18,37,12,943,37,8,12,57,7.659159525,99,170,15.65128346,9.791652065,7.257105875,8.058009561,468,20,5,5,30,475,17,3,7,27,498,502,106,64,74,25
27,1000,60,5.13,10.3,18,37,14,960,24,6,10,40,7.239694448,111,167,16.18361426,10.0122086,7.073168055,7.401622478,473,13,2,5,20,487,11,4,5,20,493,507,100,67,86,25
26,1000,60,5.13,10.3,18,37,15,957,22,11,10,43,7.511509547,109,174,16.02881255,9.818330031,6.968120662,8.035682321,471,14,4,2,20,486,8,7,8,23,491,509,111,63,82,27
31,1000,60,5.13,10.3,18,37,9,963,17,8,12,37,6.877802489,108,175,15.62754705,9.550688762,5.929331712,7.81871573,487,7,2,2,11,476,10,6,10,26,498,502,111,64,77,31
25,1000,60,5.13,10.3,18,37,21,963,19,6,12,37,7.320209123,99,171,17.23441339,11.06260034,6.773455145,7.843423791,475,10,1,3,14,488,9,5,9,23,489,511,114,57,76,23
24,1000,60,5.13,10.3,18,37,81,960,27,6,7,40,7.421176179,320,414,256.2967784,228.4785391,9.234646505,5.773825273,447,19,5,5,29,513,8,1,2,11,476,524,384,30,310,10
30,1000,60,5.13,10.3,18,37,10,947,32,11,10,53,7.510865587,116,167,15.60500367,9.562908775,7.370311773,7.64060757,454,12,8,6,26,493,20,3,4,27,480,520,107,60,87,29
29,1000,60,5.13,10.3,18,37,11,954,24,12,10,46,7.350063117,108,152,15.67944926,9.533472084,6.393280624,8.284155116,476,8,6,4,18,478,16,6,6,28,494,506,91,61,78,30
27,1000,60,5.13,10.3,18,37,15,960,24,6,10,40,7.272338131,90,167,16.31275208,10.10057276,7.13743694,7.403514241,473,13,2,5,20,487,11,4,5,20,493,507,126,41,68,22
28,1000,60,5.13,10.3,18,37,13,942,37,9,12,58,7.679018634,125,164,15.76222995,9.870700645,7.314678877,8.040455285,467,21,5,5,31,475,16,4,7,27,498,502,110,54,93,32
31,1000,60,5.13,10.3,18,37,10,964,16,8,12,36,6.865174858,108,143,15.68987776,9.632014806,5.926994811,7.795879368,488,6,2,2,10,476,10,6,10,26,498,502,91,52,76,32
26,1000,60,5.13,10.3,18,37,16,957,22,11,10,43,7.535926555,108,161,16.15168957,9.963286176,6.998476787,8.054370242,471,14,4,2,20,486,8,7,8,23,491,509,101,60,86,22
25,1000,60,5.13,10.3,18,37,22,962,19,7,12,38,7.328361323,119,190,17.44505246,11.23123877,6.790493483,7.843072427,475,10,1,3,14,487,9,6,9,24,489,511,125,65,89,30
30,1000,60,5.13,10.3,18,37,11,948,32,10,10,52,7.528677758,101,152,15.67728032,9.644598602,7.405496286,7.642383732,453,13,8,6,27,495,19,2,4,25,480,520,96,56,68,33
29,1000,60,5.13,10.3,18,37,12,951,27,11,11,49,7.39468169,81,166,15.76187724,9.620290272,6.456966686,8.310158394,473,11,5,5,21,478,16,6,6,28,494,506,108,58,54,27
27,1000,60,5.13,10.3,18,37,16,959,26,6,9,41,7.310992217,92,178,16.39461045,10.20831464,7.218511938,7.400918801,473,13,2,5,20,486,13,4,4,21,493,507,115,63,77,15
24,1000,60,5.13,10.3,18,37,82,960,27,6,7,40,7.393098051,334,404,271.9517171,244.875193,9.274728258,5.683830916,447,19,5,5,29,513,8,1,2,11,476,524,380,24,317,17
28,1000,60,5.13,10.3,18,37,14,943,35,10,12,57,7.697540965,94,155,15.87293982,9.960790143,7.351713071,8.040613257,467,21,5,5,31,476,14,5,7,26,498,502,102,53,75,19
26,1000,60,5.13,10.3,18,37,17,957,23,10,10,43,7.53989424,100,154,16.26549181,10.07943041,7.027572637,8.034098379,471,14,4,2,20,486,9,6,8,23,491,509,98,56,70,30
31,1000,60,5.13,10.3,18,37,11,964,17,8,11,36,6.896783644,103,157,15.77027756,9.730685505,5.94590664,7.840083939,488,6,2,2,10,476,11,6,9,26,498,502,93,64,78,25
25,1000,60,5.13,10.3,18,37,23,962,19,7,12,38,7.336548372,128,190,17.68016692,11.43279988,6.831185489,7.820153949,475,10,1,3,14,487,9,6,9,24,489,511,132,58,103,25
30,1000,60,5.13,10.3,18,37,12,948,31,11,10,52,7.559444616,100,160,15.82134681,9.73260981,7.432769734,7.676375277,453,13,8,6,27,495,18,3,4,25,480,520,94,66,62,38
29,1000,60,5.13,10.3,18,37,13,951,27,11,11,49,7.39981834,94,158,15.88908038,9.727069846,6.448141301,8.328925963,472,12,5,5,22,479,15,6,6,27,494,506,102,56,71,23
27,1000,60,5.13,10.3,18,37,17,960,25,6,9,40,7.307188395,101,179,16.49375004,10.34530565,7.254292288,7.358623861,473,13,2,5,20,487,12,4,4,20,493,507,123,56,73,28
28,1000,60,5.13,10.3,18,37,15,941,37,10,12,59,7.735483842,106,161,15.96219398,10.06699422,7.398403265,8.069878518,466,22,5,5,32,475,15,5,7,27,498,502,102,59,77,29
26,1000,60,5.13,10.3,18,37,18,958,23,9,10,42,7.559334741,108,180,16.39380973,10.20188764,7.083120303,8.01870859,470,15,4,2,21,488,8,5,8,21,491,509,119,61,85,23
31,1000,60,5.13,10.3,18,37,12,965,16,8,11,35,6.882840074,90,135,15.83988757,9.785345042,5.960554153,7.797777103,488,6,2,2,10,477,10,6,9,25,498,502,85,50,72,18
24,1000,60,5.13,10.3,18,37,83,962,25,6,7,38,7.355091029,347,427,291.8517497,265.1738678,9.274381409,5.611613509,447,19,5,5,29,515,6,1,2,9,476,524,398,29,336,11
25,1000,60,5.13,10.3,18,37,24,963,19,7,11,37,7.368791516,125,181,17.88539334,11.62689367,6.871997564,7.844197078,476,10,1,2,13,487,9,6,9,24,489,511,131,50,103,22
30,1000,60,5.13,10.3,18,37,13,947,33,11,9,53,7.589595301,98,151,15.95525085,9.821134519,7.491231865,7.680392319,453,14,8,5,27,494,19,3,4,26,480,520,103,48,77,21
29,1000,60,5.13,10.3,18,37,14,952,28,9,11,48,7.413354502,91,173,16.03787335,9.825206542,6.4926422,8.31223173,472,12,5,5,22,480,16,4,6,26,494,506,109,64,66,25
27,1000,60,5.13,10.3,18,37,18,959,26,6,9,41,7.328064641,105,168,16.5807474,10.41931278,7.276731846,7.377979963,472,14,2,5,21,487,12,4,4,20,493,507,111,57,79,26
26,1000,60,5.13,10.3,18,37,19,958,23,9,10,42,7.575464781,117,177,16.51088548,10.30633931,7.09589122,8.038078964,470,15,4,2,21,488,8,5,8,21,491,509,121,56,84,33
31,1000,60,5.13,10.3,18,37,13,967,14,9,10,33,6.870754627,95,169,15.93606228,9.86256349,5.984451677,7.749995402,489,5,2,2,9,478,9,7,8,24,498,502,112,57,74,21
28,1000,60,5.13,10.3,18,37,16,943,34,11,12,57,7.732862041,93,173,16.03248325,10.10578963,7.418828309,8.044393513,467,21,5,5,31,476,13,6,7,26,498,502,116,57,67,26
24,1000,60,5.13,10.3,18,37,84,961,26,6,7,39,7.371481642,331,417,309.2814033,280.6487419,9.333298371,5.589373316,446,20,5,5,30,515,6,1,2,9,476,524,394,23,323,8
25,1000,60,5.13,10.3,18,37,25,964,19,6,11,36,7.38884409,110,182,18.11189891,11.83208961,6.931410272,7.826584084,476,10,1,2,13,488,9,5,9,23,489,511,136,46,89,21
30,1000,60,5.13,10.3,18,37,14,948,31,12,9,52,7.596285295,101,171,16.02978597,9.891119478,7.510024621,7.675910533,453,14,8,5,27,495,17,4,4,25,480,520,118,53,79,22
27,1000,60,5.13,10.3,18,37,19,961,24,6,9,39,7.319892989,99,169,16.70385945,10.52236845,7.279802083,7.358876848,472,14,2,5,21,489,10,4,4,18,493,507,122,47,73,26
29,1000,60,5.13,10.3,18,37,15,952,28,9,11,48,7.452661496,99,169,16.17274796,9.936311925,6.547350462,8.336502703,472,12,5,5,22,480,16,4,6,26,494,506,111,58,78,21
31,1000,60,5.13,10.3,18,37,14,969,12,9,10,31,6.885012577,118,143,16.01002067,9.919454199,6.012266786,7.750804218,490,4,2,2,8,479,8,7,8,23,498,502,87,56,81,37
26,1000,60,5.13,10.3,18,37,20,958,23,9,10,42,7.620896394,125,157,16.58299236,10.38995331,7.163410939,8.062203581,470,15,4,2,21,488,8,5,8,21,491,509,107,50,94,31
28,1000,60,5.13,10.3,18,37,17,942,35,11,12,58,7.780020483,101,159,16.1319965,10.21916022,7.469341032,8.088224402,467,21,5,5,31,475,14,6,7,27,498,502,110,49,83,18
24,1000,60,5.13,10.3,18,37,85,962,25,6,7,38,7.376330239,367,411,341.9882609,312.3314082,9.354409744,5.579448856,446,20,5,5,30,516,5,1,2,8,476,524,391,20,356,11
25,1000,60,5.13,10.3,18,37,26,963,20,6,11,37,7.398577782,121,186,18.36962679,12.05671738,6.990704053,7.78889139,475,11,1,2,14,488,9,5,9,23,489,511,134,52,104,17
30,1000,60,5.13,10.3,18,37,15,950,29,11,10,50,7.612012457,97,186,16.16554471,9.970690812,7.56214161,7.658047085,453,14,8,5,27,497,15,3,5,23,480,520,117,69,77,20
27,1000,60,5.13,10.3,18,37,20,960,25,6,9,40,7.318932812,126,194,16.80249198,10.61629351,7.255779638,7.380342113,472,14,2,5,21,488,11,4,4,19,493,507,124,70,96,30
31,1000,60,5.13,10.3,18,37,15,970,9,11,10,30,6.918342669,104,157,16.09528178,10.01501133,6.033805028,7.795832201,490,3,3,2,8,480,6,8,8,22,498,502,105,52,70,34
29,1000,60,5.13,10.3,18,37,16,953,27,9,11,47,7.459878245,93,186,16.28725392,10.01385554,6.596962347,8.302329734,472,12,5,5,22,481,15,4,6,25,494,506,124,62,70,23
26,1000,60,5.13,10.3,18,37,21,958,23,9,10,42,7.641499498,122,175,16.71772404,10.50120988,7.235193396,8.033437212,470,15,4,2,21,488,8,5,8,21,491,509,122,53,93,29
28,1000,60,5.13,10.3,18,37,18,941,36,11,12,59,7.819014946,108,161,16.21936672,10.32478069,7.54467115,8.091172737,466,22,5,5,32,475,14,6,7,27,498,502,115,46,90,18
25,1000,60,5.13,10.3,18,37,27,965,19,5,11,35,7.393575171,126,176,18.62076278,12.28382899,7.041854802,7.73015298,475,11,1,2,14,490,8,4,9,21,489,511,137,39,104,22
24,1000,60,5.13,10.3,18,37,86,963,24,6,7,37,7.38759718,346,417,366.9076946,333.6837319,9.425479975,5.536390671,447,19,5,5,29,516,5,1,2,8,476,524,401,16,338,8
30,1000,60,5.13,10.3,18,37,16,952,29,9,10,48,7.617048899,106,173,16.23896012,10.04143777,7.587581701,7.644249388,453,14,8,5,27,499,15,1,5,21,480,520,126,47,85,21
27,1000,60,5.13,10.3,18,37,21,958,27,6,9,42,7.357200793,114,188,16.92909941,10.71301708,7.279267696,7.432981892,471,15,2,5,22,487,12,4,4,20,493,507,126,62,88,26
31,1000,60,5.13,10.3,18,37,16,969,10,11,10,31,6.929323092,104,167,16.20767484,10.11900189,6.072847778,7.778973902,489,4,3,2,9,480,6,8,8,22,498,502,108,59,79,25
26,1000,60,5.13,10.3,18,37,22,958,23,9,10,42,7.653770121,98,184,16.8572163,10.60525409,7.24025544,8.052661492,470,15,4,2,21,488,8,5,8,21,491,509,134,50,80,18
29,1000,60,5.13,10.3,18,37,17,956,26,7,11,44,7.46497104,102,163,16.37073207,10.12259417,6.63805997,8.27227157,473,12,4,5,21,483,14,3,6,23,494,506,110,53,77,25
28,1000,60,5.13,10.3,18,37,19,942,33,13,12,58,7.809606616,118,170,16.31374711,10.41885634,7.564738058,8.052524031,467,19,7,5,31,475,14,6,7,27,498,502,118,52,95,23
25,1000,60,5.13,10.3,18,37,28,965,19,5,11,35,7.419480673,136,197,18.86293873,12.46449051,7.067121225,7.756670047,475,11,1,2,14,490,8,4,9,21,489,511,155,42,113,23
24,1000,60,5.13,10.3,18,37,87,963,25,5,7,37,7.302518576,386,428,395.5660722,362.1142894,9.401444864,5.395860345,446,20,5,5,30,517,5,0,2,7,476,524,411,17,366,20
30,1000,60,5.13,10.3,18,37,17,951,29,10,10,49,7.639337789,104,173,16.37391333,10.14265732,7.651455305,7.628152389,452,14,9,5,28,499,15,1,5,21,480,520,118,55,80,24
27,1000,60,5.13,10.3,18,37,22,958,26,7,9,42,7.365512006,121,165,17.07673906,10.82307693,7.3145939,7.41502409,471,14,3,5,22,487,12,4,4,20,493,507,114,51,98,23
31,1000,60,5.13,10.3,18,37,17,970,8,11,11,30,6.937733071,116,166,16.33122252,10.23998796,6.082566759,7.786085309,490,3,3,2,8,480,5,8,9,22,498,502,112,54,89,27
26,1000,60,5.13,10.3,18,37,23,958,23,9,10,42,7.655560847,125,174,17.00763455,10.7310934,7.263629031,8.033632599,470,15,4,2,21,488,8,5,8,21,491,509,128,46,96,29
29,1000,60,5.13,10.3,18,37,18,955,27,7,11,45,7.502949699,108,163,16.47657103,10.22584594,6.672648031,8.313560419,473,12,4,5,21,482,15,3,6,24,494,506,117,46,85,23
28,1000,60,5.13,10.3,18,37,20,942,34,13,11,58,7.825556095,131,174,16.39292856,10.50133677,7.616275643,8.033168974,466,20,7,5,32,476,14,6,6,26,498,502,124,50,104,27
25,1000,60,5.13,10.3,18,37,29,966,19,6,9,34,7.426377578,115,199,19.10286425,12.63951435,7.119693876,7.719857677,475,11,1,2,14,491,8,5,7,20,489,511,148,51,100,15
30,1000,60,5.13,10.3,18,37,18,952,28,11,9,48,7.639074011,115,188,16.51032144,10.27057804,7.636623252,7.64133625,453,13,10,4,27,499,15,1,5,21,480,520,118,70,94,21
27,1000,60,5.13,10.3,18,37,23,957,25,9,9,43,7.429525864,112,157,17.22241671,10.93830626,7.380402927,7.477292349,471,12,5,5,22,486,13,4,4,21,493,507,106,51,83,29
31,1000,60,5.13,10.3,18,37,18,970,8,11,11,30,6.975898329,113,177,16.4340089,10.35492359,6.143565398,7.801599124,490,3,3,2,8,480,5,8,9,22,498,502,121,56,89,24
26,1000,60,5.13,10.3,18,37,24,959,21,9,11,41,7.661397754,112,194,17.11175466,10.83200715,7.307649782,8.002635974,470,14,4,3,21,489,7,5,8,20,491,509,136,58,93,19
24,1000,60,5.13,10.3,18,37,88,964,25,5,6,36,7.293560912,363,431,427.6491791,390.3128441,9.48054265,5.306913378,446,20,5,5,30,518,5,0,1,6,476,524,412,19,351,12
29,1000,60,5.13,10.3,18,37,19,954,28,7,11,46,7.512686586,116,177,16.59501276,10.34412253,6.708792753,8.297515742,473,12,4,5,21,481,16,3,6,25,494,506,132,45,89,27
28,1000,60,5.13,10.3,18,37,21,942,34,13,11,58,7.846322781,105,188,16.53900431,10.58242758,7.668469667,8.022758738,466,20,7,5,32,476,14,6,6,26,498,502,132,56,77,28
25,1000,60,5.13,10.3,18,37,30,968,19,5,8,32,7.397952113,127,201,19.39407413,12.86742624,7.154599885,7.630827338,475,11,1,2,14,493,8,4,6,18,489,511,158,43,102,25
30,1000,60,5.13,10.3,18,37,19,952,28,11,9,48,7.654692563,103,173,16.66741792,10.41258869,7.649890052,7.65912565,453,13,10,4,27,499,15,1,5,21,480,520,114,59,74,29
31,1000,60,5.13,10.3,18,37,19,970,8,11,11,30,6.974751462,105,170,16.60744328,10.48912855,6.157207493,7.785781136,490,3,3,2,8,480,5,8,9,22,498,502,110,60,85,20
26,1000,60,5.13,10.3,18,37,25,959,22,8,11,41,7.700910252,115,179,17.2778349,10.9639877,7.330914832,8.057821354,470,14,4,3,21,489,8,4,8,20,491,509,130,49,89,26
27,1000,60,5.13,10.3,18,37,24,957,25,10,8,43,7.429673553,124,183,17.3742303,11.07626421,7.376257126,7.481614969,470,13,5,5,23,487,12,5,3,20,493,507,133,50,88,36
29,1000,60,5.13,10.3,18,37,20,953,28,8,11,47,7.509943947,106,186,16.74666966,10.48465519,6.708186166,8.29268771,473,12,4,5,21,480,16,4,6,26,494,506,118,68,87,19
24,1000,60,5.13,10.3,18,37,89,964,25,5,6,36,7.265362512,356,427,458.2603982,419.562138,9.477344403,5.256004916,446,20,5,5,30,518,5,0,1,6,476,524,413,14,349,7
28,1000,60,5.13,10.3,18,37,22,944,31,13,12,56,7.864419041,116,175,16.61053007,10.67425981,7.721963391,8.005739585,466,19,7,6,32,478,12,6,6,24,498,502,115,60,93,23
25,1000,60,5.13,10.3,18,37,31,968,20,6,6,32,7.389537992,117,194,19.68535062,13.14421709,7.221149513,7.550676869,475,11,1,2,14,493,9,5,4,18,489,511,153,41,100,17
30,1000,60,5.13,10.3,18,37,20,952,28,11,9,48,7.698486755,118,171,16.88487324,10.58065309,7.695825678,7.700943133,453,13,10,4,27,499,15,1,5,21,480,520,125,46,97,21
26,1000,60,5.13,10.3,18,37,26,959,22,8,11,41,7.715767527,118,190,17.42559265,11.07715233,7.369777167,8.049522471,470,14,4,3,21,489,8,4,8,20,491,509,132,58,96,22
31,1000,60,5.13,10.3,18,37,20,972,8,9,11,28,6.986936403,113,167,16.80103336,10.60547261,6.200564434,7.767042459,490,3,3,2,8,482,5,6,9,20,498,502,106,61,96,17
29,1000,60,5.13,10.3,18,37,21,954,28,6,12,46,7.546617012,93,195,16.87903544,10.60602478,6.763764997,8.310903367,473,12,4,5,21,481,16,2,7,25,494,506,143,52,78,15
27,1000,60,5.13,10.3,18,37,25,957,24,11,8,43,7.436755152,113,176,17.6364835,11.25903004,7.413344607,7.459519251,471,12,5,5,22,486,12,6,3,21,493,507,132,44,96,17
28,1000,60,5.13,10.3,18,37,23,944,31,13,12,56,7.866870617,121,186,16.77786835,10.80626921,7.741564365,7.991178414,466,19,7,6,32,478,12,6,6,24,498,502,130,56,93,28
24,1000,60,5.13,10.3,18,37,90,962,26,6,6,38,7.258811982,368,439,490.6385583,443.7032474,9.514853331,5.209430909,445,20,6,5,31,517,6,0,1,7,476,524,422,17,358,10
25,1000,60,5.13,10.3,18,37,32,968,20,6,6,32,7.422861999,132,205,20.15142572,13.5720499,7.247180638,7.590979779,475,11,1,2,14,493,9,5,4,18,489,511,158,47,113,19
30,1000,60,5.13,10.3,18,37,21,952,28,11,9,48,7.723442688,105,160,17.02054105,10.707608,7.713730519,7.732407766,453,13,10,4,27,499,15,1,5,21,480,520,112,48,87,18
26,1000,60,5.13,10.3,18,37,27,958,22,9,11,42,7.755009076,111,168,17.54249626,11.18552299,7.451122297,8.048149368,470,13,5,3,21,488,9,4,8,21,491,509,128,40,96,15
31,1000,60,5.13,10.3,18,37,21,973,9,8,10,27,6.998583288,120,198,16.95381645,10.75895206,6.277088923,7.714328693,490,3,3,2,8,483,6,5,8,19,498,502,133,65,95,25
29,1000,60,5.13,10.3,18,37,22,955,27,6,12,45,7.533758113,118,164,17.00138887,10.6927784,6.798997538,8.251093535,473,12,4,5,21,482,15,2,7,24,494,506,116,48,93,25
27,1000,60,5.13,10.3,18,37,26,958,24,10,8,42,7.436711021,123,189,17.83560695,11.42351859,7.441953227,7.431613572,471,12,5,5,22,487,12,5,3,20,493,507,139,50,102,21
