[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
28,1000,60,5.13,10.3,18,37,24,944,31,13,12,56,7.892699019,126,181,16.87340628,10.86632238,7.796384311,7.988246279,466,19,7,6,32,478,12,6,6,24,498,502,130,51,99,27
24,1000,60,5.13,10.3,18,37,91,961,27,6,6,39,7.243352558,372,436,530.6497502,473.5997943,9.553410805,5.1449027,444,21,6,5,32,517,6,0,1,7,476,524,421,15,362,10
25,1000,60,5.13,10.3,18,37,33,968,19,7,6,32,7.459599504,131,216,20.61105133,13.93703964,7.286866204,7.624896146,475,10,2,2,14,493,9,5,4,18,489,511,165,51,107,24
30,1000,60,5.13,10.3,18,37,22,949,29,13,9,51,7.767214985,98,205,17.19123267,10.82224069,7.785592608,7.750251025,453,12,11,4,27,496,17,2,5,24,480,520,150,55,76,22
26,1000,60,5.13,10.3,18,37,28,958,22,9,11,42,7.735980179,134,166,17.74783667,11.31994519,7.470242804,7.992320163,470,13,5,3,21,488,9,4,8,21,491,509,124,42,105,29
31,1000,60,5.13,10.3,18,37,22,972,10,9,9,28,7.016299009,106,167,17.11847913,10.86994024,6.304960052,7.721969927,490,3,3,2,8,482,7,6,7,20,498,502,118,49,80,26
27,1000,60,5.13,10.3,18,37,27,957,24,11,8,43,7.474504713,130,200,18.06449505,11.5947445,7.493818191,7.455724547,470,12,6,5,23,487,12,5,3,20,493,507,154,46,105,25
29,1000,60,5.13,10.3,18,37,23,956,26,6,12,44,7.557664094,124,162,17.08552999,10.78930749,6.865014614,8.233887104,472,13,4,5,22,484,13,2,7,22,494,506,112,50,93,31
28,1000,60,5.13,10.3,18,37,25,942,33,13,12,58,7.902371891,117,175,16.9774203,10.95300445,7.80730739,7.996678906,465,20,7,6,33,477,13,6,6,25,498,502,124,51,85,32
25,1000,60,5.13,10.3,18,37,34,967,20,7,6,33,7.451193663,159,236,21.02744912,14.28168077,7.308347452,7.587889939,475,10,2,2,14,492,10,5,4,19,489,511,186,50,136,23
24,1000,60,5.13,10.3,18,37,92,960,28,6,6,40,7.226217379,376,430,569.788191,517.0411663,9.625560542,5.046661375,443,22,6,5,33,517,6,0,1,7,476,524,418,12,369,7
30,1000,60,5.13,10.3,18,37,23,950,29,13,8,50,7.799411898,98,179,17.40474361,10.98245718,7.867530647,7.736533053,453,12,11,4,27,497,17,2,4,23,480,520,141,38,81,17
26,1000,60,5.13,10.3,18,37,29,958,21,11,10,42,7.686964595,124,200,17.97013678,11.5348683,7.489387521,7.87755466,470,12,6,3,21,488,9,5,7,21,491,509,148,52,93,31
31,1000,60,5.13,10.3,18,37,23,972,10,8,10,28,7.041024959,112,181,17.35697111,11.00080898,6.32901775,7.747358803,490,3,2,3,8,482,7,6,7,20,498,502,129,52,90,22
27,1000,60,5.13,10.3,18,37,28,957,24,11,8,43,7.480189997,121,184,18.21210813,11.72979608,7.513207085,7.448084623,470,12,6,5,23,487,12,5,3,20,493,507,141,43,107,14
29,1000,60,5.13,10.3,18,37,24,954,29,6,11,46,7.554721384,110,186,17.27291395,10.93402574,6.913971769,8.180275356,470,15,4,5,24,484,14,2,6,22,494,506,131,55,84,26
28,1000,60,5.13,10.3,18,37,26,942,33,13,12,58,7.933015781,107,176,17.06801485,11.06505629,7.831328527,8.033892777,465,20,7,6,33,477,13,6,6,25,498,502,115,61,74,33
25,1000,60,5.13,10.3,18,37,35,968,20,6,6,32,7.422626322,154,226,21.41732465,14.64251709,7.334099383,7.507341925,475,10,2,2,14,493,10,4,4,18,489,511,184,42,134,20
24,1000,60,5.13,10.3,18,37,93,959,28,7,6,41,7.207722974,381,452,606.3337326,557.8178543,9.663821847,4.976610256,442,22,7,5,34,517,6,0,1,7,476,524,436,16,371,10
30,1000,60,5.13,10.3,18,37,24,950,29,12,9,50,7.807827394,111,171,17.54590476,11.10301009,7.925802976,7.698926856,452,13,10,5,28,498,16,2,4,22,480,520,126,45,88,23
26,1000,60,5.13,10.3,18,37,30,959,20,11,10,41,7.690371856,133,177,18.28835085,11.74768669,7.488932072,7.884688032,470,12,6,3,21,489,8,5,7,20,491,509,135,42,105,28
31,1000,60,5.13,10.3,18,37,24,972,10,8,10,28,7.056215477,125,188,17.56628539,11.18909337,6.376809963,7.730207402,490,3,2,3,8,482,7,6,7,20,498,502,142,46,99,26
29,1000,60,5.13,10.3,18,37,25,954,29,6,11,46,7.580394685,112,185,17.45518055,11.0699628,6.941371125,8.204263536,470,15,4,5,24,484,14,2,6,22,494,506,137,48,98,14
27,1000,60,5.13,10.3,18,37,29,957,24,11,8,43,7.493951766,132,185,18.46950009,11.92626827,7.558421094,7.431262656,470,12,6,5,23,487,12,5,3,20,493,507,141,44,108,24
28,1000,60,5.13,10.3,18,37,27,943,31,14,12,57,7.946456306,105,172,17.1744774,11.15038838,7.848844817,8.043290014,465,20,7,6,33,478,11,7,6,24,498,502,127,45,81,24
25,1000,60,5.13,10.3,18,37,36,969,20,6,5,31,7.37971877,129,192,21.8688551,15.04133577,7.334099383,7.423374113,475,10,2,2,14,494,10,4,3,17,489,511,159,33,113,16
24,1000,60,5.13,10.3,18,37,94,959,28,7,6,41,7.189045486,385,445,655.7933521,607.6371492,9.712532684,4.896717421,442,22,7,5,34,517,6,0,1,7,476,524,435,10,376,9
30,1000,60,5.13,10.3,18,37,25,951,29,11,9,49,7.806634447,105,184,17.8114227,11.32441973,7.924301063,7.698019109,453,13,9,5,27,498,16,2,4,22,480,520,138,46,87,18
26,1000,60,5.13,10.3,18,37,31,959,21,11,9,41,7.692106126,114,187,18.47970429,11.89602861,7.547990285,7.831125533,469,12,7,3,22,490,9,4,6,19,491,509,136,51,97,17
31,1000,60,5.13,10.3,18,37,25,973,10,8,9,27,7.049960872,107,181,17.82128992,11.36801163,6.442953974,7.652131062,490,3,2,3,8,483,7,6,6,19,498,502,127,54,89,18
27,1000,60,5.13,10.3,18,37,30,955,24,13,8,45,7.537411184,113,203,18.63870679,12.07781157,7.622456239,7.454714512,468,13,7,5,25,487,11,6,3,20,493,507,141,62,88,25
29,1000,60,5.13,10.3,18,37,26,955,28,6,11,45,7.569802904,111,194,17.68010549,11.24032777,6.944102391,8.180664671,470,15,4,5,24,485,13,2,6,21,494,506,146,48,95,16
28,1000,60,5.13,10.3,18,37,28,944,30,13,13,56,7.968447928,122,188,17.36229838,11.31112695,7.949658609,7.987087531,465,20,6,7,33,479,10,7,6,23,498,502,142,46,98,24
25,1000,60,5.13,10.3,18,37,37,969,21,6,4,31,7.402332063,145,200,22.24998889,15.39464454,7.381399358,7.422363556,475,10,2,2,14,494,11,4,2,17,489,511,167,33,130,15
30,1000,60,5.13,10.3,18,37,26,952,29,10,9,48,7.805589365,116,183,18.11836335,11.56050278,7.91228217,7.707103699,454,13,8,5,26,498,16,2,4,22,480,520,142,41,92,24
26,1000,60,5.13,10.3,18,37,32,958,22,11,9,42,7.691288123,123,177,18.7688193,12.10569807,7.591501303,7.787546137,468,13,7,3,23,490,9,4,6,19,491,509,139,38,105,18
31,1000,60,5.13,10.3,18,37,26,973,10,8,9,27,7.085931352,115,185,18.05375023,11.57071098,6.463328233,7.70357349,490,3,2,3,8,483,7,6,6,19,498,502,134,51,99,16
24,1000,60,5.13,10.3,18,37,95,959,28,7,6,41,7.167664023,387,457,726.8096922,669.5351555,9.733026171,4.837296881,442,22,7,5,34,517,6,0,1,7,476,524,440,17,382,5
27,1000,60,5.13,10.3,18,37,31,956,23,13,8,44,7.59104194,112,188,18.91949117,12.33900221,7.698857923,7.486203125,468,13,7,5,25,488,10,6,3,19,493,507,140,48,86,26
29,1000,60,5.13,10.3,18,37,27,955,28,6,11,45,7.577217593,109,176,17.89902556,11.42384681,7.000541756,8.140217323,469,16,4,5,25,486,12,2,6,20,494,506,131,45,88,21
28,1000,60,5.13,10.3,18,37,29,945,30,13,12,55,7.98682542,114,180,17.58269269,11.50522058,8.005993812,7.967809764,465,20,6,7,33,480,10,7,5,22,498,502,128,52,85,29
25,1000,60,5.13,10.3,18,37,38,972,18,6,4,28,7.381431175,149,203,22.71174056,15.73454218,7.446569973,7.319096788,475,10,2,2,14,497,8,4,2,14,489,511,168,35,132,17
26,1000,60,5.13,10.3,18,37,33,958,22,11,9,42,7.725811552,127,189,19.05831311,12.33505914,7.62725979,7.820878183,468,13,7,3,23,490,9,4,6,19,491,509,137,52,106,21
30,1000,60,5.13,10.3,18,37,27,953,29,9,9,47,7.835689307,127,181,18.40968492,11.78726723,7.965462408,7.715898753,454,13,8,5,26,499,16,1,4,21,480,520,141,40,104,23
31,1000,60,5.13,10.3,18,37,27,973,11,8,8,27,7.112939992,121,202,18.26617458,11.75489178,6.511018555,7.710065242,490,3,2,3,8,483,8,6,5,19,498,502,151,51,97,24
27,1000,60,5.13,10.3,18,37,32,956,22,14,8,44,7.61744119,123,182,19.17118122,12.53092612,7.790792527,7.448876674,468,12,8,5,25,488,10,6,3,19,493,507,140,42,103,20
29,1000,60,5.13,10.3,18,37,28,956,27,6,11,44,7.592113236,122,199,18.1560567,11.64819048,7.044033328,8.127195202,469,16,4,5,25,487,11,2,6,19,494,506,140,59,107,15
24,1000,60,5.13,10.3,18,37,96,959,28,7,6,41,7.152236747,405,457,823.6142081,770.8484215,9.79293694,4.753432755,442,22,7,5,34,517,6,0,1,7,476,524,448,9,396,9
28,1000,60,5.13,10.3,18,37,30,946,29,13,12,54,7.958778837,131,198,17.78053659,11.6561046,7.995123977,7.922723299,465,20,6,7,33,481,9,7,5,21,498,502,143,55,106,25
25,1000,60,5.13,10.3,18,37,39,972,18,6,4,28,7.398902188,168,216,23.2164669,16.19314226,7.513082501,7.289637662,475,10,2,2,14,497,8,4,2,14,489,511,172,44,139,29
26,1000,60,5.13,10.3,18,37,34,958,22,12,8,42,7.757037597,129,191,19.45585413,12.68291708,7.681903424,7.829514765,468,12,8,3,23,490,10,4,5,19,491,509,152,39,107,22
30,1000,60,5.13,10.3,18,37,28,953,29,9,9,47,7.827041635,122,194,18.67301571,12.00193326,8.009386876,7.658722952,454,13,8,5,26,499,16,1,4,21,480,520,153,41,102,20
31,1000,60,5.13,10.3,18,37,28,974,11,8,7,26,7.12069512,114,194,18.45940637,11.91869825,6.522009543,7.714610294,491,3,2,2,7,483,8,6,5,19,498,502,141,53,102,12
27,1000,60,5.13,10.3,18,37,33,955,23,14,8,45,7.631617472,134,195,19.45090463,12.72771997,7.810865513,7.457319082,468,12,8,5,25,487,11,6,3,20,493,507,157,38,107,27
29,1000,60,5.13,10.3,18,37,29,955,28,6,11,45,7.603409342,125,180,18.39155811,11.81502422,7.085805476,8.108738017,468,17,4,5,26,487,11,2,6,19,494,506,142,38,107,18
28,1000,60,5.13,10.3,18,37,31,946,29,13,12,54,7.969254942,120,199,17.91729361,11.78193849,8.052266098,7.88690523,465,20,6,7,33,481,9,7,5,21,498,502,150,49,95,25
24,1000,60,5.13,10.3,18,37,97,959,29,7,5,41,7.151798399,400,461,892.3578536,834.8358419,9.840114284,4.709740458,442,23,7,4,34,517,6,0,1,7,476,524,447,14,390,10
25,1000,60,5.13,10.3,18,37,40,973,17,5,5,27,7.384441163,165,234,23.64219267,16.57040776,7.530286366,7.24487501,476,9,2,2,13,497,8,3,3,14,489,511,188,46,142,23
26,1000,60,5.13,10.3,18,37,35,959,22,11,8,41,7.787534866,128,205,19.8135677,13.00551607,7.738506544,7.834829377,468,12,8,3,23,491,10,3,5,18,491,509,156,49,113,15
30,1000,60,5.13,10.3,18,37,29,953,27,11,9,47,7.858211487,134,206,18.89185283,12.17977643,8.068116967,7.664452583,454,12,9,5,26,499,15,2,4,21,480,520,158,48,114,20
31,1000,60,5.13,10.3,18,37,29,975,9,9,7,25,7.130206368,124,191,18.76225024,12.10916362,6.575544645,7.680448475,491,3,2,2,7,484,6,7,5,18,498,502,138,53,105,19
27,1000,60,5.13,10.3,18,37,34,954,24,14,8,46,7.660040225,142,214,19.66976255,12.91267391,7.853164971,7.472248311,468,12,8,5,25,486,12,6,3,21,493,507,163,51,123,19
29,1000,60,5.13,10.3,18,37,30,953,28,7,12,47,7.620373724,120,214,18.61506832,12.01404127,7.126317159,8.102713532,468,15,5,6,26,485,13,2,6,21,494,506,159,55,103,17
28,1000,60,5.13,10.3,18,37,32,946,29,13,12,54,8.014258365,107,182,18.13313759,11.95938912,8.128718773,7.900709993,464,21,6,7,34,482,8,7,5,20,498,502,135,47,90,17
25,1000,60,5.13,10.3,18,37,41,973,17,5,5,27,7.391858731,139,239,24.16823612,17.04751876,7.602620387,7.190170962,476,9,2,2,13,497,8,3,3,14,489,511,200,39,129,10
24,1000,60,5.13,10.3,18,37,98,959,30,7,4,41,7.147652322,413,469,950.7438562,896.0369694,9.861296543,4.682586198,441,24,7,4,35,518,6,0,0,6,476,524,454,15,406,7
26,1000,60,5.13,10.3,18,37,36,958,24,11,7,42,7.794181861,124,194,20.15863268,13.28075525,7.765245336,7.822095089,468,12,8,3,23,490,12,3,4,19,491,509,162,32,102,22
30,1000,60,5.13,10.3,18,37,30,953,27,11,9,47,7.862370119,126,170,19.29149048,12.48246956,8.097433339,7.645388684,454,12,9,5,26,499,15,2,4,21,480,520,129,41,108,18
31,1000,60,5.13,10.3,18,37,30,976,9,8,7,24,7.129144043,120,179,18.99588892,12.27465192,6.602665405,7.651427632,491,3,2,2,7,485,6,6,5,17,498,502,142,37,102,18
27,1000,60,5.13,10.3,18,37,35,956,23,13,8,44,7.679757618,151,195,20.08503503,13.26792544,7.871912572,7.492908718,468,12,8,5,25,488,11,5,3,19,493,507,158,37,123,28
29,1000,60,5.13,10.3,18,37,31,951,30,7,12,49,7.644999892,117,192,18.8840513,12.21178916,7.183635466,8.095422869,467,16,5,6,27,484,14,2,6,22,494,506,146,46,105,12
28,1000,60,5.13,10.3,18,37,33,946,30,13,11,54,8.032502326,128,190,18.3863732,12.16635444,8.186863163,7.879371456,464,21,6,7,34,482,9,7,4,20,498,502,143,47,102,26
25,1000,60,5.13,10.3,18,37,42,972,18,5,5,28,7.395542254,156,231,24.75232679,17.52705021,7.6242284,7.176701696,476,9,2,2,13,496,9,3,3,15,489,511,192,39,140,16
24,1000,60,5.13,10.3,18,37,99,959,30,7,4,41,7.143265354,398,468,1016.239333,966.0762569,9.867648343,4.668444165,441,24,7,4,35,518,6,0,0,6,476,524,452,16,386,12
26,1000,60,5.13,10.3,18,37,37,958,25,10,7,42,7.782565329,135,198,20.56964379,13.63985738,7.825074192,7.741559727,467,13,8,3,24,491,12,2,4,18,491,509,159,39,114,21
30,1000,60,5.13,10.3,18,37,31,953,27,11,9,47,7.867922025,126,193,19.58432764,12.71704747,8.100791338,7.652965736,454,12,9,5,26,499,15,2,4,21,480,520,154,39,109,17
31,1000,60,5.13,10.3,18,37,31,976,9,8,7,24,7.145583322,128,180,19.42103653,12.60821256,6.665522599,7.621818859,491,3,2,2,7,485,6,6,5,17,498,502,129,51,102,26
27,1000,60,5.13,10.3,18,37,36,956,21,14,9,44,7.726115332,128,207,20.39460823,13.48596883,7.940896423,7.517265079,468,11,8,6,25,488,10,6,3,19,493,507,168,39,105,23
29,1000,60,5.13,10.3,18,37,32,951,30,7,12,49,7.673324638,130,189,19.22369756,12.4725663,7.247857739,8.088701413,466,17,5,6,28,485,13,2,6,21,494,506,147,42,111,19
28,1000,60,5.13,10.3,18,37,34,947,29,14,10,53,8.056922007,132,182,18.65807753,12.36745865,8.256875552,7.858561716,464,20,7,7,34,483,9,7,3,19,498,502,137,45,115,17
25,1000,60,5.13,10.3,18,37,43,975,15,4,6,25,7.394943421,174,240,25.5685662,18.264987,7.644088338,7.156524899,476,8,2,3,13,499,7,2,3,12,489,511,202,38,155,19
26,1000,60,5.13,10.3,18,37,38,957,26,10,7,43,7.788168914,125,205,20.9315652,13.92405531,7.824142551,7.753467429,466,14,8,3,25,491,12,2,4,18,491,509,172,33,107,18
24,1000,60,5.13,10.3,18,37,100,957,31,8,4,43,7.162645799,402,473,1108.339631,1075.290282,9.97428197,4.608564086,439,25,8,4,37,518,6,0,0,6,476,524,457,16,391,11
31,1000,60,5.13,10.3,18,37,32,977,8,8,7,23,7.130788477,152,223,19.74857461,12.83986179,6.664263931,7.593595696,491,3,2,2,7,486,5,6,5,16,498,502,164,59,125,27
30,1000,60,5.13,10.3,18,37,32,953,26,12,9,47,7.907540449,129,193,19.82750879,12.93875968,8.155072876,7.679048977,454,11,10,5,26,499,15,2,4,21,480,520,157,36,110,19
27,1000,60,5.13,10.3,18,37,37,956,21,14,9,44,7.754916533,135,215,20.70133785,13.70328689,7.958302212,7.557147026,468,11,8,6,25,488,10,6,3,19,493,507,180,35,114,21
29,1000,60,5.13,10.3,18,37,33,950,31,7,12,50,7.669072492,130,192,19.42474667,12.63639421,7.274881259,8.053915316,466,17,5,6,28,484,14,2,6,22,494,506,152,40,117,13
25,1000,60,5.13,10.3,18,37,44,976,15,4,5,24,7.39785766,172,239,26.13048161,18.76695187,7.687051201,7.121114721,476,8,2,3,13,500,7,2,2,11,489,511,207,32,158,14
28,1000,60,5.13,10.3,18,37,35,948,29,13,10,52,8.037725581,132,196,18.93304433,12.59114729,8.292622415,7.784859798,464,20,7,7,34,484,9,6,3,18,498,502,145,51,104,28
26,1000,60,5.13,10.3,18,37,39,958,26,9,7,42,7.776642527,138,216,21.27908806,14.23141006,7.84102613,7.714535751,467,14,7,3,24,491,12,2,4,18,491,509,172,44,118,20
31,1000,60,5.13,10.3,18,37,33,975,10,8,7,25,7.166439906,132,179,20.08320571,13.08826573,6.735303703,7.594140761,491,3,2,2,7,484,7,6,5,18,498,502,141,38,118,14
30,1000,60,5.13,10.3,18,37,33,954,25,12,9,46,7.91747221,140,207,20.24371965,13.28532476,8.189637885,7.666242356,454,11,10,5,26,500,14,2,4,20,480,520,159,48,126,14
24,1000,60,5.13,10.3,18,37,101,957,30,9,4,43,7.156067601,413,469,1173.841223,1122.132685,10.00032188,4.572355701,439,25,8,4,37,518,5,1,0,6,476,524,457,12,403,10
27,1000,60,5.13,10.3,18,37,38,956,22,14,8,44,7.80129316,127,182,21.07386612,13.99102761,8.035440725,7.573611209,468,12,8,5,25,488,10,6,3,19,493,507,147,35,105,22
29,1000,60,5.13,10.3,18,37,34,950,31,8,11,50,7.680760607,125,186,19.77324779,12.8960879,7.312958219,8.03984041,465,18,6,5,29,485,13,2,6,21,494,506,147,39,107,18
25,1000,60,5.13,10.3,18,37,45,977,14,4,5,23,7.402255072,168,256,26.76574298,19.23841735,7.757944337,7.06187924,476,8,2,3,13,501,6,2,2,10,489,511,220,36,153,15
28,1000,60,5.13,10.3,18,37,36,948,28,14,10,52,8.073357547,123,191,19.09912621,12.71546715,8.343397232,7.805469573,464,19,8,7,34,484,9,6,3,18,498,502,151,40,98,25
26,1000,60,5.13,10.3,18,37,40,958,27,9,6,42,7.775745736,139,212,21.80871763,14.6108124,7.881209099,7.674011922,467,14,7,3,24,491,13,2,3,18,491,509,183,29,115,24
31,1000,60,5.13,10.3,18,37,34,974,11,8,7,26,7.187371623,156,193,20.40827109,13.34864886,6.777035775,7.594437863,490,4,2,2,8,484,7,6,5,18,498,502,158,35,139,17
30,1000,60,5.13,10.3,18,37,34,956,23,12,9,44,7.911127775,137,208,20.56857052,13.54678141,8.227941625,7.61868422,454,10,11,5,26,502,13,1,4,18,480,520,167,41,119,18
27,1000,60,5.13,10.3,18,37,39,954,24,14,8,46,7.844072309,151,219,21.36268781,14.22812471,8.114606919,7.581008083,466,14,8,5,27,488,10,6,3,19,493,507,176,43,125,26
24,1000,60,5.13,10.3,18,37,102,957,31,8,4,43,7.139048208,412,473,1269.044408,1189.014343,10.02313171,4.519155558,439,26,7,4,37,518,5,1,0,6,476,524,452,21,408,4
29,1000,60,5.13,10.3,18,37,35,950,31,8,11,50,7.691308317,123,209,20.10099541,13.10812597,7.35031756,8.024212336,465,18,6,5,29,485,13,2,6,21,494,506,167,42,104,19
25,1000,60,5.13,10.3,18,37,46,977,14,4,5,23,7.424444952,165,245,27.77267727,19.99305794,7.797306924,7.067635747,476,8,2,3,13,501,6,2,2,10,489,511,211,34,140,25
28,1000,60,5.13,10.3,18,37,37,946,30,14,10,54,8.099477123,133,178,19.2937638,12.86382968,8.415243593,7.786226721,462,21,8,7,36,484,9,6,3,18,498,502,132,46,112,21
26,1000,60,5.13,10.3,18,37,41,958,27,9,6,42,7.781567662,158,223,22.28802101,15.0053612,7.913333859,7.654461174,467,14,7,3,24,491,13,2,3,18,491,509,190,33,138,20
31,1000,60,5.13,10.3,18,37,35,974,12,7,7,26,7.234280912,130,186,20.78164119,13.6055694,6.824391367,7.640904406,489,5,2,2,9,485,7,5,5,17,498,502,144,42,105,25
30,1000,60,5.13,10.3,18,37,35,958,21,12,9,42,7.912442568,135,207,20.9445571,13.86597055,8.254391102,7.596797766,454,10,11,5,26,504,11,1,4,16,480,520,153,54,126,9
27,1000,60,5.13,10.3,18,37,40,956,22,15,7,44,7.885078887,155,221,21.6605677,14.4821881,8.18756411,7.590946313,466,14,8,5,27,490,8,7,2,17,493,507,179,42,132,23
29,1000,60,5.13,10.3,18,37,36,950,31,8,11,50,7.725586845,151,212,20.53858326,13.44776826,7.411796077,8.031935935,465,18,6,5,29,485,13,2,6,21,494,506,167,45,130,21
24,1000,60,5.13,10.3,18,37,103,958,30,8,4,42,7.154726515,425,478,1354.152801,1275.368667,10.06654826,4.509636538,439,26,7,4,37,519,4,1,0,5,476,524,459,19,416,9
25,1000,60,5.13,10.3,18,37,47,978,13,4,5,22,7.4047771,181,245,28.6671371,20.7356342,7.83514769,6.992935185,476,8,2,3,13,502,5,2,2,9,489,511,206,39,165,16
28,1000,60,5.13,10.3,18,37,38,948,29,14,9,52,8.064425888,137,192,19.49188262,12.99698093,8.410436704,7.721172131,462,21,8,7,36,486,8,6,2,16,498,502,162,30,122,15
26,1000,60,5.13,10.3,18,37,42,957,29,10,4,43,7.813461501,138,217,22.76996949,15.36254746,7.982032143,7.6508521,466,16,7,2,25,491,13,3,2,18,491,509,177,40,120,18
31,1000,60,5.13,10.3,18,37,36,973,14,6,7,27,7.23727557,141,214,21.106202,13.85936796,6.848435126,7.623017683,488,6,2,2,10,485,8,4,5,17,498,502,168,46,124,17
30,1000,60,5.13,10.3,18,37,36,959,20,12,9,41,7.896971473,148,202,21.48486201,14.19788762,8.27557238,7.547493713,454,10,11,5,26,505,10,1,4,15,480,520,156,46,128,20
27,1000,60,5.13,10.3,18,37,41,955,22,15,8,45,7.909316377,167,216,22.02011346,14.74523056,8.213928644,7.613115495,466,14,8,5,27,489,8,7,3,18,493,507,182,34,145,22
29,1000,60,5.13,10.3,18,37,37,950,31,8,11,50,7.684961829,148,192,20.98856382,13.74013307,7.418699118,7.944910011,465,18,6,5,29,485,13,2,6,21,494,506,157,35,131,17
24,1000,60,5.13,10.3,18,37,104,958,30,8,4,42,7.122766092,426,478,1433.668248,1333.396806,10.09450078,4.423251377,439,26,7,4,37,519,4,1,0,5,476,524,464,14,416,10
25,1000,60,5.13,10.3,18,37,48,978,13,4,5,22,7.395026461,188,240,29.85605618,21.66908604,7.896359363,6.915277362,476,8,2,3,13,502,5,2,2,9,489,511,212,28,168,20
32,1000,60,5.13,10.3,18,37,0,950,25,14,11,50,6.778,92,148,14.98833113,8.784225135,6.057539683,7.510080645,487,6,7,4,17,463,19,7,7,33,504,496,84,64,63,29
28,1000,60,5.13,10.3,18,37,39,948,29,14,9,52,8.102793252,116,170,19.70954655,13.14359985,8.475213209,7.733340784,462,21,8,7,36,486,8,6,2,16,498,502,136,34,103,13
26,1000,60,5.13,10.3,18,37,43,958,28,10,4,42,7.806714946,137,225,23.34017941,15.75089572,8.002349782,7.617998434,466,16,7,2,25,492,12,3,2,17,491,509,188,37,121,16
31,1000,60,5.13,10.3,18,37,37,974,13,7,6,26,7.226101045,164,203,21.38157949,14.08272312,6.895818922,7.553751438,488,5,3,2,10,486,8,4,4,16,498,502,160,43,140,24
30,1000,60,5.13,10.3,18,37,37,958,21,12,9,42,7.920955005,122,223,22.09755142,14.58618565,8.289451961,7.580803969,454,10,11,5,26,504,11,1,4,16,480,520,193,30,103,19
27,1000,60,5.13,10.3,18,37,42,955,22,15,8,45,7.943533872,142,209,22.42249748,15.04389249,8.239560148,7.655681892,466,14,8,5,27,489,8,7,3,18,493,507,175,34,127,15
29,1000,60,5.13,10.3,18,37,38,951,32,6,11,49,7.720943044,138,208,21.3318578,13.97583671,7.459753129,7.975938732,466,19,4,5,28,485,13,2,6,21,494,506,170,38,122,16
25,1000,60,5.13,10.3,18,37,49,979,13,3,5,21,7.380262081,192,238,31.00033891,22.63220263,7.936081053,6.848372693,476,8,2,3,13,503,5,1,2,8,489,511,209,29,178,14
32,1000,60,5.13,10.3,18,37,1,949,26,13,12,51,6.816101698,90,157,15.03823177,8.855960636,6.082680884,7.56135188,487,6,6,5,17,462,20,7,7,34,504,496,84,73,63,27
28,1000,60,5.13,10.3,18,37,40,950,28,11,11,50,8.098574682,148,194,20.05698869,13.44122547,8.539014055,7.661644786,462,21,7,8,36,488,7,4,3,14,498,502,153,41,123,25
26,1000,60,5.13,10.3,18,37,44,955,31,11,3,45,7.791867275,141,221,24.08513491,16.29524067,8.049735058,7.543118589,464,18,7,2,27,491,13,4,1,18,491,509,185,36,130,11
31,1000,60,5.13,10.3,18,37,38,974,13,7,6,26,7.231458129,138,215,21.76444079,14.34521562,6.927710169,7.532785787,488,5,3,2,10,486,8,4,4,16,498,502,175,40,116,22
30,1000,60,5.13,10.3,18,37,38,958,21,12,9,42,7.963205606,141,207,22.70472363,15.02410265,8.363776837,7.593447547,454,10,11,5,26,504,11,1,4,16,480,520,173,34,126,15
27,1000,60,5.13,10.3,18,37,43,956,22,14,8,44,7.91848386,140,240,22.82770722,15.34611007,8.23276485,7.612881241,466,14,8,5,27,490,8,6,3,17,493,507,200,40,119,21
29,1000,60,5.13,10.3,18,37,39,950,34,5,11,50,7.744301207,143,214,21.74398029,14.30841302,7.491418651,7.991186548,466,19,4,5,28,484,15,1,6,22,494,506,167,47,135,8
