[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
25,1000,60,5.13,10.3,18,37,50,979,13,3,5,21,7.39344879,192,256,32.08193341,23.49190416,8.004733541,6.808481582,476,8,2,3,13,503,5,1,2,8,489,511,219,37,179,13
26,1000,60,5.13,10.3,18,37,45,956,31,10,3,44,7.791534975,135,227,24.96618565,16.91008181,8.072534446,7.520472617,464,18,7,2,27,492,13,3,1,17,491,509,187,40,120,15
28,1000,60,5.13,10.3,18,37,41,950,28,11,11,50,8.120452219,131,198,20.31628439,13.60970663,8.581205713,7.663370067,462,21,7,8,36,488,7,4,3,14,498,502,156,42,119,12
31,1000,60,5.13,10.3,18,37,39,973,14,7,6,27,7.20796431,147,207,22.15471282,14.60783036,6.952244988,7.461646027,488,5,3,2,10,485,9,4,4,17,498,502,176,31,126,21
32,1000,60,5.13,10.3,18,37,2,951,25,12,12,49,6.809324888,95,158,15.06908677,8.88772057,6.065877394,7.56476347,488,6,5,5,16,463,19,7,7,33,504,496,96,62,59,36
30,1000,60,5.13,10.3,18,37,39,959,21,11,9,41,7.971784236,154,218,23.30773696,15.44308794,8.39800119,7.578353202,455,10,10,5,25,504,11,1,4,16,480,520,189,29,138,16
27,1000,60,5.13,10.3,18,37,44,956,23,13,8,44,7.940006725,153,221,23.21917417,15.64739682,8.2927995,7.596955762,465,15,8,5,28,491,8,5,3,16,493,507,184,37,137,16
29,1000,60,5.13,10.3,18,37,40,950,34,5,11,50,7.772670942,153,212,22.24834302,14.64515835,7.547644031,7.992361245,467,17,5,5,27,483,17,0,6,23,494,506,174,38,135,18
25,1000,60,5.13,10.3,18,37,51,980,13,3,4,20,7.372431384,203,267,33.02183154,24.19579087,8.045739092,6.728111483,476,8,2,3,13,504,5,1,1,7,489,511,225,42,188,15
26,1000,60,5.13,10.3,18,37,46,956,29,12,3,44,7.780834843,156,231,25.7344069,17.40143939,8.155178069,7.419729688,464,17,8,2,27,492,12,4,1,17,491,509,200,31,137,19
31,1000,60,5.13,10.3,18,37,40,972,15,7,6,28,7.207883669,159,223,22.51373597,14.87220146,6.956034539,7.457726032,488,5,3,2,10,484,10,4,4,18,498,502,186,37,138,21
28,1000,60,5.13,10.3,18,37,42,951,27,12,10,49,8.111262976,147,216,20.71284162,13.88445586,8.6207834,7.605802475,462,20,8,8,36,489,7,4,2,13,498,502,182,34,125,22
30,1000,60,5.13,10.3,18,37,40,959,21,11,9,41,7.995402826,166,228,24.04661116,15.93401663,8.444349535,7.580990479,454,11,10,5,26,505,10,1,4,15,480,520,182,46,143,23
32,1000,60,5.13,10.3,18,37,3,953,23,12,12,47,6.825301792,97,147,15.10916816,8.907934009,6.100000979,7.562301005,488,6,5,5,16,465,17,7,7,31,504,496,76,71,67,30
27,1000,60,5.13,10.3,18,37,45,957,24,12,7,43,7.938603479,152,236,23.84547525,16.05496021,8.311994557,7.575523004,466,15,8,4,27,491,9,4,3,16,493,507,198,38,132,20
29,1000,60,5.13,10.3,18,37,41,950,33,6,11,50,7.789974753,153,234,22.80633506,15.02102867,7.588635909,7.986538762,467,17,5,5,27,483,16,1,6,23,494,506,190,44,132,21
25,1000,60,5.13,10.3,18,37,52,979,14,3,4,21,7.423944238,190,276,34.42595204,25.17209267,8.110194498,6.767238999,476,8,2,3,13,503,6,1,1,8,489,511,240,36,176,14
26,1000,60,5.13,10.3,18,37,47,956,29,12,3,44,7.805878688,154,231,26.79287581,18.10410389,8.185855673,7.439339002,464,17,8,2,27,492,12,4,1,17,491,509,192,39,131,23
31,1000,60,5.13,10.3,18,37,41,972,14,8,6,28,7.221064242,135,233,22.91008607,15.14856847,6.989165165,7.451115518,488,4,4,2,10,484,10,4,4,18,498,502,199,34,114,21
28,1000,60,5.13,10.3,18,37,43,951,27,12,10,49,8.146567525,146,225,21.14674713,14.21922842,8.725024362,7.572719906,462,20,8,8,36,489,7,4,2,13,498,502,171,54,121,25
30,1000,60,5.13,10.3,18,37,41,962,19,10,9,38,7.955483508,172,223,25.05193663,16.59719146,8.463136857,7.486880416,455,10,9,6,25,507,9,1,3,13,480,520,189,34,154,18
27,1000,60,5.13,10.3,18,37,46,957,24,12,7,43,7.936220895,152,245,24.33949242,16.4097473,8.349652468,7.534205579,465,16,8,4,28,492,8,4,3,15,493,507,203,42,139,13
32,1000,60,5.13,10.3,18,37,4,954,23,11,12,46,6.81328478,96,174,15.17886585,8.959549743,6.084584312,7.553738481,488,6,5,5,16,466,17,6,7,30,504,496,108,66,70,26
29,1000,60,5.13,10.3,18,37,42,951,32,6,11,49,7.758399006,150,209,23.58573673,15.55418271,7.589538071,7.923255334,467,17,5,5,27,484,15,1,6,22,494,506,182,27,126,24
25,1000,60,5.13,10.3,18,37,53,979,14,3,4,21,7.407451796,196,276,35.86686046,26.36213169,8.161122406,6.686228844,475,9,2,3,14,504,5,1,1,7,489,511,251,25,183,13
26,1000,60,5.13,10.3,18,37,48,953,31,12,4,47,7.787434143,171,254,27.66147813,18.7104573,8.214510975,7.375460224,463,18,8,2,28,490,13,4,2,19,491,509,224,30,154,17
31,1000,60,5.13,10.3,18,37,42,972,14,8,6,28,7.209212514,154,249,23.36637836,15.4557807,7.053063669,7.364117144,488,4,4,2,10,484,10,4,4,18,498,502,204,45,133,21
30,1000,60,5.13,10.3,18,37,42,961,19,11,9,39,7.978658892,150,223,26.19217023,17.38649447,8.531662652,7.468193883,454,11,9,6,26,507,8,2,3,13,480,520,189,34,138,12
28,1000,60,5.13,10.3,18,37,44,953,24,13,10,47,8.131450386,145,230,21.51672718,14.52479023,8.780821339,7.487253704,463,17,10,8,35,490,7,3,2,12,498,502,185,45,125,20
27,1000,60,5.13,10.3,18,37,47,956,25,12,7,44,7.954118902,166,225,25.00503027,16.87956054,8.411920264,7.508958998,464,17,8,4,29,492,8,4,3,15,493,507,195,30,147,19
32,1000,60,5.13,10.3,18,37,5,955,22,11,12,45,6.825162527,109,150,15.21371969,9.024271415,6.107180658,7.554724749,488,6,5,5,16,467,16,6,7,29,504,496,91,59,74,35
29,1000,60,5.13,10.3,18,37,43,951,32,6,11,49,7.768659137,156,231,24.5590325,16.26241307,7.61618889,7.917513488,467,17,5,5,27,484,15,1,6,22,494,506,197,34,135,21
25,1000,60,5.13,10.3,18,37,54,978,15,3,4,22,7.439895316,194,272,37.24077202,27.28153057,8.215090626,6.698074363,474,9,3,3,15,504,6,0,1,7,489,511,246,26,180,14
26,1000,60,5.13,10.3,18,37,49,953,30,13,4,47,7.798045373,156,261,28.74508754,19.40097215,8.279507025,7.333609869,463,17,9,2,28,490,13,4,2,19,491,509,217,44,141,15
31,1000,60,5.13,10.3,18,37,43,971,15,8,6,29,7.183349174,163,207,24.01573851,15.90073839,7.06877445,7.297010952,487,5,4,2,11,484,10,4,4,18,498,502,175,32,143,20
30,1000,60,5.13,10.3,18,37,43,961,19,10,10,39,7.990158385,179,250,27.27565372,18.08628209,8.564477142,7.460017994,454,11,9,6,26,507,8,1,4,13,480,520,198,52,149,30
28,1000,60,5.13,10.3,18,37,45,955,23,12,10,45,8.142858486,150,214,21.97919794,14.92904432,8.828733607,7.462448506,463,17,10,8,35,492,6,2,2,10,498,502,179,35,140,10
27,1000,60,5.13,10.3,18,37,48,955,25,13,7,45,7.985922426,158,252,25.72143168,17.36701451,8.469063983,7.516122056,464,17,8,4,29,491,8,5,3,16,493,507,210,42,139,19
29,1000,60,5.13,10.3,18,37,44,949,35,5,11,51,7.79680146,166,248,25.43351332,16.8669113,7.683168831,7.907739244,467,17,5,5,27,482,18,0,6,24,494,506,215,33,151,15
25,1000,60,5.13,10.3,18,37,55,979,14,3,4,21,7.447958339,207,269,38.44873066,28.32020393,8.256681327,6.674053171,474,9,3,3,15,505,5,0,1,6,489,511,245,24,197,10
32,1000,60,5.13,10.3,18,37,6,954,24,11,11,46,6.824456121,93,158,15.25267023,9.060291989,6.136668423,7.523337169,487,8,5,4,17,467,16,6,7,29,504,496,95,63,63,30
26,1000,60,5.13,10.3,18,37,50,952,30,14,4,48,7.798052054,174,269,29.79162784,20.11783807,8.32311701,7.29155521,462,17,10,2,29,490,13,4,2,19,491,509,231,38,156,18
31,1000,60,5.13,10.3,18,37,44,970,16,8,6,30,7.215425008,173,235,24.6104288,16.32886571,7.123490145,7.306627321,486,6,4,2,12,484,10,4,4,18,498,502,205,30,157,16
30,1000,60,5.13,10.3,18,37,44,961,20,10,9,39,7.959835427,153,232,28.0837822,18.64518594,8.572635031,7.394174253,454,11,9,6,26,507,9,1,3,13,480,520,199,33,134,19
28,1000,60,5.13,10.3,18,37,46,956,21,12,11,44,8.128581141,154,220,22.40327417,15.25753075,8.831740118,7.431025025,464,15,10,9,34,492,6,2,2,10,498,502,180,40,140,14
27,1000,60,5.13,10.3,18,37,49,956,25,12,7,44,7.981357961,165,250,26.37544739,17.83817493,8.486038637,7.49061324,464,17,8,4,29,492,8,4,3,15,493,507,213,37,151,14
29,1000,60,5.13,10.3,18,37,45,949,34,6,11,51,7.805576066,160,237,26.48513493,17.543939,7.724300201,7.884924441,467,17,5,5,27,482,17,1,6,24,494,506,191,46,142,18
25,1000,60,5.13,10.3,18,37,56,976,18,3,3,24,7.450220308,219,313,40.16206699,29.4817516,8.296690869,6.640192707,473,10,3,3,16,503,8,0,0,8,489,511,275,38,205,14
32,1000,60,5.13,10.3,18,37,7,954,24,11,11,46,6.847571499,92,146,15.3251304,9.115241793,6.202932587,7.502607813,486,9,5,4,18,468,15,6,7,28,504,496,79,67,62,30
26,1000,60,5.13,10.3,18,37,51,952,30,14,4,48,7.759011984,160,261,30.92578248,20.88284048,8.331262217,7.206998499,462,17,10,2,29,490,13,4,2,19,491,509,209,52,146,14
31,1000,60,5.13,10.3,18,37,45,972,14,8,6,28,7.214773349,161,224,25.39701889,16.93001842,7.153454576,7.275603526,487,5,4,2,11,485,9,4,4,17,498,502,191,33,142,19
30,1000,60,5.13,10.3,18,37,45,961,19,10,10,39,7.998315178,168,250,29.29301316,19.43695566,8.634845246,7.410748962,454,11,9,6,26,507,8,1,4,13,480,520,214,36,155,13
28,1000,60,5.13,10.3,18,37,47,956,21,12,11,44,8.160311214,148,217,23.02286709,15.70334823,8.901580555,7.424948402,464,15,10,9,34,492,6,2,2,10,498,502,184,33,131,17
27,1000,60,5.13,10.3,18,37,50,955,26,12,7,45,8.002020804,169,251,26.80232383,18.14138987,8.548210469,7.4709133,463,18,8,4,30,492,8,4,3,15,493,507,219,32,155,14
29,1000,60,5.13,10.3,18,37,46,949,35,6,10,51,7.806108918,167,247,27.694457,18.37816245,7.753447475,7.857521473,467,17,5,5,27,482,18,1,5,24,494,506,203,44,152,15
25,1000,60,5.13,10.3,18,37,57,974,19,4,3,26,7.439086199,213,306,41.36077804,30.28141032,8.336197899,6.580597703,472,10,4,3,17,502,9,0,0,9,489,511,274,32,198,15
26,1000,60,5.13,10.3,18,37,52,955,29,12,4,45,7.729957546,177,273,32.01568231,21.6819217,8.332910229,7.148327355,463,17,9,2,28,492,12,3,2,17,491,509,244,29,161,16
31,1000,60,5.13,10.3,18,37,46,972,14,8,6,28,7.234294927,161,244,26.23380916,17.471988,7.245158678,7.223517739,486,6,4,2,12,486,8,4,4,16,498,502,213,31,144,17
32,1000,60,5.13,10.3,18,37,8,956,22,11,11,44,6.838620606,98,149,15.39464276,9.172169598,6.219025451,7.468209232,486,9,5,4,18,470,13,6,7,26,504,496,92,57,67,31
30,1000,60,5.13,10.3,18,37,46,961,18,11,10,39,8.025191754,170,253,30.38307152,20.14665112,8.667687153,7.432119078,454,10,10,6,26,507,8,1,4,13,480,520,217,36,157,13
28,1000,60,5.13,10.3,18,37,48,953,24,12,11,47,8.167038856,160,237,23.53959562,16.08332481,8.959078871,7.381309918,463,16,10,9,35,490,8,2,2,12,498,502,196,41,143,17
27,1000,60,5.13,10.3,18,37,51,956,25,12,7,44,7.995211003,188,254,27.41906231,18.55549353,8.589279996,7.417546282,463,18,8,4,30,493,7,4,3,14,493,507,223,31,171,17
25,1000,60,5.13,10.3,18,37,58,970,22,5,3,30,7.466306463,205,291,42.87038624,31.45151513,8.39598076,6.576657282,468,14,4,3,21,502,8,1,0,9,489,511,264,27,188,17
29,1000,60,5.13,10.3,18,37,47,948,36,6,10,52,7.79855023,172,251,28.8880411,19.14887631,7.798232693,7.798860236,467,17,5,5,27,481,19,1,5,25,494,506,209,42,159,13
26,1000,60,5.13,10.3,18,37,53,954,29,13,4,46,7.770410966,152,260,33.4948304,22.65349382,8.387787874,7.17486664,463,17,9,2,28,491,12,4,2,18,491,509,233,27,138,14
31,1000,60,5.13,10.3,18,37,47,972,13,9,6,28,7.266313451,160,255,27.47965321,18.26759829,7.306341156,7.22660469,486,6,4,2,12,486,7,5,4,16,498,502,224,31,143,17
30,1000,60,5.13,10.3,18,37,47,961,18,11,10,39,8.039934152,179,228,31.38706867,20.79641798,8.68261139,7.446693626,454,10,10,6,26,507,8,1,4,13,480,520,206,22,157,22
32,1000,60,5.13,10.3,18,37,9,958,21,10,11,42,6.846669325,98,162,15.53638052,9.285405958,6.258561902,7.444262351,486,9,5,4,18,472,12,5,7,24,504,496,99,63,63,35
28,1000,60,5.13,10.3,18,37,49,953,24,12,11,47,8.199637719,162,218,24.27884497,16.64429919,9.005102031,7.400591449,463,16,10,9,35,490,8,2,2,12,498,502,189,29,144,18
27,1000,60,5.13,10.3,18,37,52,956,25,12,7,44,8.004709785,186,276,28.03691891,19.03997166,8.652590212,7.374719547,463,18,8,4,30,493,7,4,3,14,493,507,239,37,166,20
25,1000,60,5.13,10.3,18,37,59,970,22,5,3,30,7.475944961,222,302,44.34761044,32.48295281,8.425557762,6.567215685,468,14,4,3,21,502,8,1,0,9,489,511,277,25,209,13
29,1000,60,5.13,10.3,18,37,48,948,36,6,10,52,7.806341153,173,226,30.39580578,20.14229057,7.830351522,7.7829002,467,17,5,5,27,481,19,1,5,25,494,506,188,38,152,21
26,1000,60,5.13,10.3,18,37,54,954,29,13,4,46,7.787545914,198,271,34.5987281,23.41056266,8.400046461,7.196705504,463,17,9,2,28,491,12,4,2,18,491,509,237,34,176,22
31,1000,60,5.13,10.3,18,37,48,972,13,10,5,28,7.286201028,173,255,28.39921185,18.89920226,7.35726162,7.215706657,486,5,5,2,12,486,8,5,3,16,498,502,223,32,151,22
30,1000,60,5.13,10.3,18,37,48,961,18,10,11,39,8.0596815,182,259,32.52060924,21.55292847,8.736272213,7.435136226,454,10,9,7,26,507,8,1,4,13,480,520,224,35,162,20
32,1000,60,5.13,10.3,18,37,10,959,20,10,11,41,6.891158974,95,150,15.60545275,9.3534308,6.325053591,7.466395089,486,9,5,4,18,473,11,5,7,23,504,496,86,64,74,21
27,1000,60,5.13,10.3,18,37,53,957,26,11,6,43,7.987339585,200,259,28.90655514,19.60725642,8.686682157,7.307308247,463,18,8,4,30,494,8,3,2,13,493,507,231,28,180,20
28,1000,60,5.13,10.3,18,37,50,953,24,12,11,47,8.225905965,156,220,25.04038796,17.26045503,9.018479626,7.439647632,463,16,10,9,35,490,8,2,2,12,498,502,189,31,140,16
25,1000,60,5.13,10.3,18,37,60,969,23,5,3,31,7.473297986,251,307,45.46489094,33.25105038,8.465872549,6.523456574,467,15,4,3,22,502,8,1,0,9,489,511,280,27,226,25
29,1000,60,5.13,10.3,18,37,49,949,36,6,9,51,7.803203781,185,254,31.60963732,21.01962161,7.89023746,7.718234143,466,18,5,5,28,483,18,1,4,23,494,506,219,35,168,17
26,1000,60,5.13,10.3,18,37,55,954,29,13,4,46,7.825269562,182,254,35.85506574,24.20025345,8.422464702,7.249193307,463,17,9,2,28,491,12,4,2,18,491,509,229,25,170,12
31,1000,60,5.13,10.3,18,37,49,969,16,10,5,31,7.324201846,179,252,29.1335571,19.41012435,7.438720058,7.210596129,484,7,5,2,14,485,9,5,3,17,498,502,218,34,168,11
30,1000,60,5.13,10.3,18,37,49,959,20,9,12,41,8.072299638,156,268,33.9434796,22.53893841,8.78448293,7.414899676,454,10,8,8,26,505,10,1,4,15,480,520,232,36,140,16
27,1000,60,5.13,10.3,18,37,54,956,25,13,6,44,8.025852731,191,266,29.8208292,20.24314931,8.726876614,7.34418651,464,17,8,4,29,492,8,5,2,15,493,507,230,36,171,20
28,1000,60,5.13,10.3,18,37,51,952,25,12,11,48,8.206179523,159,228,25.76034659,17.75648888,9.066272912,7.352939468,462,17,10,9,36,490,8,2,2,12,498,502,205,23,147,12
32,1000,60,5.13,10.3,18,37,11,959,20,10,11,41,6.907311216,96,167,15.69971795,9.453623873,6.342766934,7.480961052,486,9,5,4,18,473,11,5,7,23,504,496,105,62,70,26
25,1000,60,5.13,10.3,18,37,61,968,24,5,3,32,7.460039899,233,326,47.15616011,34.37944583,8.471165465,6.492446158,466,16,4,3,23,502,8,1,0,9,489,511,297,29,221,12
29,1000,60,5.13,10.3,18,37,50,950,35,6,9,50,7.792379465,175,255,32.62354258,21.78068902,7.898214195,7.689054648,466,18,5,5,28,484,17,1,4,22,494,506,214,41,163,12
26,1000,60,5.13,10.3,18,37,56,954,30,12,4,46,7.814407636,188,281,37.59556499,25.2909676,8.438000451,7.212867219,463,18,8,2,28,491,12,4,2,18,491,509,251,30,173,15
31,1000,60,5.13,10.3,18,37,50,970,14,11,5,30,7.323762735,197,267,30.15681692,20.05113109,7.512398478,7.136630065,483,8,5,2,15,487,6,6,3,15,498,502,227,40,176,21
30,1000,60,5.13,10.3,18,37,50,959,21,9,11,41,8.069067953,201,256,35.71186111,23.6923475,8.801181014,7.393271282,454,10,8,8,26,505,11,1,3,15,480,520,227,29,182,19
27,1000,60,5.13,10.3,18,37,55,956,25,13,6,44,8.071048486,196,265,30.80870965,20.94668833,8.757068215,7.403972103,464,17,8,4,29,492,8,5,2,15,493,507,233,32,180,16
28,1000,60,5.13,10.3,18,37,52,952,25,12,11,48,8.21477135,151,266,26.32529976,18.22456758,9.074376385,7.362015758,462,17,10,9,36,490,8,2,2,12,498,502,231,35,140,11
25,1000,60,5.13,10.3,18,37,62,967,24,6,3,33,7.489927552,240,310,49.80501289,36.16379209,8.51335034,6.51056602,466,16,4,3,23,501,8,2,0,10,489,511,288,22,226,14
32,1000,60,5.13,10.3,18,37,12,959,20,10,11,41,6.957233758,97,169,15.79022734,9.534996197,6.376861198,7.546967165,486,9,5,4,18,473,11,5,7,23,504,496,108,61,73,24
29,1000,60,5.13,10.3,18,37,51,950,35,6,9,50,7.789586904,175,259,34.16491423,22.80183125,7.905640951,7.676285126,465,19,5,5,29,485,16,1,4,21,494,506,227,32,160,15
26,1000,60,5.13,10.3,18,37,57,954,30,12,4,46,7.832528831,192,269,39.40779646,26.53279875,8.481028034,7.206962802,463,18,8,2,28,491,12,4,2,18,491,509,232,37,176,16
31,1000,60,5.13,10.3,18,37,51,972,12,11,5,28,7.32506189,185,263,31.10748956,20.62531606,7.529172259,7.1225779,484,6,6,2,14,488,6,5,3,14,498,502,226,37,164,21
30,1000,60,5.13,10.3,18,37,51,957,23,9,11,43,8.073700928,175,283,38.29389597,25.35064252,8.843618342,7.363007931,452,12,8,8,28,505,11,1,3,15,480,520,246,37,161,14
27,1000,60,5.13,10.3,18,37,56,956,26,12,6,44,8.06011299,191,280,32.00680657,21.95135648,8.813197076,7.327824125,463,18,8,4,30,493,8,4,2,14,493,507,252,28,167,24
25,1000,60,5.13,10.3,18,37,63,968,24,5,3,32,7.487280046,247,329,51.95983666,37.78882731,8.543449412,6.476581768,466,16,4,3,23,502,8,1,0,9,489,511,301,28,232,15
28,1000,60,5.13,10.3,18,37,53,953,24,12,11,47,8.178581526,176,248,27.15457708,18.83382936,9.09305699,7.27139272,462,17,10,9,36,491,7,2,2,11,498,502,219,29,165,11
29,1000,60,5.13,10.3,18,37,52,950,35,6,9,50,7.781038013,192,267,35.65497813,23.84755275,8.003840865,7.563519022,463,20,6,5,31,487,15,0,4,19,494,506,233,34,179,13
32,1000,60,5.13,10.3,18,37,13,959,21,9,11,41,6.94520257,100,169,15.86739207,9.619070324,6.363646912,7.536138158,486,9,5,4,18,473,12,4,7,23,504,496,112,57,73,27
31,1000,60,5.13,10.3,18,37,52,976,11,9,4,24,7.260372302,192,258,32.09894229,21.33882249,7.537591262,6.985362257,483,8,6,1,15,493,3,3,3,9,498,502,225,33,177,15
26,1000,60,5.13,10.3,18,37,58,953,31,12,4,47,7.82365496,203,297,42.41124972,28.43000452,8.543509409,7.129257053,463,18,8,2,28,490,13,4,2,19,491,509,262,35,182,21
30,1000,60,5.13,10.3,18,37,52,957,23,9,11,43,8.063560011,203,257,40.3767934,26.67999911,8.886291256,7.304115785,450,14,8,8,30,507,9,1,3,13,480,520,220,37,187,16
27,1000,60,5.13,10.3,18,37,57,958,24,12,6,42,8.043127949,203,275,32.99927284,22.65452021,8.839750772,7.268502601,463,18,8,4,30,495,6,4,2,12,493,507,242,33,186,17
25,1000,60,5.13,10.3,18,37,64,969,24,4,3,31,7.490804497,239,328,54.72057179,39.90795218,8.589876188,6.439050962,467,16,3,3,22,502,8,1,0,9,489,511,300,28,225,14
28,1000,60,5.13,10.3,18,37,54,952,25,12,11,48,8.177418772,188,241,28.17025639,19.58029808,9.1189409,7.243398813,462,17,10,9,36,490,8,2,2,12,498,502,213,28,170,18
29,1000,60,5.13,10.3,18,37,53,950,35,6,9,50,7.756937581,196,288,37.24304499,24.96077495,8.099530914,7.422468992,462,21,6,5,32,488,14,0,4,18,494,506,252,36,181,15
31,1000,60,5.13,10.3,18,37,53,976,11,9,4,24,7.2677233,206,269,33.34130907,22.08882402,7.568892887,6.968953471,483,8,6,1,15,493,3,3,3,9,498,502,238,31,193,13
26,1000,60,5.13,10.3,18,37,59,951,33,12,4,49,7.821664102,200,292,43.94073401,29.51757959,8.576918959,7.093117668,461,20,8,2,30,490,13,4,2,19,491,509,262,30,186,14
32,1000,60,5.13,10.3,18,37,14,962,19,8,11,38,6.975630812,103,142,15.98203853,9.708174382,6.397733545,7.562849004,487,9,4,4,17,475,10,4,7,21,504,496,98,44,72,31
30,1000,60,5.13,10.3,18,37,53,956,24,9,11,44,8.085053091,187,280,41.47967456,27.37735653,8.97398432,7.264501188,450,14,8,8,30,506,10,1,3,14,480,520,244,36,176,11
27,1000,60,5.13,10.3,18,37,58,961,23,10,6,39,8.016926766,204,286,34.29546786,23.64327476,8.848270714,7.208539062,464,17,8,4,29,497,6,2,2,10,493,507,255,31,186,18
25,1000,60,5.13,10.3,18,37,65,970,23,4,3,30,7.482492803,250,333,56.52513849,41.31458264,8.64263636,6.372296717,468,15,3,3,21,502,8,1,0,9,489,511,301,32,236,14
28,1000,60,5.13,10.3,18,37,55,952,25,12,11,48,8.215122654,160,261,29.23594193,20.31625406,9.159258659,7.278509646,462,17,10,9,36,490,8,2,2,12,498,502,229,32,146,14
29,1000,60,5.13,10.3,18,37,54,950,34,7,9,50,7.765056505,204,276,38.8757364,26.03817024,8.138491635,7.400477543,462,20,7,5,32,488,14,0,4,18,494,506,239,37,184,20
31,1000,60,5.13,10.3,18,37,54,976,11,10,3,24,7.238760566,210,273,34.46266641,22.80186032,7.612717659,6.867783211,483,7,7,1,15,493,4,3,2,9,498,502,233,40,188,22
26,1000,60,5.13,10.3,18,37,60,951,33,12,4,49,7.815821006,220,281,45.31259694,30.54406307,8.574143657,7.084315267,461,20,8,2,30,490,13,4,2,19,491,509,260,21,203,17
30,1000,60,5.13,10.3,18,37,54,955,25,9,11,45,8.128686675,183,284,43.65904107,28.70074381,9.087639649,7.243499315,449,15,8,8,31,506,10,1,3,14,480,520,239,45,170,13
32,1000,60,5.13,10.3,18,37,15,961,21,8,10,39,6.997223525,108,173,16.06249819,9.771544376,6.435715277,7.567788358,486,10,4,4,18,475,11,4,6,21,504,496,117,56,76,32
27,1000,60,5.13,10.3,18,37,59,959,25,10,6,41,8.008337116,207,298,35.79824075,24.77783489,8.878508939,7.162193706,462,19,8,4,31,497,6,2,2,10,493,507,261,37,191,16
25,1000,60,5.13,10.3,18,37,66,970,23,4,3,30,7.498285842,237,334,59.00721632,43.41717918,8.715701633,6.333283256,468,15,3,3,21,502,8,1,0,9,489,511,320,14,229,8
29,1000,60,5.13,10.3,18,37,55,951,33,7,9,49,7.789151096,208,281,40.42459935,27.0870522,8.148732114,7.438097691,463,19,7,5,31,488,14,0,4,18,494,506,240,41,191,17
28,1000,60,5.13,10.3,18,37,56,953,25,12,10,47,8.20031457,201,285,30.16579469,20.99033767,9.210710363,7.197969739,462,17,10,9,36,491,8,2,1,11,498,502,244,41,187,14
31,1000,60,5.13,10.3,18,37,55,975,12,10,3,25,7.223596999,191,276,35.90934937,23.67047422,7.625792919,6.824605827,483,7,7,1,15,492,5,3,2,10,498,502,249,27,173,18
26,1000,60,5.13,10.3,18,37,61,951,33,12,4,49,7.813254373,212,295,46.80286359,31.61007062,8.646214858,7.009750251,461,20,8,2,30,490,13,4,2,19,491,509,266,29,195,17
30,1000,60,5.13,10.3,18,37,55,953,26,10,11,47,8.149689556,203,277,46.25691546,30.24898292,9.158567315,7.218417779,448,16,8,8,32,505,10,2,3,15,480,520,249,28,190,13
32,1000,60,5.13,10.3,18,37,16,962,19,9,10,38,7.024144581,91,161,16.19862296,9.859840596,6.484262483,7.572734454,486,10,4,4,18,476,9,5,6,20,504,496,104,57,71,20
27,1000,60,5.13,10.3,18,37,60,960,23,10,7,40,7.993051046,204,311,37.20252414,25.91181981,8.932800753,7.079251034,462,18,8,5,31,498,5,2,2,9,493,507,286,25,187,17
25,1000,60,5.13,10.3,18,37,67,967,25,5,3,33,7.514259472,268,340,61.96084692,45.52381798,8.775357655,6.307455144,466,17,3,3,23,501,8,2,0,10,489,511,311,29,251,17
29,1000,60,5.13,10.3,18,37,56,952,31,8,9,48,7.727817367,214,318,42.63007344,28.39541272,8.145757957,7.319788412,462,19,8,5,32,490,12,0,4,16,494,506,279,39,202,12
