[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
31,1000,60,5.13,10.3,18,37,56,977,12,10,1,23,7.195828224,209,308,37.52595019,24.71472906,7.68022961,6.71528661,483,7,7,1,15,494,5,3,0,8,498,502,272,36,196,13
28,1000,60,5.13,10.3,18,37,57,954,24,12,10,46,8.203228058,180,286,31.25427743,21.83006945,9.224817938,7.189778336,463,16,10,9,35,491,8,2,1,11,498,502,239,47,164,16
26,1000,60,5.13,10.3,18,37,62,951,33,12,4,49,7.809593836,219,286,49.47432566,33.46033662,8.693063383,6.957366828,461,20,8,2,30,490,13,4,2,19,491,509,258,28,207,12
30,1000,60,5.13,10.3,18,37,56,954,25,10,11,46,8.163262012,189,281,48.90233285,32.05456655,9.232382876,7.176381213,448,16,8,8,32,506,9,2,3,14,480,520,252,29,178,11
27,1000,60,5.13,10.3,18,37,61,960,23,10,7,40,7.967493072,213,289,39.06326805,27.32504021,8.988525192,6.974655134,462,18,8,5,31,498,5,2,2,9,493,507,263,26,194,19
32,1000,60,5.13,10.3,18,37,17,962,20,10,8,38,7.071164963,101,155,16.35132405,9.961306157,6.556728554,7.593898732,486,10,4,4,18,476,10,6,4,20,504,496,103,52,74,27
25,1000,60,5.13,10.3,18,37,68,966,26,5,3,34,7.506521495,260,331,63.99979685,47.26034299,8.782521477,6.285456934,465,18,3,3,24,501,8,2,0,10,489,511,300,31,250,10
29,1000,60,5.13,10.3,18,37,57,952,31,8,9,48,7.731403591,204,292,45.40186384,30.17302702,8.202374222,7.271602225,462,19,8,5,32,490,12,0,4,16,494,506,259,33,196,8
31,1000,60,5.13,10.3,18,37,57,977,12,10,1,23,7.182569722,204,298,38.98669033,25.67741415,7.712857456,6.656507388,482,8,7,1,16,495,4,3,0,7,498,502,265,33,187,17
26,1000,60,5.13,10.3,18,37,63,951,32,12,5,49,7.836369744,216,307,52.83466983,35.83318293,8.736123691,6.968434206,461,19,8,3,30,490,13,4,2,19,491,509,277,30,204,12
28,1000,60,5.13,10.3,18,37,58,955,23,11,11,45,8.195456758,195,284,32.58200007,22.81499415,9.27416379,7.125345001,463,16,9,10,35,492,7,2,1,10,498,502,252,32,180,15
30,1000,60,5.13,10.3,18,37,57,953,26,10,11,47,8.126415868,219,288,52.08215087,34.15390714,9.24690121,7.092121706,447,17,8,8,33,506,9,2,3,14,480,520,253,35,205,14
27,1000,60,5.13,10.3,18,37,62,960,23,10,7,40,7.94122154,211,302,40.86876858,28.60833736,8.969297225,6.941534532,462,18,8,5,31,498,5,2,2,9,493,507,276,26,197,14
25,1000,60,5.13,10.3,18,37,69,966,26,5,3,34,7.48750905,266,368,66.68539317,49.32751856,8.808138054,6.223736872,465,18,3,3,24,501,8,2,0,10,489,511,340,28,250,16
32,1000,60,5.13,10.3,18,37,18,962,20,10,8,38,7.092341074,118,181,16.43609512,10.07278892,6.573199494,7.619855907,486,10,4,4,18,476,10,6,4,20,504,496,124,57,95,23
31,1000,60,5.13,10.3,18,37,58,974,15,10,1,26,7.204859064,219,284,40.77518941,26.72679755,7.795880101,6.618547358,481,9,7,1,17,493,6,3,0,9,498,502,258,26,202,17
29,1000,60,5.13,10.3,18,37,58,952,31,7,10,48,7.727847478,228,277,47.79306922,31.73927506,8.259650951,7.208655944,461,20,7,6,33,491,11,0,4,15,494,506,255,22,212,16
26,1000,60,5.13,10.3,18,37,64,951,33,11,5,49,7.836083473,235,300,55.51387676,37.58507834,8.73975693,6.964367034,462,19,7,3,29,489,14,4,2,20,491,509,278,22,217,18
28,1000,60,5.13,10.3,18,37,59,955,23,11,11,45,8.201077265,212,282,33.99995076,23.86164774,9.305752722,7.105204003,463,16,9,10,35,492,7,2,1,10,498,502,248,34,199,13
30,1000,60,5.13,10.3,18,37,58,954,26,10,10,46,8.080438105,202,303,54.83411474,35.95201748,9.255371246,6.995884436,447,17,8,8,33,507,9,2,2,13,480,520,270,33,190,12
27,1000,60,5.13,10.3,18,37,63,960,23,10,7,40,7.893157999,230,319,43.10370513,30.06175143,8.986396524,6.83010752,462,18,8,5,31,498,5,2,2,9,493,507,292,27,219,11
25,1000,60,5.13,10.3,18,37,70,966,26,5,3,34,7.493390233,271,366,69.57483008,51.38455367,8.830589108,6.213761565,465,18,3,3,24,501,8,2,0,10,489,511,335,31,261,10
31,1000,60,5.13,10.3,18,37,59,971,18,10,1,29,7.211523586,214,292,42.68557322,27.90933974,7.851201899,6.576942312,479,11,7,1,19,492,7,3,0,10,498,502,261,31,200,14
32,1000,60,5.13,10.3,18,37,19,960,21,11,8,40,7.117954264,119,165,16.55878799,10.13790253,6.635708569,7.607978116,484,11,5,4,20,476,10,6,4,20,504,496,117,48,88,31
29,1000,60,5.13,10.3,18,37,59,952,31,7,10,48,7.735975579,215,292,50.01119841,33.16413614,8.309370503,7.176178953,461,20,7,6,33,491,11,0,4,15,494,506,266,26,198,17
26,1000,60,5.13,10.3,18,37,65,952,31,12,5,48,7.841507492,230,299,59.44672797,40.28031655,8.786082174,6.930336237,462,18,8,3,29,490,13,4,2,19,491,509,270,29,214,16
28,1000,60,5.13,10.3,18,37,60,958,22,9,11,42,8.168931892,207,287,35.27830663,24.73977869,9.299033718,7.04783486,465,15,8,10,33,493,7,1,1,9,498,502,253,34,183,24
30,1000,60,5.13,10.3,18,37,59,955,25,9,11,45,8.063623912,205,303,57.97533977,38.00892329,9.258021639,6.961102934,447,17,8,8,33,508,8,1,3,12,480,520,268,35,192,13
27,1000,60,5.13,10.3,18,37,64,960,22,11,7,40,7.883412007,230,320,45.40475892,31.79059327,8.969672942,6.827146444,462,17,9,5,31,498,5,2,2,9,493,507,289,31,211,19
25,1000,60,5.13,10.3,18,37,71,967,25,5,3,33,7.486964963,290,367,73.16500805,54.02364035,8.874484588,6.159181994,465,18,3,3,24,502,7,2,0,9,489,511,343,24,276,14
31,1000,60,5.13,10.3,18,37,60,970,19,10,1,30,7.229399115,218,301,44.31825747,29.0069829,7.890493449,6.573572466,479,11,7,1,19,491,8,3,0,11,498,502,271,30,204,14
26,1000,60,5.13,10.3,18,37,66,952,31,12,5,48,7.859753086,226,321,63.35515975,43.11225165,8.858875446,6.895963147,462,18,8,3,29,490,13,4,2,19,491,509,288,33,212,14
29,1000,60,5.13,10.3,18,37,60,951,31,8,10,49,7.753746596,243,294,51.98541796,34.56125681,8.361768952,7.160143743,460,19,8,7,34,491,12,0,3,15,494,506,262,32,226,17
32,1000,60,5.13,10.3,18,37,20,961,22,8,9,39,7.107953188,97,200,16.67492156,10.25054171,6.639228564,7.584237886,484,11,5,4,20,477,11,3,5,19,504,496,126,74,73,24
28,1000,60,5.13,10.3,18,37,61,958,22,9,11,42,8.154489403,200,281,36.6060166,25.66768419,9.335461705,6.98292724,465,15,8,10,33,493,7,1,1,9,498,502,257,24,188,12
30,1000,60,5.13,10.3,18,37,60,955,25,9,11,45,8.057692256,218,308,61.06399693,39.98271949,9.286369169,6.923528952,447,17,8,8,33,508,8,1,3,12,480,520,278,30,205,13
27,1000,60,5.13,10.3,18,37,65,960,22,11,7,40,7.898651301,232,334,48.38785745,33.82723683,8.999549932,6.828152238,462,17,9,5,31,498,5,2,2,9,493,507,315,19,225,7
25,1000,60,5.13,10.3,18,37,72,966,25,6,3,34,7.482501871,272,382,77.90773917,57.40661845,8.947337157,6.080731901,464,19,3,3,25,502,6,3,0,9,489,511,357,25,258,14
31,1000,60,5.13,10.3,18,37,61,970,19,10,1,30,7.249303961,228,305,46.0359788,30.23796933,7.944800443,6.559349283,479,11,7,1,19,491,8,3,0,11,498,502,279,26,215,13
26,1000,60,5.13,10.3,18,37,67,953,31,12,4,47,7.823887904,230,320,65.7916083,44.49002652,8.864300833,6.820267574,462,18,8,3,29,491,13,4,1,18,491,509,297,23,217,13
29,1000,60,5.13,10.3,18,37,61,952,30,8,10,48,7.727521116,234,303,53.63558386,35.87299841,8.395756432,7.075133279,460,19,8,7,34,492,11,0,3,14,494,506,274,29,224,10
30,1000,60,5.13,10.3,18,37,61,955,25,8,12,45,8.05064799,228,296,64.87045573,42.43563462,9.306812728,6.89111131,447,17,8,8,33,508,8,0,4,12,480,520,266,30,214,14
28,1000,60,5.13,10.3,18,37,62,958,22,9,11,42,8.160351752,220,302,38.0067582,26.5767046,9.366228753,6.964083333,465,15,8,10,33,493,7,1,1,9,498,502,261,41,206,14
32,1000,60,5.13,10.3,18,37,21,961,21,9,9,39,7.152471822,118,165,16.75746249,10.32593951,6.708009358,7.604103035,484,11,5,4,20,477,10,4,5,19,504,496,123,42,94,24
27,1000,60,5.13,10.3,18,37,66,961,21,11,7,39,7.879175476,254,313,50.7338027,35.67960438,8.983097203,6.805736793,463,16,9,5,30,498,5,2,2,9,493,507,284,29,236,18
25,1000,60,5.13,10.3,18,37,73,966,24,7,3,34,7.497338462,292,376,82.34946502,60.54954845,9.027236829,6.033306561,463,19,4,3,26,503,5,3,0,8,489,511,356,20,279,13
31,1000,60,5.13,10.3,18,37,62,970,19,10,1,30,7.250271685,230,306,47.72792178,31.51318255,7.995953799,6.510531262,478,12,7,1,20,492,7,3,0,10,498,502,280,26,211,19
26,1000,60,5.13,10.3,18,37,68,953,31,11,5,47,7.777413953,249,330,68.12478513,46.11345115,8.865314229,6.727985593,462,18,8,3,29,491,13,3,2,18,491,509,301,29,233,16
29,1000,60,5.13,10.3,18,37,62,954,29,9,8,46,7.66044424,240,307,56.23595187,37.71515927,8.419110928,6.919769646,460,20,9,5,34,494,9,0,3,12,494,506,276,31,227,13
30,1000,60,5.13,10.3,18,37,62,956,23,8,13,44,8.072054382,226,318,67.15022401,44.03454911,9.363370317,6.880070442,447,16,8,9,33,509,7,0,4,11,480,520,285,33,217,9
28,1000,60,5.13,10.3,18,37,63,957,21,11,11,43,8.181978643,225,307,39.62397823,27.61479312,9.358342175,7.014988525,465,15,8,10,33,492,6,3,1,10,498,502,276,31,205,20
32,1000,60,5.13,10.3,18,37,22,962,21,8,9,38,7.170592702,104,158,16.93782941,10.44452881,6.740782232,7.607335598,484,11,5,4,20,478,10,3,5,18,504,496,107,51,84,20
27,1000,60,5.13,10.3,18,37,67,960,20,13,7,40,7.904287195,253,316,53.91023201,37.9297531,9.103247457,6.738434318,462,15,11,5,31,498,5,2,2,9,493,507,298,18,240,13
25,1000,60,5.13,10.3,18,37,74,965,25,7,3,35,7.515292289,300,375,88.31301779,64.54489736,9.101607236,5.997272702,463,19,4,3,26,502,6,3,0,9,489,511,349,26,284,16
31,1000,60,5.13,10.3,18,37,63,971,19,9,1,29,7.272793423,217,318,50.24524605,33.19182749,8.031348839,6.520282274,478,12,7,1,20,493,7,2,0,9,498,502,277,41,209,8
26,1000,60,5.13,10.3,18,37,69,952,32,11,5,48,7.783137583,243,317,71.56560619,48.37000809,8.904250694,6.701670907,461,19,8,3,30,491,13,3,2,18,491,509,297,20,228,15
29,1000,60,5.13,10.3,18,37,63,953,30,8,9,47,7.655471625,246,327,58.0958409,39.06836926,8.468810586,6.861421335,459,21,8,6,35,494,9,0,3,12,494,506,295,32,232,14
30,1000,60,5.13,10.3,18,37,63,956,23,8,13,44,8.027515414,237,320,71.4940897,46.80609907,9.368893,6.789320719,447,16,8,9,33,509,7,0,4,11,480,520,295,25,226,11
28,1000,60,5.13,10.3,18,37,64,957,21,12,10,43,8.205924606,221,308,41.28216282,28.67957056,9.425862295,6.995707536,465,15,9,9,33,492,6,3,1,10,498,502,277,31,200,21
27,1000,60,5.13,10.3,18,37,68,960,21,12,7,40,7.849728939,230,349,58.40940577,41.05088224,9.108337593,6.625874765,462,16,10,5,31,498,5,2,2,9,493,507,323,26,215,15
32,1000,60,5.13,10.3,18,37,23,962,21,8,9,38,7.221240633,121,183,17.10045801,10.5714278,6.765527618,7.684303857,484,11,5,4,20,478,10,3,5,18,504,496,114,69,92,29
25,1000,60,5.13,10.3,18,37,75,964,26,7,3,36,7.553352648,288,380,92.36333157,67.48667709,9.14291849,6.032222125,463,19,4,3,26,501,7,3,0,10,489,511,359,21,277,11
31,1000,60,5.13,10.3,18,37,64,971,19,9,1,29,7.232107312,240,335,52.49935608,34.66718536,8.048304113,6.422414072,478,12,7,1,20,493,7,2,0,9,498,502,307,28,229,11
26,1000,60,5.13,10.3,18,37,70,953,31,11,5,47,7.734961776,245,299,73.4972939,49.59981537,8.961071622,6.552211415,461,19,8,3,30,492,12,3,2,17,491,509,282,17,233,12
29,1000,60,5.13,10.3,18,37,64,954,30,8,8,46,7.642408187,241,317,60.91585557,40.87795233,8.453028029,6.851012531,459,21,8,6,35,495,9,0,2,11,494,506,289,28,225,16
30,1000,60,5.13,10.3,18,37,64,956,23,8,13,44,8.048007975,232,309,76.63037234,50.1360882,9.472662338,6.73294241,447,16,8,9,33,509,7,0,4,11,480,520,285,24,218,14
28,1000,60,5.13,10.3,18,37,65,956,22,12,10,44,8.193672523,224,293,43.05373964,29.88126937,9.472469073,6.925065587,464,16,9,9,34,492,6,3,1,10,498,502,267,26,201,23
27,1000,60,5.13,10.3,18,37,69,959,22,13,6,41,7.824961665,259,348,63.29334629,44.43496842,9.169424858,6.517623688,461,17,10,5,32,498,5,3,1,9,493,507,322,26,247,12
25,1000,60,5.13,10.3,18,37,76,963,27,7,3,37,7.551288798,306,398,96.45653479,70.43753948,9.190689023,5.982469404,462,20,4,3,27,501,7,3,0,10,489,511,374,24,292,14
32,1000,60,5.13,10.3,18,37,24,962,21,8,9,38,7.223699545,96,191,17.22834492,10.67561665,6.759074197,7.695818849,484,11,5,4,20,478,10,3,5,18,504,496,148,43,76,20
31,1000,60,5.13,10.3,18,37,65,970,20,9,1,30,7.238458716,228,341,54.74361881,36.24076978,8.077073066,6.406526552,477,13,7,1,21,493,7,2,0,9,498,502,311,30,211,17
26,1000,60,5.13,10.3,18,37,71,952,32,11,5,48,7.752439605,240,335,76.74926838,51.39195287,9.040721624,6.509715692,460,20,8,3,31,492,12,3,2,17,491,509,304,31,227,13
29,1000,60,5.13,10.3,18,37,65,954,30,8,8,46,7.634350776,244,336,63.24670408,42.44058179,8.538075197,6.752058554,459,21,8,6,35,495,9,0,2,11,494,506,309,27,226,18
30,1000,60,5.13,10.3,18,37,65,956,23,8,13,44,8.078380222,245,313,82.26168731,53.6081611,9.5553902,6.714986396,447,16,8,9,33,509,7,0,4,11,480,520,285,28,224,21
28,1000,60,5.13,10.3,18,37,66,956,22,12,10,44,8.221482753,241,319,44.97098155,31.17111895,9.502336822,6.950834693,464,16,9,9,34,492,6,3,1,10,498,502,293,26,224,17
27,1000,60,5.13,10.3,18,37,70,958,23,13,6,42,7.824692649,268,339,67.71061131,47.39865502,9.214345142,6.473413203,461,17,10,5,32,497,6,3,1,10,493,507,312,27,247,21
25,1000,60,5.13,10.3,18,37,77,961,29,7,3,39,7.570042208,302,395,103.0175166,74.60505047,9.276409141,5.937139214,460,22,4,3,29,501,7,3,0,10,489,511,371,24,290,12
32,1000,60,5.13,10.3,18,37,25,962,21,8,9,38,7.236603185,113,186,17.44052001,10.79762219,6.810959797,7.669111789,484,11,5,4,20,478,10,3,5,18,504,496,120,66,91,22
31,1000,60,5.13,10.3,18,37,66,970,20,9,1,30,7.218283412,233,321,57.0269374,37.74963729,8.133802869,6.31005893,477,13,7,1,21,493,7,2,0,9,498,502,292,29,215,18
26,1000,60,5.13,10.3,18,37,72,954,31,10,5,46,7.734069054,259,333,82.94063501,54.9059435,9.055974651,6.458910609,460,21,7,3,31,494,10,3,2,15,491,509,310,23,246,13
29,1000,60,5.13,10.3,18,37,66,955,29,8,8,45,7.637191123,268,304,65.32688567,43.75836584,8.578719574,6.717991411,459,21,8,6,35,496,8,0,2,10,494,506,275,29,249,19
30,1000,60,5.13,10.3,18,37,66,955,24,8,13,45,8.057733429,228,332,88.16340477,57.30716685,9.597335445,6.636562337,446,17,8,9,34,509,7,0,4,11,480,520,303,29,216,12
28,1000,60,5.13,10.3,18,37,67,955,22,13,10,45,8.232164113,247,331,47.45585256,32.83477453,9.563279683,6.911655042,463,17,9,9,35,492,5,4,1,10,498,502,298,33,230,17
27,1000,60,5.13,10.3,18,37,71,957,24,13,6,43,7.806373279,278,353,72.85439149,51.26391118,9.258511364,6.394333682,461,17,10,5,32,496,7,3,1,11,493,507,333,20,263,15
25,1000,60,5.13,10.3,18,37,78,962,29,6,3,38,7.562917716,302,378,109.3187605,78.4098807,9.330587591,5.871351046,459,23,4,3,30,503,6,2,0,8,489,511,360,18,293,9
31,1000,60,5.13,10.3,18,37,67,969,21,9,1,31,7.219192705,240,324,59.7457196,39.55030681,8.145692615,6.300075265,477,13,7,1,21,492,8,2,0,10,498,502,309,15,228,12
26,1000,60,5.13,10.3,18,37,73,955,30,10,5,45,7.712169154,270,362,85.55852154,56.71478095,9.055952435,6.415906695,460,21,7,3,31,495,9,3,2,14,491,509,333,29,253,17
32,1000,60,5.13,10.3,18,37,26,962,20,9,9,38,7.236714165,97,193,17.6223314,10.90646236,6.807347858,7.673005734,484,10,6,4,20,478,10,3,5,18,504,496,143,50,81,16
29,1000,60,5.13,10.3,18,37,67,954,29,9,8,46,7.680025145,256,332,67.81832565,45.47799985,8.687214986,6.69672123,458,21,9,6,36,496,8,0,2,10,494,506,310,22,241,15
30,1000,60,5.13,10.3,18,37,67,956,23,8,13,44,8.066100463,248,321,92.8499041,60.09238701,9.622699226,6.629240066,446,17,8,9,34,510,6,0,4,10,480,520,297,24,228,20
27,1000,60,5.13,10.3,18,37,72,957,24,13,6,43,7.797615736,269,344,78.23936328,54.86057743,9.275344531,6.360692076,461,17,10,5,32,496,7,3,1,11,493,507,328,16,256,13
28,1000,60,5.13,10.3,18,37,68,955,21,14,10,45,8.220706998,242,340,50.22020976,34.83110009,9.592954081,6.859394155,463,16,10,9,35,492,5,4,1,10,498,502,310,30,232,10
25,1000,60,5.13,10.3,18,37,79,961,30,6,3,39,7.572509496,308,408,116.3719715,83.18809744,9.381670251,5.841238245,458,24,4,3,31,503,6,2,0,8,489,511,386,22,295,13
31,1000,60,5.13,10.3,18,37,68,969,21,9,1,31,7.250079044,247,331,61.72490995,40.81584411,8.214195204,6.293645084,477,13,7,1,21,492,8,2,0,10,498,502,309,22,236,11
26,1000,60,5.13,10.3,18,37,74,956,29,10,5,44,7.673233123,258,347,89.22059792,59.16255946,9.12920772,6.268746822,460,21,7,3,31,496,8,3,2,13,491,509,312,35,246,12
30,1000,60,5.13,10.3,18,37,68,956,23,8,13,44,8.082822217,240,337,98.45861017,63.63917817,9.671999226,6.615889593,445,18,8,9,35,511,5,0,4,9,480,520,311,26,224,16
29,1000,60,5.13,10.3,18,37,68,953,30,9,8,47,7.66217147,245,337,70.5528364,47.6450267,8.715185395,6.634130208,457,22,9,6,37,496,8,0,2,10,494,506,312,25,227,18
32,1000,60,5.13,10.3,18,37,27,963,20,8,9,37,7.257703439,117,195,17.78122714,11.04141269,6.832188269,7.690081757,484,10,6,4,20,479,10,2,5,17,504,496,132,63,85,32
27,1000,60,5.13,10.3,18,37,73,956,24,14,6,44,7.786458148,269,360,84.71949072,59.29985535,9.351745378,6.264393839,460,17,11,5,33,496,7,3,1,11,493,507,342,18,256,13
28,1000,60,5.13,10.3,18,37,69,955,21,14,10,45,8.228578478,247,311,52.95651765,36.89634006,9.601623566,6.866473989,463,16,10,9,35,492,5,4,1,10,498,502,291,20,234,13
25,1000,60,5.13,10.3,18,37,80,960,31,5,4,40,7.560352987,316,400,121.9860883,87.272047,9.449464,5.752573563,457,25,3,4,32,503,6,2,0,8,489,511,382,18,306,10
31,1000,60,5.13,10.3,18,37,69,969,21,9,1,31,7.246241155,245,359,64.46381888,42.67551621,8.256899928,6.24363544,476,14,7,1,22,493,7,2,0,9,498,502,335,24,234,11
26,1000,60,5.13,10.3,18,37,75,955,30,10,5,45,7.675723825,271,360,93.53270552,61.94877609,9.167051817,6.237134347,460,21,7,3,31,495,9,3,2,14,491,509,334,26,256,15
30,1000,60,5.13,10.3,18,37,69,958,21,8,13,42,8.044355398,261,351,103.0002243,66.62884047,9.724800665,6.493175152,445,18,8,9,35,513,3,0,4,7,480,520,328,23,245,16
29,1000,60,5.13,10.3,18,37,69,950,33,9,8,50,7.678050691,274,356,74.4180691,50.45856218,8.824573218,6.558718421,454,25,9,6,40,496,8,0,2,10,494,506,328,28,258,16
32,1000,60,5.13,10.3,18,37,28,964,18,9,9,36,7.329741517,129,168,17.93425303,11.14469004,6.90999745,7.75625565,485,9,6,4,19,479,9,3,5,17,504,496,126,42,97,32
27,1000,60,5.13,10.3,18,37,74,956,25,13,6,44,7.785634297,282,351,91.76373842,64.01919774,9.378645927,6.236611155,460,18,10,5,33,496,7,3,1,11,493,507,325,26,265,17
25,1000,60,5.13,10.3,18,37,81,961,29,6,4,39,7.574358622,316,394,128.1514879,91.83322413,9.514774784,5.717482882,457,24,4,4,32,504,5,2,0,7,489,511,374,20,307,9
28,1000,60,5.13,10.3,18,37,70,956,21,13,10,44,8.220663251,249,334,56.11541587,39.1878306,9.632599825,6.819977168,464,16,9,9,34,492,5,4,1,10,498,502,295,39,233,16
31,1000,60,5.13,10.3,18,37,70,969,21,9,1,31,7.250265339,281,355,67.21253549,44.58428217,8.281398057,6.227348818,476,14,7,1,22,493,7,2,0,9,498,502,326,29,268,13
26,1000,60,5.13,10.3,18,37,76,955,30,9,6,45,7.628221327,271,366,96.79430772,64.32485077,9.173174517,6.137903023,460,21,6,4,31,495,9,3,2,14,491,509,343,23,264,7
30,1000,60,5.13,10.3,18,37,70,958,21,7,14,42,8.065796711,248,337,107.029227,69.2521099,9.794390285,6.470171873,445,18,7,10,35,513,3,0,4,7,480,520,312,25,237,11
29,1000,60,5.13,10.3,18,37,70,950,32,10,8,50,7.692879623,276,344,79.17271315,53.7958569,8.878693057,6.535188246,454,24,10,6,40,496,8,0,2,10,494,506,312,32,257,19
32,1000,60,5.13,10.3,18,37,29,966,18,7,9,34,7.297403387,110,183,18.24557915,11.37125661,6.929988815,7.670744001,486,8,6,4,18,480,10,1,5,16,504,496,136,47,88,22
27,1000,60,5.13,10.3,18,37,75,957,24,13,6,43,7.738518331,286,367,95.6121494,66.82319358,9.394100767,6.128652175,460,18,10,5,33,497,6,3,1,10,493,507,342,25,272,14
25,1000,60,5.13,10.3,18,37,82,961,29,6,4,39,7.598407904,312,407,133.860091,96.12671998,9.583599903,5.698684054,457,24,4,4,32,504,5,2,0,7,489,511,385,22,303,9
28,1000,60,5.13,10.3,18,37,71,956,23,12,9,44,8.201336205,249,327,58.83286512,41.06199957,9.672846167,6.741551421,463,18,9,8,35,493,5,3,1,9,498,502,302,25,235,14
31,1000,60,5.13,10.3,18,37,71,969,21,9,1,31,7.261212563,280,366,69.61576126,46.11868899,8.325430131,6.205474817,476,14,7,1,22,493,7,2,0,9,498,502,339,27,265,15
26,1000,60,5.13,10.3,18,37,77,955,30,9,6,45,7.610269244,272,361,99.55347131,66.1684239,9.196385384,6.080243654,460,21,6,4,31,495,9,3,2,14,491,509,335,26,259,13
30,1000,60,5.13,10.3,18,37,71,956,24,7,13,44,8.057846001,274,348,113.3923771,73.44531225,9.78110131,6.467148792,444,20,7,9,36,512,4,0,4,8,480,520,321,27,259,15
29,1000,60,5.13,10.3,18,37,71,950,30,11,9,50,7.683259278,268,350,84.28201102,57.37002636,8.923668568,6.472266809,453,24,10,7,41,497,6,1,2,9,494,506,327,23,257,11
27,1000,60,5.13,10.3,18,37,76,959,24,11,6,41,7.704309472,290,361,98.87333121,69.31984343,9.413511657,6.042304192,460,18,10,5,33,499,6,1,1,8,493,507,338,23,270,20
32,1000,60,5.13,10.3,18,37,30,966,19,7,8,34,7.29245461,114,192,18.48979522,11.50900404,6.972163954,7.617911245,485,9,6,4,19,481,10,1,4,15,504,496,141,51,98,16
25,1000,60,5.13,10.3,18,37,83,961,29,6,4,39,7.544104206,331,413,143.1156594,103.921316,9.617744127,5.559740367,456,24,5,4,33,505,5,1,0,6,489,511,393,20,321,10
28,1000,60,5.13,10.3,18,37,72,957,22,12,9,43,8.184016063,265,343,61.7103546,43.01950429,9.680065666,6.699887173,463,18,9,8,35,494,4,3,1,8,498,502,320,23,248,17
31,1000,60,5.13,10.3,18,37,72,970,19,10,1,30,7.211529851,278,375,72.88604994,48.22389959,8.347614212,6.084497956,476,14,7,1,22,494,5,3,0,8,498,502,346,29,264,14
26,1000,60,5.13,10.3,18,37,78,959,26,9,6,41,7.60643538,276,360,101.7810335,67.57436405,9.25232587,6.018749269,461,20,6,4,30,498,6,3,2,11,491,509,336,24,266,10
30,1000,60,5.13,10.3,18,37,72,956,23,9,12,44,8.023970747,273,351,120.3647768,77.79629477,9.823495474,6.362870999,444,18,9,9,36,512,5,0,3,8,480,520,336,15,260,13
29,1000,60,5.13,10.3,18,37,72,949,31,11,9,51,7.697516672,272,341,88.39483347,60.39051338,8.942003517,6.48254335,452,25,10,7,42,497,6,1,2,9,494,506,323,18,262,10
27,1000,60,5.13,10.3,18,37,77,959,24,11,6,41,7.711503632,287,369,103.2373238,72.61596521,9.496408669,5.975885913,459,19,10,5,34,500,5,1,1,7,493,507,352,17,277,10
25,1000,60,5.13,10.3,18,37,84,961,29,6,4,39,7.516252438,338,417,150.2238256,109.3449198,9.621306021,5.501827384,456,24,5,4,33,505,5,1,0,6,489,511,401,16,328,10
32,1000,60,5.13,10.3,18,37,31,966,19,7,8,34,7.304236667,110,198,18.72244162,11.67714727,7.01959894,7.593465325,485,9,6,4,19,481,10,1,4,15,504,496,152,46,96,14
28,1000,60,5.13,10.3,18,37,73,957,22,12,9,43,8.183077142,275,348,64.98834828,45.32821921,9.686518351,6.691615544,463,18,9,8,35,494,4,3,1,8,498,502,323,25,257,18
31,1000,60,5.13,10.3,18,37,73,970,19,10,1,30,7.217758883,272,372,76.4991737,50.54702446,8.37939967,6.065374199,476,14,7,1,22,494,5,3,0,8,498,502,348,24,264,8
26,1000,60,5.13,10.3,18,37,79,957,28,9,6,43,7.59793464,275,369,105.7246108,70.19051303,9.292995916,5.962816591,460,21,6,4,31,497,7,3,2,12,491,509,341,28,265,10
