[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
30,1000,60,5.13,10.3,18,37,73,956,23,9,12,44,8.009099166,275,349,126.2513121,81.91271753,9.844383151,6.314990872,443,19,9,9,37,513,4,0,3,7,480,520,325,24,261,14
29,1000,60,5.13,10.3,18,37,73,948,32,11,9,52,7.739518991,283,351,92.25172339,63.18920782,9.01717572,6.492162421,451,26,10,7,43,497,6,1,2,9,494,506,332,19,267,16
27,1000,60,5.13,10.3,18,37,78,958,25,11,6,42,7.700891481,307,390,106.6047629,74.92608229,9.542789178,5.909854864,458,20,10,5,35,500,5,1,1,7,493,507,364,26,288,19
25,1000,60,5.13,10.3,18,37,85,960,30,6,4,40,7.509722922,340,409,155.3156635,113.5796164,9.641608738,5.469620839,454,26,5,4,35,506,4,1,0,5,489,511,396,13,328,12
31,1000,60,5.13,10.3,18,37,74,970,17,11,2,30,7.205039234,268,387,79.53038282,52.53992692,8.425641357,5.994163023,476,12,8,2,22,494,5,3,0,8,498,502,365,22,261,7
28,1000,60,5.13,10.3,18,37,74,957,22,12,9,43,8.171298561,271,343,69.79721947,48.66438259,9.711797132,6.643074879,463,18,9,8,35,494,4,3,1,8,498,502,321,22,256,15
26,1000,60,5.13,10.3,18,37,80,957,27,10,6,43,7.638629628,285,382,110.4238706,73.60149349,9.390423892,5.948784865,460,20,7,4,31,497,7,3,2,12,491,509,356,26,280,5
32,1000,60,5.13,10.3,18,37,32,967,18,7,8,33,7.308045749,137,182,18.96546038,11.89812078,7.050382824,7.569864529,485,9,6,4,19,482,9,1,4,14,504,496,129,53,108,29
30,1000,60,5.13,10.3,18,37,74,957,22,9,12,43,7.941569604,281,366,131.7918262,86.09787724,9.852507812,6.177626643,443,19,9,9,37,514,3,0,3,6,480,520,335,31,269,12
29,1000,60,5.13,10.3,18,37,74,948,30,13,9,52,7.724819973,289,353,96.72245249,66.2614747,9.062847856,6.418523976,451,25,11,7,43,497,5,2,2,9,494,506,331,22,274,15
27,1000,60,5.13,10.3,18,37,79,958,25,11,6,42,7.674785974,298,381,112.1077187,78.87840206,9.564682587,5.837075855,458,20,10,5,35,500,5,1,1,7,493,507,359,22,289,9
25,1000,60,5.13,10.3,18,37,86,961,29,6,4,39,7.514699218,333,416,162.339492,119.395824,9.718302016,5.405967773,454,26,5,4,35,507,3,1,0,4,489,511,400,16,320,13
31,1000,60,5.13,10.3,18,37,75,969,17,11,3,31,7.198407382,299,377,83.238853,54.98558159,8.468236555,5.93869637,475,12,9,2,23,494,5,2,1,8,498,502,352,25,285,14
26,1000,60,5.13,10.3,18,37,81,957,27,10,6,43,7.671938254,279,380,116.8624426,77.77671046,9.471870603,5.935657737,460,20,7,4,31,497,7,3,2,12,491,509,358,22,271,8
28,1000,60,5.13,10.3,18,37,75,956,23,12,9,44,8.192694016,265,366,75.55002223,52.57500046,9.748910261,6.648877901,462,19,9,8,36,494,4,3,1,8,498,502,335,31,253,12
30,1000,60,5.13,10.3,18,37,75,957,22,9,12,43,7.936247671,288,376,139.6278001,91.56634246,9.889892703,6.132883026,443,19,9,9,37,514,3,0,3,6,480,520,353,23,282,6
32,1000,60,5.13,10.3,18,37,33,966,19,7,8,34,7.32927386,119,213,19.121441,12.05111906,7.100695848,7.561538613,485,9,6,4,19,481,10,1,4,15,504,496,169,44,93,26
29,1000,60,5.13,10.3,18,37,75,950,29,12,9,50,7.730066232,292,355,101.4368674,69.46489065,9.133028533,6.360375765,451,25,11,7,43,499,4,1,2,7,494,506,329,26,280,12
27,1000,60,5.13,10.3,18,37,80,956,27,11,6,44,7.669217462,305,385,121.313235,85.20492284,9.600645952,5.791122304,456,22,10,5,37,500,5,1,1,7,493,507,358,27,290,15
25,1000,60,5.13,10.3,18,37,87,961,28,7,4,39,7.530883869,347,419,169.643361,124.6878717,9.776826619,5.381635328,454,25,6,4,35,507,3,1,0,4,489,511,406,13,334,13
31,1000,60,5.13,10.3,18,37,76,969,17,11,3,31,7.22322491,297,372,87.89375953,58.00966423,8.532401457,5.924480048,475,12,9,2,23,494,5,2,1,8,498,502,357,15,283,14
26,1000,60,5.13,10.3,18,37,82,958,27,9,6,42,7.643979525,277,391,121.7498477,81.2783974,9.525496281,5.828999707,460,20,7,4,31,498,7,2,2,11,491,509,372,19,272,5
28,1000,60,5.13,10.3,18,37,76,956,23,12,9,44,8.162914563,271,358,82.57460889,57.51754385,9.795125523,6.543709268,462,19,9,8,36,494,4,3,1,8,498,502,339,19,258,13
30,1000,60,5.13,10.3,18,37,76,955,24,9,12,45,7.925791928,289,384,146.2421008,96.19070236,9.92191056,6.083220883,442,20,9,9,38,513,4,0,3,7,480,520,360,24,277,12
32,1000,60,5.13,10.3,18,37,34,966,19,7,8,34,7.354370102,131,176,19.44861443,12.32389584,7.130215103,7.582140504,485,9,6,4,19,481,10,1,4,15,504,496,140,36,118,13
29,1000,60,5.13,10.3,18,37,76,951,29,12,8,49,7.663780976,305,377,104.8937281,72.02425037,9.136811593,6.22568389,451,25,11,7,43,500,4,1,1,6,494,506,345,32,289,16
27,1000,60,5.13,10.3,18,37,81,956,26,12,6,44,7.696059821,308,401,131.5858268,91.51560921,9.680132526,5.766774133,456,21,11,5,37,500,5,1,1,7,493,507,387,14,298,10
25,1000,60,5.13,10.3,18,37,88,960,29,7,4,40,7.528090724,352,426,177.628057,130.8367442,9.826217868,5.328904474,453,26,6,4,36,507,3,1,0,4,489,511,410,16,341,11
31,1000,60,5.13,10.3,18,37,77,968,18,11,3,32,7.205042744,299,378,92.8662393,61.34489807,8.558940341,5.861933175,475,12,9,2,23,493,6,2,1,9,498,502,361,17,288,11
26,1000,60,5.13,10.3,18,37,83,958,26,10,6,42,7.653590316,296,399,126.8754538,84.67586687,9.541547581,5.832397748,460,19,8,4,31,498,7,2,2,11,491,509,386,13,286,10
30,1000,60,5.13,10.3,18,37,77,954,25,9,12,46,7.950108303,298,382,152.5371707,100.9964139,9.988945292,6.068104928,441,21,9,9,39,513,4,0,3,7,480,520,356,26,285,13
28,1000,60,5.13,10.3,18,37,77,956,21,14,9,44,8.147350578,271,342,89.99124231,62.53132685,9.844112036,6.464109131,462,18,10,8,36,494,3,4,1,8,498,502,324,18,262,9
29,1000,60,5.13,10.3,18,37,77,951,29,12,8,49,7.649522904,287,375,110.7294274,76.07718554,9.185088778,6.150373612,451,25,11,7,43,500,4,1,1,6,494,506,354,21,275,12
32,1000,60,5.13,10.3,18,37,35,967,19,6,8,33,7.334167957,137,197,19.76667367,12.53289912,7.117443841,7.554387623,485,9,6,4,19,482,10,0,4,14,504,496,152,45,116,21
27,1000,60,5.13,10.3,18,37,82,956,26,12,6,44,7.715903972,303,397,138.5377742,96.86259881,9.755736685,5.732398,456,21,11,5,37,500,5,1,1,7,493,507,377,20,292,11
25,1000,60,5.13,10.3,18,37,89,960,29,6,5,40,7.52314477,369,440,188.1015106,138.0735803,9.858333204,5.288492825,454,25,5,5,35,506,4,1,0,5,489,511,424,16,355,14
31,1000,60,5.13,10.3,18,37,78,966,20,11,3,34,7.193791475,312,394,97.9954322,65.01253917,8.631588576,5.767450924,473,14,9,2,25,493,6,2,1,9,498,502,371,23,302,10
26,1000,60,5.13,10.3,18,37,84,960,24,10,6,40,7.667141394,311,385,132.9054969,88.69645267,9.584637104,5.817454964,461,18,8,4,30,499,6,2,2,10,491,509,367,18,304,7
30,1000,60,5.13,10.3,18,37,78,955,24,9,12,45,7.975537892,290,394,161.6410954,107.6900795,10.04481891,6.065432341,441,21,9,9,39,514,3,0,3,6,480,520,363,31,276,14
28,1000,60,5.13,10.3,18,37,78,956,21,14,9,44,8.13741724,278,380,97.24974445,67.54177404,9.902939298,6.385963087,462,18,10,8,36,494,3,4,1,8,498,502,345,35,268,10
29,1000,60,5.13,10.3,18,37,78,951,29,12,8,49,7.602500596,295,373,116.1471546,79.92699135,9.189387433,6.053247439,451,25,11,7,43,500,4,1,1,6,494,506,353,20,283,12
32,1000,60,5.13,10.3,18,37,36,966,20,6,8,34,7.32481232,144,209,20.16651096,12.79538185,7.119057257,7.533886013,485,9,6,4,19,481,11,0,4,15,504,496,170,39,124,20
27,1000,60,5.13,10.3,18,37,83,956,26,12,6,44,7.758872508,323,394,151.9584833,105.2799085,9.85706274,5.718620469,456,21,11,5,37,500,5,1,1,7,493,507,372,22,308,15
25,1000,60,5.13,10.3,18,37,90,961,28,6,5,39,7.522931125,357,435,198.7978238,145.9136841,9.882862113,5.264601863,454,25,5,5,35,507,3,1,0,4,489,511,415,20,349,8
31,1000,60,5.13,10.3,18,37,79,966,19,12,3,34,7.172205301,306,386,102.9992362,68.4321705,8.631588576,5.724450578,473,14,9,2,25,493,5,3,1,9,498,502,373,13,297,9
26,1000,60,5.13,10.3,18,37,85,961,22,11,6,39,7.665812292,323,402,138.0584624,92.11766497,9.615710446,5.784869278,461,17,9,4,30,500,5,2,2,9,491,509,374,28,311,12
30,1000,60,5.13,10.3,18,37,79,955,25,9,11,45,7.971830868,298,394,168.2659385,112.9348586,10.06482336,6.039837795,440,22,9,9,40,515,3,0,2,5,480,520,375,19,283,15
28,1000,60,5.13,10.3,18,37,79,955,22,14,9,45,8.160106606,296,382,107.7697965,74.86026523,9.974986281,6.359688124,461,19,10,8,37,494,3,4,1,8,498,502,351,31,281,15
29,1000,60,5.13,10.3,18,37,79,952,28,12,8,48,7.595764278,332,379,121.8214471,84.36134697,9.24891121,5.981822412,451,25,11,7,43,501,3,1,1,5,494,506,353,26,315,17
27,1000,60,5.13,10.3,18,37,84,954,28,12,6,46,7.779764065,324,396,161.7303289,111.5656739,9.952822546,5.666711144,454,23,11,5,39,500,5,1,1,7,493,507,374,22,314,10
25,1000,60,5.13,10.3,18,37,91,961,27,7,5,39,7.54512418,369,439,209.5592945,154.0610135,9.928021283,5.264817559,454,24,6,5,35,507,3,1,0,4,489,511,423,16,361,8
32,1000,60,5.13,10.3,18,37,37,966,20,6,8,34,7.351671829,128,201,20.44877589,12.99350733,7.141399944,7.565335195,486,8,6,4,18,480,12,0,4,16,504,496,151,50,115,13
31,1000,60,5.13,10.3,18,37,80,967,18,12,3,33,7.168261521,307,389,107.3661421,71.29891302,8.651228103,5.697111405,473,14,9,2,25,494,4,3,1,8,498,502,368,21,300,7
26,1000,60,5.13,10.3,18,37,86,960,23,11,6,40,7.689877556,324,397,143.4363897,95.7434116,9.672026438,5.777824311,460,18,9,4,31,500,5,2,2,9,491,509,384,13,314,10
30,1000,60,5.13,10.3,18,37,80,955,24,10,11,45,7.985878169,323,401,173.7258263,117.8226262,10.10902303,6.02605214,440,21,10,9,40,515,3,0,2,5,480,520,383,18,312,11
28,1000,60,5.13,10.3,18,37,80,956,21,14,9,44,8.161265139,311,386,117.7364386,81.49294372,10.00978437,6.32747514,462,18,10,8,36,494,3,4,1,8,498,502,361,25,298,13
29,1000,60,5.13,10.3,18,37,80,951,29,12,8,49,7.581320297,289,386,130.4474266,90.63022396,9.308903613,5.894707337,451,25,11,7,43,500,4,1,1,6,494,506,359,27,277,12
27,1000,60,5.13,10.3,18,37,85,953,29,12,6,47,7.802113426,320,397,169.3679628,116.4609551,9.968744865,5.695310075,454,23,11,5,39,499,6,1,1,8,493,507,381,16,310,10
25,1000,60,5.13,10.3,18,37,92,961,26,8,5,39,7.511116434,368,449,217.6519143,160.183265,9.967393353,5.160589207,454,23,7,5,35,507,3,1,0,4,489,511,430,19,359,9
31,1000,60,5.13,10.3,18,37,81,967,18,12,3,33,7.126347005,320,396,112.0854692,74.45542689,8.695030618,5.570162863,473,14,9,2,25,494,4,3,1,8,498,502,374,22,309,11
26,1000,60,5.13,10.3,18,37,87,961,23,11,5,39,7.695289953,336,397,149.0184147,99.55211039,9.744113031,5.718920344,460,18,9,4,31,501,5,2,1,8,491,509,383,14,325,11
32,1000,60,5.13,10.3,18,37,38,967,20,6,7,33,7.350300267,123,204,20.76639938,13.2196968,7.18013948,7.523205583,486,8,6,4,18,481,12,0,3,15,504,496,164,40,108,15
30,1000,60,5.13,10.3,18,37,81,955,24,10,11,45,7.98321036,313,394,181.8912752,123.1917748,10.11234543,6.017854908,440,21,10,9,40,515,3,0,2,5,480,520,374,20,302,11
29,1000,60,5.13,10.3,18,37,81,951,29,12,8,49,7.578260126,303,392,139.7736272,96.85712788,9.373300183,5.82579019,451,25,11,7,43,500,4,1,1,6,494,506,368,24,295,8
28,1000,60,5.13,10.3,18,37,81,956,22,13,9,44,8.093658828,294,380,129.3061434,88.78030253,10.05512055,6.147826282,461,19,10,8,37,495,3,3,1,7,498,502,361,19,286,8
27,1000,60,5.13,10.3,18,37,86,954,28,12,6,46,7.762593163,343,411,180.0359826,122.7972843,9.986344961,5.60024674,454,23,11,5,39,500,5,1,1,7,493,507,395,16,333,10
25,1000,60,5.13,10.3,18,37,93,962,24,9,5,38,7.505846374,366,445,224.5587033,165.8375624,10.01485442,5.104858245,455,21,8,5,34,507,3,1,0,4,489,511,428,17,358,8
31,1000,60,5.13,10.3,18,37,82,966,19,12,3,34,7.135043032,329,393,118.4556366,79.09284251,8.722233051,5.560499946,473,14,9,2,25,493,5,3,1,9,498,502,371,22,316,13
26,1000,60,5.13,10.3,18,37,88,961,23,11,5,39,7.666921031,336,403,157.4862471,104.8972567,9.799122867,5.610121225,460,18,9,4,31,501,5,2,1,8,491,509,386,17,317,19
30,1000,60,5.13,10.3,18,37,82,955,22,12,11,45,7.99519469,308,406,191.5030466,130.2217827,10.17786029,5.980426439,440,19,12,9,40,515,3,0,2,5,480,520,378,28,301,7
32,1000,60,5.13,10.3,18,37,39,967,20,6,7,33,7.367680805,137,198,21.10523978,13.48541524,7.202445298,7.535581401,486,8,6,4,18,481,12,0,3,15,504,496,162,36,126,11
29,1000,60,5.13,10.3,18,37,82,950,30,11,9,50,7.584193615,321,390,153.2813157,106.4210689,9.43139442,5.780799943,450,26,10,8,44,500,4,1,1,6,494,506,366,24,314,7
28,1000,60,5.13,10.3,18,37,82,956,22,13,9,44,8.086868596,309,382,138.7763734,95.44271239,10.05512055,6.134299924,461,19,10,8,37,495,3,3,1,7,498,502,359,23,295,14
27,1000,60,5.13,10.3,18,37,87,955,25,13,7,45,7.770364793,337,398,190.0201903,129.3662001,10.07136154,5.532906414,454,21,12,6,39,501,4,1,1,6,493,507,387,11,323,14
25,1000,60,5.13,10.3,18,37,94,961,25,9,5,39,7.525464815,380,436,233.5879632,173.2088459,10.0842196,5.076871687,455,21,8,5,34,506,4,1,0,5,489,511,419,17,371,9
31,1000,60,5.13,10.3,18,37,83,965,20,12,3,35,7.113733985,314,402,125.2348922,83.75548695,8.766962538,5.473678568,472,15,9,2,26,493,5,3,1,9,498,502,381,21,302,12
26,1000,60,5.13,10.3,18,37,89,961,23,11,5,39,7.627411882,337,403,166.5237561,111.2391015,9.818656955,5.513656812,460,18,9,4,31,501,5,2,1,8,491,509,385,18,325,12
30,1000,60,5.13,10.3,18,37,83,955,22,12,11,45,7.959352368,319,399,203.4648242,137.9013627,10.19825344,5.892674451,440,19,12,9,40,515,3,0,2,5,480,520,376,23,305,14
32,1000,60,5.13,10.3,18,37,40,967,20,6,7,33,7.389874721,123,225,21.5499279,13.78638047,7.24035654,7.541804486,486,8,6,4,18,481,12,0,3,15,504,496,184,41,105,18
29,1000,60,5.13,10.3,18,37,83,952,27,10,11,48,7.563878347,331,393,163.0060575,113.5816229,9.45802998,5.714647306,451,25,9,9,43,501,2,1,2,5,494,506,369,24,321,10
28,1000,60,5.13,10.3,18,37,83,955,23,13,9,45,8.061902483,321,381,147.8999981,101.2412475,10.101647,6.038410912,460,20,10,8,38,495,3,3,1,7,498,502,356,25,311,10
27,1000,60,5.13,10.3,18,37,88,955,25,13,7,45,7.765902406,338,413,203.861602,137.0098237,10.08062994,5.515092393,454,21,12,6,39,501,4,1,1,6,493,507,394,19,327,11
25,1000,60,5.13,10.3,18,37,95,961,25,9,5,39,7.535314986,364,450,247.5569535,182.3152649,10.12648815,5.055699184,455,21,8,5,34,506,4,1,0,5,489,511,434,16,358,6
31,1000,60,5.13,10.3,18,37,84,965,20,12,3,35,7.103403112,329,410,131.7369664,87.95991508,8.805566741,5.414802539,472,15,9,2,26,493,5,3,1,9,498,502,385,25,319,10
26,1000,60,5.13,10.3,18,37,90,961,24,10,5,39,7.603446043,325,417,172.5531013,115.5868251,9.861916354,5.424843053,460,19,8,4,31,501,5,2,1,8,491,509,401,16,319,6
30,1000,60,5.13,10.3,18,37,84,955,22,12,11,45,7.938886257,321,401,214.267232,144.6598239,10.23969965,5.815058508,439,20,12,9,41,516,2,0,2,4,480,520,377,24,316,5
29,1000,60,5.13,10.3,18,37,84,953,27,10,10,47,7.526253781,319,395,170.8403836,118.8736494,9.500139677,5.599179408,451,25,9,9,43,502,2,1,1,4,494,506,371,24,312,7
32,1000,60,5.13,10.3,18,37,41,968,19,6,7,32,7.411019439,140,208,21.91855242,14.044088,7.272450832,7.551823024,486,8,6,4,18,482,11,0,3,14,504,496,168,40,122,18
28,1000,60,5.13,10.3,18,37,84,954,24,13,9,46,8.067033819,310,383,155.7362578,106.261355,10.1642086,5.986569592,459,21,10,8,39,495,3,3,1,7,498,502,362,21,299,11
27,1000,60,5.13,10.3,18,37,89,955,26,12,7,45,7.738853075,340,422,219.6276259,147.1202527,10.12023426,5.423229953,453,22,12,6,40,502,4,0,1,5,493,507,399,23,331,9
25,1000,60,5.13,10.3,18,37,96,961,25,9,5,39,7.509872687,376,443,261.0862325,192.1276616,10.16983617,4.964428174,455,21,8,5,34,506,4,1,0,5,489,511,423,20,369,7
31,1000,60,5.13,10.3,18,37,85,965,20,12,3,35,7.104092934,334,393,138.2110199,92.93162597,8.815336722,5.406484555,472,15,9,2,26,493,5,3,1,9,498,502,379,14,326,8
26,1000,60,5.13,10.3,18,37,91,964,22,10,4,36,7.565205263,338,422,180.694167,120.9593432,9.882686838,5.329677851,460,19,8,4,31,504,3,2,0,5,491,509,400,22,326,12
30,1000,60,5.13,10.3,18,37,85,956,21,12,11,44,7.910857545,347,416,227.2381747,152.5736494,10.24920604,5.752382011,439,20,12,9,41,517,1,0,2,3,480,520,397,19,335,12
29,1000,60,5.13,10.3,18,37,85,952,27,11,10,48,7.506629302,324,405,177.9318895,124.0868226,9.551546851,5.510207821,450,25,10,9,44,502,2,1,1,4,494,506,382,23,317,7
32,1000,60,5.13,10.3,18,37,42,968,19,6,7,32,7.404060706,146,236,22.39064739,14.40237682,7.268600975,7.541705271,486,8,6,4,18,482,11,0,3,14,504,496,200,36,129,17
28,1000,60,5.13,10.3,18,37,85,953,25,13,9,47,8.033802717,308,397,166.8431097,113.7851419,10.17368054,5.910975716,459,21,10,8,39,494,4,3,1,8,498,502,368,29,296,12
27,1000,60,5.13,10.3,18,37,90,955,26,13,6,45,7.720778986,349,418,230.1656167,155.3550575,10.17436222,5.334947559,453,22,12,6,40,502,4,1,0,5,493,507,402,16,336,13
25,1000,60,5.13,10.3,18,37,97,961,24,10,5,39,7.500414687,391,457,274.8355351,202.9591972,10.20823013,4.909178383,455,20,9,5,34,506,4,1,0,5,489,511,440,17,380,11
31,1000,60,5.13,10.3,18,37,86,964,21,12,3,36,7.104886439,337,430,146.960718,99.32821814,8.860060626,5.363697705,471,16,9,2,27,493,5,3,1,9,498,502,411,19,332,5
26,1000,60,5.13,10.3,18,37,92,963,22,11,4,37,7.56909074,348,424,190.0734309,126.9111057,9.949594708,5.272769623,459,19,9,4,32,504,3,2,0,5,491,509,407,17,337,11
30,1000,60,5.13,10.3,18,37,86,956,21,12,11,44,7.888944735,318,436,239.9225906,160.4513274,10.30527259,5.658488253,439,20,12,9,41,517,1,0,2,3,480,520,413,23,312,6
29,1000,60,5.13,10.3,18,37,86,951,28,11,10,49,7.500037523,337,405,185.9294159,130.0361822,9.593771951,5.455956875,450,25,10,9,44,501,3,1,1,5,494,506,390,15,329,8
28,1000,60,5.13,10.3,18,37,86,950,28,13,9,50,8.059568153,317,388,177.3895484,120.5547925,10.25799139,5.878662231,458,22,10,8,40,492,6,3,1,10,498,502,366,22,309,8
27,1000,60,5.13,10.3,18,37,91,955,25,14,6,45,7.704054954,360,431,248.3857748,166.89607,10.19365228,5.283203902,453,22,12,6,40,502,3,2,0,5,493,507,410,21,348,12
25,1000,60,5.13,10.3,18,37,98,961,24,10,5,39,7.535864244,375,452,288.6594781,214.042869,10.24968341,4.938882691,455,20,9,5,34,506,4,1,0,5,489,511,437,15,369,6
32,1000,60,5.13,10.3,18,37,43,967,20,6,7,33,7.42000689,142,211,22.89097779,14.82029884,7.280862217,7.561395832,486,8,6,4,18,481,12,0,3,15,504,496,166,45,113,29
31,1000,60,5.13,10.3,18,37,87,964,21,12,3,36,7.083824869,332,424,156.4245473,105.9405675,8.878491621,5.30345825,471,16,9,2,27,493,5,3,1,9,498,502,402,22,326,6
26,1000,60,5.13,10.3,18,37,93,963,22,11,4,37,7.562703939,359,422,199.173001,133.4919778,9.969233249,5.241277826,459,19,9,4,32,504,3,2,0,5,491,509,407,15,351,8
30,1000,60,5.13,10.3,18,37,87,955,22,12,11,45,7.875585256,335,405,249.8167827,167.0879184,10.33191691,5.608202193,438,21,12,9,42,517,1,0,2,3,480,520,384,21,323,12
29,1000,60,5.13,10.3,18,37,87,951,28,10,11,49,7.502891283,345,404,195.9647684,138.4807356,9.641410294,5.415088138,450,25,9,10,44,501,3,1,1,5,494,506,388,16,330,15
25,1000,60,5.13,10.3,18,37,99,960,25,10,5,40,7.569738505,388,457,298.0543742,221.4356098,10.32357905,4.934458608,454,21,9,5,35,506,4,1,0,5,489,511,442,15,381,7
28,1000,60,5.13,10.3,18,37,87,950,28,13,9,50,8.031572354,317,404,191.7287852,128.9939307,10.25799139,5.822893708,458,22,10,8,40,492,6,3,1,10,498,502,385,19,312,5
27,1000,60,5.13,10.3,18,37,92,954,26,14,6,46,7.719196963,369,422,261.443836,175.2680901,10.24544757,5.26270475,452,23,12,6,41,502,3,2,0,5,493,507,405,17,357,12
31,1000,60,5.13,10.3,18,37,88,964,21,12,3,36,7.096313493,339,419,163.440302,110.8724965,8.893991597,5.312959518,471,16,9,2,27,493,5,3,1,9,498,502,405,14,331,8
32,1000,60,5.13,10.3,18,37,44,966,21,6,7,34,7.433818254,133,218,23.46698317,15.36618589,7.314114811,7.555452398,486,8,6,4,18,480,13,0,3,16,504,496,184,34,114,19
26,1000,60,5.13,10.3,18,37,94,963,22,11,4,37,7.544889889,363,431,209.7350251,140.4075064,9.980153422,5.195745695,459,19,9,4,32,504,3,2,0,5,491,509,418,13,357,6
30,1000,60,5.13,10.3,18,37,88,954,23,12,11,46,7.84241922,337,416,272.6396376,182.1311985,10.35612446,5.522075919,437,22,12,9,43,517,1,0,2,3,480,520,400,16,321,16
29,1000,60,5.13,10.3,18,37,88,950,29,10,11,50,7.503648183,359,418,205.4335523,145.814882,9.669226906,5.389427058,449,26,9,10,45,501,3,1,1,5,494,506,396,22,344,15
25,1000,60,5.13,10.3,18,37,100,959,26,10,5,41,7.596693966,394,464,318.9785862,238.0942276,10.41880718,4.896080733,453,22,9,5,36,506,4,1,0,5,489,511,447,17,380,14
31,1000,60,5.13,10.3,18,37,89,963,22,12,3,37,7.10426933,351,427,175.0441438,119.0664851,8.906097363,5.316798492,470,17,9,2,28,493,5,3,1,9,498,502,413,14,343,8
27,1000,60,5.13,10.3,18,37,93,954,26,14,6,46,7.694377106,352,431,280.3734801,186.5127507,10.2536805,5.205744811,452,23,12,6,41,502,3,2,0,5,493,507,413,18,345,7
28,1000,60,5.13,10.3,18,37,88,950,28,12,10,50,8.016503415,324,404,205.5678988,137.5743525,10.32329679,5.728090861,458,22,9,9,40,492,6,3,1,10,498,502,378,26,311,13
26,1000,60,5.13,10.3,18,37,95,962,23,11,4,38,7.493561071,361,451,221.1098494,148.3665247,9.998873329,5.076845316,458,20,9,4,33,504,3,2,0,5,491,509,432,19,356,5
30,1000,60,5.13,10.3,18,37,89,954,23,12,11,46,7.833605512,348,414,290.2422719,193.8598443,10.38350181,5.479855078,437,22,12,9,43,517,1,0,2,3,480,520,399,15,332,16
32,1000,60,5.13,10.3,18,37,45,966,21,5,8,34,7.427110995,165,222,24.04453095,15.76059976,7.328735517,7.527073175,486,8,5,5,18,480,13,0,3,16,504,496,191,31,146,19
29,1000,60,5.13,10.3,18,37,89,950,29,10,11,50,7.478973403,365,414,212.8551738,151.3700854,9.728810596,5.282492032,449,26,9,10,45,501,3,1,1,5,494,506,395,19,352,13
25,1000,60,5.13,10.3,18,37,101,958,27,10,5,42,7.604048162,399,462,340.3826946,254.134348,10.50331221,4.829605654,452,23,9,5,37,506,4,1,0,5,489,511,445,17,390,9
31,1000,60,5.13,10.3,18,37,90,964,21,11,4,36,7.079848075,365,418,189.6154755,128.1021133,8.948945452,5.225643903,470,17,8,3,28,494,4,3,1,8,498,502,400,18,357,8
27,1000,60,5.13,10.3,18,37,94,953,27,14,6,47,7.691309784,364,427,295.9244578,196.3964091,10.32457138,5.130761525,451,24,12,6,42,502,3,2,0,5,493,507,407,20,356,8
28,1000,60,5.13,10.3,18,37,89,950,28,12,10,50,8.025858228,329,410,213.4073708,143.2304276,10.36935401,5.701035714,458,22,9,9,40,492,6,3,1,10,498,502,390,20,321,8
26,1000,60,5.13,10.3,18,37,96,963,22,12,3,37,7.462269371,358,427,230.3734819,154.2757269,10.02185397,4.993200532,458,20,10,3,33,505,2,2,0,4,491,509,413,14,349,9
30,1000,60,5.13,10.3,18,37,90,954,23,12,11,46,7.788166877,348,442,304.7327272,202.8058812,10.40135905,5.375989484,437,22,12,9,43,517,1,0,2,3,480,520,421,21,340,8
32,1000,60,5.13,10.3,18,37,46,966,20,6,8,34,7.46872524,168,227,24.72921052,16.25977056,7.380437377,7.558437101,486,8,5,5,18,480,12,1,3,16,504,496,185,42,152,16
29,1000,60,5.13,10.3,18,37,90,950,29,10,11,50,7.485614803,359,413,220.8216478,158.1615019,9.789077784,5.236779402,449,26,9,10,45,501,3,1,1,5,494,506,396,17,344,15
