[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
33,1000,60,5.13,10.3,18,37,14,945,24,14,17,55,7.742291924,97,139,16.08463867,10.48411466,6.931136896,8.543771147,478,7,7,5,19,467,17,7,12,36,497,503,102,37,77,20
34,1000,60,5.13,10.3,18,37,9,954,27,6,13,46,7.374858473,95,169,15.59869879,9.230387332,6.980194554,7.757092031,473,9,2,8,19,481,18,4,5,27,492,508,115,54,61,34
37,1000,60,5.13,10.3,18,37,3,938,26,11,25,62,7.373208271,98,141,15.262035,9.483437015,6.492463156,8.205975054,467,9,3,7,19,471,17,8,18,43,486,514,80,61,73,25
32,1000,60,5.13,10.3,18,37,61,969,17,7,7,31,7.478858998,212,293,46.81274089,36.70812354,7.938082334,7.012228835,486,8,5,5,18,483,9,2,2,13,504,496,273,20,199,13
36,1000,60,5.13,10.3,18,37,4,945,32,7,16,55,7.157799595,105,158,15.26954482,9.363061466,6.125226448,8.118610902,466,12,2,2,16,479,20,5,14,39,482,518,100,58,73,32
39,1000,60,5.13,10.3,18,37,2,941,31,12,16,59,7.372906394,92,156,15.05128809,9.023736927,6.217535415,8.509938151,477,10,4,5,19,464,21,8,11,40,496,504,93,63,64,28
35,1000,60,5.13,10.3,18,37,8,946,25,15,14,54,7.497371303,112,143,15.37466948,9.66235401,6.69608086,8.27965881,478,6,5,5,16,468,19,10,9,38,494,506,90,53,84,28
33,1000,60,5.13,10.3,18,37,15,948,22,15,15,52,7.733445443,108,166,16.22237166,10.59931181,6.967827458,8.489930808,479,6,7,5,18,469,16,8,10,34,497,503,105,61,86,22
34,1000,60,5.13,10.3,18,37,10,953,28,6,13,47,7.38987021,95,162,15.68675641,9.314873808,7.000165282,7.767300967,472,10,2,8,20,481,18,4,5,27,492,508,112,50,71,24
38,1000,60,5.13,10.3,18,37,3,942,32,10,16,58,7.118224453,82,165,15.21824689,9.177232998,6.062962779,8.148460159,475,13,2,4,19,467,19,8,12,39,494,506,105,60,60,22
37,1000,60,5.13,10.3,18,37,4,937,29,9,25,63,7.373170271,105,154,15.34061142,9.556445434,6.491783039,8.206544191,468,9,2,7,18,469,20,7,18,45,486,514,86,68,75,30
32,1000,60,5.13,10.3,18,37,62,970,16,7,7,30,7.468414008,223,297,49.21780391,39.58836825,7.968399877,6.960363852,485,9,5,5,19,485,7,2,2,11,504,496,270,27,208,15
36,1000,60,5.13,10.3,18,37,5,945,31,8,16,55,7.174055321,98,144,15.32101214,9.46708808,6.158737239,8.118810756,466,12,2,2,16,479,19,6,14,39,482,518,89,55,69,29
39,1000,60,5.13,10.3,18,37,3,940,31,14,15,60,7.412244956,88,160,15.06713458,9.075542294,6.294844841,8.511908561,477,10,4,5,19,463,21,10,10,41,496,504,89,71,62,26
35,1000,60,5.13,10.3,18,37,9,947,25,13,15,53,7.555397906,110,167,15.44464818,9.723587451,6.741796587,8.349704332,479,6,4,5,15,468,19,9,10,38,494,506,110,57,77,33
33,1000,60,5.13,10.3,18,37,16,949,21,15,15,51,7.753657763,125,166,16.34552015,10.72291767,6.987239457,8.510933903,480,5,7,5,17,469,16,8,10,34,497,503,118,48,98,27
34,1000,60,5.13,10.3,18,37,11,952,28,7,13,48,7.43678342,81,151,15.76146784,9.381612554,7.036992258,7.823982735,471,11,2,8,21,481,17,5,5,27,492,508,101,50,51,30
38,1000,60,5.13,10.3,18,37,4,943,30,11,16,57,7.146924395,105,157,15.26838867,9.268386425,6.086119932,8.18257144,475,12,3,4,19,468,18,8,12,38,494,506,93,64,78,27
37,1000,60,5.13,10.3,18,37,5,935,31,9,25,65,7.41898231,108,156,15.4155046,9.618523414,6.547944049,8.242571016,467,10,2,7,19,468,21,7,18,46,486,514,95,61,83,25
36,1000,60,5.13,10.3,18,37,6,945,31,9,15,55,7.198179343,97,164,15.41108991,9.561745544,6.223212771,8.105387621,466,12,2,2,16,479,19,7,13,39,482,518,102,62,70,27
32,1000,60,5.13,10.3,18,37,63,971,15,8,6,29,7.425121014,221,297,51.53825998,41.0053826,7.98205695,6.859202241,485,9,6,4,19,486,6,2,2,10,504,496,267,30,204,17
35,1000,60,5.13,10.3,18,37,10,948,24,12,16,52,7.586409264,100,166,15.54587792,9.815757813,6.791593283,8.362375855,479,6,4,5,15,469,18,8,11,37,494,506,108,58,76,24
39,1000,60,5.13,10.3,18,37,4,942,30,14,14,58,7.415573497,97,152,15.09389988,9.136165226,6.301482544,8.511980466,478,10,4,4,18,464,20,10,10,40,496,504,88,64,68,29
33,1000,60,5.13,10.3,18,37,17,949,23,15,13,51,7.737081977,127,157,16.51770177,10.86942228,7.061462724,8.404642154,480,5,7,5,17,469,18,8,8,34,497,503,102,55,94,33
34,1000,60,5.13,10.3,18,37,12,953,28,7,12,47,7.458024879,105,160,15.89690991,9.475407239,7.068630139,7.835155217,471,11,2,8,21,482,17,5,4,26,492,508,113,47,82,23
38,1000,60,5.13,10.3,18,37,5,944,30,10,16,56,7.146934584,112,144,15.32244668,9.337309583,6.103447037,8.165675391,475,12,3,4,19,469,18,7,12,37,494,506,83,61,76,36
37,1000,60,5.13,10.3,18,37,6,934,31,10,25,66,7.438079638,108,141,15.48256461,9.715021587,6.548526551,8.27917458,466,11,2,7,20,468,20,8,18,46,486,514,88,53,87,21
36,1000,60,5.13,10.3,18,37,7,947,30,8,15,53,7.232068451,93,151,15.47376504,9.642124415,6.294447596,8.104526466,466,12,2,2,16,481,18,6,13,37,482,518,109,42,72,21
35,1000,60,5.13,10.3,18,37,11,951,21,13,15,49,7.558458323,116,153,15.63877652,9.90780414,6.775797017,8.32255849,480,5,4,5,14,471,16,9,10,35,494,506,96,57,81,35
32,1000,60,5.13,10.3,18,37,64,971,15,8,6,29,7.45480158,216,315,53.75683888,42.46270493,8.046248497,6.853815197,485,9,6,4,19,486,6,2,2,10,504,496,290,25,203,13
39,1000,60,5.13,10.3,18,37,5,943,30,14,13,57,7.371735149,120,156,15.17238507,9.204347391,6.289345704,8.436943809,477,11,4,4,19,466,19,10,9,38,496,504,92,64,79,41
33,1000,60,5.13,10.3,18,37,18,951,21,14,14,49,7.730998961,115,166,16.71494646,11.0082834,7.068283672,8.385809098,480,5,7,5,17,471,16,7,9,32,497,503,114,52,82,33
34,1000,60,5.13,10.3,18,37,13,956,27,7,10,44,7.443758806,126,164,15.96448978,9.553402195,7.084101938,7.792087898,472,11,2,7,20,484,16,5,3,24,492,508,106,58,93,33
38,1000,60,5.13,10.3,18,37,6,944,30,11,15,56,7.162218176,107,162,15.40085594,9.415860731,6.148800762,8.151601976,474,13,3,4,20,470,17,8,11,36,494,506,86,76,71,36
37,1000,60,5.13,10.3,18,37,7,934,31,11,24,66,7.449324372,91,165,15.56684813,9.831129609,6.609034707,8.243839503,466,11,2,7,20,468,20,9,17,46,486,514,96,69,70,21
36,1000,60,5.13,10.3,18,37,8,948,28,9,15,52,7.250988944,109,155,15.57875879,9.752912875,6.311290403,8.125380252,467,11,2,2,15,481,17,7,13,37,482,518,100,55,84,25
35,1000,60,5.13,10.3,18,37,12,950,21,14,15,50,7.59854248,118,152,15.74053543,9.99074093,6.816901489,8.361646531,480,5,4,5,14,470,16,10,10,36,494,506,99,53,86,32
33,1000,60,5.13,10.3,18,37,19,951,22,13,14,49,7.744518947,116,186,16.9168594,11.17312597,7.115777616,8.365760381,480,5,7,5,17,471,17,6,9,32,497,503,123,63,96,20
34,1000,60,5.13,10.3,18,37,14,956,27,7,10,44,7.48979193,103,156,16.0307883,9.619123447,7.118184789,7.849694908,472,11,2,7,20,484,16,5,3,24,492,508,106,50,78,25
39,1000,60,5.13,10.3,18,37,6,945,29,13,13,55,7.352832473,86,166,15.23564617,9.264050884,6.301604302,8.387374484,477,11,4,4,19,468,18,9,9,36,496,504,98,68,67,19
38,1000,60,5.13,10.3,18,37,7,946,30,10,14,54,7.149821021,94,175,15.49532709,9.507718826,6.15305673,8.122946633,475,13,3,3,19,471,17,7,11,35,494,506,114,61,67,27
32,1000,60,5.13,10.3,18,37,65,971,15,8,6,29,7.450321136,208,292,56.2721752,44.87276289,8.091993097,6.798299627,485,9,6,4,19,486,6,2,2,10,504,496,271,21,196,12
37,1000,60,5.13,10.3,18,37,8,935,31,10,24,65,7.468938401,106,181,15.68149702,9.91947517,6.619996631,8.271634316,466,11,2,7,20,469,20,8,17,45,486,514,107,74,74,32
36,1000,60,5.13,10.3,18,37,9,948,28,9,15,52,7.301187603,95,190,15.71189404,9.874974491,6.370716636,8.166992635,467,11,2,2,15,481,17,7,13,37,482,518,138,52,70,25
35,1000,60,5.13,10.3,18,37,13,951,21,13,15,49,7.600883769,98,169,15.85409802,10.08297571,6.814654526,8.368467258,480,5,4,5,14,471,16,9,10,35,494,506,108,61,72,26
33,1000,60,5.13,10.3,18,37,20,950,24,13,13,50,7.780812031,120,166,17.13293623,11.36260435,7.178327466,8.376109902,478,7,7,5,19,472,17,6,8,31,497,503,120,46,87,33
34,1000,60,5.13,10.3,18,37,15,958,25,7,10,42,7.47001504,115,158,16.13598177,9.717155082,7.152707781,7.777328369,472,11,2,7,20,486,14,5,3,22,492,508,109,49,89,26
38,1000,60,5.13,10.3,18,37,8,947,29,10,14,53,7.162961972,97,145,15.55741008,9.584967161,6.201439758,8.101681287,475,13,3,3,19,472,16,7,11,34,494,506,86,59,70,27
39,1000,60,5.13,10.3,18,37,7,946,27,15,12,54,7.371898414,84,150,15.28746962,9.309865633,6.327024814,8.400186719,477,11,4,4,19,469,16,11,8,35,496,504,97,53,59,25
32,1000,60,5.13,10.3,18,37,66,971,16,7,6,29,7.410544637,247,329,58.50726885,46.40522165,8.097863718,6.712139764,485,9,6,4,19,486,7,1,2,10,504,496,293,36,229,18
37,1000,60,5.13,10.3,18,37,9,935,32,10,23,65,7.509553588,105,173,15.7657636,10.01697838,6.669403612,8.303936639,466,11,2,7,20,469,21,8,16,45,486,514,118,55,79,26
36,1000,60,5.13,10.3,18,37,10,948,28,9,15,52,7.333911028,108,153,15.8024338,9.95402709,6.411154178,8.192538058,467,11,2,2,15,481,17,7,13,37,482,518,93,60,81,27
35,1000,60,5.13,10.3,18,37,14,953,19,14,14,47,7.571246531,121,164,15.91062935,10.13175255,6.839695628,8.2854484,480,5,4,5,14,473,14,10,9,33,494,506,97,67,97,24
34,1000,60,5.13,10.3,18,37,16,959,25,6,10,41,7.50773797,101,169,16.23489078,9.80196815,7.214397237,7.791839625,472,11,2,7,20,487,14,4,3,21,492,508,124,45,75,26
33,1000,60,5.13,10.3,18,37,21,950,24,13,13,50,7.777826344,117,182,17.34299092,11.53715951,7.189428935,8.359205097,478,7,7,5,19,472,17,6,8,31,497,503,123,59,99,18
38,1000,60,5.13,10.3,18,37,9,947,30,10,13,53,7.168392012,105,152,15.64377953,9.654898073,6.230096488,8.084435468,475,13,3,3,19,472,17,7,10,34,494,506,95,57,74,31
39,1000,60,5.13,10.3,18,37,8,948,26,14,12,52,7.391057315,96,162,15.36193292,9.40415953,6.361771651,8.404005111,476,12,4,4,20,472,14,10,8,32,496,504,100,62,65,31
32,1000,60,5.13,10.3,18,37,67,972,16,7,5,28,7.370781099,218,321,60.95085874,47.9609374,8.102165788,6.627599883,485,9,6,4,19,487,7,1,1,9,504,496,302,19,204,14
37,1000,60,5.13,10.3,18,37,10,935,32,10,23,65,7.520803051,110,154,15.93331373,10.133603,6.695498877,8.30114902,466,11,2,7,20,469,21,8,16,45,486,514,96,58,81,29
36,1000,60,5.13,10.3,18,37,11,949,27,9,15,51,7.353046849,112,162,15.91358039,10.04463985,6.471139659,8.173663192,466,12,2,2,16,483,15,7,13,35,482,518,109,53,83,29
35,1000,60,5.13,10.3,18,37,15,953,20,12,15,47,7.583424956,123,178,16.03620555,10.25644257,6.885284433,8.265008786,480,5,4,5,14,473,15,8,10,33,494,506,121,57,91,32
34,1000,60,5.13,10.3,18,37,17,961,23,6,10,39,7.561018651,101,162,16.34433381,9.88583597,7.265635341,7.84709855,472,11,2,7,20,489,12,4,3,19,492,508,119,43,77,24
33,1000,60,5.13,10.3,18,37,22,950,25,12,13,50,7.817353707,111,196,17.53711727,11.67209567,7.228862309,8.398825327,478,7,7,5,19,472,18,5,8,31,497,503,134,62,85,26
38,1000,60,5.13,10.3,18,37,10,947,30,10,13,53,7.184245011,94,158,15.69059729,9.707527258,6.222750885,8.122936904,476,12,3,3,18,471,18,7,10,35,494,506,98,60,67,27
39,1000,60,5.13,10.3,18,37,9,949,25,14,12,51,7.41815051,95,164,15.42855269,9.487571933,6.393227912,8.426804495,476,12,4,4,20,473,13,10,8,31,496,504,103,61,66,29
32,1000,60,5.13,10.3,18,37,68,968,20,7,5,32,7.446006311,236,324,63.40864861,49.54432495,8.244225823,6.63491229,483,11,6,4,21,485,9,1,1,11,504,496,291,33,223,13
37,1000,60,5.13,10.3,18,37,11,936,32,10,22,64,7.528101241,105,160,16.03343071,10.23351323,6.722270888,8.290034222,466,11,2,7,20,470,21,8,15,44,486,514,100,60,89,16
36,1000,60,5.13,10.3,18,37,12,948,28,9,15,52,7.387153921,108,165,16.07690879,10.21087795,6.52061153,8.193473289,466,12,2,2,16,482,16,7,13,36,482,518,107,58,88,20
35,1000,60,5.13,10.3,18,37,16,954,19,13,14,46,7.612545343,103,129,16.08979702,10.30337408,6.901097408,8.307120995,480,5,5,4,14,474,14,8,10,32,494,506,84,45,73,30
34,1000,60,5.13,10.3,18,37,18,961,23,6,10,39,7.593962892,104,144,16.5346596,10.03286747,7.279704507,7.898323375,472,11,2,7,20,489,12,4,3,19,492,508,94,50,71,33
33,1000,60,5.13,10.3,18,37,23,950,23,13,14,50,7.829198924,121,192,17.73963326,11.81657382,7.263273811,8.388373438,478,6,8,5,19,472,17,5,9,31,497,503,129,63,99,22
38,1000,60,5.13,10.3,18,37,11,946,31,10,13,54,7.241950924,107,163,15.82649782,9.822096652,6.299090704,8.162450822,475,13,3,3,19,471,18,7,10,35,494,506,110,53,82,25
39,1000,60,5.13,10.3,18,37,10,950,25,13,12,50,7.446148155,103,163,15.52355534,9.54635573,6.434495384,8.441742946,476,12,4,4,20,474,13,9,8,30,496,504,88,75,77,26
37,1000,60,5.13,10.3,18,37,12,936,32,10,22,64,7.523568389,96,177,16.11708014,10.29517886,6.754183034,8.251041701,466,11,2,7,20,470,21,8,15,44,486,514,123,54,70,26
32,1000,60,5.13,10.3,18,37,69,967,21,7,5,33,7.474706982,231,336,65.81590961,51.130528,8.299197176,6.636918559,483,11,6,4,21,484,10,1,1,12,504,496,304,32,222,9
36,1000,60,5.13,10.3,18,37,13,950,26,9,15,50,7.362593892,116,183,16.16469529,10.32843748,6.543304001,8.124944717,466,12,2,2,16,484,14,7,13,34,482,518,123,60,87,29
35,1000,60,5.13,10.3,18,37,17,953,20,13,14,47,7.611576037,103,159,16.16895713,10.39839093,6.91050691,8.296019018,480,5,5,4,14,473,15,8,10,33,494,506,103,56,80,23
34,1000,60,5.13,10.3,18,37,19,962,21,7,10,38,7.618491054,104,164,16.60345883,10.1222352,7.280341271,7.94599045,473,10,2,7,19,489,11,5,3,19,492,508,119,45,78,26
33,1000,60,5.13,10.3,18,37,24,952,24,11,13,48,7.799749848,132,204,17.94516941,11.96849656,7.276608499,8.316650942,478,7,7,5,19,474,17,4,8,29,497,503,148,56,103,29
38,1000,60,5.13,10.3,18,37,12,946,31,10,13,54,7.262387186,120,165,15.90527091,9.898406274,6.302169793,8.199832625,475,13,3,3,19,471,18,7,10,35,494,506,108,57,102,18
39,1000,60,5.13,10.3,18,37,11,950,25,13,12,50,7.482433485,109,174,15.65726665,9.642269752,6.440062337,8.508259059,476,12,4,4,20,474,13,9,8,30,496,504,117,57,79,30
36,1000,60,5.13,10.3,18,37,14,951,25,9,15,49,7.370896703,114,179,16.27597121,10.43541048,6.56828592,8.117727587,466,12,2,2,16,485,13,7,13,33,482,518,124,55,91,23
37,1000,60,5.13,10.3,18,37,13,937,31,10,22,63,7.532790026,104,160,16.19177487,10.36312977,6.79680194,8.228685376,466,11,2,7,20,471,20,8,15,43,486,514,115,45,76,28
32,1000,60,5.13,10.3,18,37,70,967,21,7,5,33,7.45890565,239,313,67.62021337,52.29544168,8.314704198,6.589303901,483,11,6,4,21,484,10,1,1,12,504,496,297,16,228,11
35,1000,60,5.13,10.3,18,37,18,955,19,11,15,45,7.596283122,113,175,16.24390649,10.45127055,6.925421106,8.251235368,481,4,4,5,13,474,15,7,10,32,494,506,127,48,90,23
34,1000,60,5.13,10.3,18,37,20,961,22,7,10,39,7.641542824,103,177,16.65581757,10.16948504,7.347021028,7.926788343,471,12,2,7,21,490,10,5,3,18,492,508,113,64,80,23
33,1000,60,5.13,10.3,18,37,25,953,25,10,12,47,7.77123132,129,170,18.23043735,12.204797,7.288328479,8.24837389,478,7,7,5,19,475,18,3,7,28,497,503,119,51,105,24
38,1000,60,5.13,10.3,18,37,13,946,33,10,11,54,7.234371761,115,168,15.99500165,9.974677067,6.285881179,8.160368495,475,14,3,2,19,471,19,7,9,35,494,506,117,51,83,32
39,1000,60,5.13,10.3,18,37,12,951,24,12,13,49,7.47209941,106,160,15.74092059,9.704819084,6.44698571,8.480941465,476,12,4,4,20,475,12,8,9,29,496,504,90,70,75,31
36,1000,60,5.13,10.3,18,37,15,951,24,9,16,49,7.385311072,100,176,16.47539933,10.56909307,6.589234762,8.126061615,466,12,2,2,16,485,12,7,14,33,482,518,118,58,82,18
37,1000,60,5.13,10.3,18,37,14,939,30,10,21,61,7.504751881,105,183,16.28250885,10.45284083,6.797899254,8.173098916,466,11,2,7,20,473,19,8,14,41,486,514,131,52,77,28
35,1000,60,5.13,10.3,18,37,19,955,19,10,16,45,7.607543266,114,191,16.34171705,10.5557908,6.941495915,8.257795028,481,4,3,6,13,474,15,7,10,32,494,506,114,77,95,19
32,1000,60,5.13,10.3,18,37,71,967,21,7,5,33,7.427553685,254,317,71.90690949,55.78554259,8.301751392,6.539256015,483,11,6,4,21,484,10,1,1,12,504,496,294,23,236,18
34,1000,60,5.13,10.3,18,37,21,961,22,6,11,39,7.671252134,107,171,16.77544762,10.28674482,7.411488182,7.922834543,471,12,1,8,21,490,10,5,3,18,492,508,120,51,84,23
33,1000,60,5.13,10.3,18,37,26,954,24,10,12,46,7.795041071,113,184,18.52522181,12.44614372,7.360915334,8.22398837,477,8,7,5,20,477,16,3,7,26,497,503,137,47,89,24
38,1000,60,5.13,10.3,18,37,14,945,35,10,10,55,7.239977603,89,168,16.13065081,10.11622667,6.307861998,8.149987699,475,14,3,2,19,470,21,7,8,36,494,506,110,58,61,28
39,1000,60,5.13,10.3,18,37,13,951,24,12,13,49,7.510124008,104,169,15.83790751,9.770152653,6.488343267,8.515686007,476,12,4,4,20,475,12,8,9,29,496,504,112,57,81,23
36,1000,60,5.13,10.3,18,37,16,952,23,9,16,48,7.407973915,99,153,16.62729223,10.71694715,6.630459823,8.131452279,466,12,2,2,16,486,11,7,14,32,482,518,110,43,82,17
37,1000,60,5.13,10.3,18,37,15,939,30,10,21,61,7.531846524,117,144,16.39154238,10.55620853,6.806524872,8.21765649,466,11,2,7,20,473,19,8,14,41,486,514,96,48,89,28
35,1000,60,5.13,10.3,18,37,20,957,17,10,16,43,7.604861754,98,156,16.47949891,10.67759362,6.969079339,8.225566326,481,4,3,6,13,476,13,7,10,30,494,506,105,51,74,24
34,1000,60,5.13,10.3,18,37,22,959,24,6,11,41,7.73746221,105,168,16.86886164,10.39363921,7.512098948,7.955727416,469,14,1,8,23,490,10,5,3,18,492,508,123,45,86,19
33,1000,60,5.13,10.3,18,37,27,953,25,10,12,47,7.810665955,130,189,18.7466277,12.61806179,7.390207328,8.226109171,476,9,7,5,21,477,16,3,7,26,497,503,144,45,108,22
32,1000,60,5.13,10.3,18,37,72,967,21,7,5,33,7.442933727,256,334,75.9058537,58.26821925,8.329443247,6.542125666,482,12,6,4,22,485,9,1,1,11,504,496,313,21,247,9
38,1000,60,5.13,10.3,18,37,15,946,35,9,10,54,7.246033772,104,153,16.2264097,10.20523251,6.316195514,8.153820529,475,14,3,2,19,471,21,6,8,35,494,506,98,55,78,26
39,1000,60,5.13,10.3,18,37,14,951,24,11,14,49,7.538088949,113,149,15.9431268,9.84905812,6.548625303,8.511846824,476,12,4,4,20,475,12,7,10,29,496,504,94,55,82,31
36,1000,60,5.13,10.3,18,37,17,954,23,7,16,46,7.41876236,115,167,16.79629427,10.87851369,6.615208065,8.166471182,467,12,1,2,15,487,11,6,14,31,482,518,124,43,90,25
37,1000,60,5.13,10.3,18,37,16,939,31,9,21,61,7.555074678,103,180,16.47015774,10.61927036,6.83942657,8.231738063,466,11,2,7,20,473,20,7,14,41,486,514,125,55,77,26
35,1000,60,5.13,10.3,18,37,21,960,14,10,16,40,7.587567066,111,165,16.60497823,10.76816336,6.974420228,8.186172873,481,4,3,6,13,479,10,7,10,27,494,506,110,55,86,25
34,1000,60,5.13,10.3,18,37,23,959,24,6,11,41,7.765421442,117,177,17.06144247,10.54590608,7.541364761,7.982421221,470,13,1,8,22,489,11,5,3,19,492,508,127,50,94,23
33,1000,60,5.13,10.3,18,37,28,954,24,10,12,46,7.831010008,120,190,19.01681759,12.79500958,7.45116033,8.206328675,476,9,7,5,21,478,15,3,7,25,497,503,142,48,107,13
32,1000,60,5.13,10.3,18,37,73,968,20,7,5,32,7.452378768,253,358,79.35946844,60.32926124,8.416621457,6.472583778,482,11,7,4,22,486,9,0,1,10,504,496,336,22,242,11
38,1000,60,5.13,10.3,18,37,16,946,35,9,10,54,7.259057211,92,172,16.37616554,10.32008249,6.333683707,8.162485099,475,14,3,2,19,471,21,6,8,35,494,506,110,62,69,23
39,1000,60,5.13,10.3,18,37,15,950,24,12,14,50,7.610122576,85,160,16.07170613,9.94017654,6.595482014,8.608657732,476,12,4,4,20,474,12,8,10,30,496,504,109,51,63,22
36,1000,60,5.13,10.3,18,37,18,953,23,8,16,47,7.418605987,122,161,16.91405274,11.00883333,6.61812538,8.163454737,467,12,1,2,15,486,11,7,14,32,482,518,113,48,96,26
37,1000,60,5.13,10.3,18,37,17,939,31,9,21,61,7.564314777,95,191,16.61777093,10.74109491,6.88881978,8.203012381,467,10,2,7,19,472,21,7,14,42,486,514,129,62,78,17
35,1000,60,5.13,10.3,18,37,22,959,15,10,16,41,7.60713748,129,176,16.75043274,10.85593911,7.021226309,8.179153523,481,4,3,6,13,478,11,7,10,28,494,506,126,50,101,28
34,1000,60,5.13,10.3,18,37,24,958,25,6,11,42,7.825753072,115,175,17.20556918,10.68336069,7.62923196,8.016084542,470,13,1,8,22,488,12,5,3,20,492,508,119,56,102,13
33,1000,60,5.13,10.3,18,37,29,955,23,10,12,45,7.840935497,130,189,19.35842572,13.04187396,7.483093772,8.194508732,475,10,7,5,22,480,13,3,7,23,497,503,137,52,108,22
38,1000,60,5.13,10.3,18,37,17,946,35,9,10,54,7.30127006,99,146,16.54706055,10.45243327,6.388100116,8.1927838,475,14,3,2,19,471,21,6,8,35,494,506,96,50,77,22
32,1000,60,5.13,10.3,18,37,74,969,19,7,5,31,7.41792386,267,333,85.02810286,65.67616038,8.450645206,6.368545718,482,11,7,4,22,487,8,0,1,9,504,496,310,23,257,10
36,1000,60,5.13,10.3,18,37,19,952,24,9,15,48,7.456817385,105,173,17.10845785,11.1399362,6.716798597,8.145406296,467,12,1,2,15,485,12,8,13,33,482,518,118,55,85,20
39,1000,60,5.13,10.3,18,37,16,950,24,12,14,50,7.641118595,114,173,16.13870621,9.999088636,6.624728606,8.641375409,476,12,4,4,20,474,12,8,10,30,496,504,116,57,94,20
37,1000,60,5.13,10.3,18,37,18,940,30,9,21,60,7.572062895,106,172,16.76295714,10.87776305,6.921627791,8.187065737,468,9,2,7,18,472,21,7,14,42,486,514,118,54,83,23
35,1000,60,5.13,10.3,18,37,23,959,15,10,16,41,7.640866264,115,187,16.88595091,10.98401561,7.045605393,8.222010276,481,4,3,6,13,478,11,7,10,28,494,506,132,55,95,20
34,1000,60,5.13,10.3,18,37,25,959,25,6,10,41,7.80193486,113,183,17.31906991,10.80635761,7.627843255,7.970543265,470,13,1,8,22,489,12,5,2,19,492,508,136,47,89,24
33,1000,60,5.13,10.3,18,37,30,956,22,10,12,44,7.809268212,147,195,19.73162818,13.31926897,7.492141826,8.122611779,475,10,7,5,22,481,12,3,7,22,497,503,153,42,130,17
38,1000,60,5.13,10.3,18,37,18,948,32,10,10,52,7.322491617,105,167,16.70875834,10.59272553,6.413730596,8.209700993,475,13,4,2,19,473,19,6,8,33,494,506,108,59,84,21
32,1000,60,5.13,10.3,18,37,75,967,21,7,5,33,7.420687357,276,353,91.97255606,72.36359754,8.535580555,6.287812011,481,12,7,4,23,486,9,0,1,10,504,496,331,22,261,15
36,1000,60,5.13,10.3,18,37,20,953,23,9,15,47,7.479938211,112,172,17.29220002,11.30333171,6.743347374,8.165337407,467,12,1,2,15,486,11,8,13,32,482,518,114,58,86,26
39,1000,60,5.13,10.3,18,37,17,950,24,12,14,50,7.670760067,86,175,16.26524009,10.09424639,6.650002154,8.675315474,476,12,4,4,20,474,12,8,10,30,496,504,110,65,62,24
37,1000,60,5.13,10.3,18,37,19,940,31,9,20,60,7.587585563,102,192,16.86532518,10.99712912,6.966351414,8.174978163,468,10,2,6,18,472,21,7,14,42,486,514,132,60,79,23
35,1000,60,5.13,10.3,18,37,24,958,16,10,16,42,7.68753001,112,174,17.0003553,11.09281868,7.100404852,8.260731252,481,4,3,6,13,477,12,7,10,29,494,506,128,46,89,23
34,1000,60,5.13,10.3,18,37,26,959,24,7,10,41,7.785202918,118,188,17.44437379,10.89951369,7.645819408,7.920196396,470,13,1,8,22,489,11,6,2,19,492,508,137,51,95,23
33,1000,60,5.13,10.3,18,37,31,956,22,11,11,44,7.832325903,114,208,20.07799025,13.57706832,7.570349435,8.091177403,474,10,8,5,23,482,12,3,6,21,497,503,167,41,103,11
