[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,60,5.13,10.3,18,37,19,950,29,12,9,50,7.315921176,119,173,16.83457794,10.70532783,6.453871906,8.15752659,475,12,5,2,19,475,17,7,7,31,494,506,113,60,95,24
36,1000,60,5.13,10.3,18,37,21,955,22,9,14,45,7.478696911,111,169,17.52084982,11.50394177,6.777032047,8.131597422,467,12,1,2,15,488,10,8,12,30,482,518,131,38,92,19
32,1000,60,5.13,10.3,18,37,76,966,21,8,5,34,7.460214476,259,331,99.42623571,78.31860877,8.591926389,6.310249144,481,12,7,4,23,485,9,1,1,11,504,496,317,14,246,13
39,1000,60,5.13,10.3,18,37,18,950,24,13,13,50,7.709243651,104,172,16.39555775,10.20414767,6.750280126,8.652985532,475,12,5,4,21,475,12,8,9,29,496,504,125,47,77,27
37,1000,60,5.13,10.3,18,37,20,941,31,10,18,59,7.598315095,107,178,16.99080917,11.12585827,7.012722767,8.152007452,468,10,2,6,18,473,21,8,12,41,486,514,132,46,84,23
35,1000,60,5.13,10.3,18,37,25,958,16,9,17,42,7.705121975,122,159,17.18989277,11.25106358,7.166250482,8.231213906,481,4,3,6,13,477,12,6,11,29,494,506,116,43,93,29
34,1000,60,5.13,10.3,18,37,27,959,24,6,11,41,7.805121197,130,180,17.66071983,11.05406804,7.707501291,7.899666461,470,13,1,8,22,489,11,5,3,19,492,508,132,48,105,25
33,1000,60,5.13,10.3,18,37,32,954,24,12,10,46,7.852428454,135,198,20.59032902,13.94529774,7.607202705,8.094729045,474,10,8,5,23,480,14,4,5,23,497,503,155,43,115,20
38,1000,60,5.13,10.3,18,37,20,952,27,12,9,48,7.334532293,115,181,16.94950691,10.80625493,6.519295603,8.130435307,475,12,5,2,19,477,15,7,7,29,494,506,122,59,88,27
36,1000,60,5.13,10.3,18,37,22,956,22,8,14,44,7.501435234,120,179,17.77282591,11.70229779,6.804489246,8.149944822,467,12,1,2,15,489,10,7,12,29,482,518,136,43,103,17
37,1000,60,5.13,10.3,18,37,21,946,27,10,17,54,7.573892816,107,185,17.10735493,11.27035619,7.03383443,8.084531679,468,10,2,6,18,478,17,8,11,36,486,514,134,51,89,18
32,1000,60,5.13,10.3,18,37,77,966,20,8,6,34,7.473033462,263,359,109.8173944,87.80806662,8.648804686,6.278298185,481,12,6,5,23,485,8,2,1,11,504,496,339,20,252,11
39,1000,60,5.13,10.3,18,37,19,949,25,13,13,51,7.730142329,124,155,16.49511734,10.29312345,6.806600459,8.639024803,474,13,5,4,22,475,12,8,9,29,496,504,114,41,96,28
34,1000,60,5.13,10.3,18,37,28,959,24,6,11,41,7.798497135,116,181,17.95187692,11.25827676,7.691371871,7.902248375,470,13,1,8,22,489,11,5,3,19,492,508,133,48,88,28
35,1000,60,5.13,10.3,18,37,26,958,16,9,17,42,7.741926189,116,185,17.31566151,11.35815199,7.205427265,8.265701819,481,4,3,6,13,477,12,6,11,29,494,506,130,55,89,27
33,1000,60,5.13,10.3,18,37,33,955,22,13,10,45,7.89268997,140,232,21.06498988,14.29819611,7.66818739,8.114514587,475,9,8,5,22,480,13,5,5,23,497,503,188,44,114,26
38,1000,60,5.13,10.3,18,37,21,952,27,12,9,48,7.345343448,115,174,17.16800948,10.97351567,6.555276844,8.116673294,475,12,5,2,19,477,15,7,7,29,494,506,116,58,88,27
36,1000,60,5.13,10.3,18,37,23,955,23,8,14,45,7.545349111,123,180,18.05779804,11.90403533,6.857875896,8.185044264,467,12,1,2,15,488,11,7,12,30,482,518,129,51,101,22
37,1000,60,5.13,10.3,18,37,22,947,26,10,17,53,7.60415454,118,175,17.2848776,11.41897872,7.093120758,8.087349906,468,10,2,6,18,479,16,8,11,35,486,514,123,52,97,21
34,1000,60,5.13,10.3,18,37,29,959,24,6,11,41,7.802140205,121,194,18.2277788,11.45532057,7.721037879,7.880688127,469,14,1,8,23,490,10,5,3,18,492,508,153,41,103,18
35,1000,60,5.13,10.3,18,37,27,960,15,8,17,40,7.76609173,100,191,17.42924202,11.46340613,7.238838437,8.280840993,481,4,3,6,13,479,11,5,11,27,494,506,139,52,80,20
39,1000,60,5.13,10.3,18,37,20,950,26,12,12,50,7.742336318,108,162,16.56956551,10.38255925,6.838984049,8.631349662,474,13,5,4,22,476,13,7,8,28,496,504,98,64,80,28
32,1000,60,5.13,10.3,18,37,78,966,20,8,6,34,7.455835541,275,364,117.0661332,93.9749692,8.672116871,6.21993677,481,12,6,5,23,485,8,2,1,11,504,496,344,20,264,11
33,1000,60,5.13,10.3,18,37,34,956,20,14,10,44,7.897718397,129,210,21.38957272,14.56861662,7.726111668,8.067278127,475,8,9,5,22,481,12,5,5,22,497,503,171,39,114,15
38,1000,60,5.13,10.3,18,37,22,953,25,13,9,47,7.363556942,110,185,17.34792427,11.11013958,6.613634405,8.095694754,475,12,5,2,19,478,13,8,7,28,494,506,128,57,87,23
36,1000,60,5.13,10.3,18,37,24,956,23,8,13,44,7.541250658,147,180,18.22539104,12.02485488,6.923548585,8.116023629,467,12,1,2,15,489,11,7,11,29,482,518,134,46,123,24
37,1000,60,5.13,10.3,18,37,23,949,24,10,17,51,7.594070358,122,210,17.48014734,11.5568279,7.146961238,8.016823339,468,10,2,6,18,481,14,8,11,33,486,514,152,58,102,20
34,1000,60,5.13,10.3,18,37,30,959,24,6,11,41,7.794769091,143,195,18.43774558,11.62864654,7.723329699,7.863958423,469,14,1,8,23,490,10,5,3,18,492,508,145,50,124,19
35,1000,60,5.13,10.3,18,37,28,961,15,7,17,39,7.778193991,113,188,17.60167923,11.59366518,7.288335572,8.256435213,481,4,3,6,13,480,11,4,11,26,494,506,135,53,88,25
39,1000,60,5.13,10.3,18,37,21,952,25,11,12,48,7.747700906,114,157,16.78681608,10.55803919,6.871020441,8.610465808,474,13,5,4,22,478,12,6,8,26,496,504,114,43,88,26
33,1000,60,5.13,10.3,18,37,35,957,21,12,10,43,7.868010571,171,223,21.8600138,14.95804798,7.754827965,7.979843085,475,8,9,5,22,482,13,3,5,21,497,503,175,48,150,21
32,1000,60,5.13,10.3,18,37,79,964,22,8,6,36,7.48739078,272,364,124.4437363,98.61293243,8.73617388,6.218466017,480,13,6,5,24,484,9,2,1,12,504,496,340,24,264,8
38,1000,60,5.13,10.3,18,37,23,954,23,13,10,46,7.392702334,114,188,17.50778336,11.24779637,6.687985547,8.080706469,474,13,4,3,20,480,10,9,7,26,494,506,132,56,95,19
36,1000,60,5.13,10.3,18,37,25,956,23,8,13,44,7.588248711,130,197,18.43469061,12.18353543,6.98246885,8.151928042,467,12,1,2,15,489,11,7,11,29,482,518,143,54,109,21
37,1000,60,5.13,10.3,18,37,24,949,24,10,17,51,7.612581797,126,190,17.7228212,11.6945104,7.164015942,8.036712159,468,10,2,6,18,481,14,8,11,33,486,514,135,55,97,29
34,1000,60,5.13,10.3,18,37,31,960,24,4,12,40,7.796589257,119,174,18.63529624,11.80140847,7.773131599,7.819308091,469,14,1,8,23,491,10,3,4,17,492,508,135,39,96,23
35,1000,60,5.13,10.3,18,37,29,961,16,6,17,39,7.808824054,124,170,17.80390748,11.74125456,7.316962266,8.289021135,481,4,3,6,13,480,12,3,11,26,494,506,124,46,102,22
33,1000,60,5.13,10.3,18,37,36,957,21,12,10,43,7.88100867,143,203,22.43088942,15.38242736,7.784640722,7.9762271,475,8,9,5,22,482,13,3,5,21,497,503,168,35,119,24
39,1000,60,5.13,10.3,18,37,22,952,25,10,13,48,7.763620255,113,198,16.86746318,10.65901327,6.894381317,8.619061751,474,13,5,4,22,478,12,5,9,26,496,504,139,59,86,27
32,1000,60,5.13,10.3,18,37,80,964,22,8,6,36,7.472085195,299,395,134.4462378,106.5181739,8.807132466,6.115504903,480,13,6,5,24,484,9,2,1,12,504,496,371,24,286,13
38,1000,60,5.13,10.3,18,37,24,954,23,13,10,46,7.453107465,134,180,17.7362415,11.42609548,6.734560559,8.154613733,475,12,4,3,19,479,11,9,7,27,494,506,137,43,105,29
36,1000,60,5.13,10.3,18,37,26,956,22,9,13,44,7.615078809,144,204,18.66309788,12.34335131,7.071002565,8.121342805,467,11,2,2,15,489,11,7,11,29,482,518,158,46,125,19
37,1000,60,5.13,10.3,18,37,25,951,22,10,17,49,7.582141421,122,196,17.97394901,11.86713579,7.188495492,7.954343603,468,10,2,6,18,483,12,8,11,31,486,514,157,39,102,20
34,1000,60,5.13,10.3,18,37,32,960,24,3,13,40,7.838774876,116,191,18.86342435,11.98619881,7.792062471,7.884016024,469,14,1,8,23,491,10,2,5,17,492,508,147,44,97,19
35,1000,60,5.13,10.3,18,37,30,962,16,6,16,38,7.8202298,147,152,17.99091381,11.89403206,7.378562248,8.251423022,481,4,3,6,13,481,12,3,10,25,494,506,108,44,114,33
33,1000,60,5.13,10.3,18,37,37,960,20,11,9,40,7.877076959,152,231,22.94446817,15.8612289,7.840270582,7.913444293,476,8,8,5,21,484,12,3,4,19,497,503,176,55,125,27
39,1000,60,5.13,10.3,18,37,23,953,24,11,12,47,7.788770856,111,183,17.00964308,10.82354437,6.904764565,8.658745301,475,13,5,3,21,478,11,6,9,26,496,504,131,52,90,21
32,1000,60,5.13,10.3,18,37,81,963,23,8,6,37,7.485186246,305,364,147.0289582,116.3733075,8.862248302,6.085913511,480,13,6,5,24,483,10,2,1,13,504,496,345,19,290,15
38,1000,60,5.13,10.3,18,37,25,955,23,12,10,45,7.450068813,125,180,17.96550414,11.62231272,6.759782237,8.123984956,476,12,3,3,18,479,11,9,7,27,494,506,136,44,101,24
36,1000,60,5.13,10.3,18,37,27,956,22,9,13,44,7.650732045,123,203,18.94380703,12.56513253,7.169675958,8.098355663,467,11,2,2,15,489,11,7,11,29,482,518,152,51,101,22
37,1000,60,5.13,10.3,18,37,26,952,21,10,17,48,7.597438231,130,172,18.26503236,12.04549306,7.193992838,7.978906055,468,10,2,6,18,484,11,8,11,30,486,514,139,33,107,23
34,1000,60,5.13,10.3,18,37,33,959,26,2,13,41,7.864254282,122,184,19.04604312,12.13016171,7.817430924,7.909602889,469,14,1,8,23,490,12,1,5,18,492,508,145,39,106,16
35,1000,60,5.13,10.3,18,37,31,963,16,4,17,37,7.839978413,134,203,18.18566785,12.04573941,7.42954099,8.240682142,481,4,2,7,13,482,12,2,10,24,494,506,150,53,112,22
33,1000,60,5.13,10.3,18,37,38,960,20,11,9,40,7.869906015,148,236,23.43166534,16.24270572,7.872836015,7.867010965,476,8,8,5,21,484,12,3,4,19,497,503,188,48,134,14
39,1000,60,5.13,10.3,18,37,24,954,23,10,13,46,7.788914749,117,187,17.19611403,10.96604279,6.920284068,8.64375764,475,13,5,3,21,479,10,5,10,25,496,504,137,50,89,28
38,1000,60,5.13,10.3,18,37,26,956,23,10,11,44,7.456937338,120,181,18.22994157,11.80762272,6.788681375,8.109345333,477,12,2,3,17,479,11,8,8,27,494,506,136,45,98,22
32,1000,60,5.13,10.3,18,37,82,961,24,9,6,39,7.513650106,302,384,155.0324082,121.5891315,8.949769794,6.054367197,478,14,7,5,26,483,10,2,1,13,504,496,369,15,287,15
36,1000,60,5.13,10.3,18,37,28,955,23,9,13,45,7.673606699,153,168,19.25864414,12.807972,7.213795089,8.10146229,467,11,2,2,15,488,12,7,11,30,482,518,125,43,123,30
37,1000,60,5.13,10.3,18,37,27,953,22,9,16,47,7.598592971,123,194,18.53358564,12.25474456,7.230666783,7.946476487,468,10,2,6,18,485,12,7,10,29,486,514,153,41,104,19
34,1000,60,5.13,10.3,18,37,34,959,26,2,13,41,7.885588864,130,195,19.22361073,12.2857265,7.867441093,7.903165051,469,14,1,8,23,490,12,1,5,18,492,508,160,35,112,18
35,1000,60,5.13,10.3,18,37,32,963,16,4,17,37,7.856633109,124,195,18.33897186,12.20273897,7.502937608,8.201940574,481,4,2,7,13,482,12,2,10,24,494,506,151,44,99,25
33,1000,60,5.13,10.3,18,37,39,960,20,11,9,40,7.864364201,179,228,24.02200885,16.72869361,7.9088373,7.820421596,476,8,8,5,21,484,12,3,4,19,497,503,178,50,156,23
39,1000,60,5.13,10.3,18,37,25,953,24,10,13,47,7.763202573,143,173,17.34982646,11.10764081,6.920284068,8.592741419,475,13,5,3,21,478,11,5,10,26,496,504,133,40,111,32
38,1000,60,5.13,10.3,18,37,27,956,22,11,11,44,7.481868628,124,192,18.42711474,11.99533158,6.816215917,8.131735109,477,12,2,3,17,479,10,9,8,27,494,506,147,45,101,23
36,1000,60,5.13,10.3,18,37,29,955,24,9,12,45,7.675895941,136,187,19.65814461,13.10270041,7.23632514,8.084917421,467,11,2,2,15,488,13,7,10,30,482,518,140,47,114,22
32,1000,60,5.13,10.3,18,37,83,960,25,9,6,40,7.501407393,316,395,162.9713177,126.9729896,8.981651595,5.997288284,477,15,7,5,27,483,10,2,1,13,504,496,367,28,302,14
37,1000,60,5.13,10.3,18,37,28,956,23,8,13,44,7.587067254,130,179,18.72967152,12.40229575,7.252167214,7.903723711,469,11,2,4,17,487,12,6,9,27,486,514,132,47,113,17
34,1000,60,5.13,10.3,18,37,35,958,27,2,13,42,7.908314809,112,200,19.49766295,12.46811195,7.914368245,7.902452031,469,14,1,8,23,489,13,1,5,19,492,508,161,39,92,20
35,1000,60,5.13,10.3,18,37,33,965,14,4,17,35,7.876138198,137,191,18.50700152,12.36599054,7.577251268,8.167936901,481,4,2,7,13,484,10,2,10,22,494,506,141,50,114,23
33,1000,60,5.13,10.3,18,37,40,960,20,10,10,40,7.871365418,162,227,24.79954424,17.34871203,7.951472835,7.792213556,475,8,8,6,22,485,12,2,4,18,497,503,192,35,145,17
39,1000,60,5.13,10.3,18,37,26,953,25,10,12,47,7.811222971,107,187,17.5242602,11.22962854,7.029981441,8.580063842,475,13,5,3,21,478,12,5,9,26,496,504,131,56,95,12
38,1000,60,5.13,10.3,18,37,28,956,23,10,11,44,7.481319153,127,211,18.70671805,12.21742674,6.848961212,8.098680464,477,12,2,3,17,479,11,8,8,27,494,506,166,45,101,26
36,1000,60,5.13,10.3,18,37,30,955,23,10,12,45,7.71747814,141,221,20.10557749,13.39430693,7.333733261,8.074553489,467,10,3,2,15,488,13,7,10,30,482,518,162,59,121,20
37,1000,60,5.13,10.3,18,37,29,956,24,8,12,44,7.587208671,133,192,18.97305819,12.60120338,7.274057425,7.883301094,469,11,2,4,17,487,13,6,8,27,486,514,161,31,108,25
34,1000,60,5.13,10.3,18,37,36,960,25,2,13,40,7.893864635,118,213,19.75007385,12.68985669,7.944235568,7.845080188,469,14,1,8,23,491,11,1,5,17,492,508,163,50,95,23
32,1000,60,5.13,10.3,18,37,84,959,26,9,6,41,7.540305395,323,386,175.8665778,134.3846547,9.044779591,6.011565485,476,16,7,5,28,483,10,2,1,13,504,496,369,17,309,14
35,1000,60,5.13,10.3,18,37,34,966,14,4,16,34,7.846694038,137,188,18.8312412,12.57515299,7.558326581,8.128222741,481,5,2,6,13,485,9,2,10,21,494,506,155,33,115,22
33,1000,60,5.13,10.3,18,37,41,960,20,10,10,40,7.841045005,164,241,25.45283589,17.86995199,7.96469184,7.718873083,474,9,8,6,23,486,11,2,4,17,497,503,188,53,144,20
39,1000,60,5.13,10.3,18,37,27,955,24,9,12,45,7.828788711,115,198,17.73097839,11.37796689,7.089944613,8.555905125,475,13,5,3,21,480,11,4,9,24,496,504,145,53,94,21
38,1000,60,5.13,10.3,18,37,29,957,23,10,10,43,7.443706088,137,199,18.92442497,12.3958905,6.858206695,8.015320119,477,12,2,3,17,480,11,8,7,26,494,506,153,46,107,30
36,1000,60,5.13,10.3,18,37,31,958,23,7,12,42,7.709322353,132,204,20.39358134,13.61040216,7.357166585,8.037003975,467,10,3,2,15,491,13,4,10,27,482,518,154,50,119,13
37,1000,60,5.13,10.3,18,37,30,958,24,6,12,42,7.56936225,119,196,19.17438958,12.76225951,7.299313331,7.824700332,469,11,2,4,17,489,13,4,8,25,486,514,144,52,94,25
34,1000,60,5.13,10.3,18,37,37,962,23,3,12,38,7.866747183,139,219,19.96941205,12.8692031,7.958730162,7.777661306,469,14,1,8,23,493,9,2,4,15,492,508,176,43,114,25
35,1000,60,5.13,10.3,18,37,35,966,13,5,16,34,7.872168237,145,181,19.11655412,12.77504709,7.581178921,8.15625662,481,5,2,6,13,485,8,3,10,21,494,506,144,37,116,29
32,1000,60,5.13,10.3,18,37,85,959,27,8,6,41,7.54450024,322,380,197.8932711,150.3491974,9.13383988,5.92952609,475,17,7,5,29,484,10,1,1,12,504,496,366,14,311,11
33,1000,60,5.13,10.3,18,37,42,961,19,10,10,39,7.82237777,150,250,26.31595868,18.54623136,7.971435179,7.675098382,475,8,8,6,22,486,11,2,4,17,497,503,199,51,136,14
39,1000,60,5.13,10.3,18,37,28,954,26,9,11,46,7.84158188,119,175,18.00571097,11.60382662,7.13032239,8.541551537,474,14,5,3,22,480,12,4,8,24,496,504,139,36,100,19
38,1000,60,5.13,10.3,18,37,30,956,25,10,9,44,7.460122523,135,202,19.2165132,12.66467935,6.873330075,8.032998944,477,13,2,2,17,479,12,8,7,27,494,506,148,54,112,23
36,1000,60,5.13,10.3,18,37,32,959,22,7,12,41,7.682330019,144,221,20.82797898,13.92156948,7.383811411,7.960102159,467,10,3,2,15,492,12,4,10,26,482,518,160,61,122,22
37,1000,60,5.13,10.3,18,37,31,958,25,5,12,42,7.58903386,145,191,19.4029948,12.95228263,7.357284185,7.808159039,468,12,2,4,18,490,13,3,8,24,486,514,151,40,120,25
34,1000,60,5.13,10.3,18,37,38,962,23,3,12,38,7.824816575,160,219,20.27642586,13.0669919,7.954909908,7.69882067,470,13,1,8,22,492,10,2,4,16,492,508,175,44,135,25
35,1000,60,5.13,10.3,18,37,36,965,13,6,16,35,7.905242837,123,202,19.42654722,13.00132416,7.657283994,8.147321233,480,5,3,6,14,485,8,3,10,21,494,506,161,41,100,23
33,1000,60,5.13,10.3,18,37,43,960,20,10,10,40,7.860712648,155,266,27.09514268,19.17391613,8.056108998,7.66764707,474,9,8,6,23,486,11,2,4,17,497,503,210,56,137,18
32,1000,60,5.13,10.3,18,37,86,959,27,8,6,41,7.539411067,309,398,212.5725379,163.0680515,9.174643166,5.877804256,475,17,7,5,29,484,10,1,1,12,504,496,372,26,300,9
39,1000,60,5.13,10.3,18,37,29,955,27,8,10,45,7.847483257,111,200,18.26409501,11.79467247,7.15405558,8.529904145,473,15,5,3,23,482,12,3,7,22,496,504,152,48,94,17
38,1000,60,5.13,10.3,18,37,31,957,24,10,9,43,7.481678065,131,201,19.56257258,12.93863634,6.887418852,8.061844173,478,12,2,2,16,479,12,8,7,27,494,506,152,49,102,29
36,1000,60,5.13,10.3,18,37,33,959,22,7,12,41,7.684968295,130,198,21.37901745,14.32663278,7.413658936,7.937422177,467,10,3,2,15,492,12,4,10,26,482,518,166,32,115,15
37,1000,60,5.13,10.3,18,37,32,956,27,5,12,44,7.591783226,148,206,19.65536725,13.11533582,7.394869064,7.777970547,467,13,2,4,19,489,14,3,8,25,486,514,159,47,121,27
34,1000,60,5.13,10.3,18,37,39,961,24,3,12,39,7.854214578,139,210,20.63702296,13.29222264,8.031284503,7.682721659,469,14,1,8,23,492,10,2,4,16,492,508,178,32,115,24
35,1000,60,5.13,10.3,18,37,37,966,13,5,16,34,7.938496318,119,206,19.71366999,13.21311053,7.680093866,8.190770649,481,5,2,6,13,485,8,3,10,21,494,506,167,39,94,25
33,1000,60,5.13,10.3,18,37,44,960,20,10,10,40,7.871137242,184,233,27.82582429,19.78920053,8.090685464,7.654207886,474,9,8,6,23,486,11,2,4,17,497,503,199,34,162,22
32,1000,60,5.13,10.3,18,37,87,959,27,8,6,41,7.522312171,336,408,227.0352557,171.5682309,9.211644164,5.805732887,475,17,7,5,29,484,10,1,1,12,504,496,382,26,328,8
38,1000,60,5.13,10.3,18,37,32,956,25,10,9,44,7.488543062,145,205,19.88299012,13.20637432,6.951097034,8.013243334,478,12,2,2,16,478,13,8,7,28,494,506,148,57,118,27
36,1000,60,5.13,10.3,18,37,34,956,25,7,12,44,7.689992407,144,193,21.85988712,14.69678914,7.458039642,7.905824903,465,12,3,2,17,491,13,4,10,27,482,518,162,31,123,21
39,1000,60,5.13,10.3,18,37,30,957,27,7,9,43,7.853343394,114,191,18.50389215,11.95619561,7.205611495,8.490793834,473,15,5,3,23,484,12,2,6,20,496,504,138,53,94,20
37,1000,60,5.13,10.3,18,37,33,958,26,5,11,42,7.560023036,137,188,19.97353591,13.34855146,7.39783363,7.713377222,467,12,3,4,19,491,14,2,7,23,486,514,144,44,116,21
34,1000,60,5.13,10.3,18,37,40,961,23,4,12,39,7.911593664,137,209,20.96147463,13.50855794,8.169380432,7.661926165,469,14,1,8,23,492,9,3,4,16,492,508,173,36,115,22
35,1000,60,5.13,10.3,18,37,38,965,14,5,16,35,7.920397091,134,205,20.06739667,13.44187662,7.686449575,8.148796445,481,5,2,6,13,484,9,3,10,22,494,506,162,43,113,21
33,1000,60,5.13,10.3,18,37,45,959,20,10,11,41,7.883711926,181,242,28.95221922,20.63708041,8.111826366,7.658318533,472,11,8,6,25,487,9,2,5,16,497,503,206,36,162,19
32,1000,60,5.13,10.3,18,37,88,960,26,8,6,40,7.547383938,331,407,250.3919218,189.3988559,9.270224901,5.796755217,476,16,7,5,28,484,10,1,1,12,504,496,383,24,324,7
38,1000,60,5.13,10.3,18,37,33,956,25,10,9,44,7.494838516,133,212,20.16541257,13.44570394,6.978842893,7.998597089,478,12,2,2,16,478,13,8,7,28,494,506,169,43,109,24
36,1000,60,5.13,10.3,18,37,35,955,26,7,12,45,7.689799922,154,215,22.32416307,15.0327011,7.464382143,7.899551601,465,12,3,2,17,490,14,4,10,28,482,518,171,44,130,24
39,1000,60,5.13,10.3,18,37,31,955,29,7,9,45,7.90912794,122,190,18.78038853,12.18927017,7.309833326,8.498909941,471,17,5,3,25,484,12,2,6,20,496,504,143,47,98,24
37,1000,60,5.13,10.3,18,37,34,957,27,5,11,43,7.591996533,129,197,20.3417445,13.58413966,7.494399073,7.684277399,466,13,3,4,20,491,14,2,7,23,486,514,164,33,104,25
34,1000,60,5.13,10.3,18,37,41,959,26,4,11,41,7.91820172,122,208,21.36521013,13.76359734,8.233539589,7.612795753,467,16,1,8,25,492,10,3,3,16,492,508,172,36,108,14
35,1000,60,5.13,10.3,18,37,39,966,15,5,14,34,7.904215008,156,221,20.53920181,13.77340514,7.694313324,8.109138788,481,5,2,6,13,485,10,3,8,21,494,506,187,34,130,26
33,1000,60,5.13,10.3,18,37,46,959,19,11,11,41,7.861899331,186,247,30.11016355,21.58428914,8.172962469,7.554546688,472,10,9,6,25,487,9,2,5,16,497,503,208,39,159,27
32,1000,60,5.13,10.3,18,37,89,960,26,8,6,40,7.519224879,342,406,271.0808352,201.4458009,9.317776107,5.69166476,476,16,7,5,28,484,10,1,1,12,504,496,388,18,334,8
36,1000,60,5.13,10.3,18,37,36,956,25,7,12,44,7.711611553,152,199,22.78573192,15.39722046,7.558228934,7.854334376,465,12,3,2,17,491,13,4,10,27,482,518,157,42,134,18
38,1000,60,5.13,10.3,18,37,34,957,24,10,9,43,7.495963157,140,201,20.66285912,13.83488315,7.041207938,7.939933669,477,13,2,2,17,480,11,8,7,26,494,506,156,45,117,23
39,1000,60,5.13,10.3,18,37,32,955,29,7,9,45,7.907813872,141,186,19.0446659,12.37982949,7.338848462,8.467748085,471,17,5,3,25,484,12,2,6,20,496,504,147,39,118,23
37,1000,60,5.13,10.3,18,37,35,957,27,5,11,43,7.589760575,152,194,20.74553182,13.88346413,7.529767509,7.646485535,466,13,3,4,20,491,14,2,7,23,486,514,141,53,130,22
34,1000,60,5.13,10.3,18,37,42,959,26,4,11,41,7.91537688,127,211,21.74094332,14.0418868,8.284231254,7.558139966,467,17,0,8,25,492,9,4,3,16,492,508,174,37,109,18
35,1000,60,5.13,10.3,18,37,40,964,17,5,14,36,7.878772772,174,206,21.12206037,14.15984484,7.714479734,8.039169533,479,7,2,6,15,485,10,3,8,21,494,506,166,40,157,17
33,1000,60,5.13,10.3,18,37,47,958,18,13,11,42,7.875271502,185,247,31.20741263,22.42254857,8.218192561,7.536440953,472,9,10,6,25,486,9,3,5,17,497,503,218,29,167,18
36,1000,60,5.13,10.3,18,37,37,958,26,7,9,42,7.683407922,150,222,23.25324655,15.78182421,7.611586812,7.750237604,465,12,3,2,17,493,14,4,7,25,482,518,181,41,132,18
38,1000,60,5.13,10.3,18,37,35,957,24,10,9,43,7.494692852,148,208,21.17636257,14.21490159,7.079983484,7.899567215,477,13,2,2,17,480,11,8,7,26,494,506,155,53,127,21
32,1000,60,5.13,10.3,18,37,90,959,27,8,6,41,7.483160777,352,417,304.7467094,233.2285075,9.342952428,5.593372486,476,16,7,5,28,483,11,1,1,13,504,496,393,24,341,11
39,1000,60,5.13,10.3,18,37,33,955,29,6,10,45,7.94642665,137,206,19.32498073,12.61967622,7.400511575,8.483676407,471,17,4,4,25,484,12,2,6,20,496,504,145,61,111,26
34,1000,60,5.13,10.3,18,37,43,960,25,4,11,40,7.96027564,133,207,22.11335001,14.32182308,8.340505446,7.592021576,467,17,0,8,25,493,8,4,3,15,492,508,168,39,114,19
37,1000,60,5.13,10.3,18,37,36,955,29,5,11,45,7.636300488,141,209,21.12493623,14.16775055,7.602322827,7.668427226,464,15,3,4,22,491,14,2,7,23,486,514,169,40,119,22
35,1000,60,5.13,10.3,18,37,41,965,17,6,12,35,7.843118487,159,224,21.61759962,14.49726468,7.734889344,7.948780932,479,7,2,6,15,486,10,4,6,20,494,506,180,44,144,15
33,1000,60,5.13,10.3,18,37,48,958,20,12,10,42,7.881992749,196,264,32.22083854,23.20843024,8.29065053,7.478209613,471,10,10,6,26,487,10,2,4,16,497,503,225,39,179,17
36,1000,60,5.13,10.3,18,37,38,959,25,8,8,41,7.689554667,168,231,23.75314183,16.14428941,7.657289377,7.719577582,465,12,3,2,17,494,13,5,6,24,482,518,190,41,146,22
