[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
38,1000,60,5.13,10.3,18,37,36,957,25,8,10,43,7.485231782,155,231,21.67366378,14.6008411,7.081478378,7.879410006,477,13,1,3,17,480,12,7,7,26,494,506,187,44,137,18
34,1000,60,5.13,10.3,18,37,44,959,27,4,10,41,7.96970268,143,227,22.55186946,14.58653197,8.363060595,7.588733991,466,19,0,7,26,493,8,4,3,15,492,508,196,31,126,17
37,1000,60,5.13,10.3,18,37,37,955,29,5,11,45,7.652790047,130,215,21.63273685,14.50721879,7.636118379,7.668553531,464,15,3,4,22,491,14,2,7,23,486,514,180,35,111,19
39,1000,60,5.13,10.3,18,37,34,955,29,6,10,45,7.976672677,123,188,19.62821352,12.83668139,7.445530847,8.499383684,471,17,4,4,25,484,12,2,6,20,496,504,139,49,106,17
32,1000,60,5.13,10.3,18,37,91,959,27,8,6,41,7.492352363,337,418,336.1513743,256.7900752,9.380881868,5.573362704,476,16,7,5,28,483,11,1,1,13,504,496,396,22,329,8
35,1000,60,5.13,10.3,18,37,42,963,19,6,12,37,7.869010996,166,210,22.11123034,14.83603812,7.864649338,7.873269216,477,9,2,6,17,486,10,4,6,20,494,506,180,30,142,24
33,1000,60,5.13,10.3,18,37,49,959,20,12,9,41,7.869044882,198,263,33.26483883,24.09270894,8.290461808,7.452654798,471,10,10,6,26,488,10,2,3,15,497,503,229,34,176,22
36,1000,60,5.13,10.3,18,37,39,960,25,8,7,40,7.705190433,165,209,24.33688279,16.52203142,7.69618625,7.713568843,465,12,3,2,17,495,13,5,5,23,482,518,177,32,145,20
38,1000,60,5.13,10.3,18,37,37,956,25,9,10,44,7.543674991,152,213,22.18193384,15.03202841,7.200888099,7.87833255,477,13,1,3,17,479,12,8,7,27,494,506,181,32,132,20
34,1000,60,5.13,10.3,18,37,45,959,27,4,10,41,8.009125838,169,226,23.02024399,14.95881906,8.402114216,7.628515046,466,19,0,7,26,493,8,4,3,15,492,508,183,43,145,24
37,1000,60,5.13,10.3,18,37,38,956,26,7,11,44,7.680404978,170,215,22.08278168,14.83228975,7.663198455,7.696674182,464,15,3,4,22,492,11,4,7,22,486,514,173,42,143,27
39,1000,60,5.13,10.3,18,37,35,954,29,7,10,46,7.994537038,137,197,19.99204921,13.11327577,7.468477174,8.512246746,471,16,5,4,25,483,13,2,6,21,496,504,153,44,117,20
35,1000,60,5.13,10.3,18,37,43,965,17,6,12,35,7.846722248,167,212,22.687386,15.23630175,7.902616163,7.792153881,477,9,2,6,17,488,8,4,6,18,494,506,173,39,146,21
32,1000,60,5.13,10.3,18,37,92,959,27,9,5,41,7.500272302,351,407,366.0425905,279.9425492,9.426511818,5.542964406,476,16,7,5,28,483,11,2,0,13,504,496,389,18,343,8
33,1000,60,5.13,10.3,18,37,50,957,22,12,9,43,7.875607675,194,248,34.39415581,24.91536687,8.311612582,7.444803622,471,10,10,6,26,486,12,2,3,17,497,503,219,29,181,13
36,1000,60,5.13,10.3,18,37,40,960,25,8,7,40,7.747961567,168,243,24.97523486,16.96365089,7.73231117,7.762524292,466,11,3,2,16,494,14,5,5,24,482,518,199,44,150,18
38,1000,60,5.13,10.3,18,37,38,956,25,9,10,44,7.546033348,151,237,22.71989947,15.50886209,7.235940854,7.84877187,477,13,1,3,17,479,12,8,7,27,494,506,193,44,133,18
34,1000,60,5.13,10.3,18,37,46,960,26,5,9,40,8.053301104,141,212,23.43393401,15.24292474,8.468598886,7.651083566,466,17,2,7,26,494,9,3,2,14,492,508,184,28,131,10
37,1000,60,5.13,10.3,18,37,39,957,25,7,11,43,7.703243575,142,218,22.62672572,15.18044554,7.717073973,7.690166584,464,15,3,4,22,493,10,4,7,21,486,514,186,32,126,16
35,1000,60,5.13,10.3,18,37,44,965,17,6,12,35,7.875649707,160,203,23.33756659,15.68338612,7.943649995,7.809262074,477,9,2,6,17,488,8,4,6,18,494,506,172,31,138,22
39,1000,60,5.13,10.3,18,37,36,954,29,7,10,46,7.935313596,151,201,20.3401418,13.42458542,7.461669199,8.401439827,471,16,5,4,25,483,13,2,6,21,496,504,166,35,128,23
33,1000,60,5.13,10.3,18,37,51,957,23,11,9,43,7.867845578,207,286,35.82118781,25.96321632,8.342454696,7.398897801,470,11,10,6,27,487,12,1,3,16,497,503,252,34,191,16
32,1000,60,5.13,10.3,18,37,93,958,28,9,5,42,7.515556752,340,417,393.6240813,301.3970132,9.468557041,5.531056457,475,17,7,5,29,483,11,2,0,13,504,496,397,20,329,11
36,1000,60,5.13,10.3,18,37,41,959,27,8,6,41,7.761606714,155,241,25.79306558,17.5182291,7.808111042,7.718334348,466,11,3,2,16,493,16,5,4,25,482,518,205,36,144,11
38,1000,60,5.13,10.3,18,37,39,957,26,8,9,43,7.548484954,154,211,23.2332321,15.86872079,7.272219926,7.818198243,477,13,1,3,17,480,13,7,6,26,494,506,177,34,138,16
34,1000,60,5.13,10.3,18,37,47,959,27,5,9,41,8.066174984,133,222,23.89394423,15.59429413,8.496529072,7.649375356,466,17,2,7,26,493,10,3,2,15,492,508,193,29,116,17
37,1000,60,5.13,10.3,18,37,40,958,24,7,11,42,7.714055676,163,245,23.23704978,15.58258747,7.785086961,7.646893799,464,15,3,4,22,494,9,4,7,20,486,514,194,51,143,20
35,1000,60,5.13,10.3,18,37,45,966,16,6,12,34,7.869743592,161,242,24.20576379,16.25622658,7.965978584,7.775790853,476,10,2,6,18,490,6,4,6,16,494,506,208,34,140,21
39,1000,60,5.13,10.3,18,37,37,955,29,7,9,45,7.861756346,148,206,20.78860303,13.80535646,7.416200861,8.300239523,471,16,5,4,25,484,13,2,5,20,496,504,166,40,123,25
33,1000,60,5.13,10.3,18,37,52,957,23,11,9,43,7.890813949,209,259,37.73828706,27.50349802,8.40724634,7.380541786,470,11,10,6,27,487,12,1,3,16,497,503,225,34,191,18
32,1000,60,5.13,10.3,18,37,94,958,28,9,5,42,7.490234774,366,419,423.6809658,325.7397589,9.496867593,5.451236909,475,17,7,5,29,483,11,2,0,13,504,496,398,21,354,12
36,1000,60,5.13,10.3,18,37,42,960,28,7,5,40,7.785245171,164,226,26.68420744,18.15820033,7.888923941,7.688771875,465,13,3,1,17,495,15,4,4,23,482,518,194,32,151,13
38,1000,60,5.13,10.3,18,37,40,957,26,8,9,43,7.553402942,150,222,23.79242184,16.28102131,7.307257832,7.793710618,477,13,1,3,17,480,13,7,6,26,494,506,183,39,138,12
34,1000,60,5.13,10.3,18,37,48,957,29,6,8,43,8.037669147,161,232,24.57794516,16.06050598,8.487133252,7.602361392,464,19,3,6,28,493,10,3,2,15,492,508,208,24,146,15
37,1000,60,5.13,10.3,18,37,41,959,24,6,11,41,7.721220922,178,224,23.78813823,15.94110085,7.822355066,7.625596031,464,15,3,4,22,495,9,3,7,19,486,514,179,45,157,21
35,1000,60,5.13,10.3,18,37,46,967,16,6,11,33,7.880785379,159,221,24.90509423,16.78801106,8.025614291,7.739391145,476,10,2,6,18,491,6,4,5,15,494,506,184,37,143,16
33,1000,60,5.13,10.3,18,37,53,957,23,11,9,43,7.904256168,215,289,39.29272385,28.65544261,8.476632642,7.338707247,470,11,10,6,27,487,12,1,3,16,497,503,257,32,195,20
39,1000,60,5.13,10.3,18,37,38,956,29,6,9,44,7.870151576,132,192,21.1178302,14.05712729,7.438044617,8.295399694,471,16,5,4,25,485,13,1,5,19,496,504,152,40,115,17
32,1000,60,5.13,10.3,18,37,95,958,28,9,5,42,7.466177474,355,427,461.3046581,346.6213494,9.532503967,5.366523134,475,17,7,5,29,483,11,2,0,13,504,496,410,17,347,8
36,1000,60,5.13,10.3,18,37,43,959,28,9,4,41,7.790854601,170,234,27.47446691,18.69676544,7.951262324,7.641594906,464,13,4,1,18,495,15,5,3,23,482,518,205,29,156,14
38,1000,60,5.13,10.3,18,37,41,958,25,8,9,42,7.545215407,176,228,24.36206626,16.79628272,7.376342981,7.710082954,477,13,1,3,17,481,12,7,6,25,494,506,194,34,158,18
34,1000,60,5.13,10.3,18,37,49,957,28,6,9,43,8.045065569,151,237,25.11293913,16.43047845,8.551413171,7.554665923,463,19,3,7,29,494,9,3,2,14,492,508,208,29,136,15
37,1000,60,5.13,10.3,18,37,42,960,23,6,11,40,7.710429287,161,224,24.22134005,16.26548392,7.830586075,7.596818005,465,14,3,4,21,495,9,3,7,19,486,514,196,28,139,22
35,1000,60,5.13,10.3,18,37,47,968,15,5,12,32,7.87203971,149,235,25.71709061,17.31535928,8.057425813,7.691050116,476,10,2,6,18,492,5,3,6,14,494,506,196,39,131,18
33,1000,60,5.13,10.3,18,37,54,956,24,11,9,44,7.951648682,220,271,40.77858654,29.9036652,8.553820752,7.356659578,469,12,10,6,28,487,12,1,3,16,497,503,244,27,203,17
39,1000,60,5.13,10.3,18,37,39,955,30,6,9,45,7.886984159,138,220,21.49301469,14.37733534,7.462877651,8.304358819,471,16,5,4,25,484,14,1,5,20,496,504,179,41,112,26
36,1000,60,5.13,10.3,18,37,44,958,29,9,4,42,7.776409595,174,218,28.40454452,19.37978277,8.008059143,7.560859244,463,14,4,1,19,495,15,5,3,23,482,518,185,33,156,18
32,1000,60,5.13,10.3,18,37,96,958,27,10,5,42,7.453483441,363,425,493.8628531,373.7784176,9.607235144,5.264993806,475,16,8,5,29,483,11,2,0,13,504,496,402,23,348,15
34,1000,60,5.13,10.3,18,37,50,957,28,6,9,43,8.040354819,179,267,25.61660214,16.78392552,8.561653528,7.535474966,463,19,3,7,29,494,9,3,2,14,492,508,217,50,158,21
38,1000,60,5.13,10.3,18,37,42,957,26,8,9,43,7.554810689,153,248,25.02936906,17.37918804,7.41202005,7.69421499,477,13,1,3,17,480,13,7,6,26,494,506,205,43,140,13
37,1000,60,5.13,10.3,18,37,43,959,24,6,11,41,7.742615223,153,227,24.69707358,16.60073758,7.879240904,7.613432186,464,15,3,4,22,495,9,3,7,19,486,514,185,42,136,17
35,1000,60,5.13,10.3,18,37,48,968,15,5,12,32,7.889587023,176,260,26.59147356,17.92888649,8.098836843,7.685299649,476,10,2,6,18,492,5,3,6,14,494,506,222,38,156,20
33,1000,60,5.13,10.3,18,37,55,956,24,11,9,44,7.98458017,216,292,42.2311988,31.04692541,8.619441655,7.357291586,469,12,10,6,28,487,12,1,3,16,497,503,258,34,199,17
39,1000,60,5.13,10.3,18,37,40,953,32,6,9,47,7.920599114,142,217,22.1283011,14.88551323,7.533107455,8.301940111,469,18,5,4,27,484,14,1,5,20,496,504,184,33,125,17
36,1000,60,5.13,10.3,18,37,45,961,27,8,4,39,7.745323697,205,223,29.14604893,19.98735664,8.061022368,7.451565474,463,14,4,1,19,498,13,4,3,20,482,518,198,25,183,22
32,1000,60,5.13,10.3,18,37,97,959,27,9,5,41,7.431082852,363,429,517.9435539,388.6282682,9.615707962,5.211221853,475,16,8,5,29,484,11,1,0,12,504,496,412,17,356,7
34,1000,60,5.13,10.3,18,37,51,955,30,6,9,45,8.07799696,164,256,26.23909858,17.16565262,8.592349378,7.579844619,463,19,3,7,29,492,11,3,2,16,492,508,218,38,145,19
38,1000,60,5.13,10.3,18,37,43,959,24,8,9,41,7.528336733,161,250,25.79569234,18.01082124,7.435959763,7.618522945,477,13,1,3,17,482,11,7,6,24,494,506,208,42,146,15
37,1000,60,5.13,10.3,18,37,44,959,26,5,10,41,7.768170806,156,244,25.1113384,16.91301271,7.918852904,7.62569707,464,15,3,4,22,495,11,2,6,19,486,514,206,38,136,20
35,1000,60,5.13,10.3,18,37,49,967,16,5,12,33,7.897029115,167,266,27.44351091,18.48577142,8.143715531,7.656192969,476,10,2,6,18,491,6,3,6,15,494,506,226,40,150,17
33,1000,60,5.13,10.3,18,37,56,954,26,11,9,46,7.992394766,217,291,43.94645391,32.46414178,8.667104872,7.325732892,468,13,10,6,29,486,13,1,3,17,497,503,268,23,205,12
39,1000,60,5.13,10.3,18,37,41,954,31,6,9,46,7.891294831,142,221,22.72118288,15.28514643,7.5251017,8.251675372,469,18,5,4,27,485,13,1,5,19,496,504,169,52,125,17
36,1000,60,5.13,10.3,18,37,46,963,26,7,4,37,7.723093221,179,269,30.19050902,20.82506045,8.072894372,7.397602576,463,14,4,1,19,500,12,3,3,18,482,518,232,37,164,15
34,1000,60,5.13,10.3,18,37,52,954,30,7,9,46,8.08211114,180,255,26.78147742,17.55649023,8.664124651,7.518428764,463,18,4,7,29,491,12,3,2,17,492,508,234,21,161,19
38,1000,60,5.13,10.3,18,37,44,961,22,8,9,39,7.531715382,173,267,26.83799565,18.83395288,7.472817455,7.58921652,478,12,1,3,16,483,10,7,6,23,494,506,216,51,148,25
32,1000,60,5.13,10.3,18,37,98,959,26,10,5,41,7.419099389,355,436,560.8976693,412.4415552,9.647841077,5.154410255,475,16,8,5,29,484,10,2,0,12,504,496,419,17,350,5
37,1000,60,5.13,10.3,18,37,45,958,27,5,10,42,7.747257705,176,241,25.54935003,17.21705076,7.968087894,7.538457176,463,16,3,4,23,495,11,2,6,19,486,514,209,32,154,22
35,1000,60,5.13,10.3,18,37,50,965,17,6,12,35,7.920979549,185,247,28.48376951,19.18625547,8.150196795,7.697198285,476,10,2,6,18,489,7,4,6,17,494,506,215,32,157,28
33,1000,60,5.13,10.3,18,37,57,954,26,11,9,46,8.010587139,218,301,45.42247424,33.46745334,8.699581817,7.329811084,468,13,10,6,29,486,13,1,3,17,497,503,271,30,193,25
39,1000,60,5.13,10.3,18,37,42,954,30,7,9,46,7.891875115,166,205,23.43524924,15.79494571,7.572271415,8.206405742,469,18,5,4,27,485,12,2,5,19,496,504,179,26,144,22
36,1000,60,5.13,10.3,18,37,47,963,26,7,4,37,7.746112357,177,275,31.30110905,21.61263608,8.115412662,7.40247771,463,14,4,1,19,500,12,3,3,18,482,518,233,42,164,13
34,1000,60,5.13,10.3,18,37,53,952,33,7,8,48,8.107463844,160,248,27.48505942,18.11334321,8.739068247,7.495752492,461,20,4,7,31,491,13,3,1,17,492,508,214,34,144,16
38,1000,60,5.13,10.3,18,37,45,961,22,7,10,39,7.534688947,171,264,27.94513309,19.83833102,7.511654675,7.557176951,478,12,1,3,16,483,10,6,7,23,494,506,217,47,157,14
37,1000,60,5.13,10.3,18,37,46,959,27,4,10,41,7.734345467,152,248,26.39502789,17.79652535,7.999183894,7.483934037,463,16,3,4,23,496,11,1,6,18,486,514,209,39,139,13
35,1000,60,5.13,10.3,18,37,51,965,17,6,12,35,7.900915099,165,245,29.54763714,19.86633792,8.154413102,7.653428906,476,10,2,6,18,489,7,4,6,17,494,506,213,32,149,16
32,1000,60,5.13,10.3,18,37,99,958,26,11,5,42,7.402371763,375,437,600.4158635,436.2245267,9.666599322,5.101624405,474,16,9,5,30,484,10,2,0,12,504,496,417,20,365,10
33,1000,60,5.13,10.3,18,37,58,954,26,11,9,46,7.998108006,220,305,47.23485251,34.95013059,8.752210158,7.253001108,468,13,10,6,29,486,13,1,3,17,497,503,279,26,207,13
39,1000,60,5.13,10.3,18,37,43,955,29,7,9,45,7.906221139,145,244,24.12443561,16.25542811,7.627854433,8.180169326,469,18,5,4,27,486,11,2,5,18,496,504,204,40,130,15
36,1000,60,5.13,10.3,18,37,48,961,29,7,3,39,7.748332256,196,251,32.43874257,22.37382724,8.196602952,7.331215507,461,16,4,1,21,500,13,3,2,18,482,518,224,27,181,15
34,1000,60,5.13,10.3,18,37,54,952,34,6,8,48,8.081839461,178,257,27.96799834,18.50241076,8.776038293,7.409505159,460,21,4,7,32,492,13,2,1,16,492,508,223,34,165,13
38,1000,60,5.13,10.3,18,37,46,959,24,7,10,41,7.565346251,174,225,29.00332266,20.83486219,7.556354172,7.574125079,477,13,1,3,17,482,11,6,7,24,494,506,196,29,156,18
37,1000,60,5.13,10.3,18,37,47,960,26,4,10,40,7.744055868,159,264,26.97366643,18.20341192,8.078617163,7.427719702,463,16,3,4,23,497,10,1,6,17,486,514,222,42,147,12
35,1000,60,5.13,10.3,18,37,52,965,17,6,12,35,7.924756462,173,246,31.00168742,20.75340317,8.220679028,7.635851823,476,10,2,6,18,489,7,4,6,17,494,506,215,31,162,11
33,1000,60,5.13,10.3,18,37,59,954,26,11,9,46,8.000501599,230,312,49.07531832,36.22392624,8.810613851,7.200052715,468,13,10,6,29,486,13,1,3,17,497,503,278,34,218,12
32,1000,60,5.13,10.3,18,37,100,958,27,9,6,42,7.410010217,376,441,637.4191033,468.2948192,9.698948752,5.08415332,473,17,8,6,31,485,10,1,0,11,504,496,424,17,362,14
39,1000,60,5.13,10.3,18,37,44,954,30,7,9,46,7.915186174,170,240,24.71549167,16.68636904,7.674684265,8.151870592,468,19,5,4,28,486,11,2,5,18,496,504,204,36,153,17
36,1000,60,5.13,10.3,18,37,49,960,30,7,3,40,7.747028725,206,283,33.41264902,23.12183136,8.25166299,7.277465568,461,16,4,1,21,499,14,3,2,19,482,518,254,29,190,16
34,1000,60,5.13,10.3,18,37,55,951,35,6,8,49,8.073977514,176,265,28.62658755,19.01205599,8.818911064,7.352506438,460,21,4,7,32,491,14,2,1,17,492,508,237,28,164,12
38,1000,60,5.13,10.3,18,37,47,958,25,8,9,42,7.602637035,197,269,30.23942603,22.01320599,7.605135276,7.600198041,477,13,1,3,17,481,12,7,6,25,494,506,234,35,175,22
37,1000,60,5.13,10.3,18,37,48,960,25,5,10,40,7.710997823,177,239,27.48986628,18.56315716,8.101351758,7.341908305,463,15,4,4,23,497,10,1,6,17,486,514,201,38,162,15
35,1000,60,5.13,10.3,18,37,53,962,19,7,12,38,7.931408618,189,257,32.07481274,21.53772127,8.274109315,7.59683521,474,11,3,6,20,488,8,4,6,18,494,506,221,36,172,17
33,1000,60,5.13,10.3,18,37,60,953,28,10,9,47,7.990632771,234,315,51.19525746,37.99839075,8.874929727,7.116884088,467,14,9,7,30,486,14,1,2,17,497,503,284,31,219,15
32,1000,60,5.13,10.3,18,37,101,958,27,8,7,42,7.370726534,383,439,668.9856306,498.0703483,9.704805358,4.999001276,473,17,7,7,31,485,10,1,0,11,504,496,419,20,373,10
39,1000,60,5.13,10.3,18,37,45,958,28,6,8,42,7.883319353,162,242,25.3256905,17.1004055,7.701338096,8.062412018,469,19,5,3,27,489,9,1,5,15,496,504,194,48,147,15
36,1000,60,5.13,10.3,18,37,50,960,30,7,3,40,7.747740266,187,279,34.70071449,24.06380017,8.267535347,7.26406994,461,16,4,1,21,499,14,3,2,19,482,518,248,31,176,11
34,1000,60,5.13,10.3,18,37,56,951,34,7,8,49,8.117446673,172,274,29.22563517,19.41856667,8.887656351,7.371495568,460,20,5,7,32,491,14,2,1,17,492,508,249,25,163,9
37,1000,60,5.13,10.3,18,37,49,961,24,5,10,39,7.699092238,187,248,28.33662717,19.09805477,8.125002448,7.296383362,463,15,4,4,23,498,9,1,6,16,486,514,218,30,166,21
38,1000,60,5.13,10.3,18,37,48,958,26,7,9,42,7.628493496,190,267,31.71453626,23.38534594,7.681075447,7.577158548,477,13,0,4,17,481,13,7,5,25,494,506,239,28,175,15
35,1000,60,5.13,10.3,18,37,54,963,19,6,12,37,7.915350183,185,243,33.2038471,22.34983378,8.305822555,7.534138025,474,11,3,6,20,489,8,3,6,17,494,506,205,38,167,18
33,1000,60,5.13,10.3,18,37,61,953,28,10,9,47,7.982595024,238,333,53.51301661,39.53948091,8.920564291,7.055814257,467,14,9,7,30,486,14,1,2,17,497,503,292,41,224,14
32,1000,60,5.13,10.3,18,37,102,958,26,9,7,42,7.340708159,373,437,711.9858182,523.6743123,9.746197641,4.896420459,472,17,8,7,32,486,9,1,0,10,504,496,420,17,363,10
36,1000,60,5.13,10.3,18,37,51,959,31,7,3,41,7.775658309,194,293,36.01350706,25.01469337,8.306361034,7.281838399,461,16,4,1,21,498,15,3,2,20,482,518,262,31,175,19
39,1000,60,5.13,10.3,18,37,46,959,28,5,8,41,7.880371519,170,224,25.95879534,17.5219919,7.700258432,8.057625667,470,19,4,3,26,489,9,1,5,15,496,504,183,41,152,18
34,1000,60,5.13,10.3,18,37,57,947,38,6,9,53,8.1242709,174,270,29.92515248,19.94550685,8.94699309,7.32746122,458,22,5,7,34,489,16,1,2,19,492,508,242,28,157,17
37,1000,60,5.13,10.3,18,37,50,961,24,5,10,39,7.703943139,199,250,29.21571592,19.71554615,8.159310848,7.273381452,463,15,4,4,23,498,9,1,6,16,486,514,219,31,185,14
38,1000,60,5.13,10.3,18,37,49,957,28,5,10,43,7.639544452,177,270,33.27922754,24.97011203,7.722004477,7.559040001,476,14,0,4,18,481,14,5,6,25,494,506,230,40,163,14
35,1000,60,5.13,10.3,18,37,55,962,20,6,12,38,7.9395538,192,274,34.68925359,23.33865402,8.356531191,7.532465202,473,12,3,6,21,489,8,3,6,17,494,506,236,38,180,12
33,1000,60,5.13,10.3,18,37,62,954,28,10,8,46,7.940868275,233,325,55.6779219,41.04013667,8.95574601,6.938096438,467,14,9,7,30,487,14,1,1,16,497,503,301,24,218,15
36,1000,60,5.13,10.3,18,37,52,958,32,7,3,42,7.744783987,195,299,37.74601562,26.22316264,8.338684624,7.192158298,460,17,4,1,22,498,15,3,2,20,482,518,265,34,183,12
32,1000,60,5.13,10.3,18,37,103,958,26,9,7,42,7.315764965,373,445,760.3912019,550.2243926,9.764742484,4.827287808,472,17,8,7,32,486,9,1,0,10,504,496,428,17,365,8
39,1000,60,5.13,10.3,18,37,47,958,30,5,7,42,7.872061498,156,244,26.54112113,17.95320185,7.746959151,7.995178093,469,21,4,2,27,489,9,1,5,15,496,504,211,33,142,14
34,1000,60,5.13,10.3,18,37,58,948,37,7,8,52,8.109564721,205,276,30.67939501,20.49157663,8.977429006,7.269034745,458,22,5,7,34,490,15,2,1,18,492,508,249,27,183,22
37,1000,60,5.13,10.3,18,37,51,961,24,5,10,39,7.693786499,174,274,30.22714912,20.40716434,8.159145559,7.253777738,463,15,4,4,23,498,9,1,6,16,486,514,229,45,155,19
38,1000,60,5.13,10.3,18,37,50,956,30,5,9,44,7.618148774,179,262,35.06701219,26.83518152,7.764150455,7.475609583,475,15,0,4,19,481,15,5,5,25,494,506,228,34,167,12
35,1000,60,5.13,10.3,18,37,56,962,20,6,12,38,7.945770616,187,274,36.1788281,24.34403014,8.356531191,7.544751398,473,12,3,6,21,489,8,3,6,17,494,506,232,42,175,12
33,1000,60,5.13,10.3,18,37,63,954,28,10,8,46,7.944425642,259,334,57.5909118,42.71617197,9.04431464,6.857656593,466,15,9,7,31,488,13,1,1,15,497,503,301,33,244,15
36,1000,60,5.13,10.3,18,37,53,958,31,8,3,42,7.725630792,197,295,39.77133408,27.51652881,8.365348938,7.130371823,460,16,5,1,22,498,15,3,2,20,482,518,267,28,182,15
39,1000,60,5.13,10.3,18,37,48,961,28,4,7,39,7.811606173,157,221,27.16531126,18.34743983,7.785250853,7.837543154,469,21,4,2,27,492,7,0,5,12,496,504,186,35,143,14
32,1000,60,5.13,10.3,18,37,104,960,25,8,7,40,7.328535692,380,444,803.1005578,574.9851151,9.807348572,4.809741958,472,17,8,7,32,488,8,0,0,8,504,496,429,15,375,5
34,1000,60,5.13,10.3,18,37,59,947,36,9,8,53,8.138694462,202,285,31.57305799,21.14174259,9.013859069,7.291094094,458,22,5,7,34,489,14,4,1,19,492,508,251,34,187,15
37,1000,60,5.13,10.3,18,37,52,961,24,5,10,39,7.712405797,193,271,31.27793388,21.1647196,8.214582078,7.237585422,463,15,4,4,23,498,9,1,6,16,486,514,235,36,171,22
40,1000,60,5.13,10.3,18,37,0,939,30,16,15,61,7.402,93,155,15.07351395,9.097213553,6.525667351,8.233918129,463,14,7,3,24,476,16,9,12,37,487,513,97,58,64,29
38,1000,60,5.13,10.3,18,37,51,956,30,5,9,44,7.621425516,186,285,36.78573827,28.32745508,7.830652112,7.417160815,475,15,0,4,19,481,15,5,5,25,494,506,249,36,172,14
35,1000,60,5.13,10.3,18,37,57,963,23,4,10,37,7.902694609,188,262,37.51482448,25.32739791,8.352674851,7.463385836,472,13,3,6,22,491,10,1,4,15,494,506,241,21,172,16
33,1000,60,5.13,10.3,18,37,64,954,28,10,8,46,7.951426744,265,332,60.62873247,45.05018014,9.087621632,6.828784876,466,15,9,7,31,488,13,1,1,15,497,503,312,20,244,21
36,1000,60,5.13,10.3,18,37,54,959,30,7,4,41,7.737163008,190,289,41.85120098,28.98997593,8.435232455,7.087608041,460,16,4,2,22,499,14,3,2,19,482,518,259,30,176,14
39,1000,60,5.13,10.3,18,37,49,962,27,4,7,38,7.81554932,174,250,27.74139024,18.73744436,7.829298548,7.802018335,469,21,4,2,27,493,6,0,5,11,496,504,218,32,157,17
34,1000,60,5.13,10.3,18,37,60,947,35,10,8,53,8.150052113,193,291,32.53002202,21.84400984,9.052617398,7.27591408,458,21,6,7,34,489,14,4,1,19,492,508,261,30,179,14
37,1000,60,5.13,10.3,18,37,53,960,25,6,9,40,7.714977304,207,280,32.21161745,21.86779351,8.273364863,7.187007744,462,15,5,4,24,498,10,1,5,16,486,514,248,32,190,17
35,1000,60,5.13,10.3,18,37,58,960,26,4,10,40,7.920920308,201,290,39.46002339,26.64668355,8.395333554,7.45775797,471,14,3,6,23,489,12,1,4,17,494,506,250,40,190,11
38,1000,60,5.13,10.3,18,37,52,955,31,5,9,45,7.609295288,212,265,38.59510389,29.73370748,7.825078506,7.398629458,475,15,0,4,19,480,16,5,5,26,494,506,242,23,191,21
33,1000,60,5.13,10.3,18,37,65,955,27,10,8,45,7.919748219,253,317,65.30292546,48.54568561,9.141988881,6.712086968,466,15,9,7,31,489,12,1,1,14,497,503,297,20,236,17
40,1000,60,5.13,10.3,18,37,1,939,31,15,15,61,7.417805029,105,167,15.11708548,9.157706464,6.559789735,8.232334168,464,13,7,3,23,475,18,8,12,38,487,513,104,63,75,30
36,1000,60,5.13,10.3,18,37,55,960,30,5,5,40,7.729518026,234,294,44.53352487,30.87973466,8.426897819,7.080604781,460,16,4,2,22,500,14,1,3,18,482,518,258,36,216,18
