[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
34,1000,60,5.13,10.3,18,37,61,947,34,11,8,53,8.141392976,205,285,33.74259829,22.69611917,9.087859245,7.224736669,458,20,7,7,34,489,14,4,1,19,492,508,254,31,189,16
39,1000,60,5.13,10.3,18,37,50,962,27,4,7,38,7.817337681,185,243,28.59702565,19.28382393,7.828401696,7.806449286,469,21,4,2,27,493,6,0,5,11,496,504,207,36,167,18
37,1000,60,5.13,10.3,18,37,54,960,25,6,9,40,7.714946236,193,269,33.27331008,22.61853831,8.290243839,7.170987801,462,15,5,4,24,498,10,1,5,16,486,514,244,25,175,18
35,1000,60,5.13,10.3,18,37,59,961,26,4,9,39,7.899541835,215,278,41.52330038,28.06159076,8.389621498,7.421084616,472,14,3,5,22,489,12,1,4,17,494,506,244,34,189,26
38,1000,60,5.13,10.3,18,37,53,957,29,5,9,43,7.576271859,200,298,40.42398403,31.14681467,7.862372839,7.296955882,475,15,0,4,19,482,14,5,5,24,494,506,264,34,187,13
33,1000,60,5.13,10.3,18,37,66,955,27,9,9,45,7.920161742,248,357,69.66020994,51.39264504,9.202941137,6.65268389,465,16,8,8,32,490,11,1,1,13,497,503,327,30,238,10
40,1000,60,5.13,10.3,18,37,2,937,32,16,15,63,7.463297514,103,158,15.14116347,9.208155271,6.615927014,8.267721361,463,14,7,3,24,474,18,9,12,39,487,513,88,70,75,28
36,1000,60,5.13,10.3,18,37,56,960,30,5,5,40,7.748069398,241,296,46.98809924,32.56126139,8.467825845,7.078334635,460,16,4,2,22,500,14,1,3,18,482,518,263,33,223,18
34,1000,60,5.13,10.3,18,37,62,947,33,12,8,53,8.152434683,213,285,34.89057092,23.43876302,9.134362071,7.201434142,458,20,7,7,34,489,13,5,1,19,492,508,261,24,196,17
37,1000,60,5.13,10.3,18,37,55,961,25,6,8,39,7.639923142,197,270,34.48940165,23.55802417,8.322682883,6.994356539,462,15,5,4,24,499,10,1,4,15,486,514,239,31,183,14
39,1000,60,5.13,10.3,18,37,51,961,27,5,7,39,7.851732024,171,256,29.60492229,19.98622536,7.888560876,7.815487756,469,20,5,2,27,492,7,0,5,12,496,504,219,37,156,15
35,1000,60,5.13,10.3,18,37,60,962,25,5,8,38,7.904772998,223,264,43.73075595,29.54522049,8.465733994,7.357115425,471,14,4,5,23,491,11,1,3,15,494,506,237,27,205,18
38,1000,60,5.13,10.3,18,37,54,960,28,4,8,40,7.535539598,216,303,42.05254425,32.30778256,7.8586279,7.22011347,475,15,0,4,19,485,13,4,4,21,494,506,275,28,193,23
33,1000,60,5.13,10.3,18,37,67,955,26,10,9,45,7.908109667,272,344,73.91443597,54.6983811,9.244661574,6.587500724,464,16,9,8,33,491,10,1,1,12,497,503,321,23,260,12
40,1000,60,5.13,10.3,18,37,3,936,32,17,15,64,7.520814309,93,158,15.19977578,9.259158519,6.717926137,8.283010294,462,14,8,3,25,474,18,9,12,39,487,513,95,63,65,28
36,1000,60,5.13,10.3,18,37,57,961,29,5,5,39,7.740531381,231,296,49.68882317,34.42778918,8.489441442,7.043669123,460,16,4,2,22,501,13,1,3,17,482,518,269,27,213,18
34,1000,60,5.13,10.3,18,37,63,947,32,13,8,53,8.15055444,219,299,36.28495581,24.33922294,9.170453925,7.162777773,458,19,8,7,34,489,13,5,1,19,492,508,279,20,201,18
37,1000,60,5.13,10.3,18,37,56,961,25,6,8,39,7.616265006,210,287,35.73927131,24.48120784,8.391223768,6.883521897,461,16,5,4,25,500,9,1,4,14,486,514,256,31,193,17
35,1000,60,5.13,10.3,18,37,61,964,22,6,8,36,7.900966709,222,283,45.38230081,30.77316448,8.495531346,7.320502418,471,13,5,5,23,493,9,1,3,13,494,506,257,26,204,18
39,1000,60,5.13,10.3,18,37,52,961,27,5,7,39,7.851840558,173,252,30.67085869,20.76213417,7.914764427,7.789915481,469,20,5,2,27,492,7,0,5,12,496,504,226,26,166,7
38,1000,60,5.13,10.3,18,37,55,960,27,5,8,40,7.526597738,223,282,43.9990318,33.879998,7.924463353,7.138167671,475,14,1,4,19,485,13,4,4,21,494,506,253,29,203,20
33,1000,60,5.13,10.3,18,37,68,955,27,10,8,45,7.906287839,263,351,78.73461786,58.92930626,9.256442139,6.57223876,465,16,9,7,32,490,11,1,1,13,497,503,331,20,251,12
36,1000,60,5.13,10.3,18,37,58,961,29,5,5,39,7.739084202,251,308,52.18689366,36.29728223,8.532083101,7.001197196,459,17,4,2,23,502,12,1,3,16,482,518,276,32,230,21
40,1000,60,5.13,10.3,18,37,4,938,33,16,13,62,7.505212462,103,149,15.29149738,9.327817093,6.698053569,8.271462717,464,13,7,3,23,474,20,9,10,39,487,513,92,57,75,28
34,1000,60,5.13,10.3,18,37,64,950,28,13,9,50,8.124222893,222,297,37.52701892,25.1923014,9.192077928,7.090001088,459,18,8,7,33,491,10,5,2,17,492,508,273,24,204,18
37,1000,60,5.13,10.3,18,37,57,961,25,6,8,39,7.668138613,204,278,37.11172318,25.38530104,8.455610239,6.923564274,461,16,5,4,25,500,9,1,4,14,486,514,250,28,189,15
35,1000,60,5.13,10.3,18,37,62,964,22,5,9,36,7.923723916,227,294,46.66615987,31.53101679,8.584041196,7.279066334,471,13,4,6,23,493,9,1,3,13,494,506,264,30,215,12
39,1000,60,5.13,10.3,18,37,53,962,26,6,6,38,7.842205437,160,261,31.96604094,21.70021849,7.980290575,7.706312126,469,20,5,2,27,493,6,1,4,11,496,504,227,34,151,9
38,1000,60,5.13,10.3,18,37,56,960,28,4,8,40,7.529137647,211,273,45.44173054,35.17082369,7.953520842,7.114818875,475,14,1,4,19,485,14,3,4,21,494,506,245,28,191,20
33,1000,60,5.13,10.3,18,37,69,955,27,10,8,45,7.899697983,282,351,82.37999712,61.44196697,9.27663519,6.539185475,465,16,9,7,32,490,11,1,1,13,497,503,331,20,274,8
36,1000,60,5.13,10.3,18,37,59,962,27,6,5,38,7.741287465,257,291,55.12210401,38.31658713,8.531086638,7.006377809,459,17,4,2,23,503,10,2,3,15,482,518,267,24,231,26
40,1000,60,5.13,10.3,18,37,5,939,33,15,13,61,7.537704445,109,157,15.35499646,9.390245477,6.729339975,8.305099176,465,13,6,3,22,474,20,9,10,39,487,513,101,56,74,35
34,1000,60,5.13,10.3,18,37,65,951,27,13,9,49,8.086471071,242,304,38.88539072,26.06736149,9.210061373,6.998269439,459,18,8,7,33,492,9,5,2,16,492,508,282,22,224,18
37,1000,60,5.13,10.3,18,37,58,961,24,7,8,39,7.666146635,217,300,38.6596763,26.4765687,8.526656531,6.852512765,461,15,6,4,25,500,9,1,4,14,486,514,275,25,202,15
35,1000,60,5.13,10.3,18,37,63,964,23,5,8,36,7.918830589,226,314,48.624873,32.92237703,8.642859577,7.211972249,470,14,5,5,24,494,9,0,3,12,494,506,286,28,216,10
38,1000,60,5.13,10.3,18,37,57,960,28,4,8,40,7.53565383,219,298,47.69432091,36.98792851,8.014021517,7.068630831,475,14,1,4,19,485,14,3,4,21,494,506,265,33,204,15
39,1000,60,5.13,10.3,18,37,54,963,26,5,6,37,7.868023552,181,264,33.25315941,22.66163436,8.010673386,7.727638001,470,20,4,2,26,493,6,1,4,11,496,504,228,36,168,13
33,1000,60,5.13,10.3,18,37,70,956,26,10,8,44,7.864552267,263,358,86.30976272,64.28410736,9.353874504,6.392995304,464,17,9,7,33,492,9,1,1,11,497,503,336,22,254,9
36,1000,60,5.13,10.3,18,37,60,963,25,7,5,37,7.71561428,233,322,58.66824897,40.48220517,8.535427718,6.952776293,459,17,4,2,23,504,8,3,3,14,482,518,292,30,220,13
34,1000,60,5.13,10.3,18,37,66,951,26,13,10,49,8.087144435,207,316,40.02440506,26.8350982,9.253725185,6.957306386,458,18,9,7,34,493,8,4,3,15,492,508,287,29,193,14
37,1000,60,5.13,10.3,18,37,59,960,25,7,8,40,7.672231744,228,291,40.18355908,27.58551482,8.572532093,6.820974994,460,16,6,4,26,500,9,1,4,14,486,514,253,38,217,11
40,1000,60,5.13,10.3,18,37,6,942,32,13,13,58,7.563254231,85,150,15.43818091,9.427994759,6.811330344,8.277068914,465,13,6,3,22,477,19,7,10,36,487,513,91,59,60,25
35,1000,60,5.13,10.3,18,37,64,964,23,5,8,36,7.89730793,226,318,50.7724827,34.34246487,8.666016701,7.146829407,470,14,5,5,24,494,9,0,3,12,494,506,283,35,219,7
38,1000,60,5.13,10.3,18,37,58,962,27,3,8,38,7.532589084,241,330,50.54315136,39.66921047,8.056726035,7.020882259,474,15,1,4,20,488,12,2,4,18,494,506,288,42,224,17
33,1000,60,5.13,10.3,18,37,71,956,26,10,8,44,7.853133276,287,376,92.24721189,68.40040194,9.405198974,6.319581284,463,18,9,7,34,493,8,1,1,10,497,503,354,22,278,9
39,1000,60,5.13,10.3,18,37,55,966,25,4,5,34,7.837660604,193,269,34.10789245,23.31372553,8.045921645,7.632705295,471,20,3,2,25,495,5,1,3,9,496,504,238,31,173,20
36,1000,60,5.13,10.3,18,37,61,964,25,6,5,36,7.673703456,233,297,63.14652803,43.06281404,8.562140824,6.84701077,459,18,3,2,23,505,7,3,3,13,482,518,271,26,219,14
34,1000,60,5.13,10.3,18,37,67,950,27,13,10,50,8.088738304,228,327,41.61150252,27.94748629,9.305083242,6.910703443,457,19,9,7,35,493,8,4,3,15,492,508,300,27,212,16
37,1000,60,5.13,10.3,18,37,60,962,23,8,7,38,7.696173735,226,300,42.15002754,28.98505696,8.631243701,6.812041433,460,15,7,4,26,502,8,1,3,12,486,514,270,30,208,18
35,1000,60,5.13,10.3,18,37,65,963,24,5,8,37,7.901987479,240,298,53.65333134,35.94217473,8.726092086,7.097426855,469,15,5,5,25,494,9,0,3,12,494,506,266,32,221,19
40,1000,60,5.13,10.3,18,37,7,943,32,12,13,57,7.593117076,106,141,15.5040469,9.501332478,6.827621391,8.319815709,466,13,5,3,21,477,19,7,10,36,487,513,87,54,72,34
38,1000,60,5.13,10.3,18,37,59,962,28,3,7,38,7.518812126,225,311,52.8740177,41.39482003,8.066502504,6.984110452,474,15,1,4,20,488,13,2,3,18,494,506,279,32,213,12
33,1000,60,5.13,10.3,18,37,72,954,26,12,8,46,7.875823902,294,370,97.27582587,72.02968174,9.458131995,6.312390259,462,18,10,7,35,492,8,2,1,11,497,503,348,22,276,18
39,1000,60,5.13,10.3,18,37,56,965,25,5,5,35,7.833910727,198,271,35.56378441,24.247486,8.106071514,7.566069951,470,20,4,2,26,495,5,1,3,9,496,504,240,31,186,12
36,1000,60,5.13,10.3,18,37,62,963,25,7,5,37,7.671989167,251,330,69.08664818,46.83164132,8.586934093,6.820631147,459,17,4,2,23,504,8,3,3,14,482,518,305,25,238,13
34,1000,60,5.13,10.3,18,37,68,951,26,13,10,49,8.060479412,234,321,43.30428909,29.14345931,9.317222165,6.843319108,457,19,9,7,35,494,7,4,3,14,492,508,293,28,221,13
37,1000,60,5.13,10.3,18,37,61,964,20,9,7,36,7.686332186,239,316,43.72090678,30.00702896,8.653979196,6.771397463,460,15,7,4,26,504,5,2,3,10,486,514,287,29,218,21
35,1000,60,5.13,10.3,18,37,66,962,25,5,8,38,7.904121843,242,312,56.92745593,37.87932868,8.748785564,7.079489672,469,15,5,5,25,493,10,0,3,13,494,506,287,25,227,15
33,1000,60,5.13,10.3,18,37,73,956,24,12,8,44,7.854238995,295,377,103.6663265,76.48215647,9.478160405,6.249688417,462,18,10,7,35,494,6,2,1,9,497,503,349,28,282,13
38,1000,60,5.13,10.3,18,37,60,963,27,3,7,37,7.494319375,231,332,54.73803964,42.81252781,8.084963218,6.917682896,473,16,1,4,21,490,11,2,3,16,494,506,299,33,215,16
39,1000,60,5.13,10.3,18,37,57,965,25,5,5,35,7.838340645,195,284,37.38068044,25.47624036,8.153775297,7.527912891,470,20,4,2,26,495,5,1,3,9,496,504,254,30,184,11
40,1000,60,5.13,10.3,18,37,8,944,31,12,13,56,7.612765942,103,153,15.56855619,9.558796882,6.847227141,8.339505506,467,12,5,3,20,477,19,7,10,36,487,513,93,60,76,27
36,1000,60,5.13,10.3,18,37,63,963,25,7,5,37,7.65141388,241,325,74.75835246,50.01564413,8.640078984,6.731459092,459,17,4,2,23,504,8,3,3,14,482,518,300,25,222,19
34,1000,60,5.13,10.3,18,37,69,950,28,12,10,50,8.056475528,247,337,45.03174039,30.29598699,9.349870792,6.803817123,457,19,8,8,35,493,9,4,2,15,492,508,312,25,231,16
37,1000,60,5.13,10.3,18,37,62,964,20,9,7,36,7.720123282,239,304,45.32352398,31.01935371,8.716855462,6.777687797,460,15,7,4,26,504,5,2,3,10,486,514,276,28,226,13
35,1000,60,5.13,10.3,18,37,67,962,25,5,8,38,7.90778154,251,307,59.41398538,39.52374781,8.789240424,7.04722682,468,16,5,5,26,494,9,0,3,12,494,506,283,24,232,19
33,1000,60,5.13,10.3,18,37,74,956,24,12,8,44,7.848524185,306,380,110.4384432,81.59039533,9.519662005,6.197320414,461,19,10,7,36,495,5,2,1,8,497,503,355,25,290,16
38,1000,60,5.13,10.3,18,37,61,963,27,3,7,37,7.48183245,230,321,57.7933863,45.41769558,8.088784665,6.889274359,473,16,1,4,21,490,11,2,3,16,494,506,289,32,213,17
39,1000,60,5.13,10.3,18,37,58,968,22,5,5,32,7.817336044,211,301,39.28439455,26.89566623,8.17059854,7.469680891,472,18,4,2,24,496,4,1,3,8,496,504,260,41,197,14
40,1000,60,5.13,10.3,18,37,9,945,32,11,12,55,7.611042475,97,152,15.68264022,9.647798943,6.822628226,8.359498107,468,12,4,3,19,477,20,7,9,36,487,513,89,63,70,27
36,1000,60,5.13,10.3,18,37,64,961,26,7,6,39,7.630316002,263,340,83.91968032,55.37211159,8.704721681,6.630579444,458,17,4,3,24,503,9,3,3,15,482,518,313,27,248,15
34,1000,60,5.13,10.3,18,37,70,950,28,12,10,50,8.041200357,246,339,46.79049133,31.5999422,9.363767791,6.76028859,457,19,8,8,35,493,9,4,2,15,492,508,313,26,233,13
37,1000,60,5.13,10.3,18,37,63,965,19,8,8,35,7.737923657,230,310,47.52274787,32.4878866,8.80783475,6.726295659,460,15,6,5,26,505,4,2,3,9,486,514,291,19,217,13
35,1000,60,5.13,10.3,18,37,68,961,26,5,8,39,7.903198735,249,317,62.81050162,41.68535317,8.835247886,6.993253516,468,16,5,5,26,493,10,0,3,13,494,506,293,24,235,14
33,1000,60,5.13,10.3,18,37,75,955,24,12,9,45,7.874744318,313,383,116.5680865,85.6541061,9.584452019,6.185430746,460,19,10,8,37,495,5,2,1,8,497,503,364,19,301,12
38,1000,60,5.13,10.3,18,37,62,963,27,3,7,37,7.487087384,242,322,61.0710099,47.90037718,8.109004182,6.879919601,473,16,1,4,21,490,11,2,3,16,494,506,296,26,230,12
39,1000,60,5.13,10.3,18,37,59,967,23,5,5,33,7.794057069,194,300,41.77708031,28.80445194,8.171025733,7.423072035,472,18,4,2,24,495,5,1,3,9,496,504,269,31,185,9
40,1000,60,5.13,10.3,18,37,10,945,31,12,12,55,7.62579124,112,158,15.83831104,9.803451285,6.867214631,8.345921472,467,13,4,3,20,478,18,8,9,35,487,513,97,61,78,34
36,1000,60,5.13,10.3,18,37,65,961,26,7,6,39,7.626519782,237,339,89.93325756,59.08859949,8.738492432,6.591827083,458,17,4,3,24,503,9,3,3,15,482,518,312,27,225,12
34,1000,60,5.13,10.3,18,37,71,947,30,13,10,53,8.058624122,260,329,49.12171088,33.23393991,9.415742678,6.744249457,456,20,8,8,36,491,10,5,2,17,492,508,307,22,240,20
37,1000,60,5.13,10.3,18,37,64,964,20,8,8,36,7.734615923,239,323,49.09598045,33.55075982,8.889591871,6.642556952,458,17,6,5,28,506,3,2,3,8,486,514,295,28,228,11
35,1000,60,5.13,10.3,18,37,69,960,27,5,8,40,7.912678456,261,334,66.33737313,43.78901776,8.867345784,6.98065146,468,16,5,5,26,492,11,0,3,14,494,506,301,33,242,19
33,1000,60,5.13,10.3,18,37,76,956,23,12,9,44,7.824141998,313,399,124.8923619,92.9638569,9.624227159,6.045529026,460,19,10,8,37,496,4,2,1,7,497,503,379,20,295,18
38,1000,60,5.13,10.3,18,37,63,963,27,3,7,37,7.490368385,252,315,64.64542132,51.05121398,8.14169764,6.854485674,473,16,1,4,21,490,11,2,3,16,494,506,290,25,240,12
39,1000,60,5.13,10.3,18,37,60,966,22,5,7,34,7.823003723,205,285,44.02600909,30.29203989,8.218708312,7.43358016,471,18,4,3,25,495,4,1,4,9,496,504,250,35,186,19
36,1000,60,5.13,10.3,18,37,66,960,27,7,6,40,7.610869898,257,347,97.94691,63.69371174,8.766693289,6.535374002,457,18,4,3,25,503,9,3,3,15,482,518,327,20,247,10
40,1000,60,5.13,10.3,18,37,11,946,31,11,12,54,7.641137432,89,170,15.90559289,9.844868445,6.917854786,8.327762478,466,14,4,3,21,480,17,7,9,33,487,513,108,62,70,19
34,1000,60,5.13,10.3,18,37,72,947,31,12,10,53,8.037539482,257,338,51.35464149,34.73855372,9.412922296,6.705475812,457,20,7,8,35,490,11,5,2,18,492,508,321,17,244,13
37,1000,60,5.13,10.3,18,37,65,964,20,8,8,36,7.693573638,252,337,51.03240734,34.96961664,8.928961566,6.525483106,458,17,6,5,28,506,3,2,3,8,486,514,309,28,241,11
35,1000,60,5.13,10.3,18,37,70,960,27,5,8,40,7.908055263,251,305,70.28450992,46.06300307,8.887938893,6.95140998,468,16,5,5,26,492,11,0,3,14,494,506,295,10,238,13
33,1000,60,5.13,10.3,18,37,77,955,24,12,9,45,7.801557943,314,381,133.5944107,99.22763161,9.662109758,5.96319959,459,20,10,8,38,496,4,2,1,7,497,503,359,22,301,13
38,1000,60,5.13,10.3,18,37,64,963,29,3,5,37,7.498245293,251,332,67.12669685,52.78347858,8.206542074,6.806746064,472,17,1,4,22,491,12,2,1,15,494,506,308,24,233,18
39,1000,60,5.13,10.3,18,37,61,966,22,4,8,34,7.808608084,204,280,46.47174443,31.98518253,8.256848909,7.367482192,471,18,3,4,25,495,4,1,4,9,496,504,261,19,193,11
36,1000,60,5.13,10.3,18,37,67,960,27,7,6,40,7.5511678,281,336,108.2935576,68.94774204,8.770781587,6.416314817,457,18,4,3,25,503,9,3,3,15,482,518,314,22,265,16
34,1000,60,5.13,10.3,18,37,73,949,31,11,9,51,8.004625885,258,324,53.16533645,35.92590575,9.423347016,6.630588884,458,20,7,7,34,491,11,4,2,17,492,508,309,15,242,16
37,1000,60,5.13,10.3,18,37,66,962,22,8,8,38,7.696801864,247,330,53.6293908,36.68899275,8.984997717,6.478780104,456,19,6,5,30,506,3,2,3,8,486,514,305,25,236,11
40,1000,60,5.13,10.3,18,37,12,947,30,11,12,53,7.636655084,95,181,15.9993067,9.968838364,6.927733979,8.309646464,466,14,4,3,21,481,16,7,9,32,487,513,130,51,75,20
35,1000,60,5.13,10.3,18,37,71,961,26,5,8,39,7.870118597,244,330,73.91243622,48.43744971,8.911766783,6.853173529,468,16,5,5,26,493,10,0,3,13,494,506,301,29,231,13
33,1000,60,5.13,10.3,18,37,78,956,22,13,9,44,7.782664262,321,408,139.9091464,104.2741928,9.712596951,5.875752639,459,19,11,8,38,497,3,2,1,6,497,503,381,27,310,11
38,1000,60,5.13,10.3,18,37,65,962,29,4,5,38,7.493600766,234,346,70.39597668,55.13895888,8.255377071,6.749890302,471,17,2,4,23,491,12,2,1,15,494,506,319,27,223,11
39,1000,60,5.13,10.3,18,37,62,965,23,4,8,35,7.836024781,213,298,49.2839262,33.93446498,8.306171273,7.373340932,470,19,3,4,26,495,4,1,4,9,496,504,272,26,200,13
36,1000,60,5.13,10.3,18,37,68,960,27,7,6,40,7.546192761,290,349,125.5354168,77.72963054,8.801814544,6.377834267,456,19,4,3,26,504,8,3,3,14,482,518,336,13,272,18
34,1000,60,5.13,10.3,18,37,74,949,31,11,9,51,8.014811166,266,342,55.3339099,37.25690382,9.475923489,6.59971813,458,20,7,7,34,491,11,4,2,17,492,508,326,16,248,18
37,1000,60,5.13,10.3,18,37,67,961,24,8,7,39,7.69103146,263,352,56.28375745,38.49006423,9.013758665,6.440359434,456,20,5,5,30,505,4,3,2,9,486,514,325,27,247,16
35,1000,60,5.13,10.3,18,37,72,958,29,6,7,42,7.848137281,259,315,76.4977693,49.94481141,8.936717767,6.785372933,466,18,5,5,28,492,11,1,2,14,494,506,296,19,247,12
40,1000,60,5.13,10.3,18,37,13,948,29,11,12,52,7.637211697,85,169,16.07943983,10.05655731,6.953602989,8.286173569,466,14,4,3,21,482,15,7,9,31,487,513,110,59,66,19
33,1000,60,5.13,10.3,18,37,79,956,22,13,9,44,7.748193809,329,394,151.9063991,111.806475,9.725390811,5.794581662,459,19,11,8,38,497,3,2,1,6,497,503,370,24,321,8
38,1000,60,5.13,10.3,18,37,66,963,27,5,5,37,7.490114502,266,323,73.15701873,57.08606636,8.333912583,6.666327443,471,16,3,4,23,492,11,2,1,14,494,506,300,23,249,17
39,1000,60,5.13,10.3,18,37,63,966,22,5,7,34,7.792089025,222,299,52.7856437,36.53077138,8.335110414,7.257687024,470,18,4,4,26,496,4,1,3,8,496,504,271,28,204,18
36,1000,60,5.13,10.3,18,37,69,960,27,7,6,40,7.542991551,264,363,143.8444906,87.77126368,8.852379397,6.324603633,456,19,4,3,26,504,8,3,3,14,482,518,338,25,260,4
34,1000,60,5.13,10.3,18,37,75,949,30,12,9,51,8.03050211,270,362,58.12617261,39.05222005,9.503436538,6.603959318,458,19,8,7,34,491,11,4,2,17,492,508,333,29,255,15
37,1000,60,5.13,10.3,18,37,68,961,24,8,7,39,7.691760091,251,354,58.15698294,39.84729752,9.0349356,6.421753676,456,20,5,5,30,505,4,3,2,9,486,514,326,28,242,9
35,1000,60,5.13,10.3,18,37,73,957,29,6,8,43,7.86633493,256,336,79.88567151,52.27631648,8.968851484,6.789965014,465,18,5,6,29,492,11,1,2,14,494,506,315,21,248,8
33,1000,60,5.13,10.3,18,37,80,956,22,13,9,44,7.755317986,328,400,158.4189226,117.2700181,9.739184901,5.795115488,459,19,11,8,38,497,3,2,1,6,497,503,378,22,317,11
40,1000,60,5.13,10.3,18,37,14,948,29,11,12,52,7.672726047,108,168,16.20358243,10.1676907,7.004568683,8.307019685,466,14,4,3,21,482,15,7,9,31,487,513,106,62,83,25
38,1000,60,5.13,10.3,18,37,67,963,28,4,5,37,7.462109583,255,349,76.27362277,59.32773788,8.372036169,6.573762285,470,17,3,4,24,493,11,1,1,13,494,506,319,30,242,13
36,1000,60,5.13,10.3,18,37,70,958,29,7,6,42,7.54958966,269,364,172.5403069,102.6248878,8.879446159,6.312155621,454,21,4,3,28,504,8,3,3,14,482,518,338,26,262,7
39,1000,60,5.13,10.3,18,37,64,967,22,4,7,33,7.780997951,233,302,56.74577996,39.54963994,8.331046288,7.23968054,471,18,3,4,25,496,4,1,3,8,496,504,276,26,220,13
34,1000,60,5.13,10.3,18,37,76,949,31,11,9,51,8.00270127,265,367,61.42507125,41.11544365,9.50964546,6.543219889,457,20,8,7,35,492,11,3,2,16,492,508,344,23,252,13
37,1000,60,5.13,10.3,18,37,69,961,24,8,7,39,7.700831882,260,363,60.03887721,41.343908,9.087079984,6.39009924,456,20,5,5,30,505,4,3,2,9,486,514,333,30,241,19
35,1000,60,5.13,10.3,18,37,74,957,29,6,8,43,7.870210829,267,329,86.57185224,56.21752577,9.001087211,6.76615365,465,18,5,6,29,492,11,1,2,14,494,506,304,25,256,11
33,1000,60,5.13,10.3,18,37,81,956,22,12,10,44,7.738383449,319,399,169.7088503,126.0614205,9.7586251,5.742240108,459,19,10,9,38,497,3,2,1,6,497,503,373,26,312,7
38,1000,60,5.13,10.3,18,37,68,963,28,4,5,37,7.44837321,264,346,79.65691526,61.75558662,8.386246425,6.532742048,469,18,3,4,25,494,10,1,1,12,494,506,320,26,247,17
40,1000,60,5.13,10.3,18,37,15,948,29,11,12,52,7.669933529,120,174,16.28365826,10.29672402,7.010531372,8.295915693,466,14,4,3,21,482,15,7,9,31,487,513,111,63,91,29
36,1000,60,5.13,10.3,18,37,71,958,28,8,6,42,7.549700908,305,358,193.0588219,113.1884547,8.927292129,6.267849617,454,20,5,3,28,504,8,3,3,14,482,518,331,27,292,13
39,1000,60,5.13,10.3,18,37,65,966,23,4,7,34,7.788180241,218,290,59.80204918,42.00286387,8.382089276,7.203698334,470,19,3,4,26,496,4,1,3,8,496,504,264,26,208,10
34,1000,60,5.13,10.3,18,37,77,951,29,11,9,49,8.010747857,277,352,63.75219141,42.70023216,9.565574127,6.504892494,457,20,8,7,35,494,9,3,2,14,492,508,335,17,266,11
37,1000,60,5.13,10.3,18,37,70,959,24,10,7,41,7.685160535,278,352,62.94238377,43.72495471,9.129169174,6.319813845,455,20,6,5,31,504,4,4,2,10,486,514,325,27,263,15
35,1000,60,5.13,10.3,18,37,75,955,31,6,8,45,7.866678643,276,348,90.78427415,59.01661963,9.039222072,6.721942568,464,19,5,6,30,491,12,1,2,15,494,506,326,22,259,17
33,1000,60,5.13,10.3,18,37,82,955,23,12,10,45,7.729281323,353,395,175.5889145,130.7529982,9.818526882,5.664957181,458,20,10,9,39,497,3,2,1,6,497,503,383,12,333,20
38,1000,60,5.13,10.3,18,37,69,963,28,4,5,37,7.452508959,265,361,83.71108086,65.12787523,8.429846806,6.498349084,469,18,3,4,25,494,10,1,1,12,494,506,334,27,255,10
40,1000,60,5.13,10.3,18,37,16,948,29,11,12,52,7.682054091,133,176,16.44099098,10.39932766,7.062999067,8.269734006,466,14,4,3,21,482,15,7,9,31,487,513,117,59,109,24
36,1000,60,5.13,10.3,18,37,72,958,28,8,6,42,7.548241825,293,371,214.713333,125.196399,8.951279374,6.242712677,454,20,5,3,28,504,8,3,3,14,482,518,349,22,279,14
39,1000,60,5.13,10.3,18,37,66,967,23,3,7,33,7.791619898,221,312,64.72206241,45.70039819,8.428031875,7.165309698,470,19,3,4,26,497,4,0,3,7,496,504,283,29,212,9
34,1000,60,5.13,10.3,18,37,78,949,31,10,10,51,8.009621422,282,359,65.8318891,44.0773281,9.619356018,6.450587129,456,21,8,7,36,493,10,2,3,15,492,508,337,22,276,6
